geo,year,fodder_and_feeding_stuff_import_quantity_index_2014_2016_100_tie
5206,1997,79
5206,1998,77
5206,1999,81
5206,2000,87
5206,2001,84
5206,2002,70
5206,2003,71
5206,2004,69
5206,2005,72
5206,2006,97
5206,2007,108
5206,2008,91
5206,2009,96
5206,2010,94
5206,2011,100
5206,2012,75
5206,2013,86
5206,2014,97
5206,2015,92
5206,2016,112
5206,2017,93
5206,2018,79
5206,2019,123
5206,2020,68
5207,1961,1
5207,1962,0
5207,1963,1
5207,1964,1
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,1
5207,1970,0
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,2
5207,1975,2
5207,1976,3
5207,1977,4
5207,1978,5
5207,1979,6
5207,1980,7
5207,1981,8
5207,1982,10
5207,1983,9
5207,1984,10
5207,1985,11
5207,1986,10
5207,1987,15
5207,1988,19
5207,1989,7
5207,1990,10
5207,1991,12
5207,1992,15
5207,1993,16
5207,1994,16
5207,1995,22
5207,1996,27
5207,1997,31
5207,1998,39
5207,1999,38
5207,2000,42
5207,2001,40
5207,2002,48
5207,2003,52
5207,2004,56
5207,2005,64
5207,2006,76
5207,2007,94
5207,2008,88
5207,2009,79
5207,2010,89
5207,2011,97
5207,2012,100
5207,2013,92
5207,2014,101
5207,2015,95
5207,2016,104
5207,2017,102
5207,2018,116
5207,2019,121
5207,2020,115
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,1
53,1968,1
53,1969,0
53,1970,1
53,1971,1
53,1972,1
53,1973,0
53,1974,0
53,1975,1
53,1976,2
53,1977,2
53,1978,2
53,1979,2
53,1982,0
53,1983,0
53,1984,0
53,1991,1
53,1992,6
53,1993,12
53,1994,5
53,1995,10
53,1996,9
53,1997,9
53,1998,5
53,1999,4
53,2000,6
53,2001,7
53,2002,7
53,2003,25
53,2004,28
53,2005,22
53,2006,15
53,2007,27
53,2008,29
53,2009,29
53,2010,34
53,2011,81
53,2012,46
53,2013,49
53,2014,74
53,2015,117
53,2016,109
53,2017,97
53,2018,57
53,2019,58
53,2020,83
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,2
5300,1966,1
5300,1967,1
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,3
5300,1973,3
5300,1974,3
5300,1975,3
5300,1976,4
5300,1977,5
5300,1978,6
5300,1979,6
5300,1980,6
5300,1981,6
5300,1982,7
5300,1983,8
5300,1984,9
5300,1985,9
5300,1986,11
5300,1987,12
5300,1988,16
5300,1989,16
5300,1990,17
5300,1991,19
5300,1992,22
5300,1993,23
5300,1994,23
5300,1995,27
5300,1996,32
5300,1997,35
5300,1998,35
5300,1999,32
5300,2000,34
5300,2001,35
5300,2002,37
5300,2003,40
5300,2004,44
5300,2005,46
5300,2006,51
5300,2007,55
5300,2008,57
5300,2009,62
5300,2010,75
5300,2011,76
5300,2012,82
5300,2013,89
5300,2014,97
5300,2015,100
5300,2016,103
5300,2017,106
5300,2018,111
5300,2019,120
5300,2020,122
5301,1992,4
5301,1993,7
5301,1994,0
5301,1995,1
5301,1996,1
5301,1997,1
5301,1998,2
5301,1999,2
5301,2000,2
5301,2001,2
5301,2002,3
5301,2003,1
5301,2004,4
5301,2005,5
5301,2006,5
5301,2007,10
5301,2008,15
5301,2009,15
5301,2010,13
5301,2011,32
5301,2012,45
5301,2013,24
5301,2014,85
5301,2015,117
5301,2016,98
5301,2017,110
5301,2018,156
5301,2019,162
5301,2020,166
5302,1961,2
5302,1962,1
5302,1963,2
5302,1964,2
5302,1965,3
5302,1966,2
5302,1967,2
5302,1968,3
5302,1969,4
5302,1970,6
5302,1971,6
5302,1972,4
5302,1973,7
5302,1974,5
5302,1975,5
5302,1976,6
5302,1977,8
5302,1978,8
5302,1979,10
5302,1980,9
5302,1981,8
5302,1982,9
5302,1983,12
5302,1984,12
5302,1985,12
5302,1986,16
5302,1987,18
5302,1988,25
5302,1989,26
5302,1990,28
5302,1991,31
5302,1992,35
5302,1993,36
5302,1994,35
5302,1995,40
5302,1996,52
5302,1997,58
5302,1998,58
5302,1999,44
5302,2000,45
5302,2001,46
5302,2002,46
5302,2003,48
5302,2004,49
5302,2005,53
5302,2006,58
5302,2007,58
5302,2008,63
5302,2009,65
5302,2010,88
5302,2011,80
5302,2012,84
5302,2013,93
5302,2014,99
5302,2015,107
5302,2016,94
5302,2017,85
5302,2018,93
5302,2019,103
5302,2020,114
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,2
5303,1977,3
5303,1978,3
5303,1979,3
5303,1980,4
5303,1981,4
5303,1982,6
5303,1983,4
5303,1984,7
5303,1985,6
5303,1986,8
5303,1987,6
5303,1988,7
5303,1989,7
5303,1990,10
5303,1991,7
5303,1992,11
5303,1993,13
5303,1994,12
5303,1995,16
5303,1996,19
5303,1997,12
5303,1998,18
5303,1999,18
5303,2000,19
5303,2001,26
5303,2002,31
5303,2003,32
5303,2004,40
5303,2005,22
5303,2006,33
5303,2007,55
5303,2008,46
5303,2009,56
5303,2010,74
5303,2011,72
5303,2012,82
5303,2013,102
5303,2014,108
5303,2015,90
5303,2016,102
5303,2017,103
5303,2018,90
5303,2019,120
5303,2020,90
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,2
5304,1970,2
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,2
5304,1975,3
5304,1976,4
5304,1977,4
5304,1978,5
5304,1979,5
5304,1980,6
5304,1981,5
5304,1982,6
5304,1983,6
5304,1984,8
5304,1985,6
5304,1986,9
5304,1987,9
5304,1988,9
5304,1989,9
5304,1990,10
5304,1991,11
5304,1992,14
5304,1993,15
5304,1994,17
5304,1995,19
5304,1996,21
5304,1997,24
5304,1998,20
5304,1999,24
5304,2000,27
5304,2001,32
5304,2002,33
5304,2003,38
5304,2004,39
5304,2005,47
5304,2006,53
5304,2007,56
5304,2008,56
5304,2009,62
5304,2010,70
5304,2011,74
5304,2012,76
5304,2013,81
5304,2014,93
5304,2015,98
5304,2016,109
5304,2017,113
5304,2018,126
5304,2019,129
5304,2020,126
5305,1961,0
5305,1962,1
5305,1963,0
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,2
5305,1972,2
5305,1973,2
5305,1974,1
5305,1975,1
5305,1976,2
5305,1977,3
5305,1978,3
5305,1979,4
5305,1980,4
5305,1981,4
5305,1982,5
5305,1983,5
5305,1984,9
5305,1985,8
5305,1986,7
5305,1987,9
5305,1988,14
5305,1989,11
5305,1990,11
5305,1991,13
5305,1992,16
5305,1993,16
5305,1994,15
5305,1995,18
5305,1996,20
5305,1997,22
5305,1998,24
5305,1999,29
5305,2000,32
5305,2001,26
5305,2002,30
5305,2003,32
5305,2004,44
5305,2005,41
5305,2006,41
5305,2007,51
5305,2008,53
5305,2009,61
5305,2010,65
5305,2011,75
5305,2012,88
5305,2013,93
5305,2014,97
5305,2015,93
5305,2016,110
5305,2017,136
5305,2018,128
5305,2019,137
5305,2020,143
54,1961,24
54,1962,25
54,1963,26
54,1964,30
54,1965,29
54,1966,32
54,1967,26
54,1968,22
54,1969,26
54,1970,29
54,1971,26
54,1972,31
54,1973,33
54,1974,36
54,1975,41
54,1976,49
54,1977,53
54,1978,63
54,1979,69
54,1980,72
54,1981,78
54,1982,77
54,1983,80
54,1984,68
54,1985,76
54,1986,85
54,1987,87
54,1988,82
54,1989,82
54,1990,84
54,1991,91
54,1992,103
54,1993,102
54,1994,98
54,1995,90
54,1996,87
54,1997,90
54,1998,97
54,1999,94
54,2000,101
54,2001,95
54,2002,90
54,2003,97
54,2004,89
54,2005,89
54,2006,93
54,2007,101
54,2008,92
54,2009,90
54,2010,98
54,2011,103
54,2012,102
54,2013,99
54,2014,98
54,2015,106
54,2016,96
54,2017,97
54,2018,102
54,2019,95
54,2020,99
5400,1961,8
5400,1962,10
5400,1963,11
5400,1964,12
5400,1965,13
5400,1966,16
5400,1967,15
5400,1968,16
5400,1969,18
5400,1970,20
5400,1971,21
5400,1972,23
5400,1973,26
5400,1974,26
5400,1975,27
5400,1976,32
5400,1977,34
5400,1978,39
5400,1979,42
5400,1980,45
5400,1981,48
5400,1982,50
5400,1983,57
5400,1984,51
5400,1985,57
5400,1986,60
5400,1987,66
5400,1988,66
5400,1989,66
5400,1990,69
5400,1991,69
5400,1992,73
5400,1993,68
5400,1994,72
5400,1995,72
5400,1996,67
5400,1997,61
5400,1998,68
5400,1999,76
5400,2000,75
5400,2001,78
5400,2002,82
5400,2003,84
5400,2004,88
5400,2005,89
5400,2006,92
5400,2007,92
5400,2008,92
5400,2009,90
5400,2010,94
5400,2011,96
5400,2012,101
5400,2013,98
5400,2014,100
5400,2015,102
5400,2016,98
5400,2017,104
5400,2018,104
5400,2019,104
5400,2020,104
5401,1961,1
5401,1962,1
5401,1963,2
5401,1964,3
5401,1965,7
5401,1966,7
5401,1967,5
5401,1968,5
5401,1969,6
5401,1970,10
5401,1971,11
5401,1972,17
5401,1973,21
5401,1974,25
5401,1975,26
5401,1976,26
5401,1977,28
5401,1978,29
5401,1979,31
5401,1980,38
5401,1981,44
5401,1982,41
5401,1983,56
5401,1984,31
5401,1985,35
5401,1986,32
5401,1987,62
5401,1988,67
5401,1989,75
5401,1990,55
5401,1991,54
5401,1992,45
5401,1993,34
5401,1994,31
5401,1995,38
5401,1996,39
5401,1997,35
5401,1998,45
5401,1999,45
5401,2000,45
5401,2001,52
5401,2002,58
5401,2003,56
5401,2004,60
5401,2005,68
5401,2006,79
5401,2007,84
5401,2008,83
5401,2009,80
5401,2010,88
5401,2011,92
5401,2012,103
5401,2013,97
5401,2014,101
5401,2015,103
5401,2016,96
5401,2017,104
5401,2018,106
5401,2019,112
5401,2020,114
5402,1961,16
5402,1962,17
5402,1963,17
5402,1964,18
5402,1965,19
5402,1966,20
5402,1967,18
5402,1968,17
5402,1969,17
5402,1970,17
5402,1971,16
5402,1972,16
5402,1973,18
5402,1974,19
5402,1975,20
5402,1976,23
5402,1977,25
5402,1978,33
5402,1979,37
5402,1980,36
5402,1981,42
5402,1982,47
5402,1983,49
5402,1984,43
5402,1985,48
5402,1986,55
5402,1987,55
5402,1988,54
5402,1989,53
5402,1990,58
5402,1991,60
5402,1992,68
5402,1993,70
5402,1994,77
5402,1995,75
5402,1996,72
5402,1997,67
5402,1998,72
5402,1999,77
5402,2000,77
5402,2001,79
5402,2002,75
5402,2003,83
5402,2004,84
5402,2005,83
5402,2006,86
5402,2007,84
5402,2008,81
5402,2009,85
5402,2010,92
5402,2011,92
5402,2012,93
5402,2013,100
5402,2014,99
5402,2015,100
5402,2016,101
5402,2017,104
5402,2018,115
5402,2019,108
5402,2020,111
5403,1961,2
5403,1962,3
5403,1963,6
5403,1964,6
5403,1965,5
5403,1966,6
5403,1967,6
5403,1968,7
5403,1969,8
5403,1970,9
5403,1971,10
5403,1972,12
5403,1973,16
5403,1974,16
5403,1975,12
5403,1976,20
5403,1977,20
5403,1978,24
5403,1979,23
5403,1980,22
5403,1981,24
5403,1982,23
5403,1983,29
5403,1984,29
5403,1985,35
5403,1986,41
5403,1987,48
5403,1988,51
5403,1989,54
5403,1990,63
5403,1991,69
5403,1992,70
5403,1993,74
5403,1994,74
5403,1995,75
5403,1996,71
5403,1997,66
5403,1998,76
5403,1999,83
5403,2000,88
5403,2001,89
5403,2002,91
5403,2003,89
5403,2004,95
5403,2005,100
5403,2006,105
5403,2007,105
5403,2008,96
5403,2009,96
5403,2010,92
5403,2011,93
5403,2012,97
5403,2013,87
5403,2014,96
5403,2015,101
5403,2016,103
5403,2017,107
5403,2018,104
5403,2019,106
5403,2020,100
5404,1961,8
5404,1962,12
5404,1963,12
5404,1964,14
5404,1965,16
5404,1966,20
5404,1967,21
5404,1968,22
5404,1969,25
5404,1970,28
5404,1971,31
5404,1972,33
5404,1973,34
5404,1974,33
5404,1975,36
5404,1976,44
5404,1977,45
5404,1978,51
5404,1979,55
5404,1980,60
5404,1981,62
5404,1982,64
5404,1983,73
5404,1984,68
5404,1985,75
5404,1986,79
5404,1987,78
5404,1988,77
5404,1989,74
5404,1990,79
5404,1991,77
5404,1992,84
5404,1993,75
5404,1994,82
5404,1995,80
5404,1996,71
5404,1997,65
5404,1998,71
5404,1999,82
5404,2000,79
5404,2001,81
5404,2002,88
5404,2003,92
5404,2004,96
5404,2005,93
5404,2006,93
5404,2007,92
5404,2008,99
5404,2009,93
5404,2010,98
5404,2011,101
5404,2012,106
5404,2013,101
5404,2014,101
5404,2015,103
5404,2016,96
5404,2017,104
5404,2018,99
5404,2019,99
5404,2020,99
55,1961,34
55,1962,34
55,1963,35
55,1964,35
55,1965,35
55,1966,37
55,1967,37
55,1968,37
55,1969,40
55,1970,41
55,1971,37
55,1972,64
55,1973,66
55,1974,33
55,1975,35
55,1976,33
55,1977,31
55,1978,36
55,1979,24
55,1980,30
55,1981,37
55,1982,41
55,1983,43
55,1984,37
55,1985,37
55,1986,36
55,1987,45
55,1988,122
55,1989,63
55,1990,63
55,1991,71
55,1992,75
55,1993,72
55,1994,73
55,1995,77
55,1996,84
55,1997,115
55,1998,95
55,1999,93
55,2000,98
55,2001,158
55,2002,96
55,2003,97
55,2004,128
55,2005,94
55,2006,164
55,2007,153
55,2008,123
55,2009,55
55,2010,76
55,2011,76
55,2012,63
55,2013,35
55,2014,100
55,2015,92
55,2016,108
55,2017,97
55,2018,60
55,2019,97
55,2020,83
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,2
5500,1969,1
5500,1970,2
5500,1971,2
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,1
5500,1976,1
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,3
5500,1984,2
5500,1985,2
5500,1986,2
5500,1987,4
5500,1988,3
5500,1989,3
5500,1990,3
5500,1991,4
5500,1992,6
5500,1993,6
5500,1994,8
5500,1995,12
5500,1996,7
5500,1997,8
5500,1998,8
5500,1999,7
5500,2000,6
5500,2001,12
5500,2002,20
5500,2003,25
5500,2004,17
5500,2005,22
5500,2006,20
5500,2007,52
5500,2008,64
5500,2009,47
5500,2010,69
5500,2011,59
5500,2012,76
5500,2013,82
5500,2014,106
5500,2015,106
5500,2016,88
5500,2017,120
5500,2018,118
5500,2019,123
5500,2020,128
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,0
5501,1977,1
5501,1978,1
5501,1979,1
5501,1980,1
5501,1981,2
5501,1982,1
5501,1983,2
5501,1984,1
5501,1985,2
5501,1986,2
5501,1987,3
5501,1988,2
5501,1989,3
5501,1990,2
5501,1991,4
5501,1992,6
5501,1993,5
5501,1994,7
5501,1995,12
5501,1996,7
5501,1997,8
5501,1998,7
5501,1999,7
5501,2000,6
5501,2001,11
5501,2002,20
5501,2003,24
5501,2004,16
5501,2005,22
5501,2006,19
5501,2007,53
5501,2008,65
5501,2009,47
5501,2010,70
5501,2011,59
5501,2012,77
5501,2013,83
5501,2014,106
5501,2015,106
5501,2016,88
5501,2017,120
5501,2018,117
5501,2019,122
5501,2020,128
5502,1961,2
5502,1962,2
5502,1963,2
5502,1964,2
5502,1965,3
5502,1966,4
5502,1967,5
5502,1968,5
5502,1969,6
5502,1970,14
5502,1971,17
5502,1972,16
5502,1973,15
5502,1974,16
5502,1975,22
5502,1976,28
5502,1977,26
5502,1978,23
5502,1979,25
5502,1980,24
5502,1981,19
5502,1982,17
5502,1983,15
5502,1984,17
5502,1985,15
5502,1986,18
5502,1987,18
5502,1988,14
5502,1989,16
5502,1990,20
5502,1991,16
5502,1992,10
5502,1993,11
5502,1994,11
5502,1995,15
5502,1996,19
5502,1997,21
5502,1998,20
5502,1999,16
5502,2000,26
5502,2001,30
5502,2002,28
5502,2003,36
5502,2004,30
5502,2005,37
5502,2006,42
5502,2007,40
5502,2008,36
5502,2009,34
5502,2010,38
5502,2011,43
5502,2012,45
5502,2013,39
5502,2014,115
5502,2015,99
5502,2016,86
5502,2017,97
5502,2018,139
5502,2019,144
5502,2020,107
5503,1961,7
5503,1962,9
5503,1963,7
5503,1964,10
5503,1965,6
5503,1966,9
5503,1967,8
5503,1968,4
5503,1969,8
5503,1970,6
5503,1971,9
5503,1972,9
5503,1973,5
5503,1974,72
5503,1975,157
5503,1976,57
5503,1977,40
5503,1978,19
5503,1979,21
5503,1980,17
5503,1981,16
5503,1982,14
5503,1983,22
5503,1984,26
5503,1985,46
5503,1986,46
5503,1987,49
5503,1988,45
5503,1989,82
5503,1990,40
5503,1991,31
5503,1992,21
5503,1993,21
5503,1994,21
5503,1995,68
5503,1996,24
5503,1997,31
5503,1998,31
5503,1999,31
5503,2000,56
5503,2001,56
5503,2002,56
5503,2003,26
5503,2004,26
5503,2005,120
5503,2006,113
5503,2007,116
5503,2008,130
5503,2009,130
5503,2010,142
5503,2011,134
5503,2012,113
5503,2013,178
5503,2014,133
5503,2015,47
5503,2016,120
5503,2017,124
5503,2018,60
5503,2019,105
5503,2020,37
5504,1961,6
5504,1962,7
5504,1963,7
5504,1964,10
5504,1965,11
5504,1966,14
5504,1967,19
5504,1968,25
5504,1969,28
5504,1970,36
5504,1971,44
5504,1972,50
5504,1973,51
5504,1974,52
5504,1975,61
5504,1976,70
5504,1977,71
5504,1978,78
5504,1979,98
5504,1980,83
5504,1981,28
5504,1982,28
5504,1983,25
5504,1984,28
5504,1985,34
5504,1986,67
5504,1987,82
5504,1988,84
5504,1989,82
5504,1990,44
5504,1991,87
5504,1992,46
5504,1993,49
5504,1994,60
5504,1995,57
5504,1996,58
5504,1997,55
5504,1998,45
5504,1999,41
5504,2000,52
5504,2001,73
5504,2002,71
5504,2003,59
5504,2004,72
5504,2005,67
5504,2006,71
5504,2007,74
5504,2008,62
5504,2009,62
5504,2010,65
5504,2011,67
5504,2012,76
5504,2013,69
5504,2014,88
5504,2015,88
5504,2016,123
5504,2017,110
5504,2018,168
5504,2019,157
5504,2020,153
56,1961,0
56,1962,1
56,1963,3
56,1964,4
56,1965,3
56,1966,7
56,1967,7
56,1968,8
56,1969,5
56,1970,10
56,1971,11
56,1972,7
56,1973,8
56,1974,17
56,1975,12
56,1976,19
56,1977,16
56,1978,24
56,1979,25
56,1980,33
56,1981,42
56,1982,46
56,1983,51
56,1984,43
56,1985,46
56,1986,54
56,1987,79
56,1988,77
56,1989,75
56,1990,93
56,1991,104
56,1992,111
56,1993,161
56,1994,152
56,1995,159
56,1996,190
56,1997,190
56,1998,179
56,1999,225
56,2000,256
56,2001,270
56,2002,272
56,2003,244
56,2004,210
56,2005,255
56,2006,326
56,2007,316
56,2008,271
56,2009,294
56,2010,296
56,2011,285
56,2012,196
56,2013,253
56,2014,97
56,2015,94
56,2016,109
56,2017,76
56,2018,113
56,2019,158
56,2020,194
57,1992,6
57,1993,7
57,1994,14
57,1995,13
57,1996,13
57,1997,8
57,1998,16
57,1999,23
57,2000,26
57,2001,33
57,2002,35
57,2003,18
57,2004,44
57,2005,54
57,2006,77
57,2007,75
57,2008,77
57,2009,73
57,2010,86
57,2011,90
57,2012,119
57,2013,101
57,2014,112
57,2015,99
57,2016,89
57,2017,113
57,2018,100
57,2019,105
57,2020,102
5707,1961,7
5707,1962,9
5707,1963,10
5707,1964,11
5707,1965,13
5707,1966,15
5707,1967,15
5707,1968,16
5707,1969,18
5707,1970,20
5707,1971,22
5707,1972,24
5707,1973,26
5707,1974,26
5707,1975,28
5707,1976,34
5707,1977,36
5707,1978,41
5707,1979,44
5707,1980,47
5707,1981,49
5707,1982,48
5707,1983,55
5707,1984,52
5707,1985,58
5707,1986,62
5707,1987,64
5707,1988,64
5707,1989,63
5707,1990,67
5707,1991,67
5707,1992,72
5707,1993,70
5707,1994,75
5707,1995,74
5707,1996,69
5707,1997,63
5707,1998,71
5707,1999,78
5707,2000,77
5707,2001,79
5707,2002,85
5707,2003,86
5707,2004,89
5707,2005,90
5707,2006,92
5707,2007,92
5707,2008,93
5707,2009,91
5707,2010,95
5707,2011,97
5707,2012,102
5707,2013,97
5707,2014,100
5707,2015,102
5707,2016,98
5707,2017,105
5707,2018,103
5707,2019,103
5707,2020,103
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1967,0
58,1968,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,1
58,1981,0
58,1982,0
58,1983,0
58,1984,1
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,1
58,1992,1
58,1993,1
58,1994,0
58,1995,2
58,1996,6
58,1997,9
58,1998,20
58,1999,13
58,2000,16
58,2001,19
58,2002,26
58,2003,30
58,2004,34
58,2005,45
58,2006,46
58,2007,60
58,2008,53
58,2009,55
58,2010,63
58,2011,74
58,2012,68
58,2013,75
58,2014,91
58,2015,101
58,2016,108
58,2017,110
58,2018,140
58,2019,147
58,2020,149
5801,1961,0
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,1
5801,1970,1
5801,1971,1
5801,1972,1
5801,1973,1
5801,1974,2
5801,1975,1
5801,1976,1
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,2
5801,1981,2
5801,1982,1
5801,1983,2
5801,1984,1
5801,1985,1
5801,1986,2
5801,1987,2
5801,1988,1
5801,1989,2
5801,1990,3
5801,1991,2
5801,1992,3
5801,1993,4
5801,1994,3
5801,1995,5
5801,1996,4
5801,1997,5
5801,1998,10
5801,1999,11
5801,2000,12
5801,2001,15
5801,2002,19
5801,2003,26
5801,2004,25
5801,2005,19
5801,2006,21
5801,2007,32
5801,2008,34
5801,2009,42
5801,2010,55
5801,2011,50
5801,2012,58
5801,2013,54
5801,2014,88
5801,2015,97
5801,2016,116
5801,2017,142
5801,2018,126
5801,2019,146
5801,2020,162
5802,1961,0
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,1
5802,1968,0
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,1
5802,1973,1
5802,1974,2
5802,1975,2
5802,1976,2
5802,1977,2
5802,1978,2
5802,1979,2
5802,1980,3
5802,1981,3
5802,1982,3
5802,1983,3
5802,1984,3
5802,1985,3
5802,1986,3
5802,1987,5
5802,1988,4
5802,1989,3
5802,1990,5
5802,1991,5
5802,1992,9
5802,1993,9
5802,1994,11
5802,1995,15
5802,1996,12
5802,1997,12
5802,1998,15
5802,1999,24
5802,2000,20
5802,2001,19
5802,2002,20
5802,2003,24
5802,2004,20
5802,2005,22
5802,2006,26
5802,2007,36
5802,2008,37
5802,2009,38
5802,2010,49
5802,2011,58
5802,2012,65
5802,2013,59
5802,2014,91
5802,2015,105
5802,2016,104
5802,2017,120
5802,2018,135
5802,2019,142
5802,2020,157
5803,1961,15
5803,1962,14
5803,1963,15
5803,1964,17
5803,1965,13
5803,1966,14
5803,1967,15
5803,1968,13
5803,1969,17
5803,1970,21
5803,1971,21
5803,1972,23
5803,1973,26
5803,1974,25
5803,1975,39
5803,1976,54
5803,1977,59
5803,1978,58
5803,1979,58
5803,1980,62
5803,1981,56
5803,1982,62
5803,1983,62
5803,1984,66
5803,1985,59
5803,1986,62
5803,1987,61
5803,1988,66
5803,1989,61
5803,1990,61
5803,1991,57
5803,1992,48
5803,1993,54
5803,1994,56
5803,1995,60
5803,1996,62
5803,1997,66
5803,1998,65
5803,1999,72
5803,2000,77
5803,2001,74
5803,2002,63
5803,2003,70
5803,2004,64
5803,2005,67
5803,2006,87
5803,2007,94
5803,2008,81
5803,2009,87
5803,2010,87
5803,2011,93
5803,2012,72
5803,2013,79
5803,2014,99
5803,2015,95
5803,2016,106
5803,2017,94
5803,2018,91
5803,2019,125
5803,2020,82
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,1
5815,1966,1
5815,1967,0
5815,1968,0
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,2
5815,1981,2
5815,1982,1
5815,1983,2
5815,1984,2
5815,1985,2
5815,1986,1
5815,1987,1
5815,1988,1
5815,1989,2
5815,1990,2
5815,1991,3
5815,1992,3
5815,1993,4
5815,1994,5
5815,1995,5
5815,1996,5
5815,1997,5
5815,1998,7
5815,1999,10
5815,2000,12
5815,2001,16
5815,2002,19
5815,2003,28
5815,2004,29
5815,2005,30
5815,2006,33
5815,2007,45
5815,2008,37
5815,2009,49
5815,2010,59
5815,2011,61
5815,2012,59
5815,2013,61
5815,2014,84
5815,2015,97
5815,2016,119
5815,2017,118
5815,2018,122
5815,2019,130
5815,2020,130
5817,1961,1
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,2
5817,1970,2
5817,1971,2
5817,1972,2
5817,1973,2
5817,1974,3
5817,1975,4
5817,1976,5
5817,1977,6
5817,1978,7
5817,1979,6
5817,1980,8
5817,1981,9
5817,1982,12
5817,1983,11
5817,1984,14
5817,1985,14
5817,1986,16
5817,1987,16
5817,1988,19
5817,1989,13
5817,1990,17
5817,1991,17
5817,1992,19
5817,1993,22
5817,1994,21
5817,1995,25
5817,1996,23
5817,1997,25
5817,1998,33
5817,1999,37
5817,2000,41
5817,2001,45
5817,2002,45
5817,2003,42
5817,2004,44
5817,2005,44
5817,2006,49
5817,2007,57
5817,2008,52
5817,2009,52
5817,2010,65
5817,2011,77
5817,2012,77
5817,2013,82
5817,2014,96
5817,2015,96
5817,2016,109
5817,2017,106
5817,2018,94
5817,2019,100
5817,2020,94
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,1
59,1976,2
59,1977,2
59,1978,3
59,1979,1
59,1980,2
59,1981,5
59,1982,9
59,1983,11
59,1984,17
59,1985,19
59,1986,19
59,1987,12
59,1988,15
59,1989,13
59,1990,19
59,1991,18
59,1992,23
59,1993,23
59,1994,32
59,1995,23
59,1996,34
59,1997,34
59,1998,48
59,1999,51
59,2000,61
59,2001,77
59,2002,73
59,2003,61
59,2004,52
59,2005,45
59,2006,27
59,2007,37
59,2008,24
59,2009,16
59,2010,36
59,2011,84
59,2012,64
59,2013,107
59,2014,88
59,2015,98
59,2016,114
59,2017,105
59,2018,66
59,2019,41
59,2020,28
60,1961,2
60,1962,2
60,1963,2
60,1964,2
60,1965,3
60,1966,5
60,1967,5
60,1968,4
60,1969,12
60,1970,4
60,1971,7
60,1972,7
60,1973,5
60,1974,5
60,1975,4
60,1976,6
60,1977,6
60,1978,8
60,1979,7
60,1980,8
60,1981,9
60,1982,12
60,1983,10
60,1984,14
60,1985,16
60,1986,11
60,1987,15
60,1988,8
60,1989,9
60,1990,20
60,1991,27
60,1992,31
60,1993,23
60,1994,37
60,1995,31
60,1996,36
60,1997,43
60,1998,33
60,1999,9
60,2000,52
60,2001,56
60,2002,65
60,2003,68
60,2004,63
60,2005,59
60,2006,71
60,2007,71
