geo,year,sugar_nes_import_value_tcl
40,1994,511
40,1995,738
40,1996,985
40,1997,1098
40,1998,1541
40,1999,2348
40,2000,1012
40,2001,1015
40,2002,1658
40,2003,2381
40,2004,1886
40,2005,2814
40,2006,4928
40,2007,4681
40,2008,4574
40,2009,5232
40,2010,12506
40,2011,19183
40,2012,19523
40,2013,15715
40,2014,24078
40,2015,18974
40,2016,20163
40,2017,19558
40,2018,17435
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,169
41,1987,479
41,1988,1337
41,1989,760
41,1990,1067
41,1991,1106
41,1992,611
41,1993,942
41,1994,1250
41,1995,1670
41,1996,1538
41,1997,1010
41,1998,900
41,1999,2376
41,2000,2283
41,2001,3313
41,2002,2850
41,2003,3542
41,2004,3873
41,2005,4165
41,2006,7010
41,2007,8247
41,2008,13823
41,2009,10213
41,2010,9078
41,2011,20642
41,2012,20187
41,2013,25706
41,2014,27201
41,2015,30867
41,2016,26387
41,2017,32138
41,2018,36145
44,1961,170
44,1962,30
44,1963,10
44,1964,0
44,1965,84
44,1966,1
44,1967,0
44,1968,0
44,1969,1
44,1970,0
44,1971,1
44,1972,4
44,1973,7
44,1974,7
44,1975,1491
44,1976,8
44,1977,7
44,1978,9
44,1979,7
44,1980,4
44,1981,24
44,1982,3982
44,1983,1
44,1984,2366
44,1985,2
44,1986,19
44,1987,20
44,1988,10
44,1989,16
44,1990,46
44,1991,135
44,1992,419
44,1993,538
44,1994,752
44,1995,1224
44,1996,809
44,1997,1196
44,1998,1344
44,1999,909
44,2000,615
44,2001,887
44,2002,566
44,2003,589
44,2004,527
44,2005,1176
44,2006,2074
44,2007,3201
44,2008,3966
44,2009,3109
44,2010,5049
44,2011,8031
44,2012,9822
44,2013,8833
44,2014,6958
44,2015,4315
44,2016,5062
44,2017,5677
44,2018,5141
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,21
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,1
45,1996,1
45,1997,2
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,2
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0
45,2017,13
46,1961,0
46,1962,0
46,1963,0
46,1964,1
46,1965,1
46,1966,0
46,1967,9
46,1968,7
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,2
46,1974,1
46,1975,6
46,1976,30
46,1977,2
46,1978,26
46,1979,22
46,1980,21
46,1981,4
46,1982,9
46,1983,13
46,1984,15
46,1985,9
46,1986,12
46,1987,8
46,1988,4
46,1989,6
46,1990,10
46,1991,25
46,1992,8
46,1993,0
46,1994,40
46,1995,15
46,1996,1
46,1997,3
46,1998,2
46,1999,2
46,2000,0
46,2001,0
46,2002,10
46,2003,38
46,2004,19
46,2005,16
46,2006,30
46,2007,19
46,2008,33
46,2009,41
46,2010,40
46,2011,381
46,2012,109
46,2013,61
46,2014,99
46,2015,1267
46,2016,137
46,2017,61
46,2018,237
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,6
47,1979,4
47,1980,5
47,1981,3
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,2
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,10
47,1999,11
47,2000,11
47,2001,11
47,2002,12
47,2003,2
47,2004,4
47,2005,9
47,2006,27
47,2007,13
47,2008,6
47,2009,12
47,2010,7
47,2011,28
47,2012,45
47,2013,15
47,2014,16
47,2015,16
47,2016,14
47,2017,12
47,2018,21
48,1961,47
48,1962,50
48,1963,63
48,1964,65
48,1965,101
48,1966,84
48,1967,91
48,1968,101
48,1969,114
48,1970,132
48,1971,128
48,1972,155
48,1973,265
48,1974,420
48,1975,371
48,1976,324
48,1977,411
48,1978,541
48,1979,673
48,1980,860
48,1981,841
48,1982,624
48,1983,252
48,1984,984
48,1985,764
48,1986,165
48,1987,142
48,1988,277
48,1989,378
48,1990,288
48,1991,530
48,1992,266
48,1993,353
48,1994,520
48,1995,226
48,1996,292
48,1997,316
48,1998,319
48,1999,713
48,2000,653
48,2001,788
48,2002,1031
48,2003,1167
48,2004,1847
48,2005,1890
48,2006,1464
48,2007,2793
48,2008,2320
48,2009,2723
48,2010,2558
48,2011,2796
48,2012,3622
48,2013,4433
48,2014,5940
48,2015,6756
48,2016,6638
48,2017,6080
48,2018,5487
49,1961,217
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1999,326
49,2000,384
49,2001,307
49,2002,315
49,2003,242
49,2004,181
49,2005,206
49,2006,83
49,2007,307
49,2008,442
49,2009,100
49,2010,143
49,2011,108
49,2012,152
49,2013,282
49,2014,522
49,2015,1141
49,2016,274
49,2017,199
49,2018,207
5,2014,0
5,2016,2
5,2017,5
5,2018,10
50,1961,66
50,1962,54
50,1963,75
50,1964,86
50,1965,51
50,1966,84
50,1967,50
50,1968,136
50,1969,64
50,1970,45
50,1971,76
50,1972,75
50,1973,149
50,1974,147
50,1975,162
50,1976,16
50,1977,33
50,1978,175
50,1979,311
50,1980,232
50,1981,232
50,1982,326
50,1983,432
50,1984,284
50,1985,357
50,1986,419
50,1987,481
50,1988,129
50,1989,50
50,1990,153
50,1991,55
50,1992,67
50,1993,34
50,1994,68
50,1995,78
50,1996,77
50,1997,73
50,1998,77
50,1999,78
50,2000,79
50,2001,89
50,2002,84
50,2003,73
50,2004,157
50,2005,102
50,2006,69
50,2007,97
50,2008,88
50,2009,331
50,2010,266
50,2011,356
50,2012,235
50,2013,141
50,2014,336
50,2015,284
50,2016,167
50,2017,187
50,2018,147
5000,1961,18796
5000,1962,17862
5000,1963,20436
5000,1964,18898
5000,1965,27403
5000,1966,34360
5000,1967,40727
5000,1968,54135
5000,1969,53227
5000,1970,55542
5000,1971,56085
5000,1972,55910
5000,1973,70689
5000,1974,102768
5000,1975,95661
5000,1976,94081
5000,1977,139916
5000,1978,161600
5000,1979,174989
5000,1980,200844
5000,1981,162050
5000,1982,173136
5000,1983,120706
5000,1984,122287
5000,1985,135806
5000,1986,163757
5000,1987,189067
5000,1988,212926
5000,1989,180146
5000,1990,189813
5000,1991,203800
5000,1992,213164
5000,1993,221632
5000,1994,237955
5000,1995,288471
5000,1996,322272
5000,1997,321121
5000,1998,315657
5000,1999,320877
5000,2000,298558
5000,2001,299258
5000,2002,314601
5000,2003,407957
5000,2004,497424
5000,2005,596682
5000,2006,702458
5000,2007,823924
5000,2008,938587
5000,2009,928002
5000,2010,1022943
5000,2011,1376764
5000,2012,1284030
5000,2013,1372832
5000,2014,1438148
5000,2015,1315969
5000,2016,1467811
5000,2017,1444135
5000,2018,1598144
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,100
51,1973,140
51,1974,180
51,1975,200
51,1976,180
51,1977,170
51,1978,200
51,1979,941
51,1980,260
51,1981,342
51,1982,288
51,1983,280
51,1984,0
51,1985,6711
51,1986,828
51,1987,1113
51,1988,1224
51,1989,1100
51,1990,940
51,1991,590
51,1992,480
5100,1961,1272
5100,1962,1378
5100,1963,1604
5100,1964,1742
5100,1965,2083
5100,1966,2832
5100,1967,3205
5100,1968,3931
5100,1969,4593
5100,1970,4744
5100,1971,6101
5100,1972,6305
5100,1973,9131
5100,1974,16732
5100,1975,17693
5100,1976,24410
5100,1977,38848
5100,1978,71624
5100,1979,46190
5100,1980,37159
5100,1981,41343
5100,1982,48663
5100,1983,19788
5100,1984,18764
5100,1985,20673
5100,1986,21324
5100,1987,22058
5100,1988,24649
5100,1989,21547
5100,1990,17415
5100,1991,14998
5100,1992,9759
5100,1993,11404
5100,1994,21222
5100,1995,14985
5100,1996,14101
5100,1997,21268
5100,1998,15413
5100,1999,16469
5100,2000,8816
5100,2001,18758
5100,2002,15221
5100,2003,21902
5100,2004,31681
5100,2005,24346
5100,2006,35882
5100,2007,25994
5100,2008,29935
5100,2009,34440
5100,2010,32993
5100,2011,49641
5100,2012,51947
5100,2013,73205
5100,2014,64906
5100,2015,62861
5100,2016,62446
5100,2017,77262
5100,2018,76493
5101,1961,142
5101,1962,127
5101,1963,132
5101,1964,163
5101,1965,208
5101,1966,459
5101,1967,426
5101,1968,957
5101,1969,853
5101,1970,838
5101,1971,880
5101,1972,1176
5101,1973,1391
5101,1974,1608
5101,1975,1762
5101,1976,1739
5101,1977,1726
5101,1978,1879
5101,1979,2238
5101,1980,2037
5101,1981,1757
5101,1982,1403
5101,1983,1018
5101,1984,1733
5101,1985,1539
5101,1986,2516
5101,1987,1971
5101,1988,3920
5101,1989,1902
5101,1990,1520
5101,1991,1123
5101,1992,772
5101,1993,1197
5101,1994,1352
5101,1995,1247
5101,1996,1362
5101,1997,1564
5101,1998,2947
5101,1999,1699
5101,2000,2110
5101,2001,3583
5101,2002,1220
5101,2003,1371
5101,2004,1296
5101,2005,1519
5101,2006,1338
5101,2007,1166
5101,2008,1045
5101,2009,1736
5101,2010,1881
5101,2011,5184
5101,2012,2357
5101,2013,2206
5101,2014,2132
5101,2015,4296
5101,2016,2146
5101,2017,4939
5101,2018,5366
5102,1961,6
5102,1962,11
5102,1963,11
5102,1964,18
5102,1965,87
5102,1966,125
5102,1967,166
5102,1968,157
5102,1969,179
5102,1970,226
5102,1971,455
5102,1972,536
5102,1973,858
5102,1974,1611
5102,1975,631
5102,1976,540
5102,1977,342
5102,1978,190
5102,1979,696
5102,1980,877
5102,1981,838
5102,1982,715
5102,1983,674
5102,1984,697
5102,1985,152
5102,1986,1165
5102,1987,1598
5102,1988,667
5102,1989,948
5102,1990,1266
5102,1991,287
5102,1992,98
5102,1993,321
5102,1994,369
5102,1995,388
5102,1996,606
5102,1997,348
5102,1998,596
5102,1999,352
5102,2000,412
5102,2001,292
5102,2002,533
5102,2003,623
5102,2004,658
5102,2005,709
5102,2006,783
5102,2007,817
5102,2008,1161
5102,2009,1016
5102,2010,972
5102,2011,2287
5102,2012,2074
5102,2013,1847
5102,2014,1735
5102,2015,2871
5102,2016,1448
5102,2017,1806
5102,2018,2560
5103,1961,452
5103,1962,519
5103,1963,646
5103,1964,656
5103,1965,760
5103,1966,1181
5103,1967,1083
5103,1968,1262
5103,1969,1530
5103,1970,1734
5103,1971,2261
5103,1972,2502
5103,1973,3242
5103,1974,7642
5103,1975,7783
5103,1976,2935
5103,1977,5484
5103,1978,23718
5103,1979,7589
5103,1980,7128
5103,1981,10643
5103,1982,3108
5103,1983,2211
5103,1984,1847
5103,1985,1558
5103,1986,1327
5103,1987,1354
5103,1988,2381
5103,1989,2781
5103,1990,1880
5103,1991,2476
5103,1992,1957
5103,1993,1398
5103,1994,4473
5103,1995,3787
5103,1996,1855
5103,1997,1443
5103,1998,2179
5103,1999,2405
5103,2000,1472
5103,2001,2367
5103,2002,3627
5103,2003,4240
5103,2004,5750
5103,2005,6414
5103,2006,4752
5103,2007,6527
5103,2008,8579
5103,2009,12293
5103,2010,11843
5103,2011,17157
5103,2012,19756
5103,2013,23789
5103,2014,20971
5103,2015,15252
5103,2016,15620
5103,2017,14410
5103,2018,20845
5104,1961,277
5104,1962,310
5104,1963,405
5104,1964,469
5104,1965,610
5104,1966,543
5104,1967,641
5104,1968,804
5104,1969,816
5104,1970,1040
5104,1971,1220
5104,1972,1017
5104,1973,1465
5104,1974,2218
5104,1975,2030
5104,1976,1717
5104,1977,1652
5104,1978,2569
5104,1979,3086
5104,1980,4206
5104,1981,4495
5104,1982,3086
5104,1983,2588
5104,1984,3439
5104,1985,3074
5104,1986,1514
5104,1987,2668
5104,1988,2555
5104,1989,3598
5104,1990,2336
5104,1991,2213
5104,1992,2127
5104,1993,2179
5104,1994,5419
5104,1995,2335
5104,1996,2799
5104,1997,11686
5104,1998,3268
5104,1999,5859
5104,2000,4345
5104,2001,5681
5104,2002,6549
5104,2003,5669
5104,2004,7023
5104,2005,6487
5104,2006,6499
5104,2007,7826
5104,2008,6196
5104,2009,6797
5104,2010,7971
5104,2011,10152
5104,2012,11395
5104,2013,21869
5104,2014,20537
5104,2015,25064
5104,2016,29409
5104,2017,40941
5104,2018,32211
5105,1961,395
5105,1962,411
5105,1963,410
5105,1964,436
5105,1965,418
5105,1966,524
5105,1967,889
5105,1968,751
5105,1969,1215
5105,1970,906
5105,1971,1285
5105,1972,1074
5105,1973,2175
5105,1974,3653
5105,1975,5487
5105,1976,17479
5105,1977,29644
5105,1978,43268
5105,1979,32581
5105,1980,22911
5105,1981,23610
5105,1982,40351
5105,1983,13297
5105,1984,11048
5105,1985,14350
5105,1986,14802
5105,1987,14467
5105,1988,15126
5105,1989,12318
5105,1990,10413
5105,1991,8899
5105,1992,4805
5105,1993,6309
5105,1994,9609
5105,1995,7228
5105,1996,7479
5105,1997,6228
5105,1998,6424
5105,1999,6154
5105,2000,477
5105,2001,6835
5105,2002,3292
5105,2003,9999
5105,2004,16954
5105,2005,9217
5105,2006,22510
5105,2007,9658
5105,2008,12954
5105,2009,12598
5105,2010,10326
5105,2011,14861
5105,2012,16365
5105,2013,23494
5105,2014,19532
5105,2015,15378
5105,2016,13823
5105,2017,15166
5105,2018,15511
52,1994,16
52,1999,19
52,2000,200
52,2001,57
52,2002,47
52,2003,37
52,2004,41
52,2005,49
52,2006,18
52,2007,31
52,2008,77
52,2009,68
52,2010,58
52,2011,6
52,2012,171
52,2013,37
52,2014,32
52,2015,27
52,2016,72
52,2017,56
52,2018,75
5200,1961,8421
5200,1962,7631
5200,1963,8823
5200,1964,7337
5200,1965,8900
5200,1966,9794
5200,1967,9754
5200,1968,9236
5200,1969,10456
5200,1970,9594
5200,1971,10610
5200,1972,12578
5200,1973,14985
5200,1974,19737
5200,1975,29242
5200,1976,26057
5200,1977,29034
5200,1978,27649
5200,1979,36084
5200,1980,34142
5200,1981,34586
5200,1982,41451
5200,1983,24000
5200,1984,29000
5200,1985,27786
5200,1986,33971
5200,1987,41768
5200,1988,44054
5200,1989,16140
5200,1990,15737
5200,1991,19320
5200,1992,28836
5200,1993,28589
5200,1994,36509
5200,1995,37682
5200,1996,46927
5200,1997,52398
5200,1998,68515
5200,1999,73515
5200,2000,66897
5200,2001,59011
5200,2002,40087
5200,2003,44693
5200,2004,59372
5200,2005,76272
5200,2006,68058
5200,2007,89030
5200,2008,98260
5200,2009,111390
5200,2010,151805
5200,2011,187806
5200,2012,197735
5200,2013,213478
5200,2014,230997
5200,2015,232016
5200,2016,230130
5200,2017,253124
5200,2018,270805
5203,1961,6377
5203,1962,5759
5203,1963,6718
5203,1964,5323
5203,1965,6717
5203,1966,7690
5203,1967,6988
5203,1968,6780
5203,1969,7330
5203,1970,6214
5203,1971,6531
5203,1972,7991
5203,1973,8744
5203,1974,11672
5203,1975,19739
5203,1976,18415
5203,1977,18312
5203,1978,17998
5203,1979,23879
5203,1980,20181
5203,1981,22122
5203,1982,24766
5203,1983,10275
5203,1984,13958
5203,1985,17820
5203,1986,23224
5203,1987,30127
5203,1988,36596
5203,1989,8215
5203,1990,9255
5203,1991,10916
5203,1992,18517
5203,1993,18560
5203,1994,16695
5203,1995,11824
5203,1996,17997
5203,1997,37942
5203,1998,56047
5203,1999,58602
5203,2000,51129
5203,2001,46414
5203,2002,25022
5203,2003,28600
5203,2004,37762
5203,2005,42418
5203,2006,35680
5203,2007,40465
5203,2008,46136
5203,2009,59643
5203,2010,75438
5203,2011,97634
5203,2012,94827
5203,2013,112739
5203,2014,98961
5203,2015,111146
5203,2016,131361
5203,2017,146864
5203,2018,160847
5204,1961,495
5204,1962,553
5204,1963,666
5204,1964,853
5204,1965,1057
5204,1966,957
5204,1967,1479
5204,1968,1267
5204,1969,1226
5204,1970,1568
5204,1971,1489
5204,1972,1587
5204,1973,1942
5204,1974,2130
5204,1975,2582
5204,1976,3292
5204,1977,3125
5204,1978,3355
5204,1979,4867
5204,1980,4884
5204,1981,4095
5204,1982,3816
5204,1983,3429
5204,1984,3919
5204,1985,3541
5204,1986,3068
5204,1987,3499
5204,1988,2101
5204,1989,1802
5204,1990,1810
5204,1991,3545
5204,1992,3068
5204,1993,4793
5204,1994,12955
5204,1995,14757
5204,1996,16260
5204,1997,4278
5204,1998,3088
5204,1999,3533
5204,2000,5638
5204,2001,4193
5204,2002,5899
5204,2003,5386
5204,2004,7835
5204,2005,9031
5204,2006,10252
5204,2007,21371
5204,2008,20223
5204,2009,20320
5204,2010,31449
5204,2011,32965
5204,2012,40335
5204,2013,41877
5204,2014,44734
5204,2015,53759
5204,2016,36796
5204,2017,44546
5204,2018,44831
5206,1961,500
5206,1962,338
5206,1963,423
5206,1964,456
5206,1965,411
5206,1966,394
5206,1967,527
5206,1968,536
5206,1969,659
5206,1970,770
5206,1971,1017
5206,1972,1395
5206,1973,1836
5206,1974,1577
5206,1975,2805
5206,1976,2050
5206,1977,2406
5206,1978,3301
5206,1979,3372
5206,1980,3835
5206,1981,3378
5206,1982,4557
5206,1983,5210
5206,1984,5575
5206,1985,3842
5206,1986,3743
5206,1987,3166
5206,1988,2537
5206,1989,3378
5206,1990,2520
5206,1991,2971
5206,1992,2133
5206,1993,2134
5206,1994,3552
5206,1995,6700
5206,1996,6548
5206,1997,4240
5206,1998,2728
5206,1999,4492
5206,2000,3294
5206,2001,2270
5206,2002,2280
5206,2003,2180
5206,2004,2676
5206,2005,4584
5206,2006,4639
5206,2007,6456
5206,2008,6746
5206,2009,8159
5206,2010,6386
5206,2011,5689
5206,2012,7810
5206,2013,7679
5206,2014,7211
5206,2015,9717
5206,2016,7111
5206,2017,7903
5206,2018,7323
5207,1961,1049
5207,1962,981
5207,1963,1016
5207,1964,705
5207,1965,715
5207,1966,753
5207,1967,760
5207,1968,653
5207,1969,1241
5207,1970,1042
5207,1971,1573
5207,1972,1605
5207,1973,2463
5207,1974,4358
5207,1975,4116
5207,1976,2300
5207,1977,5191
5207,1978,2995
5207,1979,3966
5207,1980,5242
5207,1981,4991
5207,1982,8312
5207,1983,5086
5207,1984,5548
5207,1985,2583
5207,1986,3936
5207,1987,4976
5207,1988,2820
5207,1989,2745
5207,1990,2152
5207,1991,1888
5207,1992,5118
5207,1993,3102
5207,1994,3307
5207,1995,4401
5207,1996,6122
5207,1997,5938
5207,1998,6652
5207,1999,6888
5207,2000,6835
5207,2001,6134
5207,2002,6886
5207,2003,8527
5207,2004,11099
5207,2005,20239
5207,2006,17487
5207,2007,20738
5207,2008,25155
5207,2009,23268
5207,2010,38532
5207,2011,51518
5207,2012,54763
5207,2013,51183
5207,2014,80092
5207,2015,57395
5207,2016,54861
5207,2017,53812
5207,2018,57804
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,28
53,1974,61
53,1975,41
53,1976,37
53,1977,26
53,1978,278
53,1979,75
53,1980,107
53,1981,100
53,1982,13
53,1983,8
53,1984,39
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,12
53,1992,19
53,1993,32
53,1994,5
53,1995,10
53,1996,5
53,1997,2
53,1998,2
53,1999,6
53,2000,3
53,2001,12
53,2002,24
53,2003,11
53,2004,11
53,2005,11
53,2006,11
53,2007,10
53,2008,14
53,2009,17
53,2010,26
53,2011,67
53,2012,19
53,2013,526
53,2014,101
53,2015,16
53,2016,25
53,2017,7
53,2018,187
5300,1961,5411
5300,1962,5233
5300,1963,4217
5300,1964,3802
5300,1965,9231
5300,1966,13172
5300,1967,21919
5300,1968,32749
5300,1969,30238
5300,1970,31737
5300,1971,29942
5300,1972,24889
5300,1973,30015
5300,1974,38763
5300,1975,18297
5300,1976,14943
5300,1977,18477
5300,1978,25953
5300,1979,46790
5300,1980,81573
5300,1981,42627
5300,1982,41979
5300,1983,40329
5300,1984,41764
5300,1985,39303
5300,1986,45846
5300,1987,51227
5300,1988,65165
5300,1989,64382
5300,1990,50984
5300,1991,53395
5300,1992,50180
5300,1993,39777
5300,1994,54134
5300,1995,54116
5300,1996,60520
5300,1997,56338
5300,1998,53338
5300,1999,57778
5300,2000,55734
5300,2001,61909
5300,2002,68095
5300,2003,88192
5300,2004,105971
5300,2005,118363
5300,2006,136425
5300,2007,171227
5300,2008,231768
5300,2009,278226
5300,2010,331149
5300,2011,409014
5300,2012,376312
5300,2013,394145
5300,2014,419011
5300,2015,407436
5300,2016,509585
5300,2017,404006
5300,2018,451829
5301,1995,2001
5301,1996,59
5301,1997,60
5301,1998,901
5301,1999,358
5301,2000,81
5301,2001,101
5301,2002,116
5301,2003,145
5301,2004,124
5301,2005,203
5301,2006,256
5301,2007,322
5301,2008,464
5301,2009,360
5301,2010,469
5301,2011,672
5301,2012,983
5301,2013,772
5301,2014,1263
5301,2015,1091
5301,2016,782
5301,2017,932
5301,2018,1369
5302,1961,2558
5302,1962,2551
5302,1963,2763
5302,1964,2119
5302,1965,7574
5302,1966,10232
5302,1967,18946
5302,1968,29570
5302,1969,25363
5302,1970,27649
5302,1971,25436
5302,1972,21437
5302,1973,22438
5302,1974,29099
5302,1975,4085
5302,1976,5027
5302,1977,5011
5302,1978,8582
5302,1979,19624
5302,1980,15886
5302,1981,9684
5302,1982,2427
5302,1983,2672
5302,1984,5386
5302,1985,6845
5302,1986,12723
5302,1987,19390
5302,1988,29691
5302,1989,32976
5302,1990,21052
5302,1991,21792
5302,1992,22189
5302,1993,16828
5302,1994,15837
5302,1995,19550
5302,1996,24838
5302,1997,22587
5302,1998,17447
5302,1999,21751
5302,2000,22942
5302,2001,25346
5302,2002,27511
5302,2003,33231
5302,2004,45164
5302,2005,49802
5302,2006,61569
5302,2007,74805
5302,2008,100450
5302,2009,86877
5302,2010,92651
5302,2011,113898
5302,2012,117688
5302,2013,133164
5302,2014,126609
5302,2015,120868
5302,2016,114819
5302,2017,120658
5302,2018,133166
5303,1961,665
5303,1962,514
5303,1963,189
5303,1964,476
5303,1965,665
5303,1966,852
5303,1967,1454
5303,1968,1100
5303,1969,1269
5303,1970,1058
5303,1971,1476
5303,1972,406
5303,1973,3795
5303,1974,1541
5303,1975,1006
5303,1976,1394
5303,1977,3563
5303,1978,2129
5303,1979,6566
5303,1980,37844
5303,1981,9096
5303,1982,15082
5303,1983,9992
5303,1984,5477
5303,1985,7107
5303,1986,5491
5303,1987,4489
5303,1988,4799
5303,1989,2434
5303,1990,1845
5303,1991,1736
5303,1992,2738
5303,1993,4593
5303,1994,3550
5303,1995,2844
5303,1996,2628
5303,1997,2351
5303,1998,2518
5303,1999,3620
5303,2000,2257
5303,2001,3142
5303,2002,3339
5303,2003,4170
5303,2004,3518
5303,2005,2936
5303,2006,3448
5303,2007,4821
5303,2008,7221
5303,2009,7527
5303,2010,9978
5303,2011,14154
5303,2012,15827
5303,2013,16457
5303,2014,21049
5303,2015,19593
5303,2016,19460
5303,2017,18150
5303,2018,23534
5304,1961,1826
5304,1962,1826
5304,1963,730
5304,1964,699
5304,1965,595
5304,1966,1043
5304,1967,916
5304,1968,909
5304,1969,1895
5304,1970,1418
5304,1971,1299
5304,1972,1330
5304,1973,1556
5304,1974,1623
5304,1975,4455
5304,1976,3097
5304,1977,4190
5304,1978,5914
5304,1979,7329
5304,1980,8983
5304,1981,10144
5304,1982,10458
5304,1983,11406
5304,1984,8455
5304,1985,9642
5304,1986,12287
5304,1987,9251
5304,1988,8845
5304,1989,7047
5304,1990,7871
5304,1991,7957
5304,1992,10167
5304,1993,11626
5304,1994,16782
5304,1995,21095
5304,1996,23355
5304,1997,22280
5304,1998,20583
5304,1999,23489
5304,2000,22905
5304,2001,26019
5304,2002,29425
5304,2003,34998
5304,2004,44246
5304,2005,52550
5304,2006,57913
5304,2007,73021
5304,2008,101391
5304,2009,161990
5304,2010,202709
5304,2011,248011
5304,2012,201791
5304,2013,205024
5304,2014,225504
5304,2015,225025
5304,2016,327133
5304,2017,210485
5304,2018,238789
5305,1961,362
5305,1962,342
5305,1963,535
5305,1964,508
5305,1965,397
5305,1966,1045
5305,1967,603
5305,1968,1170
5305,1969,1711
5305,1970,1612
5305,1971,1731
5305,1972,1716
5305,1973,2226
5305,1974,6500
5305,1975,8751
5305,1976,5425
5305,1977,5713
5305,1978,9328
5305,1979,13271
5305,1980,18860
5305,1981,13703
5305,1982,14012
5305,1983,16259
5305,1984,22446
5305,1985,15710
5305,1986,15345
5305,1987,18097
5305,1988,21830
5305,1989,21925
5305,1990,20216
5305,1991,21910
5305,1992,15086
5305,1993,6730
5305,1994,17965
5305,1995,8626
5305,1996,9640
5305,1997,9060
5305,1998,11889
5305,1999,8560
5305,2000,7549
5305,2001,7301
5305,2002,7704
5305,2003,15648
5305,2004,12919
5305,2005,12872
5305,2006,13239
5305,2007,18258
5305,2008,22242
5305,2009,21472
5305,2010,25342
5305,2011,32279
5305,2012,40023
5305,2013,38728
5305,2014,44587
5305,2015,40859
5305,2016,47391
5305,2017,53781
5305,2018,54971
54,1961,99
54,1962,91
54,1963,137
54,1964,93
54,1965,259
54,1966,204
54,1967,316
54,1968,163
54,1969,224
54,1970,302
54,1971,274
54,1972,586
54,1973,839
54,1974,1030
54,1975,968
54,1976,1335
54,1977,1618
54,1978,746
54,1979,1508
54,1980,1172
54,1981,807
54,1982,893
54,1983,1212
54,1984,954
54,1985,1213
54,1986,3571
54,1987,2130
54,1988,1674
54,1989,1953
54,1990,1816
54,1991,1746
54,1992,1860
54,1993,14561
54,1994,2658
54,1995,3865
54,1996,3547
54,1997,5708
54,1998,3892
54,1999,4196
54,2000,3844
54,2001,6099
54,2002,6815
54,2003,12170
54,2004,13333
54,2005,13147
54,2006,16931
54,2007,21588
54,2008,30794
54,2009,18712
54,2010,18185
54,2011,19069
54,2012,16455
54,2013,19035
54,2014,21659
54,2015,16051
54,2016,15721
54,2017,16365
54,2018,21836
5400,1961,2953
5400,1962,3051
5400,1963,5080
5400,1964,5309
5400,1965,6395
5400,1966,7763
5400,1967,5001
5400,1968,7145
5400,1969,6899
5400,1970,8255
5400,1971,8028
5400,1972,10445
5400,1973,14588
5400,1974,24216
5400,1975,27087
5400,1976,26172
5400,1977,50352
5400,1978,32862
5400,1979,42131
5400,1980,42425
5400,1981,38473
5400,1982,34723
5400,1983,32018
5400,1984,31134
5400,1985,46626
5400,1986,60505
5400,1987,71714
5400,1988,76615
5400,1989,76042
5400,1990,103057
5400,1991,112663
5400,1992,122173
5400,1993,139065
5400,1994,122082
5400,1995,177391
5400,1996,196070
5400,1997,186436
