geo,year,sugar_cane_gross_production_value_constant_2014_2016_thousand_i_vop
59,1993,557099
59,1994,620396
59,1995,633086
59,1996,626517
59,1997,616064
59,1998,644218
59,1999,684652
59,2000,704947
59,2001,698919
59,2002,718905
59,2003,729170
59,2004,728496
59,2005,732395
59,2006,747612
59,2007,763678
59,2008,739258
59,2009,694910
59,2010,705086
59,2011,707614
59,2012,697954
59,2013,708278
59,2014,720622
59,2015,713814
59,2016,698291
59,2017,690423
59,2018,710213
59,2019,732342
60,1961,40212
60,1962,46231
60,1963,44332
60,1964,45733
60,1965,61312
60,1966,66766
60,1967,70056
60,1968,67717
60,1969,65935
60,1970,71232
60,1971,89365
60,1972,103773
60,1973,109518
60,1974,132544
60,1975,142104
60,1976,142598
60,1977,159340
60,1978,161405
60,1979,149062
60,1980,115084
60,1981,101574
60,1982,106466
60,1983,135372
60,1984,152697
60,1985,155076
60,1986,163694
60,1987,152832
60,1988,122804
60,1989,115892
60,1990,132701
60,1991,181244
60,1992,200365
60,1993,168900
60,1994,159982
60,1995,157784
60,1996,220316
60,1997,232048
60,1998,249605
60,1999,238185
60,2000,230721
60,2001,218913
60,2002,203245
60,2003,203396
60,2004,237008
60,2005,197710
60,2006,218948
60,2007,222469
60,2008,235641
60,2009,257460
60,2010,230109
60,2011,261767
60,2012,291185
60,2013,321508
60,2014,304443
60,2015,295272
60,2016,323265
60,2017,317719
60,2018,317121
60,2019,322172
62,1961,29175
62,1962,29175
62,1963,29758
62,1964,30925
62,1965,32676
62,1966,37075
62,1967,38376
62,1968,38511
62,1969,38668
62,1970,50697
62,1971,57645
62,1972,59696
62,1973,50854
62,1974,48282
62,1975,49436
62,1976,48535
62,1977,50360
62,1978,58125
62,1979,63108
62,1980,63036
62,1981,60459
62,1982,61582
62,1983,72273
62,1984,73548
62,1985,71815
62,1986,71815
62,1987,71815
62,1988,67327
62,1989,76304
62,1990,74059
62,1991,68673
62,1992,71815
66,1961,52335
66,1962,83171
66,1963,106574
66,1964,105766
66,1965,99000
66,1966,99982
66,1967,98626
66,1968,128886
66,1969,106687
66,1970,129536
66,1971,114240
66,1972,100468
66,1973,112006
66,1974,96546
66,1975,96956
66,1976,102471
66,1977,120021
66,1978,128056
66,1979,182366
66,1980,150812
66,1981,176441
66,1982,182904
66,1983,98881
66,1984,192555
66,1985,136584
66,1986,184431
66,1987,132874
66,1988,142973
66,1989,183982
66,1990,180256
66,1991,151724
66,1992,158577
66,1993,166252
66,1994,182425
66,1995,184486
66,1996,167374
66,1997,151889
66,1998,101574
66,1999,168182
66,2000,161495
66,2001,138110
66,2002,144349
66,2003,126440
66,2004,133352
66,2005,126844
66,2006,143271
66,2007,112795
66,2008,104222
66,2009,93764
66,2010,78593
66,2011,94931
66,2012,69391
66,2013,72264
66,2014,82228
66,2015,82812
66,2016,62255
66,2017,73207
66,2018,76169
66,2019,67996
68,2014,114448
68,2015,117495
68,2016,117286
68,2017,128388
69,1961,525
69,1962,449
69,1963,548
69,1964,296
69,1965,287
69,1966,213
69,1967,206
69,1968,319
69,1969,194
69,1970,188
69,1971,224
69,1972,224
69,1973,247
69,1974,314
69,1975,337
69,1976,314
69,1977,337
69,1978,337
69,1979,337
69,1980,505
69,1981,505
69,1982,505
69,1983,505
69,1984,339
69,1985,339
69,1986,112
69,1987,112
69,1988,112
69,1989,112
69,1990,224
69,1991,180
69,1992,180
69,1993,56
69,1994,137
69,1995,85
69,1996,220
69,1997,207
69,1998,280
69,1999,240
69,2000,278
69,2001,238
69,2002,240
69,2003,274
69,2004,240
69,2005,240
69,2006,313
7,1961,28835
7,1962,31150
7,1963,29085
7,1964,29040
7,1965,30490
7,1966,31981
7,1967,32419
7,1968,30730
7,1969,30660
7,1970,34291
7,1971,39504
7,1972,38152
7,1973,43423
7,1974,24686
7,1975,21096
7,1976,23789
7,1977,22442
7,1978,20198
7,1979,18852
7,1980,13465
7,1981,14363
7,1982,11221
7,1983,11221
7,1984,10772
7,1985,12119
7,1986,14363
7,1987,14363
7,1988,14363
7,1989,12119
7,1990,12119
7,1991,15036
7,1992,12119
7,1993,9875
7,1994,10772
7,1995,14812
7,1996,13017
7,1997,13914
7,1998,15261
7,1999,15261
7,2000,15710
7,2001,16158
7,2002,16158
7,2003,16158
7,2004,15485
7,2005,15485
7,2006,20198
7,2007,22442
7,2008,23340
7,2009,22442
7,2010,22442
7,2011,22891
7,2012,23340
7,2013,22891
7,2014,22034
7,2015,19654
7,2016,23105
7,2017,25905
7,2018,28700
7,2019,29524
70,1961,52
70,1962,52
70,1963,52
70,1964,58
70,1965,58
70,1966,58
70,1967,67
70,1968,67
70,1969,67
70,1970,76
70,1971,76
70,1972,76
70,1973,85
70,1974,90
70,1975,94
70,1976,99
70,1977,103
70,1978,108
70,1979,112
70,1980,117
70,1981,121
70,1982,123
70,1983,112
70,1984,112
70,1985,117
70,1986,117
70,1987,117
70,1988,121
70,1989,121
70,1990,121
70,1991,126
70,1992,126
70,1993,126
70,1994,126
70,1995,126
70,1996,126
70,1997,126
70,1998,135
70,1999,135
70,2000,144
70,2001,135
70,2002,135
70,2003,139
70,2004,135
70,2005,135
70,2006,135
70,2007,135
70,2008,135
70,2009,135
70,2010,135
70,2011,135
70,2012,157
70,2013,157
70,2014,157
70,2015,155
70,2016,155
70,2017,157
70,2018,158
70,2019,159
72,1980,0
72,1981,0
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,2
72,1989,2
72,1990,2
72,1991,2
72,1992,2
72,1993,2
72,1994,2
72,1995,2
72,1996,2
72,1997,2
72,1998,2
72,1999,2
72,2000,2
72,2001,2
72,2002,2
72,2003,2
72,2004,2
72,2005,2
72,2006,2
72,2007,2
72,2008,2
72,2009,2
72,2010,2
72,2011,2
72,2012,2
72,2013,2
72,2014,2
72,2015,2
72,2016,2
72,2017,2
72,2018,2
72,2019,2
74,1961,382
74,1962,404
74,1963,404
74,1964,426
74,1965,426
74,1966,449
74,1967,449
74,1968,539
74,1969,539
74,1970,583
74,1971,628
74,1972,673
74,1973,763
74,1974,808
74,1975,898
74,1976,524
74,1977,2341
74,1978,3417
74,1979,4220
74,1980,5835
74,1981,7182
74,1982,6733
74,1983,7630
74,1984,6957
74,1985,7805
74,1986,8346
74,1987,9647
74,1988,9416
74,1989,9281
74,1990,9818
74,1991,9282
74,1992,7680
74,1993,8515
74,1994,7657
74,1995,8947
74,1996,8305
74,1997,8168
74,1998,8590
74,1999,6825
74,2000,10614
74,2001,10548
74,2002,10548
74,2003,8528
74,2004,8528
74,2005,9426
74,2006,9650
74,2007,9875
74,2008,9875
74,2009,10772
74,2010,11099
74,2011,12242
74,2012,12241
74,2013,13115
74,2014,12642
74,2015,12488
74,2016,12808
74,2017,13030
74,2018,13251
74,2019,13473
8,1961,8251
8,1962,8874
8,1963,11645
8,1964,11645
8,1965,6059
8,1966,3591
8,1967,2244
8,1968,539
8,1969,1795
8,1970,1840
8,1971,6019
8,1980,144
8,1981,126
8,1982,241
81,1961,1347
81,1962,1795
81,1963,2326
81,1964,2773
81,1965,4506
81,1966,1795
81,1967,3591
81,1968,6822
81,1969,4488
81,1970,5386
81,1971,6822
81,1972,11221
81,1973,11221
81,1974,8528
81,1975,10323
81,1976,11670
81,1977,12119
81,1978,7734
81,1979,8169
81,1980,7684
81,1981,3797
81,1982,2626
81,1983,3856
81,1984,4040
81,1985,4937
81,1986,4937
81,1987,4937
81,1988,4937
81,1989,4937
81,1990,4937
81,1991,4937
81,1992,4937
81,1993,4937
81,1994,4937
81,1995,4937
81,1996,6279
81,1997,6261
81,1998,6585
81,1999,6284
81,2000,6284
81,2001,6284
81,2002,6284
81,2003,6284
81,2004,6284
81,2005,6284
81,2006,6284
81,2007,6508
81,2008,6508
81,2009,6508
81,2010,6508
81,2011,6508
81,2012,6643
81,2013,6733
81,2014,6688
81,2015,6715
81,2016,6835
81,2017,6836
81,2018,6866
81,2019,6897
86,1961,467
86,1962,512
86,1963,503
86,1964,512
86,1965,741
86,1966,777
86,1967,866
86,1968,856
86,1969,745
86,1970,607
86,1971,473
86,1972,425
86,1973,219
86,1974,173
86,1975,386
86,1976,465
86,1977,631
86,1978,717
86,1979,658
86,1980,427
86,1981,417
86,1982,387
86,1983,335
86,1984,301
86,1985,292
86,1986,292
86,1987,292
86,1988,292
86,1989,292
86,1990,292
86,1991,292
86,1992,292
86,1993,292
86,1994,292
86,1995,292
86,1996,292
86,1997,296
86,1998,296
86,1999,296
86,2000,301
86,2001,303
86,2002,303
86,2003,305
86,2004,305
86,2005,305
86,2006,323
86,2007,323
86,2008,323
86,2009,323
86,2010,323
86,2011,323
86,2012,323
86,2013,323
86,2014,326
86,2015,328
86,2016,328
86,2017,329
86,2018,330
86,2019,331
87,1961,85909
87,1962,85056
87,1963,78368
87,1964,82646
87,1965,84383
87,1966,84562
87,1967,74149
87,1968,64634
87,1969,80353
87,1970,82231
87,1971,77799
87,1972,45799
87,1973,58402
87,1974,50176
87,1975,43356
87,1976,48168
87,1977,44934
87,1978,47009
87,1979,52200
87,1980,45089
87,1981,37436
87,1982,38976
87,1983,28888
87,1984,22436
87,1985,27944
87,1986,33401
87,1987,33494
87,1988,40496
87,1989,38754
87,1990,16766
87,1991,29354
87,1992,23161
87,1993,35259
87,1994,28156
87,1995,20065
87,1996,27051
87,1997,29582
87,1998,22389
87,1999,35821
87,2000,33660
87,2001,26356
87,2002,33624
87,2003,28565
87,2004,40571
87,2005,40496
87,2006,35337
89,1961,68808
89,1962,88575
89,1963,90680
89,1964,96807
89,1965,94971
89,1966,113661
89,1967,120443
89,1968,102813
89,1969,119330
89,1970,118159
89,1971,125024
89,1972,146892
89,1973,179925
89,1974,198513
89,1975,228597
89,1976,307235
89,1977,296238
89,1978,240581
89,1979,216792
89,1980,255842
89,1981,282773
89,1982,333043
89,1983,291749
89,1984,294443
89,1985,295340
89,1986,314192
89,1987,308383
89,1988,339652
89,1989,341809
89,1990,431031
89,1991,484699
89,1992,507536
89,1993,526994
89,1994,532439
89,1995,693187
89,1996,699432
89,1997,793873
89,1998,816422
89,1999,763612
89,2000,742947
89,2001,760115
89,2002,785026
89,2003,780991
89,2004,897691
89,2005,808264
89,2006,791386
89,2007,911715
89,2008,911692
89,2009,966170
89,2010,1001546
89,2011,923995
89,2012,1090241
89,2013,1208005
89,2014,1491926
89,2015,1520207
89,2016,1505131
89,2017,1164811
89,2018,1241749
89,2019,1305560
9,1961,433136
9,1962,438881
9,1963,536370
9,1964,530849
9,1965,626139
9,1966,536819
9,1967,384930
9,1968,426403
9,1969,479367
9,1970,435380
9,1971,460515
9,1972,577664
9,1973,757202
9,1974,742211
9,1975,700199
9,1976,722641
9,1977,718152
9,1978,610430
9,1979,633770
9,1980,772014
9,1981,695710
9,1982,675333
9,1983,676410
9,1984,693017
9,1985,633096
9,1986,649255
9,1987,649883
9,1988,625645
9,1989,614918
9,1990,704687
9,1991,816898
9,1992,754060
9,1993,639605
9,1994,682245
9,1995,794456
9,1996,789968
9,1997,873004
9,1998,870760
9,1999,749572
9,2000,825875
9,2001,840238
9,2002,864027
9,2003,989704
9,2004,938087
9,2005,1095183
9,2006,1187196
9,2007,1075433
9,2008,1210087
9,2009,1210087
9,2010,847863
9,2011,889023
9,2012,887205
9,2013,1063763
9,2014,943981
9,2015,802212
9,2016,827495
9,2017,839286
9,2018,828783
9,2019,792338
90,1976,6508
90,1977,6508
90,1978,7406
90,1979,9875
90,1980,9875
90,1981,9875
90,1982,9875
90,1983,9875
90,1984,9875
90,1985,8977
90,1986,8977
90,1987,7855
90,1988,7855
90,1989,9875
90,1990,10099
90,1991,10099
90,1992,8977
90,1993,9875
90,1994,9875
90,1995,9875
90,1996,10323
90,1997,10772
90,1998,10772
90,1999,12119
90,2000,12119
90,2001,12119
90,2002,12119
90,2003,12568
90,2004,12568
90,2005,12568
90,2006,12613
90,2007,12702
90,2008,12702
90,2009,12702
90,2010,12702
90,2011,12702
90,2012,13241
90,2013,13465
90,2014,13464
90,2015,13696
90,2016,13715
90,2017,13807
90,2018,13907
90,2019,14003
91,1961,162429
91,1962,164726
91,1963,155701
91,1964,136368
91,1965,155286
91,1966,152105
91,1967,171935
91,1968,159686
91,1969,187547
91,1970,168517
91,1971,193480
91,1972,162612
91,1973,148286
91,1974,183781
91,1975,163006
91,1976,181304
91,1977,147710
91,1978,192362
91,1979,176582
91,1980,171931
91,1981,188166
91,1982,175350
91,1983,156249
91,1984,144231
91,1985,146785
91,1986,151029
91,1987,141386
91,1988,133307
91,1989,114052
91,1990,121188
91,1991,131736
91,1992,138289
91,1993,137167
91,1994,141337
91,1995,144046
91,1996,144613
91,1997,137954
91,1998,133128
91,1999,145632
91,2000,121624
91,2001,140982
91,2002,166432
91,2003,151822
91,2004,168057
91,2005,134914
91,2006,133531
91,2007,139106
91,2008,124173
91,2009,124151
91,2010,123983
91,2011,143439
91,2012,121609
91,2013,110424
91,2014,127337
91,2015,126378
91,2016,106241
91,2017,83442
91,2018,54512
91,2019,46774
93,1961,127921
93,1962,127293
93,1963,128908
93,1964,126126
93,1965,122894
93,1966,120344
93,1967,118944
93,1968,118325
93,1969,117072
93,1970,121413
93,1971,125336
93,1972,126022
93,1973,128370
93,1974,128370
93,1975,125766
93,1976,124734
93,1977,125722
93,1978,127652
93,1979,128370
93,1980,134654
93,1981,134654
93,1982,134654
93,1983,125677
93,1984,112211
93,1985,103234
93,1986,89769
93,1987,80792
93,1988,76304
93,1989,71815
93,1990,67327
93,1991,67327
93,1992,64153
93,1993,62838
93,1994,58350
93,1995,53861
93,1996,53861
93,1997,49373
93,1998,44889
93,1999,44885
93,2000,35908
93,2001,45248
93,2002,26706
93,2003,26931
93,2004,47129
93,2005,47129
93,2006,48251
93,2007,49373
93,2008,49822
93,2009,49822
93,2010,54765
93,2011,57983
93,2012,63655
93,2013,66812
93,2014,68348
93,2015,67481
93,2016,69724
93,2017,71700
93,2018,73740
93,2019,75833
95,1961,36101
95,1962,35077
95,1963,35540
95,1964,35768
95,1965,36262
95,1966,40320
95,1967,44279
95,1968,49360
95,1969,55666
95,1970,61196
95,1971,63158
95,1972,66645
95,1973,64634
95,1974,63555
95,1975,67594
95,1976,69202
95,1977,82800
95,1978,97152
95,1979,114700
95,1980,130422
95,1981,131079
95,1982,138943
95,1983,141399
95,1984,137092
95,1985,134155
95,1986,134143
95,1987,119345
95,1988,112621
95,1989,122298
95,1990,130069
95,1991,122541
95,1992,127417
95,1993,131009
95,1994,138146
95,1995,137307
95,1996,160696
95,1997,163251
95,1998,169598
95,1999,168576
95,2000,178371
95,2001,184790
95,2002,164277
95,2003,240705
95,2004,245332
95,2005,252496
95,2006,250007
95,2007,272939
95,2008,275668
95,2009,309494
95,2010,291330
95,2011,256944
95,2012,263046
95,2013,231187
95,2014,241977
95,2015,232089
95,2016,240403
95,2017,241473
95,2018,248032
95,2019,242780
