geo,year,emissions_on_agricultural_land_emissions_share_co2_eeb
5401,1993,6.9399
5401,1994,7.8914
5401,1995,8.1041
5401,1996,7.68
5401,1997,8.2287
5401,1998,8.2214
5401,1999,8.1806
5401,2000,7.9931
5401,2001,7.534
5401,2002,7.3203
5401,2003,6.7575
5401,2004,6.7891
5401,2005,6.8526
5401,2006,6.598
5401,2007,6.7143
5401,2008,6.7869
5401,2009,7.4028
5401,2010,6.837
5401,2011,7.8544
5401,2012,7.8374
5401,2013,8.3974
5401,2014,8.823
5401,2015,8.8414
5401,2016,8.2812
5401,2017,8.3524
5401,2018,8.0797
5401,2019,8.2997
5402,1990,8.6317
5402,1991,8.4451
5402,1992,9.5095
5402,1993,9.5928
5402,1994,9.3401
5402,1995,9.473
5402,1996,9.1042
5402,1997,9.437
5402,1998,9.4419
5402,1999,9.5224
5402,2000,9.5084
5402,2001,12.3108
5402,2002,12.5114
5402,2003,11.9905
5402,2004,12.0951
5402,2005,12.4483
5402,2006,12.0834
5402,2007,12.3123
5402,2008,12.383
5402,2009,13.6669
5402,2010,13.0643
5402,2011,12.0064
5402,2012,11.9154
5402,2013,12.1094
5402,2014,12.8749
5402,2015,13.4121
5402,2016,10.3486
5402,2017,10.6218
5402,2018,10.7199
5402,2019,11.2151
5403,1990,3.1983
5403,1991,3.2546
5403,1992,3.1941
5403,1993,3.381
5403,1994,3.4303
5403,1995,3.2952
5403,1996,3.3289
5403,1997,3.1662
5403,1998,2.9964
5403,1999,3.0311
5403,2000,3.0382
5403,2001,2.7308
5403,2002,2.6494
5403,2003,2.7406
5403,2004,2.7759
5403,2005,2.6741
5403,2006,2.5635
5403,2007,2.5542
5403,2008,2.4798
5403,2009,2.5841
5403,2010,2.583
5403,2011,2.8305
5403,2012,2.8933
5403,2013,3.1515
5403,2014,3.267
5403,2015,3.036
5403,2016,3.62
5403,2017,3.4926
5403,2018,3.6525
5403,2019,3.7399
5404,1990,3.9433
5404,1991,3.242
5404,1992,3.3926
5404,1993,3.4034
5404,1994,3.4136
5404,1995,3.3898
5404,1996,3.3311
5404,1997,3.3612
5404,1998,3.305
5404,1999,3.3968
5404,2000,3.5433
5404,2001,3.2603
5404,2002,3.2195
5404,2003,3.2278
5404,2004,3.254
5404,2005,3.2715
5404,2006,3.1679
5404,2007,3.2262
5404,2008,3.2671
5404,2009,3.4498
5404,2010,3.3322
5404,2011,3.6128
5404,2012,3.5759
5404,2013,3.5694
5404,2014,3.7033
5404,2015,3.6542
5404,2016,3.4256
5404,2017,3.3747
5404,2018,3.4601
5404,2019,3.6106
55,1990,50.4316
55,1991,50.4165
55,1992,50.4098
55,1993,42.7287
55,1994,39.937
55,1995,38.3429
55,1996,37.5966
55,1997,37.5091
55,1998,44.9184
55,1999,35.7748
55,2000,31.8258
55,2001,4.0201
55,2002,3.7152
55,2003,3.6931
55,2004,3.183
55,2005,2.9169
55,2006,3.2901
55,2007,2.6374
55,2008,3.0486
55,2009,3.3254
55,2010,2.4525
55,2011,3.3545
55,2012,3.2821
55,2013,3.5163
55,2014,3.4453
55,2015,3.378
55,2016,3.5115
55,2017,3.8264
55,2018,5.0329
55,2019,5.2303
5500,1990,27.6944
5500,1991,27.6601
5500,1992,27.1108
5500,1993,26.3362
5500,1994,26.3743
5500,1995,26.5874
5500,1996,25.1355
5500,1997,24.7619
5500,1998,24.3116
5500,1999,24.0267
5500,2000,23.9112
5500,2001,27.2459
5500,2002,26.4601
5500,2003,26.9833
5500,2004,26.545
5500,2005,26.2763
5500,2006,25.4487
5500,2007,25.0599
5500,2008,24.2949
5500,2009,23.859
5500,2010,24.0067
5500,2011,13.1159
5500,2012,13.1592
5500,2013,13.4808
5500,2014,13.5966
5500,2015,13.3833
5500,2016,11.5027
5500,2017,11.6417
5500,2018,11.757
5500,2019,11.618
5501,1990,21.2054
5501,1991,21.1579
5501,1992,20.6963
5501,1993,20.0579
5501,1994,20.0983
5501,1995,19.935
5501,1996,18.7545
5501,1997,18.455
5501,1998,18.0554
5501,1999,17.6052
5501,2000,17.3896
5501,2001,20.6865
5501,2002,20.0295
5501,2003,20.5967
5501,2004,20.2533
5501,2005,20.0907
5501,2006,19.4333
5501,2007,19.1361
5501,2008,18.5326
5501,2009,18.1629
5501,2010,18.2882
5501,2011,3.3537
5501,2012,3.359
5501,2013,3.4079
5501,2014,3.4127
5501,2015,3.3168
5501,2016,3.7249
5501,2017,3.8281
5501,2018,3.8722
5501,2019,3.882
5502,1990,89.1491
5502,1991,89.3915
5502,1992,89.1232
5502,1993,89.0511
5502,1994,89.031
5502,1995,89.9188
5502,1996,89.3571
5502,1997,88.5944
5502,1998,86.6141
5502,1999,89.2939
5502,2000,88.0411
5502,2001,91.1279
5502,2002,90.7904
5502,2003,89.377
5502,2004,87.5272
5502,2005,87.3946
5502,2006,87.0565
5502,2007,84.7922
5502,2008,87.146
5502,2009,87.9268
5502,2010,88.331
5502,2011,153.9495
5502,2012,155.0903
5502,2013,151.6073
5502,2014,143.5362
5502,2015,141.7561
5502,2016,44.7695
5502,2017,45.0953
5502,2018,45.0984
5502,2019,43.4469
5503,1990,78.2332
5503,1991,77.0415
5503,1992,87.4001
5503,1993,86.5984
5503,1994,85.9766
5503,1995,85.1438
5503,1996,85.8735
5503,1997,84.9847
5503,1998,86.0599
5503,1999,86.4718
5503,2000,83.953
5503,2001,81.7682
5503,2002,81.722
5503,2003,81.7541
5503,2004,81.1617
5503,2005,83.7773
5503,2006,86.2559
5503,2007,84.1075
5503,2008,91.8316
5503,2009,90.3023
5503,2010,93.6143
5503,2011,37.6354
5503,2012,37.7095
5503,2013,36.7344
5503,2014,34.2022
5503,2015,31.4075
5503,2016,71.3725
5503,2017,70.4388
5503,2018,69.4782
5503,2019,58.3052
5504,1990,89.0755
5504,1991,77.5537
5504,1992,87.1151
5504,1993,77.7017
5504,1994,73.9073
5504,1995,71.8925
5504,1996,73.6657
5504,1997,65.7865
5504,1998,70.3711
5504,1999,62.7617
5504,2000,64.755
5504,2001,45.9406
5504,2002,45.4375
5504,2003,42.8434
5504,2004,44.3079
5504,2005,43.7778
5504,2006,44.9999
5504,2007,49.8711
5504,2008,48.7542
5504,2009,47.8532
5504,2010,54.8421
5504,2011,50.5857
5504,2012,51.5357
5504,2013,54.5397
5504,2014,51.8765
5504,2015,49.6409
5504,2016,47.6356
5504,2017,45.9024
5504,2018,45.8153
5504,2019,34.2358
56,1990,17.9843
56,1991,12.4802
56,1992,11.0428
56,1993,10.2675
56,1994,9.349
56,1995,6.1933
56,1996,5.6128
56,1997,5.3615
56,1998,4.5828
56,1999,3.8613
56,2000,3.6489
56,2001,2.5228
56,2002,2.2939
56,2003,2.0033
56,2004,2.4644
56,2005,5.7718
56,2006,3.6536
56,2007,3.1178
56,2008,3.164
56,2009,2.4163
56,2010,2.2359
56,2011,1.7611
56,2012,2.2108
56,2013,3.908
56,2014,2.2458
56,2015,1.3861
56,2016,5.2971
56,2017,5.8306
56,2018,4.24
56,2019,4.0486
57,1992,49.1796
57,1993,61.043
57,1994,78.6676
57,1995,89.3481
57,1996,89.014
57,1997,91.0531
57,1998,95.7353
57,1999,102.0737
57,2000,112.4998
57,2001,76.698
57,2002,75.8836
57,2003,74.2137
57,2004,66.8729
57,2005,65.3727
57,2006,60.9984
57,2007,63.8352
57,2008,60.4663
57,2009,63.3164
57,2010,59.8636
57,2011,55.7469
57,2012,56.3694
57,2013,56.1398
57,2014,56.3401
57,2015,61.6794
57,2016,60.1902
57,2017,59.3546
57,2018,53.219
57,2019,53.7674
5707,1990,5.8998
5707,1991,5.6995
5707,1992,6.1069
5707,1993,6.0373
5707,1994,6.0959
5707,1995,5.969
5707,1996,5.7996
5707,1997,5.845
5707,1998,5.7691
5707,1999,5.9304
5707,2000,5.952
5707,2001,6.4333
5707,2002,6.358
5707,2003,6.2939
5707,2004,6.3185
5707,2005,6.365
5707,2006,6.1708
5707,2007,6.2062
5707,2008,6.344
5707,2009,6.8495
5707,2010,6.6604
5707,2011,6.749
5707,2012,6.9354
5707,2013,7.1457
5707,2014,7.456
5707,2015,7.2536
5707,2016,6.1455
5707,2017,6.0623
5707,2018,6.2143
5707,2019,6.5053
58,1990,70.2899
58,1991,70.7447
58,1992,63.9749
58,1993,61.4373
58,1994,74.0883
58,1995,62.7366
58,1996,60.537
58,1997,66.8571
58,1998,63.1295
58,1999,64.1708
58,2000,65.4351
58,2001,56.1628
58,2002,55.0637
58,2003,52.8313
58,2004,50.8718
58,2005,49.6485
58,2006,50.2489
58,2007,46.458
58,2008,49.5597
58,2009,47.0448
58,2010,45.2009
58,2011,37.223
58,2012,38.3333
58,2013,36.838
58,2014,34.4543
58,2015,35.6734
58,2016,39.4921
58,2017,39.7954
58,2018,38.4162
58,2019,39.0881
5801,1990,93.0182
5801,1991,93.1027
5801,1992,92.9564
5801,1993,92.9248
5801,1994,92.7741
5801,1995,91.2162
5801,1996,90.8464
5801,1997,90.7641
5801,1998,90.6595
5801,1999,90.0194
5801,2000,89.6946
5801,2001,90.1098
5801,2002,89.7698
5801,2003,88.7911
5801,2004,88.0753
5801,2005,87.6774
5801,2006,86.7823
5801,2007,86.2148
5801,2008,85.6336
5801,2009,84.2735
5801,2010,82.9785
5801,2011,88.1916
5801,2012,87.9583
5801,2013,86.9876
5801,2014,85.0483
5801,2015,84.7566
5801,2016,77.4846
5801,2017,76.5006
5801,2018,75.6365
5801,2019,73.7923
5802,1990,89.3709
5802,1991,88.4208
5802,1992,35.1709
5802,1993,39.8428
5802,1994,41.006
5802,1995,43.5957
5802,1996,44.9524
5802,1997,45.7292
5802,1998,44.5906
5802,1999,45.1523
5802,2000,44.7149
5802,2001,46.3642
5802,2002,45.3527
5802,2003,44.3967
5802,2004,42.5469
5802,2005,42.3882
5802,2006,40.9603
5802,2007,39.6297
5802,2008,38.8547
5802,2009,41.2839
5802,2010,38.9151
5802,2011,39.4264
5802,2012,39.2745
5802,2013,38.4212
5802,2014,39.6756
5802,2015,39.8475
5802,2016,33.3529
5802,2017,32.1759
5802,2018,30.8747
5802,2019,30.1479
5803,1990,34.508
5803,1991,34.8533
5803,1992,34.5055
5803,1993,32.2775
5803,1994,30.3088
5803,1995,33.3727
5803,1996,30.5477
5803,1997,28.7337
5803,1998,29.2055
5803,1999,29.3125
5803,2000,28.6123
5803,2001,27.4277
5803,2002,27.9687
5803,2003,26.8634
5803,2004,27.4761
5803,2005,28.2383
5803,2006,26.8383
5803,2007,24.1326
5803,2008,23.1151
5803,2009,20.1701
5803,2010,21.6474
5803,2011,32.2489
5803,2012,30.4045
5803,2013,29.3621
5803,2014,28.2795
5803,2015,27.1841
5803,2016,24.4293
5803,2017,24.3869
5803,2018,25.0466
5803,2019,24.6271
5815,1990,64.652
5815,1991,62.8666
5815,1992,56.9158
5815,1993,56.2615
5815,1994,55.0609
5815,1995,53.6097
5815,1996,51.5991
5815,1997,50.4902
5815,1998,49.2786
5815,1999,47.3435
5815,2000,46.1117
5815,2001,39.7717
5815,2002,39.6234
5815,2003,38.5937
5815,2004,37.2081
5815,2005,36.2573
5815,2006,35.0195
5815,2007,33.0243
5815,2008,31.4011
5815,2009,29.9158
5815,2010,29.3759
5815,2011,32.3324
5815,2012,30.7024
5815,2013,31.4809
5815,2014,29.4135
5815,2015,27.6828
5815,2016,26.149
5815,2017,25.5637
5815,2018,24.1876
5815,2019,23.6104
5817,1990,74.0684
5817,1991,74.2959
5817,1992,74.2994
5817,1993,72.4869
5817,1994,72.0999
5817,1995,70.3674
5817,1996,69.6407
5817,1997,68.4376
5817,1998,65.9058
5817,1999,65.1702
5817,2000,64.9219
5817,2001,62.6528
5817,2002,61.6545
5817,2003,60.5253
5817,2004,60.7613
5817,2005,59.567
5817,2006,58.3686
5817,2007,57.4508
5817,2008,56.466
5817,2009,55.5907
5817,2010,54.3336
5817,2011,60.3201
5817,2012,59.0987
5817,2013,58.9309
5817,2014,57.6714
5817,2015,57.6071
5817,2016,52.3631
5817,2017,51.2754
5817,2018,51.1715
5817,2019,50.3307
5848,1990,7.0521
5848,1991,7.0621
5848,1992,6.0984
5848,1993,6.0581
5848,1994,6.1416
5848,1995,6.1482
5848,1996,5.9864
5848,1997,6.0014
5848,1998,5.91
5848,1999,5.8012
5848,2000,5.7194
5848,2001,5.212
5848,2002,5.1385
5848,2003,5.0163
5848,2004,5.0653
5848,2005,5.0709
5848,2006,5.0853
5848,2007,5.0701
5848,2008,5.1063
5848,2009,5.4312
5848,2010,5.2584
5848,2011,4.7509
5848,2012,4.7359
5848,2013,4.7805
5848,2014,4.8034
5848,2015,4.798
5848,2016,5.1983
5848,2017,5.1835
5848,2018,5.1388
5848,2019,5.2877
5849,1990,49.3424
5849,1991,45.7192
5849,1992,44.4098
5849,1993,42.8977
5849,1994,41.5577
5849,1995,40.4456
5849,1996,38.4148
5849,1997,40.8963
5849,1998,38.6171
5849,1999,37.4981
5849,2000,35.7913
5849,2001,31.6451
5849,2002,32.2178
5849,2003,28.824
5849,2004,28.1675
5849,2005,25.9336
5849,2006,25.7467
5849,2007,22.8268
5849,2008,21.6452
5849,2009,22.0921
5849,2010,19.9458
5849,2011,18.679
5849,2012,18.0981
5849,2013,18.0126
5849,2014,18.4975
5849,2015,18.332
5849,2016,14.9234
5849,2017,14.5727
5849,2018,14.6887
5849,2019,14.9609
5873,1990,6.0672
5873,1991,5.9775
5873,1992,5.9916
5873,1993,5.8601
5873,1994,5.7843
5873,1995,5.7449
5873,1996,5.6553
5873,1997,5.5586
5873,1998,5.4614
5873,1999,5.366
5873,2000,5.2824
5873,2001,4.8956
5873,2002,4.8343
5873,2003,4.7448
5873,2004,4.7914
5873,2005,4.7813
5873,2006,4.7987
5873,2007,4.7443
5873,2008,4.7458
5873,2009,5.0238
5873,2010,4.9016
5873,2011,4.147
5873,2012,4.1333
5873,2013,4.127
5873,2014,4.0983
5873,2015,4.0943
5873,2016,4.4387
5873,2017,4.4316
5873,2018,4.417
5873,2019,4.5553
59,1990,1.5616
59,1991,1.5802
59,1992,1.7161
59,1993,1.5895
59,1994,1.8337
59,1995,1.811
59,1996,2.1107
59,1997,2.0697
59,1998,2.0709
59,1999,2.1655
59,2000,2.1011
59,2001,2.4293
59,2002,2.5025
59,2003,2.2431
59,2004,2.2509
59,2005,3.8013
59,2006,3.7582
59,2007,3.8777
59,2008,3.8596
59,2009,4.0393
59,2010,4.0744
59,2011,4.2018
59,2012,4.0881
59,2013,2.1446
59,2014,1.9072
59,2015,1.9037
59,2016,1.5578
59,2017,1.5072
59,2018,1.4725
59,2019,1.4878
60,1990,34.4828
60,1991,29.3139
60,1992,28.6534
60,1993,25.0984
60,1994,22.7925
60,1995,21.2772
60,1996,23.2668
60,1997,20.1235
60,1998,19.3625
60,1999,19.8515
60,2000,19.6713
60,2001,19.1443
60,2002,18.4352
60,2003,17.7245
60,2004,18.206
60,2005,18.2858
60,2006,17.2475
60,2007,17.2859
60,2008,17.9756
60,2009,18.1288
60,2010,18.1213
60,2011,17.7072
60,2012,17.6452
60,2013,18.4083
60,2014,18.226
60,2015,17.2909
60,2016,17.4641
60,2017,18.9652
60,2018,16.2353
60,2019,14.8829
61,1990,245.4832
61,1991,245.2612
61,1992,245.239
61,1993,245.0115
61,1994,189.6356
61,1995,187.0462
61,1996,182.0622
61,1997,162.3002
61,1998,154.196
61,1999,148.2353
61,2000,145.1025
61,2001,42.0873
61,2002,41.3514
61,2003,38.0546
61,2004,33.1996
61,2005,30.5431
61,2006,30.8476
61,2007,32.7941
61,2008,29.9552
61,2009,31.4198
61,2010,30.9495
61,2011,28.9076
61,2012,30.7757
61,2013,31.4373
61,2014,32.7669
61,2015,35.9467
61,2016,37.4667
61,2017,39.6733
61,2018,33.4504
61,2019,35.3974
62,1990,88.4449
62,1991,88.6808
62,1992,88.5919
63,1992,10.3865
63,1993,12.4333
63,1994,11.4017
63,1995,12.2692
63,1996,12.1143
63,1997,11.9639
63,1998,13.9782
63,1999,15.6563
63,2000,15.9111
63,2001,16.0068
63,2002,17.4314
63,2003,15.2824
63,2004,14.8671
63,2005,15.2704
63,2006,15.555
63,2007,13.8949
63,2008,14.7049
63,2009,17.0861
63,2010,14.0356
63,2011,18.3622
63,2012,19.3858
63,2013,16.6767
63,2014,17.986
63,2015,20.347
63,2016,12.2073
63,2017,12.011
63,2018,11.4778
63,2019,14.5447
66,1990,-10.1922
66,1991,-9.5853
66,1992,-10.2241
66,1993,-10.0254
66,1994,-9.674
66,1995,-9.4626
66,1996,-9.6397
66,1997,-9.3146
66,1998,-9.0768
66,1999,-9.1833
66,2000,-9.5272
66,2001,-11.7147
66,2002,-9.1423
66,2003,-10.0414
66,2004,-13.1504
66,2005,-9.9654
66,2006,-11.4865
66,2007,-12.6013
66,2008,-9.3839
66,2009,-9.2131
66,2010,-12.9797
66,2011,-11.864
66,2012,-11.099
66,2013,-14.0084
66,2014,-19.0475
66,2015,-43.0051
66,2016,-33.8599
66,2017,-28.7514
66,2018,-31.4159
66,2019,89.9421
67,1990,43.5119
67,1991,38.4606
67,1992,52.127
67,1993,44.966
67,1994,32.6595
67,1995,38.1994
67,1996,28.6439
67,1997,29.7472
67,1998,33.2149
67,1999,35.5029
67,2000,40.7661
67,2001,71.4549
67,2002,64.3378
67,2003,55.8906
67,2004,57.3058
67,2005,74.4229
67,2006,58.9541
67,2007,61.517
67,2008,70.5843
67,2009,76.7583
67,2010,62.5237
67,2011,376.6247
67,2012,-422.5904
67,2013,-357.5009
67,2014,-341.3641
67,2015,-166.26
67,2016,14.2859
67,2017,15.2796
67,2018,15.1062
67,2019,15.957
68,1990,4.4615
68,1991,4.3122
68,1992,4.6222
68,1993,4.7762
68,1994,5.015
68,1995,4.8487
68,1996,4.5883
68,1997,4.87
68,1998,4.5918
68,1999,4.6925
68,2000,4.7942
68,2001,5.1596
68,2002,5.0726
68,2003,4.9459
68,2004,5.0374
68,2005,4.9004
68,2006,4.9491
68,2007,4.9366
68,2008,5.0734
68,2009,5.3641
68,2010,5.1688
68,2011,5.4321
68,2012,5.2851
68,2013,5.4564
68,2014,6.0031
68,2015,5.8086
68,2016,5.6439
68,2017,5.493
68,2018,5.7153
68,2019,5.843
7,1990,48.9266
7,1991,48.2303
7,1992,47.0092
7,1993,46.2247
7,1994,51.9785
7,1995,35.9005
7,1996,34.5235
7,1997,38.4647
7,1998,37.4407
7,1999,36.3719
7,2000,38.264
7,2001,68.3533
7,2002,68.2119
7,2003,66.035
7,2004,68.4013
7,2005,69.4448
7,2006,67.2123
7,2007,66.6392
7,2008,65.1718
7,2009,63.1335
7,2010,60.5881
7,2011,59.3071
7,2012,57.5837
7,2013,57.7788
7,2014,48.6535
7,2015,55.2828
7,2016,54.3422
7,2017,54.832
7,2018,56.6193
7,2019,57.1647
72,1990,2.0934
72,1991,2.0858
72,1992,2.1497
72,1993,2.036
72,1994,1.9704
72,1995,2.0297
72,1996,1.8332
72,1997,2.2385
72,1998,2.8863
72,1999,2.8903
72,2000,2.6018
72,2001,2.581
72,2002,2.2724
72,2003,2.1609
72,2004,2.1453
72,2005,2.1185
72,2006,2.156
72,2007,2.0298
72,2008,1.9073
72,2009,1.974
72,2010,2.0187
72,2011,2.0022
72,2012,2.3523
72,2013,1.7773
72,2014,3.4394
72,2015,2.8725
72,2016,3.7861
72,2017,4.3655
72,2018,3.7879
72,2019,3.879
73,1992,-53.7053
73,1993,-7.9651
73,1994,-3.8887
73,1995,-1.5332
73,1996,-2.1468
73,1997,-3.8567
73,1998,-4.0081
73,1999,-3.0711
73,2000,-2.6683
73,2001,15.7574
73,2002,19.3032
73,2003,13.1015
73,2004,11.0109
73,2005,10.3579
73,2006,8.2786
73,2007,9.2637
73,2008,12.8886
73,2009,5.2905
73,2010,5.0722
73,2011,3.714
73,2012,3.5028
73,2013,0.5211
73,2014,0.3492
73,2015,0.3499
73,2016,0.5852
73,2017,0.5449
73,2018,0.4892
73,2019,0.4932
74,1990,36.8347
74,1991,42.6429
74,1992,41.7766
74,1993,41.5035
74,1994,43.4402
74,1995,40.0678
74,1996,37.3089
74,1997,38.9098
74,1998,35.2883
74,1999,36.8861
74,2000,36.7633
74,2001,32.2595
74,2002,33.2043
74,2003,30.5973
74,2004,32.9305
74,2005,34.1875
74,2006,36.7551
74,2007,39.0786
74,2008,37.5524
74,2009,37.8029
74,2010,35.8678
74,2011,53.5132
74,2012,53.2881
74,2013,52.1201
74,2014,50.3202
74,2015,49.8926
74,2016,49.6674
74,2017,51.8694
74,2018,52.9827
74,2019,55.8445
75,1990,73.9602
75,1991,73.9227
75,1992,73.8775
75,1993,72.831
75,1994,72.7764
75,1995,72.2471
75,1996,71.8274
75,1997,71.4414
75,1998,69.7845
75,1999,67.014
75,2000,66.8016
75,2001,64.7728
75,2002,64.5736
75,2003,64.3789
75,2004,62.7221
75,2005,62.4325
75,2006,60.6729
75,2007,60.9396
75,2008,59.9663
75,2009,59.6514
75,2010,56.5591
75,2011,55.5349
75,2012,55.4175
75,2013,56.4379
75,2014,52.9547
75,2015,52.5476
75,2016,52.3272
75,2017,52.163
75,2018,47.2722
75,2019,46.931
79,1990,3.4146
79,1991,2.0847
79,1992,2.2078
79,1993,2.1022
79,1994,2.1446
79,1995,2.1417
79,1996,2.1064
79,1997,2.1919
79,1998,2.1847
79,1999,2.2606
79,2000,2.2187
79,2001,2.0809
79,2002,2.146
79,2003,2.1758
79,2004,2.1871
79,2005,2.236
79,2006,2.1925
79,2007,2.2859
79,2008,2.3065
79,2009,2.5021
79,2010,2.3538
79,2011,2.4947
79,2012,2.4351
79,2013,2.3794
79,2014,2.5208
79,2015,2.4898
79,2016,2.445
79,2017,2.4204
79,2018,2.5281
79,2019,2.7044
8,1990,1.0944
8,1991,1.0949
8,1992,1.1176
8,1993,1.1799
8,1994,1.2764
8,1995,1.4058
8,1996,1.4322
8,1997,1.3992
8,1998,1.3735
8,1999,1.3488
8,2000,1.3125
8,2001,1.2436
8,2002,1.1502
8,2003,1.0963
8,2004,1.0474
8,2005,1.0072
8,2006,0.9992
8,2007,0.9952
8,2008,0.9258
8,2009,1.0403
8,2010,0.7221
8,2011,0.6457
8,2012,0.6537
8,2013,0.6418
8,2014,0.6319
8,2015,0.6447
8,2016,0.6477
8,2017,0.6235
8,2018,0.6538
8,2019,0.6485
80,1992,0.6119
80,1993,0.5087
80,1994,1.3924
80,1995,1.3082
80,1996,1.1268
80,1997,0.6753
80,1998,0.5903
80,1999,0.5879
80,2000,0.8375
80,2001,1.0622
80,2002,0.9051
80,2003,0.8311
80,2004,0.8631
80,2005,0.8257
80,2006,0.6058
80,2007,0.6367
80,2008,0.6551
80,2009,0.5844
80,2010,0.5988
80,2011,0.644
80,2012,0.6821
80,2013,0.5459
80,2014,0.5945
80,2015,0.67
80,2016,0.5167
80,2017,0.5696
80,2018,0.9463
80,2019,0.9482
81,1990,170.7013
81,1991,166.2306
81,1992,172.0806
81,1993,164.8779
81,1994,157.7278
81,1995,157.3127
81,1996,154.268
81,1997,147.5371
81,1998,147.6132
81,1999,145.9588
81,2000,148.4601
81,2001,49.0006
81,2002,48.645
81,2003,47.9018
81,2004,48.1954
81,2005,48.5239
81,2006,46.3582
81,2007,46.0892
81,2008,46.6588
81,2009,48.1445
81,2010,46.2041
81,2011,11.6285
81,2012,11.1161
81,2013,11.1347
81,2014,10.9435
81,2015,10.6336
81,2016,-8.7162
81,2017,-6.8153
81,2018,-10.8327
81,2019,-11.4233
83,1990,12.3752
83,1991,13.0964
83,1992,11.4171
83,1993,12.0477
83,1994,11.959
83,1995,12.343
83,1996,16.5025
83,1997,11.7343
83,1998,15.1259
83,1999,13.9226
83,2000,13.2768
83,2001,14.3005
83,2002,12.4969
83,2003,12.8317
83,2004,12.7175
83,2005,11.3902
83,2006,10.9996
83,2007,9.9713
83,2008,10.1232
83,2009,11.567
83,2010,10.6159
83,2011,11.3219
83,2012,13.1263
83,2013,16.5067
83,2014,11.2412
83,2015,11.8692
83,2016,10.7639
83,2017,14.3265
83,2018,14.1434
83,2019,10.7266
84,1990,6.071
84,1991,6.3785
84,1992,5.9218
84,1993,5.8695
84,1994,5.743
84,1995,5.4559
84,1996,5.396
84,1997,5.1638
84,1998,4.9307
84,1999,4.905
84,2000,4.6845
84,2001,4.6313
84,2002,4.8575
84,2003,4.9374
84,2004,4.3933
84,2005,4.3311
84,2006,4.5409
84,2007,4.282
84,2008,4.1963
84,2009,3.7689
84,2010,3.8944
84,2011,3.4284
84,2012,1.9535
84,2013,2.2542
84,2014,2.2585
84,2015,2.3107
84,2016,2.4216
84,2017,2.3037
84,2018,2.3845
84,2019,2.2574
86,1990,6.2176
86,1991,5.9898
86,1992,5.6645
86,1993,5.565
86,1994,4.9077
86,1995,4.1603
86,1996,5.0861
86,1997,3.8487
86,1998,4.5802
86,1999,4.391
86,2000,4.408
86,2001,4.3689
86,2002,4.162
86,2003,4.1153
86,2004,4.1378
86,2005,4.0643
86,2006,3.886
86,2007,3.8967
86,2008,0.724
86,2009,0.7148
86,2010,0.6818
86,2011,0.6206
86,2012,0.5413
86,2013,0.4861
86,2014,0.6131
86,2015,0.5192
86,2016,0.4496
86,2017,0.4231
86,2018,5.9354
86,2019,6.7915
89,1990,78.4846
89,1991,78.6595
89,1992,75.169
89,1993,76.3238
89,1994,72.4326
89,1995,71.5629
89,1996,72.7692
89,1997,70.2385
89,1998,67.0699
89,1999,66.5312
89,2000,64.1592
89,2001,66.6368
89,2002,65.0718
89,2003,66.0238
89,2004,64.032
89,2005,62.1287
89,2006,61.9185
89,2007,61.8317
89,2008,64.912
89,2009,63.576
89,2010,64.5699
89,2011,47.9236
89,2012,47.0099
89,2013,44.6559
89,2014,42.6698
89,2015,39.4764
89,2016,23.8618
89,2017,22.936
89,2018,25.2412
89,2019,23.225
9,1990,58.9381
9,1991,56.4776
9,1992,56.0619
9,1993,59.0157
9,1994,58.7175
9,1995,56.6477
9,1996,55.1049
9,1997,53.4952
9,1998,52.3911
9,1999,50.4372
9,2000,51.52
9,2001,61.3509
9,2002,64.0167
9,2003,61.9826
9,2004,57.3416
9,2005,57.4662
9,2006,53.0696
9,2007,52.585
9,2008,50.7371
9,2009,51.7465
9,2010,49.8262
9,2011,42.1784
9,2012,41.8184
9,2013,43.3759
9,2014,43.0213
9,2015,42.9233
9,2016,31.0133
9,2017,31.4758
9,2018,31.7342
9,2019,33.4944
90,1990,92.7572
90,1991,92.5221
90,1992,92.3206
90,1993,92.1029
90,1994,91.8455
90,1995,91.595
90,1996,91.151
90,1997,90.8174
90,1998,90.3422
90,1999,89.8521
90,2000,89.4218
90,2001,89.731
90,2002,89.3451
90,2003,88.8264
90,2004,88.4115
90,2005,88.0846
90,2006,87.6821
90,2007,87.2171
90,2008,87.027
90,2009,86.4427
90,2010,84.5017
90,2011,82.5569
90,2012,83.2447
90,2013,84.8605
90,2014,84.4917
90,2015,82.9205
90,2016,84.0091
90,2017,83.5776
90,2018,81.5492
90,2019,81.5243
91,1990,89.5989
91,1991,89.6328
91,1992,89.9295
91,1993,89.7643
91,1994,87.7177
91,1995,87.7805
91,1996,87.9232
91,1997,87.2855
91,1998,86.7607
91,1999,87.8734
91,2000,88.0859
91,2001,88.9945
91,2002,89.0407
91,2003,87.4878
91,2004,87.7244
91,2005,89.756
91,2006,90.0316
91,2007,88.5426
91,2008,88.732
91,2009,87.0857
91,2010,86.8644
91,2011,92.218
91,2012,91.9286
91,2013,91.8089
91,2014,91.7433
91,2015,91.4771
91,2016,88.8285
91,2017,88.9214
91,2018,87.7467
91,2019,87.8649
93,1990,25.1705
93,1991,25.6706
93,1992,28.4353
93,1993,33.2845
93,1994,84.532
93,1995,28.54
93,1996,25.1072
93,1997,18.8766
93,1998,22.483
93,1999,21.0954
