geo,year,vegetable_oil_and_fat_import_unit_value_index_2014_2016_100_tie
50,1967,26
50,1968,23
50,1969,24
50,1970,32
50,1971,36
50,1972,34
50,1973,40
50,1974,71
50,1975,58
50,1976,57
50,1977,65
50,1978,63
50,1979,69
50,1980,64
50,1981,55
50,1982,46
50,1983,53
50,1984,69
50,1985,66
50,1986,44
50,1987,43
50,1988,64
50,1989,47
50,1990,48
50,1991,49
50,1992,58
50,1993,54
50,1994,69
50,1995,79
50,1996,77
50,1997,59
50,1998,71
50,1999,61
50,2000,44
50,2001,47
50,2002,53
50,2003,62
50,2004,74
50,2005,68
50,2006,71
50,2007,88
50,2008,129
50,2009,97
50,2010,99
50,2011,131
50,2012,117
50,2013,122
50,2014,115
50,2015,96
50,2016,89
50,2017,95
50,2018,99
50,2019,88
5000,1961,31
5000,1962,31
5000,1963,30
5000,1964,30
5000,1965,33
5000,1966,32
5000,1967,31
5000,1968,29
5000,1969,27
5000,1970,33
5000,1971,36
5000,1972,34
5000,1973,45
5000,1974,82
5000,1975,73
5000,1976,56
5000,1977,68
5000,1978,73
5000,1979,85
5000,1980,78
5000,1981,71
5000,1982,61
5000,1983,60
5000,1984,83
5000,1985,74
5000,1986,51
5000,1987,52
5000,1988,59
5000,1989,60
5000,1990,58
5000,1991,61
5000,1992,63
5000,1993,60
5000,1994,68
5000,1995,83
5000,1996,81
5000,1997,74
5000,1998,78
5000,1999,67
5000,2000,54
5000,2001,48
5000,2002,55
5000,2003,63
5000,2004,72
5000,2005,69
5000,2006,72
5000,2007,90
5000,2008,123
5000,2009,94
5000,2010,105
5000,2011,139
5000,2012,129
5000,2013,114
5000,2014,110
5000,2015,94
5000,2016,96
5000,2017,102
5000,2018,95
5000,2019,82
5100,1961,32
5100,1962,29
5100,1963,29
5100,1964,30
5100,1965,33
5100,1966,32
5100,1967,32
5100,1968,28
5100,1969,26
5100,1970,34
5100,1971,38
5100,1972,36
5100,1973,45
5100,1974,76
5100,1975,78
5100,1976,60
5100,1977,68
5100,1978,74
5100,1979,82
5100,1980,81
5100,1981,76
5100,1982,66
5100,1983,66
5100,1984,81
5100,1985,79
5100,1986,60
5100,1987,53
5100,1988,60
5100,1989,62
5100,1990,55
5100,1991,58
5100,1992,62
5100,1993,56
5100,1994,65
5100,1995,77
5100,1996,73
5100,1997,67
5100,1998,76
5100,1999,68
5100,2000,52
5100,2001,47
5100,2002,55
5100,2003,65
5100,2004,67
5100,2005,62
5100,2006,63
5100,2007,88
5100,2008,123
5100,2009,108
5100,2010,105
5100,2011,140
5100,2012,131
5100,2013,112
5100,2014,108
5100,2015,99
5100,2016,94
5100,2017,97
5100,2018,94
5100,2019,79
5101,1961,30
5101,1962,30
5101,1963,30
5101,1964,32
5101,1965,37
5101,1966,35
5101,1967,34
5101,1968,32
5101,1969,30
5101,1970,36
5101,1971,39
5101,1972,37
5101,1973,46
5101,1974,76
5101,1975,81
5101,1976,66
5101,1977,70
5101,1978,72
5101,1979,86
5101,1980,87
5101,1981,66
5101,1982,61
5101,1983,78
5101,1984,83
5101,1985,81
5101,1986,59
5101,1987,53
5101,1988,64
5101,1989,60
5101,1990,56
5101,1991,55
5101,1992,61
5101,1993,61
5101,1994,58
5101,1995,79
5101,1996,73
5101,1997,68
5101,1998,79
5101,1999,80
5101,2000,53
5101,2001,44
5101,2002,53
5101,2003,63
5101,2004,65
5101,2005,57
5101,2006,62
5101,2007,84
5101,2008,119
5101,2009,90
5101,2010,99
5101,2011,138
5101,2012,129
5101,2013,105
5101,2014,106
5101,2015,105
5101,2016,89
5101,2017,92
5101,2018,84
5101,2019,74
5102,1961,45
5102,1962,50
5102,1963,31
5102,1964,37
5102,1965,32
5102,1966,38
5102,1967,41
5102,1968,44
5102,1969,51
5102,1970,48
5102,1971,56
5102,1972,56
5102,1973,60
5102,1974,95
5102,1975,101
5102,1976,78
5102,1977,96
5102,1978,109
5102,1979,132
5102,1980,113
5102,1981,112
5102,1982,86
5102,1983,86
5102,1984,84
5102,1985,84
5102,1986,65
5102,1987,65
5102,1988,71
5102,1989,86
5102,1990,81
5102,1991,79
5102,1992,88
5102,1993,77
5102,1994,77
5102,1995,91
5102,1996,91
5102,1997,87
5102,1998,95
5102,1999,86
5102,2000,70
5102,2001,66
5102,2002,60
5102,2003,71
5102,2004,78
5102,2005,72
5102,2006,72
5102,2007,91
5102,2008,108
5102,2009,121
5102,2010,124
5102,2011,138
5102,2012,127
5102,2013,105
5102,2014,108
5102,2015,94
5102,2016,98
5102,2017,102
5102,2018,90
5102,2019,75
5103,1961,34
5103,1962,28
5103,1963,29
5103,1964,30
5103,1965,33
5103,1966,32
5103,1967,32
5103,1968,27
5103,1969,24
5103,1970,34
5103,1971,39
5103,1972,37
5103,1973,48
5103,1974,79
5103,1975,81
5103,1976,59
5103,1977,68
5103,1978,73
5103,1979,83
5103,1980,82
5103,1981,78
5103,1982,68
5103,1983,66
5103,1984,80
5103,1985,83
5103,1986,66
5103,1987,54
5103,1988,59
5103,1989,62
5103,1990,54
5103,1991,59
5103,1992,65
5103,1993,55
5103,1994,69
5103,1995,78
5103,1996,74
5103,1997,69
5103,1998,78
5103,1999,65
5103,2000,50
5103,2001,46
5103,2002,55
5103,2003,67
5103,2004,62
5103,2005,59
5103,2006,55
5103,2007,86
5103,2008,138
5103,2009,129
5103,2010,108
5103,2011,167
5103,2012,149
5103,2013,121
5103,2014,106
5103,2015,97
5103,2016,97
5103,2017,103
5103,2018,108
5103,2019,78
5104,1961,33
5104,1962,31
5104,1963,31
5104,1964,32
5104,1965,35
5104,1966,32
5104,1967,30
5104,1968,33
5104,1969,32
5104,1970,36
5104,1971,35
5104,1972,33
5104,1973,47
5104,1974,84
5104,1975,67
5104,1976,58
5104,1977,68
5104,1978,81
5104,1979,108
5104,1980,94
5104,1981,84
5104,1982,78
5104,1983,71
5104,1984,100
5104,1985,84
5104,1986,56
5104,1987,51
5104,1988,61
5104,1989,65
5104,1990,54
5104,1991,53
5104,1992,54
5104,1993,57
5104,1994,68
5104,1995,80
5104,1996,71
5104,1997,61
5104,1998,75
5104,1999,68
5104,2000,48
5104,2001,39
5104,2002,47
5104,2003,60
5104,2004,71
5104,2005,63
5104,2006,63
5104,2007,92
5104,2008,133
5104,2009,97
5104,2010,119
5104,2011,157
5104,2012,144
5104,2013,120
5104,2014,110
5104,2015,95
5104,2016,95
5104,2017,102
5104,2018,94
5104,2019,82
5105,1961,26
5105,1962,30
5105,1963,30
5105,1964,31
5105,1965,34
5105,1966,31
5105,1967,35
5105,1968,31
5105,1969,33
5105,1970,34
5105,1971,32
5105,1972,40
5105,1973,34
5105,1974,59
5105,1975,74
5105,1976,70
5105,1977,63
5105,1978,69
5105,1979,72
5105,1980,77
5105,1981,76
5105,1982,63
5105,1983,61
5105,1984,79
5105,1985,71
5105,1986,53
5105,1987,66
5105,1988,74
5105,1989,72
5105,1990,72
5105,1991,64
5105,1992,66
5105,1993,58
5105,1994,67
5105,1995,81
5105,1996,80
5105,1997,70
5105,1998,74
5105,1999,67
5105,2000,64
5105,2001,64
5105,2002,69
5105,2003,69
5105,2004,80
5105,2005,79
5105,2006,82
5105,2007,93
5105,2008,105
5105,2009,103
5105,2010,98
5105,2011,98
5105,2012,105
5105,2013,109
5105,2014,109
5105,2015,95
5105,2016,96
5105,2017,96
5105,2018,95
5105,2019,90
52,1993,79
52,1994,116
52,1995,148
52,1996,126
52,1997,77
52,1998,72
52,1999,63
52,2000,68
52,2001,47
52,2002,58
52,2003,60
52,2004,62
52,2005,62
52,2006,65
52,2007,74
52,2008,96
52,2009,109
52,2010,110
52,2011,111
52,2012,102
52,2013,85
52,2014,83
52,2015,99
52,2016,117
52,2017,114
52,2018,112
52,2019,103
5200,1961,27
5200,1962,27
5200,1963,27
5200,1964,28
5200,1965,30
5200,1966,29
5200,1967,28
5200,1968,29
5200,1969,25
5200,1970,30
5200,1971,31
5200,1972,27
5200,1973,38
5200,1974,70
5200,1975,57
5200,1976,43
5200,1977,57
5200,1978,61
5200,1979,77
5200,1980,68
5200,1981,63
5200,1982,52
5200,1983,55
5200,1984,71
5200,1985,63
5200,1986,44
5200,1987,43
5200,1988,50
5200,1989,54
5200,1990,49
5200,1991,50
5200,1992,54
5200,1993,52
5200,1994,60
5200,1995,71
5200,1996,71
5200,1997,68
5200,1998,68
5200,1999,62
5200,2000,55
5200,2001,48
5200,2002,52
5200,2003,63
5200,2004,71
5200,2005,71
5200,2006,73
5200,2007,89
5200,2008,119
5200,2009,92
5200,2010,97
5200,2011,122
5200,2012,119
5200,2013,110
5200,2014,106
5200,2015,98
5200,2016,96
5200,2017,105
5200,2018,100
5200,2019,89
5203,1961,24
5203,1962,23
5203,1963,24
5203,1964,25
5203,1965,26
5203,1966,25
5203,1967,25
5203,1968,28
5203,1969,23
5203,1970,27
5203,1971,27
5203,1972,22
5203,1973,35
5203,1974,71
5203,1975,47
5203,1976,36
5203,1977,50
5203,1978,54
5203,1979,75
5203,1980,64
5203,1981,55
5203,1982,49
5203,1983,50
5203,1984,78
5203,1985,58
5203,1986,38
5203,1987,42
5203,1988,48
5203,1989,53
5203,1990,48
5203,1991,51
5203,1992,57
5203,1993,53
5203,1994,59
5203,1995,73
5203,1996,76
5203,1997,71
5203,1998,68
5203,1999,68
5203,2000,61
5203,2001,52
5203,2002,55
5203,2003,70
5203,2004,81
5203,2005,84
5203,2006,82
5203,2007,92
5203,2008,118
5203,2009,89
5203,2010,95
5203,2011,125
5203,2012,115
5203,2013,107
5203,2014,103
5203,2015,99
5203,2016,97
5203,2017,105
5203,2018,103
5203,2019,90
5204,1961,40
5204,1962,36
5204,1963,37
5204,1964,43
5204,1965,36
5204,1966,36
5204,1967,35
5204,1968,37
5204,1969,39
5204,1970,44
5204,1971,44
5204,1972,47
5204,1973,57
5204,1974,80
5204,1975,87
5204,1976,69
5204,1977,72
5204,1978,78
5204,1979,88
5204,1980,78
5204,1981,79
5204,1982,57
5204,1983,81
5204,1984,74
5204,1985,80
5204,1986,64
5204,1987,53
5204,1988,64
5204,1989,60
5204,1990,57
5204,1991,58
5204,1992,61
5204,1993,58
5204,1994,68
5204,1995,74
5204,1996,66
5204,1997,67
5204,1998,73
5204,1999,64
5204,2000,50
5204,2001,45
5204,2002,52
5204,2003,61
5204,2004,67
5204,2005,65
5204,2006,68
5204,2007,91
5204,2008,130
5204,2009,92
5204,2010,104
5204,2011,125
5204,2012,133
5204,2013,119
5204,2014,110
5204,2015,95
5204,2016,95
5204,2017,102
5204,2018,94
5204,2019,88
5206,1961,24
5206,1962,32
5206,1963,24
5206,1964,26
5206,1965,26
5206,1966,27
5206,1967,26
5206,1968,23
5206,1969,23
5206,1970,23
5206,1971,28
5206,1972,34
5206,1973,35
5206,1974,54
5206,1975,60
5206,1976,53
5206,1977,57
5206,1978,56
5206,1979,66
5206,1980,63
5206,1981,59
5206,1982,53
5206,1983,51
5206,1984,62
5206,1985,60
5206,1986,49
5206,1987,39
5206,1988,47
5206,1989,46
5206,1990,42
5206,1991,40
5206,1992,42
5206,1993,44
5206,1994,51
5206,1995,60
5206,1996,58
5206,1997,54
5206,1998,56
5206,1999,53
5206,2000,48
5206,2001,46
5206,2002,46
5206,2003,51
5206,2004,55
5206,2005,52
5206,2006,54
5206,2007,75
5206,2008,91
5206,2009,88
5206,2010,89
5206,2011,100
5206,2012,102
5206,2013,94
5206,2014,111
5206,2015,102
5206,2016,87
5206,2017,101
5206,2018,84
5206,2019,67
5207,1961,32
5207,1962,32
5207,1963,34
5207,1964,31
5207,1965,36
5207,1966,36
5207,1967,34
5207,1968,28
5207,1969,28
5207,1970,35
5207,1971,41
5207,1972,36
5207,1973,39
5207,1974,63
5207,1975,77
5207,1976,54
5207,1977,66
5207,1978,70
5207,1979,76
5207,1980,72
5207,1981,72
5207,1982,56
5207,1983,57
5207,1984,66
5207,1985,66
5207,1986,44
5207,1987,42
5207,1988,48
5207,1989,57
5207,1990,53
5207,1991,49
5207,1992,49
5207,1993,52
5207,1994,63
5207,1995,72
5207,1996,71
5207,1997,69
5207,1998,73
5207,1999,59
5207,2000,51
5207,2001,47
5207,2002,51
5207,2003,60
5207,2004,66
5207,2005,63
5207,2006,65
5207,2007,88
5207,2008,124
5207,2009,99
5207,2010,102
5207,2011,123
5207,2012,125
5207,2013,117
5207,2014,111
5207,2015,96
5207,2016,93
5207,2017,104
5207,2018,99
5207,2019,89
53,1961,81
53,1962,85
53,1963,85
53,1964,84
53,1965,87
53,1966,84
53,1967,83
53,1968,84
53,1969,86
53,1970,63
53,1971,9
53,1972,41
53,1973,60
53,1974,136
53,1975,141
53,1976,132
53,1977,119
53,1978,132
53,1979,105
53,1980,141
53,1982,124
53,1983,82
53,1984,98
53,1986,78
53,1987,81
53,1988,100
53,1989,150
53,1990,101
53,1991,109
53,1992,138
53,1993,104
53,1994,103
53,1995,148
53,1996,123
53,1997,119
53,1998,87
53,1999,98
53,2000,83
53,2001,80
53,2002,89
53,2003,85
53,2004,90
53,2005,84
53,2006,97
53,2007,108
53,2008,88
53,2009,82
53,2010,77
53,2011,79
53,2012,135
53,2013,132
53,2014,145
53,2015,75
53,2016,80
53,2017,155
53,2018,168
53,2019,112
5300,1961,34
5300,1962,34
5300,1963,33
5300,1964,34
5300,1965,37
5300,1966,35
5300,1967,35
5300,1968,30
5300,1969,28
5300,1970,31
5300,1971,36
5300,1972,36
5300,1973,42
5300,1974,76
5300,1975,83
5300,1976,64
5300,1977,74
5300,1978,79
5300,1979,89
5300,1980,78
5300,1981,71
5300,1982,64
5300,1983,61
5300,1984,87
5300,1985,75
5300,1986,48
5300,1987,49
5300,1988,59
5300,1989,58
5300,1990,52
5300,1991,56
5300,1992,60
5300,1993,62
5300,1994,68
5300,1995,85
5300,1996,78
5300,1997,74
5300,1998,82
5300,1999,66
5300,2000,52
5300,2001,47
5300,2002,53
5300,2003,60
5300,2004,67
5300,2005,62
5300,2006,63
5300,2007,83
5300,2008,114
5300,2009,90
5300,2010,109
5300,2011,143
5300,2012,133
5300,2013,114
5300,2014,112
5300,2015,91
5300,2016,97
5300,2017,101
5300,2018,92
5300,2019,81
5301,1992,78
5301,1993,85
5301,1994,88
5301,1995,101
5301,1996,104
5301,1997,95
5301,1998,79
5301,1999,78
5301,2000,67
5301,2001,54
5301,2002,62
5301,2003,63
5301,2004,72
5301,2005,69
5301,2006,73
5301,2007,94
5301,2008,130
5301,2009,97
5301,2010,105
5301,2011,123
5301,2012,133
5301,2013,121
5301,2014,111
5301,2015,93
5301,2016,96
5301,2017,91
5301,2018,89
5301,2019,84
5302,1961,33
5302,1962,33
5302,1963,31
5302,1964,34
5302,1965,38
5302,1966,34
5302,1967,35
5302,1968,31
5302,1969,31
5302,1970,34
5302,1971,36
5302,1972,34
5302,1973,42
5302,1974,78
5302,1975,69
5302,1976,56
5302,1977,75
5302,1978,80
5302,1979,94
5302,1980,85
5302,1981,71
5302,1982,68
5302,1983,64
5302,1984,94
5302,1985,77
5302,1986,48
5302,1987,47
5302,1988,59
5302,1989,55
5302,1990,49
5302,1991,52
5302,1992,58
5302,1993,57
5302,1994,66
5302,1995,80
5302,1996,73
5302,1997,72
5302,1998,80
5302,1999,67
5302,2000,51
5302,2001,42
5302,2002,51
5302,2003,58
5302,2004,67
5302,2005,60
5302,2006,62
5302,2007,90
5302,2008,131
5302,2009,86
5302,2010,106
5302,2011,141
5302,2012,133
5302,2013,114
5302,2014,112
5302,2015,93
5302,2016,96
5302,2017,103
5302,2018,95
5302,2019,81
5303,1961,39
5303,1962,41
5303,1963,38
5303,1964,36
5303,1965,40
5303,1966,41
5303,1967,41
5303,1968,33
5303,1969,32
5303,1970,34
5303,1971,42
5303,1972,48
5303,1973,51
5303,1974,84
5303,1975,112
5303,1976,73
5303,1977,80
5303,1978,82
5303,1979,95
5303,1980,78
5303,1981,70
5303,1982,63
5303,1983,60
5303,1984,89
5303,1985,83
5303,1986,50
5303,1987,51
5303,1988,58
5303,1989,61
5303,1990,55
5303,1991,58
5303,1992,57
5303,1993,65
5303,1994,64
5303,1995,89
5303,1996,82
5303,1997,72
5303,1998,85
5303,1999,63
5303,2000,47
5303,2001,45
5303,2002,52
5303,2003,62
5303,2004,67
5303,2005,62
5303,2006,62
5303,2007,73
5303,2008,86
5303,2009,91
5303,2010,113
5303,2011,153
5303,2012,142
5303,2013,117
5303,2014,114
5303,2015,90
5303,2016,96
5303,2017,102
5303,2018,91
5303,2019,81
5304,1961,29
5304,1962,28
5304,1963,28
5304,1964,37
5304,1965,37
5304,1966,33
5304,1967,32
5304,1968,27
5304,1969,24
5304,1970,30
5304,1971,30
5304,1972,25
5304,1973,32
5304,1974,61
5304,1975,59
5304,1976,50
5304,1977,63
5304,1978,68
5304,1979,76
5304,1980,70
5304,1981,69
5304,1982,59
5304,1983,63
5304,1984,83
5304,1985,62
5304,1986,39
5304,1987,45
5304,1988,55
5304,1989,53
5304,1990,47
5304,1991,54
5304,1992,58
5304,1993,62
5304,1994,66
5304,1995,87
5304,1996,75
5304,1997,78
5304,1998,80
5304,1999,66
5304,2000,60
5304,2001,52
5304,2002,53
5304,2003,56
5304,2004,66
5304,2005,62
5304,2006,58
5304,2007,84
5304,2008,117
5304,2009,88
5304,2010,104
5304,2011,136
5304,2012,122
5304,2013,101
5304,2014,114
5304,2015,87
5304,2016,98
5304,2017,106
5304,2018,95
5304,2019,78
5305,1961,29
5305,1962,27
5305,1963,26
5305,1964,26
5305,1965,29
5305,1966,28
5305,1967,27
5305,1968,23
5305,1969,23
5305,1970,24
5305,1971,33
5305,1972,30
5305,1973,40
5305,1974,71
5305,1975,68
5305,1976,66
5305,1977,72
5305,1978,82
5305,1979,86
5305,1980,87
5305,1981,77
5305,1982,68
5305,1983,61
5305,1984,82
5305,1985,71
5305,1986,49
5305,1987,48
5305,1988,57
5305,1989,53
5305,1990,51
5305,1991,54
5305,1992,58
5305,1993,53
5305,1994,63
5305,1995,77
5305,1996,71
5305,1997,66
5305,1998,73
5305,1999,69
5305,2000,61
5305,2001,56
5305,2002,57
5305,2003,57
5305,2004,60
5305,2005,58
5305,2006,61
5305,2007,82
5305,2008,119
5305,2009,90
5305,2010,97
5305,2011,124
5305,2012,114
5305,2013,111
5305,2014,105
5305,2015,96
5305,2016,99
5305,2017,91
5305,2018,89
5305,2019,81
54,1961,27
54,1962,26
54,1963,25
54,1964,26
54,1965,28
54,1966,27
54,1967,27
54,1968,27
54,1969,24
54,1970,30
54,1971,31
54,1972,31
54,1973,41
54,1974,83
54,1975,73
54,1976,55
54,1977,67
54,1978,75
54,1979,79
54,1980,79
54,1981,63
54,1982,56
54,1983,55
54,1984,79
54,1985,68
54,1986,49
54,1987,47
54,1988,50
54,1989,48
54,1990,46
54,1991,45
54,1992,49
54,1993,46
54,1994,56
54,1995,72
54,1996,67
54,1997,63
54,1998,69
54,1999,59
54,2000,45
54,2001,42
54,2002,50
54,2003,64
54,2004,68
54,2005,68
54,2006,72
54,2007,96
54,2008,139
54,2009,95
54,2010,97
54,2011,129
54,2012,127
54,2013,118
54,2014,113
54,2015,93
54,2016,94
54,2017,103
54,2018,98
54,2019,85
5400,1961,28
5400,1962,27
5400,1963,28
5400,1964,27
5400,1965,29
5400,1966,28
5400,1967,27
5400,1968,25
5400,1969,24
5400,1970,30
5400,1971,33
5400,1972,31
5400,1973,43
5400,1974,80
5400,1975,67
5400,1976,50
5400,1977,64
5400,1978,66
5400,1979,80
5400,1980,74
5400,1981,66
5400,1982,56
5400,1983,56
5400,1984,80
5400,1985,70
5400,1986,51
5400,1987,54
5400,1988,59
5400,1989,61
5400,1990,65
5400,1991,65
5400,1992,65
5400,1993,60
5400,1994,71
5400,1995,86
5400,1996,87
5400,1997,76
5400,1998,75
5400,1999,67
5400,2000,53
5400,2001,47
5400,2002,55
5400,2003,67
5400,2004,79
5400,2005,77
5400,2006,81
5400,2007,95
5400,2008,131
5400,2009,96
5400,2010,102
5400,2011,138
5400,2012,126
5400,2013,115
5400,2014,109
5400,2015,96
5400,2016,95
5400,2017,103
5400,2018,97
5400,2019,84
5401,1961,31
5401,1962,32
5401,1963,31
5401,1964,30
5401,1965,33
5401,1966,31
5401,1967,30
5401,1968,33
5401,1969,30
5401,1970,33
5401,1971,33
5401,1972,32
5401,1973,45
5401,1974,88
5401,1975,77
5401,1976,56
5401,1977,75
5401,1978,67
5401,1979,79
5401,1980,78
5401,1981,75
5401,1982,57
5401,1983,51
5401,1984,80
5401,1985,71
5401,1986,46
5401,1987,43
5401,1988,57
5401,1989,55
5401,1990,58
5401,1991,56
5401,1992,62
5401,1993,61
5401,1994,73
5401,1995,86
5401,1996,80
5401,1997,65
5401,1998,66
5401,1999,53
5401,2000,47
5401,2001,42
5401,2002,49
5401,2003,59
5401,2004,65
5401,2005,64
5401,2006,69
5401,2007,90
5401,2008,130
5401,2009,100
5401,2010,113
5401,2011,149
5401,2012,139
5401,2013,123
5401,2014,114
5401,2015,92
5401,2016,95
5401,2017,102
5401,2018,94
5401,2019,85
5402,1961,26
5402,1962,25
5402,1963,24
5402,1964,26
5402,1965,28
5402,1966,26
5402,1967,26
5402,1968,24
5402,1969,23
5402,1970,29
5402,1971,31
5402,1972,28
5402,1973,37
5402,1974,72
5402,1975,59
5402,1976,45
5402,1977,61
5402,1978,63
5402,1979,78
5402,1980,71
5402,1981,62
5402,1982,54
5402,1983,55
5402,1984,79
5402,1985,69
5402,1986,47
5402,1987,53
5402,1988,53
5402,1989,53
5402,1990,52
5402,1991,49
5402,1992,55
5402,1993,50
5402,1994,62
5402,1995,76
5402,1996,72
5402,1997,70
5402,1998,78
5402,1999,66
5402,2000,50
5402,2001,48
5402,2002,56
5402,2003,63
5402,2004,74
5402,2005,75
5402,2006,76
5402,2007,95
5402,2008,136
5402,2009,98
5402,2010,106
5402,2011,141
5402,2012,131
5402,2013,121
5402,2014,112
5402,2015,95
5402,2016,93
5402,2017,101
5402,2018,97
5402,2019,87
5403,1961,28
5403,1962,27
5403,1963,32
5403,1964,27
5403,1965,29
5403,1966,31
5403,1967,31
5403,1968,28
5403,1969,30
5403,1970,36
5403,1971,38
5403,1972,37
5403,1973,54
5403,1974,91
5403,1975,77
5403,1976,49
5403,1977,64
5403,1978,67
5403,1979,82
5403,1980,81
5403,1981,65
5403,1982,61
5403,1983,69
5403,1984,80
5403,1985,71
5403,1986,70
5403,1987,99
5403,1988,83
5403,1989,91
5403,1990,109
5403,1991,111
5403,1992,88
5403,1993,81
5403,1994,93
5403,1995,111
5403,1996,123
5403,1997,102
5403,1998,87
5403,1999,89
5403,2000,66
5403,2001,60
5403,2002,69
5403,2003,83
5403,2004,109
5403,2005,106
5403,2006,112
5403,2007,112
5403,2008,141
5403,2009,95
5403,2010,101
5403,2011,130
5403,2012,119
5403,2013,116
5403,2014,105
5403,2015,100
5403,2016,95
5403,2017,101
5403,2018,96
5403,2019,78
5404,1961,29
5404,1962,28
5404,1963,26
5404,1964,27
5404,1965,29
5404,1966,28
5404,1967,25
5404,1968,23
5404,1969,24
5404,1970,29
5404,1971,33
5404,1972,32
5404,1973,43
5404,1974,80
5404,1975,66
5404,1976,53
5404,1977,65
5404,1978,69
5404,1979,82
5404,1980,75
5404,1981,67
5404,1982,57
5404,1983,55
5404,1984,83
5404,1985,72
5404,1986,49
5404,1987,46
5404,1988,56
5404,1989,58
5404,1990,57
5404,1991,54
5404,1992,62
5404,1993,56
5404,1994,65
5404,1995,79
5404,1996,77
5404,1997,70
5404,1998,72
5404,1999,64
5404,2000,51
5404,2001,44
5404,2002,52
5404,2003,64
5404,2004,71
5404,2005,70
5404,2006,73
5404,2007,91
5404,2008,128
5404,2009,95
5404,2010,100
5404,2011,140
5404,2012,127
5404,2013,113
5404,2014,111
5404,2015,94
5404,2016,96
5404,2017,105
5404,2018,98
5404,2019,85
55,1972,8
55,1973,11
55,1974,24
55,1975,54
55,1976,66
55,1977,100
55,1978,129
55,1979,31
55,1980,125
55,1981,164
55,1982,61
55,1983,66
55,1984,68
55,1985,80
55,1986,59
55,1987,60
55,1988,62
55,1989,62
55,1990,68
55,1991,68
55,1992,63
55,1993,89
55,1994,102
55,1995,118
55,1996,99
55,1997,99
55,1998,111
55,1999,112
55,2000,90
55,2001,50
55,2002,46
55,2003,48
55,2004,66
55,2005,82
55,2006,97
55,2007,89
55,2008,127
55,2009,161
55,2010,184
55,2011,166
55,2012,400
55,2013,172
55,2014,113
55,2015,100
55,2016,88
55,2017,85
55,2018,69
55,2019,92
5500,1961,29
5500,1962,28
5500,1963,28
5500,1964,27
5500,1965,30
5500,1966,29
5500,1967,28
5500,1968,26
5500,1969,26
5500,1970,26
5500,1971,31
5500,1972,33
5500,1973,33
5500,1974,54
5500,1975,72
5500,1976,49
5500,1977,49
5500,1978,55
5500,1979,60
5500,1980,64
5500,1981,53
5500,1982,49
5500,1983,41
5500,1984,54
5500,1985,62
5500,1986,49
5500,1987,38
5500,1988,40
5500,1989,45
5500,1990,39
5500,1991,45
5500,1992,47
5500,1993,48
5500,1994,48
5500,1995,62
5500,1996,75
5500,1997,72
5500,1998,68
5500,1999,69
5500,2000,57
5500,2001,48
5500,2002,55
5500,2003,62
5500,2004,73
5500,2005,77
5500,2006,77
5500,2007,98
5500,2008,119
5500,2009,100
5500,2010,106
5500,2011,132
5500,2012,126
5500,2013,115
5500,2014,106
5500,2015,94
5500,2016,100
5500,2017,106
5500,2018,105
5500,2019,93
5501,1961,28
5501,1962,28
5501,1963,28
5501,1964,27
5501,1965,29
5501,1966,28
5501,1967,27
5501,1968,26
5501,1969,25
5501,1970,25
5501,1971,30
5501,1972,32
5501,1973,31
5501,1974,53
5501,1975,70
5501,1976,47
5501,1977,47
5501,1978,53
5501,1979,57
5501,1980,62
5501,1981,51
5501,1982,47
5501,1983,39
5501,1984,52
5501,1985,59
5501,1986,47
5501,1987,35
5501,1988,37
5501,1989,43
5501,1990,36
5501,1991,44
5501,1992,45
5501,1993,46
5501,1994,46
5501,1995,60
5501,1996,73
5501,1997,72
5501,1998,67
5501,1999,68
5501,2000,56
5501,2001,47
5501,2002,54
5501,2003,62
5501,2004,72
5501,2005,76
5501,2006,76
5501,2007,100
5501,2008,118
5501,2009,99
5501,2010,106
5501,2011,137
5501,2012,129
5501,2013,115
5501,2014,106
5501,2015,94
5501,2016,100
5501,2017,108
5501,2018,107
5501,2019,95
5502,1961,44
5502,1962,29
5502,1963,31
5502,1964,32
5502,1965,36
5502,1966,36
5502,1967,32
5502,1968,30
5502,1969,31
5502,1970,33
5502,1971,37
5502,1972,41
5502,1973,53
5502,1974,72
5502,1975,89
5502,1976,72
5502,1977,77
5502,1978,81
5502,1979,82
5502,1980,81
5502,1981,69
5502,1982,65
5502,1983,62
5502,1984,86
5502,1985,78
5502,1986,67
5502,1987,64
5502,1988,62
5502,1989,61
5502,1990,63
5502,1991,55
5502,1992,65
5502,1993,63
5502,1994,71
5502,1995,76
5502,1996,82
5502,1997,71
5502,1998,73
5502,1999,69
5502,2000,61
5502,2001,54
5502,2002,51
5502,2003,59
5502,2004,76
5502,2005,75
5502,2006,78
5502,2007,86
5502,2008,118
5502,2009,96
5502,2010,101
5502,2011,81
5502,2012,104
5502,2013,115
5502,2014,106
5502,2015,92
5502,2016,102
5502,2017,95
5502,2018,89
5502,2019,76
5503,1974,28
5503,1975,74
5503,1976,76
5503,1977,84
5503,1978,73
5503,1979,73
5503,1980,161
5503,1981,198
5503,1982,325
5503,1983,134
5503,1984,173
5503,1985,152
5503,1986,134
5503,1987,88
5503,1988,105
5503,1989,91
5503,1990,96
5503,1991,122
5503,1992,114
5503,1993,114
5503,1994,117
5503,1995,129
5503,1996,109
5503,1997,86
5503,1998,86
5503,1999,85
5503,2000,55
5503,2001,62
