geo,year,meat_and_meat_preparations_export_value_tcl
4,2009,10
4,2010,10
4,2011,320
4,2012,34
4,2013,39
4,2014,238
4,2015,162
4,2016,110
4,2017,372
4,2018,184
40,1961,940
40,1962,302
40,1963,316
40,1964,148
40,1965,404
40,1966,315
40,1967,470
40,1968,166
40,1969,101
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,23
40,1975,1210
40,1976,2500
40,1977,1829
40,1978,1985
40,1979,6400
40,1980,7490
40,1981,6752
40,1982,5142
40,1983,2575
40,1984,2511
40,1985,3225
40,1986,9025
40,1987,5030
40,1988,12578
40,1989,12402
40,1990,20371
40,1991,32537
40,1992,29000
40,1993,23919
40,1994,36103
40,1995,27637
40,1996,33735
40,1997,61143
40,1998,68882
40,1999,65507
40,2000,99738
40,2001,156187
40,2002,273808
40,2003,251410
40,2004,422408
40,2005,566719
40,2006,567059
40,2007,621170
40,2008,684729
40,2009,697958
40,2010,711854
40,2011,966471
40,2012,986104
40,2013,878921
40,2014,948400
40,2015,994980
40,2016,909513
40,2017,818027
40,2018,994287
41,1961,14599
41,1962,12405
41,1963,25948
41,1964,55445
41,1965,107220
41,1966,113750
41,1967,88280
41,1968,87400
41,1969,87100
41,1970,97100
41,1971,144700
41,1972,205900
41,1973,222850
41,1974,171835
41,1975,214280
41,1976,196250
41,1977,190875
41,1978,296050
41,1979,389950
41,1980,478300
41,1981,482500
41,1982,463516
41,1983,420929
41,1984,426480
41,1985,434220
41,1986,507633
41,1987,520415
41,1988,584834
41,1989,656604
41,1990,791476
41,1991,912623
41,1992,567984
41,1993,653376
41,1994,890897
41,1995,1349054
41,1996,1424290
41,1997,1303586
41,1998,1140356
41,1999,1054361
41,2000,1244748
41,2001,1458717
41,2002,1362551
41,2003,1400834
41,2004,1599167
41,2005,1929986
41,2006,2021984
41,2007,2071163
41,2008,1913958
41,2009,1918895
41,2010,2440041
41,2011,2937739
41,2012,3131221
41,2013,3043074
41,2014,3268050
41,2015,2815941
41,2016,2550842
41,2017,2784874
41,2018,2831468
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,2507
44,1966,1372
44,1967,1503
44,1968,1370
44,1969,3570
44,1970,4734
44,1971,12199
44,1972,25024
44,1973,41197
44,1974,32628
44,1975,23216
44,1976,22373
44,1977,24077
44,1978,33985
44,1979,28587
44,1980,27289
44,1981,53637
44,1982,45662
44,1983,30597
44,1984,10523
44,1985,6326
44,1986,17915
44,1987,23552
44,1988,8740
44,1989,16870
44,1990,17131
44,1991,41512
44,1992,15010
44,1993,5138
44,1994,4295
44,1995,7538
44,1996,5459
44,1997,3669
44,1998,8600
44,1999,3876
44,2000,4065
44,2001,17729
44,2002,5844
44,2003,6156
44,2004,30685
44,2005,27254
44,2006,76697
44,2007,341161
44,2008,764173
44,2009,597400
44,2010,14815
44,2011,30037
44,2012,48423
44,2013,207315
44,2014,50176
44,2015,37103
44,2016,38812
44,2017,76077
44,2018,92782
45,1995,32
45,1996,56
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2017,2
46,1961,0
46,1962,12
46,1963,31
46,1964,12
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,32
46,1979,0
46,1980,4
46,1981,0
46,1982,0
46,1983,0
46,1984,8
46,1985,1
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,11
46,1994,149
46,1995,98
46,1996,30
46,1997,30
46,1998,30
46,1999,30
46,2000,30
46,2001,30
46,2002,84
46,2003,61
46,2004,30
46,2005,1623
46,2006,45
46,2007,32
46,2008,30
46,2009,36
46,2010,6
46,2011,6
46,2012,456
46,2013,135
46,2014,415
46,2015,105
46,2016,37
46,2017,78
47,2014,0
47,2017,0
48,1961,2786
48,1962,2770
48,1963,5092
48,1964,6057
48,1965,3365
48,1966,5604
48,1967,8863
48,1968,12218
48,1969,15480
48,1970,18467
48,1971,21132
48,1972,28929
48,1973,32337
48,1974,35274
48,1975,33069
48,1976,41701
48,1977,45805
48,1978,62642
48,1979,84164
48,1980,75547
48,1981,79665
48,1982,56249
48,1983,34262
48,1984,46689
48,1985,55827
48,1986,68362
48,1987,64363
48,1988,52386
48,1989,49412
48,1990,47065
48,1991,71665
48,1992,27820
48,1993,31521
48,1994,55477
48,1995,49205
48,1996,46160
48,1997,33513
48,1998,33778
48,1999,34883
48,2000,38164
48,2001,34329
48,2002,54150
48,2003,32870
48,2004,43561
48,2005,52801
48,2006,49292
48,2007,52527
48,2008,65911
48,2009,64211
48,2010,64946
48,2011,75979
48,2012,80566
48,2013,81433
48,2014,105535
48,2015,110120
48,2016,93138
48,2017,103501
48,2018,97058
49,1961,200
49,1962,4
49,1963,20
49,1964,20
49,1965,1000
49,1966,4700
49,1967,4300
49,1968,4100
49,1969,2200
49,1970,750
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,643
49,1981,410
49,1982,192
49,1983,234
49,1984,585
49,1985,682
49,1986,222
49,1987,170
49,1988,113
49,1989,66
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,143
49,2000,241
49,2001,185
49,2002,84
49,2003,111
49,2004,509
49,2005,794
49,2006,18
49,2007,38
49,2008,16
49,2009,29
49,2010,29
49,2011,29
49,2012,29
49,2013,29
49,2014,367
49,2015,450
49,2018,55
5,1961,0
5,1962,0
5,1963,0
5,1964,0
5,1965,0
5,1966,0
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,58
5,1977,33
5,1978,9
5,1979,30
5,1980,121
5,1981,10
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,11
5,2015,11
5,2016,9
5,2017,15
5,2018,133
50,1961,5
50,1962,10
50,1963,12
50,1964,8
50,1965,0
50,1966,1
50,1967,1
50,1968,119
50,1969,265
50,1970,366
50,1971,125
50,1972,18
50,1973,40
50,1974,191
50,1975,38
50,1976,913
50,1977,848
50,1978,1309
50,1979,1617
50,1980,1192
50,1981,1098
50,1982,1854
50,1983,2010
50,1984,3863
50,1985,2671
50,1986,2893
50,1987,7904
50,1988,4240
50,1989,6605
50,1990,2641
50,1991,1363
50,1992,892
50,1993,4734
50,1994,3383
50,1995,3185
50,1996,5314
50,1997,7619
50,1998,7097
50,1999,6356
50,2000,6585
50,2001,6516
50,2002,6074
50,2003,6014
50,2004,7836
50,2005,7860
50,2006,3829
50,2007,9307
50,2008,18380
50,2009,14361
50,2010,14442
50,2011,13629
50,2012,9799
50,2013,6242
50,2014,5283
50,2015,3024
50,2016,3016
50,2017,3746
50,2018,3110
5000,1961,2073842
5000,1962,2289176
5000,1963,2692135
5000,1964,2967507
5000,1965,3373429
5000,1966,3623881
5000,1967,3736429
5000,1968,3868979
5000,1969,4329738
5000,1970,4940304
5000,1971,5486820
5000,1972,6976881
5000,1973,9932733
5000,1974,9559208
5000,1975,10138385
5000,1976,11333799
5000,1977,12820450
5000,1978,15171470
5000,1979,19400352
5000,1980,21269627
5000,1981,21752910
5000,1982,20194698
5000,1983,19217993
5000,1984,18011749
5000,1985,17834299
5000,1986,21757169
5000,1987,25583492
5000,1988,28112716
5000,1989,30326705
5000,1990,34499471
5000,1991,37112859
5000,1992,40531240
5000,1993,37574438
5000,1994,42248196
5000,1995,46606658
5000,1996,47861231
5000,1997,46421657
5000,1998,43123394
5000,1999,43255664
5000,2000,44019392
5000,2001,45837422
5000,2002,46421165
5000,2003,54950913
5000,2004,64012071
5000,2005,73218368
5000,2006,78202596
5000,2007,91984050
5000,2008,113271380
5000,2009,102950248
5000,2010,112029457
5000,2011,132168158
5000,2012,135431148
5000,2013,141963894
5000,2014,150091354
5000,2015,131225954
5000,2016,130963688
5000,2017,144526905
5000,2018,149758821
51,1961,4037
51,1962,4964
51,1963,5689
51,1964,7889
51,1965,26866
51,1966,11792
51,1967,20044
51,1968,23205
51,1969,19665
51,1970,19070
51,1971,30195
51,1972,27950
51,1973,36207
51,1974,20298
51,1975,37816
51,1976,22919
51,1977,42326
51,1978,35840
51,1979,86379
51,1980,82386
51,1981,104792
51,1982,83108
51,1983,80393
51,1984,99500
51,1985,91042
51,1986,108432
51,1987,116890
51,1988,126752
51,1989,110575
51,1990,109757
51,1991,103132
51,1992,53121
5100,1961,58100
5100,1962,65265
5100,1963,63855
5100,1964,80152
5100,1965,93397
5100,1966,119361
5100,1967,106499
5100,1968,101754
5100,1969,103333
5100,1970,125432
5100,1971,157999
5100,1972,190816
5100,1973,254729
5100,1974,225136
5100,1975,200617
5100,1976,234976
5100,1977,217131
5100,1978,195866
5100,1979,313525
5100,1980,256848
5100,1981,202259
5100,1982,172730
5100,1983,174702
5100,1984,153348
5100,1985,146336
5100,1986,168732
5100,1987,192341
5100,1988,176057
5100,1989,167760
5100,1990,176955
5100,1991,214207
5100,1992,231805
5100,1993,272878
5100,1994,261649
5100,1995,326499
5100,1996,332673
5100,1997,225336
5100,1998,329836
5100,1999,198124
5100,2000,225495
5100,2001,230688
5100,2002,188721
5100,2003,207451
5100,2004,207835
5100,2005,186733
5100,2006,195575
5100,2007,299231
5100,2008,336090
5100,2009,441445
5100,2010,577990
5100,2011,365309
5100,2012,478850
5100,2013,658212
5100,2014,721786
5100,2015,846109
5100,2016,716790
5100,2017,826487
5100,2018,799744
5101,1961,26862
5101,1962,29628
5101,1963,26090
5101,1964,35632
5101,1965,43512
5101,1966,49076
5101,1967,45518
5101,1968,46469
5101,1969,47841
5101,1970,55322
5101,1971,71355
5101,1972,84451
5101,1973,86306
5101,1974,90812
5101,1975,85436
5101,1976,92980
5101,1977,90625
5101,1978,73719
5101,1979,82375
5101,1980,58086
5101,1981,28915
5101,1982,24200
5101,1983,31609
5101,1984,51163
5101,1985,39932
5101,1986,30951
5101,1987,51929
5101,1988,42667
5101,1989,15345
5101,1990,21337
5101,1991,16704
5101,1992,22946
5101,1993,37585
5101,1994,40336
5101,1995,51372
5101,1996,36793
5101,1997,36184
5101,1998,32900
5101,1999,27746
5101,2000,27115
5101,2001,5172
5101,2002,17401
5101,2003,21737
5101,2004,23518
5101,2005,33036
5101,2006,35936
5101,2007,34526
5101,2008,49513
5101,2009,44149
5101,2010,70877
5101,2011,96418
5101,2012,92445
5101,2013,113825
5101,2014,128722
5101,2015,153027
5101,2016,151283
5101,2017,179446
5101,2018,173195
5102,1961,5525
5102,1962,5100
5102,1963,5367
5102,1964,5414
5102,1965,6081
5102,1966,6662
5102,1967,8142
5102,1968,8927
5102,1969,8894
5102,1970,9332
5102,1971,11473
5102,1972,10273
5102,1973,10638
5102,1974,11856
5102,1975,8499
5102,1976,8689
5102,1977,8938
5102,1978,7666
5102,1979,4204
5102,1980,1937
5102,1981,1928
5102,1982,1001
5102,1983,62
5102,1984,42
5102,1985,241
5102,1986,63
5102,1987,295
5102,1988,146
5102,1989,263
5102,1990,722
5102,1991,400
5102,1992,400
5102,1993,371
5102,1994,600
5102,1995,556
5102,1996,526
5102,1997,1830
5102,1998,2347
5102,1999,1469
5102,2000,669
5102,2001,1064
5102,2002,390
5102,2003,510
5102,2004,202
5102,2005,1775
5102,2006,369
5102,2007,107
5102,2008,81
5102,2009,450
5102,2010,75
5102,2011,63
5102,2012,511
5102,2013,294
5102,2014,792
5102,2015,322
5102,2016,101
5102,2017,227
5102,2018,50
5103,1961,640
5103,1962,342
5103,1963,578
5103,1964,370
5103,1965,516
5103,1966,1797
5103,1967,2148
5103,1968,2101
5103,1969,3456
5103,1970,2626
5103,1971,3107
5103,1972,7540
5103,1973,19662
5103,1974,15298
5103,1975,3360
5103,1976,2243
5103,1977,3477
5103,1978,4796
5103,1979,5380
5103,1980,8195
5103,1981,11315
5103,1982,5676
5103,1983,5816
5103,1984,3548
5103,1985,2918
5103,1986,888
5103,1987,624
5103,1988,1118
5103,1989,2519
5103,1990,6476
5103,1991,3618
5103,1992,19546
5103,1993,34252
5103,1994,25084
5103,1995,22976
5103,1996,36342
5103,1997,31041
5103,1998,35574
5103,1999,25752
5103,2000,24150
5103,2001,17498
5103,2002,23397
5103,2003,26337
5103,2004,23244
5103,2005,21267
5103,2006,11300
5103,2007,12199
5103,2008,21756
5103,2009,26437
5103,2010,30046
5103,2011,42730
5103,2012,50937
5103,2013,22299
5103,2014,31607
5103,2015,149986
5103,2016,30906
5103,2017,79172
5103,2018,87346
5104,1961,24014
5104,1962,28994
5104,1963,30488
5104,1964,37356
5104,1965,41700
5104,1966,59450
5104,1967,48087
5104,1968,41333
5104,1969,40748
5104,1970,55929
5104,1971,69638
5104,1972,86197
5104,1973,135550
5104,1974,104087
5104,1975,100326
5104,1976,129338
5104,1977,113085
5104,1978,108938
5104,1979,220219
5104,1980,186901
5104,1981,157585
5104,1982,139301
5104,1983,135790
5104,1984,96356
5104,1985,102198
5104,1986,135982
5104,1987,138996
5104,1988,131828
5104,1989,148418
5104,1990,148110
5104,1991,193319
5104,1992,188300
5104,1993,199966
5104,1994,195276
5104,1995,251446
5104,1996,258602
5104,1997,155659
5104,1998,258158
5104,1999,142610
5104,2000,172092
5104,2001,196658
5104,2002,138715
5104,2003,154877
5104,2004,158500
5104,2005,129672
5104,2006,145643
5104,2007,240305
5104,2008,262591
5104,2009,301159
5104,2010,380456
5104,2011,222321
5104,2012,332795
5104,2013,517469
5104,2014,554291
5104,2015,536020
5104,2016,530733
5104,2017,540831
5104,2018,500599
5105,1961,1059
5105,1962,1201
5105,1963,1332
5105,1964,1380
5105,1965,1588
5105,1966,2376
5105,1967,2604
5105,1968,2924
5105,1969,2394
5105,1970,2223
5105,1971,2426
5105,1972,2355
5105,1973,2573
5105,1974,3083
5105,1975,2996
5105,1976,1726
5105,1977,1006
5105,1978,747
5105,1979,1347
5105,1980,1729
5105,1981,2516
5105,1982,2552
5105,1983,1425
5105,1984,2239
5105,1985,1047
5105,1986,848
5105,1987,497
5105,1988,298
5105,1989,1215
5105,1990,310
5105,1991,166
5105,1992,613
5105,1993,704
5105,1994,353
5105,1995,149
5105,1996,410
5105,1997,622
5105,1998,857
5105,1999,547
5105,2000,1470
5105,2001,10296
5105,2002,8818
5105,2003,3990
5105,2004,2371
5105,2005,983
5105,2006,2327
5105,2007,12094
5105,2008,2149
5105,2009,69250
5105,2010,96536
5105,2011,3777
5105,2012,2162
5105,2013,4325
5105,2014,6374
5105,2015,6755
5105,2016,3768
5105,2017,26811
5105,2018,38553
52,1993,300
52,1994,13
52,1995,0
52,1996,208
52,1997,0
52,1998,0
52,1999,149
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,540
52,2005,1078
52,2006,1769
52,2007,2983
52,2008,4030
52,2009,7614
52,2010,6856
52,2011,7113
52,2012,12394
52,2013,10381
52,2014,8087
52,2015,49
52,2016,37
52,2017,2042
52,2018,1594
5200,1961,477904
5200,1962,499560
5200,1963,626167
5200,1964,703147
5200,1965,728700
5200,1966,778198
5200,1967,735649
5200,1968,777762
5200,1969,976930
5200,1970,1066670
5200,1971,1133821
5200,1972,1684086
5200,1973,2150603
5200,1974,1470746
5200,1975,1400438
5200,1976,2137928
5200,1977,2276128
5200,1978,2733718
5200,1979,3528805
5200,1980,3753371
5200,1981,4373721
5200,1982,4005931
5200,1983,3661225
5200,1984,3392321
5200,1985,3282881
5200,1986,3699419
5200,1987,4282385
5200,1988,5176985
5200,1989,5628462
5200,1990,6360166
5200,1991,6890304
5200,1992,7693417
5200,1993,8068535
5200,1994,9192401
5200,1995,10871912
5200,1996,11596497
5200,1997,11763191
5200,1998,11473140
5200,1999,12060206
5200,2000,13892490
5200,2001,14603682
5200,2002,14177464
5200,2003,16192611
5200,2004,18159458
5200,2005,22813363
5200,2006,23804006
5200,2007,28875148
5200,2008,37720902
5200,2009,33002543
5200,2010,36990665
5200,2011,44071088
5200,2012,45052638
5200,2013,46401507
5200,2014,50112165
5200,2015,43003192
5200,2016,42893750
5200,2017,46931045
5200,2018,48250397
5203,1961,175146
5203,1962,177936
5203,1963,184669
5203,1964,224738
5203,1965,231613
5203,1966,230380
5203,1967,209505
5203,1968,231104
5203,1969,280599
5203,1970,295514
5203,1971,306338
5203,1972,392036
5203,1973,657539
5203,1974,546752
5203,1975,700619
5203,1976,1016407
5203,1977,1013988
5203,1978,1236091
5203,1979,1499966
5203,1980,1744543
5203,1981,2010948
5203,1982,1926277
5203,1983,1766802
5203,1984,1799822
5203,1985,1768284
5203,1986,2147618
5203,1987,2587283
5203,1988,3222606
5203,1989,3659721
5203,1990,4133633
5203,1991,4469891
5203,1992,5174406
5203,1993,5463071
5203,1994,6323119
5203,1995,7756961
5203,1996,8525615
5203,1997,8767419
5203,1998,8180358
5203,1999,8492985
5203,2000,10165206
5203,2001,10411361
5203,2002,9428855
5203,2003,10265848
5203,2004,8990873
5203,2005,10780768
5203,2006,10922320
5203,2007,12856605
5203,2008,16814080
5203,2009,15294111
5203,2010,17659270
5203,2011,21585486
5203,2012,22337745
5203,2013,22765307
5203,2014,24908559
5203,2015,20923378
5203,2016,21316074
5203,2017,23432782
5203,2018,24485043
5204,1961,25739
5204,1962,38111
5204,1963,49759
5204,1964,39834
5204,1965,36710
5204,1966,55917
5204,1967,62086
5204,1968,81156
5204,1969,103588
5204,1970,118590
5204,1971,128752
5204,1972,171929
5204,1973,191748
5204,1974,137723
5204,1975,115406
5204,1976,176989
5204,1977,193821
5204,1978,298479
5204,1979,346522
5204,1980,267208
5204,1981,220644
5204,1982,187486
5204,1983,152406
5204,1984,142658
5204,1985,123325
5204,1986,115362
5204,1987,137863
5204,1988,139760
5204,1989,168151
5204,1990,197913
5204,1991,214343
5204,1992,159721
5204,1993,214173
5204,1994,219459
5204,1995,201492
5204,1996,228022
5204,1997,254407
5204,1998,247398
5204,1999,289480
5204,2000,369514
5204,2001,391758
5204,2002,417769
5204,2003,350093
5204,2004,473936
5204,2005,586468
5204,2006,604106
5204,2007,805958
5204,2008,953047
5204,2009,895667
5204,2010,1169217
5204,2011,1645369
5204,2012,1978950
5204,2013,1857220
5204,2014,2197037
5204,2015,2309013
5204,2016,2296950
5204,2017,2553227
5204,2018,2655936
5206,1961,1788
5206,1962,1236
5206,1963,1400
5206,1964,1696
5206,1965,2857
5206,1966,7083
5206,1967,5971
5206,1968,9135
5206,1969,7696
5206,1970,5120
5206,1971,4328
5206,1972,9018
5206,1973,12568
5206,1974,11607
5206,1975,6821
5206,1976,11248
5206,1977,4450
5206,1978,6084
5206,1979,9027
5206,1980,8503
5206,1981,15017
5206,1982,12881
5206,1983,9816
5206,1984,2666
5206,1985,15165
5206,1986,21047
5206,1987,19211
5206,1988,28858
5206,1989,27480
5206,1990,29394
5206,1991,39151
5206,1992,22844
5206,1993,18397
5206,1994,16871
5206,1995,13852
5206,1996,6213
5206,1997,6911
5206,1998,6952
5206,1999,13549
5206,2000,12894
5206,2001,12299
5206,2002,10898
5206,2003,7725
5206,2004,13286
5206,2005,17966
5206,2006,9769
5206,2007,10106
5206,2008,10715
5206,2009,11360
5206,2010,10918
5206,2011,14645
5206,2012,26378
5206,2013,26712
5206,2014,25724
5206,2015,35642
5206,2016,24901
5206,2017,26790
5206,2018,28210
5207,1961,275231
5207,1962,282277
5207,1963,390339
5207,1964,436879
5207,1965,457520
5207,1966,484818
5207,1967,458087
5207,1968,456367
5207,1969,585047
5207,1970,647446
5207,1971,694403
5207,1972,1111103
5207,1973,1288748
5207,1974,774664
5207,1975,577592
5207,1976,933284
5207,1977,1063869
5207,1978,1193064
5207,1979,1673290
5207,1980,1733117
5207,1981,2127112
5207,1982,1879287
5207,1983,1732201
5207,1984,1447175
5207,1985,1376107
5207,1986,1415392
5207,1987,1538028
5207,1988,1785761
5207,1989,1773110
5207,1990,1999226
5207,1991,2166919
5207,1992,2336446
5207,1993,2372894
5207,1994,2632952
5207,1995,2899607
5207,1996,2836647
5207,1997,2734454
5207,1998,3038432
5207,1999,3264192
5207,2000,3344876
5207,2001,3788264
5207,2002,4319942
5207,2003,5568945
5207,2004,8681363
5207,2005,11428161
5207,2006,12267811
5207,2007,15202479
5207,2008,19943060
5207,2009,16801405
5207,2010,18151260
5207,2011,20825588
5207,2012,20709565
5207,2013,21752268
5207,2014,22980845
5207,2015,19735158
5207,2016,19255825
5207,2017,20918246
5207,2018,21081209
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,4
53,1975,0
53,1976,4
53,1977,0
53,1978,6
53,1979,0
53,1980,0
53,1981,0
53,1982,6
53,1983,0
53,1984,62
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,24
53,1993,0
53,1994,129
53,1995,13
53,1996,0
53,1997,0
53,1998,30
53,1999,43
53,2000,544
53,2001,9033
53,2002,6537
53,2003,2085
53,2004,120
53,2005,314
53,2006,343
53,2007,6021
53,2008,306
53,2009,66797
53,2010,93940
53,2011,0
53,2012,30
53,2013,0
53,2014,413
53,2015,198
53,2016,82
53,2017,22433
53,2018,30973
5300,1961,28759
5300,1962,33869
5300,1963,47769
5300,1964,76149
5300,1965,132849
5300,1966,135562
5300,1967,109227
5300,1968,113509
5300,1969,129319
5300,1970,143807
5300,1971,192673
5300,1972,286168
5300,1973,383510
5300,1974,322831
5300,1975,389596
5300,1976,444898
5300,1977,447734
5300,1978,630182
5300,1979,787699
5300,1980,889043
5300,1981,1071412
5300,1982,1092388
5300,1983,1022731
5300,1984,1104026
5300,1985,1103400
5300,1986,1515733
5300,1987,1818610
5300,1988,1925136
5300,1989,1991697
5300,1990,2317552
5300,1991,2964030
5300,1992,2727116
5300,1993,2908414
5300,1994,3513691
5300,1995,4606945
5300,1996,5024008
5300,1997,3891662
5300,1998,3474565
5300,1999,3397675
5300,2000,3591777
5300,2001,3852767
5300,2002,3702250
5300,2003,4058332
5300,2004,3492382
5300,2005,4290980
5300,2006,4831237
5300,2007,5899865
5300,2008,7698739
5300,2009,7777282
5300,2010,9486746
5300,2011,11497155
5300,2012,12364720
5300,2013,14252111
5300,2014,15566599
5300,2015,14411702
5300,2016,14353441
5300,2017,16029964
5300,2018,15822970
5301,1992,15030
5301,1993,22090
5301,1994,39980
5301,1995,73562
5301,1996,54613
5301,1997,69079
5301,1998,19034
5301,1999,11926
5301,2000,1470
5301,2001,5276
5301,2002,1402
5301,2003,1359
5301,2004,11637
5301,2005,5236
5301,2006,918
5301,2007,2343
5301,2008,3951
5301,2009,1655
5301,2010,9551
5301,2011,8239
5301,2012,15830
5301,2013,16602
5301,2014,40386
5301,2015,29046
5301,2016,24245
5301,2017,27394
5301,2018,53518
5302,1961,24063
5302,1962,29128
5302,1963,41791
5302,1964,69380
5302,1965,124049
5302,1966,127175
5302,1967,100829
5302,1968,103912
5302,1969,115363
5302,1970,125454
5302,1971,175748
5302,1972,263872
5302,1973,343432
5302,1974,280335
5302,1975,335114
5302,1976,372336
5302,1977,347835
5302,1978,487515
5302,1979,586288
5302,1980,663682
5302,1981,680025
5302,1982,641951
5302,1983,645702
5302,1984,707723
5302,1985,783969
5302,1986,1007006
5302,1987,1334443
5302,1988,1403771
5302,1989,1428110
5302,1990,1700339
5302,1991,2155908
5302,1992,1874946
5302,1993,2067159
5302,1994,2563805
5302,1995,3504348
5302,1996,3973502
5302,1997,2619838
5302,1998,2241787
5302,1999,2208084
5302,2000,2193742
5302,2001,2321209
5302,2002,2152731
5302,2003,2228401
5302,2004,2067117
5302,2005,2339043
5302,2006,2653089
5302,2007,3157696
5302,2008,3806330
5302,2009,3917567
5302,2010,4649762
5302,2011,4958992
5302,2012,4795696
5302,2013,4780719
5302,2014,5422823
5302,2015,5189996
5302,2016,5450131
5302,2017,6322826
5302,2018,5955652
5303,1961,952
5303,1962,956
5303,1963,1073
5303,1964,926
5303,1965,831
5303,1966,1019
5303,1967,1513
5303,1968,826
5303,1969,423
5303,1970,5481
5303,1971,2148
5303,1972,3572
5303,1973,6503
5303,1974,9656
5303,1975,8784
5303,1976,20350
5303,1977,28570
5303,1978,35164
5303,1979,72034
5303,1980,64423
5303,1981,77974
5303,1982,97071
5303,1983,79913
5303,1984,78197
5303,1985,69605
5303,1986,73361
5303,1987,79212
5303,1988,79722
5303,1989,89129
5303,1990,85097
5303,1991,99688
5303,1992,101402
5303,1993,111838
5303,1994,128654
5303,1995,193870
5303,1996,198189
5303,1997,219164
5303,1998,189106
5303,1999,192486
5303,2000,335068
5303,2001,271835
5303,2002,291719
5303,2003,385764
5303,2004,406564
5303,2005,651526
5303,2006,771682
5303,2007,972924
5303,2008,1317062
5303,2009,1392772
5303,2010,1951653
5303,2011,2937058
5303,2012,3422288
5303,2013,5063489
5303,2014,5447060
5303,2015,4721674
5303,2016,4322481
5303,2017,4581236
5303,2018,4035379
5304,1961,3199
5304,1962,3179
5304,1963,4365
5304,1964,5076
5304,1965,7123
5304,1966,5893
5304,1967,5508
5304,1968,5914
5304,1969,7638
5304,1970,6579
5304,1971,4927
5304,1972,6049
5304,1973,11610
5304,1974,11243
5304,1975,13886
5304,1976,20011
5304,1977,31545
5304,1978,48464
5304,1979,59218
5304,1980,66246
5304,1981,99191
5304,1982,106667
5304,1983,86520
5304,1984,97027
5304,1985,106108
5304,1986,286198
5304,1987,253353
5304,1988,288430
5304,1989,341357
5304,1990,424406
5304,1991,574936
5304,1992,580477
5304,1993,552654
5304,1994,609174
5304,1995,660661
5304,1996,629569
5304,1997,809528
5304,1998,845262
5304,1999,876527
5304,2000,944862
5304,2001,1122996
5304,2002,1126991
5304,2003,1258604
5304,2004,791685
5304,2005,1007812
5304,2006,1143208
5304,2007,1396546
5304,2008,2061966
5304,2009,1930499
5304,2010,2166101
5304,2011,2656105
5304,2012,2987822
5304,2013,3039277
5304,2014,3310153
5304,2015,3331239
5304,2016,3454232
5304,2017,3777967
5304,2018,4157495
5305,1961,545
5305,1962,606
5305,1963,540
5305,1964,767
5305,1965,846
5305,1966,1475
5305,1967,1377
5305,1968,2857
5305,1969,5895
5305,1970,6293
5305,1971,9850
5305,1972,12675
5305,1973,21965
5305,1974,21597
5305,1975,31812
5305,1976,32201
5305,1977,39784
5305,1978,59039
5305,1979,70159
5305,1980,94692
5305,1981,214222
5305,1982,246699
5305,1983,210596
5305,1984,221079
5305,1985,143718
5305,1986,149168
5305,1987,151602
5305,1988,153213
5305,1989,133101
5305,1990,107710
5305,1991,133498
5305,1992,155261
5305,1993,154673
5305,1994,172078
5305,1995,174504
5305,1996,168135
5305,1997,174053
5305,1998,179376
5305,1999,108651
5305,2000,116636
5305,2001,131451
5305,2002,129407
5305,2003,184204
5305,2004,215379
5305,2005,287363
5305,2006,262340
5305,2007,370356
5305,2008,509430
5305,2009,534789
5305,2010,709679
5305,2011,936761
5305,2012,1143084
5305,2013,1352024
5305,2014,1346177
5305,2015,1139746
5305,2016,1102352
5305,2017,1320541
5305,2018,1620926
54,1961,371127
54,1962,411823
54,1963,467929
54,1964,504418
54,1965,525362
