geo,year,meat_and_meat_preparations_export_quantity_index_2014_2016_100_tie
5803,1961,5
5803,1962,5
5803,1963,6
5803,1964,8
5803,1965,11
5803,1966,19
5803,1967,16
5803,1968,22
5803,1969,19
5803,1970,13
5803,1971,11
5803,1972,17
5803,1973,17
5803,1974,16
5803,1975,14
5803,1976,18
5803,1977,13
5803,1978,14
5803,1979,17
5803,1980,17
5803,1981,23
5803,1982,27
5803,1983,19
5803,1984,14
5803,1985,24
5803,1986,37
5803,1987,35
5803,1988,44
5803,1989,42
5803,1990,41
5803,1991,42
5803,1992,41
5803,1993,40
5803,1994,44
5803,1995,35
5803,1996,25
5803,1997,25
5803,1998,17
5803,1999,17
5803,2000,15
5803,2001,13
5803,2002,16
5803,2003,17
5803,2004,21
5803,2005,39
5803,2006,41
5803,2007,43
5803,2008,33
5803,2009,31
5803,2010,39
5803,2011,51
5803,2012,62
5803,2013,78
5803,2014,120
5803,2015,98
5803,2016,82
5803,2017,81
5803,2018,88
5803,2019,60
5815,1961,23
5815,1962,25
5815,1963,26
5815,1964,29
5815,1965,32
5815,1966,38
5815,1967,38
5815,1968,38
5815,1969,41
5815,1970,47
5815,1971,52
5815,1972,56
5815,1973,56
5815,1974,50
5815,1975,43
5815,1976,50
5815,1977,52
5815,1978,50
5815,1979,51
5815,1980,26
5815,1981,17
5815,1982,21
5815,1983,23
5815,1984,29
5815,1985,24
5815,1986,16
5815,1987,24
5815,1988,21
5815,1989,30
5815,1990,29
5815,1991,30
5815,1992,25
5815,1993,43
5815,1994,40
5815,1995,43
5815,1996,44
5815,1997,61
5815,1998,54
5815,1999,59
5815,2000,67
5815,2001,47
5815,2002,41
5815,2003,49
5815,2004,50
5815,2005,48
5815,2006,39
5815,2007,45
5815,2008,63
5815,2009,92
5815,2010,87
5815,2011,74
5815,2012,86
5815,2013,85
5815,2014,96
5815,2015,101
5815,2016,103
5815,2017,126
5815,2018,148
5815,2019,156
5817,1961,25
5817,1962,30
5817,1963,29
5817,1964,29
5817,1965,36
5817,1966,38
5817,1967,35
5817,1968,35
5817,1969,40
5817,1970,45
5817,1971,52
5817,1972,57
5817,1973,66
5817,1974,63
5817,1975,52
5817,1976,62
5817,1977,48
5817,1978,51
5817,1979,61
5817,1980,52
5817,1981,49
5817,1982,48
5817,1983,47
5817,1984,42
5817,1985,42
5817,1986,49
5817,1987,37
5817,1988,35
5817,1989,40
5817,1990,45
5817,1991,56
5817,1992,44
5817,1993,46
5817,1994,42
5817,1995,36
5817,1996,36
5817,1997,37
5817,1998,39
5817,1999,33
5817,2000,35
5817,2001,39
5817,2002,34
5817,2003,36
5817,2004,34
5817,2005,34
5817,2006,34
5817,2007,44
5817,2008,50
5817,2009,76
5817,2010,97
5817,2011,75
5817,2012,93
5817,2013,96
5817,2014,102
5817,2015,109
5817,2016,89
5817,2017,93
5817,2018,108
5817,2019,110
59,1961,5
59,1962,1
59,1963,2
59,1964,1
59,1965,1
59,1966,1
59,1967,2
59,1968,7
59,1969,2
59,1970,3
59,1971,1
59,1972,2
59,1973,2
59,1974,5
59,1975,3
59,1976,3
59,1977,6
59,1978,8
59,1979,12
59,1980,5
59,1981,5
59,1982,4
59,1983,3
59,1984,5
59,1985,5
59,1986,7
59,1987,5
59,1988,8
59,1989,103
59,1990,351
59,1991,70
59,1992,265
59,1993,233
59,1994,130
59,1995,88
59,1996,60
59,1997,87
59,1998,69
59,1999,48
59,2000,48
59,2001,52
59,2002,66
59,2003,93
59,2004,86
59,2005,70
59,2006,81
59,2007,63
59,2008,83
59,2009,182
59,2010,188
59,2011,187
59,2012,113
59,2013,53
59,2014,90
59,2015,72
59,2016,138
59,2017,131
59,2018,181
59,2019,307
60,1961,1
60,1962,1
60,1963,0
60,1964,2
60,1965,3
60,1966,6
60,1967,6
60,1968,3
60,1969,3
60,1970,2
60,1971,3
60,1972,82
60,1973,68
60,1974,19
60,1975,39
60,1976,135
60,1977,65
60,1978,144
60,1979,117
60,1980,41
60,1981,12
60,1982,30
60,1983,38
60,1984,28
60,1985,23
60,1986,10
60,1987,24
60,1988,25
60,1989,28
60,1990,19
60,1991,1
60,1992,2
60,1993,3
60,1994,2
60,1995,24
60,1996,34
60,1997,51
60,1998,23
60,1999,34
60,2000,104
60,2001,41
60,2002,19
60,2003,19
60,2004,34
60,2005,54
60,2006,69
60,2007,106
60,2008,130
60,2009,157
60,2010,209
60,2011,196
60,2012,141
60,2013,123
60,2014,114
60,2015,89
60,2016,97
60,2017,82
60,2018,63
60,2019,49
61,2014,116
61,2015,178
61,2016,6
61,2019,251
63,1992,25
63,1993,30
63,1994,20
63,1995,26
63,1996,15
63,1997,247
63,1998,364
63,1999,226
63,2000,88
63,2001,54
63,2002,57
63,2003,66
63,2004,53
63,2005,50
63,2006,55
63,2007,54
63,2008,74
63,2009,71
63,2010,92
63,2011,113
63,2012,112
63,2013,117
63,2014,98
63,2015,102
63,2016,99
63,2017,107
63,2018,118
63,2019,127
64,1989,300
64,2014,100
64,2015,100
64,2016,100
64,2017,100
64,2018,100
66,1969,7
66,1970,9
66,1971,10
66,1972,6
66,1973,2
66,1974,6
66,1975,9
66,1976,38
66,1977,15
66,1978,7
66,1979,18
66,1980,6
66,1981,3
66,1982,2
66,1983,3
66,1984,7
66,1985,4
66,1986,11
66,1987,27
66,1988,49
66,1989,38
66,1990,44
66,1991,42
66,1992,37
66,1993,30
66,1994,50
66,1995,34
66,1996,18
66,1997,19
66,1998,20
66,1999,30
66,2000,34
66,2001,86
66,2002,100
66,2003,135
66,2004,139
66,2005,131
66,2006,134
66,2007,90
66,2008,90
66,2009,108
66,2010,124
66,2011,55
66,2012,31
66,2013,140
66,2014,135
66,2015,79
66,2016,87
66,2017,119
66,2018,147
66,2019,135
67,1961,2
67,1962,3
67,1963,3
67,1964,4
67,1965,7
67,1966,5
67,1967,23
67,1968,13
67,1969,30
67,1970,33
67,1971,66
67,1972,43
67,1973,18
67,1974,35
67,1975,4
67,1976,20
67,1977,18
67,1978,34
67,1979,40
67,1980,39
67,1981,84
67,1982,65
67,1983,63
67,1984,60
67,1985,58
67,1986,47
67,1987,52
67,1988,25
67,1989,30
67,1990,52
67,1991,53
67,1992,49
67,1993,49
67,1994,56
67,1995,27
67,1996,44
67,1997,64
67,1998,53
67,1999,58
67,2000,51
67,2001,55
67,2002,74
67,2003,95
67,2004,97
67,2005,95
67,2006,112
67,2007,114
67,2008,122
67,2009,109
67,2010,94
67,2011,107
67,2012,94
67,2013,103
67,2014,94
67,2015,104
67,2016,102
67,2017,92
67,2018,81
67,2019,109
68,1961,10
68,1962,14
68,1963,10
68,1964,8
68,1965,8
68,1966,10
68,1967,10
68,1968,14
68,1969,12
68,1970,12
68,1971,16
68,1972,15
68,1973,17
68,1974,27
68,1975,31
68,1976,31
68,1977,28
68,1978,28
68,1979,34
68,1980,43
68,1981,52
68,1982,52
68,1983,54
68,1984,54
68,1985,54
68,1986,66
68,1987,62
68,1988,68
68,1989,76
68,1990,72
68,1991,84
68,1992,96
68,1993,108
68,1994,116
68,1995,116
68,1996,116
68,1997,120
68,1998,117
68,1999,121
68,2000,115
68,2001,98
68,2002,104
68,2003,106
68,2004,106
68,2005,103
68,2006,97
68,2007,109
68,2008,106
68,2009,104
68,2010,108
68,2011,114
68,2012,108
68,2013,106
68,2014,102
68,2015,101
68,2016,97
68,2017,97
68,2018,96
68,2019,96
7,1961,18533
7,1962,14059
7,1963,16400
7,1964,18207
7,1965,18104
7,1966,21815
7,1967,19570
7,1968,20704
7,1969,17348
7,1970,17081
7,1971,18756
7,1972,21763
7,1973,15163
7,1974,4919
7,2002,7
7,2003,274
7,2004,274
7,2005,274
7,2006,274
7,2007,274
7,2008,274
7,2009,274
7,2010,274
7,2011,274
7,2012,274
7,2013,481
7,2015,126
7,2016,74
7,2017,215
7,2019,252
72,1991,13
72,1998,13
72,2005,1
72,2014,128
72,2016,72
72,2017,21
72,2018,17
72,2019,120
73,1993,1
73,1994,5
73,1995,36
73,1996,21
73,1997,73
73,1998,130
73,1999,83
73,2000,20
73,2001,12
73,2002,99
73,2003,30
73,2004,28
73,2005,18
73,2006,15
73,2007,22
73,2008,7
73,2009,5
73,2010,16
73,2011,19
73,2012,18
73,2013,12
73,2014,20
73,2015,7
73,2016,274
73,2017,215
73,2018,344
73,2019,196
74,1994,5
74,1995,5
74,1996,48
74,1999,99
74,2000,15
74,2001,235
74,2002,428
74,2003,428
74,2004,5
74,2005,127
74,2015,197
74,2016,3
75,1969,6
75,1970,6
75,1971,6
75,1972,28
75,2007,25
75,2008,6
75,2009,34
75,2010,53
75,2011,522
75,2012,97
75,2013,234
75,2014,153
75,2015,3
75,2016,144
75,2017,3
75,2018,3
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,2
79,1967,2
79,1968,3
79,1969,3
79,1970,3
79,1971,3
79,1972,3
79,1973,4
79,1974,5
79,1975,6
79,1976,7
79,1977,9
79,1978,10
79,1979,13
79,1980,14
79,1981,15
79,1982,14
79,1983,14
79,1984,16
79,1985,19
79,1986,22
79,1987,19
79,1988,19
79,1989,24
79,1990,25
79,1991,32
79,1992,23
79,1993,22
79,1994,19
79,1995,17
79,1996,18
79,1997,20
79,1998,22
79,1999,29
79,2000,27
79,2001,34
79,2002,37
79,2003,40
79,2004,45
79,2005,51
79,2006,56
79,2007,64
79,2008,76
79,2009,82
79,2010,87
79,2011,94
79,2012,95
79,2013,95
79,2014,99
79,2015,99
79,2016,102
79,2017,100
79,2018,96
79,2019,98
8,1964,2
8,1974,12
8,1975,2
8,1977,12
8,1978,114
8,1992,105
8,1994,229
8,1995,838
8,1997,19
8,2000,57
8,2001,71
8,2002,183
8,2003,214
8,2004,288
8,2005,5
8,2006,102
8,2007,102
8,2008,102
8,2009,60
8,2010,12
8,2011,36
8,2012,1212
8,2013,90
8,2014,186
8,2015,36
8,2016,79
8,2017,19
8,2018,19
8,2019,26
80,1992,2
80,1993,0
80,1996,4
80,1997,25
80,1998,6
80,1999,12
80,2000,8
80,2001,4
80,2002,11
80,2003,16
80,2004,24
80,2005,34
80,2006,30
80,2007,42
80,2008,58
80,2009,53
80,2010,70
80,2011,72
80,2012,80
80,2013,64
80,2014,74
80,2015,120
80,2016,106
80,2017,101
80,2018,100
80,2019,76
81,1996,2
81,1998,0
81,2000,12
81,2001,2
81,2002,45
81,2003,47
81,2004,23
81,2005,4
81,2006,0
81,2007,1
81,2009,1
81,2010,0
81,2011,0
81,2012,8
81,2013,3
81,2014,173
81,2015,113
81,2016,13
81,2017,9
81,2018,7
81,2019,3
84,1961,0
84,1962,0
84,1963,1
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,1
84,1976,1
84,1977,1
84,1978,5
84,1979,1
84,1980,9
84,1981,6
84,1982,4
84,1983,2
84,1984,1
84,1985,3
84,1986,2
84,1987,6
84,1988,11
84,1989,11
84,1990,11
84,1991,11
84,1992,14
84,1993,37
84,1994,43
84,1995,42
84,1996,36
84,1997,32
84,1998,33
84,1999,30
84,2000,43
84,2001,28
84,2002,22
84,2003,32
84,2004,43
84,2005,66
84,2006,63
84,2007,74
84,2008,95
84,2009,95
84,2010,101
84,2011,110
84,2012,105
84,2013,96
84,2014,106
84,2015,93
84,2016,101
84,2017,129
84,2018,148
84,2019,154
86,1989,53
86,1991,6
86,1995,11
86,2000,64
86,2002,14
86,2003,33
86,2004,6
86,2006,17
86,2014,67
86,2016,133
89,1961,5
89,1962,23
89,1963,29
89,1964,23
89,1965,28
89,1966,30
89,1967,44
89,1968,45
89,1969,59
89,1970,59
89,1971,75
89,1972,74
89,1973,81
89,1974,66
89,1975,59
89,1976,50
89,1977,91
89,1978,90
89,1979,78
89,1980,52
89,1981,90
89,1982,66
89,1983,82
89,1984,72
89,1985,58
89,1986,18
89,1987,34
89,1988,44
89,1989,77
89,1990,77
89,1991,97
89,1992,61
89,1993,72
89,1994,31
89,1995,23
89,1996,12
89,1997,14
89,1998,14
89,1999,15
89,2000,22
89,2001,20
89,2002,12
89,2003,12
89,2004,17
89,2005,42
89,2006,35
89,2007,57
89,2008,69
89,2009,72
89,2010,104
89,2011,123
89,2012,95
89,2013,84
89,2014,92
89,2015,97
89,2016,111
89,2017,116
89,2018,119
89,2019,115
9,1961,82
9,1962,108
9,1963,151
9,1964,117
9,1965,102
9,1966,123
9,1967,125
9,1968,100
9,1969,137
9,1970,125
9,1971,85
9,1972,116
9,1973,97
9,1974,48
9,1975,47
9,1976,93
9,1977,103
9,1978,119
9,1979,116
9,1980,75
9,1981,79
9,1982,85
9,1983,67
9,1984,44
9,1985,46
9,1986,47
9,1987,48
9,1988,54
9,1989,64
9,1990,74
9,1991,59
9,1992,45
9,1993,46
9,1994,63
9,1995,85
9,1996,64
9,1997,79
9,1998,56
9,1999,62
9,2000,63
9,2001,35
9,2002,64
9,2003,73
9,2004,115
9,2005,146
9,2006,122
9,2007,129
9,2008,119
9,2009,160
9,2010,111
9,2011,107
9,2012,113
9,2013,125
9,2014,115
9,2015,93
9,2016,92
9,2017,110
9,2018,137
9,2019,190
90,2000,1
90,2001,14
90,2008,26
90,2009,26
90,2010,26
90,2011,26
90,2012,26
90,2013,26
90,2015,100
90,2019,13
91,1961,157
91,1962,107
91,1963,21
91,1964,1271
91,1965,2657
91,1966,993
91,1968,193
91,1969,507
91,1970,7
91,1971,21
91,1972,36
91,1973,50
91,1974,100
91,1975,100
91,1976,79
91,1977,7
91,1997,14
91,1998,507
91,1999,29
91,2000,7
91,2001,171
91,2002,64
91,2003,64
91,2004,107
91,2005,86
91,2006,43
91,2007,93
91,2008,79
91,2009,71
91,2010,143
91,2012,7
91,2013,207
91,2014,186
91,2015,79
91,2016,36
91,2017,21
91,2018,14
95,1961,50
95,1962,95
95,1963,103
95,1964,84
95,1965,114
95,1966,133
95,1967,141
95,1968,145
95,1969,245
95,1970,263
95,1971,325
95,1972,379
95,1973,412
95,1974,280
95,1975,365
95,1976,446
95,1977,375
95,1978,480
95,1979,645
95,1980,611
95,1981,516
95,1982,352
95,1983,332
95,1984,218
95,1985,185
95,1986,212
95,1987,205
95,1988,210
95,1989,196
95,1990,258
95,1991,304
95,1992,196
95,1993,384
95,1994,353
95,1995,126
95,1996,125
95,1997,40
95,1998,40
95,1999,34
95,2000,23
95,2001,11
95,2002,19
95,2003,19
95,2004,82
95,2005,89
95,2006,33
95,2007,64
95,2008,122
95,2009,102
95,2010,95
95,2011,160
95,2012,197
95,2013,218
95,2014,145
95,2015,89
95,2016,67
95,2017,95
95,2018,114
95,2019,130
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,1
96,1986,1
96,1987,2
96,1988,3
96,1989,5
96,1990,7
96,1991,9
96,1992,10
96,1993,14
96,1994,17
96,1995,28
96,1996,50
96,1997,54
96,1998,60
96,1999,73
96,2000,82
96,2001,73
96,2002,70
96,2003,69
96,2004,30
96,2005,25
96,2006,40
96,2007,60
96,2008,97
96,2009,102
96,2010,122
96,2011,113
96,2012,89
96,2013,88
96,2014,105
96,2015,93
96,2016,103
96,2017,107
96,2018,93
96,2019,54
97,1961,12
97,1962,17
97,1963,16
97,1964,17
97,1965,20
97,1966,22
97,1967,23
97,1968,25
97,1969,22
97,1970,26
97,1971,34
97,1972,34
97,1973,28
97,1974,43
97,1975,53
97,1976,44
97,1977,62
97,1978,56
97,1979,65
97,1980,74
97,1981,75
97,1982,89
97,1983,94
97,1984,105
97,1985,88
97,1986,89
97,1987,99
97,1988,106
97,1989,91
97,1990,105
97,1991,89
97,1992,47
97,1993,40
97,1994,39
97,1995,46
97,1996,60
97,1997,65
97,1998,58
97,1999,58
97,2000,61
97,2001,58
97,2002,56
97,2003,56
97,2004,54
97,2005,53
97,2006,50
97,2007,50
97,2008,60
97,2009,65
97,2010,82
97,2011,88
97,2012,88
97,2013,90
97,2014,93
97,2015,98
97,2016,108
97,2017,100
97,2018,102
97,2019,113
98,1992,77
98,1993,53
98,1994,51
98,1995,35
98,1996,57
98,1997,38
98,1998,37
98,1999,28
98,2000,21
98,2001,22
98,2002,22
98,2003,25
98,2004,35
98,2005,35
98,2006,34
98,2007,37
98,2008,43
98,2009,51
98,2010,60
98,2011,61
98,2012,60
98,2013,66
98,2014,74
98,2015,101
98,2016,125
98,2017,120
98,2018,135
98,2019,153
99,1961,65
99,1962,91
99,1963,87
99,1964,77
99,1965,69
99,1966,60
99,1967,123
99,1968,108
99,1969,133
99,1970,76
99,1971,62
99,1972,76
99,1973,74
99,1974,110
99,1975,92
99,1976,134
99,1977,128
99,1978,130
99,1979,142
99,1980,146
99,1981,126
99,1982,108
99,1983,103
99,1984,119
99,1985,91
99,1986,67
99,1987,93
99,1988,32
99,1989,32
99,1990,40
99,1991,33
99,1992,29
99,1993,17
99,1994,23
99,1995,20
99,1996,47
99,1997,18
99,1998,15
99,1999,18
99,2000,27
99,2001,29
99,2002,34
99,2003,44
99,2004,35
99,2005,30
99,2006,20
99,2007,19
99,2008,33
99,2009,43
99,2010,67
99,2011,61
99,2012,87
99,2013,90
99,2014,121
99,2015,88
99,2016,91
99,2017,93
99,2018,107
99,2019,71
