geo,year,hops_import_value_tce
5206,1997,1271
5206,1998,813
5206,1999,984
5206,2000,1038
5206,2001,983
5206,2002,704
5206,2003,671
5206,2004,735
5206,2005,1095
5206,2006,980
5206,2007,1085
5206,2008,3531
5206,2009,3454
5206,2010,1334
5206,2011,898
5206,2012,1101
5206,2013,664
5206,2014,1309
5206,2015,1355
5206,2016,1268
5206,2017,1103
5206,2018,1762
5206,2019,1190
5207,1961,5703
5207,1962,5316
5207,1963,5280
5207,1964,5521
5207,1965,5290
5207,1966,5316
5207,1967,5341
5207,1968,4403
5207,1969,4425
5207,1970,5214
5207,1971,5755
5207,1972,5822
5207,1973,6422
5207,1974,8183
5207,1975,10064
5207,1976,7836
5207,1977,10268
5207,1978,13902
5207,1979,14133
5207,1980,17330
5207,1981,20655
5207,1982,26174
5207,1983,22371
5207,1984,18942
5207,1985,19791
5207,1986,16382
5207,1987,21046
5207,1988,18069
5207,1989,17519
5207,1990,22494
5207,1991,23953
5207,1992,16871
5207,1993,11370
5207,1994,20467
5207,1995,27597
5207,1996,18883
5207,1997,14961
5207,1998,14023
5207,1999,12454
5207,2000,11404
5207,2001,13170
5207,2002,12859
5207,2003,12372
5207,2004,15391
5207,2005,13892
5207,2006,18455
5207,2007,18885
5207,2008,40793
5207,2009,32062
5207,2010,33083
5207,2011,41917
5207,2012,39201
5207,2013,35473
5207,2014,41124
5207,2015,35807
5207,2016,35918
5207,2017,44135
5207,2018,58369
5207,2019,66424
53,1961,24
53,1962,42
53,1963,64
53,1964,46
53,1965,47
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,115
53,1979,126
53,1980,136
53,1981,400
53,1982,653
53,1983,261
53,1984,96
53,1985,140
53,1986,190
53,1987,65
53,1988,0
53,1989,60
53,1990,90
53,1991,146
53,1992,106
53,1993,0
53,1994,0
53,1995,140
53,1996,500
53,1997,200
53,1998,55
53,1999,87
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,1
53,2005,22
53,2006,2
53,2007,58
53,2008,28
53,2009,21
53,2010,37
53,2011,37
53,2012,120
53,2013,10
53,2017,19
5300,1961,2398
5300,1962,4516
5300,1963,5960
5300,1964,5154
5300,1965,5197
5300,1966,4745
5300,1967,4670
5300,1968,3682
5300,1969,5659
5300,1970,5797
5300,1971,9882
5300,1972,12094
5300,1973,12737
5300,1974,18515
5300,1975,17826
5300,1976,18579
5300,1977,20953
5300,1978,26052
5300,1979,34826
5300,1980,42520
5300,1981,46717
5300,1982,40734
5300,1983,39366
5300,1984,34341
5300,1985,24818
5300,1986,31611
5300,1987,38510
5300,1988,58567
5300,1989,64338
5300,1990,71827
5300,1991,92369
5300,1992,111057
5300,1993,118915
5300,1994,124100
5300,1995,135682
5300,1996,121374
5300,1997,90487
5300,1998,53570
5300,1999,61724
5300,2000,56722
5300,2001,46762
5300,2002,47403
5300,2003,40612
5300,2004,54192
5300,2005,63048
5300,2006,63088
5300,2007,103245
5300,2008,183581
5300,2009,113794
5300,2010,108940
5300,2011,92984
5300,2012,83998
5300,2013,88525
5300,2014,97536
5300,2015,88865
5300,2016,107584
5300,2017,130512
5300,2018,155013
5300,2019,132210
5301,1992,1230
5301,1993,342
5301,1994,210
5301,1995,578
5301,1996,444
5301,1997,272
5301,1998,592
5301,1999,406
5301,2000,937
5301,2001,963
5301,2002,1432
5301,2003,1923
5301,2004,2261
5301,2005,2370
5301,2006,2782
5301,2007,4136
5301,2008,5247
5301,2009,2762
5301,2010,3525
5301,2011,3842
5301,2012,2750
5301,2013,3586
5301,2014,3964
5301,2015,3521
5301,2016,3973
5301,2017,4301
5301,2018,5841
5301,2019,6062
5302,1961,1356
5302,1962,3384
5302,1963,3791
5302,1964,2789
5302,1965,3050
5302,1966,2623
5302,1967,2154
5302,1968,1814
5302,1969,3678
5302,1970,3862
5302,1971,7798
5302,1972,9687
5302,1973,10469
5302,1974,16025
5302,1975,15674
5302,1976,16195
5302,1977,18065
5302,1978,22416
5302,1979,28194
5302,1980,31451
5302,1981,35736
5302,1982,32039
5302,1983,30788
5302,1984,25046
5302,1985,20937
5302,1986,29128
5302,1987,36000
5302,1988,46957
5302,1989,48209
5302,1990,47148
5302,1991,56917
5302,1992,75249
5302,1993,87531
5302,1994,75134
5302,1995,87310
5302,1996,82258
5302,1997,66089
5302,1998,43801
5302,1999,54446
5302,2000,43590
5302,2001,34931
5302,2002,35573
5302,2003,29556
5302,2004,37363
5302,2005,46817
5302,2006,44697
5302,2007,72869
5302,2008,98783
5302,2009,72245
5302,2010,75315
5302,2011,65042
5302,2012,58148
5302,2013,59629
5302,2014,72904
5302,2015,64173
5302,2016,73754
5302,2017,94181
5302,2018,107686
5302,2019,87442
5303,1961,130
5303,1962,136
5303,1963,342
5303,1964,367
5303,1965,163
5303,1966,231
5303,1967,347
5303,1968,395
5303,1969,317
5303,1970,185
5303,1971,528
5303,1972,453
5303,1973,621
5303,1974,619
5303,1975,586
5303,1976,455
5303,1977,511
5303,1978,720
5303,1979,606
5303,1980,1025
5303,1981,1026
5303,1982,233
5303,1983,141
5303,1984,132
5303,1985,120
5303,1986,276
5303,1987,208
5303,1988,165
5303,1989,234
5303,1990,879
5303,1991,330
5303,1992,1675
5303,1993,751
5303,1994,878
5303,1995,465
5303,1996,1042
5303,1997,741
5303,1998,803
5303,1999,680
5303,2000,1092
5303,2001,1024
5303,2002,1113
5303,2003,1029
5303,2004,900
5303,2005,844
5303,2006,2544
5303,2007,3684
5303,2008,4241
5303,2009,5115
5303,2010,3115
5303,2011,4985
5303,2012,2542
5303,2013,4567
5303,2014,3210
5303,2015,3901
5303,2016,4042
5303,2017,4432
5303,2018,7888
5303,2019,8954
5304,1961,769
5304,1962,747
5304,1963,1516
5304,1964,1592
5304,1965,1822
5304,1966,1586
5304,1967,1819
5304,1968,1235
5304,1969,1436
5304,1970,1438
5304,1971,1012
5304,1972,1049
5304,1973,1166
5304,1974,976
5304,1975,1374
5304,1976,1716
5304,1977,2304
5304,1978,2862
5304,1979,5790
5304,1980,9773
5304,1981,9260
5304,1982,8008
5304,1983,8181
5304,1984,8916
5304,1985,3569
5304,1986,1730
5304,1987,1848
5304,1988,10304
5304,1989,15260
5304,1990,22969
5304,1991,32212
5304,1992,31063
5304,1993,27729
5304,1994,45578
5304,1995,44893
5304,1996,35460
5304,1997,22117
5304,1998,6011
5304,1999,4517
5304,2000,9024
5304,2001,8218
5304,2002,6937
5304,2003,5777
5304,2004,10489
5304,2005,10087
5304,2006,10211
5304,2007,18109
5304,2008,67795
5304,2009,29984
5304,2010,22622
5304,2011,13931
5304,2012,15479
5304,2013,16697
5304,2014,13763
5304,2015,13089
5304,2016,21577
5304,2017,23236
5304,2018,28211
5304,2019,24212
5305,1961,143
5305,1962,249
5305,1963,311
5305,1964,406
5305,1965,162
5305,1966,305
5305,1967,350
5305,1968,238
5305,1969,228
5305,1970,312
5305,1971,544
5305,1972,905
5305,1973,481
5305,1974,895
5305,1975,192
5305,1976,213
5305,1977,73
5305,1978,54
5305,1979,236
5305,1980,271
5305,1981,695
5305,1982,454
5305,1983,256
5305,1984,247
5305,1985,193
5305,1986,477
5305,1987,454
5305,1988,1141
5305,1989,635
5305,1990,831
5305,1991,2910
5305,1992,1840
5305,1993,2562
5305,1994,2300
5305,1995,2436
5305,1996,2170
5305,1997,1268
5305,1998,2363
5305,1999,1675
5305,2000,2078
5305,2001,1626
5305,2002,2348
5305,2003,2327
5305,2004,3179
5305,2005,2930
5305,2006,2854
5305,2007,4447
5305,2008,7515
5305,2009,3688
5305,2010,4363
5305,2011,5184
5305,2012,5079
5305,2013,4046
5305,2014,3695
5305,2015,4181
5305,2016,4238
5305,2017,4362
5305,2018,5387
5305,2019,5540
54,1961,572
54,1962,770
54,1963,1370
54,1964,1084
54,1965,1095
54,1966,1167
54,1967,973
54,1968,1116
54,1969,665
54,1970,964
54,1971,1126
54,1972,1669
54,1973,1471
54,1974,1326
54,1975,1723
54,1976,1429
54,1977,680
54,1978,1004
54,1979,2772
54,1980,2296
54,1981,2075
54,1982,1869
54,1983,1638
54,1984,1955
54,1985,1652
54,1986,1231
54,1987,2346
54,1988,2515
54,1989,2952
54,1990,2972
54,1991,3627
54,1992,2690
54,1993,1470
54,1994,1741
54,1995,1791
54,1996,1178
54,1997,1325
54,1998,1605
54,1999,1422
54,2000,1510
54,2001,741
54,2002,918
54,2003,1075
54,2004,1339
54,2005,1223
54,2006,1162
54,2007,2054
54,2008,4800
54,2009,2599
54,2010,997
54,2011,3528
54,2012,1039
54,2013,907
54,2014,1265
54,2015,2652
54,2016,2709
54,2017,3984
54,2018,3738
54,2019,4111
5400,1961,23864
5400,1962,35323
5400,1963,39058
5400,1964,33609
5400,1965,34504
5400,1966,30862
5400,1967,32012
5400,1968,29561
5400,1969,30338
5400,1970,36199
5400,1971,39614
5400,1972,48585
5400,1973,51242
5400,1974,50138
5400,1975,54834
5400,1976,48715
5400,1977,50287
5400,1978,62588
5400,1979,98978
5400,1980,136018
5400,1981,156481
5400,1982,109639
5400,1983,88146
5400,1984,74662
5400,1985,75857
5400,1986,74055
5400,1987,89955
5400,1988,105176
5400,1989,103797
5400,1990,141490
5400,1991,161710
5400,1992,178952
5400,1993,132503
5400,1994,129795
5400,1995,148438
5400,1996,125476
5400,1997,91488
5400,1998,83807
5400,1999,78182
5400,2000,83655
5400,2001,78707
5400,2002,85617
5400,2003,82996
5400,2004,113311
5400,2005,102171
5400,2006,105577
5400,2007,193862
5400,2008,360229
5400,2009,175836
5400,2010,134675
5400,2011,144515
5400,2012,141500
5400,2013,144756
5400,2014,164730
5400,2015,178994
5400,2016,243185
5400,2017,302652
5400,2018,312700
5400,2019,334891
5401,1961,4147
5401,1962,7496
5401,1963,8322
5401,1964,5445
5401,1965,3112
5401,1966,2651
5401,1967,2023
5401,1968,4163
5401,1969,4458
5401,1970,4504
5401,1971,3175
5401,1972,6200
5401,1973,4416
5401,1974,7553
5401,1975,10408
5401,1976,4176
5401,1977,8663
5401,1978,15013
5401,1979,23083
5401,1980,24184
5401,1981,43597
5401,1982,30548
5401,1983,17946
5401,1984,20382
5401,1985,17368
5401,1986,9743
5401,1987,9489
5401,1988,9376
5401,1989,10253
5401,1990,12477
5401,1991,18804
5401,1992,23369
5401,1993,14838
5401,1994,9782
5401,1995,23989
5401,1996,18239
5401,1997,17535
5401,1998,18800
5401,1999,26468
5401,2000,27351
5401,2001,33476
5401,2002,32159
5401,2003,37304
5401,2004,49738
5401,2005,35553
5401,2006,37541
5401,2007,82716
5401,2008,190963
5401,2009,53377
5401,2010,37193
5401,2011,38309
5401,2012,39794
5401,2013,43638
5401,2014,49008
5401,2015,45351
5401,2016,61609
5401,2017,71140
5401,2018,73719
5401,2019,71618
5402,1961,6203
5402,1962,5918
5402,1963,6840
5402,1964,6639
5402,1965,6710
5402,1966,6751
5402,1967,6853
5402,1968,7143
5402,1969,7026
5402,1970,7374
5402,1971,8154
5402,1972,8430
5402,1973,11042
5402,1974,11884
5402,1975,11531
5402,1976,11508
5402,1977,10908
5402,1978,12870
5402,1979,19425
5402,1980,22735
5402,1981,20718
5402,1982,17135
5402,1983,17933
5402,1984,13779
5402,1985,17595
5402,1986,16608
5402,1987,18207
5402,1988,19899
5402,1989,20411
5402,1990,19717
5402,1991,20921
5402,1992,23334
5402,1993,22214
5402,1994,23943
5402,1995,25015
5402,1996,21098
5402,1997,18586
5402,1998,17660
5402,1999,16247
5402,2000,14679
5402,2001,11532
5402,2002,18054
5402,2003,15847
5402,2004,18269
5402,2005,20511
5402,2006,21123
5402,2007,33425
5402,2008,56069
5402,2009,35695
5402,2010,26159
5402,2011,34111
5402,2012,35306
5402,2013,33734
5402,2014,43108
5402,2015,54169
5402,2016,66859
5402,2017,84253
5402,2018,69726
5402,2019,80953
5403,1961,2357
5403,1962,2707
5403,1963,3707
5403,1964,2640
5403,1965,2265
5403,1966,2705
5403,1967,3448
5403,1968,2053
5403,1969,2284
5403,1970,3527
5403,1971,2755
5403,1972,3960
5403,1973,3508
5403,1974,3304
5403,1975,2916
5403,1976,2157
5403,1977,2942
5403,1978,2546
5403,1979,4900
5403,1980,8435
5403,1981,6863
5403,1982,7479
5403,1983,6016
5403,1984,4623
5403,1985,4701
5403,1986,7407
5403,1987,6321
5403,1988,11632
5403,1989,10649
5403,1990,10786
5403,1991,13586
5403,1992,16507
5403,1993,11958
5403,1994,11200
5403,1995,8456
5403,1996,13280
5403,1997,9816
5403,1998,5678
5403,1999,5326
5403,2000,7464
5403,2001,8857
5403,2002,8234
5403,2003,8241
5403,2004,11088
5403,2005,10937
5403,2006,11938
5403,2007,18103
5403,2008,28819
5403,2009,17005
5403,2010,12059
5403,2011,13848
5403,2012,12932
5403,2013,13523
5403,2014,12597
5403,2015,16015
5403,2016,19628
5403,2017,23744
5403,2018,28069
5403,2019,32992
5404,1961,11157
5404,1962,19202
5404,1963,20189
5404,1964,18885
5404,1965,22417
5404,1966,18755
5404,1967,19688
5404,1968,16202
5404,1969,16570
5404,1970,20794
5404,1971,25530
5404,1972,29995
5404,1973,32276
5404,1974,27397
5404,1975,29979
5404,1976,30874
5404,1977,27774
5404,1978,32159
5404,1979,51570
5404,1980,80664
5404,1981,85303
5404,1982,54478
5404,1983,46251
5404,1984,35878
5404,1985,36193
5404,1986,40297
5404,1987,55938
5404,1988,64269
5404,1989,62484
5404,1990,98510
5404,1991,108399
5404,1992,115742
5404,1993,83493
5404,1994,84870
5404,1995,90978
5404,1996,72859
5404,1997,45551
5404,1998,41669
5404,1999,30141
5404,2000,34161
5404,2001,24842
5404,2002,27170
5404,2003,21604
5404,2004,34216
5404,2005,35170
5404,2006,34975
5404,2007,59618
5404,2008,84378
5404,2009,69759
5404,2010,59264
5404,2011,58247
5404,2012,53468
5404,2013,53861
5404,2014,60017
5404,2015,63459
5404,2016,95089
5404,2017,123515
5404,2018,141186
5404,2019,149328
55,1995,21
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,11
55,2001,12
55,2002,16
55,2003,17
55,2004,12
55,2005,30
55,2006,7
55,2007,15
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,6
55,2013,6
55,2017,1
5500,1961,105
5500,1962,590
5500,1963,205
5500,1964,152
5500,1965,1063
5500,1966,1254
5500,1967,275
5500,1968,179
5500,1969,211
5500,1970,168
5500,1971,121
5500,1972,190
5500,1973,169
5500,1974,70
5500,1975,126
5500,1976,125
5500,1977,69
5500,1978,95
5500,1979,215
5500,1980,189
5500,1981,128
5500,1982,274
5500,1983,101
5500,1984,108
5500,1985,76
5500,1986,164
5500,1987,159
5500,1988,383
5500,1989,177
5500,1990,168
5500,1991,72
5500,1992,570
5500,1993,1372
5500,1994,222
5500,1995,168
5500,1996,213
5500,1997,101
5500,1998,128
5500,1999,249
5500,2000,562
5500,2001,394
5500,2002,723
5500,2003,1388
5500,2004,557
5500,2005,1207
5500,2006,1098
5500,2007,2198
5500,2008,3595
5500,2009,5220
5500,2010,3382
5500,2011,2815
5500,2012,3444
5500,2013,4708
5500,2014,6159
5500,2015,8970
5500,2016,12711
5500,2017,18532
5500,2018,19111
5500,2019,26800
5501,1961,88
5501,1962,561
5501,1963,176
5501,1964,70
5501,1965,1002
5501,1966,1182
5501,1967,208
5501,1968,110
5501,1969,144
5501,1970,43
5501,1971,42
5501,1972,50
5501,1973,95
5501,1974,35
5501,1975,68
5501,1976,74
5501,1977,67
5501,1978,55
5501,1979,123
5501,1980,180
5501,1981,108
5501,1982,251
5501,1983,94
5501,1984,92
5501,1985,76
5501,1986,164
5501,1987,84
5501,1988,353
5501,1989,157
5501,1990,93
5501,1991,43
5501,1992,517
5501,1993,1308
5501,1994,165
5501,1995,107
5501,1996,128
5501,1997,44
5501,1998,93
5501,1999,236
5501,2000,554
5501,2001,371
5501,2002,676
5501,2003,1280
5501,2004,484
5501,2005,1119
5501,2006,993
5501,2007,2109
5501,2008,3522
5501,2009,5137
5501,2010,3317
5501,2011,2779
5501,2012,3305
5501,2013,4544
5501,2014,5817
5501,2015,8891
5501,2016,12661
5501,2017,18427
5501,2018,18955
5501,2019,26587
5502,1961,8
5502,1962,7
5502,1963,11
5502,1964,46
5502,1965,28
5502,1966,39
5502,1967,46
5502,1968,41
5502,1969,50
5502,1970,100
5502,1971,43
5502,1972,113
5502,1973,23
5502,1974,10
5502,1975,3
5502,1976,1
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,1
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,2
5502,1991,2
5502,1992,1
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,25
5502,1997,23
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,9
5502,2002,36
5502,2003,64
5502,2004,20
5502,2005,61
5502,2006,84
5502,2007,60
5502,2008,45
5502,2009,60
5502,2010,39
5502,2011,19
5502,2012,87
5502,2013,68
5502,2014,251
5502,2015,27
5502,2016,20
5502,2017,17
5502,2018,60
5502,2019,113
5504,1961,9
5504,1962,22
5504,1963,18
5504,1964,36
5504,1965,33
5504,1966,33
5504,1967,21
5504,1968,28
5504,1969,17
5504,1970,25
5504,1971,36
5504,1972,27
5504,1973,51
5504,1974,25
5504,1975,55
5504,1976,50
5504,1977,2
5504,1978,40
5504,1979,92
5504,1980,8
5504,1981,20
5504,1982,23
5504,1983,7
5504,1984,16
5504,1985,0
5504,1986,0
5504,1987,75
5504,1988,30
5504,1989,20
5504,1990,73
5504,1991,27
5504,1992,52
5504,1993,64
5504,1994,57
5504,1995,61
5504,1996,60
5504,1997,34
5504,1998,35
5504,1999,13
5504,2000,8
5504,2001,14
5504,2002,11
5504,2003,44
5504,2004,53
5504,2005,27
5504,2006,21
5504,2007,29
5504,2008,28
5504,2009,23
5504,2010,26
5504,2011,17
5504,2012,52
5504,2013,96
5504,2014,91
5504,2015,52
5504,2016,30
5504,2017,88
5504,2018,96
5504,2019,100
56,1961,6
56,1962,27
56,1963,47
56,1964,89
56,1965,24
56,1966,10
56,1967,33
56,1968,88
56,1969,50
56,1970,101
56,1971,54
56,1972,64
56,1973,161
56,1974,40
56,1975,40
56,1976,40
56,1977,90
56,1978,137
56,1979,157
56,1980,375
56,1981,646
56,1982,568
56,1983,420
56,1984,987
56,1985,103
56,1986,179
56,1987,210
56,1988,600
56,1989,450
56,1990,870
56,1991,1050
56,1992,500
56,1993,700
56,1994,300
56,1995,280
56,1996,470
56,1997,560
56,1998,260
56,1999,260
56,2000,260
56,2001,260
56,2002,25
56,2003,26
56,2004,76
56,2005,39
56,2006,43
56,2007,81
56,2008,63
56,2009,304
56,2010,22
56,2011,22
56,2012,22
56,2013,35
56,2014,41
56,2015,72
56,2016,30
56,2017,10
56,2018,12
56,2019,4
57,1992,135
57,1993,180
57,1994,135
57,1995,510
57,1996,500
57,1997,360
57,1998,771
57,1999,2608
57,2000,2200
57,2001,686
57,2002,924
57,2003,351
57,2004,944
57,2005,1200
57,2006,1526
57,2007,3069
57,2008,7121
57,2009,1891
57,2010,1109
57,2011,1172
57,2012,1423
57,2013,1071
57,2014,1568
57,2015,1269
57,2016,1276
57,2017,2368
57,2018,3555
57,2019,2959
5707,1961,17634
5707,1962,26187
5707,1963,28205
5707,1964,25523
5707,1965,28463
5707,1966,26831
5707,1967,28158
5707,1968,25154
5707,1969,26060
5707,1970,32158
5707,1971,35515
5707,1972,41432
5707,1973,45934
5707,1974,40937
5707,1975,44525
5707,1976,41707
5707,1977,38772
5707,1978,44710
5707,1979,72563
5707,1980,105110
5707,1981,108841
5707,1982,78333
5707,1983,64032
5707,1984,52631
5707,1985,53150
5707,1986,58839
5707,1987,73852
5707,1988,89341
5707,1989,88087
5707,1990,119563
5707,1991,137031
5707,1992,149321
5707,1993,112866
5707,1994,111020
5707,1995,118477
5707,1996,101029
5707,1997,66992
5707,1998,64666
5707,1999,51142
5707,2000,56000
5707,2001,49999
5707,2002,53100
5707,2003,48270
5707,2004,68926
5707,2005,63694
5707,2006,63165
5707,2007,113759
5707,2008,193777
5707,2009,117393
5707,2010,88750
5707,2011,96263
5707,2012,82492
5707,2013,83557
5707,2014,100480
5707,2015,107491
5707,2016,145767
5707,2017,186365
5707,2018,209210
5707,2019,223702
58,1961,150
58,1962,72
58,1963,49
58,1964,84
58,1965,122
58,1966,66
58,1967,64
58,1968,54
58,1969,49
58,1970,66
58,1971,49
58,1972,49
58,1973,6
58,1974,0
58,1975,0
58,1976,0
58,1977,195
58,1978,98
58,1979,107
58,1980,998
58,1981,842
58,1982,710
58,1983,481
58,1984,357
58,1985,463
58,1986,210
58,1987,57
58,1988,250
58,1989,47
58,1990,360
58,1991,195
58,1992,5
58,1993,138
58,1994,62
58,1995,85
58,1996,168
58,1997,260
58,1998,276
58,1999,213
58,2000,310
58,2001,221
58,2002,253
58,2003,138
58,2004,419
58,2005,477
58,2006,472
58,2007,534
58,2008,2466
58,2009,1076
58,2010,1606
58,2011,1511
58,2012,1345
58,2013,1280
58,2014,1230
58,2015,761
58,2016,608
58,2017,714
58,2018,881
58,2019,1403
5801,1961,1074
5801,1962,932
5801,1963,1274
5801,1964,1292
5801,1965,1307
5801,1966,1426
5801,1967,1085
5801,1968,1171
5801,1969,1246
5801,1970,1626
5801,1971,1515
5801,1972,2490
5801,1973,2579
5801,1974,3497
5801,1975,2338
5801,1976,1743
5801,1977,1750
5801,1978,1317
5801,1979,1492
5801,1980,1672
5801,1981,3021
5801,1982,2020
5801,1983,1733
5801,1984,1779
5801,1985,1658
5801,1986,1725
5801,1987,1940
5801,1988,2042
5801,1989,1166
5801,1990,890
5801,1991,1361
5801,1992,3061
5801,1993,1309
5801,1994,1653
5801,1995,2578
5801,1996,2466
5801,1997,1949
5801,1998,2029
5801,1999,2215
5801,2000,2139
5801,2001,1814
5801,2002,1397
5801,2003,1452
5801,2004,3215
5801,2005,2228
5801,2006,2468
5801,2007,6188
5801,2008,24385
5801,2009,9479
5801,2010,5745
5801,2011,6181
5801,2012,4823
5801,2013,6494
5801,2014,4994
5801,2015,3649
5801,2016,6332
5801,2017,5822
5801,2018,7720
5801,2019,8578
5802,1961,289
5802,1962,212
5802,1963,408
5802,1964,383
5802,1965,507
5802,1966,557
5802,1967,400
5802,1968,570
5802,1969,463
5802,1970,555
5802,1971,616
5802,1972,615
5802,1973,592
5802,1974,1045
5802,1975,380
5802,1976,437
5802,1977,574
5802,1978,701
5802,1979,1246
5802,1980,914
5802,1981,1863
5802,1982,1989
5802,1983,1526
5802,1984,690
5802,1985,1488
5802,1986,1011
5802,1987,671
5802,1988,1813
5802,1989,775
5802,1990,1601
5802,1991,1323
5802,1992,3802
5802,1993,3644
5802,1994,3288
5802,1995,5018
5802,1996,3452
5802,1997,2559
5802,1998,3209
5802,1999,2934
5802,2000,3467
5802,2001,4470
5802,2002,2987
5802,2003,4461
5802,2004,6533
5802,2005,5466
5802,2006,5938
5802,2007,11298
5802,2008,26253
5802,2009,12012
5802,2010,10609
5802,2011,11302
5802,2012,9517
5802,2013,10384
5802,2014,9659
5802,2015,10411
5802,2016,12422
5802,2017,12497
5802,2018,15245
5802,2019,17101
5803,1961,617
5803,1962,534
5803,1963,378
5803,1964,462
5803,1965,266
5803,1966,320
5803,1967,242
5803,1968,300
5803,1969,274
5803,1970,316
5803,1971,397
5803,1972,501
5803,1973,708
5803,1974,494
5803,1975,305
5803,1976,417
5803,1977,525
5803,1978,740
5803,1979,3291
5803,1980,3704
5803,1981,3801
5803,1982,4008
5803,1983,3729
5803,1984,5383
5803,1985,2822
5803,1986,3669
5803,1987,3967
5803,1988,4537
5803,1989,2539
5803,1990,4052
5803,1991,2521
5803,1992,2344
5803,1993,3268
5803,1994,1844
5803,1995,1020
5803,1996,1241
5803,1997,1519
5803,1998,1000
5803,1999,1250
5803,2000,1332
5803,2001,1202
5803,2002,941
5803,2003,1013
5803,2004,1065
5803,2005,1456
5803,2006,1246
5803,2007,1534
5803,2008,4567
5803,2009,4590
5803,2010,1869
5803,2011,1590
5803,2012,1574
5803,2013,1159
5803,2014,2012
5803,2015,2005
5803,2016,1985
5803,2017,2026
5803,2018,2865
5803,2019,2562
5815,1961,1452
5815,1962,1408
5815,1963,2565
5815,1964,2591
5815,1965,2473
5815,1966,2384
5815,1967,2051
5815,1968,1668
5815,1969,1868
5815,1970,2078
5815,1971,2322
5815,1972,3223
5815,1973,4151
5815,1974,5320
5815,1975,4131
5815,1976,3686
5815,1977,4782
5815,1978,4398
5815,1979,4747
5815,1980,8558
5815,1981,8196
5815,1982,5797
5815,1983,6018
5815,1984,4708
5815,1985,4234
5815,1986,7290
5815,1987,6969
5815,1988,6349
5815,1989,6822
5815,1990,7627
5815,1991,5184
5815,1992,9985
5815,1993,7837
5815,1994,7299
5815,1995,13491
5815,1996,12233
5815,1997,7370
5815,1998,7914
5815,1999,6243
5815,2000,7580
5815,2001,6911
5815,2002,5020
5815,2003,6524
5815,2004,9993
5815,2005,9270
5815,2006,11481
5815,2007,22372
5815,2008,73416
5815,2009,32728
5815,2010,23705
5815,2011,17374
5815,2012,11921
5815,2013,16504
5815,2014,14868
5815,2015,13919
5815,2016,22014
5815,2017,22518
5815,2018,33107
5815,2019,29692
5817,1961,3236
5817,1962,3197
5817,1963,3425
5817,1964,3587
5817,1965,3076
5817,1966,2978
5817,1967,3018
5817,1968,2773
5817,1969,2661
5817,1970,3177
5817,1971,3355
5817,1972,4613
5817,1973,4738
5817,1974,6904
5817,1975,6114
5817,1976,4791
5817,1977,6826
5817,1978,7555
5817,1979,9973
5817,1980,14716
5817,1981,16261
5817,1982,14015
5817,1983,11878
5817,1984,13897
5817,1985,10297
5817,1986,12955
5817,1987,12375
5817,1988,12223
5817,1989,9129
5817,1990,11201
5817,1991,8040
5817,1992,11351
5817,1993,11365
5817,1994,8403
5817,1995,11830
5817,1996,8665
5817,1997,10342
5817,1998,9193
5817,1999,7888
5817,2000,6893
5817,2001,6121
5817,2002,4883
5817,2003,4840
5817,2004,6474
5817,2005,16721
5817,2006,9915
5817,2007,27001
5817,2008,60176
5817,2009,25409
5817,2010,18498
5817,2011,17641
5817,2012,12809
5817,2013,14711
5817,2014,14290
5817,2015,11436
5817,2016,16205
5817,2017,13946
5817,2018,19428
5817,2019,22896
59,1961,74
59,1962,68
59,1963,104
59,1964,104
59,1965,94
59,1966,124
59,1967,173
59,1968,93
59,1969,37
59,1970,53
59,1971,170
59,1972,131
59,1973,133
59,1974,81
59,1975,156
59,1976,128
59,1977,143
59,1978,458
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,35
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,290
59,1997,0
59,1998,0
59,1999,10
59,2000,13
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,10110
59,2006,3310
59,2007,13709
59,2008,13709
59,2009,579
59,2010,82
59,2011,6
59,2012,14
59,2013,7
59,2014,245
59,2015,48
59,2016,66
59,2017,2
59,2018,52
59,2019,8
60,1961,59
60,1962,58
60,1963,23
60,1964,24
60,1965,24
60,1966,30
60,1967,31
60,1968,32
60,1969,25
60,1970,0
60,1971,10
60,1972,17
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,281
60,1994,33
60,1995,71
60,1996,75
