geo,year,beverages_alcoholic_food_supply_kcal_capita_day_fea
5400,2008,49
5400,2009,48
5400,2010,44
5400,2011,43
5400,2012,45
5400,2013,45
5401,1961,84
5401,1962,78
5401,1963,79
5401,1964,95
5401,1965,94
5401,1966,95
5401,1967,94
5401,1968,102
5401,1969,99
5401,1970,106
5401,1971,99
5401,1972,101
5401,1973,101
5401,1974,97
5401,1975,96
5401,1976,108
5401,1977,109
5401,1978,108
5401,1979,100
5401,1980,103
5401,1981,104
5401,1982,113
5401,1983,112
5401,1984,100
5401,1985,100
5401,1986,84
5401,1987,80
5401,1988,75
5401,1989,81
5401,1990,81
5401,1991,73
5401,1992,75
5401,1993,83
5401,1994,68
5401,1995,64
5401,1996,47
5401,1997,48
5401,1998,46
5401,1999,57
5401,2000,55
5401,2001,57
5401,2002,61
5401,2003,62
5401,2004,67
5401,2005,70
5401,2006,67
5401,2007,73
5401,2008,72
5401,2009,67
5401,2010,62
5401,2011,60
5401,2012,64
5401,2013,58
5402,1961,18
5402,1962,18
5402,1963,18
5402,1964,20
5402,1965,20
5402,1966,20
5402,1967,20
5402,1968,20
5402,1969,20
5402,1970,22
5402,1971,23
5402,1972,25
5402,1973,29
5402,1974,31
5402,1975,31
5402,1976,33
5402,1977,30
5402,1978,33
5402,1979,35
5402,1980,33
5402,1981,32
5402,1982,30
5402,1983,31
5402,1984,30
5402,1985,31
5402,1986,31
5402,1987,30
5402,1988,32
5402,1989,31
5402,1990,31
5402,1991,29
5402,1992,28
5402,1993,27
5402,1994,26
5402,1995,27
5402,1996,29
5402,1997,29
5402,1998,28
5402,1999,30
5402,2000,29
5402,2001,29
5402,2002,30
5402,2003,29
5402,2004,30
5402,2005,32
5402,2006,32
5402,2007,32
5402,2008,33
5402,2009,31
5402,2010,30
5402,2011,30
5402,2012,31
5402,2013,31
5403,1961,24
5403,1962,23
5403,1963,26
5403,1964,26
5403,1965,26
5403,1966,27
5403,1967,25
5403,1968,25
5403,1969,27
5403,1970,26
5403,1971,30
5403,1972,28
5403,1973,27
5403,1974,29
5403,1975,27
5403,1976,29
5403,1977,29
5403,1978,29
5403,1979,28
5403,1980,24
5403,1981,26
5403,1982,26
5403,1983,27
5403,1984,26
5403,1985,26
5403,1986,25
5403,1987,24
5403,1988,24
5403,1989,25
5403,1990,23
5403,1991,23
5403,1992,26
5403,1993,25
5403,1994,25
5403,1995,22
5403,1996,25
5403,1997,27
5403,1998,26
5403,1999,24
5403,2000,26
5403,2001,25
5403,2002,24
5403,2003,27
5403,2004,25
5403,2005,24
5403,2006,25
5403,2007,25
5403,2008,24
5403,2009,24
5403,2010,23
5403,2011,24
5403,2012,22
5403,2013,23
5404,1961,18
5404,1962,19
5404,1963,20
5404,1964,22
5404,1965,25
5404,1966,23
5404,1967,24
5404,1968,27
5404,1969,29
5404,1970,33
5404,1971,36
5404,1972,34
5404,1973,36
5404,1974,36
5404,1975,39
5404,1976,41
5404,1977,38
5404,1978,42
5404,1979,43
5404,1980,46
5404,1981,45
5404,1982,43
5404,1983,43
5404,1984,42
5404,1985,44
5404,1986,45
5404,1987,44
5404,1988,44
5404,1989,40
5404,1990,36
5404,1991,37
5404,1992,35
5404,1993,32
5404,1994,27
5404,1995,33
5404,1996,33
5404,1997,36
5404,1998,35
5404,1999,36
5404,2000,36
5404,2001,35
5404,2002,36
5404,2003,33
5404,2004,35
5404,2005,42
5404,2006,46
5404,2007,44
5404,2008,43
5404,2009,46
5404,2010,39
5404,2011,38
5404,2012,41
5404,2013,49
55,1961,51
55,1962,44
55,1963,45
55,1964,46
55,1965,54
55,1966,55
55,1967,58
55,1968,62
55,1969,60
55,1970,63
55,1971,47
55,1972,61
55,1973,59
55,1974,60
55,1975,53
55,1976,55
55,1977,56
55,1978,54
55,1979,63
55,1980,69
55,1981,69
55,1982,69
55,1983,76
55,1984,75
55,1985,78
55,1986,79
55,1987,83
55,1988,82
55,1989,79
55,1990,108
55,1991,131
55,1992,109
55,1993,99
55,1994,77
55,1995,95
55,1996,86
55,1997,89
55,1998,87
55,1999,91
55,2000,96
55,2001,95
55,2002,92
55,2003,86
55,2004,98
55,2005,92
55,2006,86
55,2007,78
55,2008,85
55,2009,77
55,2010,74
55,2011,66
55,2012,61
55,2013,76
5500,1961,16
5500,1962,16
5500,1963,16
5500,1964,17
5500,1965,18
5500,1966,17
5500,1967,16
5500,1968,17
5500,1969,18
5500,1970,19
5500,1971,22
5500,1972,23
5500,1973,20
5500,1974,24
5500,1975,24
5500,1976,23
5500,1977,25
5500,1978,25
5500,1979,22
5500,1980,21
5500,1981,21
5500,1982,22
5500,1983,21
5500,1984,21
5500,1985,21
5500,1986,22
5500,1987,20
5500,1988,12
5500,1989,10
5500,1990,10
5500,1991,12
5500,1992,13
5500,1993,12
5500,1994,13
5500,1995,12
5500,1996,15
5500,1997,11
5500,1998,13
5500,1999,12
5500,2000,17
5500,2001,15
5500,2002,17
5500,2003,15
5500,2004,18
5500,2005,12
5500,2006,14
5500,2007,13
5500,2008,12
5500,2009,11
5500,2010,11
5500,2011,11
5500,2012,14
5500,2013,12
5501,1961,17
5501,1962,17
5501,1963,17
5501,1964,18
5501,1965,19
5501,1966,17
5501,1967,17
5501,1968,18
5501,1969,18
5501,1970,20
5501,1971,22
5501,1972,24
5501,1973,21
5501,1974,25
5501,1975,25
5501,1976,23
5501,1977,25
5501,1978,26
5501,1979,22
5501,1980,22
5501,1981,22
5501,1982,23
5501,1983,23
5501,1984,22
5501,1985,23
5501,1986,23
5501,1987,22
5501,1988,13
5501,1989,11
5501,1990,11
5501,1991,12
5501,1992,14
5501,1993,13
5501,1994,14
5501,1995,13
5501,1996,16
5501,1997,12
5501,1998,14
5501,1999,12
5501,2000,18
5501,2001,16
5501,2002,18
5501,2003,15
5501,2004,19
5501,2005,13
5501,2006,14
5501,2007,13
5501,2008,12
5501,2009,11
5501,2010,11
5501,2011,11
5501,2012,15
5501,2013,13
5502,1961,6
5502,1962,6
5502,1963,7
5502,1964,8
5502,1965,10
5502,1966,7
5502,1967,6
5502,1968,8
5502,1969,10
5502,1970,11
5502,1971,13
5502,1972,11
5502,1973,13
5502,1974,12
5502,1975,15
5502,1976,13
5502,1977,16
5502,1978,14
5502,1979,14
5502,1980,9
5502,1981,8
5502,1982,7
5502,1983,6
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,3
5502,1993,3
5502,1994,2
5502,1995,3
5502,1996,5
5502,1997,5
5502,1998,4
5502,1999,5
5502,2000,6
5502,2001,5
5502,2002,5
5502,2003,6
5502,2004,8
5502,2005,8
5502,2006,9
5502,2007,12
5502,2008,9
5502,2009,11
5502,2010,11
5502,2011,9
5502,2012,12
5502,2013,10
5503,1961,2
5503,1962,3
5503,1963,2
5503,1964,2
5503,1965,2
5503,1966,1
5503,1967,3
5503,1968,4
5503,1969,1
5503,1970,3
5503,1971,3
5503,1972,3
5503,1973,5
5503,1974,4
5503,1975,3
5503,1976,3
5503,1977,4
5503,1978,3
5503,1979,4
5503,1980,2
5503,1981,3
5503,1982,2
5503,1983,2
5503,1984,1
5503,1985,1
5503,1986,1
5503,1987,1
5503,1988,1
5503,1989,1
5503,1990,1
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,2
5503,1999,2
5503,2000,1
5503,2001,3
5503,2002,1
5503,2003,0
5503,2004,1
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,1
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,0
5504,1961,8
5504,1962,4
5504,1963,7
5504,1964,4
5504,1965,7
5504,1966,10
5504,1967,20
5504,1968,23
5504,1969,16
5504,1970,20
5504,1971,25
5504,1972,18
5504,1973,18
5504,1974,19
5504,1975,16
5504,1976,24
5504,1977,17
5504,1978,18
5504,1979,22
5504,1980,19
5504,1981,15
5504,1982,15
5504,1983,12
5504,1984,13
5504,1985,12
5504,1986,16
5504,1987,11
5504,1988,10
5504,1989,12
5504,1990,13
5504,1991,14
5504,1992,13
5504,1993,13
5504,1994,12
5504,1995,9
5504,1996,10
5504,1997,9
5504,1998,10
5504,1999,8
5504,2000,8
5504,2001,10
5504,2002,10
5504,2003,9
5504,2004,8
5504,2005,9
5504,2006,6
5504,2007,8
5504,2008,9
5504,2009,9
5504,2010,9
5504,2011,7
5504,2012,7
5504,2013,6
56,1961,11
56,1962,18
56,1963,18
56,1964,18
56,1965,16
56,1966,18
56,1967,17
56,1968,16
56,1969,16
56,1970,18
56,1971,18
56,1972,19
56,1973,20
56,1974,25
56,1975,27
56,1976,31
56,1977,33
56,1978,28
56,1979,29
56,1980,28
56,1981,27
56,1982,29
56,1983,29
56,1984,34
56,1985,31
56,1986,33
56,1987,41
56,1988,38
56,1989,40
56,1990,48
56,1991,43
56,1992,49
56,1993,47
56,1994,47
56,1995,45
56,1996,47
56,1997,46
56,1998,44
56,1999,45
56,2000,54
56,2001,45
56,2002,46
56,2003,47
56,2004,48
56,2005,42
56,2006,38
56,2007,40
56,2008,37
56,2009,30
56,2010,31
56,2011,28
56,2012,29
56,2013,32
57,1992,98
57,1993,120
57,1994,115
57,1995,113
57,1996,131
57,1997,128
57,1998,95
57,1999,105
57,2000,86
57,2001,79
57,2002,78
57,2003,65
57,2004,60
57,2005,70
57,2006,92
57,2007,105
57,2008,121
57,2009,124
57,2010,125
57,2011,145
57,2012,151
57,2013,124
5707,1961,22
5707,1962,23
5707,1963,25
5707,1964,26
5707,1965,28
5707,1966,28
5707,1967,28
5707,1968,30
5707,1969,32
5707,1970,34
5707,1971,38
5707,1972,37
5707,1973,39
5707,1974,39
5707,1975,42
5707,1976,45
5707,1977,44
5707,1978,45
5707,1979,47
5707,1980,46
5707,1981,44
5707,1982,43
5707,1983,43
5707,1984,43
5707,1985,45
5707,1986,44
5707,1987,42
5707,1988,43
5707,1989,41
5707,1990,38
5707,1991,38
5707,1992,36
5707,1993,34
5707,1994,32
5707,1995,34
5707,1996,33
5707,1997,35
5707,1998,33
5707,1999,33
5707,2000,33
5707,2001,33
5707,2002,34
5707,2003,32
5707,2004,33
5707,2005,36
5707,2006,37
5707,2007,37
5707,2008,36
5707,2009,37
5707,2010,33
5707,2011,33
5707,2012,34
5707,2013,37
58,1961,7
58,1962,8
58,1963,8
58,1964,9
58,1965,9
58,1966,10
58,1967,10
58,1968,11
58,1969,11
58,1970,8
58,1971,9
58,1972,11
58,1973,12
58,1974,15
58,1975,19
58,1976,21
58,1977,18
58,1978,21
58,1979,19
58,1980,20
58,1981,18
58,1982,17
58,1983,16
58,1984,14
58,1985,14
58,1986,15
58,1987,14
58,1988,16
58,1989,13
58,1990,12
58,1991,14
58,1992,13
58,1993,13
58,1994,14
58,1995,20
58,1996,12
58,1997,4
58,1998,5
58,1999,3
58,2000,2
58,2001,4
58,2002,5
58,2003,7
58,2004,9
58,2005,8
58,2006,8
58,2007,10
58,2008,10
58,2009,8
58,2010,9
58,2011,8
58,2012,6
58,2013,5
5801,1961,4
5801,1962,5
5801,1963,4
5801,1964,4
5801,1965,4
5801,1966,4
5801,1967,4
5801,1968,4
5801,1969,4
5801,1970,4
5801,1971,4
5801,1972,4
5801,1973,4
5801,1974,3
5801,1975,3
5801,1976,3
5801,1977,4
5801,1978,4
5801,1979,4
5801,1980,4
5801,1981,4
5801,1982,4
5801,1983,3
5801,1984,3
5801,1985,4
5801,1986,3
5801,1987,3
5801,1988,3
5801,1989,3
5801,1990,3
5801,1991,3
5801,1992,3
5801,1993,3
5801,1994,3
5801,1995,3
5801,1996,3
5801,1997,3
5801,1998,3
5801,1999,4
5801,2000,3
5801,2001,3
5801,2002,3
5801,2003,3
5801,2004,3
5801,2005,3
5801,2006,3
5801,2007,3
5801,2008,3
5801,2009,3
5801,2010,3
5801,2011,3
5801,2012,4
5801,2013,3
5802,1961,3
5802,1962,3
5802,1963,4
5802,1964,4
5802,1965,4
5802,1966,5
5802,1967,5
5802,1968,5
5802,1969,5
5802,1970,5
5802,1971,5
5802,1972,5
5802,1973,6
5802,1974,6
5802,1975,6
5802,1976,6
5802,1977,7
5802,1978,7
5802,1979,8
5802,1980,9
5802,1981,9
5802,1982,10
5802,1983,11
5802,1984,11
5802,1985,10
5802,1986,11
5802,1987,9
5802,1988,9
5802,1989,8
5802,1990,8
5802,1991,7
5802,1992,12
5802,1993,8
5802,1994,9
5802,1995,9
5802,1996,10
5802,1997,9
5802,1998,10
5802,1999,9
5802,2000,10
5802,2001,9
5802,2002,9
5802,2003,8
5802,2004,8
5802,2005,8
5802,2006,8
5802,2007,10
5802,2008,10
5802,2009,9
5802,2010,10
5802,2011,10
5802,2012,10
5802,2013,10
5803,1961,30
5803,1962,31
5803,1963,32
5803,1964,29
5803,1965,29
5803,1966,29
5803,1967,26
5803,1968,27
5803,1969,26
5803,1970,28
5803,1971,28
5803,1972,30
5803,1973,30
5803,1974,32
5803,1975,34
5803,1976,34
5803,1977,34
5803,1978,33
5803,1979,34
5803,1980,35
5803,1981,34
5803,1982,37
5803,1983,33
5803,1984,32
5803,1985,36
5803,1986,35
5803,1987,35
5803,1988,36
5803,1989,38
5803,1990,39
5803,1991,38
5803,1992,37
5803,1993,34
5803,1994,37
5803,1995,36
5803,1996,37
5803,1997,37
5803,1998,37
5803,1999,37
5803,2000,36
5803,2001,35
5803,2002,35
5803,2003,31
5803,2004,39
5803,2005,38
5803,2006,40
5803,2007,41
5803,2008,43
5803,2009,40
5803,2010,41
5803,2011,40
5803,2012,38
5803,2013,39
5815,1961,3
5815,1962,3
5815,1963,3
5815,1964,3
5815,1965,3
5815,1966,3
5815,1967,3
5815,1968,3
5815,1969,3
5815,1970,3
5815,1971,4
5815,1972,4
5815,1973,4
5815,1974,4
5815,1975,4
5815,1976,4
5815,1977,4
5815,1978,4
5815,1979,4
5815,1980,4
5815,1981,4
5815,1982,5
5815,1983,5
5815,1984,5
5815,1985,5
5815,1986,5
5815,1987,5
5815,1988,5
5815,1989,6
5815,1990,6
5815,1991,6
5815,1992,5
5815,1993,6
5815,1994,6
5815,1995,7
5815,1996,8
5815,1997,6
5815,1998,6
5815,1999,7
5815,2000,7
5815,2001,7
5815,2002,7
5815,2003,8
5815,2004,6
5815,2005,6
5815,2006,7
5815,2007,10
5815,2008,9
5815,2009,6
5815,2010,6
5815,2011,8
5815,2012,9
5815,2013,9
5817,1961,6
5817,1962,6
5817,1963,6
5817,1964,6
5817,1965,6
5817,1966,6
5817,1967,5
5817,1968,6
5817,1969,6
5817,1970,6
5817,1971,6
5817,1972,6
5817,1973,6
5817,1974,6
5817,1975,6
5817,1976,6
5817,1977,7
5817,1978,7
5817,1979,7
5817,1980,6
5817,1981,6
5817,1982,6
5817,1983,6
5817,1984,6
5817,1985,6
5817,1986,6
5817,1987,6
5817,1988,6
5817,1989,6
5817,1990,6
5817,1991,6
5817,1992,6
5817,1993,5
5817,1994,5
5817,1995,5
5817,1996,5
5817,1997,5
5817,1998,5
5817,1999,5
5817,2000,5
5817,2001,5
5817,2002,5
5817,2003,5
5817,2004,5
5817,2005,5
5817,2006,5
5817,2007,5
5817,2008,5
5817,2009,5
5817,2010,5
5817,2011,5
5817,2012,5
5817,2013,5
59,1961,1
59,1962,1
59,1963,1
59,1964,1
59,1965,1
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,1961,12
60,1962,12
60,1963,12
60,1964,14
60,1965,15
60,1966,14
60,1967,13
60,1968,14
60,1969,13
60,1970,13
60,1971,13
60,1972,12
60,1973,13
60,1974,20
60,1975,23
60,1976,26
60,1977,27
60,1978,25
60,1979,25
60,1980,25
60,1981,26
60,1982,24
60,1983,24
60,1984,22
60,1985,22
60,1986,18
60,1987,17
60,1988,12
60,1989,12
60,1990,14
60,1991,15
60,1992,11
60,1993,13
60,1994,16
60,1995,16
60,1996,15
60,1997,20
60,1998,21
60,1999,25
60,2000,32
60,2001,32
60,2002,33
60,2003,33
60,2004,35
60,2005,29
60,2006,28
60,2007,27
60,2008,25
60,2009,26
60,2010,21
60,2011,23
60,2012,25
60,2013,25
62,1961,2
62,1962,2
62,1963,2
62,1964,2
62,1965,2
62,1966,2
62,1967,2
62,1968,2
62,1969,2
62,1970,2
62,1971,2
62,1972,2
62,1973,1
62,1974,1
62,1975,1
62,1976,1
62,1977,1
62,1978,1
62,1979,1
62,1980,2
62,1981,2
62,1982,1
62,1983,2
62,1984,1
62,1985,1
62,1986,1
62,1987,1
62,1988,1
62,1989,1
62,1990,1
62,1991,1
62,1992,1
63,1992,90
63,1993,94
63,1994,90
63,1995,86
63,1996,78
63,1997,73
63,1998,57
63,1999,55
63,2000,55
63,2001,71
63,2002,86
63,2003,101
63,2004,124
63,2005,110
63,2006,134
63,2007,124
63,2008,160
63,2009,161
63,2010,161
63,2011,163
63,2012,226
63,2013,217
66,1961,6
66,1962,6
66,1963,7
66,1964,10
66,1965,11
66,1966,8
66,1967,6
66,1968,8
66,1969,10
66,1970,9
66,1971,11
66,1972,13
66,1973,16
66,1974,14
66,1975,12
66,1976,12
66,1977,14
66,1978,12
66,1979,12
66,1980,7
66,1981,6
66,1982,4
66,1983,2
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,1
66,1989,1
66,1990,1
66,1991,0
66,1992,2
66,1993,2
66,1994,1
66,1995,1
66,1996,3
66,1997,1
66,1998,1
66,1999,3
66,2000,3
66,2001,2
66,2002,2
66,2003,4
66,2004,7
66,2005,8
66,2006,9
66,2007,15
66,2008,8
66,2009,14
66,2010,13
66,2011,9
66,2012,11
66,2013,9
67,1961,31
67,1962,32
67,1963,30
67,1964,40
67,1965,46
67,1966,35
67,1967,36
67,1968,35
67,1969,40
67,1970,45
67,1971,52
67,1972,59
67,1973,58
67,1974,61
67,1975,62
67,1976,62
67,1977,61
67,1978,58
67,1979,58
67,1980,59
67,1981,58
67,1982,60
67,1983,68
67,1984,66
67,1985,64
67,1986,64
67,1987,64
67,1988,64
67,1989,65
67,1990,66
67,1991,67
67,1992,60
67,1993,46
67,1994,34
67,1995,32
67,1996,38
67,1997,27
67,1998,40
67,1999,44
67,2000,54
67,2001,55
67,2002,55
67,2003,55
67,2004,54
67,2005,54
67,2006,49
67,2007,42
67,2008,32
67,2009,31
67,2010,32
67,2011,34
67,2012,33
67,2013,33
68,1961,9
68,1962,9
68,1963,10
68,1964,10
68,1965,11
68,1966,14
68,1967,14
68,1968,14
68,1969,14
68,1970,20
68,1971,21
68,1972,21
68,1973,22
68,1974,22
68,1975,23
68,1976,21
68,1977,22
68,1978,24
68,1979,23
68,1980,25
68,1981,25
68,1982,27
68,1983,24
68,1984,25
68,1985,25
68,1986,26
68,1987,25
68,1988,26
68,1989,21
68,1990,20
68,1991,20
68,1992,21
68,1993,20
68,1994,20
68,1995,20
68,1996,20
68,1997,20
68,1998,20
68,1999,20
68,2000,20
68,2001,20
68,2002,20
68,2003,19
68,2004,19
68,2005,19
68,2006,19
68,2007,19
68,2008,19
68,2009,19
68,2010,19
68,2011,18
68,2012,18
68,2013,18
7,1961,17
7,1962,15
7,1963,10
7,1964,6
7,1965,4
7,1966,4
7,1967,3
7,1968,7
7,1969,6
7,1970,9
7,1971,11
7,1972,8
7,1973,14
7,1974,3
7,1975,4
7,1976,5
7,1977,4
7,1978,3
7,1979,2
7,1980,2
7,1981,6
7,1982,4
7,1983,4
7,1984,4
7,1985,4
7,1986,5
7,1987,5
7,1988,7
7,1989,7
7,1990,6
7,1991,7
7,1992,6
7,1993,3
7,1994,4
7,1995,5
7,1996,5
7,1997,5
7,1998,5
7,1999,5
7,2000,4
7,2001,5
7,2002,5
7,2003,5
7,2004,8
7,2005,9
7,2006,11
7,2007,12
7,2008,14
7,2009,12
7,2010,20
7,2011,17
7,2012,15
7,2013,16
70,1961,14
70,1962,9
70,1963,15
70,1964,7
70,1965,14
70,1966,19
70,1967,40
70,1968,52
70,1969,36
70,1970,43
70,1971,56
70,1972,36
70,1973,36
70,1974,37
70,1975,34
70,1976,41
70,1977,34
70,1978,33
70,1979,40
70,1980,34
70,1981,29
70,1982,30
70,1983,22
70,1984,24
70,1985,21
70,1986,30
70,1987,21
70,1988,18
70,1989,21
70,1990,22
70,1991,24
70,1992,19
70,1993,19
70,1994,18
70,1995,13
70,1996,11
70,1997,16
70,1998,18
70,1999,13
70,2000,13
70,2001,15
70,2002,15
70,2003,11
70,2004,12
70,2005,13
70,2006,10
70,2007,12
70,2008,13
70,2009,13
70,2010,12
70,2011,10
70,2012,10
70,2013,9
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,9
72,1978,16
72,1979,12
72,1980,11
72,1981,10
72,1982,13
72,1983,17
72,1984,15
72,1985,18
72,1986,14
72,1987,8
72,1988,3
72,1989,3
72,1990,2
72,1991,2
72,1992,1
72,1993,4
72,1994,6
72,1995,8
72,1996,11
72,1997,13
72,1998,12
72,1999,8
72,2000,13
72,2001,8
72,2002,8
72,2003,9
72,2004,14
72,2005,17
72,2006,8
72,2007,12
72,2008,12
72,2009,12
72,2010,10
72,2011,11
72,2012,14
72,2013,10
73,1992,22
73,1993,24
73,1994,6
73,1995,10
73,1996,14
73,1997,5
73,1998,1
73,1999,0
73,2000,2
73,2001,2
73,2002,1
73,2003,1
73,2004,1
73,2005,0
73,2006,0
73,2007,2
73,2008,2
73,2009,3
73,2010,8
73,2011,23
73,2012,22
73,2013,22
74,1961,4
74,1962,4
74,1963,5
74,1964,5
74,1965,5
74,1966,5
74,1967,4
74,1968,5
74,1969,5
74,1970,6
74,1971,7
74,1972,7
74,1973,8
74,1974,13
74,1975,19
74,1976,21
74,1977,22
74,1978,21
74,1979,17
74,1980,16
74,1981,19
74,1982,18
74,1983,19
74,1984,20
74,1985,15
74,1986,12
74,1987,9
74,1988,8
74,1989,6
74,1990,5
74,1991,8
74,1992,8
74,1993,6
74,1994,6
74,1995,9
74,1996,12
74,1997,12
74,1998,13
74,1999,13
74,2000,18
74,2001,20
74,2002,20
74,2003,14
74,2004,22
74,2005,20
74,2006,21
74,2007,26
74,2008,19
74,2009,21
74,2010,25
74,2011,25
74,2012,21
74,2013,23
75,1961,1
75,1962,1
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,1
75,1973,1
75,1974,1
75,1975,1
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,1
75,1982,1
75,1983,1
75,1984,1
75,1985,1
75,1986,1
75,1987,1
75,1988,1
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,1
75,1994,1
75,1995,0
75,1996,1
75,1997,1
75,1998,1
75,1999,1
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,1
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,1961,23
79,1962,27
79,1963,27
79,1964,32
79,1965,38
79,1966,32
79,1967,34
79,1968,38
79,1969,41
79,1970,45
79,1971,52
79,1972,46
79,1973,52
79,1974,51
79,1975,54
79,1976,61
79,1977,53
79,1978,61
79,1979,63
79,1980,66
79,1981,66
79,1982,60
79,1983,61
79,1984,60
79,1985,61
79,1986,62
79,1987,61
79,1988,62
79,1989,60
79,1990,52
79,1991,54
79,1992,50
79,1993,44
79,1994,35
79,1995,45
79,1996,47
79,1997,51
79,1998,48
79,1999,51
79,2000,50
79,2001,49
79,2002,52
79,2003,45
79,2004,52
79,2005,68
79,2006,76
79,2007,72
79,2008,68
79,2009,78
79,2010,63
79,2011,59
79,2012,68
79,2013,86
8,1961,0
8,1962,43
8,1963,48
8,1964,48
8,1965,46
8,1966,61
8,1967,59
8,1968,57
8,1969,57
8,1970,69
8,1971,66
8,1972,24
8,1973,60
8,1974,17
8,1975,15
8,1976,31
8,1977,5
8,1978,1
8,1979,6
8,1980,2
8,1981,23
8,1982,26
8,1983,38
8,1984,43
8,1985,23
8,1986,22
8,1987,23
8,1988,26
8,1989,23
8,1990,29
8,1991,20
8,1992,19
8,1993,17
8,1994,40
8,1995,50
8,1996,55
8,1997,55
8,1998,57
8,1999,58
8,2000,46
8,2001,42
8,2002,42
8,2003,44
8,2004,42
8,2005,41
8,2006,44
8,2007,45
8,2008,48
8,2009,31
8,2010,35
8,2011,37
8,2012,43
8,2013,43
80,1992,126
80,1993,110
80,1994,101
80,1995,101
80,1996,126
80,1997,127
80,1998,102
80,1999,110
80,2000,117
80,2001,104
80,2002,101
80,2003,123
80,2004,121
80,2005,126
80,2006,130
80,2007,126
80,2008,119
80,2009,139
80,2010,136
80,2011,137
80,2012,121
80,2013,152
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,1
81,1974,1
81,1975,1
81,1976,1
81,1977,0
81,1978,0
81,1979,1
81,1980,1
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,1
81,2001,2
81,2002,2
81,2003,1
81,2004,1
81,2005,0
81,2006,1
81,2007,1
81,2008,1
81,2009,1
81,2010,1
81,2011,1
81,2012,1
81,2013,1
83,1961,2
83,1962,3
83,1963,2
83,1964,2
83,1965,2
83,1966,1
83,1967,3
83,1968,4
83,1969,1
83,1970,3
83,1971,3
83,1972,3
83,1973,5
83,1974,4
83,1975,3
83,1976,3
83,1977,4
83,1978,3
83,1979,4
83,1980,2
83,1981,3
83,1982,2
83,1983,2
83,1984,1
83,1985,1
83,1986,1
83,1987,1
83,1988,1
83,1989,1
83,1990,1
83,1991,1
83,1992,1
83,1993,1
83,1994,1
83,1995,1
83,1996,1
83,1997,1
83,1998,2
83,1999,2
83,2000,1
83,2001,3
83,2002,1
83,2003,0
83,2004,1
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,1
83,2010,0
83,2011,1
83,2012,1
83,2013,0
84,1961,10
84,1962,10
84,1963,11
84,1964,10
84,1965,10
84,1966,11
84,1967,11
84,1968,10
84,1969,6
84,1970,7
84,1971,14
84,1972,11
84,1973,11
84,1974,16
84,1975,18
84,1976,12
84,1977,21
84,1978,26
84,1979,29
84,1980,26
84,1981,30
84,1982,33
84,1983,32
84,1984,34
84,1985,36
84,1986,34
84,1987,39
84,1988,47
84,1989,54
84,1990,59
84,1991,50
84,1992,48
84,1993,39
84,1994,36
84,1995,15
84,1996,11
84,1997,43
84,1998,43
84,1999,36
84,2000,43
84,2001,45
84,2002,46
84,2003,40
84,2004,32
84,2005,32
84,2006,34
84,2007,34
84,2008,32
84,2009,34
84,2010,26
84,2011,21
84,2012,18
84,2013,18
86,1961,35
86,1962,32
86,1963,32
86,1964,32
86,1965,33
86,1966,36
