geo,year,eggs_import_unit_value_index_2014_2016_100_tie
5305,1961,79
5305,1962,41
5305,1963,33
5305,1964,28
5305,1965,30
5305,1966,30
5305,1967,31
5305,1968,31
5305,1969,31
5305,1970,29
5305,1971,29
5305,1972,33
5305,1973,39
5305,1974,54
5305,1975,59
5305,1976,63
5305,1977,76
5305,1978,71
5305,1979,70
5305,1980,80
5305,1981,84
5305,1982,76
5305,1983,75
5305,1984,71
5305,1985,69
5305,1986,87
5305,1987,82
5305,1988,98
5305,1989,90
5305,1990,94
5305,1991,96
5305,1992,92
5305,1993,98
5305,1994,77
5305,1995,74
5305,1996,63
5305,1997,66
5305,1998,64
5305,1999,54
5305,2000,62
5305,2001,62
5305,2002,73
5305,2003,66
5305,2004,76
5305,2005,80
5305,2006,84
5305,2007,82
5305,2008,106
5305,2009,89
5305,2010,101
5305,2011,103
5305,2012,109
5305,2013,114
5305,2014,110
5305,2015,103
5305,2016,86
5305,2017,90
5305,2018,93
5305,2019,85
5305,2020,107
54,1962,58
54,1963,36
54,1964,53
54,1965,13
54,1966,17
54,1967,17
54,1968,12
54,1969,13
54,1970,14
54,1971,8
54,1972,13
54,1973,24
54,1974,26
54,1975,26
54,1976,36
54,1977,42
54,1978,44
54,1979,45
54,1980,52
54,1981,51
54,1982,34
54,1983,27
54,1984,32
54,1985,27
54,1986,31
54,1987,41
54,1988,35
54,1989,30
54,1990,45
54,1991,44
54,1992,42
54,1993,39
54,1994,41
54,1995,44
54,1996,58
54,1997,56
54,1998,49
54,1999,41
54,2000,38
54,2001,38
54,2002,43
54,2003,54
54,2004,52
54,2005,52
54,2006,63
54,2007,86
54,2008,101
54,2009,81
54,2010,100
54,2011,101
54,2012,105
54,2013,119
54,2014,107
54,2015,94
54,2016,99
54,2017,97
54,2018,107
54,2019,101
54,2020,99
5400,1961,30
5400,1962,28
5400,1963,35
5400,1964,31
5400,1965,34
5400,1966,32
5400,1967,31
5400,1968,31
5400,1969,31
5400,1970,29
5400,1971,32
5400,1972,34
5400,1973,49
5400,1974,48
5400,1975,48
5400,1976,54
5400,1977,59
5400,1978,58
5400,1979,61
5400,1980,73
5400,1981,68
5400,1982,54
5400,1983,51
5400,1984,49
5400,1985,45
5400,1986,52
5400,1987,65
5400,1988,59
5400,1989,59
5400,1990,68
5400,1991,69
5400,1992,68
5400,1993,64
5400,1994,65
5400,1995,67
5400,1996,79
5400,1997,74
5400,1998,67
5400,1999,57
5400,2000,58
5400,2001,57
5400,2002,60
5400,2003,79
5400,2004,81
5400,2005,76
5400,2006,77
5400,2007,83
5400,2008,99
5400,2009,105
5400,2010,103
5400,2011,106
5400,2012,122
5400,2013,110
5400,2014,108
5400,2015,100
5400,2016,92
5400,2017,104
5400,2018,109
5400,2019,88
5400,2020,90
5401,1961,27
5401,1962,33
5401,1963,48
5401,1964,28
5401,1965,27
5401,1966,24
5401,1967,24
5401,1968,25
5401,1969,23
5401,1970,24
5401,1971,23
5401,1972,25
5401,1973,29
5401,1974,31
5401,1975,34
5401,1976,34
5401,1977,37
5401,1978,39
5401,1979,44
5401,1980,44
5401,1981,46
5401,1982,46
5401,1983,42
5401,1984,39
5401,1985,36
5401,1986,41
5401,1987,49
5401,1988,49
5401,1989,44
5401,1990,27
5401,1991,26
5401,1992,23
5401,1993,25
5401,1994,38
5401,1995,48
5401,1996,71
5401,1997,98
5401,1998,49
5401,1999,43
5401,2000,66
5401,2001,56
5401,2002,99
5401,2003,119
5401,2004,90
5401,2005,77
5401,2006,71
5401,2007,101
5401,2008,117
5401,2009,100
5401,2010,110
5401,2011,113
5401,2012,118
5401,2013,118
5401,2014,117
5401,2015,101
5401,2016,82
5401,2017,96
5401,2018,104
5401,2019,99
5401,2020,103
5402,1961,28
5402,1962,26
5402,1963,29
5402,1964,27
5402,1965,25
5402,1966,22
5402,1967,19
5402,1968,19
5402,1969,21
5402,1970,22
5402,1971,25
5402,1972,31
5402,1973,44
5402,1974,48
5402,1975,44
5402,1976,45
5402,1977,55
5402,1978,59
5402,1979,55
5402,1980,69
5402,1981,66
5402,1982,60
5402,1983,49
5402,1984,47
5402,1985,41
5402,1986,48
5402,1987,59
5402,1988,59
5402,1989,60
5402,1990,64
5402,1991,66
5402,1992,67
5402,1993,61
5402,1994,62
5402,1995,64
5402,1996,74
5402,1997,77
5402,1998,67
5402,1999,62
5402,2000,52
5402,2001,53
5402,2002,59
5402,2003,78
5402,2004,85
5402,2005,78
5402,2006,84
5402,2007,95
5402,2008,110
5402,2009,103
5402,2010,111
5402,2011,113
5402,2012,118
5402,2013,117
5402,2014,111
5402,2015,99
5402,2016,90
5402,2017,99
5402,2018,107
5402,2019,92
5402,2020,102
5403,1961,29
5403,1962,27
5403,1963,36
5403,1964,32
5403,1965,33
5403,1966,33
5403,1967,35
5403,1968,36
5403,1969,39
5403,1970,41
5403,1971,41
5403,1972,46
5403,1973,64
5403,1974,74
5403,1975,74
5403,1976,79
5403,1977,90
5403,1978,89
5403,1979,99
5403,1980,101
5403,1981,127
5403,1982,87
5403,1983,70
5403,1984,60
5403,1985,61
5403,1986,63
5403,1987,78
5403,1988,80
5403,1989,72
5403,1990,86
5403,1991,94
5403,1992,95
5403,1993,87
5403,1994,92
5403,1995,88
5403,1996,89
5403,1997,104
5403,1998,105
5403,1999,63
5403,2000,69
5403,2001,83
5403,2002,103
5403,2003,121
5403,2004,135
5403,2005,119
5403,2006,124
5403,2007,140
5403,2008,171
5403,2009,150
5403,2010,122
5403,2011,127
5403,2012,133
5403,2013,98
5403,2014,107
5403,2015,97
5403,2016,96
5403,2017,118
5403,2018,111
5403,2019,105
5403,2020,105
5404,1961,33
5404,1962,31
5404,1963,38
5404,1964,33
5404,1965,38
5404,1966,36
5404,1967,35
5404,1968,35
5404,1969,34
5404,1970,31
5404,1971,35
5404,1972,37
5404,1973,55
5404,1974,52
5404,1975,52
5404,1976,59
5404,1977,64
5404,1978,63
5404,1979,65
5404,1980,79
5404,1981,72
5404,1982,55
5404,1983,53
5404,1984,52
5404,1985,47
5404,1986,55
5404,1987,69
5404,1988,62
5404,1989,62
5404,1990,74
5404,1991,77
5404,1992,76
5404,1993,72
5404,1994,69
5404,1995,72
5404,1996,85
5404,1997,75
5404,1998,70
5404,1999,61
5404,2000,61
5404,2001,59
5404,2002,59
5404,2003,78
5404,2004,78
5404,2005,74
5404,2006,75
5404,2007,76
5404,2008,91
5404,2009,105
5404,2010,102
5404,2011,103
5404,2012,124
5404,2013,109
5404,2014,106
5404,2015,99
5404,2016,95
5404,2017,107
5404,2018,112
5404,2019,84
5404,2020,84
5500,1961,22
5500,1962,20
5500,1963,22
5500,1964,20
5500,1965,19
5500,1966,21
5500,1967,18
5500,1968,18
5500,1969,20
5500,1970,20
5500,1971,22
5500,1972,26
5500,1973,34
5500,1974,44
5500,1975,49
5500,1976,37
5500,1977,41
5500,1978,48
5500,1979,46
5500,1980,48
5500,1981,47
5500,1982,49
5500,1983,36
5500,1984,44
5500,1985,55
5500,1986,63
5500,1987,99
5500,1988,100
5500,1989,120
5500,1990,102
5500,1991,145
5500,1992,127
5500,1993,99
5500,1994,130
5500,1995,186
5500,1996,189
5500,1997,129
5500,1998,89
5500,1999,93
5500,2000,92
5500,2001,47
5500,2002,60
5500,2003,82
5500,2004,89
5500,2005,81
5500,2006,80
5500,2007,109
5500,2008,116
5500,2009,83
5500,2010,95
5500,2011,99
5500,2012,97
5500,2013,108
5500,2014,109
5500,2015,93
5500,2016,97
5500,2017,99
5500,2018,130
5500,2019,148
5500,2020,172
5501,1969,67
5501,1970,30
5501,1972,48
5501,1973,46
5501,1974,59
5501,1975,100
5501,1976,98
5501,1977,53
5501,1978,127
5501,1979,106
5501,1980,77
5501,1981,60
5501,1982,95
5501,1983,219
5501,1984,151
5501,1985,137
5501,1986,168
5501,1987,257
5501,1988,234
5501,1989,193
5501,1990,166
5501,1991,302
5501,1992,270
5501,1993,149
5501,1994,244
5501,1995,228
5501,1996,252
5501,1997,152
5501,1998,131
5501,1999,83
5501,2000,118
5501,2001,122
5501,2002,85
5501,2003,80
5501,2004,110
5501,2005,68
5501,2006,66
5501,2007,99
5501,2008,125
5501,2009,74
5501,2010,91
5501,2011,99
5501,2012,103
5501,2013,123
5501,2014,116
5501,2015,89
5501,2016,94
5501,2017,98
5501,2018,133
5501,2019,143
5501,2020,151
5502,1961,22
5502,1962,21
5502,1963,27
5502,1964,24
5502,1965,22
5502,1966,21
5502,1967,24
5502,1968,22
5502,1969,21
5502,1970,26
5502,1971,25
5502,1972,27
5502,1973,36
5502,1974,50
5502,1975,44
5502,1976,40
5502,1977,44
5502,1978,47
5502,1979,51
5502,1980,50
5502,1981,47
5502,1982,50
5502,1983,36
5502,1984,42
5502,1985,47
5502,1986,63
5502,1987,92
5502,1988,94
5502,1989,123
5502,1990,124
5502,1991,126
5502,1992,141
5502,1993,94
5502,1994,127
5502,1995,130
5502,1996,136
5502,1997,105
5502,1998,83
5502,1999,90
5502,2000,68
5502,2001,41
5502,2002,63
5502,2003,134
5502,2004,149
5502,2005,163
5502,2006,131
5502,2007,136
5502,2008,128
5502,2009,117
5502,2010,124
5502,2011,97
5502,2012,79
5502,2013,98
5502,2014,113
5502,2015,103
5502,2016,84
5502,2017,104
5502,2018,112
5502,2019,122
5502,2020,144
5503,1961,38
5503,1962,36
5503,1963,36
5503,1964,38
5503,1965,34
5503,1966,39
5503,1967,34
5503,1968,39
5503,1969,41
5503,1970,39
5503,1971,36
5503,1972,41
5503,1973,36
5503,1974,44
5503,1975,79
5503,1976,28
5503,1977,47
5503,1978,62
5503,1979,42
5503,1980,60
5503,1981,67
5503,1982,60
5503,1983,61
5503,1984,52
5503,1985,58
5503,1986,62
5503,1987,75
5503,1988,83
5503,1989,91
5503,1990,98
5503,1991,108
5503,1992,85
5503,1993,85
5503,1994,70
5503,1995,90
5503,1996,75
5503,1997,89
5503,1998,69
5503,1999,38
5503,2000,57
5503,2001,53
5503,2002,123
5503,2003,151
5503,2004,86
5503,2005,104
5503,2006,97
5503,2007,129
5503,2008,119
5503,2009,99
5503,2010,89
5503,2011,75
5503,2012,302
5503,2013,302
5503,2014,84
5503,2015,92
5503,2016,124
5503,2017,70
5503,2018,87
5503,2019,97
5503,2020,112
5504,1961,38
5504,1962,33
5504,1963,31
5504,1964,28
5504,1965,28
5504,1966,34
5504,1967,27
5504,1968,27
5504,1969,29
5504,1970,28
5504,1971,31
5504,1972,35
5504,1973,48
5504,1974,51
5504,1975,46
5504,1976,46
5504,1977,44
5504,1978,70
5504,1979,71
5504,1980,84
5504,1981,103
5504,1982,80
5504,1983,55
5504,1984,62
5504,1985,87
5504,1986,79
5504,1987,79
5504,1988,69
5504,1989,68
5504,1990,73
5504,1991,99
5504,1992,55
5504,1993,81
5504,1994,78
5504,1995,87
5504,1996,89
5504,1997,91
5504,1998,60
5504,1999,193
5504,2000,135
5504,2001,36
5504,2002,24
5504,2003,42
5504,2004,46
5504,2005,52
5504,2006,57
5504,2007,78
5504,2008,65
5504,2009,68
5504,2010,66
5504,2011,73
5504,2012,92
5504,2013,118
5504,2014,102
5504,2015,103
5504,2016,95
5504,2017,88
5504,2018,105
5504,2019,91
5504,2020,73
56,1962,15
56,1963,13
56,1964,26
56,1965,28
56,1966,28
56,1967,30
56,1968,28
56,1969,28
56,1970,27
56,1971,28
56,1972,29
56,1973,32
56,1974,39
56,1975,40
56,1976,45
56,1977,42
56,1978,40
56,1979,47
56,1980,49
56,1981,49
56,1982,40
56,1983,47
56,1984,57
56,1985,47
56,1986,50
56,1987,43
56,1988,64
56,1989,65
56,1990,65
56,1991,81
56,1992,67
56,1993,63
56,1994,28
56,1995,71
56,1996,62
56,1997,82
56,1998,112
56,1999,63
56,2000,90
56,2001,90
56,2002,261
56,2003,34
56,2004,60
56,2005,96
56,2006,86
56,2007,97
56,2008,75
56,2009,101
56,2010,137
56,2011,91
56,2012,123
56,2013,148
56,2014,99
56,2015,90
56,2016,111
56,2017,107
56,2018,129
56,2019,119
56,2020,108
57,1994,52
57,1995,26
57,1996,2
57,1997,6
57,1998,24
57,1999,33
57,2000,78
57,2001,73
57,2002,101
57,2003,90
57,2004,128
57,2005,143
57,2006,83
57,2007,98
57,2008,139
57,2009,137
57,2010,137
57,2011,121
57,2012,108
57,2013,113
57,2014,111
57,2015,102
57,2016,87
57,2017,99
57,2018,107
57,2019,106
57,2020,106
5707,1961,32
5707,1962,30
5707,1963,38
5707,1964,34
5707,1965,38
5707,1966,37
5707,1967,37
5707,1968,36
5707,1969,36
5707,1970,32
5707,1971,36
5707,1972,39
5707,1973,57
5707,1974,52
5707,1975,53
5707,1976,61
5707,1977,66
5707,1978,65
5707,1979,68
5707,1980,81
5707,1981,74
5707,1982,57
5707,1983,55
5707,1984,53
5707,1985,48
5707,1986,56
5707,1987,70
5707,1988,63
5707,1989,64
5707,1990,74
5707,1991,74
5707,1992,73
5707,1993,69
5707,1994,71
5707,1995,72
5707,1996,87
5707,1997,78
5707,1998,70
5707,1999,61
5707,2000,62
5707,2001,61
5707,2002,62
5707,2003,81
5707,2004,81
5707,2005,77
5707,2006,78
5707,2007,83
5707,2008,100
5707,2009,107
5707,2010,104
5707,2011,106
5707,2012,126
5707,2013,109
5707,2014,107
5707,2015,99
5707,2016,94
5707,2017,108
5707,2018,112
5707,2019,87
5707,2020,88
58,1963,45
58,1964,91
58,1965,50
58,1966,47
58,1967,45
58,1968,43
58,1969,54
58,1970,52
58,1971,71
58,1972,42
58,1973,41
58,1975,46
58,1976,51
58,1977,58
58,1978,60
58,1979,60
58,1980,60
58,1981,80
58,1982,93
58,1983,83
58,1984,91
58,1985,215
58,1986,90
58,1987,123
58,1988,259
58,1989,240
58,1990,151
58,1991,89
58,1992,57
58,1993,86
58,1994,44
58,1995,79
58,1996,61
58,1997,58
58,1998,104
58,1999,53
58,2000,69
58,2001,77
58,2002,72
58,2003,64
58,2004,59
58,2005,67
58,2006,59
58,2007,68
58,2008,83
58,2009,82
58,2010,81
58,2011,83
58,2012,88
58,2013,96
58,2014,99
58,2015,103
58,2016,98
58,2017,101
58,2018,96
58,2019,92
58,2020,96
5801,1961,47
5801,1962,52
5801,1963,49
5801,1964,39
5801,1965,55
5801,1966,57
5801,1967,50
5801,1968,55
5801,1969,61
5801,1970,73
5801,1971,58
5801,1972,101
5801,1973,107
5801,1974,91
5801,1975,142
5801,1976,134
5801,1977,132
5801,1978,139
5801,1979,137
5801,1980,155
5801,1981,156
5801,1982,108
5801,1983,111
5801,1984,90
5801,1985,89
5801,1986,105
5801,1987,127
5801,1988,173
5801,1989,132
5801,1990,185
5801,1991,183
5801,1992,295
5801,1993,298
5801,1994,179
5801,1995,156
5801,1996,162
5801,1997,118
5801,1998,108
5801,1999,87
5801,2000,106
5801,2001,92
5801,2002,80
5801,2003,85
5801,2004,93
5801,2005,91
5801,2006,91
5801,2007,157
5801,2008,118
5801,2009,115
5801,2010,123
5801,2011,119
5801,2012,131
5801,2013,131
5801,2014,112
5801,2015,96
5801,2016,92
5801,2017,102
5801,2018,116
5801,2019,149
5801,2020,55
5802,1961,25
5802,1962,40
5802,1963,25
5802,1964,39
5802,1965,38
5802,1966,38
5802,1967,35
5802,1968,29
5802,1969,31
5802,1970,41
5802,1971,31
5802,1972,69
5802,1973,64
5802,1974,66
5802,1975,86
5802,1976,117
5802,1977,108
5802,1978,156
5802,1979,116
5802,1980,154
5802,1981,97
5802,1982,90
5802,1983,68
5802,1984,63
5802,1985,51
5802,1986,69
5802,1987,79
5802,1988,80
5802,1989,86
5802,1990,82
5802,1991,80
5802,1992,81
5802,1993,78
5802,1994,55
5802,1995,77
5802,1996,38
5802,1997,45
5802,1998,53
5802,1999,53
5802,2000,59
5802,2001,63
5802,2002,59
5802,2003,62
5802,2004,77
5802,2005,108
5802,2006,79
5802,2007,109
5802,2008,97
5802,2009,87
5802,2010,102
5802,2011,91
5802,2012,124
5802,2013,128
5802,2014,118
5802,2015,97
5802,2016,85
5802,2017,89
5802,2018,104
5802,2019,125
5802,2020,52
5803,1961,35
5803,1962,35
5803,1963,36
5803,1964,38
5803,1965,39
5803,1966,46
5803,1967,45
5803,1968,49
5803,1969,53
5803,1970,46
5803,1971,52
5803,1972,49
5803,1973,66
5803,1974,67
5803,1975,85
5803,1976,89
5803,1977,98
5803,1978,113
5803,1979,116
5803,1980,125
5803,1981,135
5803,1982,127
5803,1983,130
5803,1984,111
5803,1985,109
5803,1986,100
5803,1987,96
5803,1988,86
5803,1989,82
5803,1990,71
5803,1991,98
5803,1992,96
5803,1993,90
5803,1994,82
5803,1995,82
5803,1996,99
5803,1997,94
5803,1998,78
5803,1999,87
5803,2000,78
5803,2001,74
5803,2002,94
5803,2003,69
5803,2004,73
5803,2005,79
5803,2006,76
5803,2007,83
5803,2008,94
5803,2009,89
5803,2010,99
5803,2011,108
5803,2012,71
5803,2013,113
5803,2014,108
5803,2015,109
5803,2016,83
5803,2017,88
5803,2018,93
5803,2019,87
5803,2020,85
5815,1961,36
5815,1962,39
5815,1963,37
5815,1964,31
5815,1965,42
5815,1966,44
5815,1967,37
5815,1968,29
5815,1969,29
5815,1970,33
5815,1971,32
5815,1972,39
5815,1973,47
5815,1974,55
5815,1975,91
5815,1976,93
5815,1977,112
5815,1978,120
5815,1979,117
5815,1980,116
5815,1981,134
5815,1982,95
5815,1983,98
5815,1984,81
5815,1985,76
5815,1986,90
5815,1987,110
5815,1988,146
5815,1989,112
5815,1990,159
5815,1991,166
5815,1992,249
5815,1993,255
5815,1994,175
5815,1995,150
5815,1996,124
5815,1997,91
5815,1998,109
5815,1999,84
5815,2000,106
5815,2001,99
5815,2002,90
5815,2003,81
5815,2004,93
5815,2005,94
5815,2006,89
5815,2007,142
5815,2008,105
5815,2009,110
5815,2010,124
5815,2011,108
5815,2012,124
5815,2013,124
5815,2014,110
5815,2015,97
5815,2016,93
5815,2017,104
5815,2018,125
5815,2019,110
5815,2020,66
5817,1961,47
5817,1962,65
5817,1963,68
5817,1964,51
5817,1965,45
5817,1966,49
5817,1967,47
5817,1968,42
5817,1969,48
5817,1970,43
5817,1971,52
5817,1972,55
5817,1973,66
5817,1974,85
5817,1975,87
5817,1976,92
5817,1977,98
5817,1978,112
5817,1979,126
5817,1980,133
5817,1981,126
5817,1982,108
5817,1983,115
5817,1984,122
5817,1985,132
5817,1986,123
5817,1987,126
5817,1988,133
5817,1989,120
5817,1990,134
5817,1991,149
5817,1992,172
5817,1993,165
5817,1994,133
5817,1995,131
5817,1996,122
5817,1997,113
5817,1998,110
5817,1999,91
5817,2000,94
5817,2001,99
5817,2002,83
5817,2003,83
5817,2004,98
5817,2005,105
5817,2006,99
5817,2007,136
5817,2008,127
5817,2009,121
5817,2010,128
5817,2011,115
5817,2012,125
5817,2013,125
5817,2014,112
5817,2015,98
5817,2016,90
5817,2017,105
5817,2018,121
5817,2019,146
5817,2020,73
59,1977,186
59,1978,53
59,1979,31
59,1980,31
59,1981,34
59,1982,37
59,1983,49
59,1984,90
59,1985,92
59,1986,104
59,1987,72
59,1988,64
59,1989,69
59,1990,235
59,1991,247
59,1992,208
59,1993,252
59,1994,238
59,1995,226
59,1996,273
59,1997,190
59,1998,233
59,1999,83
59,2000,76
59,2001,67
59,2002,104
59,2003,63
59,2004,29
59,2005,75
59,2006,57
59,2007,88
59,2008,209
59,2009,54
59,2010,69
59,2011,52
59,2012,92
59,2013,87
59,2014,91
59,2015,90
59,2016,120
59,2017,102
59,2018,94
59,2019,82
59,2020,79
60,1961,67
60,1962,58
60,1963,55
60,1964,51
60,1965,30
60,1966,33
60,1967,33
60,1968,32
60,1969,38
60,1970,39
60,1971,40
60,1972,52
60,1973,45
60,1974,34
60,1975,31
60,1976,42
60,1977,61
60,1978,94
60,1979,77
60,1980,86
60,1981,148
60,1982,86
60,1983,116
60,1984,96
60,1985,115
60,1986,67
60,1987,95
60,1988,63
60,1989,79
60,1990,79
60,1991,99
60,1992,89
60,1993,91
60,1994,78
60,1995,84
60,1996,106
60,1997,77
60,1998,143
60,1999,54
60,2000,58
60,2001,47
60,2002,43
60,2003,28
60,2004,32
60,2005,38
60,2006,42
60,2007,108
60,2008,176
60,2009,155
60,2010,197
60,2011,181
60,2012,222
60,2013,238
60,2014,117
60,2015,97
60,2016,86
60,2017,71
60,2018,114
60,2019,100
60,2020,91
61,1980,108
61,1990,325
61,1991,120
61,1992,144
61,1993,134
61,1994,144
61,1995,144
61,1996,180
61,1997,180
61,1998,180
61,1999,180
61,2000,180
61,2001,180
61,2002,68
61,2003,81
61,2004,79
61,2005,75
61,2006,94
61,2007,113
61,2008,168
61,2009,129
61,2010,109
61,2011,135
61,2012,143
61,2013,103
61,2014,117
61,2015,96
61,2016,87
61,2017,105
61,2018,99
61,2019,95
61,2020,95
63,1992,18
63,1993,15
63,1994,46
63,1995,34
63,1996,37
63,1997,30
63,1998,167
63,1999,169
63,2000,51
63,2001,70
63,2002,85
63,2003,75
63,2004,81
63,2005,78
63,2006,91
63,2007,110
63,2008,152
63,2009,125
63,2010,120
63,2011,107
63,2012,127
63,2013,116
63,2014,116
63,2015,94
63,2016,89
63,2017,102
63,2018,104
63,2019,97
63,2020,99
64,1961,21
64,1962,21
64,1963,25
64,1964,19
64,1965,24
64,1966,20
64,1967,19
64,1968,14
64,1969,17
64,1970,15
64,1971,18
64,1972,19
64,1973,33
64,1974,33
64,1975,32
64,1976,39
64,1977,42
64,1978,38
64,1979,36
64,1980,48
64,1981,44
64,1982,32
64,1983,29
64,1984,26
64,1985,26
64,1986,31
64,1987,37
64,1988,47
64,1989,30
64,1990,41
64,1991,46
64,1992,46
64,1993,44
64,1994,45
64,1995,55
64,1996,61
64,1997,63
64,1998,64
64,1999,58
64,2000,52
64,2001,39
64,2002,55
64,2003,69
64,2004,68
64,2005,67
64,2006,74
64,2007,86
64,2008,105
64,2009,99
64,2010,100
64,2011,114
64,2012,109
64,2013,111
64,2014,110
64,2015,95
64,2016,95
64,2017,102
64,2018,106
64,2019,100
64,2020,100
66,1961,20
66,1962,13
66,1963,12
66,1964,12
66,1965,10
66,1966,13
66,1967,9
66,1971,11
66,1972,11
66,1973,14
66,1974,30
66,1975,12
66,1976,12
66,1977,12
66,1978,15
66,1979,39
66,1980,52
66,1981,51
66,1982,48
66,1983,46
66,1984,51
66,1985,59
66,1986,53
66,1987,50
66,1988,50
66,1989,71
66,1990,74
66,1991,68
66,1992,70
66,1993,47
66,1994,60
66,1995,69
66,1996,66
66,1997,49
66,1998,28
66,1999,25
66,2000,32
66,2001,20
66,2002,29
66,2003,59
66,2004,65
66,2005,69
66,2006,60
66,2007,78
66,2008,81
66,2009,75
66,2010,80
66,2011,96
66,2012,99
66,2013,110
66,2014,111
66,2015,90
66,2016,99
66,2017,100
66,2018,103
66,2019,103
66,2020,115
67,1961,282
67,1962,169
67,1965,141
67,1966,84
67,1967,94
67,1968,141
67,1969,169
67,1970,141
67,1971,88
67,1972,131
67,1973,150
67,1974,225
67,1975,150
67,1976,253
67,1977,158
67,1978,282
67,1979,197
67,1981,732
67,1984,141
67,1985,56
67,1986,197
67,1987,113
67,1988,148
67,1989,135
67,1990,242
67,1991,236
67,1992,169
67,1993,174
67,1994,158
67,1995,229
67,1996,165
67,1997,232
67,1998,229
67,1999,190
67,2000,162
67,2001,154
67,2002,95
67,2003,118
67,2004,138
67,2005,126
67,2006,133
67,2007,134
67,2008,144
67,2009,108
67,2010,202
67,2011,122
67,2012,121
67,2013,174
67,2014,130
67,2015,81
67,2016,89
67,2017,115
67,2018,154
67,2019,156
67,2020,170
68,1961,28
68,1962,27
68,1963,35
68,1964,30
68,1965,43
68,1966,33
68,1967,34
68,1968,36
68,1969,31
68,1970,26
68,1971,35
68,1972,35
68,1973,66
68,1974,60
68,1975,69
68,1976,67
68,1977,62
68,1978,58
68,1979,62
68,1980,81
68,1981,83
68,1982,73
68,1983,60
68,1984,52
68,1985,49
68,1986,57
68,1987,64
68,1988,59
68,1989,59
68,1990,69
68,1991,71
68,1992,70
68,1993,62
68,1994,66
68,1995,63
68,1996,70
68,1997,62
68,1998,57
68,1999,48
68,2000,50
68,2001,51
68,2002,45
68,2003,61
68,2004,53
68,2005,48
68,2006,52
68,2007,38
68,2008,52
68,2009,54
68,2010,89
68,2011,82
68,2012,112
68,2013,101
68,2014,113
68,2015,108
68,2016,79
68,2017,94
68,2018,98
68,2019,85
68,2020,87
7,1961,48
7,1962,51
7,1963,62
7,1964,51
7,1965,98
7,1966,88
7,1967,62
7,1968,45
7,1977,86
7,1978,87
7,1979,81
7,1980,86
7,1981,81
7,1982,62
7,1983,62
7,1984,62
7,1985,67
7,1986,84
7,1987,98
7,1988,89
7,1989,95
7,1990,128
7,1991,137
7,1992,179
7,1993,117
7,1994,136
7,1995,103
7,1996,119
7,1997,83
7,1998,64
7,1999,58
7,2000,61
7,2001,54
7,2002,46
7,2003,59
7,2004,61
7,2005,61
7,2006,55
7,2007,78
7,2008,82
7,2009,84
7,2010,85
7,2011,93
7,2012,103
7,2013,111
7,2014,114
7,2015,91
7,2016,95
7,2017,95
7,2018,125
7,2019,85
7,2020,371
70,1961,34
70,1962,30
70,1963,28
70,1964,27
70,1965,26
70,1966,33
70,1967,26
70,1968,26
70,1969,28
70,1970,25
70,1971,28
70,1972,38
70,1973,62
70,1974,52
70,1975,56
70,1977,75
70,1978,151
70,1979,151
70,1980,122
70,1981,207
70,1982,141
70,1983,52
70,1984,61
70,1985,76
70,1986,84
70,1987,73
70,1988,75
70,1989,94
70,1990,59
70,1991,98
70,1992,113
70,1993,127
70,1994,119
70,1995,113
70,1996,91
70,1997,89
70,1998,72
70,1999,151
70,2000,188
70,2001,94
70,2002,226
70,2004,120
70,2005,105
70,2006,152
70,2007,144
70,2008,109
70,2009,98
70,2010,118
70,2011,124
70,2012,94
70,2013,107
70,2014,105
70,2015,102
70,2016,93
70,2017,109
70,2018,140
70,2019,174
70,2020,114
72,1977,298
72,1978,202
72,1979,216
72,1980,193
72,1981,152
72,1982,147
72,1983,113
72,1984,113
72,1985,108
72,1986,105
72,1987,88
72,1988,100
72,1989,99
72,1990,106
72,1991,91
72,1992,108
72,1993,107
72,1994,111
72,1995,107
72,1996,147
72,1997,98
72,1998,79
72,1999,93
72,2000,99
72,2001,98
72,2002,73
72,2003,28
72,2004,87
72,2005,98
72,2006,112
72,2007,126
72,2008,150
72,2009,164
72,2010,125
72,2011,127
72,2012,87
72,2013,127
72,2014,98
72,2015,116
72,2016,86
72,2017,104
72,2018,99
72,2019,104
72,2020,100
73,1992,80
73,1993,80
73,1994,59
73,1995,46
73,1996,35
73,1997,30
73,1998,24
73,1999,23
73,2000,24
73,2001,22
73,2002,23
73,2003,28
73,2004,42
73,2005,54
73,2006,101
73,2007,99
73,2008,129
73,2009,175
73,2010,144
73,2011,235
73,2012,335
73,2013,121
73,2014,95
73,2015,117
73,2016,88
73,2017,157
73,2018,99
73,2019,90
73,2020,96
74,1961,53
74,1962,49
74,1963,57
74,1964,54
74,1965,56
74,1966,50
74,1967,45
74,1968,47
74,1969,65
74,1970,44
74,1971,21
74,1972,55
74,1973,71
74,1974,74
74,1975,59
74,1976,94
74,1977,97
74,1978,104
74,1979,121
74,1980,105
74,1981,85
74,1982,73
74,1983,79
74,1984,83
74,1985,89
74,1986,125
74,1987,125
74,1989,69
74,1990,153
74,1991,101
74,1992,119
74,1993,88
74,1994,73
74,1995,86
74,1996,92
74,1997,74
74,1998,72
74,1999,71
74,2000,71
74,2001,42
74,2002,166
74,2003,125
74,2005,65
74,2007,208
74,2008,98
74,2009,276
74,2010,72
74,2013,151
74,2014,106
74,2015,125
74,2016,69
74,2017,143
74,2018,67
74,2019,94
74,2020,204
75,1965,120
75,1966,90
75,1967,90
