geo,year,infant_food_import_value_base_period_price_tie
5103,1980,37618
5103,1981,30829
5103,1982,34028
5103,1983,36347
5103,1984,50675
5103,1985,45321
5103,1986,40228
5103,1987,78894
5103,1988,64829
5103,1989,33481
5103,1990,35234
5103,1991,50885
5103,1992,67946
5103,1993,70393
5103,1994,58052
5103,1995,46125
5103,1996,47174
5103,1997,101549
5103,1998,54824
5103,1999,89185
5103,2000,70269
5103,2001,97080
5103,2002,90449
5103,2003,96544
5103,2004,296687
5103,2005,272536
5103,2006,196712
5103,2007,258621
5103,2008,222571
5103,2009,258627
5103,2010,230012
5103,2011,417849
5103,2012,456516
5103,2013,472236
5103,2014,513543
5103,2015,495523
5103,2016,458173
5103,2017,415143
5103,2018,506134
5104,1961,2014
5104,1962,1394
5104,1963,2175
5104,1964,3435
5104,1965,1629
5104,1966,1660
5104,1967,1819
5104,1968,1790
5104,1969,1513
5104,1970,2207
5104,1971,3419
5104,1972,2204
5104,1973,1844
5104,1974,4556
5104,1975,1466
5104,1976,1059
5104,1977,956
5104,1978,1146
5104,1979,754
5104,1980,1954
5104,1981,2455
5104,1982,1947
5104,1983,3158
5104,1984,3372
5104,1985,3064
5104,1986,25021
5104,1987,53303
5104,1988,41002
5104,1989,13606
5104,1990,10867
5104,1991,13830
5104,1992,11753
5104,1993,14723
5104,1994,11247
5104,1995,12232
5104,1996,12850
5104,1997,19393
5104,1998,23603
5104,1999,23356
5104,2000,20851
5104,2001,25664
5104,2002,18520
5104,2003,29439
5104,2004,21351
5104,2005,22707
5104,2006,27322
5104,2007,36007
5104,2008,32312
5104,2009,41208
5104,2010,35206
5104,2011,35060
5104,2012,37455
5104,2013,44788
5104,2014,49600
5104,2015,50425
5104,2016,45843
5104,2017,43531
5104,2018,42873
5105,1961,4870
5105,1962,5240
5105,1963,9816
5105,1964,9711
5105,1965,10968
5105,1966,10268
5105,1967,8685
5105,1968,9457
5105,1969,10050
5105,1970,8793
5105,1971,16500
5105,1972,6224
5105,1973,10165
5105,1974,15020
5105,1975,16513
5105,1976,27883
5105,1977,40887
5105,1978,54952
5105,1979,31981
5105,1980,34703
5105,1981,59253
5105,1982,29512
5105,1983,16248
5105,1984,10916
5105,1985,17686
5105,1986,15148
5105,1987,10428
5105,1988,18011
5105,1989,14366
5105,1990,21252
5105,1991,36579
5105,1992,25505
5105,1993,19898
5105,1994,66387
5105,1995,47288
5105,1996,33742
5105,1997,32117
5105,1998,34569
5105,1999,36943
5105,2000,57966
5105,2001,101964
5105,2002,114960
5105,2003,113034
5105,2004,144517
5105,2005,139629
5105,2006,369841
5105,2007,270480
5105,2008,275788
5105,2009,340573
5105,2010,363960
5105,2011,450033
5105,2012,352780
5105,2013,446433
5105,2014,537673
5105,2015,645642
5105,2016,509320
5105,2017,583250
5105,2018,854096
52,1995,5788
52,1996,19464
52,1997,1360
52,1998,989
52,1999,1703
52,2000,1449
52,2001,2098
52,2002,4033
52,2003,3684
52,2004,2797
52,2005,3906
52,2006,3999
52,2007,5736
52,2008,4289
52,2009,5485
52,2010,5983
52,2011,13452
52,2012,12015
52,2013,14781
52,2014,16069
52,2015,28731
52,2016,23436
52,2017,27995
52,2018,14887
5200,1961,24333
5200,1962,21885
5200,1963,21781
5200,1964,25190
5200,1965,31226
5200,1966,28613
5200,1967,67511
5200,1968,50516
5200,1969,54796
5200,1970,79201
5200,1971,106790
5200,1972,116552
5200,1973,133856
5200,1974,118411
5200,1975,117559
5200,1976,129786
5200,1977,109656
5200,1978,122743
5200,1979,115764
5200,1980,139869
5200,1981,142215
5200,1982,109515
5200,1983,121355
5200,1984,135201
5200,1985,140033
5200,1986,137949
5200,1987,132459
5200,1988,113827
5200,1989,243184
5200,1990,301669
5200,1991,237139
5200,1992,331930
5200,1993,471493
5200,1994,632840
5200,1995,591206
5200,1996,748783
5200,1997,937375
5200,1998,1184845
5200,1999,1316901
5200,2000,1454666
5200,2001,1496550
5200,2002,1947350
5200,2003,2792896
5200,2004,3031360
5200,2005,3205863
5200,2006,2950049
5200,2007,2262453
5200,2008,2271401
5200,2009,2177998
5200,2010,2335105
5200,2011,2376427
5200,2012,2407200
5200,2013,2798625
5200,2014,2903425
5200,2015,2709929
5200,2016,2862686
5200,2017,2797400
5200,2018,2891939
5203,1961,5115
5203,1962,4092
5203,1963,4821
5203,1964,6977
5203,1965,10841
5203,1966,7179
5203,1967,7578
5203,1968,9481
5203,1969,11207
5203,1970,11371
5203,1971,14565
5203,1972,14811
5203,1973,18353
5203,1974,14036
5203,1975,15220
5203,1976,26199
5203,1977,30250
5203,1978,36583
5203,1979,28335
5203,1980,31688
5203,1981,28951
5203,1982,28186
5203,1983,52795
5203,1984,67575
5203,1985,62907
5203,1986,73191
5203,1987,77319
5203,1988,57235
5203,1989,171472
5203,1990,214223
5203,1991,135661
5203,1992,201213
5203,1993,222673
5203,1994,292737
5203,1995,347943
5203,1996,429769
5203,1997,531338
5203,1998,658925
5203,1999,760213
5203,2000,798843
5203,2001,819320
5203,2002,865645
5203,2003,1033421
5203,2004,1064431
5203,2005,1119169
5203,2006,1135154
5203,2007,1194642
5203,2008,1160161
5203,2009,1112860
5203,2010,1178583
5203,2011,1215811
5203,2012,1179243
5203,2013,1225059
5203,2014,1219752
5203,2015,1297049
5203,2016,1422404
5203,2017,1413421
5203,2018,1454267
5204,1961,6605
5204,1962,4947
5204,1963,3402
5204,1964,2774
5204,1965,2262
5204,1966,3280
5204,1967,3911
5204,1968,5090
5204,1969,5370
5204,1970,10865
5204,1971,6189
5204,1972,16009
5204,1973,25913
5204,1974,24850
5204,1975,27321
5204,1976,36457
5204,1977,27547
5204,1978,36844
5204,1979,32852
5204,1980,36421
5204,1981,50099
5204,1982,27976
5204,1983,19415
5204,1984,21912
5204,1985,20334
5204,1986,12764
5204,1987,12252
5204,1988,9630
5204,1989,12550
5204,1990,17697
5204,1991,37400
5204,1992,68168
5204,1993,164761
5204,1994,246072
5204,1995,107176
5204,1996,149217
5204,1997,190671
5204,1998,278584
5204,1999,324349
5204,2000,381158
5204,2001,360124
5204,2002,444757
5204,2003,479046
5204,2004,599897
5204,2005,674031
5204,2006,439128
5204,2007,488244
5204,2008,454142
5204,2009,432266
5204,2010,433841
5204,2011,515613
5204,2012,530395
5204,2013,605580
5204,2014,618790
5204,2015,588349
5204,2016,644557
5204,2017,593042
5204,2018,636431
5206,1961,7699
5206,1962,7792
5206,1963,10092
5206,1964,12564
5206,1965,11733
5206,1966,12926
5206,1967,12400
5206,1968,10693
5206,1969,21128
5206,1970,22921
5206,1971,25964
5206,1972,27746
5206,1973,38755
5206,1974,41104
5206,1975,42826
5206,1976,41700
5206,1977,42409
5206,1978,38569
5206,1979,52322
5206,1980,65144
5206,1981,59346
5206,1982,51823
5206,1983,44128
5206,1984,39687
5206,1985,42905
5206,1986,49720
5206,1987,38498
5206,1988,46849
5206,1989,42968
5206,1990,46488
5206,1991,48311
5206,1992,26318
5206,1993,31295
5206,1994,37670
5206,1995,44653
5206,1996,63928
5206,1997,77179
5206,1998,61919
5206,1999,53206
5206,2000,61890
5206,2001,66851
5206,2002,85877
5206,2003,77581
5206,2004,120687
5206,2005,96987
5206,2006,109432
5206,2007,109790
5206,2008,135514
5206,2009,178393
5206,2010,241598
5206,2011,151971
5206,2012,136223
5206,2013,168927
5206,2014,222051
5206,2015,216767
5206,2016,263167
5206,2017,263708
5206,2018,273437
5207,1961,7264
5207,1962,7548
5207,1963,6130
5207,1964,5744
5207,1965,9044
5207,1966,8587
5207,1967,53431
5207,1968,31194
5207,1969,24136
5207,1970,44661
5207,1971,75341
5207,1972,73679
5207,1973,68026
5207,1974,54704
5207,1975,47765
5207,1976,38207
5207,1977,18728
5207,1978,18609
5207,1979,13393
5207,1980,21523
5207,1981,17607
5207,1982,12259
5207,1983,10296
5207,1984,8164
5207,1985,18880
5207,1986,5246
5207,1987,4116
5207,1988,4248
5207,1989,4952
5207,1990,7907
5207,1991,12151
5207,1992,21534
5207,1993,42438
5207,1994,40671
5207,1995,70379
5207,1996,81565
5207,1997,109127
5207,1998,144355
5207,1999,121031
5207,2000,158976
5207,2001,200403
5207,2002,554212
5207,2003,1292220
5207,2004,1354263
5207,2005,1423670
5207,2006,1358338
5207,2007,417144
5207,2008,488690
5207,2009,427711
5207,2010,465786
5207,2011,453364
5207,2012,535332
5207,2013,818515
5207,2014,885178
5207,2015,595392
5207,2016,502584
5207,2017,496001
5207,2018,494632
53,1961,70
53,1962,70
53,1963,74
53,1964,79
53,1965,88
53,1966,182
53,1967,141
53,1968,182
53,1969,132
53,1970,132
53,1971,130
53,1972,139
53,1973,204
53,1974,257
53,1975,358
53,1976,211
53,1977,229
53,1978,370
53,1979,303
53,1980,351
53,1981,300
53,1982,661
53,1983,25
53,1984,354
53,1985,835
53,1986,106
53,1987,123
53,1988,194
53,1989,247
53,1990,317
53,1991,86
53,1992,106
53,1993,522
53,1994,132
53,1995,132
53,1996,159
53,1997,123
53,1998,74
53,1999,104
53,2000,97
53,2001,608
53,2002,929
53,2003,247
53,2004,328
53,2005,571
53,2006,23645
53,2007,15631
53,2008,4101
53,2009,2927
53,2010,3685
53,2011,8165
53,2012,13997
53,2013,19530
53,2014,1591
53,2015,2450
53,2016,1576
53,2017,1107
53,2018,834
5300,1961,41959
5300,1962,24004
5300,1963,53224
5300,1964,44061
5300,1965,68689
5300,1966,62259
5300,1967,129375
5300,1968,98996
5300,1969,116531
5300,1970,144658
5300,1971,266571
5300,1972,361825
5300,1973,328134
5300,1974,169457
5300,1975,171207
5300,1976,223989
5300,1977,313558
5300,1978,442872
5300,1979,353187
5300,1980,370557
5300,1981,316798
5300,1982,413117
5300,1983,545864
5300,1984,588794
5300,1985,585118
5300,1986,571292
5300,1987,1036264
5300,1988,1931909
5300,1989,1727046
5300,1990,2114773
5300,1991,2178572
5300,1992,2407385
5300,1993,2477233
5300,1994,3160817
5300,1995,3200910
5300,1996,3742259
5300,1997,3648577
5300,1998,3399097
5300,1999,3648575
5300,2000,3933294
5300,2001,4686167
5300,2002,4773815
5300,2003,4737001
5300,2004,5361434
5300,2005,5699506
5300,2006,5625466
5300,2007,5600628
5300,2008,5460214
5300,2009,5636891
5300,2010,6012360
5300,2011,6497847
5300,2012,7041790
5300,2013,7323667
5300,2014,7838743
5300,2015,8156178
5300,2016,8587013
5300,2017,9613786
5300,2018,10321028
5301,1992,23096
5301,1993,16937
5301,1994,6168
5301,1995,19551
5301,1996,19825
5301,1997,12182
5301,1998,9574
5301,1999,3338
5301,2000,3389
5301,2001,6242
5301,2002,9371
5301,2003,9984
5301,2004,14778
5301,2005,18012
5301,2006,15009
5301,2007,28078
5301,2008,29794
5301,2009,29175
5301,2010,40187
5301,2011,53893
5301,2012,69389
5301,2013,80524
5301,2014,145323
5301,2015,186981
5301,2016,134841
5301,2017,153775
5301,2018,158977
5302,1961,309
5302,1962,402
5302,1963,402
5302,1964,1866
5302,1965,10994
5302,1966,10790
5302,1967,13719
5302,1968,12934
5302,1969,31004
5302,1970,25337
5302,1971,27129
5302,1972,14955
5302,1973,19608
5302,1974,23934
5302,1975,30077
5302,1976,46917
5302,1977,54846
5302,1978,47832
5302,1979,50149
5302,1980,53764
5302,1981,62632
5302,1982,61662
5302,1983,66167
5302,1984,72569
5302,1985,102597
5302,1986,140250
5302,1987,273635
5302,1988,771553
5302,1989,1171855
5302,1990,1098458
5302,1991,1254442
5302,1992,1446318
5302,1993,1778068
5302,1994,2536884
5302,1995,2456479
5302,1996,2863598
5302,1997,2858227
5302,1998,2599733
5302,1999,2843482
5302,2000,2787152
5302,2001,3253580
5302,2002,3308716
5302,2003,3329455
5302,2004,3517500
5302,2005,3575297
5302,2006,3577975
5302,2007,3177859
5302,2008,3021151
5302,2009,3414279
5302,2010,3511697
5302,2011,3623180
5302,2012,3766366
5302,2013,3987065
5302,2014,3994089
5302,2015,4141896
5302,2016,4400948
5302,2017,5053123
5302,2018,5536654
5303,1961,1456
5303,1962,1387
5303,1963,2358
5303,1964,2478
5303,1965,2306
5303,1966,2306
5303,1967,37821
5303,1968,10172
5303,1969,7790
5303,1970,22055
5303,1971,84065
5303,1972,155923
5303,1973,119603
5303,1974,32327
5303,1975,43721
5303,1976,69084
5303,1977,99139
5303,1978,162577
5303,1979,98536
5303,1980,108977
5303,1981,76760
5303,1982,121001
5303,1983,199007
5303,1984,187802
5303,1985,175111
5303,1986,139214
5303,1987,339003
5303,1988,470275
5303,1989,177661
5303,1990,392727
5303,1991,373708
5303,1992,346428
5303,1993,180938
5303,1994,135403
5303,1995,108271
5303,1996,166970
5303,1997,181799
5303,1998,111386
5303,1999,71112
5303,2000,140458
5303,2001,127448
5303,2002,102543
5303,2003,101648
5303,2004,128178
5303,2005,106877
5303,2006,151335
5303,2007,164274
5303,2008,177978
5303,2009,153135
5303,2010,150801
5303,2011,176450
5303,2012,184484
5303,2013,221637
5303,2014,235459
5303,2015,295715
5303,2016,339802
5303,2017,353872
5303,2018,431304
5304,1961,31016
5304,1962,16004
5304,1963,38366
5304,1964,29004
5304,1965,41871
5304,1966,36896
5304,1967,40241
5304,1968,45036
5304,1969,46392
5304,1970,52111
5304,1971,75580
5304,1972,69149
5304,1973,71569
5304,1974,53264
5304,1975,36235
5304,1976,37907
5304,1977,53718
5304,1978,63232
5304,1979,65841
5304,1980,57733
5304,1981,57003
5304,1982,72272
5304,1983,76687
5304,1984,82332
5304,1985,82677
5304,1986,87882
5304,1987,103826
5304,1988,184693
5304,1989,185856
5304,1990,206899
5304,1991,248086
5304,1992,300592
5304,1993,331957
5304,1994,436376
5304,1995,496742
5304,1996,538981
5304,1997,466212
5304,1998,440974
5304,1999,480145
5304,2000,633104
5304,2001,941308
5304,2002,976096
5304,2003,923682
5304,2004,1181135
5304,2005,1385273
5304,2006,1229185
5304,2007,1428615
5304,2008,1407920
5304,2009,1282389
5304,2010,1310392
5304,2011,1450214
5304,2012,1691299
5304,2013,1657334
5304,2014,1746229
5304,2015,1648948
5304,2016,1734216
5304,2017,2001947
5304,2018,2165846
5305,1961,2327
5305,1962,2450
5305,1963,3339
5305,1964,3993
5305,1965,5437
5305,1966,5135
5305,1967,9091
5305,1968,19034
5305,1969,23046
5305,1970,26897
5305,1971,18719
5305,1972,17195
5305,1973,36741
5305,1974,36063
5305,1975,34334
5305,1976,28817
5305,1977,45925
5305,1978,71008
5305,1979,79723
5305,1980,87709
5305,1981,77482
5305,1982,86321
5305,1983,84469
5305,1984,138584
5305,1985,126777
5305,1986,131079
5305,1987,138171
5305,1988,298400
5305,1989,192607
5305,1990,285600
5305,1991,179918
5305,1992,176227
5305,1993,189922
5305,1994,159402
5305,1995,225257
5305,1996,261460
5305,1997,248566
5305,1998,393141
5305,1999,460753
5305,2000,505443
5305,2001,485002
5305,2002,519590
5305,2003,528508
5305,2004,635875
5305,2005,713629
5305,2006,764183
5305,2007,818675
5305,2008,817965
5305,2009,837345
5305,2010,1104398
5305,2011,1274620
5305,2012,1370488
5305,2013,1421974
5305,2014,1716838
5305,2015,1863355
5305,2016,1997296
5305,2017,2071219
5305,2018,2009688
54,1961,366
54,1962,607
54,1963,1429
54,1964,508
54,1965,267
54,1966,194
54,1967,493
54,1968,1354
54,1969,1387
54,1970,1294
54,1971,2121
54,1972,1737
54,1973,4242
54,1974,4149
54,1975,4743
54,1976,8272
54,1977,10403
54,1978,12879
54,1979,12773
54,1980,15649
54,1981,15623
54,1982,14622
54,1983,16432
54,1984,19888
54,1985,19844
54,1986,23394
54,1987,26713
54,1988,30572
54,1989,31108
54,1990,30753
54,1991,33009
54,1992,32900
54,1993,33253
54,1994,31152
54,1995,29125
54,1996,28546
54,1997,32244
54,1998,31617
54,1999,34762
54,2000,39149
54,2001,38672
54,2002,42834
54,2003,35094
54,2004,52765
54,2005,46111
54,2006,58083
54,2007,64683
54,2008,65258
54,2009,62629
54,2010,60656
54,2011,76784
54,2012,70742
54,2013,77943
54,2014,78482
54,2015,86252
54,2016,88287
54,2017,93233
54,2018,93240
5400,1961,53013
5400,1962,63164
5400,1963,52548
5400,1964,58987
5400,1965,56128
5400,1966,74707
5400,1967,79112
5400,1968,96152
5400,1969,108032
5400,1970,128630
5400,1971,114828
5400,1972,132869
5400,1973,162564
5400,1974,190085
5400,1975,242268
5400,1976,301255
5400,1977,291396
5400,1978,333983
5400,1979,338656
5400,1980,376601
5400,1981,360728
5400,1982,381926
5400,1983,334882
5400,1984,363049
5400,1985,394883
5400,1986,409959
5400,1987,436582
5400,1988,983487
5400,1989,1094344
5400,1990,1394857
5400,1991,1553560
5400,1992,1480067
5400,1993,1491803
5400,1994,1505123
5400,1995,1568684
5400,1996,1712545
5400,1997,1895302
5400,1998,2136460
5400,1999,2365563
5400,2000,2549899
5400,2001,2754651
5400,2002,2795673
5400,2003,2938322
5400,2004,3328690
5400,2005,3575271
5400,2006,3748784
5400,2007,3976207
5400,2008,4294128
5400,2009,4204937
5400,2010,4497902
5400,2011,4727895
5400,2012,5030183
5400,2013,5364234
5400,2014,5551929
5400,2015,5845693
5400,2016,6060770
5400,2017,6336034
5400,2018,6479531
5401,1988,16987
5401,1989,70781
5401,1990,104755
5401,1991,68074
5401,1992,46812
5401,1993,118931
5401,1994,117085
5401,1995,185247
5401,1996,181575
5401,1997,198693
5401,1998,227959
5401,1999,248927
5401,2000,281935
5401,2001,264570
5401,2002,281707
5401,2003,291631
5401,2004,400675
5401,2005,475451
5401,2006,567449
5401,2007,642264
5401,2008,680788
5401,2009,670517
5401,2010,741408
5401,2011,814215
5401,2012,930024
5401,2013,1014293
5401,2014,1110977
5401,2015,1104532
5401,2016,1139143
5401,2017,1208746
5401,2018,1160936
5402,1961,19439
5402,1962,20497
5402,1963,16753
5402,1964,10952
5402,1965,18110
5402,1966,24389
5402,1967,25529
5402,1968,35218
5402,1969,40188
5402,1970,53176
5402,1971,38898
5402,1972,40558
5402,1973,53786
5402,1974,69577
5402,1975,73844
5402,1976,90127
5402,1977,73656
5402,1978,63313
5402,1979,64911
5402,1980,73099
5402,1981,72125
5402,1982,134122
5402,1983,81726
5402,1984,96010
5402,1985,108487
5402,1986,112709
5402,1987,126401
5402,1988,224915
5402,1989,236888
5402,1990,244263
5402,1991,276041
5402,1992,284539
5402,1993,326795
5402,1994,332208
5402,1995,319244
5402,1996,343289
5402,1997,379138
5402,1998,466696
5402,1999,510838
5402,2000,491347
5402,2001,523289
5402,2002,573564
5402,2003,640162
5402,2004,824824
5402,2005,867906
5402,2006,920135
5402,2007,934308
5402,2008,969810
5402,2009,948330
5402,2010,1114225
5402,2011,1190162
5402,2012,1245766
5402,2013,1348552
5402,2014,1455878
5402,2015,1435542
5402,2016,1446024
5402,2017,1368511
5402,2018,1409023
5403,1961,10845
5403,1962,11711
5403,1963,7611
5403,1964,14535
5403,1965,8957
5403,1966,15293
5403,1967,14856
5403,1968,20098
5403,1969,20133
5403,1970,17287
5403,1971,21775
5403,1972,27121
5403,1973,34087
5403,1974,33615
5403,1975,35478
5403,1976,38675
5403,1977,31400
5403,1978,36134
5403,1979,35106
5403,1980,36711
5403,1981,24595
5403,1982,22662
5403,1983,21428
5403,1984,22920
5403,1985,29431
5403,1986,33371
5403,1987,33179
5403,1988,250334
5403,1989,216766
5403,1990,326954
5403,1991,386978
5403,1992,290924
5403,1993,248500
5403,1994,239845
5403,1995,235649
5403,1996,284488
5403,1997,299145
5403,1998,331475
5403,1999,402667
5403,2000,468651
5403,2001,521284
5403,2002,501004
5403,2003,572640
5403,2004,653505
5403,2005,685323
5403,2006,705648
5403,2007,767839
5403,2008,903678
5403,2009,825456
5403,2010,871752
5403,2011,882064
5403,2012,879394
5403,2013,910087
5403,2014,878757
5403,2015,1014396
5403,2016,1053900
5403,2017,1030974
5403,2018,1171811
5404,1961,22261
5404,1962,30276
5404,1963,27938
5404,1964,31277
5404,1965,28686
5404,1966,33999
5404,1967,37828
5404,1968,39909
5404,1969,47151
5404,1970,59259
5404,1971,53037
5404,1972,63038
5404,1973,72410
5404,1974,86075
5404,1975,131339
5404,1976,171155
5404,1977,184453
5404,1978,229799
5404,1979,234177
5404,1980,262329
5404,1981,261749
5404,1982,230289
5404,1983,231648
5404,1984,244980
5404,1985,257642
5404,1986,264121
5404,1987,278423
5404,1988,459488
5404,1989,547881
5404,1990,676700
5404,1991,767818
5404,1992,819675
5404,1993,777850
5404,1994,797935
5404,1995,814508
5404,1996,880854
5404,1997,995924
5404,1998,1091136
5404,1999,1174916
5404,2000,1265841
5404,2001,1393021
5404,2002,1397110
5404,2003,1385879
5404,2004,1412811
5404,2005,1511602
5404,2006,1528400
5404,2007,1598347
5404,2008,1685443
5404,2009,1717445
5404,2010,1740404
5404,2011,1820918
5404,2012,1966212
5404,2013,2090981
5404,2014,2129240
5404,2015,2282921
5404,2016,2407080
5404,2017,2708615
5404,2018,2692994
55,1983,107
55,1984,133
55,1985,160
55,1986,107
55,1987,189
55,1988,156
55,1989,183
55,1990,144
55,1991,287
55,1992,195
55,1993,246
55,1994,224
55,1995,271
55,1996,117
55,1997,316
55,1998,349
55,1999,451
55,2000,273
55,2001,168
55,2002,133
55,2003,174
55,2004,172
55,2005,154
55,2006,174
55,2007,226
55,2008,365
55,2009,1159
55,2010,1143
55,2011,1132
55,2012,341
55,2013,1731
55,2014,1668
55,2015,1616
55,2016,1594
55,2017,1757
55,2018,1874
5500,1961,593
5500,1962,648
5500,1963,1326
5500,1964,1343
5500,1965,3507
5500,1966,3448
5500,1967,2469
5500,1968,3304
5500,1969,4206
5500,1970,4316
5500,1971,3871
5500,1972,4655
5500,1973,4854
5500,1974,4502
5500,1975,5790
5500,1976,4757
5500,1977,11847
5500,1978,9035
5500,1979,10407
5500,1980,26333
5500,1981,26053
5500,1982,25253
5500,1983,17908
5500,1984,15252
5500,1985,16705
5500,1986,20827
5500,1987,20678
5500,1988,18700
5500,1989,31119
5500,1990,42212
5500,1991,44698
5500,1992,46016
5500,1993,48413
5500,1994,56050
5500,1995,58235
5500,1996,68871
5500,1997,88338
5500,1998,82175
5500,1999,80782
5500,2000,85877
5500,2001,104586
5500,2002,82565
5500,2003,77859
5500,2004,78897
5500,2005,96220
5500,2006,115052
5500,2007,115988
5500,2008,138572
5500,2009,150919
5500,2010,181433
5500,2011,184787
5500,2012,221362
5500,2013,291995
5500,2014,327034
5500,2015,358238
5500,2016,436157
5500,2017,437232
5500,2018,454621
5501,1962,170
5501,1963,468
5501,1964,383
5501,1965,1825
5501,1966,1464
5501,1967,1323
5501,1968,1574
5501,1969,1927
5501,1970,2021
5501,1971,1327
5501,1972,1953
5501,1973,2123
5501,1974,1693
5501,1975,1834
5501,1976,1442
5501,1977,3046
5501,1978,3731
5501,1979,3646
5501,1980,4684
5501,1981,4450
5501,1982,5739
5501,1983,10198
5501,1984,8394
5501,1985,9113
5501,1986,12457
5501,1987,11402
5501,1988,12440
5501,1989,24935
5501,1990,36707
5501,1991,36227
5501,1992,40132
5501,1993,41434
5501,1994,49309
5501,1995,49956
5501,1996,51551
5501,1997,66616
5501,1998,63285
5501,1999,65170
5501,2000,72528
5501,2001,84110
5501,2002,58405
5501,2003,56878
5501,2004,55652
5501,2005,72449
5501,2006,88709
5501,2007,90866
5501,2008,114751
5501,2009,128327
5501,2010,153381
5501,2011,150552
5501,2012,191118
5501,2013,260878
5501,2014,297290
5501,2015,329199
5501,2016,405721
5501,2017,405558
5501,2018,421607
5502,1961,384
5502,1962,289
5502,1963,682
5502,1964,686
5502,1965,1312
5502,1966,1561
5502,1967,789
5502,1968,1272
5502,1969,1704
5502,1970,1625
5502,1971,1819
5502,1972,1870
5502,1973,1795
5502,1974,1934
5502,1975,2865
5502,1976,2699
5502,1977,3840
5502,1978,4502
5502,1979,5651
5502,1980,19426
5502,1981,19271
5502,1982,17179
5502,1983,6107
5502,1984,5049
5502,1985,5778
5502,1986,6190
5502,1987,6872
5502,1988,1621
5502,1989,1716
5502,1990,2081
5502,1991,2227
5502,1992,2425
5502,1993,2188
5502,1994,2516
5502,1995,3606
5502,1996,10957
5502,1997,15043
5502,1998,13058
5502,1999,10537
5502,2000,7745
5502,2001,14889
5502,2002,16034
5502,2003,12586
5502,2004,14932
5502,2005,15804
5502,2006,18071
5502,2007,16997
5502,2008,16046
5502,2009,14758
5502,2010,20227
5502,2011,26135
5502,2012,22244
5502,2013,21027
5502,2014,22584
5502,2015,20224
5502,2016,20417
5502,2017,20660
5502,2018,21588
5503,1977,4065
5503,1979,37
5503,1980,41
5503,1981,61
5503,1982,81
5503,1983,73
5503,1984,65
5503,1985,77
5503,1986,61
5503,1987,98
5503,1988,142
5503,1993,81
5503,1994,81
5503,1995,215
5503,1996,236
5503,1997,175
5503,1998,81
5503,1999,41
5503,2000,20
5503,2001,24
5503,2002,28
5503,2003,4
5503,2004,16
5503,2005,341
5503,2006,41
5503,2007,293
5503,2008,195
5503,2009,285
5503,2010,211
5503,2011,524
5503,2012,354
5503,2013,3386
5503,2014,502
5503,2015,887
5503,2016,569
5503,2017,1397
5503,2018,1415
5504,1961,181
5504,1962,168
5504,1963,131
5504,1964,227
5504,1965,286
5504,1966,320
5504,1967,307
5504,1968,375
5504,1969,463
5504,1970,564
5504,1971,602
5504,1972,708
5504,1973,817
5504,1974,746
5504,1975,897
5504,1976,434
5504,1977,472
5504,1978,505
5504,1979,695
5504,1980,859
5504,1981,956
5504,1982,1087
5504,1983,1146
5504,1984,1424
5504,1985,1369
5504,1986,1735
5504,1987,1870
5504,1988,4410
5504,1989,4435
5504,1990,3424
5504,1991,6217
5504,1992,3450
5504,1993,4713
5504,1994,4161
5504,1995,4397
5504,1996,5560
5504,1997,5724
5504,1998,5101
5504,1999,4570
5504,2000,5341
5504,2001,4882
5504,2002,7211
5504,2003,7733
5504,2004,7472
5504,2005,6806
5504,2006,7337
5504,2007,7013
5504,2008,6937
5504,2009,7051
5504,2010,6853
5504,2011,6385
5504,2012,6907
5504,2013,6234
5504,2014,6363
5504,2015,7912
5504,2016,9761
5504,2017,9876
5504,2018,10274
56,1961,375
56,1962,937
56,1963,734
56,1964,3074
56,1965,1885
56,1966,3599
56,1967,1789
56,1968,1998
56,1969,4349
56,1970,1564
56,1971,3792
56,1972,10000
56,1973,20904
56,1974,23566
56,1975,17675
56,1976,22495
56,1977,28703
56,1978,16105
56,1979,31611
56,1980,35146
56,1981,36554
56,1982,23181
56,1983,11472
56,1984,3540
56,1985,2041
56,1986,6791
56,1987,5249
56,1988,10176
56,1989,6963
56,1990,7498
56,1991,6963
56,1992,5356
56,1993,5892
56,1994,5356
56,1995,5356
56,1996,5142
56,1997,8034
56,1998,9641
56,1999,6963
56,2000,13925
56,2001,13925
56,2002,25596
56,2003,22490
56,2004,23314
56,2005,22709
56,2006,40379
56,2007,43158
56,2008,36046
56,2009,46361
56,2010,51519
56,2011,46163
56,2012,52162
56,2013,56238
56,2014,111867
56,2015,111379
56,2016,116896
56,2017,118185
56,2018,141369
57,1998,1314
57,1999,644
57,2000,652
57,2001,1675
57,2002,3302
57,2003,5590
57,2004,10969
57,2005,8500
57,2006,11727
57,2007,13398
57,2008,13817
57,2009,11837
57,2010,14456
57,2011,10744
57,2012,12556
57,2013,22925
57,2014,19857
57,2015,18644
57,2016,17156
57,2017,16798
57,2018,19335
5706,1961,49857
5706,1962,58674
5706,1963,49039
5706,1964,54461
5706,1965,52221
5706,1966,69644
5706,1967,72984
5706,1968,89709
5706,1969,100273
5706,1970,117762
5706,1971,104958
5706,1972,123915
5706,1973,150985
5706,1974,177850
5706,1975,226646
5706,1976,280459
5706,1977,268656
5706,1978,310803
5706,1979,314130
5706,1980,348885
5706,1981,335451
5706,1982,357295
5706,1983,311885
5706,1984,338740
5706,1985,368756
5706,1986,383492
5706,1987,408618
5706,1988,918432
