geo,year,on_farm_electricity_use_emissions_share_co2_eeb
5848,2004,0.4448
5848,2005,0.4517
5848,2006,0.4517
5848,2007,0.4509
5848,2008,0.4472
5848,2009,0.4541
5848,2010,0.4324
5848,2011,0.4268
5848,2012,0.4234
5848,2013,0.4419
5848,2014,0.45
5848,2015,0.5073
5848,2016,0.5049
5848,2017,0.541
5848,2018,0.5346
5848,2019,0.5723
5849,1990,1.029
5849,1991,1.0825
5849,1992,1.3452
5849,1993,1.3557
5849,1994,1.4473
5849,1995,1.5005
5849,1996,1.5429
5849,1997,1.4275
5849,1998,1.5217
5849,1999,1.4955
5849,2000,1.4166
5849,2001,1.4381
5849,2002,1.2977
5849,2003,1.279
5849,2004,1.2476
5849,2005,1.2222
5849,2006,1.2131
5849,2007,1.2274
5849,2008,1.2217
5849,2009,1.2367
5849,2010,1.2315
5849,2011,1.2281
5849,2012,1.2359
5849,2013,1.3328
5849,2014,1.3269
5849,2015,1.3575
5849,2016,1.4795
5849,2017,1.5242
5849,2018,1.5411
5849,2019,1.5581
5873,1990,0.4844
5873,1991,0.4939
5873,1992,0.5006
5873,1993,0.4916
5873,1994,0.4909
5873,1995,0.4844
5873,1996,0.4789
5873,1997,0.4772
5873,1998,0.485
5873,1999,0.488
5873,2000,0.49
5873,2001,0.491
5873,2002,0.4777
5873,2003,0.4731
5873,2004,0.4579
5873,2005,0.4681
5873,2006,0.4651
5873,2007,0.4665
5873,2008,0.4638
5873,2009,0.4822
5873,2010,0.4583
5873,2011,0.457
5873,2012,0.4595
5873,2013,0.4764
5873,2014,0.4825
5873,2015,0.5488
5873,2016,0.5678
5873,2017,0.6087
5873,2018,0.6108
5873,2019,0.6579
59,1990,1.0276
59,1991,1.0285
59,1992,0.8736
59,1993,0.8006
59,1994,0.9064
59,1995,0.8555
59,1996,1.0158
59,1997,0.7603
59,1998,0.7692
59,1999,0.7545
59,2000,0.559
59,2001,0.7403
59,2002,0.8022
59,2003,0.832
59,2004,1.0686
59,2005,1.0131
59,2006,0.9555
59,2007,0.9438
59,2008,1.0346
59,2009,1.0581
59,2010,0.9776
59,2011,1.0284
59,2012,1.233
59,2013,1.2774
59,2014,1.2398
59,2015,1.3519
59,2016,1.3423
59,2017,1.1449
59,2018,1.1959
59,2019,1.2189
60,1990,0.0682
60,1991,0.0611
60,1992,0.0623
60,1993,0.0573
60,1994,0.0545
60,1995,0.0527
60,1996,0.0609
60,1997,0.0542
60,1998,0.0539
60,1999,0.0571
60,2000,0.2854
60,2001,0.3074
60,2002,0.3336
60,2003,0.3567
60,2004,0.3444
60,2005,0.3233
60,2006,0.2748
60,2007,0.2951
60,2008,0.2744
60,2009,0.2808
60,2010,0.229
60,2011,0.2535
60,2012,0.2592
60,2013,0.2867
60,2014,0.2996
60,2015,0.28
60,2016,0.286
60,2017,0.315
60,2018,0.2714
60,2019,0.2495
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1990,0
62,1991,0
62,1992,0
63,1992,4.576
63,1993,5.7951
63,1994,2.305
63,1995,2.1528
63,1996,1.9043
63,1997,1.3565
63,1998,1.8098
63,1999,1.7833
63,2000,1.5237
63,2001,1.2989
63,2002,1.3211
63,2003,1.2027
63,2004,1.2526
63,2005,1.2981
63,2006,1.2096
63,2007,1.0477
63,2008,1.1186
63,2009,1.1905
63,2010,0.9785
63,2011,1.1644
63,2012,1.3732
63,2013,1.2307
63,2014,1.2949
63,2015,1.4586
63,2016,0.9353
63,2017,1.0722
63,2018,0.6732
63,2019,0.8129
66,1990,-0.0779
66,1991,-0.0637
66,1992,-0.0669
66,1993,-0.0729
66,1994,-0.079
66,1995,-0.087
66,1996,-0.0969
66,1997,-0.0992
66,1998,-0.1003
66,1999,-0.1123
66,2000,-0.1138
66,2001,-0.1313
66,2002,-0.1265
66,2003,-0.1403
66,2004,-0.1865
66,2005,-0.1585
66,2006,-0.1765
66,2007,-0.1757
66,2008,-0.1478
66,2009,-0.1294
66,2010,-0.1821
66,2011,-0.1655
66,2012,-0.1555
66,2013,-0.2034
66,2014,-0.2718
66,2015,-0.6407
66,2016,-0.5273
66,2017,-0.4582
66,2018,-0.5017
66,2019,1.4666
67,1990,0.8552
67,1991,0.7293
67,1992,0.7524
67,1993,0.7897
67,1994,0.7309
67,1995,0.7391
67,1996,0.7127
67,1997,0.6728
67,1998,0.5547
67,1999,0.6093
67,2000,1.139
67,2001,0.7976
67,2002,0.843
67,2003,0.7418
67,2004,0.6764
67,2005,0.4934
67,2006,0.7939
67,2007,0.819
67,2008,0.6795
67,2009,0.7584
67,2010,0.7662
67,2011,6.8059
67,2012,-5.8323
67,2013,-7.5363
67,2014,-7.3214
67,2015,-3.5688
67,2016,0.6171
67,2017,0.6348
67,2018,0.6072
67,2019,0.642
68,1990,0.0586
68,1991,0.0687
68,1992,0.0582
68,1993,0.0391
68,1994,0.0494
68,1995,0.0539
68,1996,0.0582
68,1997,0.0538
68,1998,0.0679
68,1999,0.0586
68,2000,0.056
68,2001,0.051
68,2002,0.0583
68,2003,0.0682
68,2004,0.1359
68,2005,0.1675
68,2006,0.1621
68,2007,0.1586
68,2008,0.1382
68,2009,0.1753
68,2010,0.1806
68,2011,0.1646
68,2012,0.1941
68,2013,0.2058
68,2014,0.2101
68,2015,0.2222
68,2016,0.2213
68,2017,0.2174
68,2018,0.2186
68,2019,0.2275
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,-15.4594
73,1993,-1.4689
73,1994,-1.5011
73,1995,-0.1932
73,1996,-0.0434
73,1997,-0.0189
73,1998,-0.0229
73,1999,-0.0205
73,2000,-0.0128
73,2001,0.0088
73,2002,0.0045
73,2003,0.0034
73,2004,0.0035
73,2005,0.003
73,2006,0.0032
73,2007,0.0033
73,2008,0.0041
73,2009,0.5365
73,2010,0.3217
73,2011,0.3565
73,2012,0.4258
73,2013,0.0347
73,2014,0.0274
73,2015,0.0483
73,2016,0.0435
73,2017,0.0506
73,2018,0.0723
73,2019,0.0759
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,1990,0.4325
79,1991,0.4639
79,1992,0.4868
79,1993,0.4916
79,1994,0.4931
79,1995,0.4907
79,1996,0.4733
79,1997,0.4854
79,1998,0.484
79,1999,0.4994
79,2000,0.4863
79,2001,0.4503
79,2002,0.4597
79,2003,0.4583
79,2004,0.4573
79,2005,0.4629
79,2006,0.4478
79,2007,0.4621
79,2008,0.4593
79,2009,0.4934
79,2010,0.4598
79,2011,0.4648
79,2012,0.4655
79,2013,0.3561
79,2014,0.5244
79,2015,0.4601
79,2016,0.453
79,2017,0.4255
79,2018,0.4357
79,2019,0.445
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.0911
80,1993,0.0782
80,1994,0.23
80,1995,0.2338
80,1996,0.2388
80,1997,0.1823
80,1998,0.1816
80,1999,0.1734
80,2000,0.1494
80,2001,0.201
80,2002,0.201
80,2003,0.2105
80,2004,0.1991
80,2005,0.2005
80,2006,0.1863
80,2007,0.1845
80,2008,0.2082
80,2009,0.248
80,2010,0.2844
80,2011,0.4319
80,2012,0.4503
80,2013,0.22
80,2014,0.2761
80,2015,0.3147
80,2016,0.2778
80,2017,0.1966
80,2018,0.2572
80,2019,0.2411
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0.0001
81,1998,0.0029
81,1999,0.0031
81,2000,0.0012
81,2001,0.0006
81,2002,0.0019
81,2003,0.0021
81,2004,0.002
81,2005,0.0018
81,2006,0.0016
81,2007,0.0015
81,2008,0.0014
81,2009,0.0013
81,2010,0.0011
81,2011,0.001
81,2012,0.0017
81,2013,0.0011
81,2014,0.0011
81,2015,0.0011
81,2016,-0.0094
81,2017,-0.0096
81,2018,-0.0152
81,2019,-0.0175
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,2.0669
84,1991,1.6525
84,1992,2.0445
84,1993,2.5433
84,1994,2.4698
84,1995,2.3961
84,1996,2.3165
84,1997,2.3537
84,1998,2.3757
84,1999,2.2959
84,2000,2.6152
84,2001,2.4769
84,2002,2.1691
84,2003,2.2744
84,2004,2.2444
84,2005,2.3143
84,2006,2.0477
84,2007,2.2292
84,2008,2.4083
84,2009,1.9804
84,2010,2.2775
84,2011,2.138
84,2012,2.2309
84,2013,2.7336
84,2014,2.3553
84,2015,2.4324
84,2016,2.6954
84,2017,2.7943
84,2018,2.4973
84,2019,2.3629
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,1990,0.0035
89,1991,0.0048
89,1992,0.0153
89,1993,0.0177
89,1994,0.0184
89,1995,0.0191
89,1996,0.0198
89,1997,0.0192
89,1998,0.0308
89,1999,0.0349
89,2000,0.0323
89,2001,0.0382
89,2002,0.0387
89,2003,0.0526
89,2004,0.052
89,2005,0.0513
89,2006,0.0579
89,2007,0.0606
89,2008,0.0637
89,2009,0.0648
89,2010,0.0666
89,2011,0.0888
89,2012,0.0952
89,2013,0.0928
89,2014,0.0916
89,2015,0.0894
89,2016,0.1091
89,2017,0.1069
89,2018,0.1186
89,2019,0.1115
9,1990,0.1016
9,1991,0.1146
9,1992,0.0881
9,1993,0.0813
9,1994,0.0886
9,1995,0.0892
9,1996,0.0963
9,1997,0.0951
9,1998,0.1075
9,1999,0.0987
9,2000,0.0843
9,2001,0.0541
9,2002,0.0562
9,2003,0.0689
9,2004,0.0927
9,2005,0.0919
9,2006,0.1091
9,2007,0.11
9,2008,0.0922
9,2009,0.1062
9,2010,0.1095
9,2011,0.1342
9,2012,0.1577
9,2013,0.1409
9,2014,0.138
9,2015,0.1268
9,2016,0.1407
9,2017,0.1456
9,2018,0.1434
9,2019,0.1471
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,0
90,2005,0
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,1990,0.0655
91,1991,0.0325
91,1992,0.0271
91,1993,0.0334
91,1994,1.34
91,1995,1.2896
91,1996,1.6093
91,1997,2.024
91,1998,2.17
91,1999,1.9663
91,2000,1.2354
91,2001,1.1851
91,2002,1.0675
91,2003,0.8522
91,2004,0.7676
91,2005,0.0826
91,2006,0.1132
91,2007,0.1203
91,2008,0.1229
91,2009,0.1132
91,2010,0.1161
91,2011,0.0731
91,2012,0.0685
91,2013,0.1156
91,2014,0.1024
91,2015,0.1331
91,2016,0.1587
91,2017,0.1655
91,2018,0.1645
91,2019,0.1744
93,1990,0.2033
93,1991,0.1484
93,1992,0.127
93,1993,0.1207
93,1994,0.1676
93,1995,0.289
93,1996,0.3416
93,1997,0.4382
93,1998,0.3892
93,1999,0.4191
93,2000,0.3494
93,2001,0.2654
93,2002,0.1734
93,2003,0.1677
93,2004,0.1461
93,2005,0.1863
93,2006,0.1931
93,2007,0.1208
93,2008,0.1089
93,2009,0.1533
93,2010,0.0949
93,2011,0.0702
93,2012,0.1192
93,2013,0.1203
93,2014,0.1045
93,2015,0.1035
93,2016,0.1072
93,2017,0.1121
93,2018,0.1093
93,2019,0.1102
95,1990,0.019
95,1991,0.0138
95,1992,0.0872
95,1993,0.1449
95,1994,0.2778
95,1995,0.7324
95,1996,0.5874
95,1997,0.7558
95,1998,0.7748
95,1999,0.8029
95,2000,0.8889
95,2001,0.8917
95,2002,0.9451
95,2003,0.9239
95,2004,0.9485
95,2005,0.9371
95,2006,1.0561
95,2007,1.0252
95,2008,1.0875
95,2009,1.0966
95,2010,1.1148
95,2011,1.088
95,2012,1.0704
95,2013,1.0924
95,2014,1.1157
95,2015,1.141
95,2016,1.1608
95,2017,1.2466
95,2018,1.2488
95,2019,1.2025
96,1990,0.0226
96,1991,0.0229
96,1992,0.0204
96,1993,0.0205
96,1994,0.0241
96,1995,0.0246
96,1996,0.0281
96,1997,0.0272
96,1998,0.023
96,1999,0.021
96,2000,0.0231
96,2001,0.0253
96,2002,0.0248
96,2003,0.0229
96,2004,0.0242
96,2005,0.0235
96,2006,0.0247
96,2007,0.0241
96,2008,0.0246
96,2009,0.0256
96,2010,0.0269
96,2011,0.0251
96,2012,0.0259
96,2013,0.0247
96,2014,0.0248
96,2015,0.0266
96,2016,0.0261
96,2017,0.0265
96,2018,0.0266
96,2019,0.028
97,1990,1.2819
97,1991,1.2635
97,1992,1.2163
97,1993,1.0392
97,1994,0.9883
97,1995,0.9631
97,1996,0.7344
97,1997,0.6599
97,1998,0.7992
97,1999,0.777
97,2000,0.7445
97,2001,0.7174
97,2002,0.7784
97,2003,0.8319
97,2004,0.7767
97,2005,0.5469
97,2006,0.5264
97,2007,0.568
97,2008,0.5513
97,2009,0.465
97,2010,0.4336
97,2011,0.4568
97,2012,0.4963
97,2013,0.5697
97,2014,0.6555
97,2015,0.6508
97,2016,0.6564
97,2017,0.631
97,2018,0.678
97,2019,0.7012
98,1992,0.1736
98,1993,0.1507
98,1994,0.1025
98,1995,0.1057
98,1996,0.1006
98,1997,0.0997
98,1998,0.1094
98,1999,0.1016
98,2000,0.1086
98,2001,0.1082
98,2002,0.1187
98,2003,0.1125
98,2004,0.0877
98,2005,0.0941
98,2006,0.0966
98,2007,0.1144
98,2008,0.108
98,2009,0.0942
98,2010,0.077
98,2011,0.1154
98,2012,0.1093
98,2013,0.1184
98,2014,0.1238
98,2015,0.1194
98,2016,0.1415
98,2017,0.1351
98,2018,0.1452
98,2019,0.1433
99,1990,0.0059
99,1991,0.0072
99,1992,0.007
99,1993,0.0061
99,1994,0.0057
99,1995,0.0117
99,1996,0.0049
99,1997,0.0048
99,1998,0.0041
99,1999,0.0035
99,2000,0.0032
99,2001,0.003
99,2002,0.0025
99,2003,0.0024
99,2004,0.0025
99,2005,0.0027
99,2006,0.0024
99,2007,0.0086
99,2008,0.0038
99,2009,0.0014
99,2010,0.0012
99,2011,0.0013
99,2012,0.0013
99,2013,0.0028
99,2014,0.003
99,2015,0.003
99,2016,0.0031
99,2017,0.0029
99,2018,0.0032
99,2019,0.0035
