geo,year,wheat_export_quantity_tce
5400,1994,29177444
5400,1995,32702509
5400,1996,29386184
5400,1997,29472755
5400,1998,34484408
5400,1999,38719716
5400,2000,33293363
5400,2001,35028843
5400,2002,49647277
5400,2003,41507444
5400,2004,34490349
5400,2005,49793355
5400,2006,50728907
5400,2007,45903574
5400,2008,59437426
5400,2009,77850063
5400,2010,67746270
5400,2011,62311463
5400,2012,66995384
5400,2013,73574400
5400,2014,91947729
5400,2015,95280466
5400,2016,111109811
5400,2017,105803071
5400,2018,111303287
5400,2019,101150482
5401,1961,5190994
5401,1962,4914058
5401,1963,4585591
5401,1964,2271426
5401,1965,1937923
5401,1966,4071916
5401,1967,7109913
5401,1968,6011412
5401,1969,7098967
5401,1970,5656296
5401,1971,8261147
5401,1972,5352444
5401,1973,6121119
5401,1974,7008554
5401,1975,4454891
5401,1976,3187742
5401,1977,4444115
5401,1978,2802413
5401,1979,3838577
5401,1980,3379206
5401,1981,4063713
5401,1982,4471898
5401,1983,3585478
5401,1984,3228012
5401,1985,4244790
5401,1986,3209296
5401,1987,3038864
5401,1988,3561107
5401,1989,3242634
5401,1990,2567700
5401,1991,1866672
5401,1992,2636651
5401,1993,477569
5401,1994,2946991
5401,1995,6385156
5401,1996,3212718
5401,1997,2999607
5401,1998,7874109
5401,1999,8534290
5401,2000,2709409
5401,2001,7004336
5401,2002,22428576
5401,2003,11406251
5401,2004,9254740
5401,2005,21647276
5401,2006,20892520
5401,2007,18882002
5401,2008,26547702
5401,2009,39997302
5401,2010,25781201
5401,2011,26821337
5401,2012,33793581
5401,2013,36408581
5401,2014,49343468
5401,2015,51064877
5401,2016,66720508
5401,2017,70673504
5401,2018,77690731
5401,2019,63711663
5402,1961,446081
5402,1962,225637
5402,1963,508166
5402,1964,228816
5402,1965,442618
5402,1966,264844
5402,1967,258355
5402,1968,303140
5402,1969,378239
5402,1970,430030
5402,1971,251940
5402,1972,499443
5402,1973,674541
5402,1974,916279
5402,1975,1293168
5402,1976,1215264
5402,1977,1332762
5402,1978,937620
5402,1979,647381
5402,1980,1558696
5402,1981,2054657
5402,1982,3072271
5402,1983,2067050
5402,1984,3531345
5402,1985,3054897
5402,1986,5094617
5402,1987,5548881
5402,1988,3121713
5402,1989,4283229
5402,1990,6999456
5402,1991,6388696
5402,1992,5552861
5402,1993,5449393
5402,1994,4862484
5402,1995,4293570
5402,1996,4749844
5402,1997,5688388
5402,1998,5982336
5402,1999,4364722
5402,2000,4961145
5402,2001,3733037
5402,2002,3342451
5402,2003,6042624
5402,2004,3761595
5402,2005,4638720
5402,2006,4046633
5402,2007,4065127
5402,2008,5981561
5402,2009,7097878
5402,2010,7783009
5402,2011,5244006
5402,2012,6186343
5402,2013,4862711
5402,2014,7168227
5402,2015,9374292
5402,2016,10961206
5402,2017,8123267
5402,2018,4801815
5402,2019,8577504
5403,1961,13946
5403,1962,3126
5403,1963,89233
5403,1964,6409
5403,1965,4703
5403,1966,525829
5403,1967,789366
5403,1968,622210
5403,1969,781130
5403,1970,790835
5403,1971,173730
5403,1972,145938
5403,1973,175111
5403,1974,96259
5403,1975,116836
5403,1976,308870
5403,1977,71464
5403,1978,241793
5403,1979,179635
5403,1980,250733
5403,1981,697732
5403,1982,610508
5403,1983,1177298
5403,1984,1319560
5403,1985,959254
5403,1986,922526
5403,1987,1040351
5403,1988,2084889
5403,1989,3308155
5403,1990,1321961
5403,1991,2526230
5403,1992,2118612
5403,1993,1442372
5403,1994,1903807
5403,1995,783119
5403,1996,1461002
5403,1997,1001434
5403,1998,481062
5403,1999,761630
5403,2000,1227536
5403,2001,1729880
5403,2002,2805666
5403,2003,1692156
5403,2004,1057073
5403,2005,896320
5403,2006,1247618
5403,2007,1846438
5403,2008,1406126
5403,2009,1971887
5403,2010,2196697
5403,2011,1967341
5403,2012,1755939
5403,2013,2665675
5403,2014,1827206
5403,2015,1952710
5403,2016,2879584
5403,2017,2008471
5403,2018,2861636
5403,2019,1711224
5404,1961,1275613
5404,1962,1855822
5404,1963,2885349
5404,1964,3529147
5404,1965,4677226
5404,1966,4126723
5404,1967,2568504
5404,1968,5593194
5404,1969,7760217
5404,1970,5577501
5404,1971,4128784
5404,1972,7055801
5404,1973,8805566
5404,1974,8502443
5404,1975,9661491
5404,1976,9900442
5404,1977,7632213
5404,1978,8058983
5404,1979,9663485
5404,1980,12142813
5404,1981,14460316
5404,1982,12581686
5404,1983,16213535
5404,1984,16938582
5404,1985,19919894
5404,1986,16878269
5404,1987,17676971
5404,1988,20144827
5404,1989,20474150
5404,1990,22843496
5404,1991,21641019
5404,1992,24004098
5404,1993,23906095
5404,1994,19464162
5404,1995,21240664
5404,1996,19962620
5404,1997,19783326
5404,1998,20146901
5404,1999,25059074
5404,2000,24395273
5404,2001,22561590
5404,2002,21070584
5404,2003,22366413
5404,2004,20416941
5404,2005,22611039
5404,2006,24542136
5404,2007,21110007
5404,2008,25502037
5404,2009,28782996
5404,2010,31985363
5404,2011,28278779
5404,2012,25259521
5404,2013,29637433
5404,2014,33608828
5404,2015,32888587
5404,2016,30548513
5404,2017,24997829
5404,2018,25949105
5404,2019,27150091
55,2017,0
5500,1961,4163817
5500,1962,5529000
5500,1963,4136016
5500,1964,6905344
5500,1965,5714716
5500,1966,5156819
5500,1967,6505924
5500,1968,6498496
5500,1969,4921878
5500,1970,6951886
5500,1971,9088613
5500,1972,8459055
5500,1973,5422487
5500,1974,5128163
5500,1975,7860071
5500,1976,7558721
5500,1977,7959805
5500,1978,10949005
5500,1979,6823782
5500,1980,14876456
5500,1981,10551516
5500,1982,10912463
5500,1983,8215278
5500,1984,10575486
5500,1985,15705041
5500,1986,16108943
5500,1987,14813363
5500,1988,12184242
5500,1989,10452579
5500,1990,11507204
5500,1991,11943311
5500,1992,8096978
5500,1993,9489407
5500,1994,12730043
5500,1995,7818043
5500,1996,14568005
5500,1997,19377965
5500,1998,15231133
5500,1999,16540275
5500,2000,17725372
5500,2001,15543502
5500,2002,14697189
5500,2003,9503446
5500,2004,18450885
5500,2005,13914624
5500,2006,14976469
5500,2007,6755966
5500,2008,8278195
5500,2009,15002321
5500,2010,15895413
5500,2011,17657472
5500,2012,23535990
5500,2013,18002105
5500,2014,18283032
5500,2015,17053426
5500,2016,16148149
5500,2017,21986051
5500,2018,12355188
5500,2019,9594325
5501,1961,4163817
5501,1962,5529000
5501,1963,4136016
5501,1964,6905344
5501,1965,5714716
5501,1966,5156819
5501,1967,6505924
5501,1968,6498496
5501,1969,4921878
5501,1970,6951886
5501,1971,9088613
5501,1972,8459055
5501,1973,5422243
5501,1974,5128163
5501,1975,7860070
5501,1976,7558718
5501,1977,7959805
5501,1978,10949004
5501,1979,6823782
5501,1980,14876456
5501,1981,10551516
5501,1982,10912463
5501,1983,8215278
5501,1984,10575486
5501,1985,15705041
5501,1986,16108943
5501,1987,14813363
5501,1988,12184242
5501,1989,10452579
5501,1990,11507198
5501,1991,11943311
5501,1992,8096978
5501,1993,9487465
5501,1994,12730043
5501,1995,7818043
5501,1996,14568005
5501,1997,19377965
5501,1998,15231133
5501,1999,16540275
5501,2000,17725372
5501,2001,15542106
5501,2002,14697188
5501,2003,9503446
5501,2004,18450885
5501,2005,13914624
5501,2006,14976469
5501,2007,6755966
5501,2008,8278072
5501,2009,15002313
5501,2010,15895398
5501,2011,17657472
5501,2012,23535990
5501,2013,18002092
5501,2014,18283032
5501,2015,17053422
5501,2016,16148149
5501,2017,21986051
5501,2018,12353123
5501,2019,9591901
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,244
5502,1974,0
5502,1975,1
5502,1976,3
5502,1977,0
5502,1978,1
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,1942
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,1396
5502,2002,1
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,123
5502,2009,8
5502,2010,15
5502,2011,0
5502,2012,0
5502,2013,13
5502,2015,4
5502,2016,0
5502,2017,0
5502,2018,2065
5502,2019,2424
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,6
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2012,5
56,2013,116
56,2014,6
56,2015,13
56,2016,16
56,2017,204
56,2018,343
57,1998,9538
57,1999,1281
57,2000,1856
57,2001,7340
57,2002,1663
57,2003,4527
57,2004,196
57,2005,220
57,2006,53
57,2007,199
57,2008,69
57,2009,45
57,2010,4835
57,2011,377
57,2012,208
57,2013,303
57,2014,389
57,2015,35143
57,2016,91658
57,2017,38666
57,2018,52567
57,2019,239
5707,1961,2099363
5707,1962,2211069
5707,1963,3826799
5707,1964,3995350
5707,1965,5390245
5707,1966,6174804
5707,1967,5433554
5707,1968,8167634
5707,1969,10034720
5707,1970,7590675
5707,1971,5198847
5707,1972,9126872
5707,1973,11567252
5707,1974,11223883
5707,1975,12625260
5707,1976,13705673
5707,1977,11235791
5707,1978,10540736
5707,1979,11582287
5707,1980,14998807
5707,1981,18110638
5707,1982,16341121
5707,1983,19655117
5707,1984,20961958
5707,1985,24747596
5707,1986,20851321
5707,1987,21694466
5707,1988,25185628
5707,1989,26243045
5707,1990,27880644
5707,1991,27098826
5707,1992,29061158
5707,1993,27203065
5707,1994,23559467
5707,1995,29557897
5707,1996,23783919
5707,1997,24445092
5707,1998,25889739
5707,1999,30468919
5707,2000,29037996
5707,2001,28824731
5707,2002,28478282
5707,2003,29266410
5707,2004,24598596
5707,2005,30712408
5707,2006,33998097
5707,2007,28074061
5707,2008,37320213
5707,2009,45058776
5707,2010,47607678
5707,2011,40343493
5707,2012,40347785
5707,2013,50103293
5707,2014,57273506
5707,2015,57765558
5707,2016,63263618
5707,2017,53688854
5707,2018,48884032
5707,2019,54068093
58,1991,0
58,1995,1
58,1996,3
58,1997,1
58,1998,0
58,1999,1
58,2000,361
58,2001,5
58,2002,374
58,2003,608
58,2004,1163
58,2005,0
58,2006,1
58,2007,1
58,2008,0
58,2009,1
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
5801,1961,13587
5801,1962,14847
5801,1963,21561
5801,1964,29126
5801,1965,17324
5801,1966,24731
5801,1967,26805
5801,1968,11998
5801,1969,18115
5801,1970,7689
5801,1971,6286
5801,1972,3840
5801,1973,10590
5801,1974,3082
5801,1975,632
5801,1976,85
5801,1977,0
5801,1978,3218
5801,1979,0
5801,1980,111
5801,1981,0
5801,1982,635
5801,1983,1450
5801,1984,1616
5801,1985,324
5801,1986,117
5801,1987,4018
5801,1988,5301
5801,1989,690
5801,1990,938
5801,1991,9760
5801,1992,42505
5801,1993,4639
5801,1994,5658
5801,1995,1100
5801,1996,1911
5801,1997,978
5801,1998,3040
5801,1999,548
5801,2000,51464
5801,2001,66210
5801,2002,89544
5801,2003,165093
5801,2004,137423
5801,2005,58564
5801,2006,32123
5801,2007,112759
5801,2008,58491
5801,2009,71968
5801,2010,73503
5801,2011,45576
5801,2012,197676
5801,2013,53611
5801,2014,73935
5801,2015,119000
5801,2016,1421
5801,2017,8516
5801,2018,19297
5801,2019,16541
5802,1961,13912
5802,1962,46744
5802,1963,77271
5802,1964,123334
5802,1965,68914
5802,1966,12784
5802,1967,66195
5802,1968,15197
5802,1969,15123
5802,1970,3631
5802,1971,6377
5802,1972,8224
5802,1973,2438
5802,1974,1530
5802,1975,1425
5802,1976,2585
5802,1977,2760
5802,1978,4543
5802,1979,10842
5802,1980,7774
5802,1981,6975
5802,1982,3706
5802,1983,78484
5802,1984,71034
5802,1985,46713
5802,1986,145018
5802,1987,44827
5802,1988,82025
5802,1989,29750
5802,1990,208128
5802,1991,1058
5802,1992,2916625
5802,1993,4649779
5802,1994,2320011
5802,1995,2842741
5802,1996,2100677
5802,1997,3109797
5802,1998,2688387
5802,1999,3298438
5802,2000,5101258
5802,2001,3167353
5802,2002,4344520
5802,2003,5425925
5802,2004,3219579
5802,2005,2646168
5802,2006,4649430
5802,2007,6514914
5802,2008,5612168
5802,2009,4557145
5802,2010,6503358
5802,2011,3765781
5802,2012,9060982
5802,2013,5930751
5802,2014,5234233
5802,2015,5038643
5802,2016,6177740
5802,2017,5615190
5802,2018,7213826
5802,2019,6423436
5803,1961,1000
5803,1962,793
5803,1963,2536
5803,1964,15853
5803,1965,25783
5803,1966,16549
5803,1967,16699
5803,1968,12520
5803,1969,14751
5803,1970,28487
5803,1971,28470
5803,1972,19459
5803,1973,21747
5803,1974,9275
5803,1975,26746
5803,1976,15376
5803,1977,65500
5803,1978,14804
5803,1979,25098
5803,1980,9824
5803,1981,16819
5803,1982,41491
5803,1983,45884
5803,1984,21704
5803,1985,5016
5803,1986,5085
5803,1987,18197
5803,1988,26699
5803,1989,80727
5803,1990,24541
5803,1991,25849
5803,1992,15183
5803,1993,4769
5803,1994,7323
5803,1995,3354
5803,1996,858
5803,1997,1398
5803,1998,1430
5803,1999,674
5803,2000,15541
5803,2001,46658
5803,2002,28032
5803,2003,15865
5803,2004,8336
5803,2005,8088
5803,2006,5272
5803,2007,8760
5803,2008,4342
5803,2009,281
5803,2010,350
5803,2011,3089
5803,2012,8109
5803,2013,749
5803,2014,1693
5803,2015,2584
5803,2016,2025
5803,2017,5258
5803,2018,5367
5803,2019,4963
5815,1961,43485
5815,1962,246242
5815,1963,222575
5815,1964,262922
5815,1965,104691
5815,1966,58523
5815,1967,77751
5815,1968,70590
5815,1969,43443
5815,1970,52161
5815,1971,30785
5815,1972,602132
5815,1973,566665
5815,1974,19401
5815,1975,4543
5815,1976,9699
5815,1977,93458
5815,1978,641738
5815,1979,482022
5815,1980,189559
5815,1981,12220
5815,1982,27567
5815,1983,4923
5815,1984,9086
5815,1985,259433
5815,1986,138862
5815,1987,294822
5815,1988,28250
5815,1989,23809
5815,1990,150408
5815,1991,669101
5815,1992,165968
5815,1993,88646
5815,1994,119535
5815,1995,781087
5815,1996,1492528
5815,1997,949839
5815,1998,505946
5815,1999,156206
5815,2000,902535
5815,2001,2926195
5815,2002,4392345
5815,2003,5468118
5815,2004,3154865
5815,2005,1320073
5815,2006,1499024
5815,2007,1127275
5815,2008,239861
5815,2009,141059
5815,2010,237473
5815,2011,683417
5815,2012,4798618
5815,2013,6707453
5815,2014,4227011
5815,2015,967191
5815,2016,431379
5815,2017,552538
5815,2018,346589
5815,2019,347236
5817,1961,91251
5817,1962,192202
5817,1963,255434
5817,1964,192668
5817,1965,255392
5817,1966,175342
5817,1967,162683
5817,1968,74299
5817,1969,152794
5817,1970,166081
5817,1971,41865
5817,1972,66355
5817,1973,40265
5817,1974,21673
5817,1975,11187
5817,1976,8314
5817,1977,8898
5817,1978,7288
5817,1979,4000
5817,1980,2662
5817,1981,15160
5817,1982,11762
5817,1983,166481
5817,1984,286803
5817,1985,61915
5817,1986,105017
5817,1987,67278
5817,1988,50222
5817,1989,21490
5817,1990,30160
5817,1991,10729
5817,1992,98091
5817,1993,82968
5817,1994,38948
5817,1995,18384
5817,1996,10058
5817,1997,10195
5817,1998,21459
5817,1999,4823
5817,2000,91996
5817,2001,443906
5817,2002,769880
5817,2003,1343717
5817,2004,188863
5817,2005,103604
5817,2006,40703
5817,2007,581543
5817,2008,123878
5817,2009,227139
5817,2010,88117
5817,2011,2223246
5817,2012,355634
5817,2013,208761
5817,2014,106419
5817,2015,208020
5817,2016,47348
5817,2017,41765
5817,2018,1786768
5817,2019,300583
59,1961,400
59,1962,500
59,1963,1100
59,1964,1000
59,1965,900
59,1966,3690
59,1967,315
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,500
59,1975,0
59,1976,500
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,7495
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,40
59,1994,1
59,1995,4
59,1996,4
59,1997,1
59,1998,0
59,1999,232
59,2000,212
59,2001,120
59,2002,2801
59,2003,179
59,2004,379
59,2005,386
59,2006,690
59,2007,7153
59,2008,502
59,2009,4622
59,2010,0
59,2011,2665
59,2012,539
59,2013,49
59,2015,13286
59,2016,35966
59,2017,659
59,2018,4784
59,2019,2
60,1961,0
60,1962,1
60,1963,758
60,1964,9
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,9
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,25
60,1999,0
60,2000,16440
60,2001,20178
60,2002,34013
60,2003,24670
60,2004,3540
60,2005,548
60,2006,804
60,2007,0
60,2008,0
60,2009,1070
60,2010,100
60,2011,0
60,2012,0
60,2013,905
60,2014,1296
60,2015,876
60,2017,1532
60,2018,1277
60,2019,1357
62,1961,20
62,1962,10
62,1963,49
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,29
62,1973,3416
62,1974,2722
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,3
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,11200
63,1991,0
63,1993,974
63,1994,126
63,1995,60
63,1997,3230
63,1998,400
63,1999,5862
63,2000,6439
63,2001,3294
63,2002,16499
63,2003,13782
63,2004,4690
63,2005,34167
63,2006,25964
63,2007,27362
63,2008,115142
63,2009,91743
63,2010,124301
63,2011,70214
63,2012,251253
63,2013,226394
63,2014,259297
63,2015,465992
63,2016,352756
63,2017,533773
63,2018,197564
63,2019,581578
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,244
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,1942
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,123
66,2009,8
66,2010,15
66,2011,0
66,2012,0
66,2013,13
66,2015,4
66,2016,0
66,2017,0
66,2018,3
66,2019,1
67,1961,25600
67,1962,30100
67,1963,0
67,1964,0
67,1965,2
67,1966,30265
67,1967,0
67,1968,0
67,1969,65547
67,1970,113374
67,1971,23835
67,1972,71669
67,1973,135909
67,1974,55412
67,1975,1
67,1976,159159
67,1977,89177
67,1978,5500
67,1979,0
67,1980,0
67,1981,8134
67,1982,142
67,1983,20276
67,1984,22102
67,1985,20468
67,1986,14735
67,1987,55482
67,1988,667
67,1989,64675
67,1990,13863
67,1991,28475
67,1992,186010
67,1993,57233
67,1994,54691
67,1995,9266
67,1996,43
67,1997,1709
67,1998,6993
67,1999,1166
67,2000,362
67,2001,1149
67,2002,1046
67,2003,25776
67,2004,48592
67,2005,25451
67,2006,26070
67,2007,73613
67,2008,71306
67,2009,49933
67,2010,142402
67,2011,194365
67,2012,214182
67,2013,163454
67,2014,174974
67,2015,301659
67,2016,249651
67,2017,164422
67,2018,59598
67,2019,64296
68,1961,1048500
68,1962,1654500
68,1963,2630300
68,1964,2966500
68,1965,4046000
68,1966,3619955
68,1967,2046566
68,1968,4613580
68,1969,5983065
68,1970,3446386
68,1971,3357232
68,1972,5753122
68,1973,7023102
68,1974,7384438
68,1975,6280511
68,1976,7336089
68,1977,5919521
68,1978,6394102
68,1979,7247388
68,1980,9888599
68,1981,12591630
68,1982,10634121
68,1983,13409314
68,1984,13616579
68,1985,16942640
68,1986,13367338
68,1987,14219753
68,1988,14847453
68,1989,15089216
68,1990,17165168
68,1991,17264672
68,1992,17355168
68,1993,18259094
68,1994,12650000
68,1995,16310000
68,1996,14550000
68,1997,14600399
68,1998,13732658
68,1999,18316504
68,2000,18034056
68,2001,15621317
68,2002,13678411
68,2003,16366886
68,2004,14891804
68,2005,16022528
68,2006,16580501
68,2007,14386449
68,2008,16292571
68,2009,16872217
68,2010,21081540
68,2011,20345934
68,2012,16469022
68,2013,19638502
68,2014,20398724
68,2015,19815289
68,2016,18343653
68,2017,15228664
68,2018,18940343
68,2019,19956974
7,2017,1584
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,6
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,77890
72,2003,27200
72,2004,133
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,225
72,2015,4716
73,1993,4300
73,1994,7363
73,1995,3591
73,1996,7048
73,1997,13000
73,1998,14000
73,1999,22000
73,2000,7851
73,2001,36000
73,2002,55778
73,2003,81849
73,2004,112856
73,2005,53000
73,2006,38530
73,2007,26726
73,2008,9293
73,2009,15162
73,2010,35619
73,2011,19719
73,2012,174396
73,2013,150017
73,2014,39801
73,2015,656
73,2016,4952
73,2017,21060
73,2018,12108
73,2019,3313
75,2012,4
75,2013,30
75,2014,724
75,2016,0
79,1961,138300
79,1962,25700
79,1963,67500
79,1964,164600
79,1965,98200
79,1966,195138
79,1967,160551
79,1968,261825
79,1969,817053
79,1970,1453638
79,1971,118615
79,1972,441122
79,1973,934360
79,1974,447495
79,1975,679117
79,1976,870370
79,1977,1082963
79,1978,507643
79,1979,511364
79,1980,773796
79,1981,495618
79,1982,924786
79,1983,1113450
79,1984,1827993
79,1985,1060899
79,1986,2225051
79,1987,2310615
79,1988,3185451
79,1989,4080064
79,1990,2153328
79,1991,2521798
79,1992,4764068
79,1993,3812421
79,1994,5524252
79,1995,3681597
79,1996,4199853
79,1997,3861972
79,1998,4931668
79,1999,4665592
79,2000,4569373
79,2001,5710406
79,2002,5872406
79,2003,4473168
79,2004,3926949
79,2005,4627031
79,2006,6105950
79,2007,4646043
79,2008,7037573
79,2009,9687782
79,2010,8915328
79,2011,6168890
79,2012,6993096
79,2013,8223838
79,2014,10959156
79,2015,10815210
79,2016,10170166
79,2017,7890971
79,2018,5228857
79,2019,5550565
80,1992,4400
80,1993,200
80,1994,1000
80,1995,4900
80,1996,9900
80,1997,700
80,1998,2200
80,1999,0
80,2000,1000
80,2001,425
80,2002,2816
80,2003,0
80,2004,93
80,2005,36
80,2006,50
80,2007,30
80,2008,1178
80,2009,13788
80,2010,43407
80,2011,1814
80,2012,3800
80,2013,45327
80,2014,30555
80,2015,29877
80,2016,83144
80,2017,31148
80,2018,61717
80,2019,22761
81,1996,0
81,1997,40
81,1998,10
81,1999,9001
81,2000,0
81,2001,250
81,2002,250
81,2003,234
81,2004,250
81,2005,0
81,2006,42
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,12317
81,2016,1506
81,2017,41
81,2018,846
81,2019,3
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,507189
84,1967,378873
84,1968,152649
84,1969,44643
84,1970,18081
84,1971,105068
84,1972,11603
84,1973,286
84,1974,0
84,1975,111124
84,1976,246042
84,1977,39412
84,1978,149501
84,1979,109732
84,1980,189195
84,1981,81599
84,1982,390557
84,1983,660372
84,1984,1011433
84,1985,344781
84,1986,545690
84,1987,438492
84,1988,541300
84,1989,1320778
84,1990,563260
84,1991,1070463
84,1992,957389
84,1993,699343
84,1994,952735
84,1995,278294
84,1996,325502
84,1997,377827
84,1998,104204
84,1999,176472
84,2000,119249
84,2001,351392
84,2002,468544
84,2003,190721
84,2004,80724
84,2005,197644
84,2006,361805
84,2007,189507
84,2008,312805
84,2009,644167
84,2010,512476
84,2011,342058
84,2012,337504
84,2013,208487
84,2014,424495
84,2015,158855
84,2016,644416
84,2017,210212
84,2018,341340
84,2019,287034
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,6
89,1967,0
89,1968,2
89,1969,0
89,1970,13
89,1971,0
89,1972,0
89,1973,2
89,1974,0
89,1975,0
89,1976,5
89,1977,4
89,1978,0
89,1979,4
89,1980,0
89,1981,0
89,1982,22
89,1983,0
89,1984,1
89,1985,0
89,1986,4
89,1987,6
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,1
89,1994,0
89,1995,12
89,1996,1
89,1997,0
89,1998,68
89,1999,1
89,2000,721
89,2001,5695
89,2002,2576
89,2003,2
89,2004,4140
89,2005,2041
89,2006,262
89,2007,1774
89,2008,1710
89,2009,216
89,2010,3
89,2011,201
89,2012,252
89,2013,1093
89,2014,707
89,2015,2
89,2016,2
89,2017,610
89,2018,700
89,2019,242
9,1961,1065537
9,1962,2832340
9,1963,1830656
9,1964,3710010
9,1965,6660584
9,1966,5054666
9,1967,2059732
9,1968,2422612
9,1969,2344662
9,1970,2301756
9,1971,810932
9,1972,1640053
9,1973,2970599
9,1974,1726338
9,1975,1758087
9,1976,3154591
9,1977,5634583
9,1978,1608368
9,1979,4278852
9,1980,4494648
9,1981,3766401
9,1982,3800529
9,1983,10182443
9,1984,7244968
9,1985,9582881
9,1986,4021418
9,1987,4192092
9,1988,3642577
9,1989,4322853
9,1990,5836660
