geo,year,meat_sheep_yield_carcass_weight_pcl
5100,1973,131
5100,1974,126
5100,1975,128
5100,1976,131
5100,1977,131
5100,1978,131
5100,1979,133
5100,1980,131
5100,1981,132
5100,1982,131
5100,1983,133
5100,1984,133
5100,1985,133
5100,1986,134
5100,1987,134
5100,1988,138
5100,1989,137
5100,1990,136
5100,1991,148
5100,1992,148
5100,1993,148
5100,1994,143
5100,1995,144
5100,1996,146
5100,1997,149
5100,1998,150
5100,1999,146
5100,2000,142
5100,2001,148
5100,2002,148
5100,2003,148
5100,2004,149
5100,2005,151
5100,2006,149
5100,2007,154
5100,2008,152
5100,2009,151
5100,2010,149
5100,2011,149
5100,2012,146
5100,2013,147
5100,2014,148
5100,2015,152
5100,2016,153
5100,2017,153
5100,2018,151
5100,2019,151
5100,2020,149
5101,1961,109
5101,1962,109
5101,1963,109
5101,1964,109
5101,1965,109
5101,1966,110
5101,1967,110
5101,1968,110
5101,1969,110
5101,1970,110
5101,1971,108
5101,1972,108
5101,1973,108
5101,1974,102
5101,1975,105
5101,1976,109
5101,1977,110
5101,1978,110
5101,1979,110
5101,1980,110
5101,1981,110
5101,1982,110
5101,1983,110
5101,1984,110
5101,1985,111
5101,1986,110
5101,1987,110
5101,1988,111
5101,1989,111
5101,1990,111
5101,1991,124
5101,1992,124
5101,1993,114
5101,1994,114
5101,1995,114
5101,1996,115
5101,1997,114
5101,1998,116
5101,1999,115
5101,2000,115
5101,2001,121
5101,2002,119
5101,2003,119
5101,2004,118
5101,2005,117
5101,2006,117
5101,2007,115
5101,2008,116
5101,2009,116
5101,2010,117
5101,2011,118
5101,2012,118
5101,2013,119
5101,2014,118
5101,2015,116
5101,2016,110
5101,2017,107
5101,2018,108
5101,2019,116
5101,2020,120
5102,1961,121
5102,1962,121
5102,1963,121
5102,1964,122
5102,1965,122
5102,1966,131
5102,1967,130
5102,1968,130
5102,1969,130
5102,1970,130
5102,1971,128
5102,1972,122
5102,1973,114
5102,1974,118
5102,1975,122
5102,1976,126
5102,1977,122
5102,1978,126
5102,1979,130
5102,1980,131
5102,1981,131
5102,1982,131
5102,1983,129
5102,1984,124
5102,1985,133
5102,1986,136
5102,1987,135
5102,1988,132
5102,1989,126
5102,1990,126
5102,1991,143
5102,1992,144
5102,1993,145
5102,1994,146
5102,1995,147
5102,1996,148
5102,1997,149
5102,1998,150
5102,1999,152
5102,2000,153
5102,2001,154
5102,2002,155
5102,2003,156
5102,2004,157
5102,2005,158
5102,2006,159
5102,2007,160
5102,2008,163
5102,2009,164
5102,2010,163
5102,2011,163
5102,2012,155
5102,2013,165
5102,2014,163
5102,2015,164
5102,2016,165
5102,2017,167
5102,2018,167
5102,2019,168
5102,2020,168
5103,1961,145
5103,1962,148
5103,1963,153
5103,1964,151
5103,1965,151
5103,1966,152
5103,1967,152
5103,1968,152
5103,1969,150
5103,1970,146
5103,1971,145
5103,1972,148
5103,1973,145
5103,1974,144
5103,1975,147
5103,1976,147
5103,1977,147
5103,1978,147
5103,1979,152
5103,1980,147
5103,1981,149
5103,1982,149
5103,1983,151
5103,1984,154
5103,1985,156
5103,1986,153
5103,1987,154
5103,1988,162
5103,1989,159
5103,1990,159
5103,1991,157
5103,1992,164
5103,1993,172
5103,1994,179
5103,1995,183
5103,1996,176
5103,1997,185
5103,1998,191
5103,1999,183
5103,2000,179
5103,2001,181
5103,2002,180
5103,2003,175
5103,2004,172
5103,2005,179
5103,2006,171
5103,2007,170
5103,2008,171
5103,2009,170
5103,2010,166
5103,2011,166
5103,2012,165
5103,2013,160
5103,2014,164
5103,2015,176
5103,2016,179
5103,2017,181
5103,2018,180
5103,2019,177
5103,2020,174
5104,1961,123
5104,1962,114
5104,1963,108
5104,1964,106
5104,1965,116
5104,1966,118
5104,1967,118
5104,1968,135
5104,1969,141
5104,1970,150
5104,1971,153
5104,1972,180
5104,1973,148
5104,1974,130
5104,1975,132
5104,1976,136
5104,1977,135
5104,1978,133
5104,1979,136
5104,1980,136
5104,1981,135
5104,1982,134
5104,1983,134
5104,1984,134
5104,1985,135
5104,1986,138
5104,1987,130
5104,1988,133
5104,1989,135
5104,1990,135
5104,1991,173
5104,1992,157
5104,1993,158
5104,1994,120
5104,1995,114
5104,1996,142
5104,1997,142
5104,1998,143
5104,1999,135
5104,2000,118
5104,2001,149
5104,2002,162
5104,2003,191
5104,2004,225
5104,2005,214
5104,2006,213
5104,2007,302
5104,2008,270
5104,2009,253
5104,2010,246
5104,2011,259
5104,2012,246
5104,2013,269
5104,2014,269
5104,2015,253
5104,2016,280
5104,2017,269
5104,2018,276
5104,2019,302
5104,2020,293
5105,1961,126
5105,1962,126
5105,1963,126
5105,1964,126
5105,1965,126
5105,1966,127
5105,1967,127
5105,1968,127
5105,1969,129
5105,1970,128
5105,1971,123
5105,1972,116
5105,1973,113
5105,1974,114
5105,1975,119
5105,1976,123
5105,1977,122
5105,1978,126
5105,1979,124
5105,1980,123
5105,1981,124
5105,1982,122
5105,1983,124
5105,1984,117
5105,1985,115
5105,1986,124
5105,1987,122
5105,1988,123
5105,1989,123
5105,1990,121
5105,1991,120
5105,1992,120
5105,1993,120
5105,1994,119
5105,1995,119
5105,1996,119
5105,1997,119
5105,1998,119
5105,1999,118
5105,2000,119
5105,2001,120
5105,2002,120
5105,2003,120
5105,2004,118
5105,2005,121
5105,2006,121
5105,2007,120
5105,2008,120
5105,2009,119
5105,2010,120
5105,2011,121
5105,2012,103
5105,2013,107
5105,2014,106
5105,2015,108
5105,2016,107
5105,2017,110
5105,2018,105
5105,2019,102
5105,2020,101
52,1992,174
52,1993,172
52,1994,172
52,1995,172
52,1996,172
52,1997,174
52,1998,176
52,1999,177
52,2000,178
52,2001,178
52,2002,168
52,2003,159
52,2004,160
52,2005,155
52,2006,155
52,2007,150
52,2008,145
52,2009,146
52,2010,146
52,2011,146
52,2012,146
52,2013,146
52,2014,146
52,2015,146
52,2016,146
52,2017,146
52,2018,146
52,2019,146
52,2020,146
5200,1961,184
5200,1962,181
5200,1963,182
5200,1964,183
5200,1965,182
5200,1966,183
5200,1967,182
5200,1968,181
5200,1969,182
5200,1970,180
5200,1971,179
5200,1972,183
5200,1973,179
5200,1974,172
5200,1975,169
5200,1976,170
5200,1977,171
5200,1978,172
5200,1979,172
5200,1980,173
5200,1981,169
5200,1982,170
5200,1983,175
5200,1984,177
5200,1985,173
5200,1986,178
5200,1987,172
5200,1988,177
5200,1989,178
5200,1990,176
5200,1991,181
5200,1992,173
5200,1993,168
5200,1994,175
5200,1995,179
5200,1996,170
5200,1997,168
5200,1998,165
5200,1999,161
5200,2000,162
5200,2001,174
5200,2002,162
5200,2003,161
5200,2004,162
5200,2005,160
5200,2006,160
5200,2007,161
5200,2008,160
5200,2009,158
5200,2010,175
5200,2011,174
5200,2012,177
5200,2013,175
5200,2014,175
5200,2015,179
5200,2016,177
5200,2017,183
5200,2018,188
5200,2019,187
5200,2020,185
5203,1961,214
5203,1962,213
5203,1963,216
5203,1964,217
5203,1965,221
5203,1966,226
5203,1967,224
5203,1968,224
5203,1969,227
5203,1970,230
5203,1971,228
5203,1972,233
5203,1973,236
5203,1974,231
5203,1975,229
5203,1976,241
5203,1977,241
5203,1978,250
5203,1979,254
5203,1980,248
5203,1981,244
5203,1982,246
5203,1983,247
5203,1984,246
5203,1985,253
5203,1986,262
5203,1987,264
5203,1988,276
5203,1989,277
5203,1990,279
5203,1991,276
5203,1992,275
5203,1993,281
5203,1994,272
5203,1995,274
5203,1996,277
5203,1997,288
5203,1998,286
5203,1999,287
5203,2000,287
5203,2001,291
5203,2002,286
5203,2003,286
5203,2004,288
5203,2005,286
5203,2006,286
5203,2007,303
5203,2008,289
5203,2009,287
5203,2010,283
5203,2011,294
5203,2012,298
5203,2013,285
5203,2014,284
5203,2015,287
5203,2016,285
5203,2017,282
5203,2018,287
5203,2019,276
5203,2020,267
5204,1961,158
5204,1962,158
5204,1963,158
5204,1964,158
5204,1965,158
5204,1966,159
5204,1967,159
5204,1968,159
5204,1969,159
5204,1970,159
5204,1971,161
5204,1972,157
5204,1973,157
5204,1974,157
5204,1975,158
5204,1976,158
5204,1977,158
5204,1978,159
5204,1979,159
5204,1980,159
5204,1981,161
5204,1982,161
5204,1983,161
5204,1984,161
5204,1985,154
5204,1986,161
5204,1987,148
5204,1988,159
5204,1989,159
5204,1990,159
5204,1991,150
5204,1992,150
5204,1993,134
5204,1994,138
5204,1995,150
5204,1996,155
5204,1997,167
5204,1998,185
5204,1999,181
5204,2000,185
5204,2001,182
5204,2002,189
5204,2003,192
5204,2004,194
5204,2005,198
5204,2006,197
5204,2007,193
5204,2008,194
5204,2009,195
5204,2010,196
5204,2011,194
5204,2012,195
5204,2013,197
5204,2014,197
5204,2015,197
5204,2016,198
5204,2017,201
5204,2018,202
5204,2019,203
5204,2020,202
5206,1961,141
5206,1962,140
5206,1963,141
5206,1964,142
5206,1965,142
5206,1966,142
5206,1967,142
5206,1968,141
5206,1969,141
5206,1970,140
5206,1971,141
5206,1972,135
5206,1973,136
5206,1974,136
5206,1975,136
5206,1976,137
5206,1977,137
5206,1978,136
5206,1979,135
5206,1980,137
5206,1981,135
5206,1982,135
5206,1983,139
5206,1984,138
5206,1985,137
5206,1986,137
5206,1987,135
5206,1988,135
5206,1989,126
5206,1990,127
5206,1991,124
5206,1992,124
5206,1993,124
5206,1994,124
5206,1995,126
5206,1996,126
5206,1997,126
5206,1998,143
5206,1999,142
5206,2000,142
5206,2001,143
5206,2002,143
5206,2003,141
5206,2004,141
5206,2005,141
5206,2006,117
5206,2007,143
5206,2008,128
5206,2009,151
5206,2010,149
5206,2011,152
5206,2012,150
5206,2013,148
5206,2014,151
5206,2015,166
5206,2016,158
5206,2017,160
5206,2018,160
5206,2019,162
5206,2020,164
5207,1961,158
5207,1962,156
5207,1963,155
5207,1964,156
5207,1965,157
5207,1966,159
5207,1967,158
5207,1968,160
5207,1969,161
5207,1970,157
5207,1971,157
5207,1972,158
5207,1973,150
5207,1974,144
5207,1975,144
5207,1976,146
5207,1977,148
5207,1978,148
5207,1979,149
5207,1980,148
5207,1981,144
5207,1982,142
5207,1983,148
5207,1984,150
5207,1985,145
5207,1986,152
5207,1987,146
5207,1988,148
5207,1989,150
5207,1990,147
5207,1991,153
5207,1992,143
5207,1993,140
5207,1994,153
5207,1995,157
5207,1996,144
5207,1997,140
5207,1998,134
5207,1999,130
5207,2000,133
5207,2001,150
5207,2002,131
5207,2003,131
5207,2004,132
5207,2005,131
5207,2006,133
5207,2007,131
5207,2008,132
5207,2009,128
5207,2010,152
5207,2011,151
5207,2012,152
5207,2013,151
5207,2014,151
5207,2015,154
5207,2016,152
5207,2017,159
5207,2018,165
5207,2019,167
5207,2020,167
53,1961,100
53,1962,100
53,1963,100
53,1964,100
53,1965,100
53,1966,100
53,1967,100
53,1968,100
53,1969,100
53,1970,90
53,1971,80
53,1972,80
53,1973,70
53,1974,90
53,1975,100
53,1976,100
53,1977,95
53,1978,100
53,1979,100
53,1980,100
53,1981,100
53,1982,100
53,1983,100
53,1984,100
53,1985,100
53,1986,100
53,1987,100
53,1988,100
53,1989,100
53,1990,100
53,1991,100
53,1992,100
53,1993,100
53,1994,100
53,1995,100
53,1996,100
53,1997,100
53,1998,100
53,1999,100
53,2000,100
53,2001,100
53,2002,100
53,2003,100
53,2004,100
53,2005,100
53,2006,100
53,2007,100
53,2008,100
53,2009,100
53,2010,100
53,2011,100
53,2012,100
53,2013,100
53,2014,100
53,2015,100
53,2016,100
53,2017,100
53,2018,100
53,2019,100
53,2020,100
5300,1961,134
5300,1962,134
5300,1963,134
5300,1964,133
5300,1965,133
5300,1966,133
5300,1967,133
5300,1968,133
5300,1969,133
5300,1970,134
5300,1971,133
5300,1972,133
5300,1973,132
5300,1974,131
5300,1975,133
5300,1976,133
5300,1977,134
5300,1978,136
5300,1979,136
5300,1980,133
5300,1981,132
5300,1982,136
5300,1983,137
5300,1984,138
5300,1985,139
5300,1986,139
5300,1987,140
5300,1988,145
5300,1989,145
5300,1990,145
5300,1991,133
5300,1992,139
5300,1993,139
5300,1994,139
5300,1995,135
5300,1996,138
5300,1997,141
5300,1998,145
5300,1999,145
5300,2000,142
5300,2001,142
5300,2002,137
5300,2003,141
5300,2004,145
5300,2005,147
5300,2006,149
5300,2007,154
5300,2008,155
5300,2009,162
5300,2010,163
5300,2011,164
5300,2012,163
5300,2013,161
5300,2014,158
5300,2015,160
5300,2016,170
5300,2017,162
5300,2018,160
5300,2019,159
5300,2020,165
5301,1992,175
5301,1993,177
5301,1994,163
5301,1995,156
5301,1996,157
5301,1997,172
5301,1998,173
5301,1999,173
5301,2000,173
5301,2001,172
5301,2002,175
5301,2003,171
5301,2004,170
5301,2005,171
5301,2006,171
5301,2007,179
5301,2008,177
5301,2009,179
5301,2010,171
5301,2011,181
5301,2012,185
5301,2013,186
5301,2014,194
5301,2015,195
5301,2016,193
5301,2017,181
5301,2018,177
5301,2019,178
5301,2020,181
5302,1961,131
5302,1962,133
5302,1963,130
5302,1964,125
5302,1965,126
5302,1966,123
5302,1967,123
5302,1968,123
5302,1969,125
5302,1970,126
5302,1971,125
5302,1972,124
5302,1973,122
5302,1974,125
5302,1975,130
5302,1976,127
5302,1977,125
5302,1978,127
5302,1979,124
5302,1980,121
5302,1981,123
5302,1982,128
5302,1983,130
5302,1984,132
5302,1985,131
5302,1986,132
5302,1987,131
5302,1988,127
5302,1989,128
5302,1990,131
5302,1991,129
5302,1992,128
5302,1993,128
5302,1994,128
5302,1995,125
5302,1996,137
5302,1997,142
5302,1998,146
5302,1999,143
5302,2000,136
5302,2001,137
5302,2002,130
5302,2003,136
5302,2004,144
5302,2005,148
5302,2006,146
5302,2007,148
5302,2008,154
5302,2009,163
5302,2010,162
5302,2011,162
5302,2012,163
5302,2013,162
5302,2014,161
5302,2015,164
5302,2016,163
5302,2017,150
5302,2018,151
5302,2019,150
5302,2020,156
5303,1961,134
5303,1962,133
5303,1963,133
5303,1964,133
5303,1965,133
5303,1966,133
5303,1967,133
5303,1968,134
5303,1969,134
5303,1970,134
5303,1971,134
5303,1972,134
5303,1973,134
5303,1974,135
5303,1975,135
5303,1976,136
5303,1977,138
5303,1978,138
5303,1979,138
5303,1980,133
5303,1981,132
5303,1982,138
5303,1983,138
5303,1984,139
5303,1985,143
5303,1986,141
5303,1987,142
5303,1988,147
5303,1989,148
5303,1990,150
5303,1991,151
5303,1992,153
5303,1993,154
5303,1994,153
5303,1995,155
5303,1996,146
5303,1997,147
5303,1998,147
5303,1999,148
5303,2000,151
5303,2001,153
5303,2002,153
5303,2003,151
5303,2004,151
5303,2005,149
5303,2006,155
5303,2007,162
5303,2008,157
5303,2009,172
5303,2010,171
5303,2011,178
5303,2012,175
5303,2013,169
5303,2014,157
5303,2015,160
5303,2016,165
5303,2017,172
5303,2018,167
5303,2019,163
5303,2020,176
5304,1961,108
5304,1962,108
5304,1963,108
5304,1964,107
5304,1965,107
5304,1966,108
5304,1967,107
5304,1968,112
5304,1969,115
5304,1970,115
5304,1971,116
5304,1972,117
5304,1973,111
5304,1974,110
5304,1975,111
5304,1976,112
5304,1977,111
5304,1978,109
5304,1979,108
5304,1980,109
5304,1981,107
5304,1982,107
5304,1983,107
5304,1984,106
5304,1985,105
5304,1986,105
5304,1987,105
5304,1988,105
5304,1989,104
5304,1990,103
5304,1991,102
5304,1992,102
5304,1993,101
5304,1994,101
5304,1995,101
5304,1996,101
5304,1997,101
5304,1998,101
5304,1999,101
5304,2000,101
5304,2001,101
5304,2002,101
5304,2003,101
5304,2004,102
5304,2005,75
5304,2006,102
5304,2007,101
5304,2008,101
5304,2009,101
5304,2010,101
5304,2011,101
5304,2012,102
5304,2013,95
5304,2014,97
5304,2015,94
5304,2016,93
5304,2017,104
5304,2018,96
5304,2019,96
5304,2020,96
5305,1961,137
5305,1962,138
5305,1963,138
5305,1964,138
5305,1965,138
5305,1966,138
5305,1967,138
5305,1968,138
5305,1969,138
5305,1970,138
5305,1971,137
5305,1972,138
5305,1973,137
5305,1974,132
5305,1975,133
5305,1976,136
5305,1977,137
5305,1978,140
5305,1979,147
5305,1980,143
5305,1981,141
5305,1982,142
5305,1983,143
5305,1984,145
5305,1985,145
5305,1986,146
5305,1987,147
5305,1988,165
5305,1989,163
5305,1990,163
5305,1991,117
5305,1992,119
5305,1993,118
5305,1994,127
5305,1995,117
5305,1996,121
5305,1997,125
5305,1998,135
5305,1999,137
5305,2000,135
5305,2001,134
5305,2002,128
5305,2003,136
5305,2004,136
5305,2005,145
5305,2006,148
5305,2007,157
5305,2008,151
5305,2009,146
5305,2010,160
5305,2011,155
5305,2012,148
5305,2013,142
5305,2014,139
5305,2015,137
5305,2016,199
5305,2017,191
5305,2018,191
5305,2019,196
5305,2020,199
54,1961,356
54,1962,345
54,1963,351
54,1964,367
54,1965,347
54,1966,358
54,1967,342
54,1968,349
54,1969,352
54,1970,345
54,1971,359
54,1972,355
54,1973,360
54,1974,231
54,1975,225
54,1976,212
54,1977,207
54,1978,229
54,1979,226
54,1980,222
54,1981,219
54,1982,222
54,1983,229
54,1984,228
54,1985,231
54,1986,229
54,1987,225
54,1988,223
54,1989,217
54,1990,208
54,1991,210
54,1992,212
54,1993,215
54,1994,205
54,1995,216
54,1996,215
54,1997,223
54,1998,229
54,1999,219
54,2000,214
54,2001,211
54,2002,208
54,2003,213
54,2004,204
54,2005,199
54,2006,207
54,2007,204
54,2008,196
54,2009,204
54,2010,202
54,2011,204
54,2012,168
54,2013,204
54,2014,207
54,2015,216
54,2016,205
54,2017,207
54,2018,210
54,2019,226
54,2020,184
5400,1961,141
5400,1962,140
5400,1963,138
5400,1964,136
5400,1965,142
5400,1966,135
5400,1967,144
5400,1968,148
5400,1969,144
5400,1970,149
5400,1971,149
5400,1972,147
5400,1973,152
5400,1974,152
5400,1975,147
5400,1976,152
5400,1977,154
5400,1978,153
5400,1979,151
5400,1980,150
5400,1981,149
5400,1982,146
5400,1983,147
5400,1984,147
5400,1985,148
5400,1986,147
5400,1987,148
5400,1988,149
5400,1989,149
5400,1990,150
5400,1991,148
5400,1992,148
5400,1993,148
5400,1994,150
5400,1995,148
5400,1996,148
5400,1997,151
5400,1998,152
5400,1999,155
5400,2000,156
5400,2001,150
5400,2002,152
5400,2003,149
5400,2004,153
5400,2005,152
5400,2006,152
5400,2007,153
5400,2008,151
5400,2009,152
5400,2010,152
5400,2011,155
5400,2012,155
5400,2013,157
5400,2014,158
5400,2015,163
5400,2016,161
5400,2017,165
5400,2018,162
5400,2019,164
5400,2020,164
5401,1961,141
5401,1962,141
5401,1963,137
5401,1964,132
5401,1965,139
5401,1966,127
5401,1967,145
5401,1968,152
5401,1969,149
5401,1970,155
5401,1971,156
5401,1972,152
5401,1973,158
5401,1974,155
5401,1975,145
5401,1976,154
5401,1977,156
5401,1978,157
5401,1979,152
5401,1980,151
5401,1981,150
5401,1982,144
5401,1983,147
5401,1984,146
5401,1985,148
5401,1986,148
5401,1987,149
5401,1988,155
5401,1989,151
5401,1990,151
5401,1991,138
5401,1992,146
5401,1993,145
5401,1994,150
5401,1995,146
5401,1996,144
5401,1997,146
5401,1998,146
5401,1999,156
5401,2000,159
5401,2001,149
5401,2002,158
5401,2003,142
5401,2004,158
5401,2005,148
5401,2006,143
5401,2007,146
5401,2008,141
5401,2009,145
5401,2010,148
5401,2011,150
5401,2012,151
5401,2013,146
5401,2014,145
5401,2015,149
5401,2016,148
5401,2017,155
5401,2018,152
5401,2019,151
5401,2020,151
5402,1961,203
5402,1962,203
5402,1963,203
5402,1964,204
5402,1965,203
5402,1966,200
5402,1967,201
5402,1968,202
5402,1969,202
5402,1970,202
5402,1971,204
5402,1972,202
5402,1973,200
5402,1974,197
5402,1975,200
5402,1976,196
5402,1977,198
5402,1978,195
5402,1979,194
5402,1980,195
5402,1981,191
5402,1982,192
5402,1983,192
5402,1984,195
5402,1985,193
5402,1986,190
5402,1987,191
5402,1988,191
5402,1989,190
5402,1990,190
5402,1991,187
5402,1992,192
5402,1993,192
5402,1994,192
5402,1995,189
5402,1996,190
5402,1997,203
5402,1998,202
5402,1999,202
5402,2000,206
5402,2001,203
5402,2002,202
5402,2003,199
5402,2004,203
5402,2005,202
5402,2006,202
5402,2007,205
5402,2008,198
5402,2009,200
5402,2010,202
5402,2011,204
5402,2012,198
5402,2013,198
5402,2014,202
5402,2015,203
5402,2016,201
5402,2017,201
5402,2018,201
5402,2019,206
5402,2020,205
5403,1961,89
5403,1962,90
5403,1963,91
5403,1964,94
5403,1965,100
5403,1966,99
5403,1967,97
5403,1968,96
5403,1969,94
5403,1970,98
5403,1971,97
5403,1972,98
5403,1973,104
5403,1974,105
5403,1975,105
5403,1976,108
5403,1977,111
5403,1978,109
5403,1979,111
5403,1980,110
5403,1981,110
5403,1982,111
5403,1983,110
5403,1984,109
5403,1985,108
5403,1986,110
5403,1987,111
5403,1988,108
5403,1989,109
5403,1990,109
5403,1991,110
5403,1992,107
5403,1993,109
5403,1994,110
5403,1995,110
5403,1996,111
5403,1997,111
5403,1998,112
5403,1999,111
5403,2000,111
5403,2001,111
5403,2002,112
5403,2003,112
5403,2004,111
5403,2005,112
5403,2006,114
5403,2007,114
5403,2008,114
5403,2009,112
5403,2010,112
5403,2011,114
5403,2012,117
5403,2013,121
5403,2014,119
5403,2015,125
5403,2016,123
5403,2017,125
5403,2018,125
5403,2019,126
5403,2020,124
5404,1961,201
5404,1962,195
5404,1963,195
5404,1964,195
5404,1965,197
5404,1966,196
5404,1967,192
5404,1968,197
5404,1969,197
5404,1970,192
5404,1971,192
5404,1972,195
5404,1973,195
5404,1974,210
5404,1975,215
5404,1976,214
5404,1977,206
5404,1978,204
5404,1979,203
5404,1980,196
5404,1981,193
5404,1982,194
5404,1983,194
5404,1984,193
5404,1985,193
5404,1986,190
5404,1987,194
5404,1988,186
5404,1989,185
5404,1990,198
5404,1991,191
5404,1992,189
5404,1993,186
5404,1994,186
5404,1995,188
5404,1996,188
5404,1997,190
5404,1998,191
5404,1999,191
5404,2000,195
5404,2001,193
5404,2002,194
5404,2003,194
5404,2004,195
5404,2005,195
5404,2006,192
5404,2007,194
5404,2008,191
5404,2009,194
5404,2010,191
5404,2011,192
5404,2012,190
5404,2013,191
5404,2014,192
5404,2015,206
5404,2016,205
5404,2017,207
5404,2018,202
5404,2019,205
5404,2020,211
55,1961,140
55,1962,140
55,1963,140
55,1964,140
55,1965,140
55,1966,140
55,1967,140
55,1968,140
55,1969,140
55,1970,140
55,1971,140
55,1972,140
55,1973,140
55,1974,140
55,1975,140
55,1976,140
55,1977,140
55,1978,140
55,1979,140
55,1980,140
55,1981,140
55,1982,140
55,1983,140
55,1984,140
55,1985,140
55,1986,140
55,1987,140
55,1988,140
55,1989,140
55,1990,140
55,1991,140
55,1992,142
55,1993,142
55,1994,142
55,1995,142
55,1996,142
55,1997,142
55,1998,142
55,1999,138
55,2000,138
55,2001,138
55,2002,138
55,2003,138
55,2004,138
55,2005,138
55,2006,139
55,2007,139
55,2008,139
55,2009,139
55,2010,139
55,2011,141
55,2012,143
55,2013,138
55,2014,143
55,2015,142
55,2016,140
55,2017,141
55,2018,140
55,2019,139
55,2020,139
5500,1961,174
5500,1962,170
5500,1963,171
5500,1964,171
5500,1965,169
5500,1966,169
5500,1967,173
5500,1968,166
5500,1969,171
5500,1970,166
5500,1971,170
5500,1972,171
5500,1973,162
5500,1974,169
5500,1975,166
5500,1976,168
5500,1977,164
5500,1978,161
5500,1979,167
5500,1980,166
5500,1981,164
5500,1982,163
5500,1983,161
5500,1984,164
5500,1985,158
5500,1986,163
5500,1987,160
5500,1988,166
5500,1989,164
5500,1990,173
5500,1991,174
5500,1992,174
5500,1993,179
5500,1994,181
5500,1995,174
5500,1996,181
5500,1997,182
5500,1998,182
5500,1999,185
5500,2000,190
5500,2001,191
5500,2002,191
5500,2003,187
5500,2004,195
5500,2005,196
5500,2006,194
5500,2007,192
5500,2008,193
5500,2009,197
5500,2010,202
5500,2011,207
5500,2012,210
5500,2013,206
5500,2014,211
5500,2015,211
5500,2016,213
5500,2017,216
5500,2018,216
5500,2019,218
5500,2020,224
5501,1961,174
5501,1962,170
5501,1963,171
5501,1964,171
5501,1965,169
5501,1966,169
5501,1967,173
5501,1968,166
5501,1969,171
5501,1970,166
5501,1971,170
5501,1972,171
5501,1973,162
5501,1974,169
5501,1975,166
5501,1976,168
5501,1977,164
5501,1978,161
5501,1979,167
5501,1980,166
5501,1981,164
5501,1982,163
5501,1983,161
5501,1984,164
5501,1985,158
5501,1986,163
5501,1987,160
5501,1988,166
5501,1989,164
5501,1990,173
5501,1991,174
5501,1992,174
5501,1993,179
5501,1994,181
5501,1995,174
5501,1996,181
5501,1997,182
5501,1998,182
5501,1999,185
5501,2000,190
5501,2001,191
5501,2002,191
5501,2003,187
5501,2004,195
5501,2005,196
5501,2006,194
5501,2007,192
5501,2008,193
5501,2009,197
5501,2010,202
5501,2011,207
5501,2012,210
5501,2013,206
5501,2014,211
5501,2015,211
5501,2016,213
5501,2017,216
5501,2018,216
5501,2019,219
5501,2020,224
5502,1961,158
5502,1962,159
5502,1963,159
5502,1964,159
5502,1965,159
5502,1966,158
5502,1967,159
5502,1968,159
5502,1969,159
5502,1970,159
5502,1971,159
5502,1972,160
5502,1973,158
5502,1974,159
5502,1975,159
5502,1976,156
5502,1977,159
5502,1978,158
5502,1979,158
5502,1980,158
5502,1981,157
5502,1982,157
5502,1983,157
5502,1984,157
5502,1985,155
5502,1986,156
5502,1987,156
5502,1988,156
5502,1989,156
5502,1990,156
5502,1991,164
5502,1992,161
5502,1993,163
5502,1994,142
5502,1995,144
5502,1996,139
5502,1997,154
5502,1998,139
5502,1999,138
5502,2000,153
5502,2001,151
5502,2002,149
5502,2003,150
5502,2004,152
5502,2005,152
5502,2006,150
5502,2007,150
5502,2008,150
5502,2009,300
5502,2010,228
5502,2011,306
5502,2012,347
5502,2013,358
5502,2014,368
5502,2015,161
5502,2016,196
5502,2017,178
5502,2018,183
5502,2019,147
5502,2020,189
5504,1961,150
5504,1962,150
5504,1963,150
5504,1964,150
5504,1965,150
5504,1966,150
5504,1967,150
5504,1968,150
5504,1969,150
5504,1970,150
5504,1971,150
5504,1972,150
5504,1973,150
5504,1974,150
5504,1975,150
5504,1976,150
5504,1977,150
5504,1978,150
5504,1979,150
5504,1980,150
5504,1981,150
5504,1982,150
5504,1983,150
5504,1984,150
5504,1985,150
5504,1986,150
5504,1987,150
5504,1988,150
5504,1989,150
5504,1990,150
5504,1991,138
5504,1992,129
5504,1993,176
5504,1994,167
5504,1995,158
5504,1996,158
5504,1997,158
5504,1998,158
5504,1999,150
5504,2000,150
5504,2001,150
5504,2002,150
5504,2003,150
5504,2004,150
5504,2005,150
5504,2006,150
5504,2007,150
5504,2008,150
5504,2009,150
5504,2010,150
5504,2011,150
5504,2012,150
5504,2013,150
5504,2014,150
5504,2015,150
5504,2016,150
5504,2017,149
5504,2018,149
5504,2019,149
5504,2020,149
56,1961,120
56,1962,120
56,1963,120
56,1964,120
56,1965,120
56,1966,120
56,1967,120
56,1968,120
56,1969,120
56,1970,120
56,1971,120
56,1972,120
56,1973,120
56,1974,120
56,1975,120
56,1976,120
56,1977,120
56,1978,120
56,1979,120
56,1980,120
56,1981,120
56,1982,120
56,1983,120
56,1984,120
56,1985,120
56,1986,120
56,1987,120
56,1988,120
56,1989,120
56,1990,120
56,1991,120
56,1992,120
56,1993,120
56,1994,120
56,1995,120
56,1996,120
56,1997,120
56,1998,120
56,1999,120
56,2000,120
56,2001,120
56,2002,120
56,2003,120
56,2004,120
56,2005,120
56,2006,120
56,2007,120
56,2008,120
56,2009,120
56,2010,120
56,2011,120
56,2012,120
56,2013,120
