geo,year,fruit_dried_nes_import_value_tcl
75,1964,1
75,1965,1
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,12
75,1996,12
75,1997,12
75,1998,12
75,1999,2
75,2000,5
75,2001,6
75,2002,42
75,2003,18
75,2004,1
75,2005,1
75,2006,0
75,2007,7
75,2008,8
75,2009,1
75,2010,8
75,2011,2
75,2012,2
75,2013,5
75,2014,4
75,2015,5
75,2016,0
75,2017,6
75,2018,8
75,2019,4
79,1961,3163
79,1962,5270
79,1963,3289
79,1964,3519
79,1965,5895
79,1966,3862
79,1967,1931
79,1968,2300
79,1969,2195
79,1970,3453
79,1971,3009
79,1972,3503
79,1973,4415
79,1974,4541
79,1975,5291
79,1976,8660
79,1977,8531
79,1978,11877
79,1979,16295
79,1980,12266
79,1981,11058
79,1982,12158
79,1983,13830
79,1984,15457
79,1985,15199
79,1986,20671
79,1987,28146
79,1988,29488
79,1989,24085
79,1990,33204
79,1991,38575
79,1992,43409
79,1993,33031
79,1994,35201
79,1995,42985
79,1996,53133
79,1997,41232
79,1998,43221
79,1999,34689
79,2000,25186
79,2001,32082
79,2002,37613
79,2003,49595
79,2004,57578
79,2005,63904
79,2006,90461
79,2007,100576
79,2008,102977
79,2009,81223
79,2010,87252
79,2011,103303
79,2012,100139
79,2013,119883
79,2014,132096
79,2015,116147
79,2016,127914
79,2017,125870
79,2018,143209
79,2019,136536
8,1961,8
8,1962,8
8,1963,10
8,1964,17
8,1965,17
8,1966,18
8,1967,12
8,1968,15
8,1969,13
8,1970,22
8,1971,25
8,1972,33
8,1973,40
8,1974,31
8,1975,35
8,1976,40
8,1977,36
8,1978,32
8,1979,37
8,1980,52
8,1981,58
8,1982,55
8,1983,57
8,1984,44
8,1985,55
8,1986,78
8,1987,100
8,1988,110
8,1989,145
8,1990,220
8,1991,150
8,1992,120
8,1993,130
8,1994,20
8,1995,20
8,1996,70
8,1997,40
8,1998,20
8,1999,10
8,2000,17
8,2001,30
8,2002,2
8,2003,4
8,2004,3
8,2005,53
8,2006,65
8,2007,105
8,2008,111
8,2009,112
8,2010,64
8,2011,41
8,2012,166
8,2013,51
8,2014,62
8,2015,78
8,2016,79
8,2017,91
8,2018,90
8,2019,99
80,1993,15
80,1994,55
80,1995,75
80,1996,230
80,1997,130
80,1998,165
80,1999,55
80,2000,55
80,2001,55
80,2002,366
80,2003,55
80,2004,66
80,2005,124
80,2006,194
80,2007,582
80,2008,715
80,2009,432
80,2010,259
80,2011,373
80,2012,309
80,2013,262
80,2014,244
80,2015,138
80,2016,168
80,2017,245
80,2018,198
80,2019,225
81,1961,18
81,1962,18
81,1963,21
81,1964,11
81,1965,15
81,1966,10
81,1967,6
81,1968,7
81,1969,9
81,1970,13
81,1971,2
81,1972,2
81,1973,4
81,1974,14
81,1975,6
81,1976,12
81,1977,11
81,1978,27
81,1979,27
81,1980,7
81,1981,7
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,13
81,1997,35
81,1998,34
81,1999,69
81,2000,11
81,2001,16
81,2002,40
81,2003,23
81,2004,31
81,2005,16
81,2006,100
81,2007,150
81,2008,12
81,2009,69
81,2010,15
81,2011,102
81,2012,326
81,2013,518
81,2014,122
81,2015,195
81,2016,451
81,2017,241
81,2018,499
81,2019,195
83,1995,5
83,1996,4
83,1997,8
83,1998,8
83,1999,8
83,2000,0
83,2001,2
83,2002,0
83,2003,0
83,2004,11
83,2005,19
83,2006,0
83,2007,1
83,2008,2
83,2009,3
83,2010,7
83,2011,28
83,2012,1
83,2013,102
83,2014,1
83,2015,3
83,2016,2
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,4
84,1974,82
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,1
84,1982,29
84,1983,2
84,1984,34
84,1985,19
84,1986,21
84,1987,28
84,1988,72
84,1989,96
84,1990,97
84,1991,58
84,1992,129
84,1993,193
84,1994,148
84,1995,245
84,1996,241
84,1997,239
84,1998,251
84,1999,340
84,2000,288
84,2001,199
84,2002,405
84,2003,1047
84,2004,1030
84,2005,413
84,2006,780
84,2007,1027
84,2008,1105
84,2009,1881
84,2010,1464
84,2011,2230
84,2012,2240
84,2013,7181
84,2014,11120
84,2015,7360
84,2016,6477
84,2017,7962
84,2018,7283
84,2019,7015
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,22
86,1988,3
86,1989,16
86,1990,6
86,1991,9
86,1992,70
86,1993,15
86,1994,20
86,1995,21
86,1996,31
86,1997,30
86,1998,24
86,1999,0
86,2000,0
86,2001,5
86,2002,4
86,2003,18
86,2004,6
86,2005,5
86,2006,5
86,2007,29
86,2008,13
86,2009,23
86,2010,49
86,2011,118
86,2012,106
86,2013,116
86,2014,129
86,2015,105
86,2016,62
86,2017,57
86,2018,158
86,2019,26
89,1961,85
89,1962,71
89,1963,78
89,1964,89
89,1965,97
89,1966,91
89,1967,119
89,1968,111
89,1969,90
89,1970,119
89,1971,97
89,1972,157
89,1973,151
89,1974,196
89,1975,389
89,1976,344
89,1977,215
89,1978,255
89,1979,264
89,1980,730
89,1981,471
89,1982,502
89,1983,185
89,1984,290
89,1985,113
89,1986,5
89,1987,30
89,1988,101
89,1989,93
89,1990,76
89,1991,75
89,1992,80
89,1993,377
89,1994,151
89,1995,243
89,1996,146
89,1997,218
89,1998,205
89,1999,349
89,2000,241
89,2001,359
89,2002,312
89,2003,473
89,2004,283
89,2005,406
89,2006,255
89,2007,384
89,2008,318
89,2009,357
89,2010,238
89,2011,329
89,2012,412
89,2013,545
89,2014,443
89,2015,522
89,2016,636
89,2017,634
89,2018,601
89,2019,595
9,1961,0
9,1962,0
9,1963,1
9,1964,3
9,1965,23
9,1966,113
9,1967,0
9,1968,0
9,1969,0
9,1970,103
9,1971,78
9,1972,35
9,1973,6
9,1974,3
9,1975,23
9,1976,0
9,1977,0
9,1978,7
9,1979,15
9,1980,2
9,1981,39
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,132
9,1987,188
9,1988,0
9,1989,0
9,1990,77
9,1991,32
9,1992,50
9,1993,79
9,1994,55
9,1995,22
9,1996,300
9,1997,37
9,1998,45
9,1999,135
9,2000,181
9,2001,593
9,2002,67
9,2003,123
9,2004,182
9,2005,526
9,2006,385
9,2007,393
9,2008,451
9,2009,961
9,2010,853
9,2011,646
9,2012,426
9,2013,389
9,2014,429
9,2015,814
9,2016,1207
9,2017,1804
9,2018,1146
9,2019,377
90,2008,8
90,2009,8
90,2010,1
90,2011,1
90,2012,1
90,2013,1
90,2014,15
90,2015,6
90,2016,3
90,2017,6
90,2018,2
90,2019,2
91,1961,118
91,1962,93
91,1963,100
91,1964,120
91,1965,151
91,1966,140
91,1967,136
91,1968,103
91,1969,128
91,1970,110
91,1971,122
91,1972,24
91,1973,17
91,1974,15
91,1975,9
91,1976,0
91,1977,6
91,1978,9
91,1979,26
91,1980,0
91,1981,0
91,1982,0
91,1983,47
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,5
91,1998,7
91,1999,24
91,2000,5
91,2001,3
91,2002,1
91,2003,14
91,2004,5
91,2005,3
91,2006,4
91,2007,5
91,2008,16
91,2009,17
91,2010,12
91,2011,4
91,2012,4
91,2013,4
91,2014,8
91,2015,11
91,2016,24
91,2017,3
91,2018,5
91,2019,14
93,1961,54
93,1962,48
93,1963,18
93,1964,16
93,1965,20
93,1966,21
93,1967,19
93,1968,18
93,1969,18
93,1970,21
93,1971,21
93,1972,22
93,1973,26
93,1974,52
93,1975,42
93,1976,38
93,1977,42
93,1978,67
93,1979,42
93,1980,27
93,1981,66
93,1982,50
93,1983,60
93,1984,75
93,1985,77
93,1986,77
93,1987,77
93,1988,77
93,1989,77
93,1990,77
93,1991,99
93,1992,100
93,1993,64
93,1994,64
93,1995,144
93,1996,144
93,1997,144
93,1998,183
93,1999,5
93,2000,5
93,2001,300
93,2002,102
93,2003,68
93,2004,543
93,2005,392
93,2006,445
93,2007,368
93,2008,17
93,2009,42
93,2010,127
93,2011,187
93,2012,177
93,2013,95
93,2014,163
93,2015,121
93,2016,0
93,2017,9
93,2018,3
93,2019,79
95,1961,28
95,1962,26
95,1963,36
95,1964,30
95,1965,36
95,1966,42
95,1967,36
95,1968,49
95,1969,35
95,1970,52
95,1971,49
95,1972,82
95,1973,32
95,1974,113
95,1975,59
95,1976,105
95,1977,76
95,1978,144
95,1979,173
95,1980,163
95,1981,207
95,1982,81
95,1983,153
95,1984,140
95,1985,0
95,1986,130
95,1987,212
95,1988,20
95,1989,20
95,1990,0
95,1991,15
95,1992,238
95,1993,13
95,1994,13
95,1995,2
95,1996,3
95,1997,6
95,1998,5
95,1999,17
95,2000,16
95,2001,44
95,2002,130
95,2003,60
95,2004,110
95,2005,104
95,2006,148
95,2007,34
95,2008,27
95,2009,28
95,2010,54
95,2011,193
95,2012,60
95,2013,75
95,2014,83
95,2015,113
95,2016,121
95,2017,132
95,2018,121
95,2019,222
96,1961,1200
96,1962,1344
96,1963,1450
96,1964,1770
96,1965,2122
96,1966,2255
96,1967,2025
96,1968,2898
96,1969,3150
96,1970,3142
96,1971,3539
96,1972,4270
96,1973,5442
96,1974,6610
96,1975,7092
96,1976,7567
96,1977,11602
96,1978,5555
96,1979,4958
96,1980,5540
96,1981,4995
96,1982,3996
96,1983,3886
96,1984,3885
96,1985,5046
96,1986,4121
96,1987,7388
96,1988,6889
96,1989,7528
96,1990,5910
96,1991,7016
96,1992,8077
96,1993,7879
96,1994,10172
96,1995,7622
96,1996,11535
96,1997,11381
96,1998,4676
96,1999,6205
96,2000,6831
96,2001,4953
96,2002,4727
96,2003,4730
96,2004,4767
96,2005,5958
96,2006,8205
96,2007,10589
96,2008,10480
96,2009,13215
96,2010,15322
96,2011,22967
96,2012,14046
96,2013,13272
96,2014,20722
96,2015,21666
96,2016,26390
96,2017,27967
96,2018,18302
96,2019,20785
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,55
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,256
97,1979,948
97,1980,7259
97,1981,151
97,1982,110
97,1983,651
97,1984,1391
97,1985,48
97,1986,204
97,1987,75
97,1988,982
97,1989,0
97,1990,187
97,1991,114
97,1992,111
97,1993,62
97,1994,78
97,1995,325
97,1996,292
97,1997,426
97,1998,612
97,1999,755
97,2000,500
97,2001,665
97,2002,871
97,2003,1102
97,2004,1020
97,2005,2165
97,2006,3023
97,2007,2276
97,2008,2326
97,2009,1303
97,2010,2498
97,2011,1982
97,2012,1539
97,2013,2028
97,2014,2973
97,2015,2994
97,2016,3712
97,2017,4021
97,2018,4673
97,2019,4287
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,0
98,1992,161
98,1993,263
98,1994,429
98,1995,537
98,1996,215
98,1997,184
98,1998,165
98,1999,333
98,2000,436
98,2001,748
98,2002,596
98,2003,854
98,2004,1137
98,2005,1059
98,2006,1339
98,2007,2281
98,2008,2314
98,2009,1926
98,2010,1769
98,2011,1697
98,2012,1880
98,2013,2134
98,2014,2083
98,2015,2006
98,2016,2408
98,2017,3547
98,2018,3955
98,2019,3837
99,1961,46
99,1962,83
99,1963,64
99,1964,84
99,1965,96
99,1966,84
99,1967,74
99,1968,61
99,1969,67
99,1970,53
99,1971,63
99,1972,79
99,1973,110
99,1974,155
99,1975,124
99,1976,131
99,1977,133
99,1978,176
99,1979,217
99,1980,163
99,1981,201
99,1982,197
99,1983,161
99,1984,125
99,1985,131
99,1986,140
99,1987,154
99,1988,146
99,1989,123
99,1990,146
99,1991,162
99,1992,167
99,1993,119
99,1994,168
99,1995,175
99,1996,163
99,1997,150
99,1998,146
99,1999,143
99,2000,90
99,2001,105
99,2002,117
99,2003,132
99,2004,180
99,2005,166
99,2006,335
99,2007,321
99,2008,359
99,2009,289
99,2010,297
99,2011,533
99,2012,483
99,2013,458
99,2014,525
99,2015,517
99,2016,373
99,2017,531
99,2018,536
99,2019,511
