geo,year,pelagic_fish_food_supply_quantity_kg_capita_yr_fle
28,2011,0.29
28,2012,0.29
28,2013,0.29
28,2014,0.54
28,2015,0.58
28,2016,0.49
28,2017,0.49
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0.85
3,1984,0.69
3,1985,1.64
3,1986,1.16
3,1987,1.48
3,1988,1.39
3,1989,0.79
3,1990,0.25
3,1991,0
3,1992,0
3,1993,0
3,1994,0.01
3,1995,0.3
3,1996,0.49
3,1997,0.79
3,1998,0.93
3,1999,0.74
3,2000,1.7
3,2001,1.94
3,2002,2.84
3,2003,2.78
3,2004,2.45
3,2005,2.43
3,2006,2.02
3,2007,2.53
3,2008,2.95
3,2009,3
3,2010,2.69
3,2011,2.66
3,2012,1.94
3,2013,1.44
3,2014,1.57
3,2015,1.58
3,2016,1.58
3,2017,1.58
32,1961,3.14
32,1962,3.07
32,1963,3.01
32,1964,2.87
32,1965,2.47
32,1966,2.45
32,1967,2.77
32,1968,3.14
32,1969,3.36
32,1970,3.22
32,1971,3.1
32,1972,3.38
32,1973,3.21
32,1974,3.18
32,1975,4.33
32,1976,4.04
32,1977,4.23
32,1978,3.98
32,1979,4.8
32,1980,4.37
32,1981,4.4
32,1982,4.63
32,1983,4.62
32,1984,4.24
32,1985,4.19
32,1986,3.96
32,1987,3.89
32,1988,3.7
32,1989,3.37
32,1990,6.32
32,1991,4.4
32,1992,4.12
32,1993,3.46
32,1994,3.76
32,1995,4.15
32,1996,4.79
32,1997,4.79
32,1998,4.47
32,1999,4.25
32,2000,4.89
32,2001,5.33
32,2002,4.52
32,2003,4.99
32,2004,7.5
32,2005,7.21
32,2006,7.3
32,2007,8
32,2008,8.68
32,2009,10.11
32,2010,7.39
32,2011,8.73
32,2012,7.21
32,2013,6.48
32,2014,9.77
32,2015,10.02
32,2016,10.89
32,2017,8.12
33,1961,2.3
33,1962,2.72
33,1963,2.48
33,1964,2.7
33,1965,3.17
33,1966,2.57
33,1967,3.38
33,1968,2.68
33,1969,1.8
33,1970,2.78
33,1971,4.71
33,1972,3.58
33,1973,3.78
33,1974,3.98
33,1975,3.62
33,1976,4.28
33,1977,4.17
33,1978,4.53
33,1979,3.49
33,1980,2.75
33,1981,3.34
33,1982,2.85
33,1983,4.15
33,1984,1.51
33,1985,3.05
33,1986,3.91
33,1987,4.71
33,1988,4.37
33,1989,4.47
33,1990,7.41
33,1991,5.07
33,1992,5.27
33,1993,6.14
33,1994,5.41
33,1995,5.61
33,1996,5.29
33,1997,5.29
33,1998,4.88
33,1999,4.84
33,2000,4.87
33,2001,4.19
33,2002,4.77
33,2003,4.22
33,2004,4.07
33,2005,4.04
33,2006,4.52
33,2007,4.16
33,2008,3.38
33,2009,3.97
33,2010,4.05
33,2011,3.91
33,2012,3.57
33,2013,4.52
33,2014,4.73
33,2015,4.82
33,2016,5.04
33,2017,4.99
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,2.11
35,1971,2.65
35,1972,5.04
35,1973,4.08
35,1974,3.98
35,1975,4.65
35,1976,3.42
35,1977,0.09
35,1978,5.7
35,1979,1.7
35,1980,3.04
35,1981,25.4
35,1982,16.67
35,1983,18
35,1984,11.72
35,1985,7.73
35,1986,6.93
35,1987,4.71
35,1988,9.95
35,1989,5.18
35,1990,5.82
35,1991,11.03
35,1992,2.34
35,1993,3.53
35,1994,3.99
35,1995,4.57
35,1996,1.76
35,1997,13.29
35,1998,15.47
35,1999,18.13
35,2000,18.44
35,2001,15.22
35,2002,14.21
35,2003,14.06
35,2004,14.27
35,2005,10.77
35,2006,7.28
35,2007,8.97
35,2008,8.87
35,2009,7.62
35,2010,5.98
35,2011,6.15
35,2012,6.12
35,2013,6.05
35,2014,5.53
35,2015,5.78
35,2016,5.58
35,2017,5.52
351,1961,0.26
351,1962,0.28
351,1963,0.29
351,1964,0.3
351,1965,0.27
351,1966,0.28
351,1967,0.31
351,1968,0.37
351,1969,0.38
351,1970,0.39
351,1971,0.18
351,1972,0.41
351,1973,0.35
351,1974,0.29
351,1975,0.31
351,1976,0.28
351,1977,0.34
351,1978,0.5
351,1979,0.46
351,1980,0.51
351,1981,0.44
351,1982,0.52
351,1983,0.34
351,1984,0.28
351,1985,0.29
351,1986,0.34
351,1987,0.46
351,1988,0.36
351,1989,0.39
351,1990,0.42
351,1991,0.58
351,1992,0.54
351,1993,0.64
351,1994,0.57
351,1995,0.51
351,1996,0.37
351,1997,0.26
351,1998,0.21
351,1999,0.49
351,2000,0.85
351,2001,0.53
351,2002,0.82
351,2003,1.09
351,2004,1.16
351,2005,1.13
351,2006,0.99
351,2007,1.06
351,2008,1.25
351,2009,0.86
351,2010,0.58
351,2011,0.4
351,2012,0.39
351,2013,0.39
351,2014,0.53
351,2015,0.66
351,2016,0.31
351,2017,0.39
37,1961,0.26
37,1962,0.26
37,1963,0.38
37,1964,0.49
37,1965,0.36
37,1966,0.59
37,1967,0.35
37,1968,0.34
37,1969,0.56
37,1970,0.66
37,1971,0.43
37,1972,0.43
37,1973,0.41
37,1974,0.3
37,1975,0.3
37,1976,0.2
37,1977,0.3
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0.18
37,1994,0.17
37,1995,0.11
37,1996,0.08
37,1997,0.21
37,1998,0.13
37,1999,0.2
37,2000,0.16
37,2001,0.18
37,2002,0.17
37,2003,0.38
37,2004,0.43
37,2005,0.42
37,2006,0.36
37,2007,0.69
37,2008,0.57
37,2009,0.55
37,2010,0.66
37,2011,0.61
37,2012,0.79
37,2013,1.07
37,2014,1.12
37,2015,1.22
37,2016,0.95
37,2017,0.94
38,1961,13.96
38,1962,12.49
38,1963,13.5
38,1964,15.39
38,1965,12.96
38,1966,19.53
38,1967,12.7
38,1968,14.27
38,1969,14.11
38,1970,10.76
38,1971,8.34
38,1972,10.55
38,1973,7.39
38,1974,7.32
38,1975,6.64
38,1976,6.97
38,1977,7.13
38,1978,7.66
38,1979,9.87
38,1980,11.34
38,1981,9.06
38,1982,8.61
38,1983,8.68
38,1984,11.42
38,1985,8.63
38,1986,8.35
38,1987,8.8
38,1988,9.07
38,1989,7.92
38,1990,9.75
38,1991,11.05
38,1992,11.83
38,1993,10.25
38,1994,10.94
38,1995,13.62
38,1996,14.42
38,1997,16.71
38,1998,16.49
38,1999,16.82
38,2000,17.95
38,2001,16.28
38,2002,16.29
38,2003,18.17
38,2004,17.42
38,2005,13.64
38,2006,15.69
38,2007,16.88
38,2008,16.13
38,2009,16.35
38,2010,17.97
38,2011,19.24
38,2012,19.08
38,2013,18.93
38,2014,20.62
38,2015,21.4
38,2016,20.86
38,2017,20.76
39,1961,0.07
39,1962,0.06
39,1963,0.06
39,1964,0.06
39,1965,0
39,1966,0.06
39,1967,0.06
39,1968,0.06
39,1969,0.06
39,1970,0
39,1971,0.05
39,1972,0.05
39,1973,0.1
39,1974,0.05
39,1975,0.1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0.17
39,1995,0.04
39,1996,0.05
39,1997,0.16
39,1998,0
39,1999,0
39,2000,0
39,2001,0.01
39,2002,0.1
39,2003,0.12
39,2004,0.01
39,2005,0.01
39,2006,0.13
39,2007,0.06
39,2008,0.05
39,2009,0.09
39,2010,0.06
39,2011,0.07
39,2012,0.06
39,2013,0.06
39,2014,0.14
39,2015,0.05
39,2016,0.04
39,2017,0.02
4,1961,1.84
4,1962,0.82
4,1963,0.9
4,1964,1.1
4,1965,1.03
4,1966,1.06
4,1967,0.92
4,1968,0.76
4,1969,0.95
4,1970,1.16
4,1971,1.12
4,1972,1.41
4,1973,1.33
4,1974,1.59
4,1975,1.74
4,1976,1.49
4,1977,1.83
4,1978,1.39
4,1979,1.61
4,1980,1.89
4,1981,2.25
4,1982,2.52
4,1983,2.56
4,1984,2.48
4,1985,2.74
4,1986,3.17
4,1987,3.76
4,1988,4.14
4,1989,3.38
4,1990,2.97
4,1991,2.48
4,1992,2.98
4,1993,3.1
4,1994,4.14
4,1995,3.4
4,1996,2.4
4,1997,2.66
4,1998,2.66
4,1999,2.95
4,2000,3.03
4,2001,3.8
4,2002,3.76
4,2003,4.14
4,2004,3.61
4,2005,3.9
4,2006,4.68
4,2007,4.44
4,2008,3.67
4,2009,3.75
4,2010,2.9
4,2011,2.98
4,2012,2.6
4,2013,2.55
4,2014,2.77
4,2015,2.91
4,2016,2.72
4,2017,2.75
40,1961,1.63
40,1962,1.78
40,1963,2.47
40,1964,3.05
40,1965,2.39
40,1966,3.12
40,1967,3.74
40,1968,2.86
40,1969,3.58
40,1970,2.98
40,1971,3.42
40,1972,3.68
40,1973,5.5
40,1974,3.78
40,1975,4.73
40,1976,5.44
40,1977,8.43
40,1978,10.62
40,1979,8.36
40,1980,9.14
40,1981,9.96
40,1982,6.72
40,1983,7.55
40,1984,6.56
40,1985,9.36
40,1986,7.74
40,1987,8.46
40,1988,8.25
40,1989,11.15
40,1990,12.09
40,1991,9.71
40,1992,11.49
40,1993,10.41
40,1994,12.94
40,1995,10.91
40,1996,10.04
40,1997,9.6
40,1998,8.83
40,1999,5.77
40,2000,5.97
40,2001,5.11
40,2002,6.5
40,2003,7.44
40,2004,6.94
40,2005,6.66
40,2006,8.79
40,2007,8.12
40,2008,7.24
40,2009,7.05
40,2010,4.4
40,2011,4.25
40,2012,3.6
40,2013,3.7
40,2014,4.57
40,2015,4.49
40,2016,3.98
40,2017,4.78
41,1961,0.12
41,1962,0.13
41,1963,0.12
41,1964,0.12
41,1965,0.12
41,1966,0.12
41,1967,0.12
41,1968,0.12
41,1969,0.12
41,1970,0.25
41,1971,0.08
41,1972,0.34
41,1973,0.29
41,1974,0.25
41,1975,0.19
41,1976,0.17
41,1977,0.2
41,1978,0.37
41,1979,0.34
41,1980,0.38
41,1981,0.34
41,1982,0.42
41,1983,0.24
41,1984,0.17
41,1985,0.18
41,1986,0.24
41,1987,0.36
41,1988,0.3
41,1989,0.22
41,1990,0.3
41,1991,0.47
41,1992,0.45
41,1993,0.53
41,1994,0.51
41,1995,0.42
41,1996,0.32
41,1997,0.19
41,1998,0.14
41,1999,0.45
41,2000,0.82
41,2001,0.45
41,2002,0.76
41,2003,1
41,2004,1.08
41,2005,1.03
41,2006,0.95
41,2007,1.03
41,2008,1.22
41,2009,0.81
41,2010,0.52
41,2011,0.32
41,2012,0.31
41,2013,0.31
41,2014,0.46
41,2015,0.61
41,2016,0.25
41,2017,0.33
44,1961,0.31
44,1962,0.24
44,1963,0.18
44,1964,0.19
44,1965,0.16
44,1966,0.16
44,1967,0.2
44,1968,0.22
44,1969,0.27
44,1970,0.36
44,1971,0.5
44,1972,0.32
44,1973,0.7
44,1974,0.77
44,1975,0.57
44,1976,0.72
44,1977,0.96
44,1978,1.2
44,1979,1.12
44,1980,1.65
44,1981,2.12
44,1982,1.62
44,1983,0.59
44,1984,1.1
44,1985,0.94
44,1986,1.26
44,1987,0.88
44,1988,1
44,1989,0.91
44,1990,1.38
44,1991,1.33
44,1992,1.06
44,1993,1.85
44,1994,1.16
44,1995,2.81
44,1996,2.84
44,1997,2.9
44,1998,2.68
44,1999,2
44,2000,2.14
44,2001,2.75
44,2002,2.65
44,2003,3.03
44,2004,2.69
44,2005,2.88
44,2006,3.41
44,2007,3.28
44,2008,3.18
44,2009,2.78
44,2010,3.14
44,2011,3.43
44,2012,2.63
44,2013,2.6
44,2014,3
44,2015,2.85
44,2016,2.81
44,2017,2.76
46,1961,4.81
46,1962,4.68
46,1963,4.47
46,1964,4.97
46,1965,3.89
46,1966,3.95
46,1967,3.51
46,1968,4.05
46,1969,4.32
46,1970,3.58
46,1971,3.49
46,1972,6.95
46,1973,5.81
46,1974,5.3
46,1975,5.37
46,1976,5.88
46,1977,7.44
46,1978,8.42
46,1979,11.33
46,1980,9.81
46,1981,11.67
46,1982,14.69
46,1983,17.32
46,1984,22.57
46,1985,23.61
46,1986,22.58
46,1987,20.88
46,1988,20.12
46,1989,15.79
46,1990,14.98
46,1991,13.6
46,1992,14.13
46,1993,12.96
46,1994,11.84
46,1995,9.74
46,1996,10.78
46,1997,9.8
46,1998,7.7
46,1999,7.7
46,2000,7.7
46,2001,8.58
46,2002,6.66
46,2003,5.47
46,2004,7.66
46,2005,5.28
46,2006,4.76
46,2007,3.92
46,2008,8.86
46,2009,8.86
46,2010,4.84
46,2011,8.29
46,2012,8.17
46,2013,9.16
46,2014,10.53
46,2015,7.05
46,2016,7.88
46,2017,8.55
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0.73
48,1972,0.97
48,1973,0.85
48,1974,0.73
48,1975,0.62
48,1976,0.35
48,1977,0.95
48,1978,6.35
48,1979,4.34
48,1980,2.8
48,1981,2.06
48,1982,0.7
48,1983,0.3
48,1984,0.82
48,1985,0.15
48,1986,1.03
48,1987,0.24
48,1988,0.1
48,1989,0.15
48,1990,0.68
48,1991,0.51
48,1992,1.09
48,1993,0.68
48,1994,0.82
48,1995,0.56
48,1996,0.6
48,1997,0.75
48,1998,0.68
48,1999,0.48
48,2000,0.55
48,2001,0.65
48,2002,0.63
48,2003,0.66
48,2004,0.84
48,2005,0.72
48,2006,0.97
48,2007,1.35
48,2008,1.61
48,2009,1.78
48,2010,1.91
48,2011,3.29
48,2012,4.29
48,2013,4.15
48,2014,4.79
48,2015,5.24
48,2016,6.55
48,2017,8.21
49,1961,1.82
49,1962,1.58
49,1963,3.86
49,1964,5.56
49,1965,3.44
49,1966,1.77
49,1967,1.79
49,1968,2.23
49,1969,1.08
49,1970,3.59
49,1971,3.05
49,1972,2.66
49,1973,2.99
49,1974,2.21
49,1975,4.74
49,1976,4.02
49,1977,5.34
49,1978,5.87
49,1979,6.73
49,1980,11.46
49,1981,9.34
49,1982,9.61
49,1983,9.29
49,1984,7.08
49,1985,9.9
49,1986,11.45
49,1987,9.73
49,1988,10.62
49,1989,8.1
49,1990,8.49
49,1991,6.56
49,1992,0.84
49,1993,0.42
49,1994,0.48
49,1995,0.53
49,1996,0.51
49,1997,0.49
49,1998,1.02
49,1999,0.93
49,2000,2.08
49,2001,3.41
49,2002,0.53
49,2003,0.7
49,2004,0.55
49,2005,0.94
49,2006,0.95
49,2007,0.81
49,2008,1.43
49,2009,2.19
49,2010,0.87
49,2011,1.31
49,2012,1.21
49,2013,1.16
49,2014,1.49
49,2015,1.93
49,2016,1.91
49,2017,1.45
50,1961,3.99
50,1962,3.63
50,1963,4.41
50,1964,4.75
50,1965,3.28
50,1966,3.61
50,1967,4.25
50,1968,3.95
50,1969,3.89
50,1970,2.82
50,1971,3.84
50,1972,3.69
50,1973,3.69
50,1974,2.32
50,1975,4.37
50,1976,0.13
50,1977,0.22
50,1978,0.16
50,1979,0.2
50,1980,0.18
50,1981,0.18
50,1982,0.25
50,1983,0.12
50,1984,0.22
50,1985,0.2
50,1986,0.31
50,1987,0.2
50,1988,0.24
50,1989,3.65
50,1990,3.17
50,1991,3.4
50,1992,5.16
50,1993,3.94
50,1994,5.17
50,1995,6.25
50,1996,4.77
50,1997,5.19
50,1998,6.3
50,1999,6
50,2000,5.4
50,2001,6.21
50,2002,5.96
50,2003,5.71
50,2004,5.08
50,2005,5.67
50,2006,5.14
50,2007,6.31
50,2008,5.01
50,2009,5.08
50,2010,4.22
50,2011,4.25
50,2012,4.21
50,2013,4.16
50,2014,4.61
50,2015,4.36
50,2016,3.96
50,2017,4
5000,1961,2.47
5000,1962,2.44
5000,1963,2.53
5000,1964,2.68
5000,1965,2.73
5000,1966,2.64
5000,1967,2.6
5000,1968,2.6
5000,1969,2.54
5000,1970,2.64
5000,1971,2.77
5000,1972,2.83
5000,1973,3.03
5000,1974,3.13
5000,1975,3.07
5000,1976,2.81
5000,1977,2.86
5000,1978,3.07
5000,1979,3.02
5000,1980,3.1
5000,1981,3.17
5000,1982,3.11
5000,1983,3.13
5000,1984,3.12
5000,1985,3.15
5000,1986,3.15
5000,1987,3.06
5000,1988,3.06
5000,1989,3.15
5000,1990,3.23
5000,1991,3.05
5000,1992,2.83
5000,1993,2.84
5000,1994,2.91
5000,1995,2.93
5000,1996,2.94
5000,1997,2.94
5000,1998,3.03
5000,1999,3.03
5000,2000,3.1
5000,2001,3.14
5000,2002,3.15
5000,2003,3.22
5000,2004,3.27
5000,2005,3.33
5000,2006,3.38
5000,2007,3.54
5000,2008,3.47
5000,2009,3.31
5000,2010,3.23
5000,2011,3.19
5000,2012,3.15
5000,2013,3.1
51,1961,3.28
51,1962,3.72
51,1963,4.18
51,1964,3.4
51,1965,3.42
51,1966,3.1
51,1967,3.43
51,1968,3.23
51,1969,2.71
51,1970,2.4
51,1971,4.24
51,1972,2.51
51,1973,2.55
51,1974,2.81
51,1975,2.59
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,0.97
5100,1962,1
5100,1963,0.95
5100,1964,1.14
5100,1965,1.18
5100,1966,1.13
5100,1967,1.4
5100,1968,1.09
5100,1969,1.19
5100,1970,1.5
5100,1971,1.78
5100,1972,1.91
5100,1973,1.79
5100,1974,1.85
5100,1975,2.1
5100,1976,2.53
5100,1977,2.5
5100,1978,2.75
5100,1979,2.77
5100,1980,2.78
5100,1981,3.33
5100,1982,2.95
5100,1983,2.84
5100,1984,2.47
5100,1985,2.58
5100,1986,2.62
5100,1987,2.73
5100,1988,2.79
5100,1989,2.71
5100,1990,2.72
5100,1991,2.41
5100,1992,2.83
5100,1993,2.86
5100,1994,2.67
5100,1995,2.65
5100,1996,3.06
5100,1997,3.17
5100,1998,3.25
5100,1999,3.26
5100,2000,3.22
5100,2001,3.35
5100,2002,3
5100,2003,3.27
5100,2004,3.73
5100,2005,3.6
5100,2006,4.12
5100,2007,4.63
5100,2008,3.92
5100,2009,3.42
5100,2010,3.59
5100,2011,3.76
5100,2012,3.8
5100,2013,3.67
5101,1961,0.11
5101,1962,0.14
5101,1963,0.09
5101,1964,0.15
5101,1965,0.24
5101,1966,0.25
5101,1967,0.22
5101,1968,0.29
5101,1969,0.27
5101,1970,0.27
5101,1971,0.25
5101,1972,0.32
5101,1973,0.26
5101,1974,0.27
5101,1975,0.35
5101,1976,0.22
5101,1977,0.19
5101,1978,0.21
5101,1979,0.14
5101,1980,0.13
5101,1981,0.13
5101,1982,0.14
5101,1983,0.14
5101,1984,0.13
5101,1985,0.16
5101,1986,0.15
5101,1987,0.13
5101,1988,0.16
5101,1989,0.17
5101,1990,0.21
5101,1991,0.15
5101,1992,0.26
5101,1993,0.25
5101,1994,0.27
5101,1995,0.23
5101,1996,0.29
5101,1997,0.29
5101,1998,0.25
5101,1999,0.29
5101,2000,0.3
5101,2001,0.28
5101,2002,0.28
5101,2003,0.3
5101,2004,0.28
5101,2005,0.29
5101,2006,0.34
5101,2007,0.26
5101,2008,0.17
5101,2009,0.17
5101,2010,0.23
5101,2011,0.23
5101,2012,0.23
5101,2013,0.23
5102,1961,1.89
5102,1962,2.86
5102,1963,3.05
5102,1964,4.05
5102,1965,3.28
5102,1966,3.05
5102,1967,4.09
5102,1968,4.45
5102,1969,4.12
5102,1970,4.26
5102,1971,3.79
5102,1972,3.14
5102,1973,2.91
5102,1974,3.21
5102,1975,2.92
5102,1976,3.94
5102,1977,5.81
5102,1978,5.54
5102,1979,5.78
5102,1980,4.65
5102,1981,6.08
5102,1982,9.02
5102,1983,7.98
5102,1984,8.67
5102,1985,10.17
5102,1986,9.92
5102,1987,8.3
5102,1988,9.33
5102,1989,7.95
5102,1990,7.88
5102,1991,4.64
5102,1992,4.39
5102,1993,4.34
5102,1994,3.99
5102,1995,4.21
5102,1996,4.02
5102,1997,4.01
5102,1998,3.6
5102,1999,4.6
5102,2000,4.81
5102,2001,4.51
5102,2002,3.68
5102,2003,4.09
5102,2004,4.93
5102,2005,4.74
5102,2006,5.1
5102,2007,5.57
5102,2008,6.08
5102,2009,6.66
5102,2010,5.33
5102,2011,6.32
5102,2012,5.77
5102,2013,5.56
5103,1961,0.76
5103,1962,0.75
5103,1963,0.76
5103,1964,0.74
5103,1965,0.74
5103,1966,0.58
5103,1967,0.5
5103,1968,0.44
5103,1969,0.57
5103,1970,0.58
5103,1971,1.08
5103,1972,1.15
5103,1973,1.07
5103,1974,1.03
5103,1975,1.13
5103,1976,1.47
5103,1977,1.39
5103,1978,1.8
5103,1979,1.88
5103,1980,1.91
5103,1981,2.31
5103,1982,2.02
5103,1983,2.1
5103,1984,2.12
5103,1985,2.34
5103,1986,2.2
5103,1987,2.09
5103,1988,1.82
5103,1989,1.86
5103,1990,2.01
5103,1991,1.81
5103,1992,2.07
5103,1993,2.1
5103,1994,2.99
5103,1995,2.6
5103,1996,2.82
5103,1997,2.55
5103,1998,3.07
5103,1999,3.08
5103,2000,3.08
5103,2001,3.45
5103,2002,3.05
5103,2003,3.25
5103,2004,3.35
5103,2005,3.25
5103,2006,3.6
5103,2007,3.59
5103,2008,3.49
5103,2009,3.45
5103,2010,4.4
5103,2011,3.8
5103,2012,4.83
5103,2013,4.59
5104,1961,1.55
5104,1962,1.5
5104,1963,1.15
5104,1964,1.03
5104,1965,2.64
5104,1966,2.38
5104,1967,3.49
5104,1968,1.7
5104,1969,1.64
5104,1970,2.45
5104,1971,2.2
5104,1972,2.43
5104,1973,3.87
5104,1974,5.09
5104,1975,6.68
5104,1976,5.08
5104,1977,4.16
5104,1978,3.85
5104,1979,3.78
5104,1980,3.94
5104,1981,4.91
5104,1982,2.86
5104,1983,3.74
5104,1984,3.45
5104,1985,2.18
5104,1986,3.1
5104,1987,4.55
5104,1988,4.9
5104,1989,4.38
5104,1990,5.55
5104,1991,4.21
5104,1992,5.59
5104,1993,5.55
5104,1994,3.99
5104,1995,5
5104,1996,2.86
5104,1997,4.45
5104,1998,3.33
5104,1999,3.77
5104,2000,4.17
5104,2001,4.65
5104,2002,4.47
5104,2003,4.61
5104,2004,5.91
5104,2005,5.05
5104,2006,4.15
5104,2007,3.97
5104,2008,3.94
5104,2009,3.05
5104,2010,3.39
5104,2011,2.68
5104,2012,4.03
5104,2013,3.01
5105,1961,1.6
5105,1962,1.49
5105,1963,1.44
5105,1964,1.83
5105,1965,1.65
5105,1966,1.75
5105,1967,2.21
5105,1968,1.58
5105,1969,1.91
5105,1970,2.67
5105,1971,3.35
5105,1972,3.7
5105,1973,3.14
5105,1974,3.02
5105,1975,3.33
5105,1976,4.77
5105,1977,4.62
5105,1978,5.2
5105,1979,5.24
5105,1980,5.45
5105,1981,6.37
5105,1982,5.33
5105,1983,4.91
5105,1984,3.66
5105,1985,3.81
5105,1986,3.9
5105,1987,4.36
5105,1988,4.47
5105,1989,4.54
5105,1990,4.17
5105,1991,4.31
5105,1992,5.09
5105,1993,5.1
5105,1994,4.21
5105,1995,4.21
5105,1996,5.83
5105,1997,6.04
5105,1998,6.29
5105,1999,5.97
5105,2000,5.73
5105,2001,5.83
5105,2002,5.23
5105,2003,5.8
5105,2004,6.77
5105,2005,6.64
5105,2006,8.08
5105,2007,9.65
5105,2008,7.51
5105,2009,6.09
5105,2010,6.11
5105,2011,6.96
5105,2012,6.3
5105,2013,6.31
52,1992,0
52,1993,0
52,1994,0
52,1995,0.01
52,1996,0.03
52,1997,0
52,1998,0.02
52,1999,0.07
52,2000,0.39
52,2001,0.15
52,2002,0.45
52,2003,0.27
52,2004,0.18
52,2005,0.57
52,2006,0.91
52,2007,1.11
52,2008,1.39
52,2009,1.26
52,2010,1.26
52,2011,1.8
52,2012,1.78
52,2013,1.76
52,2014,1.12
52,2015,0.8
52,2016,1.15
52,2017,1.84
5200,1961,1.92
5200,1962,2.12
5200,1963,2.04
5200,1964,2.04
5200,1965,2.03
5200,1966,2.07
5200,1967,2.21
5200,1968,2.16
5200,1969,2.15
5200,1970,2.5
5200,1971,2.71
5200,1972,2.98
5200,1973,3.03
5200,1974,2.99
5200,1975,2.62
5200,1976,2.59
5200,1977,2.61
5200,1978,2.9
5200,1979,3.12
5200,1980,3.35
5200,1981,2.89
5200,1982,2.79
5200,1983,2.58
5200,1984,2.69
5200,1985,2.82
5200,1986,3.2
5200,1987,3.24
5200,1988,2.97
5200,1989,3.29
5200,1990,3.17
5200,1991,2.84
5200,1992,2.81
5200,1993,2.75
5200,1994,2.87
5200,1995,2.88
5200,1996,3.05
5200,1997,3.16
5200,1998,2.95
5200,1999,2.85
5200,2000,2.83
5200,2001,2.8
5200,2002,2.79
5200,2003,2.79
5200,2004,2.91
5200,2005,2.75
5200,2006,2.92
5200,2007,3.1
5200,2008,3.1
5200,2009,3.25
5200,2010,3.14
5200,2011,2.99
5200,2012,2.94
5200,2013,2.89
5203,1961,2.49
5203,1962,2.85
5203,1963,2.58
5203,1964,2.45
5203,1965,2.58
5203,1966,2.61
5203,1967,2.76
5203,1968,2.72
5203,1969,2.65
5203,1970,3.24
5203,1971,3.37
5203,1972,3.92
5203,1973,3.87
5203,1974,3.93
5203,1975,3.21
5203,1976,3.5
5203,1977,3.14
5203,1978,3.64
5203,1979,3.39
5203,1980,3.47
5203,1981,3.3
5203,1982,2.95
5203,1983,3.16
5203,1984,3.06
5203,1985,3.35
5203,1986,3.72
5203,1987,3.83
5203,1988,3.52
5203,1989,3.8
5203,1990,3.61
5203,1991,3.54
5203,1992,3.46
5203,1993,3.09
5203,1994,3.18
5203,1995,3.05
5203,1996,2.92
5203,1997,2.85
5203,1998,3.21
5203,1999,3.24
5203,2000,3.05
5203,2001,2.69
5203,2002,2.73
5203,2003,2.72
5203,2004,2.85
5203,2005,2.72
5203,2006,2.69
5203,2007,2.73
5203,2008,2.78
5203,2009,3.15
5203,2010,3.3
5203,2011,3.17
5203,2012,3.11
5203,2013,3.05
5204,1961,0.71
5204,1962,0.63
5204,1963,0.74
5204,1964,0.89
5204,1965,0.98
5204,1966,1.04
5204,1967,1.28
5204,1968,1.06
5204,1969,0.89
5204,1970,1.07
5204,1971,1.29
5204,1972,1.35
5204,1973,1.55
5204,1974,1.51
5204,1975,1.98
5204,1976,1.7
5204,1977,1.94
5204,1978,2.17
5204,1979,2.13
5204,1980,2.87
5204,1981,2.57
5204,1982,3.66
5204,1983,2.43
5204,1984,2.35
5204,1985,2.35
5204,1986,2.54
5204,1987,2.74
5204,1988,2.87
5204,1989,2.8
5204,1990,2.19
5204,1991,1.88
5204,1992,2.57
5204,1993,2.73
5204,1994,2.57
5204,1995,1.9
5204,1996,2.49
5204,1997,3.29
5204,1998,2.67
5204,1999,3.03
5204,2000,3.08
5204,2001,3.08
5204,2002,3.44
5204,2003,2.9
5204,2004,3.05
5204,2005,3.65
5204,2006,3.51
5204,2007,4.08
5204,2008,4.27
5204,2009,4.3
5204,2010,4.45
5204,2011,3.39
5204,2012,3.34
5204,2013,3.29
5206,1961,1.85
5206,1962,2
5206,1963,3.07
5206,1964,4.23
5206,1965,2.87
5206,1966,2.6
5206,1967,2.24
5206,1968,2.7
5206,1969,2.35
5206,1970,3.62
