geo,year,tea_import_quantity_tce
32,1998,27
32,1999,55
32,2000,208
32,2001,58
32,2002,58
32,2003,68
32,2004,159
32,2005,222
32,2006,121
32,2007,572
32,2008,392
32,2009,135
32,2010,206
32,2011,365
32,2012,233
32,2013,8747
32,2014,263
32,2015,318
32,2016,412
32,2017,315
32,2018,302
32,2019,10561
32,2020,13733
33,1961,20570
33,1962,19081
33,1963,21210
33,1964,21284
33,1965,21005
33,1966,20595
33,1967,21662
33,1968,23011
33,1969,22436
33,1970,20716
33,1971,23623
33,1972,23839
33,1973,23566
33,1974,24369
33,1975,23640
33,1976,24170
33,1977,24816
33,1978,22150
33,1979,21650
33,1980,23186
33,1981,20977
33,1982,19974
33,1983,19873
33,1984,21097
33,1985,18017
33,1986,19801
33,1987,15882
33,1988,15784
33,1989,15462
33,1990,13669
33,1991,13315
33,1992,13731
33,1993,14000
33,1994,14508
33,1995,13299
33,1996,13746
33,1997,16913
33,1998,17310
33,1999,18569
33,2000,18396
33,2001,19351
33,2002,19383
33,2003,20983
33,2004,18835
33,2005,18974
33,2006,17704
33,2007,19342
33,2008,17044
33,2009,17353
33,2010,17643
33,2011,19174
33,2012,18052
33,2013,18225
33,2014,21445
33,2015,18099
33,2016,19642
33,2017,19744
33,2018,18442
33,2019,18356
33,2020,17636
35,1961,0
35,1962,0
35,1963,0
35,1964,5
35,1965,3
35,1966,0
35,1967,2
35,1968,2
35,1969,3
35,1970,2
35,1971,1
35,1972,3
35,1973,3
35,1974,2
35,1975,0
35,1976,2
35,1977,2
35,1978,3
35,1979,0
35,1980,1
35,1981,1
35,1982,1
35,1983,1
35,1984,2
35,1985,4
35,1986,2
35,1987,2
35,1988,4
35,1989,2
35,1990,2
35,1991,4
35,1992,6
35,1993,2
35,1994,3
35,1995,5
35,1996,3
35,1997,4
35,1998,8
35,1999,9
35,2000,11
35,2001,8
35,2002,13
35,2003,6
35,2004,6
35,2005,16
35,2006,20
35,2007,32
35,2008,26
35,2009,33
35,2010,55
35,2011,51
35,2012,35
35,2013,34
35,2014,39
35,2015,26
35,2016,12
35,2017,47
35,2018,40
35,2019,25
351,1961,6966
351,1962,6448
351,1963,5176
351,1964,8200
351,1965,10499
351,1966,8751
351,1967,8151
351,1968,7896
351,1969,9167
351,1970,8664
351,1971,9056
351,1972,7921
351,1973,8131
351,1974,7869
351,1975,7894
351,1976,10137
351,1977,11696
351,1978,10555
351,1979,10879
351,1980,12623
351,1981,11387
351,1982,11580
351,1983,12398
351,1984,14892
351,1985,16223
351,1986,31095
351,1987,31801
351,1988,38014
351,1989,24557
351,1990,31577
351,1991,35959
351,1992,42828
351,1993,40847
351,1994,39174
351,1995,33790
351,1996,28925
351,1997,25502
351,1998,26689
351,1999,29200
351,2000,30903
351,2001,33218
351,2002,32473
351,2003,34476
351,2004,34639
351,2005,36025
351,2006,41298
351,2007,41197
351,2008,21822
351,2009,43376
351,2010,56442
351,2011,55912
351,2012,61416
351,2013,62453
351,2014,68153
351,2015,66473
351,2016,63269
351,2017,76553
351,2018,86967
351,2019,99529
351,2020,92740
37,1961,169
37,1962,182
37,1963,92
37,1964,158
37,1965,46
37,1966,86
37,1967,246
37,1968,149
37,1969,16
37,1970,15
37,1971,6
37,1972,3
37,1973,1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,2
37,1979,1
37,1980,2
37,1981,1
37,1982,0
37,1983,0
37,1984,0
37,1985,9
37,1986,0
37,1987,0
37,1988,100
37,1989,6
37,1990,13
37,1991,3
37,1992,1
37,1993,1
37,1994,2
37,1995,2
37,1996,0
37,1997,0
37,1998,4
37,1999,16
37,2000,18
37,2001,2
37,2002,1
37,2003,5
37,2004,21
37,2005,13
37,2006,46
37,2007,17
37,2008,27
37,2009,2
37,2010,4
37,2011,2
37,2012,8
37,2013,2
37,2018,67
37,2019,10
37,2020,9
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,1
38,1980,2
38,1981,27
38,1982,25
38,1983,533
38,1984,1464
38,1985,98
38,1986,10
38,1987,259
38,1988,103
38,1989,126
38,1990,2184
38,1991,748
38,1992,1794
38,1993,3464
38,1994,825
38,1995,792
38,1996,4085
38,1997,4226
38,1998,4616
38,1999,1928
38,2000,3620
38,2001,3645
38,2002,3670
38,2003,6241
38,2004,7750
38,2005,7842
38,2006,9803
38,2007,13521
38,2008,14752
38,2009,9237
38,2010,11129
38,2011,11590
38,2012,6705
38,2013,5103
38,2014,6019
38,2015,6971
38,2016,6327
38,2017,9606
38,2018,7587
38,2019,5150
38,2020,6800
39,1961,1145
39,1962,863
39,1963,671
39,1964,1009
39,1965,819
39,1966,923
39,1967,988
39,1968,518
39,1969,1109
39,1970,1345
39,1971,970
39,1972,847
39,1973,1102
39,1974,922
39,1975,753
39,1976,770
39,1977,790
39,1978,750
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1328
39,1984,192
39,1985,150
39,1986,120
39,1987,1000
39,1988,920
39,1989,350
39,1990,1500
39,1991,0
39,1992,0
39,1993,0
39,1994,2191
39,1995,834
39,1996,3809
39,1997,834
39,1998,834
39,1999,834
39,2000,600
39,2001,600
39,2002,517
39,2003,348
39,2004,436
39,2005,340
39,2006,300
39,2007,250
39,2008,32
39,2009,32
39,2010,1013
39,2011,271
39,2012,253
39,2013,253
39,2014,897
39,2015,1223
39,2016,673
39,2017,874
39,2018,476
39,2019,1066
39,2020,1715
4,1961,2800
4,1962,2099
4,1963,2851
4,1964,3522
4,1965,8744
4,1966,1345
4,1967,2668
4,1968,3271
4,1969,3459
4,1970,4428
4,1971,3868
4,1972,3383
4,1973,2849
4,1974,4175
4,1975,6796
4,1976,3773
4,1977,4117
4,1978,4253
4,1979,8476
4,1980,9945
4,1981,8032
4,1982,8495
4,1983,5576
4,1984,5850
4,1985,4687
4,1986,7197
4,1987,3309
4,1988,5968
4,1989,4932
4,1990,7064
4,1991,174
4,1992,20980
4,1993,922
4,1994,8473
4,1995,3521
4,1996,4575
4,1997,3235
4,1998,7973
4,1999,3387
4,2000,5909
4,2001,6699
4,2002,6942
4,2003,8273
4,2004,8383
4,2005,10589
4,2006,11174
4,2007,10798
4,2008,11224
4,2009,11774
4,2010,12109
4,2011,15658
4,2012,15910
4,2013,12864
4,2014,14722
4,2015,15061
4,2016,14938
4,2017,14060
4,2018,14638
4,2019,16926
4,2020,15043
40,1961,5942
40,1962,5771
40,1963,9390
40,1964,5647
40,1965,6661
40,1966,8021
40,1967,8050
40,1968,8604
40,1969,11360
40,1970,10541
40,1971,9061
40,1972,9193
40,1973,9456
40,1974,14609
40,1975,7155
40,1976,9958
40,1977,10298
40,1978,11452
40,1979,15209
40,1980,13011
40,1981,10521
40,1982,11959
40,1983,12022
40,1984,9925
40,1985,12447
40,1986,10540
40,1987,11304
40,1988,10764
40,1989,10912
40,1990,11442
40,1991,12018
40,1992,12662
40,1993,12404
40,1994,14414
40,1995,13788
40,1996,13642
40,1997,12413
40,1998,14574
40,1999,13344
40,2000,11295
40,2001,13033
40,2002,15270
40,2003,16446
40,2004,20210
40,2005,17870
40,2006,19098
40,2007,19612
40,2008,22408
40,2009,18162
40,2010,21349
40,2011,22373
40,2012,21168
40,2013,20391
40,2014,21341
40,2015,21292
40,2016,20866
40,2017,19422
40,2018,20631
40,2019,19643
40,2020,23028
41,1961,0
41,1962,0
41,1963,0
41,1964,1652
41,1965,4594
41,1966,1800
41,1967,1199
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,13464
41,1987,12052
41,1988,15711
41,1989,3924
41,1990,5697
41,1991,4212
41,1992,3923
41,1993,4386
41,1994,2561
41,1995,2295
41,1996,1616
41,1997,911
41,1998,1186
41,1999,1871
41,2000,2449
41,2001,1688
41,2002,1701
41,2003,2886
41,2004,2337
41,2005,2786
41,2006,3242
41,2007,5304
41,2008,5375
41,2009,4134
41,2010,12665
41,2011,13952
41,2012,18464
41,2013,19599
41,2014,22553
41,2015,22865
41,2016,22664
41,2017,29694
41,2018,35453
41,2019,43500
41,2020,43343
44,1961,4
44,1962,8
44,1963,17
44,1964,8
44,1965,3
44,1966,10
44,1967,13
44,1968,7
44,1969,14
44,1970,6
44,1971,20
44,1972,1
44,1973,2
44,1974,2
44,1975,2
44,1976,8
44,1977,35
44,1978,60
44,1979,76
44,1980,47
44,1981,85
44,1982,113
44,1983,127
44,1984,47
44,1985,53
44,1986,60
44,1987,46
44,1988,29
44,1989,27
44,1990,13
44,1991,18
44,1992,50
44,1993,80
44,1994,48
44,1995,106
44,1996,148
44,1997,64
44,1998,75
44,1999,101
44,2000,68
44,2001,58
44,2002,49
44,2003,53
44,2004,55
44,2005,78
44,2006,102
44,2007,139
44,2008,120
44,2009,152
44,2010,188
44,2011,185
44,2012,260
44,2013,247
44,2014,239
44,2015,288
44,2016,337
44,2017,329
44,2018,335
44,2019,373
44,2020,436
45,1961,7
45,1962,3
45,1963,12
45,1964,5
45,1965,0
45,1966,9
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,3
45,1983,0
45,1984,0
45,1985,12
45,1986,3
45,1987,0
45,1988,0
45,1989,0
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,3
45,1996,8
45,1997,1
45,1998,0
45,1999,4
45,2000,3
45,2001,3
45,2002,2
45,2003,39
45,2004,3
45,2005,1
45,2006,1
45,2007,26
45,2008,45
45,2009,0
45,2010,0
45,2011,2
45,2012,0
45,2013,1
45,2014,1
45,2015,0
45,2016,17
45,2017,17
45,2018,79
45,2019,9
45,2020,11
46,1961,52
46,1962,6
46,1963,4
46,1964,4
46,1965,4
46,1966,5
46,1967,10
46,1968,3
46,1969,4
46,1970,4
46,1971,29
46,1972,2
46,1973,0
46,1974,2
46,1975,2
46,1976,4
46,1977,5
46,1978,0
46,1979,9
46,1980,11
46,1981,3
46,1982,10
46,1983,17
46,1984,17
46,1985,22
46,1986,55
46,1987,14
46,1988,19
46,1989,24
46,1990,34
46,1991,22
46,1992,52
46,1993,24
46,1994,47
46,1995,23
46,1996,10
46,1997,10
46,1998,120
46,1999,40
46,2000,61
46,2001,125
46,2002,230
46,2003,238
46,2004,267
46,2005,58
46,2006,60
46,2007,180
46,2008,60
46,2009,115
46,2010,118
46,2011,616
46,2012,216
46,2013,267
46,2014,226
46,2015,315
46,2016,329
46,2017,192
46,2018,209
46,2019,288
46,2020,205
47,1961,0
47,1962,6
47,1963,7
47,1964,6
47,1965,7
47,1966,7
47,1967,5
47,1968,5
47,1969,6
47,1970,9
47,1971,7
47,1972,3
47,1973,2
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,20
47,1979,14
47,1980,16
47,1981,13
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,15
47,1991,7
47,1992,5
47,1993,5
47,1994,8
47,1995,3
47,1996,10
47,1997,96
47,1998,4
47,1999,7
47,2000,7
47,2001,4
47,2002,11
47,2003,4
47,2004,22
47,2005,8
47,2006,8
47,2007,8
47,2008,6
47,2009,4
47,2010,24
47,2011,8
47,2012,14
47,2013,4
47,2014,4
47,2015,7
47,2016,7
47,2017,5
47,2018,5
47,2019,8
47,2020,8
48,1961,32
48,1962,37
48,1963,33
48,1964,21
48,1965,44
48,1966,34
48,1967,40
48,1968,37
48,1969,46
48,1970,59
48,1971,54
48,1972,73
48,1973,74
48,1974,52
48,1975,76
48,1976,93
48,1977,102
48,1978,104
48,1979,82
48,1980,153
48,1981,84
48,1982,58
48,1983,70
48,1984,83
48,1985,81
48,1986,118
48,1987,112
48,1988,173
48,1989,100
48,1990,136
48,1991,153
48,1992,127
48,1993,95
48,1994,162
48,1995,209
48,1996,47
48,1997,370
48,1998,455
48,1999,340
48,2000,319
48,2001,290
48,2002,335
48,2003,184
48,2004,238
48,2005,235
48,2006,424
48,2007,348
48,2008,307
48,2009,356
48,2010,372
48,2011,292
48,2012,366
48,2013,263
48,2014,350
48,2015,305
48,2016,313
48,2017,316
48,2018,287
48,2019,318
48,2020,375
49,1961,21
49,1962,42
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,97
49,1972,75
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,280
49,1979,490
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,526
49,1985,0
49,1986,650
49,1987,300
49,1988,250
49,1989,270
49,1990,300
49,1991,225
49,1992,200
49,1993,200
49,1994,200
49,1995,200
49,1996,200
49,1997,200
49,1998,200
49,1999,125
49,2000,89
49,2001,163
49,2002,27
49,2003,55
49,2004,64
49,2005,50
49,2006,13
49,2007,45
49,2008,8
49,2009,11
49,2010,23
49,2011,47
49,2012,25
49,2013,18
49,2014,35
49,2015,40
49,2016,22
49,2017,41
49,2018,49
49,2019,61
49,2020,7
50,1961,118
50,1962,71
50,1963,86
50,1964,64
50,1965,70
50,1966,71
50,1967,69
50,1968,75
50,1969,155
50,1970,93
50,1971,104
50,1972,95
50,1973,164
50,1974,127
50,1975,89
50,1976,71
50,1977,65
50,1978,60
50,1979,57
50,1980,64
50,1981,56
50,1982,91
50,1983,94
50,1984,100
50,1985,73
50,1986,45
50,1987,65
50,1988,71
50,1989,96
50,1990,114
50,1991,95
50,1992,113
50,1993,141
50,1994,130
50,1995,134
50,1996,183
50,1997,182
50,1998,222
50,1999,152
50,2000,180
50,2001,130
50,2002,149
50,2003,145
50,2004,200
50,2005,227
50,2006,204
50,2007,232
50,2008,321
50,2009,293
50,2010,336
50,2011,262
50,2012,441
50,2013,418
50,2014,363
50,2015,520
50,2016,764
50,2017,410
50,2018,313
50,2019,300
50,2020,301
5000,1961,592306
5000,1962,609972
5000,1963,625447
5000,1964,643765
5000,1965,668162
5000,1966,656105
5000,1967,691221
5000,1968,719981
5000,1969,707936
5000,1970,743562
5000,1971,744674
5000,1972,752186
5000,1973,758022
5000,1974,821967
5000,1975,805750
5000,1976,845582
5000,1977,900824
5000,1978,830835
5000,1979,890469
5000,1980,906896
5000,1981,882887
5000,1982,887757
5000,1983,914274
5000,1984,1050227
5000,1985,1009336
5000,1986,1065782
5000,1987,1031645
5000,1988,1176468
5000,1989,1116852
5000,1990,1230572
5000,1991,1136984
5000,1992,1176995
5000,1993,1211863
5000,1994,1150075
5000,1995,1248244
5000,1996,1212652
5000,1997,1241152
5000,1998,1340101
5000,1999,1317468
5000,2000,1342891
5000,2001,1387472
5000,2002,1452148
5000,2003,1385682
5000,2004,1431820
5000,2005,1458251
5000,2006,1474294
5000,2007,1584814
5000,2008,1713152
5000,2009,1597744
5000,2010,1719475
5000,2011,1899432
5000,2012,1934971
5000,2013,1893353
5000,2014,2087455
5000,2015,1995950
5000,2016,1953608
5000,2017,1971768
5000,2018,1950656
5000,2019,1966894
5000,2020,1921787
51,1961,1179
51,1962,1210
51,1963,1748
51,1964,1727
51,1965,1392
51,1966,1867
51,1967,943
51,1968,1195
51,1969,1053
51,1970,1601
51,1971,1379
51,1972,1303
51,1973,2472
51,1974,1102
51,1975,1744
51,1976,1566
51,1977,1864
51,1978,1767
51,1979,2403
51,1980,2346
51,1981,2517
51,1982,2544
51,1983,2023
51,1984,2619
51,1985,2683
51,1986,2235
51,1987,1654
51,1988,2100
51,1989,2930
51,1990,2408
51,1991,1771
51,1992,1520
5100,1961,83400
5100,1962,83236
5100,1963,84552
5100,1964,98198
5100,1965,98378
5100,1966,95506
5100,1967,102377
5100,1968,92835
5100,1969,105459
5100,1970,116034
5100,1971,94273
5100,1972,104787
5100,1973,93561
5100,1974,109462
5100,1975,115427
5100,1976,102199
5100,1977,109432
5100,1978,136805
5100,1979,136824
5100,1980,120490
5100,1981,133488
5100,1982,121664
5100,1983,137724
5100,1984,134556
5100,1985,146217
5100,1986,160770
5100,1987,155280
5100,1988,199574
5100,1989,146229
5100,1990,178188
5100,1991,176807
5100,1992,217552
5100,1993,168116
5100,1994,172642
5100,1995,217938
5100,1996,191562
5100,1997,214878
5100,1998,220713
5100,1999,206671
5100,2000,222809
5100,2001,227074
5100,2002,259155
5100,2003,208575
5100,2004,178151
5100,2005,204750
5100,2006,208656
5100,2007,232491
5100,2008,308581
5100,2009,274950
5100,2010,323481
5100,2011,419431
5100,2012,418703
5100,2013,347081
5100,2014,452021
5100,2015,432581
5100,2016,436227
5100,2017,372349
5100,2018,394973
5100,2019,389536
5100,2020,332321
5101,1961,4874
5101,1962,5482
5101,1963,9145
5101,1964,12744
5101,1965,11481
5101,1966,11252
5101,1967,9809
5101,1968,9624
5101,1969,9849
5101,1970,11171
5101,1971,13624
5101,1972,12461
5101,1973,9717
5101,1974,8457
5101,1975,8435
5101,1976,10098
5101,1977,9562
5101,1978,13773
5101,1979,13908
5101,1980,11099
5101,1981,15226
5101,1982,10395
5101,1983,11634
5101,1984,9906
5101,1985,19527
5101,1986,23690
5101,1987,20481
5101,1988,19608
5101,1989,3236
5101,1990,2701
5101,1991,2051
5101,1992,1935
5101,1993,2234
5101,1994,4084
5101,1995,5780
5101,1996,4121
5101,1997,4072
5101,1998,4015
5101,1999,6545
5101,2000,4968
5101,2001,5844
5101,2002,10590
5101,2003,18190
5101,2004,13585
5101,2005,22577
5101,2006,21614
5101,2007,19779
5101,2008,13010
5101,2009,11552
5101,2010,32566
5101,2011,104742
5101,2012,90426
5101,2013,25815
5101,2014,119393
5101,2015,112747
5101,2016,110029
5101,2017,23656
5101,2018,29047
5101,2019,19821
5101,2020,22851
5102,1961,1519
5102,1962,1122
5102,1963,832
5102,1964,1229
5102,1965,929
5102,1966,1070
5102,1967,1306
5102,1968,736
5102,1969,1195
5102,1970,1435
5102,1971,1185
5102,1972,916
5102,1973,1237
5102,1974,1020
5102,1975,771
5102,1976,798
5102,1977,953
5102,1978,861
5102,1979,22
5102,1980,176
5102,1981,246
5102,1982,274
5102,1983,1376
5102,1984,253
5102,1985,264
5102,1986,217
5102,1987,1132
5102,1988,1144
5102,1989,488
5102,1990,1657
5102,1991,73
5102,1992,93
5102,1993,151
5102,1994,2330
5102,1995,1040
5102,1996,3999
5102,1997,1002
5102,1998,1332
5102,1999,2062
5102,2000,1949
5102,2001,2020
5102,2002,2183
5102,2003,1868
5102,2004,2076
5102,2005,1980
5102,2006,2677
5102,2007,2147
5102,2008,1823
5102,2009,1536
5102,2010,2319
5102,2011,2471
5102,2012,2054
5102,2013,10496
5102,2014,3372
5102,2015,2930
5102,2016,2776
5102,2017,2698
5102,2018,2157
5102,2019,14319
5102,2020,16776
5103,1961,57080
5103,1962,57608
5103,1963,54495
5103,1964,63231
5103,1965,64084
5103,1966,61916
5103,1967,70050
5103,1968,58953
5103,1969,70765
5103,1970,81914
5103,1971,56165
5103,1972,66330
5103,1973,57172
5103,1974,74855
5103,1975,77410
5103,1976,62219
5103,1977,68838
5103,1978,97585
5103,1979,95503
5103,1980,80726
5103,1981,89407
5103,1982,85321
5103,1983,96438
5103,1984,99398
5103,1985,105519
5103,1986,116643
5103,1987,105606
5103,1988,154161
5103,1989,117969
5103,1990,143535
5103,1991,148263
5103,1992,176873
5103,1993,131257
5103,1994,134987
5103,1995,161186
5103,1996,140827
5103,1997,167778
5103,1998,166238
5103,1999,152628
5103,2000,160661
5103,2001,163538
5103,2002,178920
5103,2003,126948
5103,2004,89278
5103,2005,113149
5103,2006,102475
5103,2007,121318
5103,2008,215320
5103,2009,189567
5103,2010,209718
5103,2011,233559
5103,2012,234878
5103,2013,223079
5103,2014,234440
5103,2015,219072
5103,2016,221529
5103,2017,233975
5103,2018,252361
5103,2019,244603
5103,2020,199695
5104,1961,15434
5104,1962,14574
5104,1963,16415
5104,1964,16810
5104,1965,17886
5104,1966,18080
5104,1967,17858
5104,1968,19658
5104,1969,20426
5104,1970,18181
5104,1971,19775
5104,1972,20379
5104,1973,20870
5104,1974,21627
5104,1975,23139
5104,1976,22332
5104,1977,20199
5104,1978,17134
5104,1979,17180
5104,1980,20184
5104,1981,17938
5104,1982,16230
5104,1983,18659
5104,1984,16492
5104,1985,12943
5104,1986,11920
5104,1987,15170
5104,1988,12168
5104,1989,11367
5104,1990,14162
5104,1991,10725
5104,1992,15183
5104,1993,16677
5104,1994,14247
5104,1995,15803
5104,1996,15766
5104,1997,19510
5104,1998,17655
5104,1999,16575
5104,2000,18394
5104,2001,18483
5104,2002,21161
5104,2003,18906
5104,2004,19006
5104,2005,20525
5104,2006,23258
5104,2007,24242
5104,2008,24096
5104,2009,30203
5104,2010,30274
5104,2011,26053
5104,2012,27672
5104,2013,29995
5104,2014,30768
5104,2015,30747
5104,2016,31772
5104,2017,34270
5104,2018,25909
5104,2019,26274
5104,2020,28415
5105,1961,4493
5105,1962,4450
5105,1963,3665
5105,1964,4184
5105,1965,3998
5105,1966,3188
5105,1967,3354
5105,1968,3864
5105,1969,3224
5105,1970,3333
5105,1971,3524
5105,1972,4701
5105,1973,4565
5105,1974,3503
5105,1975,5672
5105,1976,6752
5105,1977,9880
5105,1978,7452
5105,1979,10211
5105,1980,8305
5105,1981,10671
5105,1982,9444
5105,1983,9617
5105,1984,8507
5105,1985,7964
5105,1986,8300
5105,1987,12891
5105,1988,12493
5105,1989,13169
5105,1990,16133
5105,1991,15695
5105,1992,23468
5105,1993,17797
5105,1994,16994
5105,1995,34129
5105,1996,26849
5105,1997,22516
5105,1998,31472
5105,1999,28860
5105,2000,36837
5105,2001,37189
5105,2002,46301
5105,2003,42663
5105,2004,54206
5105,2005,46519
5105,2006,58632
5105,2007,65005
5105,2008,54332
5105,2009,42092
5105,2010,48604
5105,2011,52606
5105,2012,63673
5105,2013,57696
5105,2014,64048
5105,2015,67085
5105,2016,70121
5105,2017,77750
5105,2018,85499
5105,2019,84519
5105,2020,64584
52,1993,2042
52,1994,2138
52,1995,3975
52,1996,8109
52,1997,6348
52,1998,7000
52,1999,3168
52,2000,2703
52,2001,6541
52,2002,5147
52,2003,4316
52,2004,9474
52,2005,7713
52,2006,6823
52,2007,8137
52,2008,7036
52,2009,7740
52,2010,8469
52,2011,9180
52,2012,7635
52,2013,8955
52,2014,8183
52,2015,11875
52,2016,11593
52,2017,13698
52,2018,12958
52,2019,14096
52,2020,13985
5200,1961,77813
5200,1962,85662
5200,1963,90060
5200,1964,89837
5200,1965,88750
5200,1966,91487
5200,1967,96954
5200,1968,104399
5200,1969,100106
5200,1970,96012
5200,1971,114807
5200,1972,104242
5200,1973,114581
5200,1974,123036
5200,1975,105436
5200,1976,119139
5200,1977,130214
5200,1978,106360
5200,1979,120317
5200,1980,123103
5200,1981,120886
5200,1982,117379
5200,1983,111372
5200,1984,122131
5200,1985,112240
5200,1986,123275
5200,1987,107308
5200,1988,118756
5200,1989,113905
5200,1990,104974
5200,1991,112995
5200,1992,121264
5200,1993,114214
5200,1994,129016
5200,1995,114285
5200,1996,120751
5200,1997,115825
5200,1998,133779
5200,1999,130045
5200,2000,122799
5200,2001,134376
5200,2002,132867
5200,2003,137930
5200,2004,144724
5200,2005,143089
5200,2006,150289
5200,2007,155250
5200,2008,165673
5200,2009,154546
5200,2010,172741
5200,2011,178498
5200,2012,173376
5200,2013,178331
5200,2014,180376
5200,2015,177864
5200,2016,180381
5200,2017,174673
5200,2018,167540
5200,2019,164694
5200,2020,157026
5203,1961,70225
5203,1962,77970
5203,1963,78445
5203,1964,81941
5203,1965,80190
5203,1966,80981
5203,1967,86445
5203,1968,93679
5203,1969,85997
5203,1970,83012
5203,1971,103268
5203,1972,92626
5203,1973,102247
5203,1974,105333
5203,1975,95991
5203,1976,106475
5203,1977,116969
5203,1978,91072
5203,1979,100989
5203,1980,107087
5203,1981,107354
5203,1982,102890
5203,1983,97282
5203,1984,109465
5203,1985,97343
5203,1986,109678
5203,1987,93366
5203,1988,105964
5203,1989,100726
5203,1990,90705
5203,1991,97693
5203,1992,105215
5203,1993,99099
5203,1994,110874
5203,1995,96823
5203,1996,103106
5203,1997,98329
5203,1998,114156
5203,1999,111634
5203,2000,106883
5203,2001,116219
5203,2002,112842
5203,2003,115169
5203,2004,118332
5203,2005,119069
5203,2006,125305
5203,2007,128770
5203,2008,133816
5203,2009,128238
5203,2010,144537
5203,2011,146731
5203,2012,143739
5203,2013,148491
5203,2014,150691
5203,2015,147807
5203,2016,150708
5203,2017,146043
5203,2018,137799
5203,2019,136353
5203,2020,125050
5204,1961,140
5204,1962,135
5204,1963,146
5204,1964,129
5204,1965,167
5204,1966,148
5204,1967,175
5204,1968,193
5204,1969,203
5204,1970,225
5204,1971,230
5204,1972,249
5204,1973,282
5204,1974,313
5204,1975,342
5204,1976,336
5204,1977,358
5204,1978,395
5204,1979,412
5204,1980,528
5204,1981,500
5204,1982,382
5204,1983,315
5204,1984,399
5204,1985,428
5204,1986,237
5204,1987,309
5204,1988,388
5204,1989,532
5204,1990,780
5204,1991,1186
5204,1992,1041
5204,1993,666
5204,1994,1074
5204,1995,969
5204,1996,868
5204,1997,1174
5204,1998,1715
5204,1999,1546
5204,2000,1607
5204,2001,1378
5204,2002,1752
5204,2003,1490
5204,2004,1517
5204,2005,1330
5204,2006,1708
5204,2007,1834
5204,2008,3852
5204,2009,1828
5204,2010,1892
5204,2011,1947
5204,2012,2052
5204,2013,2762
5204,2014,1777
5204,2015,1996
5204,2016,2148
5204,2017,2139
5204,2018,2540
5204,2019,2901
5204,2020,2924
5206,1961,534
5206,1962,557
5206,1963,525
5206,1964,553
5206,1965,555
5206,1966,618
5206,1967,616
5206,1968,619
5206,1969,598
5206,1970,575
5206,1971,747
5206,1972,685
5206,1973,582
5206,1974,613
5206,1975,653
5206,1976,566
5206,1977,531
5206,1978,810
5206,1979,1213
5206,1980,560
5206,1981,655
5206,1982,612
5206,1983,601
5206,1984,1202
5206,1985,746
5206,1986,1421
5206,1987,985
5206,1988,826
5206,1989,929
5206,1990,1043
5206,1991,881
5206,1992,794
5206,1993,845
5206,1994,890
5206,1995,773
5206,1996,769
5206,1997,1394
5206,1998,762
5206,1999,794
5206,2000,818
5206,2001,1059
5206,2002,795
5206,2003,1087
5206,2004,1168
5206,2005,1416
5206,2006,1092
5206,2007,1702
5206,2008,1120
5206,2009,2245
5206,2010,1319
5206,2011,1152
5206,2012,1877
5206,2013,1679
5206,2014,1521
5206,2015,1725
5206,2016,1147
5206,2017,1384
5206,2018,1695
5206,2019,1538
5206,2020,1222
5207,1961,6914
5207,1962,7000
5207,1963,10944
5207,1964,7214
5207,1965,7838
5207,1966,9740
5207,1967,9718
5207,1968,9908
5207,1969,13308
5207,1970,12200
5207,1971,10562
5207,1972,10682
5207,1973,11470
5207,1974,16777
5207,1975,8450
5207,1976,11762
5207,1977,12356
5207,1978,14083
5207,1979,17703
5207,1980,14928
5207,1981,12377
5207,1982,13495
5207,1983,13174
5207,1984,11065
5207,1985,13723
5207,1986,11939
5207,1987,12648
5207,1988,11578
5207,1989,11718
5207,1990,12446
5207,1991,13235
5207,1992,14214
5207,1993,13604
5207,1994,16178
5207,1995,15720
5207,1996,16008
5207,1997,14928
5207,1998,17146
5207,1999,16071
5207,2000,13492
5207,2001,15720
5207,2002,17478
5207,2003,20184
5207,2004,23707
5207,2005,21274
5207,2006,22184
5207,2007,22944
5207,2008,26885
5207,2009,22235
