geo,year,dates_export_value_tce
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,1146
96,1979,1631
96,1980,1868
96,1981,2611
96,1982,5607
96,1983,2564
96,1984,2909
96,1985,4181
96,1986,4084
96,1987,7315
96,1988,6860
96,1989,6336
96,1990,6295
96,1991,7225
96,1992,9109
96,1993,5322
96,1994,5621
96,1995,5092
96,1996,4632
96,1997,2942
96,1998,2563
96,1999,3570
96,2000,2969
96,2001,1618
96,2002,963
96,2003,950
96,2004,535
96,2005,586
96,2006,641
96,2007,630
96,2008,915
96,2009,883
96,2010,968
96,2011,1535
96,2012,1197
96,2013,1162
96,2014,1484
96,2015,1210
96,2016,1098
96,2017,1173
96,2018,940
96,2019,864
97,1994,2
97,1995,1
97,1996,0
97,1997,0
97,1998,4
97,1999,0
97,2000,10
97,2001,2
97,2002,4
97,2003,0
97,2004,1
97,2005,36
97,2006,59
97,2007,99
97,2008,92
97,2009,45
97,2010,36
97,2011,19
97,2012,67
97,2013,32
97,2014,62
97,2015,39
97,2016,243
97,2017,308
97,2018,452
97,2019,294
98,1994,213
98,1995,50
98,1996,110
98,1997,314
98,1998,0
98,1999,0
98,2000,1
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,1
98,2010,0
98,2011,0
98,2012,5
98,2013,0
98,2014,1
98,2015,30
98,2016,81
98,2017,129
98,2018,87
98,2019,72
99,2007,1
99,2008,3
99,2009,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2018,1
