geo,year,chickens_indirect_emissions_n2o_manure_applied_eam
122,1970,0.0004
122,1971,0.0004
122,1972,0.0004
122,1973,0.0005
122,1974,0.0004
122,1975,0.0004
122,1976,0.0004
122,1977,0.0004
122,1978,0.0004
122,1979,0.0004
122,1980,0.0004
122,1981,0.0004
122,1982,0.0005
122,1983,0.0005
122,1984,0.0004
122,1985,0.0004
122,1986,0.0005
122,1987,0.0005
122,1988,0.0005
122,1989,0.0005
122,1990,0.0005
122,1991,0.0005
122,1992,0.0004
122,1993,0.0005
122,1994,0.0006
122,1995,0.0007
122,1996,0.0007
122,1997,0.0007
122,1998,0.0006
122,1999,0.0006
122,2000,0.0005
122,2001,0.0005
122,2002,0.0005
122,2003,0.0005
122,2004,0.0004
122,2005,0.0005
122,2006,0.0005
122,2007,0.0005
122,2008,0.0004
122,2009,0.0004
122,2010,0.0003
122,2011,0.0003
122,2012,0.0003
122,2013,0.0002
122,2014,0.0005
122,2015,0.0003
122,2016,0.0002
122,2017,0.0003
122,2018,0.0003
122,2019,0.0002
122,2030,0.0008
122,2050,0.0012
123,1961,0.0007
123,1962,0.0007
123,1963,0.0007
123,1964,0.0007
123,1965,0.0008
123,1966,0.0008
123,1967,0.0008
123,1968,0.0009
123,1969,0.0009
123,1970,0.0009
123,1971,0.001
123,1972,0.001
123,1973,0.001
123,1974,0.001
123,1975,0.001
123,1976,0.0011
123,1977,0.0011
123,1978,0.0012
123,1979,0.0012
123,1980,0.0012
123,1981,0.0013
123,1982,0.0014
123,1983,0.0015
123,1984,0.0017
123,1985,0.0018
123,1986,0.0019
123,1987,0.002
123,1988,0.002
123,1989,0.002
123,1990,0.0019
123,1991,0.0018
123,1992,0.0018
123,1993,0.0018
123,1994,0.0018
123,1995,0.0018
123,1996,0.0018
123,1997,0.0018
123,1998,0.0018
123,1999,0.0018
123,2000,0.002
123,2001,0.0022
123,2002,0.0023
123,2003,0.0024
123,2004,0.0025
123,2005,0.0026
123,2006,0.0028
123,2007,0.0029
123,2008,0.0031
123,2009,0.0032
123,2010,0.0034
123,2011,0.0035
123,2012,0.0036
123,2013,0.0037
123,2014,0.0037
123,2015,0.0038
123,2016,0.0041
123,2017,0.0043
123,2018,0.0044
123,2019,0.0045
123,2030,0.0055
123,2050,0.0084
124,1961,0.0002
124,1962,0.0003
124,1963,0.0003
124,1964,0.0003
124,1965,0.0004
124,1966,0.0004
124,1967,0.0005
124,1968,0.0006
124,1969,0.0007
124,1970,0.0007
124,1971,0.0006
124,1972,0.001
124,1973,0.0022
124,1974,0.0017
124,1975,0.0024
124,1976,0.0025
124,1977,0.0024
124,1978,0.0024
124,1979,0.0028
124,1980,0.003
124,1981,0.0044
124,1982,0.0046
124,1983,0.0047
124,1984,0.0049
124,1985,0.005
124,1986,0.0055
124,1987,0.0058
124,1988,0.0062
124,1989,0.0072
124,1990,0.0086
124,1991,0.009
124,1992,0.0088
124,1993,0.0085
124,1994,0.0103
124,1995,0.013
124,1996,0.0127
124,1997,0.0126
124,1998,0.0127
124,1999,0.0128
124,2000,0.0132
124,2001,0.0133
124,2002,0.0131
124,2003,0.0131
124,2004,0.0131
124,2005,0.0137
124,2006,0.0133
124,2007,0.0159
124,2008,0.0164
124,2009,0.0169
124,2010,0.0174
124,2011,0.0178
124,2012,0.0181
124,2013,0.018
124,2014,0.0175
124,2015,0.0175
124,2016,0.0185
124,2017,0.0186
124,2018,0.0187
124,2019,0.0189
124,2030,0.0243
124,2050,0.0318
126,1992,0.0458
126,1993,0.0236
126,1994,0.0255
126,1995,0.026
126,1996,0.0247
126,1997,0.0236
126,1998,0.0222
126,1999,0.0219
126,2000,0.0196
126,2001,0.019
126,2002,0.0216
126,2003,0.0222
126,2004,0.0255
126,2005,0.0268
126,2006,0.0294
126,2007,0.0295
126,2008,0.0304
126,2009,0.0273
126,2010,0.028
126,2011,0.0293
126,2012,0.0275
126,2013,0.0267
126,2014,0.0281
126,2015,0.0298
126,2016,0.0272
126,2017,0.0294
126,2018,0.0303
126,2019,0.0337
126,2030,0.0295
126,2050,0.0277
128,1961,0.0003
128,1962,0.0004
128,1963,0.0004
128,1964,0.0004
128,1965,0.0004
128,1966,0.0004
128,1967,0.0004
128,1968,0.0004
128,1969,0.0004
128,1970,0.0005
128,1971,0.0005
128,1972,0.0005
128,1973,0.0005
128,1974,0.0005
128,1975,0.0005
128,1976,0.0006
128,1977,0.0006
128,1978,0.0006
128,1979,0.0007
128,1980,0.0007
128,1981,0.0007
128,1982,0.0007
128,1983,0.0006
128,1984,0.0006
128,1985,0.0006
128,1986,0.0007
128,1987,0.0007
128,1988,0.0007
128,1989,0.0007
128,1990,0.0007
128,1991,0.0007
128,1992,0.0007
128,1993,0.0007
128,1994,0.0007
128,1995,0.0007
128,1996,0.0006
128,1997,0.0006
128,1998,0.0008
128,1999,0.0009
128,2000,0.0008
128,2001,0.001
128,2002,0.001
128,2003,0.001
128,2004,0.0009
128,2005,0.001
128,2006,0.001
128,2007,0.0012
128,2008,0.001
128,2009,0.001
128,2010,0.001
128,2011,0.001
128,2012,0.001
128,2013,0.001
128,2014,0.0011
128,2015,0.0011
128,2016,0.0011
128,2017,0.0011
128,2018,0.0011
128,2019,0.0011
128,2030,0.0022
128,2050,0.0039
129,1961,0.0062
129,1962,0.0063
129,1963,0.0063
129,1964,0.0064
129,1965,0.0065
129,1966,0.0065
129,1967,0.0066
129,1968,0.0067
129,1969,0.007
129,1970,0.0074
129,1971,0.0081
129,1972,0.0064
129,1973,0.0075
129,1974,0.0074
129,1975,0.0076
129,1976,0.0078
129,1977,0.0082
129,1978,0.0085
129,1979,0.0086
129,1980,0.0069
129,1981,0.0069
129,1982,0.0066
129,1983,0.0061
129,1984,0.0061
129,1985,0.0078
129,1986,0.0084
129,1987,0.0057
129,1988,0.0063
129,1989,0.0061
129,1990,0.0067
129,1991,0.0068
129,1992,0.0069
129,1993,0.007
129,1994,0.0072
129,1995,0.0077
129,1996,0.0081
129,1997,0.0085
129,1998,0.009
129,1999,0.0094
129,2000,0.0107
129,2001,0.0118
129,2002,0.0118
129,2003,0.0118
129,2004,0.0118
129,2005,0.0119
129,2006,0.0121
129,2007,0.0123
129,2008,0.0125
129,2009,0.0128
129,2010,0.013
129,2011,0.0132
129,2012,0.0135
129,2013,0.0132
129,2014,0.0175
129,2015,0.0179
129,2016,0.0183
129,2017,0.0186
129,2018,0.0188
129,2019,0.0194
129,2030,0.0187
129,2050,0.0316
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0003
13,1976,0.0003
13,1977,0.0003
13,1978,0.0003
13,1979,0.0004
13,1980,0.0004
13,1981,0.0003
13,1982,0.0003
13,1983,0.0004
13,1984,0.0004
13,1985,0.0004
13,1986,0.0005
13,1987,0.0004
13,1988,0.0004
13,1989,0.0004
13,1990,0.0005
13,1991,0.0005
13,1992,0.0005
13,1993,0.0005
13,1994,0.0006
13,1995,0.0006
13,1996,0.0006
13,1997,0.0006
13,1998,0.0004
13,1999,0.0004
13,2000,0.0004
13,2001,0.0004
13,2002,0.0004
13,2003,0.0004
13,2004,0.0004
13,2005,0.0004
13,2006,0.0004
13,2007,0.0004
13,2008,0.0005
13,2009,0.0005
13,2010,0.0005
13,2011,0.0005
13,2012,0.0005
13,2013,0.0005
13,2014,0.0005
13,2015,0.0026
13,2016,0.0046
13,2017,0.0065
13,2018,0.0072
13,2019,0.0073
13,2030,0.0007
13,2050,0.0008
130,1961,0.0016
130,1962,0.0017
130,1963,0.0018
130,1964,0.0019
130,1965,0.002
130,1966,0.0021
130,1967,0.0022
130,1968,0.0023
130,1969,0.0038
130,1970,0.0042
130,1971,0.0038
130,1972,0.004
130,1973,0.0042
130,1974,0.0043
130,1975,0.0044
130,1976,0.0045
130,1977,0.0045
130,1978,0.0046
130,1979,0.0047
130,1980,0.0049
130,1981,0.005
130,1982,0.0051
130,1983,0.0053
130,1984,0.0054
130,1985,0.0055
130,1986,0.0051
130,1987,0.0052
130,1988,0.0055
130,1989,0.0058
130,1990,0.006
130,1991,0.0063
130,1992,0.0058
130,1993,0.0066
130,1994,0.0068
130,1995,0.0071
130,1996,0.0074
130,1997,0.0075
130,1998,0.0076
130,1999,0.0077
130,2000,0.0077
130,2001,0.0077
130,2002,0.0078
130,2003,0.0077
130,2004,0.0078
130,2005,0.0082
130,2006,0.008
130,2007,0.0081
130,2008,0.0082
130,2009,0.0083
130,2010,0.0084
130,2011,0.0087
130,2012,0.0089
130,2013,0.0091
130,2014,0.0095
130,2015,0.0094
130,2016,0.0094
130,2017,0.0096
130,2018,0.0097
130,2019,0.0098
130,2030,0.0135
130,2050,0.02
131,1961,0.0297
131,1962,0.0319
131,1963,0.036
131,1964,0.0368
131,1965,0.0403
131,1966,0.0416
131,1967,0.0449
131,1968,0.0484
131,1969,0.0534
131,1970,0.0563
131,1971,0.0577
131,1972,0.0599
131,1973,0.0621
131,1974,0.0643
131,1975,0.0665
131,1976,0.0699
131,1977,0.0719
131,1978,0.0745
131,1979,0.077
131,1980,0.0791
131,1981,0.0796
131,1982,0.0801
131,1983,0.0829
131,1984,0.0839
131,1985,0.0863
131,1986,0.0871
131,1987,0.0893
131,1988,0.0919
131,1989,0.0951
131,1990,0.0996
131,1991,0.0846
131,1992,0.0945
131,1993,0.1072
131,1994,0.1191
131,1995,0.1368
131,1996,0.1621
131,1997,0.2105
131,1998,0.1846
131,1999,0.1882
131,2000,0.1952
131,2001,0.229
131,2002,0.2583
131,2003,0.2759
131,2004,0.2878
131,2005,0.2665
131,2006,0.2734
131,2007,0.2873
131,2008,0.3014
131,2009,0.308
131,2010,0.3344
131,2011,0.3559
131,2012,0.3833
131,2013,0.4151
131,2014,0.424
131,2015,0.4394
131,2016,0.444
131,2017,0.4539
131,2018,0.4016
131,2019,0.4238
131,2030,0.3965
131,2050,0.473
133,1961,0.0053
133,1962,0.0055
133,1963,0.0058
133,1964,0.006
133,1965,0.0063
133,1966,0.006
133,1967,0.0062
133,1968,0.0065
133,1969,0.0069
133,1970,0.0074
133,1971,0.0077
133,1972,0.007
133,1973,0.0062
133,1974,0.0065
133,1975,0.0068
133,1976,0.0066
133,1977,0.0063
133,1978,0.0068
133,1979,0.0063
133,1980,0.0063
133,1981,0.007
133,1982,0.0077
133,1983,0.0084
133,1984,0.0092
133,1985,0.0105
133,1986,0.0116
133,1987,0.0116
133,1988,0.0116
133,1989,0.0116
133,1990,0.0116
133,1991,0.0116
133,1992,0.0117
133,1993,0.0118
133,1994,0.0107
133,1995,0.0116
133,1996,0.0121
133,1997,0.0125
133,1998,0.0127
133,1999,0.0129
133,2000,0.0129
133,2001,0.0122
133,2002,0.014
133,2003,0.0146
133,2004,0.0152
133,2005,0.0152
133,2006,0.0153
133,2007,0.0154
133,2008,0.0178
133,2009,0.0178
133,2010,0.0186
133,2011,0.0186
133,2012,0.0177
133,2013,0.0187
133,2014,0.0195
133,2015,0.0196
133,2016,0.0228
133,2017,0.0223
133,2018,0.0235
133,2019,0.0246
133,2030,0.0327
133,2050,0.0485
134,1961,0.0015
134,1962,0.0016
134,1963,0.0017
134,1964,0.0019
134,1965,0.0022
134,1966,0.0017
134,1967,0.0018
134,1968,0.0031
134,1969,0.0031
134,1970,0.0033
134,1971,0.0039
134,1972,0.0035
134,1973,0.0034
134,1974,0.0028
134,1975,0.003
134,1976,0.0034
134,1977,0.0037
134,1978,0.0038
134,1979,0.0046
134,1980,0.0036
134,1981,0.0045
134,1982,0.004
134,1983,0.0035
134,1984,0.0034
134,1985,0.0034
134,1986,0.0034
134,1987,0.0032
134,1988,0.0032
134,1989,0.0031
134,1990,0.0031
134,1991,0.0027
134,1992,0.0027
134,1993,0.0027
134,1994,0.0027
134,1995,0.0028
134,1996,0.0028
134,1997,0.0028
134,1998,0.0025
134,1999,0.0028
134,2000,0.0027
134,2001,0.0043
134,2002,0.0031
134,2003,0.004
134,2004,0.0032
134,2005,0.0035
134,2006,0.0034
134,2007,0.0036
134,2008,0.0038
134,2009,0.0032
134,2010,0.0028
134,2011,0.0027
134,2012,0.0028
134,2013,0.0027
134,2014,0.0029
134,2015,0.0029
134,2016,0.0029
134,2017,0.003
134,2030,0.0036
134,2050,0.0034
135,1961,0.0004
135,1962,0.0005
135,1963,0.0005
135,1964,0.0006
135,1965,0.0006
135,1966,0.0006
135,1967,0.0006
135,1968,0.0008
135,1969,0.0009
135,1970,0.0008
135,1971,0.0009
135,1972,0.001
135,1973,0.001
135,1974,0.0011
135,1975,0.0011
135,1976,0.0012
135,1977,0.0012
135,1978,0.0011
135,1979,0.0007
135,1980,0.0007
135,1981,0.0009
135,1982,0.0009
135,1983,0.0009
135,1984,0.0007
135,1985,0.0008
135,1986,0.0006
135,1987,0.0004
135,1988,0.0005
135,1989,0.0005
135,1990,0.0005
135,1991,0.0005
135,1992,0.0005
135,1993,0.0005
135,1994,0.0005
135,1995,0.0004
135,1996,0.0004
135,1997,0.0005
135,1998,0.0005
135,1999,0.0005
135,2000,0.0007
135,2001,0.0008
135,2002,0.0009
135,2003,0.0005
135,2004,0.0006
135,2005,0.0004
135,2006,0.0004
135,2007,0.0003
135,2008,0.0005
135,2009,0.0005
135,2010,0.0009
135,2011,0.0009
135,2012,0.0009
135,2013,0.0009
135,2014,0.0009
135,2015,0.0008
135,2016,0.0007
135,2017,0.0006
135,2018,0.0006
135,2019,0.0005
135,2030,0.0007
135,2050,0.0009
136,1961,0.001
136,1962,0.0011
136,1963,0.0011
136,1964,0.0011
136,1965,0.0011
136,1966,0.0012
136,1967,0.0013
136,1968,0.0013
136,1969,0.0014
136,1970,0.0014
136,1971,0.0015
136,1972,0.0015
136,1973,0.0015
136,1974,0.0015
136,1975,0.0015
136,1976,0.0015
136,1977,0.0016
136,1978,0.0016
136,1979,0.0016
136,1980,0.0016
136,1981,0.0017
136,1982,0.0017
136,1983,0.0017
136,1984,0.0018
136,1985,0.0019
136,1986,0.0019
136,1987,0.0019
136,1988,0.0019
136,1989,0.002
136,1990,0.0021
136,1991,0.0021
136,1992,0.0021
136,1993,0.0021
136,1994,0.0021
136,1995,0.0021
136,1996,0.0021
136,1997,0.0021
136,1998,0.0022
136,1999,0.0022
136,2000,0.0022
136,2001,0.0022
136,2002,0.0023
136,2003,0.0023
136,2004,0.0023
136,2005,0.0023
136,2006,0.0023
136,2007,0.0023
136,2008,0.0023
136,2009,0.0023
136,2010,0.0023
136,2011,0.0024
136,2012,0.0024
136,2013,0.0025
136,2014,0.0025
136,2015,0.0025
136,2016,0.0025
136,2017,0.0025
136,2018,0.0025
136,2019,0.0025
136,2030,0.0036
136,2050,0.0055
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1965,0.0002
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0002
137,1970,0.0003
137,1971,0.0003
137,1972,0.0003
137,1973,0.0003
137,1974,0.0005
137,1975,0.0005
137,1976,0.0006
137,1977,0.0006
137,1978,0.0007
137,1979,0.0007
137,1980,0.001
137,1981,0.001
137,1982,0.0011
137,1983,0.0011
137,1984,0.0011
137,1985,0.0011
137,1986,0.0012
137,1987,0.0013
137,1988,0.0015
137,1989,0.0018
137,1990,0.0021
137,1991,0.0022
137,1992,0.0026
137,1993,0.0029
137,1994,0.0031
137,1995,0.0032
137,1996,0.0034
137,1997,0.0034
137,1998,0.0031
137,1999,0.0035
137,2000,0.0038
137,2001,0.0044
137,2002,0.0048
137,2003,0.0048
137,2004,0.0049
137,2005,0.0051
137,2006,0.0053
137,2007,0.0061
137,2008,0.0065
137,2009,0.0065
137,2010,0.0068
137,2011,0.0068
137,2012,0.007
137,2013,0.0069
137,2014,0.0069
137,2015,0.007
137,2016,0.0076
137,2017,0.0077
137,2018,0.0078
137,2019,0.008
137,2030,0.0079
137,2050,0.0087
138,1961,0.1067
138,1962,0.1099
138,1963,0.1332
138,1964,0.1412
138,1965,0.1499
138,1966,0.1609
138,1967,0.1886
138,1968,0.2056
138,1969,0.2113
138,1970,0.215
138,1971,0.1917
138,1972,0.1981
138,1973,0.2097
138,1974,0.2146
138,1975,0.22
138,1976,0.2268
138,1977,0.2352
138,1978,0.2363
138,1979,0.2619
138,1980,0.283
138,1981,0.2929
138,1982,0.302
138,1983,0.3078
138,1984,0.3377
138,1985,0.3621
138,1986,0.3776
138,1987,0.3948
138,1988,0.407
138,1989,0.4154
138,1990,0.4068
138,1991,0.414
138,1992,0.4088
138,1993,0.5066
138,1994,0.5086
138,1995,0.547
138,1996,0.5467
138,1997,0.577
138,1998,0.5703
138,1999,0.6114
138,2000,0.6116
138,2001,0.6531
138,2002,0.6702
138,2003,0.6856
138,2004,0.7154
138,2005,0.7543
138,2006,0.7992
138,2007,0.8066
138,2008,0.8221
138,2009,0.828
138,2010,0.8363
138,2011,0.8415
138,2012,0.8516
138,2013,0.8653
138,2014,0.8703
138,2015,0.8836
138,2016,0.908
138,2017,0.9173
138,2018,0.9363
138,2019,0.9554
138,2030,1.1875
138,2050,1.4934
14,1961,0.0005
14,1962,0.0005
14,1963,0.0005
14,1964,0.0005
14,1965,0.0005
14,1966,0.0005
14,1967,0.0005
14,1968,0.0005
14,1969,0.0005
14,1970,0.0005
14,1971,0.0006
14,1972,0.0009
14,1973,0.0014
14,1974,0.0015
14,1975,0.0016
14,1976,0.0017
14,1977,0.0019
14,1978,0.0021
14,1979,0.0026
14,1980,0.0027
14,1981,0.0028
14,1982,0.003
14,1983,0.0028
14,1984,0.0032
14,1985,0.003
14,1986,0.0039
14,1987,0.0043
14,1988,0.0049
14,1989,0.0059
14,1990,0.0046
14,1991,0.0046
14,1992,0.0041
14,1993,0.0041
14,1994,0.0045
14,1995,0.005
14,1996,0.0055
14,1997,0.0054
14,1998,0.0054
14,1999,0.0055
14,2000,0.0054
14,2001,0.0046
14,2002,0.0045
14,2003,0.0044
14,2004,0.0053
14,2005,0.0053
14,2006,0.0054
14,2007,0.0056
14,2008,0.0056
14,2009,0.0056
14,2010,0.0056
14,2011,0.0056
14,2012,0.0056
14,2013,0.0056
14,2014,0.0056
14,2015,0.0061
14,2016,0.0071
14,2017,0.0069
14,2018,0.0064
14,2019,0.0065
14,2030,0.0112
14,2050,0.0201
141,1961,0.0002
141,1962,0.0002
141,1963,0.0003
141,1964,0.0003
141,1965,0.0003
141,1966,0.0003
141,1967,0.0003
141,1968,0.0002
141,1969,0.0002
141,1970,0.0002
141,1971,0.0002
141,1972,0.0002
141,1973,0.0002
141,1974,0.0002
141,1975,0.0002
141,1976,0.0002
141,1977,0.0003
141,1978,0.0003
141,1979,0.0005
141,1980,0.0005
141,1981,0.0003
141,1982,0.0003
141,1983,0.0003
141,1984,0.0003
141,1985,0.0004
141,1986,0.0004
141,1987,0.0005
141,1988,0.0005
141,1989,0.0006
141,1990,0.0006
141,1991,0.0005
141,1992,0.0004
141,1993,0.0003
141,1994,0.0002
141,1995,0.0001
141,1996,0.0002
141,1997,0.0001
141,1998,0.0001
141,1999,0.0002
141,2000,0.0002
141,2001,0.0001
141,2002,0.0001
141,2003,0.0002
141,2004,0.0003
141,2005,0.0003
141,2006,0.0004
141,2007,0.0005
141,2008,0.0006
141,2009,0.0007
141,2010,0.0008
141,2011,0.0011
141,2012,0.0009
141,2013,0.0009
141,2014,0.0015
141,2015,0.0014
141,2016,0.0013
141,2017,0.0012
141,2018,0.0016
141,2019,0.0016
141,2030,0.0018
141,2050,0.007
143,1961,0.0083
143,1962,0.0081
143,1963,0.0082
143,1964,0.0086
143,1965,0.0084
143,1966,0.0087
143,1967,0.009
143,1968,0.0094
143,1969,0.0095
143,1970,0.0098
143,1971,0.0098
143,1972,0.011
143,1973,0.011
143,1974,0.0113
143,1975,0.0114
143,1976,0.0119
143,1977,0.0122
143,1978,0.0126
143,1979,0.0131
143,1980,0.0135
143,1981,0.0142
143,1982,0.0153
143,1983,0.0163
143,1984,0.0174
143,1985,0.0219
143,1986,0.0274
143,1987,0.0351
143,1988,0.0362
143,1989,0.0379
143,1990,0.04
143,1991,0.0393
143,1992,0.0417
143,1993,0.0428
143,1994,0.0447
143,1995,0.05
143,1996,0.0523
143,1997,0.0533
143,1998,0.0533
143,1999,0.0743
143,2000,0.0716
143,2001,0.072
143,2002,0.0718
143,2003,0.0718
143,2004,0.0718
143,2005,0.0718
143,2006,0.0782
143,2007,0.0789
143,2008,0.0809
143,2009,0.0836
143,2010,0.0871
143,2011,0.0901
143,2012,0.0927
143,2013,0.095
143,2014,0.0973
143,2015,0.0998
143,2016,0.101
143,2017,0.1066
143,2018,0.1086
143,2019,0.1082
143,2030,0.1372
143,2050,0.1702
144,1961,0.0019
144,1962,0.002
144,1963,0.0021
144,1964,0.0022
144,1965,0.0023
144,1966,0.0033
144,1967,0.0044
144,1968,0.0051
144,1969,0.0057
144,1970,0.0064
144,1971,0.0064
144,1972,0.0065
144,1973,0.0067
144,1974,0.0065
144,1975,0.0064
144,1976,0.0065
144,1977,0.0067
144,1978,0.007
144,1979,0.0074
144,1980,0.0079
144,1981,0.0081
144,1982,0.0083
144,1983,0.0086
144,1984,0.0088
144,1985,0.009
144,1986,0.0093
144,1987,0.0095
144,1988,0.0097
144,1989,0.01
144,1990,0.0102
144,1991,0.0102
144,1992,0.0102
144,1993,0.0102
144,1994,0.0099
144,1995,0.0106
144,1996,0.0111
144,1997,0.0115
144,1998,0.012
144,1999,0.0115
144,2000,0.0109
144,2001,0.0105
144,2002,0.0105
144,2003,0.0072
144,2004,0.0079
144,2005,0.007
144,2006,0.0088
144,2007,0.0087
144,2008,0.0088
144,2009,0.012
144,2010,0.0122
144,2011,0.0115
144,2012,0.0108
144,2013,0.0121
144,2014,0.0125
144,2015,0.0087
144,2016,0.0101
144,2017,0.0109
144,2018,0.0109
144,2019,0.0099
144,2030,0.0106
144,2050,0.0188
145,1995,0.0005
145,1996,0.0005
145,1997,0.0005
145,1998,0.0005
145,1999,0.0005
145,2000,0.0005
145,2001,0.0005
145,2002,0.0005
145,2003,0.0005
145,2004,0.0005
145,2005,0.0005
145,2006,0.0005
145,2007,0.0006
145,2008,0.0005
145,2009,0.0006
145,2010,0.0005
145,2011,0.0005
145,2012,0.0005
145,2013,0.0006
145,2014,0.0005
145,2015,0.0005
145,2016,0.0006
145,2017,0.0006
145,2018,0.0006
145,2019,0.0006
145,2030,0.0009
145,2050,0.0014
146,1992,0.0593
146,1993,0.0435
146,1994,0.037
146,1995,0.0371
146,1996,0.0379
146,1997,0.03
146,1998,0.0305
146,1999,0.0317
146,2000,0.0327
146,2001,0.0339
146,2002,0.0369
146,2003,0.039
146,2004,0.0408
146,2005,0.0455
146,2006,0.0567
146,2007,0.057
146,2008,0.0438
146,2009,0.0471
146,2010,0.057
146,2011,0.0852
146,2012,0.0675
146,2013,0.0816
146,2014,0.0797
146,2015,0.0918
146,2016,0.0912
146,2017,0.0943
146,2018,0.0996
146,2019,0.1002
146,2030,0.0789
146,2050,0.1073
147,1961,0.0001
147,1962,0.0001
147,1963,0.0001
147,1964,0.0002
147,1965,0.0002
147,1966,0.0003
147,1967,0.0003
147,1968,0.0003
147,1969,0.0003
147,1970,0.0004
147,1971,0.0004
147,1972,0.0004
147,1973,0.0004
147,1974,0.0005
147,1975,0.0005
147,1976,0.0005
147,1977,0.0005
147,1978,0.0006
147,1979,0.0006
147,1980,0.0006
147,1981,0.0006
147,1982,0.0007
147,1983,0.0007
147,1984,0.0007
147,1985,0.0007
147,1986,0.0008
147,1987,0.0008
147,1988,0.0008
147,1989,0.0008
147,1990,0.0009
147,1991,0.0009
147,1992,0.001
147,1993,0.001
147,1994,0.0011
147,1995,0.0011
147,1996,0.0012
147,1997,0.0012
147,1998,0.0013
147,1999,0.0016
147,2000,0.0018
147,2001,0.0019
147,2002,0.002
147,2003,0.0022
147,2004,0.0023
147,2005,0.0024
147,2006,0.0024
147,2007,0.0025
147,2008,0.0025
147,2009,0.0025
147,2010,0.0026
147,2011,0.0026
147,2012,0.0027
147,2013,0.0027
147,2014,0.0018
147,2015,0.002
147,2016,0.0022
147,2017,0.0023
147,2018,0.0022
147,2019,0.0022
147,2030,0.0048
147,2050,0.008
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1961,0.0069
149,1962,0.007
149,1963,0.0071
149,1964,0.0072
149,1965,0.0074
149,1966,0.0075
149,1967,0.0078
149,1968,0.0078
149,1969,0.0079
149,1970,0.0081
149,1971,0.0085
149,1972,0.0087
149,1973,0.0089
149,1974,0.0089
149,1975,0.009
149,1976,0.0092
149,1977,0.0092
149,1978,0.0093
149,1979,0.0096
149,1980,0.0098
149,1981,0.0098
149,1982,0.01
149,1983,0.0102
149,1984,0.0112
149,1985,0.0136
149,1986,0.0142
149,1987,0.0145
149,1988,0.0149
149,1989,0.0155
149,1990,0.0198
149,1991,0.0204
149,1992,0.0204
149,1993,0.0205
149,1994,0.0209
149,1995,0.0212
149,1996,0.0219
149,1997,0.0235
149,1998,0.0251
149,1999,0.0268
149,2000,0.028
149,2001,0.0298
149,2002,0.0321
149,2003,0.0334
149,2004,0.0344
149,2005,0.0341
149,2006,0.0348
149,2007,0.0358
149,2008,0.0369
149,2009,0.0366
149,2010,0.0384
149,2011,0.0565
149,2012,0.0642
149,2013,0.0681
149,2014,0.0683
149,2015,0.0711
149,2016,0.0978
149,2017,0.0996
149,2018,0.1026
149,2019,0.1071
149,2030,0.0744
149,2050,0.1144
15,1961,0.1031
15,1962,0.1008
15,1963,0.0976
15,1964,0.0995
15,1965,0.0994
15,1966,0.09
15,1967,0.0911
15,1968,0.0989
15,1969,0.1071
15,1970,0.1129
15,1971,0.1124
15,1972,0.1075
15,1973,0.106
15,1974,0.1031
15,1975,0.1019
15,1976,0.1002
15,1977,0.1004
15,1978,0.0981
15,1979,0.0931
15,1980,0.087
15,1981,0.0839
15,1982,0.0977
15,1983,0.0938
15,1984,0.0919
15,1985,0.0899
15,1986,0.0895
15,1987,0.0913
15,1988,0.0859
15,1989,0.0878
15,1990,0.0936
15,1991,0.0979
15,1992,0.1034
15,1993,0.1137
15,1994,0.1266
15,1995,0.1337
15,1996,0.1372
15,1997,0.1338
15,1998,0.1471
15,1999,0.1359
150,1961,0.1676
150,1962,0.1541
150,1963,0.1498
150,1964,0.153
150,1965,0.142
150,1966,0.1521
150,1967,0.1446
150,1968,0.1466
150,1969,0.1575
150,1970,0.1771
150,1971,0.1868
150,1972,0.1811
150,1973,0.1853
150,1974,0.192
150,1975,0.2112
150,1976,0.2048
150,1977,0.211
150,1978,0.2286
150,1979,0.2446
150,1980,0.2573
150,1981,0.2693
150,1982,0.2571
150,1983,0.2445
150,1984,0.2513
150,1985,0.2703
150,1986,0.2774
150,1987,0.2903
150,1988,0.2958
150,1989,0.2706
150,1990,0.2772
