geo,year,oil_olive_virgin_import_value_base_period_quantity_tie
5207,1971,56733
5207,1972,66056
5207,1973,91931
5207,1974,133189
5207,1975,150710
5207,1976,126635
5207,1977,120415
5207,1978,136278
5207,1979,167880
5207,1980,172567
5207,1981,163674
5207,1982,162240
5207,1983,130890
5207,1984,114537
5207,1985,110492
5207,1986,113321
5207,1987,130817
5207,1988,138671
5207,1989,175386
5207,1990,201911
5207,1991,196286
5207,1992,205435
5207,1993,190048
5207,1994,161467
5207,1995,265162
5207,1996,342706
5207,1997,250593
5207,1998,218703
5207,1999,240385
5207,2000,203065
5207,2001,176982
5207,2002,193916
5207,2003,212837
5207,2004,267106
5207,2005,298420
5207,2006,383286
5207,2007,351762
5207,2008,396813
5207,2009,351037
5207,2010,332402
5207,2011,337264
5207,2012,317577
5207,2013,401388
5207,2014,359777
5207,2015,356262
5207,2016,364516
5207,2017,410133
5207,2018,401832
5207,2019,329646
53,1991,2718
53,1992,1993
53,1993,1142
53,1994,1087
53,1995,1243
53,1996,1709
53,1997,1196
53,1998,632
53,1999,759
53,2000,493
53,2001,836
53,2002,1183
53,2003,478
53,2004,936
53,2005,854
53,2006,2997
53,2007,688
53,2008,2379
53,2009,700
53,2010,415
53,2011,2638
53,2012,550
53,2013,791
53,2014,375
53,2015,495
53,2016,95
53,2017,300
53,2018,460
53,2019,763
5300,1961,148953
5300,1962,155385
5300,1963,195799
5300,1964,134894
5300,1965,178459
5300,1966,161785
5300,1967,163734
5300,1968,160819
5300,1969,165407
5300,1970,176623
5300,1971,204683
5300,1972,225661
5300,1973,272950
5300,1974,344334
5300,1975,418328
5300,1976,414432
5300,1977,352544
5300,1978,425429
5300,1979,533080
5300,1980,579140
5300,1981,483416
5300,1982,484994
5300,1983,492679
5300,1984,456710
5300,1985,319690
5300,1986,331207
5300,1987,396276
5300,1988,486559
5300,1989,360090
5300,1990,549545
5300,1991,530268
5300,1992,599748
5300,1993,545270
5300,1994,555016
5300,1995,739250
5300,1996,937527
5300,1997,809406
5300,1998,729078
5300,1999,760894
5300,2000,658674
5300,2001,627063
5300,2002,657382
5300,2003,744240
5300,2004,863735
5300,2005,967543
5300,2006,1142316
5300,2007,1013887
5300,2008,1137491
5300,2009,998806
5300,2010,971440
5300,2011,986451
5300,2012,922207
5300,2013,1070300
5300,2014,995134
5300,2015,1035263
5300,2016,973833
5300,2017,1109534
5300,2018,1113095
5300,2019,889952
5301,1993,3249
5301,1994,5203
5301,1995,3509
5301,1996,2258
5301,1997,3095
5301,1998,1375
5301,1999,1976
5301,2000,1495
5301,2001,2153
5301,2002,2378
5301,2003,2142
5301,2004,2237
5301,2005,2158
5301,2006,3266
5301,2007,3188
5301,2008,6292
5301,2009,6309
5301,2010,8600
5301,2011,5933
5301,2012,5788
5301,2013,6187
5301,2014,6562
5301,2015,5577
5301,2016,4420
5301,2017,5960
5301,2018,5034
5301,2019,4776
5302,1961,82199
5302,1962,87941
5302,1963,140753
5302,1964,88912
5302,1965,102309
5302,1966,99703
5302,1967,100680
5302,1968,102561
5302,1969,101502
5302,1970,102584
5302,1971,108953
5302,1972,128552
5302,1973,183363
5302,1974,273466
5302,1975,309304
5302,1976,224774
5302,1977,217549
5302,1978,244133
5302,1979,274642
5302,1980,310217
5302,1981,291484
5302,1982,306040
5302,1983,250344
5302,1984,237188
5302,1985,242545
5302,1986,302840
5302,1987,325764
5302,1988,354332
5302,1989,369199
5302,1990,420380
5302,1991,476665
5302,1992,477942
5302,1993,335575
5302,1994,412014
5302,1995,540996
5302,1996,709248
5302,1997,530671
5302,1998,437157
5302,1999,454671
5302,2000,404400
5302,2001,360307
5302,2002,372572
5302,2003,436991
5302,2004,493679
5302,2005,533653
5302,2006,664853
5302,2007,620267
5302,2008,676797
5302,2009,567682
5302,2010,547347
5302,2011,547400
5302,2012,505218
5302,2013,630016
5302,2014,577024
5302,2015,610232
5302,2016,590827
5302,2017,674927
5302,2018,646693
5302,2019,519116
5303,1961,17177
5303,1962,19354
5303,1963,23788
5303,1964,16892
5303,1965,17349
5303,1966,21094
5303,1967,22215
5303,1968,24064
5303,1969,20035
5303,1970,13806
5303,1971,21619
5303,1972,24084
5303,1973,33698
5303,1974,49643
5303,1975,50004
5303,1976,47263
5303,1977,38606
5303,1978,40920
5303,1979,49312
5303,1980,53618
5303,1981,57554
5303,1982,51190
5303,1983,36901
5303,1984,45526
5303,1985,36899
5303,1986,30361
5303,1987,48673
5303,1988,47271
5303,1989,50001
5303,1990,41297
5303,1991,43483
5303,1992,37440
5303,1993,36901
5303,1994,40667
5303,1995,47548
5303,1996,46689
5303,1997,56706
5303,1998,66797
5303,1999,57583
5303,2000,62733
5303,2001,59887
5303,2002,61700
5303,2003,49703
5303,2004,56774
5303,2005,53925
5303,2006,48579
5303,2007,46438
5303,2008,65187
5303,2009,78422
5303,2010,60363
5303,2011,65613
5303,2012,67954
5303,2013,76972
5303,2014,77398
5303,2015,77431
5303,2016,75656
5303,2017,88548
5303,2018,102632
5303,2019,68850
5304,1961,15694
5304,1962,14793
5304,1963,17086
5304,1964,16776
5304,1965,16644
5304,1966,13306
5304,1967,17133
5304,1968,17902
5304,1969,15891
5304,1970,19138
5304,1971,16487
5304,1972,22526
5304,1973,12962
5304,1974,41185
5304,1975,58880
5304,1976,44558
5304,1977,25982
5304,1978,25368
5304,1979,45353
5304,1980,41585
5304,1981,52377
5304,1982,49084
5304,1983,47031
5304,1984,47723
5304,1985,50086
5304,1986,50564
5304,1987,48801
5304,1988,40400
5304,1989,45940
5304,1990,45335
5304,1991,45926
5304,1992,55931
5304,1993,51936
5304,1994,52059
5304,1995,62533
5304,1996,71928
5304,1997,61918
5304,1998,51221
5304,1999,52705
5304,2000,49071
5304,2001,41453
5304,2002,43309
5304,2003,58161
5304,2004,61289
5304,2005,66835
5304,2006,81898
5304,2007,74140
5304,2008,82506
5304,2009,70371
5304,2010,68213
5304,2011,71521
5304,2012,67502
5304,2013,63401
5304,2014,70666
5304,2015,70782
5304,2016,66749
5304,2017,76500
5304,2018,86318
5304,2019,72183
5305,1961,43783
5305,1962,40794
5305,1963,50635
5305,1964,35625
5305,1965,52586
5305,1966,45004
5305,1967,48775
5305,1968,47820
5305,1969,49324
5305,1970,56613
5305,1971,64787
5305,1972,69366
5305,1973,83465
5305,1974,101985
5305,1975,108674
5305,1976,128869
5305,1977,110047
5305,1978,136351
5305,1979,170706
5305,1980,186269
5305,1981,147598
5305,1982,153340
5305,1983,160770
5305,1984,145920
5305,1985,100976
5305,1986,101505
5305,1987,117992
5305,1988,148427
5305,1989,97021
5305,1990,162477
5305,1991,141453
5305,1992,170045
5305,1993,152175
5305,1994,150348
5305,1995,178904
5305,1996,171376
5305,1997,153856
5305,1998,156808
5305,1999,159975
5305,2000,146390
5305,2001,151575
5305,2002,160101
5305,2003,159710
5305,2004,197042
5305,2005,222821
5305,2006,275641
5305,2007,246943
5305,2008,278674
5305,2009,269186
5305,2010,268221
5305,2011,280835
5305,2012,259957
5305,2013,278718
5305,2014,259643
5305,2015,268629
5305,2016,242740
5305,2017,265922
5305,2018,291222
5305,2019,237919
54,1961,3938
54,1962,4446
54,1963,6047
54,1964,4321
54,1965,5109
54,1966,4841
54,1967,5337
54,1968,5475
54,1969,5298
54,1970,5592
54,1971,6736
54,1972,8161
54,1973,10328
54,1974,15193
54,1975,17391
54,1976,14709
54,1977,16191
54,1978,17571
54,1979,18796
54,1980,18600
54,1981,17733
54,1982,13603
54,1983,13702
54,1984,12279
54,1985,13187
54,1986,16958
54,1987,15722
54,1988,7556
54,1989,13636
54,1990,19679
54,1991,21733
54,1992,20266
54,1993,19520
54,1994,18767
54,1995,26611
54,1996,35852
54,1997,23628
54,1998,19608
54,1999,24357
54,2000,18678
54,2001,16930
54,2002,18020
54,2003,22518
54,2004,26520
54,2005,34142
54,2006,45144
54,2007,35643
54,2008,40748
54,2009,30796
54,2010,27948
54,2011,29674
54,2012,25764
54,2013,29164
54,2014,29755
54,2015,29941
54,2016,31768
54,2017,35191
54,2018,34922
54,2019,30091
5400,1961,683108
5400,1962,745559
5400,1963,1046513
5400,1964,715160
5400,1965,801754
5400,1966,820426
5400,1967,878319
5400,1968,940260
5400,1969,848509
5400,1970,897452
5400,1971,924487
5400,1972,1026632
5400,1973,1443857
5400,1974,2237625
5400,1975,2337730
5400,1976,1639599
5400,1977,1652671
5400,1978,1850032
5400,1979,2144125
5400,1980,2576532
5400,1981,2293534
5400,1982,2142695
5400,1983,2088317
5400,1984,1836284
5400,1985,1592696
5400,1986,2363518
5400,1987,2908440
5400,1988,2615544
5400,1989,3019277
5400,1990,3675343
5400,1991,3652953
5400,1992,3436095
5400,1993,3029927
5400,1994,3129189
5400,1995,4228872
5400,1996,5820302
5400,1997,3345887
5400,1998,2767266
5400,1999,3120068
5400,2000,2413638
5400,2001,2230398
5400,2002,2577353
5400,2003,3173857
5400,2004,3754961
5400,2005,4568670
5400,2006,5485039
5400,2007,4878014
5400,2008,5362625
5400,2009,4167063
5400,2010,3872312
5400,2011,3975805
5400,2012,3611993
5400,2013,4680227
5400,2014,4299171
5400,2015,4778624
5400,2016,4658461
5400,2017,5439945
5400,2018,4988894
5400,2019,3876583
5401,1961,38844
5401,1962,39891
5401,1963,57496
5401,1964,35874
5401,1965,44523
5401,1966,40150
5401,1967,49845
5401,1968,47650
5401,1969,47512
5401,1970,48665
5401,1971,52489
5401,1972,53912
5401,1973,89882
5401,1974,104995
5401,1975,139657
5401,1976,87661
5401,1977,93862
5401,1978,91235
5401,1979,109899
5401,1980,134983
5401,1981,117813
5401,1982,90722
5401,1983,89250
5401,1984,92311
5401,1985,79649
5401,1986,99753
5401,1987,98030
5401,1988,109424
5401,1989,62387
5401,1990,112265
5401,1991,121419
5401,1992,151275
5401,1993,121769
5401,1994,71512
5401,1995,106242
5401,1996,85403
5401,1997,102033
5401,1998,129889
5401,1999,183107
5401,2000,113663
5401,2001,114151
5401,2002,110088
5401,2003,122219
5401,2004,145488
5401,2005,170021
5401,2006,224069
5401,2007,219888
5401,2008,251478
5401,2009,217362
5401,2010,213005
5401,2011,184595
5401,2012,194031
5401,2013,231953
5401,2014,220126
5401,2015,213254
5401,2016,217552
5401,2017,251399
5401,2018,248325
5401,2019,206902
5402,1961,51742
5402,1962,52887
5402,1963,79173
5402,1964,67720
5402,1965,67708
5402,1966,67886
5402,1967,80049
5402,1968,79128
5402,1969,77333
5402,1970,79132
5402,1971,84555
5402,1972,100560
5402,1973,141027
5402,1974,198609
5402,1975,233029
5402,1976,183689
5402,1977,173661
5402,1978,198894
5402,1979,236181
5402,1980,273834
5402,1981,236950
5402,1982,219249
5402,1983,211134
5402,1984,200529
5402,1985,205991
5402,1986,181859
5402,1987,195982
5402,1988,264608
5402,1989,297930
5402,1990,360647
5402,1991,405340
5402,1992,371679
5402,1993,295663
5402,1994,293332
5402,1995,425726
5402,1996,565328
5402,1997,324754
5402,1998,315857
5402,1999,326873
5402,2000,221587
5402,2001,242800
5402,2002,265869
5402,2003,289454
5402,2004,251071
5402,2005,438309
5402,2006,557350
5402,2007,477958
5402,2008,490088
5402,2009,405688
5402,2010,372025
5402,2011,377990
5402,2012,340877
5402,2013,415437
5402,2014,391716
5402,2015,417954
5402,2016,411279
5402,2017,447037
5402,2018,477533
5402,2019,380431
5403,1961,450620
5403,1962,494651
5403,1963,706512
5403,1964,452668
5403,1965,502782
5403,1966,526823
5403,1967,568821
5403,1968,608666
5403,1969,541734
5403,1970,589396
5403,1971,602942
5403,1972,670253
5403,1973,947851
5403,1974,1496163
5403,1975,1502554
5403,1976,986276
5403,1977,1038583
5403,1978,1122547
5403,1979,1338010
5403,1980,1648338
5403,1981,1383874
5403,1982,1342426
5403,1983,1395504
5403,1984,1160293
5403,1985,999497
5403,1986,1558917
5403,1987,2093931
5403,1988,1708549
5403,1989,2072619
5403,1990,2500957
5403,1991,2421685
5403,1992,2200032
5403,1993,1957092
5403,1994,2035531
5403,1995,2711331
5403,1996,3816713
5403,1997,2140895
5403,1998,1692028
5403,1999,1934048
5403,2000,1490709
5403,2001,1367934
5403,2002,1588862
5403,2003,1976758
5403,2004,2470374
5403,2005,2935888
5403,2006,3477725
5403,2007,2963006
5403,2008,3340338
5403,2009,2444912
5403,2010,2290374
5403,2011,2353114
5403,2012,2123107
5403,2013,2849419
5403,2014,2612747
5403,2015,3057090
5403,2016,2873806
5403,2017,3433495
5403,2018,2999933
5403,2019,2216727
5404,1961,140498
5404,1962,158365
5404,1963,198233
5404,1964,150947
5404,1965,167768
5404,1966,171241
5404,1967,194449
5404,1968,194238
5404,1969,187540
5404,1970,192019
5404,1971,197253
5404,1972,214785
5404,1973,301559
5404,1974,456984
5404,1975,478344
5404,1976,376569
5404,1977,382985
5404,1978,456914
5404,1979,523491
5404,1980,537296
5404,1981,478000
5404,1982,499520
5404,1983,437556
5404,1984,435791
5404,1985,408179
5404,1986,569064
5404,1987,603462
5404,1988,620527
5404,1989,716131
5404,1990,715753
5404,1991,844874
5404,1992,797186
5404,1993,700518
5404,1994,792897
5404,1995,1030887
5404,1996,1333606
5404,1997,833392
5404,1998,693400
5404,1999,758083
5404,2000,606226
5404,2001,532101
5404,2002,619109
5404,2003,786166
5404,2004,920156
5404,2005,1038786
5404,2006,1262871
5404,2007,1192415
5404,2008,1241723
5404,2009,1048645
5404,2010,985923
5404,2011,1046156
5404,2012,942732
5404,2013,1163938
5404,2014,1079777
5404,2015,1095086
5404,2016,1138009
5404,2017,1295916
5404,2018,1277198
5404,2019,1082096
55,1995,9
55,1996,7
55,1997,23
55,1998,23
55,1999,23
55,2000,13
55,2001,16
55,2002,11
55,2003,9
55,2004,13
55,2005,14
55,2006,7
55,2007,15
55,2008,15
55,2009,12
55,2010,16
55,2011,15
55,2012,11
55,2013,16
55,2014,18
55,2015,50
55,2016,13
55,2018,29
55,2019,16
5500,1961,25704
5500,1962,26778
5500,1963,34894
5500,1964,29682
5500,1965,31504
5500,1966,33359
5500,1967,34110
5500,1968,35628
5500,1969,35046
5500,1970,32578
5500,1971,34642
5500,1972,37965
5500,1973,44992
5500,1974,62937
5500,1975,85363
5500,1976,79625
5500,1977,70344
5500,1978,70433
5500,1979,83166
5500,1980,93691
5500,1981,95745
5500,1982,85019
5500,1983,71057
5500,1984,66298
5500,1985,65888
5500,1986,71163
5500,1987,82697
5500,1988,91188
5500,1989,91963
5500,1990,106154
5500,1991,118005
5500,1992,128298
5500,1993,107196
5500,1994,101511
5500,1995,120186
5500,1996,233715
5500,1997,155814
5500,1998,147694
5500,1999,127404
5500,2000,118228
5500,2001,103429
5500,2002,119670
5500,2003,138920
5500,2004,165494
5500,2005,193010
5500,2006,229323
5500,2007,213886
5500,2008,217173
5500,2009,192729
5500,2010,185244
5500,2011,201293
5500,2012,176648
5500,2013,203088
5500,2014,133960
5500,2015,149517
5500,2016,162162
5500,2017,217856
5500,2018,221517
5500,2019,177543
5501,1961,24727
5501,1962,25777
5501,1963,33616
5501,1964,28554
5501,1965,30293
5501,1966,32117
5501,1967,32793
5501,1968,34318
5501,1969,33752
5501,1970,31579
5501,1971,34720
5501,1972,38350
5501,1973,46065
5501,1974,61646
5501,1975,89272
5501,1976,83232
5501,1977,70744
5501,1978,69172
5501,1979,83856
5501,1980,96725
5501,1981,100472
5501,1982,90885
5501,1983,73877
5501,1984,66275
5501,1985,66108
5501,1986,72089
5501,1987,85647
5501,1988,87614
5501,1989,88290
5501,1990,101989
5501,1991,113539
5501,1992,123277
5501,1993,103262
5501,1994,97617
5501,1995,115548
5501,1996,225074
5501,1997,150145
5501,1998,142342
5501,1999,122753
5501,2000,113655
5501,2001,99677
5501,2002,115340
5501,2003,134165
5501,2004,159409
5501,2005,186380
5501,2006,220635
5501,2007,206274
5501,2008,208669
5501,2009,185902
5501,2010,178464
5501,2011,195025
5501,2012,171021
5501,2013,198310
5501,2014,129055
5501,2015,144042
5501,2016,155526
5501,2017,214291
5501,2018,215126
5501,2019,172865
5502,1961,1494
5502,1962,1494
5502,1963,949
5502,1964,1012
5502,1965,983
5502,1966,1027
5502,1967,954
5502,1968,1010
5502,1969,1041
5502,1970,722
5502,1971,835
5502,1972,908
5502,1973,1078
5502,1974,1706
5502,1975,1795
5502,1976,1462
5502,1977,1660
5502,1978,1897
5502,1979,2080
5502,1980,2122
5502,1981,1834
5502,1982,1584
5502,1983,1420
5502,1984,1693
5502,1985,1907
5502,1986,1726
5502,1987,1681
5502,1988,3119
5502,1989,3966
5502,1990,3129
5502,1991,3202
5502,1992,3166
5502,1993,1380
5502,1994,2038
5502,1995,2015
5502,1996,7110
5502,1997,3747
5502,1998,3518
5502,1999,2736
5502,2000,3954
5502,2001,2395
5502,2002,2895
5502,2003,2833
5502,2004,4379
5502,2005,4515
5502,2006,6258
5502,2007,4972
5502,2008,6086
5502,2009,4398
5502,2010,4688
5502,2011,4373
5502,2012,4138
5502,2013,3824
5502,2014,3466
5502,2015,3822
5502,2016,5259
5502,2017,3630
5502,2018,4603
5502,2019,3626
5503,2005,5
5503,2007,28
5503,2014,22
5503,2016,46
5503,2017,35
5503,2019,21
5504,1961,215
5504,1962,182
5504,1963,239
5504,1964,220
5504,1965,290
5504,1966,236
5504,1967,384
5504,1968,256
5504,1969,239
5504,1970,259
5504,1971,410
5504,1972,340
5504,1973,483
5504,1974,724
5504,1975,1017
5504,1976,804
5504,1977,795
5504,1978,809
5504,1979,724
5504,1980,672
5504,1981,645
5504,1982,793
5504,1983,785
5504,1984,820
5504,1985,858
5504,1986,555
5504,1987,1113
5504,1988,1048
5504,1989,1229
5504,1990,1441
5504,1991,1251
5504,1992,1690
5504,1993,1380
5504,1994,1150
5504,1995,1392
5504,1996,1581
5504,1997,1471
5504,1998,1255
5504,1999,1086
5504,2000,1014
5504,2001,940
5504,2002,1026
5504,2003,1261
5504,2004,1284
5504,2005,1288
5504,2006,2035
5504,2007,1839
5504,2008,1968
5504,2009,1707
5504,2010,1756
5504,2011,1492
5504,2012,1407
5504,2013,1658
5504,2014,1641
5504,2015,1564
5504,2016,1485
5504,2017,1467
5504,2018,1429
5504,2019,1379
56,1961,1969
56,1962,2140
56,1963,2751
56,1964,2183
56,1965,2300
56,1966,2299
56,1967,2568
56,1968,2406
56,1969,2406
56,1970,2386
56,1971,2274
56,1972,2900
56,1973,3546
56,1974,5434
56,1975,5543
56,1976,3912
56,1977,2015
56,1978,1768
56,1979,1711
56,1980,1791
56,1981,1815
56,1982,1945
56,1983,1846
56,1984,4522
56,1985,4773
56,1986,4098
56,1987,8477
56,1988,7694
56,1989,9386
56,1990,9781
56,1991,8966
56,1992,14221
56,1993,10350
56,1994,8438
56,1995,14615
56,1996,22983
56,1997,7671
56,1998,10053
56,1999,11085
56,2000,10433
56,2001,10433
56,2002,10631
56,2003,12314
56,2004,14351
56,2005,16491
56,2006,20807
56,2007,18625
56,2008,20460
56,2009,17250
56,2010,16248
56,2011,17091
56,2012,15480
56,2013,20177
56,2014,13831
56,2015,13688
56,2016,14233
56,2017,15782
56,2018,16137
56,2019,17548
57,1992,2805
57,1994,2742
57,1995,1389
57,1996,1857
57,1997,2143
57,1998,2326
57,1999,3318
57,2000,4349
57,2001,2580
57,2002,1428
57,2003,2192
57,2004,1903
57,2005,1968
57,2006,3082
57,2007,3382
57,2008,3671
57,2009,4438
57,2010,3889
57,2011,3855
57,2012,3266
57,2013,4253
57,2014,3710
57,2015,3636
57,2016,3767
57,2017,3822
57,2018,3837
57,2019,3266
5706,1961,651670
5706,1962,718434
5706,1963,1002295
5706,1964,676491
5706,1965,747156
5706,1966,780291
5706,1967,830502
5706,1968,890676
5706,1969,802276
5706,1970,852781
5706,1971,873109
5706,1972,974885
5706,1973,1382385
5706,1974,2163225
5706,1975,2206889
5706,1976,1556151
5706,1977,1576241
5706,1978,1769136
5706,1979,2045639
5706,1980,2455464
5706,1981,2140540
5706,1982,2045692
5706,1983,2014732
5706,1984,1748465
5706,1985,1514250
5706,1986,2283797
5706,1987,2829676
5706,1988,2515846
5706,1989,3037365
5706,1990,3532173
5706,1991,3530913
5706,1992,3296758
5706,1993,2905066
5706,1994,3043122
5706,1995,4083776
5706,1996,5653212
5706,1997,3208477
5706,1998,2637358
5706,1999,2975080
5706,2000,2298538
5706,2001,2123446
5706,2002,2455276
5706,2003,3031094
5706,2004,3595006
5706,2005,4380315
5706,2006,5250945
5706,2007,4653497
5706,2008,5113802
5706,2009,3937205
5706,2010,3647712
5706,2011,3757542
5706,2012,3405131
5706,2013,4446406
5706,2014,4074533
5706,2015,4559812
5706,2016,4438056
5706,2017,5192679
5706,2018,4744803
5706,2019,3667020
5707,1961,614096
5707,1962,676796
5707,1963,945072
5707,1964,635602
5707,1965,701068
5707,1966,734572
5707,1967,782771
5707,1968,841027
5707,1969,756384
5707,1970,804764
5707,1971,823815
5707,1972,918920
5707,1973,1303574
5707,1974,2042282
5707,1975,2078827
5707,1976,1459440
5707,1977,1484219
5707,1978,1659913
5707,1979,1921016
5707,1980,2310554
5707,1981,2006308
5707,1982,1921633
5707,1983,1896659
5707,1984,1641550
5707,1985,1419476
5707,1986,2178948
5707,1987,2814508
5707,1988,2362933
5707,1989,2859170
5707,1990,3325250
5707,1991,3318729
5707,1992,3082773
5707,1993,2725851
5707,1994,2862956
5707,1995,3829940
5707,1996,5308294
5707,1997,3019706
5707,1998,2451285
5707,1999,2780641
5707,2000,2166518
5707,2001,1979080
5707,2002,2293729
5707,2003,2857676
5707,2004,3477686
5707,2005,4119933
5707,2006,4907023
5707,2007,4358275
5707,2008,4811531
5707,2009,3680574
5707,2010,3416001
5707,2011,3526644
5707,2012,3195096
5707,2013,4188496
5707,2014,3832829
5707,2015,4294848
5707,2016,4183887
5707,2017,4925754
5707,2018,4452933
5707,2019,3440613
58,1961,746
58,1962,1040
58,1963,1329
58,1964,527
58,1965,1299
58,1966,1306
58,1967,1008
58,1968,1023
58,1969,1131
58,1970,984
58,1971,1124
58,1972,1092
58,1973,1521
58,1974,2375
58,1975,2980
58,1976,3039
58,1977,2775
58,1978,2761
58,1979,2653
58,1980,2860
58,1981,3025
58,1982,3126
58,1983,3651
58,1984,2704
58,1985,3020
58,1986,3987
58,1987,3272
58,1988,3447
58,1989,4017
58,1990,3909
58,1991,4173
58,1992,6336
58,1993,3766
58,1994,3361
58,1995,4070
58,1996,5664
58,1997,4649
58,1998,4335
58,1999,3579
58,2000,3947
58,2001,3974
58,2002,3672
58,2003,3575
58,2004,4521
58,2005,5577
58,2006,5858
58,2007,5686
58,2008,5953
58,2009,5656
58,2010,5910
58,2011,6233
58,2012,6002
58,2013,7224
58,2014,6922
58,2015,6604
58,2016,6161
58,2017,7233
58,2018,6871
58,2019,6460
5801,1961,17888
5801,1962,17430
5801,1963,19475
5801,1964,17957
5801,1965,19803
5801,1966,20337
5801,1967,20665
5801,1968,20008
5801,1969,20731
5801,1970,22332
5801,1971,25782
5801,1972,28415
5801,1973,37042
5801,1974,47270
5801,1975,52224
5801,1976,30555
5801,1977,42976
5801,1978,36662
5801,1979,58453
5801,1980,62915
5801,1981,45728
5801,1982,39748
5801,1983,44845
5801,1984,51702
5801,1985,34553
5801,1986,35720
5801,1987,57733
5801,1988,32018
5801,1989,57773
5801,1990,63715
5801,1991,78069
5801,1992,94720
5801,1993,68513
5801,1994,65998
5801,1995,78790
5801,1996,52170
5801,1997,36266
5801,1998,58244
5801,1999,40943
5801,2000,42973
5801,2001,52904
5801,2002,36739
5801,2003,53960
5801,2004,37399
5801,2005,67953
5801,2006,91955
5801,2007,112313
5801,2008,122718
5801,2009,115609
5801,2010,137328
5801,2011,78601
5801,2012,61489
5801,2013,80228
5801,2014,74019
5801,2015,59859
5801,2016,70166
5801,2017,72538
5801,2018,77777
5801,2019,59933
5802,1961,3222
5802,1962,5971
5802,1963,10190
5802,1964,8985
5802,1965,5188
5802,1966,8396
5802,1967,10959
5802,1968,4672
5802,1969,6171
5802,1970,9475
5802,1971,7709
5802,1972,8105
5802,1973,14439
5802,1974,15315
5802,1975,20080
5802,1976,20488
5802,1977,15697
5802,1978,19415
5802,1979,25564
5802,1980,25041
5802,1981,22673
5802,1982,27829
5802,1983,24360
5802,1984,26734
5802,1985,11440
5802,1986,20623
5802,1987,19324
5802,1988,16106
5802,1989,25289
5802,1990,14749
5802,1991,15020
5802,1992,8049
5802,1993,12651
5802,1994,20573
5802,1995,29590
5802,1996,11172
5802,1997,15838
5802,1998,16052
5802,1999,14733
5802,2000,10284
5802,2001,15805
5802,2002,11874
5802,2003,13408
5802,2004,8845
5802,2005,15685
5802,2006,27666
5802,2007,30712
5802,2008,33032
5802,2009,27477
5802,2010,33538
5802,2011,29270
5802,2012,26073
5802,2013,30720
5802,2014,29315
5802,2015,27432
5802,2016,25043
5802,2017,35115
5802,2018,33787
5802,2019,30224
5803,1961,9249
5803,1962,12728
5803,1963,14483
5803,1964,12413
5803,1965,13373
5803,1966,12856
5803,1967,13790
5803,1968,12494
5803,1969,12953
5803,1970,14237
5803,1971,13666
5803,1972,14743
5803,1973,18840
5803,1974,26271
5803,1975,30136
5803,1976,20100
5803,1977,21149
5803,1978,22014
5803,1979,26854
5803,1980,27845
5803,1981,26978
5803,1982,26608
5803,1983,25375
5803,1984,26346
5803,1985,26715
5803,1986,27681
5803,1987,29399
5803,1988,40148
5803,1989,50578
5803,1990,53550
5803,1991,60650
5803,1992,71008
5803,1993,55146
5803,1994,50744
5803,1995,71980
5803,1996,71146
5803,1997,50412
5803,1998,43114
5803,1999,42496
5803,2000,45651
5803,2001,42116
5803,2002,42747
5803,2003,61636
5803,2004,65917
5803,2005,69743
5803,2006,85219
5803,2007,68087
5803,2008,85815
5803,2009,66960
5803,2010,62708
5803,2011,69994
5803,2012,61488
5803,2013,70260
5803,2014,65042
5803,2015,60717
5803,2016,68586
5803,2017,75214
5803,2018,76798
5803,2019,64342
5815,1961,25248
5815,1962,24577
5815,1963,28762
5815,1964,27484
5815,1965,31330
5815,1966,28676
5815,1967,30102
5815,1968,26446
5815,1969,29906
5815,1970,33908
5815,1971,38767
5815,1972,34846
5815,1973,42053
5815,1974,41512
5815,1975,64312
5815,1976,44272
5815,1977,37821
5815,1978,39907
5815,1979,47504
5815,1980,61678
5815,1981,55393
5815,1982,42292
5815,1983,60176
5815,1984,58701
5815,1985,39476
5815,1986,44643
5815,1987,44193
5815,1988,44838
5815,1989,36430
5815,1990,60284
5815,1991,36550
5815,1992,50236
5815,1993,57246
5815,1994,49500
5815,1995,65690
5815,1996,55132
5815,1997,41408
5815,1998,62666
5815,1999,58184
5815,2000,47230
5815,2001,86237
5815,2002,69064
5815,2003,91244
5815,2004,75450
5815,2005,115120
5815,2006,151732
5815,2007,153178
5815,2008,162927
5815,2009,131131
5815,2010,146619
5815,2011,125012
5815,2012,98363
5815,2013,123689
5815,2014,122907
5815,2015,116342
5815,2016,118443
5815,2017,131950
5815,2018,151610
5815,2019,106217
5817,1961,33392
5817,1962,39767
5817,1963,42286
5817,1964,33982
5817,1965,40458
5817,1966,37479
5817,1967,39104
5817,1968,39393
5817,1969,38960
5817,1970,43900
5817,1971,49518
5817,1972,55092
5817,1973,66921
5817,1974,81763
5817,1975,86729
5817,1976,86447
5817,1977,97720
5817,1978,90359
5817,1979,123496
5817,1980,154883
5817,1981,131502
5817,1982,124908
5817,1983,129603
5817,1984,141471
5817,1985,125752
5817,1986,69585
5817,1987,117018
5817,1988,111518
5817,1989,103363
5817,1990,130359
5817,1991,86156
5817,1992,110378
5817,1993,120433
5817,1994,111762
5817,1995,156732
5817,1996,167203
5817,1997,126143
5817,1998,135450
5817,1999,139112
5817,2000,118774
5817,2001,105837
5817,2002,113880
5817,2003,124954
5817,2004,132903
5817,2005,190495
5817,2006,230874
5817,2007,211551
