geo,year,other_meat_export_value_base_quantity_tie
58,2001,29
58,2002,78
58,2003,109
58,2004,118
58,2005,52
58,2006,85
58,2007,54
58,2008,104
58,2009,95
58,2010,41
58,2011,36
58,2012,49
58,2013,57
58,2014,90
58,2015,99
58,2016,92
58,2017,45
58,2018,80
58,2019,73
5801,1961,15483
5801,1962,16398
5801,1963,14028
5801,1964,14166
5801,1965,13976
5801,1966,16296
5801,1967,15995
5801,1968,16921
5801,1969,18119
5801,1970,17603
5801,1971,17932
5801,1972,21619
5801,1973,25544
5801,1974,30050
5801,1975,28530
5801,1976,27262
5801,1977,26622
5801,1978,36379
5801,1979,44375
5801,1980,45124
5801,1981,47267
5801,1982,45192
5801,1983,49276
5801,1984,55862
5801,1985,57895
5801,1986,83995
5801,1987,96128
5801,1988,74407
5801,1989,140695
5801,1990,82890
5801,1991,148221
5801,1992,82780
5801,1993,75440
5801,1994,96668
5801,1995,66711
5801,1996,57679
5801,1997,62681
5801,1998,61701
5801,1999,63369
5801,2000,68096
5801,2001,37664
5801,2002,49744
5801,2003,62074
5801,2004,68855
5801,2005,68934
5801,2006,55973
5801,2007,76945
5801,2008,85765
5801,2009,91805
5801,2010,89657
5801,2011,109977
5801,2012,129020
5801,2013,132260
5801,2014,130479
5801,2015,231749
5801,2016,112955
5801,2017,104129
5801,2018,115157
5801,2019,126880
5802,1961,27696
5802,1962,33263
5802,1963,34394
5802,1964,37575
5802,1965,36255
5802,1966,35239
5802,1967,34355
5802,1968,35241
5802,1969,36266
5802,1970,40076
5802,1971,45105
5802,1972,51039
5802,1973,56016
5802,1974,70343
5802,1975,66429
5802,1976,63482
5802,1977,71412
5802,1978,76214
5802,1979,73663
5802,1980,94145
5802,1981,103591
5802,1982,83426
5802,1983,78044
5802,1984,77644
5802,1985,76827
5802,1986,83107
5802,1987,101948
5802,1988,93791
5802,1989,91485
5802,1990,98250
5802,1991,108058
5802,1992,99235
5802,1993,96405
5802,1994,84399
5802,1995,101416
5802,1996,90687
5802,1997,130876
5802,1998,117598
5802,1999,79320
5802,2000,100121
5802,2001,80760
5802,2002,87582
5802,2003,96526
5802,2004,114607
5802,2005,125049
5802,2006,115271
5802,2007,128933
5802,2008,156297
5802,2009,152805
5802,2010,162804
5802,2011,208636
5802,2012,234077
5802,2013,231627
5802,2014,227580
5802,2015,206954
5802,2016,178748
5802,2017,176355
5802,2018,186855
5802,2019,192410
5803,1961,12610
5803,1962,12546
5803,1963,12736
5803,1964,14226
5803,1965,16991
5803,1966,18880
5803,1967,16150
5803,1968,14425
5803,1969,14337
5803,1970,17070
5803,1971,18536
5803,1972,21460
5803,1973,33790
5803,1974,38167
5803,1975,36442
5803,1976,43444
5803,1977,39715
5803,1978,43969
5803,1979,48610
5803,1980,49801
5803,1981,52357
5803,1982,48942
5803,1983,50970
5803,1984,46243
5803,1985,42386
5803,1986,39513
5803,1987,41003
5803,1988,46913
5803,1989,47246
5803,1990,55905
5803,1991,63855
5803,1992,60737
5803,1993,63569
5803,1994,65452
5803,1995,71902
5803,1996,76427
5803,1997,75061
5803,1998,74424
5803,1999,61201
5803,2000,60098
5803,2001,63208
5803,2002,59319
5803,2003,64892
5803,2004,70227
5803,2005,59132
5803,2006,54804
5803,2007,56053
5803,2008,62208
5803,2009,72029
5803,2010,64630
5803,2011,71821
5803,2012,68221
5803,2013,65394
5803,2014,65139
5803,2015,61348
5803,2016,67289
5803,2017,72092
5803,2018,58404
5803,2019,79036
5815,1961,75379
5815,1962,79318
5815,1963,67805
5815,1964,69793
5815,1965,68486
5815,1966,74254
5815,1967,75894
5815,1968,80757
5815,1969,82517
5815,1970,89876
5815,1971,88110
5815,1972,104042
5815,1973,119174
5815,1974,138393
5815,1975,136888
5815,1976,154722
5815,1977,153367
5815,1978,163903
5815,1979,181840
5815,1980,218608
5815,1981,249437
5815,1982,209579
5815,1983,208032
5815,1984,198960
5815,1985,198450
5815,1986,232260
5815,1987,210785
5815,1988,233679
5815,1989,303121
5815,1990,243688
5815,1991,197075
5815,1992,221547
5815,1993,241433
5815,1994,251044
5815,1995,238655
5815,1996,197908
5815,1997,263421
5815,1998,245811
5815,1999,211233
5815,2000,207922
5815,2001,170066
5815,2002,196811
5815,2003,193007
5815,2004,232007
5815,2005,259471
5815,2006,237711
5815,2007,306953
5815,2008,299764
5815,2009,292635
5815,2010,344830
5815,2011,374556
5815,2012,354420
5815,2013,390689
5815,2014,431426
5815,2015,534652
5815,2016,380916
5815,2017,340234
5815,2018,335676
5815,2019,354496
5817,1961,61444
5817,1962,69861
5817,1963,64399
5817,1964,61217
5817,1965,60069
5817,1966,68098
5817,1967,67733
5817,1968,71598
5817,1969,73564
5817,1970,74143
5817,1971,73206
5817,1972,87946
5817,1973,97013
5817,1974,110196
5817,1975,101086
5817,1976,103744
5817,1977,121104
5817,1978,127503
5817,1979,129577
5817,1980,157810
5817,1981,164118
5817,1982,144851
5817,1983,136645
5817,1984,143112
5817,1985,142085
5817,1986,157760
5817,1987,181559
5817,1988,182705
5817,1989,217083
5817,1990,204636
5817,1991,184101
5817,1992,219772
5817,1993,268281
5817,1994,236624
5817,1995,239030
5817,1996,206765
5817,1997,210823
5817,1998,194645
5817,1999,167315
5817,2000,187199
5817,2001,109380
5817,2002,126075
5817,2003,152541
5817,2004,183854
5817,2005,194249
5817,2006,167675
5817,2007,220115
5817,2008,245518
5817,2009,260541
5817,2010,271995
5817,2011,309124
5817,2012,368255
5817,2013,328186
5817,2014,361789
5817,2015,447972
5817,2016,322206
5817,2017,286154
5817,2018,298988
5817,2019,332299
59,1968,966
59,1969,785
59,1971,1308
59,1972,1268
59,1973,1737
59,1974,1604
59,1975,2011
59,1976,2905
59,1977,3786
59,1978,3509
59,1979,2004
59,1980,2518
59,1981,2891
59,1982,3139
59,1983,3816
59,1984,10235
59,1985,4577
59,1986,4540
59,1987,2242
59,1988,2354
59,1989,2946
59,1990,2435
59,1991,2462
59,1992,3344
59,1993,3246
59,1994,3482
59,1995,2013
59,1996,1699
59,1997,1582
59,1998,1145
59,1999,1135
59,2000,3103
59,2001,1871
59,2002,1369
59,2003,993
59,2004,761
59,2005,1208
59,2006,625
59,2007,1096
59,2008,2956
59,2009,2333
59,2010,2121
59,2011,2553
59,2012,908
59,2013,3609
59,2014,1876
59,2015,2264
59,2016,2311
59,2017,3784
59,2018,3325
59,2019,1945
60,1961,1431
60,1962,1534
60,1963,1652
60,1964,2569
60,1965,2665
60,1966,3088
60,1967,2882
60,1968,2529
60,1969,2316
60,1972,1652
60,1978,5047
60,1979,6607
60,1980,6056
60,1993,3579
60,1994,2529
60,1995,2438
60,1996,2399
60,1997,2653
60,1998,4377
60,1999,4556
60,2000,5201
60,2001,5099
60,2002,4524
60,2003,5013
60,2004,4866
60,2005,5511
60,2006,4687
60,2007,3815
60,2008,6145
60,2009,5718
60,2010,5690
60,2011,5971
60,2012,6434
60,2013,6797
60,2014,6704
60,2015,6636
60,2016,6481
60,2017,6614
60,2018,6541
60,2019,5949
63,1992,6496
63,1993,8749
63,1994,15685
63,1995,16113
63,1996,17149
63,1997,5171
63,1998,4180
63,1999,4058
63,2000,6058
63,2001,12373
63,2002,14748
63,2003,17856
63,2004,15239
63,2005,13655
63,2006,17738
63,2007,20200
63,2008,23554
63,2009,23462
63,2010,23287
63,2011,25596
63,2012,26378
63,2013,29637
63,2014,31234
63,2015,27103
63,2016,28114
63,2017,26831
63,2018,29057
63,2019,28029
64,1989,1
64,2014,10
64,2015,9
64,2016,9
64,2017,10
64,2018,12
66,1969,887
66,1970,1054
66,1971,1049
66,1972,1629
66,1973,1509
66,1974,2265
66,1975,2263
66,1976,2382
66,1977,2458
66,1978,2437
66,1979,3298
66,1980,3372
66,1981,3002
66,1982,3080
66,1983,2731
66,1984,1897
66,1985,1725
66,1986,1641
66,1987,2252
66,1988,2140
66,1989,2377
66,1990,2532
66,1991,2391
66,1992,2496
66,1993,2886
66,1994,2035
66,1995,2889
66,1996,3200
66,1997,2922
66,1998,2113
66,1999,1307
66,2000,1812
66,2001,1547
66,2002,1967
66,2003,2292
66,2004,2382
66,2005,2718
66,2006,2621
66,2007,3279
66,2008,3327
66,2009,3095
66,2010,2745
66,2011,2969
66,2012,4929
66,2013,3834
66,2014,4732
66,2015,4227
66,2016,4286
66,2017,4188
66,2018,3990
66,2019,4208
67,1961,15303
67,1962,16034
67,1963,14877
67,1964,16606
67,1965,17575
67,1966,16844
67,1967,21712
67,1968,20287
67,1969,18436
67,1970,19445
67,1971,26216
67,1972,20357
67,1973,31784
67,1974,34616
67,1975,19101
67,1976,23367
67,1977,41508
67,1978,50617
67,1979,44899
67,1980,54246
67,1981,50968
67,1982,33660
67,1983,27530
67,1984,17604
67,1985,27084
67,1986,30903
67,1987,35290
67,1988,38635
67,1989,35419
67,1990,24848
67,1991,28330
67,1992,36366
67,1993,31886
67,1994,48470
67,1995,42215
67,1996,45225
67,1997,27140
67,1998,22290
67,1999,23849
67,2000,18828
67,2001,19712
67,2002,16456
67,2003,16528
67,2004,20751
67,2005,23682
67,2006,24065
67,2007,24192
67,2008,28216
67,2009,21028
67,2010,22619
67,2011,26763
67,2012,33087
67,2013,31357
67,2014,30963
67,2015,24285
67,2016,23612
67,2017,23690
67,2018,25459
67,2019,28384
68,1961,298726
68,1962,298753
68,1963,270806
68,1964,299299
68,1965,296692
68,1966,288277
68,1967,264624
68,1968,252444
68,1969,289631
68,1970,288005
68,1971,268289
68,1972,309297
68,1973,362684
68,1974,383019
68,1975,438654
68,1976,412038
68,1977,492782
68,1978,570783
68,1979,698346
68,1980,836412
68,1981,760668
68,1982,730803
68,1983,704602
68,1984,681458
68,1985,686684
68,1986,904833
68,1987,1069244
68,1988,1117938
68,1989,1150041
68,1990,1368820
68,1991,1267750
68,1992,1313037
68,1993,1060563
68,1994,1042957
68,1995,1167329
68,1996,1056204
68,1997,854942
68,1998,885542
68,1999,917166
68,2000,789405
68,2001,883811
68,2002,859359
68,2003,973269
68,2004,995876
68,2005,973495
68,2006,1002314
68,2007,1107598
68,2008,1143859
68,2009,1051645
68,2010,1027205
68,2011,1131333
68,2012,1081016
68,2013,1125480
68,2014,1058352
68,2015,925782
68,2016,959659
68,2017,970703
68,2018,994355
68,2019,954086
7,1961,10
7,1962,4
7,1963,5
7,1964,6
7,1965,5
7,1966,8
7,1967,6
7,1968,4
7,1969,6
7,1970,7
7,1971,9
7,1972,12
7,1973,11
7,1974,15
7,2017,11
7,2019,8
72,1991,469
72,2014,172
72,2016,253
72,2017,289
72,2018,302
72,2019,175
73,1994,1341
73,1995,687
73,1996,1458
73,1997,324
73,1998,1373
73,1999,1073
73,2000,1438
73,2001,1081
73,2002,1285
73,2003,1375
73,2004,514
73,2005,17
73,2007,1301
73,2009,1230
73,2010,2012
73,2011,2236
73,2012,2149
73,2013,2560
73,2014,3032
73,2015,924
73,2016,1505
73,2017,1759
73,2018,1828
73,2019,1657
74,1994,104
74,2001,92
74,2002,82
74,2003,82
74,2004,169
74,2015,23
75,2009,22
75,2010,18
75,2011,15
75,2012,15
75,2013,14
75,2014,14
75,2015,14
75,2018,7
79,1961,828225
79,1962,719693
79,1963,615130
79,1964,659312
79,1965,568718
79,1966,545946
79,1967,562415
79,1968,633255
79,1969,564911
79,1970,554401
79,1971,571114
79,1972,625142
79,1973,918711
79,1974,958090
79,1975,1443697
79,1976,1677317
79,1977,1634774
79,1978,1746967
79,1979,1908096
79,1980,1855865
79,1981,1535773
79,1982,1624715
79,1983,1559925
79,1984,1478033
79,1985,1477156
79,1986,1811856
79,1987,2230887
79,1988,2604350
79,1989,2613703
79,1990,3026487
79,1991,3422655
79,1992,3600731
79,1993,3055526
79,1994,2954297
79,1995,3206582
79,1996,3048327
79,1997,2380274
79,1998,2164435
79,1999,2217056
79,2000,1983450
79,2001,2013047
79,2002,1925807
79,2003,2095688
79,2004,2202883
79,2005,2166049
79,2006,2318400
79,2007,2778238
79,2008,3089212
79,2009,2781883
79,2010,2695529
79,2011,2982677
79,2012,2873610
79,2013,2895563
79,2014,2725465
79,2015,2293921
79,2016,2357213
79,2017,2614959
79,2018,2809620
79,2019,2679012
80,1996,14073
80,1997,19914
80,1998,15137
80,1999,15411
80,2000,12134
80,2001,11858
80,2002,12765
80,2003,5881
80,2004,6097
80,2005,9975
80,2006,10350
80,2007,13135
80,2008,16527
80,2009,16139
80,2010,16302
80,2011,17193
80,2012,17814
80,2013,14892
80,2014,19528
80,2015,17232
80,2016,16282
80,2017,14264
80,2018,14559
80,2019,14680
81,1996,956
81,2000,401
81,2001,208
81,2002,502
81,2003,159
81,2005,239
81,2006,239
81,2007,3392
81,2009,239
81,2010,159
81,2011,159
81,2012,473
81,2013,837
81,2014,143
81,2015,126
81,2016,28
81,2017,290
81,2018,590
81,2019,2070
84,1961,7156
84,1962,14311
84,1963,7156
84,1964,7156
84,1965,10733
84,1966,10222
84,1967,8807
84,1968,10222
84,1969,31224
84,1970,22017
84,1971,11261
84,1972,12611
84,1973,22659
84,1974,42933
84,1975,34672
84,1976,33969
84,1977,35143
84,1978,27149
84,1979,21467
84,1980,36289
84,1981,121644
84,1982,48953
84,1983,63299
84,1984,51231
84,1985,43959
84,1986,99260
84,1987,111880
84,1988,54559
84,1989,46083
84,1990,53463
84,1991,74848
84,1992,102829
84,1993,52685
84,1994,53998
84,1995,49219
84,1996,41634
84,1997,34892
84,1998,28645
84,1999,28629
84,2000,24874
84,2001,20728
84,2002,25000
84,2003,30219
84,2004,25150
84,2005,21795
84,2006,20953
84,2007,49561
84,2008,36125
84,2009,27278
84,2010,26132
84,2011,26262
84,2012,31026
84,2013,39645
84,2014,43819
84,2015,42827
84,2016,50729
84,2017,47456
84,2018,48740
84,2019,53495
86,2002,63
86,2003,52
86,2014,111
86,2016,59
89,1961,12759
89,1962,6380
89,1963,10633
89,1964,6791
89,1965,6541
89,1966,9037
89,1967,9961
89,1968,4967
89,1969,6169
89,1970,8027
89,1971,4599
89,1972,4525
89,1973,4033
89,1974,5454
89,1975,4333
89,1976,3386
89,1977,4823
89,1978,4765
89,1979,6721
89,1980,9749
89,1981,12689
89,1982,10477
89,1983,11222
89,1984,13361
89,1985,7376
89,1986,8158
89,1987,10053
89,1988,7680
89,1989,7975
89,1990,6083
89,1991,17399
89,1992,35768
89,1993,15197
89,1994,16921
89,1995,24247
89,1996,25150
89,1997,18965
89,1998,20400
89,1999,18164
89,2000,17229
89,2001,13497
89,2002,13038
89,2003,13028
89,2004,15037
89,2005,12726
89,2006,19785
89,2007,19698
89,2008,19449
89,2009,18396
89,2010,19110
89,2011,17140
89,2012,25921
89,2013,24300
89,2014,24047
89,2015,25738
89,2016,24436
89,2017,24397
89,2018,24324
89,2019,24539
9,1961,77390
9,1962,60019
9,1963,59255
9,1964,61174
9,1965,63974
9,1966,73616
9,1967,76861
9,1968,81403
9,1969,79250
9,1970,85295
9,1971,109592
9,1972,122862
9,1973,160663
9,1974,198287
9,1975,145399
9,1976,149727
9,1977,156468
9,1978,170272
9,1979,259666
9,1980,311809
9,1981,280933
9,1982,235803
9,1983,215223
9,1984,208460
9,1985,191095
9,1986,207852
9,1987,247027
9,1988,209870
9,1989,223854
9,1990,243478
9,1991,294867
9,1992,301466
9,1993,320150
9,1994,301870
9,1995,329479
9,1996,313976
9,1997,273270
9,1998,277571
9,1999,263642
9,2000,249443
9,2001,260384
9,2002,197760
9,2003,207967
9,2004,230297
9,2005,247572
9,2006,269135
9,2007,265247
9,2008,371219
9,2009,288508
9,2010,375970
9,2011,450884
9,2012,398629
9,2013,343725
9,2014,334710
9,2015,268458
9,2016,278110
9,2017,307384
9,2018,326002
9,2019,285399
90,2015,20
95,1963,1896
95,1967,529
95,1968,854
95,1969,1407
95,1970,501
95,1971,669
95,1974,885
95,1975,1075
95,1976,751
95,1977,921
95,1978,974
95,1979,1177
95,1980,1155
95,1981,3074
95,1982,2768
95,1983,1637
95,1984,2028
95,1985,2275
95,1987,11374
95,1991,977
95,1992,1537
95,1993,3275
95,1994,2660
95,1995,1801
95,1996,2389
95,1997,2591
95,1998,3627
95,1999,3030
95,2000,1137
95,2001,597
95,2002,1022
95,2003,2696
95,2004,2669
95,2005,2344
95,2006,1818
95,2007,3176
95,2008,937
95,2009,2451
95,2010,3552
95,2011,4567
95,2012,2584
95,2013,2684
95,2014,2785
95,2015,2850
95,2016,2616
95,2017,2939
95,2018,4375
95,2019,4428
96,1961,408245
96,1962,417666
96,1963,359383
96,1964,335356
96,1965,359094
96,1966,546437
96,1967,450224
96,1968,368784
96,1969,388985
96,1970,479047
96,1971,578533
96,1972,595079
96,1973,851670
96,1974,930410
96,1975,841420
96,1976,1211871
96,1977,1249177
96,1978,1536654
96,1979,1373822
96,1980,1652372
96,1981,1441010
96,1982,1091460
96,1983,1606829
96,1984,1564802
96,1985,1224564
96,1986,1210039
96,1987,991586
96,1988,1023326
96,1989,1032278
96,1990,1000854
96,1991,1006441
96,1992,916319
96,1993,983472
96,1994,947035
96,1995,773211
96,1996,682522
96,1997,692040
96,1998,603860
96,1999,504226
96,2000,509232
96,2001,544994
96,2002,454745
96,2003,488385
96,2004,547944
96,2005,487124
96,2006,525845
96,2007,634975
96,2008,722946
96,2009,730233
96,2010,684154
96,2011,683673
96,2012,708677
96,2013,747989
96,2014,781469
96,2015,1028231
96,2016,1097786
96,2017,1332991
96,2018,1265478
96,2019,948330
97,1961,73115
97,1962,92716
97,1963,101146
97,1964,98254
97,1965,92527
97,1966,104980
97,1967,106694
97,1968,107146
97,1969,115069
97,1970,118039
97,1971,115540
97,1972,122749
97,1973,171352
97,1974,168987
97,1975,201896
97,1976,203165
97,1977,251643
97,1978,278407
97,1979,286104
97,1980,247918
97,1981,253273
97,1982,248328
97,1983,211231
97,1984,199372
97,1985,186881
97,1986,207211
97,1987,228539
97,1988,241249
97,1989,283528
97,1990,339492
97,1991,432175
97,1992,508443
97,1993,435171
97,1994,459990
97,1995,477718
97,1996,357321
97,1997,310889
97,1998,394911
97,1999,362059
97,2000,327459
97,2001,353997
97,2002,328477
97,2003,345438
97,2004,351089
97,2005,388408
97,2006,376947
97,2007,495940
97,2008,435884
97,2009,404868
97,2010,405777
97,2011,479402
97,2012,402036
97,2013,407760
97,2014,368835
97,2015,276648
97,2016,248467
97,2017,276198
97,2018,310148
97,2019,278779
98,1992,30498
98,1993,31990
98,1994,38018
98,1995,44078
98,1996,20400
98,1997,44231
98,1998,38410
98,1999,39955
98,2000,36739
98,2001,35551
98,2002,40482
98,2003,46914
98,2004,52807
98,2005,52301
98,2006,50827
98,2007,58936
98,2008,65483
98,2009,63241
98,2010,57424
98,2011,58380
98,2012,56474
98,2013,57476
98,2014,57756
98,2015,46746
98,2016,42285
98,2017,44695
98,2018,45472
98,2019,42878
99,1961,2327
99,1962,2438
99,1963,2446
99,1964,2705
99,1965,2596
99,1966,3025
99,1967,2687
99,1968,2699
99,1969,3007
99,1970,3557
99,1971,3871
99,1972,4050
99,1973,7360
99,1974,6444
99,1975,6597
99,1976,7243
99,1977,8017
99,1978,9701
99,1979,12066
99,1980,12738
99,1981,13154
99,1982,12308
99,1983,14876
99,1984,13291
99,1985,12749
99,1986,14844
99,1987,13833
99,1988,18234
99,1989,17236
99,1990,24590
99,1991,12976
99,1992,17147
99,1993,18304
99,1994,21570
99,1995,24314
99,1996,16483
99,1997,20518
99,1998,21727
99,1999,20931
99,2000,19120
99,2001,19667
99,2002,20764
99,2003,23647
99,2004,27997
99,2005,28491
99,2006,27480
99,2007,30153
99,2008,38395
99,2009,29032
99,2010,43377
99,2011,47112
99,2012,32087
99,2013,26450
99,2014,30404
99,2015,35467
99,2016,33225
99,2017,30053
99,2018,31021
99,2019,25721
