geo,year,forest_land_share_in_land_area_ele1
5503,2010,53.5
5503,2011,53.55
5503,2012,53.59
5503,2013,53.64
5503,2014,53.69
5503,2015,53.73
5503,2016,53.1
5503,2017,53.13
5503,2018,53.17
5504,1990,48.14
5504,1991,48.13
5504,1992,48.13
5504,1993,48.12
5504,1994,48.12
5504,1995,48.11
5504,1996,48.11
5504,1997,48.1
5504,1998,48.09
5504,1999,48.09
5504,2000,48.08
5504,2001,48.03
5504,2002,47.98
5504,2003,47.93
5504,2004,47.87
5504,2005,47.82
5504,2006,47.77
5504,2007,47.72
5504,2008,47.67
5504,2009,47.61
5504,2010,47.56
5504,2011,47.5
5504,2012,47.44
5504,2013,47.38
5504,2014,47.31
5504,2015,47.25
5504,2016,47.19
5504,2017,47.13
5504,2018,47.89
56,1990,33.01
56,1991,33.8
56,1992,34.58
56,1993,35.36
56,1994,36.14
56,1995,36.92
56,1996,37.7
56,1997,38.48
56,1998,39.27
56,1999,40.05
56,2000,40.83
56,2001,41.04
56,2002,41.25
56,2003,41.45
56,2004,41.66
56,2005,41.87
56,2006,42.08
56,2007,42.29
56,2008,42.5
56,2009,42.7
56,2010,42.91
56,2011,43.04
56,2012,43.17
56,2013,43.29
56,2014,43.42
56,2015,43.54
56,2016,43.71
56,2017,43.88
56,2018,44.05
57,1992,38.84
57,1993,39.08
57,1994,39.33
57,1995,39.57
57,1996,39.81
57,1997,40.06
57,1998,40.3
57,1999,40.54
57,2000,40.79
57,2001,40.96
57,2002,41.14
57,2003,41.32
57,2004,41.5
57,2005,41.67
57,2006,41.83
57,2007,42.01
57,2008,42.18
57,2009,42.37
57,2010,42.53
57,2011,42.53
57,2012,42.54
57,2013,42.54
57,2014,42.53
57,2015,42.53
57,2016,42.91
57,2017,42.98
57,2018,43.05
5706,1990,38.4
5706,1991,38.57
5706,1992,36.45
5706,1993,35.54
5706,1994,35.7
5706,1995,35.86
5706,1996,36.02
5706,1997,36.18
5706,1998,36.34
5706,1999,36.5
5706,2000,36.48
5706,2001,36.6
5706,2002,36.73
5706,2003,36.84
5706,2004,36.96
5706,2005,37.08
5706,2006,37.2
5706,2007,37.32
5706,2008,37.44
5706,2009,37.55
5706,2010,37.65
5706,2011,37.73
5706,2012,37.86
5706,2013,37.93
5706,2014,38
5706,2015,38.09
5706,2016,38.14
5706,2017,38.19
5706,2018,38.2
5707,1990,40.19
5707,1991,40.37
5707,1992,38
5707,1993,36.98
5707,1994,37.14
5707,1995,37.31
5707,1996,37.47
5707,1997,37.64
5707,1998,37.8
5707,1999,37.97
5707,2000,37.95
5707,2001,38.08
5707,2002,38.21
5707,2003,38.32
5707,2004,38.45
5707,2005,38.57
5707,2006,38.7
5707,2007,38.82
5707,2008,38.94
5707,2009,39.06
5707,2010,39.16
5707,2011,39.25
5707,2012,39.38
5707,2013,39.45
5707,2014,39.52
5707,2015,39.61
5707,2016,39.66
5707,2017,39.71
5707,2018,39.72
58,1990,52.85
58,1991,52.53
58,1992,52.2
58,1993,51.88
58,1994,51.55
58,1995,51.23
58,1996,50.9
58,1997,50.57
58,1998,56.01
58,1999,55.65
58,2000,55.28
58,2001,55
58,2002,54.72
58,2003,54.44
58,2004,54.15
58,2005,53.87
58,2006,53.59
58,2007,53.31
58,2008,53.02
58,2009,52.74
58,2010,52.46
58,2011,52.29
58,2012,52.12
58,2013,51.95
58,2014,51.78
58,2015,51.62
58,2016,51.36
58,2017,51.1
58,2018,50.84
5801,1990,33.99
5801,1991,33.84
5801,1992,33.69
5801,1993,32.53
5801,1994,32.39
5801,1995,32.24
5801,1996,32.1
5801,1997,31.95
5801,1998,31.8
5801,1999,31.65
5801,2000,31.5
5801,2001,31.34
5801,2002,31.17
5801,2003,31.01
5801,2004,30.66
5801,2005,30.5
5801,2006,30.34
5801,2007,30.18
5801,2008,30.02
5801,2009,29.86
5801,2010,29.69
5801,2011,28.01
5801,2012,27.82
5801,2013,27.63
5801,2014,27.43
5801,2015,27.24
5801,2016,27.05
5801,2017,26.86
5801,2018,26.67
5802,1990,28.72
5802,1991,28.63
5802,1992,20.71
5802,1993,19.34
5802,1994,19.28
5802,1995,19.22
5802,1996,19.15
5802,1997,19.09
5802,1998,19.02
5802,1999,18.96
5802,2000,18.89
5802,2001,18.82
5802,2002,18.76
5802,2003,18.69
5802,2004,18.48
5802,2005,18.41
5802,2006,18.34
5802,2007,18.28
5802,2008,18.21
5802,2009,18.15
5802,2010,18.08
5802,2011,17.32
5802,2012,17.24
5802,2013,17.17
5802,2014,17.09
5802,2015,17
5802,2016,16.93
5802,2017,16.85
5802,2018,16.78
5803,1990,72.53
5803,1991,72.46
5803,1992,72.5
5803,1993,72.55
5803,1994,72.59
5803,1995,72.63
5803,1996,72.67
5803,1997,72.71
5803,1998,72.75
5803,1999,72.8
5803,2000,72.84
5803,2001,72.87
5803,2002,72.96
5803,2003,73
5803,2004,73.03
5803,2005,73.06
5803,2006,73.09
5803,2007,73.12
5803,2008,73.15
5803,2009,73.19
5803,2010,73.22
5803,2011,73.18
5803,2012,73.19
5803,2013,73.33
5803,2014,73.33
5803,2015,73.31
5803,2016,73.31
5803,2017,73.28
5803,2018,73.24
5815,1990,28.73
5815,1991,28.63
5815,1992,27.62
5815,1993,26.67
5815,1994,26.57
5815,1995,26.47
5815,1996,26.37
5815,1997,26.28
5815,1998,26.18
5815,1999,26.08
5815,2000,26
5815,2001,25.9
5815,2002,25.8
5815,2003,25.7
5815,2004,25.46
5815,2005,25.36
5815,2006,25.26
5815,2007,25.17
5815,2008,25.07
5815,2009,24.97
5815,2010,24.87
5815,2011,23.53
5815,2012,23.43
5815,2013,23.33
5815,2014,23.23
5815,2015,23.11
5815,2016,23.02
5815,2017,22.91
5815,2018,22.8
5817,1990,31.2
5817,1991,31.23
5817,1992,31.09
5817,1993,30.26
5817,1994,30.14
5817,1995,30.01
5817,1996,29.87
5817,1997,29.74
5817,1998,29.61
5817,1999,29.47
5817,2000,29.34
5817,2001,29.21
5817,2002,29.08
5817,2003,28.94
5817,2004,28.68
5817,2005,28.55
5817,2006,28.42
5817,2007,28.29
5817,2008,28.16
5817,2009,28.02
5817,2010,27.89
5817,2011,26.71
5817,2012,26.56
5817,2013,26.4
5817,2014,26.25
5817,2015,26.09
5817,2016,25.93
5817,2017,25.78
5817,2018,25.63
5873,1990,31.72
5873,1991,31.73
5873,1992,31.63
5873,1993,31.52
5873,1994,31.54
5873,1995,31.55
5873,1996,31.56
5873,1997,31.57
5873,1998,31.59
5873,1999,31.6
5873,2000,31.59
5873,2001,31.61
5873,2002,31.63
5873,2003,31.65
5873,2004,31.67
5873,2005,31.69
5873,2006,31.71
5873,2007,31.73
5873,2008,31.77
5873,2009,31.79
5873,2010,31.81
5873,2011,31.85
5873,2012,31.89
5873,2013,31.93
5873,2014,31.97
5873,2015,32.01
5873,2016,32.03
5873,2017,32.03
5873,2018,32.03
59,1990,0.04
59,1991,0.05
59,1992,0.05
59,1993,0.05
59,1994,0.05
59,1995,0.05
59,1996,0.05
59,1997,0.05
59,1998,0.06
59,1999,0.06
59,2000,0.06
59,2001,0.06
59,2002,0.06
59,2003,0.06
59,2004,0.06
59,2005,0.06
59,2006,0.06
59,2007,0.06
59,2008,0.06
59,2009,0.07
59,2010,0.07
59,2011,0.06
59,2012,0.06
59,2013,0.06
59,2014,0.05
59,2015,0.05
59,2016,0.05
59,2017,0.05
59,2018,0.05
6,1990,34.04
6,1991,34.04
6,1992,34.04
6,1993,34.04
6,1994,34.04
6,1995,34.04
6,1996,34.04
6,1997,34.04
6,1998,34.04
6,1999,34.04
6,2000,34.04
6,2001,34.04
6,2002,34.04
6,2003,34.04
6,2004,34.04
6,2005,34.04
6,2006,34.04
6,2007,34.04
6,2008,34.04
6,2009,34.04
6,2010,34.04
6,2011,34.04
6,2012,34.04
6,2013,34.04
6,2014,34.04
6,2015,34.04
6,2016,34.04
6,2017,34.04
6,2018,34.04
60,1990,34.69
60,1991,34.48
60,1992,34.26
60,1993,34.04
60,1994,33.83
60,1995,33.61
60,1996,33.39
60,1997,33.17
60,1998,32.96
60,1999,32.74
60,2000,32.52
60,2001,32.31
60,2002,32.09
60,2003,31.87
60,2004,31.65
60,2005,31.44
60,2006,31.22
60,2007,31
60,2008,30.79
60,2009,30.57
60,2010,30.35
60,2011,30.13
60,2012,29.92
60,2013,29.7
60,2014,29.48
60,2015,29.27
60,2016,29.05
60,2017,28.83
60,2018,28.61
61,1990,96.23
61,1991,95.93
61,1992,95.63
61,1993,95.33
61,1994,95.03
61,1995,94.74
61,1996,94.44
61,1997,94.14
61,1998,93.84
61,1999,93.54
61,2000,93.25
61,2001,92.95
61,2002,92.65
61,2003,92.35
61,2004,92.06
61,2005,91.76
61,2006,91.46
61,2007,91.16
61,2008,90.86
61,2009,90.57
61,2010,90.27
61,2011,89.97
61,2012,89.67
61,2013,89.37
61,2014,89.08
61,2015,88.78
61,2016,88.48
61,2017,88.18
61,2018,87.88
62,1990,18.54
62,1991,18.47
62,1992,18.4
63,1992,52.19
63,1993,52.27
63,1994,52.35
63,1995,52.43
63,1996,52.51
63,1997,52.58
63,1998,52.66
63,1999,52.74
63,2000,52.82
63,2001,53.05
63,2002,53.27
63,2003,53.5
63,2004,53.73
63,2005,53.96
63,2006,54.19
63,2007,54.42
63,2008,54.65
63,2009,54.88
63,2010,55.11
63,2011,55.51
63,2012,55.91
63,2013,54.91
63,2014,55.3
63,2015,55.69
63,2016,55.7
63,2017,56.09
63,2018,56.09
64,1990,0.06
64,1991,0.06
64,1992,0.06
64,1993,0.06
64,1994,0.06
64,1995,0.06
64,1996,0.06
64,1997,0.06
64,1998,0.06
64,1999,0.06
64,2000,0.06
64,2001,0.06
64,2002,0.06
64,2003,0.06
64,2004,0.06
64,2005,0.06
64,2006,0.06
64,2007,0.06
64,2008,0.06
64,2009,0.06
64,2010,0.06
64,2011,0.06
64,2012,0.06
64,2013,0.06
64,2014,0.06
64,2015,0.06
64,2016,0.06
64,2017,0.06
64,2018,0.06
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
66,1990,51.43
66,1991,51.8
66,1992,52.16
66,1993,52.53
66,1994,52.9
66,1995,53.26
66,1996,53.63
66,1997,53.99
66,1998,54.36
66,1999,54.72
66,2000,55.09
66,2001,55.45
66,2002,55.82
66,2003,56.19
66,2004,56.55
66,2005,56.92
66,2006,57.28
66,2007,57.65
66,2008,58.01
66,2009,58.38
66,2010,58.74
66,2011,59.11
66,2012,59.47
66,2013,59.84
66,2014,60.2
66,2015,60.57
66,2016,60.94
66,2017,61.3
66,2018,61.67
67,1990,71.82
67,1991,72.01
67,1992,72.19
67,1993,72.38
67,1994,72.57
67,1995,72.76
67,1996,72.94
67,1997,73.13
67,1998,73.32
67,1999,73.5
67,2000,73.69
67,2001,73.62
67,2002,73.56
67,2003,73.49
67,2004,73.42
67,2005,73.36
67,2006,73.41
67,2007,73.34
67,2008,73.32
67,2009,73.26
67,2010,73.19
67,2011,73.3
67,2012,73.41
67,2013,73.52
67,2014,73.63
67,2015,73.74
67,2016,73.74
67,2017,73.73
67,2018,73.73
68,1990,26.36
68,1991,26.52
68,1992,26.68
68,1993,26.83
68,1994,26.99
68,1995,27.14
68,1996,27.3
68,1997,27.45
68,1998,27.61
68,1999,27.76
68,2000,27.92
68,2001,28.13
68,2002,28.33
68,2003,28.52
68,2004,28.75
68,2005,28.95
68,2006,29.16
68,2007,29.37
68,2008,29.57
68,2009,29.78
68,2010,29.99
68,2011,30.14
68,2012,30.29
68,2013,30.44
68,2014,30.6
68,2015,30.75
68,2016,30.9
68,2017,31.05
68,2018,31.2
69,1990,97.86
69,1991,97.81
69,1992,97.76
69,1993,97.72
69,1994,98
69,1995,97.96
69,1996,97.9
69,1997,97.85
69,1998,97.79
69,1999,97.74
69,2000,97.68
69,2001,97.63
69,2002,97.57
69,2003,97.5
69,2004,97.44
69,2005,97.39
69,2006,97.34
69,2007,97.27
69,2008,97.2
69,2009,97.15
69,2010,97.09
69,2011,97.05
69,2012,96.99
69,2013,96.95
69,2014,96.91
69,2015,96.85
69,2016,96.81
69,2017,96.77
69,2018,96.72
7,1990,63.58
7,1991,63.45
7,1992,63.33
7,1993,63.2
7,1994,63.08
7,1995,62.95
7,1996,62.83
7,1997,62.71
7,1998,62.58
7,1999,62.46
7,2000,62.33
7,2001,61.89
7,2002,61.44
7,2003,61
7,2004,60.55
7,2005,60.11
7,2006,59.66
7,2007,59.21
7,2008,58.77
7,2009,58.32
7,2010,57.88
7,2011,57.43
7,2012,56.99
7,2013,56.54
7,2014,56.1
7,2015,55.65
7,2016,55.21
7,2017,54.76
7,2018,54.32
70,1990,39.46
70,1991,39.57
70,1992,39.69
70,1993,39.8
70,1994,39.91
70,1995,40.02
70,1996,40.14
70,1997,40.25
70,1998,40.36
70,1999,40.47
70,2000,40.59
70,2001,40.61
70,2002,40.64
70,2003,40.66
70,2004,40.69
70,2005,40.71
70,2006,40.74
70,2007,40.76
70,2008,40.79
70,2009,40.81
70,2010,40.84
70,2011,40.84
70,2012,40.84
70,2013,40.84
70,2014,40.84
70,2015,40.84
70,2016,40.84
70,2017,40.84
70,2018,42.46
72,1990,0.24
72,1991,0.24
72,1992,0.24
72,1993,0.24
72,1994,0.24
72,1995,0.24
72,1996,0.24
72,1997,0.24
72,1998,0.24
72,1999,0.24
72,2000,0.24
72,2001,0.24
72,2002,0.24
72,2003,0.24
72,2004,0.24
72,2005,0.24
72,2006,0.24
72,2007,0.24
72,2008,0.24
72,2009,0.24
72,2010,0.24
72,2011,0.24
72,2012,0.24
72,2013,0.24
72,2014,0.24
72,2015,0.24
72,2016,0.24
72,2017,0.24
72,2018,0.24
73,1992,39.63
73,1993,39.64
73,1994,39.65
73,1995,39.67
73,1996,39.68
73,1997,39.69
73,1998,39.7
73,1999,39.71
73,2000,39.73
73,2001,39.82
73,2002,39.9
73,2003,39.99
73,2004,40.08
73,2005,40.17
73,2006,40.26
73,2007,40.35
73,2008,40.44
73,2009,40.53
73,2010,40.62
73,2011,40.62
73,2012,40.62
73,2013,40.62
73,2014,40.62
73,2015,40.62
73,2016,40.62
73,2017,40.62
73,2018,40.62
74,1990,92.22
74,1991,92.19
74,1992,92.17
74,1993,92.15
74,1994,92.12
74,1995,92.1
74,1996,92.07
74,1997,92.05
74,1998,92.03
74,1999,92
74,2000,91.98
74,2001,91.96
74,2002,91.94
74,2003,91.92
74,2004,91.9
74,2005,91.88
74,2006,91.86
74,2007,91.84
74,2008,91.82
74,2009,91.8
74,2010,91.78
74,2011,91.74
74,2012,91.69
74,2013,91.64
74,2014,91.6
74,2015,91.55
74,2016,91.51
74,2017,91.46
74,2018,91.41
75,1990,40.97
75,1991,40.41
75,1992,39.84
75,1993,39.27
75,1994,38.71
75,1995,38.14
75,1996,37.58
75,1997,37.01
75,1998,36.44
75,1999,35.88
75,2000,35.31
75,2001,34.74
75,2002,34.18
75,2003,33.61
75,2004,33.04
75,2005,32.48
75,2006,31.91
75,2007,31.34
75,2008,30.78
75,2009,30.21
75,2010,29.64
75,2011,29.08
75,2012,28.51
75,2013,27.95
75,2014,27.38
75,2015,26.81
75,2016,26.25
75,2017,25.68
75,2018,25.11
79,1990,32.37
79,1991,32.38
79,1992,32.4
79,1993,32.41
79,1994,32.43
79,1995,32.45
79,1996,32.46
79,1997,32.48
79,1998,32.5
79,1999,32.52
79,2000,32.54
79,2001,32.56
79,2002,32.58
79,2003,32.6
79,2004,32.62
79,2005,32.63
79,2006,32.65
79,2007,32.67
79,2008,32.69
79,2009,32.71
79,2010,32.73
79,2011,32.74
79,2012,32.75
79,2013,32.72
79,2014,32.72
79,2015,32.73
79,2016,32.69
79,2017,32.68
79,2018,32.68
8,1990,22.98
8,1991,22.83
8,1992,22.68
8,1993,22.53
8,1994,22.38
8,1995,22.23
8,1996,22.08
8,1997,21.93
8,1998,21.78
8,1999,21.63
8,2000,21.48
8,2001,21.32
8,2002,21.17
8,2003,21.02
8,2004,20.87
8,2005,20.72
8,2006,20.56
8,2007,20.41
8,2008,20.26
8,2009,20.11
8,2010,19.95
8,2011,19.8
8,2012,19.65
8,2013,19.5
8,2014,19.35
8,2015,19.2
8,2016,19.05
8,2017,18.91
8,2018,18.75
80,1992,42.78
80,1993,42.59
80,1994,42.4
80,1995,42.2
80,1996,42.01
80,1997,41.82
80,1998,41.63
80,1999,41.44
80,2000,41.24
80,2001,41.23
80,2002,41.21
80,2003,41.19
80,2004,41.17
80,2005,41.16
80,2006,41.14
80,2007,41.12
80,2008,41.1
80,2009,41.09
80,2010,41.07
80,2011,41.29
80,2012,41.52
80,2013,41.75
80,2014,41.97
80,2015,42.2
80,2016,42.51
80,2017,42.73
80,2018,42.73
81,1990,43.62
81,1991,43.14
81,1992,42.67
81,1993,42.2
81,1994,41.72
81,1995,41.25
81,1996,40.78
81,1997,40.31
81,1998,39.83
81,1999,39.36
81,2000,38.89
81,2001,38.49
81,2002,38.09
81,2003,37.69
81,2004,37.3
81,2005,36.9
81,2006,36.5
81,2007,36.1
81,2008,35.7
81,2009,35.31
81,2010,34.91
81,2011,34.85
81,2012,34.8
81,2013,34.74
81,2014,34.69
81,2015,34.63
81,2016,34.82
81,2017,35
81,2018,35.03
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
83,1990,1.46
83,1991,1.46
83,1992,1.46
83,1993,1.46
83,1994,1.46
83,1995,1.46
83,1996,1.46
83,1997,1.46
83,1998,1.46
83,1999,1.46
83,2000,1.46
83,2001,1.46
83,2002,1.46
83,2003,1.46
83,2004,1.46
83,2005,1.46
83,2006,1.46
83,2007,1.46
83,2008,1.46
83,2009,1.46
83,2010,1.46
83,2011,1.46
83,2012,1.46
83,2013,1.46
83,2014,1.46
83,2015,1.46
83,2016,1.46
83,2017,1.46
83,2018,1.46
84,1990,25.59
84,1991,25.82
84,1992,26.06
84,1993,26.29
84,1994,26.53
84,1995,26.76
84,1996,26.99
84,1997,27.23
84,1998,27.46
84,1999,27.7
84,2000,27.93
84,2001,28.16
84,2002,28.4
84,2003,28.63
84,2004,28.87
84,2005,29.1
84,2006,29.33
84,2007,29.57
84,2008,29.8
84,2009,30.04
84,2010,30.27
84,2011,30.27
84,2012,30.27
84,2013,30.27
84,2014,30.27
84,2015,30.27
84,2016,30.27
84,2017,30.27
84,2018,30.27
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
86,1990,52.06
86,1991,52.06
86,1992,52.06
86,1993,52.06
86,1994,52.06
86,1995,52.06
86,1996,52.06
86,1997,52.06
86,1998,52.06
86,1999,52.06
86,2000,52.06
86,2001,52.06
86,2002,52.06
86,2003,52.06
86,2004,52.06
86,2005,52.06
86,2006,52.06
86,2007,52.06
86,2008,52.06
86,2009,52.06
86,2010,52.06
86,2011,52.06
86,2012,52.06
86,2013,52.06
86,2014,52.06
86,2015,52.06
86,2016,52.06
86,2017,52.06
86,2018,52.06
87,1990,44.13
87,1991,44.08
87,1992,44.02
87,1993,43.97
87,1994,43.92
87,1995,43.86
87,1996,43.81
87,1997,43.76
87,1998,43.7
87,1999,43.65
87,2000,43.6
87,2001,43.56
87,2002,43.51
87,2003,43.47
87,2004,43.43
87,2005,43.38
87,2006,43.34
87,2007,43.3
87,2008,43.26
87,2009,43.21
87,2010,43.17
87,2011,44.25
87,2012,44.33
87,2013,44.41
87,2014,44.5
87,2015,44.58
87,2016,44.54
87,2017,44.51
87,2018,44.47
88,1990,44.44
88,1991,44.44
88,1992,44.44
88,1993,44.44
88,1994,44.44
88,1995,44.44
88,1996,44.44
88,1997,44.44
88,1998,44.44
88,1999,44.44
88,2000,44.44
88,2001,44.44
88,2002,44.44
88,2003,44.44
88,2004,44.44
88,2005,44.44
88,2006,44.44
88,2007,44.44
88,2008,44.44
88,2009,44.44
88,2010,44.44
88,2011,44.81
88,2012,45.19
88,2013,45.56
88,2014,45.93
88,2015,46.3
88,2016,51.85
88,2017,51.85
88,2018,51.85
89,1990,44.62
89,1991,44.08
89,1992,43.55
89,1993,43.02
89,1994,42.48
89,1995,41.95
89,1996,41.41
89,1997,40.88
89,1998,40.35
89,1999,39.81
89,2000,39.28
89,2001,38.83
89,2002,38.37
89,2003,37.92
89,2004,37.46
89,2005,37.01
89,2006,36.56
89,2007,36.1
89,2008,35.65
89,2009,35.19
89,2010,34.74
89,2011,34.48
89,2012,34.23
89,2013,33.97
89,2014,33.72
89,2015,33.46
89,2016,33.35
89,2017,33.25
89,2018,33.14
9,1990,12.86
9,1991,12.8
9,1992,12.73
9,1993,12.66
9,1994,12.6
9,1995,12.53
9,1996,12.46
9,1997,12.4
9,1998,12.33
9,1999,12.26
9,2000,12.2
9,2001,12.08
9,2002,11.97
9,2003,11.85
9,2004,11.73
9,2005,11.62
9,2006,11.5
9,2007,11.39
9,2008,11.27
9,2009,11.16
9,2010,11.04
9,2011,10.96
9,2012,10.88
9,2013,10.8
9,2014,10.71
9,2015,10.63
9,2016,10.6
9,2017,10.56
9,2018,10.52
90,1990,29.61
90,1991,29.47
90,1992,29.33
90,1993,29.19
90,1994,29.05
90,1995,28.9
90,1996,28.76
90,1997,28.62
90,1998,28.48
90,1999,28.34
90,2000,28.2
90,2001,28.05
90,2002,27.91
90,2003,27.76
90,2004,27.61
90,2005,27.47
90,2006,27.32
90,2007,27.17
90,2008,27.03
90,2009,26.88
90,2010,26.73
90,2011,26.59
90,2012,26.44
90,2013,26.29
90,2014,26.15
90,2015,26
90,2016,25.84
90,2017,25.68
90,2018,25.51
91,1990,94.5
91,1991,94.48
91,1992,94.46
91,1993,94.44
91,1994,94.42
91,1995,94.4
91,1996,94.38
91,1997,94.36
91,1998,94.34
91,1999,94.33
91,2000,94.31
91,2001,94.28
91,2002,94.26
91,2003,94.24
91,2004,94.22
91,2005,94.19
91,2006,94.17
91,2007,94.15
91,2008,94.13
91,2009,94.1
91,2010,94.08
91,2011,94.02
91,2012,93.96
91,2013,93.9
91,2014,93.84
91,2015,93.78
91,2016,93.74
91,2017,93.69
91,2018,93.64
93,1990,13.89
93,1991,13.89
93,1992,13.88
93,1993,13.87
93,1994,13.86
93,1995,13.85
93,1996,13.84
93,1997,13.84
93,1998,13.83
93,1999,13.82
93,2000,13.81
93,2001,13.8
93,2002,13.8
93,2003,13.79
93,2004,13.78
93,2005,13.77
93,2006,13.76
93,2007,13.75
93,2008,13.75
93,2009,13.74
93,2010,13.73
93,2011,13.62
93,2012,13.5
93,2013,13.39
93,2014,13.28
93,2015,13.17
93,2016,13.05
93,2017,12.94
93,2018,12.83
95,1990,62.45
95,1991,62.26
95,1992,62.08
95,1993,61.89
95,1994,61.7
95,1995,61.52
95,1996,61.33
95,1997,61.14
95,1998,60.95
95,1999,60.77
95,2000,60.58
95,2001,60.4
95,2002,60.22
95,2003,60.04
95,2004,59.85
95,2005,59.67
95,2006,59.49
95,2007,59.31
95,2008,59.13
95,2009,58.95
95,2010,58.77
95,2011,58.57
95,2012,58.37
95,2013,58.17
95,2014,57.97
95,2015,57.77
95,2016,57.58
95,2017,57.4
95,2018,57.21
97,1990,20.18
97,1991,20.3
97,1992,20.42
97,1993,20.54
97,1994,20.66
97,1995,20.78
97,1996,20.9
97,1997,21.04
97,1998,21.15
97,1999,21.27
97,2000,21.44
97,2001,21.58
97,2002,21.72
97,2003,21.86
97,2004,22
97,2005,22.14
97,2006,22.28
97,2007,22.42
97,2008,22.56
97,2009,22.47
97,2010,22.6
97,2011,22.64
97,2012,22.67
97,2013,22.7
97,2014,22.55
97,2015,22.58
97,2016,22.56
97,2017,22.54
97,2018,22.53
98,1992,33.21
98,1993,33.28
98,1994,33.34
98,1995,33.4
98,1996,33.42
98,1997,33.49
98,1998,33.59
98,1999,33.65
98,2000,33.71
98,2001,33.78
98,2002,33.84
98,2003,33.9
98,2004,33.93
98,2005,34
98,2006,34.06
98,2007,34.12
98,2008,34.19
98,2009,34.25
98,2010,34.31
98,2011,34.32
98,2012,34.32
98,2013,34.33
98,2014,33.96
98,2015,33.96
98,2016,34
98,2017,34.13
98,2018,34.18
99,1990,0.17
99,1991,0.18
99,1992,0.2
99,1993,0.21
99,1994,0.22
99,1995,0.23
99,1996,0.25
99,1997,0.26
99,1998,0.27
99,1999,0.28
99,2000,0.3
99,2001,0.31
99,2002,0.33
99,2003,0.34
99,2004,0.36
99,2005,0.37
99,2006,0.39
99,2007,0.4
99,2008,0.42
99,2009,0.43
99,2010,0.45
99,2011,0.45
99,2012,0.46
99,2013,0.47
99,2014,0.47
99,2015,0.48
99,2016,0.49
99,2017,0.49
99,2018,0.5
