geo,year,lemons_and_limes_import_quantity_tcl
5300,1990,206452
5300,1991,166904
5300,1992,180490
5300,1993,191738
5300,1994,203453
5300,1995,199214
5300,1996,187488
5300,1997,191270
5300,1998,178943
5300,1999,218448
5300,2000,218627
5300,2001,227345
5300,2002,253894
5300,2003,243722
5300,2004,232188
5300,2005,208400
5300,2006,270412
5300,2007,270546
5300,2008,299732
5300,2009,310735
5300,2010,379717
5300,2011,413578
5300,2012,416421
5300,2013,459964
5300,2014,549354
5300,2015,599079
5300,2016,615278
5300,2017,683700
5300,2018,720593
5300,2019,713131
5301,1993,140
5301,1994,370
5301,1995,253
5301,1996,149
5301,1997,114
5301,1998,174
5301,1999,96
5301,2000,967
5301,2001,1455
5301,2002,2224
5301,2003,2479
5301,2004,2782
5301,2005,3037
5301,2006,4127
5301,2007,7664
5301,2008,7011
5301,2009,8333
5301,2010,4648
5301,2011,6325
5301,2012,6403
5301,2013,5586
5301,2014,5115
5301,2015,8383
5301,2016,10440
5301,2017,7340
5301,2018,7527
5301,2019,7543
5302,1961,3109
5302,1962,3721
5302,1963,4042
5302,1964,14791
5302,1965,18948
5302,1966,23163
5302,1967,29553
5302,1968,35943
5302,1969,41172
5302,1970,54044
5302,1971,62283
5302,1972,78659
5302,1973,91277
5302,1974,92976
5302,1975,64060
5302,1976,93022
5302,1977,104684
5302,1978,121401
5302,1979,104507
5302,1980,105772
5302,1981,117773
5302,1982,110067
5302,1983,125760
5302,1984,129356
5302,1985,122063
5302,1986,135635
5302,1987,138510
5302,1988,130490
5302,1989,124716
5302,1990,115841
5302,1991,101447
5302,1992,107548
5302,1993,104593
5302,1994,107140
5302,1995,112644
5302,1996,113586
5302,1997,110869
5302,1998,108922
5302,1999,110712
5302,2000,124911
5302,2001,118218
5302,2002,124291
5302,2003,124634
5302,2004,122068
5302,2005,112660
5302,2006,113061
5302,2007,98199
5302,2008,91595
5302,2009,93601
5302,2010,90551
5302,2011,94399
5302,2012,101818
5302,2013,106685
5302,2014,165044
5302,2015,126802
5302,2016,118830
5302,2017,131200
5302,2018,125875
5302,2019,124097
5303,1961,84
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,2
5303,1968,0
5303,1969,1
5303,1970,4
5303,1971,0
5303,1972,36
5303,1973,558
5303,1974,0
5303,1975,1977
5303,1976,3951
5303,1977,922
5303,1978,389
5303,1979,22
5303,1980,4
5303,1981,6
5303,1982,134
5303,1983,104
5303,1984,0
5303,1985,153
5303,1986,155
5303,1987,150
5303,1988,156
5303,1989,375
5303,1990,141
5303,1991,0
5303,1992,13
5303,1993,401
5303,1994,396
5303,1995,502
5303,1996,469
5303,1997,489
5303,1998,657
5303,1999,878
5303,2000,677
5303,2001,731
5303,2002,885
5303,2003,2378
5303,2004,2304
5303,2005,2531
5303,2006,3131
5303,2007,3020
5303,2008,3497
5303,2009,2641
5303,2010,6539
5303,2011,8418
5303,2012,11910
5303,2013,20281
5303,2014,7165
5303,2015,7502
5303,2016,11886
5303,2017,8780
5303,2018,17927
5303,2019,10505
5304,1961,7
5304,1962,28
5304,1963,5
5304,1964,0
5304,1965,25
5304,1966,107
5304,1967,105
5304,1968,92
5304,1969,57
5304,1970,73
5304,1971,99
5304,1972,91
5304,1973,181
5304,1974,55
5304,1975,38
5304,1976,66
5304,1977,71
5304,1978,198
5304,1979,1805
5304,1980,1785
5304,1981,2612
5304,1982,2824
5304,1983,3168
5304,1984,3239
5304,1985,4667
5304,1986,4640
5304,1987,4174
5304,1988,4698
5304,1989,4383
5304,1990,3922
5304,1991,6509
5304,1992,6552
5304,1993,7036
5304,1994,6255
5304,1995,7133
5304,1996,7869
5304,1997,7664
5304,1998,8868
5304,1999,8945
5304,2000,9567
5304,2001,11720
5304,2002,13701
5304,2003,12307
5304,2004,13397
5304,2005,14580
5304,2006,14918
5304,2007,15834
5304,2008,14762
5304,2009,17076
5304,2010,18639
5304,2011,22019
5304,2012,25510
5304,2013,35689
5304,2014,42385
5304,2015,53897
5304,2016,58560
5304,2017,57448
5304,2018,62879
5304,2019,85004
5305,1961,9453
5305,1962,11796
5305,1963,14182
5305,1964,19750
5305,1965,19447
5305,1966,21342
5305,1967,22499
5305,1968,20079
5305,1969,23112
5305,1970,25055
5305,1971,27077
5305,1972,13073
5305,1973,13833
5305,1974,27005
5305,1975,30424
5305,1976,37130
5305,1977,51546
5305,1978,44402
5305,1979,77144
5305,1980,79455
5305,1981,77223
5305,1982,79527
5305,1983,87848
5305,1984,101812
5305,1985,83900
5305,1986,76180
5305,1987,71955
5305,1988,95861
5305,1989,93524
5305,1990,86548
5305,1991,58948
5305,1992,66377
5305,1993,79568
5305,1994,89292
5305,1995,78682
5305,1996,65415
5305,1997,72134
5305,1998,60322
5305,1999,97817
5305,2000,82505
5305,2001,95221
5305,2002,112793
5305,2003,101924
5305,2004,91637
5305,2005,75592
5305,2006,135175
5305,2007,145829
5305,2008,182867
5305,2009,189084
5305,2010,259340
5305,2011,282417
5305,2012,270780
5305,2013,291723
5305,2014,329645
5305,2015,402495
5305,2016,415562
5305,2017,478932
5305,2018,506385
5305,2019,485982
54,1961,6084
54,1962,6380
54,1963,6527
54,1964,6719
54,1965,7217
54,1966,7059
54,1967,6964
54,1968,7039
54,1969,6591
54,1970,6761
54,1971,6606
54,1972,6152
54,1973,7580
54,1974,6448
54,1975,6640
54,1976,7468
54,1977,6930
54,1978,7016
54,1979,6662
54,1980,6584
54,1981,5987
54,1982,6745
54,1983,6715
54,1984,6667
54,1985,7195
54,1986,7376
54,1987,7608
54,1988,8076
54,1989,8506
54,1990,8292
54,1991,8945
54,1992,9271
54,1993,8389
54,1994,7013
54,1995,5801
54,1996,5610
54,1997,8768
54,1998,6289
54,1999,9386
54,2000,10358
54,2001,9923
54,2002,10696
54,2003,10646
54,2004,12239
54,2005,10269
54,2006,10564
54,2007,9463
54,2008,9861
54,2009,12348
54,2010,13277
54,2011,13719
54,2012,12917
54,2013,12094
54,2014,12669
54,2015,14114
54,2016,15582
54,2017,16122
54,2018,19520
54,2019,18059
5400,1961,430069
5400,1962,475174
5400,1963,424655
5400,1964,523652
5400,1965,545300
5400,1966,579605
5400,1967,578814
5400,1968,585640
5400,1969,609637
5400,1970,597563
5400,1971,642621
5400,1972,620686
5400,1973,650634
5400,1974,694001
5400,1975,707771
5400,1976,761293
5400,1977,722538
5400,1978,754114
5400,1979,740894
5400,1980,762098
5400,1981,723748
5400,1982,815579
5400,1983,739729
5400,1984,703077
5400,1985,721847
5400,1986,732967
5400,1987,710979
5400,1988,737049
5400,1989,735828
5400,1990,699780
5400,1991,679537
5400,1992,693970
5400,1993,709193
5400,1994,835337
5400,1995,833786
5400,1996,833342
5400,1997,901866
5400,1998,921395
5400,1999,966315
5400,2000,959055
5400,2001,1051077
5400,2002,1117554
5400,2003,1163133
5400,2004,1210844
5400,2005,1330469
5400,2006,1329519
5400,2007,1347645
5400,2008,1365321
5400,2009,1421919
5400,2010,1409694
5400,2011,1443180
5400,2012,1486949
5400,2013,1495543
5400,2014,1457198
5400,2015,1628936
5400,2016,1717168
5400,2017,1828079
5400,2018,1928585
5400,2019,1910662
5401,1961,106224
5401,1962,114803
5401,1963,94196
5401,1964,137479
5401,1965,147075
5401,1966,176598
5401,1967,169978
5401,1968,173338
5401,1969,195931
5401,1970,201384
5401,1971,216021
5401,1972,224880
5401,1973,238026
5401,1974,269304
5401,1975,275579
5401,1976,301037
5401,1977,294479
5401,1978,298462
5401,1979,274926
5401,1980,308288
5401,1981,265087
5401,1982,309046
5401,1983,261152
5401,1984,251630
5401,1985,250288
5401,1986,249492
5401,1987,206790
5401,1988,231450
5401,1989,212724
5401,1990,172011
5401,1991,156520
5401,1992,150766
5401,1993,200197
5401,1994,231966
5401,1995,242728
5401,1996,227944
5401,1997,260519
5401,1998,269389
5401,1999,275711
5401,2000,285988
5401,2001,347204
5401,2002,353500
5401,2003,373596
5401,2004,395113
5401,2005,437022
5401,2006,475756
5401,2007,462438
5401,2008,420739
5401,2009,485485
5401,2010,460505
5401,2011,500645
5401,2012,481400
5401,2013,494075
5401,2014,492405
5401,2015,519014
5401,2016,505782
5401,2017,554878
5401,2018,585861
5401,2019,589522
5402,1961,53125
5402,1962,54445
5402,1963,50186
5402,1964,54294
5402,1965,54077
5402,1966,53268
5402,1967,54318
5402,1968,55159
5402,1969,54765
5402,1970,58377
5402,1971,58432
5402,1972,56485
5402,1973,52044
5402,1974,55287
5402,1975,59456
5402,1976,62722
5402,1977,60382
5402,1978,65132
5402,1979,65482
5402,1980,68558
5402,1981,63840
5402,1982,72449
5402,1983,70606
5402,1984,73034
5402,1985,70772
5402,1986,75987
5402,1987,77608
5402,1988,82323
5402,1989,90086
5402,1990,87659
5402,1991,91264
5402,1992,93247
5402,1993,93801
5402,1994,97232
5402,1995,87790
5402,1996,94831
5402,1997,96445
5402,1998,98810
5402,1999,110820
5402,2000,99552
5402,2001,114566
5402,2002,118910
5402,2003,120619
5402,2004,136313
5402,2005,135872
5402,2006,151062
5402,2007,152737
5402,2008,159235
5402,2009,161331
5402,2010,170168
5402,2011,182103
5402,2012,187554
5402,2013,192298
5402,2014,196837
5402,2015,226950
5402,2016,231212
5402,2017,245713
5402,2018,250529
5402,2019,249876
5403,1961,15673
5403,1962,16181
5403,1963,16587
5403,1964,22482
5403,1965,27649
5403,1966,25833
5403,1967,30963
5403,1968,26821
5403,1969,26620
5403,1970,33939
5403,1971,33500
5403,1972,30056
5403,1973,32726
5403,1974,37894
5403,1975,37343
5403,1976,40941
5403,1977,37120
5403,1978,37586
5403,1979,44261
5403,1980,39810
5403,1981,34905
5403,1982,35404
5403,1983,36067
5403,1984,24975
5403,1985,25975
5403,1986,23789
5403,1987,36083
5403,1988,31222
5403,1989,31837
5403,1990,46081
5403,1991,32825
5403,1992,29507
5403,1993,40347
5403,1994,49486
5403,1995,67419
5403,1996,99684
5403,1997,117211
5403,1998,132576
5403,1999,150314
5403,2000,161291
5403,2001,172286
5403,2002,217017
5403,2003,230600
5403,2004,256654
5403,2005,301082
5403,2006,240743
5403,2007,254473
5403,2008,282818
5403,2009,265680
5403,2010,238579
5403,2011,242355
5403,2012,264398
5403,2013,247669
5403,2014,227419
5403,2015,269036
5403,2016,300641
5403,2017,313880
5403,2018,348238
5403,2019,334893
5404,1961,255047
5404,1962,289745
5404,1963,263686
5404,1964,309397
5404,1965,316499
5404,1966,323906
5404,1967,323555
5404,1968,330322
5404,1969,332321
5404,1970,303863
5404,1971,334668
5404,1972,309265
5404,1973,327838
5404,1974,331516
5404,1975,335393
5404,1976,356593
5404,1977,330557
5404,1978,352934
5404,1979,356225
5404,1980,345442
5404,1981,359916
5404,1982,398680
5404,1983,371904
5404,1984,353438
5404,1985,374812
5404,1986,383699
5404,1987,390498
5404,1988,392054
5404,1989,401181
5404,1990,394029
5404,1991,398928
5404,1992,420450
5404,1993,374848
5404,1994,456653
5404,1995,435849
5404,1996,410883
5404,1997,427691
5404,1998,420620
5404,1999,429470
5404,2000,412224
5404,2001,417021
5404,2002,428127
5404,2003,438318
5404,2004,422764
5404,2005,456493
5404,2006,461958
5404,2007,477997
5404,2008,502529
5404,2009,509423
5404,2010,540442
5404,2011,518077
5404,2012,553597
5404,2013,561501
5404,2014,540537
5404,2015,613936
5404,2016,679533
5404,2017,713608
5404,2018,743957
5404,2019,736371
55,2015,0
55,2017,0
55,2018,22
5500,1961,105
5500,1962,56
5500,1963,39
5500,1964,107
5500,1965,68
5500,1966,46
5500,1967,45
5500,1968,48
5500,1969,28
5500,1970,62
5500,1971,94
5500,1972,165
5500,1973,247
5500,1974,249
5500,1975,275
5500,1976,292
5500,1977,308
5500,1978,438
5500,1979,549
5500,1980,587
5500,1981,621
5500,1982,1171
5500,1983,3017
5500,1984,2885
5500,1985,3562
5500,1986,2452
5500,1987,1807
5500,1988,1993
5500,1989,3298
5500,1990,2322
5500,1991,1776
5500,1992,2198
5500,1993,1837
5500,1994,1753
5500,1995,2369
5500,1996,2505
5500,1997,3229
5500,1998,5156
5500,1999,3229
5500,2000,2725
5500,2001,2717
5500,2002,2839
5500,2003,3832
5500,2004,3970
5500,2005,5632
5500,2006,3826
5500,2007,5236
5500,2008,4104
5500,2009,5143
5500,2010,6995
5500,2011,5013
5500,2012,7024
5500,2013,9553
5500,2014,8898
5500,2015,9238
5500,2016,10278
5500,2017,7963
5500,2018,6133
5500,2019,5874
5501,1961,105
5501,1962,56
5501,1963,39
5501,1964,107
5501,1965,68
5501,1966,46
5501,1967,45
5501,1968,48
5501,1969,28
5501,1970,62
5501,1971,94
5501,1972,165
5501,1973,247
5501,1974,249
5501,1975,275
5501,1976,292
5501,1977,308
5501,1978,438
5501,1979,549
5501,1980,557
5501,1981,595
5501,1982,1144
5501,1983,2991
5501,1984,2861
5501,1985,3524
5501,1986,2448
5501,1987,1806
5501,1988,1985
5501,1989,3266
5501,1990,2295
5501,1991,1751
5501,1992,2149
5501,1993,1814
5501,1994,1750
5501,1995,2366
5501,1996,2493
5501,1997,3211
5501,1998,5154
5501,1999,3189
5501,2000,2653
5501,2001,2701
5501,2002,2819
5501,2003,3816
5501,2004,3947
5501,2005,5601
5501,2006,3791
5501,2007,5188
5501,2008,4078
5501,2009,5064
5501,2010,6965
5501,2011,4990
5501,2012,6942
5501,2013,9465
5501,2014,8760
5501,2015,9116
5501,2016,10112
5501,2017,7756
5501,2018,5984
5501,2019,5742
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,30
5502,1981,26
5502,1982,27
5502,1983,26
5502,1984,24
5502,1985,38
5502,1986,4
5502,1987,1
5502,1988,8
5502,1989,32
5502,1990,25
5502,1991,23
5502,1992,46
5502,1993,23
5502,1994,3
5502,1995,3
5502,1996,12
5502,1997,13
5502,1998,2
5502,1999,21
5502,2000,48
5502,2001,7
5502,2002,17
5502,2003,14
5502,2004,13
5502,2005,21
5502,2006,31
5502,2007,43
5502,2008,24
5502,2009,77
5502,2010,29
5502,2011,21
5502,2012,80
5502,2013,83
5502,2014,64
5502,2015,85
5502,2016,116
5502,2017,136
5502,2018,107
5502,2019,97
5503,2009,1
5503,2010,0
5503,2011,2
5503,2012,0
5503,2013,0
5503,2014,60
5503,2015,30
5503,2016,26
5503,2017,30
5503,2018,11
5503,2019,5
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,2
5504,1992,3
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,5
5504,1998,0
5504,1999,19
5504,2000,24
5504,2001,9
5504,2002,3
5504,2003,2
5504,2004,10
5504,2005,10
5504,2006,4
5504,2007,5
5504,2008,2
5504,2009,1
5504,2010,1
5504,2011,0
5504,2012,2
5504,2013,5
5504,2014,14
5504,2015,7
5504,2016,24
5504,2017,41
5504,2018,31
5504,2019,30
56,2014,0
56,2015,37
56,2016,152
56,2017,1093
56,2018,772
56,2019,510
57,1992,1000
57,1993,500
57,1994,1800
57,1995,12000
57,1996,4577
57,1997,2948
57,1998,5678
57,1999,4723
57,2000,6340
57,2001,3058
57,2002,5336
57,2003,3718
57,2004,4860
57,2005,4619
57,2006,7013
57,2007,7934
57,2008,6320
57,2009,7984
57,2010,7230
57,2011,6912
57,2012,7503
57,2013,8433
57,2014,13517
57,2015,22014
57,2016,10674
57,2017,11094
57,2018,9346
57,2019,9398
5706,1961,337074
5706,1962,380275
5706,1963,346400
5706,1964,403494
5706,1965,426467
5706,1966,454684
5706,1967,441753
5706,1968,456707
5706,1969,475292
5706,1970,451023
5706,1971,488997
5706,1972,469995
5706,1973,498806
5706,1974,505530
5706,1975,519173
5706,1976,556355
5706,1977,542123
5706,1978,576197
5706,1979,565180
5706,1980,546726
5706,1981,519599
5706,1982,563303
5706,1983,499064
5706,1984,468927
5706,1985,491702
5706,1986,524022
5706,1987,546726
5706,1988,566657
5706,1989,573684
5706,1990,542682
5706,1991,554902
5706,1992,606214
5706,1993,614915
5706,1994,709874
5706,1995,703072
5706,1996,695185
5706,1997,736917
5706,1998,752082
5706,1999,808190
5706,2000,786721
5706,2001,830817
5706,2002,875910
5706,2003,918131
5706,2004,943955
5706,2005,1035457
5706,2006,991870
5706,2007,1017933
5706,2008,1065092
5706,2009,1081037
5706,2010,1091065
5706,2011,1085689
5706,2012,1152245
5706,2013,1149686
5706,2014,1117169
5706,2015,1293648
5706,2016,1391432
5706,2017,1474131
5706,2018,1555689
5706,2019,1524925
5707,2014,1003429
5707,2015,1163420
5707,2016,1251297
5707,2017,1326277
5707,2018,1400878
5707,2019,1369971
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,610
58,1976,2155
58,1977,2053
58,1978,4151
58,1979,1281
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,267
58,1994,10
58,1995,0
58,1996,1656
58,1997,1671
58,1998,5539
58,1999,6152
58,2000,2767
58,2001,15
58,2002,1173
58,2003,2058
58,2004,1209
58,2005,520
58,2006,420
58,2007,453
58,2008,4889
58,2009,819
58,2010,4088
58,2011,2356
58,2012,1823
58,2013,1169
58,2014,4200
58,2015,3043
58,2016,1749
58,2017,3719
58,2018,948
58,2019,1035
5801,1961,102
5801,1962,100
5801,1963,147
5801,1964,104
5801,1965,224
5801,1966,266
5801,1967,207
5801,1968,172
5801,1969,184
5801,1970,203
5801,1971,145
5801,1972,94
5801,1973,253
5801,1974,64
5801,1975,53
5801,1976,91
5801,1977,84
5801,1978,78
5801,1979,206
5801,1980,498
5801,1981,226
5801,1982,280
5801,1983,775
5801,1984,396
5801,1985,258
5801,1986,187
5801,1987,239
5801,1988,240
5801,1989,127
5801,1990,166
5801,1991,54
5801,1992,28
5801,1993,95
5801,1994,53
5801,1995,98
5801,1996,41
5801,1997,817
5801,1998,136
5801,1999,318
5801,2000,417
5801,2001,113
5801,2002,788
5801,2003,2422
5801,2004,2204
5801,2005,2092
5801,2006,2657
5801,2007,3071
5801,2008,2806
5801,2009,2118
5801,2010,2358
5801,2011,3703
5801,2012,5105
5801,2013,7432
5801,2014,16263
5801,2015,13788
5801,2016,13065
5801,2017,16458
5801,2018,20520
5801,2019,13229
5802,1961,653
5802,1962,407
5802,1963,113
5802,1964,286
5802,1965,44
5802,1966,97
5802,1967,96
5802,1968,78
5802,1969,37
5802,1970,47
5802,1971,57
5802,1972,47
5802,1973,176
5802,1974,18
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,16
5802,1979,108
5802,1980,48
5802,1981,100
5802,1982,100
5802,1983,176
5802,1984,2
5802,1985,144
5802,1986,358
5802,1987,184
5802,1988,271
5802,1989,603
5802,1990,414
5802,1991,71
5802,1992,8668
5802,1993,5074
5802,1994,6949
5802,1995,5828
5802,1996,5194
5802,1997,5468
5802,1998,9795
5802,1999,7820
5802,2000,10071
5802,2001,11686
5802,2002,11980
5802,2003,13807
5802,2004,13923
5802,2005,15195
5802,2006,18481
5802,2007,21247
5802,2008,20002
5802,2009,22626
5802,2010,25510
5802,2011,27447
5802,2012,26931
5802,2013,22066
5802,2014,24118
5802,2015,36438
5802,2016,40818
5802,2017,42107
5802,2018,49508
5802,2019,48026
5803,1961,520
5803,1962,523
5803,1963,617
5803,1964,624
5803,1965,742
5803,1966,861
5803,1967,911
5803,1968,1376
5803,1969,1578
5803,1970,1547
5803,1971,2287
5803,1972,1676
5803,1973,1355
5803,1974,1320
5803,1975,1159
5803,1976,1470
5803,1977,1649
5803,1978,564
5803,1979,4461
5803,1980,3295
5803,1981,4063
5803,1982,3819
5803,1983,4676
5803,1984,5126
5803,1985,6519
5803,1986,6603
5803,1987,6639
5803,1988,7044
5803,1989,7320
5803,1990,6722
5803,1991,8024
5803,1992,9185
5803,1993,12841
5803,1994,11974
5803,1995,10298
5803,1996,9030
5803,1997,13363
5803,1998,9425
5803,1999,10180
5803,2000,15946
5803,2001,13020
5803,2002,12395
5803,2003,13919
5803,2004,15483
5803,2005,16835
5803,2006,17235
5803,2007,16989
5803,2008,14403
5803,2009,16030
5803,2010,16451
5803,2011,19953
5803,2012,20329
5803,2013,24213
5803,2014,39386
5803,2015,37568
5803,2016,35505
5803,2017,36071
5803,2018,39548
5803,2019,28799
5815,1961,5592
5815,1962,7076
5815,1963,10393
5815,1964,15688
5815,1965,12369
5815,1966,13353
5815,1967,13173
5815,1968,10409
5815,1969,13694
5815,1970,14483
5815,1971,15074
5815,1972,5135
5815,1973,7039
5815,1974,14214
5815,1975,8679
5815,1976,14224
5815,1977,9449
5815,1978,11576
5815,1979,16775
5815,1980,22269
5815,1981,17402
5815,1982,13832
5815,1983,17651
5815,1984,16367
5815,1985,14930
5815,1986,12549
5815,1987,10290
5815,1988,304
5815,1989,188
5815,1990,217
5815,1991,68
5815,1992,28
5815,1993,390
5815,1994,6009
5815,1995,191
5815,1996,136
5815,1997,893
5815,1998,424
5815,1999,566
5815,2000,604
5815,2001,6207
5815,2002,10321
5815,2003,14855
5815,2004,17061
5815,2005,2670
5815,2006,10566
5815,2007,8295
5815,2008,30550
5815,2009,19360
5815,2010,23492
5815,2011,25784
5815,2012,24394
5815,2013,16848
5815,2014,21582
5815,2015,19923
5815,2016,17929
5815,2017,21896
5815,2018,34961
5815,2019,24994
5817,1961,1984
5817,1962,2938
5817,1963,2110
5817,1964,2674
5817,1965,3221
5817,1966,2508
5817,1967,3250
5817,1968,1640
5817,1969,1430
5817,1970,1214
5817,1971,1670
5817,1972,657
5817,1973,659
5817,1974,1003
5817,1975,9340
5817,1976,6528
5817,1977,7360
5817,1978,8057
5817,1979,6853
5817,1980,11063
5817,1981,7890
5817,1982,13031
5817,1983,11379
5817,1984,11291
5817,1985,7866
5817,1986,8175
5817,1987,8966
5817,1988,9861
5817,1989,8816
5817,1990,9628
5817,1991,8504
5817,1992,3484
5817,1993,3808
5817,1994,2342
5817,1995,4916
5817,1996,5028
5817,1997,5010
5817,1998,5246
5817,1999,5520
5817,2000,6958
5817,2001,7958
5817,2002,7432
5817,2003,9059
5817,2004,10588
5817,2005,12185
5817,2006,12190
5817,2007,13147
5817,2008,13564
5817,2009,15377
5817,2010,14498
5817,2011,18712
5817,2012,19251
5817,2013,26771
5817,2014,31146
5817,2015,34464
5817,2016,33744
5817,2017,44974
5817,2018,46349
5817,2019,34069
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,37
59,1982,1
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,2
59,1988,1
59,1989,2
59,1990,5
59,1991,0
59,1992,0
59,1993,17
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,20
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,48
59,2008,0
59,2009,18
59,2010,22
59,2011,0
59,2012,2
59,2013,59
59,2015,11
59,2017,2
59,2018,32
59,2019,0
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,68
60,1976,150
60,1977,139
60,1978,137
60,1979,214
60,1980,590
60,1981,242
60,1982,530
60,1983,315
60,1984,546
60,1985,471
60,1986,494
60,1987,427
60,1988,250
60,1989,341
60,1990,163
60,1991,126
60,1992,0
60,1993,32
60,1994,0
60,1995,30
60,1996,98
60,1997,522
60,1998,4
60,1999,5
60,2000,51
60,2001,93
60,2002,508
60,2003,322
60,2004,698
60,2005,612
60,2006,447
60,2007,442
60,2008,43
60,2009,14
60,2010,25
60,2011,8
60,2012,8
60,2013,28
60,2014,9
60,2015,57
60,2016,7
60,2017,22
60,2018,14
60,2019,348
61,2014,36
61,2015,75
61,2016,60
61,2017,58
61,2018,78
61,2019,102
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,15
62,1971,1
62,1972,0
62,1973,0
62,1974,0
62,1975,1
62,1976,0
62,1977,0
62,1978,2
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,4
62,1986,1
62,1987,1
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,48
63,1993,959
63,1994,664
63,1995,686
63,1996,709
63,1997,992
63,1998,1081
63,1999,1212
63,2000,1309
63,2001,1310
63,2002,1346
63,2003,1369
63,2004,1404
63,2005,1150
63,2006,1361
63,2007,1480
63,2008,1533
63,2009,1770
63,2010,1728
63,2011,1740
63,2012,1794
63,2013,1695
63,2014,1896
63,2015,2075
63,2016,2424
63,2017,2641
63,2018,2613
63,2019,2721
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,13
64,1979,15
64,1980,19
64,1981,19
64,1982,19
64,1983,23
64,1984,20
64,1985,20
64,1986,23
64,1987,20
64,1988,24
64,1989,24
64,1990,17
64,1991,9
64,1992,37
64,1993,37
64,1994,35
64,1995,36
64,1996,36
64,1997,33
64,1998,33
64,1999,37
64,2000,21
64,2001,52
64,2002,7
64,2003,5
64,2004,88
64,2005,40
64,2006,33
64,2007,36
64,2008,31
64,2009,39
64,2010,27
64,2011,33
64,2012,24
64,2013,22
64,2014,29
64,2015,57
64,2016,56
64,2017,73
64,2018,55
64,2019,57
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,1
66,1991,1
66,1992,0
66,1993,2
66,1994,3
66,1995,3
66,1996,3
