geo,year,vegetables_other_domestic_supply_quantity_fea
53,1962,40
53,1963,43
53,1964,44
53,1965,45
53,1966,47
53,1967,48
53,1968,50
53,1969,52
53,1970,53
53,1971,55
53,1972,55
53,1973,56
53,1974,55
53,1975,58
53,1976,67
53,1977,66
53,1978,71
53,1979,76
53,1980,78
53,1981,82
53,1982,83
53,1983,94
53,1984,102
53,1985,102
53,1986,104
53,1987,105
53,1988,119
53,1989,124
53,1990,139
53,1991,141
53,1992,158
53,1993,161
53,1994,179
53,1995,154
53,1996,190
53,1997,169
53,1998,161
53,1999,221
53,2000,203
53,2001,186
53,2002,215
53,2003,230
53,2004,217
53,2005,253
53,2006,238
53,2007,172
53,2008,149
53,2009,116
53,2010,109
53,2011,109
53,2012,211
53,2013,184
5300,1961,96618
5300,1962,95750
5300,1963,93302
5300,1964,90171
5300,1965,94733
5300,1966,96619
5300,1967,99304
5300,1968,104780
5300,1969,107293
5300,1970,101048
5300,1971,109264
5300,1972,106709
5300,1973,110930
5300,1974,113159
5300,1975,118638
5300,1976,121530
5300,1977,124763
5300,1978,133799
5300,1979,136317
5300,1980,135027
5300,1981,146078
5300,1982,154547
5300,1983,163160
5300,1984,177999
5300,1985,187569
5300,1986,208202
5300,1987,214973
5300,1988,220683
5300,1989,223112
5300,1990,232276
5300,1991,231931
5300,1992,255738
5300,1993,280186
5300,1994,295530
5300,1995,315513
5300,1996,338526
5300,1997,349575
5300,1998,369509
5300,1999,405178
5300,2000,474231
5300,2001,501661
5300,2002,519045
5300,2003,531118
5300,2004,524664
5300,2005,544048
5300,2006,569098
5300,2007,593433
5300,2008,617790
5300,2009,625830
5300,2010,654329
5300,2011,673930
5300,2012,696512
5300,2013,714409
5301,1992,3823
5301,1993,3312
5301,1994,3267
5301,1995,3014
5301,1996,2848
5301,1997,2833
5301,1998,3208
5301,1999,3921
5301,2000,3987
5301,2001,4256
5301,2002,4572
5301,2003,4899
5301,2004,5177
5301,2005,5419
5301,2006,6124
5301,2007,6723
5301,2008,7326
5301,2009,7992
5301,2010,9183
5301,2011,10523
5301,2012,11906
5301,2013,12958
5302,1961,62512
5302,1962,60040
5302,1963,56135
5302,1964,51395
5302,1965,54721
5302,1966,55021
5302,1967,56258
5302,1968,59777
5302,1969,60839
5302,1970,53265
5302,1971,58323
5302,1972,55070
5302,1973,59243
5302,1974,59620
5302,1975,62718
5302,1976,64107
5302,1977,66824
5302,1978,73155
5302,1979,73659
5302,1980,71417
5302,1981,80024
5302,1982,84812
5302,1983,91761
5302,1984,103350
5302,1985,109327
5302,1986,127230
5302,1987,131535
5302,1988,139828
5302,1989,142137
5302,1990,145054
5302,1991,146702
5302,1992,162637
5302,1993,185574
5302,1994,198876
5302,1995,212735
5302,1996,233217
5302,1997,248109
5302,1998,255734
5302,1999,283613
5302,2000,349102
5302,2001,369648
5302,2002,392467
5302,2003,396133
5302,2004,402077
5302,2005,414694
5302,2006,431392
5302,2007,450077
5302,2008,471591
5302,2009,476265
5302,2010,494776
5302,2011,511109
5302,2012,518593
5302,2013,528269
5303,1961,20129
5303,1962,21035
5303,1963,21877
5303,1964,22760
5303,1965,23544
5303,1966,24701
5303,1967,25438
5303,1968,26942
5303,1969,27695
5303,1970,28702
5303,1971,29928
5303,1972,31022
5303,1973,32180
5303,1974,33431
5303,1975,34649
5303,1976,35656
5303,1977,36364
5303,1978,38036
5303,1979,38413
5303,1980,39272
5303,1981,40957
5303,1982,43266
5303,1983,44947
5303,1984,46770
5303,1985,48548
5303,1986,51044
5303,1987,52468
5303,1988,49642
5303,1989,49592
5303,1990,54101
5303,1991,52168
5303,1992,53882
5303,1993,55305
5303,1994,55750
5303,1995,58079
5303,1996,60165
5303,1997,57115
5303,1998,66727
5303,1999,72338
5303,2000,74065
5303,2001,80664
5303,2002,72744
5303,2003,80193
5303,2004,66194
5303,2005,72029
5303,2006,79467
5303,2007,83294
5303,2008,85463
5303,2009,87582
5303,2010,94416
5303,2011,95858
5303,2012,102399
5303,2013,107798
5304,1961,7197
5304,1962,7512
5304,1963,7891
5304,1964,7973
5304,1965,8175
5304,1966,8624
5304,1967,8912
5304,1968,9373
5304,1969,9703
5304,1970,9825
5304,1971,10244
5304,1972,10508
5304,1973,10769
5304,1974,10857
5304,1975,11268
5304,1976,10970
5304,1977,11004
5304,1978,11371
5304,1979,11988
5304,1980,12225
5304,1981,12846
5304,1982,13041
5304,1983,12781
5304,1984,13186
5304,1985,13359
5304,1986,14482
5304,1987,14865
5304,1988,15009
5304,1989,15529
5304,1990,15854
5304,1991,16121
5304,1992,17247
5304,1993,17994
5304,1994,18811
5304,1995,22231
5304,1996,22249
5304,1997,21646
5304,1998,22922
5304,1999,23984
5304,2000,24696
5304,2001,25510
5304,2002,26536
5304,2003,27389
5304,2004,28389
5304,2005,28442
5304,2006,28641
5304,2007,30154
5304,2008,29937
5304,2009,30974
5304,2010,32571
5304,2011,32653
5304,2012,39214
5304,2013,40468
5305,1961,6779
5305,1962,7163
5305,1963,7398
5305,1964,8042
5305,1965,8292
5305,1966,8272
5305,1967,8695
5305,1968,8689
5305,1969,9056
5305,1970,9256
5305,1971,10769
5305,1972,10109
5305,1973,8739
5305,1974,9250
5305,1975,10003
5305,1976,10796
5305,1977,10571
5305,1978,11236
5305,1979,12258
5305,1980,12114
5305,1981,12252
5305,1982,13427
5305,1983,13671
5305,1984,14694
5305,1985,16336
5305,1986,15446
5305,1987,16105
5305,1988,16204
5305,1989,15855
5305,1990,17267
5305,1991,16939
5305,1992,18150
5305,1993,18002
5305,1994,18826
5305,1995,19453
5305,1996,20047
5305,1997,19872
5305,1998,20918
5305,1999,21321
5305,2000,22381
5305,2001,21582
5305,2002,22726
5305,2003,22504
5305,2004,22826
5305,2005,23464
5305,2006,23475
5305,2007,23186
5305,2008,23473
5305,2009,23017
5305,2010,23382
5305,2011,23787
5305,2012,24400
5305,2013,24917
54,1961,169
54,1962,163
54,1963,187
54,1964,160
54,1965,140
54,1966,186
54,1967,154
54,1968,160
54,1969,157
54,1970,223
54,1971,180
54,1972,180
54,1973,186
54,1974,184
54,1975,170
54,1976,206
54,1977,251
54,1978,204
54,1979,256
54,1980,236
54,1981,278
54,1982,293
54,1983,264
54,1984,294
54,1985,335
54,1986,351
54,1987,333
54,1988,336
54,1989,322
54,1990,292
54,1991,308
54,1992,333
54,1993,307
54,1994,299
54,1995,282
54,1996,306
54,1997,340
54,1998,326
54,1999,372
54,2000,372
54,2001,378
54,2002,398
54,2003,417
54,2004,426
54,2005,410
54,2006,418
54,2007,413
54,2008,426
54,2009,515
54,2010,538
54,2011,540
54,2012,490
54,2013,474
5400,1961,52860
5400,1962,51194
5400,1963,54824
5400,1964,59382
5400,1965,55245
5400,1966,58896
5400,1967,60029
5400,1968,58787
5400,1969,58673
5400,1970,60656
5400,1971,59994
5400,1972,58865
5400,1973,63452
5400,1974,63857
5400,1975,64144
5400,1976,62442
5400,1977,66756
5400,1978,66812
5400,1979,67526
5400,1980,67649
5400,1981,69007
5400,1982,72817
5400,1983,70029
5400,1984,73272
5400,1985,72601
5400,1986,72264
5400,1987,72627
5400,1988,74616
5400,1989,72399
5400,1990,70944
5400,1991,72079
5400,1992,63719
5400,1993,63904
5400,1994,60303
5400,1995,63349
5400,1996,64211
5400,1997,66247
5400,1998,65451
5400,1999,68656
5400,2000,68037
5400,2001,67745
5400,2002,66815
5400,2003,71522
5400,2004,72806
5400,2005,71752
5400,2006,71887
5400,2007,67911
5400,2008,70667
5400,2009,71953
5400,2010,68921
5400,2011,72907
5400,2012,70493
5400,2013,71123
5401,1961,22595
5401,1962,21821
5401,1963,22206
5401,1964,26792
5401,1965,23702
5401,1966,25616
5401,1967,26287
5401,1968,25457
5401,1969,24313
5401,1970,25653
5401,1971,25795
5401,1972,25380
5401,1973,28729
5401,1974,28397
5401,1975,28813
5401,1976,28606
5401,1977,29701
5401,1978,30492
5401,1979,30799
5401,1980,31135
5401,1981,31553
5401,1982,34232
5401,1983,34243
5401,1984,36372
5401,1985,35277
5401,1986,34466
5401,1987,35104
5401,1988,35514
5401,1989,32885
5401,1990,32025
5401,1991,32228
5401,1992,22725
5401,1993,24070
5401,1994,22158
5401,1995,24572
5401,1996,24024
5401,1997,25841
5401,1998,24459
5401,1999,26852
5401,2000,26466
5401,2001,26628
5401,2002,25362
5401,2003,29187
5401,2004,29052
5401,2005,29337
5401,2006,30395
5401,2007,26853
5401,2008,28996
5401,2009,29459
5401,2010,27671
5401,2011,31066
5401,2012,29184
5401,2013,29746
5402,1961,3582
5402,1962,3599
5402,1963,4361
5402,1964,3972
5402,1965,3903
5402,1966,4343
5402,1967,4380
5402,1968,4262
5402,1969,4660
5402,1970,4665
5402,1971,4518
5402,1972,4368
5402,1973,4632
5402,1974,4739
5402,1975,4536
5402,1976,4143
5402,1977,5580
5402,1978,5075
5402,1979,5046
5402,1980,5010
5402,1981,4904
5402,1982,5527
5402,1983,5142
5402,1984,5407
5402,1985,5217
5402,1986,5387
5402,1987,4999
5402,1988,5567
5402,1989,5520
5402,1990,5595
5402,1991,5687
5402,1992,6435
5402,1993,6444
5402,1994,5941
5402,1995,5611
5402,1996,6134
5402,1997,6272
5402,1998,6333
5402,1999,6540
5402,2000,6333
5402,2001,6570
5402,2002,6314
5402,2003,6824
5402,2004,6793
5402,2005,7024
5402,2006,6796
5402,2007,6710
5402,2008,6902
5402,2009,6954
5402,2010,7008
5402,2011,7591
5402,2012,7333
5402,2013,7477
5403,1961,13018
5403,1962,12336
5403,1963,14003
5403,1964,14665
5403,1965,14166
5403,1966,14820
5403,1967,14845
5403,1968,15241
5403,1969,15557
5403,1970,15917
5403,1971,15671
5403,1972,15531
5403,1973,16229
5403,1974,17064
5403,1975,17551
5403,1976,17308
5403,1977,17192
5403,1978,17105
5403,1979,17686
5403,1980,18020
5403,1981,18310
5403,1982,18521
5403,1983,17197
5403,1984,17513
5403,1985,17408
5403,1986,18013
5403,1987,18303
5403,1988,18516
5403,1989,18991
5403,1990,18677
5403,1991,18971
5403,1992,19347
5403,1993,18206
5403,1994,18488
5403,1995,18751
5403,1996,18734
5403,1997,18945
5403,1998,19411
5403,1999,19146
5403,2000,19218
5403,2001,18414
5403,2002,18830
5403,2003,19391
5403,2004,20338
5403,2005,19676
5403,2006,19238
5403,2007,18839
5403,2008,18871
5403,2009,18866
5403,2010,18224
5403,2011,18002
5403,2012,17604
5403,2013,17833
5404,1961,13665
5404,1962,13438
5404,1963,14253
5404,1964,13953
5404,1965,13474
5404,1966,14117
5404,1967,14517
5404,1968,13826
5404,1969,14143
5404,1970,14421
5404,1971,14011
5404,1972,13585
5404,1973,13862
5404,1974,13658
5404,1975,13245
5404,1976,12385
5404,1977,14282
5404,1978,14141
5404,1979,13995
5404,1980,13484
5404,1981,14240
5404,1982,14537
5404,1983,13446
5404,1984,13980
5404,1985,14699
5404,1986,14398
5404,1987,14221
5404,1988,15019
5404,1989,15002
5404,1990,14647
5404,1991,15193
5404,1992,15212
5404,1993,15184
5404,1994,13716
5404,1995,14414
5404,1996,15319
5404,1997,15189
5404,1998,15248
5404,1999,16117
5404,2000,16020
5404,2001,16133
5404,2002,16309
5404,2003,16120
5404,2004,16623
5404,2005,15716
5404,2006,15458
5404,2007,15509
5404,2008,15898
5404,2009,16674
5404,2010,16018
5404,2011,16247
5404,2012,16371
5404,2013,16067
55,1961,3
55,1962,3
55,1963,3
55,1964,3
55,1965,4
55,1966,4
55,1967,4
55,1968,4
55,1969,4
55,1970,4
55,1971,4
55,1972,4
55,1973,4
55,1974,4
55,1975,4
55,1976,4
55,1977,4
55,1978,4
55,1979,7
55,1980,7
55,1981,7
55,1982,7
55,1983,7
55,1984,6
55,1985,7
55,1986,7
55,1987,7
55,1988,6
55,1989,6
55,1990,6
55,1991,6
55,1992,6
55,1993,6
55,1994,6
55,1995,6
55,1996,7
55,1997,6
55,1998,7
55,1999,7
55,2000,7
55,2001,8
55,2002,9
55,2003,9
55,2004,9
55,2005,9
55,2006,8
55,2007,7
55,2008,7
55,2009,7
55,2010,5
55,2011,6
55,2012,7
55,2013,7
5500,1961,673
5500,1962,692
5500,1963,725
5500,1964,765
5500,1965,777
5500,1966,793
5500,1967,768
5500,1968,819
5500,1969,907
5500,1970,828
5500,1971,909
5500,1972,898
5500,1973,876
5500,1974,965
5500,1975,958
5500,1976,954
5500,1977,973
5500,1978,1187
5500,1979,1042
5500,1980,1045
5500,1981,1011
5500,1982,1050
5500,1983,1102
5500,1984,1137
5500,1985,1204
5500,1986,1225
5500,1987,1316
5500,1988,1313
5500,1989,1374
5500,1990,1377
5500,1991,1384
5500,1992,1378
5500,1993,1482
5500,1994,1761
5500,1995,1833
5500,1996,1890
5500,1997,1720
5500,1998,1723
5500,1999,1710
5500,2000,1804
5500,2001,1892
5500,2002,1716
5500,2003,1740
5500,2004,1952
5500,2005,1879
5500,2006,2036
5500,2007,2095
5500,2008,2058
5500,2009,2021
5500,2010,1980
5500,2011,2002
5500,2012,2143
5500,2013,2133
5501,1961,652
5501,1962,670
5501,1963,703
5501,1964,741
5501,1965,751
5501,1966,765
5501,1967,741
5501,1968,788
5501,1969,879
5501,1970,796
5501,1971,875
5501,1972,861
5501,1973,839
5501,1974,928
5501,1975,921
5501,1976,917
5501,1977,937
5501,1978,1150
5501,1979,1005
5501,1980,1006
5501,1981,971
5501,1982,1007
5501,1983,1060
5501,1984,1091
5501,1985,1155
5501,1986,1172
5501,1987,1256
5501,1988,1260
5501,1989,1318
5501,1990,1323
5501,1991,1332
5501,1992,1325
5501,1993,1412
5501,1994,1703
5501,1995,1775
5501,1996,1833
5501,1997,1663
5501,1998,1658
5501,1999,1642
5501,2000,1733
5501,2001,1818
5501,2002,1642
5501,2003,1663
5501,2004,1874
5501,2005,1801
5501,2006,1955
5501,2007,2013
5501,2008,1974
5501,2009,1938
5501,2010,1897
5501,2011,1925
5501,2012,2063
5501,2013,2050
5502,1961,14
5502,1962,14
5502,1963,15
5502,1964,15
5502,1965,16
5502,1966,16
5502,1967,17
5502,1968,18
5502,1969,18
5502,1970,20
5502,1971,22
5502,1972,24
5502,1973,25
5502,1974,25
5502,1975,25
5502,1976,24
5502,1977,23
5502,1978,23
5502,1979,23
5502,1980,25
5502,1981,24
5502,1982,26
5502,1983,25
5502,1984,28
5502,1985,31
5502,1986,32
5502,1987,39
5502,1988,33
5502,1989,37
5502,1990,36
5502,1991,33
5502,1992,36
5502,1993,49
5502,1994,40
5502,1995,41
5502,1996,40
5502,1997,40
5502,1998,46
5502,1999,49
5502,2000,50
5502,2001,52
5502,2002,52
5502,2003,55
5502,2004,57
5502,2005,55
5502,2006,59
5502,2007,58
5502,2008,62
5502,2009,61
5502,2010,60
5502,2011,56
5502,2012,58
5502,2013,60
5503,1961,3
5503,1962,3
5503,1963,3
5503,1964,3
5503,1965,3
5503,1966,3
5503,1967,3
5503,1968,3
5503,1969,3
5503,1970,3
5503,1971,3
5503,1972,4
5503,1973,4
5503,1974,4
5503,1975,4
5503,1976,4
5503,1977,4
5503,1978,4
5503,1979,4
5503,1980,4
5503,1981,4
5503,1982,4
5503,1983,4
5503,1984,5
5503,1985,5
5503,1986,5
5503,1987,5
5503,1988,4
5503,1989,4
5503,1990,5
5503,1991,5
5503,1992,5
5503,1993,7
5503,1994,6
5503,1995,4
5503,1996,5
5503,1997,5
5503,1998,5
5503,1999,6
5503,2000,6
5503,2001,6
5503,2002,6
5503,2003,6
5503,2004,6
5503,2005,5
5503,2006,7
5503,2007,6
5503,2008,6
5503,2009,7
5503,2010,7
5503,2011,6
5503,2012,6
5503,2013,7
5504,1961,4
5504,1962,5
5504,1963,5
5504,1964,5
5504,1965,7
5504,1966,9
5504,1967,7
5504,1968,9
5504,1969,7
5504,1970,8
5504,1971,9
5504,1972,9
5504,1973,8
5504,1974,8
5504,1975,9
5504,1976,9
5504,1977,9
5504,1978,9
5504,1979,10
5504,1980,10
5504,1981,12
5504,1982,12
5504,1983,12
5504,1984,13
5504,1985,13
5504,1986,16
5504,1987,16
5504,1988,15
5504,1989,14
5504,1990,13
5504,1991,14
5504,1992,12
5504,1993,14
5504,1994,13
5504,1995,13
5504,1996,12
5504,1997,12
5504,1998,13
5504,1999,14
5504,2000,15
5504,2001,15
5504,2002,16
5504,2003,16
5504,2004,16
5504,2005,17
5504,2006,16
5504,2007,17
5504,2008,16
5504,2009,16
5504,2010,17
5504,2011,16
5504,2012,17
5504,2013,16
56,1961,27
56,1962,29
56,1963,30
56,1964,33
56,1965,30
56,1966,37
56,1967,34
56,1968,35
56,1969,33
56,1970,35
56,1971,34
56,1972,34
56,1973,36
56,1974,39
56,1975,42
56,1976,39
56,1977,38
56,1978,39
56,1979,43
56,1980,46
56,1981,43
56,1982,47
56,1983,52
56,1984,53
56,1985,50
56,1986,63
56,1987,90
56,1988,73
56,1989,82
56,1990,83
56,1991,91
56,1992,95
56,1993,90
56,1994,105
56,1995,93
56,1996,100
56,1997,99
56,1998,85
56,1999,112
56,2000,98
56,2001,149
56,2002,164
56,2003,183
56,2004,176
56,2005,212
56,2006,184
56,2007,179
56,2008,184
56,2009,211
56,2010,218
56,2011,254
56,2012,256
56,2013,267
57,1992,820
57,1993,938
57,1994,918
57,1995,955
57,1996,1041
57,1997,994
57,1998,1171
57,1999,1146
57,2000,1183
57,2001,1211
57,2002,1314
57,2003,1675
57,2004,1655
57,2005,1641
57,2006,1807
57,2007,1733
57,2008,1840
57,2009,1831
57,2010,1880
57,2011,1546
57,2012,1207
57,2013,1310
5707,1961,33198
5707,1962,30809
5707,1963,34317
5707,1964,34057
5707,1965,32660
5707,1966,35290
5707,1967,34605
5707,1968,34041
5707,1969,34634
5707,1970,35481
5707,1971,34466
5707,1972,34007
5707,1973,34921
5707,1974,35765
5707,1975,36637
5707,1976,34843
5707,1977,36993
5707,1978,37148
5707,1979,37843
5707,1980,37098
5707,1981,38938
5707,1982,39830
5707,1983,36982
5707,1984,39460
5707,1985,39808
5707,1986,40011
5707,1987,40356
5707,1988,41562
5707,1989,41082
5707,1990,40522
5707,1991,41561
5707,1992,41918
5707,1993,42665
5707,1994,40956
5707,1995,42300
5707,1996,43216
5707,1997,43531
5707,1998,43887
5707,1999,45671
5707,2000,45388
5707,2001,44320
5707,2002,43724
5707,2003,45368
5707,2004,46014
5707,2005,43559
5707,2006,43319
5707,2007,42394
5707,2008,42863
5707,2009,44101
5707,2010,41814
5707,2011,42977
5707,2012,41652
5707,2013,41302
58,1961,286
58,1962,361
58,1963,341
58,1964,389
58,1965,362
58,1966,292
58,1967,338
58,1968,259
58,1969,296
58,1970,284
58,1971,269
58,1972,238
58,1973,194
58,1974,197
58,1975,216
58,1976,249
58,1977,212
58,1978,200
58,1979,176
58,1980,208
58,1981,235
58,1982,206
58,1983,217
58,1984,255
58,1985,264
58,1986,226
58,1987,248
58,1988,303
58,1989,301
58,1990,257
58,1991,272
58,1992,266
58,1993,276
58,1994,256
58,1995,252
58,1996,273
58,1997,305
58,1998,294
58,1999,228
58,2000,266
58,2001,246
58,2002,246
58,2003,223
58,2004,267
58,2005,302
58,2006,308
58,2007,311
58,2008,344
58,2009,369
58,2010,373
58,2011,361
58,2012,357
58,2013,360
5801,1961,5600
5801,1962,5754
5801,1963,5898
5801,1964,6095
5801,1965,6205
5801,1966,6524
5801,1967,6805
5801,1968,7057
5801,1969,7095
5801,1970,7295
5801,1971,7565
5801,1972,7393
5801,1973,7460
5801,1974,7647
5801,1975,7967
5801,1976,8204
5801,1977,8334
5801,1978,8538
5801,1979,8778
5801,1980,8924
5801,1981,9365
5801,1982,9632
5801,1983,9919
5801,1984,10088
5801,1985,10347
5801,1986,10627
5801,1987,10994
5801,1988,11245
5801,1989,11180
5801,1990,11345
5801,1991,11731
5801,1992,12169
5801,1993,12558
5801,1994,12804
5801,1995,13221
5801,1996,13956
5801,1997,14400
5801,1998,14717
5801,1999,15249
5801,2000,16180
5801,2001,16479
5801,2002,17305
5801,2003,18398
5801,2004,18742
5801,2005,19153
5801,2006,19418
5801,2007,20046
5801,2008,21122
5801,2009,23069
5801,2010,24479
5801,2011,25461
5801,2012,25737
5801,2013,26409
5802,1961,1683
5802,1962,1732
5802,1963,1792
5802,1964,1853
5802,1965,1928
5802,1966,1964
5802,1967,2035
5802,1968,2115
5802,1969,2138
5802,1970,2144
5802,1971,2281
5802,1972,2241
5802,1973,2274
5802,1974,2378
5802,1975,2503
5802,1976,2650
5802,1977,2646
5802,1978,2770
5802,1979,2928
5802,1980,3072
5802,1981,3169
5802,1982,3286
5802,1983,3336
5802,1984,3450
5802,1985,3541
5802,1986,3538
5802,1987,3678
5802,1988,3763
5802,1989,3849
5802,1990,4042
5802,1991,4064
5802,1992,9093
5802,1993,9342
5802,1994,9407
5802,1995,9433
5802,1996,9528
5802,1997,9703
5802,1998,10292
5802,1999,11299
5802,2000,12298
5802,2001,13177
5802,2002,14056
5802,2003,14785
5802,2004,15159
5802,2005,16343
5802,2006,17167
5802,2007,17928
5802,2008,18387
5802,2009,20353
5802,2010,22653
5802,2011,24490
5802,2012,26200
5802,2013,27613
5803,1961,485
5803,1962,489
5803,1963,517
5803,1964,564
5803,1965,547
5803,1966,553
5803,1967,577
5803,1968,557
5803,1969,510
5803,1970,537
5803,1971,604
5803,1972,620
5803,1973,692
5803,1974,728
5803,1975,795
5803,1976,773
5803,1977,735
5803,1978,756
5803,1979,769
5803,1980,890
5803,1981,961
5803,1982,967
5803,1983,1007
5803,1984,996
5803,1985,1022
5803,1986,1025
5803,1987,1089
5803,1988,1041
5803,1989,1045
5803,1990,1061
5803,1991,1052
5803,1992,1132
5803,1993,1115
5803,1994,1160
5803,1995,1222
5803,1996,1361
5803,1997,1346
5803,1998,1676
5803,1999,2102
5803,2000,2878
5803,2001,3190
5803,2002,3788
5803,2003,4243
5803,2004,4255
5803,2005,4244
5803,2006,3012
5803,2007,2920
5803,2008,2784
5803,2009,2789
5803,2010,2644
5803,2011,2633
5803,2012,2709
5803,2013,2856
5815,1961,25869
5815,1962,26798
5815,1963,27624
5815,1964,28567
5815,1965,29467
5815,1966,30714
5815,1967,31568
5815,1968,33256
5815,1969,34074
5815,1970,35347
5815,1971,36800
5815,1972,37932
5815,1973,39204
5815,1974,40566
5815,1975,42128
5815,1976,42939
5815,1977,43339
5815,1978,44960
5815,1979,45648
5815,1980,46470
5815,1981,47971
5815,1982,50229
5815,1983,51692
5815,1984,53490
5815,1985,55092
5815,1986,57471
5815,1987,59388
5815,1988,59560
5815,1989,60538
5815,1990,62197
5815,1991,63855
5815,1992,67118
5815,1993,68712
5815,1994,71217
5815,1995,72936
5815,1996,74935
5815,1997,72303
5815,1998,81682
5815,1999,88468
5815,2000,90708
5815,2001,97375
5815,2002,88895
5815,2003,98258
5815,2004,83397
5815,2005,87812
5815,2006,97262
5815,2007,100534
5815,2008,106225
5815,2009,106419
5815,2010,114900
5815,2011,115149
5815,2012,123548
5815,2013,129043
5817,1961,10819
5817,1962,11378
5817,1963,11791
5817,1964,12249
5817,1965,12435
5817,1966,13125
5817,1967,13390
5817,1968,14309
5817,1969,14138
5817,1970,14488
5817,1971,15027
5817,1972,15080
5817,1973,15509
5817,1974,16099
5817,1975,16749
5817,1976,17247
5817,1977,16850
5817,1978,17588
5817,1979,18367
5817,1980,18429
5817,1981,19322
5817,1982,19404
5817,1983,20104
5817,1984,20956
5817,1985,21766
5817,1986,22677
5817,1987,23842
5817,1988,23772
5817,1989,23406
5817,1990,24560
5817,1991,25336
5817,1992,25637
5817,1993,25995
5817,1994,27293
5817,1995,28411
5817,1996,30883
5817,1997,32318
5817,1998,33094
5817,1999,35001
5817,2000,37072
5817,2001,37411
5817,2002,39669
5817,2003,42194
5817,2004,42642
5817,2005,43334
5817,2006,44171
5817,2007,44870
5817,2008,45653
5817,2009,48135
5817,2010,49741
5817,2011,50764
5817,2012,51771
5817,2013,51893
59,1961,2268
59,1962,2502
59,1963,2742
59,1964,2718
59,1965,2888
59,1966,3151
59,1967,2927
59,1968,3118
59,1969,3217
59,1970,3157
59,1971,3206
59,1972,3171
59,1973,3394
59,1974,3525
59,1975,3622
59,1976,3949
59,1977,3727
59,1978,3906
59,1979,4143
59,1980,4172
59,1981,4276
59,1982,4159
59,1983,4055
59,1984,4188
59,1985,4524
59,1986,4805
59,1987,4897
59,1988,4618
59,1989,4215
59,1990,4370
59,1991,4400
59,1992,3952
59,1993,3910
59,1994,4150
59,1995,4835
59,1996,5309
59,1997,6146
59,1998,5975
59,1999,6756
59,2000,7488
59,2001,6989
59,2002,7014
59,2003,7823
59,2004,7474
59,2005,7769
59,2006,8428
59,2007,8670
59,2008,8375
59,2009,8777
59,2010,8536
59,2011,8377
59,2012,8903
59,2013,7912
60,1961,74
60,1962,77
60,1963,80
60,1964,87
60,1965,91
60,1966,104
60,1967,105
60,1968,112
60,1969,117
60,1970,127
60,1971,122
60,1972,115
60,1973,106
60,1974,99
60,1975,99
60,1976,103
60,1977,95
60,1978,95
60,1979,103
60,1980,113
60,1981,112
60,1982,113
60,1983,125
60,1984,139
60,1985,150
60,1986,148
60,1987,142
60,1988,167
60,1989,170
60,1990,167
60,1991,132
60,1992,142
60,1993,99
60,1994,105
60,1995,109
60,1996,107
60,1997,126
60,1998,118
60,1999,148
60,2000,248
60,2001,244
60,2002,261
60,2003,239
60,2004,249
60,2005,314
60,2006,356
60,2007,372
60,2008,386
60,2009,293
60,2010,287
60,2011,290
60,2012,317
60,2013,292
62,1961,230
62,1962,230
62,1963,239
62,1964,246
62,1965,261
62,1966,266
62,1967,275
62,1968,281
62,1969,290
62,1970,293
62,1971,304
62,1972,312
62,1973,318
62,1974,335
62,1975,354
62,1976,372
62,1977,392
62,1978,403
62,1979,413
62,1980,414
62,1981,423
62,1982,425
62,1983,430
62,1984,433
62,1985,457
62,1986,475
62,1987,483
62,1988,488
62,1989,490
62,1990,491
62,1991,498
62,1992,502
63,1992,85
63,1993,66
63,1994,84
63,1995,64
63,1996,76
63,1997,77
63,1998,77
63,1999,77
63,2000,80
63,2001,82
63,2002,82
63,2003,108
63,2004,84
63,2005,88
63,2006,85
63,2007,102
63,2008,98
63,2009,110
63,2010,113
63,2011,128
63,2012,106
63,2013,121
66,1961,3
66,1962,3
66,1963,4
66,1964,4
66,1965,4
66,1966,4
66,1967,4
66,1968,5
66,1969,4
66,1970,4
66,1971,5
66,1972,5
66,1973,5
66,1974,6
66,1975,6
66,1976,6
66,1977,6
66,1978,7
66,1979,6
66,1980,5
66,1981,5
66,1982,5
66,1983,5
66,1984,7
66,1985,9
66,1986,9
66,1987,16
66,1988,10
66,1989,10
66,1990,10
66,1991,10
66,1992,13
66,1993,21
66,1994,17
66,1995,18
66,1996,17
66,1997,17
66,1998,19
66,1999,23
66,2000,23
66,2001,25
66,2002,25
66,2003,25
66,2004,26
66,2005,26
66,2006,29
66,2007,26
66,2008,27
66,2009,25
66,2010,24
66,2011,21
66,2012,22
66,2013,24
67,1961,70
67,1962,52
67,1963,82
67,1964,63
67,1965,58
67,1966,78
67,1967,63
67,1968,62
67,1969,73
67,1970,77
67,1971,71
67,1972,73
67,1973,74
67,1974,95
67,1975,95
67,1976,89
67,1977,111
67,1978,138
67,1979,126
67,1980,133
67,1981,111
67,1982,139
67,1983,148
67,1984,158
67,1985,180
67,1986,201
67,1987,173
67,1988,231
67,1989,218
67,1990,215
67,1991,231
67,1992,223
67,1993,224
67,1994,274
67,1995,261
67,1996,277
67,1997,309
67,1998,256
67,1999,296
67,2000,279
67,2001,278
67,2002,282
67,2003,291
67,2004,295
67,2005,321
67,2006,306
67,2007,324
67,2008,317
67,2009,353
67,2010,343
67,2011,371
67,2012,347
67,2013,379
68,1961,7441
68,1962,7278
68,1963,7410
68,1964,7236
68,1965,7306
