geo,year,food_systems_emissions_ch4_eeb
5101,2018,11831.2033
5101,2019,11968.5465
5102,1990,3737.9024
5102,1991,3919.5339
5102,1992,3964.9056
5102,1993,3943.0516
5102,1994,4012.8225
5102,1995,4073.2044
5102,1996,4245.9887
5102,1997,4485.5339
5102,1998,4703.9281
5102,1999,4339.7749
5102,2000,4220.3324
5102,2001,3592.5376
5102,2002,3869.3616
5102,2003,4495.334
5102,2004,4367.5269
5102,2005,4602.7593
5102,2006,4557.2973
5102,2007,4561.338
5102,2008,4625.008
5102,2009,4440.5613
5102,2010,4784.3331
5102,2011,4876.8024
5102,2012,4815.6955
5102,2013,4901.3832
5102,2014,4852.9837
5102,2015,5141.8982
5102,2016,5412.4396
5102,2017,5439.2076
5102,2018,5289.3733
5102,2019,5434.6975
5103,1990,4145.5833
5103,1991,4328.6929
5103,1992,4510.1396
5103,1993,4291.2245
5103,1994,4414.7461
5103,1995,4538.1333
5103,1996,4742.9181
5103,1997,4816.3123
5103,1998,4863.2418
5103,1999,5071.0748
5103,2000,5077.6388
5103,2001,4857.0701
5103,2002,5021.1667
5103,2003,5109.5007
5103,2004,5184.4252
5103,2005,5318.8802
5103,2006,5259.2675
5103,2007,5427.4885
5103,2008,5434.0638
5103,2009,5416.8835
5103,2010,5307.6052
5103,2011,5401.0034
5103,2012,4580.0129
5103,2013,4629.1733
5103,2014,4644.6262
5103,2015,4657.9237
5103,2016,4694.2474
5103,2017,4689.3341
5103,2018,4655.2765
5103,2019,4813.8805
5104,1990,1435.1174
5104,1991,1445.8183
5104,1992,1438.1639
5104,1993,1399.4535
5104,1994,1401.023
5104,1995,1430.1122
5104,1996,1479.2078
5104,1997,1487.8342
5104,1998,1491.9362
5104,1999,1490.4655
5104,2000,1490.1496
5104,2001,1509.8065
5104,2002,1502.409
5104,2003,1361.3723
5104,2004,1364.3054
5104,2005,1445.8168
5104,2006,1474.0096
5104,2007,1449.8168
5104,2008,1587.9308
5104,2009,1469.5553
5104,2010,1674.5015
5104,2011,1848.0668
5104,2012,1665.4739
5104,2013,1489.6227
5104,2014,1408.6415
5104,2015,1365.2815
5104,2016,1307.9513
5104,2017,1367.4091
5104,2018,1347.8107
5104,2019,1277.2783
5105,1990,5855.4681
5105,1991,6149.8532
5105,1992,6589.9631
5105,1993,5703.2852
5105,1994,5697.4082
5105,1995,5919.4416
5105,1996,6497.5673
5105,1997,6388.5453
5105,1998,6126.3493
5105,1999,6111.9914
5105,2000,5553.6089
5105,2001,5640.4586
5105,2002,5631.7764
5105,2003,5513.1209
5105,2004,5621.3272
5105,2005,5911.8583
5105,2006,5986.2495
5105,2007,5996.0098
5105,2008,6060.8418
5105,2009,6119.7788
5105,2010,6382.9507
5105,2011,6642.8266
5105,2012,6838.4391
5105,2013,7009.452
5105,2014,7117.7336
5105,2015,7273.0443
5105,2016,7744.6622
5105,2017,7880.5847
5105,2018,7990.3732
5105,2019,8097.0084
52,1992,140.753
52,1993,139.9819
52,1994,136.7246
52,1995,141.1025
52,1996,145.7924
52,1997,150.5671
52,1998,158.1974
52,1999,164.8883
52,2000,171.3591
52,2001,179.8992
52,2002,186.9329
52,2003,194.0959
52,2004,199.9817
52,2005,205.6965
52,2006,213.0523
52,2007,217.419
52,2008,222.2322
52,2009,226.1979
52,2010,230.1611
52,2011,230.9824
52,2012,234.1506
52,2013,236.855
52,2014,238.5721
52,2015,241.3709
52,2016,240.4729
52,2017,239.0763
52,2018,236.5745
52,2019,235.28
5200,1990,40280.2024
5200,1991,40655.6093
5200,1992,41117.2933
5200,1993,41234.4704
5200,1994,41822.6674
5200,1995,42121.2631
5200,1996,41991.0325
5200,1997,42464.1159
5200,1998,43232.0236
5200,1999,43129.0679
5200,2000,42461.7661
5200,2001,42840.9962
5200,2002,43780.0606
5200,2003,44758.7135
5200,2004,45672.2566
5200,2005,46246.3997
5200,2006,46079.368
5200,2007,46721.6847
5200,2008,46897.8242
5200,2009,46820.6598
5200,2010,47648.6656
5200,2011,47105.8872
5200,2012,47173.4853
5200,2013,46694.724
5200,2014,46863.3227
5200,2015,47114.9983
5200,2016,47628.1463
5200,2017,47694.5536
5200,2018,47430.9326
5200,2019,47929.4532
5203,1990,11510.941
5203,1991,11611.1066
5203,1992,11760.6313
5203,1993,11794.3304
5203,1994,12008.2631
5203,1995,12135.1816
5203,1996,12172.8975
5203,1997,12160.2046
5203,1998,12134.1002
5203,1999,12084.6186
5203,2000,11989.756
5203,2001,12003.9478
5203,2002,12013.8526
5203,2003,11970.9816
5203,2004,12050.4697
5203,2005,12155.2385
5203,2006,12171.2675
5203,2007,12176.3222
5203,2008,12210.2349
5203,2009,12055.1749
5203,2010,12076.507
5203,2011,11908.4846
5203,2012,11829.4452
5203,2013,11735.689
5203,2014,11746.8758
5203,2015,11745.7152
5203,2016,12005.6194
5203,2017,12044.129
5203,2018,12182.4087
5203,2019,12171.7609
5204,1990,5032.5407
5204,1991,4958.7156
5204,1992,4919.1064
5204,1993,4947.6613
5204,1994,4910.5988
5204,1995,4788.7053
5204,1996,4774.3025
5204,1997,4844.1753
5204,1998,5112.3181
5204,1999,4921.5518
5204,2000,5010.5369
5204,2001,4935.6509
5204,2002,5044.4121
5204,2003,5175.4254
5204,2004,5048.2046
5204,2005,5136.8498
5204,2006,5168.8226
5204,2007,5492.1697
5204,2008,5656.6576
5204,2009,5776.6105
5204,2010,5655.962
5204,2011,5794.9679
5204,2012,5717.1548
5204,2013,5782.1072
5204,2014,5838.6622
5204,2015,5929.3257
5204,2016,6021.6399
5204,2017,5978.4929
5204,2018,5961.3166
5204,2019,5951.7785
5206,1990,1110.1286
5206,1991,1124.7195
5206,1992,1126.7299
5206,1993,1098.3438
5206,1994,1118.1602
5206,1995,1109.3466
5206,1996,1142.2873
5206,1997,1146.7689
5206,1998,1150.0904
5206,1999,1118.5996
5206,2000,1119.801
5206,2001,1118.4713
5206,2002,1131.2652
5206,2003,1131.4824
5206,2004,1131.9478
5206,2005,1097.5084
5206,2006,1102.1016
5206,2007,1130.2355
5206,2008,1148.255
5206,2009,1181.4778
5206,2010,1180.3452
5206,2011,1223.0816
5206,2012,1222.6595
5206,2013,1230.7593
5206,2014,1219.6973
5206,2015,1199.4148
5206,2016,1210.6125
5206,2017,1207.5827
5206,2018,1231.5386
5206,2019,1190.5479
5207,1990,22626.5919
5207,1991,22961.0676
5207,1992,23310.8258
5207,1993,23394.1349
5207,1994,23785.6455
5207,1995,24088.0297
5207,1996,23901.5451
5207,1997,24312.967
5207,1998,24835.5149
5207,1999,25004.2981
5207,2000,24341.6722
5207,2001,24782.9262
5207,2002,25590.5305
5207,2003,26480.824
5207,2004,27441.6345
5207,2005,27856.8029
5207,2006,27637.1763
5207,2007,27922.9571
5207,2008,27882.6767
5207,2009,27807.3968
5207,2010,28735.8515
5207,2011,28179.3531
5207,2012,28404.2259
5207,2013,27946.1686
5207,2014,28058.0876
5207,2015,28240.5424
5207,2016,28390.2745
5207,2017,28464.349
5207,2018,28055.6686
5207,2019,28615.366
53,1990,87.4637
53,1991,91.1168
53,1992,92.8162
53,1993,93.421
53,1994,100.2592
53,1995,93.4584
53,1996,115.8412
53,1997,116.2224
53,1998,134.7344
53,1999,126.5337
53,2000,139.4382
53,2001,109.365
53,2002,119.9307
53,2003,115.7761
53,2004,113.9643
53,2005,131.5286
53,2006,123.9608
53,2007,126.8411
53,2008,122.0657
53,2009,125.5779
53,2010,126.698
53,2011,131.9125
53,2012,133.6626
53,2013,140.5587
53,2014,138.0753
53,2015,140.628
53,2016,146.2376
53,2017,147.3877
53,2018,151.0201
53,2019,154.0106
5300,1990,72386.5239
5300,1991,72833.671
5300,1992,75475.7407
5300,1993,76114.0746
5300,1994,76963.6128
5300,1995,78614.4834
5300,1996,78147.8886
5300,1997,86692.0415
5300,1998,80278.3173
5300,1999,79272.5098
5300,2000,78621.2529
5300,2001,78149.0897
5300,2002,82598.0458
5300,2003,79858.8385
5300,2004,84529.6148
5300,2005,83174.1369
5300,2006,88142.946
5300,2007,83150.0916
5300,2008,84022.279
5300,2009,88241.8417
5300,2010,85367.5748
5300,2011,87366.239
5300,2012,88013.2897
5300,2013,88109.3771
5300,2014,91447.4919
5300,2015,92140.3865
5300,2016,88085.1007
5300,2017,88111.1987
5300,2018,89967.6943
5300,2019,91976.922
5301,1990,0.914
5301,1991,1.0602
5301,1992,1800.3031
5301,1993,1827.3775
5301,1994,1826.9302
5301,1995,1689.8768
5301,1996,1557.0963
5301,1997,1421.9096
5301,1998,1341.4592
5301,1999,1321.0477
5301,2000,1335.9787
5301,2001,1376.6453
5301,2002,1593.4626
5301,2003,1542.2861
5301,2004,1645.9386
5301,2005,1706.7532
5301,2006,1794.1713
5301,2007,1772.9367
5301,2008,1903.6594
5301,2009,1927.331
5301,2010,2062.7025
5301,2011,2039.2991
5301,2012,2103.6222
5301,2013,2107.2937
5301,2014,2221.4027
5301,2015,2295.7842
5301,2016,2382.7097
5301,2017,2540.9886
5301,2018,2512.5913
5301,2019,2608.6438
5302,1990,22061.7009
5302,1991,22377.6568
5302,1992,22443.3655
5302,1993,22424.7547
5302,1994,22830.5701
5302,1995,23807.1235
5302,1996,24704.4897
5302,1997,23242.712
5302,1998,23824.219
5302,1999,24166.4099
5302,2000,24163.8275
5302,2001,23755.9014
5302,2002,23319.4365
5302,2003,23032.6335
5302,2004,23502.3679
5302,2005,23779.5307
5302,2006,23842.8428
5302,2007,23634.8633
5302,2008,23936.9033
5302,2009,23908.0749
5302,2010,23853.4186
5302,2011,23759.3551
5302,2012,23805.5569
5302,2013,23864.9473
5302,2014,23771.2989
5302,2015,23954.0513
5302,2016,24131.498
5302,2017,23965.1235
5302,2018,23711.9754
5302,2019,23307.82
5303,1990,29766.2336
5303,1991,30063.9492
5303,1992,30335.5616
5303,1993,30763.5898
5303,1994,31092.2965
5303,1995,31468.6346
5303,1996,31889.255
5303,1997,32139.1138
5303,1998,32435.0262
5303,1999,32768.3987
5303,2000,32801.2105
5303,2001,32862.7407
5303,2002,32787.201
5303,2003,33361.3515
5303,2004,33623.4355
5303,2005,34374.5046
5303,2006,35116.752
5303,2007,35551.4149
5303,2008,36095.4843
5303,2009,36005.5197
5303,2010,36350.4109
5303,2011,36803.6759
5303,2012,36825.5273
5303,2013,36970.6531
5303,2014,36965.0668
5303,2015,37184.8111
5303,2016,37512.9438
5303,2017,37903.975
5303,2018,38211.839
5303,2019,38487.6285
5304,1990,16999.1312
5304,1991,17101.8407
5304,1992,17443.4476
5304,1993,17591.6677
5304,1994,17769.1457
5304,1995,18140.1391
5304,1996,16390.2025
5304,1997,26154.6808
5304,1998,18926.4212
5304,1999,17188.9331
5304,2000,16285.8512
5304,2001,16158.9443
5304,2002,20909.9661
5304,2003,17811.0646
5304,2004,21641.5641
5304,2005,19036.6194
5304,2006,22919.2789
5304,2007,18006.0428
5304,2008,17819.7546
5304,2009,21899.6427
5304,2010,18426.4337
5304,2011,19933.5644
5304,2012,20201.6724
5304,2013,19759.4899
5304,2014,23012.808
5304,2015,23272.4569
5304,2016,18635.2383
5304,2017,18506.827
5304,2018,20265.6842
5304,2019,22065.4333
5305,1990,3558.5443
5305,1991,3289.164
5305,1992,3453.0629
5305,1993,3506.685
5305,1994,3444.6703
5305,1995,3508.7094
5305,1996,3606.8452
5305,1997,3733.6254
5305,1998,3751.1918
5305,1999,3827.7205
5305,2000,4034.385
5305,2001,3994.8578
5305,2002,3987.9797
5305,2003,4111.5028
5305,2004,4116.3086
5305,2005,4276.7291
5305,2006,4469.901
5305,2007,4184.8339
5305,2008,4266.4774
5305,2009,4501.2732
5305,2010,4674.6091
5305,2011,4830.3446
5305,2012,5076.9107
5305,2013,5406.9932
5305,2014,5476.9155
5305,2015,5433.283
5305,2016,5422.7108
5305,2017,5194.2845
5305,2018,5265.6041
5305,2019,5507.3965
54,1990,325.8269
54,1991,331.3097
54,1992,333.8003
54,1993,341.7206
54,1994,338.8305
54,1995,342.698
54,1996,333.4329
54,1997,330.5873
54,1998,332.7503
54,1999,324.2849
54,2000,325.6053
54,2001,334.4761
54,2002,329.5237
54,2003,322.3666
54,2004,278.4666
54,2005,275.0875
54,2006,270.4298
54,2007,582.9488
54,2008,267.7493
54,2009,262.5658
54,2010,272.218
54,2011,269.3827
54,2012,268.7339
54,2013,267.0474
54,2014,263.9089
54,2015,263.9064
54,2016,264.2814
54,2017,265.2517
54,2018,269.0964
54,2019,270.3912
5400,1990,30373.2736
5400,1991,29963.8451
5400,1992,26662.2459
5400,1993,25995.3268
5400,1994,25553.3785
5400,1995,24726.5896
5400,1996,24164.0063
5400,1997,22944.953
5400,1998,23334.9756
5400,1999,22749.06
5400,2000,22831.5484
5400,2001,22383.9578
5400,2002,21659.0711
5400,2003,21898.0496
5400,2004,21229.1275
5400,2005,21019.1562
5400,2006,20851.0035
5400,2007,20912.4709
5400,2008,20713.5309
5400,2009,20563.2471
5400,2010,20183.7289
5400,2011,19757.081
5400,2012,19790.7304
5400,2013,19742.5283
5400,2014,19708.9554
5400,2015,19723.5284
5400,2016,19716.6035
5400,2017,19751.2669
5400,2018,19570.8889
5400,2019,19545.9688
5401,1990,16244.7262
5401,1991,15987.327
5401,1992,12530.0991
5401,1993,12018.7738
5401,1994,11605.6631
5401,1995,10728.2632
5401,1996,10149.3422
5401,1997,9413.3885
5401,1998,8922.571
5401,1999,8512.7431
5401,2000,8366.3239
5401,2001,8102.0844
5401,2002,8040.9639
5401,2003,8174.2999
5401,2004,7749.0407
5401,2005,7695.3117
5401,2006,7575.3792
5401,2007,7559.4165
5401,2008,7577.3228
5401,2009,7452.5663
5401,2010,7374.9091
5401,2011,7164.8213
5401,2012,7220.3561
5401,2013,7254.919
5401,2014,7263.0274
5401,2015,7114.1375
5401,2016,7125.9491
5401,2017,7121.0048
5401,2018,7085.8486
5401,2019,7035.713
5402,1990,3170.3832
5402,1991,3179.6449
5402,1992,3639.2097
5402,1993,3586.2665
5402,1994,3511.9327
5402,1995,3484.3843
5402,1996,3460.9105
5402,1997,3473.4571
5402,1998,3688.42
5402,1999,3515.9783
5402,2000,3481.8737
5402,2001,3396.2868
5402,2002,3453.1519
5402,2003,3472.0745
5402,2004,3413.766
5402,2005,3712.3938
5402,2006,3764.1727
5402,2007,3801.4185
5402,2008,3717.5006
5402,2009,3814.9929
5402,2010,3594.3926
5402,2011,3537.057
5402,2012,3592.4611
5402,2013,3514.5426
5402,2014,3526.4014
5402,2015,3644.1627
5402,2016,3704.128
5402,2017,3776.8299
5402,2018,3730.8245
5402,2019,3785.7151
5403,1990,4217.5407
5403,1991,4170.8073
5403,1992,4112.8626
5403,1993,4090.9795
5403,1994,4152.3019
5403,1995,4210.6402
5403,1996,4256.8656
5403,1997,4406.812
5403,1998,4516.9738
5403,1999,4518.9719
5403,2000,4568.5563
5403,2001,4480.1236
5403,2002,4496.9974
5403,2003,4698.0869
5403,2004,4589.563
5403,2005,4186.0087
5403,2006,4169.5342
5403,2007,4187.884
5403,2008,4037.9996
5403,2009,4015.8732
5403,2010,3982.38
5403,2011,3903.6378
5403,2012,3860.5104
5403,2013,3794.8968
5403,2014,3792.9242
5403,2015,3795.5317
5403,2016,3807.4039
5403,2017,3823.2644
5403,2018,3792.1638
5403,2019,3790.1479
5404,1990,6740.6235
5404,1991,6626.0659
5404,1992,6380.0745
5404,1993,6299.307
5404,1994,6283.4807
5404,1995,6303.3018
5404,1996,6296.8879
5404,1997,5651.2955
5404,1998,6207.0109
5404,1999,6201.3668
5404,2000,6414.7944
5404,2001,6405.4631
5404,2002,5667.9578
5404,2003,5553.5883
5404,2004,5476.7578
5404,2005,5425.4421
5404,2006,5341.9174
5404,2007,5363.7519
5404,2008,5380.708
5404,2009,5279.8147
5404,2010,5232.0473
5404,2011,5151.5649
5404,2012,5117.4028
5404,2013,5178.1697
5404,2014,5126.6025
5404,2015,5169.6966
5404,2016,5079.1225
5404,2017,5030.1678
5404,2018,4962.0519
5404,2019,4934.3927
55,1990,1.4709
55,1991,1.4606
55,1992,1.4595
55,1993,1.4652
55,1994,1.4659
55,1995,1.4694
55,1996,1.4815
55,1997,1.4838
55,1998,1.4852
55,1999,1.4886
55,2000,1.4808
55,2001,1.4824
55,2002,1.4821
55,2003,1.4832
55,2004,1.4938
55,2005,1.4947
55,2006,1.4957
55,2007,1.5042
55,2008,1.506
55,2009,1.5091
55,2010,1.5247
55,2011,1.5404
55,2012,1.5592
55,2013,1.5498
55,2014,1.5497
55,2015,1.5488
55,2016,1.5509
55,2017,1.5503
55,2018,1.5485
55,2019,1.564
5500,1990,5544.248
5500,1991,5492.1749
5500,1992,5392.451
5500,1993,5323.1477
5500,1994,5436.3269
5500,1995,5381.2548
5500,1996,5103.8522
5500,1997,5501.8215
5500,1998,5193.4136
5500,1999,5791.0513
5500,2000,6124.1481
5500,2001,6469.6615
5500,2002,6225.5321
5500,2003,4700.8611
5500,2004,5538.2515
5500,2005,4727.0588
5500,2006,5468.3424
5500,2007,5265.538
5500,2008,4573.6771
5500,2009,4721.5127
5500,2010,4229.0271
5500,2011,6259.3322
5500,2012,6262.1236
5500,2013,4730.1379
5500,2014,5110.3691
5500,2015,4914.0303
5500,2016,4213.6634
5500,2017,5054.6034
5500,2018,5021.1853
5500,2019,4314.033
5501,1990,5435.173
5501,1991,5381.4892
5501,1992,5279.1392
5501,1993,5205.756
5501,1994,5316.5767
5501,1995,5256.9794
5501,1996,4991.2142
5501,1997,4990.1605
5501,1998,5075.2407
5501,1999,5676.7192
5501,2000,6012.6708
5501,2001,6363.7301
5501,2002,6112.9509
5501,2003,4589.4918
5501,2004,5414.8595
5501,2005,4615.2597
5501,2006,5352.1725
5501,2007,5152.4975
5501,2008,4458.6587
5501,2009,4607.7469
5501,2010,4114.2118
5501,2011,6144.2149
5501,2012,6146.3436
5501,2013,4612.9201
5501,2014,5003.8617
5501,2015,4786.7723
5501,2016,4104.3061
5501,2017,4941.4381
5501,2018,4900.1206
5501,2019,4197.0067
5502,1990,98.8744
5502,1991,100.3651
5502,1992,102.8682
5502,1993,106.6806
5502,1994,108.8989
5502,1995,112.2137
5502,1996,100.4786
5502,1997,499.524
5502,1998,105.7471
5502,1999,101.9636
5502,2000,98.9245
5502,2001,93.1835
5502,2002,100.0033
5502,2003,98.663
5502,2004,110.4339
5502,2005,98.7819
5502,2006,103.1731
5502,2007,100.1831
5502,2008,102.2518
5502,2009,100.6794
5502,2010,101.4202
5502,2011,101.3312
5502,2012,101.9559
5502,2013,103.1884
5502,2014,92.1764
5502,2015,112.4536
5502,2016,94.3261
5502,2017,98.253
5502,2018,105.9057
5502,2019,101.6253
5503,1990,0.9012
5503,1991,0.9818
5503,1992,1.1134
5503,1993,1.1328
5503,1994,1.2059
5503,1995,2.686
5503,1996,2.6945
5503,1997,2.6898
5503,1998,2.6895
5503,1999,2.7127
5503,2000,2.7053
5503,2001,2.7192
5503,2002,2.7278
5503,2003,2.7326
5503,2004,2.753
5503,2005,2.9389
5503,2006,2.9471
5503,2007,2.9746
5503,2008,2.9742
5503,2009,3.0839
5503,2010,3.056
5503,2011,3.1633
5503,2012,3.186
5503,2013,3.2357
5503,2014,3.2462
5503,2015,3.2853
5503,2016,3.3312
5503,2017,3.3801
5503,2018,3.4113
5503,2019,3.4658
5504,1990,9.2994
5504,1991,9.3389
5504,1992,9.3302
5504,1993,9.5781
5504,1994,9.6452
5504,1995,9.3756
5504,1996,9.4649
5504,1997,9.4472
5504,1998,9.7361
5504,1999,9.6558
5504,2000,9.8476
5504,2001,10.0286
5504,2002,9.8502
5504,2003,9.9736
5504,2004,10.2052
5504,2005,10.0782
5504,2006,10.0496
5504,2007,9.8828
5504,2008,9.7925
5504,2009,10.0026
5504,2010,10.339
5504,2011,10.6227
5504,2012,10.638
5504,2013,10.7935
5504,2014,11.0848
5504,2015,11.5191
5504,2016,11.6999
5504,2017,11.5322
5504,2018,11.7477
5504,2019,11.9351
56,1990,282.8339
56,1991,294.1135
56,1992,285.8139
56,1993,295.26
56,1994,293.6219
56,1995,297.7722
56,1996,307.2484
56,1997,312.3574
56,1998,317.1899
56,1999,300.2316
56,2000,294.074
56,2001,305.445
56,2002,312.2013
56,2003,307.4052
56,2004,326.464
56,2005,318.3144
56,2006,321.4541
56,2007,347.9251
56,2008,354.2033
56,2009,363.1834
56,2010,368.2506
56,2011,373.4893
56,2012,373.2398
56,2013,375.6996
56,2014,375.8013
56,2015,375.1621
56,2016,378.3623
56,2017,382.9025
56,2018,389.4732
56,2019,394.959
57,1992,622.7355
57,1993,601.7762
57,1994,575.8068
57,1995,546.1221
57,1996,521.49
57,1997,509.7401
57,1998,505.7706
57,1999,496.4866
57,2000,469.6376
57,2001,459.9781
57,2002,448.1374
57,2003,440.9726
57,2004,433.1268
57,2005,434.971
57,2006,436.1128
57,2007,434.7524
57,2008,434.5164
57,2009,443.3271
57,2010,445.861
57,2011,450.0749
57,2012,458.7126
57,2013,463.9352
57,2014,463.0389
57,2015,461.668
57,2016,457.1603
57,2017,461.5808
57,2018,459.3667
57,2019,456.2264
5706,1990,15595.5014
5706,1991,15324.4188
5706,1992,15527.5247
5706,1993,15566.7098
5706,1994,15400.8008
5706,1995,15311.7282
5706,1996,15306.5084
5706,1997,14765.736
5706,1998,15530.6975
5706,1999,15291.1739
5706,2000,15588.8662
5706,2001,15345.5236
5706,2002,14594.6057
5706,2003,14733.3845
5706,2004,14487.131
5706,2005,14360.5495
5706,2006,14242.6547
5706,2007,14142.6077
5706,2008,13602.345
5706,2009,13494.9141
5706,2010,13392.2175
5706,2011,13073.0416
5706,2012,13013.9508
5706,2013,13041.15
5706,2014,12995.8588
5706,2015,13059.7719
5706,2016,13077.6444
5706,2017,13063.0205
5706,2018,12872.8458
5706,2019,12835.6583
5707,1990,13953.5136
5707,1991,13658.349
5707,1992,13855.7363
5707,1993,13896.4671
5707,1994,13724.1064
5707,1995,13650.4073
5707,1996,13646.6001
5707,1997,13124.0644
5707,1998,13721.819
5707,1999,13664.9454
5707,2000,14016.4437
5707,2001,13872.4137
5707,2002,13131.9699
5707,2003,13272.052
5707,2004,13029.2971
5707,2005,12564.0522
5707,2006,12429.6972
5707,2007,12752.3697
5707,2008,12233.3466
5707,2009,12142.6109
5707,2010,12036.8954
5707,2011,11727.5469
5707,2012,11676.4068
5707,2013,11698.6553
5707,2014,11648.9278
5707,2015,11703.1801
5707,2016,11698.8538
5707,2017,11670.1625
5707,2018,11488.2823
5707,2019,11452.3708
58,1990,480.1742
58,1991,477.8212
58,1992,510.5108
58,1993,528.7104
58,1994,543.3582
58,1995,549.6692
58,1996,563.1396
58,1997,583.4988
58,1998,549.8011
58,1999,558.2072
58,2000,505.2128
58,2001,534.1609
58,2002,546.1854
58,2003,542.2634
58,2004,564.149
58,2005,557.5793
58,2006,559.7613
58,2007,540.7897
58,2008,543.3981
58,2009,571.7122
58,2010,583.9714
58,2011,573.8118
58,2012,573.3344
58,2013,574.2527
58,2014,530.6668
58,2015,504.4159
58,2016,520.5824
58,2017,519.9964
58,2018,499.0922
58,2019,507.4793
5801,1990,19058.4113
5801,1991,19320.1868
5801,1992,19722.6065
5801,1993,19906.2904
5801,1994,20225.2905
5801,1995,20730.2841
5801,1996,21002.1439
5801,1997,21489.942
5801,1998,22512.5977
5801,1999,22597.1053
5801,2000,22144.2652
5801,2001,21426.6415
5801,2002,22480.4814
5801,2003,23822.058
5801,2004,24070.5827
5801,2005,24945.9334
5801,2006,25007.0034
5801,2007,25765.5094
5801,2008,26329.5908
5801,2009,26578.7335
5801,2010,27567.1189
5801,2011,27515.6329
5801,2012,28094.1744
5801,2013,28381.7929
5801,2014,28672.7552
5801,2015,29353.7176
5801,2016,29889.1969
5801,2017,30149.8959
5801,2018,30269.325
5801,2019,30545.5629
5802,1990,6753.4539
5802,1991,6922.4806
5802,1992,9164.5867
5802,1993,10675.9343
5802,1994,10805.4025
5802,1995,10906.6968
5802,1996,10921.9272
5802,1997,11056.0363
5802,1998,11396.0891
5802,1999,11648.416
5802,2000,11199.0207
5802,2001,11238.6544
5802,2002,11842.7076
5802,2003,12222.2016
5802,2004,12502.0914
5802,2005,12962.1473
5802,2006,13183.5882
5802,2007,13862.5405
5802,2008,14455.0286
5802,2009,14343.1337
5802,2010,15738.1832
5802,2011,15670.3111
5802,2012,16890.3059
5802,2013,17081.0782
5802,2014,17368.8937
5802,2015,17913.4586
5802,2016,18620.5613
5802,2017,18915.5324
5802,2018,19042.0567
5802,2019,19391.1207
5803,1990,1449.1849
5803,1991,1483.9411
5803,1992,1485.5995
5803,1993,1466.7034
5803,1994,1482.2129
5803,1995,1493.1947
5803,1996,1518.2831
5803,1997,1918.844
5803,1998,1540.5534
5803,1999,1513.6159
5803,2000,1504.2677
5803,2001,1508.5088
5803,2002,1518.2683
5803,2003,1532.2817
5803,2004,1522.36
5803,2005,1479.094
5803,2006,1496.5402
5803,2007,1502.7119
5803,2008,1532.7986
5803,2009,1585.6265
5803,2010,1593.7879
5803,2011,1644.1126
5803,2012,1661.7245
5803,2013,1683.3366
5803,2014,1667.5511
5803,2015,1671.9407
5803,2016,1641.3006
5803,2017,1630.6388
5803,2018,1661.8596
5803,2019,1646.3955
5815,1990,40791.2298
5815,1991,41301.0624
5815,1992,42584.8298
5815,1993,42903.7945
5815,1994,43399.9243
5815,1995,43926.6017
5815,1996,44326.8776
5815,1997,45043.3859
5815,1998,46338.9039
5815,1999,46590.5249
5815,2000,46388.7636
5815,2001,45801.3461
5815,2002,46445.6121
5815,2003,47828.487
5815,2004,48038.0902
5815,2005,49600.8705
5815,2006,49961.1399
5815,2007,51327.2256
5815,2008,52270.9951
5815,2009,52075.2648
5815,2010,53117.1258
5815,2011,53598.4944
5815,2012,54077.412
5815,2013,54699.4117
5815,2014,54936.445
5815,2015,55583.5096
5815,2016,56578.8213
5815,2017,56788.3968
5815,2018,57316.7906
5815,2019,57639.6783
5817,1990,28916.9305
5817,1991,29382.7314
5817,1992,29874.0983
5817,1993,29981.4392
5817,1994,30483.878
5817,1995,31180.216
5817,1996,31678.8093
5817,1997,32338.7111
5817,1998,33467.956
5817,1999,33769.8081
5817,2000,33373.6886
5817,2001,32649.3557
5817,2002,33873.5871
5817,2003,35384.8357
5817,2004,35738.8215
5817,2005,36978.9796
5817,2006,37416.0822
5817,2007,38751.5208
5817,2008,39750.7468
5817,2009,39954.3783
5817,2010,40884.3592
5817,2011,41458.5101
5817,2012,42162.1318
5817,2013,42473.603
5817,2014,42855.5975
5817,2015,43685.8312
5817,2016,44563.6786
5817,2017,44913.8386
5817,2018,45189.6547
5817,2019,45965.0473
5848,1990,49268.9868
5848,1991,48886.9482
5848,1992,45796.6706
5848,1993,45102.1747
5848,1994,44961.3112
5848,1995,44148.4964
5848,1996,43345.6767
5848,1997,42097.5885
5848,1998,42499.7032
5848,1999,42462.8626
5848,2000,42825.0094
5848,2001,42702.4102
5848,2002,41738.7494
5848,2003,40392.3395
5848,2004,40627.9093
5848,2005,39779.1586
5848,2006,40383.4959
5848,2007,40286.1627
5848,2008,39435.4577
5848,2009,39287.316
5848,2010,38433.545
5848,2011,39891.2728
5848,2012,39915.0272
5848,2013,38485.06
5848,2014,38885.8961
5848,2015,38694.6149
5848,2016,38280.7675
5848,2017,39183.376
5848,2018,39176.597
5848,2019,38493.8704
5849,1990,121572.7602
5849,1991,122929.7367
5849,1992,126454.0585
5849,1993,125844.0232
5849,1994,127315.0835
5849,1995,129766.4489
5849,1996,130026.2932
5849,1997,139740.1399
5849,1998,134117.1711
5849,1999,132917.0928
5849,2000,130587.3951
5849,2001,129997.4702
5849,2002,136207.5265
5849,2003,135262.7791
5849,2004,140844.6067
5849,2005,141012.8088
5849,2006,145608.316
5849,2007,142179.9339
5849,2008,143866.6267
