geo,year,sheep_and_goats_manure_applied_to_soils_that_leaches_n_content_eam
123,1981,33403.2269
123,1982,34993.8567
123,1983,36992.6215
123,1984,37289.7925
123,1985,37586.9634
123,1986,37836.0354
123,1987,37995.0984
123,1988,38175.1164
123,1989,37484.5766
123,1990,35893.9467
123,1991,34648.5868
123,1992,34753.3619
123,1993,34303.3169
123,1994,34303.3169
123,1995,34303.3169
123,1996,34303.3169
123,1997,34303.3169
123,1998,34303.3169
123,1999,34303.3169
123,2000,34303.3169
123,2001,34303.3169
123,2002,34303.3169
123,2003,34303.3169
123,2004,34303.3169
123,2005,34303.3169
123,2006,36794.0367
123,2007,39452.2493
123,2008,42294.5754
123,2009,45359.7568
123,2010,48663.0332
123,2011,49109.528
123,2012,49427.654
123,2013,50042.9509
123,2014,50112.0049
123,2015,50202.8671
123,2016,55122.4948
123,2017,56933.991
123,2018,58562.7982
123,2030,48528.0195
123,2050,66445.2757
124,1961,199673.5487
124,1962,205089.7547
124,1963,210505.9608
124,1964,215922.1669
124,1965,221400.5215
124,1966,225194.8292
124,1967,238862.7322
124,1968,235386.33
124,1969,249212.1236
124,1970,260470.8792
124,1971,260480.0014
124,1972,256848.7429
124,1973,304076.3535
124,1974,344937.8214
124,1975,441569.129
124,1976,473323.6161
124,1977,400455.9429
124,1978,420536.142
124,1979,507689.4061
124,1980,514810.4175
124,1981,427956.2461
124,1982,518680.8045
124,1983,500394.852
124,1984,462281.625
124,1985,460805.0175
124,1986,421777.575
124,1987,391751.0325
124,1988,396251.4825
124,1989,435278.925
124,1990,458090.622
124,1991,460186.1235
124,1992,462281.625
124,1993,456128.6558
124,1994,458681.265
124,1995,464686.5735
124,1996,492308.1675
124,1997,471591.972
124,1998,526835.16
124,1999,468139.2727
124,2000,398460.0011
124,2001,424454.0025
124,2002,436755.5325
124,2003,493475.328
124,2004,548099.622
124,2005,586817.6175
124,2006,639346.41
124,2007,673873.4025
124,2008,673873.4025
124,2009,696685.0995
124,2010,726402.195
124,2011,724306.6935
124,2012,723258.9428
124,2013,731212.092
124,2014,725959.2127
124,2015,722323.8911
124,2016,741966.5429
124,2017,746154.7004
124,2018,751694.9684
124,2030,870964.8482
124,2050,1133411.9036
125,1961,647.3292
125,1962,646.4386
125,1963,647.9224
125,1964,653.0483
125,1965,660.3327
125,1966,661.8164
125,1967,669.5866
125,1968,717.6646
125,1969,771.3544
125,1970,856.2059
125,1971,941.0575
125,1972,1037.0518
125,1973,1087.1534
125,1974,1116.8042
125,1975,1146.2393
125,1976,1175.2426
125,1977,1188.0715
125,1978,1117.9509
125,1979,1094.4515
125,1980,1155.3588
125,1981,1118.6935
125,1982,1038.4553
125,1983,1317.6698
125,1984,1340.4001
125,1985,1500.6603
125,1986,1449.0075
125,1987,1372.8835
125,1988,1370.0372
125,1989,1470.7536
125,1990,1650.0751
125,1991,1605.7746
125,1992,1729.2213
125,1993,1571.0243
125,1994,1553.1902
125,1995,1558.0332
125,1996,2003.7412
125,1997,1933.9983
125,1998,2154.8285
125,1999,1960.8975
125,2000,1976.8286
125,2001,1970.569
125,2002,1901.0419
125,2003,1832.8237
125,2004,1888.362
125,2005,2159.9144
125,2006,2200.8971
125,2007,2205.2405
125,2008,2324.9914
125,2009,2396.3668
125,2010,2210.5158
125,2011,2208.965
125,2012,2288.0017
125,2013,2101.0575
125,2014,2138.3033
125,2015,2319.1357
125,2016,2418.9884
125,2017,2469.5354
125,2018,2406.9157
125,2030,2355.9907
125,2050,2454.9394
126,1992,35061.7058
126,1993,31790.9008
126,1994,28347.8027
126,1995,25879.1621
126,1996,21887.5108
126,1997,20005.6842
126,1998,17914.7584
126,1999,14280.613
126,2000,13336.3261
126,2001,11635.2339
126,2002,12250.3797
126,2003,12619.1675
126,2004,15656.0858
126,2005,18655.0282
126,2006,21687.7545
126,2007,25720.0452
126,2008,29369.0608
126,2009,31136.217
126,2010,33626.4422
126,2011,37387.4425
126,2012,38273.7228
126,2013,50936.7563
126,2014,60781.6901
126,2015,74679.5414
126,2016,88231.6836
126,2017,97772.8891
126,2018,101519.3173
126,2030,21324.7176
126,2050,20452.1015
129,1961,61577.4564
129,1962,67520.8755
129,1963,75054.9245
129,1964,88137.1742
129,1965,94170.6226
129,1966,105816.0311
129,1967,120150.8627
129,1968,138875.0173
129,1969,137390.7691
129,1970,139947.3144
129,1971,141093.8058
129,1972,146015.9682
129,1973,137665.3572
129,1974,155779.1539
129,1975,156621.9803
129,1976,171923.6426
129,1977,136993.3925
129,1978,139281.5652
129,1979,147991.6448
129,1980,180082.5634
129,1981,209206.677
129,1982,210613.4881
129,1983,160225.7042
129,1984,158614.254
129,1985,164754.0146
129,1986,164996.8001
129,1987,167467.8158
129,1988,172920.2556
129,1989,160408.9842
129,1990,163944.0909
129,1991,167535.9316
129,1992,171173.3675
129,1993,174932.639
129,1994,178741.7249
129,1995,182615.9127
129,1996,171810.1052
129,1997,165349.4895
129,1998,156705.8004
129,1999,148752.6512
129,2000,133327.674
129,2001,149913.1011
129,2002,155051.8796
129,2003,170905.406
129,2004,181026.265
129,2005,157715.6226
129,2006,161606.299
129,2007,165588.1306
129,2008,169588.1638
129,2009,177514.5197
129,2010,181610.8723
129,2011,186615.4068
129,2012,190588.6044
129,2013,190429.5414
129,2014,190588.6044
129,2015,199791.0861
129,2016,198939.4315
129,2017,198089.8723
129,2018,196993.2383
129,2030,235820.4763
129,2050,355752.5592
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2030,0
13,2050,0
130,1961,53333.8109
130,1962,49760.4294
130,1963,45124.6307
130,1964,48350.466
130,1965,46739.6051
130,1966,46739.6051
130,1967,62489.9
130,1968,65469.1158
130,1969,61766.2364
130,1970,59553.5287
130,1971,62578.304
130,1972,62187.7939
130,1973,57019.6728
130,1974,66413.3175
130,1975,67877.9402
130,1976,72588.9618
130,1977,81003.2365
130,1978,77470.6245
130,1979,64401.2499
130,1980,64665.0237
130,1981,70512.8814
130,1982,76125.7203
130,1983,67547.3531
130,1984,76823.8928
130,1985,84680.6825
130,1986,82471.3643
130,1987,87622.4846
130,1988,86865.7478
130,1989,84103.5884
130,1990,82687.9607
130,1991,83421.4979
130,1992,91729.7033
130,1993,93768.6229
130,1994,83423.0639
130,1995,81905.9206
130,1996,119595.1796
130,1997,147761.8486
130,1998,150882.4595
130,1999,135574.0248
130,2000,159771.0678
130,2001,158243.5016
130,2002,156974.2578
130,2003,161999.6224
130,2004,188721.3816
130,2005,187336.5759
130,2006,219253.7768
130,2007,257652.8622
130,2008,292610.4037
130,2009,327077.0953
130,2010,365281.4605
130,2011,415690.7408
130,2012,460318.6202
130,2013,499810.1072
130,2014,548033.8833
130,2015,608163.3756
130,2016,681235.3235
130,2017,714343.6517
130,2018,775688.0988
130,2030,373982.0227
130,2050,504906.265
131,1961,91739.3721
131,1962,91793.2584
131,1963,98828.5334
131,1964,101789.6077
131,1965,102745.4373
131,1966,103652.5297
131,1967,98066.1047
131,1968,103140.5005
131,1969,104563.3466
131,1970,106896.0593
131,1971,103642.9214
131,1972,102976.8653
131,1973,98269.5664
131,1974,103896.3112
131,1975,109084.021
131,1976,109695.2968
131,1977,116456.7732
131,1978,114060.1676
131,1979,121092.4921
131,1980,114356.5252
131,1981,121962.6093
131,1982,115628.6279
131,1983,112259.7668
131,1984,120209.1513
131,1985,123620.0038
131,1986,123305.5851
131,1987,150654.699
131,1988,164831.445
131,1989,185855.8392
131,1990,199809.0402
131,1991,210464.1869
131,1992,221736.8649
131,1993,224303.7184
131,1994,220374.9407
131,1995,198611.3064
131,1996,171550.4588
131,1997,156353.751
131,1998,154239.3973
131,1999,145952.6961
131,2000,141937.4587
131,2001,131494.1715
131,2002,129572.3986
131,2003,125785.4204
131,2004,129928.4439
131,2005,135424.6344
131,2006,149604.9187
131,2007,173199.7454
131,2008,187488.4682
131,2009,198824.3225
131,2010,186953.2526
131,2011,184297.196
131,2012,184525.4166
131,2013,184430.2725
131,2014,183922.9118
131,2015,186795.9393
131,2016,178176.6854
131,2017,181120.8766
131,2018,184073.781
131,2030,71986.2456
131,2050,94090.8587
133,1961,653173.632
133,1962,650856.7412
133,1963,735571.287
133,1964,776694.231
133,1965,811991.8845
133,1966,812056.599
133,1967,836128.422
133,1968,862392.8183
133,1969,892109.9138
133,1970,892109.9138
133,1971,877251.366
133,1972,745500.528
133,1973,611344.7415
133,1974,683970.8355
133,1975,795314.925
133,1976,843033.8205
133,1977,883823.4356
133,1978,965783.7585
133,1979,1009049.9679
133,1980,1039148.1563
133,1981,981517.1018
133,1982,985329.837
133,1983,893791.0913
133,1984,825507.36
133,1985,781543.548
133,1986,818793.2799
133,1987,836035.4861
133,1988,879141.1181
133,1989,917952.4864
133,1990,968057.3267
133,1991,887276.5329
133,1992,890515.7979
133,1993,896814.2992
133,1994,906302.4502
133,1995,956036.5972
133,1996,981201.4376
133,1997,1009461.6247
133,1998,1109582.7952
133,1999,1221317.56
133,2000,1324652.598
133,2001,1355913.4595
133,2002,1433726.9425
133,2003,1505413.2356
133,2004,1631990.3946
133,2005,1659718.0679
133,2006,1660713.9059
133,2007,1829839.1979
133,2008,1897573.8684
133,2009,1992452.5552
133,2010,2196679.0079
133,2011,2306512.9791
133,2012,2421838.5685
133,2013,2542930.508
133,2014,2670077.0523
133,2015,2803580.879
133,2016,3090913.0812
133,2017,3363897.5532
133,2018,3532092.4309
133,2030,3242671.7355
133,2050,4727613.8234
134,1961,13424.3421
134,1962,12964.0486
134,1963,12958.5702
134,1964,12810.5906
134,1965,11690.1202
134,1966,11581.2484
134,1967,10835.9053
134,1968,9592.6491
134,1969,9141.7234
134,1970,8571.0206
134,1971,7766.8353
134,1972,7094.3493
134,1973,6885.9625
134,1974,6499.905
134,1975,6940.3083
134,1976,6584.8021
134,1977,5583.2356
134,1978,4682.2318
134,1979,4356.8491
134,1980,4153.66
134,1981,3697.1141
134,1982,3434.7753
134,1983,3788.2907
134,1984,3979.5653
134,1985,3979.5653
134,1986,4211.592
134,1987,4327.6053
134,1988,4465.2033
134,1989,4580.9481
134,1990,10619.3144
134,1991,10748.8222
134,1992,10835.1608
134,1993,10943.084
134,1994,11158.9304
134,1995,11263.1842
134,1996,11234.4766
134,1997,11115.7611
134,1998,10899.9147
134,1999,10684.0683
134,2000,8040.032
134,2001,6603.5426
134,2002,6254.5459
134,2003,8221.9719
134,2004,9780.3293
134,2005,9412.6365
134,2006,9847.1248
134,2007,8318.5243
134,2008,8487.5966
134,2009,8767.8883
134,2010,8283.6204
134,2011,7961.102
134,2012,7831.2473
134,2013,7332.5904
134,2014,7104.503
134,2015,7490.4521
134,2016,7757.0807
134,2017,7923.17
134,2018,8874.8344
134,2030,8901.8817
134,2050,8538.1377
135,1961,585.0585
135,1962,585.0585
135,1963,585.0585
135,1964,598.5598
135,1965,598.5598
135,1966,598.5598
135,1967,598.5598
135,1968,585.0585
135,1969,585.0585
135,1970,598.5598
135,1971,675.0675
135,1972,765.0765
135,1973,810.081
135,1974,810.081
135,1975,810.081
135,1976,900.09
135,1977,1026.1026
135,1978,1026.1026
135,1979,1026.1026
135,1980,405.0405
135,1981,562.5563
135,1982,562.5563
135,1983,1035.1035
135,1984,1395.1395
135,1985,1755.1755
135,1986,1755.1755
135,1987,1237.6237
135,1988,1237.6237
135,1989,1125.1125
135,1990,1237.6237
135,1991,1237.6237
135,1992,1237.6237
135,1993,1125.1125
135,1994,1035.1035
135,1995,981.0981
135,1996,981.0981
135,1997,765.0765
135,1998,765.0765
135,1999,765.0765
135,2000,512.6463
135,2001,647.6598
135,2002,592.9793
135,2003,570.5671
135,2004,607.5608
135,2005,416.2016
135,2006,364.5365
135,2007,250.7651
135,2008,273.0423
135,2009,263.6814
135,2010,200.7651
135,2011,254.3204
135,2012,204.1854
135,2013,195.5446
135,2014,309.4059
135,2015,304.0504
135,2016,249.595
135,2017,287.6688
135,2018,214.9415
135,2030,417.7768
135,2050,483.6184
136,1961,477217.206
136,1962,482617.746
136,1963,494023.5945
136,1964,499424.1345
136,1965,511730.073
136,1966,519240.24
136,1967,542051.937
136,1968,560053.737
136,1969,546242.94
136,1970,580769.9325
136,1971,519549.687
136,1972,501238.44
136,1973,501238.44
136,1974,453210.0975
136,1975,472816.6529
136,1976,508748.607
136,1977,533965.2525
136,1978,577659.0375
136,1979,566717.3595
136,1980,592595.7393
136,1981,606599.8875
136,1982,600532.9823
136,1983,546242.94
136,1984,505429.443
136,1985,548338.4415
136,1986,562149.2385
136,1987,573555.087
136,1988,598771.7325
136,1989,628488.828
136,1990,658205.9235
136,1991,681017.6205
136,1992,658205.9235
136,1993,681436.7208
136,1994,681436.7208
136,1995,682493.2031
136,1996,800068.659
136,1997,813077.9055
136,1998,881974.9825
136,1999,969091.4542
136,2000,1012700.6044
136,2001,1058272.5249
136,2002,1105894.2155
136,2003,1111725.468
136,2004,1115178.1672
136,2005,1115178.1672
136,2006,1115178.1672
136,2007,1115178.1672
136,2008,1018517.0689
136,2009,1069442.8622
136,2010,1122915.027
136,2011,1179060.7866
136,2012,1245369.2516
136,2013,1299926.9565
136,2014,1269107.6828
136,2015,1433160.1754
136,2016,1524407.5425
136,2017,1427296.084
136,2018,1438074.7846
136,2030,1947362.0926
136,2050,2503261.8922
137,1961,5758.1878
137,1962,5689.1338
137,1963,5758.1878
137,1964,6766.9551
137,1965,6732.4281
137,1966,6249.0502
137,1967,6249.0502
137,1968,6249.0502
137,1969,6285.8639
137,1970,6320.6297
137,1971,5883.9179
137,1972,6437.5439
137,1973,6513.5033
137,1974,6596.6069
137,1975,6589.7015
137,1976,6672.8051
137,1977,6755.9087
137,1978,6839.0123
137,1979,6922.1159
137,1980,7129.2778
137,1981,6922.1159
137,1982,6853.0619
137,1983,6879.381
137,1984,7324.0619
137,1985,7954.1249
137,1986,8584.1879
137,1987,9034.2329
137,1988,9034.2329
137,1989,8999.7059
137,1990,9034.2329
137,1991,10273.4039
137,1992,9324.2596
137,1993,9393.3136
137,1994,8943.2686
137,1995,9033.2776
137,1996,8963.9848
137,1997,8895.1696
137,1998,9178.5298
137,1999,9303.0658
137,2000,7247.3861
137,2001,7094.7508
137,2002,5744.6158
137,2003,5867.6046
137,2004,4250.0889
137,2005,3146.9802
137,2006,2371.8858
137,2007,2343.1596
137,2008,2446.5895
137,2009,2481.1903
137,2010,2643.5875
137,2011,2669.4368
137,2012,2621.6252
137,2013,2486.7368
137,2014,2578.424
137,2015,2603.0878
137,2016,2623.0112
137,2017,2508.455
137,2018,2605.3937
137,2030,1224.2786
137,2050,1200.1695
138,1961,401820.158
138,1962,413910.0319
138,1963,414041.4
138,1964,414041.4
138,1965,418541.85
138,1966,418541.85
138,1967,420792.075
138,1968,422682.039
138,1969,423746.7554
138,1970,410740.4099
138,1971,396849.681
138,1972,415499.0958
138,1973,413006.2965
138,1974,410526.5486
138,1975,408064.1273
138,1976,405615.2075
138,1977,404806.0716
138,1978,410068.0427
138,1979,418681.814
138,1980,433753.371
138,1981,450220.5176
138,1982,463085.2339
138,1983,441429.2485
138,1984,429942.705
138,1985,494214.1265
138,1986,453617.9523
138,1987,469918.9872
138,1988,453897.2502
138,1989,460876.9981
138,1990,469801.9755
138,1991,452357.6012
138,1992,438172.4079
138,1993,467049.6803
138,1994,461714.3068
138,1995,456031.1836
138,1996,430544.1451
138,1997,401588.6549
138,1998,406836.4946
138,1999,408120.383
138,2000,391729.564
138,2001,391622.9034
138,2002,410906.8366
138,2003,404669.3029
138,2004,398405.2165
138,2005,399203.9564
138,2006,400107.2867
138,2007,399870.158
138,2008,402886.7646
138,2009,404557.2417
138,2010,404735.4145
138,2011,405237.4847
138,2012,393517.0528
138,2013,389946.5758
138,2014,390990.7252
138,2015,392661.8323
138,2016,394023.5784
138,2017,392672.0033
138,2018,393770.8782
138,2030,458166.3771
138,2050,492902.8304
14,1961,760.5761
14,1962,765.0765
14,1963,675.0675
14,1964,720.072
14,1965,765.0765
14,1966,810.081
14,1967,855.0855
14,1968,855.0855
14,1969,900.09
14,1970,900.09
14,1971,855.0855
14,1972,810.081
14,1973,810.081
14,1974,765.0765
14,1975,765.0765
14,1976,720.072
14,1977,720.072
14,1978,675.0675
14,1979,675.0675
14,1980,675.0675
14,1981,630.063
14,1982,630.063
14,1983,540.054
14,1984,450.045
14,1985,360.036
14,1986,315.0315
14,1987,270.027
14,1988,225.0225
14,1989,197.1647
14,1990,198.0198
14,1991,198.0198
14,1992,202.5203
14,1993,202.5203
14,1994,202.5203
14,1995,202.5203
14,1996,202.5203
14,1997,202.5203
14,1998,207.0207
14,1999,193.5194
14,2000,207.0207
14,2001,216.0216
14,2002,220.5221
14,2003,225.0225
14,2004,229.523
14,2005,229.523
14,2006,231.7732
14,2007,234.0234
14,2008,234.0234
14,2009,234.0234
14,2010,234.0234
14,2011,234.0234
14,2012,238.5239
14,2013,247.5248
14,2014,243.0243
14,2015,243.0243
14,2016,246.1746
14,2017,246.8047
14,2018,248.0198
14,2030,241.8992
14,2050,250.315
141,1961,8647232.8923
141,1962,7761930.9768
141,1963,8200467.6363
141,1964,8818609.8312
141,1965,9047469.8025
141,1966,9515749.2462
141,1967,8960644.296
141,1968,8939433.5766
141,1969,8227383.4809
141,1970,8580767.6844
141,1971,9063833.9906
141,1972,9127930.0565
141,1973,9341179.0771
141,1974,9584083.7308
141,1975,9873791.6717
141,1976,9850856.4127
141,1977,9503662.1544
141,1978,9182556.2295
141,1979,9689618.0547
141,1980,9842495.6475
141,1981,9705881.0319
141,1982,10007068.7601
141,1983,10200292.3353
141,1984,9628423.3862
141,1985,9133467.3839
141,1986,9046762.9756
141,1987,9036454.2449
141,1988,9057665.0694
141,1989,9209484.5637
141,1990,9815218.9062
141,1991,10351424.5025
141,1992,10158547.2714
141,1993,10198928.7581
141,1994,9777146.1176
141,1995,10036901.8621
141,1996,10283327.3854
141,1997,10325160.9734
141,1998,10948494.4867
141,1999,11450102.1738
141,2000,11746946.7444
141,2001,10773145.0039
141,2002,9437950.9263
141,2003,9187383.1428
141,2004,8956689.6356
141,2005,10842784.6518
141,2006,12511634.077
141,2007,14489696.3342
141,2008,15691397.9785
141,2009,16176269.8455
141,2010,11954577.5409
141,2011,13140733.8894
141,2012,15014194.6714
141,2013,16563696.6352
141,2014,19109505.7291
141,2015,20519940.577
141,2016,22742638.9397
141,2017,24515459.0892
141,2018,24736825.1616
141,2030,11442144.6651
141,2050,10992859.4566
142,1961,184.5185
142,1962,193.5194
142,1963,202.5203
142,1964,211.5212
142,1965,216.0216
142,1966,225.0225
142,1967,180.018
142,1968,135.0135
142,1969,112.5113
142,1970,117.0117
142,1971,121.5122
142,1972,125.5626
142,1973,135.0135
142,1974,157.5158
142,1975,180.018
142,1976,202.5203
142,1977,225.0225
142,1978,247.5248
142,1979,270.027
142,1980,247.5248
142,1981,270.027
142,1982,270.027
142,1983,225.0225
142,1984,270.027
142,1985,274.5275
142,1986,279.0279
142,1987,283.5284
142,1988,288.0288
142,1989,292.5293
142,1990,297.0297
142,1991,301.5302
142,1992,306.0306
142,1993,310.5311
142,1994,315.0315
142,1995,315.0315
142,1996,315.0315
142,1997,315.0315
142,1998,315.0315
142,1999,315.0315
142,2000,315.0315
142,2001,315.0315
142,2002,315.0315
142,2003,315.0315
142,2004,315.0315
142,2005,315.0315
142,2006,315.0315
142,2007,319.5319
142,2008,319.5319
142,2009,319.5319
142,2010,319.5319
142,2011,319.5319
142,2012,319.5319
142,2013,319.5319
142,2014,319.5319
142,2015,319.5319
142,2016,322.5473
142,2017,322.9073
142,2018,323.4023
142,2030,330.333
142,2050,341.8542
143,1961,1530644.3562
143,1962,1249107.2234
143,1963,1215072.5321
143,1964,1291657.1412
143,1965,1416636.8563
143,1966,1496250.6953
143,1967,1612644.5009
143,1968,1754459.8628
143,1969,1892442.51
143,1970,1938994.245
143,1971,1994499.1161
143,1972,1859462.7525
143,1973,1779931.26
143,1974,1734926.76
143,1975,1634060.178
143,1976,1502952.116
143,1977,1491522.3855
143,1978,1525005.7335
143,1979,1445499.7195
143,1980,1693938.4155
143,1981,1574073.7752
143,1982,1069560.0457
143,1983,1312874.0038
143,1984,1173667.8083
143,1985,1307794.3131
143,1986,1479296.9549
143,1987,1636904.8857
143,1988,1332078.0391
143,1989,1425642.7312
143,1990,1413431.3561
143,1991,1329470.4404
143,1992,1328988.3056
143,1993,1167640.1345
143,1994,1276638.338
143,1995,1285868.3132
143,1996,1417339.9837
143,1997,1486741.6616
143,1998,1467259.8416
143,1999,1568104.8166
143,2000,1638420.6006
143,2001,1647858.9463
143,2002,1586213.1856
143,2003,1624964.7456
143,2004,1658056.0922
143,2005,1644970.8193
143,2006,1673885.2635
143,2007,1642187.5768
143,2008,1645340.8407
143,2009,1650776.7086
143,2010,1756337.9538
143,2011,1833165.2176
143,2012,1816630.9767
143,2013,1842162.8039
143,2014,1881271.3667
143,2015,1839042.5323
143,2016,1876153.082
143,2017,1840116.1491
143,2018,1888634.8008
143,2030,2009253.5177
143,2050,2325954.1387
144,1961,46857.0166
144,1962,47895.2146
144,1963,48933.4126
