geo,year,groundnuts_shelled_import_value_tce
5301,1998,83
5301,1999,98
5301,2000,5
5301,2001,16
5301,2002,84
5301,2003,2
5301,2004,4
5301,2005,153
5301,2006,533
5301,2007,1523
5301,2008,759
5301,2009,2088
5301,2010,1631
5301,2011,7325
5301,2012,12344
5301,2013,4297
5301,2014,7355
5301,2015,9041
5301,2016,7630
5301,2017,7620
5301,2018,10030
5301,2019,5547
5302,1961,3507
5302,1962,3180
5302,1963,4457
5302,1964,8594
5302,1965,9046
5302,1966,12564
5302,1967,9417
5302,1968,13872
5302,1969,14644
5302,1970,22451
5302,1971,21568
5302,1972,27388
5302,1973,43018
5302,1974,41982
5302,1975,43981
5302,1976,63199
5302,1977,59947
5302,1978,58464
5302,1979,64165
5302,1980,75037
5302,1981,132121
5302,1982,89379
5302,1983,89282
5302,1984,84198
5302,1985,69127
5302,1986,78103
5302,1987,82760
5302,1988,74612
5302,1989,76501
5302,1990,92172
5302,1991,102708
5302,1992,76221
5302,1993,73536
5302,1994,64973
5302,1995,56087
5302,1996,60646
5302,1997,59590
5302,1998,55785
5302,1999,46308
5302,2000,49321
5302,2001,41963
5302,2002,38915
5302,2003,47198
5302,2004,49953
5302,2005,46421
5302,2006,53095
5302,2007,52993
5302,2008,74612
5302,2009,49013
5302,2010,69629
5302,2011,133153
5302,2012,100118
5302,2013,78441
5302,2014,92940
5302,2015,173704
5302,2016,264481
5302,2017,226644
5302,2018,153712
5302,2019,367285
5303,1961,221
5303,1962,406
5303,1963,136
5303,1964,247
5303,1965,927
5303,1966,131
5303,1967,140
5303,1968,284
5303,1969,203
5303,1970,208
5303,1971,346
5303,1972,239
5303,1973,281
5303,1974,660
5303,1975,1718
5303,1976,1012
5303,1977,1192
5303,1978,460
5303,1979,2381
5303,1980,5410
5303,1981,275
5303,1982,306
5303,1983,169
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,11
5303,1991,120
5303,1992,321
5303,1993,483
5303,1994,172
5303,1995,111
5303,1996,460
5303,1997,725
5303,1998,597
5303,1999,1219
5303,2000,1992
5303,2001,4752
5303,2002,6593
5303,2003,6050
5303,2004,8655
5303,2005,11269
5303,2006,14088
5303,2007,17748
5303,2008,15711
5303,2009,8771
5303,2010,21997
5303,2011,19225
5303,2012,22348
5303,2013,27228
5303,2014,31483
5303,2015,33588
5303,2016,35986
5303,2017,44558
5303,2018,37012
5303,2019,43084
5304,1961,2062
5304,1962,2141
5304,1963,2142
5304,1964,12470
5304,1965,3321
5304,1966,3268
5304,1967,3300
5304,1968,2241
5304,1969,2140
5304,1970,1824
5304,1971,1794
5304,1972,2679
5304,1973,2754
5304,1974,3992
5304,1975,4359
5304,1976,10634
5304,1977,7360
5304,1978,8892
5304,1979,13755
5304,1980,32168
5304,1981,37509
5304,1982,59981
5304,1983,55988
5304,1984,35902
5304,1985,38538
5304,1986,54591
5304,1987,60528
5304,1988,70234
5304,1989,63792
5304,1990,87092
5304,1991,90385
5304,1992,84350
5304,1993,132595
5304,1994,185360
5304,1995,185407
5304,1996,202895
5304,1997,174636
5304,1998,77416
5304,1999,99256
5304,2000,89462
5304,2001,77613
5304,2002,87229
5304,2003,79444
5304,2004,64909
5304,2005,63995
5304,2006,62106
5304,2007,82933
5304,2008,126387
5304,2009,181448
5304,2010,227505
5304,2011,221760
5304,2012,230888
5304,2013,312138
5304,2014,252554
5304,2015,242594
5304,2016,279374
5304,2017,442171
5304,2018,514998
5304,2019,591879
5305,1961,6041
5305,1962,4059
5305,1963,5193
5305,1964,5213
5305,1965,5260
5305,1966,2516
5305,1967,1910
5305,1968,2003
5305,1969,1754
5305,1970,1813
5305,1971,2909
5305,1972,1963
5305,1973,2219
5305,1974,3384
5305,1975,3272
5305,1976,3504
5305,1977,7405
5305,1978,3112
5305,1979,4233
5305,1980,9449
5305,1981,7721
5305,1982,6525
5305,1983,6784
5305,1984,7002
5305,1985,5755
5305,1986,4564
5305,1987,5920
5305,1988,7316
5305,1989,6220
5305,1990,5940
5305,1991,9559
5305,1992,9033
5305,1993,15231
5305,1994,12370
5305,1995,15507
5305,1996,11822
5305,1997,15628
5305,1998,19350
5305,1999,11953
5305,2000,14154
5305,2001,13191
5305,2002,21697
5305,2003,20228
5305,2004,37783
5305,2005,57891
5305,2006,44283
5305,2007,78873
5305,2008,84777
5305,2009,65704
5305,2010,87763
5305,2011,102119
5305,2012,120125
5305,2013,96424
5305,2014,102093
5305,2015,125943
5305,2016,90564
5305,2017,89060
5305,2018,88353
5305,2019,93065
54,1961,322
54,1962,494
54,1963,465
54,1964,323
54,1965,476
54,1966,230
54,1967,141
54,1968,503
54,1969,269
54,1970,377
54,1971,428
54,1972,439
54,1973,735
54,1974,834
54,1975,686
54,1976,717
54,1977,943
54,1978,836
54,1979,718
54,1980,1036
54,1981,1524
54,1982,832
54,1983,902
54,1984,1170
54,1985,987
54,1986,1542
54,1987,1522
54,1988,1092
54,1989,1316
54,1990,1668
54,1991,2459
54,1992,1886
54,1993,3404
54,1994,3575
54,1995,3690
54,1996,3505
54,1997,3676
54,1998,3692
54,1999,1371
54,2000,2016
54,2001,4258
54,2002,2254
54,2003,4087
54,2004,5499
54,2005,4999
54,2006,4348
54,2007,4915
54,2008,7267
54,2009,6881
54,2010,7382
54,2011,10389
54,2012,11109
54,2013,12197
54,2014,8318
54,2015,8252
54,2016,7368
54,2017,8540
54,2018,9296
54,2019,9386
5400,1961,223862
5400,1962,230970
5400,1963,239741
5400,1964,226689
5400,1965,239297
5400,1966,258892
5400,1967,241559
5400,1968,233813
5400,1969,219431
5400,1970,193882
5400,1971,180005
5400,1972,175595
5400,1973,268592
5400,1974,368114
5400,1975,367464
5400,1976,354963
5400,1977,372582
5400,1978,425538
5400,1979,407815
5400,1980,352332
5400,1981,472849
5400,1982,338705
5400,1983,275609
5400,1984,345360
5400,1985,302768
5400,1986,341522
5400,1987,359254
5400,1988,353153
5400,1989,362677
5400,1990,460993
5400,1991,581156
5400,1992,417685
5400,1993,395902
5400,1994,541453
5400,1995,493290
5400,1996,505876
5400,1997,527694
5400,1998,528272
5400,1999,417836
5400,2000,442247
5400,2001,445709
5400,2002,432258
5400,2003,480914
5400,2004,594636
5400,2005,635204
5400,2006,614501
5400,2007,767938
5400,2008,1110784
5400,2009,904759
5400,2010,942351
5400,2011,1289315
5400,2012,1558086
5400,2013,1473110
5400,2014,1309658
5400,2015,1229527
5400,2016,1205104
5400,2017,1507196
5400,2018,1411366
5400,2019,1382160
5401,1961,19773
5401,1962,20711
5401,1963,21069
5401,1964,25531
5401,1965,21990
5401,1966,25342
5401,1967,13815
5401,1968,18311
5401,1969,13037
5401,1970,12917
5401,1971,15989
5401,1972,18353
5401,1973,22204
5401,1974,36850
5401,1975,34402
5401,1976,28098
5401,1977,46418
5401,1978,42835
5401,1979,37313
5401,1980,51230
5401,1981,98139
5401,1982,65684
5401,1983,41753
5401,1984,58979
5401,1985,46986
5401,1986,54940
5401,1987,67139
5401,1988,69372
5401,1989,55075
5401,1990,63940
5401,1991,100251
5401,1992,11589
5401,1993,12312
5401,1994,54789
5401,1995,50625
5401,1996,67047
5401,1997,78671
5401,1998,81639
5401,1999,62479
5401,2000,73431
5401,2001,68738
5401,2002,69301
5401,2003,81900
5401,2004,109704
5401,2005,121772
5401,2006,145768
5401,2007,169722
5401,2008,239959
5401,2009,208240
5401,2010,225179
5401,2011,302169
5401,2012,320021
5401,2013,292254
5401,2014,278424
5401,2015,268337
5401,2016,278866
5401,2017,354075
5401,2018,341139
5401,2019,370728
5402,1961,32899
5402,1962,41014
5402,1963,37324
5402,1964,30842
5402,1965,23816
5402,1966,21925
5402,1967,24860
5402,1968,24493
5402,1969,19021
5402,1970,20051
5402,1971,16890
5402,1972,22156
5402,1973,29887
5402,1974,36708
5402,1975,40068
5402,1976,50617
5402,1977,64256
5402,1978,66368
5402,1979,81774
5402,1980,78289
5402,1981,119076
5402,1982,70662
5402,1983,74972
5402,1984,78642
5402,1985,72869
5402,1986,92598
5402,1987,84998
5402,1988,88360
5402,1989,92161
5402,1990,113227
5402,1991,122292
5402,1992,105536
5402,1993,100036
5402,1994,105317
5402,1995,96097
5402,1996,111415
5402,1997,115615
5402,1998,121188
5402,1999,102801
5402,2000,82756
5402,2001,86358
5402,2002,76319
5402,2003,91187
5402,2004,92524
5402,2005,119520
5402,2006,88546
5402,2007,124577
5402,2008,154728
5402,2009,120832
5402,2010,141105
5402,2011,200454
5402,2012,204661
5402,2013,180697
5402,2014,149799
5402,2015,152542
5402,2016,131713
5402,2017,178319
5402,2018,162644
5402,2019,154356
5403,1961,19363
5403,1962,19392
5403,1963,41157
5403,1964,34249
5403,1965,45036
5403,1966,53849
5403,1967,54614
5403,1968,51627
5403,1969,48523
5403,1970,38327
5403,1971,40917
5403,1972,49322
5403,1973,56355
5403,1974,68972
5403,1975,80814
5403,1976,76642
5403,1977,81258
5403,1978,84654
5403,1979,92082
5403,1980,40798
5403,1981,43686
5403,1982,40131
5403,1983,35452
5403,1984,26199
5403,1985,21757
5403,1986,30217
5403,1987,36639
5403,1988,39493
5403,1989,35921
5403,1990,45656
5403,1991,42455
5403,1992,34266
5403,1993,34168
5403,1994,41297
5403,1995,47364
5403,1996,54683
5403,1997,54077
5403,1998,52903
5403,1999,46092
5403,2000,50811
5403,2001,49616
5403,2002,49794
5403,2003,51207
5403,2004,71257
5403,2005,61675
5403,2006,64664
5403,2007,79082
5403,2008,114240
5403,2009,81265
5403,2010,95709
5403,2011,123316
5403,2012,149657
5403,2013,138338
5403,2014,128239
5403,2015,130401
5403,2016,123056
5403,2017,146316
5403,2018,134991
5403,2019,138233
5404,1961,151827
5404,1962,149853
5404,1963,140191
5404,1964,136067
5404,1965,148455
5404,1966,157776
5404,1967,148270
5404,1968,139382
5404,1969,138850
5404,1970,122587
5404,1971,106209
5404,1972,85764
5404,1973,160146
5404,1974,225584
5404,1975,212180
5404,1976,199606
5404,1977,180650
5404,1978,231681
5404,1979,196646
5404,1980,182015
5404,1981,211948
5404,1982,162228
5404,1983,123432
5404,1984,181540
5404,1985,161156
5404,1986,163767
5404,1987,170478
5404,1988,155928
5404,1989,179520
5404,1990,238170
5404,1991,316158
5404,1992,266294
5404,1993,249386
5404,1994,340050
5404,1995,299204
5404,1996,272731
5404,1997,279331
5404,1998,272542
5404,1999,206464
5404,2000,235249
5404,2001,240997
5404,2002,236844
5404,2003,256620
5404,2004,321151
5404,2005,332237
5404,2006,315523
5404,2007,394557
5404,2008,601857
5404,2009,494422
5404,2010,480358
5404,2011,663376
5404,2012,883747
5404,2013,861821
5404,2014,753196
5404,2015,678247
5404,2016,671469
5404,2017,828486
5404,2018,772592
5404,2019,718843
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,2
55,2013,45
55,2014,0
55,2016,1
5500,1961,1020
5500,1962,1141
5500,1963,1580
5500,1964,1520
5500,1965,1331
5500,1966,3833
5500,1967,1257
5500,1968,1214
5500,1969,1891
5500,1970,4028
5500,1971,1670
5500,1972,2510
5500,1973,2035
5500,1974,3478
5500,1975,3175
5500,1976,5542
5500,1977,3941
5500,1978,10371
5500,1979,4214
5500,1980,4766
5500,1981,9318
5500,1982,15041
5500,1983,6747
5500,1984,12548
5500,1985,6819
5500,1986,7365
5500,1987,7286
5500,1988,5030
5500,1989,10712
5500,1990,14766
5500,1991,21083
5500,1992,17482
5500,1993,11277
5500,1994,14533
5500,1995,11272
5500,1996,11001
5500,1997,12575
5500,1998,7081
5500,1999,8954
5500,2000,9434
5500,2001,7035
5500,2002,18296
5500,2003,19412
5500,2004,12459
5500,2005,7969
5500,2006,10167
5500,2007,30084
5500,2008,19818
5500,2009,12642
5500,2010,20023
5500,2011,23915
5500,2012,30400
5500,2013,24232
5500,2014,27134
5500,2015,32235
5500,2016,30228
5500,2017,52658
5500,2018,46963
5500,2019,40577
5501,1961,1019
5501,1962,1132
5501,1963,1575
5501,1964,1517
5501,1965,1326
5501,1966,3817
5501,1967,1254
5501,1968,1205
5501,1969,1885
5501,1970,4016
5501,1971,1652
5501,1972,2484
5501,1973,1997
5501,1974,3455
5501,1975,3127
5501,1976,5427
5501,1977,3819
5501,1978,10218
5501,1979,4018
5501,1980,4490
5501,1981,9030
5501,1982,14753
5501,1983,6445
5501,1984,12349
5501,1985,6626
5501,1986,7217
5501,1987,7166
5501,1988,4891
5501,1989,10551
5501,1990,14518
5501,1991,20767
5501,1992,17321
5501,1993,11125
5501,1994,14305
5501,1995,11266
5501,1996,10792
5501,1997,12575
5501,1998,7002
5501,1999,8942
5501,2000,9142
5501,2001,6709
5501,2002,17921
5501,2003,19038
5501,2004,12168
5501,2005,7765
5501,2006,9990
5501,2007,29833
5501,2008,19517
5501,2009,12348
5501,2010,19580
5501,2011,22668
5501,2012,30297
5501,2013,24166
5501,2014,27034
5501,2015,32170
5501,2016,30172
5501,2017,52600
5501,2018,46920
5501,2019,40568
5502,1961,0
5502,1962,8
5502,1963,5
5502,1964,3
5502,1965,5
5502,1966,3
5502,1967,1
5502,1968,1
5502,1969,2
5502,1970,3
5502,1971,6
5502,1972,18
5502,1973,27
5502,1974,18
5502,1975,43
5502,1976,107
5502,1977,99
5502,1978,137
5502,1979,182
5502,1980,257
5502,1981,278
5502,1982,249
5502,1983,244
5502,1984,163
5502,1985,169
5502,1986,148
5502,1987,105
5502,1988,139
5502,1989,161
5502,1990,239
5502,1991,302
5502,1992,158
5502,1993,138
5502,1994,225
5502,1995,1
5502,1996,209
5502,1997,0
5502,1998,79
5502,1999,12
5502,2000,291
5502,2001,296
5502,2002,290
5502,2003,289
5502,2004,250
5502,2005,183
5502,2006,169
5502,2007,237
5502,2008,298
5502,2009,292
5502,2010,266
5502,2011,325
5502,2012,95
5502,2013,65
5502,2014,91
5502,2015,59
5502,2016,50
5502,2017,51
5502,2018,37
5502,2019,4
5503,2015,0
5503,2016,1
5503,2017,1
5503,2018,1
5504,1961,1
5504,1962,1
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,13
5504,1967,2
5504,1968,8
5504,1969,4
5504,1970,9
5504,1971,12
5504,1972,8
5504,1973,11
5504,1974,5
5504,1975,5
5504,1976,8
5504,1977,23
5504,1978,16
5504,1979,14
5504,1980,19
5504,1981,10
5504,1982,39
5504,1983,58
5504,1984,36
5504,1985,24
5504,1986,0
5504,1987,15
5504,1988,0
5504,1989,0
5504,1990,9
5504,1991,14
5504,1992,3
5504,1993,14
5504,1994,3
5504,1995,5
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,30
5504,2002,85
5504,2003,85
5504,2004,41
5504,2005,21
5504,2006,8
5504,2007,14
5504,2008,3
5504,2009,2
5504,2010,177
5504,2011,922
5504,2012,8
5504,2013,1
5504,2014,9
5504,2015,6
5504,2016,5
5504,2017,6
5504,2018,5
5504,2019,5
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,2569
56,1967,5950
56,1968,1160
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,234
56,2003,113
56,2004,13
56,2005,29
56,2006,58
56,2007,160
56,2008,136
56,2009,732
56,2010,384
56,2011,213
56,2012,63
56,2013,63
56,2014,344
56,2015,273
56,2016,472
56,2017,874
56,2018,901
56,2019,228
57,1998,1669
57,1999,2042
57,2000,3600
57,2001,1218
57,2002,1310
57,2003,1233
57,2004,1555
57,2005,2127
57,2006,3237
57,2007,3721
57,2008,6646
57,2009,3898
57,2010,5241
57,2011,7139
57,2012,6870
57,2013,6404
57,2014,6962
57,2015,5477
57,2016,5018
57,2017,5640
57,2018,5060
57,2019,5048
5707,1961,159012
5707,1962,165035
5707,1963,177723
5707,1964,164589
5707,1965,186222
5707,1966,204319
5707,1967,193912
5707,1968,185050
5707,1969,182292
5707,1970,146024
5707,1971,136442
5707,1972,125651
5707,1973,196571
5707,1974,281385
5707,1975,273759
5707,1976,257321
5707,1977,245477
5707,1978,296163
5707,1979,267127
5707,1980,219074
5707,1981,244401
5707,1982,194221
5707,1983,152157
5707,1984,195851
5707,1985,173127
5707,1986,188298
5707,1987,197169
5707,1988,194655
5707,1989,211557
5707,1990,265394
5707,1991,361625
5707,1992,306690
5707,1993,301097
5707,1994,410478
5707,1995,376777
5707,1996,372291
5707,1997,382221
5707,1998,377214
5707,1999,289528
5707,2000,325523
5707,2001,332015
5707,2002,324559
5707,2003,359233
5707,2004,443395
5707,2005,449376
5707,2006,441979
5707,2007,546953
5707,2008,816331
5707,2009,651780
5707,2010,665183
5707,2011,903019
5707,2012,1158553
5707,2013,1115250
5707,2014,994876
5707,2015,911888
5707,2016,905289
5707,2017,1120863
5707,2018,1052036
5707,2019,1000566
58,2002,46
58,2003,0
58,2004,2
58,2005,0
58,2006,11
58,2007,13
58,2008,229
58,2009,133
58,2010,332
58,2011,1520
58,2012,1282
58,2013,650
58,2014,3481
58,2015,2402
58,2016,2200
58,2017,2852
58,2018,4642
58,2019,4954
5801,1961,2502
5801,1962,2
5801,1963,3
5801,1964,9789
5801,1965,186
5801,1966,167
5801,1967,2090
5801,1968,2577
5801,1969,2718
5801,1970,22655
5801,1971,2044
5801,1972,3143
5801,1973,6717
5801,1974,663
5801,1975,5066
5801,1976,358
5801,1977,2419
5801,1978,7719
5801,1979,8148
5801,1980,13474
5801,1981,14807
5801,1982,2739
5801,1983,1751
5801,1984,2906
5801,1985,1953
5801,1986,2257
5801,1987,3915
5801,1988,2658
5801,1989,2697
5801,1990,6131
5801,1991,9272
5801,1992,7158
5801,1993,3270
5801,1994,8859
5801,1995,10781
5801,1996,8417
5801,1997,6680
5801,1998,4692
5801,1999,4346
5801,2000,3070
5801,2001,8400
5801,2002,4458
5801,2003,3989
5801,2004,4894
5801,2005,5781
5801,2006,6639
5801,2007,9867
5801,2008,14668
5801,2009,17892
5801,2010,23263
5801,2011,20137
5801,2012,68239
5801,2013,21236
5801,2014,18337
5801,2015,12272
5801,2016,16789
5801,2017,26205
5801,2018,28210
5801,2019,54304
5802,1961,2500
5802,1962,0
5802,1963,1
5802,1964,138
5802,1965,97
5802,1966,160
5802,1967,184
5802,1968,409
5802,1969,282
5802,1970,579
5802,1971,524
5802,1972,405
5802,1973,643
5802,1974,252
5802,1975,309
5802,1976,267
5802,1977,43
5802,1978,43
5802,1979,41
5802,1980,537
5802,1981,102
5802,1982,794
5802,1983,256
5802,1984,109
5802,1985,167
5802,1986,168
5802,1987,360
5802,1988,434
5802,1989,486
5802,1990,664
5802,1991,193
5802,1992,5613
5802,1993,6308
5802,1994,5384
5802,1995,2294
5802,1996,3912
5802,1997,2119
5802,1998,2125
5802,1999,6160
5802,2000,8020
5802,2001,4423
5802,2002,7248
5802,2003,6697
5802,2004,11270
5802,2005,7910
5802,2006,8827
5802,2007,12541
5802,2008,14972
5802,2009,17586
5802,2010,14103
5802,2011,24342
5802,2012,84373
5802,2013,28626
5802,2014,34541
5802,2015,28765
5802,2016,29787
5802,2017,35264
5802,2018,40366
5802,2019,43718
5803,1961,1332
5803,1962,1407
5803,1963,1528
5803,1964,1930
5803,1965,2339
5803,1966,4732
5803,1967,8106
5803,1968,2626
5803,1969,1490
5803,1970,1518
5803,1971,1829
5803,1972,2234
5803,1973,2714
5803,1974,3514
5803,1975,4734
5803,1976,10579
5803,1977,7740
5803,1978,9906
5803,1979,11752
5803,1980,26108
5803,1981,34079
5803,1982,17633
5803,1983,23881
5803,1984,21429
5803,1985,23196
5803,1986,28571
5803,1987,28961
5803,1988,42310
5803,1989,39102
5803,1990,48251
5803,1991,45978
5803,1992,34801
5803,1993,48260
5803,1994,59966
5803,1995,38739
5803,1996,28674
5803,1997,20351
5803,1998,18729
5803,1999,25064
5803,2000,16101
5803,2001,13194
5803,2002,12777
5803,2003,15908
5803,2004,14575
5803,2005,13318
5803,2006,14439
5803,2007,18338
5803,2008,20915
5803,2009,18626
5803,2010,20501
5803,2011,24636
5803,2012,23441
5803,2013,18596
5803,2014,18239
5803,2015,22858
5803,2016,17861
5803,2017,15920
5803,2018,14553
5803,2019,12633
5815,1961,2513
5815,1962,3
5815,1963,3
5815,1964,210
5815,1965,135
5815,1966,171
5815,1967,2091
5815,1968,2463
5815,1969,2693
5815,1970,22190
5815,1971,1677
5815,1972,3114
5815,1973,6719
5815,1974,663
5815,1975,5157
5815,1976,694
5815,1977,1483
5815,1978,383
5815,1979,39
5815,1980,5357
5815,1981,4990
5815,1982,781
5815,1983,241
5815,1984,1553
5815,1985,116
5815,1986,561
5815,1987,6869
5815,1988,4163
5815,1989,5497
5815,1990,7597
5815,1991,8576
5815,1992,10191
5815,1993,8017
5815,1994,11534
5815,1995,9774
5815,1996,7109
5815,1997,6134
5815,1998,3239
5815,1999,4879
5815,2000,7150
5815,2001,8708
5815,2002,6890
5815,2003,4667
5815,2004,10813
5815,2005,8120
5815,2006,10283
5815,2007,15349
5815,2008,21736
5815,2009,29789
5815,2010,35651
5815,2011,42498
5815,2012,41524
5815,2013,24996
5815,2014,47084
5815,2015,25278
5815,2016,30061
5815,2017,60903
5815,2018,84490
5815,2019,176186
5817,1961,5258
5817,1962,4461
5817,1963,1656
5817,1964,13224
5817,1965,2607
5817,1966,3933
5817,1967,9053
5817,1968,4321
5817,1969,3439
5817,1970,23554
5817,1971,2811
5817,1972,4649
5817,1973,9131
5817,1974,8551
5817,1975,19686
5817,1976,16554
5817,1977,5611
5817,1978,12587
5817,1979,12765
5817,1980,17589
5817,1981,20700
5817,1982,7737
5817,1983,5416
5817,1984,8115
5817,1985,6281
5817,1986,6059
5817,1987,12147
5817,1988,14879
5817,1989,12780
5817,1990,16023
5817,1991,18165
5817,1992,16041
5817,1993,13816
5817,1994,18550
5817,1995,23998
5817,1996,21169
5817,1997,20118
5817,1998,27881
5817,1999,26573
5817,2000,25261
5817,2001,33250
5817,2002,22731
5817,2003,22729
5817,2004,28886
5817,2005,35137
5817,2006,34827
5817,2007,42987
5817,2008,58760
5817,2009,61710
5817,2010,73286
5817,2011,83535
5817,2012,134164
5817,2013,79691
5817,2014,93254
5817,2015,87688
5817,2016,86581
5817,2017,95140
5817,2018,93249
5817,2019,119476
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,33
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,66
59,1988,39
59,1989,0
59,1990,0
59,1991,25
59,1992,1
59,1993,34
59,1994,0
59,1995,0
59,1996,162
59,1997,161
59,1998,857
59,1999,0
59,2000,0
59,2001,150
59,2002,32
59,2003,61
59,2004,29
59,2005,58
59,2006,57
59,2007,101
59,2008,100
59,2009,4350
59,2010,6946
59,2011,5403
59,2012,9626
59,2013,6575
59,2014,5005
59,2015,6396
59,2016,3566
59,2017,1449
59,2018,734
59,2019,657
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,47
60,1988,95
60,1989,66
60,1990,55
60,1991,323
60,1992,304
60,1993,430
60,1994,586
60,1995,751
60,1996,1278
60,1997,1015
60,1998,2418
60,1999,2798
60,2000,2564
60,2001,2174
60,2002,2450
60,2003,2999
60,2004,2549
60,2005,3630
60,2006,3610
60,2007,3395
60,2008,4134
60,2009,2883
60,2010,4049
60,2011,4908
60,2012,4121
60,2013,3961
60,2014,6263
60,2015,6210
60,2016,6656
60,2017,8696
60,2018,8030
60,2019,7938
61,2014,7
61,2015,0
61,2016,17
61,2017,0
61,2019,0
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,2
62,1976,3
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,20
63,1994,73
63,1995,50
63,1996,304
63,1997,213
63,1998,170
63,1999,259
63,2000,774
63,2001,601
63,2002,686
63,2003,995
63,2004,650
63,2005,552
63,2006,458
63,2007,679
63,2008,813
63,2009,551
63,2010,887
63,2011,857
63,2012,1112
63,2013,952
63,2014,1038
63,2015,1096
63,2016,887
63,2017,774
63,2018,755
63,2019,585
64,1961,1
64,1962,1
64,1963,1
64,1964,1
64,1965,1
64,1966,1
64,1967,1
64,1968,1
64,1969,1
64,1970,1
64,1971,2
64,1972,2
64,1973,2
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,1
64,1990,3
64,1991,1
64,1992,1
64,1993,2
64,1994,1
64,1995,2
64,1996,3
64,1997,2
64,1998,2
64,1999,1
64,2000,4
64,2001,1
64,2002,1
64,2003,1
64,2004,1
64,2005,2
64,2006,0
64,2007,0
64,2008,0
64,2009,15
64,2010,9
64,2011,29
64,2012,29
64,2013,29
64,2014,1
64,2015,7
64,2016,3
64,2017,2
64,2018,0
64,2019,0
66,1961,0
66,1962,8
66,1963,5
66,1964,3
66,1965,5
66,1966,3
66,1967,1
66,1968,1
66,1969,2
66,1970,3
66,1971,6
66,1972,18
66,1973,27
66,1974,18
66,1975,43
66,1976,107
66,1977,99
66,1978,137
66,1979,182
66,1980,257
66,1981,274
66,1982,217
66,1983,229
66,1984,156
66,1985,167
66,1986,132
66,1987,93
66,1988,139
66,1989,132
66,1990,182
66,1991,287
66,1992,158
66,1993,135
66,1994,200
66,1995,0
66,1996,200
66,1997,0
66,1998,0
66,1999,0
66,2000,290
66,2001,295
66,2002,274
66,2003,282
66,2004,245
66,2005,179
66,2006,168
66,2007,232
66,2008,296
66,2009,291
66,2010,263
66,2011,325
66,2012,94
66,2013,65
66,2014,89
66,2015,55
66,2016,44
66,2017,50
66,2018,36
66,2019,2
67,1961,206
67,1962,376
67,1963,297
67,1964,220
67,1965,253
67,1966,279
67,1967,274
67,1968,401
67,1969,434
67,1970,300
67,1971,248
67,1972,290
67,1973,357
67,1974,669
