geo,year,chemical_wood_pulp_import_value_fea2
5815,2019,1079628
5817,1968,34938
5817,1969,38766
5817,1970,44318
5817,1971,41979
5817,1972,51321
5817,1973,49974
5817,1974,68050
5817,1975,60046
5817,1976,64018
5817,1977,76218
5817,1978,75079
5817,1979,95926
5817,1980,108350
5817,1981,115618
5817,1982,127846
5817,1983,105003
5817,1984,136846
5817,1985,135424
5817,1986,142498
5817,1987,201232
5817,1988,198032
5817,1989,210940
5817,1990,229806
5817,1991,224849
5817,1992,306950
5817,1993,152816
5817,1994,186554
5817,1995,330456
5817,1996,204867
5817,1997,185165
5817,1998,192702
5817,1999,185679
5817,2000,257254
5817,2001,204525
5817,2002,182282
5817,2003,202589
5817,2004,266109
5817,2005,235121
5817,2006,267999
5817,2007,273682
5817,2008,492339
5817,2009,332186
5817,2010,413217
5817,2011,573187
5817,2012,494930
5817,2013,744973
5817,2014,778267
5817,2015,821758
5817,2016,828476
5817,2017,783987
5817,2018,1017975
5817,2019,866885
59,1968,7890
59,1969,8773
59,1970,8988
59,1971,7946
59,1972,5647
59,1973,7593
59,1974,9671
59,1987,0
59,1992,22303
59,1993,9475
59,1994,17080
59,1995,24673
59,1996,22163
59,1997,8412
59,1998,25194
59,1999,23157
59,2000,29373
59,2001,25425
59,2002,27166
59,2003,44860
59,2004,37893
59,2005,261
59,2006,145
59,2007,2716
59,2008,2653
59,2009,1261
59,2010,1921
59,2011,7427
59,2012,1766
59,2013,156735
59,2014,166504
59,2015,159192
59,2016,155026
59,2017,162817
59,2018,226276
59,2019,111511
6,2019,297
60,1992,266
60,1993,507
60,1994,507
60,1995,4962
60,1996,3934
60,1997,2471
60,1998,4787
60,1999,3996
60,2000,4629
60,2001,9978
60,2002,9978
60,2003,4220
60,2004,1860
60,2005,444
60,2006,270
60,2007,1226
60,2008,1906
60,2009,219
60,2010,2205
60,2011,2320
60,2012,893
60,2013,668
60,2014,1847
60,2015,5260
60,2016,24037
60,2017,39784
60,2018,38179
60,2019,43801
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
62,1977,999
62,1978,999
62,1979,1908
62,1980,1908
62,1981,1908
62,1982,1812
62,1983,4362
62,1984,4362
62,1985,4800
62,1986,3800
62,1987,3180
62,1988,3785
62,1989,1904
62,1990,2284
62,1991,2284
62,1992,1984
63,1992,28
63,1993,29
63,1994,0
63,1995,0
63,1996,0
63,1997,1902
63,1998,180
63,1999,174
63,2000,262
63,2001,1122
63,2002,4
63,2003,105
63,2004,5
63,2005,164
63,2006,1421
63,2007,118
63,2008,251
63,2009,63
63,2010,44
63,2011,1190
63,2012,6771
63,2013,13294
63,2014,17650
63,2015,23730
63,2016,18150
63,2017,20131
63,2018,13484
63,2019,25446
64,1994,18
64,1995,18
64,1996,18
64,1997,18
64,1998,18
64,1999,18
64,2000,18
64,2001,18
64,2002,18
64,2003,18
64,2004,18
64,2005,18
64,2006,18
64,2007,18
64,2008,18
64,2009,18
64,2010,18
64,2011,18
64,2012,18
64,2013,18
64,2014,0
64,2015,0
64,2016,0
64,2017,18
64,2018,18
64,2019,2
65,2019,6
66,1992,81
66,1993,60
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,44
66,2008,44
66,2009,44
66,2010,44
66,2011,44
66,2012,44
66,2013,44
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,1968,254
67,1969,732
67,1970,825
67,1971,1061
67,1972,766
67,1973,760
67,1974,1734
67,1975,1621
67,1976,2234
67,1977,2107
67,1978,2012
67,1979,2383
67,1980,2609
67,1981,4084
67,1982,4280
67,1983,4350
67,1984,7607
67,1985,5459
67,1986,10818
67,1987,28385
67,1988,17766
67,1989,12243
67,1990,16597
67,1991,33131
67,1992,80832
67,1993,19031
67,1994,35423
67,1995,48318
67,1996,24247
67,1997,16852
67,1998,19376
67,1999,31227
67,2000,44474
67,2001,45019
67,2002,38299
67,2003,60210
67,2004,74905
67,2005,97948
67,2006,146494
67,2007,214428
67,2008,267933
67,2009,168632
67,2010,290858
67,2011,341223
67,2012,310979
67,2013,266099
67,2014,241665
67,2015,243398
67,2016,240722
67,2017,268979
67,2018,343716
67,2019,218087
68,1968,115849
68,1969,144334
68,1970,181958
68,1971,173498
68,1972,207000
68,1973,243439
68,1974,470717
68,1975,422927
68,1976,479132
68,1977,460117
68,1978,437000
68,1979,614115
68,1980,782464
68,1981,803107
68,1982,670517
68,1983,582365
68,1984,582500
68,1985,594025
68,1986,716462
68,1987,942102
68,1988,1146000
68,1989,1268000
68,1990,1332400
68,1991,991691
68,1992,1053333
68,1993,745781
68,1994,996801
68,1995,1502788
68,1996,1032340
68,1997,1009191
68,1998,943015
68,1999,954440
68,2000,1409905
68,2001,993851
68,2002,921534
68,2003,995992
68,2004,1091848
68,2005,1089214
68,2006,1126169
68,2007,1304453
68,2008,1357670
68,2009,803951
68,2010,1409205
68,2011,1445637
68,2012,1203871
68,2013,1364307
68,2014,1235833
68,2015,1223087
68,2016,1055951
68,2017,1158979
68,2018,1438414
68,2019,1043900
69,1992,1
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,23
7,1998,3
7,1999,3
7,2000,14
7,2001,14
7,2002,14
7,2003,6
7,2004,14
7,2005,14
7,2006,162
7,2007,1022
7,2008,479
7,2009,2137
7,2010,830
7,2011,2178
7,2012,2860
7,2013,6178
7,2014,6142
7,2015,5185
7,2016,2097
7,2017,5102
7,2018,9092
7,2019,7851
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,4
70,2005,4
70,2006,4
70,2007,4
70,2008,4
70,2009,4
70,2010,4
70,2011,4
70,2012,4
70,2013,4
70,2014,3
70,2015,155
70,2016,155
70,2017,155
70,2018,155
70,2019,155
72,1994,16
72,1995,16
72,1996,16
72,1997,16
72,1998,612
72,1999,114
72,2000,129
72,2001,729
72,2002,729
72,2003,729
72,2004,729
72,2005,729
72,2006,729
72,2007,729
72,2008,729
72,2009,62
72,2010,41
72,2011,41
72,2012,41
72,2013,7218
72,2014,4112
72,2015,2539
72,2016,4298
72,2017,3012
72,2018,2004
72,2019,2407
73,1997,17
73,1998,40
73,1999,40
73,2000,40
73,2001,40
73,2002,40
73,2003,40
73,2004,40
73,2005,40
73,2006,18
73,2007,49
73,2008,49
73,2009,49
73,2010,49
73,2011,147
73,2012,26
73,2013,27
73,2014,46
73,2015,42
73,2016,50
73,2017,22
73,2018,22
73,2019,50
74,1992,49
74,1993,56
74,1994,27
74,1995,27
74,1996,60
74,1997,60
74,1998,60
74,1999,15
74,2000,15
74,2001,15
74,2002,118
74,2003,111
74,2004,159
74,2005,159
74,2006,159
74,2007,159
74,2008,208
74,2009,66
74,2010,138
74,2011,89
74,2012,62
74,2013,78
74,2014,41
74,2015,11
74,2016,26
74,2017,10
74,2018,10
74,2019,10
75,2002,10
75,2003,14
75,2004,3
75,2005,3
75,2006,3
75,2007,3
75,2008,34
75,2009,34
75,2010,34
75,2011,34
75,2012,34
75,2013,34
75,2014,34
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
79,1968,161444
79,1969,203850
79,1970,255793
79,1971,240177
79,1972,271616
79,1973,352325
79,1974,560376
79,1975,612812
79,1976,728086
79,1977,816732
79,1978,685345
79,1979,896507
79,1980,1190413
79,1981,1225420
79,1982,1104651
79,1983,1071928
79,1984,1257480
79,1985,1125777
79,1986,1325141
79,1987,1774233
79,1988,2182228
79,1989,2619656
79,1990,2555033
79,1991,2625800
79,1992,2007335
79,1993,1393061
79,1994,1948150
79,1995,2934221
79,1996,1970814
79,1997,1814595
79,1998,1813800
79,1999,1731785
79,2000,2290892
79,2001,1874840
79,2002,1800590
79,2003,2002056
79,2004,2294180
79,2005,2358225
79,2006,2743066
79,2007,3336524
79,2008,3560207
79,2009,1783516
79,2010,3469559
79,2011,3429545
79,2012,2906532
79,2013,3003880
79,2014,2828040
79,2015,2721495
79,2016,2519873
79,2017,2658077
79,2018,3167283
79,2019,2597133
80,1992,99
80,1993,99
80,1994,24
80,1995,24
80,1996,24
80,1997,37
80,1998,684
80,1999,684
80,2000,684
80,2001,684
80,2002,684
80,2003,684
80,2004,17396
80,2005,17162
80,2006,17162
80,2007,21763
80,2008,24913
80,2009,19445
80,2010,24643
80,2011,26518
80,2012,21102
80,2013,24414
80,2014,23749
80,2015,23203
80,2016,22939
80,2017,23787
80,2018,29854
80,2019,25814
81,1992,367
81,1993,212
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,227
81,2004,248
81,2005,248
81,2006,248
81,2007,248
81,2008,248
81,2009,229
81,2010,190
81,2011,352
81,2012,525
81,2013,525
81,2014,514
81,2015,235
81,2016,504
81,2017,349
81,2018,1360
81,2019,722
84,1968,11242
84,1969,11932
84,1970,17934
84,1971,16217
84,1972,13875
84,1973,22495
84,1974,29805
84,1975,22861
84,1976,23460
84,1977,12779
84,1978,24185
84,1979,23100
84,1980,38569
84,1981,25809
84,1982,36000
84,1983,31687
84,1984,38386
84,1985,33502
84,1986,37407
84,1987,55073
84,1988,40000
84,1989,90762
84,1990,91929
84,1991,92000
84,1992,54476
84,1993,23380
84,1994,40157
84,1995,69672
84,1996,34552
84,1997,62479
84,1998,56244
84,1999,55952
84,2000,74263
84,2001,43631
84,2002,44536
84,2003,49024
84,2004,57735
84,2005,51807
84,2006,44453
84,2007,56046
84,2008,77045
84,2009,66969
84,2010,91429
84,2011,91506
84,2012,82469
84,2013,99406
84,2014,86179
84,2015,86179
84,2016,86179
84,2017,61573
84,2018,74782
84,2019,74782
85,2012,8
85,2013,8
85,2014,8
85,2015,1
85,2016,1
85,2017,1
85,2018,5
85,2019,3
87,1993,8
87,1994,8
87,1995,8
87,1996,8
87,1997,8
87,1998,8
87,1999,8
87,2000,8
87,2001,8
87,2002,8
87,2003,8
87,2004,8
87,2005,8
87,2006,8
87,2007,8
87,2008,8
87,2009,8
87,2010,8
87,2011,8
87,2012,8
87,2013,8
87,2014,8
87,2015,8
87,2016,8
87,2017,8
87,2018,8
87,2019,8
89,1968,584
89,1969,953
89,1970,1600
89,1971,1499
89,1972,1455
89,1973,4617
89,1974,4188
89,1975,2112
89,1976,5003
89,1977,3493
89,1978,2989
89,1979,6038
89,1980,17038
89,1981,7112
89,1982,868
89,1983,5640
89,1984,4430
89,1985,4286
89,1986,1438
89,1987,1438
89,1988,1995
89,1989,1811
89,1990,1811
89,1991,1811
89,1992,1026
89,1993,1016
89,1994,813
89,1995,1796
89,1996,913
89,1997,913
89,1998,787
89,1999,376
89,2000,303
89,2001,269
89,2002,135
89,2003,1169
89,2004,573
89,2005,955
89,2006,1561
89,2007,2122
89,2008,1788
89,2009,909
89,2010,995
89,2011,2864
89,2012,1455
89,2013,1490
89,2014,4638
89,2015,5958
89,2016,4837
89,2017,3780
89,2018,8982
89,2019,15377
9,1968,21845
9,1969,22589
9,1970,29297
9,1971,27987
9,1972,23033
9,1973,37102
9,1974,58254
9,1975,45811
9,1976,38872
9,1977,28975
9,1978,35232
9,1979,60054
9,1980,59789
9,1981,68505
9,1982,66468
9,1983,22159
9,1984,15285
9,1985,9065
9,1986,16384
9,1987,16384
9,1988,17300
9,1989,9200
9,1990,10000
9,1991,10000
9,1992,37175
9,1993,44243
9,1994,46366
9,1995,78652
9,1996,74205
9,1997,83339
9,1998,71941
9,1999,65818
9,2000,68822
9,2001,55723
9,2002,35063
9,2003,44440
9,2004,61944
9,2005,58400
9,2006,49707
9,2007,69010
9,2008,69085
9,2009,68414
9,2010,84827
9,2011,102930
9,2012,104444
9,2013,89291
9,2014,103409
9,2015,110608
9,2016,97554
9,2017,135948
9,2018,151467
9,2019,153110
90,1987,0
90,1994,0
90,1995,0
90,1996,0
90,1997,0
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,3
90,2005,3
90,2006,3
90,2007,3
90,2008,3
90,2009,3
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,9
90,2015,17
90,2016,5
90,2017,18
90,2018,99
90,2019,18
91,1992,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,8
91,2015,0
91,2016,0
91,2017,8
91,2018,8
91,2019,8
93,2004,5
93,2005,5
93,2006,5
93,2007,5
93,2008,5
93,2009,5
93,2010,5
93,2011,5
93,2012,5
93,2013,5
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
93,2019,5
95,1992,283
95,1993,362
95,1994,237
95,1995,469
95,1996,289
95,1997,199
95,1998,438
95,1999,247
95,2000,93
95,2001,128
95,2002,128
95,2003,128
95,2004,140
95,2005,140
95,2006,138
95,2007,138
95,2008,138
95,2009,138
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,47
95,2015,38
95,2016,87
95,2017,87
95,2018,92
95,2019,471
96,1976,129
96,1977,340
96,1978,625
96,1979,376
96,1980,356
96,1981,99
96,1982,303
96,1983,938
96,1984,2024
96,1985,3584
96,1986,3802
96,1987,6229
96,1988,17977
96,1989,10450
96,1990,11246
96,1991,13295
96,1992,14732
96,1993,13424
96,1994,10185
96,1995,9326
96,1996,8182
96,1997,4454
96,1998,6837
96,1999,4615
96,2000,3622
96,2001,2730
96,2002,1233
96,2003,1111
96,2004,1281
96,2005,1065
96,2006,787
96,2007,1314
96,2008,1294
96,2009,1223
96,2010,588
96,2011,568
96,2012,895
96,2013,717
96,2014,257
96,2015,118
96,2016,378
96,2017,603
96,2018,4020
96,2019,104852
97,1968,9949
97,1969,8380
97,1970,14327
97,1971,14873
97,1972,17769
97,1973,23038
97,1974,29020
97,1975,77356
97,1976,46195
97,1977,46113
97,1978,52266
97,1979,58086
97,1980,84339
97,1981,66798
97,1982,65947
97,1983,59006
97,1984,55579
97,1985,49931
97,1986,54999
97,1987,54424
97,1988,86361
97,1989,86361
97,1990,57000
97,1991,54234
97,1992,15672
97,1993,10973
97,1994,12842
97,1995,21532
97,1996,69715
97,1997,72232
97,1998,74305
97,1999,78808
97,2000,101874
97,2001,74334
97,2002,75806
97,2003,101822
97,2004,129886
97,2005,137927
97,2006,97527
97,2007,60578
97,2008,74770
97,2009,50669
97,2010,61476
97,2011,85822
97,2012,65461
97,2013,75175
97,2014,90055
97,2015,90950
97,2016,72589
97,2017,79517
97,2018,96314
97,2019,96314
98,1992,10477
98,1993,8207
98,1994,3898
98,1995,10254
98,1996,5095
98,1997,4341
98,1998,1829
98,1999,1735
98,2000,1735
98,2001,1187
98,2002,1255
98,2003,1266
98,2004,423
98,2005,358
98,2006,343
98,2007,346
98,2008,317
98,2009,303
98,2010,315
98,2011,310
98,2012,187
98,2013,159
98,2014,217
98,2015,218
98,2016,212
98,2017,289
98,2018,258
98,2019,258
99,1992,716
99,1993,33
99,1994,35
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,4
99,2003,8
99,2004,17
99,2005,14
99,2006,31
99,2007,0
99,2008,0
99,2009,16
99,2010,18
99,2011,28
99,2012,20
99,2013,16
99,2014,17
99,2015,17
99,2016,70
99,2017,0
99,2018,0
99,2019,0
