geo,year,textile_fibres_import_unit_value_index_2014_2016_100_tie
5815,2002,63
5815,2003,72
5815,2004,87
5815,2005,78
5815,2006,82
5815,2007,74
5815,2008,102
5815,2009,86
5815,2010,107
5815,2011,133
5815,2012,112
5815,2013,117
5815,2014,112
5815,2015,94
5815,2016,94
5815,2017,106
5815,2018,116
5815,2019,100
5817,1961,30
5817,1962,24
5817,1963,25
5817,1964,26
5817,1965,28
5817,1966,28
5817,1967,25
5817,1968,23
5817,1969,29
5817,1970,29
5817,1971,29
5817,1972,35
5817,1973,35
5817,1974,50
5817,1975,40
5817,1976,43
5817,1977,57
5817,1978,69
5817,1979,76
5817,1980,71
5817,1981,75
5817,1982,67
5817,1983,62
5817,1984,69
5817,1985,70
5817,1986,54
5817,1987,55
5817,1988,73
5817,1989,67
5817,1990,69
5817,1991,76
5817,1992,66
5817,1993,61
5817,1994,72
5817,1995,83
5817,1996,87
5817,1997,85
5817,1998,78
5817,1999,77
5817,2000,68
5817,2001,62
5817,2002,55
5817,2003,61
5817,2004,71
5817,2005,66
5817,2006,66
5817,2007,67
5817,2008,73
5817,2009,77
5817,2010,96
5817,2011,130
5817,2012,113
5817,2013,110
5817,2014,111
5817,2015,93
5817,2016,96
5817,2017,112
5817,2018,106
5817,2019,95
59,1961,19
59,1962,14
59,1963,15
59,1964,16
59,1965,20
59,1966,20
59,1967,22
59,1968,16
59,1969,25
59,1970,27
59,1971,23
59,1972,37
59,1973,46
59,1974,37
59,1975,35
59,1976,35
59,1977,73
59,1978,78
59,1979,38
59,1980,54
59,1981,65
59,1982,52
59,1983,62
59,1984,54
59,1985,57
59,1986,54
59,1987,56
59,1988,62
59,1989,63
59,1990,76
59,1991,64
59,1992,50
59,1993,44
59,1994,65
59,1995,47
59,1996,55
59,1997,41
59,1998,35
59,1999,48
59,2000,48
59,2001,41
59,2002,76
59,2003,75
59,2004,48
59,2005,96
59,2006,74
59,2007,125
59,2008,82
59,2009,130
59,2010,111
59,2011,140
59,2012,174
59,2013,117
59,2014,114
59,2015,86
59,2016,100
59,2017,84
59,2018,85
59,2019,53
60,1962,37
60,1963,8
60,1964,6
60,1965,14
60,1966,61
60,1967,40
60,1968,35
60,1969,24
60,1970,39
60,1971,39
60,1972,46
60,1973,34
60,1974,71
60,1975,86
60,1976,70
60,1977,41
60,1978,89
60,1979,83
60,1980,156
60,1981,85
60,1986,61
60,1987,67
60,1988,75
60,1989,79
60,1990,90
60,1991,94
60,1992,87
60,1993,73
60,1994,78
60,1995,103
60,1996,109
60,1997,99
60,1998,105
60,1999,86
60,2000,91
60,2001,80
60,2002,69
60,2003,73
60,2004,91
60,2005,74
60,2006,75
60,2007,79
60,2008,96
60,2009,86
60,2010,109
60,2011,183
60,2012,137
60,2013,115
60,2014,117
60,2015,93
60,2016,90
60,2017,104
60,2018,115
60,2019,111
61,2014,71
61,2016,129
61,2018,76
61,2019,71
63,1992,22
63,1993,38
63,1994,48
63,1995,68
63,1996,160
63,1997,58
63,1998,57
63,1999,46
63,2000,40
63,2001,47
63,2002,42
63,2003,53
63,2004,61
63,2005,49
63,2006,52
63,2007,56
63,2008,83
63,2009,92
63,2010,94
63,2011,148
63,2012,157
63,2013,126
63,2014,155
63,2015,78
63,2016,67
63,2017,79
63,2018,72
63,2019,63
64,1961,8
64,1962,8
64,1963,4
64,1964,8
64,1965,8
64,1966,8
64,1967,10
64,1970,8
64,1971,10
64,1972,16
64,1977,27
64,1978,38
64,1979,45
64,1980,47
64,1981,25
64,1982,27
64,1984,16
64,1985,16
64,1986,31
64,1987,32
64,1989,62
64,1990,35
64,1991,47
64,1992,47
64,1993,43
64,1994,45
64,1995,55
64,1996,65
64,1997,56
64,1998,55
64,1999,39
64,2000,47
64,2001,46
64,2002,42
64,2003,40
64,2004,31
64,2005,44
64,2006,50
64,2007,60
64,2008,53
64,2009,52
64,2010,43
64,2011,98
64,2012,116
64,2013,116
64,2015,88
64,2016,112
64,2017,81
64,2018,53
64,2019,54
66,1974,224
66,1985,96
66,1989,24
66,1990,16
66,1991,16
66,1992,17
66,1993,16
66,1994,14
66,1995,16
66,1996,16
66,1997,16
66,1998,16
66,1999,16
66,2000,135
66,2001,121
66,2002,32
66,2003,50
66,2004,214
66,2005,90
66,2006,57
66,2007,92
66,2008,67
66,2009,55
66,2010,80
66,2011,128
66,2012,95
66,2013,119
66,2014,192
66,2015,37
66,2016,70
66,2017,705
66,2018,67
67,1961,7
67,1962,6
67,1963,6
67,1964,7
67,1965,7
67,1966,6
67,1967,6
67,1968,6
67,1969,6
67,1970,5
67,1971,6
67,1972,7
67,1973,8
67,1974,13
67,1975,11
67,1976,11
67,1977,16
67,1978,13
67,1979,16
67,1980,17
67,1981,17
67,1982,15
67,1983,15
67,1984,16
67,1985,15
67,1986,13
67,1987,13
67,1988,15
67,1989,15
67,1990,20
67,1991,20
67,1992,21
67,1993,17
67,1994,19
67,1995,33
67,1996,21
67,1997,23
67,1998,25
67,1999,23
67,2000,20
67,2001,16
67,2002,19
67,2003,19
67,2004,23
67,2005,26
67,2006,21
67,2007,20
67,2008,19
67,2009,15
67,2010,14
67,2011,31
67,2012,65
67,2013,47
67,2014,105
67,2015,103
67,2016,92
67,2017,55
67,2018,45
67,2019,28
68,1961,46
68,1962,44
68,1963,45
68,1964,47
68,1965,44
68,1966,44
68,1967,40
68,1968,39
68,1969,43
68,1970,40
68,1971,41
68,1972,51
68,1973,78
68,1974,88
68,1975,70
68,1976,83
68,1977,101
68,1978,101
68,1979,117
68,1980,124
68,1981,120
68,1982,107
68,1983,104
68,1984,117
68,1985,112
68,1986,97
68,1987,115
68,1988,163
68,1989,161
68,1990,155
68,1991,121
68,1992,117
68,1993,93
68,1994,114
68,1995,155
68,1996,130
68,1997,130
68,1998,113
68,1999,88
68,2000,84
68,2001,90
68,2002,88
68,2003,115
68,2004,111
68,2005,88
68,2006,74
68,2007,74
68,2008,81
68,2009,74
68,2010,77
68,2011,126
68,2012,105
68,2013,123
68,2014,117
68,2015,92
68,2016,91
68,2017,91
68,2018,102
68,2019,100
7,1961,7
7,1962,3
7,1963,4
7,1964,3
7,1965,3
7,1966,4
7,1967,3
7,1968,2
7,1969,3
7,1970,3
7,1971,3
7,1972,4
7,1973,4
7,1974,3
7,1975,4
7,1976,4
7,1977,4
7,1978,4
7,1979,5
7,1980,5
7,1981,4
7,1982,4
7,1983,4
7,1984,4
7,1985,7
7,1986,6
7,1987,6
7,1988,18
7,1989,8
7,2002,26
7,2003,84
7,2004,98
7,2005,54
7,2006,90
7,2007,109
7,2008,150
7,2009,109
7,2010,84
7,2011,25
7,2012,46
7,2013,136
7,2014,71
7,2015,24
7,2016,205
7,2017,117
7,2018,107
7,2019,112
70,1964,18
70,1967,36
70,1971,18
70,1975,53
70,1976,18
70,1986,22
70,1987,80
70,2012,53
70,2015,89
70,2016,111
70,2017,98
70,2018,107
70,2019,98
72,1979,25
72,1980,194
72,1981,102
72,1982,76
72,1983,33
72,1984,79
72,1985,121
72,1991,354
72,1992,82
72,2001,126
72,2002,56
72,2010,49
72,2011,49
72,2012,49
72,2013,127
72,2014,119
72,2015,73
72,2016,108
72,2017,122
72,2018,142
72,2019,100
73,1992,451
73,1993,100
73,1994,210
73,1995,405
73,1996,172
73,1997,202
73,1998,95
73,1999,84
73,2000,10
73,2002,19
73,2003,75
73,2004,51
73,2005,13
73,2006,11
73,2007,39
73,2008,23
73,2009,26
73,2011,15
73,2012,168
73,2014,231
73,2015,34
73,2016,35
73,2018,21
73,2019,23
74,1976,59
74,1977,127
74,1978,98
74,1979,102
74,1980,234
74,1981,156
74,1983,132
74,1990,59
74,1993,53
74,1995,38
74,1997,30
74,1999,23
74,2001,132
74,2002,37
74,2003,117
74,2004,53
74,2005,39
74,2006,52
74,2007,47
74,2008,47
74,2009,54
74,2010,51
74,2011,76
74,2012,70
74,2013,70
74,2014,83
74,2015,176
74,2016,42
74,2017,117
74,2018,66
74,2019,29
75,1976,358
75,1977,169
75,1995,389
75,2000,251
75,2001,328
75,2002,117
75,2003,132
75,2004,412
75,2005,209
75,2006,209
75,2007,349
75,2008,152
75,2009,313
75,2010,157
75,2011,89
75,2012,83
75,2013,125
75,2014,146
75,2015,63
75,2016,91
75,2017,89
75,2018,8
75,2019,132
79,1961,33
79,1962,32
79,1963,31
79,1964,32
79,1965,32
79,1966,30
79,1967,29
79,1968,29
79,1969,29
79,1970,28
79,1971,30
79,1972,37
79,1973,48
79,1974,60
79,1975,50
79,1976,63
79,1977,72
79,1978,69
79,1979,82
79,1980,85
79,1981,86
79,1982,71
79,1983,73
79,1984,78
79,1985,72
79,1986,65
79,1987,74
79,1988,105
79,1989,103
79,1990,115
79,1991,112
79,1992,101
79,1993,75
79,1994,97
79,1995,126
79,1996,110
79,1997,106
79,1998,92
79,1999,69
79,2000,67
79,2001,67
79,2002,70
79,2003,91
79,2004,89
79,2005,80
79,2006,93
79,2007,103
79,2008,110
79,2009,84
79,2010,120
79,2011,170
79,2012,149
79,2013,95
79,2014,101
79,2015,86
79,2016,113
79,2017,118
79,2018,99
79,2019,98
8,1980,75
8,1981,88
8,2011,263
8,2016,100
8,2017,150
80,1992,43
80,1993,89
80,1994,72
80,1995,45
80,1996,165
80,1997,117
80,1998,153
80,1999,153
80,2000,153
80,2001,201
80,2002,95
80,2003,70
80,2004,60
80,2005,69
80,2006,98
80,2007,181
80,2008,106
80,2009,86
80,2010,83
80,2011,118
80,2012,115
80,2013,112
80,2014,108
80,2015,98
80,2016,94
80,2017,98
80,2018,117
80,2019,119
81,1961,13
81,1962,14
81,1963,14
81,1964,12
81,1965,23
81,1966,31
81,1967,22
81,1968,18
81,1969,25
81,1970,30
81,1971,33
81,1972,45
81,1973,48
81,1974,52
81,1975,38
81,1976,77
81,1977,65
81,1978,128
81,1979,127
81,1980,95
81,1981,103
81,1982,54
81,1983,76
81,1984,105
81,1985,81
81,1986,62
81,1987,77
81,1988,103
81,1989,84
81,1990,108
81,1991,113
81,1992,96
81,1994,159
81,1996,60
81,1997,78
81,1998,210
81,1999,47
81,2000,66
81,2001,214
81,2002,114
81,2003,84
81,2004,50
81,2005,54
81,2006,31
81,2007,99
81,2008,123
81,2009,90
81,2010,68
81,2011,82
81,2012,107
81,2013,39
81,2014,143
81,2015,93
81,2016,64
81,2017,99
81,2018,115
81,2019,107
84,1961,47
84,1962,39
84,1963,40
84,1964,40
84,1965,41
84,1966,41
84,1967,44
84,1968,41
84,1969,43
84,1970,48
84,1971,51
84,1972,58
84,1973,76
84,1974,110
84,1975,111
84,1976,115
84,1977,141
84,1978,122
84,1979,126
84,1980,134
84,1981,136
84,1982,115
84,1983,112
84,1984,123
84,1985,108
84,1986,113
84,1987,93
84,1988,129
84,1989,121
84,1990,126
84,1991,130
84,1992,107
84,1993,120
84,1994,122
84,1995,146
84,1996,172
84,1997,119
84,1998,138
84,1999,125
84,2000,96
84,2001,105
84,2002,109
84,2003,118
84,2004,128
84,2005,106
84,2006,100
84,2007,100
84,2008,121
84,2009,123
84,2010,133
84,2011,198
84,2012,136
84,2013,118
84,2014,116
84,2015,92
84,2016,92
84,2017,116
84,2018,117
84,2019,102
89,1961,20
89,1962,11
89,1963,16
89,1964,14
89,1965,17
89,1966,16
89,1967,17
89,1968,12
89,1969,14
89,1970,16
89,1971,17
89,1972,33
89,1973,19
89,1974,18
89,1975,22
89,1976,26
89,1977,26
89,1978,34
89,1979,31
89,1980,63
89,1981,57
89,1982,51
89,1983,73
89,1984,77
89,1985,71
89,1986,45
89,1987,41
89,1988,32
89,1989,57
89,1990,39
89,1991,84
89,1992,64
89,1993,72
89,1994,70
89,1995,94
89,1996,93
89,1997,85
89,1998,77
89,1999,79
89,2000,72
89,2001,69
89,2002,55
89,2003,67
89,2004,84
89,2005,69
89,2006,73
89,2007,77
89,2008,93
89,2009,79
89,2010,104
89,2011,176
89,2012,137
89,2013,117
89,2014,115
89,2015,94
89,2016,91
89,2017,104
89,2018,113
89,2019,107
9,1961,32
9,1962,25
9,1963,27
9,1964,35
9,1965,39
9,1966,39
9,1967,38
9,1968,37
9,1969,36
9,1970,34
9,1971,43
9,1972,46
9,1973,61
9,1974,105
9,1975,107
9,1976,73
9,1977,77
9,1978,77
9,1979,88
9,1980,104
9,1981,102
9,1982,90
9,1983,84
9,1984,113
9,1985,83
9,1986,65
9,1987,86
9,1988,131
9,1989,93
9,1990,101
9,1991,78
9,1992,72
9,1993,74
9,1994,95
9,1995,118
9,1996,102
9,1997,85
9,1998,87
9,1999,74
9,2000,62
9,2001,58
9,2002,50
9,2003,63
9,2004,74
9,2005,67
9,2006,69
9,2007,78
9,2008,89
9,2009,84
9,2010,100
9,2011,151
9,2012,134
9,2013,121
9,2014,110
9,2015,99
9,2016,90
9,2017,98
9,2018,104
9,2019,316
90,1961,22
90,1962,23
90,1963,24
90,1964,26
90,1965,28
90,1966,28
90,1967,33
90,1968,38
90,1969,37
90,1970,37
90,1971,38
90,1972,43
90,1973,52
90,1974,63
90,1975,56
90,1976,63
90,1977,75
90,1978,71
90,1979,82
90,1980,86
90,1981,90
90,1982,84
90,1983,98
90,1984,112
90,1985,112
90,1986,90
90,1987,101
90,1988,129
90,1989,129
90,1993,71
90,1996,56
90,1997,28
90,2000,33
90,2001,56
90,2002,98
90,2003,80
90,2004,70
90,2005,62
90,2006,62
90,2007,62
90,2008,112
90,2009,70
90,2010,71
90,2011,71
90,2012,71
90,2013,69
90,2014,124
90,2015,150
90,2016,25
90,2017,26
90,2018,108
90,2019,27
91,1975,47
91,1980,105
91,1981,83
91,1982,70
91,1983,59
91,1988,28
91,1989,42
91,1990,79
91,1991,79
91,1992,70
91,1993,53
91,1994,63
91,1995,106
91,1996,81
91,1997,129
91,1998,63
91,1999,176
91,2000,159
91,2001,341
91,2002,176
91,2003,223
91,2004,60
91,2005,111
91,2006,88
91,2007,35
91,2008,106
91,2009,106
91,2010,317
91,2011,73
91,2012,78
91,2013,68
91,2014,39
91,2015,176
91,2016,85
91,2017,194
91,2018,141
91,2019,211
93,1961,9
93,1962,10
93,1963,8
93,1964,9
93,1966,8
93,1967,7
93,1968,7
93,1969,7
93,1970,2
93,1971,9
93,1972,6
93,1973,10
93,1974,14
93,1975,16
93,1976,18
93,1977,23
93,1978,19
93,1979,16
93,1980,29
93,1981,12
93,1997,43
93,1999,22
93,2000,46
93,2001,51
93,2002,38
93,2004,23
93,2010,10
93,2011,10
93,2012,10
93,2013,10
93,2015,100
93,2018,32
93,2019,20
95,1961,32
95,1962,32
95,1963,32
95,1964,32
95,1965,195
95,1966,22
95,1967,16
95,1968,34
95,1969,24
95,1970,23
95,1971,32
95,1972,32
95,1973,6
95,1974,31
95,1975,26
95,1976,39
95,1977,46
95,1978,39
95,1979,46
95,1980,39
95,1981,58
95,1982,47
95,1983,52
95,1984,58
95,1985,55
95,1986,47
95,1988,25
95,1989,21
95,1991,29
95,1992,21
95,1993,36
95,1994,44
95,1995,57
95,1996,46
95,1997,60
95,1998,56
95,1999,42
95,2000,38
95,2001,39
95,2002,36
95,2003,45
95,2004,44
95,2005,44
95,2006,43
95,2007,50
95,2008,151
95,2009,27
95,2010,109
95,2011,108
95,2013,102
95,2014,178
95,2015,49
95,2016,73
95,2017,65
95,2018,162
95,2019,259
96,1961,27
96,1962,25
96,1963,26
96,1964,26
96,1965,26
96,1966,25
96,1967,25
96,1968,25
96,1969,26
96,1970,26
96,1971,28
96,1972,33
96,1973,39
96,1974,56
96,1975,49
96,1976,63
96,1977,75
96,1978,66
96,1979,70
96,1980,75
96,1981,84
96,1982,71
96,1983,68
96,1984,75
96,1985,62
96,1986,51
96,1987,60
96,1988,97
96,1989,92
96,1990,97
96,1991,102
96,1992,87
96,1993,81
96,1994,96
96,1995,119
96,1996,116
96,1997,118
96,1998,90
96,1999,66
96,2000,55
96,2001,52
96,2002,40
96,2003,57
96,2004,68
96,2005,55
96,2006,57
96,2007,62
96,2008,74
96,2009,60
96,2010,82
96,2011,145
96,2012,88
96,2013,89
96,2014,88
96,2015,77
96,2016,135
96,2017,53
96,2018,37
96,2019,65
97,1961,26
97,1962,24
97,1963,24
97,1964,25
97,1965,24
97,1966,24
97,1967,24
97,1968,24
97,1969,25
97,1970,25
97,1971,25
97,1972,30
97,1973,35
97,1974,46
97,1975,42
97,1976,46
97,1977,51
97,1978,52
97,1979,58
97,1980,47
97,1981,45
97,1982,35
97,1983,36
97,1984,37
97,1985,37
97,1986,35
97,1987,36
97,1988,33
97,1989,33
97,1990,32
97,1991,36
97,1992,46
97,1993,40
97,1994,50
97,1995,66
97,1996,60
97,1997,60
97,1998,55
97,1999,49
97,2000,51
97,2001,56
97,2002,59
97,2003,75
97,2004,79
97,2005,80
97,2006,79
97,2007,69
97,2008,116
97,2009,71
97,2010,68
97,2011,115
97,2012,114
97,2013,113
97,2014,107
97,2015,98
97,2016,95
97,2017,94
97,2018,86
97,2019,92
98,1992,73
98,1993,73
98,1994,77
98,1995,102
98,1996,97
98,1997,93
98,1998,78
98,1999,65
98,2000,69
98,2001,64
98,2002,62
98,2003,89
98,2004,81
98,2005,77
98,2006,88
98,2007,84
98,2008,75
98,2009,62
98,2010,86
98,2011,139
98,2012,70
98,2013,94
98,2014,118
98,2015,88
98,2016,94
98,2017,131
98,2018,62
98,2019,92
99,1961,42
99,1962,43
99,1963,50
99,1964,5
99,1965,26
99,1966,13
99,1967,14
99,1968,8
99,1969,10
99,1970,25
99,1971,25
99,1972,30
99,1973,56
99,1974,65
99,1975,56
99,1976,64
99,1977,81
99,1978,82
99,1979,83
99,1980,97
99,1981,95
99,1982,78
99,1983,74
99,1984,76
99,1985,69
99,1986,78
99,1987,90
99,1988,103
99,1989,106
99,1990,106
99,1991,85
99,1992,75
99,1993,76
99,1994,88
99,1995,99
99,1996,94
99,1997,85
99,1998,81
99,1999,60
99,2000,60
99,2001,54
99,2002,67
99,2003,83
99,2004,85
99,2005,88
99,2006,42
99,2007,31
99,2008,58
99,2009,65
99,2010,64
99,2011,75
99,2012,103
99,2013,99
99,2014,105
99,2015,95
99,2016,100
99,2017,107
99,2018,86
99,2019,85
