geo,year,molasses_import_quantity_tcl
52,2000,0
52,2001,312
52,2002,1381
52,2003,1285
52,2004,1256
52,2005,319
52,2006,608
52,2007,3509
52,2008,675
52,2009,3305
52,2010,2722
52,2011,2392
52,2012,5501
52,2013,2442
52,2014,4073
52,2015,4793
52,2016,4508
52,2017,3281
52,2018,7099
5200,1961,1536502
5200,1962,1617663
5200,1963,1611935
5200,1964,1578429
5200,1965,889091
5200,1966,1038979
5200,1967,2075338
5200,1968,2162792
5200,1969,2042518
5200,1970,2176866
5200,1971,2290261
5200,1972,2357867
5200,1973,2607224
5200,1974,2420565
5200,1975,1878781
5200,1976,2519279
5200,1977,2370676
5200,1978,1798605
5200,1979,1698657
5200,1980,1208844
5200,1981,1240681
5200,1982,1307588
5200,1983,1815014
5200,1984,1567278
5200,1985,1858713
5200,1986,1397289
5200,1987,1138567
5200,1988,1133453
5200,1989,834473
5200,1990,971205
5200,1991,1066147
5200,1992,1005958
5200,1993,916514
5200,1994,1325150
5200,1995,1298692
5200,1996,1618586
5200,1997,1812041
5200,1998,1788956
5200,1999,1338622
5200,2000,1446320
5200,2001,1872590
5200,2002,1892223
5200,2003,2116055
5200,2004,2005583
5200,2005,2009195
5200,2006,1829133
5200,2007,1466529
5200,2008,1387577
5200,2009,1371290
5200,2010,1068155
5200,2011,1303022
5200,2012,1094438
5200,2013,1393812
5200,2014,1008208
5200,2015,922226
5200,2016,850713
5200,2017,665234
5200,2018,832322
5203,1961,1532090
5203,1962,1607852
5203,1963,1589510
5203,1964,1558367
5203,1965,884456
5203,1966,1035192
5203,1967,2069038
5203,1968,2150644
5203,1969,2018088
5203,1970,2151402
5203,1971,2277192
5203,1972,2347330
5203,1973,2574412
5203,1974,2404697
5203,1975,1845484
5203,1976,2471162
5203,1977,2279900
5203,1978,1742125
5203,1979,1680580
5203,1980,1172203
5203,1981,1209510
5203,1982,1273130
5203,1983,1795823
5203,1984,1497608
5203,1985,1803862
5203,1986,1385952
5203,1987,1134698
5203,1988,1126719
5203,1989,811478
5203,1990,950499
5203,1991,1033187
5203,1992,910422
5203,1993,873430
5203,1994,1280305
5203,1995,1222155
5203,1996,1546474
5203,1997,1724894
5203,1998,1686595
5203,1999,1280501
5203,2000,1369168
5203,2001,1784076
5203,2002,1838142
5203,2003,2025202
5203,2004,1918547
5203,2005,1948112
5203,2006,1734350
5203,2007,1332396
5203,2008,1248558
5203,2009,1192319
5203,2010,929663
5203,2011,1181107
5203,2012,965541
5203,2013,1203073
5203,2014,899568
5203,2015,849630
5203,2016,756835
5203,2017,515648
5203,2018,712532
5204,1961,662
5204,1962,3919
5204,1963,15415
5204,1964,17085
5204,1965,1577
5204,1966,564
5204,1967,2540
5204,1968,7155
5204,1969,12557
5204,1970,14532
5204,1971,1022
5204,1972,1606
5204,1973,149
5204,1974,30
5204,1975,45
5204,1976,1
5204,1977,3
5204,1978,0
5204,1979,409
5204,1980,5
5204,1981,5
5204,1982,0
5204,1983,29
5204,1984,3
5204,1985,7
5204,1986,6
5204,1987,8
5204,1988,231
5204,1989,646
5204,1990,1693
5204,1991,2377
5204,1992,8159
5204,1993,6171
5204,1994,3378
5204,1995,1393
5204,1996,34461
5204,1997,18167
5204,1998,68724
5204,1999,3746
5204,2000,19868
5204,2001,6469
5204,2002,4837
5204,2003,5178
5204,2004,2477
5204,2005,953
5204,2006,1996
5204,2007,13586
5204,2008,14396
5204,2009,23071
5204,2010,15506
5204,2011,27818
5204,2012,26132
5204,2013,37198
5204,2014,30028
5204,2015,14798
5204,2016,17215
5204,2017,20390
5204,2018,19779
5206,1961,3750
5206,1962,5876
5206,1963,6994
5206,1964,2963
5206,1965,3049
5206,1966,3220
5206,1967,3665
5206,1968,4993
5206,1969,10788
5206,1970,9581
5206,1971,10084
5206,1972,5451
5206,1973,32663
5206,1974,14660
5206,1975,6870
5206,1976,4460
5206,1977,9462
5206,1978,5568
5206,1979,9666
5206,1980,3988
5206,1981,25165
5206,1982,5553
5206,1983,8085
5206,1984,2420
5206,1985,1842
5206,1986,10799
5206,1987,1676
5206,1988,4477
5206,1989,19344
5206,1990,18809
5206,1991,19451
5206,1992,51309
5206,1993,17214
5206,1994,22790
5206,1995,42830
5206,1996,23648
5206,1997,46365
5206,1998,25493
5206,1999,45894
5206,2000,53211
5206,2001,78375
5206,2002,42787
5206,2003,80867
5206,2004,80191
5206,2005,54354
5206,2006,84588
5206,2007,101942
5206,2008,93728
5206,2009,115470
5206,2010,83753
5206,2011,78077
5206,2012,83805
5206,2013,131606
5206,2014,59591
5206,2015,43813
5206,2016,62051
5206,2017,92150
5206,2018,45488
5207,1961,0
5207,1962,16
5207,1963,16
5207,1964,14
5207,1965,9
5207,1966,3
5207,1967,95
5207,1968,0
5207,1969,1085
5207,1970,1351
5207,1971,1963
5207,1972,3480
5207,1973,0
5207,1974,1178
5207,1975,26382
5207,1976,43656
5207,1977,81311
5207,1978,50912
5207,1979,8002
5207,1980,32648
5207,1981,6001
5207,1982,28905
5207,1983,11077
5207,1984,67247
5207,1985,53002
5207,1986,532
5207,1987,2185
5207,1988,2026
5207,1989,3005
5207,1990,204
5207,1991,11132
5207,1992,36068
5207,1993,19699
5207,1994,18677
5207,1995,32314
5207,1996,14003
5207,1997,22615
5207,1998,8144
5207,1999,8481
5207,2000,4073
5207,2001,3670
5207,2002,6457
5207,2003,4808
5207,2004,4368
5207,2005,5776
5207,2006,8199
5207,2007,18605
5207,2008,30895
5207,2009,40430
5207,2010,39233
5207,2011,16020
5207,2012,18960
5207,2013,21935
5207,2014,19020
5207,2015,13985
5207,2016,14613
5207,2017,37046
5207,2018,54523
53,2008,40
53,2009,129
53,2010,0
53,2011,0
53,2012,0
53,2013,1
53,2014,612
53,2015,953
53,2016,1491
53,2017,59
53,2018,26
5300,1961,524102
5300,1962,555297
5300,1963,605147
5300,1964,565569
5300,1965,783114
5300,1966,919293
5300,1967,947015
5300,1968,861197
5300,1969,756363
5300,1970,989996
5300,1971,1357486
5300,1972,1224744
5300,1973,1398972
5300,1974,1354240
5300,1975,1163536
5300,1976,1438947
5300,1977,1451648
5300,1978,1533654
5300,1979,1486288
5300,1980,1229630
5300,1981,1115848
5300,1982,1447957
5300,1983,1486920
5300,1984,1385986
5300,1985,1276173
5300,1986,1171557
5300,1987,1193853
5300,1988,1030916
5300,1989,1105064
5300,1990,1526971
5300,1991,1511136
5300,1992,1519126
5300,1993,1487299
5300,1994,1674730
5300,1995,2098865
5300,1996,2268081
5300,1997,2015697
5300,1998,2189169
5300,1999,3391684
5300,2000,2209275
5300,2001,2490808
5300,2002,2227525
5300,2003,1989229
5300,2004,3108201
5300,2005,2114155
5300,2006,1721862
5300,2007,1795776
5300,2008,2172764
5300,2009,1713101
5300,2010,2042347
5300,2011,1974153
5300,2012,2182964
5300,2013,1924335
5300,2014,2083605
5300,2015,1790901
5300,2016,2287963
5300,2017,2256787
5300,2018,1884654
5301,1992,57000
5301,1993,48000
5301,1994,57920
5301,1995,70486
5301,1996,47316
5301,1997,115712
5301,1998,114046
5301,1999,30535
5301,2000,22373
5301,2001,12926
5301,2002,8617
5301,2003,4615
5301,2004,20139
5301,2005,21901
5301,2006,14004
5301,2007,30943
5301,2008,15180
5301,2009,12837
5301,2010,9741
5301,2011,10033
5301,2012,9470
5301,2013,11943
5301,2014,5710
5301,2015,5470
5301,2016,5458
5301,2017,7247
5301,2018,12297
5302,1961,519624
5302,1962,549339
5302,1963,599103
5302,1964,557559
5302,1965,767579
5302,1966,909067
5302,1967,899514
5302,1968,809412
5302,1969,745801
5302,1970,979391
5302,1971,1340566
5302,1972,1200442
5302,1973,1377838
5302,1974,1323575
5302,1975,1145788
5302,1976,1417143
5302,1977,1432847
5302,1978,1507809
5302,1979,1474534
5302,1980,1159793
5302,1981,1091225
5302,1982,1425660
5302,1983,1463498
5302,1984,1348946
5302,1985,1254212
5302,1986,1144338
5302,1987,1160700
5302,1988,1010363
5302,1989,1061084
5302,1990,1462863
5302,1991,1478493
5302,1992,1414953
5302,1993,1389487
5302,1994,1570901
5302,1995,1755249
5302,1996,1577129
5302,1997,1566783
5302,1998,1749448
5302,1999,2780452
5302,2000,1900569
5302,2001,1788353
5302,2002,1562316
5302,2003,1384888
5302,2004,1722197
5302,2005,1153212
5302,2006,979609
5302,2007,895367
5302,2008,1200560
5302,2009,1080150
5302,2010,1130583
5302,2011,1184892
5302,2012,1259846
5302,2013,1076767
5302,2014,1202723
5302,2015,1027163
5302,2016,969939
5302,2017,801250
5302,2018,733243
5303,1961,550
5303,1962,1540
5303,1963,883
5303,1964,426
5303,1965,8008
5303,1966,6485
5303,1967,2221
5303,1968,12311
5303,1969,2450
5303,1970,2751
5303,1971,2934
5303,1972,6087
5303,1973,4396
5303,1974,2032
5303,1975,2109
5303,1976,10175
5303,1977,2158
5303,1978,173
5303,1979,461
5303,1980,19226
5303,1981,6507
5303,1982,4323
5303,1983,4347
5303,1984,4791
5303,1985,4740
5303,1986,2483
5303,1987,3419
5303,1988,4020
5303,1989,5932
5303,1990,5648
5303,1991,3538
5303,1992,6216
5303,1993,14360
5303,1994,2146
5303,1995,46
5303,1996,1323
5303,1997,26017
5303,1998,59834
5303,1999,76833
5303,2000,27882
5303,2001,34445
5303,2002,22289
5303,2003,28638
5303,2004,673918
5303,2005,140847
5303,2006,27221
5303,2007,32695
5303,2008,44432
5303,2009,49846
5303,2010,119476
5303,2011,8225
5303,2012,8089
5303,2013,9898
5303,2014,54778
5303,2015,32733
5303,2016,13874
5303,2017,58048
5303,2018,14699
5304,1961,631
5304,1962,817
5304,1963,1145
5304,1964,4216
5304,1965,1532
5304,1966,799
5304,1967,44098
5304,1968,32876
5304,1969,1539
5304,1970,2487
5304,1971,1928
5304,1972,3757
5304,1973,7244
5304,1974,3704
5304,1975,770
5304,1976,292
5304,1977,405
5304,1978,568
5304,1979,715
5304,1980,30039
5304,1981,1131
5304,1982,959
5304,1983,1471
5304,1984,1249
5304,1985,1097
5304,1986,1434
5304,1987,1572
5304,1988,1183
5304,1989,3756
5304,1990,18682
5304,1991,8348
5304,1992,19864
5304,1993,16511
5304,1994,24541
5304,1995,227816
5304,1996,514455
5304,1997,234365
5304,1998,230369
5304,1999,474777
5304,2000,222127
5304,2001,604010
5304,2002,517488
5304,2003,416898
5304,2004,464393
5304,2005,551032
5304,2006,508747
5304,2007,532111
5304,2008,631582
5304,2009,385141
5304,2010,591015
5304,2011,603299
5304,2012,518605
5304,2013,431059
5304,2014,323431
5304,2015,384842
5304,2016,854832
5304,2017,923717
5304,2018,659020
5305,1961,3297
5305,1962,3601
5305,1963,4016
5305,1964,3368
5305,1965,5995
5305,1966,2942
5305,1967,1182
5305,1968,6598
5305,1969,6573
5305,1970,5367
5305,1971,12058
5305,1972,14458
5305,1973,9494
5305,1974,24929
5305,1975,14869
5305,1976,11337
5305,1977,16238
5305,1978,25104
5305,1979,10578
5305,1980,20572
5305,1981,16985
5305,1982,17015
5305,1983,17604
5305,1984,31000
5305,1985,16124
5305,1986,23302
5305,1987,28162
5305,1988,15350
5305,1989,34292
5305,1990,39778
5305,1991,20757
5305,1992,21093
5305,1993,18941
5305,1994,19222
5305,1995,45268
5305,1996,127858
5305,1997,72820
5305,1998,35472
5305,1999,29087
5305,2000,36325
5305,2001,51074
5305,2002,116815
5305,2003,154190
5305,2004,227554
5305,2005,247163
5305,2006,192281
5305,2007,304660
5305,2008,281010
5305,2009,185127
5305,2010,191532
5305,2011,167704
5305,2012,386954
5305,2013,394668
5305,2014,496962
5305,2015,340692
5305,2016,443860
5305,2017,466525
5305,2018,465395
54,1961,430
54,1962,1979
54,1963,11926
54,1964,455
54,1965,712
54,1966,9361
54,1967,10159
54,1968,823
54,1969,635
54,1970,3923
54,1971,4454
54,1972,3404
54,1973,856
54,1974,4664
54,1975,20228
54,1976,154547
54,1977,380840
54,1978,411761
54,1979,605605
54,1980,335978
54,1981,263553
54,1982,464608
54,1983,503086
54,1984,440322
54,1985,318920
54,1986,367623
54,1987,358376
54,1988,434164
54,1989,277827
54,1990,320768
54,1991,311671
54,1992,514538
54,1993,385794
54,1994,329038
54,1995,335530
54,1996,313173
54,1997,343282
54,1998,256406
54,1999,296160
54,2000,239863
54,2001,270926
54,2002,151396
54,2003,241501
54,2004,180677
54,2005,98427
54,2006,89213
54,2007,259757
54,2008,193600
54,2009,91673
54,2010,36664
54,2011,117194
54,2012,103174
54,2013,112939
54,2014,73402
54,2015,49727
54,2016,61217
54,2017,53250
54,2018,130047
5400,1961,841870
5400,1962,1157560
5400,1963,1226251
5400,1964,1123679
5400,1965,1363962
5400,1966,1632299
5400,1967,1545967
5400,1968,1582778
5400,1969,1543011
5400,1970,2322848
5400,1971,2802994
5400,1972,2492127
5400,1973,2402058
5400,1974,2585490
5400,1975,2806042
5400,1976,3151320
5400,1977,3760183
5400,1978,3762175
5400,1979,4338146
5400,1980,3710421
5400,1981,3075276
5400,1982,3995874
5400,1983,4517132
5400,1984,4337175
5400,1985,4186461
5400,1986,4660565
5400,1987,4683376
5400,1988,4703597
5400,1989,4369563
5400,1990,4607129
5400,1991,4333104
5400,1992,5314952
5400,1993,4481409
5400,1994,4881011
5400,1995,4815252
5400,1996,4685228
5400,1997,4583427
5400,1998,4131486
5400,1999,4255039
5400,2000,4063396
5400,2001,4105049
5400,2002,4063214
5400,2003,3626064
5400,2004,3382907
5400,2005,2574095
5400,2006,2431432
5400,2007,3329727
5400,2008,3673641
5400,2009,2540912
5400,2010,2182252
5400,2011,2897090
5400,2012,3168742
5400,2013,3330131
5400,2014,3038676
5400,2015,2686930
5400,2016,2567266
5400,2017,2772091
5400,2018,3173955
5401,1961,80000
5401,1962,72704
5401,1963,30001
5401,1964,31809
5401,1965,140617
5401,1966,135848
5401,1967,162979
5401,1968,215318
5401,1969,135843
5401,1970,265873
5401,1971,397142
5401,1972,391849
5401,1973,351741
5401,1974,355761
5401,1975,423882
5401,1976,171103
5401,1977,176277
5401,1978,244937
5401,1979,130109
5401,1980,167754
5401,1981,154857
5401,1982,208500
5401,1983,412052
5401,1984,499119
5401,1985,364310
5401,1986,237246
5401,1987,428458
5401,1988,447623
5401,1989,366002
5401,1990,374549
5401,1991,219358
5401,1992,277669
5401,1993,264582
5401,1994,380535
5401,1995,265796
5401,1996,197579
5401,1997,246594
5401,1998,197141
5401,1999,347090
5401,2000,214880
5401,2001,140651
5401,2002,68656
5401,2003,156545
5401,2004,136918
5401,2005,180749
5401,2006,115248
5401,2007,294567
5401,2008,208874
5401,2009,101246
5401,2010,223364
5401,2011,343450
5401,2012,421419
5401,2013,310076
5401,2014,214581
5401,2015,253309
5401,2016,235906
5401,2017,290861
5401,2018,393774
5402,1961,477359
5402,1962,570111
5402,1963,519968
5402,1964,546106
5402,1965,626475
5402,1966,719912
5402,1967,658595
5402,1968,640730
5402,1969,686777
5402,1970,751929
5402,1971,841689
5402,1972,639870
5402,1973,655005
5402,1974,832763
5402,1975,663579
5402,1976,969519
5402,1977,1180008
5402,1978,1222689
5402,1979,1624426
5402,1980,1288616
5402,1981,1085779
5402,1982,1487279
5402,1983,1650425
5402,1984,1425109
5402,1985,1218395
5402,1986,1673613
5402,1987,1376905
5402,1988,1559357
5402,1989,1342808
5402,1990,1423063
5402,1991,1364101
5402,1992,1827375
5402,1993,1666012
5402,1994,1774659
5402,1995,1757180
5402,1996,1622849
5402,1997,1496047
5402,1998,1341078
5402,1999,1320879
5402,2000,1298087
5402,2001,1468606
5402,2002,1458576
5402,2003,1205275
5402,2004,1103649
5402,2005,856178
5402,2006,777181
5402,2007,1097730
5402,2008,1273647
5402,2009,920500
5402,2010,799810
5402,2011,905417
5402,2012,1136115
5402,2013,1212979
5402,2014,980976
5402,2015,906119
5402,2016,864928
5402,2017,908706
5402,2018,1119137
5403,1961,27923
5403,1962,45951
5403,1963,19942
5403,1964,39716
5403,1965,96607
5403,1966,56776
5403,1967,66917
5403,1968,40573
5403,1969,71197
5403,1970,177805
5403,1971,243014
5403,1972,299979
5403,1973,276239
5403,1974,428094
5403,1975,362401
5403,1976,292187
5403,1977,386716
5403,1978,459757
5403,1979,475195
5403,1980,315772
5403,1981,195709
5403,1982,271119
5403,1983,423011
5403,1984,439189
5403,1985,654285
5403,1986,676885
5403,1987,720195
5403,1988,500090
5403,1989,519243
5403,1990,639500
5403,1991,709894
5403,1992,855315
5403,1993,735467
5403,1994,846458
5403,1995,871942
5403,1996,1097559
5403,1997,1061562
5403,1998,900394
5403,1999,681677
5403,2000,654971
5403,2001,549701
5403,2002,674336
5403,2003,660468
5403,2004,674848
5403,2005,465069
5403,2006,504691
5403,2007,689380
5403,2008,771263
5403,2009,397125
5403,2010,354353
5403,2011,433533
5403,2012,514559
5403,2013,566201
5403,2014,543065
5403,2015,442054
5403,2016,451495
5403,2017,559085
5403,2018,554662
5404,1961,256588
5404,1962,468794
5404,1963,656340
5404,1964,506048
5404,1965,500263
5404,1966,719763
5404,1967,657476
5404,1968,686157
5404,1969,649194
5404,1970,1127241
5404,1971,1321149
5404,1972,1160429
5404,1973,1119073
5404,1974,968872
5404,1975,1356180
5404,1976,1718511
5404,1977,2017182
5404,1978,1834792
5404,1979,2108416
5404,1980,1938279
5404,1981,1638931
5404,1982,2028976
5404,1983,2031644
5404,1984,1973758
5404,1985,1949471
5404,1986,2072821
5404,1987,2157818
5404,1988,2196527
5404,1989,2141510
5404,1990,2170017
5404,1991,2039751
5404,1992,2354593
5404,1993,1815348
5404,1994,1879359
5404,1995,1920334
5404,1996,1767241
5404,1997,1779224
5404,1998,1692873
5404,1999,1905393
5404,2000,1895458
5404,2001,1946091
5404,2002,1861646
5404,2003,1603776
5404,2004,1467492
5404,2005,1072099
5404,2006,1034312
5404,2007,1248050
5404,2008,1419857
5404,2009,1122041
5404,2010,804725
5404,2011,1214690
5404,2012,1096649
5404,2013,1240875
5404,2014,1300054
5404,2015,1085448
5404,2016,1014937
5404,2017,1013439
5404,2018,1106383
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,3
55,1984,0
55,1985,0
55,1986,4
55,1987,2
55,1988,4
55,1989,3
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,1
55,1995,3
55,1996,1
55,1997,2
55,1998,2
55,1999,2
55,2000,1
55,2001,0
55,2002,2
55,2003,2
55,2004,2
55,2005,3
55,2006,4
55,2007,3
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,4
55,2013,0
55,2014,1
55,2015,191
55,2016,0
5500,1961,108538
5500,1962,44196
5500,1963,63919
5500,1964,65589
5500,1965,78553
5500,1966,60995
5500,1967,88161
5500,1968,75547
5500,1969,75443
5500,1970,80974
5500,1971,51508
5500,1972,31092
5500,1973,27010
5500,1974,55749
5500,1975,51465
5500,1976,51821
5500,1977,57623
5500,1978,58529
5500,1979,7213
5500,1980,10379
5500,1981,15460
5500,1982,13748
5500,1983,21668
5500,1984,14566
5500,1985,43942
5500,1986,14815
5500,1987,9281
5500,1988,9579
5500,1989,7344
5500,1990,9615
5500,1991,1998
5500,1992,47070
5500,1993,18953
5500,1994,18121
5500,1995,46987
5500,1996,26620
5500,1997,26441
5500,1998,21001
5500,1999,33476
5500,2000,44931
5500,2001,73434
5500,2002,81965
5500,2003,102112
5500,2004,80908
5500,2005,86837
5500,2006,104009
5500,2007,152855
5500,2008,219300
5500,2009,58422
5500,2010,138363
5500,2011,151123
5500,2012,135615
5500,2013,4870
5500,2014,201858
5500,2015,123723
5500,2016,95698
5500,2017,142806
5500,2018,177914
5501,1961,108538
5501,1962,44184
5501,1963,63775
5501,1964,65474
5501,1965,78403
5501,1966,60745
5501,1967,87967
5501,1968,75284
5501,1969,75037
5501,1970,80657
5501,1971,50558
5501,1972,30129
5501,1973,26006
5501,1974,54660
5501,1975,50202
5501,1976,50728
5501,1977,55692
5501,1978,58022
5501,1979,6038
5501,1980,9168
5501,1981,14492
5501,1982,12714
5501,1983,21150
5501,1984,13482
5501,1985,42879
5501,1986,13239
5501,1987,7828
5501,1988,8253
5501,1989,6065
5501,1990,8511
5501,1991,1005
5501,1992,46294
5501,1993,17561
5501,1994,16912
5501,1995,45778
5501,1996,25039
5501,1997,25414
5501,1998,20349
5501,1999,32698
5501,2000,44219
5501,2001,72698
5501,2002,81303
5501,2003,101360
5501,2004,79856
5501,2005,85572
5501,2006,103118
5501,2007,151609
5501,2008,218085
5501,2009,57536
5501,2010,137344
5501,2011,150451
5501,2012,134527
5501,2013,4257
5501,2014,201110
5501,2015,123290
5501,2016,95262
5501,2017,142015
5501,2018,177789
5502,1961,0
5502,1962,12
5502,1963,144
5502,1964,115
5502,1965,150
5502,1966,250
5502,1967,192
5502,1968,263
5502,1969,406
5502,1970,317
5502,1971,950
5502,1972,960
5502,1973,1003
5502,1974,1088
5502,1975,1262
5502,1976,1090
5502,1977,928
5502,1978,507
5502,1979,1165
5502,1980,1211
5502,1981,956
5502,1982,1033
5502,1983,516
5502,1984,1083
5502,1985,1063
5502,1986,1576
5502,1987,1453
5502,1988,1326
5502,1989,1278
5502,1990,1101
5502,1991,975
5502,1992,775
5502,1993,1374
5502,1994,1174
5502,1995,1174
5502,1996,1547
5502,1997,968
5502,1998,615
5502,1999,755
5502,2000,604
5502,2001,690
5502,2002,573
5502,2003,642
5502,2004,914
5502,2005,1048
5502,2006,752
5502,2007,986
5502,2008,991
5502,2009,723
5502,2010,820
5502,2011,491
5502,2012,974
5502,2013,376
5502,2014,572
5502,2015,255
5502,2016,278
5502,2017,771
5502,2018,107
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,1
5503,1974,1
5503,1975,0
5503,1976,0
5503,1977,1000
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,2
5503,1982,1
5503,1983,1
5503,1984,1
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,1
5503,1990,1
5503,1991,18
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,0
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2005,2
5503,2009,3
5503,2010,0
5503,2011,1
5503,2012,3
5503,2013,3
5503,2014,0
5503,2015,0
5503,2016,11
5503,2017,13
5503,2018,17
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,2
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,3
5504,1973,0
5504,1974,0
5504,1975,1
5504,1976,3
5504,1977,3
5504,1978,0
5504,1979,10
5504,1980,0
5504,1981,10
5504,1982,0
5504,1983,1
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,2
5504,1991,0
5504,1992,0
5504,1993,17
5504,1994,34
5504,1995,34
5504,1996,34
5504,1997,58
5504,1998,36
5504,1999,22
5504,2000,107
5504,2001,45
5504,2002,88
5504,2003,110
5504,2004,138
5504,2005,215
5504,2006,139
5504,2007,260
5504,2008,224
5504,2009,160
5504,2010,199
5504,2011,180
5504,2012,111
5504,2013,234
5504,2014,176
5504,2015,179
5504,2016,147
5504,2017,6
5504,2018,1
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,5
56,1979,1
56,1980,36
56,1981,1
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,58
56,2003,2
56,2004,26
56,2005,0
56,2006,1
56,2007,95
56,2008,0
56,2009,11
56,2010,65
56,2011,1
56,2012,1
56,2013,4
56,2014,3
56,2015,37
56,2016,6133
56,2017,3
56,2018,29
57,1994,1450
57,1996,3867
57,1997,22988
57,1998,19423
57,1999,18825
57,2000,23500
57,2001,3637
57,2002,628
57,2003,43
57,2004,1659
57,2005,1
57,2006,115
57,2007,120
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,20
57,2016,446
57,2017,15436
57,2018,7417
5706,1961,814360
5706,1962,1118014
5706,1963,1198340
5706,1964,1083273
5706,1965,1327121
5706,1966,1555502
5706,1967,1449152
5706,1968,1438748
5706,1969,1488300
5706,1970,2153288
5706,1971,2590755
5706,1972,2231683
5706,1973,2220541
5706,1974,2285333
5706,1975,2660146
5706,1976,3010800
5706,1977,3632797
5706,1978,3620456
5706,1979,4226978
5706,1980,3605899
5706,1981,2966385
5706,1982,3886655
5706,1983,4275843
5706,1984,4215878
5706,1985,4071076
5706,1986,4489981
5706,1987,4492843
5706,1988,4492858
5706,1989,4168644
5706,1990,4446927
5706,1991,4194715
5706,1992,5056113
5706,1993,4355736
5706,1994,4709923
5706,1995,4648317
5706,1996,4499173
5706,1997,4408377
5706,1998,3920461
5706,1999,3965797
5706,2000,3889476
5706,2001,3995888
5706,2002,3937186
5706,2003,3493338
5706,2004,3261512
5706,2005,2489934
5706,2006,2334166
5706,2007,3221212
5706,2008,3565376
5706,2009,2450771
5706,2010,2087020
5706,2011,2793122
5706,2012,2987947
5706,2013,3188370
5706,2014,2939341
5706,2015,2586274
5706,2016,2482874
5706,2017,2666124
5706,2018,2991958
5707,2014,2342770
5707,2015,2060302
5707,2016,1943122
5707,2017,2132760
5707,2018,2413770
58,1996,6
58,1997,6294
58,1998,0
58,1999,0
58,2000,0
58,2001,114
58,2002,4793
58,2003,2264
58,2004,859
58,2005,1500
58,2006,466
58,2007,1872
58,2008,1381
58,2009,11345
58,2010,14254
58,2011,10155
58,2012,10177
58,2013,13727
58,2014,10909
58,2015,4611
58,2016,6585
58,2017,29837
58,2018,39499
5801,1961,815
5801,1962,855
5801,1963,569
5801,1964,777
5801,1965,1480
5801,1966,1955
5801,1967,2157
5801,1968,1877
5801,1969,2248
5801,1970,2570
5801,1971,2350
5801,1972,2994
5801,1973,3716
5801,1974,3283
5801,1975,3554
5801,1976,3067
5801,1977,2004
5801,1978,343
5801,1979,4
5801,1980,5057
5801,1981,6626
5801,1982,4724
5801,1983,4426
5801,1984,4631
5801,1985,4912
5801,1986,2484
5801,1987,3150
5801,1988,4174
5801,1989,6146
5801,1990,6114
5801,1991,2507
5801,1992,151
5801,1993,2514
5801,1994,7823
5801,1995,11810
5801,1996,7732
5801,1997,22479
5801,1998,35579
5801,1999,31642
5801,2000,29721
5801,2001,75244
5801,2002,55436
5801,2003,12337
5801,2004,22580
5801,2005,15225
5801,2006,37713
5801,2007,21995
5801,2008,37576
5801,2009,35919
5801,2010,10395
5801,2011,11914
5801,2012,16811
5801,2013,10795
5801,2014,12942
5801,2015,30174
5801,2016,25939
5801,2017,46221
5801,2018,62481
5802,1961,1034
5802,1962,1010
5802,1963,1045
5802,1964,1116
5802,1965,1892
5802,1966,2583
5802,1967,2895
5802,1968,2590
5802,1969,3009
5802,1970,3382
5802,1971,3554
5802,1972,4882
5802,1973,5767
5802,1974,5889
5802,1975,4337
5802,1976,3872
5802,1977,4400
5802,1978,1683
5802,1979,2222
5802,1980,7382
5802,1981,8800
5802,1982,5414
5802,1983,6660
5802,1984,11880
5802,1985,10272
5802,1986,13636
