geo,year,food_excluding_fish_import_value_tce
129,2013,479101
129,2014,457151
129,2015,361938
129,2016,398718
129,2017,663844
129,2018,636566
129,2019,501957
13,1961,7801
13,1962,8254
13,1963,8618
13,1964,10056
13,1965,13550
13,1966,17284
13,1967,22080
13,1968,23251
13,1969,11445
13,1970,16542
13,1971,32942
13,1972,36944
13,1973,53702
13,1974,67104
13,1975,69112
13,1976,109062
13,1977,142440
13,1978,147234
13,1979,167100
13,1980,195228
13,1981,187346
13,1982,209203
13,1983,220887
13,1984,248753
13,1985,221181
13,1986,204620
13,1987,227743
13,1988,233866
13,1989,248682
13,1990,258503
13,1991,252939
13,1992,300545
13,1993,317660
13,1994,314960
13,1995,311889
13,1996,289120
13,1997,379454
13,1998,237937
13,1999,211418
13,2000,382271
13,2001,466989
13,2002,502816
13,2003,468707
13,2004,485653
13,2005,575438
13,2006,469952
13,2007,566011
13,2008,674477
13,2009,893318
13,2010,1123927
13,2011,1282345
13,2012,1391976
13,2013,1462599
13,2014,1643267
13,2015,1645653
13,2016,1537839
13,2017,1588592
13,2018,1653671
13,2019,1471421
130,1961,4494
130,1962,4764
130,1963,3754
130,1964,5588
130,1965,8656
130,1966,7306
130,1967,6796
130,1968,6492
130,1969,6550
130,1970,13565
130,1971,9156
130,1972,10811
130,1973,12953
130,1974,16366
130,1975,18099
130,1976,15601
130,1977,16466
130,1978,14915
130,1979,23529
130,1980,29904
130,1981,35425
130,1982,20682
130,1983,23092
130,1984,14582
130,1985,15771
130,1986,12218
130,1987,19820
130,1988,41740
130,1989,71199
130,1990,70332
130,1991,79383
130,1992,163806
130,1993,150297
130,1994,160404
130,1995,94809
130,1996,70873
130,1997,74382
130,1998,109167
130,1999,42095
130,2000,28815
130,2001,43195
130,2002,160713
130,2003,97927
130,2004,67777
130,2005,93017
130,2006,86249
130,2007,112612
130,2008,179901
130,2009,216798
130,2010,280346
130,2011,231467
130,2012,202993
130,2013,228454
130,2014,208615
130,2015,235116
130,2016,324115
130,2017,245492
130,2018,222217
130,2019,236151
131,1961,228035
131,1962,220630
131,1963,252367
131,1964,266532
131,1965,238982
131,1966,232261
131,1967,237426
131,1968,239571
131,1969,224708
131,1970,239541
131,1971,227549
131,1972,270572
131,1973,426758
131,1974,626093
131,1975,539898
131,1976,519878
131,1977,608312
131,1978,786310
131,1979,857588
131,1980,1057751
131,1981,1276984
131,1982,1225545
131,1983,1265519
131,1984,1347475
131,1985,1235104
131,1986,1065737
131,1987,1182239
131,1988,1514524
131,1989,1682849
131,1990,1718899
131,1991,1958375
131,1992,2089487
131,1993,2217352
131,1994,2523581
131,1995,3014287
131,1996,3325384
131,1997,3451023
131,1998,2673315
131,1999,2916613
131,2000,2851889
131,2001,3096251
131,2002,3314888
131,2003,3394816
131,2004,4674086
131,2005,4733821
131,2006,5622303
131,2007,7122654
131,2008,9334478
131,2009,8199314
131,2010,10823239
131,2011,14120610
131,2012,13653195
131,2013,12595608
131,2014,13184861
131,2015,12691124
131,2016,12030142
131,2017,12562769
131,2018,13027835
131,2019,12795308
132,1961,982
132,1962,1082
132,1963,1171
132,1964,1202
132,1965,1264
132,1966,1335
132,1967,1343
132,1968,1349
132,1969,1550
132,1970,1465
132,1971,1596
132,1972,2091
132,1973,2522
132,1974,3779
132,1975,4430
132,1976,2830
132,1977,4906
132,1978,3169
132,1979,6560
132,1980,9489
132,1981,8025
132,1982,8179
132,1983,8288
132,1984,7282
132,1985,6502
132,1986,12268
132,1987,13214
132,1988,13080
132,1989,47855
132,1990,25215
132,1991,26474
132,1992,26273
132,1993,40390
132,1994,48976
132,1995,55812
132,1996,65349
132,1997,72491
132,1998,76320
132,1999,73692
132,2000,72977
132,2001,82032
132,2002,80544
132,2003,89922
132,2004,106675
132,2005,106193
132,2006,134873
132,2007,165841
132,2008,200856
132,2009,179522
132,2010,223902
132,2011,267766
132,2012,296613
132,2013,352519
132,2014,375837
132,2015,376810
132,2016,398369
132,2017,424957
132,2018,460604
132,2019,399410
133,1961,10758
133,1962,9760
133,1963,9064
133,1964,7874
133,1965,9675
133,1966,9564
133,1967,9106
133,1968,8447
133,1969,13162
133,1970,17916
133,1971,20004
133,1972,32448
133,1973,63994
133,1974,103399
133,1975,69994
133,1976,33190
133,1977,24440
133,1978,44820
133,1979,38317
133,1980,71293
133,1981,60057
133,1982,78432
133,1983,53719
133,1984,87056
133,1985,93317
133,1986,113210
133,1987,86897
133,1988,94957
133,1989,108020
133,1990,104135
133,1991,90934
133,1992,122854
133,1993,93176
133,1994,85281
133,1995,109987
133,1996,119984
133,1997,90707
133,1998,152048
133,1999,136741
133,2000,100296
133,2001,148876
133,2002,156833
133,2003,213818
133,2004,159351
133,2005,225682
133,2006,286153
133,2007,291655
133,2008,375688
133,2009,367096
133,2010,362111
133,2011,447184
133,2012,411332
133,2013,536684
133,2014,570081
133,2015,576195
133,2016,513282
133,2017,611403
133,2018,685470
133,2019,679511
134,1961,27383
134,1962,26659
134,1963,28710
134,1964,30021
134,1965,28727
134,1966,31588
134,1967,32037
134,1968,31785
134,1969,35642
134,1970,36331
134,1971,41638
134,1972,43687
134,1973,64631
134,1974,81928
134,1975,85417
134,1976,83906
134,1977,88586
134,1978,96891
134,1979,120430
134,1980,151797
134,1981,125367
134,1982,117229
134,1983,97589
134,1984,94106
134,1985,97603
134,1986,96675
134,1987,116433
134,1988,137504
134,1989,146578
134,1990,167996
134,1991,184265
134,1992,200381
134,1993,174762
134,1994,164040
134,1995,225902
134,1996,246494
134,1997,243910
134,1998,245910
134,1999,244681
134,2000,233173
134,2001,230273
134,2002,248812
134,2003,301508
134,2004,357578
134,2005,368373
134,2006,392095
134,2007,459500
134,2008,538119
134,2009,500711
134,2010,446604
134,2011,560405
134,2012,548976
134,2013,557797
134,2014,553104
134,2015,499624
134,2016,491248
134,2017,538001
134,2018,568067
134,2019,555358
136,1961,9272
136,1962,9862
136,1963,9337
136,1964,9985
136,1965,10454
136,1966,10212
136,1967,11358
136,1968,12475
136,1969,12162
136,1970,12878
136,1971,14834
136,1972,20582
136,1973,37533
136,1974,51105
136,1975,55399
136,1976,62509
136,1977,73681
136,1978,72576
136,1979,75825
136,1980,89635
136,1981,100510
136,1982,130753
136,1983,141404
136,1984,113122
136,1985,113651
136,1986,94966
136,1987,117171
136,1988,146798
136,1989,153367
136,1990,130365
136,1991,144456
136,1992,142418
136,1993,125868
136,1994,91813
136,1995,119843
136,1996,140023
136,1997,142738
136,1998,233891
136,1999,160118
136,2000,148365
136,2001,191196
136,2002,183131
136,2003,226062
136,2004,260243
136,2005,157390
136,2006,299810
136,2007,344771
136,2008,438057
136,2009,502716
136,2010,319549
136,2011,326515
136,2012,438262
136,2013,486857
136,2014,515431
136,2015,789064
136,2016,367476
136,2017,455923
136,2018,540294
136,2019,578092
137,1961,20600
137,1962,21918
137,1963,22315
137,1964,24183
137,1965,24621
137,1966,25746
137,1967,26737
137,1968,26498
137,1969,24494
137,1970,24553
137,1971,24890
137,1972,32012
137,1973,40495
137,1974,91329
137,1975,78059
137,1976,75112
137,1977,87527
137,1978,112222
137,1979,117231
137,1980,141709
137,1981,134464
137,1982,115662
137,1983,99211
137,1984,100921
137,1985,95014
137,1986,87416
137,1987,113169
137,1988,133800
137,1989,155550
137,1990,170294
137,1991,172407
137,1992,194029
137,1993,197946
137,1994,234388
137,1995,259908
137,1996,312993
137,1997,274177
137,1998,246458
137,1999,268224
137,2000,244034
137,2001,209296
137,2002,268144
137,2003,306884
137,2004,349688
137,2005,360321
137,2006,366484
137,2007,467960
137,2008,605035
137,2009,557582
137,2010,554094
137,2011,631897
137,2012,750423
137,2013,703863
137,2014,741685
137,2015,626195
137,2016,715124
137,2017,792651
137,2018,773346
137,2019,773379
138,1961,42902
138,1962,45486
138,1963,84576
138,1964,53732
138,1965,56065
138,1966,49202
138,1967,54050
138,1968,54554
138,1969,57270
138,1970,151705
138,1971,116645
138,1972,200761
138,1973,434026
138,1974,949894
138,1975,814182
138,1976,437265
138,1977,703119
138,1978,850586
138,1979,1063961
138,1980,2840327
138,1981,3110469
138,1982,1682962
138,1983,1973932
138,1984,2170697
138,1985,1947498
138,1986,1304474
138,1987,1360143
138,1988,2587564
138,1989,3605244
138,1990,4378455
138,1991,3838659
138,1992,5055927
138,1993,4869870
138,1994,6087805
138,1995,4388109
138,1996,6367357
138,1997,6351448
138,1998,6828600
138,1999,7283852
138,2000,7924943
138,2001,9064680
138,2002,9854147
138,2003,10265048
138,2004,11351217
138,2005,11901180
138,2006,13528563
138,2007,16473548
138,2008,19806769
138,2009,15425932
138,2010,17567164
138,2011,22087248
138,2012,22942576
138,2013,22388188
138,2014,22885780
138,2015,20880947
138,2016,20900739
138,2017,22120162
138,2018,23169585
138,2019,22765897
14,1961,13255
14,1962,13355
14,1963,14669
14,1964,16029
14,1965,17838
14,1966,18644
14,1967,17706
14,1968,18561
14,1969,20701
14,1970,23865
14,1971,28435
14,1972,33269
14,1973,38288
14,1974,46433
14,1975,47253
14,1976,50906
14,1977,53110
14,1978,62435
14,1979,70954
14,1980,83178
14,1981,90492
14,1982,82725
14,1983,80783
14,1984,85210
14,1985,81243
14,1986,87715
14,1987,88000
14,1988,98698
14,1989,109283
14,1990,108527
14,1991,110320
14,1992,98895
14,1993,102286
14,1994,115469
14,1995,127456
14,1996,133285
14,1997,152346
14,1998,89852
14,1999,157025
14,2000,120544
14,2001,164584
14,2002,166192
14,2003,178267
14,2004,147786
14,2005,220074
14,2006,219052
14,2007,235203
14,2008,297204
14,2009,246358
14,2010,267680
14,2011,294532
14,2012,294875
14,2013,307284
14,2014,304920
14,2015,306818
14,2016,304738
14,2017,310659
14,2018,318897
14,2019,319946
141,1961,8032
141,1962,10066
141,1963,9740
141,1964,16451
141,1965,17129
141,1966,14239
141,1967,14289
141,1968,12862
141,1969,18288
141,1970,22302
141,1971,17327
141,1972,22996
141,1973,30660
141,1974,26218
141,1975,26588
141,1976,34714
141,1977,40645
141,1978,38755
141,1979,59633
141,1980,50332
141,1981,71961
141,1982,57838
141,1983,53448
141,1984,41817
141,1985,46567
141,1986,54151
141,1987,60068
141,1988,62800
141,1989,61201
141,1990,61537
141,1991,54609
141,1992,40236
141,1993,73601
141,1994,40080
141,1995,45360
141,1996,58728
141,1997,68708
141,1998,73023
141,1999,51805
141,2000,91547
141,2001,105491
141,2002,117800
141,2003,110249
141,2004,146562
141,2005,140910
141,2006,165911
141,2007,226150
141,2008,382908
141,2009,280453
141,2010,307440
141,2011,410111
141,2012,463191
141,2013,508794
141,2014,518473
141,2015,399308
141,2016,437214
141,2017,464210
141,2018,593061
141,2019,555453
143,1961,125138
143,1962,120898
143,1963,107483
143,1964,138529
143,1965,161463
143,1966,150884
143,1967,160514
143,1968,141294
143,1969,97677
143,1970,139178
143,1971,172614
143,1972,165993
143,1973,317358
143,1974,524884
143,1975,752030
143,1976,504256
143,1977,519553
143,1978,560047
143,1979,671168
143,1980,811500
143,1981,977877
143,1982,681558
143,1983,615424
143,1984,780169
143,1985,650607
143,1986,549961
143,1987,525141
143,1988,589043
143,1989,662440
143,1990,635708
143,1991,628497
143,1992,944824
143,1993,1000027
143,1994,934857
143,1995,1517725
143,1996,1435252
143,1997,1186179
143,1998,1322051
143,1999,1267100
143,2000,1420931
143,2001,1429945
143,2002,1487518
143,2003,1417708
143,2004,1748642
143,2005,1948896
143,2006,1891496
143,2007,3439464
143,2008,4425547
143,2009,3197775
143,2010,3447958
143,2011,4481904
143,2012,4723510
143,2013,3946523
143,2014,4635952
143,2015,3436163
143,2016,4263826
143,2017,4192208
143,2018,4492997
143,2019,4477699
144,1961,18573
144,1962,21232
144,1963,23097
144,1964,23312
144,1965,25864
144,1966,30297
144,1967,33457
144,1968,32132
144,1969,33617
144,1970,35606
144,1971,33099
144,1972,34367
144,1973,48089
144,1974,43116
144,1975,70801
144,1976,59341
144,1977,46285
144,1978,68124
144,1979,75353
144,1980,116066
144,1981,99176
144,1982,91196
144,1983,130426
144,1984,148800
144,1985,153678
144,1986,110496
144,1987,195489
144,1988,202291
144,1989,197812
144,1990,209178
144,1991,243092
144,1992,294955
144,1993,220436
144,1994,401920
144,1995,274360
144,1996,221920
144,1997,179170
144,1998,217650
144,1999,190530
144,2000,225177
144,2001,239669
144,2002,295708
144,2003,286252
144,2004,420627
144,2005,428290
144,2006,432515
144,2007,471128
144,2008,621204
144,2009,697695
144,2010,719067
144,2011,810684
144,2012,665429
144,2013,1389153
144,2014,1003401
144,2015,803854
144,2016,842162
144,2017,1464797
144,2018,1449482
144,2019,1153993
146,1992,96590
146,1993,62115
146,1994,33871
146,1995,56785
146,1996,94099
146,1997,99245
146,1998,73934
146,1999,22662
146,2000,42546
146,2001,77256
146,2002,114819
146,2003,160317
146,2004,173332
146,2005,207572
146,2006,223584
146,2007,338228
146,2008,457502
146,2009,355963
146,2010,423015
146,2011,505563
146,2012,561908
146,2013,600424
146,2014,552534
146,2015,424339
146,2016,439517
146,2017,513866
146,2018,568158
146,2019,608170
147,1961,26020
147,1962,26430
147,1963,28620
147,1964,30190
147,1965,32230
147,1966,32770
147,1967,32900
147,1968,34700
147,1969,35060
147,1970,33990
147,1971,36930
147,1972,38660
147,1973,42950
147,1974,51160
147,1975,55210
147,1976,59800
147,1977,61575
147,1978,63350
147,1979,65950
147,1980,70720
147,1981,76350
147,1982,72830
147,1983,73300
147,1984,72250
147,1985,73000
147,1986,72640
147,1987,79600
147,1988,85800
147,1989,86452
147,1990,107297
147,1991,101070
147,1992,119330
147,1993,111600
147,1994,103016
147,1995,137017
147,1996,128135
147,1997,346992
147,1998,270498
147,1999,238827
147,2000,209114
147,2001,174740
147,2002,141862
147,2003,182375
147,2004,195526
147,2005,231663
147,2006,214248
147,2007,250951
147,2008,275177
147,2009,202040
147,2010,204399
147,2011,255983
147,2012,769589
147,2013,815219
147,2014,808291
147,2015,781016
147,2016,699296
147,2017,753639
147,2018,755749
147,2019,832001
148,1961,1204
148,1962,927
148,1963,1084
148,1964,1782
148,1965,1617
148,1966,1459
148,1967,3634
148,1968,3855
148,1969,1245
148,1970,2235
148,1971,2564
148,1972,3030
148,1973,3430
148,1974,4905
148,1975,5282
148,1976,2214
148,1977,2843
148,1978,1734
148,1979,2094
148,1980,2620
148,1981,3155
148,1982,2137
148,1983,1837
148,1984,1686
148,1985,1993
148,1986,2594
148,1987,2893
148,1988,3231
148,1989,3025
148,1990,3083
148,1991,3632
148,1992,4119
148,1993,4248
148,1994,4423
148,1995,4434
148,1996,3517
148,1997,3637
148,1998,2517
148,1999,1404
148,2000,1798
148,2001,1926
148,2002,2779
148,2003,2038
148,2004,1858
148,2005,1368
148,2006,1679
148,2007,2128
148,2008,2187
148,2009,2040
148,2010,1952
148,2011,1762
148,2012,3000
148,2013,6831
148,2014,27904
148,2015,10984
148,2016,12976
148,2017,13212
148,2018,12233
148,2019,11827
149,1961,6182
149,1962,6280
149,1963,7654
149,1964,8593
149,1965,8293
149,1966,8508
149,1967,8512
149,1968,10024
149,1969,10350
149,1970,7680
149,1971,8490
149,1972,10880
149,1973,14640
149,1974,17909
149,1975,17195
149,1976,17761
149,1977,17646
149,1978,20984
149,1979,21269
149,1980,36097
149,1981,50487
149,1982,53725
149,1983,64379
149,1984,58025
149,1985,54888
149,1986,62649
149,1987,58631
149,1988,87174
149,1989,76685
149,1990,74003
149,1991,72438
149,1992,76303
149,1993,72751
149,1994,87720
149,1995,118205
149,1996,115575
149,1997,143820
149,1998,270959
149,1999,159779
149,2000,183437
149,2001,159653
149,2002,222406
149,2003,287850
149,2004,304955
149,2005,337786
149,2006,293854
149,2007,446762
149,2008,426891
149,2009,487585
149,2010,520587
149,2011,725880
149,2012,773581
149,2013,892284
149,2014,1211909
149,2015,1053254
149,2016,1436651
149,2017,1575347
149,2018,1587416
149,2019,1710540
15,1961,455383
15,1962,498058
15,1963,539475
15,1964,641980
15,1965,731471
15,1966,789549
15,1967,865725
15,1968,902102
15,1969,1019537
15,1970,1202573
15,1971,1388649
15,1972,1682683
15,1973,2359174
15,1974,2825601
15,1975,3306671
15,1976,3736588
15,1977,4406743
15,1978,5243229
15,1979,6161597
15,1980,6583807
15,1981,6108548
15,1982,6010737
15,1983,5526874
15,1984,5813496
15,1985,5594036
15,1986,6690684
15,1987,7905718
15,1988,8647529
15,1989,8527340
15,1990,10221476
15,1991,11176313
15,1992,12049617
15,1993,10744739
15,1994,12376202
15,1995,15545591
15,1996,14531017
15,1997,13897279
15,1998,14712183
15,1999,13760914
150,1961,646316
150,1962,678865
150,1963,766573
150,1964,902643
150,1965,924605
150,1966,946220
150,1967,1036945
150,1968,1157078
150,1969,1397416
150,1970,1576194
150,1971,1719749
150,1972,2103163
150,1973,3133154
150,1974,4089805
150,1975,4515356
150,1976,4819872
150,1977,5783500
150,1978,6772666
150,1979,8131128
150,1980,8913884
150,1981,7978063
150,1982,7645832
150,1983,7200491
150,1984,7933579
150,1985,8200478
150,1986,9478372
150,1987,11768429
150,1988,13889348
150,1989,12599580
150,1990,14559200
150,1991,14258629
150,1992,16317903
150,1993,12960218
150,1994,16189049
150,1995,17542465
150,1996,16894436
150,1997,14773719
150,1998,14657828
150,1999,16363826
150,2000,12710960
150,2001,13504753
150,2002,15598177
150,2003,20560043
150,2004,22905390
150,2005,23796408
150,2006,25984463
150,2007,32922329
150,2008,40689779
150,2009,36721463
150,2010,38397389
150,2011,46450172
150,2012,45309740
150,2013,47211395
150,2014,46002470
150,2015,40180758
150,2016,43486318
150,2017,53913653
150,2018,57021216
150,2019,55817807
153,1961,7195
153,1962,7972
153,1963,8644
153,1964,10406
153,1965,11004
153,1966,11692
153,1967,13366
153,1968,14613
153,1969,18196
153,1970,22961
153,1971,30166
153,1972,32657
153,1973,39469
153,1974,47400
153,1975,58424
153,1976,51352
153,1977,53352
153,1978,58158
153,1979,67298
153,1980,78527
153,1981,74436
153,1982,72216
153,1983,61816
153,1984,61560
153,1985,56485
153,1986,73897
153,1987,84596
153,1988,86550
153,1989,96323
153,1990,102847
153,1991,106843
153,1992,111849
153,1993,114117
153,1994,120533
153,1995,133231
153,1996,153688
153,1997,144185
153,1998,138765
153,1999,112975
153,2000,109348
153,2001,124441
153,2002,135572
153,2003,157777
153,2004,187081
153,2005,203055
153,2006,268665
153,2007,261078
153,2008,294511
153,2009,298218
153,2010,336385
153,2011,342791
153,2012,375945
153,2013,393560
153,2014,392983
153,2015,363368
153,2016,310451
153,2017,352252
153,2018,329550
153,2019,331495
154,1992,137930
154,1993,171871
154,1994,265395
154,1995,262661
154,1996,225789
154,1997,337958
154,1998,352509
154,1999,204190
154,2000,193058
154,2001,178166
154,2002,256352
154,2003,285619
154,2004,355937
154,2005,363710
154,2006,388169
154,2007,722312
154,2008,672101
154,2009,593816
154,2010,608302
154,2011,744132
154,2012,756810
154,2013,743802
154,2014,729694
154,2015,658853
154,2016,676946
154,2017,728426
