geo,year,fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100_tie
44,1986,21
44,1987,19
44,1988,21
44,1989,17
44,1990,18
44,1991,18
44,1992,19
44,1993,28
44,1994,25
44,1995,29
44,1996,36
44,1997,31
44,1998,42
44,1999,45
44,2000,42
44,2001,42
44,2002,37
44,2003,41
44,2004,45
44,2005,43
44,2006,44
44,2007,45
44,2008,50
44,2009,51
44,2010,72
44,2011,74
44,2012,82
44,2013,76
44,2014,92
44,2015,91
44,2016,117
44,2017,110
44,2018,127
44,2019,112
44,2020,117
45,1981,2
45,1982,3
45,1983,9
45,1984,15
45,1985,7
45,1986,11
45,1987,3
45,1988,4
45,1989,17
45,1990,5
45,1991,28
45,1992,27
45,1993,12
45,1994,10
45,1995,31
45,1996,20
45,1997,19
45,1998,11
45,1999,8
45,2000,6
45,2001,16
45,2002,10
45,2003,59
45,2004,44
45,2005,49
45,2006,57
45,2007,64
45,2008,91
45,2009,59
45,2010,86
45,2011,89
45,2012,82
45,2013,99
45,2014,89
45,2015,107
45,2016,104
45,2017,182
45,2018,108
45,2019,71
45,2020,9
46,1961,0
46,1962,1
46,1963,1
46,1964,1
46,1965,0
46,1966,0
46,1967,2
46,1968,1
46,1969,2
46,1970,3
46,1971,4
46,1972,3
46,1973,3
46,1974,2
46,1975,5
46,1976,3
46,1977,7
46,1978,3
46,1979,5
46,1980,6
46,1981,5
46,1982,10
46,1983,12
46,1984,17
46,1985,13
46,1986,11
46,1987,16
46,1988,17
46,1989,15
46,1990,6
46,1991,20
46,1992,33
46,1993,26
46,1994,23
46,1995,12
46,1996,30
46,1997,28
46,1998,29
46,1999,39
46,2000,58
46,2001,51
46,2002,50
46,2003,37
46,2004,42
46,2005,25
46,2006,31
46,2007,45
46,2008,28
46,2009,42
46,2010,53
46,2011,61
46,2012,57
46,2013,92
46,2014,81
46,2015,107
46,2016,111
46,2017,126
46,2018,119
46,2019,126
46,2020,159
47,1964,23
47,1965,23
47,1966,24
47,1968,21
47,1969,21
47,1970,23
47,1973,38
47,1976,25
47,1977,30
47,1978,38
47,1979,51
47,1980,53
47,1981,42
47,1982,89
47,1983,119
47,1984,138
47,1985,136
47,1986,136
47,1987,176
47,1988,272
47,1989,291
47,1990,329
47,1991,65
47,1992,56
47,1993,65
47,1994,60
47,1995,64
47,1996,92
47,1997,108
47,1998,68
47,1999,66
47,2000,66
47,2001,44
47,2002,41
47,2003,79
47,2004,86
47,2005,85
47,2006,93
47,2007,96
47,2008,73
47,2009,74
47,2010,92
47,2011,72
47,2012,88
47,2013,94
47,2014,111
47,2015,79
47,2016,109
47,2017,113
47,2018,136
47,2019,115
47,2020,79
48,1961,8
48,1962,9
48,1963,6
48,1964,6
48,1965,8
48,1966,13
48,1967,12
48,1968,14
48,1969,13
48,1970,12
48,1971,13
48,1972,10
48,1973,13
48,1974,13
48,1975,12
48,1976,14
48,1977,13
48,1978,16
48,1979,15
48,1980,19
48,1981,12
48,1982,9
48,1983,4
48,1984,14
48,1985,16
48,1986,14
48,1987,7
48,1988,3
48,1989,3
48,1990,3
48,1991,2
48,1992,2
48,1993,3
48,1994,5
48,1995,6
48,1996,6
48,1997,7
48,1998,13
48,1999,18
48,2000,15
48,2001,23
48,2002,33
48,2003,26
48,2004,33
48,2005,29
48,2006,45
48,2007,37
48,2008,40
48,2009,41
48,2010,48
48,2011,72
48,2012,74
48,2013,80
48,2014,100
48,2015,66
48,2016,134
48,2017,149
48,2018,172
48,2019,178
48,2020,166
49,1961,116
49,1962,91
49,1963,107
49,1964,127
49,1965,110
49,1966,119
49,1967,120
49,1968,123
49,1969,126
49,1970,153
49,1971,167
49,1972,129
49,1973,155
49,1974,151
49,1975,174
49,1976,165
49,1977,161
49,1978,186
49,1979,169
49,1980,186
49,1981,189
49,1982,177
49,1983,227
49,1984,201
49,1985,215
49,1986,204
49,1987,207
49,1988,221
49,1989,214
49,1990,287
49,1991,208
49,1992,133
49,1993,113
49,1994,129
49,1995,108
49,1996,99
49,1997,131
49,1998,89
49,1999,61
49,2000,70
49,2001,78
49,2002,75
49,2003,70
49,2004,92
49,2005,130
49,2006,67
49,2007,60
49,2008,66
49,2009,61
49,2010,75
49,2011,68
49,2012,76
49,2013,69
49,2014,87
49,2015,61
49,2016,152
49,2017,74
49,2018,81
49,2019,112
49,2020,114
50,1961,40
50,1962,34
50,1963,38
50,1964,34
50,1965,40
50,1966,45
50,1967,43
50,1968,39
50,1969,41
50,1970,43
50,1971,51
50,1972,49
50,1973,56
50,1974,35
50,1975,53
50,1976,40
50,1977,36
50,1978,54
50,1979,55
50,1980,62
50,1981,63
50,1982,100
50,1983,82
50,1984,101
50,1985,129
50,1986,157
50,1987,147
50,1988,79
50,1989,116
50,1990,133
50,1991,153
50,1992,105
50,1993,129
50,1994,117
50,1995,140
50,1996,107
50,1997,128
50,1998,129
50,1999,128
50,2000,118
50,2001,114
50,2002,98
50,2003,116
50,2004,102
50,2005,124
50,2006,124
50,2007,113
50,2008,162
50,2009,151
50,2010,141
50,2011,137
50,2012,124
50,2013,95
50,2014,89
50,2015,100
50,2016,111
50,2017,114
50,2018,106
50,2019,109
50,2020,90
5000,1961,5
5000,1962,5
5000,1963,6
5000,1964,6
5000,1965,6
5000,1966,6
5000,1967,7
5000,1968,7
5000,1969,8
5000,1970,8
5000,1971,9
5000,1972,10
5000,1973,10
5000,1974,10
5000,1975,11
5000,1976,12
5000,1977,13
5000,1978,14
5000,1979,15
5000,1980,17
5000,1981,17
5000,1982,18
5000,1983,19
5000,1984,19
5000,1985,20
5000,1986,22
5000,1987,23
5000,1988,23
5000,1989,26
5000,1990,27
5000,1991,27
5000,1992,28
5000,1993,28
5000,1994,32
5000,1995,35
5000,1996,34
5000,1997,37
5000,1998,39
5000,1999,41
5000,2000,43
5000,2001,46
5000,2002,49
5000,2003,54
5000,2004,59
5000,2005,62
5000,2006,70
5000,2007,71
5000,2008,76
5000,2009,77
5000,2010,79
5000,2011,84
5000,2012,90
5000,2013,94
5000,2014,97
5000,2015,103
5000,2016,100
5000,2017,110
5000,2018,113
5000,2019,121
5000,2020,120
5100,1961,3
5100,1962,4
5100,1963,4
5100,1964,5
5100,1965,5
5100,1966,5
5100,1967,6
5100,1968,6
5100,1969,7
5100,1970,7
5100,1971,8
5100,1972,8
5100,1973,7
5100,1974,10
5100,1975,12
5100,1976,12
5100,1977,14
5100,1978,15
5100,1979,17
5100,1980,19
5100,1981,23
5100,1982,23
5100,1983,23
5100,1984,22
5100,1985,24
5100,1986,26
5100,1987,23
5100,1988,26
5100,1989,28
5100,1990,28
5100,1991,30
5100,1992,33
5100,1993,30
5100,1994,32
5100,1995,35
5100,1996,36
5100,1997,35
5100,1998,37
5100,1999,36
5100,2000,41
5100,2001,44
5100,2002,43
5100,2003,48
5100,2004,54
5100,2005,62
5100,2006,75
5100,2007,73
5100,2008,80
5100,2009,74
5100,2010,93
5100,2011,85
5100,2012,87
5100,2013,99
5100,2014,103
5100,2015,100
5100,2016,96
5100,2017,128
5100,2018,128
5100,2019,130
5100,2020,126
5101,1961,2
5101,1962,2
5101,1963,2
5101,1964,3
5101,1965,3
5101,1966,3
5101,1967,3
5101,1968,3
5101,1969,4
5101,1970,4
5101,1971,5
5101,1972,5
5101,1973,4
5101,1974,4
5101,1975,5
5101,1976,6
5101,1977,6
5101,1978,6
5101,1979,7
5101,1980,9
5101,1981,10
5101,1982,10
5101,1983,9
5101,1984,8
5101,1985,10
5101,1986,12
5101,1987,13
5101,1988,15
5101,1989,16
5101,1990,19
5101,1991,18
5101,1992,21
5101,1993,20
5101,1994,25
5101,1995,22
5101,1996,24
5101,1997,24
5101,1998,26
5101,1999,27
5101,2000,31
5101,2001,39
5101,2002,37
5101,2003,40
5101,2004,36
5101,2005,52
5101,2006,65
5101,2007,62
5101,2008,65
5101,2009,71
5101,2010,78
5101,2011,68
5101,2012,69
5101,2013,91
5101,2014,93
5101,2015,106
5101,2016,100
5101,2017,134
5101,2018,146
5101,2019,132
5101,2020,151
5102,1961,1
5102,1962,1
5102,1963,3
5102,1964,2
5102,1965,3
5102,1966,3
5102,1967,3
5102,1968,3
5102,1969,2
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,3
5102,1974,2
5102,1975,2
5102,1976,4
5102,1977,10
5102,1978,15
5102,1979,9
5102,1980,9
5102,1981,12
5102,1982,9
5102,1983,10
5102,1984,15
5102,1985,9
5102,1986,11
5102,1987,10
5102,1988,13
5102,1989,18
5102,1990,15
5102,1991,18
5102,1992,17
5102,1993,13
5102,1994,15
5102,1995,17
5102,1996,18
5102,1997,17
5102,1998,17
5102,1999,20
5102,2000,26
5102,2001,26
5102,2002,35
5102,2003,42
5102,2004,43
5102,2005,47
5102,2006,52
5102,2007,52
5102,2008,65
5102,2009,71
5102,2010,67
5102,2011,82
5102,2012,86
5102,2013,112
5102,2014,118
5102,2015,101
5102,2016,82
5102,2017,114
5102,2018,103
5102,2019,118
5102,2020,93
5103,1961,6
5103,1962,9
5103,1963,10
5103,1964,10
5103,1965,10
5103,1966,11
5103,1967,14
5103,1968,13
5103,1969,14
5103,1970,15
5103,1971,18
5103,1972,19
5103,1973,16
5103,1974,25
5103,1975,31
5103,1976,26
5103,1977,31
5103,1978,34
5103,1979,37
5103,1980,41
5103,1981,48
5103,1982,45
5103,1983,49
5103,1984,48
5103,1985,57
5103,1986,53
5103,1987,48
5103,1988,58
5103,1989,65
5103,1990,60
5103,1991,67
5103,1992,67
5103,1993,60
5103,1994,59
5103,1995,70
5103,1996,69
5103,1997,63
5103,1998,68
5103,1999,64
5103,2000,72
5103,2001,64
5103,2002,59
5103,2003,63
5103,2004,84
5103,2005,89
5103,2006,100
5103,2007,79
5103,2008,109
5103,2009,83
5103,2010,130
5103,2011,109
5103,2012,107
5103,2013,115
5103,2014,106
5103,2015,94
5103,2016,100
5103,2017,134
5103,2018,135
5103,2019,154
5103,2020,128
5104,1961,6
5104,1962,6
5104,1963,6
5104,1964,6
5104,1965,7
5104,1966,7
5104,1967,7
5104,1968,8
5104,1969,7
5104,1970,8
5104,1971,8
5104,1972,8
5104,1973,11
5104,1974,11
5104,1975,8
5104,1976,11
5104,1977,9
5104,1978,9
5104,1979,10
5104,1980,13
5104,1981,14
5104,1982,12
5104,1983,24
5104,1984,26
5104,1985,28
5104,1986,33
5104,1987,31
5104,1988,31
5104,1989,30
5104,1990,31
5104,1991,26
5104,1992,42
5104,1993,41
5104,1994,56
5104,1995,55
5104,1996,50
5104,1997,66
5104,1998,58
5104,1999,40
5104,2000,59
5104,2001,71
5104,2002,68
5104,2003,73
5104,2004,84
5104,2005,85
5104,2006,111
5104,2007,118
5104,2008,99
5104,2009,90
5104,2010,108
5104,2011,106
5104,2012,115
5104,2013,105
5104,2014,109
5104,2015,80
5104,2016,111
5104,2017,119
5104,2018,111
5104,2019,122
5104,2020,127
5105,1961,1
5105,1962,1
5105,1963,1
5105,1964,2
5105,1965,1
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,2
5105,1973,2
5105,1974,2
5105,1975,3
5105,1976,4
5105,1977,8
5105,1978,8
5105,1979,10
5105,1980,13
5105,1981,16
5105,1982,20
5105,1983,15
5105,1984,12
5105,1985,10
5105,1986,14
5105,1987,7
5105,1988,6
5105,1989,6
5105,1990,7
5105,1991,10
5105,1992,11
5105,1993,13
5105,1994,10
5105,1995,11
5105,1996,15
5105,1997,15
5105,1998,15
5105,1999,21
5105,2000,19
5105,2001,24
5105,2002,26
5105,2003,35
5105,2004,36
5105,2005,40
5105,2006,52
5105,2007,68
5105,2008,65
5105,2009,65
5105,2010,73
5105,2011,71
5105,2012,75
5105,2013,87
5105,2014,106
5105,2015,106
5105,2016,87
5105,2017,123
5105,2018,115
5105,2019,110
5105,2020,109
52,1992,1
52,1993,2
52,1994,21
52,1995,36
52,1996,18
52,1997,9
52,1998,11
52,1999,19
52,2000,16
52,2001,24
52,2002,22
52,2003,42
52,2004,47
52,2005,53
52,2006,57
52,2007,62
52,2008,73
52,2009,66
52,2010,82
52,2011,77
52,2012,98
52,2013,84
52,2014,95
52,2015,96
52,2016,109
52,2017,112
52,2018,114
52,2019,123
52,2020,121
5200,1961,7
5200,1962,7
5200,1963,7
5200,1964,8
5200,1965,8
5200,1966,10
5200,1967,9
5200,1968,11
5200,1969,11
5200,1970,11
5200,1971,12
5200,1972,13
5200,1973,14
5200,1974,15
5200,1975,18
5200,1976,20
5200,1977,18
5200,1978,19
5200,1979,19
5200,1980,20
5200,1981,19
5200,1982,21
5200,1983,22
5200,1984,24
5200,1985,25
5200,1986,28
5200,1987,26
5200,1988,32
5200,1989,30
5200,1990,34
5200,1991,35
5200,1992,38
5200,1993,41
5200,1994,42
5200,1995,41
5200,1996,42
5200,1997,46
5200,1998,50
5200,1999,47
5200,2000,50
5200,2001,49
5200,2002,55
5200,2003,54
5200,2004,62
5200,2005,62
5200,2006,69
5200,2007,75
5200,2008,82
5200,2009,78
5200,2010,86
5200,2011,93
5200,2012,90
5200,2013,94
5200,2014,99
5200,2015,99
5200,2016,102
5200,2017,107
5200,2018,112
5200,2019,112
5200,2020,113
5203,1961,7
5203,1962,7
5203,1963,8
5203,1964,8
5203,1965,8
5203,1966,11
5203,1967,9
5203,1968,10
5203,1969,11
5203,1970,11
5203,1971,12
5203,1972,16
5203,1973,14
5203,1974,15
5203,1975,22
5203,1976,24
5203,1977,20
5203,1978,18
5203,1979,18
5203,1980,15
5203,1981,16
5203,1982,15
5203,1983,18
5203,1984,17
5203,1985,21
5203,1986,25
5203,1987,25
5203,1988,30
5203,1989,23
5203,1990,28
5203,1991,27
5203,1992,31
5203,1993,33
5203,1994,34
5203,1995,31
5203,1996,35
5203,1997,38
5203,1998,38
5203,1999,35
5203,2000,40
5203,2001,40
5203,2002,43
5203,2003,40
5203,2004,48
5203,2005,49
5203,2006,60
5203,2007,66
5203,2008,75
5203,2009,74
5203,2010,80
5203,2011,88
5203,2012,86
5203,2013,92
5203,2014,95
5203,2015,99
5203,2016,107
5203,2017,111
5203,2018,115
5203,2019,116
5203,2020,118
5204,1961,3
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,3
5204,1966,3
5204,1967,3
5204,1968,4
5204,1969,3
5204,1970,5
5204,1971,5
5204,1972,4
5204,1973,8
5204,1974,10
5204,1975,6
5204,1976,7
5204,1977,8
5204,1978,9
5204,1979,8
5204,1980,15
5204,1981,11
5204,1982,20
5204,1983,14
5204,1984,23
5204,1985,22
5204,1986,28
5204,1987,24
5204,1988,36
5204,1989,43
5204,1990,47
5204,1991,50
5204,1992,49
5204,1993,56
5204,1994,58
5204,1995,57
5204,1996,57
5204,1997,59
5204,1998,65
5204,1999,68
5204,2000,70
5204,2001,69
5204,2002,80
5204,2003,75
5204,2004,85
5204,2005,85
5204,2006,83
5204,2007,89
5204,2008,90
5204,2009,89
5204,2010,96
5204,2011,100
5204,2012,93
5204,2013,94
5204,2014,96
5204,2015,103
5204,2016,101
5204,2017,103
5204,2018,105
5204,2019,101
5204,2020,92
5206,1961,25
5206,1962,21
5206,1963,24
5206,1964,28
5206,1965,26
5206,1966,29
5206,1967,31
5206,1968,33
5206,1969,35
5206,1970,39
5206,1971,43
5206,1972,36
5206,1973,41
5206,1974,41
5206,1975,45
5206,1976,51
5206,1977,48
5206,1978,52
5206,1979,53
5206,1980,60
5206,1981,60
5206,1982,65
5206,1983,67
5206,1984,61
5206,1985,66
5206,1986,67
5206,1987,73
5206,1988,77
5206,1989,81
5206,1990,91
5206,1991,81
5206,1992,68
5206,1993,65
5206,1994,67
5206,1995,70
5206,1996,67
5206,1997,75
5206,1998,72
5206,1999,70
5206,2000,71
5206,2001,74
5206,2002,75
5206,2003,74
5206,2004,85
5206,2005,95
5206,2006,87
5206,2007,90
5206,2008,91
5206,2009,78
5206,2010,91
5206,2011,99
5206,2012,104
5206,2013,106
5206,2014,96
5206,2015,93
5206,2016,110
5206,2017,112
5206,2018,109
5206,2019,120
5206,2020,122
5207,1961,5
5207,1962,6
5207,1963,6
5207,1964,8
5207,1965,7
5207,1966,9
5207,1967,8
5207,1968,12
5207,1969,10
5207,1970,10
5207,1971,11
5207,1972,12
5207,1973,13
5207,1974,15
5207,1975,13
5207,1976,16
5207,1977,18
5207,1978,23
5207,1979,24
5207,1980,24
5207,1981,24
5207,1982,24
5207,1983,26
5207,1984,31
5207,1985,26
5207,1986,27
5207,1987,23
5207,1988,24
5207,1989,23
5207,1990,25
5207,1991,31
5207,1992,36
5207,1993,40
5207,1994,42
5207,1995,43
5207,1996,39
5207,1997,45
5207,1998,56
5207,1999,48
5207,2000,49
5207,2001,46
5207,2002,54
5207,2003,59
5207,2004,67
5207,2005,61
5207,2006,74
5207,2007,78
5207,2008,85
5207,2009,76
5207,2010,91
5207,2011,96
5207,2012,93
5207,2013,96
5207,2014,108
5207,2015,99
5207,2016,92
5207,2017,102
5207,2018,112
5207,2019,111
5207,2020,118
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,3
53,1972,1
53,1973,1
53,1974,0
53,1975,0
53,1976,0
53,1977,1
53,1978,1
53,1979,1
53,1980,0
53,1981,0
53,1982,8
53,1983,1
53,1984,2
53,1985,0
53,1986,2
53,1987,7
53,1988,2
53,1989,1
53,1990,3
53,1991,4
53,1992,3
53,1993,16
53,1994,6
53,1995,4
53,1996,7
53,1997,7
53,1998,12
53,1999,14
53,2000,12
53,2001,10
53,2002,14
53,2003,34
53,2004,28
53,2005,37
53,2006,134
53,2007,165
53,2008,133
53,2009,127
53,2010,152
53,2011,158
53,2012,74
53,2013,81
53,2014,53
53,2015,113
53,2016,134
53,2017,198
53,2018,204
53,2019,119
53,2020,65
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,3
5300,1965,2
5300,1966,2
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,4
5300,1972,4
5300,1973,4
5300,1974,4
5300,1975,5
5300,1976,5
5300,1977,8
5300,1978,8
5300,1979,9
5300,1980,12
5300,1981,12
5300,1982,12
5300,1983,12
5300,1984,14
5300,1985,14
5300,1986,16
5300,1987,18
5300,1988,18
5300,1989,20
5300,1990,21
5300,1991,20
5300,1992,20
5300,1993,21
5300,1994,26
5300,1995,33
5300,1996,30
5300,1997,32
5300,1998,33
5300,1999,38
5300,2000,38
5300,2001,40
5300,2002,43
5300,2003,52
5300,2004,56
5300,2005,56
5300,2006,61
5300,2007,64
5300,2008,69
5300,2009,75
5300,2010,70
5300,2011,80
5300,2012,91
5300,2013,91
5300,2014,94
5300,2015,108
5300,2016,98
5300,2017,106
5300,2018,110
5300,2019,122
5300,2020,117
5301,1992,15
5301,1993,20
5301,1994,23
5301,1995,25
5301,1996,27
5301,1997,25
5301,1998,30
5301,1999,27
5301,2000,25
5301,2001,28
5301,2002,28
5301,2003,31
5301,2004,28
5301,2005,39
5301,2006,39
5301,2007,45
5301,2008,57
5301,2009,69
5301,2010,66
5301,2011,91
5301,2012,79
5301,2013,84
5301,2014,101
5301,2015,98
5301,2016,101
5301,2017,98
5301,2018,105
5301,2019,130
5301,2020,138
5302,1961,3
5302,1962,2
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,3
5302,1967,3
5302,1968,4
5302,1969,4
5302,1970,4
5302,1971,5
5302,1972,5
5302,1973,7
5302,1974,6
5302,1975,6
5302,1976,7
5302,1977,8
5302,1978,8
5302,1979,9
5302,1980,9
5302,1981,9
5302,1982,9
5302,1983,9
5302,1984,8
5302,1985,9
5302,1986,12
5302,1987,15
5302,1988,15
5302,1989,24
5302,1990,30
5302,1991,26
5302,1992,22
5302,1993,22
5302,1994,41
5302,1995,49
5302,1996,41
5302,1997,46
5302,1998,39
5302,1999,38
5302,2000,40
5302,2001,43
5302,2002,52
5302,2003,66
5302,2004,79
5302,2005,74
5302,2006,80
5302,2007,94
5302,2008,94
5302,2009,103
5302,2010,97
5302,2011,95
5302,2012,112
5302,2013,109
5302,2014,100
5302,2015,105
5302,2016,95
5302,2017,101
5302,2018,110
5302,2019,141
5302,2020,142
5303,1961,1
5303,1962,1
5303,1963,1
5303,1964,1
5303,1965,2
5303,1966,1
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,2
5303,1971,2
5303,1972,2
5303,1973,3
5303,1974,3
5303,1975,3
5303,1976,4
5303,1977,9
5303,1978,8
5303,1979,9
5303,1980,12
5303,1981,12
5303,1982,12
5303,1983,14
5303,1984,14
5303,1985,14
5303,1986,15
5303,1987,18
5303,1988,15
5303,1989,12
5303,1990,12
5303,1991,11
5303,1992,12
5303,1993,13
5303,1994,13
5303,1995,20
5303,1996,22
5303,1997,21
5303,1998,28
5303,1999,38
5303,2000,38
5303,2001,40
5303,2002,38
5303,2003,46
5303,2004,42
5303,2005,45
5303,2006,47
5303,2007,49
5303,2008,55
5303,2009,61
5303,2010,50
5303,2011,63
5303,2012,75
5303,2013,82
5303,2014,89
5303,2015,112
5303,2016,99
5303,2017,108
5303,2018,109
5303,2019,114
5303,2020,100
5304,1961,2
5304,1962,2
5304,1963,2
5304,1964,4
5304,1965,3
5304,1966,3
5304,1967,4
5304,1968,3
5304,1969,4
5304,1970,5
5304,1971,7
5304,1972,6
5304,1973,7
5304,1974,8
5304,1975,5
5304,1976,6
5304,1977,8
5304,1978,10
5304,1979,13
5304,1980,18
5304,1981,14
5304,1982,14
5304,1983,13
5304,1984,21
5304,1985,24
5304,1986,20
5304,1987,24
5304,1988,28
5304,1989,28
5304,1990,26
5304,1991,28
5304,1992,32
5304,1993,30
5304,1994,29
5304,1995,28
5304,1996,24
5304,1997,24
5304,1998,25
5304,1999,32
5304,2000,29
5304,2001,34
5304,2002,35
5304,2003,37
5304,2004,48
5304,2005,42
5304,2006,56
5304,2007,51
5304,2008,61
5304,2009,64
5304,2010,80
5304,2011,103
5304,2012,101
5304,2013,80
5304,2014,86
5304,2015,113
5304,2016,102
5304,2017,110
5304,2018,123
5304,2019,132
5304,2020,139
5305,1961,2
5305,1962,3
5305,1963,4
5305,1964,4
5305,1965,3
5305,1966,4
5305,1967,3
5305,1968,3
5305,1969,4
5305,1970,4
5305,1971,5
5305,1972,6
5305,1973,4
5305,1974,4
5305,1975,9
5305,1976,8
5305,1977,6
5305,1978,8
5305,1979,10
5305,1980,12
5305,1981,15
5305,1982,16
5305,1983,15
5305,1984,19
5305,1985,19
5305,1986,22
5305,1987,24
5305,1988,26
5305,1989,30
5305,1990,30
5305,1991,31
5305,1992,35
5305,1993,39
5305,1994,40
5305,1995,48
5305,1996,42
5305,1997,49
5305,1998,45
5305,1999,46
5305,2000,48
5305,2001,45
5305,2002,51
5305,2003,57
5305,2004,62
5305,2005,73
5305,2006,82
5305,2007,63
5305,2008,75
5305,2009,74
5305,2010,73
5305,2011,87
5305,2012,90
5305,2013,92
5305,2014,105
5305,2015,97
5305,2016,99
5305,2017,103
5305,2018,98
5305,2019,100
5305,2020,102
54,1961,4
54,1962,4
54,1963,4
54,1964,4
54,1965,4
54,1966,5
54,1967,4
54,1968,5
54,1969,6
54,1970,7
54,1971,8
54,1972,9
54,1973,10
54,1974,11
54,1975,10
54,1976,14
54,1977,15
54,1978,15
54,1979,19
54,1980,19
54,1981,27
54,1982,27
54,1983,29
54,1984,25
54,1985,30
54,1986,33
54,1987,35
54,1988,54
54,1989,57
54,1990,62
54,1991,65
54,1992,77
54,1993,65
54,1994,67
54,1995,63
54,1996,76
54,1997,84
54,1998,94
54,1999,86
54,2000,87
54,2001,96
54,2002,91
54,2003,82
54,2004,99
54,2005,107
54,2006,112
54,2007,98
54,2008,90
54,2009,93
54,2010,101
54,2011,102
54,2012,93
54,2013,103
54,2014,99
54,2015,103
54,2016,98
54,2017,110
54,2018,123
54,2019,131
54,2020,123
5400,1961,10
5400,1962,10
5400,1963,11
5400,1964,11
5400,1965,12
5400,1966,11
5400,1967,12
5400,1968,13
5400,1969,14
5400,1970,15
5400,1971,16
5400,1972,17
5400,1973,17
5400,1974,17
5400,1975,17
5400,1976,18
5400,1977,19
5400,1978,20
5400,1979,21
5400,1980,22
5400,1981,23
5400,1982,26
5400,1983,26
5400,1984,25
5400,1985,28
5400,1986,28
5400,1987,30
5400,1988,28
5400,1989,32
5400,1990,33
5400,1991,34
5400,1992,35
5400,1993,33
5400,1994,37
5400,1995,36
5400,1996,37
5400,1997,43
5400,1998,46
5400,1999,46
5400,2000,48
5400,2001,53
5400,2002,58
5400,2003,58
5400,2004,63
5400,2005,71
5400,2006,81
5400,2007,79
5400,2008,84
5400,2009,83
5400,2010,86
5400,2011,88
5400,2012,90
5400,2013,99
5400,2014,100
5400,2015,98
5400,2016,102
5400,2017,111
5400,2018,112
5400,2019,121
5400,2020,124
5401,1961,9
5401,1962,8
5401,1963,8
5401,1964,12
5401,1965,9
5401,1966,8
5401,1967,9
5401,1968,10
5401,1969,9
5401,1970,10
5401,1971,11
5401,1972,9
5401,1973,9
5401,1974,9
5401,1975,10
5401,1976,12
5401,1977,12
5401,1978,14
5401,1979,18
5401,1980,22
5401,1981,35
5401,1982,41
5401,1983,36
5401,1984,34
5401,1985,39
5401,1986,29
5401,1987,41
5401,1988,29
5401,1989,49
5401,1990,33
5401,1991,22
5401,1992,28
5401,1993,20
5401,1994,23
5401,1995,33
5401,1996,31
5401,1997,54
5401,1998,52
5401,1999,52
5401,2000,46
5401,2001,62
5401,2002,69
5401,2003,62
5401,2004,63
5401,2005,76
5401,2006,78
5401,2007,86
5401,2008,100
5401,2009,88
5401,2010,95
5401,2011,97
5401,2012,98
5401,2013,103
5401,2014,97
5401,2015,98
5401,2016,104
5401,2017,105
5401,2018,113
5401,2019,124
5401,2020,126
5402,1961,16
5402,1962,16
5402,1963,17
5402,1964,20
5402,1965,19
5402,1966,19
5402,1967,18
5402,1968,21
5402,1969,22
5402,1970,25
5402,1971,25
5402,1972,26
5402,1973,26
5402,1974,25
5402,1975,23
5402,1976,25
5402,1977,28
5402,1978,28
5402,1979,29
5402,1980,27
5402,1981,28
5402,1982,31
5402,1983,32
5402,1984,30
5402,1985,33
5402,1986,37
5402,1987,39
5402,1988,37
5402,1989,38
5402,1990,40
5402,1991,45
5402,1992,46
5402,1993,46
5402,1994,45
5402,1995,41
5402,1996,48
5402,1997,52
5402,1998,53
5402,1999,55
5402,2000,58
5402,2001,62
5402,2002,62
5402,2003,67
5402,2004,67
5402,2005,71
5402,2006,86
5402,2007,84
5402,2008,89
5402,2009,83
5402,2010,83
5402,2011,89
5402,2012,93
5402,2013,96
5402,2014,103
5402,2015,97
5402,2016,100
5402,2017,113
5402,2018,115
5402,2019,124
5402,2020,125
5403,1961,8
5403,1962,10
5403,1963,11
5403,1964,7
5403,1965,9
5403,1966,7
5403,1967,9
5403,1968,8
5403,1969,9
5403,1970,9
5403,1971,11
5403,1972,11
5403,1973,11
5403,1974,12
5403,1975,12
5403,1976,12
5403,1977,11
5403,1978,11
5403,1979,12
5403,1980,13
5403,1981,10
5403,1982,11
5403,1983,14
5403,1984,12
5403,1985,16
5403,1986,18
5403,1987,18
5403,1988,18
5403,1989,20
5403,1990,23
5403,1991,27
5403,1992,27
5403,1993,27
5403,1994,30
5403,1995,29
5403,1996,31
5403,1997,34
5403,1998,34
5403,1999,35
5403,2000,38
5403,2001,40
5403,2002,44
5403,2003,47
5403,2004,52
5403,2005,56
5403,2006,63
5403,2007,59
5403,2008,64
5403,2009,75
5403,2010,80
5403,2011,75
5403,2012,76
5403,2013,83
5403,2014,98
5403,2015,99
5403,2016,103
5403,2017,116
5403,2018,115
5403,2019,122
5403,2020,126
5404,1961,9
5404,1962,9
5404,1963,10
5404,1964,11
