geo,year,pulses_losses_cce
5305,1990,80470
5305,1991,79986
5305,1992,72076
5305,1993,75956
5305,1994,73599
5305,1995,77599
5305,1996,75771
5305,1997,70710
5305,1998,65608
5305,1999,55913
5305,2000,57452
5305,2001,63094
5305,2002,68003
5305,2003,72076
5305,2004,67930
5305,2005,68149
5305,2006,68791
5305,2007,61688
5305,2008,55967
5305,2009,61775
5305,2010,68069
5305,2011,68830
5305,2012,66397
5305,2013,69909
54,1961,900
54,1962,900
54,1963,1000
54,1964,1000
54,1965,800
54,1966,500
54,1967,900
54,1968,1300
54,1969,300
54,1970,900
54,1971,1300
54,1972,630
54,1973,230
54,1974,581
54,1975,681
54,1976,521
54,1977,652
54,1978,801
54,1979,921
54,1980,982
54,1981,1159
54,1982,4010
54,1983,8604
54,1984,28487
54,1985,54186
54,1986,55261
54,1987,60032
54,1988,50775
54,1989,47454
54,1990,27006
54,1991,20891
54,1992,15132
54,1993,22632
54,1994,20653
54,1995,15704
54,1996,15004
54,1997,22007
54,1998,39006
54,1999,10007
54,2000,7006
54,2001,5509
54,2002,7008
54,2003,5307
54,2004,4108
54,2005,2206
54,2006,1005
54,2007,1006
54,2008,1006
54,2009,1010
54,2010,1012
54,2011,1011
54,2012,814
54,2013,513
5400,1961,287774
5400,1962,447915
5400,1963,475803
5400,1964,603237
5400,1965,423579
5400,1966,444099
5400,1967,413824
5400,1968,437242
5400,1969,480280
5400,1970,451853
5400,1971,431486
5400,1972,462339
5400,1973,502466
5400,1974,507884
5400,1975,382047
5400,1976,485273
5400,1977,440985
5400,1978,471650
5400,1979,344359
5400,1980,393733
5400,1981,335373
5400,1982,420496
5400,1983,520558
5400,1984,548828
5400,1985,604352
5400,1986,519726
5400,1987,622922
5400,1988,583281
5400,1989,608090
5400,1990,611933
5400,1991,431941
5400,1992,474233
5400,1993,472323
5400,1994,451086
5400,1995,336387
5400,1996,335127
5400,1997,351028
5400,1998,331612
5400,1999,291121
5400,2000,268386
5400,2001,317086
5400,2002,291669
5400,2003,259485
5400,2004,326695
5400,2005,302402
5400,2006,281241
5400,2007,221302
5400,2008,247187
5400,2009,258364
5400,2010,244012
5400,2011,308866
5400,2012,288008
5400,2013,275978
5401,1961,219262
5401,1962,378358
5401,1963,399289
5401,1964,534336
5401,1965,346720
5401,1966,367382
5401,1967,342335
5401,1968,361834
5401,1969,392620
5401,1970,381246
5401,1971,348517
5401,1972,351914
5401,1973,413540
5401,1974,428795
5401,1975,311524
5401,1976,422230
5401,1977,370143
5401,1978,385940
5401,1979,272658
5401,1980,317374
5401,1981,257382
5401,1982,347986
5401,1983,440336
5401,1984,451728
5401,1985,477700
5401,1986,395065
5401,1987,485607
5401,1988,446965
5401,1989,484382
5401,1990,490001
5401,1991,304207
5401,1992,354504
5401,1993,337674
5401,1994,305357
5401,1995,191477
5401,1996,197960
5401,1997,193032
5401,1998,147273
5401,1999,137983
5401,2000,133372
5401,2001,182221
5401,2002,164559
5401,2003,139776
5401,2004,169811
5401,2005,151557
5401,2006,149925
5401,2007,119725
5401,2008,151371
5401,2009,160150
5401,2010,147531
5401,2011,209996
5401,2012,199635
5401,2013,182814
5402,1961,3258
5402,1962,3665
5402,1963,4007
5402,1964,3655
5402,1965,3670
5402,1966,3303
5402,1967,3592
5402,1968,4011
5402,1969,3235
5402,1970,3978
5402,1971,3948
5402,1972,3431
5402,1973,3197
5402,1974,3486
5402,1975,3735
5402,1976,3909
5402,1977,4020
5402,1978,4245
5402,1979,4488
5402,1980,4620
5402,1981,5049
5402,1982,8254
5402,1983,13467
5402,1984,36666
5402,1985,64302
5402,1986,65528
5402,1987,66336
5402,1988,63696
5402,1989,54171
5402,1990,39921
5402,1991,31500
5402,1992,22459
5402,1993,35642
5402,1994,33956
5402,1995,24426
5402,1996,24623
5402,1997,39705
5402,1998,51021
5402,1999,23130
5402,2000,17114
5402,2001,21103
5402,2002,17589
5402,2003,15991
5402,2004,13961
5402,2005,11560
5402,2006,8853
5402,2007,8337
5402,2008,9300
5402,2009,10212
5402,2010,10967
5402,2011,12553
5402,2012,9722
5402,2013,11756
5403,1961,57502
5403,1962,56214
5403,1963,63243
5403,1964,56419
5403,1965,62957
5403,1966,62961
5403,1967,58022
5403,1968,62266
5403,1969,75847
5403,1970,57865
5403,1971,70638
5403,1972,99424
5403,1973,78492
5403,1974,68231
5403,1975,60101
5403,1976,53044
5403,1977,59540
5403,1978,74693
5403,1979,59040
5403,1980,63995
5403,1981,65159
5403,1982,55585
5403,1983,56027
5403,1984,47878
5403,1985,45132
5403,1986,38886
5403,1987,40417
5403,1988,42578
5403,1989,41180
5403,1990,52729
5403,1991,66509
5403,1992,69386
5403,1993,72407
5403,1994,83685
5403,1995,96641
5403,1996,90218
5403,1997,92510
5403,1998,103309
5403,1999,100503
5403,2000,96228
5403,2001,89025
5403,2002,89279
5403,2003,83921
5403,2004,119568
5403,2005,120436
5403,2006,105032
5403,2007,80083
5403,2008,74696
5403,2009,75756
5403,2010,72049
5403,2011,71812
5403,2012,66478
5403,2013,68373
5404,1961,7752
5404,1962,9678
5404,1963,9264
5404,1964,8827
5404,1965,10232
5404,1966,10453
5404,1967,9875
5404,1968,9131
5404,1969,8578
5404,1970,8764
5404,1971,8383
5404,1972,7570
5404,1973,7237
5404,1974,7372
5404,1975,6687
5404,1976,6090
5404,1977,7282
5404,1978,6772
5404,1979,8173
5404,1980,7744
5404,1981,7783
5404,1982,8671
5404,1983,10728
5404,1984,12556
5404,1985,17218
5404,1986,20247
5404,1987,30562
5404,1988,30042
5404,1989,28357
5404,1990,29282
5404,1991,29725
5404,1992,27884
5404,1993,26600
5404,1994,28088
5404,1995,23843
5404,1996,22326
5404,1997,25781
5404,1998,30009
5404,1999,29505
5404,2000,21672
5404,2001,24737
5404,2002,20242
5404,2003,19797
5404,2004,23355
5404,2005,18849
5404,2006,17431
5404,2007,13157
5404,2008,11820
5404,2009,12246
5404,2010,13465
5404,2011,14505
5404,2012,12173
5404,2013,13035
55,1961,4
55,1962,4
55,1963,4
55,1964,4
55,1965,4
55,1966,5
55,1967,10
55,1968,9
55,1969,14
55,1970,14
55,1971,12
55,1972,16
55,1973,13
55,1974,7
55,1975,10
55,1976,11
55,1977,11
55,1978,14
55,1979,11
55,1980,14
55,1981,16
55,1982,9
55,1983,13
55,1984,14
55,1985,15
55,1986,24
55,1987,21
55,1988,24
55,1989,22
55,1990,21
55,1991,17
55,1992,16
55,1993,18
55,1994,19
55,1995,31
55,1996,17
55,1997,21
55,1998,21
55,1999,22
55,2000,4
55,2001,5
55,2002,5
55,2003,4
55,2004,4
55,2005,4
55,2006,3
55,2007,4
55,2008,4
55,2009,5
55,2010,4
55,2011,6
55,2012,6
55,2013,6
5500,1961,2007
5500,1962,1812
5500,1963,2148
5500,1964,2249
5500,1965,2158
5500,1966,2328
5500,1967,2419
5500,1968,2888
5500,1969,3966
5500,1970,3767
5500,1971,4500
5500,1972,4189
5500,1973,4890
5500,1974,5533
5500,1975,5822
5500,1976,5805
5500,1977,5020
5500,1978,5662
5500,1979,6439
5500,1980,7566
5500,1981,8854
5500,1982,8918
5500,1983,15342
5500,1984,20130
5500,1985,21295
5500,1986,34915
5500,1987,36977
5500,1988,37350
5500,1989,31443
5500,1990,32364
5500,1991,41144
5500,1992,44285
5500,1993,54138
5500,1994,45219
5500,1995,58771
5500,1996,68379
5500,1997,56500
5500,1998,54036
5500,1999,63129
5500,2000,48930
5500,2001,52509
5500,2002,40244
5500,2003,47661
5500,2004,37086
5500,2005,51047
5500,2006,30725
5500,2007,29813
5500,2008,34224
5500,2009,36585
5500,2010,40782
5500,2011,44253
5500,2012,55988
5500,2013,41838
5501,1961,1877
5501,1962,1682
5501,1963,1999
5501,1964,2089
5501,1965,1998
5501,1966,2159
5501,1967,2259
5501,1968,2702
5501,1969,3802
5501,1970,3587
5501,1971,4320
5501,1972,3990
5501,1973,4712
5501,1974,5323
5501,1975,5631
5501,1976,5593
5501,1977,4808
5501,1978,5443
5501,1979,6214
5501,1980,7313
5501,1981,8624
5501,1982,8653
5501,1983,15037
5501,1984,19854
5501,1985,21013
5501,1986,34414
5501,1987,36630
5501,1988,36913
5501,1989,31108
5501,1990,32068
5501,1991,40795
5501,1992,44050
5501,1993,53811
5501,1994,44873
5501,1995,58450
5501,1996,68128
5501,1997,56188
5501,1998,53608
5501,1999,62758
5501,2000,48736
5501,2001,52324
5501,2002,40060
5501,2003,47483
5501,2004,36902
5501,2005,50860
5501,2006,30532
5501,2007,29618
5501,2008,34020
5501,2009,36367
5501,2010,40526
5501,2011,43957
5501,2012,55644
5501,2013,41488
5502,1961,96
5502,1962,110
5502,1963,126
5502,1964,135
5502,1965,124
5502,1966,133
5502,1967,128
5502,1968,151
5502,1969,131
5502,1970,145
5502,1971,142
5502,1972,163
5502,1973,139
5502,1974,168
5502,1975,148
5502,1976,169
5502,1977,165
5502,1978,171
5502,1979,176
5502,1980,204
5502,1981,174
5502,1982,204
5502,1983,242
5502,1984,222
5502,1985,222
5502,1986,251
5502,1987,225
5502,1988,337
5502,1989,273
5502,1990,296
5502,1991,284
5502,1992,235
5502,1993,327
5502,1994,346
5502,1995,321
5502,1996,251
5502,1997,312
5502,1998,428
5502,1999,371
5502,2000,194
5502,2001,185
5502,2002,184
5502,2003,177
5502,2004,183
5502,2005,186
5502,2006,193
5502,2007,195
5502,2008,204
5502,2009,218
5502,2010,256
5502,2011,296
5502,2012,344
5502,2013,349
5504,1961,34
5504,1962,20
5504,1963,23
5504,1964,25
5504,1965,36
5504,1966,36
5504,1967,32
5504,1968,35
5504,1969,33
5504,1970,35
5504,1971,38
5504,1972,36
5504,1973,39
5504,1974,42
5504,1975,43
5504,1976,43
5504,1977,47
5504,1978,48
5504,1979,49
5504,1980,49
5504,1981,56
5504,1982,61
5504,1983,63
5504,1984,54
5504,1985,60
5504,1986,250
5504,1987,122
5504,1988,100
5504,1989,62
5504,1990,0
5504,1991,65
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,1
5504,2004,1
5504,2005,1
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
56,1961,1341
56,1962,1375
56,1963,1480
56,1964,1809
56,1965,1761
56,1966,1721
56,1967,1682
56,1968,1549
56,1969,1853
56,1970,1901
56,1971,2032
56,1972,2044
56,1973,2368
56,1974,2431
56,1975,2366
56,1976,2020
56,1977,1888
56,1978,2079
56,1979,2380
56,1980,2406
56,1981,2424
56,1982,2449
56,1983,2694
56,1984,3015
56,1985,2650
56,1986,2660
56,1987,3013
56,1988,3237
56,1989,3600
56,1990,3424
56,1991,3519
56,1992,2836
56,1993,2729
56,1994,2547
56,1995,2834
56,1996,2341
56,1997,2005
56,1998,2158
56,1999,2214
56,2000,1807
56,2001,2353
56,2002,2357
56,2003,2768
56,2004,2459
56,2005,2648
56,2006,2752
56,2007,2745
56,2008,2554
56,2009,2901
56,2010,3121
56,2011,3697
56,2012,3613
56,2013,3834
57,1992,8450
57,1993,9650
57,1994,7750
57,1995,9350
57,1996,15500
57,1997,24600
57,1998,16919
57,1999,11906
57,2000,14855
57,2001,14345
57,2002,14289
57,2003,9540
57,2004,11655
57,2005,8462
57,2006,6942
57,2007,6259
57,2008,8910
57,2009,11519
57,2010,9575
57,2011,10624
57,2012,14639
57,2013,14217
5706,1961,93454
5706,1962,91554
5706,1963,99359
5706,1964,91355
5706,1965,103653
5706,1966,109576
5706,1967,102518
5706,1968,97410
5706,1969,111539
5706,1970,93050
5706,1971,103891
5706,1972,128350
5706,1973,106216
5706,1974,97478
5706,1975,87286
5706,1976,77662
5706,1977,83876
5706,1978,101800
5706,1979,83173
5706,1980,86613
5706,1981,91279
5706,1982,91431
5706,1983,100188
5706,1984,124444
5706,1985,152134
5706,1986,152364
5706,1987,166238
5706,1988,167908
5706,1989,157178
5706,1990,146367
5706,1991,147564
5706,1992,125634
5706,1993,156339
5706,1994,162330
5706,1995,152295
5706,1996,142317
5706,1997,157802
5706,1998,185740
5706,1999,151247
5706,2000,133383
5706,2001,134734
5706,2002,124445
5706,2003,118396
5706,2004,154774
5706,2005,148048
5706,2006,131011
5706,2007,105655
5706,2008,95798
5706,2009,97984
5706,2010,99837
5706,2011,101270
5706,2012,96760
5706,2013,97894
58,1961,1985
58,1962,1679
58,1963,1777
58,1964,2023
58,1965,2369
58,1966,2384
58,1967,2372
58,1968,2455
58,1969,2027
58,1970,2202
58,1971,1783
58,1972,1436
58,1973,1666
58,1974,1562
58,1975,1631
58,1976,1748
58,1977,1196
58,1978,904
58,1979,1076
58,1980,1220
58,1981,1316
58,1982,1293
58,1983,945
58,1984,1123
58,1985,1014
58,1986,942
58,1987,971
58,1988,1053
58,1989,1402
58,1990,1155
58,1991,1168
58,1992,1756
58,1993,3339
58,1994,13060
58,1995,13309
58,1996,14063
58,1997,13860
58,1998,2134
58,1999,2109
58,2000,1868
58,2001,2286
58,2002,2541
58,2003,2158
58,2004,1503
58,2005,2086
58,2006,1721
58,2007,1631
58,2008,1542
58,2009,1346
58,2010,1428
58,2011,1617
58,2012,1296
58,2013,1318
5801,1961,171369
5801,1962,179123
5801,1963,185999
5801,1964,193710
5801,1965,192572
5801,1966,197348
5801,1967,208850
5801,1968,206508
5801,1969,213042
5801,1970,218278
5801,1971,223350
5801,1972,233843
5801,1973,221172
5801,1974,228034
5801,1975,241673
5801,1976,244831
5801,1977,257176
5801,1978,269226
5801,1979,276013
5801,1980,282434
5801,1981,278093
5801,1982,281008
5801,1983,298547
5801,1984,298023
5801,1985,291046
5801,1986,294771
5801,1987,309939
5801,1988,317982
5801,1989,313157
5801,1990,292383
5801,1991,334736
5801,1992,337733
5801,1993,331715
5801,1994,345214
5801,1995,350466
5801,1996,377888
5801,1997,372120
5801,1998,432252
5801,1999,431951
5801,2000,449205
5801,2001,499010
5801,2002,591023
5801,2003,573476
5801,2004,564018
5801,2005,612286
5801,2006,652729
5801,2007,732433
5801,2008,1064006
5801,2009,852662
5801,2010,1232964
5801,2011,1166975
5801,2012,1216394
5801,2013,1252595
5802,1961,71069
5802,1962,77526
5802,1963,80556
5802,1964,87041
5802,1965,88816
5802,1966,90359
5802,1967,97632
5802,1968,97047
5802,1969,98258
5802,1970,101749
5802,1971,103529
5802,1972,108115
5802,1973,102063
5802,1974,110094
5802,1975,123234
5802,1976,123121
5802,1977,122158
5802,1978,127935
5802,1979,123894
5802,1980,120678
5802,1981,124449
5802,1982,126608
5802,1983,133026
5802,1984,130821
5802,1985,136274
5802,1986,141224
5802,1987,148486
5802,1988,153704
5802,1989,151944
5802,1990,117309
5802,1991,130052
5802,1992,138363
5802,1993,167207
5802,1994,169129
5802,1995,173531
5802,1996,182081
5802,1997,175441
5802,1998,228653
5802,1999,221167
5802,2000,223836
5802,2001,266910
5802,2002,310286
5802,2003,294444
5802,2004,292527
5802,2005,317588
5802,2006,326995
5802,2007,357595
5802,2008,684764
5802,2009,408986
5802,2010,774451
5802,2011,709027
5802,2012,749895
5802,2013,773220
5803,1961,10075
5803,1962,9675
5803,1963,10429
5803,1964,10738
5803,1965,10743
5803,1966,11069
5803,1967,11215
5803,1968,10524
5803,1969,11287
5803,1970,11728
5803,1971,12166
5803,1972,12874
5803,1973,12748
5803,1974,12629
5803,1975,12357
5803,1976,12303
5803,1977,11874
5803,1978,13501
5803,1979,13416
5803,1980,13410
5803,1981,13314
5803,1982,13272
5803,1983,13438
5803,1984,14445
5803,1985,14206
5803,1986,14216
5803,1987,16682
5803,1988,15942
5803,1989,16675
5803,1990,15704
5803,1991,16888
5803,1992,17805
5803,1993,15049
5803,1994,16736
5803,1995,16273
5803,1996,14824
5803,1997,16056
5803,1998,15690
5803,1999,18645
5803,2000,16734
5803,2001,18975
5803,2002,15424
5803,2003,15567
5803,2004,16403
5803,2005,19581
5803,2006,14270
5803,2007,16859
5803,2008,24899
5803,2009,20872
5803,2010,21326
5803,2011,21885
5803,2012,22950
5803,2013,24689
5815,1961,657675
5815,1962,637560
5815,1963,654038
5815,1964,629404
5815,1965,680953
5815,1966,615895
5815,1967,593523
5815,1968,684821
5815,1969,699772
5815,1970,740670
5815,1971,724145
5815,1972,674840
5815,1973,688998
5815,1974,716363
5815,1975,757009
5815,1976,800929
5815,1977,745689
5815,1978,771916
5815,1979,774891
5815,1980,714275
5815,1981,772478
5815,1982,803117
5815,1983,861749
5815,1984,858014
5815,1985,836557
5815,1986,904000
5815,1987,886229
5815,1988,938673
5815,1989,1027803
5815,1990,1009423
5815,1991,1056483
5815,1992,1005757
5815,1993,1017221
5815,1994,1057641
5815,1995,1111666
5815,1996,1100285
5815,1997,1134016
5815,1998,1159448
5815,1999,1202178
5815,2000,1202359
5815,2001,1262153
5815,2002,1389801
5815,2003,1374225
5815,2004,1357414
5815,2005,1406805
5815,2006,1536610
5815,2007,1647179
5815,2008,1884273
5815,2009,1681995
5815,2010,2222178
5815,2011,2109946
5815,2012,2152270
5815,2013,2235513
5817,1961,259879
5817,1962,285119
5817,1963,289569
5817,1964,306155
5817,1965,306416
5817,1966,305097
5817,1967,312011
5817,1968,319510
5817,1969,325897
5817,1970,336031
5817,1971,343144
5817,1972,366695
5817,1973,347400
5817,1974,373096
5817,1975,379083
5817,1976,390798
5817,1977,392108
5817,1978,404066
5817,1979,412015
5817,1980,398237
5817,1981,400656
5817,1982,424595
5817,1983,450359
5817,1984,450445
5817,1985,440629
5817,1986,464865
5817,1987,475489
5817,1988,488588
5817,1989,507437
5817,1990,483896
5817,1991,526678
5817,1992,528289
5817,1993,510581
5817,1994,532113
5817,1995,532443
5817,1996,561239
5817,1997,548632
5817,1998,633874
5817,1999,611184
5817,2000,632773
5817,2001,677325
5817,2002,799275
5817,2003,766891
5817,2004,750239
5817,2005,803028
5817,2006,868918
5817,2007,947528
5817,2008,1258640
5817,2009,1064460
5817,2010,1440620
5817,2011,1401106
5817,2012,1454436
5817,2013,1496887
59,1961,13347
59,1962,24074
59,1963,19600
59,1964,25267
59,1965,24462
59,1966,25000
59,1967,15133
59,1968,20014
59,1969,20352
59,1970,19576
59,1971,18631
59,1972,24021
59,1973,19830
59,1974,17663
59,1975,18574
59,1976,21180
59,1977,19887
59,1978,17473
59,1979,17899
59,1980,16595
59,1981,17676
59,1982,20168
59,1983,20472
59,1984,20310
59,1985,21740
59,1986,21757
59,1987,24330
59,1988,25483
59,1989,29860
59,1990,29716
59,1991,29603
59,1992,30157
59,1993,31502
59,1994,31027
59,1995,32861
59,1996,33622
59,1997,31955
59,1998,36033
59,1999,33903
59,2000,37298
59,2001,43944
59,2002,42864
59,2003,39132
59,2004,39656
59,2005,42188
59,2006,42514
59,2007,37653
59,2008,33980
59,2009,33030
59,2010,43236
59,2011,31505
59,2012,28155
59,2013,31819
60,1961,925
60,1962,1358
60,1963,1201
60,1964,1219
60,1965,1351
60,1966,1279
60,1967,1279
60,1968,1471
60,1969,1509
60,1970,1446
60,1971,1460
60,1972,1431
60,1973,1651
60,1974,1592
60,1975,1883
60,1976,1820
60,1977,1693
60,1978,1767
60,1979,1885
60,1980,1595
60,1981,1585
60,1982,1631
60,1983,1721
60,1984,1965
60,1985,1728
60,1986,2232
60,1987,1543
60,1988,2290
60,1989,2122
60,1990,2262
60,1991,2941
60,1992,2729
60,1993,2663
60,1994,3077
60,1995,2450
60,1996,2572
60,1997,2950
60,1998,2551
60,1999,3382
60,2000,3531
60,2001,3732
60,2002,4394
60,2003,4217
60,2004,4031
60,2005,3610
60,2006,4868
60,2007,3713
60,2008,4911
60,2009,4249
60,2010,3754
60,2011,4369
60,2012,5487
60,2013,5285
62,1961,29585
62,1962,30205
62,1963,31080
62,1964,32450
62,1965,32885
62,1966,33840
62,1967,34730
62,1968,35780
62,1969,36447
62,1970,37272
62,1971,38372
62,1972,39873
62,1973,38175
62,1974,34951
62,1975,31106
62,1976,28679
62,1977,36056
62,1978,30875
62,1979,41991
62,1980,53948
62,1981,45808
62,1982,44459
62,1983,51903
62,1984,38315
62,1985,30101
62,1986,27771
62,1987,30165
62,1988,31312
62,1989,31714
62,1990,36288
62,1991,53900
62,1992,44361
66,1961,52
66,1962,64
66,1963,80
66,1964,87
66,1965,75
66,1966,82
66,1967,76
66,1968,98
66,1969,76
66,1970,88
66,1971,85
66,1972,104
66,1973,78
66,1974,106
66,1975,86
66,1976,104
66,1977,100
66,1978,104
66,1979,108
66,1980,134
66,1981,103
66,1982,127
66,1983,160
66,1984,137
66,1985,119
66,1986,156
66,1987,132
66,1988,239
66,1989,173
66,1990,194
66,1991,179
66,1992,126
66,1993,215
66,1994,222
66,1995,190
66,1996,117
66,1997,184
66,1998,295
66,1999,230
66,2000,30
66,2001,32
66,2002,29
66,2003,20
66,2004,18
66,2005,17
66,2006,21
66,2007,18
66,2008,21
66,2009,29
66,2010,63
66,2011,95
66,2012,87
66,2013,84
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,1
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,1
67,1971,0
67,1972,1
67,1973,0
67,1974,1
67,1975,1
67,1976,1
67,1977,1
67,1978,1
67,1979,2
67,1980,3
67,1981,2
67,1982,2
67,1983,2
67,1984,2
67,1985,2
67,1986,3
67,1987,3
67,1988,3
67,1989,2
67,1990,3
67,1991,3
67,1992,5
67,1993,3
67,1994,4
67,1995,2
67,1996,2
67,1997,2
67,1998,1
67,1999,2
67,2000,2
67,2001,2
67,2002,2
67,2003,2
67,2004,2
67,2005,2
67,2006,1
67,2007,1
67,2008,2
67,2009,2
67,2010,2
67,2011,2
67,2012,2
67,2013,3
68,1961,1932
68,1962,2174
68,1963,2433
68,1964,1889
68,1965,2559
68,1966,3091
68,1967,2319
68,1968,2164
68,1969,1923
68,1970,2597
68,1971,2388
68,1972,2250
68,1973,1997
68,1974,2352
68,1975,2128
68,1976,2145
68,1977,3232
68,1978,2479
68,1979,2984
68,1980,2493
68,1981,2415
68,1982,2636
68,1983,3556
68,1984,3477
68,1985,2753
68,1986,2999
68,1987,3051
68,1988,2445
68,1989,2258
68,1990,2653
68,1991,2625
68,1992,2624
68,1993,3214
68,1994,3881
68,1995,3847
68,1996,3098
68,1997,2409
68,1998,2574
68,1999,3146
68,2000,3560
68,2001,2869
68,2002,2948
68,2003,3061
68,2004,2600
68,2005,3615
68,2006,3444
68,2007,2878
68,2008,2928
68,2009,2910
68,2010,3696
68,2011,3820
68,2012,3799
68,2013,3974
7,1961,2778
7,1962,2916
7,1963,3021
7,1964,3169
7,1965,3021
7,1966,3214
7,1967,3191
7,1968,3192
7,1969,3195
7,1970,3770
7,1971,3522
7,1972,3505
7,1973,4111
7,1974,3612
7,1975,3512
7,1976,3515
7,1977,3700
7,1978,3733
7,1979,4636
7,1980,4240
7,1981,4159
7,1982,3150
7,1983,3000
7,1984,3075
7,1985,3350
7,1986,2703
7,1987,2485
7,1988,3600
7,1989,3450
7,1990,3250
7,1991,3349
7,1992,3450
7,1993,4000
7,1994,10200
7,1995,6650
7,1996,5915
7,1997,7017
7,1998,5185
7,1999,4177
7,2000,5510
7,2001,5489
7,2002,6711
7,2003,6662
7,2004,5702
7,2005,7262
7,2006,6641
7,2007,7013
7,2008,8888
7,2009,18431
7,2010,20616
7,2011,24715
7,2012,16777
7,2013,25714
70,1961,34
70,1962,20
70,1963,23
70,1964,25
70,1965,36
70,1966,36
70,1967,32
70,1968,35
70,1969,33
70,1970,35
70,1971,38
70,1972,36
70,1973,39
70,1974,42
70,1975,43
70,1976,43
70,1977,47
70,1978,48
70,1979,49
70,1980,49
70,1981,56
70,1982,61
70,1983,63
70,1984,54
70,1985,60
70,1986,250
70,1987,122
70,1988,100
70,1989,62
70,1990,0
70,1991,65
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,1
70,2004,1
70,2005,1
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,1
73,1992,300
73,1993,332
73,1994,649
73,1995,937
73,1996,1243
73,1997,595
73,1998,497
73,1999,483
73,2000,166
73,2001,607
73,2002,619
73,2003,702
73,2004,873
73,2005,1189
73,2006,691
73,2007,872
73,2008,903
73,2009,885
73,2010,633
73,2011,1039
73,2012,695
73,2013,778
74,1961,2
74,1962,1
74,1963,2
74,1964,1
74,1965,2
74,1966,2
74,1967,2
74,1968,1
74,1969,2
74,1970,2
74,1971,2
74,1972,2
74,1973,2
74,1974,2
74,1975,1
74,1976,1
74,1977,2
74,1978,2
74,1979,2
74,1980,2
74,1981,2
74,1982,2
74,1983,2
74,1984,2
74,1985,2
74,1986,2
74,1987,2
74,1988,2
74,1989,2
74,1990,2
74,1991,2
74,1992,2
74,1993,2
74,1994,2
74,1995,2
74,1996,2
74,1997,2
74,1998,3
74,1999,2
74,2000,3
74,2001,3
74,2002,3
74,2003,3
74,2004,3
74,2005,4
74,2006,4
74,2007,5
74,2008,2
74,2009,3
74,2010,3
74,2011,4
74,2012,4
74,2013,4
75,1961,40
75,1962,42
75,1963,44
75,1964,46
75,1965,50
75,1966,56
75,1967,52
75,1968,52
75,1969,52
75,1970,52
75,1971,56
75,1972,60
75,1973,65
75,1974,71
75,1975,70
75,1976,80
75,1977,80
75,1978,80
75,1979,80
75,1980,80
75,1981,80
75,1982,80
75,1983,80
75,1984,80
75,1985,82
75,1986,80
75,1987,80
75,1988,80
75,1989,80
75,1990,74
75,1991,75
75,1992,72
75,1993,69
75,1994,74
75,1995,48
75,1996,54
75,1997,53
75,1998,71
75,1999,64
75,2000,50
75,2001,64
75,2002,80
75,2003,68
75,2004,86
75,2005,67
75,2006,71
75,2007,66
75,2008,66
75,2009,47
75,2010,42
75,2011,44
75,2012,50
75,2013,52
79,1961,5181
79,1962,6750
79,1963,5960
79,1964,6096
79,1965,6791
79,1966,6320
79,1967,6259
79,1968,5956
79,1969,5947
79,1970,5471
79,1971,5320
79,1972,4533
79,1973,4398
79,1974,4250
79,1975,3798
79,1976,3169
79,1977,3134
79,1978,3272
79,1979,3765
79,1980,3750
79,1981,3452
79,1982,3918
79,1983,4823
79,1984,6585
79,1985,11502
79,1986,13959
79,1987,21574
79,1988,21325
79,1989,20234
79,1990,17885
79,1991,19044
79,1992,17027
79,1993,16678
79,1994,16117
79,1995,15438
79,1996,13149
79,1997,13897
79,1998,17344
79,1999,18315
79,2000,12181
79,2001,14961
79,2002,11174
79,2003,10661
79,2004,13278
79,2005,9401
79,2006,8346
79,2007,6228
79,2008,5318
79,2009,6476
79,2010,6699
79,2011,7447
79,2012,6345
79,2013,6744
8,1961,2
8,1962,1
8,1963,1
8,1964,2
8,1965,2
8,1966,4
8,1967,1
8,1968,2
8,1969,1
8,1970,2
8,1971,2
8,1972,2
8,1973,1
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,2
8,1980,4
8,1981,2
8,1982,3
8,1983,4
8,1984,5
8,1985,5
8,1986,5
8,1987,5
8,1988,5
8,1989,5
8,1990,5
8,1991,5
8,1992,5
8,1993,5
8,1994,5
8,1995,5
8,1996,5
8,1997,5
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,1128
80,1993,1251
80,1994,1224
80,1995,899
80,1996,985
80,1997,1143
80,1998,1024
80,1999,957
80,2000,558
80,2001,880
80,2002,971
80,2003,1019
80,2004,1294
80,2005,1306
80,2006,1478
80,2007,986
80,2008,1036
