geo,year,soyabeans_food_supply_quantity_tonnes_fce
5206,2002,748.33
5206,2003,778.32
5206,2004,838.67
5206,2005,20237.32
5206,2006,29291
5206,2007,13292
5206,2008,71887
5206,2009,65106
5206,2010,55754
5206,2011,63497.99
5206,2012,70667.01
5206,2013,71541
5207,1961,3838
5207,1962,4683.64
5207,1963,4858.27
5207,1964,7819.09
5207,1965,15878.64
5207,1966,15579.91
5207,1967,18006.45
5207,1968,20325.79
5207,1969,23215.47
5207,1970,27574.38
5207,1971,35794.07
5207,1972,50500.31
5207,1973,65465.3
5207,1974,105698.18
5207,1975,126719.91
5207,1976,160912.09
5207,1977,171166.09
5207,1978,187874
5207,1979,186411
5207,1980,255188.45
5207,1981,292615
5207,1982,264460
5207,1983,276090.67
5207,1984,253776.73
5207,1985,288112.45
5207,1986,266426.64
5207,1987,300457.24
5207,1988,290144.75
5207,1989,324694.85
5207,1990,314204.73
5207,1991,269076.55
5207,1992,305341.31
5207,1993,335648.22
5207,1994,376562.2
5207,1995,420567.51
5207,1996,459420.55
5207,1997,434137.68
5207,1998,484251.73
5207,1999,466736.28
5207,2000,497186.37
5207,2001,545530.06
5207,2002,617342
5207,2003,629481.14
5207,2004,619832.4
5207,2005,638457.22
5207,2006,623337.33
5207,2007,683797.01
5207,2008,708008.82
5207,2009,677422.82
5207,2010,781849.61
5207,2011,814401.91
5207,2012,811138.17
5207,2013,818599.82
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0.67
53,2000,0
53,2001,0
53,2002,0
53,2003,1
53,2004,0.33
53,2005,1
53,2006,0.33
53,2007,1.67
53,2008,0.33
53,2009,5
53,2010,0
53,2011,1.67
53,2012,2
53,2013,0
5300,1961,4112412.03
5300,1962,4180610.94
5300,1963,4525460.24
5300,1964,4752341.79
5300,1965,4278115.19
5300,1966,5366584.19
5300,1967,5623115.71
5300,1968,5480704.16
5300,1969,5335087.36
5300,1970,5803803.36
5300,1971,6002133.69
5300,1972,5442115.12
5300,1973,6149223.77
5300,1974,5789073.73
5300,1975,5676114.57
5300,1976,5569508.3
5300,1977,5446214.22
5300,1978,5567470.66
5300,1979,5633488.95
5300,1980,6070371.74
5300,1981,6197581.91
5300,1982,6006734.3
5300,1983,5921854.83
5300,1984,5954460.25
5300,1985,5808421.97
5300,1986,6383454.08
5300,1987,6637348.4
5300,1988,6791354.43
5300,1989,6411478.46
5300,1990,6685908.43
5300,1991,5881816.58
5300,1992,6705539.24
5300,1993,7774303.74
5300,1994,8904180.76
5300,1995,7977387.61
5300,1996,8127667.42
5300,1997,9500828.18
5300,1998,8021117.43
5300,1999,6942935.55
5300,2000,7481769.43
5300,2001,7369088.81
5300,2002,6951764.23
5300,2003,7160377.29
5300,2004,7282376.68
5300,2005,7800678.12
5300,2006,7765669.27
5300,2007,7852645.52
5300,2008,7763077.79
5300,2009,7996400.04
5300,2010,8323529.95
5300,2011,8176517.4
5300,2012,8677309.96
5300,2013,8666539.2
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,43
5301,1996,51
5301,1997,0
5301,1998,19
5301,1999,4.67
5301,2000,26.33
5301,2001,30.66
5301,2002,61.34
5301,2003,62
5301,2004,65
5301,2005,109.33
5301,2006,82
5301,2007,275.33
5301,2008,422.33
5301,2009,449.33
5301,2010,510.67
5301,2011,451
5301,2012,572.33
5301,2013,592.67
5302,1961,3919619.03
5302,1962,3996049.94
5302,1963,4384543.24
5302,1964,4571416.79
5302,1965,4069547.19
5302,1966,5182992.19
5302,1967,5422664.03
5302,1968,5277822.25
5302,1969,5147709.69
5302,1970,5573363.9
5302,1971,5749532.77
5302,1972,5177787.21
5302,1973,5883500.27
5302,1974,5515235.54
5302,1975,5409105.71
5302,1976,5262327.96
5302,1977,5146458.1
5302,1978,5252554.09
5302,1979,5300573.07
5302,1980,5592561.8
5302,1981,5684971.91
5302,1982,5519496.62
5302,1983,5421007.7
5302,1984,5541696.45
5302,1985,5485251.18
5302,1986,6015287.53
5302,1987,6293992.71
5302,1988,6396823.4
5302,1989,6063138.42
5302,1990,6243739.01
5302,1991,5483054.9
5302,1992,6184303.88
5302,1993,7279108.64
5302,1994,8376674.04
5302,1995,7442054.33
5302,1996,7639329.89
5302,1997,9014170.56
5302,1998,7494650.45
5302,1999,6274436.25
5302,2000,6913540.15
5302,2001,6802794.43
5302,2002,6301013.14
5302,2003,6567318.04
5302,2004,6620807.15
5302,2005,7010215.7
5302,2006,6897833.8
5302,2007,6798645.22
5302,2008,6885507.22
5302,2009,7026395.6
5302,2010,7165033.66
5302,2011,6895192.63
5302,2012,6901917.8
5302,2013,6906098.34
5303,1961,1786
5303,1962,1845
5303,1963,1556
5303,1964,1617
5303,1965,14365
5303,1966,2880
5303,1967,4890
5303,1968,4690
5303,1969,6700
5303,1970,3950
5303,1971,3895
5303,1972,13693
5303,1973,22220
5303,1974,22127
5303,1975,15088
5303,1976,6843
5303,1977,7025
5303,1978,22610
5303,1979,4789
5303,1980,172350
5303,1981,113553
5303,1982,175277
5303,1983,211470
5303,1984,100710
5303,1985,50409
5303,1986,71598
5303,1987,37616.5
5303,1988,73826
5303,1989,19899.5
5303,1990,50317.79
5303,1991,9346.33
5303,1992,49520
5303,1993,35322.29
5303,1994,36982.68
5303,1995,57512.38
5303,1996,15090.18
5303,1997,30865.54
5303,1998,76621.05
5303,1999,70855.58
5303,2000,34276.59
5303,2001,75272.34
5303,2002,82038.97
5303,2003,27832.01
5303,2004,141896.57
5303,2005,194943.98
5303,2006,202908.19
5303,2007,249028.16
5303,2008,164990.34
5303,2009,212782.94
5303,2010,219258.25
5303,2011,235909.51
5303,2012,549176.49
5303,2013,579607.98
5304,1961,190989
5304,1962,182681
5304,1963,139266
5304,1964,179283
5304,1965,194137
5304,1966,180634
5304,1967,195194.68
5304,1968,197346.91
5304,1969,180068.67
5304,1970,225855.46
5304,1971,248172.92
5304,1972,249729.91
5304,1973,242104.5
5304,1974,249323.19
5304,1975,250696.86
5304,1976,299469.34
5304,1977,291695.12
5304,1978,289717.57
5304,1979,323612.88
5304,1980,302122.94
5304,1981,395505.19
5304,1982,308423.87
5304,1983,287378.1
5304,1984,309978.8
5304,1985,267224.77
5304,1986,292769.52
5304,1987,301005.19
5304,1988,317786.03
5304,1989,324935.29
5304,1990,386617.78
5304,1991,384404.32
5304,1992,465743.03
5304,1993,454306.76
5304,1994,483586.84
5304,1995,453096.7
5304,1996,465855.02
5304,1997,437175.98
5304,1998,422309.47
5304,1999,542896.76
5304,2000,474990.47
5304,2001,441926.1
5304,2002,473004.88
5304,2003,476296.96
5304,2004,464334.44
5304,2005,511041.58
5304,2006,536913.78
5304,2007,688231.81
5304,2008,593645.26
5304,2009,641181.46
5304,2010,827272.53
5304,2011,956915.8
5304,2012,1021975.27
5304,2013,1047156.32
5305,1961,18
5305,1962,35
5305,1963,95
5305,1964,25
5305,1965,66
5305,1966,78
5305,1967,367
5305,1968,845
5305,1969,609
5305,1970,634
5305,1971,533
5305,1972,905
5305,1973,1399
5305,1974,2388
5305,1975,1224
5305,1976,868
5305,1977,1036
5305,1978,2589
5305,1979,4514
5305,1980,3337
5305,1981,3551.81
5305,1982,3536.81
5305,1983,1999.03
5305,1984,2075
5305,1985,5537.02
5305,1986,3799.03
5305,1987,4734
5305,1988,2919
5305,1989,3505.25
5305,1990,5233.85
5305,1991,5011.03
5305,1992,5972.33
5305,1993,5566.05
5305,1994,6937.2
5305,1995,24681.2
5305,1996,7341.33
5305,1997,18616.1
5305,1998,27517.46
5305,1999,54742.29
5305,2000,58935.89
5305,2001,49065.28
5305,2002,95645.9
5305,2003,88868.28
5305,2004,55273.52
5305,2005,84367.53
5305,2006,127931.5
5305,2007,116465
5305,2008,118512.64
5305,2009,115590.71
5305,2010,111454.84
5305,2011,88048.46
5305,2012,203668.07
5305,2013,133083.89
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,22.33
54,1989,22
54,1990,30.67
54,1991,80.67
54,1992,74.33
54,1993,86.67
54,1994,71
54,1995,125.33
54,1996,92
54,1997,62
54,1998,146.67
54,1999,62.33
54,2000,126.33
54,2001,166.67
54,2002,255.33
54,2003,238
54,2004,274
54,2005,251.67
54,2006,240.33
54,2007,339
54,2008,237.67
54,2009,295.67
54,2010,336.67
54,2011,348
54,2012,287
54,2013,182.33
5400,1961,50038.57
5400,1962,50043.71
5400,1963,55025.43
5400,1964,50008.14
5400,1965,60009.14
5400,1966,60004.57
5400,1967,65063.86
5400,1968,65352
5400,1969,71258
5400,1970,70857
5400,1971,70546
5400,1972,70443
5400,1973,76064
5400,1974,76140
5400,1975,77606
5400,1976,78334
5400,1977,81958
5400,1978,79983
5400,1979,83924
5400,1980,83831
5400,1981,84300
5400,1982,83995
5400,1983,83730
5400,1984,89002
5400,1985,92583
5400,1986,153432
5400,1987,207013
5400,1988,134117.67
5400,1989,113337.89
5400,1990,123951.23
5400,1991,110588.06
5400,1992,50753.76
5400,1993,54347.35
5400,1994,55779.24
5400,1995,74695.79
5400,1996,82595.89
5400,1997,75229.4
5400,1998,56005.42
5400,1999,60051.83
5400,2000,63203.97
5400,2001,105745.55
5400,2002,88481.45
5400,2003,38597.45
5400,2004,45838.35
5400,2005,42325.37
5400,2006,87722.38
5400,2007,93570.39
5400,2008,96162.54
5400,2009,94279.52
5400,2010,108793.36
5400,2011,111473.74
5400,2012,117275.55
5400,2013,139346.96
5401,1961,50038.57
5401,1962,50043.71
5401,1963,55025.43
5401,1964,50008.14
5401,1965,60009.14
5401,1966,60004.57
5401,1967,65063.86
5401,1968,65352
5401,1969,71258
5401,1970,70857
5401,1971,70546
5401,1972,70443
5401,1973,76064
5401,1974,76140
5401,1975,77606
5401,1976,78334
5401,1977,81958
5401,1978,79983
5401,1979,83924
5401,1980,83831
5401,1981,84300
5401,1982,83995
5401,1983,83730
5401,1984,89002
5401,1985,92583
5401,1986,153432
5401,1987,204902
5401,1988,128746
5401,1989,103117
5401,1990,91574
5401,1991,80820
5401,1992,678.33
5401,1993,2237.39
5401,1994,1896.34
5401,1995,5026.34
5401,1996,2156.64
5401,1997,4628.01
5401,1998,6162.07
5401,1999,5054.53
5401,2000,8342.38
5401,2001,16266.21
5401,2002,10540.81
5401,2003,7731.7
5401,2004,15024.63
5401,2005,10777.19
5401,2006,12609.09
5401,2007,6357.2
5401,2008,8923.38
5401,2009,7115.43
5401,2010,18067.95
5401,2011,22352.8
5401,2012,16763.33
5401,2013,22502.57
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,1949.33
5402,1989,2184.32
5402,1990,2151.67
5402,1991,2294.01
5402,1992,2554.67
5402,1993,2989
5402,1994,2772.66
5402,1995,3112.65
5402,1996,4076.67
5402,1997,3582.33
5402,1998,3640.68
5402,1999,3673.67
5402,2000,5010.66
5402,2001,4595
5402,2002,5238.32
5402,2003,5202.66
5402,2004,5337
5402,2005,5355.34
5402,2006,5431.33
5402,2007,6879
5402,2008,6410.33
5402,2009,6817.67
5402,2010,8695
5402,2011,9159
5402,2012,8132.32
5402,2013,6811.68
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,231.34
5403,1989,312
5403,1990,275.66
5403,1991,365.67
5403,1992,4831.33
5403,1993,1438
5403,1994,1087
5403,1995,2260.33
5403,1996,1961.34
5403,1997,2405.35
5403,1998,1391.67
5403,1999,1161.77
5403,2000,1896.34
5403,2001,2191.44
5403,2002,9057.99
5403,2003,2627
5403,2004,5942.67
5403,2005,3775.66
5403,2006,5894.35
5403,2007,5403.35
5403,2008,8682.68
5403,2009,6582.34
5403,2010,8368.65
5403,2011,6940.32
5403,2012,6980.66
5403,2013,10110
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,2111
5404,1988,3191
5404,1989,7724.57
5404,1990,29949.9
5404,1991,27108.38
5404,1992,42689.43
5404,1993,47682.96
5404,1994,50023.24
5404,1995,64296.47
5404,1996,74401.24
5404,1997,64613.71
5404,1998,44811
5404,1999,50161.86
5404,2000,47954.59
5404,2001,82692.9
5404,2002,63644.33
5404,2003,23036.09
5404,2004,19534.05
5404,2005,22417.18
5404,2006,63787.61
5404,2007,74930.84
5404,2008,72146.15
5404,2009,73764.08
5404,2010,73661.76
5404,2011,73021.62
5404,2012,85399.24
5404,2013,99922.71
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,2
55,1987,2
55,1988,1
55,1989,3
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,2
55,1995,1
55,1996,4.33
55,1997,3.67
55,1998,1.67
55,1999,1.67
55,2000,1.67
55,2001,1.33
55,2002,2.33
55,2003,2.33
55,2004,2
55,2005,1.33
55,2006,1
55,2007,1.67
55,2008,1.67
55,2009,1.33
55,2010,0
55,2011,4.33
55,2012,1.67
55,2013,0.67
5500,1961,5
5500,1962,10
5500,1963,24
5500,1964,47.67
5500,1965,46.67
5500,1966,68.67
5500,1967,61.67
5500,1968,80.33
5500,1969,80.33
5500,1970,58
5500,1971,109.67
5500,1972,377.66
5500,1973,283.67
5500,1974,3389
5500,1975,707
5500,1976,647.34
5500,1977,565
5500,1978,674
5500,1979,647.67
5500,1980,1160.34
5500,1981,1587
5500,1982,1097.33
5500,1983,1042
5500,1984,1097.66
5500,1985,947.33
5500,1986,1083.34
5500,1987,1045.33
5500,1988,1364
5500,1989,2187.66
5500,1990,2153.67
5500,1991,1740.67
5500,1992,2301.66
5500,1993,2313
5500,1994,2692.01
5500,1995,2896.66
5500,1996,3112.66
5500,1997,3372.34
5500,1998,3180.33
5500,1999,3357.67
5500,2000,3933.33
5500,2001,3535.01
5500,2002,4056.66
5500,2003,4335.99
5500,2004,4744.67
5500,2005,4729.66
5500,2006,4903.01
5500,2007,5355
5500,2008,5695
5500,2009,6256.33
5500,2010,6524.33
5500,2011,5884.01
5500,2012,7135.34
5500,2013,7357.99
5501,1961,5
5501,1962,10
5501,1963,24
5501,1964,45.67
5501,1965,39.67
5501,1966,59.67
5501,1967,52.67
5501,1968,66.33
5501,1969,70.33
5501,1970,46
5501,1971,88.67
5501,1972,372.66
5501,1973,276.67
5501,1974,3376
5501,1975,696
5501,1976,531.34
5501,1977,551
5501,1978,647
5501,1979,641.67
5501,1980,577.34
5501,1981,829
5501,1982,768.33
5501,1983,1022
5501,1984,1065.66
5501,1985,878.33
5501,1986,1072.34
5501,1987,947.33
5501,1988,1265
5501,1989,2019.66
5501,1990,1923.33
5501,1991,1581
5501,1992,1991
5501,1993,2017
5501,1994,2332.67
5501,1995,2545.33
5501,1996,2728
5501,1997,2899.67
5501,1998,2649
5501,1999,2779.67
5501,2000,3377.67
5501,2001,3001.34
5501,2002,3447.33
5501,2003,3792
5501,2004,4186.33
5501,2005,4083.33
5501,2006,4294.67
5501,2007,4717
5501,2008,5034
5501,2009,5312
5501,2010,5760.33
5501,2011,5138
5501,2012,6010
5501,2013,6469.33
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,10
5502,1972,0
5502,1973,1
5502,1974,0
5502,1975,0
5502,1976,105
5502,1977,0
5502,1978,17
5502,1979,0
5502,1980,570
5502,1981,745
5502,1982,318
5502,1983,0
5502,1984,0
5502,1985,5
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,67
5502,1990,58
5502,1991,83
5502,1992,69
5502,1993,116
5502,1994,72
5502,1995,72
5502,1996,134.67
5502,1997,187.67
5502,1998,253.67
5502,1999,289.67
5502,2000,179.33
5502,2001,211.67
5502,2002,262.33
5502,2003,238.66
5502,2004,282.67
5502,2005,298
5502,2006,336.67
5502,2007,335
5502,2008,369
5502,2009,604
5502,2010,458
5502,2011,416.01
5502,2012,744.34
5502,2013,485
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,14.33
5503,1996,20.33
5503,1997,25
5503,1998,33.33
5503,1999,33.33
5503,2000,43.33
5503,2001,20
5503,2002,67
5503,2003,25
5503,2004,27.67
5503,2005,89.67
5503,2006,43.67
5503,2007,58.33
5503,2008,51.67
5503,2009,74.33
5503,2010,19.67
5503,2011,56
5503,2012,37
5503,2013,62
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,2
5504,1965,7
5504,1966,9
5504,1967,9
5504,1968,14
5504,1969,10
5504,1970,12
5504,1971,11
5504,1972,5
5504,1973,6
5504,1974,13
5504,1975,11
5504,1976,11
5504,1977,14
5504,1978,10
5504,1979,6
5504,1980,13
5504,1981,13
5504,1982,11
5504,1983,20
5504,1984,32
5504,1985,64
5504,1986,11
5504,1987,98
5504,1988,99
5504,1989,101
5504,1990,172.34
5504,1991,76.67
5504,1992,241.66
5504,1993,180
5504,1994,287.34
5504,1995,265
5504,1996,229.66
5504,1997,260
5504,1998,244.33
5504,1999,255
5504,2000,333
5504,2001,302
5504,2002,280
5504,2003,280.33
5504,2004,248
5504,2005,258.66
5504,2006,228
5504,2007,244.67
5504,2008,240.33
5504,2009,266
5504,2010,286.33
5504,2011,274
5504,2012,344
5504,2013,341.66
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,19.33
57,1999,596.67
57,2000,2240.33
57,2001,478.67
57,2002,549.67
57,2003,157.33
57,2004,55.33
57,2005,148.33
57,2006,465.33
57,2007,1089.67
57,2008,830.67
57,2009,647
57,2010,5758.33
57,2011,9213.33
57,2012,4208
57,2013,2768
5706,1961,38.57
5706,1962,43.71
5706,1963,25.43
5706,1964,8.14
5706,1965,9.14
5706,1966,4.57
5706,1967,63.86
5706,1968,352
5706,1969,1258
5706,1970,857
5706,1971,546
5706,1972,443
5706,1973,1064
5706,1974,1140
5706,1975,2606
5706,1976,3334
5706,1977,3958
5706,1978,3983
5706,1979,5024
5706,1980,3831
5706,1981,4300
5706,1982,3995
5706,1983,3730
5706,1984,4002
5706,1985,2583
5706,1986,3432
5706,1987,4902
5706,1988,8891.96
5706,1989,13083.37
5706,1990,30220.76
5706,1991,30369.73
5706,1992,46355.19
5706,1993,52770.49
5706,1994,54799
5706,1995,74362.55
5706,1996,81387.98
5706,1997,72598.06
5706,1998,51481.42
5706,1999,55861.51
5706,2000,56532.69
5706,2001,99983.1
5706,2002,77548.93
5706,2003,33658.5
5706,2004,36722.97
5706,2005,34730.23
5706,2006,73318.58
5706,2007,83372.33
5706,2008,81525.62
5706,2009,83458.71
5706,2010,88859.7
5706,2011,90267.55
5706,2012,100721.79
5706,2013,117864.58
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,8
58,1991,0.33
58,1992,0.33
58,1993,1.67
58,1994,2.67
58,1995,1.67
58,1996,2.67
58,1997,2.33
58,1998,7.67
58,1999,6.67
58,2000,9.67
58,2001,5.33
58,2002,5
58,2003,7
58,2004,25
58,2005,11
58,2006,3.67
58,2007,29
58,2008,29.67
58,2009,66.33
58,2010,85.33
58,2011,15.33
58,2012,24.33
58,2013,13
5801,1961,8967
5801,1962,11398
5801,1963,11880
5801,1964,12820
5801,1965,12842
5801,1966,13802
5801,1967,13919
5801,1968,19743
5801,1969,17483
5801,1970,21375
5801,1971,22358
5801,1972,27250
5801,1973,27762
5801,1974,25623
5801,1975,28248
5801,1976,32254
5801,1977,33329
5801,1978,32632
5801,1979,29503
5801,1980,25112
5801,1981,37348
5801,1982,35413
5801,1983,26537
5801,1984,25006
5801,1985,33588
5801,1986,29962
5801,1987,32980
5801,1988,39029
5801,1989,57333.33
5801,1990,85572.67
5801,1991,59261.33
5801,1992,64622.33
5801,1993,35874.67
5801,1994,29531.67
5801,1995,58862.99
5801,1996,41682.34
5801,1997,45342.32
5801,1998,61477
5801,1999,90945.99
5801,2000,122218.98
5801,2001,114230.98
5801,2002,168403.34
5801,2003,172889
5801,2004,185067.98
5801,2005,308626.99
5801,2006,340324.33
5801,2007,384859.66
5801,2008,399920
5801,2009,443326
5801,2010,456731.01
5801,2011,431301.34
5801,2012,450478.03
5801,2013,429736.67
5802,1961,2370
5802,1962,2942
5802,1963,1699
5802,1964,1902
5802,1965,2198
5802,1966,2057
5802,1967,2096
5802,1968,6987
5802,1969,4434
5802,1970,8089
5802,1971,7675
5802,1972,11712
5802,1973,8829
5802,1974,8901
5802,1975,11209
5802,1976,14304
5802,1977,16479
5802,1978,16794
5802,1979,16134
5802,1980,16365
5802,1981,20028
5802,1982,23276
5802,1983,19641
5802,1984,22121
5802,1985,24574
5802,1986,23905
5802,1987,21226.33
5802,1988,29886.33
5802,1989,32096
5802,1990,42359.66
5802,1991,39547.67
5802,1992,33733.67
5802,1993,33045.01
5802,1994,26856
5802,1995,28306.67
5802,1996,34861
5802,1997,36396.99
5802,1998,47584
5802,1999,56570.44
5802,2000,78372.31
5802,2001,76651.42
5802,2002,77741.01
5802,2003,83761.98
5802,2004,53270.33
5802,2005,122765.66
5802,2006,90981.99
5802,2007,135888.66
5802,2008,182331
5802,2009,188688.33
5802,2010,201137.68
5802,2011,210598.01
5802,2012,248515.34
5802,2013,241877.66
5803,1961,1347
5803,1962,999
5803,1963,980
5803,1964,1076
5803,1965,1011
5803,1966,1038
5803,1967,1647
5803,1968,1154
5803,1969,1085
5803,1970,1064
5803,1971,1135
5803,1972,1060
5803,1973,1112
5803,1974,2162
5803,1975,2413
5803,1976,2044
5803,1977,2264
5803,1978,1086
5803,1979,1043
5803,1980,1633
5803,1981,1800
5803,1982,1463
5803,1983,1123
5803,1984,1137
5803,1985,1140
5803,1986,1028
5803,1987,1074
5803,1988,1259
5803,1989,1288.67
5803,1990,1706.01
5803,1991,1320.67
5803,1992,2117.99
5803,1993,2117
5803,1994,1552.67
5803,1995,2692.67
5803,1996,3625.99
5803,1997,3857.01
5803,1998,4718.67
5803,1999,6546.01
5803,2000,7849.32
5803,2001,8917.33
5803,2002,3119.32
5803,2003,3155.97
5803,2004,3202.02
5803,2005,23635.66
5803,2006,32126.67
5803,2007,17233.66
5803,2008,75406.33
5803,2009,68224.66
5803,2010,59243
5803,2011,66390.67
5803,2012,74768.01
5803,2013,76687.99
5815,1961,164685
5815,1962,174752
5815,1963,162509
5815,1964,182801
5815,1965,198072
5815,1966,198810
5815,1967,212383
5815,1968,219571
5815,1969,228753
5815,1970,230858
5815,1971,243463
5815,1972,266947
5815,1973,279903
5815,1974,281209
5815,1975,275675
5815,1976,264046
5815,1977,255737
5815,1978,278198
5815,1979,253636
5815,1980,421037
5815,1981,365206
5815,1982,428596
5815,1983,429590
5815,1984,328530
5815,1985,309646
5815,1986,337545
5815,1987,349771.5
5815,1988,413682
5815,1989,495423.83
5815,1990,496410.13
5815,1991,386164.66
5815,1992,409289.99
5815,1993,360963.29
5815,1994,379891.02
5815,1995,507578.37
5815,1996,481513.86
5815,1997,551762.86
5815,1998,579540.38
5815,1999,612661.9
5815,2000,642210.58
5815,2001,624505.66
5815,2002,718990
5815,2003,637240.67
5815,2004,716878.22
5815,2005,826300.98
5815,2006,859716.19
5815,2007,908475.84
5815,2008,846613.66
5815,2009,768820.27
5815,2010,655953.59
5815,2011,882248.86
5815,2012,1248784.17
5815,2013,1258559.65
5817,1961,10317
5817,1962,12749
5817,1963,13312
5817,1964,14340
5817,1965,16601
5817,1966,16454
5817,1967,16613
5817,1968,21729
5817,1969,19542
5817,1970,24335
5817,1971,23709
5817,1972,29856
5817,1973,31909
5817,1974,30116
5817,1975,33838
5817,1976,39655
5817,1977,42255
5817,1978,44820
5817,1979,43092
5817,1980,48954
5817,1981,58840
5817,1982,55153
5817,1983,53141
5817,1984,43195
5817,1985,57220
5817,1986,62989
5817,1987,67433
5817,1988,65592
5817,1989,74444.67
5817,1990,107621.67
5817,1991,79688.33
5817,1992,87133.32
5817,1993,63872.34
5817,1994,53244.68
5817,1995,99832
5817,1996,77190.34
5817,1997,102735.99
5817,1998,111197
5817,1999,134185
5817,2000,180677.96
5817,2001,208070.64
5817,2002,262721.66
5817,2003,242736.65
5817,2004,230567.99
5817,2005,411255.65
5817,2006,447255.32
5817,2007,496147.3
5817,2008,581455.32
5817,2009,655026.67
5817,2010,666736.67
5817,2011,645031.33
5817,2012,642027.7
5817,2013,641132.65
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,1237
59,1973,2416
59,1974,1902
59,1975,3487
59,1976,4830
59,1977,5754
59,1978,7712
59,1979,8569
59,1980,8394
59,1981,6358
59,1982,7926
59,1983,11050
59,1984,11729
59,1985,9926
59,1986,10264
59,1987,10672
59,1988,10195
59,1989,9847
59,1990,9445
59,1991,10055
59,1992,10617
59,1993,11415
59,1994,11162
59,1995,9598
59,1996,9705.67
59,1997,9344
59,1998,10584.67
59,1999,9991
59,2000,4957.67
