geo,year,burning_crop_residues_emissions_co2eq_from_n2o_ar5_ete
122,1980,2.2619
122,1981,2.4632
122,1982,2.2972
122,1983,2.1357
122,1984,2.3845
122,1985,2.4592
122,1986,2.4044
122,1987,2.8467
122,1988,3.435
122,1989,2.7539
122,1990,3.1965
122,1991,1.9373
122,1992,2.0587
122,1993,2.001
122,1994,3.4156
122,1995,1.5551
122,1996,2.964
122,1997,2.8269
122,1998,1.8186
122,1999,2.6102
122,2000,3.1011
122,2001,3.4759
122,2002,2.82
122,2003,2.6398
122,2004,2.5553
122,2005,2.2247
122,2006,3.2988
122,2007,2.3619
122,2008,2.6585
122,2009,2.7067
122,2010,2.7235
122,2011,2.2954
122,2012,2.4434
122,2013,2.0274
122,2014,2.5647
122,2015,1.9146
122,2016,0.8188
122,2017,3.1279
122,2018,2.5633
122,2019,0.9479
122,2030,2.6968
122,2050,2.5451
123,1961,2.0646
123,1962,2.1678
123,1963,2.4649
123,1964,2.6294
123,1965,2.651
123,1966,1.3871
123,1967,1.4033
123,1968,1.4706
123,1969,1.548
123,1970,1.6254
123,1971,1.7131
123,1972,1.8007
123,1973,1.9292
123,1974,2.1291
123,1975,2.0367
123,1976,2.1394
123,1977,2.2138
123,1978,2.0938
123,1979,2.1652
123,1980,2.1546
123,1981,2.3234
123,1982,2.3234
123,1983,2.5857
123,1984,2.5542
123,1985,2.5624
123,1986,2.6097
123,1987,2.6554
123,1988,2.7088
123,1989,2.8383
123,1990,2.0386
123,1991,1.3875
123,1992,1.4896
123,1993,0.8834
123,1994,0.7364
123,1995,0.7935
123,1996,1.0607
123,1997,1.6748
123,1998,1.9472
123,1999,1.8635
123,2000,1.7595
123,2001,1.6278
123,2002,1.5257
123,2003,1.5257
123,2004,1.5257
123,2005,1.5257
123,2006,1.6278
123,2007,1.9459
123,2008,2.252
123,2009,2.8394
123,2010,2.8767
123,2011,2.8444
123,2012,2.671
123,2013,2.517
123,2014,2.6301
123,2015,2.9937
123,2016,3.5062
123,2017,2.7042
123,2018,2.7513
123,2019,2.7719
123,2030,2.8328
123,2050,4.2351
124,1961,0.8106
124,1962,1.2113
124,1963,1.1371
124,1964,1.1371
124,1965,1.3595
124,1966,1.4756
124,1967,1.7423
124,1968,1.7205
124,1969,2.018
124,1970,1.1854
124,1971,0.4097
124,1972,0.8341
124,1973,1.1202
124,1974,0.9981
124,1975,1.5059
124,1976,2.22
124,1977,1.5167
124,1978,1.9946
124,1979,1.9776
124,1980,2.0364
124,1981,1.6187
124,1982,1.8138
124,1983,1.8583
124,1984,1.9251
124,1985,1.5007
124,1986,1.6472
124,1987,1.4348
124,1988,1.4439
124,1989,1.7046
124,1990,0.7831
124,1991,0.7893
124,1992,0.9203
124,1993,1.1251
124,1994,1.1632
124,1995,1.2009
124,1996,1.2684
124,1997,1.1575
124,1998,1.1965
124,1999,1.2354
124,2000,1.2287
124,2001,1.2439
124,2002,1.2042
124,2003,1.2354
124,2004,1.2347
124,2005,1.2521
124,2006,1.005
124,2007,1.005
124,2008,1.0044
124,2009,1.0089
124,2010,1.2903
124,2011,1.6179
124,2012,1.9164
124,2013,1.9174
124,2014,1.9507
124,2015,1.5786
124,2016,1.5581
124,2017,1.3686
124,2018,1.3702
124,2019,1.3718
124,2030,1.0298
124,2050,0.8811
126,1992,2.2368
126,1993,2.9178
126,1994,2.1333
126,1995,2.062
126,1996,2.7009
126,1997,2.8986
126,1998,2.7731
126,1999,2.5813
126,2000,2.8533
126,2001,2.7004
126,2002,2.5402
126,2003,2.5469
126,2004,2.6608
126,2005,2.7714
126,2006,2.5881
126,2007,2.7313
126,2008,3.135
126,2009,3.812
126,2010,3.9723
126,2011,4.2672
126,2012,4.8916
126,2013,5.2712
126,2014,5.6058
126,2015,6.4216
126,2016,6.7641
126,2017,6.2088
126,2018,5.9832
126,2019,6.8834
126,2030,2.7097
126,2050,2.6979
129,1961,9.8732
129,1962,10.414
129,1963,10.6514
129,1964,11.318
129,1965,11.2759
129,1966,12.5408
129,1967,12.777
129,1968,13.0731
129,1969,12.8142
129,1970,12.3979
129,1971,12.6343
129,1972,12.7396
129,1973,13.1006
129,1974,13.3453
129,1975,13.4408
129,1976,13.3918
129,1977,14.526
129,1978,14.2209
129,1979,14.4565
129,1980,15.0913
129,1981,14.9617
129,1982,14.8594
129,1983,15.1636
129,1984,15.1019
129,1985,15.3847
129,1986,15.5817
129,1987,14.5177
129,1988,14.8825
129,1989,15.254
129,1990,15.6054
129,1991,15.2111
129,1992,15.4227
129,1993,16.6623
129,1994,15.464
129,1995,15.9863
129,1996,16.0395
129,1997,16.3414
129,1998,16.4937
129,1999,16.7018
129,2000,16.7421
129,2001,16.8056
129,2002,16.867
129,2003,16.9234
129,2004,17.1409
129,2005,18.3795
129,2006,18.6141
129,2007,18.7748
129,2008,18.8972
129,2009,19.2484
129,2010,19.3647
129,2011,18.0079
129,2012,18.5534
129,2013,14.7636
129,2014,14.8864
129,2015,13.3023
129,2016,12.9786
129,2017,11.6836
129,2018,11.537
129,2019,11.883
129,2030,23.4929
129,2050,27.9119
130,1961,14.9744
130,1962,14.902
130,1963,15.0532
130,1964,15.058
130,1965,18.9841
130,1966,19.0954
130,1967,16.2157
130,1968,19.9552
130,1969,20.0039
130,1970,18.785
130,1971,19.8375
130,1972,20.873
130,1973,21.7971
130,1974,21.0857
130,1975,19.0414
130,1976,19.1171
130,1977,19.1203
130,1978,21.922
130,1979,22.1083
130,1980,18.5846
130,1981,20.8236
130,1982,22.6658
130,1983,22.0895
130,1984,22.1787
130,1985,21.629
130,1986,22.5495
130,1987,22.3232
130,1988,22.9735
130,1989,24.044
130,1990,25.4442
130,1991,26.3825
130,1992,25.792
130,1993,25.1934
130,1994,21.4489
130,1995,23.3753
130,1996,23.7033
130,1997,23.5218
130,1998,24.6415
130,1999,26.1095
130,2000,27.3254
130,2001,27.6054
130,2002,28.4919
130,2003,30.8293
130,2004,29.2153
130,2005,28.8632
130,2006,33.5151
130,2007,23.4297
130,2008,30.5799
130,2009,30.8017
130,2010,32.3576
130,2011,31.9926
130,2012,31.5562
130,2013,32.1048
130,2014,32.6491
130,2015,32.1066
130,2016,31.9439
130,2017,33.0152
130,2018,32.2709
130,2019,32.6578
130,2030,32.304
130,2050,34.5198
131,1961,5.4052
131,1962,5.6851
131,1963,5.826
131,1964,5.8506
131,1965,6.1071
131,1966,6.0104
131,1967,6.2381
131,1968,6.9225
131,1969,7.1725
131,1970,7.3663
131,1971,7.6987
131,1972,8.0519
131,1973,7.9849
131,1974,7.9222
131,1975,8.1386
131,1976,8.0779
131,1977,7.8147
131,1978,6.4064
131,1979,7.9017
131,1980,7.66
131,1981,7.5888
131,1982,7.344
131,1983,7.3017
131,1984,6.8913
131,1985,7.2259
131,1986,7.1961
131,1987,7.2844
131,1988,7.4404
131,1989,7.374
131,1990,7.5754
131,1991,7.6176
131,1992,7.5367
131,1993,7.7201
131,1994,7.7719
131,1995,6.3771
131,1996,6.4027
131,1997,6.2831
131,1998,7.6472
131,1999,7.8231
131,2000,7.8871
131,2001,7.5346
131,2002,7.605
131,2003,7.456
131,2004,7.5347
131,2005,7.5074
131,2006,7.1891
131,2007,7.1746
131,2008,6.989
131,2009,7.1155
131,2010,7.1304
131,2011,7.2448
131,2012,7.2094
131,2013,7.0674
131,2014,6.4532
131,2015,7.1604
131,2016,7.2317
131,2017,7.2088
131,2018,7.3355
131,2019,7.1179
131,2030,7.707
131,2050,8.5924
132,1961,0.0001
132,1962,0.0001
132,1963,0.0001
132,1964,0.0001
132,1965,0.0001
132,1966,0.0001
132,1967,0.0004
132,1968,0.0004
132,1969,0.0004
132,1970,0.0001
132,1971,0
132,1972,0
132,1973,0.0001
132,1974,0.0006
132,1975,0.0004
132,1976,0.0003
132,1977,0.0002
132,1978,0.0001
132,1979,0.0002
132,1980,0.0001
132,1981,0.0001
132,1982,0.0001
132,1983,0.0001
132,1984,0.0001
132,1985,0.0001
132,1986,0.0001
132,1987,0
132,1988,0.0001
132,1989,0.0001
132,1990,0.0001
132,1991,0
132,1992,0.0001
132,1993,0.0001
132,1994,0.0001
132,1995,0
132,1996,0
132,1997,0.0007
132,1998,0.0004
132,1999,0.0004
132,2000,0.0004
132,2001,0.0004
132,2002,0.0004
132,2003,0.0005
132,2004,0.0005
132,2005,0.0004
132,2006,0.0005
132,2007,0.0004
132,2008,0.0005
132,2009,0.0004
132,2010,0.0004
132,2011,0.0004
132,2012,0.0005
132,2013,0.0005
132,2014,0.0006
132,2015,0.0007
132,2016,0.0006
132,2017,0.0006
132,2018,0.0006
132,2019,0.0006
132,2030,0.0005
132,2050,0.0004
133,1961,3.5393
133,1962,4.0858
133,1963,3.4253
133,1964,4.005
133,1965,3.6107
133,1966,3.9233
133,1967,4.0415
133,1968,3.6879
133,1969,3.1622
133,1970,2.77
133,1971,3.3159
133,1972,2.9351
133,1973,3.3047
133,1974,3.7136
133,1975,3.7784
133,1976,3.5157
133,1977,3.5217
133,1978,1.9806
133,1979,3.3778
133,1980,2.2042
133,1981,2.5224
133,1982,2.7699
133,1983,4.2988
133,1984,3.4066
133,1985,3.9537
133,1986,4.3885
133,1987,3.9067
133,1988,5.0614
133,1989,5.6566
133,1990,5.2266
133,1991,6.1958
133,1992,5.9911
133,1993,7.3376
133,1994,8.2221
133,1995,7.051
133,1996,6.8488
133,1997,7.172
133,1998,7.8389
133,1999,11.3365
133,2000,6.6533
133,2001,9.6897
133,2002,9.6165
133,2003,10.0858
133,2004,7.9734
133,2005,12.1767
133,2006,11.9021
133,2007,11.6865
133,2008,11.558
133,2009,13.6887
133,2010,15.7288
133,2011,23.1694
133,2012,17.0508
133,2013,18.5318
133,2014,22.013
133,2015,24.5919
133,2016,27.7849
133,2017,30.8008
133,2018,33.3602
133,2019,36.0933
133,2030,16.9456
133,2050,21.6873
134,1961,0.0154
134,1962,0.0154
134,1963,0.0137
134,1964,0.0139
134,1965,0.0118
134,1966,0.0115
134,1967,0.0115
134,1968,0.01
134,1969,0.0094
134,1970,0.0092
134,1971,0.0084
134,1972,0.0077
134,1973,0.0068
134,1974,0.0072
134,1975,0.0079
134,1976,0.0083
134,1977,0.0074
134,1978,0.0079
134,1979,0.0091
134,1980,0.0093
134,1981,0.0092
134,1982,0.0134
134,1983,0.0145
134,1984,0.0102
134,1985,0.0098
134,1986,0.0096
134,1987,0.0096
134,1988,0.0096
134,1989,0.0096
134,1990,0.0095
134,1991,0.0104
134,1992,0.0119
134,1993,0.0148
134,1994,0.0163
134,1995,0.0178
134,1996,0.0082
134,1997,0.0163
134,1998,0.0171
134,1999,0.0167
134,2000,0.0177
134,2001,0.0178
134,2002,0.0148
134,2003,0.0178
134,2004,0.018
134,2005,0.0183
134,2006,0.0193
134,2007,0.0208
134,2008,0.0223
134,2009,0.0208
134,2010,0.0202
134,2011,0.0194
134,2012,0.019
134,2013,0.0184
134,2014,0.0176
134,2015,0.0149
134,2016,0.0158
134,2017,0.0183
134,2018,0
134,2019,0
134,2030,0.0196
134,2050,0.0195
135,1961,0.1748
135,1962,0.1688
135,1963,0.1712
135,1964,0.1507
135,1965,0.1447
135,1966,0.1302
135,1967,0.0965
135,1968,0.094
135,1969,0.094
135,1970,0.0856
135,1971,0.0965
135,1972,0.1061
135,1973,0.0766
135,1974,0.0699
135,1975,0.0699
135,1976,0.0699
135,1977,0.0704
135,1978,0.0668
135,1979,0.0605
135,1980,0.0605
135,1981,0.0545
135,1982,0.0561
135,1983,0.05
135,1984,0.05
135,1985,0.044
135,1986,0.0435
135,1987,0.0422
135,1988,0.0389
135,1989,0.0363
135,1990,0.0367
135,1991,0.0372
135,1992,0.0387
135,1993,0.0388
135,1994,0.0368
135,1995,0.0336
135,1996,0.0347
135,1997,0.0362
135,1998,0.0368
135,1999,0.0371
135,2000,0.0374
135,2001,0.0374
135,2002,0.0391
135,2003,0.0376
135,2004,0.0397
135,2005,0.0451
135,2006,0.0422
135,2007,0.044
135,2008,0.0465
135,2009,0.047
135,2010,0.049
135,2011,0.0492
135,2012,0.0488
135,2013,0.045
135,2014,0.0457
135,2015,0.0466
135,2016,0.0512
135,2017,0.0525
135,2018,0.0543
135,2019,0.0555
135,2030,0.0484
135,2050,0.0524
136,1961,0.0991
136,1962,0.0991
136,1963,0.1275
136,1964,0.1275
136,1965,0.1275
136,1966,0.1266
136,1967,0.1265
136,1968,0.1346
136,1969,0.1333
136,1970,0.1365
136,1971,0.1419
136,1972,0.1437
136,1973,0.1218
136,1974,0.1237
136,1975,0.1613
136,1976,0.1729
136,1977,0.1677
136,1978,0.1831
136,1979,0.1972
136,1980,0.1812
136,1981,0.1818
136,1982,0.174
136,1983,0.1565
136,1984,0.1615
136,1985,0.1104
136,1986,0.1452
136,1987,0.1561
136,1988,0.3382
136,1989,0.2173
136,1990,0.2283
136,1991,0.2206
136,1992,0.2091
136,1993,0.3172
136,1994,0.405
136,1995,0.2223
136,1996,0.6353
136,1997,0.4748
136,1998,0.5002
136,1999,0.3501
136,2000,0.4655
136,2001,0.249
136,2002,0.3325
136,2003,0.5961
136,2004,0.3031
136,2005,0.4689
136,2006,0.807
136,2007,0.6272
136,2008,0.5971
136,2009,0.5458
136,2010,0.7007
136,2011,0.6555
136,2012,1.0125
136,2013,0.6848
136,2014,0.9504
136,2015,0.7607
136,2016,0.8616
136,2017,0.8942
136,2018,0.9789
136,2019,1.2082
136,2030,0.9461
136,2050,1.3026
137,1961,0.9554
137,1962,0.9887
137,1963,0.9899
137,1964,0.995
137,1965,0.9954
137,1966,0.9995
137,1967,0.9808
137,1968,0.9667
137,1969,0.9654
137,1970,0.9768
137,1971,0.9699
137,1972,0.9749
137,1973,0.9822
137,1974,0.9778
137,1975,0.9791
137,1976,0.9899
137,1977,0.9824
137,1978,0.9766
137,1979,0.9701
137,1980,0.9605
137,1981,0.9522
137,1982,0.9732
137,1983,0.9538
137,1984,0.9546
137,1985,0.9599
137,1986,0.971
137,1987,0.9554
137,1988,0.9458
137,1989,0.9378
137,1990,0.9301
137,1991,0.9266
137,1992,0.9136
137,1993,0.9006
137,1994,0.8848
137,1995,0.8695
137,1996,0.8674
137,1997,0.8781
137,1998,0.8933
137,1999,0.8755
137,2000,2.968
137,2001,0.8836
137,2002,0.8721
137,2003,0.8566
137,2004,0.8414
137,2005,0.8253
137,2006,0.8057
137,2007,0.7889
137,2008,0.7488
137,2009,0.7283
137,2010,0.7088
137,2011,0.6853
137,2012,0.657
137,2013,0.6495
137,2014,0.6167
137,2015,0.6364
137,2016,0.6234
137,2017,0.6042
137,2018,0.5762
137,2019,0.5446
137,2030,1.2676
137,2050,1.6781
138,1961,128.5291
138,1962,129.4694
138,1963,141.1756
138,1964,151.1916
138,1965,156.618
138,1966,166.5817
138,1967,154.5739
138,1968,155.7557
138,1969,145.9097
138,1970,152.7036
138,1971,154.6038
138,1972,147.5682
138,1973,153.4379
138,1974,138.0394
138,1975,138.5727
138,1976,140.0727
138,1977,151.2527
138,1978,146.7458
138,1979,115.8953
138,1980,138.8845
138,1981,156.8031
138,1982,119.8144
138,1983,151.5068
138,1984,143.1256
138,1985,157.9179
138,1986,137.6207
138,1987,142.5545
138,1988,135.988
138,1989,137.4351
138,1990,213.1113
138,1991,143.6246
138,1992,148.3676
138,1993,151.6791
138,1994,167.1353
138,1995,163.3837
138,1996,163.8745
138,1997,151.6833
138,1998,160.4592
138,1999,146.3056
138,2000,145.8477
138,2001,158.0545
138,2002,144.917
138,2003,152.3815
138,2004,154.9415
138,2005,135.9045
138,2006,149.0317
138,2007,150.2134
138,2008,151.2146
138,2009,130.7055
138,2010,146.5448
138,2011,126.4495
138,2012,141.9215
138,2013,146.1067
138,2014,145.8116
138,2015,147.3453
138,2016,156.1552
138,2017,150.5688
138,2018,146.077
138,2019,138.4505
138,2030,147.6696
138,2050,144.4054
14,1961,0.2461
14,1962,0.2457
14,1963,0.2325
14,1964,0.2534
14,1965,0.2548
14,1966,0.2563
14,1967,0.2617
14,1968,0.2602
14,1969,0.2575
14,1970,0.2551
14,1971,0.2489
14,1972,0.2283
14,1973,0.2401
14,1974,0.2164
14,1975,0.2084
14,1976,0.2058
14,1977,0.2043
14,1978,0.2054
14,1979,0.2057
14,1980,0.209
14,1981,0.2053
14,1982,0.2051
14,1983,0.1844
14,1984,0.1863
14,1985,0.1824
14,1986,0.1828
14,1987,0.1695
14,1988,0.1542
14,1989,0.1497
14,1990,0.1423
14,1991,0.1395
14,1992,0.1239
14,1993,0.1064
14,1994,0.1327
14,1995,0.1054
14,1996,0.113
14,1997,0.1125
14,1998,0.105
14,1999,0.1017
14,2000,0.107
14,2001,0.1019
14,2002,0.0974
14,2003,0.0911
14,2004,0.0861
14,2005,0.0874
14,2006,0.0826
14,2007,0.0779
14,2008,0.085
14,2009,0.0837
14,2010,0.068
14,2011,0.0677
14,2012,0.0614
14,2013,0.0533
14,2014,0.0466
14,2015,0.0384
14,2016,0.0215
14,2017,0.0337
14,2018,0.0355
14,2019,0.0359
14,2030,0.1052
14,2050,0.1075
141,1961,1.9811
141,1962,2.3744
141,1963,2.5822
141,1964,2.6415
141,1965,2.686
141,1966,2.5451
141,1967,2.5525
141,1968,2.5673
141,1969,2.5747
141,1970,2.5822
141,1971,2.4709
141,1972,2.3299
141,1973,2.2779
141,1974,2.2631
141,1975,2.3447
141,1976,2.4041
141,1977,2.6044
141,1978,3.0793
141,1979,3.1387
141,1980,3.0274
141,1981,3.04
141,1982,3.198
141,1983,3.296
141,1984,3.4189
141,1985,3.577
141,1986,3.4674
141,1987,3.4709
141,1988,3.6382
141,1989,3.9178
141,1990,3.9545
141,1991,3.9362
141,1992,3.9054
141,1993,3.6959
141,1994,3.1869
141,1995,2.5859
141,1996,2.4101
141,1997,2.3163
141,1998,2.2342
141,1999,2.0264
141,2000,1.325
141,2001,1.4294
141,2002,1.5481
141,2003,1.5036
141,2004,1.2467
141,2005,1.1409
141,2006,0.8753
141,2007,0.8656
141,2008,1.1131
141,2009,1.8469
141,2010,1.8567
141,2011,2.1618
141,2012,2.2061
141,2013,2.0446
141,2014,2.1611
141,2015,2.6802
141,2016,2.6347
141,2017,2.0107
141,2018,2.2846
141,2019,2.3821
141,2030,0.7074
141,2050,0.6805
142,1961,0.0002
142,1962,0.0002
142,1963,0.0002
142,1964,0.0002
142,1965,0.0002
142,1966,0.0002
142,1967,0.0002
142,1968,0.0002
142,1969,0.0002
142,1970,0.0002
142,1971,0.0002
142,1972,0.0002
142,1973,0.0002
142,1974,0.0002
142,1975,0.0002
142,1976,0.0002
142,1977,0.0002
142,1978,0.0002
142,1979,0.0002
142,1980,0.0002
142,1981,0.0002
142,1982,0.0002
142,1983,0.0002
142,1984,0.0002
142,1985,0.0002
142,1986,0.0002
142,1987,0.0002
142,1988,0.0003
142,1989,0.0003
142,1990,0.0003
142,1991,0.0003
142,1992,0.0003
142,1993,0.0003
142,1994,0.0003
142,1995,0.0003
142,1996,0.0003
142,1997,0.0003
142,1998,0.0003
142,1999,0.0003
142,2000,0.0003
142,2001,0.0003
142,2002,0.0003
142,2003,0.0003
142,2004,0.0003
142,2005,0.0003
142,2006,0.0003
142,2007,0.0003
142,2008,0.0003
142,2009,0.0003
142,2010,0.0003
142,2011,0.0003
142,2012,0.0003
142,2013,0.0004
142,2014,0.0004
142,2015,0.0004
142,2016,0.0004
142,2017,0.0004
142,2018,0.0004
142,2019,0.0004
142,2030,0.0003
142,2050,0.0004
143,1961,19.4543
143,1962,19.2317
143,1963,20.8168
143,1964,19.9366
143,1965,20.3447
143,1966,23.4662
143,1967,25.0308
143,1968,23.6737
143,1969,23.1586
143,1970,23.5808
143,1971,23.2979
143,1972,23.7805
143,1973,23.4399
143,1974,22.5844
143,1975,21.7853
143,1976,22.3439
143,1977,23.0393
143,1978,20.4739
143,1979,20.1076
143,1980,20.4632
143,1981,19.0762
143,1982,20.0305
143,1983,22.8581
143,1984,21.0404
143,1985,21.6562
143,1986,23.6435
143,1987,24.0598
143,1988,24.7983
143,1989,27.2243
143,1990,27.331
143,1991,26.9855
143,1992,25.2038
143,1993,25.7307
143,1994,28.9216
143,1995,21.9749
143,1996,28.8047
143,1997,25.0426
143,1998,28.8876
143,1999,26.3992
143,2000,26.2024
143,2001,25.0462
143,2002,24.6353
143,2003,26.9405
143,2004,27.482
143,2005,26.7979
143,2006,27.7981
143,2007,23.5332
143,2008,25.502
143,2009,26.4688
143,2010,25.6329
143,2011,26.6601
143,2012,25.717
143,2013,27.317
143,2014,24.8473
143,2015,26.8159
143,2016,20.687
143,2017,27.7457
143,2018,24.0299
143,2019,19.9862
143,2030,28.6279
143,2050,28.7925
144,1961,8.9616
144,1962,8.4817
144,1963,8.5781
144,1964,8.5295
144,1965,8.8655
144,1966,9.7582
144,1967,10.5967
144,1968,9.3514
144,1969,9.3457
144,1970,7.6072
144,1971,7.6769
144,1972,9.3084
144,1973,14.111
144,1974,14.123
144,1975,12.6047
144,1976,12.6557
144,1977,12.6465
144,1978,12.6372
144,1979,13.0609
144,1980,14.5284
144,1981,14.6582
144,1982,16.3286
144,1983,16.2517
144,1984,16.1311
144,1985,18.0464
144,1986,19.8411
144,1987,19.8318
144,1988,19.8318
144,1989,19.9431
144,1990,20.2059
144,1991,20.0635
144,1992,16.744
144,1993,16.9215
144,1994,18.9134
144,1995,21.6746
144,1996,20.4774
144,1997,23.3814
144,1998,25.3064
144,1999,23.6301
144,2000,25.5123
144,2001,24.3637
144,2002,33.1243
144,2003,26.86
144,2004,25.7797
144,2005,38.9917
144,2006,34.9631
144,2007,35.016
144,2008,40.1221
144,2009,32.3067
144,2010,35.1157
144,2011,36.6655
144,2012,33.5534
144,2013,36.7617
144,2014,36.1404
144,2015,32.2085
144,2016,34.7924
144,2017,34.6337
144,2018,66.903
144,2019,56.8177
144,2030,44.2621
144,2050,48.1987
145,1991,0.0006
145,1992,0.0007
145,1993,0.0007
145,1994,0.0007
145,1995,0.0016
145,1996,0.0016
145,1997,0.0016
145,1998,0.0016
145,1999,0.0016
145,2000,0.0017
145,2001,0.0017
145,2002,0.0017
145,2003,0.0017
145,2004,0.0017
145,2005,0.0018
145,2006,0.0018
145,2007,0.0018
145,2008,0.0018
145,2009,0.0019
145,2010,0.0019
145,2011,0.002
145,2012,0.002
145,2013,0.0021
145,2014,0.0022
145,2015,0.0021
145,2016,0.0021
145,2017,0.0022
145,2018,0.0022
145,2019,0.0022
145,2030,0.0018
145,2050,0.0018
146,1992,6.9055
146,1993,8.9218
146,1994,7.486
146,1995,9.0255
146,1996,9.4599
146,1997,11.5351
146,1998,10.0321
146,1999,10.0148
146,2000,10.9568
146,2001,11.9838
146,2002,11.5904
146,2003,11.7916
146,2004,13.1718
146,2005,11.4735
146,2006,10.652
146,2007,10.1708
146,2008,10.9087
146,2009,9.9293
146,2010,10.0397
146,2011,10.604
146,2012,10.9889
146,2013,11.1972
146,2014,11.2024
146,2015,11.6202
146,2016,11.3956
146,2017,11.3836
146,2018,11.8341
146,2019,11.7462
146,2030,12.0014
146,2050,12.6652
147,1961,0.3198
147,1962,0.3369
147,1963,0.3372
147,1964,0.3372
147,1965,0.3372
147,1966,0.3369
147,1967,0.3369
147,1968,0.3554
147,1969,0.3554
147,1970,0.3554
147,1971,0.3554
147,1972,0.374
147,1973,0.374
147,1974,0.3925
147,1975,0.4111
147,1976,0.4111
147,1977,0.4482
147,1978,0.4482
147,1979,0.4296
147,1980,0.4868
147,1981,0.4875
147,1982,0.4882
147,1983,0.5268
147,1984,0.5283
147,1985,0.2337
147,1986,0.3487
147,1987,0.1989
147,1988,0.297
147,1989,0.3631
147,1990,0.3632
147,1991,0.802
147,1992,0.3384
147,1993,0.6189
147,1994,0.6648
147,1995,0.3985
147,1996,0.5258
147,1997,0.5926
147,1998,0.5093
147,1999,0.6704
147,2000,0.8212
147,2001,0.3952
147,2002,0.4018
147,2003,0.4463
147,2004,0.4783
147,2005,0.3522
147,2006,0.5523
147,2007,0.525
147,2008,0.5313
147,2009,0.5169
147,2010,0.5137
147,2011,0.5399
147,2012,0.8795
147,2013,0.4192
147,2014,0.6602
147,2015,0.5733
147,2016,0.43
147,2017,0.5683
147,2018,0.4755
147,2019,0.6641
147,2030,0.5905
147,2050,0.6803
148,2017,0
148,2018,0
148,2019,0
149,1961,20.0145
149,1962,20.0071
149,1963,20.0962
149,1964,20.2968
149,1965,20.5472
149,1966,20.5833
149,1967,20.4627
149,1968,21.2334
149,1969,21.6906
149,1970,22.1694
149,1971,22.2554
149,1972,21.854
149,1973,23.0322
149,1974,23.3699
149,1975,23.5477
149,1976,23.7528
149,1977,23.9521
149,1978,24.3073
149,1979,23.7243
149,1980,24.4916
149,1981,25.2442
149,1982,25.65
149,1983,26.8534
149,1984,28.5572
149,1985,29.1582
149,1986,29.089
149,1987,31.2943
149,1988,32.9729
149,1989,33.3559
149,1990,33.7652
149,1991,33.1879
149,1992,31.9468
149,1993,33.8583
149,1994,33.2625
149,1995,35.1868
149,1996,35.5312
149,1997,35.6053
149,1998,35.662
149,1999,36.111
149,2000,36.7073
149,2001,36.2449
149,2002,36.7482
149,2003,36.9634
149,2004,37.0339
149,2005,37.2219
149,2006,37.3281
149,2007,36.8184
149,2008,37.9492
149,2009,37.9707
149,2010,37.5168
149,2011,38.5332
149,2012,38.2453
149,2013,36.6281
149,2014,38.7892
149,2015,37.3704
149,2016,36.9538
149,2017,38.8611
149,2018,38.8853
149,2019,38.7602
149,2030,44.0803
149,2050,46.847
15,1961,1.5841
15,1962,1.5894
15,1963,1.5022
15,1964,1.6219
15,1965,1.7101
15,1966,1.7281
15,1967,1.6181
15,1968,1.648
15,1969,1.617
15,1970,1.5071
15,1971,1.6388
15,1972,1.7383
15,1973,1.6508
15,1974,1.5622
15,1975,1.531
15,1976,1.6793
15,1977,1.5439
15,1978,1.5538
15,1979,1.579
15,1980,1.5734
15,1981,1.394
15,1982,1.481
15,1983,1.6048
15,1984,1.5866
15,1985,1.5737
15,1986,1.5907
15,1987,1.5426
15,1988,1.628
15,1989,1.753
15,1990,1.7832
15,1991,1.7752
15,1992,1.7906
15,1993,1.9162
15,1994,1.7088
15,1995,1.7362
15,1996,1.7012
15,1997,1.7252
15,1998,2.1351
15,1999,2.0221
150,1961,0.9149
150,1962,0.9854
150,1963,0.9385
150,1964,1.1236
150,1965,1.1766
150,1966,1.098
150,1967,1.1479
150,1968,1.1399
150,1969,1.1548
150,1970,1.068
150,1971,1.0958
150,1972,1.2148
150,1973,1.0787
150,1974,1.0024
150,1975,0.8176
150,1976,0.985
150,1977,0.9505
150,1978,0.9082
150,1979,1.0552
150,1980,1.0649
150,1981,0.9797
150,1982,0.9749
150,1983,1.1056
150,1984,1.0718
150,1985,0.9584
150,1986,0.8761
150,1987,0.829
150,1988,0.8575
150,1989,1.0316
150,1990,1.1045
150,1991,1.1222
