geo,year,land_area_equipped_for_irrigation_share_in_agricultural_land_ele1
236,1961,1.04
236,1962,1.09
236,1963,1.14
236,1964,1.18
236,1965,1.23
236,1966,1.28
236,1967,1.32
236,1968,1.34
236,1969,1.36
236,1970,1.38
236,1971,1.37
236,1972,1.4
236,1973,1.41
236,1974,1.43
236,1975,1.45
236,1976,1.47
236,1977,1.45
236,1978,1.54
236,1979,1.58
236,1980,1.76
236,1981,1.9
236,1982,1.98
236,1983,2.02
236,1984,2.1
236,1985,2.08
236,1986,2.06
236,1987,2.05
236,1988,2.04
236,1989,2.06
236,1990,2.12
236,1991,2.18
236,1992,2.27
236,1993,2.33
236,1994,2.39
236,1995,2.45
236,1996,2.5
236,1997,2.57
236,1998,2.63
236,1999,2.66
236,2000,2.68
236,2001,2.77
236,2002,3.25
236,2003,3.71
236,2004,4.17
236,2005,4.4
236,2006,4.64
236,2007,4.64
236,2008,4.88
236,2009,4.91
236,2010,4.91
236,2011,4.91
236,2012,4.91
236,2013,4.91
236,2014,4.91
236,2015,4.91
236,2016,4.91
236,2017,4.91
236,2018,4.91
236,2019,4.91
237,1961,15.89
237,1962,15.88
237,1963,15.87
237,1964,15.86
237,1965,15.84
237,1966,15.83
237,1967,17.34
237,1968,17.28
237,1969,17.24
237,1970,18.7
237,1971,18.69
237,1972,18.61
237,1973,20.06
237,1974,19.98
237,1975,21.5
237,1976,20.83
237,1977,20.55
237,1978,20.49
237,1979,22.7
237,1980,24.79
237,1981,26.18
237,1982,29.05
237,1983,30.43
237,1984,33.29
237,1985,37.04
237,1986,38.66
237,1987,40.24
237,1988,40.24
237,1989,41.7
237,1990,43.12
237,1991,42.96
237,1992,41.99
237,1993,42.99
237,1994,44.02
237,1995,45.76
237,1996,43.42
237,1997,43.75
237,1998,44.39
237,1999,44.22
237,2000,44.01
237,2001,42.27
237,2002,43.91
237,2003,44.44
237,2004,44.15
237,2005,43.88
237,2006,44.64
237,2007,45.56
237,2008,44.77
237,2009,44.55
237,2010,42.61
237,2011,42.58
237,2012,42.48
237,2013,42.25
237,2014,42.17
237,2015,37.74
237,2016,37.67
237,2017,37.68
237,2018,37.77
237,2019,37.01
238,1993,0.95
238,1994,0.95
238,1995,0.95
238,1996,0.95
238,1997,0.95
238,1998,0.95
238,1999,0.95
238,2000,0.95
238,2001,0.95
238,2002,1.08
238,2003,1.16
238,2004,1.23
238,2005,1.32
238,2006,1.41
238,2007,1.49
238,2008,1.63
238,2009,1.72
238,2010,1.79
238,2011,1.87
238,2012,1.97
238,2013,2.07
238,2014,2.17
238,2015,2.31
238,2016,2.3
238,2017,2.29
238,2018,2.26
238,2019,2.26
240,2002,3.33
240,2003,3.33
240,2004,3.33
240,2005,3.33
240,2006,5
240,2007,2.5
240,2008,2.5
240,2009,2.5
240,2010,2.5
240,2011,2.5
240,2012,2.5
240,2013,2.5
240,2014,2.5
240,2015,2.5
240,2016,2.5
240,2017,2.5
240,2018,6.06
240,2019,6.06
243,2001,1.1
243,2002,1.1
243,2003,1.08
243,2004,1.08
243,2005,1.07
243,2006,1.07
243,2007,1.05
243,2008,1.05
243,2009,1.03
243,2010,1.03
243,2011,1.02
243,2012,1
243,2013,1
243,2014,1
243,2015,1
243,2016,1
243,2017,1
243,2018,1
243,2019,1
248,1961,0.81
248,1962,0.94
248,1963,0.91
248,1964,0.86
248,1965,0.8
248,1966,0.85
248,1967,0.78
248,1968,0.78
248,1969,0.92
248,1970,0.89
248,1971,0.92
248,1972,1.05
248,1973,0.99
248,1974,0.92
248,1975,0.92
248,1976,0.87
248,1977,1
248,1978,1.02
248,1979,1.08
248,1980,1.02
248,1981,1.05
248,1982,1.12
248,1983,1.1
248,1984,1.14
248,1985,1.16
248,1986,1.05
248,1987,1.19
248,1988,1.25
248,1989,1.08
248,1990,1.21
248,1991,1.15
249,1961,0.89
249,1962,0.92
249,1963,0.94
249,1964,0.97
249,1965,0.99
249,1966,1.02
249,1967,1.04
249,1968,1.07
249,1969,1.09
249,1970,1.11
249,1971,1.13
249,1972,1.15
249,1973,1.17
249,1974,1.19
249,1975,1.2
249,1976,1.2
249,1977,1.2
249,1978,1.2
249,1979,1.22
249,1980,1.23
249,1981,1.27
249,1982,1.27
249,1983,1.28
249,1984,1.28
249,1985,1.29
249,1986,1.3
249,1987,1.31
249,1988,1.33
249,1989,1.34
249,1990,1.47
249,1991,1.69
249,1992,1.7
249,1993,1.9
249,1994,2.03
249,1995,2.04
249,1996,2.05
249,1997,2.05
249,1998,2.07
249,1999,2.07
249,2000,2.11
249,2001,2.12
249,2002,2.11
249,2003,2.55
249,2004,2.89
249,2005,2.89
249,2006,2.88
249,2007,2.88
249,2008,2.89
249,2009,2.9
249,2010,2.88
249,2011,2.9
249,2012,2.89
249,2013,2.89
249,2014,2.9
249,2015,2.9
249,2016,2.91
249,2017,2.9
249,2018,2.9
249,2019,2.9
250,1976,0.01
250,1977,0.01
250,1978,0.02
250,1979,0.02
250,1980,0.03
250,1981,0.03
250,1982,0.03
250,1983,0.03
250,1984,0.03
250,1985,0.03
250,1986,0.03
250,1987,0.03
250,1988,0.04
250,1989,0.04
250,1990,0.04
250,1991,0.04
250,1992,0.04
250,1993,0.04
250,1994,0.04
250,1995,0.04
250,1996,0.04
250,1997,0.04
250,1998,0.04
250,1999,0.04
250,2000,0.04
250,2001,0.04
250,2002,0.04
250,2003,0.04
250,2004,0.04
250,2005,0.04
250,2006,0.04
250,2007,0.04
250,2008,0.04
250,2009,0.04
250,2010,0.04
250,2011,0.04
250,2012,0.04
250,2013,0.04
250,2014,0.03
250,2015,0.03
250,2016,0.03
250,2017,0.03
250,2018,0.03
250,2019,0.03
251,1961,0.01
251,1962,0.01
251,1963,0.01
251,1964,0.01
251,1965,0.01
251,1966,0.02
251,1967,0.02
251,1968,0.03
251,1969,0.04
251,1970,0.05
251,1971,0.05
251,1972,0.06
251,1973,0.07
251,1974,0.08
251,1975,0.09
251,1976,0.09
251,1977,0.09
251,1978,0.09
251,1979,0.1
251,1980,0.1
251,1981,0.1
251,1982,0.1
251,1983,0.12
251,1984,0.13
251,1985,0.14
251,1986,0.15
251,1987,0.15
251,1988,0.15
251,1989,0.14
251,1990,0.14
251,1991,0.14
251,1992,0.22
251,1993,0.27
251,1994,0.32
251,1995,0.37
251,1996,0.41
251,1997,0.46
251,1998,0.51
251,1999,0.55
251,2000,0.6
251,2001,0.64
251,2002,0.69
251,2003,0.68
251,2004,0.68
251,2005,0.69
251,2006,0.68
251,2007,0.68
251,2008,0.68
251,2009,0.66
251,2010,0.67
251,2011,0.66
251,2012,0.65
251,2013,0.66
251,2014,0.65
251,2015,0.65
251,2016,0.65
251,2017,0.65
251,2018,0.65
251,2019,0.65
255,2000,2.37
255,2001,2.38
255,2002,1.83
255,2003,1.58
255,2004,1.58
255,2005,1.59
255,2006,1.67
255,2007,1.68
255,2008,1.63
255,2009,1.58
255,2010,1.54
255,2011,1.51
255,2012,1.46
255,2013,1.44
255,2014,1.56
255,2015,1.69
255,2016,1.78
255,2017,1.81
255,2018,1.77
255,2019,1.77
259,1990,17.65
259,1991,17.65
259,1992,17.65
259,1993,17.86
259,1994,17.86
259,1995,17.86
259,1996,17.86
259,1997,18.52
259,1998,18.75
259,1999,18.99
259,2000,18.99
259,2001,20
259,2002,20.27
259,2003,20.27
259,2004,13.33
259,2005,13.16
259,2006,11.9
259,2007,12.2
259,2008,12.35
259,2009,11.36
259,2010,10.98
259,2011,10.41
259,2012,10.46
259,2013,10.57
259,2014,10.5
259,2015,10.8
259,2016,10.76
259,2017,10.85
259,2018,11.67
259,2019,11.67
26,1980,7.14
26,1981,7.14
26,1982,7.69
26,1983,7.69
26,1984,8.33
26,1985,8.33
26,1986,8.33
26,1987,8.33
26,1988,8.33
26,1989,8.33
26,1990,9.09
26,1991,9.09
26,1992,9.09
26,1993,9.09
26,1994,9.09
26,1995,10
26,1996,10
26,1997,10
26,1998,10
26,1999,10
26,2000,10
26,2001,9.09
26,2002,9.09
26,2003,9.09
26,2004,9.09
26,2005,9.09
26,2006,9.71
26,2007,8.77
26,2008,8.77
26,2009,7.46
26,2010,7.46
26,2011,7.46
26,2012,7.46
26,2013,7.46
26,2014,7.46
26,2015,7.46
26,2016,7.46
26,2017,7.46
26,2018,7.46
26,2019,7.46
27,1961,12.69
27,1962,13.14
27,1963,15.6
27,1964,16.3
27,1965,16.3
27,1966,16.3
27,1967,16.58
27,1968,16.31
27,1969,16.16
27,1970,16.66
27,1971,16.99
27,1972,17.42
27,1973,17.89
27,1974,18.23
27,1975,18.94
27,1976,18.51
27,1977,18.51
27,1978,18.81
27,1979,19.09
27,1980,19.37
27,1981,19.18
27,1982,19.17
27,1983,19.36
27,1984,19.6
27,1985,19.92
27,1986,20.14
27,1987,20.39
27,1988,20.16
27,1989,20.31
27,1990,20.51
27,1991,20.08
27,1992,20.1
27,1993,17.28
27,1994,13.57
27,1995,12.8
27,1996,12.62
27,1997,11.43
27,1998,12.28
27,1999,11.41
27,2000,11.14
27,2001,10.97
27,2002,11.12
27,2003,2.33
27,2004,2.21
27,2005,2.13
27,2006,2.08
27,2007,2.04
27,2008,2.25
27,2009,2.5
27,2010,2.72
27,2011,2.56
27,2012,2.4
27,2013,2.31
27,2014,2.46
27,2015,2.58
27,2016,2.71
27,2017,2.7
27,2018,2.7
27,2019,2.7
270,2010,0.65
270,2011,0.65
270,2012,0.65
270,2013,0.65
270,2014,0.65
270,2015,0.65
270,2016,0.65
270,2017,0.65
270,2018,0.65
270,2019,0.65
272,2006,3.28
272,2007,2.32
272,2008,2.47
272,2009,2.53
272,2010,2.5
272,2011,2.61
272,2012,2.74
272,2013,2.46
272,2014,2.22
272,2015,2.21
272,2016,2.17
272,2017,2.04
272,2018,1.95
272,2019,1.81
273,2006,0.43
273,2007,0.43
273,2008,0.43
273,2009,0.45
273,2010,0.47
273,2011,0.48
273,2012,0.46
273,2013,1.05
273,2014,1.01
273,2015,1.02
273,2016,0.92
273,2017,0.92
273,2018,0.92
273,2019,0.92
276,2012,2.72
276,2013,2.72
276,2014,2.72
276,2015,2.72
276,2016,2.72
276,2017,2.72
276,2018,2.72
276,2019,2.72
277,2012,0.12
277,2013,0.11
277,2014,0.1
277,2015,0.09
277,2016,0.08
277,2017,0.07
277,2018,0.07
277,2019,0.07
28,1961,5.14
28,1962,5.44
28,1963,7.21
28,1964,7.4
28,1965,7.12
28,1966,7.2
28,1967,7.25
28,1968,7.58
28,1969,7.6
28,1970,7.77
28,1971,8.24
28,1972,8.24
28,1973,8.62
28,1974,9.4
28,1975,9.43
28,1976,9.51
28,1977,9.07
28,1978,9.46
28,1979,10.06
28,1980,9.69
28,1981,10.3
28,1982,10
28,1983,9.69
28,1984,10.21
28,1985,10.14
28,1986,10.15
28,1987,10.35
28,1988,9.61
28,1989,9.79
28,1990,10.13
28,1991,9.63
28,1992,9.6
28,1993,10.63
28,1994,12.82
28,1995,14.88
28,1996,14.82
28,1997,14.79
28,1998,15.14
28,1999,15.95
28,2000,17.28
28,2001,17.46
28,2002,18.17
28,2003,18.67
28,2004,19.04
28,2005,18.96
28,2006,19.35
28,2007,18.78
28,2008,18.37
28,2009,18.29
28,2010,18.59
28,2011,18.25
28,2012,18.29
28,2013,18.23
28,2014,18.17
28,2015,18
28,2016,17.99
28,2017,17.83
28,2018,17.81
28,2019,17.93
29,1961,0.89
29,1962,0.88
29,1963,0.87
29,1964,0.87
29,1965,0.86
29,1966,0.86
29,1967,0.84
29,1968,0.84
29,1969,0.74
29,1970,0.74
29,1971,0.74
29,1972,0.73
29,1973,0.7
29,1974,0.69
29,1975,0.68
29,1976,0.67
29,1977,0.65
29,1978,0.66
29,1979,0.67
29,1980,0.67
29,1981,0.67
29,1982,0.68
29,1983,0.68
29,1984,0.68
29,1985,0.68
29,1986,0.67
29,1987,0.72
29,1988,0.71
29,1989,0.71
29,1990,0.71
29,1991,0.71
29,1992,0.85
29,1993,0.85
29,1994,0.87
29,1995,0.88
29,1996,0.9
29,1997,0.92
29,1998,1.1
29,1999,1.11
29,2000,1.12
29,2001,1.19
29,2002,1.25
29,2003,1.25
29,2004,1.24
29,2005,1.26
29,2006,1.29
29,2007,1.33
29,2008,1.29
29,2009,1.25
29,2010,1.25
29,2011,1.22
29,2012,1.19
29,2013,1.13
29,2014,1.13
29,2015,1.13
29,2016,1.13
29,2017,1.13
29,2018,1.13
29,2019,1.13
299,1961,3.76
299,1962,3.76
299,1963,3.76
299,1964,3.76
299,1965,3.76
299,1966,3.75
299,1967,3.73
299,1968,3.94
299,1969,3.73
299,1970,3.72
299,1971,3.72
299,1972,3.72
299,1973,3.71
299,1974,3.7
299,1975,3.7
299,1976,3.68
299,1977,3.67
299,1978,3.65
299,1979,3.85
299,1980,3.85
299,1981,3.82
299,1982,3.8
299,1983,3.78
299,1984,3.78
299,1985,3.78
299,1986,3.78
299,1987,3.78
299,1988,3.78
299,1989,3.78
299,1990,3.79
299,1991,3.81
299,1992,3.82
299,1993,3.82
299,1994,3.82
299,1995,3.98
299,1996,4.01
299,1997,4.02
299,1998,4.2
299,1999,4.07
299,2000,4.01
299,2001,4.03
299,2002,4.43
299,2003,4.86
299,2004,6.28
299,2005,7.74
299,2006,9.28
299,2007,10.82
299,2008,12.36
299,2009,15.48
299,2010,19.47
299,2011,20.7
299,2012,21.81
299,2013,23.05
299,2014,23.76
299,2015,25.48
299,2016,28.04
299,2017,29.37
299,2018,29.37
299,2019,29.44
3,1961,12.66
3,1962,13.64
3,1963,14.6
3,1964,15.61
3,1965,16.57
3,1966,17.5
3,1967,18.25
3,1968,19.76
3,1969,21.05
3,1970,23.09
3,1971,24.17
3,1972,25.55
3,1973,26.96
3,1974,28.52
3,1975,30.65
3,1976,31.63
3,1977,31.56
3,1978,32.05
3,1979,32.77
3,1980,33.18
3,1981,33.87
3,1982,34.29
3,1983,34.95
3,1984,35.31
3,1985,35.88
3,1986,36.36
3,1987,36.81
3,1988,37.33
3,1989,38.11
3,1990,37.73
3,1991,35.05
3,1992,32.65
3,1993,30.28
3,1994,30.2
3,1995,30.17
3,1996,30.06
3,1997,29.96
3,1998,29.85
3,1999,29.69
3,2000,29.72
3,2001,30.11
3,2002,30.35
3,2003,31.49
3,2004,31.55
3,2005,33.61
3,2006,32.59
3,2007,31.86
3,2008,29.47
3,2009,28.26
3,2010,27.55
3,2011,27.64
3,2012,27.64
3,2013,28.43
3,2014,30.12
3,2015,30.09
3,2016,29.91
3,2017,30.31
3,2018,30.28
3,2019,30.38
32,1961,0.03
32,1962,0.03
32,1963,0.04
32,1964,0.04
32,1965,0.05
32,1966,0.05
32,1967,0.06
32,1968,0.06
32,1969,0.06
32,1970,0.09
32,1971,0.09
32,1972,0.09
32,1973,0.1
32,1974,0.1
32,1975,0.12
32,1976,0.12
32,1977,0.14
32,1978,0.14
32,1979,0.16
32,1980,0.16
32,1981,0.18
32,1982,0.18
32,1983,0.2
32,1984,0.2
32,1985,0.23
32,1986,0.23
32,1987,0.23
32,1988,0.24
32,1989,0.24
32,1990,0.24
32,1991,0.24
32,1992,0.23
32,1993,0.24
32,1994,0.24
32,1995,0.24
32,1996,0.24
32,1997,0.24
32,1998,0.28
32,1999,0.28
32,2000,0.28
32,2001,0.28
32,2002,0.28
32,2003,0.28
32,2004,0.28
32,2005,0.29
32,2006,0.3
32,2007,0.31
32,2008,0.31
32,2009,0.31
32,2010,0.3
32,2011,0.3
32,2012,0.3
32,2013,0.3
32,2014,0.3
32,2015,0.3
32,2016,0.3
32,2017,0.3
32,2018,0.3
32,2019,0.3
33,1961,0.81
33,1962,0.83
33,1963,0.84
33,1964,0.84
33,1965,0.86
33,1966,0.88
33,1967,0.9
33,1968,0.91
33,1969,0.93
33,1970,0.96
33,1971,1
33,1972,1.03
33,1973,1.07
33,1974,1.11
33,1975,1.14
33,1976,1.18
33,1977,1.22
33,1978,1.27
33,1979,1.31
33,1980,1.39
33,1981,1.47
33,1982,1.54
33,1983,1.61
33,1984,1.69
33,1985,1.77
33,1986,1.75
33,1987,1.74
33,1988,1.72
33,1989,1.71
33,1990,1.69
33,1991,1.7
33,1992,1.72
33,1993,1.73
33,1994,1.75
33,1995,1.77
33,1996,1.79
33,1997,1.81
33,1998,1.82
33,1999,1.84
33,2000,1.87
33,2001,1.89
33,2002,1.89
33,2003,1.92
33,2004,1.95
33,2005,1.98
33,2006,2.01
33,2007,2.03
33,2008,2.05
33,2009,2.07
33,2010,2.09
33,2011,2.11
33,2012,2.11
33,2013,2.11
33,2014,2.1
33,2015,2.1
33,2016,2.1
33,2017,2.1
33,2018,2.09
33,2019,2.09
35,1961,3.08
35,1962,3.08
35,1963,3.08
35,1964,3.08
35,1965,3.08
35,1966,3.08
35,1967,3.08
35,1968,3.08
35,1969,3.08
35,1970,3.08
35,1971,3.08
35,1972,3.08
35,1973,3.08
35,1974,3.08
35,1975,3.08
35,1976,3.08
35,1977,3.08
35,1978,3.08
35,1979,3.08
35,1980,3.08
35,1981,3.08
35,1982,3.08
35,1983,3.08
35,1984,3.08
35,1985,3.08
35,1986,3.08
35,1987,3.08
35,1988,4.48
35,1989,4.48
35,1990,4.41
35,1991,4.41
35,1992,4.35
35,1993,4.35
35,1994,4.35
35,1995,4.29
35,1996,4.29
35,1997,4.17
35,1998,4.17
35,1999,4.23
35,2000,4.23
35,2001,4.11
35,2002,4.46
35,2003,4.46
35,2004,4.64
35,2005,4.67
35,2006,4.61
35,2007,4.61
35,2008,4.49
35,2009,4.49
35,2010,4.49
35,2011,4.49
35,2012,4.33
35,2013,4.35
35,2014,4.62
35,2015,4.62
35,2016,4.62
35,2017,4.62
35,2018,4.62
35,2019,4.62
351,1961,13.17
351,1962,13.11
351,1963,13.01
351,1964,12.95
351,1965,12.86
351,1966,12.77
351,1967,12.69
351,1968,12.61
351,1969,12.47
351,1970,12.36
351,1971,12.26
351,1972,12.15
351,1973,12
351,1974,11.84
351,1975,11.76
351,1976,11.66
351,1977,11.57
351,1978,11.48
351,1979,11.44
351,1980,11.4
351,1981,11.34
351,1982,11.17
351,1983,10.89
351,1984,10.62
351,1985,10.35
351,1986,10.25
351,1987,10.17
351,1988,10.09
351,1989,9.99
351,1990,9.9
351,1991,9.81
351,1992,9.79
351,1993,9.78
351,1994,9.75
351,1995,9.81
351,1996,10.18
351,1997,10.22
351,1998,10.27
351,1999,10.31
351,2000,10.35
351,2001,10.68
351,2002,11.01
351,2003,11.69
351,2004,11.76
351,2005,11.82
351,2006,11.94
351,2007,12.05
351,2008,12.07
351,2009,12.19
351,2010,12.62
351,2011,12.88
351,2012,12.89
351,2013,13.21
351,2014,13.44
351,2015,13.7
351,2016,13.92
351,2017,14.06
351,2018,14.18
351,2019,14.24
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0.01
37,1991,0.01
37,1992,0.01
37,1993,0.02
37,1994,0.02
37,1995,0.02
37,1996,0.02
37,1997,0.02
37,1998,0.02
37,1999,0.02
37,2000,0.02
37,2001,0.02
37,2002,0.02
37,2003,0.02
37,2004,0.02
37,2005,0.02
37,2006,0.02
37,2007,0.02
37,2008,0.02
37,2009,0.02
37,2010,0.02
37,2011,0.02
37,2012,0.02
37,2013,0.02
37,2014,0.02
37,2015,0.02
37,2016,0.02
37,2017,0.02
37,2018,0.02
37,2019,0.02
38,1961,19.44
38,1962,21.56
38,1963,18.35
38,1964,18.12
38,1965,15.82
38,1966,18.05
38,1967,17.65
38,1968,17.79
38,1969,17.31
38,1970,19.93
38,1971,18.77
38,1972,18.34
38,1973,18.16
38,1974,20.24
38,1975,18.23
38,1976,17.95
38,1977,17.67
38,1978,17.42
38,1979,18.23
38,1980,19.46
38,1981,21.29
38,1982,21.78
38,1983,21.66
38,1984,21.64
38,1985,21.6
38,1986,21.5
38,1987,22.15
38,1988,22.12
38,1989,22.09
38,1990,22.23
38,1991,22.63
38,1992,23.46
38,1993,23.71
38,1994,23.68
38,1995,24.51
38,1996,24.5
38,1997,24.48
38,1998,24.47
38,1999,24.31
38,2000,24.26
38,2001,24.25
38,2002,24.19
38,2003,24.05
38,2004,24.68
38,2005,22.71
38,2006,23.36
38,2007,23.85
38,2008,21.97
38,2009,21.84
38,2010,21.76
38,2011,20.88
38,2012,20.8
38,2013,21.9
38,2014,22.99
38,2015,22.99
38,2016,23.02
38,2017,23.08
38,2018,22.66
38,2019,22.66
39,1961,0.01
39,1962,0.01
39,1963,0.01
39,1964,0.01
39,1965,0.01
39,1966,0.02
39,1967,0.02
39,1968,0.02
39,1969,0.02
39,1970,0.02
39,1971,0.02
39,1972,0.02
39,1973,0.02
39,1974,0.02
39,1975,0.02
39,1976,0.02
39,1977,0.02
39,1978,0.02
39,1979,0.02
39,1980,0.02
39,1981,0.03
39,1982,0.03
39,1983,0.03
39,1984,0.03
39,1985,0.03
39,1986,0.03
39,1987,0.03
39,1988,0.03
39,1989,0.03
39,1990,0.03
39,1991,0.03
39,1992,0.04
39,1993,0.04
39,1994,0.04
39,1995,0.04
39,1996,0.04
39,1997,0.04
39,1998,0.05
39,1999,0.05
39,2000,0.05
39,2001,0.06
39,2002,0.06
39,2003,0.06
39,2004,0.06
39,2005,0.06
39,2006,0.06
39,2007,0.06
39,2008,0.06
39,2009,0.06
39,2010,0.06
39,2011,0.06
39,2012,0.06
39,2013,0.06
39,2014,0.06
39,2015,0.06
39,2016,0.06
39,2017,0.06
39,2018,0.06
39,2019,0.06
4,1961,0.5
4,1962,0.51
4,1963,0.52
4,1964,0.53
4,1965,0.53
4,1966,0.53
4,1967,0.53
4,1968,0.53
4,1969,0.54
4,1970,0.54
4,1971,0.53
4,1972,0.53
4,1973,0.54
4,1974,0.55
4,1975,0.56
4,1976,0.56
4,1977,0.57
4,1978,0.57
4,1979,0.58
4,1980,0.58
4,1981,0.69
4,1982,0.72
4,1983,0.74
4,1984,0.75
4,1985,0.87
4,1986,0.87
4,1987,0.87
4,1988,0.87
4,1989,0.98
4,1990,1.13
4,1991,1.29
4,1992,1.43
4,1993,1.43
4,1994,1.4
4,1995,1.41
4,1996,1.41
4,1997,1.42
4,1998,1.45
4,1999,1.48
4,2000,1.5
4,2001,1.53
4,2002,1.57
4,2003,1.81
4,2004,1.93
4,2005,2
4,2006,2.06
4,2007,2.2
4,2008,2.35
4,2009,2.5
4,2010,2.66
4,2011,2.82
4,2012,2.97
4,2013,3.1
4,2014,3.28
4,2015,3.28
4,2016,3.29
4,2017,3.3
4,2018,3.3
4,2019,3.3
40,1961,8.03
40,1962,7.97
40,1963,7.9
40,1964,7.85
40,1965,7.82
40,1966,7.89
40,1967,7.88
40,1968,7.88
40,1969,7.9
40,1970,7.81
40,1971,7.85
40,1972,7.83
40,1973,7.82
40,1974,7.63
40,1975,7.5
40,1976,7.24
40,1977,7.29
40,1978,7.35
40,1979,7.41
40,1980,7.45
40,1981,7.5
40,1982,7.57
40,1983,7.6
40,1984,7.27
40,1985,7.29
40,1986,7.3
40,1987,7.42
40,1988,7.12
40,1989,7.11
40,1990,7.23
40,1991,7.28
40,1992,7.07
40,1993,7.11
40,1994,7.12
40,1995,7.18
40,1996,7.22
40,1997,7.23
40,1998,7.23
40,1999,7.3
40,2000,7.28
40,2001,7.26
40,2002,7.07
40,2003,7.13
40,2004,6.9
40,2005,6.92
40,2006,6.96
40,2007,7.05
40,2008,7.03
40,2009,7.03
40,2010,7.05
40,2011,7.03
40,2012,7.05
40,2013,7.03
40,2014,7.04
40,2015,7.03
40,2016,7.05
40,2017,7.04
40,2018,7.07
40,2019,7.08
41,1961,13.01
41,1962,12.95
41,1963,12.88
41,1964,12.82
41,1965,12.73
41,1966,12.65
41,1967,12.56
41,1968,12.48
41,1969,12.37
41,1970,12.26
41,1971,12.15
41,1972,12.04
41,1973,11.91
41,1974,11.75
41,1975,11.65
41,1976,11.57
41,1977,11.48
41,1978,11.4
41,1979,11.36
41,1980,11.32
41,1981,11.26
41,1982,11.09
41,1983,10.81
41,1984,10.54
41,1985,10.28
41,1986,10.18
41,1987,10.1
41,1988,10.02
41,1989,9.92
41,1990,9.83
41,1991,9.75
41,1992,9.73
41,1993,9.72
41,1994,9.69
41,1995,9.75
41,1996,10.13
41,1997,10.17
41,1998,10.21
41,1999,10.25
41,2000,10.29
41,2001,10.62
41,2002,10.95
41,2003,11.64
41,2004,11.71
41,2005,11.77
41,2006,11.88
41,2007,12
41,2008,12.02
41,2009,12.14
41,2010,12.56
41,2011,12.83
41,2012,12.84
41,2013,13.16
41,2014,13.38
41,2015,13.65
41,2016,13.87
41,2017,14.01
41,2018,14.13
41,2019,14.19
44,1961,0.57
44,1962,0.56
44,1963,0.55
44,1964,0.56
44,1965,0.55
44,1966,0.56
44,1967,0.56
44,1968,0.57
44,1969,0.57
44,1970,0.58
44,1971,0.58
44,1972,0.6
44,1973,0.62
44,1974,0.64
44,1975,0.66
44,1976,0.71
44,1977,0.75
44,1978,0.8
44,1979,0.84
44,1980,0.88
44,1981,0.93
44,1982,0.95
44,1983,0.97
44,1984,1
44,1985,1.02
44,1986,1.04
44,1987,1.09
44,1988,1.21
44,1989,1.33
44,1990,1.44
44,1991,1.56
44,1992,1.67
44,1993,1.78
44,1994,1.89
44,1995,2.02
44,1996,2
44,1997,2
44,1998,1.98
44,1999,1.97
44,2000,2.01
44,2001,2.16
44,2002,2.3
44,2003,2.28
44,2004,2.26
44,2005,2.26
44,2006,2.37
44,2007,2.43
44,2008,2.42
44,2009,2.42
44,2010,2.47
44,2011,2.61
44,2012,2.55
44,2013,2.43
44,2014,2.43
44,2015,2.43
44,2016,2.43
44,2017,2.2
44,2018,2.2
44,2019,2.19
45,1987,0.12
45,1988,0.11
45,1989,0.11
45,1990,0.11
45,1991,0.11
45,1992,0.11
45,1993,0.11
45,1994,0.11
45,1995,0.11
45,1996,0.1
45,1997,0.1
45,1998,0.1
45,1999,0.1
45,2000,0.1
45,2001,0.1
45,2002,0.1
45,2003,0.1
45,2004,0.1
45,2005,0.1
45,2006,0.1
45,2007,0.1
45,2008,0.1
45,2009,0.1
45,2010,0.1
45,2011,0.1
45,2012,0.1
45,2013,0.1
45,2014,0.1
45,2015,0.1
45,2016,0.1
45,2017,0.1
45,2018,0.1
45,2019,0.1
46,1970,0.01
46,1971,0.01
46,1972,0.01
46,1973,0.01
46,1974,0.02
46,1975,0.02
46,1976,0.02
46,1977,0.02
46,1978,0.02
46,1979,0.02
46,1980,0.02
46,1981,0.02
46,1982,0.02
46,1983,0.02
46,1984,0.02
46,1985,0.02
46,1986,0.02
46,1987,0.02
46,1988,0.02
46,1989,0.02
46,1990,0.02
46,1991,0.02
46,1992,0.02
46,1993,0.02
46,1994,0.02
46,1995,0.02
46,1996,0.02
46,1997,0.02
46,1998,0.02
46,1999,0.02
46,2000,0.02
46,2001,0.02
46,2002,0.02
46,2003,0.02
46,2004,0.02
46,2005,0.02
46,2006,0.02
46,2007,0.02
46,2008,0.02
46,2009,0.02
46,2010,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.02
46,2018,0.02
46,2019,0.02
48,1961,1.86
48,1962,1.84
48,1963,1.83
48,1964,1.75
48,1965,1.67
48,1966,1.59
48,1967,1.59
48,1968,1.52
48,1969,1.45
48,1970,1.4
48,1971,1.38
48,1972,1.38
48,1973,1.27
48,1974,1.51
48,1975,1.7
48,1976,1.86
48,1977,2.01
48,1978,2.16
48,1979,2.29
48,1980,2.42
48,1981,2.54
48,1982,2.76
48,1983,2.76
48,1984,2.69
48,1985,2.76
48,1986,2.83
48,1987,2.95
48,1988,3.05
48,1989,3.2
48,1990,3.5
48,1991,3.54
48,1992,3.66
