geo,year,cauliflowers_and_broccoli_gross_production_value_constant_2014_2016_1000_i_vop
5500,1993,77855.14028
5500,1994,73866.1789
5500,1995,79778.75824
5500,1996,65552.45293
5500,1997,62903.36096
5500,1998,62407.37697
5500,1999,65745.4805
5500,2000,80539.94593
5500,2001,69526.14194
5500,2002,87714.44493
5500,2003,85578.23879
5500,2004,71651.76746
5500,2005,88387.40618
5500,2006,79377.79581
5500,2007,75472.55711
5500,2008,76750.53084
5500,2009,73540.49194
5500,2010,77253.92916
5500,2011,77102.33924
5500,2012,79030.35032
5500,2013,79357.44768
5500,2014,81165.41762
5500,2015,79762.40686
5500,2016,77697.29938
5500,2017,85511.57454
5500,2018,76079.02981
5501,1961,47001.22796
5501,1962,49483.76981
5501,1963,49436.37156
5501,1964,51365.621
5501,1965,47970.78022
5501,1966,48951.59543
5501,1967,47097.90162
5501,1968,45355.42943
5501,1969,56648.88302
5501,1970,52816.19507
5501,1971,49654.59121
5501,1972,47343.80935
5501,1973,40067.9438
5501,1974,37466.20241
5501,1975,44662.75802
5501,1976,44628.96917
5501,1977,54448.38421
5501,1978,67152.05297
5501,1979,55491.14564
5501,1980,48534.397
5501,1981,52156.37393
5501,1982,47291.24892
5501,1983,52187.81633
5501,1984,61219.29418
5501,1985,64959.06279
5501,1986,60774.87695
5501,1987,70138.61182
5501,1988,56146.27389
5501,1989,60448.7207
5501,1990,63760.02793
5501,1991,60416.80901
5501,1992,67988.32699
5501,1993,77855.14028
5501,1994,73866.1789
5501,1995,79778.75824
5501,1996,65552.45293
5501,1997,62903.36096
5501,1998,62407.37697
5501,1999,65745.4805
5501,2000,80539.94593
5501,2001,69526.14194
5501,2002,87714.44493
5501,2003,85578.23879
5501,2004,71651.76746
5501,2005,88387.40618
5501,2006,79377.79581
5501,2007,75472.55711
5501,2008,76750.53084
5501,2009,73540.49194
5501,2010,77253.92916
5501,2011,77102.33924
5501,2012,79030.35032
5501,2013,79357.44768
5501,2014,81165.41762
5501,2015,79762.40686
5501,2016,77697.29938
5501,2017,85511.57454
5501,2018,76079.02981
5706,1961,936945.0811
5706,1962,774252.24098
5706,1963,894963.37442
5706,1964,938382.04578
5706,1965,925443.73223
5706,1966,973808.7157
5706,1967,1052848.81215
5706,1968,1021735.85199
5706,1969,1026715.95295
5706,1970,1003010.25942
5706,1971,983507.05403
5706,1972,965413.59451
5706,1973,973979.5371
5706,1974,994342.481
5706,1975,944941.77544
5706,1976,935170.69723
5706,1977,936796.31631
5706,1978,988363.73183
5706,1979,923722.84736
5706,1980,974270.96593
5706,1981,994152.41872
5706,1982,969980.25135
5706,1983,966511.26283
5706,1984,897463.27998
5706,1985,996805.78197
5706,1986,969232.67306
5706,1987,991828.96604
5706,1988,1109335.79027
5706,1989,1100277.09362
5706,1990,970116.81462
5706,1991,1093335.21259
5706,1992,1071872.67804
5706,1993,1125294.26653
5706,1994,1100627.95739
5706,1995,1095174.07844
5706,1996,1110207.41994
5706,1997,1123904.18136
5706,1998,1169763.82298
5706,1999,1141607.48373
5706,2000,1126268.13414
5706,2001,1054141.33268
5706,2002,1065721.8933
5706,2003,1133654.60083
5706,2004,1118263.54436
5706,2005,1068926.97168
5706,2006,1049401.88023
5706,2007,1083477.21486
5706,2008,1083395.07209
5706,2009,1049544.28005
5706,2010,1092075.5713
5706,2011,1118416.89595
5706,2012,1100843.8232
5706,2013,1080724.41525
5706,2014,1102716.32825
5706,2015,1068477.50557
5706,2016,1093539.26247
5706,2017,1131019.75505
5706,2018,1120423.00458
58,1961,6735.24396
58,1962,7616.56978
58,1963,4521.60504
58,1964,4830.39758
58,1965,4703.22011
58,1966,7350.48259
58,1967,6112.02741
58,1968,4482.18472
58,1969,4223.60616
58,1970,3754.31659
58,1971,3285.02702
58,1972,2815.73744
58,1973,2346.44787
58,1974,1877.15829
58,1975,1407.86872
58,1976,938.57915
58,1977,469.28957
58,1978,469.28957
58,1979,316.30117
58,1980,422.82991
58,1981,578.16476
58,1982,645.27316
58,1983,786.52933
58,1984,1471.6921
58,1985,1127.23356
58,1986,1813.8042
58,1987,2103.35587
58,1988,482.89897
58,1989,493.69263
58,1990,362.29155
58,1991,106.05944
58,1992,324.74838
58,1993,575.81831
58,1994,629.78661
58,1995,713.78944
58,1996,666.86048
58,1997,1221.09147
58,1998,790.28364
58,1999,605.38355
58,2000,2284.5955
58,2001,1024.92843
58,2002,3252.17675
58,2003,2940.56847
58,2004,23070.27544
58,2005,22773.68443
58,2006,23605.88054
58,2007,26892.72963
58,2008,32048.72357
58,2009,34124.25603
58,2010,37808.59318
58,2011,41357.09026
58,2012,44928.0708
58,2013,48584.9784
58,2014,53073.36576
58,2015,48862.1385
58,2016,50173.49288
58,2017,50703.00225
58,2018,49912.8777
5801,1961,13099.27987
5801,1962,12562.88189
5801,1963,12921.41912
5801,1964,13752.06167
5801,1965,14852.07643
5801,1966,15279.12994
5801,1967,15929.096
5801,1968,18127.71765
5801,1969,19636.01434
5801,1970,20241.39789
5801,1971,20446.00815
5801,1972,16467.84043
5801,1973,15259.41978
5801,1974,15820.22082
5801,1975,18283.99108
5801,1976,18448.24243
5801,1977,17970.50565
5801,1978,18973.84675
5801,1979,19862.68121
5801,1980,20606.97447
5801,1981,21888.13501
5801,1982,24412.44362
5801,1983,24598.75158
5801,1984,26908.59487
5801,1985,28553.92411
5801,1986,28056.47716
5801,1987,27209.40948
5801,1988,27505.06191
5801,1989,28175.20743
5801,1990,30355.99607
5801,1991,32230.84944
5801,1992,32000.85603
5801,1993,32202.65055
5801,1994,34194.88555
5801,1995,36421.56381
5801,1996,35018.38799
5801,1997,35910.03818
5801,1998,37224.04899
5801,1999,37838.81833
5801,2000,38021.84126
5801,2001,37592.89851
5801,2002,38993.53538
5801,2003,40132.06067
5801,2004,48324.79229
5801,2005,53783.65769
5801,2006,65195.5931
5801,2007,69483.55656
5801,2008,75317.48008
5801,2009,76484.61917
5801,2010,75964.16423
5801,2011,80795.0073
5801,2012,79274.27195
5801,2013,80080.98073
5801,2014,88302.5137
5801,2015,128411.01615
5801,2016,128485.64015
5801,2017,133991.30183
5801,2018,130586.29985
5802,1980,1208.42065
5802,1981,943.27204
5802,1982,1138.02722
5802,1983,957.35073
5802,1984,918.3997
5802,1985,1295.70851
5802,1986,1379.71135
5802,1987,1486.70937
5802,1988,1548.65559
5802,1989,1642.51351
5802,1990,1285.85343
5802,1991,1370.29256
5802,1992,6920.06584
5802,1993,5618.95248
5802,1994,4432.86501
5802,1995,4750.22209
5802,1996,4261.14933
5802,1997,4240.33449
5802,1998,4217.6854
5802,1999,5378.41057
5802,2000,4569.1294
5802,2001,4909.34204
5802,2002,4254.55985
5802,2003,4189.60439
5802,2004,5012.31244
5802,2005,4880.53094
5802,2006,5929.05432
5802,2007,6479.14357
5802,2008,5628.95282
5802,2009,6838.4516
5802,2010,7562.98825
5802,2011,8603.331
5802,2012,8992.53289
5802,2013,10503.80346
5802,2014,9203.07207
5802,2015,11642.63383
5802,2016,10858.31455
5802,2017,13660.47494
5802,2018,10943.4448
5803,1961,500.73197
5803,1962,796.38441
5803,1963,765.41129
5803,1964,427.05351
5803,1965,462.25023
5803,1966,472.5746
5803,1967,528.88935
5803,1968,474.45176
5803,1969,370.26947
5803,1970,448.64083
5803,1971,392.32608
5803,1972,439.25504
5803,1973,466.94313
5803,1974,1021.6434
5803,1975,784.18288
5803,1976,630.2559
5803,1977,619.46224
5803,1978,680.46988
5803,1979,637.29524
5803,1980,663.10617
5803,1981,569.71754
5803,1982,484.30684
5803,1983,450.98728
5803,1984,634.01021
5803,1985,554.70028
5803,1986,592.71273
5803,1987,428.46138
5803,1988,783.71359
5803,1989,848.94484
5803,1990,1131.92645
5803,1991,929.66265
5803,1992,1072.32668
5803,1993,1308.37933
5803,1994,1834.92223
5803,1995,2091.15434
5803,1996,2729.85745
5803,1997,2527.12435
5803,1998,2757.41316
5803,1999,1462.90133
5803,2000,1882.0213
5803,2001,2232.56755
5803,2002,2000.32852
5803,2003,1853.42363
5803,2004,2369.84427
5803,2005,1801.14287
5803,2006,1775.57589
5803,2007,2148.40767
5803,2008,1894.05272
5803,2009,2341.75497
5803,2010,1870.20384
5803,2011,2190.50167
5803,2012,2150.75146
5803,2013,2464.00756
5803,2014,2335.74676
5803,2015,2167.29478
5803,2016,3050.29927
5803,2017,2263.22978
5803,2018,2201.87386
5815,1961,212547.34869
5815,1962,206056.6046
5815,1963,211342.68236
5815,1964,254249.35879
5815,1965,265097.92587
5815,1966,303207.05499
5815,1967,327454.77797
5815,1968,376802.4538
5815,1969,449864.73966
5815,1970,475860.09702
5815,1971,501201.734
5815,1972,547443.18215
5815,1973,544602.57236
5815,1974,644835.31666
5815,1975,655019.83899
5815,1976,706295.3564
5815,1977,753098.54416
5815,1978,804717.11224
5815,1979,899758.57528
5815,1980,955294.30344
5815,1981,1007674.0592
5815,1982,1105510.61095
5815,1983,1147716.63805
5815,1984,1193046.25655
5815,1985,1286123.27344
5815,1986,1335412.28808
5815,1987,1430467.36052
5815,1988,1484560.02323
5815,1989,1556182.05939
5815,1990,1652923.28927
5815,1991,1464228.99956
5815,1992,2040252.29929
5815,1993,1413704.0123
5815,1994,1842051.73683
5815,1995,1962494.92248
5815,1996,2193892.62175
5815,1997,2424832.16931
5815,1998,2175264.64141
5815,1999,2276705.57128
5815,2000,2281725.96885
5815,2001,2266892.35249
5815,2002,2364946.38954
5815,2003,2322869.19469
5815,2004,2397579.65857
5815,2005,2212755.46838
5815,2006,2601589.9639
5815,2007,2710076.1608
5815,2008,2827707.71848
5815,2009,3189446.60221
5815,2010,3210180.76135
5815,2011,3299399.51133
5815,2012,3580955.96683
5815,2013,3842403.50497
5815,2014,4182369.65599
5815,2015,3905921.85698
5815,2016,3990945.08799
5815,2017,4223647.53795
5815,2018,4338163.83723
5817,1961,55026.07968
5817,1962,53075.24292
5817,1963,52825.11157
5817,1964,60335.62191
5817,1965,65208.72485
5817,1966,64322.23684
5817,1967,60969.16284
5817,1968,61015.15321
5817,1969,65648.44918
5817,1970,70619.63363
5817,1971,71295.8799
5817,1972,67239.34083
5817,1973,60570.73599
5817,1974,59369.35468
5817,1975,65474.34274
5817,1976,72676.52983
5817,1977,71291.6563
5817,1978,78800.28948
5817,1979,80095.5287
5817,1980,118950.82825
5817,1981,127649.11049
5817,1982,117401.23407
5817,1983,121353.12157
5817,1984,130117.57365
5817,1985,143434.1346
5817,1986,150589.39273
5817,1987,153304.23291
5817,1988,151045.0729
5817,1989,141996.70063
5817,1990,168680.50579
5817,1991,178634.64846
5817,1992,172138.70066
5817,1993,174011.63157
5817,1994,202359.17281
5817,1995,210228.52865
5817,1996,214141.52537
5817,1997,218094.35145
5817,1998,236457.18318
5817,1999,241162.74974
5817,2000,221624.34763
5817,2001,220585.32843
5817,2002,254430.76927
5817,2003,236269.29155
5817,2004,284970.62988
5817,2005,276031.69116
5817,2006,305216.04821
5817,2007,296543.68532
5817,2008,308866.5812
5817,2009,320196.43425
5817,2010,313798.2997
5817,2011,389820.83396
5817,2012,345527.21549
5817,2013,336742.90437
5817,2014,354535.53064
5817,2015,404086.09509
5817,2016,408040.05796
5817,2017,390213.15229
5817,2018,405684.11293
59,1961,23739.48237
59,1962,22188.01104
59,1963,22484.60205
59,1964,25930.12611
59,1965,27737.82954
59,1966,28952.35096
59,1967,23245.32045
59,1968,32380.98059
59,1969,32850.27016
59,1970,35196.71803
59,1971,35666.0076
59,1972,35196.71803
59,1973,32850.27016
59,1974,27688.08485
59,1975,32850.27016
59,1976,38751.58655
59,1977,40598.24102
59,1978,40167.43319
59,1979,45681.11639
59,1980,45710.21235
59,1981,46822.89793
59,1982,43251.60427
59,1983,44582.5095
59,1984,42236.06163
59,1985,43643.93035
59,1986,45051.79908
59,1987,53029.72183
59,1988,47398.24694
59,1989,33319.55973
59,1990,40163.20959
59,1991,39072.58062
59,1992,45158.7971
59,1993,49275.40524
59,1994,49744.69481
59,1995,51357.17379
59,1996,48377.18499
59,1997,43559.45823
59,1998,53846.75498
59,1999,51980.39034
59,2000,51505
59,2001,51558.02973
59,2002,51813.79254
59,2003,51442.58449
59,2004,61575.01568
59,2005,53311.29557
59,2006,58999.08521
59,2007,54259.26051
59,2008,58511.02405
59,2009,46691.49685
59,2010,55312.34631
59,2011,94421.53152
59,2012,80289.81459
59,2013,62379.378
59,2014,73315.23294
59,2015,85699.3155
59,2016,48539.0899
59,2017,51038.05688
59,2018,59727.81813
63,2004,397.48827
63,2005,302.69178
63,2006,209.30315
63,2007,137.97114
63,2008,81.1871
63,2009,72.73988
63,2010,166.5978
63,2011,159.08916
63,2012,53.02972
63,2013,88.22644
63,2014,82.12568
63,2015,118.73026
63,2016,79.77923
63,2017,75.31049
63,2018,78.40034
67,1961,703.93436
67,1962,750.86332
67,1963,610.07645
67,1964,516.21853
67,1965,657.0054
67,1966,750.86332
67,1967,657.0054
67,1968,750.86332
67,1969,797.79228
67,1970,797.79228
67,1971,1267.08185
67,1972,1032.43706
67,1973,1173.22393
67,1974,1783.30038
67,1975,1539.2698
67,1976,1267.08185
67,1977,1647.2064
67,1978,2102.41729
67,1979,2796.96586
67,1980,1858.38671
67,1981,1149.75946
67,1982,1304.62502
67,1983,1088.75181
67,1984,2495.21266
67,1985,2224.90187
67,1986,2260.56788
67,1987,1970.07763
67,1988,2360.99584
67,1989,2254.46711
67,1990,2043.2868
67,1991,2045.63325
67,1992,2324.39126
67,1993,1885.13622
67,1994,2084.58429
67,1995,2253.05924
67,1996,1947.08244
67,1997,2147.93838
67,1998,1901.09206
67,1999,2188.29728
67,2000,2305.61968
67,2001,2088.3386
67,2002,1978.99413
67,2003,2394.78469
67,2004,2008.09009
67,2005,2311.72044
67,2006,2175.15717
67,2007,1809.5806
67,2008,1681.46454
67,2009,2253.05924
67,2010,1059.65586
67,2011,1852.28595
67,2012,1907.66212
67,2013,2201.43739
67,2014,1857.44813
67,2015,2154.97772
67,2016,1597.46171
67,2017,2012.31369
67,2018,1544.43199
68,1961,201700.65878
68,1962,171783.44845
68,1963,130171.54195
68,1964,130978.72002
68,1965,113507.06919
68,1966,148797.64513
68,1967,183914.58393
68,1968,169493.31533
68,1969,179568.96248
68,1970,189621.14515
68,1971,198279.53778
68,1972,200860.63044
68,1973,200776.15832
68,1974,225254.30248
68,1975,203421.54364
68,1976,220854.24344
68,1977,176433.63884
68,1978,235583.366
68,1979,192878.01479
68,1980,221332.44951
68,1981,232908.41543
68,1982,237507.45325
68,1983,254965.02539
68,1984,174669.57933
68,1985,246846.31577
68,1986,180770.34379
68,1987,218595.08343
68,1988,266572.43371
68,1989,274628.25853
68,1990,208392.7281
68,1991,266628.60767
68,1992,235312.3982
68,1993,264144.42331
68,1994,249588.93789
68,1995,250759.72152
68,1996,235059.12262
68,1997,237299.22947
68,1998,207599.1125
68,1999,201224.04828
68,2000,194560.2302
68,2001,213060.84535
68,2002,203475.32423
68,2003,215265.52083
68,2004,209933.7812
68,2005,176216.4047
68,2006,188561.95858
68,2007,200041.81399
68,2008,196041.12037
68,2009,199192.96301
68,2010,177190.36828
68,2011,180949.65934
68,2012,168015.66325
68,2013,169508.3326
68,2014,153154.99882
68,2015,145307.53857
68,2016,146715.7358
68,2017,137831.99031
68,2018,134842.38108
79,1961,60512.54408
79,1962,59821.28054
79,1963,65500.62296
79,1964,67522.32244
79,1965,63819.15842
79,1966,72038.7653
79,1967,76481.5297
79,1968,74276.33799
79,1969,71797.55046
79,1970,71059.82725
79,1971,77473.60785
79,1972,79375.6385
79,1973,85906.2722
79,1974,85772.05538
79,1975,85136.6373
79,1976,90028.51182
79,1977,94985.61759
79,1978,97864.70912
79,1979,101204.17373
79,1980,96106.28109
79,1981,102361.9111
79,1982,99944.60051
79,1983,96516.90947
79,1984,107563.04745
79,1985,107834.29682
79,1986,104729.00771
79,1987,104972.09971
79,1988,113525.84077
79,1989,120510.2775
79,1990,81334.45318
79,1991,77834.96083
79,1992,70586.78336
79,1993,70882.43579
79,1994,73264.54967
79,1995,73154.26662
79,1996,76264.24862
79,1997,73437.71752
79,1998,73742.75574
79,1999,73612.29324
79,2000,64934.19044
79,2001,61402.31711
79,2002,75019.69267
79,2003,78904.00247
79,2004,85534.59486
79,2005,82852.60495
79,2006,74706.20724
79,2007,70739.30247
79,2008,73256.57174
79,2009,78882.41515
79,2010,71321.22154
79,2011,67641.522
79,2012,82919.71336
79,2013,72309.0761
79,2014,70001.10997
79,2015,63281.54028
79,2016,57456.06109
79,2017,62209.49518
79,2018,59176.00738
84,1961,11187.86344
84,1962,10753.77058
84,1963,13567.16158
84,1964,13534.78059
84,1965,13729.53577
84,1966,15610.44838
84,1967,14713.16672
84,1968,15770.00684
84,1969,16467.37114
84,1970,18208.43546
84,1971,17346.8198
84,1972,16731.11188
84,1973,19177.51843
84,1974,19676.84254
84,1975,18071.87219
84,1976,19418.26398
84,1977,19296.71798
84,1978,20185.55243
84,1979,20827.07128
84,1980,23351.84919
84,1981,24505.83225
84,1982,24728.27551
84,1983,24439.19313
84,1984,28002.03957
84,1985,24655.06633
84,1986,25032.37515
84,1987,28514.0345
84,1988,26890.29257
84,1989,25341.63698
84,1990,32311.99502
84,1991,26937.22153
84,1992,28532.80608
84,1993,34457.34245
84,1994,35646.58699
84,1995,36661.49562
84,1996,37608.84156
84,1997,35591.65477
84,1998,36071.77695
84,1999,37084.66998
84,2000,37949.15441
84,2001,36498.66387
84,2002,37450.45821
84,2003,41588.58562
84,2004,41541.98235
84,2005,40487.01939
84,2006,39086.19001
84,2007,45332.55907
84,2008,47554.5856
84,2009,48035.55955
84,2010,48436.83968
84,2011,51497.32759
84,2012,51647.11637
84,2013,50967.32508
84,2014,35861.85716
84,2015,36604.56563
84,2016,31712.73664
84,2017,29125.51881
84,2018,27847.6433
86,2005,2.81574
86,2006,4.6929
86,2007,9.38579
86,2008,9.85508
86,2009,10.79366
86,2010,10.7686
86,2011,10.8055
86,2012,10.76581
86,2013,10.85486
86,2014,10.80872
86,2015,10.80979
86,2016,769.19352
86,2017,291.0443
86,2018,510.2139
89,1987,12839.76274
89,1988,13095.05627
89,1989,15318.55026
89,1990,15542.87068
89,1991,15974.61709
89,1992,17172.71337
89,1993,13707.94845
89,1994,16708.58598
89,1995,16838.1099
89,1996,17971.44422
89,1997,18349.22233
89,1998,23832.40171
89,1999,24479.55203
89,2000,24479.55203
89,2001,25735.51995
89,2002,32193.87954
89,2003,39252.52174
89,2004,40559.52002
89,2005,34671.64176
89,2006,38994.95367
89,2007,50508.88481
89,2008,52871.69929
89,2009,41619.59355
89,2010,41577.87178
89,2011,46736.68341
89,2012,49040.53396
89,2013,50707.48894
89,2014,53393.64714
89,2015,54475.85875
89,2016,55479.92454
89,2017,57196.45468
89,2018,56498.14467
95,1990,305.03822
95,1991,305.03822
95,1992,319.11691
95,1993,321.46336
95,1994,323.80981
95,1995,321.87239
95,1996,323.80981
95,1997,323.80981
95,1998,319.11691
95,1999,309.73112
95,2000,312.07757
95,2001,314.42401
95,2002,314.42401
95,2003,324.74838
95,2004,334.60347
95,2005,344.92784
95,2006,353.5471
95,2007,361.35297
95,2008,372.72135
95,2009,397.37265
95,2010,416.34159
95,2011,436.00842
95,2012,469.28957
95,2013,476.21112
95,2014,491.24403
95,2015,511.18846
95,2016,529.89485
95,2017,548.09942
95,2018,566.304
97,1961,10362.38308
97,1962,7650.82792
97,1963,9447.7377
97,1964,9444.92196
97,1965,7389.90292
97,1966,8192.38809
97,1967,6609.47436
97,1968,7862.00823
97,1969,8889.28311
97,1970,9000.03544
97,1971,8666.37056
97,1972,9654.22511
97,1973,6218.08685
97,1974,6209.17035
97,1975,8690.30433
97,1976,9253.9211
97,1977,9997.74508
97,1978,10293.8668
97,1979,10538.36667
97,1980,8107.91597
97,1981,9856.48892
97,1982,7222.83583
97,1983,6372.01383
97,1984,9527.51692
97,1985,8759.75918
97,1986,7766.27315
97,1987,9931.57525
97,1988,10324.37062
97,1989,9855.08105
97,1990,9385.79147
97,1991,8916.5019
97,1992,7039.34361
97,1993,6570.05403
97,1994,7374.26102
97,1995,7508.63318
97,1996,7977.92275
97,1997,5413.72452
97,1998,6134.55331
97,1999,7099.88196
97,2000,6410.02629
97,2001,7063.27737
97,2002,8082.10504
97,2003,10165.75075
97,2004,15259.41978
97,2005,11520.12046
97,2006,13469.08006
97,2007,8268.413
97,2008,11800.28633
97,2009,12743.08908
97,2010,6736.65183
97,2011,6503.41491
97,2012,7440.58619
97,2013,11009.5334
97,2014,9334.16962
97,2015,8896.32245
97,2016,8625.07308
97,2017,11482.108
97,2018,10907.69756
98,1992,187.71583
98,1993,234.64479
98,1994,353.67941
98,1995,379.31445
98,1996,405.58412
98,1997,434.48194
98,1998,453.49078
98,1999,497.62945
98,2000,444.88652
98,2001,556.10815
98,2002,634.94879
98,2003,1370.32556
98,2004,496.03908
98,2005,548.59951
98,2006,1168.53104
98,2007,938.10986
98,2008,1759.36661
98,2009,1608.25537
98,2010,927.78549
98,2011,898.22024
98,2012,895.40451
98,2013,817.03315
98,2014,955.94286
98,2015,895.8738
98,2016,1303.68644
98,2017,814.6867
98,2018,1042.29214
99,1961,30.50382
99,1962,37.54317
99,1963,37.54317
99,1964,43.17464
99,1965,43.17464
99,1966,43.17464
99,1967,43.17464
99,1968,43.17464
99,1969,43.17464
99,1970,43.17464
99,1971,15.95585
99,1972,42.70535
99,1973,36.1353
99,1974,23.46448
99,1975,13.14011
99,1976,19.71016
99,1977,23.46448
99,1978,36.1353
99,1979,28.15737
99,1980,46.92896
99,1981,57.72262
99,1982,47.86754
99,1983,44.58251
99,1984,49.2754
99,1985,52.56043
99,1986,42.70535
99,1987,44.58251
99,1988,44.58251
99,1989,34.25814
99,1990,40.82819
99,1991,52.56043
99,1992,46.92896
99,1993,42.23606
99,1994,43.99401
99,1995,61.94622
99,1996,55.37617
99,1997,42.70535
99,1998,52.56043
99,1999,45.52109
99,2000,41.76677
99,2001,39.42032
99,2002,37.54317
99,2003,33.31956
99,2004,38.95103
99,2005,20.64874
99,2006,38.95103
99,2007,52.56043
99,2008,50.21398
99,2009,47.86754
99,2010,50.68327
99,2011,49.2754
99,2012,63.82338
99,2013,23.93377
99,2014,20.64874
99,2015,23.46448
99,2016,28.15737
99,2017,25.81093
99,2018,22.05661
