geo,year,food_excluding_fish_export_value_tle
13,1982,5520
13,1983,3494
13,1984,10317
13,1985,1043
13,1986,1048
13,1987,3085
13,1988,1595
13,1989,1595
13,1990,1635
13,1991,4836
13,1992,11996
13,1993,15696
13,1994,7800
13,1995,102220
13,1996,12990
13,1997,46450
13,1998,35172
13,1999,25667
13,2000,31516
13,2001,23469
13,2002,37991
13,2003,49192
13,2004,38929
13,2005,43113
13,2006,42416
13,2007,47168
13,2008,52609
13,2009,268482
13,2010,284652
13,2011,366178
13,2012,403491
13,2013,675151
13,2014,482267
13,2015,235692
13,2016,239580
13,2017,370352
13,2018,432726
13,2019,252951
130,1961,15149
130,1962,16668
130,1963,16076
130,1964,16928
130,1965,18469
130,1966,21397
130,1967,30071
130,1968,24275
130,1969,23776
130,1970,21724
130,1971,27364
130,1972,31669
130,1973,40471
130,1974,49467
130,1975,53271
130,1976,73101
130,1977,82308
130,1978,62980
130,1979,81480
130,1980,116427
130,1981,122254
130,1982,79688
130,1983,104616
130,1984,132551
130,1985,110671
130,1986,95579
130,1987,85254
130,1988,86419
130,1989,73969
130,1990,91927
130,1991,81423
130,1992,67951
130,1993,64404
130,1994,81199
130,1995,85617
130,1996,84825
130,1997,109940
130,1998,116819
130,1999,93164
130,2000,73726
130,2001,115314
130,2002,90653
130,2003,167228
130,2004,125664
130,2005,117236
130,2006,120359
130,2007,288530
130,2008,145870
130,2009,242754
130,2010,339139
130,2011,504750
130,2012,284457
130,2013,335715
130,2014,299102
130,2015,286112
130,2016,243029
130,2017,199786
130,2018,224826
130,2019,309794
131,1961,89276
131,1962,85047
131,1963,83999
131,1964,81947
131,1965,102027
131,1966,107045
131,1967,102362
131,1968,117543
131,1969,119353
131,1970,173348
131,1971,208222
131,1972,222050
131,1973,337186
131,1974,710861
131,1975,796539
131,1976,743930
131,1977,1048539
131,1978,1178760
131,1979,1660427
131,1980,1739522
131,1981,1771536
131,1982,1695809
131,1983,1942839
131,1984,2900861
131,1985,2411937
131,1986,1920763
131,1987,2349625
131,1988,2931451
131,1989,3037955
131,1990,2972807
131,1991,3160799
131,1992,3630765
131,1993,3788367
131,1994,5057218
131,1995,6139782
131,1996,5841788
131,1997,5717811
131,1998,6353641
131,1999,5746877
131,2000,4403022
131,2001,4343367
131,2002,5887265
131,2003,7671334
131,2004,8406120
131,2005,8140870
131,2006,9320088
131,2007,13840151
131,2008,20410327
131,2009,15596461
131,2010,20916754
131,2011,28352866
131,2012,25200755
131,2013,21998780
131,2014,22693433
131,2015,19047123
131,2016,19181657
131,2017,20033000
131,2018,18822237
131,2019,18391418
132,1961,9
132,1962,9
132,1963,10
132,1964,11
132,1965,14
132,1966,14
132,1967,14
132,1968,16
132,1969,14
132,1970,15
132,1971,12
132,1972,22
132,1973,22
132,1974,40
132,1975,23
132,1976,27
132,1977,28
132,1978,28
132,1979,30
132,1980,32
132,1981,34
132,1982,36
132,1983,36
132,1984,36
132,1985,37
132,1986,25
132,1987,35
132,1988,42
132,1989,43
132,1990,2
132,1991,0
132,1992,3
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,858
132,2005,2
132,2006,1
132,2007,1
132,2008,22
132,2009,0
132,2010,3
132,2011,0
132,2012,0
132,2013,0
132,2014,3
132,2015,17
132,2016,14
132,2017,23
132,2018,24
132,2019,263
133,1961,17003
133,1962,18516
133,1963,14814
133,1964,20452
133,1965,15653
133,1966,15481
133,1967,18664
133,1968,20537
133,1969,25713
133,1970,30730
133,1971,33168
133,1972,37131
133,1973,33590
133,1974,34786
133,1975,41983
133,1976,62108
133,1977,72918
133,1978,80882
133,1979,96326
133,1980,108976
133,1981,132426
133,1982,128563
133,1983,134850
133,1984,124277
133,1985,80574
133,1986,97693
133,1987,104935
133,1988,108246
133,1989,101660
133,1990,92288
133,1991,91368
133,1992,118536
133,1993,111008
133,1994,93863
133,1995,113490
133,1996,74272
133,1997,78998
133,1998,71473
133,1999,79415
133,2000,123600
133,2001,105988
133,2002,53387
133,2003,57122
133,2004,118068
133,2005,53489
133,2006,90878
133,2007,113627
133,2008,141745
133,2009,117276
133,2010,112907
133,2011,115519
133,2012,155003
133,2013,159364
133,2014,185797
133,2015,203740
133,2016,180925
133,2017,193700
133,2018,193799
133,2019,208650
134,1961,2522
134,1962,2702
134,1963,3724
134,1964,3721
134,1965,3951
134,1966,4442
134,1967,3793
134,1968,5742
134,1969,6176
134,1970,3698
134,1971,4297
134,1972,4978
134,1973,10261
134,1974,6568
134,1975,6682
134,1976,8597
134,1977,15278
134,1978,13305
134,1979,15487
134,1980,10526
134,1981,12324
134,1982,8361
134,1983,9872
134,1984,10837
134,1985,10645
134,1986,11554
134,1987,16700
134,1988,18865
134,1989,18393
134,1990,24474
134,1991,26378
134,1992,34413
134,1993,28556
134,1994,13842
134,1995,18848
134,1996,24890
134,1997,33595
134,1998,38875
134,1999,41369
134,2000,39842
134,2001,45720
134,2002,57321
134,2003,64969
134,2004,58020
134,2005,66564
134,2006,75063
134,2007,61299
134,2008,92236
134,2009,78676
134,2010,85069
134,2011,106181
134,2012,129595
134,2013,134347
134,2014,140671
134,2015,130659
134,2016,110698
134,2017,113043
134,2018,116089
134,2019,112044
136,1961,14560
136,1962,13990
136,1963,14805
136,1964,15075
136,1965,15135
136,1966,16680
136,1967,16500
136,1968,16800
136,1969,17010
136,1970,17300
136,1971,16950
136,1972,20280
136,1973,19683
136,1974,18663
136,1975,18250
136,1976,22660
136,1977,28200
136,1978,31770
136,1979,36470
136,1980,38470
136,1981,42780
136,1982,40170
136,1983,34470
136,1984,32484
136,1985,34980
136,1986,30980
136,1987,30050
136,1988,31118
136,1989,31917
136,1990,42650
136,1991,46065
136,1992,47565
136,1993,48157
136,1994,41413
136,1995,48102
136,1996,46722
136,1997,35502
136,1998,29502
136,1999,30020
136,2000,12609
136,2001,17852
136,2002,13331
136,2003,14706
136,2004,15574
136,2005,15255
136,2006,16838
136,2007,23538
136,2008,15552
136,2009,19470
136,2010,19019
136,2011,18526
136,2012,18714
136,2013,18876
136,2014,19329
136,2015,22699
136,2016,19342
136,2017,19644
136,2018,19896
136,2019,20406
137,1961,57884
137,1962,61010
137,1963,86948
137,1964,73942
137,1965,62080
137,1966,68810
137,1967,60948
137,1968,61768
137,1969,63346
137,1970,65857
137,1971,61712
137,1972,101484
137,1973,125040
137,1974,281067
137,1975,257823
137,1976,208737
137,1977,230734
137,1978,227685
137,1979,268574
137,1980,301278
137,1981,198698
137,1982,241076
137,1983,246029
137,1984,209016
137,1985,206084
137,1986,281584
137,1987,354343
137,1988,352897
137,1989,340634
137,1990,371334
137,1991,356771
137,1992,392266
137,1993,357270
137,1994,356518
137,1995,406412
137,1996,488358
137,1997,392471
137,1998,404169
137,1999,339505
137,2000,235040
137,2001,310664
137,2002,312162
137,2003,350364
137,2004,388718
137,2005,376300
137,2006,383815
137,2007,331169
137,2008,337003
137,2009,267168
137,2010,297706
137,2011,365006
137,2012,333702
137,2013,375269
137,2014,326541
137,2015,290556
137,2016,336315
137,2017,353225
137,2018,227977
137,2019,247373
138,1961,263690
138,1962,270649
138,1963,279343
138,1964,384647
138,1965,429597
138,1966,435989
138,1967,458686
138,1968,470856
138,1969,530126
138,1970,527497
138,1971,535183
138,1972,669216
138,1973,772856
138,1974,812106
138,1975,738053
138,1976,973362
138,1977,1202487
138,1978,1319802
138,1979,1600160
138,1980,1420868
138,1981,1289333
138,1982,1282089
138,1983,1034709
138,1984,1450637
138,1985,1602885
138,1986,2437586
138,1987,2160344
138,1988,2284188
138,1989,2290299
138,1990,2727525
138,1991,2940656
138,1992,2773694
138,1993,3348341
138,1994,3772900
138,1995,5292619
138,1996,5231098
138,1997,5829075
138,1998,6414390
138,1999,6547749
138,2000,7182390
138,2001,7185670
138,2002,7497981
138,2003,8310950
138,2004,9433278
138,2005,10216945
138,2006,12717521
138,2007,13614241
138,2008,14744370
138,2009,14592523
138,2010,16546286
138,2011,20090663
138,2012,20604020
138,2013,22288844
138,2014,23564746
138,2015,24802190
138,2016,27091835
138,2017,30361356
138,2018,32079732
138,2019,33632083
14,1961,21128
14,1962,21171
14,1963,30500
14,1964,24239
14,1965,25638
14,1966,26178
14,1967,26744
14,1968,21114
14,1969,18624
14,1970,20794
14,1971,22844
14,1972,21984
14,1973,24382
14,1974,37343
14,1975,59061
14,1976,34894
14,1977,35848
14,1978,36714
14,1979,42749
14,1980,71083
14,1981,43167
14,1982,46952
14,1983,35108
14,1984,44462
14,1985,38097
14,1986,41359
14,1987,45228
14,1988,48381
14,1989,42106
14,1990,56945
14,1991,49966
14,1992,59483
14,1993,50550
14,1994,48890
14,1995,65848
14,1996,101807
14,1997,92594
14,1998,75325
14,1999,74391
14,2000,56427
14,2001,74626
14,2002,71483
14,2003,63811
14,2004,71051
14,2005,82007
14,2006,76928
14,2007,89600
14,2008,106239
14,2009,90790
14,2010,87012
14,2011,88901
14,2012,113825
14,2013,96275
14,2014,96595
14,2015,87139
14,2016,91180
14,2017,104184
14,2018,92957
14,2019,85672
141,1961,40581
141,1962,44926
141,1963,36749
141,1964,32239
141,1965,33886
141,1966,37140
141,1967,35126
141,1968,28230
141,1969,30890
141,1970,33948
141,1971,49999
141,1972,60146
141,1973,69517
141,1974,107680
141,1975,109924
141,1976,112956
141,1977,93734
141,1978,117521
141,1979,112718
141,1980,114900
141,1981,104514
141,1982,97330
141,1983,123470
141,1984,113920
141,1985,92260
141,1986,137810
141,1987,120320
141,1988,107644
141,1989,103970
141,1990,91306
141,1991,59030
141,1992,30335
141,1993,24102
141,1994,14927
141,1995,9595
141,1996,11031
141,1997,15712
141,1998,15755
141,1999,19252
141,2000,20783
141,2001,20040
141,2002,23861
141,2003,15059
141,2004,14501
141,2005,10950
141,2006,26856
141,2007,28042
141,2008,35304
141,2009,42110
141,2010,43092
141,2011,48146
141,2012,42646
141,2013,45477
141,2014,18254
141,2015,59901
141,2016,76016
141,2017,134954
141,2018,193407
141,2019,152413
143,1961,116969
143,1962,128042
143,1963,165249
143,1964,173126
143,1965,184331
143,1966,174726
143,1967,180833
143,1968,198665
143,1969,219711
143,1970,215052
143,1971,204273
143,1972,285318
143,1973,394977
143,1974,337915
143,1975,318456
143,1976,344041
143,1977,319086
143,1978,397478
143,1979,481602
143,1980,574679
143,1981,406075
143,1982,354685
143,1983,341171
143,1984,288895
143,1985,336727
143,1986,410846
143,1987,412204
143,1988,506078
143,1989,443328
143,1990,577078
143,1991,606770
143,1992,519022
143,1993,445077
143,1994,514058
143,1995,686406
143,1996,811113
143,1997,757617
143,1998,770385
143,1999,814682
143,2000,628032
143,2001,632831
143,2002,737638
143,2003,889877
143,2004,854872
143,2005,1221153
143,2006,1181397
143,2007,1407154
143,2008,1781258
143,2009,1649028
143,2010,1786138
143,2011,2103023
143,2012,1938543
143,2013,2277873
143,2014,2399160
143,2015,2335776
143,2016,2557467
143,2017,3043693
143,2018,3489770
143,2019,3770612
144,1961,46740
144,1962,46998
144,1963,50645
144,1964,51047
144,1965,51893
144,1966,61245
144,1967,59870
144,1968,92524
144,1969,77093
144,1970,83891
144,1971,92911
144,1972,107239
144,1973,118124
144,1974,181914
144,1975,104281
144,1976,79068
144,1977,87426
144,1978,85905
144,1979,134070
144,1980,142532
144,1981,112683
144,1982,89405
144,1983,45742
144,1984,39884
144,1985,31090
144,1986,34467
144,1987,46335
144,1988,40826
144,1989,35530
144,1990,31495
144,1991,35419
144,1992,41509
144,1993,13870
144,1994,45888
144,1995,36428
144,1996,30743
144,1997,32990
144,1998,28420
144,1999,28440
144,2000,47376
144,2001,29034
144,2002,36839
144,2003,44354
144,2004,66937
144,2005,81842
144,2006,193624
144,2007,152072
144,2008,182410
144,2009,185395
144,2010,255198
144,2011,313006
144,2012,300841
144,2013,329468
144,2014,444099
144,2015,379393
144,2016,371375
144,2017,478813
144,2018,514203
144,2019,508856
146,1992,321376
146,1993,268152
146,1994,341366
146,1995,486416
146,1996,498010
146,1997,588794
146,1998,420230
146,1999,265220
146,2000,250426
146,2001,324867
146,2002,377621
146,2003,444288
146,2004,504557
146,2005,560493
146,2006,442958
146,2007,477792
146,2008,555992
146,2009,582271
146,2010,685760
146,2011,867192
146,2012,819234
146,2013,976738
146,2014,1022857
146,2015,872919
146,2016,893864
146,2017,1065775
146,2018,1090025
146,2019,1135826
147,1961,105800
147,1962,80000
147,1963,119000
147,1964,119600
147,1965,113200
147,1966,88150
147,1967,122750
147,1968,135900
147,1969,128800
147,1970,145400
147,1971,166550
147,1972,203350
147,1973,213200
147,1974,219000
147,1975,127600
147,1976,136700
147,1977,114300
147,1978,127800
147,1979,131200
147,1980,138670
147,1981,184575
147,1982,107370
147,1983,79872
147,1984,72435
147,1985,71911
147,1986,90140
147,1987,138323
147,1988,145472
147,1989,160415
147,1990,141480
147,1991,176180
147,1992,197240
147,1993,186187
147,1994,215062
147,1995,215450
147,1996,216880
147,1997,156671
147,1998,411779
147,1999,133390
147,2000,109564
147,2001,150989
147,2002,153534
147,2003,256693
147,2004,205943
147,2005,240842
147,2006,215767
147,2007,222215
147,2008,199112
147,2009,191581
147,2010,216497
147,2011,212275
147,2012,603741
147,2013,570269
147,2014,425097
147,2015,434806
147,2016,291865
147,2017,432397
147,2018,479653
147,2019,432648
148,2014,30
148,2015,104
148,2016,31
148,2017,221
148,2018,36
148,2019,222
149,1961,61619
149,1962,59729
149,1963,59426
149,1964,90944
149,1965,79418
149,1966,76358
149,1967,85796
149,1968,87396
149,1969,66884
149,1970,42871
149,1971,66352
149,1972,55207
149,1973,82572
149,1974,51735
149,1975,63838
149,1976,69491
149,1977,43851
149,1978,28085
149,1979,33121
149,1980,27205
149,1981,49608
149,1982,53168
149,1983,39527
149,1984,54003
149,1985,62771
149,1986,62279
149,1987,54807
149,1988,59376
149,1989,46598
149,1990,39103
149,1991,58376
149,1992,41724
149,1993,44483
149,1994,23996
149,1995,29599
149,1996,44382
149,1997,53445
149,1998,35900
149,1999,58255
149,2000,31769
149,2001,99266
149,2002,154977
149,2003,177570
149,2004,100360
149,2005,157983
149,2006,129736
149,2007,174161
149,2008,144718
149,2009,236976
149,2010,146301
149,2011,155233
149,2012,203256
149,2013,176471
149,2014,190719
149,2015,151847
149,2016,152424
149,2017,162378
149,2018,206270
149,2019,384336
15,1961,174190
15,1962,224870
15,1963,294220
15,1964,298810
15,1965,390955
15,1966,420534
15,1967,509383
15,1968,583910
15,1969,726559
15,1970,874508
15,1971,1049792
15,1972,1400072
15,1973,1924942
15,1974,2221095
15,1975,2627359
15,1976,2777089
15,1977,3218892
15,1978,3788311
15,1979,4652998
15,1980,5422594
15,1981,5255836
15,1982,4943377
15,1983,4523777
15,1984,4947568
15,1985,4831921
15,1986,6232503
15,1987,7579230
15,1988,7888972
15,1989,8663918
15,1990,10027766
15,1991,11068672
15,1992,12233581
15,1993,12124868
15,1994,14054157
15,1995,17358012
15,1996,16648775
15,1997,15752065
15,1998,16501585
15,1999,15396024
150,1961,1017708
150,1962,1084829
150,1963,1182888
150,1964,1269436
150,1965,1450967
150,1966,1442915
150,1967,1591612
150,1968,1851529
150,1969,2118671
150,1970,2576096
150,1971,2825045
150,1972,3351379
150,1973,4806326
150,1974,5804049
150,1975,7082087
150,1976,7638444
150,1977,8314469
150,1978,9715708
150,1979,11319384
150,1980,12509725
150,1981,12327510
150,1982,11865096
150,1983,11252263
150,1984,11562701
150,1985,11626031
150,1986,14387950
150,1987,17032847
150,1988,18542529
150,1989,19877025
150,1990,22621518
150,1991,22382556
150,1992,24239006
150,1993,21640654
150,1994,25095713
150,1995,26410472
150,1996,26294268
150,1997,22333914
150,1998,21090423
150,1999,24168007
150,2000,19099578
150,2001,19234148
150,2002,22372236
150,2003,29294551
150,2004,33168743
150,2005,35765835
150,2006,39002131
150,2007,48413012
150,2008,58044822
150,2009,54032538
150,2010,56238973
150,2011,64617470
150,2012,63091847
150,2013,67296585
150,2014,65337931
150,2015,57631364
150,2016,61524619
150,2017,74793855
150,2018,78073442
150,2019,76493865
153,1961,1298
153,1962,790
153,1963,840
153,1964,1579
153,1965,896
153,1966,1173
153,1967,828
153,1968,860
153,1969,475
153,1970,807
153,1971,185
153,1972,401
153,1973,396
153,1974,385
153,1975,921
153,1976,686
153,1977,836
153,1978,873
153,1979,949
153,1980,1140
153,1981,1114
153,1982,1031
153,1983,1216
153,1984,373
153,1985,357
153,1986,983
153,1987,225
153,1988,158
153,1989,38
153,1990,38
153,1991,37
153,1992,37
153,1993,37
153,1994,37
153,1995,62
153,1996,2605
153,1997,4058
153,1998,2628
153,1999,1486
153,2000,1203
153,2001,2629
153,2002,2653
153,2003,2317
153,2004,2460
153,2005,2081
153,2006,3124
153,2007,2425
153,2008,1719
153,2009,3182
153,2010,3436
153,2011,3257
153,2012,3855
153,2013,3576
153,2014,2820
153,2015,2646
153,2016,2836
153,2017,2704
153,2018,2497
153,2019,2380
154,1992,177119
154,1993,143122
154,1994,129196
154,1995,161566
154,1996,127691
154,1997,173363
154,1998,121855
154,1999,111500
154,2000,108225
154,2001,110392
154,2002,118676
154,2003,142174
154,2004,175586
154,2005,224960
154,2006,265772
154,2007,314750
154,2008,404943
154,2009,323675
154,2010,409905
154,2011,463871
154,2012,439985
154,2013,456746
154,2014,474199
154,2015,410429
154,2016,431961
154,2017,371855
154,2018,404183
154,2019,416963
155,1961,3663
155,1962,3550
155,1963,4774
155,1964,6117
155,1965,5668
155,1966,5530
155,1967,7054
155,1968,7074
155,1969,6666
155,1970,6266
155,1971,5587
155,1972,2457
155,1973,5958
155,1974,18668
155,1975,5752
155,1976,7694
155,1977,15334
155,1978,18491
155,1979,24738
155,1980,12248
155,1981,15385
155,1982,9965
155,1983,17043
155,1984,30453
155,1985,16601
155,1986,7864
155,1987,10989
155,1988,12735
155,1989,10466
155,1990,10781
155,1991,10294
155,1992,12149
155,1993,11213
155,1994,16929
155,1995,17094
155,1996,18902
155,1997,24310
155,1998,18079
155,1999,15873
155,2000,13216
155,2001,7488
155,2002,7628
155,2003,9015
155,2004,17451
155,2005,12535
155,2006,16875
155,2007,18191
155,2008,31666
155,2009,25981
155,2010,32965
155,2011,40234
155,2012,32081
155,2013,19484
155,2014,8027
155,2015,8169
155,2016,18652
155,2017,23136
155,2018,11497
155,2019,9915
156,1961,401494
156,1962,417469
156,1963,453963
156,1964,502223
156,1965,578546
156,1966,550886
156,1967,567645
156,1968,539633
156,1969,590317
156,1970,679215
156,1971,716768
156,1972,937895
156,1973,1137462
156,1974,1309899
156,1975,1089862
156,1976,1166346
156,1977,1340638
156,1978,1404615
156,1979,1900608
156,1980,2123277
156,1981,2562053
156,1982,2519322
156,1983,2580062
156,1984,2395741
156,1985,2216593
156,1986,2247203
156,1987,2629279
156,1988,3034201
156,1989,3565710
156,1990,3508793
156,1991,3749213
156,1992,4018370
156,1993,3999620
156,1994,4271236
156,1995,4744049
156,1996,5276393
156,1997,5734600
156,1998,4737146
156,1999,4606956
156,2000,5133620
156,2001,5781973
156,2002,5918912
156,2003,6996905
156,2004,8923822
156,2005,9758704
156,2006,9965967
156,2007,12362592
156,2008,13068995
156,2009,12086402
156,2010,15425495
156,2011,14050494
156,2012,18626295
156,2013,20683110
156,2014,22830730
156,2015,18439012
156,2016,18313574
156,2017,21459951
156,2018,22363395
156,2019,23317241
157,1961,33826
157,1962,40219
157,1963,47336
157,1964,51677
157,1965,56408
157,1966,51739
157,1967,56940
157,1968,62567
157,1969,67199
157,1970,87577
157,1971,89063
157,1972,112876
157,1973,128875
