geo,year,meat_pig_preparations_import_value_tcl
5403,2014,219099
5403,2015,219933
5403,2016,219110
5403,2017,238315
5403,2018,222052
5403,2019,225910
5404,1961,12908
5404,1962,14568
5404,1963,16367
5404,1964,24503
5404,1965,33433
5404,1966,38873
5404,1967,43848
5404,1968,53577
5404,1969,61628
5404,1970,71662
5404,1971,86909
5404,1972,96471
5404,1973,136860
5404,1974,143297
5404,1975,147541
5404,1976,150991
5404,1977,147944
5404,1978,165142
5404,1979,191340
5404,1980,215406
5404,1981,191109
5404,1982,175463
5404,1983,166323
5404,1984,144794
5404,1985,159388
5404,1986,217101
5404,1987,261715
5404,1988,262083
5404,1989,274304
5404,1990,365093
5404,1991,403333
5404,1992,439580
5404,1993,281139
5404,1994,375081
5404,1995,361441
5404,1996,358186
5404,1997,314397
5404,1998,318242
5404,1999,306442
5404,2000,316624
5404,2001,322405
5404,2002,329774
5404,2003,416538
5404,2004,469217
5404,2005,518898
5404,2006,588234
5404,2007,675124
5404,2008,772193
5404,2009,725121
5404,2010,682417
5404,2011,773720
5404,2012,744384
5404,2013,825820
5404,2014,828781
5404,2015,725190
5404,2016,720362
5404,2017,854323
5404,2018,908329
5404,2019,898901
55,1961,50
55,1962,57
55,1963,60
55,1964,73
55,1965,57
55,1966,56
55,1967,60
55,1968,63
55,1969,66
55,1970,82
55,1971,72
55,1972,128
55,1973,144
55,1974,180
55,1975,115
55,1976,109
55,1977,154
55,1978,206
55,1979,200
55,1980,219
55,1981,239
55,1982,240
55,1983,46
55,1984,95
55,1985,106
55,1986,29
55,1987,0
55,1988,0
55,1989,0
55,1990,50
55,1991,40
55,1992,60
55,1993,51
55,1994,84
55,1995,145
55,1996,2
55,1997,155
55,1998,70
55,1999,20
55,2000,288
55,2001,200
55,2002,212
55,2003,233
55,2004,233
55,2005,289
55,2006,248
55,2007,245
55,2008,342
55,2009,340
55,2010,340
55,2011,340
55,2012,384
55,2013,24
55,2014,59
55,2015,25
55,2016,28
55,2017,146
55,2018,67
55,2019,70
5500,1961,9
5500,1962,12
5500,1963,46
5500,1964,90
5500,1965,90
5500,1966,49
5500,1967,74
5500,1968,285
5500,1969,365
5500,1970,856
5500,1971,277
5500,1972,1044
5500,1973,916
5500,1974,2214
5500,1975,3347
5500,1976,40
5500,1977,270
5500,1978,93
5500,1979,132
5500,1980,1576
5500,1981,2310
5500,1982,2956
5500,1983,188
5500,1984,3113
5500,1985,2555
5500,1986,4673
5500,1987,4578
5500,1988,4745
5500,1989,4772
5500,1990,8422
5500,1991,12884
5500,1992,11814
5500,1993,10967
5500,1994,10262
5500,1995,10369
5500,1996,9767
5500,1997,18831
5500,1998,15529
5500,1999,13836
5500,2000,11681
5500,2001,15154
5500,2002,16231
5500,2003,19090
5500,2004,20630
5500,2005,24865
5500,2006,26621
5500,2007,31258
5500,2008,39841
5500,2009,31352
5500,2010,35525
5500,2011,41224
5500,2012,50241
5500,2013,53451
5500,2014,52411
5500,2015,61597
5500,2016,50368
5500,2017,60216
5500,2018,60321
5500,2019,67678
5501,1961,0
5501,1962,10
5501,1963,45
5501,1964,84
5501,1965,82
5501,1966,40
5501,1967,57
5501,1968,276
5501,1969,338
5501,1970,814
5501,1971,241
5501,1972,994
5501,1973,841
5501,1974,2123
5501,1975,3284
5501,1976,0
5501,1977,227
5501,1978,37
5501,1979,119
5501,1980,1528
5501,1981,2302
5501,1982,2951
5501,1983,180
5501,1984,1273
5501,1985,0
5501,1986,1726
5501,1987,1608
5501,1988,1789
5501,1989,2271
5501,1990,3411
5501,1991,7338
5501,1992,5224
5501,1993,4584
5501,1994,3496
5501,1995,3388
5501,1996,4226
5501,1997,8428
5501,1998,7390
5501,1999,7535
5501,2000,6791
5501,2001,7449
5501,2002,8201
5501,2003,9982
5501,2004,9486
5501,2005,12783
5501,2006,11743
5501,2007,15313
5501,2008,20296
5501,2009,13099
5501,2010,13419
5501,2011,17410
5501,2012,21097
5501,2013,20233
5501,2014,20093
5501,2015,28787
5501,2016,25683
5501,2017,33876
5501,2018,36243
5501,2019,40727
5502,1961,9
5502,1962,2
5502,1963,1
5502,1964,6
5502,1965,8
5502,1966,9
5502,1967,17
5502,1968,9
5502,1969,27
5502,1970,42
5502,1971,36
5502,1972,50
5502,1973,75
5502,1974,91
5502,1975,63
5502,1976,40
5502,1977,43
5502,1978,56
5502,1979,13
5502,1980,6
5502,1981,8
5502,1982,5
5502,1983,8
5502,1984,57
5502,1985,440
5502,1986,306
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,4059
5502,1991,4433
5502,1992,5608
5502,1993,5140
5502,1994,5722
5502,1995,5681
5502,1996,4432
5502,1997,9692
5502,1998,7459
5502,1999,5660
5502,2000,4309
5502,2001,6816
5502,2002,7121
5502,2003,7857
5502,2004,9579
5502,2005,10942
5502,2006,13280
5502,2007,14208
5502,2008,17728
5502,2009,17091
5502,2010,20443
5502,2011,22424
5502,2012,27406
5502,2013,31107
5502,2014,30431
5502,2015,30612
5502,2016,22928
5502,2017,23451
5502,2018,21847
5502,2019,23941
5503,1993,85
5503,1994,40
5503,1995,170
5503,1996,9
5503,1997,30
5503,1998,20
5503,1999,50
5503,2000,100
5503,2001,110
5503,2002,141
5503,2003,283
5503,2004,221
5503,2005,103
5503,2006,196
5503,2007,500
5503,2008,363
5503,2009,1
5503,2010,311
5503,2011,190
5503,2012,134
5503,2013,692
5503,2014,483
5503,2015,635
5503,2016,812
5503,2017,1820
5503,2018,1140
5503,2019,1353
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,42
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,1783
5504,1985,2115
5504,1986,2641
5504,1987,2970
5504,1988,2956
5504,1989,2500
5504,1990,952
5504,1991,1113
5504,1992,982
5504,1993,1158
5504,1994,1004
5504,1995,1130
5504,1996,1100
5504,1997,681
5504,1998,660
5504,1999,591
5504,2000,482
5504,2001,779
5504,2002,768
5504,2003,968
5504,2004,1344
5504,2005,1037
5504,2006,1402
5504,2007,1237
5504,2008,1454
5504,2009,1161
5504,2010,1352
5504,2011,1200
5504,2012,1604
5504,2013,1419
5504,2014,1404
5504,2015,1563
5504,2016,945
5504,2017,1069
5504,2018,1091
5504,2019,1657
56,2014,3031
56,2015,3980
56,2016,4732
56,2017,5705
56,2018,7133
56,2019,9845
57,1992,600
57,1993,1300
57,1994,1000
57,1995,500
57,1996,1000
57,1997,1580
57,1998,265
57,1999,31
57,2000,60
57,2001,413
57,2002,1979
57,2003,2986
57,2004,2760
57,2005,1064
57,2006,2461
57,2007,2162
57,2008,3578
57,2009,631
57,2010,439
57,2011,316
57,2012,664
57,2013,881
57,2014,848
57,2015,1119
57,2016,840
57,2017,1014
57,2018,688
57,2019,1133
5706,1961,108668
5706,1962,104236
5706,1963,106485
5706,1964,133541
5706,1965,143654
5706,1966,156105
5706,1967,162106
5706,1968,157913
5706,1969,166666
5706,1970,191300
5706,1971,216717
5706,1972,236828
5706,1973,354283
5706,1974,372001
5706,1975,383544
5706,1976,393698
5706,1977,394789
5706,1978,449316
5706,1979,555070
5706,1980,596871
5706,1981,526127
5706,1982,507066
5706,1983,446092
5706,1984,403647
5706,1985,410461
5706,1986,509735
5706,1987,608962
5706,1988,639945
5706,1989,685292
5706,1990,865653
5706,1991,896253
5706,1992,964071
5706,1993,659771
5706,1994,737254
5706,1995,714890
5706,1996,693767
5706,1997,662796
5706,1998,668567
5706,1999,624841
5706,2000,623978
5706,2001,675486
5706,2002,705478
5706,2003,860161
5706,2004,1008043
5706,2005,1146380
5706,2006,1326682
5706,2007,1570968
5706,2008,1873393
5706,2009,1736191
5706,2010,1696385
5706,2011,2052486
5706,2012,2066706
5706,2013,2281025
5706,2014,2366919
5706,2015,2070654
5706,2016,2062609
5706,2017,2350392
5706,2018,2445651
5706,2019,2340767
5707,1961,15351
5707,1962,17658
5707,1963,24084
5707,1964,32590
5707,1965,43974
5707,1966,47005
5707,1967,51380
5707,1968,62565
5707,1969,72215
5707,1970,84891
5707,1971,101915
5707,1972,114060
5707,1973,162807
5707,1974,173033
5707,1975,175640
5707,1976,184970
5707,1977,188916
5707,1978,211401
5707,1979,251666
5707,1980,275120
5707,1981,262479
5707,1982,251644
5707,1983,233844
5707,1984,210790
5707,1985,228762
5707,1986,305701
5707,1987,368973
5707,1988,369071
5707,1989,402352
5707,1990,539185
5707,1991,575046
5707,1992,655105
5707,1993,453025
5707,1994,533279
5707,1995,535956
5707,1996,536984
5707,1997,503961
5707,1998,495748
5707,1999,457900
5707,2000,457853
5707,2001,492141
5707,2002,526781
5707,2003,671169
5707,2004,749651
5707,2005,858174
5707,2006,1005044
5707,2007,1191164
5707,2008,1402543
5707,2009,1302136
5707,2010,1285307
5707,2011,1452802
5707,2012,1401758
5707,2013,1555127
5707,2014,1590026
5707,2015,1408369
5707,2016,1413360
5707,2017,1637569
5707,2018,1729575
5707,2019,1738449
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,11
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,2
58,1992,11
58,1993,49
58,1994,15
58,1995,65
58,1996,206
58,1997,125
58,1998,110
58,1999,24
58,2000,28
58,2001,40
58,2002,107
58,2003,120
58,2004,256
58,2005,403
58,2006,561
58,2007,822
58,2008,984
58,2009,1091
58,2010,1191
58,2011,668
58,2012,646
58,2013,825
58,2014,605
58,2015,235
58,2016,317
58,2017,689
58,2018,805
58,2019,687
5801,1961,167
5801,1962,155
5801,1963,90
5801,1964,85
5801,1965,117
5801,1966,206
5801,1967,242
5801,1968,219
5801,1969,220
5801,1970,438
5801,1971,346
5801,1972,457
5801,1973,939
5801,1974,938
5801,1975,895
5801,1976,576
5801,1977,461
5801,1978,469
5801,1979,1132
5801,1980,1527
5801,1981,1736
5801,1982,1456
5801,1983,1338
5801,1984,1406
5801,1985,2207
5801,1986,2697
5801,1987,2838
5801,1988,2749
5801,1989,2023
5801,1990,4024
5801,1991,2300
5801,1992,3070
5801,1993,2098
5801,1994,2591
5801,1995,2110
5801,1996,1786
5801,1997,1855
5801,1998,1898
5801,1999,1388
5801,2000,1509
5801,2001,1486
5801,2002,1910
5801,2003,2455
5801,2004,3251
5801,2005,3311
5801,2006,3433
5801,2007,3763
5801,2008,4384
5801,2009,3818
5801,2010,4640
5801,2011,4280
5801,2012,4962
5801,2013,6012
5801,2014,42612
5801,2015,25797
5801,2016,20321
5801,2017,17358
5801,2018,22600
5801,2019,21360
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,90
5802,1967,115
5802,1968,90
5802,1969,94
5802,1970,228
5802,1971,158
5802,1972,220
5802,1973,265
5802,1974,496
5802,1975,517
5802,1976,21
5802,1977,0
5802,1978,13
5802,1979,4
5802,1980,58
5802,1981,0
5802,1982,7
5802,1983,0
5802,1984,0
5802,1985,62
5802,1986,17
5802,1987,641
5802,1988,13
5802,1989,797
5802,1990,476
5802,1991,2330
5802,1992,2395
5802,1993,2783
5802,1994,7940
5802,1995,7428
5802,1996,9285
5802,1997,6191
5802,1998,6704
5802,1999,6009
5802,2000,4460
5802,2001,4412
5802,2002,3312
5802,2003,2963
5802,2004,4213
5802,2005,4964
5802,2006,6398
5802,2007,11022
5802,2008,6533
5802,2009,6253
5802,2010,6182
5802,2011,7915
5802,2012,9057
5802,2013,10232
5802,2014,11459
5802,2015,12955
5802,2016,12428
5802,2017,18211
5802,2018,20964
5802,2019,21473
5803,1961,1220
5803,1962,1272
5803,1963,976
5803,1964,1313
5803,1965,1066
5803,1966,1466
5803,1967,1438
5803,1968,1481
5803,1969,1231
5803,1970,1361
5803,1971,1198
5803,1972,1708
5803,1973,1526
5803,1974,2058
5803,1975,1969
5803,1976,2033
5803,1977,1662
5803,1978,3408
5803,1979,8096
5803,1980,10152
5803,1981,9625
5803,1982,10258
5803,1983,8595
5803,1984,9048
5803,1985,9797
5803,1986,13557
5803,1987,18457
5803,1988,16720
5803,1989,30818
5803,1990,30905
5803,1991,36040
5803,1992,40824
5803,1993,33168
5803,1994,30612
5803,1995,32235
5803,1996,25435
5803,1997,32496
5803,1998,27151
5803,1999,33571
5803,2000,34179
5803,2001,36576
5803,2002,36819
5803,2003,36511
5803,2004,37006
5803,2005,39373
5803,2006,45341
5803,2007,40412
5803,2008,49690
5803,2009,55175
5803,2010,58016
5803,2011,64542
5803,2012,74178
5803,2013,81954
5803,2014,85387
5803,2015,87665
5803,2016,76606
5803,2017,78884
5803,2018,77367
5803,2019,86677
5815,1961,167
5815,1962,155
5815,1963,90
5815,1964,85
5815,1965,117
5815,1966,116
5815,1967,127
5815,1968,149
5815,1969,144
5815,1970,224
5815,1971,211
5815,1972,251
5815,1973,692
5815,1974,454
5815,1975,393
5815,1976,585
5815,1977,488
5815,1978,1102
5815,1979,1412
5815,1980,2263
5815,1981,2540
5815,1982,1994
5815,1983,2458
5815,1984,1436
5815,1985,1777
5815,1986,2612
5815,1987,2847
5815,1988,4003
5815,1989,3390
5815,1990,4724
5815,1991,14040
5815,1992,8165
5815,1993,8919
5815,1994,4963
5815,1995,3983
5815,1996,3031
5815,1997,3029
5815,1998,2785
5815,1999,2504
5815,2000,2954
5815,2001,3307
5815,2002,7954
5815,2003,4382
5815,2004,5458
5815,2005,5013
5815,2006,6189
5815,2007,8412
5815,2008,10267
5815,2009,10963
5815,2010,10854
5815,2011,13763
5815,2012,14249
5815,2013,14404
5815,2014,19341
5815,2015,18447
5815,2016,15154
5815,2017,15204
5815,2018,14032
5815,2019,16048
5817,1961,1207
5817,1962,1274
5817,1963,977
5817,1964,1298
5817,1965,1023
5817,1966,1453
5817,1967,1543
5817,1968,1461
5817,1969,1402
5817,1970,1568
5817,1971,1358
5817,1972,2170
5817,1973,2779
5817,1974,3388
5817,1975,3004
5817,1976,2636
5817,1977,7452
5817,1978,10563
5817,1979,3251
5817,1980,3680
5817,1981,4933
5817,1982,4287
5817,1983,2473
5817,1984,2660
5817,1985,3495
5817,1986,3842
5817,1987,5289
5817,1988,4586
5817,1989,3633
5817,1990,7744
5817,1991,7120
5817,1992,7620
5817,1993,9293
5817,1994,9486
5817,1995,10519
5817,1996,10642
5817,1997,12418
5817,1998,13780
5817,1999,18779
5817,2000,18303
5817,2001,17443
5817,2002,16164
5817,2003,15203
5817,2004,18442
5817,2005,18545
5817,2006,22018
5817,2007,22262
5817,2008,23656
5817,2009,23312
5817,2010,25530
5817,2011,26874
5817,2012,28696
5817,2013,33872
5817,2014,76708
5817,2015,65272
5817,2016,59820
5817,2017,73244
5817,2018,68123
5817,2019,73442
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,1068
59,1988,599
59,1989,0
59,1990,0
59,1991,0
59,1992,8
59,1993,78
59,1994,0
59,1995,2
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,180
59,2011,117
59,2012,203
59,2013,26
59,2014,30
59,2015,20
59,2016,134
59,2017,8071
60,1993,1125
60,1994,1156
60,1995,1624
60,1996,2074
60,1997,1871
60,1998,2948
60,1999,1680
60,2000,1331
60,2001,780
60,2002,837
60,2003,1748
60,2004,2119
60,2005,2778
60,2006,3051
60,2007,3124
60,2008,2656
60,2009,2670
60,2010,3428
60,2011,3168
60,2012,3189
60,2013,3743
60,2014,4015
60,2015,4428
60,2016,5351
60,2017,6673
60,2018,7529
60,2019,7580
61,2014,873
61,2015,640
61,2016,660
61,2017,639
61,2018,1157
61,2019,1036
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,9
63,1993,97
63,1994,1483
63,1995,749
63,1996,1559
63,1997,408
63,1998,345
63,1999,1101
63,2000,1688
63,2001,879
63,2002,937
63,2003,1209
63,2004,710
63,2005,333
63,2006,951
63,2007,2363
63,2008,3404
63,2009,2195
63,2010,2409
63,2011,2201
63,2012,1909
63,2013,2943
63,2014,2421
63,2015,2796
63,2016,2980
63,2017,5048
63,2018,6581
63,2019,5423
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,664
64,1989,633
64,1990,707
64,1991,728
64,1992,809
64,1993,772
64,1994,770
64,1995,1009
64,1996,1008
64,1997,942
64,1998,1045
64,1999,1119
64,2000,770
64,2001,948
64,2002,1232
64,2003,1612
64,2004,2252
64,2005,2340
64,2006,2292
64,2007,2812
64,2008,3329
64,2009,2909
64,2010,2888
64,2011,3061
64,2012,2921
64,2013,3270
64,2014,3263
64,2015,2632
64,2016,2488
64,2017,2868
64,2018,3198
64,2019,3243
66,1961,9
66,1962,2
66,1963,1
66,1964,6
66,1965,8
66,1966,9
66,1967,17
66,1968,9
66,1969,27
66,1970,42
66,1971,36
66,1972,50
66,1973,75
66,1974,91
66,1975,63
66,1976,40
66,1977,43
66,1978,56
66,1979,13
66,1980,6
66,1981,8
66,1982,5
66,1983,8
66,1984,57
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,1
66,1990,9
66,1991,13
66,1992,8
66,1993,28
66,1994,2
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,17
66,2001,30
66,2002,2
66,2003,18
66,2004,22
66,2005,49
66,2006,44
66,2007,7
66,2008,3
66,2009,1
66,2010,2
66,2011,9
66,2012,2
66,2013,4
66,2014,268
66,2015,18
66,2016,49
66,2017,52
66,2018,191
66,2019,200
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,10
67,1981,5
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,1
67,1987,0
67,1988,0
67,1989,3
67,1990,24
67,1991,30
67,1992,60
67,1993,20
67,1994,99
67,1995,2729
67,1996,3778
67,1997,3333
67,1998,2637
67,1999,3312
67,2000,2386
67,2001,3924
67,2002,4120
67,2003,8637
67,2004,10992
67,2005,14424
67,2006,16377
67,2007,25467
67,2008,26365
67,2009,26215
67,2010,25467
67,2011,26856
67,2012,31307
67,2013,28936
67,2014,30808
67,2015,27180
67,2016,26173
67,2017,27221
67,2018,26789
67,2019,29935
68,1961,1949
68,1962,3310
68,1963,2659
68,1964,5529
68,1965,5941
68,1966,7885
68,1967,8800
68,1968,11900
68,1969,15106
68,1970,13507
68,1971,10885
68,1972,12504
68,1973,19529
68,1974,17620
68,1975,20653
68,1976,27357
68,1977,30451
68,1978,41435
68,1979,47143
68,1980,53866
68,1981,51396
68,1982,51322
68,1983,50402
68,1984,47875
68,1985,47412
68,1986,66017
68,1987,80371
68,1988,78484
68,1989,85553
68,1990,105739
68,1991,105543
68,1992,104738
68,1993,77883
68,1994,94016
68,1995,96311
68,1996,92552
68,1997,81333
68,1998,70959
68,1999,61278
68,2000,67818
68,2001,76167
68,2002,79736
68,2003,92120
68,2004,108188
68,2005,124036
68,2006,148899
68,2007,165144
68,2008,206393
68,2009,203947
68,2010,196043
68,2011,216022
68,2012,208545
68,2013,237889
68,2014,244903
68,2015,209270
68,2016,194829
68,2017,218506
68,2018,249149
68,2019,250708
7,2014,33117
7,2015,17762
7,2016,14275
7,2017,9404
7,2018,14259
7,2019,9873
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,1783
70,1985,2115
70,1986,2641
70,1987,2970
70,1988,2956
70,1989,2500
70,1990,952
70,1991,1098
70,1992,942
70,1993,1158
70,1994,1004
70,1995,1130
70,1996,1100
70,1997,624
70,1998,621
70,1999,570
70,2000,461
70,2001,761
70,2002,664
70,2003,846
70,2004,1135
70,2005,705
70,2006,1248
70,2007,1103
70,2008,1303
70,2009,978
70,2010,1061
70,2011,738
70,2012,1096
70,2013,1032
70,2014,1010
70,2015,1236
70,2016,664
70,2017,725
70,2018,688
70,2019,1174
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,84
72,1993,84
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,165
72,2003,278
72,2004,230
72,2005,237
72,2006,246
72,2007,174
72,2008,200
72,2009,188
72,2010,80
72,2011,106
72,2012,116
72,2013,116
72,2014,253
72,2015,118
72,2016,146
72,2017,212
72,2018,212
72,2019,133
73,1993,140
73,1994,300
73,1995,300
73,1996,950
73,1997,980
73,1998,1410
73,1999,340
73,2000,212
73,2001,311
73,2002,142
73,2003,113
73,2004,351
73,2005,795
73,2006,1771
73,2007,1981
73,2008,2892
73,2009,2089
73,2010,1831
73,2011,1903
73,2012,2136
73,2013,1779
73,2014,1323
73,2015,1241
73,2016,1193
73,2017,1185
73,2018,1265
73,2019,1427
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,1099
74,1991,1400
74,1992,1260
74,1993,1554
74,1994,1036
74,1995,1409
74,1996,1854
74,1997,2094
74,1998,2251
74,1999,1513
74,2000,1684
74,2001,1621
74,2002,1760
74,2003,851
74,2004,1365
74,2005,1564
74,2006,1619
74,2007,2025
74,2008,2862
74,2009,2238
74,2010,3535
74,2011,4202
74,2012,4014
74,2013,3623
74,2014,3703
74,2015,2589
74,2016,2073
74,2017,1581
74,2018,1357
74,2019,1495
75,1999,0
75,2000,4
75,2001,6
75,2002,5
75,2003,4
75,2004,93
75,2005,25
75,2006,28
75,2007,27
75,2008,21
75,2009,26
75,2010,42
75,2011,8
75,2012,9
75,2013,11
75,2014,3
75,2015,3
75,2016,1
75,2017,1
75,2018,2
75,2019,1
79,1961,8700
79,1962,8770
79,1963,11060
79,1964,15800
79,1965,21630
79,1966,26752
79,1967,29821
79,1968,36436
79,1969,40567
79,1970,50312
79,1971,61903
79,1972,69494
79,1973,100467
79,1974,105345
79,1975,104161
79,1976,97895
79,1977,90399
79,1978,91392
79,1979,98476
79,1980,114455
79,1981,93219
79,1982,86730
79,1983,84612
79,1984,66435
79,1985,80855
79,1986,105617
79,1987,120691
79,1988,127141
79,1989,126113
79,1990,182318
79,1991,213677
79,1992,239703
79,1993,133527
79,1994,184813
79,1995,142620
79,1996,129224
79,1997,112256
79,1998,128537
79,1999,103180
79,2000,102599
79,2001,96654
79,2002,97208
79,2003,116619
79,2004,137600
79,2005,156506
79,2006,170666
79,2007,213823
79,2008,232618
79,2009,228874
79,2010,215621
79,2011,237084
79,2012,229006
79,2013,248429
79,2014,238717
79,2015,219672
79,2016,229621
79,2017,276296
79,2018,306240
79,2019,303768
8,2005,599
8,2006,305
8,2007,395
8,2008,237
8,2009,250
8,2010,181
8,2011,684
8,2012,176
8,2013,796
8,2014,839
8,2015,749
8,2016,815
8,2017,574
8,2018,707
8,2019,1054
80,1992,250
80,1993,670
80,1994,1700
80,1995,3475
80,1996,4200
80,1997,3336
80,1998,2332
80,1999,3172
80,2000,1790
80,2001,1810
80,2002,1535
80,2003,1528
80,2004,3966
80,2005,5134
80,2006,5289
80,2007,5692
80,2008,8013
80,2009,10261
80,2010,9405
80,2011,9962
80,2012,8934
80,2013,10992
80,2014,5355
80,2015,5092
80,2016,4788
80,2017,6389
80,2018,7041
80,2019,7757
81,1996,19
81,1997,104
81,1998,93
81,1999,62
81,2000,58
81,2001,48
81,2002,35
81,2003,31
81,2004,58
81,2005,77
81,2006,105
81,2007,159
81,2008,177
81,2009,185
81,2010,227
81,2011,330
81,2012,402
81,2013,436
81,2014,330
81,2015,312
81,2016,219
81,2017,147
81,2018,193
81,2019,114
83,1993,85
83,1994,40
83,1995,170
83,1996,9
83,1997,30
83,1998,20
83,1999,50
83,2000,100
83,2001,110
83,2002,141
83,2003,283
83,2004,221
83,2005,103
83,2006,196
83,2007,500
83,2008,363
83,2009,1
83,2010,311
83,2011,190
83,2012,134
83,2013,692
83,2014,254
83,2015,493
83,2016,773
83,2017,1636
83,2018,834
83,2019,1212
84,1961,0
84,1962,118
84,1963,277
84,1964,283
84,1965,244
84,1966,294
84,1967,372
84,1968,310
84,1969,244
84,1970,2255
84,1971,2234
84,1972,2729
84,1973,4877
84,1974,3976
84,1975,6228
84,1976,4158
84,1977,5412
84,1978,6489
84,1979,7303
84,1980,6570
84,1981,15470
84,1982,17350
84,1983,18372
84,1984,17997
84,1985,16189
84,1986,17633
84,1987,28089
84,1988,21055
84,1989,28875
84,1990,31913
84,1991,30359
84,1992,33565
84,1993,27530
84,1994,23777
84,1995,25843
84,1996,19989
84,1997,18236
84,1998,14601
84,1999,10418
84,2000,8017
84,2001,7618
84,2002,11555
84,2003,15374
84,2004,19175
84,2005,17250
84,2006,21691
84,2007,26543
84,2008,29880
84,2009,26984
84,2010,25694
84,2011,24786
84,2012,20446
84,2013,19732
84,2014,16357
84,2015,11757
84,2016,10669
84,2017,8922
84,2018,8758
84,2019,9110
86,1961,15
86,1962,29
86,1963,19
86,1964,23
86,1965,23
86,1966,21
86,1967,29
86,1968,26
86,1969,35
86,1970,45
86,1971,35
86,1972,45
86,1973,68
86,1974,60
86,1975,50
86,1976,43
86,1977,50
86,1978,89
86,1979,133
86,1980,134
86,1981,198
86,1982,229
86,1983,280
86,1984,152
86,1985,167
86,1986,200
86,1987,256
86,1988,239
86,1989,213
86,1990,179
86,1991,199
