geo,year,milk_whole_condensed_import_value_tce
5303,1963,3473
5303,1964,3983
5303,1965,3414
5303,1966,3742
5303,1967,2544
5303,1968,1657
5303,1969,256
5303,1970,956
5303,1971,222
5303,1972,5225
5303,1973,42
5303,1974,195
5303,1975,1485
5303,1976,307
5303,1977,1963
5303,1978,2810
5303,1979,4838
5303,1980,3743
5303,1981,3722
5303,1982,731
5303,1983,1149
5303,1984,3550
5303,1985,3985
5303,1986,20
5303,1987,38
5303,1988,91
5303,1989,24323
5303,1990,29748
5303,1991,29035
5303,1992,18292
5303,1993,11219
5303,1994,2459
5303,1995,376
5303,1996,314
5303,1997,1365
5303,1998,888
5303,1999,818
5303,2000,1763
5303,2001,1713
5303,2002,3355
5303,2003,3295
5303,2004,2230
5303,2005,4412
5303,2006,6060
5303,2007,3055
5303,2008,3634
5303,2009,3409
5303,2010,4458
5303,2011,7741
5303,2012,5762
5303,2013,6559
5303,2014,8966
5303,2015,10771
5303,2016,11963
5303,2017,12837
5303,2018,10992
5303,2019,2734
5304,1961,35824
5304,1962,32795
5304,1963,35237
5304,1964,37677
5304,1965,36571
5304,1966,26397
5304,1967,14334
5304,1968,8111
5304,1969,8506
5304,1970,10954
5304,1971,7670
5304,1972,3652
5304,1973,5480
5304,1974,5366
5304,1975,3890
5304,1976,3043
5304,1977,3411
5304,1978,12741
5304,1979,16010
5304,1980,17527
5304,1981,19814
5304,1982,22756
5304,1983,15048
5304,1984,14193
5304,1985,14942
5304,1986,20180
5304,1987,24116
5304,1988,20714
5304,1989,18415
5304,1990,18833
5304,1991,17356
5304,1992,33209
5304,1993,31844
5304,1994,40254
5304,1995,60004
5304,1996,67342
5304,1997,60657
5304,1998,44561
5304,1999,33453
5304,2000,39730
5304,2001,91512
5304,2002,92777
5304,2003,108234
5304,2004,112071
5304,2005,78578
5304,2006,90921
5304,2007,65643
5304,2008,62035
5304,2009,54538
5304,2010,45184
5304,2011,59138
5304,2012,90341
5304,2013,92851
5304,2014,129489
5304,2015,120605
5304,2016,87135
5304,2017,76445
5304,2018,129940
5304,2019,99300
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,5
5305,1977,4176
5305,1978,12780
5305,1979,14173
5305,1980,20990
5305,1981,8321
5305,1982,11507
5305,1983,11585
5305,1984,11613
5305,1985,7283
5305,1986,10466
5305,1987,14730
5305,1988,15351
5305,1989,14270
5305,1990,9663
5305,1991,27751
5305,1992,21651
5305,1993,19993
5305,1994,30444
5305,1995,32470
5305,1996,28543
5305,1997,33420
5305,1998,36122
5305,1999,22550
5305,2000,55420
5305,2001,56611
5305,2002,68057
5305,2003,149592
5305,2004,225149
5305,2005,141006
5305,2006,149096
5305,2007,234957
5305,2008,247718
5305,2009,233902
5305,2010,159267
5305,2011,181784
5305,2012,205381
5305,2013,234852
5305,2014,316231
5305,2015,295912
5305,2016,348728
5305,2017,415025
5305,2018,391095
5305,2019,356870
54,1961,0
54,1962,0
54,1963,5
54,1964,7
54,1965,1
54,1966,2
54,1967,4
54,1968,7
54,1969,1
54,1970,0
54,1971,4
54,1972,5
54,1973,6
54,1974,4
54,1975,11
54,1976,11
54,1977,11
54,1978,14
54,1979,16
54,1980,7
54,1981,16
54,1982,86
54,1983,392
54,1984,286
54,1985,262
54,1986,458
54,1987,579
54,1988,545
54,1989,493
54,1990,1034
54,1991,1347
54,1992,1311
54,1993,1220
54,1994,992
54,1995,742
54,1996,988
54,1997,754
54,1998,613
54,1999,888
54,2000,1144
54,2001,631
54,2002,1691
54,2003,1083
54,2004,1424
54,2005,1603
54,2006,2409
54,2007,3057
54,2008,3798
54,2009,2513
54,2010,2688
54,2011,1711
54,2012,1263
54,2013,14139
54,2014,6856
54,2015,3965
54,2016,4550
54,2017,5936
54,2018,5436
54,2019,7096
5400,1961,773
5400,1962,552
5400,1963,754
5400,1964,3068
5400,1965,584
5400,1966,737
5400,1967,1053
5400,1968,1005
5400,1969,1781
5400,1970,1773
5400,1971,1824
5400,1972,2377
5400,1973,17987
5400,1974,33833
5400,1975,29257
5400,1976,22100
5400,1977,24022
5400,1978,28453
5400,1979,37151
5400,1980,40700
5400,1981,31357
5400,1982,31160
5400,1983,33301
5400,1984,24265
5400,1985,28645
5400,1986,39691
5400,1987,58769
5400,1988,61240
5400,1989,70438
5400,1990,109057
5400,1991,121319
5400,1992,170653
5400,1993,147565
5400,1994,139454
5400,1995,179750
5400,1996,146618
5400,1997,128541
5400,1998,144406
5400,1999,114159
5400,2000,102290
5400,2001,120231
5400,2002,118617
5400,2003,146284
5400,2004,175537
5400,2005,188052
5400,2006,191417
5400,2007,238305
5400,2008,255490
5400,2009,220924
5400,2010,248818
5400,2011,310780
5400,2012,388737
5400,2013,461857
5400,2014,478756
5400,2015,509539
5400,2016,481617
5400,2017,416593
5400,2018,430358
5400,2019,443905
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,2000
5401,1988,200
5401,1989,1695
5401,1990,300
5401,1991,1438
5401,1992,16429
5401,1993,29180
5401,1994,21966
5401,1995,38311
5401,1996,24372
5401,1997,28005
5401,1998,39599
5401,1999,20519
5401,2000,6461
5401,2001,13297
5401,2002,10055
5401,2003,12485
5401,2004,16242
5401,2005,17380
5401,2006,14710
5401,2007,24458
5401,2008,26941
5401,2009,22265
5401,2010,27140
5401,2011,38046
5401,2012,123658
5401,2013,168370
5401,2014,211202
5401,2015,224729
5401,2016,199897
5401,2017,126049
5401,2018,112178
5401,2019,134362
5402,1961,366
5402,1962,322
5402,1963,439
5402,1964,343
5402,1965,469
5402,1966,442
5402,1967,554
5402,1968,377
5402,1969,944
5402,1970,204
5402,1971,70
5402,1972,183
5402,1973,26
5402,1974,7
5402,1975,297
5402,1976,5665
5402,1977,5246
5402,1978,2711
5402,1979,4149
5402,1980,4026
5402,1981,3271
5402,1982,2954
5402,1983,4466
5402,1984,4247
5402,1985,4011
5402,1986,2675
5402,1987,4384
5402,1988,5130
5402,1989,6012
5402,1990,7065
5402,1991,7994
5402,1992,9644
5402,1993,9586
5402,1994,9546
5402,1995,9020
5402,1996,10326
5402,1997,8360
5402,1998,11112
5402,1999,8065
5402,2000,16745
5402,2001,14320
5402,2002,14708
5402,2003,18432
5402,2004,25687
5402,2005,35420
5402,2006,36933
5402,2007,53181
5402,2008,52355
5402,2009,45083
5402,2010,53371
5402,2011,66532
5402,2012,73857
5402,2013,105055
5402,2014,85526
5402,2015,69138
5402,2016,73992
5402,2017,86259
5402,2018,97466
5402,2019,94988
5403,1961,183
5403,1962,119
5403,1963,154
5403,1964,166
5403,1965,105
5403,1966,95
5403,1967,154
5403,1968,93
5403,1969,152
5403,1970,178
5403,1971,213
5403,1972,325
5403,1973,15646
5403,1974,21378
5403,1975,18326
5403,1976,13220
5403,1977,15472
5403,1978,20409
5403,1979,24535
5403,1980,22777
5403,1981,11488
5403,1982,10010
5403,1983,9901
5403,1984,7989
5403,1985,10816
5403,1986,15852
5403,1987,18871
5403,1988,14901
5403,1989,15976
5403,1990,26059
5403,1991,30888
5403,1992,36552
5403,1993,37668
5403,1994,39441
5403,1995,42769
5403,1996,38422
5403,1997,21023
5403,1998,21523
5403,1999,22870
5403,2000,17692
5403,2001,16519
5403,2002,19374
5403,2003,27091
5403,2004,34757
5403,2005,34376
5403,2006,39037
5403,2007,40231
5403,2008,55606
5403,2009,44846
5403,2010,37132
5403,2011,42040
5403,2012,47612
5403,2013,49580
5403,2014,54511
5403,2015,49998
5403,2016,46260
5403,2017,48840
5403,2018,48033
5403,2019,45227
5404,1961,224
5404,1962,111
5404,1963,161
5404,1964,2559
5404,1965,10
5404,1966,200
5404,1967,345
5404,1968,535
5404,1969,685
5404,1970,1391
5404,1971,1541
5404,1972,1869
5404,1973,2315
5404,1974,12448
5404,1975,10634
5404,1976,3215
5404,1977,3304
5404,1978,5333
5404,1979,8467
5404,1980,13897
5404,1981,16598
5404,1982,18196
5404,1983,18934
5404,1984,12029
5404,1985,13818
5404,1986,21164
5404,1987,33514
5404,1988,41009
5404,1989,46755
5404,1990,75633
5404,1991,80999
5404,1992,108028
5404,1993,71131
5404,1994,68501
5404,1995,89650
5404,1996,73498
5404,1997,71153
5404,1998,72172
5404,1999,62705
5404,2000,61392
5404,2001,76095
5404,2002,74480
5404,2003,88276
5404,2004,98851
5404,2005,100876
5404,2006,100737
5404,2007,120435
5404,2008,120588
5404,2009,108730
5404,2010,131175
5404,2011,164162
5404,2012,143610
5404,2013,138852
5404,2014,127517
5404,2015,165674
5404,2016,161468
5404,2017,155445
5404,2018,172681
5404,2019,169328
55,2000,0
55,2001,0
55,2002,689
55,2003,841
55,2004,706
55,2005,207
55,2006,53
55,2007,42
55,2008,100
55,2009,100
55,2010,100
55,2011,100
55,2012,161
55,2013,161
55,2014,8
55,2015,36
55,2016,22
55,2017,10
55,2018,34
55,2019,17
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,18
5500,1980,154
5500,1981,554
5500,1982,407
5500,1983,65
5500,1984,916
5500,1985,695
5500,1986,808
5500,1987,1318
5500,1988,1426
5500,1989,3970
5500,1990,7670
5500,1991,3309
5500,1992,4313
5500,1993,4001
5500,1994,4314
5500,1995,5769
5500,1996,7901
5500,1997,5585
5500,1998,6869
5500,1999,6790
5500,2000,8589
5500,2001,6439
5500,2002,9104
5500,2003,12153
5500,2004,9283
5500,2005,9499
5500,2006,15392
5500,2007,17223
5500,2008,15746
5500,2009,14781
5500,2010,13598
5500,2011,12220
5500,2012,18600
5500,2013,19004
5500,2014,21860
5500,2015,17827
5500,2016,15335
5500,2017,18422
5500,2018,18464
5500,2019,18103
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,18
5501,1980,154
5501,1981,29
5501,1982,18
5501,1983,65
5501,1984,427
5501,1985,349
5501,1986,270
5501,1987,396
5501,1988,1329
5501,1989,2161
5501,1990,2918
5501,1991,2312
5501,1992,1748
5501,1993,1684
5501,1994,2189
5501,1995,3474
5501,1996,4978
5501,1997,3894
5501,1998,4469
5501,1999,4573
5501,2000,5798
5501,2001,5373
5501,2002,7113
5501,2003,9573
5501,2004,6310
5501,2005,6365
5501,2006,12929
5501,2007,14581
5501,2008,13841
5501,2009,12637
5501,2010,11352
5501,2011,9471
5501,2012,14767
5501,2013,13865
5501,2014,17778
5501,2015,14814
5501,2016,11861
5501,2017,13308
5501,2018,14003
5501,2019,15112
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,525
5502,1982,389
5502,1983,0
5502,1984,489
5502,1985,241
5502,1986,499
5502,1987,814
5502,1988,0
5502,1989,1718
5502,1990,2851
5502,1991,899
5502,1992,875
5502,1993,643
5502,1994,793
5502,1995,850
5502,1996,1635
5502,1997,332
5502,1998,1247
5502,1999,1155
5502,2000,1891
5502,2001,317
5502,2002,812
5502,2003,1170
5502,2004,1448
5502,2005,1661
5502,2006,1833
5502,2007,1717
5502,2008,981
5502,2009,1023
5502,2010,1362
5502,2011,1654
5502,2012,2384
5502,2013,3027
5502,2014,2544
5502,2015,1754
5502,2016,2706
5502,2017,3439
5502,2018,3265
5502,2019,1987
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,105
5503,1986,39
5503,1987,108
5503,1988,97
5503,1989,91
5503,1990,181
5503,1991,77
5503,1992,90
5503,1993,82
5503,1994,92
5503,1995,138
5503,1996,128
5503,1997,98
5503,1998,98
5503,1999,98
5503,2000,98
5503,2001,30
5503,2002,48
5503,2003,0
5503,2004,0
5503,2005,16
5503,2006,41
5503,2007,6
5503,2008,2
5503,2009,285
5503,2010,15
5503,2011,140
5503,2012,175
5503,2013,799
5503,2014,114
5503,2015,141
5503,2016,172
5503,2017,978
5503,2018,468
5503,2019,489
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,1720
5504,1991,21
5504,1992,1600
5504,1993,1592
5504,1994,1240
5504,1995,1307
5504,1996,1160
5504,1997,1261
5504,1998,1055
5504,1999,964
5504,2000,802
5504,2001,719
5504,2002,1131
5504,2003,1410
5504,2004,1525
5504,2005,1457
5504,2006,589
5504,2007,919
5504,2008,922
5504,2009,836
5504,2010,869
5504,2011,955
5504,2012,1274
5504,2013,1313
5504,2014,1424
5504,2015,1118
5504,2016,596
5504,2017,697
5504,2018,728
5504,2019,515
56,2014,827
56,2015,920
56,2016,1035
56,2017,884
56,2018,914
56,2019,2533
57,1998,36
57,2001,593
57,2002,257
57,2003,552
57,2004,414
57,2005,591
57,2006,911
57,2007,1005
57,2008,1265
57,2009,682
57,2010,1021
57,2011,222
57,2012,532
57,2013,880
57,2014,826
57,2015,354
57,2016,718
57,2017,755
57,2018,1081
57,2019,1326
5707,1961,407
5707,1962,230
5707,1963,320
5707,1964,2732
5707,1965,116
5707,1966,297
5707,1967,503
5707,1968,635
5707,1969,838
5707,1970,1569
5707,1971,1758
5707,1972,2199
5707,1973,17967
5707,1974,33830
5707,1975,29033
5707,1976,17035
5707,1977,19426
5707,1978,27184
5707,1979,35233
5707,1980,39337
5707,1981,30318
5707,1982,29707
5707,1983,30143
5707,1984,20987
5707,1985,25365
5707,1986,38097
5707,1987,55670
5707,1988,56862
5707,1989,64937
5707,1990,100597
5707,1991,111956
5707,1992,146700
5707,1993,112333
5707,1994,110756
5707,1995,137701
5707,1996,117682
5707,1997,99340
5707,1998,101889
5707,1999,91913
5707,2000,87456
5707,2001,100893
5707,2002,103404
5707,2003,121426
5707,2004,142662
5707,2005,149763
5707,2006,158285
5707,2007,190146
5707,2008,206317
5707,2009,179519
5707,2010,198292
5707,2011,247747
5707,2012,255610
5707,2013,305298
5707,2014,337967
5707,2015,406637
5707,2016,386838
5707,2017,287231
5707,2018,306783
5707,2019,295243
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,389
58,1983,0
58,1984,86
58,1985,16
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,78
58,1992,80
58,1993,334
58,1994,1387
58,1995,1222
58,1996,911
58,1997,1056
58,1998,1475
58,1999,741
58,2000,980
58,2001,1527
58,2002,1312
58,2003,1259
58,2004,1542
58,2005,1880
58,2006,2247
58,2007,2265
58,2008,3411
58,2009,2070
58,2010,3538
58,2011,3503
58,2012,3647
58,2013,4421
58,2014,3814
58,2015,3696
58,2016,2836
58,2017,3486
58,2018,2876
58,2019,3162
5801,1961,10797
5801,1962,11317
5801,1963,14044
5801,1964,13522
5801,1965,16841
5801,1966,11047
5801,1967,8773
5801,1968,5456
5801,1969,5141
5801,1970,5871
5801,1971,7409
5801,1972,6244
5801,1973,8098
5801,1974,9273
5801,1975,6329
5801,1976,5669
5801,1977,5016
5801,1978,10718
5801,1979,11765
5801,1980,13014
5801,1981,13638
5801,1982,15207
5801,1983,9551
5801,1984,13103
5801,1985,10914
5801,1986,12460
5801,1987,17226
5801,1988,24274
5801,1989,38765
5801,1990,51116
5801,1991,41320
5801,1992,51772
5801,1993,41214
5801,1994,37127
5801,1995,55498
5801,1996,55695
5801,1997,47922
5801,1998,41889
5801,1999,46191
5801,2000,25296
5801,2001,19350
5801,2002,23152
5801,2003,26277
5801,2004,27281
5801,2005,21239
5801,2006,21616
5801,2007,33368
5801,2008,34527
5801,2009,34579
5801,2010,32872
5801,2011,38617
5801,2012,40062
5801,2013,44497
5801,2014,146210
5801,2015,127024
5801,2016,85630
5801,2017,66845
5801,2018,66048
5801,2019,64746
5802,1961,224
5802,1962,255
5802,1963,349
5802,1964,324
5802,1965,519
5802,1966,242
5802,1967,289
5802,1968,276
5802,1969,286
5802,1970,436
5802,1971,816
5802,1972,505
5802,1973,926
5802,1974,1204
5802,1975,1167
5802,1976,2289
5802,1977,1014
5802,1978,1059
5802,1979,1506
5802,1980,2075
5802,1981,1761
5802,1982,2288
5802,1983,1944
5802,1984,1459
5802,1985,2129
5802,1986,2340
5802,1987,7665
5802,1988,1913
5802,1989,6052
5802,1990,10088
5802,1991,12829
5802,1992,14783
5802,1993,19780
5802,1994,26329
5802,1995,23552
5802,1996,24881
5802,1997,25626
5802,1998,44296
5802,1999,42069
5802,2000,22280
5802,2001,22713
5802,2002,22125
5802,2003,26919
5802,2004,23080
5802,2005,30798
5802,2006,30748
5802,2007,40372
5802,2008,59716
5802,2009,53338
5802,2010,54274
5802,2011,72129
5802,2012,69573
5802,2013,64520
5802,2014,83120
5802,2015,64465
5802,2016,47446
5802,2017,54333
5802,2018,42213
5802,2019,33596
5803,1961,3620
5803,1962,5305
5803,1963,6951
5803,1964,8945
5803,1965,9049
5803,1966,7477
5803,1967,8177
5803,1968,8126
5803,1969,7997
5803,1970,8297
5803,1971,8651
5803,1972,10755
5803,1973,13240
5803,1974,11718
5803,1975,9219
5803,1976,15707
5803,1977,14364
5803,1978,17951
5803,1979,23250
5803,1980,25603
5803,1981,25641
5803,1982,29404
5803,1983,25641
5803,1984,29261
5803,1985,28830
5803,1986,31081
5803,1987,29055
5803,1988,28868
5803,1989,34858
5803,1990,39923
5803,1991,32655
5803,1992,25325
5803,1993,27062
5803,1994,23118
5803,1995,30772
5803,1996,35250
5803,1997,48168
5803,1998,30067
5803,1999,31881
5803,2000,35958
5803,2001,39314
5803,2002,47571
5803,2003,54474
5803,2004,57982
5803,2005,38259
5803,2006,40377
5803,2007,42463
5803,2008,55384
5803,2009,48181
5803,2010,49455
5803,2011,58482
5803,2012,57074
5803,2013,56482
5803,2014,59776
5803,2015,62615
5803,2016,52817
5803,2017,60219
5803,2018,63534
5803,2019,48542
5815,1961,3686
5815,1962,3818
5815,1963,3668
5815,1964,3849
5815,1965,4433
5815,1966,3354
5815,1967,3734
5815,1968,4120
5815,1969,4568
5815,1970,5954
5815,1971,8026
5815,1972,11884
5815,1973,10479
5815,1974,11998
5815,1975,9519
5815,1976,14170
5815,1977,19452
5815,1978,19611
5815,1979,31023
5815,1980,36200
5815,1981,38686
5815,1982,26381
5815,1983,24545
5815,1984,30270
5815,1985,25669
5815,1986,34432
5815,1987,43033
5815,1988,44417
5815,1989,68128
5815,1990,56254
5815,1991,51120
5815,1992,51080
5815,1993,44607
5815,1994,27790
5815,1995,40038
5815,1996,42752
5815,1997,47333
5815,1998,50050
5815,1999,55463
5815,2000,35351
5815,2001,32141
5815,2002,33263
5815,2003,30755
5815,2004,33928
5815,2005,29933
5815,2006,37213
5815,2007,43667
5815,2008,63353
5815,2009,46186
5815,2010,51712
5815,2011,50714
5815,2012,53977
5815,2013,91371
5815,2014,73609
5815,2015,74763
5815,2016,60560
5815,2017,71886
5815,2018,89723
5815,2019,82621
5817,1961,19608
5817,1962,22726
5817,1963,27649
5817,1964,29672
5817,1965,32098
5817,1966,25091
5817,1967,22912
5817,1968,18927
5817,1969,17099
5817,1970,19806
5817,1971,22097
5817,1972,24615
5817,1973,31095
5817,1974,32723
5817,1975,26199
5817,1976,36486
5817,1977,46818
5817,1978,49453
5817,1979,66588
5817,1980,73174
5817,1981,79479
5817,1982,66371
5817,1983,55128
5817,1984,55396
5817,1985,54435
5817,1986,64258
5817,1987,74158
5817,1988,72733
5817,1989,92973
5817,1990,104571
5817,1991,88195
5817,1992,92678
5817,1993,78239
5817,1994,62714
5817,1995,83274
5817,1996,81893
5817,1997,83565
5817,1998,76740
5817,1999,80939
5817,2000,58278
5817,2001,63997
5817,2002,58194
5817,2003,59327
5817,2004,74762
5817,2005,69115
5817,2006,99629
5817,2007,94299
5817,2008,142491
5817,2009,111395
5817,2010,137563
5817,2011,116053
5817,2012,122945
5817,2013,119353
5817,2014,226032
5817,2015,190626
5817,2016,140192
5817,2017,130477
5817,2018,130425
5817,2019,123391
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,35
59,1990,56
59,1991,748
59,1992,543
59,1993,767
59,1994,640
59,1995,353
59,1996,386
59,1997,364
59,1998,490
59,1999,1090
59,2000,371
59,2001,288
59,2002,867
59,2003,602
59,2004,2058
59,2005,1438
59,2006,1615
59,2007,2456
59,2008,682
59,2009,1629
59,2010,287
59,2011,2959
59,2012,4862
59,2013,1342
59,2014,1807
59,2015,2502
59,2016,523
59,2017,691
59,2018,824
59,2019,978
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,48
60,1992,109
60,1993,226
60,1994,113
60,1995,137
60,1996,407
60,1997,865
60,1998,1071
60,1999,779
60,2000,285
60,2001,209
60,2002,350
60,2003,307
60,2004,357
60,2005,603
60,2006,893
60,2007,1007
60,2008,1534
60,2009,1253
60,2010,936
60,2011,719
60,2012,810
60,2013,938
60,2014,1026
60,2015,958
60,2016,811
60,2017,1117
60,2018,543
60,2019,695
61,2016,1598
61,2017,448
61,2018,1474
61,2019,774
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,2
63,1993,36
63,1994,107
63,1995,235
63,1996,434
63,1997,341
63,1998,645
63,1999,435
63,2000,352
63,2001,533
63,2002,268
63,2003,189
63,2004,156
63,2005,430
63,2006,531
63,2007,1167
63,2008,1142
63,2009,1059
63,2010,1132
63,2011,1094
63,2012,949
63,2013,1019
63,2014,1166
63,2015,974
63,2016,1134
63,2017,1470
63,2018,1352
63,2019,1305
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,2
64,1990,5
64,1991,1
64,1992,7
64,1993,1
64,1994,1
64,1995,2
64,1996,1
64,1997,1
64,1998,2
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,2
64,2004,2
64,2005,20
64,2006,29
64,2007,17
64,2008,53
64,2009,1
64,2010,1
64,2011,417
64,2012,337
64,2013,203
64,2014,372
64,2015,252
64,2016,42
64,2017,34
64,2018,47
64,2019,45
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,380
66,1999,400
66,2000,1447
66,2001,89
66,2002,355
66,2003,623
66,2004,865
66,2005,1423
66,2006,1430
66,2007,1126
66,2008,417
66,2009,409
66,2010,423
66,2011,528
66,2012,571
66,2013,515
66,2014,694
66,2015,265
66,2016,510
66,2017,609
66,2018,780
66,2019,669
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,15
67,1977,18
67,1978,125
67,1979,72
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,266
67,1996,275
67,1997,589
67,1998,640
67,1999,575
67,2000,510
67,2001,604
67,2002,546
67,2003,467
67,2004,521
67,2005,484
67,2006,204
67,2007,142
67,2008,234
67,2009,270
67,2010,498
67,2011,418
67,2012,514
67,2013,548
67,2014,590
67,2015,801
67,2016,712
67,2017,929
67,2018,965
67,2019,914
68,1961,224
68,1962,111
68,1963,161
68,1964,2559
68,1965,10
68,1966,0
68,1967,5
68,1968,127
68,1969,262
68,1970,440
68,1971,398
68,1972,493
68,1973,538
68,1974,10258
68,1975,7519
68,1976,533
68,1977,419
68,1978,1267
68,1979,1149
68,1980,552
68,1981,392
68,1982,213
68,1983,788
68,1984,726
68,1985,1194
68,1986,1996
68,1987,2211
68,1988,10653
68,1989,15484
68,1990,23184
68,1991,26791
68,1992,44280
68,1993,28778
68,1994,35838
68,1995,46562
68,1996,33853
68,1997,30659
68,1998,29853
68,1999,29465
68,2000,28478
68,2001,28989
68,2002,35028
68,2003,41059
68,2004,47612
68,2005,52331
68,2006,49843
68,2007,51719
68,2008,53397
68,2009,51722
68,2010,52178
68,2011,64542
68,2012,52778
68,2013,58685
68,2014,60243
68,2015,55278
68,2016,57499
68,2017,61461
68,2018,65520
68,2019,61585
7,2014,21877
7,2015,15191
7,2016,13501
7,2017,9897
7,2018,10266
7,2019,8534
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
