geo,year,sugar_raw_centrifugal_import_quantity_index_2014_2016_100_tie
66,2007,123
66,2008,1965
66,2009,673
66,2010,277
66,2011,426
66,2012,288
66,2013,621
66,2014,106
66,2015,49
66,2016,145
66,2017,136
66,2018,119
66,2019,121
66,2020,117
67,1961,104
67,1962,138
67,1963,110
67,1964,162
67,1965,114
67,1966,151
67,1967,187
67,1968,200
67,1969,202
67,1970,198
67,1971,195
67,1972,199
67,1973,189
67,1974,134
67,1975,159
67,1976,127
67,1977,146
67,1978,144
67,1979,107
67,1980,158
67,1981,114
67,1982,214
67,1983,169
67,1984,61
67,1985,71
67,1986,71
67,1987,110
67,1988,68
67,1989,78
67,1990,53
67,1991,83
67,1992,78
67,1993,96
67,1994,91
67,1995,32
67,1996,53
67,1997,51
67,1998,61
67,1999,60
67,2000,48
67,2001,70
67,2002,30
67,2003,76
67,2004,53
67,2005,48
67,2006,77
67,2007,88
67,2008,69
67,2009,110
67,2010,40
67,2011,117
67,2012,120
67,2013,150
67,2014,105
67,2015,72
67,2016,123
67,2017,80
67,2018,19
67,2019,50
67,2020,46
68,1961,416
68,1962,450
68,1963,412
68,1964,495
68,1965,465
68,1966,543
68,1967,522
68,1968,410
68,1969,345
68,1970,387
68,1971,394
68,1972,379
68,1973,436
68,1974,429
68,1975,400
68,1976,402
68,1977,392
68,1978,407
68,1979,391
68,1980,370
68,1981,366
68,1982,364
68,1983,318
68,1984,347
68,1985,322
68,1986,338
68,1987,374
68,1988,359
68,1989,360
68,1990,352
68,1991,368
68,1992,352
68,1993,332
68,1994,318
68,1995,343
68,1996,346
68,1997,121
68,1998,130
68,1999,183
68,2000,136
68,2001,118
68,2002,207
68,2003,89
68,2004,162
68,2005,140
68,2006,209
68,2007,208
68,2008,195
68,2009,215
68,2010,132
68,2011,185
68,2012,106
68,2013,159
68,2014,150
68,2015,77
68,2016,73
68,2017,52
68,2018,64
68,2019,50
68,2020,43
7,1968,12
7,1974,52
7,2002,34
7,2003,0
7,2004,66
7,2005,160
7,2006,2
7,2007,77
7,2008,2
7,2009,86
7,2010,132
7,2011,152
7,2012,59
7,2013,193
7,2014,13
7,2015,5
7,2016,281
7,2017,2
7,2018,204
7,2019,26
7,2020,209
70,1990,31
70,1992,33
70,1993,31
70,1994,35
70,1995,41
70,1996,14
70,1997,36
70,1998,43
70,1999,48
70,2000,54
70,2001,66
70,2002,59
70,2003,70
70,2004,119
70,2005,80
70,2006,119
70,2007,187
70,2008,99
70,2009,134
70,2010,108
70,2011,123
70,2012,176
70,2013,159
70,2014,140
70,2015,145
70,2016,16
70,2017,39
70,2018,72
70,2019,84
70,2020,146
72,1979,76
72,1980,71
72,1981,65
72,1982,20
72,1983,25
72,1984,21
72,1985,12
72,1987,86
72,1988,34
72,1991,4
72,1992,7
72,1998,1485
72,2002,1893
72,2003,597
72,2004,378
72,2005,1008
72,2006,1024
72,2007,849
72,2008,935
72,2009,154
72,2010,918
72,2011,289
72,2012,1535
72,2013,1917
72,2014,38
72,2015,240
72,2016,22
72,2017,100
72,2018,70
72,2019,98
72,2020,326
73,1994,14
73,1995,73
73,1996,91
73,1997,122
73,1998,72
73,1999,95
73,2000,49
73,2001,1
73,2002,77
73,2003,118
73,2004,118
73,2005,234
73,2006,169
73,2007,194
73,2008,97
73,2009,103
73,2010,93
73,2011,108
73,2012,135
73,2013,118
73,2014,111
73,2015,120
73,2016,69
73,2017,73
73,2018,86
73,2019,132
73,2020,82
74,1975,35250
74,1976,26175
74,1977,85875
74,1978,300
74,1979,450
74,1982,150
74,1990,75
74,1993,150
74,2003,75
74,2007,189450
74,2008,75
74,2013,75
74,2014,75
74,2015,150
74,2016,75
74,2017,225
74,2018,75
74,2019,300
74,2020,75
75,1999,10989
75,2000,55303
75,2001,182
75,2002,7484
75,2003,1342
75,2006,16342
75,2007,16
75,2008,32
75,2009,8
75,2010,679
75,2011,11779
75,2012,213
75,2013,16
75,2014,205
75,2015,24
75,2016,71
75,2017,8
75,2018,245
79,1961,129
79,1962,370
79,1963,302
79,1964,69
79,1965,176
79,1966,226
79,1967,334
79,1968,341
79,1969,145
79,1970,593
79,1971,519
79,1972,384
79,1973,324
79,1974,332
79,1975,229
79,1976,214
79,1977,256
79,1978,250
79,1979,270
79,1980,218
79,1981,319
79,1982,248
79,1983,258
79,1984,271
79,1985,266
79,1986,289
79,1987,237
79,1988,323
79,1989,333
79,1990,436
79,1991,8
79,1992,6
79,1993,8
79,1994,10
79,1995,8
79,1996,8
79,1997,8
79,1998,11
79,1999,15
79,2000,24
79,2001,15
79,2002,19
79,2003,25
79,2004,30
79,2005,30
79,2006,28
79,2007,44
79,2008,121
79,2009,67
79,2010,92
79,2011,119
79,2012,143
79,2013,94
79,2014,94
79,2015,74
79,2016,132
79,2017,136
79,2018,48
79,2019,46
79,2020,93
8,1963,8
8,1964,10
8,1965,2
8,1981,63
8,1984,3
8,2006,177
8,2007,156
8,2008,87
8,2009,71
8,2010,100
8,2011,155
8,2012,32
8,2013,123
8,2014,111
8,2015,96
8,2016,93
8,2017,127
8,2018,93
8,2019,90
8,2020,112
80,2003,10
80,2004,31
80,2005,36
80,2006,40
80,2007,49
80,2008,93
80,2009,109
80,2010,128
80,2011,177
80,2012,141
80,2013,163
80,2014,83
80,2015,104
80,2016,113
80,2017,105
80,2018,56
80,2019,84
80,2020,83
81,1962,0
81,1963,1
81,1966,0
81,1967,0
81,1968,0
81,1970,13
81,1971,9
81,1973,0
81,1987,2
81,1988,4
81,1994,13
81,1995,6
81,1996,43
81,1997,22
81,1998,64
81,1999,81
81,2000,23
81,2001,24
81,2002,55
81,2003,12
81,2004,1
81,2005,6
81,2006,0
81,2007,5
81,2008,6
81,2009,1
81,2010,0
81,2011,1
81,2012,1
81,2013,1
81,2014,111
81,2015,178
81,2016,11
81,2017,9
81,2018,2
81,2019,2
81,2020,2
83,1975,12
83,1976,5
83,1977,14
83,1978,15
83,1979,20
83,1980,19
83,1981,28
83,1982,32
83,1983,25
83,1984,18
83,1985,18
83,1986,17
83,1987,22
83,1988,35
83,1989,34
83,1990,35
83,1991,45
83,1992,43
83,1993,43
83,1994,45
83,1995,46
83,1996,59
83,1997,52
83,1998,40
83,1999,59
83,2000,42
83,2001,43
83,2002,76
83,2003,78
83,2004,63
83,2005,79
83,2006,66
83,2007,68
83,2008,91
83,2009,91
83,2010,52
83,2011,89
83,2012,55
83,2013,80
83,2014,142
83,2015,54
83,2016,105
83,2017,165
83,2018,89
83,2019,89
83,2020,75
84,1968,0
84,1971,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,1
84,1994,0
84,1995,0
84,1996,19
84,1997,8
84,1998,1
84,1999,1
84,2000,1
84,2001,1
84,2002,1
84,2003,1
84,2004,9
84,2005,2
84,2006,2
84,2007,5
84,2008,8
84,2009,10
84,2010,62
84,2011,89
84,2012,196
84,2013,180
84,2014,128
84,2015,101
84,2016,71
84,2017,56
84,2018,18
84,2019,20
84,2020,13
86,1961,51
86,1962,65
86,1963,72
86,1964,92
86,1965,87
86,1966,46
86,1967,32
86,1968,63
86,1969,71
86,1970,50
86,1971,79
86,1972,85
86,1973,94
86,1974,41
86,1975,41
86,1976,41
86,1977,74
86,1978,88
86,1979,54
86,1980,90
86,1981,108
86,1982,105
86,1983,120
86,1984,87
86,1985,145
86,1986,108
86,1987,116
86,1988,108
86,1989,104
86,1990,121
86,1991,71
86,1992,17
86,1993,105
86,1996,86
86,1997,93
86,1998,97
86,1999,99
86,2000,85
86,2001,83
86,2002,21
86,2003,68
86,2004,88
86,2005,55
86,2006,80
86,2007,106
86,2008,25
86,2009,102
86,2010,134
86,2011,132
86,2012,105
86,2013,37
86,2014,74
86,2015,122
86,2016,105
86,2017,181
86,2018,73
86,2019,125
86,2020,113
89,1961,418
89,1962,236
89,1963,345
89,1964,445
89,1965,1636
89,1966,2373
89,1967,1091
89,1968,582
89,1969,1018
89,1970,918
89,1971,2491
89,1972,691
89,1973,1264
89,1974,1291
89,1978,9
89,1982,9
89,1985,64
89,1986,9
89,1987,182
89,1988,18
89,1989,191
89,1990,91
89,1993,1182
89,1994,100
89,1995,18
89,1996,55
89,1997,9
89,1999,91
89,2000,3182
89,2001,9191
89,2002,4864
89,2003,13373
89,2004,10118
89,2005,227
89,2006,391
89,2007,255
89,2008,2145
89,2009,3027
89,2010,255
89,2011,327
89,2012,364
89,2013,164
89,2014,100
89,2017,64
89,2018,9
89,2019,36
89,2020,18
9,1966,14
9,1967,22
9,1968,58
9,1969,56
9,1970,72
9,1974,0
9,1977,438
9,1992,30
9,1993,2424
9,1994,12275
9,1995,1949
9,1996,1098
9,1997,2456
9,1998,21
9,1999,2
9,2000,76
9,2001,2
9,2002,324
9,2003,194
9,2004,5
9,2005,20
9,2006,23
9,2007,741
9,2008,704
9,2011,1
9,2012,21
9,2013,109
9,2014,48
9,2015,123
9,2016,129
9,2017,146
9,2018,153
9,2019,39
9,2020,85
90,1997,2
90,1998,1
90,1999,14
90,2000,3
90,2007,3
90,2008,5
90,2009,6
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,70
90,2015,13
90,2016,217
90,2017,100
90,2018,87
90,2019,68
90,2020,206
91,1976,10
91,1978,4
91,1989,1284
91,1990,936
91,1991,1134
91,1992,394
91,1993,84
91,1997,22
91,1998,263
91,1999,169
91,2000,90
91,2001,71
91,2002,85
91,2003,104
91,2004,112
91,2005,114
91,2006,98
91,2007,296
91,2008,205
91,2009,196
91,2010,337
91,2011,262
91,2012,284
91,2013,124
91,2014,62
91,2015,188
91,2016,51
91,2017,65
91,2018,35
91,2019,5
91,2020,9
93,1977,8
93,1988,2
93,1989,6
93,1990,2
93,1991,1
93,1992,17
93,1993,19
93,1994,20
93,1995,66
93,1996,42
93,1997,58
93,1998,43
93,1999,48
93,2000,60
93,2001,50
93,2002,69
93,2003,46
93,2004,49
93,2005,45
93,2006,55
93,2007,68
93,2008,55
93,2009,56
93,2010,80
93,2011,35
93,2012,52
93,2013,80
93,2014,86
93,2015,88
93,2016,126
93,2017,97
93,2018,95
93,2019,97
93,2020,89
95,1961,7137
95,1962,8802
95,1963,92
95,1964,7747
95,1965,12735
95,1966,16873
95,1969,145
95,1972,140
95,1987,5
95,1991,44
95,1992,31606
95,1993,75537
95,1994,94965
95,1995,17163
95,1996,252
95,1997,2923
95,1998,1060
95,1999,196979
95,2000,29569
95,2001,82
95,2002,29
95,2003,53
95,2004,15
95,2005,48
95,2006,34
95,2007,34
95,2008,44
95,2009,82
95,2010,48
95,2011,184
95,2012,15
95,2013,779
95,2014,39
95,2015,77
95,2016,184
95,2017,63
95,2018,315
95,2019,324
96,1961,265
96,1962,336
96,1963,29
96,1964,245
96,1965,327
96,1966,326
96,1967,405
96,1968,374
96,1969,209
96,1970,132
96,1971,408
96,1972,108
96,1973,5
96,1974,25
96,1975,6
96,1976,5
96,1977,5
96,1978,3
96,1979,2
96,1980,0
96,1981,1
96,1988,335
96,1989,379
96,1990,26
96,1991,114
96,1992,87
96,1993,92
96,1994,71
96,1995,164
96,1996,379
96,1997,190
96,1998,104
96,1999,92
96,2000,78
96,2001,90
96,2002,87
96,2003,86
96,2004,79
96,2005,97
96,2006,92
96,2007,91
96,2008,95
96,2009,101
96,2010,87
96,2011,75
96,2012,96
96,2013,90
96,2014,93
96,2015,106
96,2016,101
96,2017,99
96,2018,104
96,2019,109
96,2020,104
97,1961,133
97,1962,221
97,1963,226
97,1965,87
97,1991,136
97,1992,28
97,1993,26
97,1994,10
97,1995,4
97,1996,4
97,1997,5
97,1998,2
97,1999,6
97,2000,9
97,2001,2
97,2002,2
97,2003,20
97,2004,9
97,2005,3
97,2008,0
97,2009,0
97,2010,60
97,2011,162
97,2012,110
97,2013,135
97,2014,145
97,2015,16
97,2016,139
97,2017,19
97,2018,7
97,2019,95
97,2020,39
98,1992,9
98,1993,1
98,1994,18
98,1995,38
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,30
98,2002,30
98,2003,58
98,2004,32
98,2005,34
98,2006,49
98,2007,102
98,2008,78
98,2009,49
98,2010,23
98,2011,72
98,2012,134
98,2013,62
98,2014,93
98,2015,117
98,2016,90
98,2017,85
98,2018,103
98,2019,70
98,2020,66
99,1963,825
99,1985,6
99,1986,9
99,1987,6
99,1988,52
99,1989,9
99,1990,14
99,1991,65
99,1992,35
99,1993,23
99,1994,22
99,1995,17
99,1996,49
99,1997,48
99,1998,22
99,1999,20
99,2000,18
99,2001,22
99,2002,22
99,2003,26
99,2004,42
99,2005,33
99,2006,39
99,2007,51
99,2008,59
99,2009,70
99,2010,91
99,2011,104
99,2012,132
99,2013,122
99,2014,90
99,2015,104
99,2016,106
99,2017,86
99,2018,70
99,2019,90
99,2020,62
