geo,year,meat_indigenous_cattle_gross_production_value_constant_2014_2016_thousand_i_vop
130,1987,66926
130,1988,69547
130,1989,66939
130,1990,72534
130,1991,73695
130,1992,72262
130,1993,75744
130,1994,64434
130,1995,64537
130,1996,97021
130,1997,52160
130,1998,61667
130,1999,62583
130,2000,74991
130,2001,83809
130,2002,94004
130,2003,97146
130,2004,94929
130,2005,91848
130,2006,103696
130,2007,114313
130,2008,123682
130,2009,129190
130,2010,138499
130,2011,146504
130,2012,153020
130,2013,164850
130,2014,169692
130,2015,182052
130,2016,179001
130,2017,196762
130,2018,215250
130,2019,223965
131,1961,23981
131,1962,24120
131,1963,25248
131,1964,28210
131,1965,29157
131,1966,25670
131,1967,26596
131,1968,24429
131,1969,24960
131,1970,25080
131,1971,28768
131,1972,35385
131,1973,25816
131,1974,30630
131,1975,27717
131,1976,29359
131,1977,26031
131,1978,22926
131,1979,24136
131,1980,29527
131,1981,27865
131,1982,41179
131,1983,35796
131,1984,37078
131,1985,33390
131,1986,34695
131,1987,37043
131,1988,39078
131,1989,35264
131,1990,36450
131,1991,31898
131,1992,23446
131,1993,30990
131,1994,31907
131,1995,34076
131,1996,11874
131,1998,27070
131,1999,11409
131,2000,24195
131,2001,26476
131,2002,9829
131,2005,73889
131,2006,36292
131,2007,67928
131,2008,16672
131,2013,48463
131,2014,10695
131,2015,106153
131,2016,101987
131,2017,104229
131,2018,55259
131,2019,110650
133,1961,173716
133,1962,191038
133,1963,194007
133,1964,210834
133,1965,229641
133,1966,250428
133,1967,271128
133,1968,267255
133,1969,285907
133,1970,289526
133,1971,281672
133,1972,265103
133,1973,208295
133,1974,218090
133,1975,233472
133,1976,238735
133,1977,252537
133,1978,290850
133,1979,315094
133,1980,362537
133,1981,466031
133,1982,490613
133,1983,454500
133,1984,467325
133,1985,347512
133,1986,417467
133,1987,402756
133,1988,412292
133,1989,425198
133,1990,411211
133,1991,318898
133,1992,230278
133,1993,224714
133,1994,257077
133,1995,232740
133,1996,234530
133,1997,303569
133,1998,317724
133,1999,315486
133,2000,242346
133,2001,287921
133,2002,368653
133,2003,404639
133,2004,332537
133,2005,463410
133,2006,455689
133,2007,483383
133,2008,555778
133,2009,586605
133,2010,618327
133,2011,643392
133,2012,727312
133,2013,687486
133,2014,690477
133,2015,688580
133,2016,755286
133,2017,783259
133,2018,789624
133,2019,808711
134,1961,3537
134,1962,3306
134,1963,1052
134,1964,2544
134,1965,5143
134,1966,1909
134,1967,802
134,1968,3993
134,1969,3857
134,1970,3418
134,1971,3012
134,1972,5583
134,1973,4010
134,1974,4513
134,1975,3886
134,1976,3926
134,1977,5474
134,1978,5693
134,1979,5798
134,1980,6235
134,1981,7888
134,1982,4997
134,1983,5066
134,1984,4445
134,1985,4759
134,1986,6112
134,1987,6036
134,1988,6935
134,1989,6669
134,1990,6853
134,1991,7101
134,1992,6770
134,1993,6972
134,1994,6847
134,1995,6804
134,1996,7488
134,1997,7092
134,1998,6774
134,1999,6752
134,2000,6920
134,2001,6610
134,2002,7041
134,2003,6060
134,2004,5151
134,2005,5948
134,2006,6012
134,2007,5965
134,2008,6365
134,2009,6464
134,2010,5973
134,2011,4691
134,2012,4781
134,2013,4880
134,2014,4859
134,2015,4441
134,2016,4953
134,2017,4807
134,2018,4403
135,1961,9451
135,1962,8457
135,1963,6478
135,1964,5608
135,1965,5006
135,1966,5184
135,1967,5709
135,1968,6633
135,1969,9112
135,1970,10815
135,1971,7688
135,1972,8566
135,1973,11297
135,1974,10366
135,1975,7978
135,1976,5189
135,1977,10298
135,1978,7763
135,1979,10051
135,1980,10123
135,1981,10276
135,1982,11108
135,1983,11697
135,1984,12306
135,1985,13117
135,1986,12908
135,1987,12002
135,1988,10718
135,1989,10445
135,1990,11164
135,1991,10720
135,1992,10742
135,1993,9885
135,1994,9670
135,1995,9657
135,1996,11069
135,1997,9847
135,1998,10157
135,1999,9842
135,2000,8379
135,2001,7531
135,2002,7927
135,2003,6886
135,2004,7316
135,2005,7088
135,2006,6998
136,1961,99930
136,1962,102254
136,1963,101738
136,1964,106437
136,1965,108761
136,1966,111085
136,1967,113409
136,1968,115165
136,1969,98123
136,1970,98123
136,1971,104384
136,1972,96401
136,1973,76691
136,1974,77035
136,1975,74560
136,1976,85212
136,1977,103287
136,1978,114648
136,1979,116714
136,1980,124203
136,1981,136427
136,1982,130357
136,1983,118608
136,1984,121104
136,1985,127732
136,1986,101221
136,1987,96281
136,1988,98450
136,1989,100619
136,1990,121405
136,1991,84781
136,1992,78326
136,1993,39765
136,1994,40282
136,1995,41315
136,1996,43897
136,1997,53795
136,1998,58099
136,1999,60251
136,2000,90376
136,2001,94680
136,2002,94142
136,2003,98983
136,2004,103287
136,2005,108451
136,2006,111033
136,2007,111033
136,2008,111033
136,2009,111033
136,2010,110978
136,2011,116198
136,2012,121362
136,2013,126526
136,2014,124805
136,2015,127848
136,2016,129410
136,2017,121414
136,2018,118104
136,2019,118083
137,1961,4364
137,1962,4576
137,1963,6366
137,1964,5677
137,1965,4580
137,1966,3079
137,1967,3014
137,1968,4089
137,1969,2482
137,1970,3035
137,1971,2957
137,1972,3785
137,1973,4133
137,1974,2671
137,1975,4166
137,1976,4254
137,1977,4846
137,1978,1913
137,1979,5416
137,1980,4517
137,1981,3444
137,1982,3984
137,1983,3110
137,1984,1892
137,1985,2559
137,1986,3568
137,1987,5207
137,1988,5418
137,1989,2860
137,1990,2756
137,1991,1506
137,1992,1769
137,1993,2182
137,1994,2513
137,1995,2246
137,1996,2096
137,1997,2044
137,1998,2152
137,1999,2509
137,2000,2754
137,2001,986
137,2002,882
137,2003,848
137,2004,1851
137,2005,788
137,2006,719
137,2007,370
137,2008,129
137,2009,314
137,2010,1274
137,2011,861
137,2013,2556
138,1961,1978375
138,1962,2423370
138,1963,2349046
138,1964,2296843
138,1965,2468386
138,1966,2541117
138,1967,2534704
138,1968,2710766
138,1969,2824510
138,1970,2592201
138,1971,2448503
138,1972,2552694
138,1973,2260176
138,1974,2237970
138,1975,2534360
138,1976,3112121
138,1977,3418367
138,1978,3512487
138,1979,2990544
138,1980,3329949
138,1981,3699910
138,1982,3891077
138,1983,4337578
138,1984,3989458
138,1985,4097048
138,1986,5805586
138,1987,5956213
138,1988,5581798
138,1989,5302063
138,1990,5949758
138,1991,5115660
138,1992,5367456
138,1993,5407407
138,1994,5873201
138,1995,6078161
138,1996,5723590
138,1997,5767159
138,1998,5938000
138,1999,6023475
138,2000,6062160
138,2001,6217103
138,2002,6315884
138,2003,6471615
138,2004,6643631
138,2005,6703783
138,2006,6941708
138,2007,7036595
138,2008,7174724
138,2009,7337611
138,2010,7508693
138,2011,7763442
138,2012,7834947
138,2013,7775604
138,2014,7863372
138,2015,7941199
138,2016,8085237
138,2017,8292654
138,2018,8524813
138,2019,8726171
14,1961,1887
14,1962,1348
14,1963,1583
14,1964,1765
14,1965,1390
14,1966,1610
14,1967,1597
14,1968,1562
14,1969,2414
14,1970,2433
14,1971,2462
14,1972,1965
14,1973,1959
14,1974,1612
14,1975,792
14,1976,775
14,1977,732
14,1978,1226
14,1979,1681
14,1980,1782
14,1981,1779
14,1982,1553
14,1983,1437
14,1984,1201
14,1985,1084
14,1986,1347
14,1987,1743
14,1988,1671
14,1989,3713
14,1990,4149
14,1991,3964
14,1992,4338
14,1993,3761
14,1994,3783
14,1995,3761
14,1996,3796
14,1997,2673
14,1998,2479
14,1999,2608
14,2000,3297
14,2001,1833
14,2002,1795
14,2003,1704
14,2004,1110
14,2005,783
14,2006,783
14,2007,547
14,2008,594
14,2009,667
14,2010,710
14,2011,646
14,2012,633
14,2013,598
14,2014,620
14,2015,671
14,2016,357
14,2017,650
14,2018,719
14,2019,740
141,1961,325307
141,1962,246294
141,1963,190564
141,1964,210928
141,1965,236286
141,1966,272484
141,1967,293194
141,1968,260150
141,1969,263192
141,1970,247033
141,1971,228733
141,1972,289939
141,1973,251508
141,1974,256898
141,1975,293015
141,1976,326492
141,1977,305265
141,1978,332231
141,1979,345163
141,1980,323710
141,1981,319474
141,1982,301762
141,1983,318842
141,1984,312831
141,1985,308075
141,1986,345706
141,1987,335596
141,1988,330588
141,1989,329026
141,1990,299521
141,1991,360644
141,1992,325784
141,1993,277584
141,1994,277153
141,1995,298671
141,1996,386896
141,1997,372694
141,1998,427350
141,1999,450159
141,2000,488031
141,2001,287912
141,2002,261230
141,2003,187638
141,2004,225079
141,2005,194933
141,2006,190143
141,2007,200476
141,2008,233101
141,2009,252016
141,2010,204530
141,2011,230635
141,2012,256844
141,2013,242767
141,2014,235894
141,2015,401321
141,2016,397517
141,2017,420184
141,2018,544800
141,2019,493191
143,1961,288562
143,1962,291337
143,1963,291293
143,1964,273555
143,1965,311133
143,1966,340228
143,1967,348889
143,1968,374097
143,1969,394972
143,1970,395360
143,1971,387145
143,1972,400217
143,1973,396475
143,1974,385586
143,1975,346625
143,1976,338185
143,1977,381801
143,1978,396219
143,1979,429673
143,1980,458091
143,1981,563695
143,1982,635450
143,1983,520791
143,1984,484816
143,1985,362126
143,1986,428099
143,1987,499606
143,1988,522261
143,1989,644720
143,1990,620394
143,1991,634440
143,1992,615508
143,1993,640568
143,1994,510719
143,1995,512768
143,1996,417890
143,1997,529006
143,1998,494400
143,1999,566284
143,2000,593874
143,2001,624025
143,2002,731616
143,2003,645543
143,2004,602447
143,2005,668452
143,2006,673848
143,2007,680687
143,2008,766114
143,2009,806779
143,2010,807923
143,2011,824385
143,2012,864774
143,2013,1075243
143,2014,1075944
143,2015,1041713
143,2016,1069661
143,2017,1126211
143,2018,1127833
143,2019,1132894
144,1961,105998
144,1962,109355
144,1963,112454
144,1964,115800
144,1965,118639
144,1966,119899
144,1967,123532
144,1968,125697
144,1969,129411
144,1970,132123
144,1971,135316
144,1972,138435
144,1973,141826
144,1974,145031
144,1975,154498
144,1976,135155
144,1977,145247
144,1978,148475
144,1979,151703
144,1980,154930
144,1981,158158
144,1982,154930
144,1983,151703
144,1984,154930
144,1985,158158
144,1986,135461
144,1987,122640
144,1988,122653
144,1989,116843
144,1990,61156
144,1991,61159
144,1992,61258
144,1993,64167
144,1994,60036
144,1995,56679
144,1996,60974
144,1997,57260
144,1998,50869
144,1999,51837
144,2000,49707
144,2001,44672
144,2002,14727
144,2003,21165
144,2004,22654
144,2005,26403
144,2006,26497
144,2007,28258
144,2008,32467
144,2009,39925
144,2010,34257
144,2011,42382
144,2012,50503
144,2013,44728
144,2014,50172
144,2015,51381
144,2016,65157
144,2017,65742
144,2018,58955
144,2019,57199
145,1991,1059
145,1992,1059
145,1993,1059
145,1994,1059
145,1995,1054
145,1996,1054
145,1997,1054
145,1998,1054
145,1999,1054
145,2000,1054
145,2001,1054
145,2002,1054
145,2003,1054
145,2004,1054
145,2005,1054
145,2006,921
145,2007,1093
145,2008,964
145,2009,998
145,2010,934
145,2011,1033
145,2012,869
145,2013,1033
145,2014,1016
145,2015,1020
145,2016,1033
145,2017,1037
145,2018,1037
145,2019,1037
146,1992,313304
146,1993,293937
146,1994,265964
146,1995,200979
146,1996,167411
146,1997,150145
146,1998,105008
146,1999,90806
146,2000,77375
146,2001,67050
146,2002,69314
146,2003,70149
146,2004,68961
146,2005,67313
146,2006,64447
146,2007,65320
146,2008,45550
146,2009,47538
146,2010,43716
146,2011,41642
146,2012,40923
146,2013,35668
146,2014,35376
146,2015,36232
146,2016,40936
146,2017,32746
146,2018,34653
146,2019,32828
147,1961,280393
147,1962,228704
147,1963,311680
147,1964,311089
147,1965,307081
147,1966,270700
147,1967,336664
147,1968,364035
147,1969,353999
147,1970,416040
147,1971,461658
147,1972,534648
147,1973,555632
147,1974,567493
147,1975,299310
147,1976,357308
147,1977,319584
147,1978,363923
147,1979,386096
147,1980,422581
147,1981,433929
147,1982,296375
147,1983,247648
147,1984,252501
147,1985,275692
147,1986,283849
147,1987,331623
147,1988,316641
147,1989,335403
147,1990,302771
147,1991,196546
147,1992,210124
147,1993,210813
147,1994,212917
147,1995,205167
147,1996,197020
147,1997,128364
147,1998,164872
147,1999,192114
147,2000,274649
147,2001,249761
147,2002,212384
147,2003,222067
147,2004,189325
147,2005,172967
147,2006,155701
147,2007,155636
147,2008,155856
147,2009,154900
147,2010,150627
147,2011,147614
147,2012,154070
147,2013,152779
147,2014,162552
147,2015,148415
147,2016,148630
147,2017,156751
147,2018,136717
147,2019,133649
149,1961,101073
149,1962,104036
149,1963,105901
149,1964,108499
149,1965,110730
149,1966,112961
149,1967,117754
149,1968,122546
149,1969,127301
149,1970,131325
149,1971,134617
149,1972,137544
149,1973,141202
149,1974,144897
149,1975,148225
149,1976,153347
149,1977,157407
149,1978,162199
149,1979,166991
149,1980,171052
149,1981,174344
149,1982,177398
149,1983,173393
149,1984,170466
149,1985,166918
149,1986,170832
149,1987,172954
149,1988,174673
149,1989,173393
149,1990,171085
149,1991,178514
149,1992,178148
149,1993,177783
149,1994,186928
149,1995,197536
149,1996,202658
149,1997,205584
149,1998,204938
149,1999,205584
149,2000,204379
149,2001,201268
149,2002,198535
149,2003,204852
149,2004,205081
149,2005,203208
149,2006,197536
149,2007,201926
149,2008,200097
149,2009,210344
149,2010,214979
149,2011,215723
149,2012,220272
149,2013,223074
149,2014,223083
149,2015,215414
149,2016,213133
149,2017,212225
149,2018,212341
149,2019,212362
15,1961,904221
15,1962,961786
15,1963,1104994
15,1964,841797
15,1965,850262
15,1966,951686
15,1967,923919
15,1968,956484
15,1969,1019618
15,1970,1082731
15,1971,1139242
15,1972,1011777
15,1973,1025803
15,1974,1301037
15,1975,1261775
15,1976,1194255
15,1977,1166832
15,1978,1136785
15,1979,1222409
15,1980,1333327
15,1981,1387918
15,1982,1163269
15,1983,1261387
15,1984,1422997
15,1985,1474077
15,1986,1487302
15,1987,1446985
15,1988,1442303
15,1989,1401810
15,1990,1415479
15,1991,1641638
15,1992,1546515
15,1993,1606426
15,1994,1528922
15,1995,1534792
15,1996,1555811
15,1997,1461510
15,1998,1305719
15,1999,1210179
150,1961,1035408
150,1962,1153113
150,1963,1369778
150,1964,1010749
150,1965,1098994
150,1966,1127549
150,1967,1282479
150,1968,1312605
150,1969,1308301
150,1970,1532090
150,1971,1493357
150,1972,1239443
150,1973,1295390
150,1974,1773092
150,1975,1834634
150,1976,1829039
150,1977,1712842
150,1978,1654743
150,1979,1773092
150,1980,1850558
150,1981,1936630
150,1982,1830331
150,1983,1941794
150,1984,2253377
150,1985,2193556
150,1986,2249934
150,1987,2233580
150,1988,2078650
150,1989,1759751
150,1990,1766637
150,1991,2138986
150,1992,2134261
150,1993,2221986
150,1994,2051468
150,1995,2044901
150,1996,2064168
150,1997,1916300
150,1998,2009968
150,1999,1784833
150,2000,1758822
150,2001,1446564
150,2002,1562391
150,2003,1327702
150,2004,1357659
150,2005,1391314
150,2006,1209679
150,2007,1176929
150,2008,1126693
150,2009,1191492
150,2010,1130415
150,2011,1190459
150,2012,1064669
150,2013,1208453
150,2014,1217559
150,2015,1298364
150,2016,1533686
150,2017,1424533
150,2018,1046322
150,2019,872043
153,1961,13348
153,1962,13742
153,1963,14075
153,1964,13809
153,1965,14075
153,1966,12955
153,1967,13446
153,1968,14296
153,1969,13685
153,1970,13932
153,1971,15200
153,1972,15480
153,1973,13544
153,1974,9898
153,1975,11831
153,1976,9268
153,1977,11573
153,1978,11612
153,1979,11750
153,1980,11041
153,1981,10718
153,1982,10913
153,1983,10370
153,1984,11175
153,1985,13911
153,1986,13527
153,1987,10212
153,1988,10123
153,1989,9399
153,1990,11465
153,1991,13001
153,1992,14271
153,1993,16410
153,1994,17916
153,1995,15902
153,1996,18622
153,1997,17486
153,1998,17671
153,1999,18299
153,2000,17361
153,2001,17511
153,2002,17146
153,2003,17154
153,2004,17361
153,2005,15144
153,2006,12876
153,2007,13401
153,2008,13483
153,2009,13737
153,2010,14731
153,2011,14693
153,2012,14701
153,2013,14189
153,2014,14994
153,2015,15545
153,2016,13066
153,2017,12717
153,2018,12425
153,2019,13832
154,1992,27203
154,1993,28658
154,1994,32191
154,1995,29587
154,1996,27324
154,1997,31111
154,1998,24918
154,1999,27350
154,2000,25254
154,2001,29695
154,2002,27823
154,2003,37403
154,2004,36990
154,2005,31365
154,2006,29420
154,2007,30646
154,2008,30203
154,2009,31447
154,2010,30556
154,2011,22814
154,2012,21436
154,2013,23605
154,2014,23765
154,2015,20980
154,2016,17017
154,2017,19952
154,2018,18854
154,2019,17572
155,1961,4003
155,1962,4563
155,1963,5251
155,1964,5810
155,1965,6239
155,1966,6887
155,1967,7314
155,1968,7444
155,1969,7748
155,1970,8177
155,1971,9684
155,1972,9900
155,1973,10349
155,1974,10945
155,1975,11776
155,1976,12939
155,1977,9095
155,1978,9978
155,1979,9492
155,1980,9060
155,1981,8828
155,1982,8351
155,1983,9506
155,1984,9668
155,1985,9721
155,1986,8639
155,1987,11716
155,1988,11394
155,1989,11217
155,1990,13022
155,1991,14576
155,1992,14327
155,1993,15919
155,1994,17511
155,1995,16758
155,1996,15915
155,1997,16466
155,1998,15342
155,1999,16677
155,2000,16156
155,2001,13031
155,2002,10892
155,2003,13457
155,2004,12838
155,2005,13750
155,2006,13268
155,2007,13543
155,2008,14189
155,2009,11017
155,2010,15218
155,2011,13832
155,2012,14589
155,2013,14155
155,2014,12855
155,2015,12506
155,2016,12536
155,2017,12407
155,2018,12240
155,2019,12072
156,1961,1017619
156,1962,1213699
156,1963,1262009
156,1964,1235543
156,1965,1168526
156,1966,1236630
156,1967,1278386
156,1968,1462616
156,1969,1596240
156,1970,1664497
156,1971,1693253
156,1972,1766285
156,1973,1921758
156,1974,1746561
156,1975,2187247
156,1976,2705144
156,1977,2401223
156,1978,2420998
156,1979,2213910
156,1980,2142907
156,1981,2149104
156,1982,2234314
156,1983,2222764
156,1984,1874625
156,1985,2103191
156,1986,2021317
156,1987,2400463
156,1988,2485858
156,1989,2412098
156,1990,2070170
156,1991,2260250
156,1992,2365473
156,1993,2342561
156,1994,2434624
156,1995,2571858
156,1996,2794217
156,1997,2722446
156,1998,2802592
156,1999,2385072
156,2000,2528193
156,2001,2543058
156,2002,2471587
156,2003,2720406
156,2004,3057069
156,2005,2855174
156,2006,2754211
156,2007,2718555
156,2008,2715672
156,2009,2744265
156,2010,2745767
156,2011,2660547
156,2012,2612488
156,2013,2699120
156,2014,2692669
156,2015,2908577
156,2016,2896639
156,2017,2761828
156,2018,2911530
156,2019,2943346
157,1961,126969
157,1962,132118
157,1963,154685
157,1964,155632
157,1965,145792
157,1966,163735
157,1967,178970
157,1968,206219
157,1969,230861
157,1970,256858
157,1971,272032
157,1972,295294
157,1973,274221
157,1974,202705
157,1975,274416
157,1976,311666
157,1977,357920
157,1978,378305
157,1979,549784
157,1980,300750
157,1981,183516
157,1982,222720
157,1983,228005
157,1984,221077
157,1985,194429
157,1986,159022
157,1987,130338
157,1988,142838
157,1989,216239
157,1990,246507
157,1991,194007
157,1992,205489
157,1993,225815
157,1994,220759
157,1995,211114
157,1996,214398
157,1997,223268
157,1998,197239
157,1999,197967
157,2000,225940
157,2001,232727
157,2002,258841
157,2003,282137
157,2004,322100
157,2005,327002
157,2006,364173
157,2007,399299
157,2008,413492
157,2009,463014
157,2010,520910
157,2011,553459
157,2012,495437
157,2013,519391
157,2014,525313
157,2015,495846
157,2016,492197
157,2017,635856
157,2018,589338
157,2019,579319
158,1961,166443
158,1962,169184
158,1963,178661
158,1964,178420
158,1965,183115
158,1966,193740
158,1967,204648
158,1968,248629
158,1969,212978
158,1970,224480
158,1971,194647
158,1972,204686
158,1973,197177
158,1974,182859
158,1975,190222
158,1976,182205
158,1977,317181
158,1978,292312
158,1979,228719
158,1980,297811
158,1981,287505
158,1982,299121
158,1983,259183
158,1984,301095
158,1985,241694
158,1986,190046
158,1987,235820
158,1988,245787
158,1989,258949
158,1990,266325
158,1991,228092
158,1992,275432
158,1993,301254
158,1994,318468
