geo,year,oil_coconut_copra_import_quantity_index_2014_2016_100_tie
59,2000,88
59,2001,8
59,2002,60
59,2003,5
59,2004,91
59,2005,73
59,2006,34
59,2007,91
59,2008,76
59,2009,23
59,2010,71
59,2011,94
59,2012,42
59,2013,41
59,2014,96
59,2015,111
59,2016,93
59,2017,61
59,2018,71
59,2019,81
59,2020,100
60,1961,288
60,1962,2
60,1963,8
60,1964,18
60,1965,2
60,1967,2
60,1968,20
60,1969,38
60,1970,16
60,1974,4
60,1975,2
60,1976,16605
60,1977,342
60,1978,79
60,1979,147
60,1980,159
60,1981,111
60,1982,74
60,1983,38
60,1984,437
60,1985,44
60,1987,542
60,1988,358
60,1989,1558
60,1990,846
60,1991,1442
60,1992,1045
60,1993,1266
60,1994,451
60,1995,834
60,1996,1619
60,1997,409
60,1998,157
60,1999,52
60,2000,293
60,2001,362
60,2002,1057
60,2003,111
60,2004,44
60,2005,28
60,2006,48
60,2007,155
60,2008,46
60,2009,8
60,2010,10
60,2011,16
60,2012,8
60,2013,10
60,2014,6
60,2015,64
60,2016,230
60,2017,209
60,2018,197
60,2019,153
60,2020,113
63,1993,49
63,1994,107
63,1996,33
63,1997,28
63,1998,92
63,1999,189
63,2000,34
63,2001,3
63,2002,4
63,2003,6
63,2004,157
63,2005,180
63,2006,78
63,2007,170
63,2008,552
63,2009,794
63,2010,186
63,2011,11
63,2012,166
63,2013,189
63,2014,161
63,2015,75
63,2016,64
63,2017,112
63,2018,134
63,2019,158
63,2020,207
64,1961,1218
64,1962,1136
64,1963,1132
64,1964,1132
64,1965,979
64,1966,1079
64,1967,1079
64,1968,800
64,1969,864
64,1970,764
64,1971,657
64,1972,721
64,1973,668
64,1974,189
64,1975,589
64,1976,550
64,1977,557
64,1978,364
64,1979,414
64,1980,243
64,1981,214
64,1982,204
64,1983,186
64,1984,218
64,1985,193
64,1986,179
64,1987,132
64,1988,164
64,1989,189
64,1990,182
64,1991,68
64,1992,14
64,1993,18
64,1994,93
64,1995,32
64,1996,4
64,1997,32
64,1998,39
64,1999,46
64,2000,157
64,2001,82
64,2002,71
64,2003,57
64,2004,136
64,2005,100
64,2006,86
64,2007,71
64,2008,68
64,2009,61
64,2010,75
64,2011,54
64,2012,68
64,2013,71
64,2014,96
64,2015,100
64,2016,104
64,2017,68
64,2018,43
64,2019,107
64,2020,54
66,1970,7
66,1972,1
66,1973,69
66,1981,1
66,1984,7
66,1986,6
66,1987,3
66,1988,215
66,1989,6
66,1990,23
66,1993,36
66,1994,81
66,1995,83
66,2000,52
66,2001,29
66,2002,15
66,2004,3
66,2005,70
66,2006,6
66,2007,41
66,2009,1
66,2010,59
66,2011,32
66,2012,96
66,2013,70
66,2014,150
66,2015,30
66,2016,120
66,2017,133
66,2018,14
66,2019,6
66,2020,3
67,1961,65
67,1962,25
67,1963,73
67,1964,10
67,1965,24
67,1966,8
67,1967,1
67,1968,1
67,1969,3
67,1970,1
67,1971,0
67,1972,1
67,1973,1
67,1974,54
67,1975,121
67,1976,237
67,1977,300
67,1978,317
67,1979,320
67,1980,264
67,1981,516
67,1982,267
67,1983,378
67,1984,261
67,1985,304
67,1986,397
67,1987,422
67,1988,303
67,1989,381
67,1990,478
67,1991,380
67,1992,570
67,1993,682
67,1994,613
67,1995,498
67,1996,530
67,1997,274
67,1998,242
67,1999,197
67,2000,251
67,2001,277
67,2002,262
67,2003,351
67,2004,311
67,2005,452
67,2006,308
67,2007,267
67,2008,267
67,2009,222
67,2010,150
67,2011,201
67,2012,269
67,2013,129
67,2014,118
67,2015,85
67,2016,97
67,2017,92
67,2018,104
67,2019,131
67,2020,113
68,1961,3
68,1962,2
68,1963,9
68,1964,6
68,1965,8
68,1966,21
68,1967,30
68,1968,26
68,1969,43
68,1970,37
68,1971,59
68,1972,94
68,1973,80
68,1974,33
68,1975,93
68,1976,141
68,1977,90
68,1978,105
68,1979,89
68,1980,85
68,1981,166
68,1982,168
68,1983,150
68,1984,135
68,1985,138
68,1986,180
68,1987,178
68,1988,156
68,1989,136
68,1990,118
68,1991,145
68,1992,122
68,1993,112
68,1994,102
68,1995,104
68,1996,109
68,1997,129
68,1998,146
68,1999,116
68,2000,80
68,2001,115
68,2002,173
68,2003,148
68,2004,128
68,2005,97
68,2006,93
68,2007,84
68,2008,128
68,2009,90
68,2010,103
68,2011,94
68,2012,95
68,2013,107
68,2014,95
68,2015,100
68,2016,105
68,2017,95
68,2018,117
68,2019,112
68,2020,120
7,1964,1
7,1965,1
7,1966,5
7,1967,2
7,1973,12
7,1974,3
7,2002,4
7,2003,1
7,2005,3
7,2006,3
7,2007,15
7,2009,15
7,2010,4
7,2012,1
7,2013,1
7,2014,125
7,2015,174
7,2016,0
7,2017,28
7,2018,10
7,2019,19
7,2020,4
70,1972,93
70,1973,520
70,1974,120
70,1975,147
70,1976,307
70,1977,133
70,1978,13
70,1980,13
70,1981,13
70,1983,120
70,1994,13
70,1995,13
70,2012,13
70,2015,13
70,2016,187
70,2017,120
70,2018,160
70,2019,400
70,2020,240
72,1982,125
72,1983,104
72,1984,205
72,1985,202
72,1986,562
72,1987,81
72,1988,116
72,1989,226
72,1990,62
72,1991,122
72,1992,154
72,1993,226
72,1994,241
72,1995,1131
72,1996,136
72,1997,211
72,1998,859
72,1999,362
72,2000,317
72,2001,419
72,2002,342
72,2003,794
72,2004,501
72,2005,1176
72,2006,1061
72,2007,905
72,2008,546
72,2009,954
72,2010,321
72,2011,359
72,2012,428
72,2013,540
72,2014,131
72,2015,56
72,2016,113
72,2017,412
72,2018,366
72,2019,268
72,2020,302
73,1999,9
73,2000,8
73,2001,6
73,2002,9
73,2003,22
73,2004,23
73,2005,7
73,2006,27
73,2007,60
73,2008,58
73,2009,83
73,2010,95
73,2011,108
73,2012,148
73,2013,140
73,2014,112
73,2015,63
73,2016,125
73,2017,212
73,2018,240
73,2019,375
73,2020,258
74,1987,540
74,1988,360
74,1989,840
74,1990,300
74,1991,300
74,1993,420
74,1996,90
74,1998,24
74,1999,126
74,2000,120
74,2003,114
74,2006,96
74,2013,1452
74,2014,90
74,2015,114
74,2016,96
74,2017,96
74,2018,90
74,2019,90
74,2020,186
75,2008,103
75,2009,17
75,2010,20
75,2013,33
75,2014,100
75,2017,123
75,2018,38
75,2019,3
75,2020,30
79,1961,18
79,1962,20
79,1963,21
79,1964,27
79,1965,31
79,1966,22
79,1967,24
79,1968,31
79,1969,23
79,1970,17
79,1971,21
79,1972,24
79,1973,31
79,1974,38
79,1975,19
79,1976,27
79,1977,32
79,1978,54
79,1979,70
79,1980,77
79,1981,100
79,1982,78
79,1983,95
79,1984,56
79,1985,69
79,1986,109
79,1987,99
79,1988,82
79,1989,66
79,1990,108
79,1991,93
79,1992,91
79,1993,69
79,1994,108
79,1995,102
79,1996,112
79,1997,140
79,1998,166
79,1999,96
79,2000,164
79,2001,164
79,2002,147
79,2003,162
79,2004,137
79,2005,164
79,2006,161
79,2007,149
79,2008,104
79,2009,132
79,2010,178
79,2011,151
79,2012,110
79,2013,129
79,2014,116
79,2015,112
79,2016,71
79,2017,55
79,2018,96
79,2019,101
79,2020,76
8,2005,8
8,2006,8
8,2007,8
8,2008,33
8,2009,50
8,2010,25
8,2011,8
8,2012,142
8,2013,33
8,2014,83
8,2015,75
8,2016,142
8,2017,200
8,2018,133
8,2019,117
8,2020,192
80,2003,13
80,2004,43
80,2005,112
80,2006,72
80,2007,59
80,2008,15
80,2010,15
80,2011,72
80,2012,93
80,2013,91
80,2014,48
80,2015,124
80,2016,127
80,2017,125
80,2018,158
80,2019,102
80,2020,92
81,1961,1620
81,1962,580
81,1963,487
81,1964,60
81,1965,4087
81,1966,393
81,1967,200
81,1968,140
81,1969,553
81,1970,367
81,1973,7
81,1976,367
81,1977,1547
81,1978,3553
81,1979,1307
81,1980,2300
81,1981,127
81,1982,20
81,1996,7
81,1997,33
81,1998,3353
81,1999,4987
81,2000,6696
81,2001,1413
81,2002,353
81,2003,87
81,2004,7
81,2005,93
81,2006,2707
81,2007,7
81,2008,7
81,2009,13
81,2010,7
81,2011,47
81,2012,7
81,2013,33
81,2014,7
81,2016,193
81,2017,273
81,2018,107
81,2019,947
81,2020,27
83,2004,18
83,2005,87
83,2006,71
83,2007,387
83,2008,93
83,2009,61
83,2010,77
83,2011,100
83,2012,130
83,2013,48
83,2014,57
83,2015,116
83,2016,127
83,2018,1
84,1961,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,1
84,1969,0
84,1970,1
84,1971,1
84,1972,1
84,1973,1
84,1974,1
84,1975,18
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,10
84,1988,1
84,1989,3
84,1990,4
84,1991,1
84,1992,0
84,1993,6
84,1994,2
84,1995,5
84,1996,24
84,1997,17
84,1998,35
84,1999,9
84,2000,13
84,2001,18
84,2002,21
84,2003,32
84,2004,71
84,2005,50
84,2006,107
84,2007,33
84,2008,34
84,2009,29
84,2010,56
84,2011,32
84,2012,61
84,2013,62
84,2014,68
84,2015,118
84,2016,114
84,2017,144
84,2018,191
84,2019,224
84,2020,298
86,1961,345
86,1962,270
86,1963,120
86,1964,250
86,1965,380
86,1966,245
86,1967,5
86,1968,1120
86,1969,325
86,1972,60
86,1973,250
86,1974,250
86,1975,300
86,1976,375
86,1977,625
86,1978,425
86,1979,405
86,1980,680
86,1981,225
86,1984,430
86,1985,100
86,1988,70
86,1989,55
86,1990,25
86,1991,5
86,1995,30
86,1996,115
86,1997,205
86,1998,175
86,1999,200
86,2000,350
86,2001,350
86,2002,150
86,2003,180
86,2004,180
86,2005,90
86,2006,300
86,2007,235
86,2008,225
86,2009,195
86,2010,70
86,2011,70
86,2012,70
86,2013,70
86,2014,5
86,2015,195
86,2017,5
86,2020,190
89,1961,619
89,1962,346
89,1963,1260
89,1964,733
89,1965,431
89,1966,1054
89,1967,288
89,1968,360
89,1969,592
89,1970,702
89,1971,1121
89,1972,2198
89,1973,1850
89,1974,917
89,1975,146
89,1976,2533
89,1977,83
89,1978,500
89,1979,525
89,1980,627
89,1981,1242
89,1982,527
89,1983,669
89,1984,46
89,1985,6
89,1986,544
89,1987,556
89,1988,1275
89,1989,1896
89,1990,190
89,1991,1429
89,1992,2058
89,1993,152
89,1994,1990
89,1995,1983
89,1996,479
89,1997,748
89,1998,838
89,1999,266
89,2000,714
89,2001,669
89,2002,954
89,2003,656
89,2004,621
89,2005,2008
89,2006,215
89,2007,150
89,2008,85
89,2009,127
89,2010,56
89,2011,194
89,2012,208
89,2013,40
89,2014,52
89,2015,71
89,2016,177
89,2017,283
89,2018,294
89,2019,321
89,2020,267
9,1961,10
9,1962,8
9,1963,3
9,1964,3
9,1965,2
9,1966,6
9,1967,6
9,1968,12
9,1969,7
9,1970,7
9,1971,6
9,1972,6
9,1973,4
9,1974,4
9,1975,8
9,1976,4
9,1977,4
9,1978,5
9,1979,6
9,1980,6
9,1981,11
9,1982,24
9,1983,24
9,1984,18
9,1985,3
9,1986,67
9,1987,39
9,1988,47
9,1989,42
9,1990,81
9,1991,123
9,1992,92
9,1993,120
9,1994,138
9,1995,156
9,1996,173
9,1997,84
9,1998,119
9,1999,96
9,2000,123
9,2001,73
9,2002,53
9,2003,42
9,2004,78
9,2005,75
9,2006,123
9,2007,115
9,2008,134
9,2009,70
9,2010,121
9,2011,89
9,2012,95
9,2013,98
9,2014,102
9,2015,103
9,2016,95
9,2017,104
9,2018,92
9,2019,80
9,2020,105
90,1999,46800
90,2002,300
90,2003,100
90,2004,100
90,2005,100
90,2006,100
90,2007,100
90,2010,100
90,2014,100
90,2015,100
91,1961,188
91,1962,33
91,1963,35
91,1965,424
91,1966,127
91,1967,419
91,1968,312
91,1969,1288
91,1970,595
91,1971,480
91,1972,698
91,1973,357
91,1974,629
91,1975,1041
91,1976,1589
91,1977,588
91,1978,218
91,1979,193
91,1980,99
91,1981,159
91,1982,348
91,1983,349
91,1984,383
91,1985,383
91,1986,288
91,2003,6
91,2004,1
91,2005,1
91,2013,117
91,2014,243
91,2015,1
91,2016,56
91,2017,41
91,2018,25
93,2015,100
93,2017,2600
93,2018,500
93,2019,500
93,2020,300
95,1961,678
95,1962,1487
95,1963,130
95,1964,665
95,1966,809
95,1967,300
95,1968,1513
95,1969,65
95,1970,13
95,1973,626
95,1974,287
95,1977,13
95,1978,157
95,1979,170
95,1980,3013
95,1981,2074
95,1982,1670
95,1983,261
95,1984,248
95,1985,183
95,1986,196
95,1987,600
95,1988,196
95,1989,1109
95,1991,483
95,1992,796
95,1993,313
95,1995,13
95,1998,39
95,1999,65
95,2000,39
95,2001,39
95,2002,313
95,2003,691
95,2004,639
95,2005,130
95,2006,300
95,2007,130
95,2008,13
95,2009,13
95,2010,157
95,2013,26
95,2014,26
95,2015,52
95,2016,222
95,2017,248
95,2018,470
95,2019,535
95,2020,2178
96,1961,246
96,1962,117
96,1963,97
96,1964,87
96,1965,69
96,1966,86
96,1967,62
96,1968,58
96,1969,77
96,1970,83
96,1971,70
96,1972,113
96,1973,97
96,1974,53
96,1975,77
96,1976,92
96,1977,120
96,1978,85
96,1979,71
96,1980,236
96,1981,473
96,1982,140
96,1983,175
96,1984,303
96,1985,362
96,1986,800
96,1987,188
96,1988,192
96,1989,161
96,1990,309
96,1991,195
96,1992,465
96,1993,455
96,1994,1624
96,1995,472
96,1996,524
96,1997,734
96,1998,324
96,1999,109
96,2000,102
96,2001,111
96,2002,127
96,2003,80
96,2004,93
96,2005,78
96,2006,59
96,2007,59
96,2008,77
96,2009,59
96,2010,88
96,2011,76
96,2012,92
96,2013,122
96,2014,111
96,2015,102
96,2016,88
96,2017,97
96,2018,82
96,2019,89
96,2020,59
97,1961,40
97,1962,27
97,1963,63
97,1964,44
97,1965,18
97,1966,100
97,1967,28
97,1968,70
97,1969,14
97,1970,43
97,1971,22
97,1972,95
97,1973,85
97,1974,40
97,1975,108
97,1976,102
97,1977,95
97,1978,90
97,1979,98
97,1980,86
97,1981,120
97,1982,101
97,1983,92
97,1984,13
97,1985,1
97,1988,10
97,1989,3
97,1991,8
97,1992,26
97,1993,26
97,1994,34
97,1995,34
97,1996,63
97,1997,70
97,1998,181
97,1999,51
97,2000,57
97,2001,47
97,2002,57
97,2003,63
97,2004,60
97,2006,58
97,2007,49
97,2008,18
97,2010,45
97,2011,126
97,2012,73
97,2013,62
97,2014,89
97,2015,102
97,2016,110
97,2017,103
97,2018,96
97,2019,85
97,2020,89
98,1992,18
98,1993,24
98,1994,11
98,1995,31
98,1996,22
98,1997,30
98,1998,36
98,1999,48
98,2000,78
98,2001,37
98,2002,82
98,2003,104
98,2004,121
98,2005,164
98,2006,164
98,2007,169
98,2008,166
98,2009,159
98,2010,155
98,2011,154
98,2012,142
98,2013,140
98,2014,97
98,2015,92
98,2016,111
98,2017,102
98,2018,133
98,2019,151
98,2020,145
99,1961,312
99,1962,380
99,1963,205
99,1964,201
99,1965,175
99,1966,180
99,1967,199
99,1968,106
99,1969,115
99,1970,122
99,1971,115
99,1972,165
99,1973,129
99,1974,79
99,1975,133
99,1976,162
99,1977,162
99,1978,148
99,1979,147
99,1980,150
99,1981,150
99,1982,148
99,1983,132
99,1984,115
99,1985,132
99,1986,130
99,1987,107
99,1988,106
99,1989,117
99,1990,128
99,1991,117
99,1992,98
99,1993,100
99,1994,82
99,1995,79
99,1996,78
99,1997,72
99,1998,60
99,1999,80
99,2000,106
99,2001,116
99,2002,92
99,2003,57
99,2004,45
99,2005,52
99,2006,45
99,2007,45
99,2008,43
99,2009,69
99,2010,70
99,2011,77
99,2012,114
99,2013,118
99,2014,99
99,2015,107
99,2016,94
99,2017,103
99,2018,85
99,2019,78
99,2020,86
