geo,year,biological_fixation_cropland_nutrient_flow_per_unit_area_esn
236,1985,0.4634
236,1986,0.5339
236,1987,0.5719
236,1988,1.0215
236,1989,0.82
236,1990,0.6916
236,1991,0.803
236,1992,0.5112
236,1993,0.5797
236,1994,0.4169
236,1995,0.4513
236,1996,0.4906
236,1997,0.5018
236,1998,0.4775
236,1999,0.4161
236,2000,0.3839
236,2001,0.3434
236,2002,0.3201
236,2003,0.4095
236,2004,0.5094
236,2005,0.5118
236,2006,0.8079
236,2007,1.8191
236,2008,1.674
236,2009,1.9507
236,2010,1.6688
236,2011,1.6491
236,2012,0.8859
236,2013,0.645
236,2014,0.3247
236,2015,0.5009
236,2016,0.4437
236,2017,0.4593
236,2018,0.4058
237,1961,0.802
237,1962,0.8668
237,1963,0.8322
237,1964,0.9735
237,1965,1.0151
237,1966,0.978
237,1967,1.0395
237,1968,0.9614
237,1969,0.9836
237,1970,0.9222
237,1971,0.9727
237,1972,0.9538
237,1973,0.9581
237,1974,0.9607
237,1975,0.795
237,1976,1.1679
237,1977,1.1347
237,1978,1.1164
237,1979,1.0285
237,1980,1.3688
237,1981,1.7637
237,1982,2.1774
237,1983,2.0662
237,1984,2.4813
237,1985,2.9433
237,1986,3.1494
237,1987,3.453
237,1988,3.1926
237,1989,3.1255
237,1990,3.1977
237,1991,3.27
237,1992,3.0635
237,1993,3.6375
237,1994,4.159
237,1995,4.5321
237,1996,4.4258
237,1997,4.3223
237,1998,4.7674
237,1999,4.1165
237,2000,4.1837
237,2001,4.1689
237,2002,4.6285
237,2003,4.7854
237,2004,5.2583
237,2005,5.5921
237,2006,5.1845
237,2007,5.6069
237,2008,5.5762
237,2009,4.9864
237,2010,5.3217
237,2011,4.9766
237,2012,4.1919
237,2013,4.2243
237,2014,3.9203
237,2015,3.4359
237,2016,3.3563
237,2017,3.1254
237,2018,3.0119
238,1993,3.2363
238,1994,2.8872
238,1995,4.4102
238,1996,4.5642
238,1997,4.3762
238,1998,4.091
238,1999,3.8505
238,2000,4.9691
238,2001,5.8556
238,2002,5.7852
238,2003,4.7329
238,2004,5.3078
238,2005,5.2797
238,2006,5.2633
238,2007,5.4629
238,2008,6.5276
238,2009,6.3067
238,2010,6.593
238,2011,7.1847
238,2012,8.7279
238,2013,8.938
238,2014,8.3504
238,2015,9.2235
238,2016,8.4105
238,2017,8.8407
238,2018,9.2645
249,1961,2.1776
249,1962,2.1599
249,1963,2.1408
249,1964,2.1252
249,1965,2.1098
249,1966,2.0931
249,1967,2.0826
249,1968,2.0752
249,1969,2.0605
249,1970,2.0532
249,1971,2.0417
249,1972,2.0261
249,1973,2.0191
249,1974,2.0121
249,1975,1.9942
249,1976,1.9942
249,1977,1.9942
249,1978,1.9914
249,1979,1.9901
249,1980,1.9901
249,1981,1.9874
249,1982,1.9874
249,1983,1.9874
249,1984,1.9874
249,1985,1.9806
249,1986,1.9806
249,1987,1.9686
249,1988,1.9686
249,1989,2.8942
249,1990,2.761
249,1991,1.5511
249,1992,2.9703
249,1993,2.5354
249,1994,2.2175
249,1995,2.2812
249,1996,2.1274
249,1997,2.1473
249,1998,2.614
249,1999,2.1024
249,2000,2.0632
249,2001,2.1995
249,2002,2.0196
249,2003,2.2213
249,2004,2.2515
249,2005,2.2129
249,2006,2.9357
249,2007,3.4643
249,2008,3.48
249,2009,3.2341
249,2010,3.6939
249,2011,3.6344
249,2012,3.7827
249,2013,3.8083
249,2014,3.7787
249,2015,3.0435
249,2016,3.0447
249,2017,3.0063
249,2018,3.2594
250,1961,1.9308
250,1962,1.815
250,1963,1.8355
250,1964,1.828
250,1965,1.9397
250,1966,2.0212
250,1967,2.0983
250,1968,2.2371
250,1969,2.3985
250,1970,2.5254
250,1971,2.6132
250,1972,2.6346
250,1973,2.6881
250,1974,2.7919
250,1975,2.84
250,1976,2.886
250,1977,2.9671
250,1978,2.8679
250,1979,2.9203
250,1980,3.1003
250,1981,3.1757
250,1982,3.2025
250,1983,3.2827
250,1984,3.3401
250,1985,3.4621
250,1986,3.541
250,1987,3.6375
250,1988,3.8196
250,1989,4.0916
250,1990,4.4147
250,1991,4.4723
250,1992,4.583
250,1993,4.9161
250,1994,4.9813
250,1995,3.5983
250,1996,3.5265
250,1997,3.6907
250,1998,3.7537
250,1999,3.6841
250,2000,3.5836
250,2001,3.5137
250,2002,3.4267
250,2003,3.4702
250,2004,3.584
250,2005,3.5632
250,2006,3.5889
250,2007,3.6171
250,2008,3.6011
250,2009,3.6144
250,2010,3.6237
250,2011,4.0538
250,2012,2.6604
250,2013,2.5783
250,2014,2.4912
250,2015,2.4788
250,2016,2.0558
250,2017,2.1058
250,2018,2.1155
251,1961,0.9777
251,1962,0.8789
251,1963,0.9675
251,1964,0.7666
251,1965,0.8419
251,1966,1.1249
251,1967,1.1749
251,1968,1.1971
251,1969,1.2208
251,1970,1.2257
251,1971,1.1884
251,1972,1.2896
251,1973,1.0874
251,1974,0.817
251,1975,1.2086
251,1976,2.1199
251,1977,1.0849
251,1978,0.6965
251,1979,0.5188
251,1980,0.4088
251,1981,0.4619
251,1982,0.4726
251,1983,0.5063
251,1984,0.7358
251,1985,0.7855
251,1986,0.8779
251,1987,1.3334
251,1988,1.2553
251,1989,1.0343
251,1990,1.1672
251,1991,1.3064
251,1992,0.5663
251,1993,1.3544
251,1994,1.2904
251,1995,1.308
251,1996,1.7041
251,1997,1.6348
251,1998,1.408
251,1999,1.5997
251,2000,1.7077
251,2001,0.82
251,2002,1.422
251,2003,1.3613
251,2004,1.6983
251,2005,3.9405
251,2006,2.8956
251,2007,2.4049
251,2008,2.6153
251,2009,4.3312
251,2010,4.9877
251,2011,6.3977
251,2012,5.7076
251,2013,7.0194
251,2014,6.3383
251,2015,6.7081
251,2016,7.6727
251,2017,9.5277
251,2018,8.6825
255,2000,0.4702
255,2001,0.4886
255,2002,0.4161
255,2003,0.6776
255,2004,0.5366
255,2005,0.4606
255,2006,0.3679
255,2007,0.3487
255,2008,0.3367
255,2009,0.5193
255,2010,0.513
255,2011,0.4354
255,2012,0.3479
255,2013,0.2929
255,2014,0.3996
255,2015,0.4678
255,2016,0.444
255,2017,0.4674
255,2018,0.5332
256,2000,0.9802
256,2001,1.87
256,2002,1.9867
256,2003,1.7711
256,2004,1.4425
256,2005,1.3116
256,2006,0.9805
256,2007,0.6668
256,2008,0.9081
256,2009,0.9841
256,2010,0.7384
256,2011,0.5205
256,2012,0.3746
256,2013,0.7646
256,2014,0.8747
256,2015,1.0755
256,2016,0.8763
256,2017,1.1843
256,2018,0.9431
27,1961,0.66
27,1962,0.4749
27,1963,0.794
27,1964,1.1458
27,1965,1.0246
27,1966,1.7549
27,1967,1.5556
27,1968,0.7651
27,1969,1.0541
27,1970,1.1257
27,1971,1.0908
27,1972,0.8217
27,1973,1.2496
27,1974,1.2005
27,1975,2.1804
27,1976,2.4198
27,1977,2.3665
27,1978,2.9862
27,1979,3.551
27,1980,2.5831
27,1981,2.8097
27,1982,3.1811
27,1983,2.2209
27,1984,2.1564
27,1985,1.4414
27,1986,1.9096
27,1987,1.6365
27,1988,1.3978
27,1989,1.5155
27,1990,1.3443
27,1991,1.3552
27,1992,1.1338
27,1993,0.7114
27,1994,0.64
27,1995,0.9891
27,1996,0.6157
27,1997,0.5837
27,1998,0.6232
27,1999,0.6285
27,2000,0.3566
27,2001,0.3949
27,2002,0.482
27,2003,0.3263
27,2004,0.2819
27,2005,0.2062
27,2006,0.1214
27,2007,0.1509
27,2008,0.1688
27,2009,0.1517
27,2010,0.1842
27,2011,0.1285
27,2012,0.127
27,2013,0.1435
27,2014,0.0678
27,2015,1.2849
27,2016,1.2875
27,2017,3.0075
27,2018,2.0398
272,2006,13.1388
272,2007,9.2615
272,2008,10.5931
272,2009,10.8091
272,2010,16.0098
272,2011,13.1734
272,2012,8.5216
272,2013,11.5211
272,2014,16.0315
272,2015,13.4446
272,2016,16.8871
272,2017,13.5908
272,2018,18.932
273,2006,0.2837
273,2007,0.3029
273,2008,0.3367
273,2009,0.3786
273,2010,0.3921
273,2011,0.3761
273,2012,0.3639
273,2013,6.1063
273,2014,5.813
273,2015,5.5399
273,2016,5.3438
273,2017,5.2842
273,2018,5.2603
276,2012,3.268
276,2013,5.2104
276,2014,5.3789
276,2015,3.1551
276,2016,5.465
276,2017,4.8234
276,2018,7.8839
277,2012,1.9674
277,2013,2.2315
277,2014,2.4907
277,2015,1.5167
277,2016,1.3409
277,2017,1.2516
277,2018,1.2975
28,1961,2.7445
28,1962,3.0165
28,1963,3.5451
28,1964,3.1799
28,1965,2.8467
28,1966,2.5304
28,1967,2.3276
28,1968,2.8586
28,1969,3.303
28,1970,3.3012
28,1971,3.7965
28,1972,3.7497
28,1973,3.1332
28,1974,3.249
28,1975,3.6286
28,1976,3.2678
28,1977,3.6249
28,1978,3.9708
28,1979,3.6009
28,1980,3.1284
28,1981,3.9847
28,1982,5.2349
28,1983,4.9127
28,1984,5.448
28,1985,5.879
28,1986,5.6518
28,1987,5.4091
28,1988,5.2447
28,1989,3.8632
28,1990,4.2793
28,1991,4.4374
28,1992,5.4638
28,1993,5.4994
28,1994,6.1836
28,1995,7.4057
28,1996,7.9599
28,1997,7.8363
28,1998,8.2696
28,1999,9.3651
28,2000,10.8326
28,2001,12.1608
28,2002,13.6604
28,2003,14.7475
28,2004,15.5968
28,2005,17.2883
28,2006,18.7239
28,2007,20.1101
28,2008,21.6803
28,2009,22.2937
28,2010,23.0816
28,2011,21.8261
28,2012,22.8232
28,2013,24.0783
28,2014,24.9402
28,2015,25.3357
28,2016,24.9643
28,2017,26.1509
28,2018,25.2115
29,1961,9.5867
29,1962,9.2161
29,1963,8.9476
29,1964,9.7033
29,1965,9.4388
29,1966,9.5136
29,1967,9.7938
29,1968,9.92
29,1969,7.5797
29,1970,8.6225
29,1971,8.9184
29,1972,8.2382
29,1973,8.834
29,1974,7.1853
29,1975,8.9666
29,1976,9.1206
29,1977,9.1173
29,1978,7.9809
29,1979,8.1864
29,1980,8.5289
29,1981,8.8752
29,1982,8.6848
29,1983,8.5296
29,1984,7.0688
29,1985,9.156
29,1986,9.3764
29,1987,9.532
29,1988,9.5806
29,1989,7.1667
29,1990,9.7524
29,1991,9.9577
29,1992,10.0972
29,1993,9.8534
29,1994,6.782
29,1995,9.3051
29,1996,8.4795
29,1997,8.1634
29,1998,8.1363
29,1999,6.8688
29,2000,5.8369
29,2001,7.3132
29,2002,7.1682
29,2003,6.8721
29,2004,6.5945
29,2005,6.63
29,2006,6.7347
29,2007,6.9174
29,2008,6.2298
29,2009,6.4178
29,2010,6.327
29,2011,6.1115
29,2012,5.576
29,2013,5.8511
29,2014,6.0021
29,2015,6.1219
29,2016,8.3432
29,2017,8.3038
29,2018,8.3682
299,1961,0.3156
299,1962,0.3156
299,1963,0.3156
299,1964,0.3156
299,1965,0.3156
299,1966,0.314
299,1967,0.311
299,1968,0.311
299,1969,0.311
299,1970,0.308
299,1971,0.308
299,1972,0.308
299,1973,0.3065
299,1974,0.305
299,1975,0.305
299,1976,0.3007
299,1977,0.2979
299,1978,0.2951
299,1979,0.2951
299,1980,0.2938
299,1981,0.2885
299,1982,0.2859
299,1983,0.2833
299,1984,0.2821
299,1985,0.2833
299,1986,0.2833
299,1987,0.2833
299,1988,0.2833
299,1989,0.2821
299,1990,0.2846
299,1991,0.2872
299,1992,0.2898
299,1993,0.2898
299,1994,0.2898
299,1995,2.8262
299,1996,2.4317
299,1997,1.1905
299,1998,1.3013
299,1999,0.5129
299,2000,1.2019
299,2001,0.7742
299,2002,1.425
299,2003,1.3335
299,2004,1.3246
299,2005,1.1582
299,2006,1.176
299,2007,1.2653
299,2008,0.9223
299,2009,1.3925
299,2010,0.7904
299,2011,1.2007
299,2012,1.4018
299,2013,1.349
299,2014,1.1736
299,2015,1.0457
299,2016,1.0332
299,2017,0.8198
299,2018,0.8167
3,1961,0.5791
3,1962,0.55
3,1963,0.8495
3,1964,0.7659
3,1965,0.4804
3,1966,0.6884
3,1967,0.7253
3,1968,0.7772
3,1969,0.6448
3,1970,0.6576
3,1971,0.6432
3,1972,0.5769
3,1973,0.5189
3,1974,0.612
3,1975,0.4532
3,1976,0.635
3,1977,0.7153
3,1978,0.7317
3,1979,0.7963
3,1980,1.453
3,1981,1.5864
3,1982,1.6925
3,1983,1.5915
3,1984,1.5989
3,1985,1.5708
3,1986,1.8934
3,1987,1.4286
3,1988,1.9888
3,1989,2.3762
3,1990,1.392
3,1991,0.8341
3,1992,1.2411
3,1993,1.0811
3,1994,0.767
3,1995,0.8944
3,1996,1.1403
3,1997,0.9264
3,1998,1.0112
3,1999,1.274
3,2000,1.1711
3,2001,1.0595
3,2002,1.1173
3,2003,0.8412
3,2004,1.0273
3,2005,1.1808
3,2006,1.0996
3,2007,0.9602
3,2008,1.0279
3,2009,1.0701
3,2010,1.1121
3,2011,1.1802
3,2012,1.2319
3,2013,1.261
3,2014,1.3542
3,2015,1.2851
3,2016,1.1562
3,2017,0.9991
3,2018,1.1642
32,1961,1.0466
32,1962,1.1988
32,1963,1.32
32,1964,1.3637
32,1965,1.515
32,1966,1.5438
32,1967,1.7438
32,1968,1.8237
32,1969,1.9791
32,1970,1.9757
32,1971,2.1719
32,1972,2.3342
32,1973,2.4144
32,1974,2.2924
32,1975,2.4084
32,1976,2.7133
32,1977,2.5356
32,1978,1.3156
32,1979,1.5755
32,1980,1.3812
32,1981,1.4283
32,1982,1.5188
32,1983,1.3489
32,1984,0.9775
32,1985,0.9575
32,1986,0.9933
32,1987,0.8895
32,1988,0.9939
32,1989,0.8127
32,1990,0.9517
32,1991,1.0755
32,1992,1.0887
32,1993,1.2011
32,1994,1.4436
32,1995,1.5596
32,1996,2.0545
32,1997,1.6046
32,1998,1.993
32,1999,2.5517
32,2000,2.7226
32,2001,2.842
32,2002,3.023
32,2003,3.1269
32,2004,3.2128
32,2005,4.2438
32,2006,4.8763
32,2007,5.2856
32,2008,5.6029
32,2009,6.0546
32,2010,6.1323
32,2011,6.3994
32,2012,6.7137
32,2013,6.9177
32,2014,6.569
32,2015,7.0002
32,2016,8.0735
32,2017,6.323
32,2018,7.0595
33,1961,0.4592
33,1962,0.4531
33,1963,0.358
33,1964,0.4921
33,1965,0.5605
33,1966,0.6097
33,1967,0.5445
33,1968,0.5812
33,1969,0.5114
33,1970,0.6773
33,1971,0.6917
33,1972,0.8997
33,1973,0.9357
33,1974,0.701
33,1975,0.8849
33,1976,0.635
33,1977,1.2834
33,1978,1.19
33,1979,1.49
33,1980,1.557
33,1981,1.4457
33,1982,2.0326
33,1983,1.6968
33,1984,2.0392
33,1985,2.2938
33,1986,2.3913
33,1987,3.4477
33,1988,2.7737
33,1989,2.8232
33,1990,3.093
33,1991,3.8496
33,1992,3.9214
33,1993,5.4631
33,1994,6.8023
33,1995,6.8987
33,1996,6.2339
33,1997,8.0672
33,1998,8.98
33,1999,9.5564
33,2000,10.725
33,2001,7.3604
33,2002,7.1212
33,2003,7.8693
33,2004,11.3516
33,2005,12.004
33,2006,11.7013
33,2007,10.8351
33,2008,13.1916
33,2009,14.2196
33,2010,16.4617
33,2011,15.2671
33,2012,17.7758
33,2013,19.9576
33,2014,20.6811
33,2015,21.2347
33,2016,24.3308
33,2017,25.0046
33,2018,23.0845
35,1961,0.375
35,1962,0.5
35,1963,0.625
35,1964,0.8125
35,1965,0.8125
35,1966,0.8125
35,1967,0.7563
35,1968,0.8125
35,1969,0.205
35,1970,0.0175
35,1971,0
35,1972,0.0002
35,1973,0.0005
35,1974,0.0007
35,1975,0.0009
35,1976,0.0011
35,1977,0.0014
35,1978,0.0016
35,1979,0.0018
35,1980,0.002
35,1981,0.0023
35,1982,0.0025
35,1983,0.0063
35,1984,0.0313
35,1985,0.1875
35,1986,0.375
35,1987,0.375
35,1988,0.3571
35,1989,0.3571
35,1990,0.407
35,1991,0.2326
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0.1887
35,2012,0.189
35,2013,0.2373
35,2014,0.2093
35,2015,0.1852
35,2016,0
35,2017,0
35,2018,0
351,1961,9.5946
351,1962,11.1935
351,1963,10.4832
351,1964,11.7194
351,1965,10.5169
351,1966,11.1295
351,1967,11.1316
351,1968,10.443
351,1969,9.9988
351,1970,11.4839
351,1971,11.2809
351,1972,9.3035
351,1973,11.0261
351,1974,10.2776
351,1975,10.2049
351,1976,9.6378
351,1977,10.0058
351,1978,10.7222
351,1979,10.9795
351,1980,11.7558
351,1981,12.6866
351,1982,11.8771
351,1983,11.5864
351,1984,11.3841
351,1985,11.6487
351,1986,11.8761
351,1987,12.2845
351,1988,11.954
351,1989,10.3136
351,1990,11.5269
351,1991,9.5666
351,1992,9.6919
351,1993,14.2498
351,1994,15.4596
351,1995,13.9305
351,1996,13.7704
351,1997,14.2582
351,1998,15.6777
351,1999,15.3344
351,2000,16.7347
351,2001,16.8032
351,2002,17.8354
351,2003,16.5495
351,2004,17.6555
351,2005,17.0862
351,2006,15.4152
351,2007,14.016
351,2008,16.2282
351,2009,15.7962
351,2010,16.0389
351,2011,16.1662
351,2012,15.4676
351,2013,14.7881
351,2014,14.7718
351,2015,14.3925
351,2016,15.2714
351,2017,15.9274
351,2018,16.6433
37,1961,1.8124
37,1962,1.7735
37,1963,1.7369
37,1964,1.7232
37,1965,1.6994
37,1966,1.676
37,1967,2.0639
37,1968,1.8812
37,1969,1.8132
37,1970,1.8579
37,1971,1.9293
37,1972,1.9595
37,1973,1.9892
37,1974,3.0086
37,1975,3.5067
37,1976,3.0263
37,1977,3.1414
37,1978,2.2833
37,1979,3.158
37,1980,3.1746
37,1981,3.2036
37,1982,3.2286
37,1983,3.1726
37,1984,2.0434
37,1985,1.5142
37,1986,2.7767
37,1987,2.1885
37,1988,2.4285
37,1989,2.5746
37,1990,1.9821
37,1991,1.5682
37,1992,1.7636
37,1993,1.7822
37,1994,1.9604
37,1995,2.1172
37,1996,2.2404
37,1997,2.4172
37,1998,2.5124
37,1999,2.7174
37,2000,2.5815
37,2001,3.0114
37,2002,3.1571
37,2003,3.3484
37,2004,3.4615
37,2005,3.6079
37,2006,3.6343
37,2007,3.8899
37,2008,3.9677
37,2009,4.0072
37,2010,3.7234
37,2011,4.2553
37,2012,3.9698
37,2013,4.3085
37,2014,3.2541
37,2015,3.0956
37,2016,3.594
37,2017,3.9894
37,2018,4.0667
38,1961,0.1264
38,1962,0.1692
38,1963,0.2094
38,1964,0.2354
38,1965,0.2182
38,1966,0.2118
38,1967,0.2375
38,1968,0.2968
38,1969,0.2559
38,1970,0.2433
38,1971,0.2519
38,1972,0.5275
38,1973,0.7331
38,1974,0.4515
38,1975,0.8192
38,1976,0.9168
38,1977,1.0524
38,1978,1.02
38,1979,0.9517
38,1980,1.1358
38,1981,1.7355
38,1982,2.0213
38,1983,1.7836
38,1984,1.4763
38,1985,1.1203
38,1986,1.3833
38,1987,1.2845
38,1988,1.2133
38,1989,1.1709
38,1990,1.3111
38,1991,1.361
38,1992,0.9719
38,1993,1.1236
38,1994,1.0518
38,1995,0.9395
38,1996,0.8819
38,1997,0.7471
38,1998,0.7942
38,1999,0.7404
38,2000,0.7129
38,2001,0.605
38,2002,0.632
38,2003,0.7923
38,2004,0.6631
38,2005,0.8117
38,2006,0.8254
38,2007,0.8584
38,2008,0.7512
38,2009,0.922
38,2010,1.0324
38,2011,0.8295
38,2012,0.9479
38,2013,1.4592
38,2014,1.2105
38,2015,1.1593
38,2016,1.2492
38,2017,1.2523
38,2018,0.9875
39,1961,2.5517
39,1962,2.8483
39,1963,2.4672
39,1964,2.8276
39,1965,3.0207
39,1966,2.0517
39,1967,1.9517
39,1968,2.3103
39,1969,2.3655
39,1970,2.0224
39,1971,1.6655
39,1972,1.5897
39,1973,1.7096
39,1974,1.9212
39,1975,1.7517
39,1976,1.6774
39,1977,1.9
39,1978,1.7333
39,1979,1.8127
39,1980,1.8698
39,1981,1.6524
39,1982,1.4254
39,1983,1.481
39,1984,1.4834
39,1985,1.9763
39,1986,1.8136
39,1987,1.6246
39,1988,1.7204
39,1989,2.5329
39,1990,1.7928
39,1991,3.5438
39,1992,3.4412
39,1993,2.881
39,1994,3.2397
39,1995,4.4227
39,1996,4.6296
39,1997,5.052
39,1998,7.0859
39,1999,5.2687
39,2000,5.5339
39,2001,6.3371
39,2002,5.3289
39,2003,6.1786
39,2004,5.39
39,2005,6.337
39,2006,5.4465
39,2007,6.4278
39,2008,7.4481
39,2009,6.7727
39,2010,13.6747
39,2011,7.1296
39,2012,14.6441
39,2013,10.3042
39,2014,8.207
39,2015,7.6665
39,2016,9.1418
39,2017,9.176
39,2018,9.4034
4,1961,0.2331
4,1962,0.2848
4,1963,0.3389
4,1964,0.3702
4,1965,0.3749
4,1966,0.2916
4,1967,0.32
4,1968,0.4034
4,1969,0.3805
4,1970,0.3553
4,1971,0.4384
4,1972,0.3357
4,1973,0.3643
4,1974,0.4552
4,1975,0.6385
4,1976,0.6285
4,1977,0.5616
4,1978,0.5673
4,1979,0.4646
4,1980,0.4535
4,1981,0.4447
4,1982,0.2907
4,1983,0.3232
4,1984,0.396
4,1985,0.5032
4,1986,0.6078
4,1987,0.5967
4,1988,0.3066
4,1989,0.4336
4,1990,0.3197
4,1991,0.56
4,1992,0.5527
4,1993,0.4287
4,1994,0.3445
4,1995,0.3686
4,1996,0.5903
4,1997,0.244
4,1998,0.3929
4,1999,0.3502
4,2000,0.2033
4,2001,0.3439
4,2002,0.3835
4,2003,0.4916
4,2004,0.4881
4,2005,0.3965
4,2006,0.3664
4,2007,0.4163
4,2008,0.3385
4,2009,0.5267
4,2010,0.5899
4,2011,0.63
4,2012,0.6723
4,2013,0.7622
4,2014,0.7515
4,2015,0.6963
4,2016,0.6392
4,2017,0.8654
4,2018,1.0868
40,1961,0.9611
40,1962,0.9113
40,1963,0.8102
40,1964,0.8217
40,1965,0.745
40,1966,0.8648
40,1967,0.9986
40,1968,0.8409
40,1969,0.6129
40,1970,0.8181
40,1971,0.9472
40,1972,1.0592
40,1973,0.755
40,1974,0.9055
40,1975,0.8187
40,1976,0.7942
40,1977,1.3216
40,1978,1.3236
40,1979,1.6112
40,1980,1.3497
40,1981,1.5468
40,1982,1.6846
40,1983,0.9959
40,1984,1.1954
40,1985,1.4509
40,1986,1.3912
40,1987,1.5009
40,1988,1.4442
40,1989,0.9531
40,1990,1.2398
40,1991,1.696
40,1992,1.923
40,1993,1.2129
40,1994,1.1675
40,1995,1.2822
40,1996,1.4444
40,1997,0.8984
40,1998,1.0039
40,1999,0.5674
40,2000,0.8043
40,2001,1.0447
40,2002,0.7935
40,2003,0.9036
40,2004,0.9091
40,2005,0.8917
40,2006,1.0429
40,2007,0.5115
40,2008,0.5182
40,2009,0.6699
40,2010,0.6147
40,2011,0.567
40,2012,0.3447
40,2013,0.4472
40,2014,0.3619
40,2015,0.2762
40,2016,0.3944
40,2017,0.367
40,2018,0.3629
41,1961,9.5798
41,1962,11.1988
41,1963,10.4858
41,1964,11.7153
41,1965,10.4928
41,1966,11.1177
41,1967,11.0997
41,1968,10.4204
41,1969,9.9804
41,1970,11.4685
41,1971,11.28
41,1972,9.2852
41,1973,11.0191
41,1974,10.2646
41,1975,10.1966
41,1976,9.6317
41,1977,10.0074
41,1978,10.7264
41,1979,10.9963
41,1980,11.7839
41,1981,12.733
41,1982,11.9162
41,1983,11.6343
41,1984,11.4185
41,1985,11.6814
41,1986,11.9148
41,1987,12.3105
41,1988,11.9929
41,1989,10.3498
41,1990,11.5722
41,1991,9.5915
41,1992,9.7207
41,1993,14.3068
41,1994,15.5231
41,1995,13.9813
41,1996,13.8237
41,1997,14.3156
41,1998,15.7525
41,1999,15.4078
41,2000,16.8125
41,2001,16.89
41,2002,17.9196
41,2003,16.6259
41,2004,17.7399
41,2005,17.172
41,2006,15.4827
41,2007,14.0818
41,2008,16.3055
41,2009,15.8687
41,2010,16.1097
41,2011,16.2354
41,2012,15.5365
41,2013,14.8556
41,2014,14.831
41,2015,14.4513
41,2016,15.3343
41,2017,15.9927
41,2018,16.7137
44,1961,1.1043
44,1962,1.1681
44,1963,1.2778
44,1964,1.4406
44,1965,1.5998
44,1966,1.6076
44,1967,2.1089
44,1968,2.4714
44,1969,2.6217
44,1970,3.0101
44,1971,2.5269
44,1972,2.6541
44,1973,2.4563
44,1974,2.7933
44,1975,3.7329
44,1976,2.1415
44,1977,2.5027
44,1978,3.0087
44,1979,3.2324
44,1980,3.4122
44,1981,2.3593
44,1982,2.4882
44,1983,2.9015
44,1984,2.4625
44,1985,2.7377
44,1986,3.6999
44,1987,3.0297
44,1988,2.9363
44,1989,3.9785
44,1990,5.1508
44,1991,4.6162
44,1992,2.9077
44,1993,3.1458
44,1994,3.0027
44,1995,2.9546
44,1996,2.4414
44,1997,3.3622
44,1998,2.5841
44,1999,2.2005
44,2000,2.1057
44,2001,2.7274
44,2002,3.2541
44,2003,3.6202
44,2004,3.4434
44,2005,3.3824
44,2006,3.4265
44,2007,3.4865
44,2008,3.8369
44,2009,3.6369
44,2010,3.4033
44,2011,3.7449
44,2012,4.2826
44,2013,4.213
44,2014,4.1818
44,2015,3.9479
44,2016,3.6057
44,2017,1.3776
44,2018,1.3785
45,1961,0
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
45,1971,0
45,1972,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,0
45,1982,0
45,1983,0
45,1984,0
45,1985,0
45,1986,0
45,1987,0
45,1988,0
45,1989,0
45,1990,0.5051
45,1991,0.496
45,1992,0.4825
45,1993,0.4945
45,1994,0.4848
45,1995,0.4883
45,1996,0.4913
45,1997,0.4973
45,1998,0.4765
45,1999,0.4731
45,2000,0.4742
45,2001,0.475
45,2002,0.4879
45,2003,0.4958
45,2004,0.485
45,2005,0.5119
45,2006,0.5212
45,2007,0.4979
45,2008,0.525
45,2009,0.5288
45,2010,0.5369
45,2011,0.5403
45,2012,0.5479
45,2013,0.5593
45,2014,0.5708
45,2015,0.5691
45,2016,0.5778
45,2017,0.5888
45,2018,0.5944
46,1961,2.5935
46,1962,2.6222
46,1963,2.0009
46,1964,1.9982
46,1965,2.0129
46,1966,1.8527
46,1967,1.9042
46,1968,1.8913
46,1969,1.9393
46,1970,1.7755
46,1971,2.2235
46,1972,2.0891
46,1973,2.1742
46,1974,2.189
46,1975,1.972
46,1976,2.0077
46,1977,2.0665
46,1978,1.9231
46,1979,1.863
46,1980,1.7087
46,1981,1.758
46,1982,2.139
46,1983,2.3125
46,1984,2.3725
46,1985,2.4285
46,1986,2.4202
46,1987,2.6556
46,1988,2.7423
46,1989,2.8347
46,1990,3.018
46,1991,3.1135
46,1992,3.1387
46,1993,3.2333
46,1994,3.4292
46,1995,3.1416
46,1996,2.7561
46,1997,2.6859
46,1998,2.4178
46,1999,2.7319
46,2000,2.7873
46,2001,2.8337
46,2002,2.9061
46,2003,2.8898
46,2004,2.8024
46,2005,2.7809
46,2006,2.8114
46,2007,2.8509
46,2008,3.2655
46,2009,3.3173
46,2010,3.2387
46,2011,3.1289
46,2012,2.9576
46,2013,2.8604
46,2014,2.8516
46,2015,2.8077
46,2016,2.796
46,2017,2.7881
46,2018,2.7909
48,1961,1.0235
48,1962,1.0573
48,1963,1.2955
48,1964,1.0797
48,1965,1.2992
48,1966,1.0486
48,1967,0.974
48,1968,0.6826
48,1969,0.9365
48,1970,0.7317
48,1971,0.5387
48,1972,0.8573
