geo,year,cereal_preparations_nes_import_quantity_tce
5204,1999,165056
5204,2000,277567
5204,2001,268507
5204,2002,2079333
5204,2003,2726656
5204,2004,2349391
5204,2005,2819264
5204,2006,3251053
5204,2007,2887609
5204,2008,208330
5204,2009,193349
5204,2010,220942
5204,2011,201994
5204,2012,136821
5204,2013,114549
5204,2014,132156
5204,2015,157851
5204,2016,141820
5204,2017,155308
5204,2018,147808
5204,2019,141771
5204,2020,204788
5206,1961,1508
5206,1962,2096
5206,1963,2015
5206,1964,2223
5206,1965,2669
5206,1966,2141
5206,1967,1812
5206,1968,1927
5206,1969,1956
5206,1970,2083
5206,1971,2360
5206,1972,2542
5206,1973,2184
5206,1974,3226
5206,1975,2548
5206,1976,4020
5206,1977,7723
5206,1978,2601
5206,1979,9525
5206,1980,3231
5206,1981,2719
5206,1982,3533
5206,1983,3210
5206,1984,2690
5206,1985,3212
5206,1986,2967
5206,1987,1959
5206,1988,2100
5206,1989,2213
5206,1990,3568
5206,1991,1731
5206,1992,1382
5206,1993,2303
5206,1994,1565
5206,1995,1839
5206,1996,2109
5206,1997,3532
5206,1998,1860
5206,1999,3114
5206,2000,1856
5206,2001,1388
5206,2002,1617
5206,2003,1939
5206,2004,1847
5206,2005,1993
5206,2006,2016
5206,2007,1821
5206,2008,15852
5206,2009,6944
5206,2010,5999
5206,2011,5656
5206,2012,9200
5206,2013,13436
5206,2014,13130
5206,2015,12259
5206,2016,7927
5206,2017,9192
5206,2018,8191
5206,2019,11309
5206,2020,10433
5207,1961,5269
5207,1962,1803
5207,1963,6255
5207,1964,21990
5207,1965,9350
5207,1966,14275
5207,1967,16853
5207,1968,19434
5207,1969,14979
5207,1970,8594
5207,1971,17861
5207,1972,365
5207,1973,1277
5207,1974,3921
5207,1975,3695
5207,1976,21115
5207,1977,35626
5207,1978,2998
5207,1979,3441
5207,1980,4816
5207,1981,3223
5207,1982,3063
5207,1983,249
5207,1984,660
5207,1985,1138
5207,1986,13591
5207,1987,4989
5207,1988,5204
5207,1989,6986
5207,1990,11437
5207,1991,9201
5207,1992,18216
5207,1993,7595
5207,1994,14886
5207,1995,10183
5207,1996,6590
5207,1997,5355
5207,1998,13404
5207,1999,11950
5207,2000,42979
5207,2001,35493
5207,2002,8184
5207,2003,8762
5207,2004,7920
5207,2005,13479
5207,2006,18606
5207,2007,14318
5207,2008,53287
5207,2009,146458
5207,2010,239837
5207,2011,484298
5207,2012,319963
5207,2013,80572
5207,2014,85572
5207,2015,320766
5207,2016,57405
5207,2017,31910
5207,2018,46126
5207,2019,35497
5207,2020,163310
53,1992,2274
53,1993,418
53,1994,568
53,1995,920
53,1996,1
53,1997,1
53,1998,1785
53,1999,211
53,2000,420
53,2001,4
53,2002,13
53,2003,0
53,2004,0
53,2005,46
53,2006,70
53,2007,3
53,2008,13
53,2009,506
53,2010,0
53,2011,0
53,2012,2
53,2013,3
53,2014,739
53,2015,400
53,2016,165
53,2017,105
53,2018,25
53,2019,2
53,2020,5
5300,1961,5613
5300,1962,8055
5300,1963,14786
5300,1964,13831
5300,1965,28161
5300,1966,27378
5300,1967,21274
5300,1968,13976
5300,1969,13697
5300,1970,13677
5300,1971,13697
5300,1972,13680
5300,1973,43964
5300,1974,10618
5300,1975,9004
5300,1976,8877
5300,1977,11993
5300,1978,11268
5300,1979,29793
5300,1980,18080
5300,1981,68664
5300,1982,257253
5300,1983,193176
5300,1984,54189
5300,1985,47778
5300,1986,71323
5300,1987,161810
5300,1988,225933
5300,1989,179701
5300,1990,255788
5300,1991,444894
5300,1992,353503
5300,1993,299628
5300,1994,383118
5300,1995,304632
5300,1996,488732
5300,1997,334327
5300,1998,385854
5300,1999,521556
5300,2000,506478
5300,2001,474935
5300,2002,374099
5300,2003,340572
5300,2004,329008
5300,2005,295455
5300,2006,255900
5300,2007,286248
5300,2008,237309
5300,2009,191258
5300,2010,183761
5300,2011,252256
5300,2012,223790
5300,2013,239034
5300,2014,230642
5300,2015,215308
5300,2016,210068
5300,2017,250073
5300,2018,427455
5300,2019,302217
5300,2020,276372
5301,1995,73
5301,1996,57
5301,1997,152
5301,1998,3244
5301,1999,1942
5301,2000,3345
5301,2001,3226
5301,2002,530
5301,2003,555
5301,2004,2863
5301,2005,2024
5301,2006,5998
5301,2007,3815
5301,2008,8271
5301,2009,12815
5301,2010,4404
5301,2011,9751
5301,2012,13708
5301,2013,21977
5301,2014,32517
5301,2015,26735
5301,2016,26389
5301,2017,30130
5301,2018,45428
5301,2019,37787
5301,2020,37104
5302,1961,0
5302,1962,0
5302,1963,187
5302,1964,192
5302,1965,1297
5302,1966,11493
5302,1967,2107
5302,1968,1846
5302,1969,800
5302,1970,1730
5302,1971,992
5302,1972,655
5302,1973,746
5302,1974,632
5302,1975,788
5302,1976,565
5302,1977,604
5302,1978,1037
5302,1979,1421
5302,1980,5024
5302,1981,2939
5302,1982,3494
5302,1983,1807
5302,1984,4073
5302,1985,2257
5302,1986,5818
5302,1987,1625
5302,1988,8289
5302,1989,8321
5302,1990,7094
5302,1991,9552
5302,1992,10287
5302,1993,12434
5302,1994,8645
5302,1995,11042
5302,1996,37025
5302,1997,13967
5302,1998,15556
5302,1999,18101
5302,2000,21588
5302,2001,33425
5302,2002,37296
5302,2003,36265
5302,2004,42865
5302,2005,44654
5302,2006,41079
5302,2007,48059
5302,2008,47989
5302,2009,51864
5302,2010,52110
5302,2011,54422
5302,2012,63424
5302,2013,62257
5302,2014,73326
5302,2015,68568
5302,2016,67308
5302,2017,73098
5302,2018,90339
5302,2019,115311
5302,2020,100016
5303,1961,3134
5303,1962,3354
5303,1963,3248
5303,1964,3050
5303,1965,3018
5303,1966,3269
5303,1967,7852
5303,1968,3315
5303,1969,3362
5303,1970,5519
5303,1971,5719
5303,1972,4279
5303,1973,6449
5303,1974,4640
5303,1975,5023
5303,1976,4817
5303,1977,7382
5303,1978,5010
5303,1979,15388
5303,1980,6922
5303,1981,4917
5303,1982,5697
5303,1983,6056
5303,1984,5636
5303,1985,5773
5303,1986,5786
5303,1987,5849
5303,1988,6193
5303,1989,6392
5303,1990,5715
5303,1991,5748
5303,1992,5774
5303,1993,34
5303,1994,9
5303,1995,1008
5303,1996,325
5303,1997,339
5303,1998,328
5303,1999,1061
5303,2000,805
5303,2001,468
5303,2002,1334
5303,2003,274
5303,2004,11679
5303,2005,1678
5303,2006,2977
5303,2007,1543
5303,2008,392
5303,2009,2759
5303,2010,815
5303,2011,2462
5303,2012,5037
5303,2013,3500
5303,2014,1255
5303,2015,800
5303,2016,822
5303,2017,694
5303,2018,813
5303,2019,4860
5303,2020,3915
5304,1961,2479
5304,1962,4701
5304,1963,11351
5304,1964,10589
5304,1965,23846
5304,1966,12616
5304,1967,11315
5304,1968,8507
5304,1969,9112
5304,1970,5548
5304,1971,5767
5304,1972,7106
5304,1973,34305
5304,1974,1856
5304,1975,1170
5304,1976,1018
5304,1977,2188
5304,1978,1795
5304,1979,7526
5304,1980,2700
5304,1981,20508
5304,1982,28595
5304,1983,20662
5304,1984,12502
5304,1985,14404
5304,1986,8152
5304,1987,7912
5304,1988,34395
5304,1989,9888
5304,1990,45501
5304,1991,69210
5304,1992,22133
5304,1993,23577
5304,1994,100192
5304,1995,48856
5304,1996,178666
5304,1997,148162
5304,1998,228492
5304,1999,371469
5304,2000,302190
5304,2001,288609
5304,2002,187044
5304,2003,183612
5304,2004,141903
5304,2005,87303
5304,2006,47968
5304,2007,119331
5304,2008,90542
5304,2009,69931
5304,2010,32323
5304,2011,35604
5304,2012,16026
5304,2013,13860
5304,2014,16845
5304,2015,17583
5304,2016,17688
5304,2017,27565
5304,2018,26072
5304,2019,24361
5304,2020,26894
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,308
5305,1969,423
5305,1970,880
5305,1971,1219
5305,1972,1640
5305,1973,2464
5305,1974,3490
5305,1975,2023
5305,1976,2477
5305,1977,1819
5305,1978,3426
5305,1979,5458
5305,1980,3434
5305,1981,40300
5305,1982,219467
5305,1983,164651
5305,1984,31978
5305,1985,25344
5305,1986,51567
5305,1987,146424
5305,1988,177056
5305,1989,155100
5305,1990,197478
5305,1991,360384
5305,1992,315309
5305,1993,263583
5305,1994,274272
5305,1995,243653
5305,1996,272659
5305,1997,171707
5305,1998,138234
5305,1999,128983
5305,2000,178550
5305,2001,149207
5305,2002,147895
5305,2003,119866
5305,2004,129698
5305,2005,159796
5305,2006,157878
5305,2007,113500
5305,2008,90115
5305,2009,53889
5305,2010,94109
5305,2011,150017
5305,2012,125595
5305,2013,137440
5305,2014,106699
5305,2015,101622
5305,2016,97861
5305,2017,118586
5305,2018,264803
5305,2019,119898
5305,2020,108443
54,1961,475
54,1962,407
54,1963,1009
54,1964,919
54,1965,919
54,1966,1351
54,1967,943
54,1968,857
54,1969,1106
54,1970,987
54,1971,1192
54,1972,956
54,1973,27859
54,1974,55909
54,1975,52769
54,1976,182
54,1977,332
54,1978,904
54,1979,985
54,1980,1398
54,1981,685
54,1982,982
54,1983,1851
54,1984,2883
54,1985,2931
54,1986,2588
54,1987,2080
54,1988,2229
54,1989,2262
54,1990,3407
54,1991,3404
54,1992,5647
54,1993,4869
54,1994,3168
54,1995,4707
54,1996,13385
54,1997,22138
54,1998,18657
54,1999,8769
54,2000,5651
54,2001,8008
54,2002,10018
54,2003,13330
54,2004,15499
54,2005,13075
54,2006,8917
54,2007,7575
54,2008,14293
54,2009,9247
54,2010,9092
54,2011,13721
54,2012,17424
54,2013,19855
54,2014,9165
54,2015,6957
54,2016,11741
54,2017,14467
54,2018,28461
54,2019,11403
54,2020,6965
5400,1961,41710
5400,1962,32038
5400,1963,36991
5400,1964,86230
5400,1965,101663
5400,1966,48997
5400,1967,34887
5400,1968,25383
5400,1969,63831
5400,1970,78024
5400,1971,71025
5400,1972,57531
5400,1973,173653
5400,1974,179266
5400,1975,352394
5400,1976,147080
5400,1977,163915
5400,1978,100249
5400,1979,106005
5400,1980,140790
5400,1981,98873
5400,1982,76470
5400,1983,106791
5400,1984,208469
5400,1985,188985
5400,1986,138753
5400,1987,114542
5400,1988,83245
5400,1989,93550
5400,1990,85415
5400,1991,86939
5400,1992,122637
5400,1993,156311
5400,1994,182693
5400,1995,151780
5400,1996,390379
5400,1997,280856
5400,1998,242142
5400,1999,258475
5400,2000,239148
5400,2001,277137
5400,2002,325178
5400,2003,287900
5400,2004,290917
5400,2005,305826
5400,2006,310730
5400,2007,406266
5400,2008,373733
5400,2009,390156
5400,2010,452485
5400,2011,500855
5400,2012,511741
5400,2013,518650
5400,2014,578814
5400,2015,539379
5400,2016,633096
5400,2017,730858
5400,2018,703636
5400,2019,765631
5400,2020,700445
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,1584
5401,1973,6474
5401,1974,518
5401,1975,635
5401,1976,497
5401,1977,403
5401,1978,64
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,930
5401,1983,2700
5401,1984,8000
5401,1985,3600
5401,1986,6700
5401,1987,9100
5401,1988,8300
5401,1989,9000
5401,1990,9200
5401,1991,9503
5401,1992,30960
5401,1993,30467
5401,1994,15040
5401,1995,13985
5401,1996,87797
5401,1997,58350
5401,1998,41952
5401,1999,35163
5401,2000,40125
5401,2001,47681
5401,2002,51863
5401,2003,79109
5401,2004,75284
5401,2005,68100
5401,2006,82399
5401,2007,110406
5401,2008,96386
5401,2009,89726
5401,2010,81494
5401,2011,143950
5401,2012,105726
5401,2013,128767
5401,2014,132042
5401,2015,82266
5401,2016,74392
5401,2017,112801
5401,2018,94823
5401,2019,74697
5401,2020,74977
5402,1961,14209
5402,1962,15005
5402,1963,15410
5402,1964,62531
5402,1965,68665
5402,1966,18141
5402,1967,17446
5402,1968,16072
5402,1969,45189
5402,1970,64574
5402,1971,23587
5402,1972,16379
5402,1973,38412
5402,1974,92460
5402,1975,264075
5402,1976,52903
5402,1977,31697
5402,1978,28626
5402,1979,20389
5402,1980,87628
5402,1981,36155
5402,1982,29282
5402,1983,59918
5402,1984,73952
5402,1985,69201
5402,1986,55731
5402,1987,47258
5402,1988,30405
5402,1989,22042
5402,1990,26239
5402,1991,36454
5402,1992,36846
5402,1993,37558
5402,1994,39486
5402,1995,50101
5402,1996,55889
5402,1997,94598
5402,1998,72639
5402,1999,54191
5402,2000,45902
5402,2001,47198
5402,2002,47042
5402,2003,54355
5402,2004,65123
5402,2005,72300
5402,2006,69842
5402,2007,62980
5402,2008,66055
5402,2009,61946
5402,2010,68106
5402,2011,75039
5402,2012,65752
5402,2013,67535
5402,2014,126148
5402,2015,106874
5402,2016,114475
5402,2017,113844
5402,2018,89890
5402,2019,118682
5402,2020,105138
5403,1961,7185
5403,1962,196
5403,1963,668
5403,1964,1522
5403,1965,919
5403,1966,2398
5403,1967,5993
5403,1968,96
5403,1969,5040
5403,1970,1424
5403,1971,658
5403,1972,698
5403,1973,60756
5403,1974,54081
5403,1975,733
5403,1976,192
5403,1977,131
5403,1978,507
5403,1979,345
5403,1980,371
5403,1981,3298
5403,1982,3180
5403,1983,4978
5403,1984,4812
5403,1985,11401
5403,1986,2807
5403,1987,3527
5403,1988,3051
5403,1989,4315
5403,1990,5011
5403,1991,3576
5403,1992,4784
5403,1993,28131
5403,1994,55934
5403,1995,23879
5403,1996,173927
5403,1997,27757
5403,1998,29896
5403,1999,63358
5403,2000,44538
5403,2001,83401
5403,2002,91602
5403,2003,57843
5403,2004,54451
5403,2005,65119
5403,2006,58320
5403,2007,80965
5403,2008,62309
5403,2009,33891
5403,2010,61394
5403,2011,40143
5403,2012,29637
5403,2013,44239
5403,2014,55326
5403,2015,52697
5403,2016,88690
5403,2017,84333
5403,2018,63045
5403,2019,116557
5403,2020,99477
5404,1961,20316
5404,1962,16837
5404,1963,20913
5404,1964,22177
5404,1965,32079
5404,1966,28458
5404,1967,11448
5404,1968,9215
5404,1969,13602
5404,1970,12026
5404,1971,46780
5404,1972,38870
5404,1973,68011
5404,1974,32207
5404,1975,86951
5404,1976,93488
5404,1977,131684
5404,1978,71052
5404,1979,85271
5404,1980,52791
5404,1981,59420
5404,1982,43078
5404,1983,39195
5404,1984,121705
5404,1985,104783
5404,1986,73515
5404,1987,54657
5404,1988,41489
5404,1989,58193
5404,1990,44965
5404,1991,37406
5404,1992,50047
5404,1993,60155
5404,1994,72233
5404,1995,63815
5404,1996,72766
5404,1997,100151
5404,1998,97655
5404,1999,105763
5404,2000,108582
5404,2001,98857
5404,2002,134671
5404,2003,96593
5404,2004,96059
5404,2005,100307
5404,2006,100169
5404,2007,151915
5404,2008,148983
5404,2009,204593
5404,2010,241491
5404,2011,241723
5404,2012,310626
5404,2013,278109
5404,2014,265298
5404,2015,297542
5404,2016,355539
5404,2017,419880
5404,2018,455878
5404,2019,455695
5404,2020,420853
55,2003,1
55,2004,0
55,2005,0
55,2006,3
55,2007,2
55,2008,4
55,2009,15
55,2010,3
55,2011,1
55,2012,2
55,2013,2
55,2014,5
55,2015,2
55,2016,1
55,2017,1
55,2018,0
55,2019,0
55,2020,2
5500,1961,144
5500,1962,115
5500,1963,1725
5500,1964,2252
5500,1965,2320
5500,1966,4813
5500,1967,614
5500,1968,1517
5500,1969,537
5500,1970,623
5500,1971,574
5500,1972,189
5500,1973,295
5500,1974,245
5500,1975,384
5500,1976,392
5500,1977,581
5500,1978,413
5500,1979,305
5500,1980,185
5500,1981,197
5500,1982,569
5500,1983,1124
5500,1984,1211
5500,1985,1337
5500,1986,1155
5500,1987,1940
5500,1988,860
5500,1989,766
5500,1990,1410
5500,1991,584
5500,1992,1093
5500,1993,994
5500,1994,1791
5500,1995,1839
5500,1996,8308
5500,1997,1909
5500,1998,1567
5500,1999,1707
5500,2000,2808
5500,2001,5526
5500,2002,1948
5500,2003,2390
5500,2004,3093
5500,2005,1748
5500,2006,1513
5500,2007,1217
5500,2008,1311
5500,2009,1370
5500,2010,2361
5500,2011,3048
5500,2012,3936
5500,2013,3517
5500,2014,3482
5500,2015,3776
5500,2016,2479
5500,2017,2619
5500,2018,2838
5500,2019,2374
5500,2020,2899
5501,1961,0
5501,1962,0
5501,1963,1358
5501,1964,1755
5501,1965,1882
5501,1966,4364
5501,1967,30
5501,1968,1042
5501,1969,77
5501,1970,174
5501,1971,31
5501,1972,9
5501,1973,36
5501,1974,40
5501,1975,11
5501,1976,12
5501,1977,19
5501,1978,11
5501,1979,45
5501,1980,26
5501,1981,73
5501,1982,362
5501,1983,716
5501,1984,701
5501,1985,614
5501,1986,653
5501,1987,1103
5501,1988,439
5501,1989,574
5501,1990,699
5501,1991,439
5501,1992,329
5501,1993,156
5501,1994,702
5501,1995,972
5501,1996,783
5501,1997,929
5501,1998,745
5501,1999,1411
5501,2000,1504
5501,2001,5200
5501,2002,1481
5501,2003,2026
5501,2004,2769
5501,2005,1549
5501,2006,963
5501,2007,554
5501,2008,739
5501,2009,764
5501,2010,1934
5501,2011,2824
5501,2012,3323
5501,2013,2948
5501,2014,3229
5501,2015,3372
5501,2016,2359
5501,2017,2100
5501,2018,2391
5501,2019,2128
5501,2020,2764
5502,1961,0
5502,1962,0
5502,1963,253
5502,1964,399
5502,1965,296
5502,1966,300
5502,1967,371
5502,1968,295
5502,1969,292
5502,1970,291
5502,1971,373
5502,1972,0
5502,1973,79
5502,1974,23
5502,1975,342
5502,1976,255
5502,1977,355
5502,1978,301
5502,1979,183
5502,1980,60
5502,1981,67
5502,1982,106
5502,1983,195
5502,1984,440
5502,1985,563
5502,1986,311
5502,1987,674
5502,1988,297
5502,1989,19
5502,1990,38
5502,1991,57
5502,1992,12
5502,1993,35
5502,1994,477
5502,1995,240
5502,1996,6917
5502,1997,303
5502,1998,220
5502,1999,46
5502,2000,1112
5502,2001,109
5502,2002,324
5502,2003,229
5502,2004,200
5502,2005,39
5502,2006,462
5502,2007,583
5502,2008,543
5502,2009,525
5502,2010,358
5502,2011,195
5502,2012,527
5502,2013,472
5502,2014,142
5502,2015,280
5502,2016,36
5502,2017,229
5502,2018,342
5502,2019,33
5502,2020,32
5503,1961,134
5503,1962,100
5503,1963,104
5503,1964,83
5503,1965,132
5503,1966,139
5503,1967,203
5503,1968,165
5503,1969,153
5503,1970,142
5503,1971,140
5503,1972,150
5503,1973,150
5503,1974,150
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,1
5503,2019,2
5503,2020,0
5504,1961,10
5504,1962,15
5504,1963,10
5504,1964,15
5504,1965,10
5504,1966,10
5504,1967,10
5504,1968,15
5504,1969,15
5504,1970,16
5504,1971,30
5504,1972,30
5504,1973,30
5504,1974,32
5504,1975,31
5504,1976,125
5504,1977,207
5504,1978,101
5504,1979,77
5504,1980,99
5504,1981,57
5504,1982,101
5504,1983,213
5504,1984,70
5504,1985,160
5504,1986,191
5504,1987,163
5504,1988,124
5504,1989,173
5504,1990,673
5504,1991,88
5504,1992,752
5504,1993,803
5504,1994,612
5504,1995,627
5504,1996,608
5504,1997,677
5504,1998,602
5504,1999,250
5504,2000,191
5504,2001,217
5504,2002,143
5504,2003,135
5504,2004,124
5504,2005,160
5504,2006,88
5504,2007,80
5504,2008,29
5504,2009,81
5504,2010,69
5504,2011,29
5504,2012,86
5504,2013,97
5504,2014,110
5504,2015,124
5504,2016,84
5504,2017,289
5504,2018,104
5504,2019,211
5504,2020,103
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,4610
56,1978,4
56,1979,6314
56,1980,340
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,148
56,2003,232
56,2004,26
56,2005,42
56,2006,30
56,2007,46
56,2008,198
56,2009,66
56,2010,388
56,2011,445
56,2012,211
56,2013,392
56,2014,408
56,2015,327
56,2016,208
56,2017,191
56,2018,199
56,2019,462
56,2020,503
57,1992,2300
57,1993,3000
57,1994,4000
57,1995,4000
57,1996,4768
57,1997,19048
57,1998,8925
57,1999,5691
57,2000,5900
57,2001,15314
57,2002,15859
57,2003,9377
57,2004,18627
57,2005,18209
57,2006,16794
57,2007,18965
57,2008,17401
57,2009,20197
57,2010,10919
57,2011,32597
57,2012,30121
57,2013,37243
57,2014,40505
57,2015,4068
57,2016,2151
57,2017,27563
57,2018,14774
57,2019,2161
57,2020,3572
5707,1961,25415
5707,1962,17529
5707,1963,20500
5707,1964,24820
5707,1965,26687
5707,1966,30707
5707,1967,22065
5707,1968,9538
5707,1969,18904
5707,1970,14469
5707,1971,48906
5707,1972,42334
5707,1973,162297
5707,1974,144745
5707,1975,141084
5707,1976,107770
5707,1977,126792
5707,1978,64253
5707,1979,84164
5707,1980,55754
5707,1981,63231
5707,1982,51731
5707,1983,55785
5707,1984,138760
5707,1985,118268
5707,1986,72286
5707,1987,59748
5707,1988,47188
5707,1989,64328
5707,1990,54174
5707,1991,44627
5707,1992,67129
5707,1993,108551
5707,1994,144402
5707,1995,108102
5707,1996,331703
5707,1997,200618
5707,1998,176391
5707,1999,207038
5707,2000,187937
5707,2001,217783
5707,2002,270393
5707,2003,203303
5707,2004,205892
5707,2005,230352
5707,2006,232379
5707,2007,306614
5707,2008,286740
5707,2009,326323
5707,2010,386037
5707,2011,368315
5707,2012,424447
5707,2013,429635
5707,2014,482835
5707,2015,496460
5707,2016,582477
5707,2017,646565
5707,2018,620378
5707,2019,721715
5707,2020,657582
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,45
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,20
58,1994,70
58,1995,0
58,1996,62
58,1997,28
58,1998,1
58,1999,0
58,2000,0
58,2001,1
58,2002,0
58,2003,97
58,2004,185
58,2005,2
58,2006,1
58,2007,0
58,2008,2
58,2009,0
58,2010,100
58,2011,256
58,2012,234
58,2013,66
58,2014,57
58,2015,3
58,2016,75
58,2017,21
58,2018,2
58,2019,710
58,2020,3862
5801,1961,468
5801,1962,180
5801,1963,405
5801,1964,424
5801,1965,491
5801,1966,432
5801,1967,347
5801,1968,432
5801,1969,615
5801,1970,1112
5801,1971,916
5801,1972,1365
5801,1973,1062
5801,1974,3942
5801,1975,289
5801,1976,267
5801,1977,2859
5801,1978,3065
5801,1979,9466
5801,1980,8500
5801,1981,8577
5801,1982,2480
5801,1983,3557
5801,1984,4071
5801,1985,4174
5801,1986,3544
5801,1987,3489
5801,1988,4537
5801,1989,3848
5801,1990,3867
5801,1991,8661
5801,1992,6081
5801,1993,4097
5801,1994,15664
5801,1995,7108
5801,1996,3965
5801,1997,27752
5801,1998,13379
5801,1999,18876
5801,2000,33547
5801,2001,14527
5801,2002,34410
5801,2003,113537
5801,2004,16177
5801,2005,21958
5801,2006,66309
5801,2007,28626
5801,2008,14374
5801,2009,11668
5801,2010,21317
5801,2011,15521
5801,2012,25255
5801,2013,25898
5801,2014,39260
5801,2015,26638
5801,2016,15237
5801,2017,6273
5801,2018,7801
5801,2019,15145
5801,2020,10887
5802,1961,0
5802,1962,440
5802,1963,2627
5802,1964,3838
5802,1965,1004
5802,1966,2413
5802,1967,406
5802,1968,759
5802,1969,152
5802,1970,863
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,1001
5802,1975,1021
5802,1976,973
5802,1977,1775
5802,1978,6070
5802,1979,7580
5802,1980,8322
5802,1981,10728
5802,1982,11624
5802,1983,10850
5802,1984,15776
5802,1985,13613
5802,1986,13719
5802,1987,21819
5802,1988,15535
5802,1989,16485
5802,1990,15305
5802,1991,15668
5802,1992,21100
5802,1993,18848
5802,1994,28342
5802,1995,21931
5802,1996,92352
5802,1997,34450
5802,1998,26233
5802,1999,25707
5802,2000,39587
5802,2001,22663
5802,2002,38027
5802,2003,95014
5802,2004,18548
5802,2005,68277
5802,2006,105438
5802,2007,43737
5802,2008,22255
5802,2009,28371
5802,2010,32527
5802,2011,57161
5802,2012,39309
5802,2013,49082
5802,2014,69199
5802,2015,58469
5802,2016,62707
5802,2017,65610
5802,2018,72773
5802,2019,77592
5802,2020,79455
5803,1961,4502
5803,1962,5281
5803,1963,5472
5803,1964,6076
5803,1965,6510
5803,1966,6284
5803,1967,5966
5803,1968,6046
5803,1969,6204
5803,1970,6536
5803,1971,7299
5803,1972,7488
5803,1973,7148
5803,1974,8485
5803,1975,8038
5803,1976,10065
5803,1977,14088
5803,1978,8992
5803,1979,23232
5803,1980,12221
5803,1981,21905
5803,1982,31091
5803,1983,25367
5803,1984,15201
5803,1985,24142
5803,1986,17815
5803,1987,18432
5803,1988,39801
5803,1989,16028
5803,1990,34737
5803,1991,22605
5803,1992,25772
5803,1993,21159
5803,1994,61738
5803,1995,49516
5803,1996,44969
5803,1997,9264
5803,1998,5675
5803,1999,9123
5803,2000,13751
5803,2001,7837
5803,2002,12034
5803,2003,7037
5803,2004,4897
5803,2005,5355
5803,2006,6534
5803,2007,5934
5803,2008,20040
5803,2009,11317
5803,2010,9573
5803,2011,9159
5803,2012,12373
5803,2013,17379
5803,2014,15670
5803,2015,15542
5803,2016,11055
5803,2017,13736
5803,2018,14028
5803,2019,16607
5803,2020,15537
5815,1961,1816
5815,1962,1692
5815,1963,1817
5815,1964,2089
5815,1965,1029
5815,1966,4101
5815,1967,5178
5815,1968,936
5815,1969,940
5815,1970,3485
5815,1971,3402
5815,1972,2001
5815,1973,4838
5815,1974,5159
5815,1975,1962
5815,1976,1715
5815,1977,5924
5815,1978,3499
5815,1979,20317
5815,1980,11722
5815,1981,8683
5815,1982,2662
5815,1983,3536
5815,1984,5230
5815,1985,4379
5815,1986,3747
5815,1987,3596
5815,1988,4614
5815,1989,4181
5815,1990,4177
5815,1991,8741
5815,1992,7906
5815,1993,6669
5815,1994,15222
5815,1995,7021
5815,1996,4153
5815,1997,28068
5815,1998,16517
5815,1999,20967
5815,2000,36698
5815,2001,17898
5815,2002,33369
5815,2003,114454
5815,2004,27218
5815,2005,23831
5815,2006,56794
5815,2007,27695
5815,2008,23481
5815,2009,31286
5815,2010,37979
5815,2011,37539
5815,2012,41012
5815,2013,43894
5815,2014,79886
5815,2015,57258
5815,2016,35839
5815,2017,107550
5815,2018,581032
5815,2019,543477
5815,2020,442316
5817,1961,9084
5817,1962,5486
5817,1963,7418
5817,1964,21595
5817,1965,11701
5817,1966,6940
5817,1967,5349
5817,1968,6171
5817,1969,5489
5817,1970,6075
5817,1971,19417
5817,1972,7325
5817,1973,6689
