geo,year,rice_paddy_gross_production_index_number_2014_2016_100_pie
68,1972,50.83
68,1973,85.02
68,1974,60.39
68,1975,51.99
68,1976,37.28
68,1977,29.57
68,1978,45.11
68,1979,36.79
68,1980,31.02
68,1981,24.65
68,1982,33.23
68,1983,46.6
68,1984,43.65
68,1985,75.49
68,1986,73.6
68,1987,72.96
68,1988,91.84
68,1989,129.77
68,1990,148.74
68,1991,141.07
68,1992,156.64
68,1993,160.69
68,1994,157.59
68,1995,156.11
68,1996,147.49
68,1997,155.84
68,1998,139.58
68,1999,135.2
68,2000,142.19
68,2001,126.07
68,2002,129.04
68,2003,130.87
68,2004,141.15
68,2005,125.45
68,2006,116.23
68,2007,119.33
68,2008,136.76
68,2009,168.16
68,2010,147.36
68,2011,159.9
68,2012,152.17
68,2013,99.08
68,2014,102.38
68,2015,99.15
68,2016,98.46
68,2017,113.48
68,2018,87.59
68,2019,101.25
7,1961,77.55
7,1962,61.51
7,1963,66.85
7,1964,69.53
7,1965,85.57
7,1966,80.22
7,1967,88.25
7,1968,40.51
7,1969,42.64
7,1970,80.09
7,1971,74.32
7,1972,54.41
7,1973,77.69
7,1974,44.87
7,1975,53.48
7,1976,53.48
7,1977,53.48
7,1978,40.11
7,1979,34.76
7,1980,29.42
7,1981,26.74
7,1982,26.74
7,1983,21.39
7,1984,21.39
7,1985,13.37
7,1986,13.37
7,1987,5.35
7,1988,5.35
7,1989,8.02
7,1990,8.02
7,1991,10.7
7,1992,10.7
7,1993,10.7
7,1994,56.16
7,1995,50.81
7,1996,37.44
7,1997,32.09
7,1998,26.74
7,1999,19.79
7,2000,15.45
7,2001,14.27
7,2002,13.08
7,2003,28.96
7,2004,34.76
7,2005,23.13
7,2006,10.24
7,2007,12.39
7,2008,22.5
7,2009,38.22
7,2010,47.32
7,2011,62.06
7,2012,57.47
7,2013,100.57
7,2014,113.08
7,2015,121.2
7,2016,65.72
7,2017,25.21
7,2018,25.94
7,2019,27.01
74,1961,46.54
74,1962,32.79
74,1963,39.9
74,1964,59.11
74,1965,60.3
74,1966,32.61
74,1967,33.32
74,1968,35.34
74,1969,15.3
74,1970,35.28
74,1971,37.65
74,1972,47.43
74,1973,53.36
74,1974,26.09
74,1975,20.75
74,1976,23.72
74,1977,27.87
74,1978,35.57
74,1979,56.32
74,1980,50.4
74,1981,57.33
74,1982,53.36
74,1983,47.43
74,1984,39.25
74,1985,29.64
74,1986,44.23
74,1987,12.39
74,1988,28.4
74,1989,45.06
74,1990,47.43
74,1991,59.29
74,1992,43.58
74,1993,23.72
74,1994,47.43
74,1995,49.21
74,1996,51.4
74,1997,53.18
74,1998,55.08
74,1999,56.98
74,2000,59.29
74,2001,60.36
74,2002,62.02
74,2003,63.74
74,2004,65.63
74,2005,67.53
74,2006,69.43
74,2007,65.22
74,2008,76.07
74,2009,80.1
74,2010,84.25
74,2011,88.46
74,2012,100.79
74,2013,100.79
74,2014,98.66
74,2015,99.84
74,2016,101.5
74,2017,103.93
74,2018,106.42
74,2019,108.85
75,1961,53.35
75,1962,55.19
75,1963,56.12
75,1964,66.23
75,1965,66.79
75,1966,66.82
75,1967,36.8
75,1968,67
75,1969,66.23
75,1970,73.59
75,1971,73.59
75,1972,54.32
75,1973,46.18
75,1974,47.26
75,1975,49.25
75,1976,32.59
75,1977,31.15
75,1978,51.25
75,1979,53.24
75,1980,77.32
75,1981,71.53
75,1982,61.02
75,1983,47.26
75,1984,49.25
75,1985,41.83
75,1986,44.29
75,1987,36.99
75,1988,53.4
75,1989,38.44
75,1990,38.81
75,1991,37.17
75,1992,35.15
75,1993,21.83
75,1994,36.7
75,1995,34.32
75,1996,32.93
75,1997,23.54
75,1998,34.04
75,1999,57.4
75,2000,61.75
75,2001,59.03
75,2002,37.03
75,2003,37.12
75,2004,59.03
75,2005,32.47
75,2006,56.18
75,2007,20.63
75,2008,69.35
75,2009,143.05
75,2010,180.88
75,2011,92.6
75,2012,98.18
75,2013,126.22
75,2014,84.52
75,2015,126.75
75,2016,88.73
75,2017,54.32
75,2018,47.08
75,2019,39.84
81,1961,4.72
81,1962,4.81
81,1963,5.05
81,1964,6.65
81,1965,5.06
81,1966,5.9
81,1967,8.12
81,1968,10.14
81,1969,9.46
81,1970,7.57
81,1971,8.52
81,1972,10.88
81,1973,9.62
81,1974,11.36
81,1975,11.03
81,1976,10.83
81,1977,16.92
81,1978,16.76
81,1979,14.43
81,1980,12.1
81,1981,15.05
81,1982,5.59
81,1983,6.21
81,1984,10.09
81,1985,12.41
81,1986,10.8
81,1987,12.52
81,1988,14.74
81,1989,11.44
81,1990,12.55
81,1991,23.42
81,1992,20.41
81,1993,24.43
81,1994,25.19
81,1995,31.3
81,1996,33.48
81,1997,30.59
81,1998,30.04
81,1999,32.55
81,2000,38.59
81,2001,42.61
81,2002,43.45
81,2003,37.06
81,2004,37.52
81,2005,44.54
81,2006,38.8
81,2007,28.76
81,2008,46.85
81,2009,60.75
81,2010,76.29
81,2011,72
81,2012,74.66
81,2013,88.38
81,2014,93.73
81,2015,99.55
81,2016,106.72
81,2017,112.06
81,2018,119.4
81,2019,143.55
84,1961,31.63
84,1962,26.63
84,1963,29.93
84,1964,41.57
84,1965,40.67
84,1966,31.2
84,1967,36.38
84,1968,39.9
84,1969,39.48
84,1970,30.66
84,1971,27.45
84,1972,28.81
84,1973,32.88
84,1974,40.88
84,1975,39.71
84,1976,26.87
84,1977,36.6
84,1978,36.99
84,1979,33.76
84,1980,31.19
84,1981,33.45
84,1982,32.12
84,1983,33.6
84,1984,36.99
84,1985,40.4
84,1986,47.11
84,1987,53.34
84,1988,48.67
84,1989,41.35
84,1990,38.55
84,1991,34.65
84,1992,41.27
84,1993,58.2
84,1994,74.51
84,1995,82.39
84,1996,86.4
84,1997,84.64
84,1998,73.79
84,1999,66.37
84,2000,54.53
84,2001,58.48
84,2002,64.45
84,2003,63.25
84,2004,65.53
84,2005,64.23
84,2006,69.76
84,2007,76.06
84,2008,72.15
84,2009,83.7
84,2010,81.07
84,2011,97.6
84,2012,89.81
84,2013,91.86
84,2014,89.31
84,2015,102.65
84,2016,108.04
84,2017,99.45
84,2018,86.71
84,2019,86.02
89,1961,37.62
89,1962,48.98
89,1963,53.99
89,1964,59.59
89,1965,39.38
89,1966,44.01
89,1967,62
89,1968,75.04
89,1969,43.43
89,1970,67.86
89,1971,113.81
89,1972,91.05
89,1973,75.08
89,1974,58.82
89,1975,82.46
89,1976,72.18
89,1977,74.36
89,1978,78.88
89,1979,110.58
89,1980,126.76
89,1981,98.81
89,1982,146.75
89,1983,137.05
89,1984,133.1
89,1985,114.98
89,1986,143.52
89,1987,176.47
89,1988,104.01
89,1989,134.43
89,1990,133.03
89,1991,142.19
89,1992,121.08
89,1993,142.68
89,1994,116.21
89,1995,91.57
89,1996,63.95
89,1997,65.7
89,1998,91.9
89,1999,144.92
89,2000,135.41
89,2001,86.65
89,2002,57.55
89,2003,59.15
89,2004,65.89
89,2005,74.71
89,2006,67.09
89,2007,64.92
89,2008,71.78
89,2009,85.95
89,2010,88.7
89,2011,91.04
89,2012,93.23
89,2013,96.56
89,2014,100.66
89,2015,98.29
89,2016,101.05
89,2017,95.31
89,2018,97.51
89,2019,125.76
9,1961,9.84
9,1962,12.03
9,1963,11.76
9,1964,12.54
9,1965,17.66
9,1966,10.91
9,1967,14.32
9,1968,18.67
9,1969,22.77
9,1970,26.87
9,1971,19.01
9,1972,19.41
9,1973,17.16
9,1974,20.86
9,1975,23.17
9,1976,20.4
9,1977,21.12
9,1978,20.46
9,1979,20.59
9,1980,17.56
9,1981,18.9
9,1982,28.86
9,1983,22.25
9,1984,31.71
9,1985,26.4
9,1986,28.95
9,1987,24.49
9,1988,25.31
9,1989,32.34
9,1990,28.26
9,1991,22.94
9,1992,48.36
9,1993,40.15
9,1994,40.11
9,1995,61.14
9,1996,65.08
9,1997,79.55
9,1998,66.74
9,1999,109.45
9,2000,59.65
9,2001,57.64
9,2002,46.82
9,2003,47.37
9,2004,69.97
9,2005,63.12
9,2006,78.78
9,2007,71.29
9,2008,82.23
9,2009,88.07
9,2010,82.07
9,2011,115.39
9,2012,103.5
9,2013,103.2
9,2014,104.41
9,2015,102.85
9,2016,92.74
9,2017,87.68
9,2018,90.3
9,2019,78.54
90,1961,10.28
90,1962,10.74
90,1963,11.21
90,1964,11.71
90,1965,12.23
90,1966,12.77
90,1967,13.33
90,1968,13.92
90,1969,14.54
90,1970,15.18
90,1971,15.85
90,1972,16.55
90,1973,17.29
90,1974,18.05
90,1975,18.85
90,1976,19.68
90,1977,20.55
90,1978,21.46
90,1979,22.41
90,1980,23.4
90,1981,24.44
90,1982,25.52
90,1983,26.65
90,1984,27.82
90,1985,29.06
90,1986,30.34
90,1987,31.68
90,1988,33.08
90,1989,34.55
90,1990,36.08
90,1991,37.67
90,1992,39.34
90,1993,41.08
90,1994,42.89
90,1995,44.79
90,1996,46.77
90,1997,48.84
90,1998,51
90,1999,53.26
90,2000,55.61
90,2001,50.38
90,2002,53.07
90,2003,55.9
90,2004,58.89
90,2005,62.03
90,2006,65.34
90,2007,68.32
90,2008,74.78
90,2009,70.97
90,2010,78.67
90,2011,87.4
90,2012,93.54
90,2013,100.1
90,2014,96.06
90,2015,99.8
90,2016,104.14
90,2017,107.14
90,2018,114.06
90,2019,126.7
91,1961,34.74
91,1962,35.69
91,1963,26.43
91,1964,48.37
91,1965,39.74
91,1966,45.21
91,1967,35.96
91,1968,28.43
91,1969,30.87
91,1970,33.87
91,1971,29.9
91,1972,25.61
91,1973,27.29
91,1974,45.31
91,1975,47.16
91,1976,27.94
91,1977,57.34
91,1978,49.26
91,1979,38.84
91,1980,45.51
91,1981,44.57
91,1982,48.18
91,1983,39.73
91,1984,48.75
91,1985,41.37
91,1986,44.5
91,1987,39.31
91,1988,36.62
91,1989,38.31
91,1990,25.15
91,1991,40.59
91,1992,46.19
91,1993,54.3
91,1994,61.12
91,1995,84.87
91,1996,87.77
91,1997,91.76
91,1998,84.45
91,1999,90.81
91,2000,72.48
91,2001,80.09
91,2002,71.65
91,2003,88.21
91,2004,80.9
91,2005,67.89
91,2006,76.29
91,2007,74.08
91,2008,81.89
91,2009,89.4
91,2010,89.83
91,2011,100.01
91,2012,104.87
91,2013,133.07
91,2014,102.6
91,2015,111.08
91,2016,86.32
91,2017,101.77
91,2018,155.77
91,2019,169.59
93,1961,38.62
93,1962,42.13
93,1963,44.94
93,1964,47.75
93,1965,50.56
93,1966,53.36
93,1967,54.07
93,1968,54.07
93,1969,58.28
93,1970,56.17
93,1971,56.87
93,1972,64.6
93,1973,83.19
93,1974,83.84
93,1975,75.48
93,1976,91.98
93,1977,63.53
93,1978,79.73
93,1979,85.74
93,1980,84.06
93,1981,81.31
93,1982,79.62
93,1983,87.03
93,1984,87.2
93,1985,90.72
93,1986,94.87
93,1987,84.84
93,1988,84.62
93,1989,87
93,1990,91.21
93,1991,84.26
93,1992,88.11
93,1993,77.24
93,1994,73.73
93,1995,70.22
93,1996,84.26
93,1997,112.35
93,1998,71.14
93,1999,87.77
93,2000,91.28
93,2001,72.32
93,2002,75.13
93,2003,76.18
93,2004,73.73
93,2005,73.73
93,2006,77.24
93,2007,91.28
93,2008,77.24
93,2009,90.09
93,2010,99
93,2011,101.81
93,2012,103.64
93,2013,118.88
93,2014,100.87
93,2015,92.69
93,2016,106.45
93,2017,125.69
93,2018,115.61
93,2019,124.28
95,1961,17.49
95,1962,18.08
95,1963,15.52
95,1964,14.45
95,1965,15.35
95,1966,16.41
95,1967,17.54
95,1968,18.75
95,1969,20.05
95,1970,21.43
95,1971,22.91
95,1972,24.5
95,1973,29.19
95,1974,31.21
95,1975,50.7
95,1976,40.34
95,1977,42.8
95,1978,39.63
95,1979,46.4
95,1980,52.57
95,1981,53.72
95,1982,32.13
95,1983,67.82
95,1984,71.24
95,1985,66.9
95,1986,50.21
95,1987,86.92
95,1988,46.79
95,1989,68.23
95,1990,64.46
95,1991,79.46
95,1992,53.86
95,1993,44.66
95,1994,53.66
95,1995,50.65
95,1996,58.83
95,1997,73.74
95,1998,40.69
95,1999,18.24
95,2000,10.65
95,2001,16.38
95,2002,12.87
95,2003,39.19
95,2004,32.85
95,2005,30.9
95,2006,38.07
95,2007,68.4
95,2008,72.63
95,2009,65.79
95,2010,61.84
95,2011,72.16
95,2012,78.8
95,2013,72.77
95,2014,98.29
95,2015,101.76
95,2016,99.95
95,2017,87.42
95,2018,88.55
95,2019,83.91
97,1961,407.8
97,1962,388.28
97,1963,513.77
97,1964,372.62
97,1965,228.8
97,1966,330.61
97,1967,460.26
97,1968,439.16
97,1969,534.64
97,1970,476.76
97,1971,718.85
97,1972,655.99
97,1973,733.86
97,1974,595.77
97,1975,732.06
97,1976,344.64
97,1977,379.06
97,1978,248.99
97,1979,439.45
97,1980,255.32
97,1981,418.69
97,1982,516.82
97,1983,500.58
97,1984,353.49
97,1985,406.5
97,1986,496.96
97,1987,424.36
97,1988,506.29
97,1989,303.68
97,1990,420.34
97,1991,218.16
97,1992,160.64
97,1993,137.25
97,1994,160.84
97,1995,142.05
97,1996,74.86
97,1997,78
97,1998,81.67
97,1999,79.96
97,2000,120.21
97,2001,82.31
97,2002,104.33
97,2003,119.56
97,2004,102.48
97,2005,100.83
97,2006,83.32
97,2007,105.91
97,2008,106.64
97,2009,125.19
97,2010,62.94
97,2011,96.92
97,2012,120.37
97,2013,92.28
97,2014,84.48
97,2015,100.52
97,2016,115
97,2017,131.4
97,2018,143.33
97,2019,117.8
