geo,year,maize_import_value_index_2014_2016_100_tie
5204,1999,25
5204,2000,23
5204,2001,27
5204,2002,28
5204,2003,30
5204,2004,33
5204,2005,31
5204,2006,48
5204,2007,65
5204,2008,96
5204,2009,62
5204,2010,67
5204,2011,120
5204,2012,117
5204,2013,85
5204,2014,95
5204,2015,98
5204,2016,107
5204,2017,109
5204,2018,126
5204,2019,127
5204,2020,125
5206,1961,1
5206,1962,2
5206,1963,1
5206,1964,4
5206,1965,3
5206,1966,3
5206,1967,3
5206,1968,3
5206,1969,3
5206,1970,4
5206,1971,4
5206,1972,4
5206,1973,9
5206,1974,15
5206,1975,19
5206,1976,22
5206,1977,17
5206,1978,21
5206,1979,17
5206,1980,36
5206,1981,35
5206,1982,25
5206,1983,23
5206,1984,30
5206,1985,23
5206,1986,19
5206,1987,20
5206,1988,27
5206,1989,35
5206,1990,32
5206,1991,19
5206,1992,23
5206,1993,26
5206,1994,24
5206,1995,34
5206,1996,43
5206,1997,34
5206,1998,20
5206,1999,21
5206,2000,20
5206,2001,24
5206,2002,38
5206,2003,38
5206,2004,41
5206,2005,51
5206,2006,61
5206,2007,85
5206,2008,115
5206,2009,85
5206,2010,97
5206,2011,134
5206,2012,129
5206,2013,140
5206,2014,110
5206,2015,96
5206,2016,94
5206,2017,104
5206,2018,108
5206,2019,114
5206,2020,97
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,1
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,0
5207,1973,2
5207,1974,3
5207,1975,2
5207,1976,3
5207,1977,6
5207,1978,9
5207,1979,13
5207,1980,24
5207,1981,17
5207,1982,10
5207,1983,12
5207,1984,11
5207,1985,7
5207,1986,11
5207,1987,5
5207,1988,4
5207,1989,3
5207,1990,9
5207,1991,9
5207,1992,14
5207,1993,18
5207,1994,22
5207,1995,26
5207,1996,31
5207,1997,30
5207,1998,31
5207,1999,24
5207,2000,28
5207,2001,21
5207,2002,21
5207,2003,24
5207,2004,29
5207,2005,27
5207,2006,39
5207,2007,61
5207,2008,83
5207,2009,63
5207,2010,71
5207,2011,86
5207,2012,100
5207,2013,114
5207,2014,108
5207,2015,95
5207,2016,97
5207,2017,95
5207,2018,104
5207,2019,116
5207,2020,107
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,6
53,1968,1
53,1969,6
53,1971,1
53,1972,57
53,1973,1
53,1974,1
53,1975,2
53,1976,127
53,1977,518
53,1978,6
53,1979,16
53,1980,0
53,1982,75
53,1983,136
53,1984,2
53,1985,8
53,1986,34
53,1987,14
53,1988,172
53,1989,2
53,1990,32
53,1991,48
53,1992,9
53,1993,240
53,1994,65
53,1995,75
53,1996,9
53,1997,143
53,1998,70
53,1999,10
53,2000,6
53,2001,91
53,2002,103
53,2003,7
53,2004,10
53,2005,16
53,2006,37
53,2007,12
53,2008,54
53,2009,45
53,2010,103
53,2011,108
53,2012,111
53,2013,105
53,2014,121
53,2015,106
53,2016,73
53,2017,97
53,2018,85
53,2019,240
53,2020,145
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,4
5300,1971,4
5300,1972,4
5300,1973,8
5300,1974,12
5300,1975,12
5300,1976,12
5300,1977,13
5300,1978,15
5300,1979,22
5300,1980,27
5300,1981,30
5300,1982,25
5300,1983,30
5300,1984,28
5300,1985,24
5300,1986,21
5300,1987,21
5300,1988,26
5300,1989,32
5300,1990,32
5300,1991,30
5300,1992,33
5300,1993,31
5300,1994,32
5300,1995,47
5300,1996,52
5300,1997,42
5300,1998,33
5300,1999,31
5300,2000,33
5300,2001,33
5300,2002,34
5300,2003,41
5300,2004,49
5300,2005,43
5300,2006,47
5300,2007,68
5300,2008,93
5300,2009,68
5300,2010,86
5300,2011,108
5300,2012,115
5300,2013,112
5300,2014,112
5300,2015,97
5300,2016,90
5300,2017,92
5300,2018,107
5300,2019,115
5300,2020,120
5301,1992,687
5301,1993,181
5301,1994,22
5301,1995,26
5301,1996,42
5301,1997,27
5301,1998,8
5301,1999,3
5301,2000,16
5301,2001,9
5301,2002,6
5301,2003,6
5301,2004,3
5301,2005,5
5301,2006,11
5301,2007,9
5301,2008,7
5301,2009,16
5301,2010,11
5301,2011,14
5301,2012,13
5301,2013,18
5301,2014,92
5301,2015,153
5301,2016,54
5301,2017,82
5301,2018,122
5301,2019,207
5301,2020,207
5302,1961,2
5302,1962,2
5302,1963,3
5302,1964,3
5302,1965,3
5302,1966,4
5302,1967,4
5302,1968,5
5302,1969,5
5302,1970,6
5302,1971,6
5302,1972,7
5302,1973,13
5302,1974,20
5302,1975,20
5302,1976,21
5302,1977,20
5302,1978,25
5302,1979,35
5302,1980,42
5302,1981,47
5302,1982,38
5302,1983,48
5302,1984,44
5302,1985,38
5302,1986,33
5302,1987,33
5302,1988,44
5302,1989,51
5302,1990,52
5302,1991,49
5302,1992,52
5302,1993,49
5302,1994,50
5302,1995,73
5302,1996,78
5302,1997,62
5302,1998,50
5302,1999,45
5302,2000,46
5302,2001,48
5302,2002,48
5302,2003,55
5302,2004,70
5302,2005,61
5302,2006,62
5302,2007,88
5302,2008,129
5302,2009,85
5302,2010,101
5302,2011,128
5302,2012,146
5302,2013,129
5302,2014,112
5302,2015,101
5302,2016,87
5302,2017,86
5302,2018,97
5302,2019,107
5302,2020,122
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,1
5303,1966,0
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,2
5303,1975,1
5303,1976,2
5303,1977,4
5303,1978,3
5303,1979,7
5303,1980,7
5303,1981,9
5303,1982,6
5303,1983,8
5303,1984,7
5303,1985,8
5303,1986,6
5303,1987,5
5303,1988,6
5303,1989,8
5303,1990,6
5303,1991,12
5303,1992,10
5303,1993,7
5303,1994,7
5303,1995,11
5303,1996,16
5303,1997,14
5303,1998,7
5303,1999,11
5303,2000,11
5303,2001,16
5303,2002,10
5303,2003,29
5303,2004,23
5303,2005,25
5303,2006,28
5303,2007,42
5303,2008,60
5303,2009,47
5303,2010,89
5303,2011,86
5303,2012,85
5303,2013,75
5303,2014,119
5303,2015,76
5303,2016,105
5303,2017,119
5303,2018,151
5303,2019,119
5303,2020,110
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,2
5304,1973,2
5304,1974,4
5304,1975,4
5304,1976,4
5304,1977,5
5304,1978,5
5304,1979,6
5304,1980,8
5304,1981,8
5304,1982,8
5304,1983,10
5304,1984,9
5304,1985,8
5304,1986,5
5304,1987,7
5304,1988,8
5304,1989,9
5304,1990,9
5304,1991,9
5304,1992,11
5304,1993,11
5304,1994,13
5304,1995,20
5304,1996,24
5304,1997,22
5304,1998,13
5304,1999,13
5304,2000,17
5304,2001,12
5304,2002,16
5304,2003,16
5304,2004,18
5304,2005,15
5304,2006,26
5304,2007,31
5304,2008,32
5304,2009,36
5304,2010,53
5304,2011,75
5304,2012,66
5304,2013,90
5304,2014,103
5304,2015,106
5304,2016,91
5304,2017,82
5304,2018,110
5304,2019,118
5304,2020,125
5305,1961,1
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,3
5305,1975,4
5305,1976,4
5305,1977,6
5305,1978,7
5305,1979,11
5305,1980,18
5305,1981,21
5305,1982,20
5305,1983,16
5305,1984,17
5305,1985,17
5305,1986,13
5305,1987,11
5305,1988,13
5305,1989,18
5305,1990,18
5305,1991,10
5305,1992,15
5305,1993,20
5305,1994,14
5305,1995,26
5305,1996,34
5305,1997,27
5305,1998,26
5305,1999,26
5305,2000,31
5305,2001,25
5305,2002,30
5305,2003,40
5305,2004,41
5305,2005,37
5305,2006,38
5305,2007,76
5305,2008,88
5305,2009,72
5305,2010,80
5305,2011,107
5305,2012,103
5305,2013,115
5305,2014,122
5305,2015,90
5305,2016,88
5305,2017,107
5305,2018,103
5305,2019,133
5305,2020,115
54,1961,11
54,1962,16
54,1963,11
54,1964,11
54,1965,14
54,1966,18
54,1967,17
54,1968,14
54,1969,14
54,1970,23
54,1971,22
54,1972,24
54,1973,35
54,1974,44
54,1975,42
54,1976,61
54,1977,69
54,1978,72
54,1979,82
54,1980,78
54,1981,66
54,1982,58
54,1983,44
54,1984,39
54,1985,24
54,1986,23
54,1987,27
54,1988,20
54,1989,20
54,1990,29
54,1991,32
54,1992,33
54,1993,38
54,1994,39
54,1995,34
54,1996,28
54,1997,30
54,1998,21
54,1999,21
54,2000,17
54,2001,27
54,2002,34
54,2003,39
54,2004,51
54,2005,48
54,2006,58
54,2007,75
54,2008,191
54,2009,75
54,2010,67
54,2011,70
54,2012,96
54,2013,144
54,2014,130
54,2015,87
54,2016,83
54,2017,86
54,2018,173
54,2019,157
54,2020,93
5400,1961,7
5400,1962,11
5400,1963,12
5400,1964,13
5400,1965,16
5400,1966,17
5400,1967,17
5400,1968,15
5400,1969,15
5400,1970,17
5400,1971,21
5400,1972,24
5400,1973,39
5400,1974,56
5400,1975,69
5400,1976,80
5400,1977,57
5400,1978,73
5400,1979,88
5400,1980,95
5400,1981,103
5400,1982,73
5400,1983,59
5400,1984,64
5400,1985,69
5400,1986,48
5400,1987,45
5400,1988,56
5400,1989,67
5400,1990,64
5400,1991,58
5400,1992,51
5400,1993,44
5400,1994,35
5400,1995,37
5400,1996,37
5400,1997,31
5400,1998,28
5400,1999,29
5400,2000,27
5400,2001,25
5400,2002,28
5400,2003,35
5400,2004,44
5400,2005,39
5400,2006,43
5400,2007,86
5400,2008,101
5400,2009,65
5400,2010,66
5400,2011,102
5400,2012,108
5400,2013,122
5400,2014,120
5400,2015,92
5400,2016,88
5400,2017,104
5400,2018,123
5400,2019,126
5400,2020,121
5401,1961,2
5401,1962,6
5401,1963,4
5401,1964,5
5401,1965,6
5401,1966,5
5401,1967,5
5401,1968,5
5401,1969,6
5401,1970,5
5401,1971,12
5401,1972,28
5401,1973,43
5401,1974,59
5401,1975,114
5401,1976,201
5401,1977,79
5401,1978,192
5401,1979,234
5401,1980,241
5401,1981,341
5401,1982,190
5401,1983,109
5401,1984,195
5401,1985,254
5401,1986,113
5401,1987,90
5401,1988,142
5401,1989,262
5401,1990,192
5401,1991,171
5401,1992,110
5401,1993,102
5401,1994,28
5401,1995,19
5401,1996,25
5401,1997,20
5401,1998,13
5401,1999,18
5401,2000,33
5401,2001,21
5401,2002,16
5401,2003,18
5401,2004,38
5401,2005,21
5401,2006,28
5401,2007,70
5401,2008,104
5401,2009,57
5401,2010,59
5401,2011,88
5401,2012,101
5401,2013,100
5401,2014,121
5401,2015,101
5401,2016,78
5401,2017,93
5401,2018,87
5401,2019,96
5401,2020,112
5402,1961,26
5402,1962,37
5402,1963,30
5402,1964,31
5402,1965,31
5402,1966,32
5402,1967,34
5402,1968,31
5402,1969,27
5402,1970,32
5402,1971,31
5402,1972,33
5402,1973,54
5402,1974,78
5402,1975,70
5402,1976,77
5402,1977,79
5402,1978,75
5402,1979,89
5402,1980,87
5402,1981,69
5402,1982,62
5402,1983,54
5402,1984,45
5402,1985,39
5402,1986,46
5402,1987,49
5402,1988,45
5402,1989,45
5402,1990,56
5402,1991,56
5402,1992,59
5402,1993,50
5402,1994,49
5402,1995,48
5402,1996,51
5402,1997,47
5402,1998,37
5402,1999,36
5402,2000,35
5402,2001,35
5402,2002,36
5402,2003,45
5402,2004,49
5402,2005,45
5402,2006,45
5402,2007,74
5402,2008,93
5402,2009,52
5402,2010,56
5402,2011,72
5402,2012,91
5402,2013,138
5402,2014,126
5402,2015,89
5402,2016,85
5402,2017,102
5402,2018,143
5402,2019,149
5402,2020,139
5403,1961,4
5403,1962,6
5403,1963,10
5403,1964,10
5403,1965,15
5403,1966,18
5403,1967,18
5403,1968,15
5403,1969,15
5403,1970,14
5403,1971,18
5403,1972,18
5403,1973,30
5403,1974,49
5403,1975,54
5403,1976,44
5403,1977,40
5403,1978,42
5403,1979,54
5403,1980,56
5403,1981,60
5403,1982,47
5403,1983,45
5403,1984,35
5403,1985,31
5403,1986,25
5403,1987,23
5403,1988,28
5403,1989,19
5403,1990,33
5403,1991,26
5403,1992,31
5403,1993,28
5403,1994,28
5403,1995,32
5403,1996,32
5403,1997,28
5403,1998,29
5403,1999,32
5403,2000,28
5403,2001,27
5403,2002,31
5403,2003,38
5403,2004,44
5403,2005,44
5403,2006,49
5403,2007,100
5403,2008,107
5403,2009,63
5403,2010,68
5403,2011,110
5403,2012,113
5403,2013,124
5403,2014,116
5403,2015,92
5403,2016,92
5403,2017,111
5403,2018,136
5403,2019,132
5403,2020,120
5404,1961,8
5404,1962,10
5404,1963,12
5404,1964,14
5404,1965,16
5404,1966,17
5404,1967,17
5404,1968,15
5404,1969,15
5404,1970,20
5404,1971,26
5404,1972,27
5404,1973,43
5404,1974,57
5404,1975,67
5404,1976,72
5404,1977,60
5404,1978,61
5404,1979,68
5404,1980,82
5404,1981,68
5404,1982,58
5404,1983,56
5404,1984,51
5404,1985,46
5404,1986,47
5404,1987,49
5404,1988,56
5404,1989,49
5404,1990,51
5404,1991,50
5404,1992,47
5404,1993,38
5404,1994,43
5404,1995,46
5404,1996,43
5404,1997,33
5404,1998,29
5404,1999,27
5404,2000,21
5404,2001,22
5404,2002,28
5404,2003,34
5404,2004,46
5404,2005,40
5404,2006,43
5404,2007,82
5404,2008,96
5404,2009,75
5404,2010,69
5404,2011,107
5404,2012,111
5404,2013,123
5404,2014,124
5404,2015,89
5404,2016,87
5404,2017,101
5404,2018,119
5404,2019,125
5404,2020,120
55,1961,33
55,1962,46
55,1963,52
55,1964,46
55,1965,52
55,1966,46
55,1967,52
55,1968,65
55,1969,20
55,1970,20
55,1971,26
55,1972,39
55,1973,33
55,1974,33
55,1975,26
55,1976,52
55,1977,111
55,1978,52
55,1979,13
55,1980,20
55,1981,65
55,1983,59
55,1984,85
55,1985,65
55,1986,104
55,1987,65
55,1988,111
55,1989,111
55,1990,111
55,1991,59
55,1992,98
55,1993,91
55,1994,130
55,1995,91
55,1996,78
55,1997,98
55,1998,98
55,1999,98
55,2000,85
55,2001,78
55,2002,124
55,2003,104
55,2004,143
55,2005,196
55,2006,163
55,2007,163
55,2008,150
55,2009,137
55,2010,104
55,2011,1957
55,2012,143
55,2013,85
55,2014,111
55,2015,111
55,2016,78
55,2017,267
55,2018,39
55,2019,137
55,2020,78
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,1
5500,1972,1
5500,1973,1
5500,1974,2
5500,1975,3
5500,1976,2
5500,1977,5
5500,1978,8
5500,1979,12
5500,1980,14
5500,1981,21
5500,1982,28
5500,1983,29
5500,1984,26
5500,1985,29
5500,1986,29
5500,1987,26
5500,1988,19
5500,1989,14
5500,1990,23
5500,1991,16
5500,1992,10
5500,1993,14
5500,1994,16
5500,1995,31
5500,1996,28
5500,1997,12
5500,1998,9
5500,1999,14
5500,2000,9
5500,2001,11
5500,2002,17
5500,2003,37
5500,2004,10
5500,2005,14
5500,2006,15
5500,2007,23
5500,2008,19
5500,2009,19
5500,2010,19
5500,2011,24
5500,2012,23
5500,2013,25
5500,2014,113
5500,2015,133
5500,2016,54
5500,2017,40
5500,2018,93
5500,2019,181
5500,2020,85
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,1
5501,1972,1
5501,1973,1
5501,1974,2
5501,1975,2
5501,1976,1
5501,1977,4
5501,1978,5
5501,1979,7
5501,1980,8
5501,1981,10
5501,1982,18
5501,1983,15
5501,1984,19
5501,1985,21
5501,1986,21
5501,1987,19
5501,1988,13
5501,1989,9
5501,1990,19
5501,1991,11
5501,1992,1
5501,1993,8
5501,1994,12
5501,1995,17
5501,1996,17
5501,1997,7
5501,1998,2
5501,1999,8
5501,2000,5
5501,2001,8
5501,2002,13
5501,2003,33
5501,2004,7
5501,2005,8
5501,2006,9
5501,2007,18
5501,2008,12
5501,2009,13
5501,2010,12
5501,2011,15
5501,2012,14
5501,2013,15
5501,2014,113
5501,2015,137
5501,2016,50
5501,2017,37
5501,2018,94
5501,2019,194
5501,2020,89
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,1
5502,1971,1
5502,1972,0
5502,1973,4
5502,1974,1
5502,1975,9
5502,1976,17
5502,1977,26
5502,1978,46
5502,1979,66
5502,1980,79
5502,1981,104
5502,1982,108
5502,1983,169
5502,1984,61
5502,1985,91
5502,1986,94
5502,1987,70
5502,1988,45
5502,1989,40
5502,1990,36
5502,1991,63
5502,1992,83
5502,1993,51
5502,1994,27
5502,1995,166
5502,1996,124
5502,1997,29
5502,1998,54
5502,1999,47
5502,2000,17
5502,2001,15
5502,2002,27
5502,2003,58
5502,2004,16
5502,2005,29
5502,2006,28
5502,2007,23
5502,2008,44
5502,2009,60
5502,2010,59
5502,2011,88
5502,2012,102
5502,2013,109
5502,2014,124
5502,2015,93
5502,2016,83
5502,2017,65
5502,2018,77
5502,2019,42
5502,2020,36
5503,1995,667
5503,1997,667
5503,1998,17
5503,1999,67
5503,2002,1067
5503,2006,50
5503,2007,33
5503,2008,33
5503,2010,17
5503,2011,100
5503,2012,183
5503,2013,183
5503,2014,83
5503,2015,50
5503,2016,167
5503,2017,33
5503,2018,67
5503,2019,67
5503,2020,100
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,3
5504,1979,18
5504,1980,71
5504,1981,179
5504,1982,129
5504,1983,116
5504,1984,160
5504,1985,149
5504,1986,141
5504,1987,150
5504,1988,139
5504,1989,113
5504,1990,132
5504,1991,58
5504,1992,100
5504,1993,107
5504,1994,138
5504,1995,128
5504,1996,166
5504,1997,153
5504,1998,127
5504,1999,120
5504,2000,121
5504,2001,114
5504,2002,114
5504,2003,125
5504,2004,103
5504,2005,149
5504,2006,173
5504,2007,167
5504,2008,193
5504,2009,149
5504,2010,152
5504,2011,134
5504,2012,138
5504,2013,110
5504,2014,115
5504,2015,91
5504,2016,93
5504,2017,90
5504,2018,92
5504,2019,125
5504,2020,95
56,1962,0
56,1963,0
56,1964,0
56,1966,0
56,1967,0
56,1968,0
56,1970,0
56,1971,0
56,1972,0
56,1973,2
56,1974,4
56,1975,3
56,1976,6
56,1977,4
56,1978,4
56,1979,5
56,1980,9
56,1981,11
56,1982,9
56,1983,11
56,1984,13
56,1985,8
56,1986,7
56,1987,14
56,1988,19
56,1989,21
56,1990,23
56,1991,22
56,1992,26
56,1993,35
56,1994,31
56,1995,36
56,1996,53
56,1997,42
56,1998,26
56,1999,28
56,2000,28
56,2001,29
56,2002,53
56,2003,52
56,2004,48
56,2005,50
56,2006,75
56,2007,98
56,2008,129
56,2009,91
56,2010,108
56,2011,153
56,2012,141
56,2013,142
56,2014,104
56,2015,98
56,2016,98
56,2017,115
56,2018,127
56,2019,132
56,2020,119
57,1992,215
57,1993,68
57,1994,23
57,1995,9
57,1996,43
57,1997,34
57,1998,50
57,1999,27
57,2000,60
57,2001,45
57,2002,47
57,2003,33
57,2004,76
57,2005,70
57,2006,73
57,2007,104
57,2008,138
57,2009,77
57,2010,72
57,2011,90
57,2012,97
57,2013,110
57,2014,116
57,2015,98
57,2016,86
57,2017,97
57,2018,112
57,2019,169
57,2020,107
5707,1961,5
5707,1962,8
5707,1963,10
5707,1964,11
5707,1965,14
5707,1966,16
5707,1967,15
5707,1968,14
5707,1969,13
5707,1970,15
5707,1971,19
5707,1972,20
5707,1973,33
5707,1974,51
5707,1975,57
5707,1976,56
5707,1977,48
5707,1978,53
5707,1979,58
5707,1980,72
5707,1981,70
5707,1982,49
5707,1983,46
5707,1984,39
5707,1985,35
5707,1986,35
5707,1987,33
5707,1988,37
5707,1989,33
5707,1990,37
5707,1991,34
5707,1992,35
5707,1993,33
5707,1994,32
5707,1995,35
5707,1996,36
5707,1997,29
5707,1998,27
5707,1999,27
5707,2000,24
5707,2001,24
5707,2002,27
5707,2003,35
5707,2004,43
5707,2005,39
5707,2006,43
5707,2007,89
5707,2008,104
5707,2009,68
5707,2010,67
5707,2011,105
5707,2012,111
5707,2013,120
5707,2014,118
5707,2015,93
5707,2016,89
5707,2017,105
5707,2018,126
5707,2019,129
5707,2020,123
58,1973,0
58,1974,0
58,1978,5
58,1979,0
58,1980,0
58,1981,4
58,1982,0
58,1983,5
58,1984,5
58,1985,6
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,2
58,1992,3
58,1993,3
58,1994,5
58,1995,31
58,1996,37
58,1997,36
58,1998,89
58,1999,45
58,2000,34
58,2001,37
58,2002,88
58,2003,85
58,2004,123
58,2005,105
58,2006,137
58,2007,231
58,2008,184
58,2009,164
58,2010,242
58,2011,332
58,2012,215
58,2013,144
58,2014,145
58,2015,76
58,2016,79
58,2017,86
58,2018,101
58,2019,85
58,2020,80
5801,1961,1
5801,1962,1
5801,1963,1
5801,1964,1
5801,1965,1
5801,1966,1
5801,1967,1
5801,1968,1
5801,1969,2
5801,1970,3
5801,1971,6
5801,1972,5
5801,1973,5
5801,1974,16
5801,1975,16
5801,1976,10
5801,1977,10
5801,1978,12
5801,1979,15
5801,1980,36
5801,1981,36
5801,1982,24
5801,1983,20
5801,1984,24
5801,1985,29
5801,1986,14
5801,1987,16
5801,1988,23
5801,1989,19
5801,1990,20
5801,1991,22
5801,1992,55
5801,1993,40
5801,1994,38
5801,1995,35
5801,1996,28
5801,1997,18
5801,1998,54
5801,1999,23
5801,2000,23
5801,2001,29
5801,2002,48
5801,2003,39
5801,2004,38
5801,2005,40
5801,2006,50
5801,2007,38
5801,2008,52
5801,2009,70
5801,2010,65
5801,2011,76
5801,2012,83
5801,2013,85
5801,2014,108
5801,2015,79
5801,2016,114
5801,2017,107
5801,2018,124
5801,2019,129
5801,2020,147
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,0
5802,1966,1
5802,1967,1
5802,1968,0
5802,1969,1
5802,1970,2
5802,1971,5
5802,1972,2
5802,1973,2
5802,1974,5
5802,1975,2
5802,1976,1
5802,1977,1
5802,1978,3
5802,1979,5
5802,1980,20
5802,1981,8
5802,1982,8
5802,1983,7
5802,1984,18
5802,1985,11
5802,1986,6
5802,1987,5
5802,1988,12
5802,1989,11
5802,1990,11
5802,1991,10
5802,1992,91
5802,1993,49
5802,1994,27
5802,1995,27
5802,1996,24
5802,1997,18
5802,1998,44
5802,1999,20
5802,2000,14
5802,2001,12
5802,2002,54
5802,2003,39
5802,2004,43
5802,2005,31
5802,2006,57
5802,2007,55
5802,2008,67
5802,2009,55
5802,2010,48
5802,2011,70
5802,2012,103
5802,2013,76
5802,2014,79
5802,2015,88
5802,2016,134
5802,2017,85
5802,2018,68
5802,2019,75
5802,2020,125
5803,1961,2
5803,1962,3
5803,1963,3
5803,1964,5
5803,1965,4
5803,1966,5
5803,1967,5
5803,1968,5
5803,1969,5
5803,1970,5
5803,1971,6
5803,1972,8
5803,1973,14
5803,1974,21
5803,1975,26
5803,1976,29
5803,1977,27
5803,1978,33
5803,1979,31
5803,1980,50
5803,1981,47
5803,1982,38
5803,1983,37
5803,1984,41
5803,1985,31
5803,1986,26
5803,1987,26
5803,1988,36
5803,1989,40
5803,1990,36
5803,1991,24
5803,1992,29
5803,1993,30
5803,1994,26
5803,1995,37
5803,1996,45
5803,1997,38
5803,1998,24
5803,1999,25
5803,2000,23
5803,2001,26
5803,2002,38
5803,2003,40
5803,2004,42
5803,2005,51
5803,2006,60
5803,2007,83
5803,2008,114
5803,2009,83
5803,2010,96
5803,2011,132
5803,2012,129
5803,2013,139
5803,2014,110
5803,2015,96
5803,2016,94
5803,2017,103
5803,2018,109
5803,2019,112
5803,2020,97
5815,1961,1
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,1
5815,1967,1
5815,1968,0
5815,1969,1
5815,1970,1
5815,1971,1
5815,1972,1
5815,1973,2
5815,1974,5
5815,1975,5
5815,1976,3
5815,1977,3
5815,1978,3
5815,1979,3
5815,1980,10
5815,1981,10
5815,1982,8
5815,1983,6
5815,1984,11
5815,1985,10
5815,1986,5
5815,1987,5
5815,1988,8
5815,1989,7
5815,1990,8
5815,1991,8
5815,1992,27
5815,1993,19
5815,1994,16
5815,1995,10
5815,1996,9
5815,1997,19
5815,1998,20
5815,1999,13
5815,2000,15
5815,2001,11
5815,2002,22
5815,2003,17
5815,2004,23
5815,2005,21
5815,2006,29
5815,2007,29
5815,2008,41
5815,2009,63
5815,2010,52
5815,2011,57
5815,2012,65
5815,2013,63
5815,2014,95
5815,2015,95
5815,2016,110
5815,2017,105
5815,2018,118
5815,2019,126
5815,2020,147
5817,1961,0
5817,1962,1
5817,1963,1
5817,1964,1
5817,1965,1
5817,1966,1
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,1
5817,1971,1
5817,1972,1
5817,1973,3
5817,1974,6
5817,1975,7
5817,1976,7
5817,1977,7
5817,1978,8
5817,1979,7
5817,1980,19
5817,1981,21
5817,1982,17
5817,1983,16
5817,1984,20
5817,1985,16
5817,1986,10
5817,1987,10
5817,1988,12
5817,1989,12
5817,1990,16
5817,1991,13
5817,1992,21
5817,1993,20
5817,1994,21
5817,1995,24
5817,1996,29
5817,1997,28
5817,1998,28
5817,1999,26
5817,2000,27
5817,2001,27
5817,2002,31
5817,2003,30
5817,2004,32
5817,2005,37
5817,2006,38
5817,2007,59
5817,2008,75
5817,2009,72
5817,2010,77
5817,2011,105
5817,2012,107
5817,2013,114
5817,2014,113
5817,2015,93
5817,2016,94
5817,2017,105
5817,2018,107
5817,2019,114
5817,2020,108
59,1961,0
59,1962,1
59,1963,1
59,1964,2
59,1965,1
59,1966,1
59,1967,1
59,1968,1
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,4
59,1975,4
59,1976,5
59,1977,5
59,1978,6
59,1979,3
59,1980,6
59,1981,19
59,1982,19
59,1983,14
59,1984,20
59,1985,18
59,1986,15
59,1987,12
59,1988,9
59,1989,13
59,1990,15
59,1991,11
59,1992,11
59,1993,15
59,1994,16
59,1995,22
59,1996,27
59,1997,24
59,1998,23
59,1999,40
59,2000,34
59,2001,34
59,2002,37
59,2003,33
59,2004,23
59,2005,43
59,2006,34
59,2007,67
59,2008,64
59,2009,59
59,2010,79
59,2011,135
59,2012,121
59,2013,123
59,2014,113
59,2015,91
59,2016,96
59,2017,107
59,2018,114
59,2019,119
59,2020,116
60,1961,0
60,1962,2
60,1963,2
60,1964,3
60,1965,4
60,1966,4
60,1967,1
60,1968,3
60,1969,1
60,1970,0
60,1971,0
60,1972,0
60,1973,6
60,1974,1
60,1975,3
60,1976,0
60,1977,2
60,1978,11
60,1979,1
60,1980,2
60,1981,2
60,1982,3
60,1983,12
60,1984,12
60,1985,6
60,1986,5
60,1987,6
60,1988,2
60,1989,10
60,1990,4
60,1991,11
60,1992,7
60,1993,8
60,1994,15
60,1995,22
60,1996,27
60,1997,42
60,1998,29
60,1999,16
60,2000,42
60,2001,42
60,2002,38
60,2003,41
60,2004,52
