geo,year,eggs_hen_in_shell_export_value_tcl
5401,1968,39635
5401,1969,33012
5401,1970,37691
5401,1971,48053
5401,1972,48765
5401,1973,56373
5401,1974,73723
5401,1975,79891
5401,1976,83254
5401,1977,107550
5401,1978,99153
5401,1979,106923
5401,1980,109766
5401,1981,86232
5401,1982,49452
5401,1983,37961
5401,1984,48144
5401,1985,32558
5401,1986,32766
5401,1987,29724
5401,1988,25950
5401,1989,29831
5401,1990,42835
5401,1991,66442
5401,1992,58463
5401,1993,34355
5401,1994,37116
5401,1995,38125
5401,1996,65112
5401,1997,54641
5401,1998,75375
5401,1999,71096
5401,2000,57786
5401,2001,56735
5401,2002,54258
5401,2003,99970
5401,2004,99573
5401,2005,114492
5401,2006,152682
5401,2007,243096
5401,2008,338362
5401,2009,409449
5401,2010,380444
5401,2011,448630
5401,2012,533616
5401,2013,567781
5401,2014,613984
5401,2015,575937
5401,2016,461442
5401,2017,632394
5401,2018,590837
5401,2019,577283
5402,1961,44893
5402,1962,31223
5402,1963,33506
5402,1964,19545
5402,1965,20227
5402,1966,19461
5402,1967,19310
5402,1968,19410
5402,1969,19121
5402,1970,17547
5402,1971,17544
5402,1972,18106
5402,1973,27455
5402,1974,31627
5402,1975,34922
5402,1976,34805
5402,1977,35884
5402,1978,39012
5402,1979,51052
5402,1980,62281
5402,1981,60730
5402,1982,48048
5402,1983,42313
5402,1984,38568
5402,1985,31316
5402,1986,30230
5402,1987,31046
5402,1988,29426
5402,1989,39581
5402,1990,36905
5402,1991,37738
5402,1992,37927
5402,1993,30614
5402,1994,37838
5402,1995,40722
5402,1996,52548
5402,1997,56000
5402,1998,70869
5402,1999,45221
5402,2000,46105
5402,2001,38915
5402,2002,51768
5402,2003,66429
5402,2004,76544
5402,2005,72353
5402,2006,81312
5402,2007,103439
5402,2008,121352
5402,2009,125229
5402,2010,126603
5402,2011,149467
5402,2012,149529
5402,2013,199953
5402,2014,244371
5402,2015,223133
5402,2016,146788
5402,2017,182272
5402,2018,203616
5402,2019,220253
5403,1961,1735
5403,1962,1817
5403,1963,1918
5403,1964,1011
5403,1965,558
5403,1966,1410
5403,1967,1066
5403,1968,823
5403,1969,2861
5403,1970,2178
5403,1971,2019
5403,1972,3369
5403,1973,4396
5403,1974,6422
5403,1975,7108
5403,1976,12457
5403,1977,32655
5403,1978,22386
5403,1979,26332
5403,1980,41994
5403,1981,46400
5403,1982,39183
5403,1983,19807
5403,1984,19358
5403,1985,9902
5403,1986,12055
5403,1987,14238
5403,1988,8236
5403,1989,6063
5403,1990,7297
5403,1991,21731
5403,1992,25550
5403,1993,20019
5403,1994,28116
5403,1995,43285
5403,1996,45331
5403,1997,44890
5403,1998,44108
5403,1999,45531
5403,2000,48971
5403,2001,45340
5403,2002,63475
5403,2003,152181
5403,2004,117549
5403,2005,119764
5403,2006,142803
5403,2007,182406
5403,2008,234366
5403,2009,253287
5403,2010,265458
5403,2011,201277
5403,2012,158592
5403,2013,147537
5403,2014,185781
5403,2015,221204
5403,2016,172596
5403,2017,217219
5403,2018,239124
5403,2019,245683
5404,1961,116358
5404,1962,113010
5404,1963,116881
5404,1964,81342
5404,1965,76679
5404,1966,64192
5404,1967,57657
5404,1968,75763
5404,1969,92967
5404,1970,98119
5404,1971,118778
5404,1972,134837
5404,1973,217528
5404,1974,239594
5404,1975,248268
5404,1976,280443
5404,1977,316157
5404,1978,355352
5404,1979,408762
5404,1980,563853
5404,1981,556613
5404,1982,495061
5404,1983,478266
5404,1984,473626
5404,1985,409576
5404,1986,478336
5404,1987,634629
5404,1988,551068
5404,1989,587692
5404,1990,728826
5404,1991,693603
5404,1992,649135
5404,1993,560306
5404,1994,580507
5404,1995,535319
5404,1996,698920
5404,1997,547163
5404,1998,507115
5404,1999,500228
5404,2000,479559
5404,2001,429250
5404,2002,476723
5404,2003,553498
5404,2004,575491
5404,2005,619423
5404,2006,684462
5404,2007,888038
5404,2008,1066830
5404,2009,1268429
5404,2010,1310845
5404,2011,1170136
5404,2012,1303348
5404,2013,1337480
5404,2014,1336029
5404,2015,1132440
5404,2016,1073123
5404,2017,1240645
5404,2018,1355463
5404,2019,1230208
5500,1961,1935
5500,1962,1881
5500,1963,1365
5500,1964,1307
5500,1965,1049
5500,1966,1294
5500,1967,1309
5500,1968,1602
5500,1969,1541
5500,1970,1140
5500,1971,1245
5500,1972,1810
5500,1973,1964
5500,1974,1436
5500,1975,1490
5500,1976,1481
5500,1977,1104
5500,1978,1149
5500,1979,1062
5500,1980,1302
5500,1981,1760
5500,1982,1847
5500,1983,2591
5500,1984,4214
5500,1985,1850
5500,1986,1835
5500,1987,1231
5500,1988,1692
5500,1989,1071
5500,1990,924
5500,1991,972
5500,1992,1266
5500,1993,1570
5500,1994,2254
5500,1995,3423
5500,1996,6179
5500,1997,4671
5500,1998,4758
5500,1999,4390
5500,2000,2963
5500,2001,2830
5500,2002,2897
5500,2003,4107
5500,2004,5831
5500,2005,4544
5500,2006,5106
5500,2007,4649
5500,2008,5174
5500,2009,5225
5500,2010,7658
5500,2011,7333
5500,2012,10272
5500,2013,11932
5500,2014,10773
5500,2015,10497
5500,2016,9118
5500,2017,17565
5500,2018,19793
5500,2019,10107
5501,1961,1934
5501,1962,1880
5501,1963,1363
5501,1964,1305
5501,1965,1048
5501,1966,1290
5501,1967,1308
5501,1968,1599
5501,1969,1537
5501,1970,1138
5501,1971,1234
5501,1972,1805
5501,1973,1961
5501,1974,1434
5501,1975,1485
5501,1976,1479
5501,1977,1096
5501,1978,1141
5501,1979,1052
5501,1980,1287
5501,1981,1749
5501,1982,1836
5501,1983,2578
5501,1984,4206
5501,1985,1846
5501,1986,1832
5501,1987,1223
5501,1988,1679
5501,1989,1069
5501,1990,873
5501,1991,938
5501,1992,1247
5501,1993,1506
5501,1994,2238
5501,1995,3403
5501,1996,6146
5501,1997,4650
5501,1998,4732
5501,1999,4364
5501,2000,2872
5501,2001,2785
5501,2002,2856
5501,2003,4001
5501,2004,5766
5501,2005,4520
5501,2006,5105
5501,2007,4641
5501,2008,4447
5501,2009,4857
5501,2010,6846
5501,2011,6548
5501,2012,10232
5501,2013,11922
5501,2014,10761
5501,2015,9765
5501,2016,8371
5501,2017,17030
5501,2018,19141
5501,2019,8968
5502,1961,1
5502,1962,1
5502,1963,2
5502,1964,2
5502,1965,1
5502,1966,4
5502,1967,1
5502,1968,3
5502,1969,4
5502,1970,2
5502,1971,11
5502,1972,5
5502,1973,3
5502,1974,2
5502,1975,5
5502,1976,2
5502,1977,8
5502,1978,8
5502,1979,10
5502,1980,15
5502,1981,11
5502,1982,11
5502,1983,13
5502,1984,8
5502,1985,4
5502,1986,3
5502,1987,8
5502,1988,10
5502,1989,2
5502,1990,51
5502,1991,34
5502,1992,19
5502,1993,64
5502,1994,16
5502,1995,20
5502,1996,33
5502,1997,21
5502,1998,26
5502,1999,26
5502,2000,91
5502,2001,45
5502,2002,19
5502,2003,106
5502,2004,65
5502,2005,24
5502,2006,1
5502,2007,8
5502,2008,727
5502,2009,368
5502,2010,812
5502,2011,785
5502,2012,40
5502,2013,10
5502,2014,12
5502,2015,732
5502,2016,747
5502,2017,531
5502,2018,642
5502,2019,1130
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,3
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,22
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2017,4
5504,2018,10
5504,2019,9
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,6
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,70
56,1977,11
56,1978,0
56,1979,1
56,1980,0
56,1981,0
56,1982,2
56,1983,4
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2012,9638
56,2013,1185
56,2014,6907
56,2015,3363
56,2016,2164
56,2017,2398
56,2018,2748
57,1992,3000
57,1993,1400
57,1994,5000
57,1995,15798
57,1996,21834
57,1997,20203
57,1998,38825
57,1999,42441
57,2000,31151
57,2001,26691
57,2002,20328
57,2003,22031
57,2004,26553
57,2005,18210
57,2006,21131
57,2007,25962
57,2008,35320
57,2009,28967
57,2010,33082
57,2011,37829
57,2012,33116
57,2013,56988
57,2014,56705
57,2015,40621
57,2016,37228
57,2017,31964
57,2018,29455
57,2019,36913
5706,1961,217003
5706,1962,185370
5706,1963,185487
5706,1964,132427
5706,1965,141733
5706,1966,119306
5706,1967,120847
5706,1968,133771
5706,1969,146639
5706,1970,153857
5706,1971,181368
5706,1972,200793
5706,1973,302123
5706,1974,343158
5706,1975,364553
5706,1976,406057
5706,1977,488433
5706,1978,513981
5706,1979,590274
5706,1980,770866
5706,1981,737502
5706,1982,627218
5706,1983,570781
5706,1984,562315
5706,1985,469444
5706,1986,539350
5706,1987,697005
5706,1988,605033
5706,1989,648854
5706,1990,791851
5706,1991,781519
5706,1992,722425
5706,1993,631220
5706,1994,666889
5706,1995,634080
5706,1996,829086
5706,1997,672849
5706,1998,647260
5706,1999,610812
5706,2000,587942
5706,2001,532882
5706,2002,618492
5706,2003,841836
5706,2004,831948
5706,2005,892031
5706,2006,1018144
5706,2007,1344578
5706,2008,1682231
5706,2009,1958429
5706,2010,2000829
5706,2011,1854441
5706,2012,2028994
5706,2013,2095292
5706,2014,2203947
5706,2015,2015250
5706,2016,1750682
5706,2017,2140135
5706,2018,2226264
5706,2019,2134381
5707,1961,216662
5707,1962,184965
5707,1963,183898
5707,1964,131118
5707,1965,140277
5707,1966,118245
5707,1967,119609
5707,1968,132271
5707,1969,144402
5707,1970,150914
5707,1971,179947
5707,1972,197706
5707,1973,297489
5707,1974,335960
5707,1975,355148
5707,1976,395837
5707,1977,474964
5707,1978,492650
5707,1979,557669
5707,1980,731965
5707,1981,701906
5707,1982,604961
5707,1983,550282
5707,1984,547062
5707,1985,455198
5707,1986,525900
5707,1987,680290
5707,1988,587004
5707,1989,625617
5707,1990,779662
5707,1991,762233
5707,1992,703506
5707,1993,617252
5707,1994,646839
5707,1995,619254
5707,1996,812364
5707,1997,653698
5707,1998,612936
5707,1999,592316
5707,2000,570753
5707,2001,515122
5707,2002,588860
5707,2003,814453
5707,2004,797612
5707,2005,859610
5707,2006,987631
5707,2007,1309529
5707,2008,1632282
5707,2009,1910896
5707,2010,1949394
5707,2011,1796969
5707,2012,1969958
5707,2013,1983704
5707,2014,2066446
5707,2015,1888833
5707,2016,1683435
5707,2017,2055398
5707,2018,2123402
5707,2019,2022167
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,17
58,1990,0
58,1991,140
58,1992,332
58,1993,536
58,1994,9
58,1995,596
58,1996,271
58,1997,117
58,1998,1127
58,1999,1640
58,2000,3480
58,2001,5702
58,2002,5642
58,2003,979
58,2004,133
58,2005,678
58,2006,244
58,2007,158
58,2008,29
58,2009,0
58,2010,1173
58,2011,0
58,2012,0
58,2013,0
58,2019,242
5801,1961,212
5801,1962,225
5801,1963,341
5801,1964,72
5801,1965,233
5801,1966,445
5801,1967,290
5801,1968,160
5801,1969,201
5801,1970,238
5801,1971,202
5801,1972,278
5801,1973,319
5801,1974,480
5801,1975,379
5801,1976,307
5801,1977,322
5801,1978,179
5801,1979,129
5801,1980,285
5801,1981,203
5801,1982,189
5801,1983,143
5801,1984,149
5801,1985,122
5801,1986,351
5801,1987,198
5801,1988,124
5801,1989,51
5801,1990,41
5801,1991,22
5801,1992,13
5801,1993,10
5801,1994,46
5801,1995,207
5801,1996,25
5801,1997,892
5801,1998,882
5801,1999,786
5801,2000,821
5801,2001,1490
5801,2002,673
5801,2003,599
5801,2004,1323
5801,2005,1358
5801,2006,2306
5801,2007,2667
5801,2008,2868
5801,2009,3020
5801,2010,5362
5801,2011,5468
5801,2012,2647
5801,2013,3295
5801,2014,6338
5801,2015,6727
5801,2016,5674
5801,2017,5596
5801,2018,8454
5801,2019,6008
5802,1961,7
5802,1962,11
5802,1963,7
5802,1964,109
5802,1965,157
5802,1966,185
5802,1967,87
5802,1968,32
5802,1969,35
5802,1970,38
5802,1971,34
5802,1972,31
5802,1973,12
5802,1974,6
5802,1975,142
5802,1976,184
5802,1977,270
5802,1978,223
5802,1979,85
5802,1980,109
5802,1981,9
5802,1982,6
5802,1983,5
5802,1984,248
5802,1985,106
5802,1986,302
5802,1987,186
5802,1988,237
5802,1989,362
5802,1990,565
5802,1991,720
5802,1992,8713
5802,1993,6298
5802,1994,8732
5802,1995,8077
5802,1996,6557
5802,1997,8470
5802,1998,9729
5802,1999,8711
5802,2000,9718
5802,2001,6001
5802,2002,11091
5802,2003,3333
5802,2004,12356
5802,2005,10603
5802,2006,16480
5802,2007,8589
5802,2008,7645
5802,2009,6582
5802,2010,7139
5802,2011,6753
5802,2012,5665
5802,2013,4114
5802,2014,10710
5802,2015,10506
5802,2016,7636
5802,2017,35078
5802,2018,41635
5802,2019,29275
5803,1961,2046
5803,1962,2372
5803,1963,2021
5803,1964,1852
5803,1965,1971
5803,1966,1132
5803,1967,827
5803,1968,793
5803,1969,1498
5803,1970,1372
5803,1971,948
5803,1972,722
5803,1973,552
5803,1974,828
5803,1975,997
5803,1976,1268
5803,1977,1478
5803,1978,1632
5803,1979,1529
5803,1980,976
5803,1981,1566
5803,1982,1206
5803,1983,1437
5803,1984,1576
5803,1985,376
5803,1986,848
5803,1987,294
5803,1988,287
5803,1989,254
5803,1990,527
5803,1991,333
5803,1992,717
5803,1993,274
5803,1994,186
5803,1995,128
5803,1996,110
5803,1997,560
5803,1998,370
5803,1999,309
5803,2000,308
5803,2001,435
5803,2002,403
5803,2003,519
5803,2004,275
5803,2005,354
5803,2006,371
5803,2007,620
5803,2008,1075
5803,2009,660
5803,2010,1074
5803,2011,1304
5803,2012,10285
5803,2013,1881
5803,2014,7680
5803,2015,5751
5803,2016,4696
5803,2017,5008
5803,2018,6802
5803,2019,4782
5815,1961,1686
5815,1962,1351
5815,1963,1494
5815,1964,1385
5815,1965,1060
5815,1966,1168
5815,1967,643
5815,1968,615
5815,1969,647
5815,1970,778
5815,1971,650
5815,1972,664
5815,1973,890
5815,1974,1194
5815,1975,1344
5815,1976,2048
5815,1977,3112
5815,1978,1210
5815,1979,813
5815,1980,4142
5815,1981,6560
5815,1982,4650
5815,1983,2043
5815,1984,3673
5815,1985,2276
5815,1986,2457
5815,1987,3861
5815,1988,1087
5815,1989,2981
5815,1990,9708
5815,1991,14262
5815,1992,19713
5815,1993,18785
5815,1994,21015
5815,1995,24704
5815,1996,34409
5815,1997,30545
5815,1998,23838
5815,1999,17642
5815,2000,21276
5815,2001,17882
5815,2002,27824
5815,2003,34645
5815,2004,49857
5815,2005,50186
5815,2006,47046
5815,2007,73223
5815,2008,133797
5815,2009,372252
5815,2010,180607
5815,2011,52530
5815,2012,56080
5815,2013,38670
5815,2014,43300
5815,2015,47335
5815,2016,45775
5815,2017,59274
5815,2018,58615
5815,2019,52168
5817,1961,2753
5817,1962,1479
5817,1963,2011
5817,1964,667
5817,1965,838
5817,1966,876
5817,1967,1136
5817,1968,1351
5817,1969,1495
5817,1970,1342
5817,1971,867
5817,1972,734
5817,1973,1010
5817,1974,1031
5817,1975,1300
5817,1976,1581
5817,1977,1918
5817,1978,3204
5817,1979,4364
5817,1980,6143
5817,1981,7288
5817,1982,7916
5817,1983,7687
5817,1984,6002
5817,1985,10606
5817,1986,8866
5817,1987,13322
5817,1988,15196
5817,1989,19418
5817,1990,15648
5817,1991,12048
5817,1992,13763
5817,1993,10333
5817,1994,11119
5817,1995,23376
5817,1996,14157
5817,1997,20333
5817,1998,27033
5817,1999,16701
5817,2000,18459
5817,2001,20935
5817,2002,14743
5817,2003,23150
5817,2004,22504
5817,2005,22376
5817,2006,20553
5817,2007,23455
5817,2008,41544
5817,2009,37373
5817,2010,50927
5817,2011,41916
5817,2012,49461
5817,2013,38299
5817,2014,57840
5817,2015,47993
5817,2016,32043
5817,2017,24881
5817,2018,46588
5817,2019,26748
59,1961,181
59,1962,60
59,1963,46
59,1964,103
59,1965,44
59,1966,41
59,1967,23
59,1968,7
59,1969,5
59,1970,7
59,1971,5
59,1972,5
59,1973,9
59,1974,20
59,1975,20
59,1976,26
59,1977,41
59,1978,26
59,1979,13
59,1980,17
59,1981,45
59,1982,260
59,1983,59
59,1984,63
59,1985,102
59,1986,52
59,1987,31
59,1988,27
59,1989,30
59,1990,45
59,1991,292
59,1992,206
59,1993,40
59,1994,42
59,1995,41
59,1996,53
59,1997,276
59,1998,566
59,1999,114
59,2000,113
59,2001,494
59,2002,2244
59,2003,8174
59,2004,6955
59,2005,7090
59,2006,1546
59,2007,58
59,2008,70
59,2009,128
59,2010,0
59,2011,979
59,2012,522
59,2013,109
59,2014,55
59,2016,367
59,2017,151
59,2018,77
59,2019,153
60,1961,223
60,1962,110
60,1963,376
60,1964,257
60,1965,232
60,1966,206
60,1967,602
60,1968,1000
60,1969,1078
60,1970,764
60,1971,370
60,1972,224
60,1973,423
60,1974,204
60,1975,146
60,1976,220
60,1977,83
60,1978,335
60,1979,974
60,1980,464
60,1981,170
60,1982,17
60,1983,287
60,1984,13
60,1985,292
60,1986,651
60,1987,139
60,1988,0
60,1989,0
60,1990,361
60,1991,1216
60,1992,1161
60,1993,463
60,1994,1779
60,1995,3319
60,1996,4739
60,1997,6298
60,1998,7693
60,1999,5749
60,2000,9568
60,2001,4975
60,2002,2503
60,2003,3417
60,2004,1602
60,2005,2105
60,2006,2102
60,2007,2404
60,2008,2907
60,2009,2867
60,2010,836
60,2011,168
60,2012,1
60,2013,13
60,2014,1
60,2015,35
60,2016,4
60,2017,4
60,2018,1
60,2019,0
62,1961,188
62,1962,169
62,1963,284
62,1964,0
62,1965,172
62,1966,362
62,1967,158
62,1968,88
62,1969,88
62,1970,90
62,1971,70
62,1972,94
62,1973,159
62,1974,282
62,1975,146
62,1976,129
62,1977,59
62,1978,2
62,1979,64
62,1980,96
62,1981,11
62,1982,68
62,1983,64
62,1984,70
62,1985,27
62,1986,29
62,1987,11
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1161
63,1993,1051
63,1994,130
63,1995,144
63,1996,599
63,1997,126
63,1998,376
63,1999,469
63,2000,62
63,2001,42
63,2002,78
63,2003,88
63,2004,47
63,2005,402
63,2006,563
63,2007,31
63,2008,219
63,2009,540
63,2010,1177
63,2011,2269
63,2012,2442
63,2013,3453
63,2014,3569
63,2015,3407
63,2016,1501
63,2017,1528
63,2018,1674
63,2019,880
64,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,2
66,1965,1
66,1966,4
66,1967,1
66,1968,3
66,1969,4
66,1970,1
66,1971,2
66,1972,1
66,1973,1
66,1974,1
66,1975,1
66,1976,2
66,1977,8
66,1978,8
66,1979,10
66,1980,15
66,1981,10
66,1982,7
66,1983,7
66,1984,8
66,1985,4
66,1986,3
66,1987,8
66,1988,10
66,1989,2
66,1990,51
66,1991,34
66,1992,19
66,1993,64
66,1994,16
66,1995,20
66,1996,20
66,1997,20
66,1998,20
66,1999,20
66,2000,85
66,2001,39
66,2002,19
66,2003,106
66,2004,65
66,2005,24
66,2006,1
66,2007,8
66,2008,727
66,2009,368
66,2010,812
66,2011,785
66,2012,40
66,2013,10
66,2014,12
66,2015,730
66,2016,747
66,2017,531
66,2018,642
66,2019,1130
67,1961,3895
67,1962,3382
67,1963,4447
67,1964,3015
67,1965,4233
67,1966,5768
67,1967,6488
67,1968,5300
67,1969,4223
67,1970,6337
67,1971,8055
67,1972,8181
67,1973,11407
67,1974,13523
67,1975,13364
67,1976,16765
67,1977,17867
67,1978,11762
67,1979,10703
67,1980,16590
67,1981,19324
67,1982,17457
67,1983,15019
67,1984,16304
67,1985,13114
67,1986,11188
67,1987,8406
67,1988,5506
67,1989,6336
67,1990,9864
67,1991,7537
67,1992,6100
67,1993,7417
67,1994,9639
67,1995,9009
67,1996,13645
67,1997,11416
67,1998,7928
67,1999,5129
67,2000,5036
67,2001,5260
67,2002,3825
67,2003,9465
67,2004,8402
67,2005,6876
67,2006,6727
67,2007,7767
67,2008,9383
67,2009,7622
67,2010,10797
67,2011,10791
67,2012,10082
67,2013,10257
67,2014,11297
67,2015,10755
67,2016,8577
67,2017,9995
67,2018,13799
67,2019,13040
68,1961,1908
68,1962,680
68,1963,1477
68,1964,2971
68,1965,3063
68,1966,1871
68,1967,1911
68,1968,2175
68,1969,2141
68,1970,2168
68,1971,3442
68,1972,3106
68,1973,17318
68,1974,25510
68,1975,31100
68,1976,18024
68,1977,14604
68,1978,13797
68,1979,18713
68,1980,37901
68,1981,53913
68,1982,61054
68,1983,50639
68,1984,40794
68,1985,28137
68,1986,30631
68,1987,27351
68,1988,25116
68,1989,38008
68,1990,56172
68,1991,59800
68,1992,60461
68,1993,63785
68,1994,63911
68,1995,70653
68,1996,79295
68,1997,51922
68,1998,60935
68,1999,68197
68,2000,59154
68,2001,47290
68,2002,58974
68,2003,87116
68,2004,81680
68,2005,80279
68,2006,73936
68,2007,94555
68,2008,112455
68,2009,117258
68,2010,123542
68,2011,92448
68,2012,94765
68,2013,93861
68,2014,110661
68,2015,100134
68,2016,79680
68,2017,85967
68,2018,82091
68,2019,77773
7,1961,5
7,1962,6
7,1963,3
7,1964,6
7,1965,5
7,1966,11
7,1967,8
7,1968,10
7,1969,11
7,1970,0
7,1971,0
7,1972,36
7,1973,32
7,1974,31
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,2002,22
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,20
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,2004,2
73,2005,4
73,2006,58
73,2007,769
73,2008,76
73,2009,1030
73,2010,73
73,2011,480
73,2012,282
73,2013,215
73,2014,940
73,2015,1343
73,2016,370
73,2017,854
73,2018,507
73,2019,1096
75,2016,0
79,1961,302
79,1962,436
79,1963,680
79,1964,361
79,1965,587
79,1966,2894
79,1967,3346
79,1968,3552
79,1969,3603
79,1970,5306
79,1971,5700
79,1972,8590
79,1973,13031
79,1974,15622
79,1975,16933
79,1976,14972
79,1977,19835
79,1978,24353
79,1979,25861
79,1980,33252
79,1981,39597
79,1982,40751
79,1983,44059
79,1984,50369
79,1985,41844
79,1986,45775
79,1987,65903
79,1988,50695
79,1989,63283
79,1990,96317
79,1991,63397
79,1992,63013
79,1993,44396
79,1994,59832
79,1995,47755
79,1996,81564
79,1997,60154
79,1998,67375
79,1999,66938
79,2000,70411
79,2001,65478
79,2002,78958
79,2003,97312
79,2004,97568
79,2005,130540
79,2006,139688
79,2007,167604
79,2008,215910
79,2009,230307
79,2010,228822
79,2011,243162
79,2012,292076
79,2013,264990
79,2014,307647
79,2015,263669
79,2016,274329
79,2017,292098
79,2018,299577
79,2019,277177
8,2012,37
8,2013,6
8,2014,0
8,2019,0
80,1996,500
80,1997,100
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,108
80,2003,0
80,2004,16
80,2005,103
80,2006,313
80,2007,1100
80,2008,2743
80,2009,2727
80,2010,5900
80,2011,5828
80,2012,2692
80,2013,4243
80,2014,3254
80,2015,1728
80,2016,824
80,2017,1160
80,2018,1329
80,2019,2304
81,1996,15
81,1997,4
81,1998,2
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,66
81,2004,0
81,2005,0
81,2006,24
81,2007,29
81,2008,19
81,2009,6
81,2010,2
81,2011,35
81,2012,58
81,2013,29
81,2014,33
81,2015,11
81,2016,1
81,2018,84
81,2019,0
84,1961,0
84,1962,0
84,1963,8
84,1964,3
84,1965,4
84,1966,37
84,1967,0
84,1968,0
84,1969,112
84,1970,16
84,1971,112
84,1972,86
84,1973,153
84,1974,133
84,1975,87
84,1976,1139
84,1977,1674
84,1978,168
84,1979,178
84,1980,460
84,1981,229
84,1982,156
84,1983,336
84,1984,62
84,1985,59
84,1986,61
84,1987,72
84,1988,78
84,1989,487
84,1990,585
84,1991,1603
84,1992,2416
84,1993,622
84,1994,808
84,1995,1197
84,1996,795
84,1997,1656
84,1998,649
84,1999,1136
84,2000,1112
84,2001,319
84,2002,130
84,2003,316
84,2004,2804
84,2005,924
84,2006,211
84,2007,359
84,2008,1162
84,2009,1379
84,2010,369
84,2011,265
84,2012,842
84,2013,599
84,2014,697
84,2015,2558
84,2016,1855
84,2017,1456
84,2018,1309
84,2019,2690
89,1961,1
89,1962,5
89,1963,5
89,1964,27
89,1965,190
89,1966,171
89,1967,340
89,1968,226
89,1969,624
89,1970,686
89,1971,333
89,1972,204
89,1973,208
89,1974,136
89,1975,273
89,1976,512
89,1977,193
89,1978,292
