geo,year,fats_and_oils_excluding_butter_import_value_base_period_quantity_tie
130,1982,29738
130,1983,26921
130,1984,31543
130,1985,42481
130,1986,37416
130,1987,38079
130,1988,26774
130,1989,30202
130,1990,26840
130,1991,24371
130,1992,33064
130,1993,24049
130,1994,19667
130,1995,28492
130,1996,27282
130,1997,30606
130,1998,27023
130,1999,27412
130,2000,33389
130,2001,20561
130,2002,21555
130,2003,36283
130,2004,34916
130,2005,26822
130,2006,24045
130,2007,29595
130,2008,56009
130,2009,45942
130,2010,75161
130,2011,59260
130,2012,53867
130,2013,48538
130,2014,47013
130,2015,40809
130,2016,40293
130,2017,40017
130,2018,35854
130,2019,35043
131,1961,506892
131,1962,464825
131,1963,514431
131,1964,559728
131,1965,681503
131,1966,674684
131,1967,586604
131,1968,581894
131,1969,581810
131,1970,665780
131,1971,689123
131,1972,664087
131,1973,915037
131,1974,1171874
131,1975,1418436
131,1976,1418691
131,1977,1514316
131,1978,1662239
131,1979,1783299
131,1980,1948653
131,1981,1998630
131,1982,2064240
131,1983,1482853
131,1984,1940348
131,1985,1712376
131,1986,909773
131,1987,776309
131,1988,963700
131,1989,1059382
131,1990,1015051
131,1991,779929
131,1992,963205
131,1993,885666
131,1994,1107487
131,1995,1530536
131,1996,1358375
131,1997,1409195
131,1998,1372484
131,1999,1025003
131,2000,972083
131,2001,704963
131,2002,902767
131,2003,869001
131,2004,1179564
131,2005,1108802
131,2006,951087
131,2007,1484090
131,2008,2147544
131,2009,1631378
131,2010,1944105
131,2011,2639179
131,2012,2315710
131,2013,1858814
131,2014,2038484
131,2015,1462620
131,2016,1875397
131,2017,2005436
131,2018,1631522
131,2019,1378941
132,1989,16195
132,1990,13982
132,1991,27964
132,1992,11644
132,1993,7858
132,1994,11930
132,1995,9728
132,1996,9140
132,1997,9275
132,1998,9516
132,1999,7678
132,2000,6978
132,2001,6562
132,2002,6954
132,2003,6954
132,2004,7588
132,2005,7657
132,2006,7501
132,2007,7689
132,2008,9943
132,2009,8429
132,2010,9982
132,2011,11248
132,2012,15670
132,2013,15093
132,2014,14868
132,2015,12698
132,2016,8946
132,2017,14129
132,2018,13330
132,2019,13254
133,1961,19554
133,1962,32651
133,1963,16032
133,1964,17810
133,1965,49630
133,1966,20633
133,1967,19712
133,1968,19577
133,1969,23747
133,1970,16667
133,1971,16228
133,1972,15500
133,1973,53527
133,1974,41333
133,1975,49012
133,1976,48918
133,1977,66408
133,1978,84397
133,1979,62353
133,1980,63819
133,1981,56279
133,1982,53843
133,1983,45922
133,1984,63890
133,1985,62578
133,1986,87551
133,1987,54710
133,1988,52005
133,1989,54966
133,1990,46338
133,1991,48630
133,1992,45752
133,1993,42415
133,1994,41271
133,1995,45402
133,1996,33639
133,1997,14876
133,1998,17416
133,1999,33152
133,2000,26325
133,2001,31920
133,2002,29014
133,2003,42407
133,2004,45885
133,2005,46747
133,2006,48970
133,2007,51037
133,2008,75937
133,2009,79164
133,2010,64677
133,2011,69429
133,2012,47098
133,2013,68202
133,2014,56000
133,2015,49927
133,2016,36416
133,2017,38487
133,2018,75284
133,2019,63224
134,1961,3259
134,1962,3072
134,1963,2937
134,1964,2969
134,1965,3261
134,1966,3273
134,1967,3093
134,1968,2583
134,1969,2480
134,1970,3046
134,1971,3954
134,1972,3269
134,1973,4367
134,1974,9094
134,1975,9028
134,1976,6083
134,1977,7766
134,1978,8455
134,1979,9709
134,1980,10894
134,1981,9038
134,1982,7127
134,1983,7045
134,1984,9878
134,1985,8519
134,1986,6762
134,1987,6531
134,1988,8415
134,1989,7833
134,1990,9712
134,1991,9478
134,1992,10449
134,1993,10304
134,1994,11700
134,1995,11942
134,1996,10254
134,1997,12495
134,1998,12903
134,1999,12940
134,2000,11295
134,2001,10984
134,2002,11589
134,2003,14071
134,2004,16247
134,2005,14639
134,2006,16064
134,2007,16502
134,2008,23200
134,2009,19568
134,2010,20844
134,2011,25219
134,2012,22425
134,2013,20981
134,2014,19088
134,2015,15302
134,2016,16044
134,2017,16677
134,2018,14517
134,2019,14164
136,1961,34066
136,1962,39307
136,1963,40617
136,1964,52409
136,1965,65511
136,1966,65511
136,1967,65511
136,1968,68132
136,1969,68132
136,1970,50468
136,1971,52280
136,1972,51763
136,1973,49545
136,1974,136069
136,1975,139147
136,1976,116076
136,1977,142100
136,1978,139061
136,1979,138319
136,1980,109242
136,1981,102318
136,1982,108991
136,1983,87173
136,1984,106470
136,1985,100342
136,1986,96123
136,1987,89515
136,1988,95438
136,1989,81525
136,1990,85552
136,1991,83077
136,1992,97271
136,1993,41283
136,1994,54236
136,1995,84066
136,1996,109663
136,1997,84479
136,1998,94549
136,1999,87407
136,2000,71820
136,2001,59220
136,2002,90122
136,2003,109880
136,2004,121377
136,2005,52192
136,2006,76053
136,2007,96766
136,2008,115331
136,2009,110351
136,2010,52227
136,2011,50768
136,2012,50456
136,2013,49776
136,2014,46051
136,2015,51014
136,2016,41306
136,2017,40561
136,2018,41204
136,2019,39976
137,1961,14073
137,1962,13837
137,1963,13185
137,1964,13795
137,1965,15700
137,1966,15161
137,1967,13812
137,1968,11010
137,1969,9564
137,1970,11129
137,1971,13695
137,1972,12582
137,1973,14419
137,1974,31070
137,1975,31216
137,1976,25871
137,1977,29955
137,1978,27012
137,1979,31371
137,1980,26254
137,1981,27836
137,1982,24347
137,1983,23099
137,1984,30769
137,1985,28392
137,1986,20257
137,1987,14848
137,1988,19017
137,1989,23009
137,1990,23639
137,1991,23351
137,1992,25142
137,1993,25207
137,1994,28125
137,1995,32517
137,1996,32534
137,1997,29627
137,1998,30350
137,1999,25601
137,2000,20377
137,2001,16505
137,2002,21924
137,2003,27863
137,2004,32143
137,2005,28852
137,2006,30747
137,2007,40114
137,2008,60914
137,2009,40898
137,2010,46798
137,2011,61230
137,2012,62052
137,2013,55043
137,2014,48669
137,2015,40220
137,2016,45262
137,2017,46810
137,2018,43045
137,2019,41508
138,1961,576551
138,1962,522445
138,1963,662930
138,1964,918775
138,1965,553591
138,1966,555215
138,1967,514889
138,1968,448193
138,1969,610845
138,1970,633951
138,1971,591103
138,1972,877210
138,1973,841771
138,1974,1062067
138,1975,1027741
138,1976,936708
138,1977,852837
138,1978,997690
138,1979,1112700
138,1980,1026862
138,1981,998020
138,1982,838296
138,1983,984881
138,1984,987310
138,1985,1034851
138,1986,803098
138,1987,706116
138,1988,900543
138,1989,825748
138,1990,797730
138,1991,780224
138,1992,865243
138,1993,782055
138,1994,914420
138,1995,970836
138,1996,882308
138,1997,922372
138,1998,908859
138,1999,792323
138,2000,630103
138,2001,585015
138,2002,689253
138,2003,817677
138,2004,901082
138,2005,882510
138,2006,912878
138,2007,1256682
138,2008,1736757
138,2009,1226140
138,2010,1441403
138,2011,1803300
138,2012,1877269
138,2013,1693283
138,2014,1601187
138,2015,1330168
138,2016,1357613
138,2017,1446882
138,2018,1347327
138,2019,1302963
14,1961,957
14,1962,1028
14,1963,1017
14,1964,1059
14,1965,1258
14,1966,1247
14,1967,1126
14,1968,995
14,1969,1095
14,1970,1342
14,1971,1403
14,1972,1535
14,1973,1774
14,1974,2710
14,1975,3728
14,1976,2793
14,1977,3391
14,1978,3525
14,1979,4189
14,1980,3685
14,1981,3833
14,1982,2096
14,1983,3625
14,1984,4138
14,1985,4291
14,1986,3437
14,1987,3741
14,1988,4607
14,1989,4350
14,1990,4266
14,1991,3770
14,1992,4208
14,1993,3844
14,1994,3773
14,1995,3696
14,1996,3625
14,1997,4062
14,1998,4454
14,1999,4160
14,2000,3504
14,2001,4005
14,2002,3620
14,2003,4538
14,2004,4917
14,2005,4214
14,2006,3990
14,2007,4139
14,2008,5877
14,2009,4704
14,2010,5137
14,2011,6016
14,2012,5798
14,2013,6727
14,2014,5903
14,2015,5671
14,2016,5188
14,2017,5347
14,2018,4887
14,2019,4900
141,1961,8824
141,1962,8964
141,1963,7843
141,1964,7937
141,1965,8404
141,1966,7843
141,1967,7703
141,1968,6225
141,1969,6536
141,1970,7003
141,1971,7283
141,1972,13463
141,1973,13357
141,1974,16875
141,1975,21913
141,1976,19904
141,1977,20548
141,1978,22410
141,1979,25465
141,1980,20542
141,1981,25659
141,1982,25211
141,1983,24277
141,1984,23702
141,1985,21342
141,1986,22009
141,1987,24987
141,1988,26073
141,1989,24173
141,1990,27572
141,1991,26219
141,1992,26179
141,1993,26145
141,1994,24192
141,1995,30618
141,1996,21671
141,1997,22004
141,1998,22762
141,1999,19491
141,2000,15684
141,2001,15734
141,2002,18979
141,2003,20624
141,2004,20448
141,2005,20678
141,2006,19995
141,2007,24766
141,2008,38848
141,2009,29833
141,2010,33863
141,2011,39976
141,2012,43368
141,2013,41330
141,2014,35719
141,2015,28291
141,2016,27589
141,2017,28463
141,2018,27527
141,2019,26881
143,1961,146221
143,1962,130100
143,1963,122838
143,1964,132766
143,1965,161410
143,1966,154683
143,1967,124953
143,1968,111347
143,1969,118976
143,1970,157405
143,1971,172861
143,1972,143079
143,1973,210480
143,1974,424122
143,1975,339602
143,1976,239163
143,1977,301889
143,1978,325973
143,1979,379442
143,1980,356892
143,1981,329264
143,1982,272425
143,1983,271910
143,1984,389502
143,1985,358412
143,1986,263902
143,1987,214985
143,1988,253544
143,1989,275805
143,1990,278247
143,1991,254082
143,1992,260743
143,1993,265405
143,1994,338763
143,1995,371114
143,1996,322336
143,1997,318637
143,1998,359791
143,1999,271576
143,2000,226052
143,2001,206076
143,2002,256677
143,2003,320950
143,2004,335821
143,2005,310883
143,2006,315541
143,2007,467927
143,2008,762213
143,2009,511015
143,2010,537608
143,2011,779703
143,2012,684120
143,2013,513833
143,2014,525377
143,2015,437086
143,2016,474274
143,2017,492500
143,2018,462125
143,2019,406605
144,1961,72010
144,1962,59732
144,1963,75546
144,1964,79103
144,1965,79732
144,1966,79194
144,1967,56717
144,1968,63335
144,1969,89212
144,1970,87599
144,1971,115201
144,1972,84134
144,1973,140927
144,1974,118078
144,1975,157010
144,1976,85041
144,1977,84610
144,1978,93760
144,1979,116563
144,1980,104911
144,1981,90997
144,1982,83379
144,1983,93179
144,1984,111875
144,1985,89001
144,1986,64481
144,1987,83768
144,1988,94242
144,1989,85599
144,1990,84446
144,1991,82499
144,1992,95465
144,1993,82100
144,1994,102091
144,1995,128397
144,1996,132097
144,1997,102879
144,1998,94513
144,1999,94705
144,2000,85065
144,2001,75732
144,2002,69011
144,2003,78511
144,2004,86539
144,2005,76552
144,2006,71783
144,2007,110793
144,2008,119053
144,2009,99162
144,2010,97362
144,2011,148581
144,2012,210310
144,2013,140202
144,2014,138840
144,2015,117492
144,2016,92352
144,2017,114718
144,2018,101738
144,2019,92489
146,1992,17205
146,1993,11384
146,1994,7673
146,1995,21390
146,1996,17710
146,1997,18672
146,1998,18244
146,1999,13770
146,2000,12609
146,2001,10662
146,2002,10380
146,2003,10773
146,2004,14594
146,2005,15481
146,2006,14584
146,2007,20707
146,2008,26365
146,2009,23842
146,2010,25232
146,2011,31262
146,2012,28974
146,2013,25942
146,2014,23845
146,2015,21542
146,2016,21535
146,2017,21608
146,2018,21973
146,2019,21055
147,1992,16293
147,1993,16293
147,1994,17107
147,1995,18144
147,1996,18533
147,1997,32400
147,1998,32485
147,1999,24581
147,2000,20427
147,2001,20907
147,2002,19402
147,2003,18619
147,2004,28743
147,2005,34735
147,2006,15650
147,2007,21705
147,2008,47653
147,2009,45745
147,2010,45923
147,2011,48586
147,2012,51459
147,2013,53750
147,2014,38508
147,2015,36810
147,2016,38266
147,2017,39608
147,2018,45838
147,2019,41000
148,1961,87
148,1962,52
148,1963,44
148,1964,44
148,1965,58
148,1966,37
148,1967,44
148,1968,52
148,1969,50
148,1970,70
148,1971,70
148,1972,35
148,1974,17
148,1975,76
148,1976,106
148,1977,157
148,2002,131
148,2004,131
148,2005,131
148,2010,152
148,2011,152
148,2012,261
148,2013,261
148,2014,146
148,2015,146
148,2016,152
148,2017,134
148,2018,212
148,2019,123
149,1979,316582
149,1980,293474
149,1981,225047
149,1982,213173
149,1983,220507
149,1984,195413
149,1985,189235
149,1986,186849
149,1987,143449
149,1988,163242
149,1989,179896
149,1990,203258
149,1991,185695
149,1992,172008
149,1993,155030
149,1994,175371
149,1995,198443
149,1996,254244
149,1997,219467
149,1998,197554
149,1999,162076
149,2000,171267
149,2001,137544
149,2002,148767
149,2003,133306
149,2004,195530
149,2005,174557
149,2006,142457
149,2007,257405
149,2008,276285
149,2009,271777
149,2010,219544
149,2011,326957
149,2012,283189
149,2013,258611
149,2014,261367
149,2015,227918
149,2016,226676
149,2017,242171
149,2018,224363
149,2019,185269
150,1961,1224158
150,1962,1107650
150,1963,1092477
150,1964,1182466
150,1965,1383310
150,1966,1282719
150,1967,1114563
150,1968,979368
150,1969,1050356
150,1970,1391023
150,1971,1500470
150,1972,1336411
150,1973,1948892
150,1974,3584217
150,1975,2864948
150,1976,2509104
150,1977,3048640
150,1978,3288498
150,1979,4025160
150,1980,3608725
150,1981,3273149
150,1982,2918315
150,1983,2728220
150,1984,3942445
150,1985,3467010
150,1986,2307141
150,1987,2207448
150,1988,2785298
150,1989,2790847
150,1990,2517867
150,1991,2452474
150,1992,2849691
150,1993,2692351
150,1994,3138392
150,1995,3960750
150,1996,3618814
150,1997,3361430
150,1998,3684503
150,1999,3040004
150,2000,2444469
150,2001,2053211
150,2002,2635862
150,2003,3199316
150,2004,3568057
150,2005,3415593
150,2006,3510422
150,2007,4405190
150,2008,6457067
150,2009,4558724
150,2010,5058202
150,2011,7252768
150,2012,6885195
150,2013,5926375
150,2014,5815456
150,2015,4778816
150,2016,4915191
150,2017,5338432
150,2018,4908992
150,2019,4277846
153,1961,2423
153,1962,2239
153,1963,2117
153,1964,2065
153,1965,2396
153,1966,2396
153,1967,2079
153,1968,2006
153,1969,2104
153,1970,2212
153,1971,2809
153,1972,3026
153,1973,3603
153,1974,5732
153,1975,6128
153,1976,5000
153,1977,5604
153,1978,6462
153,1979,7084
153,1980,7295
153,1981,6500
153,1982,5888
153,1983,5464
153,1984,6151
153,1985,6480
153,1986,5979
153,1987,6121
153,1988,5919
153,1989,6291
153,1990,6829
153,1991,6528
153,1992,6340
153,1993,6062
153,1994,6757
153,1995,7243
153,1996,8091
153,1997,6828
153,1998,6712
153,1999,5537
153,2000,4704
153,2001,4740
153,2002,5303
153,2003,6359
153,2004,6676
153,2005,7543
153,2006,10026
153,2007,9675
153,2008,12660
153,2009,11084
153,2010,10790
153,2011,11633
153,2012,12087
153,2013,11913
153,2014,11837
153,2015,10580
153,2016,10184
153,2017,10173
153,2018,9880
153,2019,9253
154,1992,52231
154,1993,55991
154,1994,51787
154,1995,56754
154,1996,43543
154,1997,56162
154,1998,55413
154,1999,38987
154,2000,31021
154,2001,34265
154,2002,43212
154,2003,46219
154,2004,51236
154,2005,49406
154,2006,50259
154,2007,73709
154,2008,95887
154,2009,63614
154,2010,66116
154,2011,85191
154,2012,83864
154,2013,80537
154,2014,66920
154,2015,56318
154,2016,60305
154,2017,63803
154,2018,59083
154,2019,54470
155,1961,560
155,1962,585
155,1963,578
155,1964,343
155,1965,552
155,1966,515
155,1967,526
155,1968,555
155,1969,583
155,1970,609
155,1971,632
155,1972,835
155,1973,910
155,1974,1349
155,1975,1355
155,1976,1399
155,1977,1526
155,1978,1646
155,1979,1696
155,1980,2050
155,1981,1839
155,1982,1719
155,1983,1828
155,1984,2125
155,1985,1815
155,1986,1175
155,1987,1765
155,1988,1915
155,1989,2005
155,1990,2041
155,1991,2070
155,1992,1886
155,1993,1383
155,1994,1227
155,1995,1890
155,1996,2105
155,1997,1795
155,1998,1668
155,1999,1665
155,2000,1641
155,2001,1740
155,2002,1686
155,2003,1858
155,2004,1751
155,2005,1849
155,2006,1702
155,2007,1986
155,2008,3208
155,2009,2872
155,2010,2686
155,2011,3307
155,2012,2899
155,2013,2703
155,2014,2394
155,2015,2010
155,2016,1895
155,2017,1885
155,2018,1830
155,2019,1469
156,1961,49310
156,1962,46014
156,1963,52002
156,1964,51125
156,1965,56919
156,1966,57003
156,1967,49878
156,1968,49566
156,1969,45123
156,1970,47251
156,1971,54680
156,1972,68130
156,1973,71271
156,1974,92967
156,1975,126419
156,1976,98369
156,1977,95058
156,1978,93447
156,1979,101299
156,1980,109195
156,1981,96889
156,1982,88581
156,1983,75914
156,1984,106379
156,1985,115260
156,1986,102738
156,1987,77780
156,1988,72447
156,1989,85086
156,1990,73474
156,1991,70259
156,1992,71113
156,1993,80227
156,1994,82980
156,1995,103687
156,1996,118436
156,1997,124499
156,1998,102098
156,1999,100897
156,2000,80250
156,2001,73907
156,2002,84184
156,2003,104781
156,2004,115935
156,2005,112174
156,2006,118104
156,2007,153742
156,2008,213711
156,2009,171918
156,2010,184900
156,2011,231697
156,2012,219113
156,2013,213104
156,2014,189577
156,2015,172735
156,2016,168975
156,2017,179526
156,2018,166584
156,2019,158567
157,1961,30861
157,1962,31864
157,1963,28593
157,1964,29648
157,1965,33039
157,1966,32456
157,1967,32117
157,1968,34425
157,1969,32458
157,1970,37999
157,1971,37555
157,1972,34333
157,1973,40489
157,1974,61238
157,1975,59593
157,1976,63297
157,1977,66430
157,1978,70817
157,1979,80829
157,1980,68993
157,1981,61969
157,1982,64845
157,1983,76773
157,1984,88115
157,1985,65416
157,1986,71092
157,1987,65889
157,1988,70760
157,1989,64139
157,1990,65523
157,1991,52003
157,1992,51322
157,1993,57256
157,1994,64555
157,1995,76514
157,1996,70459
157,1997,76288
157,1998,83114
157,1999,79033
157,2000,59258
157,2001,53997
157,2002,48942
157,2003,61557
157,2004,70074
157,2005,66686
157,2006,68960
157,2007,102245
157,2008,142364
157,2009,99983
157,2010,116176
157,2011,151655
157,2012,145404
157,2013,127264
157,2014,119923
157,2015,104811
157,2016,104661
157,2017,111113
157,2018,103768
157,2019,95908
158,1961,25790
158,1962,29735
158,1963,30365
158,1964,58347
158,1965,58385
158,1966,37689
158,1967,34629
158,1968,28791
158,1969,24786
158,1970,24473
158,1971,30327
158,1972,22639
158,1973,41157
158,1974,60962
158,1975,68514
158,1976,61997
158,1977,72202
158,1978,67785
158,1979,61151
158,1980,84252
158,1981,60744
158,1982,49164
158,1983,36336
158,1984,81487
158,1985,64202
158,1986,45586
158,1987,83996
158,1988,76799
158,1989,85087
158,1990,97782
158,1991,98456
158,1992,97950
158,1993,98599
158,1994,106915
158,1995,91701
158,1996,86999
158,1997,78611
158,1998,88987
158,1999,84819
158,2000,63405
158,2001,55520
158,2002,63552
158,2003,72861
158,2004,68691
158,2005,60573
158,2006,54304
158,2007,57125
158,2008,62928
158,2009,61491
158,2010,60805
158,2011,62600
158,2012,76951
158,2013,83558
158,2014,86206
158,2015,67329
158,2016,68777
158,2017,69503
158,2018,77347
158,2019,59528
159,1961,799217
159,1962,771433
159,1963,554606
159,1964,596957
159,1965,472333
159,1966,423477
159,1967,247519
159,1968,248155
159,1969,435336
159,1970,394545
159,1971,377638
159,1972,399353
159,1973,537268
159,1974,492164
159,1975,837495
159,1976,938931
159,1977,855564
159,1978,978939
159,1979,1032815
159,1980,1074774
159,1981,1106300
159,1982,928500
159,1983,856976
159,1984,1032498
159,1985,987660
159,1986,691591
159,1987,880983
159,1988,912867
159,1989,715708
159,1990,794293
159,1991,555623
159,1992,585681
159,1993,817813
159,1994,748924
159,1995,894562
159,1996,1111419
159,1997,1162369
159,1998,1144072
159,1999,1103420
159,2000,1216664
159,2001,1292624
159,2002,1352651
159,2003,1270520
159,2004,1404777
159,2005,1430342
159,2006,1480484
159,2007,1398725
159,2008,1603957
159,2009,1759903
159,2010,1790035
159,2011,1695968
159,2012,1839983
159,2013,1836014
159,2014,1847761
159,2015,1837916
159,2016,1844398
159,2017,1815363
159,2018,1797575
159,2019,1811106
16,1961,842980
