geo,year,sweeteners_other_export_quantity_cce
5402,2003,321643
5402,2004,346016
5402,2005,343615
5402,2006,336524
5402,2007,393422
5402,2008,363911
5402,2009,364096
5402,2010,330441
5402,2011,343677
5402,2012,340165
5402,2013,388637
5403,1961,3168
5403,1962,4778
5403,1963,7992
5403,1964,6321
5403,1965,4778
5403,1966,4915
5403,1967,5277
5403,1968,3805
5403,1969,8766
5403,1970,11367
5403,1971,15985
5403,1972,17048
5403,1973,23139
5403,1974,18309
5403,1975,17118
5403,1976,23389
5403,1977,30495
5403,1978,34645
5403,1979,43453
5403,1980,46769
5403,1981,51846
5403,1982,55146
5403,1983,63822
5403,1984,70921
5403,1985,69305
5403,1986,69553
5403,1987,78972
5403,1988,93274
5403,1989,100032
5403,1990,127824
5403,1991,135821
5403,1992,169460
5403,1993,172965
5403,1994,226388
5403,1995,256211
5403,1996,289552
5403,1997,338190
5403,1998,288573
5403,1999,319196
5403,2000,370754
5403,2001,370637
5403,2002,421265
5403,2003,451776
5403,2004,514504
5403,2005,574421
5403,2006,657986
5403,2007,713738
5403,2008,807085
5403,2009,785787
5403,2010,851956
5403,2011,845126
5403,2012,915640
5403,2013,961710
5404,1961,65946
5404,1962,68756
5404,1963,65016
5404,1964,57281
5404,1965,120536
5404,1966,134604
5404,1967,141707
5404,1968,166097
5404,1969,196947
5404,1970,234281
5404,1971,266155
5404,1972,271142
5404,1973,248433
5404,1974,278238
5404,1975,345217
5404,1976,385939
5404,1977,512952
5404,1978,541214
5404,1979,638135
5404,1980,738573
5404,1981,821622
5404,1982,694363
5404,1983,723712
5404,1984,783513
5404,1985,820442
5404,1986,835265
5404,1987,1059569
5404,1988,1181381
5404,1989,1187155
5404,1990,1265049
5404,1991,1418245
5404,1992,1341885
5404,1993,1500952
5404,1994,1666348
5404,1995,1664159
5404,1996,1681532
5404,1997,1849644
5404,1998,2103185
5404,1999,2245555
5404,2000,1970173
5404,2001,2158634
5404,2002,2251551
5404,2003,2721822
5404,2004,3263851
5404,2005,3116119
5404,2006,2346932
5404,2007,2302915
5404,2008,2241706
5404,2009,2262694
5404,2010,2453238
5404,2011,2527316
5404,2012,2612169
5404,2013,2648731
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,11
55,1979,8
55,1980,1
55,1981,0
55,1982,0
55,1983,8
55,1984,20
55,1985,11
55,1986,7
55,1987,4
55,1988,23
55,1989,19
55,1990,35
55,1991,60
55,1992,2
55,1993,7
55,1994,9
55,1995,1
55,1996,1
55,1997,6
55,1998,6
55,1999,6
55,2000,25
55,2001,27
55,2002,28
55,2003,74
55,2004,79
55,2005,74
55,2006,65
55,2007,47
55,2008,35
55,2009,15
55,2010,19
55,2011,86
55,2012,13
55,2013,13
5500,1961,107
5500,1962,117
5500,1963,4577
5500,1964,4915
5500,1965,5717
5500,1966,6789
5500,1967,7524
5500,1968,11249
5500,1969,11840
5500,1970,10552
5500,1971,16450
5500,1972,20582
5500,1973,15386
5500,1974,15022
5500,1975,14945
5500,1976,10932
5500,1977,15711
5500,1978,15619
5500,1979,20601
5500,1980,23700
5500,1981,10806
5500,1982,11765
5500,1983,12707
5500,1984,12337
5500,1985,12022
5500,1986,24901
5500,1987,63834
5500,1988,52809
5500,1989,34292
5500,1990,48402
5500,1991,42957
5500,1992,41325
5500,1993,30997
5500,1994,36513
5500,1995,51045
5500,1996,90951
5500,1997,65148
5500,1998,63787
5500,1999,60029
5500,2000,66546
5500,2001,55248
5500,2002,60631
5500,2003,60558
5500,2004,73716
5500,2005,107143
5500,2006,75877
5500,2007,58243
5500,2008,78363
5500,2009,70272
5500,2010,89480
5500,2011,68843
5500,2012,82204
5500,2013,89359
5501,1961,100
5501,1962,112
5501,1963,4576
5501,1964,4904
5501,1965,5717
5501,1966,6788
5501,1967,7523
5501,1968,11249
5501,1969,11839
5501,1970,10552
5501,1971,16450
5501,1972,20582
5501,1973,15386
5501,1974,15022
5501,1975,14941
5501,1976,10921
5501,1977,15706
5501,1978,15614
5501,1979,20592
5501,1980,23681
5501,1981,10795
5501,1982,11753
5501,1983,12696
5501,1984,12336
5501,1985,12015
5501,1986,24837
5501,1987,63809
5501,1988,52795
5501,1989,34275
5501,1990,48376
5501,1991,42945
5501,1992,41323
5501,1993,30995
5501,1994,36500
5501,1995,51039
5501,1996,90914
5501,1997,65047
5501,1998,63691
5501,1999,60024
5501,2000,66437
5501,2001,54370
5501,2002,60591
5501,2003,60499
5501,2004,73543
5501,2005,107057
5501,2006,75783
5501,2007,58176
5501,2008,78338
5501,2009,70202
5501,2010,89423
5501,2011,68784
5501,2012,82155
5501,2013,89323
5502,1961,3
5502,1962,2
5502,1963,0
5502,1964,8
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,4
5502,1976,5
5502,1977,3
5502,1978,5
5502,1979,5
5502,1980,13
5502,1981,11
5502,1982,12
5502,1983,11
5502,1984,1
5502,1985,7
5502,1986,47
5502,1987,5
5502,1988,5
5502,1989,14
5502,1990,14
5502,1991,12
5502,1992,2
5502,1993,0
5502,1994,12
5502,1995,0
5502,1996,31
5502,1997,100
5502,1998,91
5502,1999,0
5502,2000,104
5502,2001,873
5502,2002,30
5502,2003,39
5502,2004,49
5502,2005,32
5502,2006,35
5502,2007,25
5502,2008,3
5502,2009,58
5502,2010,45
5502,2011,39
5502,2012,37
5502,2013,29
5504,1961,4
5504,1962,3
5504,1963,1
5504,1964,3
5504,1965,0
5504,1966,1
5504,1967,1
5504,1968,0
5504,1969,1
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,6
5504,1977,2
5504,1978,0
5504,1979,5
5504,1980,7
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,17
5504,1987,21
5504,1988,9
5504,1989,3
5504,1990,13
5504,1991,0
5504,1992,0
5504,1993,1
5504,1994,1
5504,1995,5
5504,1996,5
5504,1997,1
5504,1998,5
5504,1999,5
5504,2000,5
5504,2001,5
5504,2002,10
5504,2003,20
5504,2004,124
5504,2005,55
5504,2006,59
5504,2007,42
5504,2008,22
5504,2009,12
5504,2010,12
5504,2011,20
5504,2012,12
5504,2013,7
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,2
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,12
56,1979,0
56,1980,0
56,1981,0
56,1982,0
56,1983,0
56,1984,13221
56,1985,11066
56,1986,19146
56,1987,14219
56,1988,18773
56,1989,24086
56,1990,32012
56,1991,16767
56,1992,22004
56,1993,14899
56,1994,23659
56,1995,6223
56,1996,3135
56,1997,104
56,1998,128
56,1999,64
56,2000,257
56,2001,248
56,2002,1313
56,2003,1351
56,2004,1122
56,2005,1296
56,2006,1004
56,2007,997
56,2008,1229
56,2009,1121
56,2010,820
56,2011,879
56,2012,2506
56,2013,3684
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,37
57,1999,150
57,2000,1271
57,2001,44
57,2002,1449
57,2003,70
57,2004,250
57,2005,69
57,2006,6
57,2007,1
57,2008,13
57,2009,27
57,2010,49
57,2011,218
57,2012,89
57,2013,531
5706,1961,91489
5706,1962,106374
5706,1963,97908
5706,1964,97632
5706,1965,160531
5706,1966,174224
5706,1967,179103
5706,1968,209215
5706,1969,259585
5706,1970,300122
5706,1971,343054
5706,1972,343571
5706,1973,337304
5706,1974,367613
5706,1975,426998
5706,1976,460681
5706,1977,634115
5706,1978,699247
5706,1979,785884
5706,1980,876468
5706,1981,949152
5706,1982,814656
5706,1983,844134
5706,1984,913253
5706,1985,956898
5706,1986,982047
5706,1987,1223522
5706,1988,1365699
5706,1989,1370516
5706,1990,1496398
5706,1991,1845039
5706,1992,1841796
5706,1993,2183273
5706,1994,2426099
5706,1995,2373526
5706,1996,2451899
5706,1997,2505475
5706,1998,2816660
5706,1999,3071971
5706,2000,2885767
5706,2001,3179701
5706,2002,3238157
5706,2003,3717699
5706,2004,4271787
5706,2005,4342587
5706,2006,3653797
5706,2007,3646161
5706,2008,3529702
5706,2009,3718146
5706,2010,4203344
5706,2011,4327195
5706,2012,4492879
5706,2013,4687792
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,10
58,1994,26
58,1995,70
58,1996,202
58,1997,54
58,1998,63
58,1999,683
58,2000,552
58,2001,361
58,2002,265
58,2003,479
58,2004,616
58,2005,510
58,2006,592
58,2007,536
58,2008,370
58,2009,369
58,2010,411
58,2011,318
58,2012,241
58,2013,201
5801,1961,757
5801,1962,1630
5801,1963,9498
5801,1964,699
5801,1965,531
5801,1966,554
5801,1967,329
5801,1968,2079
5801,1969,2565
5801,1970,1675
5801,1971,1131
5801,1972,1149
5801,1973,1287
5801,1974,747
5801,1975,481
5801,1976,96
5801,1977,109
5801,1978,110
5801,1979,100
5801,1980,389
5801,1981,697
5801,1982,457
5801,1983,607
5801,1984,322
5801,1985,507
5801,1986,438
5801,1987,131
5801,1988,82
5801,1989,320
5801,1990,283
5801,1991,805
5801,1992,227
5801,1993,209
5801,1994,219
5801,1995,298
5801,1996,448
5801,1997,873
5801,1998,4916
5801,1999,440
5801,2000,1184
5801,2001,1626
5801,2002,6756
5801,2003,1508
5801,2004,2016
5801,2005,2311
5801,2006,2281
5801,2007,3374
5801,2008,2636
5801,2009,4195
5801,2010,5253
5801,2011,3214
5801,2012,6777
5801,2013,12801
5802,1961,34
5802,1962,34
5802,1963,34
5802,1964,42
5802,1965,99
5802,1966,93
5802,1967,59
5802,1968,55
5802,1969,413
5802,1970,41
5802,1971,17
5802,1972,7
5802,1973,151
5802,1974,61
5802,1975,47
5802,1976,23
5802,1977,8
5802,1978,19
5802,1979,4
5802,1980,5
5802,1981,50
5802,1982,51
5802,1983,155
5802,1984,224
5802,1985,278
5802,1986,338
5802,1987,309
5802,1988,726
5802,1989,727
5802,1990,1333
5802,1991,832
5802,1992,2173
5802,1993,5022
5802,1994,3752
5802,1995,4801
5802,1996,8614
5802,1997,24563
5802,1998,32418
5802,1999,31088
5802,2000,32696
5802,2001,32434
5802,2002,38832
5802,2003,26327
5802,2004,38497
5802,2005,45700
5802,2006,41883
5802,2007,38975
5802,2008,49518
5802,2009,37040
5802,2010,35248
5802,2011,27266
5802,2012,29264
5802,2013,33605
5803,1961,92
5803,1962,269
5803,1963,709
5803,1964,1230
5803,1965,1127
5803,1966,612
5803,1967,1164
5803,1968,265
5803,1969,555
5803,1970,1121
5803,1971,955
5803,1972,1461
5803,1973,1448
5803,1974,1424
5803,1975,982
5803,1976,940
5803,1977,1218
5803,1978,1962
5803,1979,3220
5803,1980,3379
5803,1981,4200
5803,1982,5643
5803,1983,5648
5803,1984,23649
5803,1985,19333
5803,1986,27596
5803,1987,21270
5803,1988,26195
5803,1989,32742
5803,1990,33121
5803,1991,17832
5803,1992,23117
5803,1993,15831
5803,1994,24724
5803,1995,7791
5803,1996,4580
5803,1997,1718
5803,1998,2031
5803,1999,2575
5803,2000,3464
5803,2001,4205
5803,2002,5080
5803,2003,6518
5803,2004,6149
5803,2005,7301
5803,2006,9763
5803,2007,9231
5803,2008,7734
5803,2009,10032
5803,2010,8401
5803,2011,8555
5803,2012,8095
5803,2013,9985
5815,1961,895
5815,1962,979
5815,1963,1355
5815,1964,2090
5815,1965,705
5815,1966,1048
5815,1967,567
5815,1968,1195
5815,1969,2531
5815,1970,2039
5815,1971,1274
5815,1972,2094
5815,1973,1981
5815,1974,2095
5815,1975,1621
5815,1976,1851
5815,1977,1668
5815,1978,1504
5815,1979,1532
5815,1980,2404
5815,1981,2326
5815,1982,2725
5815,1983,2235
5815,1984,3137
5815,1985,2801
5815,1986,1993
5815,1987,2179
5815,1988,2840
5815,1989,2520
5815,1990,2322
5815,1991,2604
5815,1992,6608
5815,1993,6870
5815,1994,9658
5815,1995,15381
5815,1996,26971
5815,1997,22999
5815,1998,24196
5815,1999,16522
5815,2000,28370
5815,2001,35370
5815,2002,38481
5815,2003,44049
5815,2004,44498
5815,2005,60635
5815,2006,59348
5815,2007,87039
5815,2008,90120
5815,2009,115531
5815,2010,156454
5815,2011,142835
5815,2012,204624
5815,2013,221222
5817,1961,2583
5817,1962,2562
5817,1963,10741
5817,1964,2461
5817,1965,2684
5817,1966,2857
5817,1967,3556
5817,1968,5267
5817,1969,5038
5817,1970,4343
5817,1971,4492
5817,1972,4047
5817,1973,3290
5817,1974,5725
5817,1975,3493
5817,1976,4195
5817,1977,4649
5817,1978,7463
5817,1979,10844
5817,1980,10407
5817,1981,7374
5817,1982,9154
5817,1983,8006
5817,1984,25738
5817,1985,21873
5817,1986,29733
5817,1987,25377
5817,1988,31480
5817,1989,37821
5817,1990,38526
5817,1991,31507
5817,1992,37445
5817,1993,29757
5817,1994,42156
5817,1995,28822
5817,1996,23591
5817,1997,35748
5817,1998,66072
5817,1999,53907
5817,2000,65685
5817,2001,60505
5817,2002,70823
5817,2003,79963
5817,2004,89341
5817,2005,100954
5817,2006,91171
5817,2007,113022
5817,2008,87119
5817,2009,106260
5817,2010,106065
5817,2011,120151
5817,2012,169467
5817,2013,154720
59,1961,576
59,1962,546
59,1963,416
59,1964,472
59,1965,771
59,1966,967
59,1967,511
59,1968,243
59,1969,204
59,1970,409
59,1971,388
59,1972,719
59,1973,273
59,1974,357
59,1975,116
59,1976,98
59,1977,247
59,1978,327
59,1979,121
59,1980,1363
59,1981,64
59,1982,58
59,1983,237
59,1984,139
59,1985,155
59,1986,387
59,1987,866
59,1988,1201
59,1989,1721
59,1990,1541
59,1991,8193
59,1992,7870
59,1993,7458
59,1994,6982
59,1995,7147
59,1996,4820
59,1997,3963
59,1998,3470
59,1999,3811
59,2000,5665
59,2001,3665
59,2002,6013
59,2003,8902
59,2004,7648
59,2005,6976
59,2006,9873
59,2007,14253
59,2008,6606
59,2009,17434
59,2010,7208
59,2011,10840
59,2012,29280
59,2013,20309
60,1961,30
60,1962,40
60,1963,33
60,1964,22
60,1965,1
60,1966,24
60,1967,0
60,1968,0
60,1969,3
60,1970,0
60,1971,7
60,1972,56
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,11
60,1991,960
60,1992,1559
60,1993,1718
60,1994,2277
60,1995,2402
60,1996,3277
60,1997,4375
60,1998,3073
60,1999,5469
60,2000,5051
60,2001,5139
60,2002,8004
60,2003,11070
60,2004,10969
60,2005,14455
60,2006,16244
60,2007,20798
60,2008,24472
60,2009,28575
60,2010,9468
60,2011,20804
60,2012,34637
60,2013,36363
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,21
62,1967,0
62,1968,0
62,1969,1
62,1970,2
62,1971,0
62,1972,3
62,1973,22
62,1974,1
62,1975,21
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,39
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
63,1992,410
63,1993,553
63,1994,53
63,1995,37
63,1996,152
63,1997,62
63,1998,167
63,1999,104
63,2000,84
63,2001,143
63,2002,227
63,2003,524
63,2004,128
63,2005,367
63,2006,77
63,2007,104
63,2008,205
63,2009,319
63,2010,1137
63,2011,4111
63,2012,3696
63,2013,3665
66,1961,3
66,1962,2
66,1963,0
66,1964,8
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,7
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,3
66,1986,0
66,1987,1
66,1988,1
66,1989,9
66,1990,3
66,1991,1
66,1992,2
66,1993,0
66,1994,12
66,1995,0
66,1996,12
66,1997,0
66,1998,0
66,1999,0
66,2000,104
66,2001,806
66,2002,0
66,2003,10
66,2004,23
66,2005,11
66,2006,0
66,2007,0
66,2008,2
66,2009,1
66,2010,0
66,2011,4
66,2012,0
66,2013,5
67,1961,0
67,1962,10
67,1963,1
67,1964,0
67,1965,0
67,1966,3
67,1967,8
67,1968,23
67,1969,31
67,1970,82
67,1971,879
67,1972,1857
67,1973,839
67,1974,1814
67,1975,1000
67,1976,826
67,1977,736
67,1978,2694
67,1979,3780
67,1980,3794
67,1981,2006
67,1982,1898
67,1983,4428
67,1984,4625
67,1985,5713
67,1986,10698
67,1987,17184
67,1988,19903
67,1989,19360
67,1990,18608
67,1991,25962
67,1992,32721
67,1993,30312
67,1994,31353
67,1995,21657
67,1996,25430
67,1997,20719
67,1998,21826
67,1999,27137
67,2000,24350
67,2001,30384
67,2002,52467
67,2003,29674
67,2004,4748
67,2005,2494
67,2006,1817
67,2007,3378
67,2008,3290
67,2009,1564
67,2010,1358
67,2011,1553
67,2012,2222
67,2013,4552
68,1961,11973
68,1962,16043
68,1963,15763
68,1964,15906
68,1965,25230
68,1966,29753
68,1967,31881
68,1968,38745
68,1969,55252
68,1970,68031
68,1971,75916
68,1972,79787
68,1973,78151
68,1974,92332
68,1975,128897
68,1976,144843
68,1977,200656
68,1978,183668
68,1979,189975
68,1980,215528
68,1981,222186
68,1982,218665
68,1983,222740
68,1984,247912
68,1985,273452
68,1986,290634
68,1987,356296
68,1988,368964
68,1989,377546
68,1990,417956
68,1991,479140
68,1992,492971
68,1993,608548
68,1994,692352
68,1995,629140
68,1996,695717
68,1997,784414
68,1998,1054319
68,1999,1050335
68,2000,1001170
68,2001,1171868
68,2002,1165238
68,2003,1376866
68,2004,1408147
68,2005,1433463
68,2006,261913
68,2007,275341
68,2008,270560
68,2009,279680
68,2010,260274
68,2011,282840
68,2012,333622
68,2013,341843
7,1961,0
7,1962,0
7,1963,102
7,1964,0
7,1965,1
7,1966,1
7,1967,1
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,8
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
70,1961,4
70,1962,3
70,1963,1
70,1964,3
70,1965,0
70,1966,1
70,1967,1
70,1968,0
70,1969,1
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,6
70,1977,2
70,1978,0
70,1979,5
70,1980,7
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,17
70,1987,21
70,1988,9
70,1989,3
70,1990,13
70,1991,0
70,1992,0
70,1993,1
70,1994,1
70,1995,5
70,1996,5
70,1997,1
70,1998,5
70,1999,5
70,2000,5
70,2001,5
70,2002,10
70,2003,20
70,2004,124
70,2005,55
70,2006,59
70,2007,42
70,2008,22
70,2009,12
70,2010,12
70,2011,20
70,2012,12
70,2013,7
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,2
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,91
72,2003,8
72,2004,0
72,2005,5
72,2006,18
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
73,1992,0
73,1993,94
73,1994,0
73,1995,0
73,1996,0
73,1997,791
73,1998,273
73,1999,128
73,2000,865
73,2001,919
73,2002,1798
73,2003,6940
73,2004,8168
73,2005,7178
73,2006,7568
73,2007,7931
73,2008,1854
73,2009,2407
73,2010,3049
73,2011,2711
73,2012,2604
73,2013,1236
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,15
74,1999,0
74,2000,3
74,2001,0
74,2002,0
74,2003,10
74,2004,9
74,2005,1
74,2006,2
74,2007,0
74,2008,1
74,2009,1
74,2010,1
74,2011,10
74,2012,13
74,2013,6
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,51
75,2000,0
75,2001,2
75,2002,1
75,2003,8
75,2004,1
75,2005,0
75,2006,0
75,2007,0
75,2008,2
75,2009,69
75,2010,16
75,2011,100
75,2012,40
75,2013,49
79,1961,18563
79,1962,17304
79,1963,15668
79,1964,7841
79,1965,19649
79,1966,24796
79,1967,26090
79,1968,30210
79,1969,38091
79,1970,42797
79,1971,54922
79,1972,55896
79,1973,57497
79,1974,60896
79,1975,84054
79,1976,84012
79,1977,101226
79,1978,98673
79,1979,99044
79,1980,111692
79,1981,131681
79,1982,138694
79,1983,150516
79,1984,162275
79,1985,176475
79,1986,171715
79,1987,179718
79,1988,232028
79,1989,253356
79,1990,251847
79,1991,262927
79,1992,267954
79,1993,327883
79,1994,341833
79,1995,368129
79,1996,361419
79,1997,371212
79,1998,352554
79,1999,418145
79,2000,436147
79,2001,399458
79,2002,455501
79,2003,589140
79,2004,558394
79,2005,373424
79,2006,590756
79,2007,550537
79,2008,570234
79,2009,653663
79,2010,736205
79,2011,679548
79,2012,666713
79,2013,696680
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,2
8,1982,0
8,1983,0
8,1984,15
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,3
8,1997,24
8,1998,15
8,1999,16
8,2000,29
8,2001,28
8,2002,38
8,2003,34
8,2004,19
8,2005,62
8,2006,103
8,2007,312
8,2008,428
8,2009,428
8,2010,87
8,2011,10
8,2012,0
8,2013,1
80,1992,1208
80,1993,428
80,1994,20
80,1995,0
80,1996,0
80,1997,0
80,1998,175
80,1999,425
80,2000,368
80,2001,310
80,2002,494
80,2003,1960
80,2004,14670
80,2005,39898
80,2006,38813
80,2007,52086
80,2008,52270
80,2009,41574
80,2010,30027
80,2011,32570
80,2012,34387
80,2013,35670
81,1961,0
81,1962,9
81,1963,6
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,6
81,1997,48
81,1998,1
81,1999,3
81,2000,24
81,2001,119
81,2002,61
81,2003,705
81,2004,57
81,2005,237
81,2006,163
81,2007,130
81,2008,309
81,2009,414
81,2010,743
81,2011,164
81,2012,168
81,2013,488
84,1961,0
84,1962,328
84,1963,0
84,1964,0
84,1965,716
84,1966,904
84,1967,0
84,1968,0
84,1969,0
84,1970,2
84,1971,8
84,1972,7
84,1973,25
84,1974,115
84,1975,254
84,1976,190
84,1977,508
84,1978,394
84,1979,1847
84,1980,99
84,1981,822
84,1982,382
84,1983,1712
84,1984,1958
84,1985,1333
84,1986,1428
84,1987,777
84,1988,3071
84,1989,4371
84,1990,3607
84,1991,7254
84,1992,6809
84,1993,10836
84,1994,16175
84,1995,8385
84,1996,13257
84,1997,5202
84,1998,3419
84,1999,5424
84,2000,6761
84,2001,5363
84,2002,5737
84,2003,7079
84,2004,6338
84,2005,9246
84,2006,8327
84,2007,6532
84,2008,13400
84,2009,13431
84,2010,11058
84,2011,15650
84,2012,15238
84,2013,14629
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,13
86,1967,6
86,1968,9
86,1969,20
86,1970,18
86,1971,7
86,1972,1
86,1973,2
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,1
86,1988,1
86,1989,0
86,1990,0
86,1991,12
86,1992,0
86,1993,0
86,1994,53
86,1995,193
86,1996,103
86,1997,160
86,1998,189
86,1999,25
86,2000,28
86,2001,30
86,2002,46
86,2003,34
86,2004,31
86,2005,150
86,2006,97
86,2007,45
86,2008,58
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,4
89,1962,2
89,1963,4
89,1964,325
89,1965,1
89,1966,68
89,1967,105
89,1968,87
89,1969,47
89,1970,48
89,1971,43
89,1972,252
89,1973,92
89,1974,65
89,1975,86
89,1976,95
89,1977,60
89,1978,61
89,1979,68
89,1980,53
89,1981,43
89,1982,106
89,1983,30
89,1984,50
89,1985,39
89,1986,131
89,1987,41
89,1988,72
89,1989,301
89,1990,383
89,1991,220
89,1992,226
89,1993,267
89,1994,996
89,1995,1665
89,1996,1415
89,1997,49
89,1998,5293
89,1999,7267
89,2000,1551
89,2001,5002
89,2002,14225
89,2003,21985
89,2004,920
89,2005,490
89,2006,43571
89,2007,68911
89,2008,57573
89,2009,55527
89,2010,41082
89,2011,50955
89,2012,60597
89,2013,62802
9,1961,0
9,1962,3
9,1963,7
9,1964,13
9,1965,19
9,1966,25
9,1967,5
9,1968,9
9,1969,137
9,1970,18
9,1971,1145
9,1972,2647
9,1973,2464
