geo,year,cider_etc_export_quantity_tce
9,1973,631
9,1974,288
9,1975,705
9,1976,2081
9,1977,2823
9,1978,3333
9,1979,2601
9,1980,2310
9,1981,1471
9,1982,717
9,1983,1300
9,1984,146
9,1985,212
9,1986,586
9,1987,1864
9,1988,224
9,1989,1098
9,1990,1106
9,1991,2399
9,1992,2443
9,1993,6623
9,1994,8622
9,1995,8115
9,1996,6493
9,1997,9085
9,1998,5902
9,1999,9307
9,2000,5809
9,2001,3740
9,2002,1579
9,2003,3784
9,2004,3264
9,2005,6297
9,2006,7709
9,2007,7837
9,2008,6175
9,2009,5632
9,2010,6909
9,2011,7709
9,2012,8621
9,2013,4180
9,2014,6493
9,2015,16177
9,2016,17642
9,2017,14807
9,2018,12829
9,2019,9356
9,2020,5681
90,2014,0
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,16
91,1976,16
91,1977,20
91,1978,5
91,1979,0
91,1980,0
91,1981,0
91,1982,19
91,1983,42
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,232
91,1998,209
91,1999,98
91,2000,189
91,2001,206
91,2002,260
91,2003,353
91,2004,281
91,2005,245
91,2006,576
91,2007,669
91,2008,1137
91,2009,913
91,2010,844
91,2011,1042
91,2012,1305
91,2013,1353
91,2014,1208
91,2015,941
91,2016,1115
91,2017,1470
91,2018,1849
91,2019,1414
91,2020,2137
93,2019,1
93,2020,0
95,1994,20
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,86
95,2001,312
95,2002,1378
95,2003,1613
95,2004,1658
95,2005,1086
95,2006,571
95,2007,1858
95,2008,1749
95,2009,1383
95,2010,1383
95,2011,1383
95,2012,1377
95,2013,1350
95,2014,1053
95,2015,754
95,2016,703
95,2017,483
95,2018,1229
95,2019,232
96,1961,0
96,1962,0
96,1963,2
96,1964,0
96,1965,0
96,1966,0
96,1967,1
96,1968,0
96,1969,0
96,1970,0
96,1971,24
96,1972,1
96,1973,215
96,1974,49
96,1975,47
96,1976,34
96,1977,131
96,1978,217
96,1979,402
96,1980,207
96,1981,538
96,1982,359
96,1983,434
96,1984,43
96,1985,9
96,1986,7
96,1987,19
96,1988,266
96,1989,327
96,1990,514
96,1991,269
96,1992,571
96,1993,620
96,1994,706
96,1995,534
96,1996,1140
96,1997,3637
96,1998,1411
96,1999,813
96,2000,2020
96,2001,2269
96,2002,667
96,2003,582
96,2004,513
96,2005,387
96,2006,339
96,2007,227
96,2008,346
96,2009,443
96,2010,351
96,2011,573
96,2012,577
96,2013,544
96,2014,415
96,2015,331
96,2016,326
96,2017,403
96,2018,394
96,2019,554
96,2020,964
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,2
97,1984,0
97,1985,15
97,1986,0
97,1987,0
97,1988,10
97,1989,15
97,1990,0
97,1991,837
97,1992,287
97,1993,202
97,1994,1472
97,1995,183
97,1996,1451
97,1997,827
97,1998,725
97,1999,85
97,2000,741
97,2001,68
97,2002,0
97,2003,153
97,2004,0
97,2005,56
97,2006,37
97,2007,60
97,2008,67
97,2009,9307
97,2010,17056
97,2011,31158
97,2012,33512
97,2013,50546
97,2014,44900
97,2015,38096
97,2016,33695
97,2017,30826
97,2018,29802
97,2019,29107
97,2020,29751
98,1992,7
98,1993,59
98,1994,2
98,1995,16
98,1996,28
98,1997,2561
98,1998,2175
98,1999,784
98,2000,15
98,2001,25
98,2002,1
98,2003,2
98,2004,1
98,2005,1
98,2006,9
98,2007,3
98,2008,7
98,2009,6
98,2010,23
98,2011,10777
98,2012,9434
98,2013,4850
98,2014,5763
98,2015,7676
98,2016,11504
98,2017,12912
98,2018,14687
98,2019,17060
98,2020,18790
99,1994,4
99,1995,0
99,2000,0
99,2001,0
99,2002,0
99,2003,1
99,2004,0
99,2005,11
99,2006,0
99,2007,1
99,2008,0
99,2009,0
99,2010,2
99,2011,0
99,2012,4
99,2013,0
99,2014,0
99,2015,0
99,2016,2
99,2017,0
99,2018,2
99,2020,0
