geo,year,beer_of_barley_export_quantity_index_2014_2016_100_tie
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,11
9,1978,11
9,1979,1
9,1980,0
9,1981,0
9,1982,1
9,1983,0
9,1985,0
9,1986,2
9,1989,0
9,1990,0
9,1991,2
9,1992,0
9,1993,2
9,1994,4
9,1995,17
9,1996,11
9,1997,11
9,1998,31
9,1999,26
9,2000,15
9,2001,13
9,2002,10
9,2003,16
9,2004,27
9,2005,47
9,2006,46
9,2007,48
9,2008,67
9,2009,53
9,2010,100
9,2011,83
9,2012,62
9,2013,63
9,2014,75
9,2015,95
9,2016,130
9,2017,134
9,2018,42
9,2019,53
91,1961,3
91,1962,1
91,1966,1
91,1967,4
91,1969,1
91,1970,4
91,1971,1
91,1973,1
91,1974,48
91,1998,32
91,1999,9
91,2000,9
91,2001,114
91,2002,14
91,2003,17
91,2004,36
91,2005,15
91,2006,55
91,2007,65
91,2008,62
91,2009,62
91,2010,75
91,2011,73
91,2012,26
91,2013,21
91,2014,94
91,2015,135
91,2016,71
91,2017,41
91,2018,51
91,2019,53
93,2014,60
93,2015,105
93,2016,135
93,2017,16
93,2018,5
93,2019,12
95,1964,1
95,1965,3
95,1966,4
95,1967,3
95,1968,4
95,1969,7
95,1970,4
95,1971,3
95,1979,1
95,1983,1
95,1984,8
95,1986,8
95,1987,9
95,1988,3
95,1989,9
95,1990,7
95,1991,8
95,1992,4
95,1993,0
95,1994,10
95,1995,18
95,1996,17
95,1997,14
95,1998,7
95,1999,20
95,2000,20
95,2001,17
95,2002,15
95,2003,8
95,2004,0
95,2005,7
95,2006,0
95,2007,0
95,2009,16
95,2010,20
95,2011,109
95,2012,32
95,2013,27
95,2014,72
95,2015,96
95,2016,131
95,2017,56
95,2018,57
95,2019,39
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,2
96,1968,1
96,1969,1
96,1970,2
96,1971,2
96,1972,3
96,1973,3
96,1974,4
96,1975,3
96,1976,4
96,1977,6
96,1978,7
96,1979,11
96,1980,15
96,1981,31
96,1982,26
96,1983,34
96,1984,47
96,1985,61
96,1986,48
96,1987,72
96,1988,95
96,1989,109
96,1990,130
96,1991,164
96,1992,142
96,1993,221
96,1994,404
96,1995,565
96,1996,438
96,1997,437
96,1998,327
96,1999,85
96,2000,68
96,2001,54
96,2002,52
96,2003,50
96,2004,54
96,2005,68
96,2006,84
96,2007,23
96,2008,11
96,2009,35
96,2010,63
96,2011,84
96,2012,66
96,2013,82
96,2014,99
96,2015,94
96,2016,107
96,2017,109
96,2018,111
96,2019,117
97,1962,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1986,2
97,1987,0
97,1988,1
97,1989,0
97,1990,0
97,1991,18
97,1992,25
97,1993,41
97,1994,44
97,1995,32
97,1996,18
97,1997,13
97,1998,19
97,1999,20
97,2000,13
97,2001,2
97,2002,5
97,2003,2
97,2004,10
97,2005,69
97,2006,72
97,2007,77
97,2008,108
97,2009,55
97,2010,75
97,2011,99
97,2012,77
97,2013,114
97,2014,95
97,2015,85
97,2016,120
97,2017,117
97,2018,102
97,2019,88
98,1992,43
98,1993,33
98,1994,30
98,1995,36
98,1996,57
98,1997,65
98,1998,75
98,1999,57
98,2000,34
98,2001,29
98,2002,31
98,2003,33
98,2004,43
98,2005,66
98,2006,80
98,2007,72
98,2008,84
98,2009,79
98,2010,75
98,2011,75
98,2012,81
98,2013,81
98,2014,91
98,2015,102
98,2016,107
98,2017,101
98,2018,101
98,2019,93
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1969,0
99,1976,0
99,1980,0
99,1981,0
99,1982,0
99,1984,0
99,1985,2
99,1986,1
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,2
99,1994,1
99,1995,2
99,1996,2
99,1997,11
99,1998,4
99,1999,1
99,2000,3
99,2001,0
99,2002,2
99,2003,0
99,2004,0
99,2005,1
99,2006,1
99,2007,2
99,2008,4
99,2009,3
99,2010,8
99,2011,12
99,2012,17
99,2013,32
99,2014,65
99,2015,95
99,2016,140
99,2017,139
99,2018,148
99,2019,148
