geo,year,total_emissions_without_land_use_share_of_total_emissions_sar_eeb
60,2016,93.898
60,2017,93.9155
61,1990,3.3308
61,1991,4.8214
61,1992,5.3107
61,1993,4.4544
61,1994,41.6521
61,1995,41.8724
61,1996,41.5321
61,1997,47.9334
61,1998,49.6999
61,1999,50.6248
61,2000,48.3981
61,2001,62.979
61,2002,65.0601
61,2003,68.2391
61,2004,68.0654
61,2005,67.3637
61,2006,66.8541
61,2007,67.4481
61,2008,66.6562
61,2009,65.6101
61,2010,66.1563
61,2011,69.4795
61,2012,63.6062
61,2013,67.5638
61,2014,67.9708
61,2015,69.4023
61,2016,69.6024
61,2017,69.5901
62,1990,68.222
62,1991,68.379
62,1992,68.7827
63,1992,92.5633
63,1993,91.1108
63,1994,91.0876
63,1995,90.4867
63,1996,90.6948
63,1997,90.6184
63,1998,89.9093
63,1999,89.2578
63,2000,89.162
63,2001,89.4626
63,2002,87.5877
63,2003,89.6806
63,2004,89.9171
63,2005,89.7588
63,2006,85.2382
63,2007,87.5457
63,2008,86.9586
63,2009,84.9338
63,2010,86.5733
63,2011,89.9972
63,2012,89.5331
63,2013,90.4134
63,2014,90.255
63,2015,89.5665
63,2016,89.6162
63,2017,90.2227
66,1990,69.6484
66,1991,68.0494
66,1992,69.0042
66,1993,69.8711
66,1994,70.3521
66,1995,71.2044
66,1996,72.0991
66,1997,71.6552
66,1998,71.0315
66,1999,71.1853
66,2000,71.3455
66,2001,70.9252
66,2002,69.3043
66,2003,69.5997
66,2004,73.3056
66,2005,71.0093
66,2006,57.103
66,2007,56.5863
66,2008,53.6728
66,2009,51.0741
66,2010,56.8183
66,2011,95.4606
66,2012,95.4286
66,2013,95.6013
66,2014,93.7165
66,2015,93.8435
66,2016,95.8094
66,2017,95.8913
67,1990,92.4608
67,1991,92.6062
67,1992,91.8911
67,1993,92.2589
67,1994,92.9464
67,1995,92.5989
67,1996,93.2049
67,1997,93.1914
67,1998,92.9181
67,1999,92.7762
67,2000,92.5132
67,2001,68.9062
67,2002,70.0204
67,2003,71.5422
67,2004,71.0251
67,2005,67.4951
67,2006,77.3285
67,2007,76.9173
67,2008,75.0951
67,2009,73.6514
67,2010,76.1759
67,2011,92.4269
67,2012,91.7592
67,2013,91.5561
67,2014,91.3871
67,2015,91.0396
67,2016,91.4413
67,2017,91.0541
68,1990,99.0051
68,1991,99.0295
68,1992,98.9883
68,1993,98.9782
68,1994,98.9303
68,1995,98.9519
68,1996,99.0052
68,1997,98.9588
68,1998,98.9904
68,1999,98.9657
68,2000,98.9585
68,2001,98.5599
68,2002,98.5531
68,2003,98.5628
68,2004,98.5728
68,2005,98.5739
68,2006,97.8195
68,2007,97.8064
68,2008,97.7821
68,2009,97.7186
68,2010,97.7398
68,2011,97.6274
68,2012,97.6212
68,2013,97.6133
68,2014,97.4478
68,2015,97.356
68,2016,97.3706
68,2017,97.4164
7,1990,38.4493
7,1991,39.0972
7,1992,39.8622
7,1993,39.6838
7,1994,37.646
7,1995,41.4052
7,1996,39.9829
7,1997,39.5416
7,1998,38.1338
7,1999,38.5321
7,2000,37.0423
7,2001,42.7399
7,2002,40.1077
7,2003,38.709
7,2004,39.7485
7,2005,40.3611
7,2006,45.5196
7,2007,42.1014
7,2008,47.019
7,2009,46.8408
7,2010,47.8889
7,2011,41.7895
7,2012,49.3791
7,2013,45.3779
7,2014,49.8469
7,2015,45.8829
7,2016,52.2368
7,2017,52.1724
72,1990,100
72,1991,100
72,1992,100
72,1993,100
72,1994,100
72,1995,100
72,1996,100
72,1997,100
72,1998,100
72,1999,100
72,2000,100
72,2001,100
72,2002,100
72,2003,100
72,2004,100
72,2005,100
72,2006,100
72,2007,100
72,2008,100
72,2009,100
72,2010,100
72,2011,100
72,2012,100
72,2013,100
72,2014,100
72,2015,100
72,2016,100
72,2017,100
73,1992,100
73,1993,100
73,1994,100
73,1995,100
73,1996,100
73,1997,100
73,1998,100
73,1999,100
73,2000,100
73,2001,100
73,2002,100
73,2003,100
73,2004,100
73,2005,100
73,2006,100
73,2007,100
73,2008,100
73,2009,100
73,2010,100
73,2011,100
73,2012,100
73,2013,100
73,2014,100
73,2015,100
73,2016,100
73,2017,100
74,1990,94.9961
74,1991,93.8384
74,1992,93.9524
74,1993,93.9914
74,1994,93.5518
74,1995,93.7976
74,1996,96.1563
74,1997,95.846
74,1998,96.0275
74,1999,95.5696
74,2000,95.2442
74,2001,95.0211
74,2002,94.6824
74,2003,94.6152
74,2004,91.9658
74,2005,91.8778
74,2006,90.0487
74,2007,88.6299
74,2008,84.5573
74,2009,92.444
74,2010,91.3148
74,2011,87.4115
74,2012,90.1581
74,2013,87.7931
74,2014,90.5431
74,2015,86.6685
74,2016,88.2387
74,2017,87.6099
75,1990,97.7442
75,1991,97.8199
75,1992,97.8112
75,1993,97.8124
75,1994,97.8756
75,1995,97.9283
75,1996,96.654
75,1997,94.17
75,1998,97.128
75,1999,89.5806
75,2000,93.9173
75,2001,88.7763
75,2002,95.9981
75,2003,98.9134
75,2004,99.7945
75,2005,99.5862
75,2006,99.4982
75,2007,99.3758
75,2008,99.7363
75,2009,99.1281
75,2010,98.3585
75,2011,98.5774
75,2012,98.9416
75,2013,99.7544
75,2014,99.8246
75,2015,99.8403
75,2016,99.7812
75,2017,99.7889
79,1990,99.2133
79,1991,99.1527
79,1992,99.1081
79,1993,99.0882
79,1994,99.0798
79,1995,99.0744
79,1996,99.0918
79,1997,99.0622
79,1998,99.0374
79,1999,99.0007
79,2000,99.006
79,2001,98.1447
79,2002,98.0932
79,2003,98.0768
79,2004,98.0694
79,2005,98.0152
79,2006,99.0032
79,2007,98.9683
79,2008,98.9573
79,2009,98.8905
79,2010,98.9428
79,2011,98.9114
79,2012,98.9219
79,2013,98.9362
79,2014,98.8873
79,2015,98.8877
79,2016,98.9044
79,2017,98.898
8,1990,97.4644
8,1991,97.3649
8,1992,97.325
8,1993,97.3609
8,1994,97.3369
8,1995,97.3829
8,1996,97.4815
8,1997,97.5574
8,1998,97.6055
8,1999,97.6613
8,2000,97.736
8,2001,97.0147
8,2002,97.1375
8,2003,97.311
8,2004,97.3998
8,2005,97.4288
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
80,1992,95.801
80,1993,94.9744
80,1994,86.7542
80,1995,86.3457
80,1996,86.7603
80,1997,92.2613
80,1998,93.3569
80,1999,92.5736
80,2000,94.1629
80,2001,99.3624
80,2002,99.7143
80,2003,97.8209
80,2004,99.7428
80,2005,99.7536
80,2006,99.7726
80,2007,99.1562
80,2008,99.6804
80,2009,99.8091
80,2010,99.815
80,2011,99.3355
80,2012,99.549
80,2013,99.823
80,2014,99.8289
80,2015,99.623
80,2016,99.7252
80,2017,99.7299
81,1990,96.6333
81,1991,96.7337
81,1992,96.7515
81,1993,96.8831
81,1994,96.955
81,1995,97.0331
81,1996,98.6227
81,1997,96.9529
81,1998,94.1951
81,1999,95.9187
81,2000,95.7902
81,2001,96.1501
81,2002,98.3283
81,2003,98.9752
81,2004,97.7517
81,2005,98.064
81,2006,98.2368
81,2007,97.7872
81,2008,98.5712
81,2009,97.447
81,2010,98.2296
81,2011,98.7771
81,2012,97.6953
81,2013,98.2249
81,2014,99.1576
81,2015,98.6448
81,2016,96.3629
81,2017,96.5183
83,1990,100
83,1991,100
83,1992,100
83,1993,100
83,1994,100
83,1995,100
83,1996,100
83,1997,100
83,1998,100
83,1999,100
83,2000,100
83,2001,100
83,2002,100
83,2003,100
83,2004,100
83,2005,100
83,2006,100
83,2007,100
83,2008,100
83,2009,100
83,2010,100
83,2011,100
83,2012,100
83,2013,100
83,2014,100
83,2015,100
83,2016,100
83,2017,100
84,1990,98.5642
84,1991,98.5623
84,1992,98.5881
84,1993,98.576
84,1994,98.6122
84,1995,98.6269
84,1996,98.7081
84,1997,98.7489
84,1998,98.7539
84,1999,98.7957
84,2000,98.8272
84,2001,98.6612
84,2002,98.8645
84,2003,98.8801
84,2004,98.7886
84,2005,98.8329
84,2006,98.8336
84,2007,98.8394
84,2008,98.6262
84,2009,98.8114
84,2010,98.7552
84,2011,98.6326
84,2012,98.6757
84,2013,98.4341
84,2014,98.5074
84,2015,98.4896
84,2016,98.4624
84,2017,98.5705
86,1990,99.9898
86,1991,99.9901
86,1992,99.9906
86,1993,99.9908
86,1994,99.992
86,1995,99.9923
86,1996,99.9891
86,1997,99.988
86,1998,99.9968
86,1999,99.9907
86,2000,99.993
86,2001,100
86,2002,100
86,2003,100
86,2004,100
86,2005,100
86,2006,100
86,2007,100
86,2008,100
86,2009,100
86,2010,100
86,2011,100
86,2012,100
86,2013,100
86,2014,100
86,2015,100
86,2016,99.9281
86,2017,99.9282
89,1990,40.8188
89,1991,41.3025
89,1992,43.8337
89,1993,43.8627
89,1994,45.7395
89,1995,46.5256
89,1996,46.4518
89,1997,48.6712
89,1998,48.2104
89,1999,51.4787
89,2000,51.7048
89,2001,56.1462
89,2002,55.7464
89,2003,49.3574
89,2004,57.9051
89,2005,54.65
89,2006,61.9524
89,2007,60.2969
89,2008,61.2419
89,2009,61.1692
89,2010,63.1077
89,2011,64.8611
89,2012,65.2584
89,2013,65.577
89,2014,70.6941
89,2015,68.4848
89,2016,68.0548
89,2017,68.2195
9,1990,65.8899
9,1991,65.6874
9,1992,66.0757
9,1993,65.9309
9,1994,66.6669
9,1995,66.1824
9,1996,68.0319
9,1997,67.5172
9,1998,66.8447
9,1999,67.4238
9,2000,67.6019
9,2001,64.8867
9,2002,63.1544
9,2003,64.7237
9,2004,64.9485
9,2005,66.3739
9,2006,68.5455
9,2007,69.7604
9,2008,70.018
9,2009,68.0591
9,2010,70.5942
9,2011,71.5282
9,2012,70.1002
9,2013,71.7043
9,2014,73.0155
9,2015,73.5769
9,2016,73.2547
9,2017,73.3455
90,1990,34.5845
90,1991,35.3822
90,1992,35.3425
90,1993,36.1978
90,1994,37.5373
90,1995,39.087
90,1996,41.3557
90,1997,41.193
90,1998,42.5405
90,1999,42.8739
90,2000,44.7371
90,2001,45.3412
90,2002,48.176
90,2003,44.7991
90,2004,42.6049
90,2005,46.8085
90,2006,45.5845
90,2007,44.9019
90,2008,51.7159
90,2009,50.0659
90,2010,53.717
90,2011,53.9544
90,2012,56.0464
90,2013,56.6273
90,2014,56.0805
90,2015,56.7448
90,2016,59.7883
90,2017,59.1546
91,1990,11.571
91,1991,12.4033
91,1992,12.3925
91,1993,12.8088
91,1994,14.0306
91,1995,15.057
91,1996,25.1944
91,1997,26.2554
91,1998,20.8707
91,1999,29.431
91,2000,28.2404
91,2001,22.0238
91,2002,19.647
91,2003,7.808
91,2004,23.4477
91,2005,13.3795
91,2006,17.2674
91,2007,19.4735
91,2008,17.7291
91,2009,16.1403
91,2010,11.0843
91,2011,16.3454
91,2012,14.6354
91,2013,16.2782
91,2014,12.8556
91,2015,9.8756
91,2016,11.7534
91,2017,11.9613
93,1990,95.1377
93,1991,95.3314
93,1992,95.5622
93,1993,95.4004
93,1994,95.2082
93,1995,95.6963
93,1996,95.8725
93,1997,96.1368
93,1998,96.1313
93,1999,96.2156
93,2000,96.3559
93,2001,96.2393
93,2002,96.3347
93,2003,96.3153
93,2004,96.4509
93,2005,97.0559
93,2006,97.106
93,2007,97.2088
93,2008,97.2753
93,2009,97.2924
93,2010,97.2881
93,2011,97.4002
93,2012,97.449
93,2013,97.5414
93,2014,97.6699
93,2015,97.7302
93,2016,97.7969
93,2017,97.8396
95,1990,17.0827
95,1991,17.3092
95,1992,17.8702
95,1993,16.8806
95,1994,18.0491
95,1995,19.1303
95,1996,19.3941
95,1997,19.8604
95,1998,20.4728
95,1999,19.9986
95,2000,20.9094
95,2001,29.1655
95,2002,29.8739
95,2003,30.4592
95,2004,33.7676
95,2005,32.9431
95,2006,33.3696
95,2007,36.1288
95,2008,35.6893
95,2009,34.7715
95,2010,35.1935
95,2011,36.0656
95,2012,37.3754
95,2013,37.0509
95,2014,37.204
95,2015,39.0553
95,2016,39.3995
95,2017,39.5427
96,1990,100
96,1991,100
96,1992,100
96,1993,100
96,1994,100
96,1995,100
96,1996,100
96,1997,100
96,1998,100
96,1999,100
96,2000,100
96,2001,100
96,2002,100
96,2003,100
96,2004,100
96,2005,100
96,2006,100
96,2007,100
96,2008,100
96,2009,100
96,2010,100
96,2011,100
96,2012,100
96,2013,100
96,2014,100
96,2015,100
96,2016,100
96,2017,100
97,1990,94.0819
97,1991,93.6996
97,1992,92.9759
97,1993,93.1474
97,1994,92.9642
97,1995,92.9809
97,1996,93.3014
97,1997,93.2268
97,1998,92.9954
97,1999,92.9686
97,2000,92.7465
97,2001,92.6946
97,2002,93.1418
97,2003,93.2356
97,2004,93.2654
97,2005,93.2579
97,2006,93.0939
97,2007,92.9118
97,2008,92.8439
97,2009,92.1825
97,2010,92.3961
97,2011,92.0432
97,2012,91.5399
97,2013,91.6164
97,2014,91.7323
97,2015,92.1922
97,2016,92.0299
97,2017,92.4865
98,1992,98.2688
98,1993,98.2201
98,1994,98.1653
98,1995,98.1699
98,1996,98.1584
98,1997,98.2847
98,1998,98.2616
98,1999,98.2586
98,2000,98.1566
98,2001,98.3995
98,2002,98.4549
98,2003,98.5145
98,2004,98.5308
98,2005,98.5183
98,2006,98.2682
98,2007,98.0659
98,2008,98.268
98,2009,98.0462
98,2010,98.0078
98,2011,98.9569
98,2012,98.8887
98,2013,98.8491
98,2014,98.8155
98,2015,98.8259
98,2016,98.8304
98,2017,98.873
99,1990,99.1538
99,1991,99.1053
99,1992,98.8642
99,1993,98.9369
99,1994,98.9356
99,1995,98.9203
99,1996,98.923
99,1997,98.9149
99,1998,98.9513
99,1999,98.9796
99,2000,99.0103
99,2001,99.0889
99,2002,99.1198
99,2003,99.1104
99,2004,99.1293
99,2005,99.1263
99,2006,94.8659
99,2007,99.2057
99,2008,99.2908
99,2009,99.2549
99,2010,99.2443
99,2011,99.237
99,2012,99.2476
99,2013,99.2645
99,2014,99.2723
99,2015,99.3081
99,2016,99.3272
99,2017,99.3463
