geo,year,vegetables_dehydrated_import_quantity_tce
5000,2016,826253
5000,2017,784645
5000,2018,770855
5000,2019,804009
5000,2020,864433
51,1961,0
51,1962,616
51,1963,340
51,1964,32
51,1965,0
51,1966,0
51,1967,376
51,1968,999
51,1969,0
51,1970,92
51,1971,151
51,1972,51
51,1973,967
51,1974,57
51,1975,354
51,1976,442
51,1977,352
51,1978,147
51,1979,5300
51,1980,1400
51,1981,650
51,1982,20300
51,1983,15300
51,1984,18000
51,1985,21300
51,1986,22600
51,1987,35100
51,1988,20000
51,1989,10000
51,1990,5000
51,1991,224
51,1992,224
5100,1961,3
5100,1962,17
5100,1963,19
5100,1964,223
5100,1965,349
5100,1966,3611
5100,1967,3578
5100,1968,3927
5100,1969,2907
5100,1970,2704
5100,1971,3685
5100,1972,3881
5100,1973,3747
5100,1974,5394
5100,1975,4513
5100,1976,1691
5100,1977,952
5100,1978,1080
5100,1979,1074
5100,1980,2102
5100,1981,2293
5100,1982,2004
5100,1983,1819
5100,1984,1887
5100,1985,2522
5100,1986,1405
5100,1987,1656
5100,1988,1838
5100,1989,2743
5100,1990,2469
5100,1991,2021
5100,1992,4050
5100,1993,3790
5100,1994,3553
5100,1995,4985
5100,1996,3619
5100,1997,5516
5100,1998,6319
5100,1999,7749
5100,2000,7757
5100,2001,8459
5100,2002,8669
5100,2003,9746
5100,2004,10079
5100,2005,9691
5100,2006,12367
5100,2007,14336
5100,2008,19344
5100,2009,26125
5100,2010,18885
5100,2011,21361
5100,2012,16252
5100,2013,18645
5100,2014,19316
5100,2015,41719
5100,2016,38317
5100,2017,19353
5100,2018,18127
5100,2019,20673
5100,2020,23978
5101,1961,2
5101,1962,2
5101,1963,7
5101,1964,11
5101,1965,19
5101,1966,142
5101,1967,41
5101,1968,26
5101,1969,55
5101,1970,53
5101,1971,26
5101,1972,245
5101,1973,42
5101,1974,48
5101,1975,36
5101,1976,14
5101,1977,16
5101,1978,17
5101,1979,203
5101,1980,45
5101,1981,49
5101,1982,77
5101,1983,55
5101,1984,269
5101,1985,516
5101,1986,171
5101,1987,202
5101,1988,273
5101,1989,68
5101,1990,32
5101,1991,24
5101,1992,510
5101,1993,33
5101,1994,54
5101,1995,115
5101,1996,90
5101,1997,185
5101,1998,170
5101,1999,354
5101,2000,396
5101,2001,262
5101,2002,161
5101,2003,686
5101,2004,991
5101,2005,863
5101,2006,1934
5101,2007,831
5101,2008,1278
5101,2009,679
5101,2010,2352
5101,2011,7264
5101,2012,2851
5101,2013,3065
5101,2014,3313
5101,2015,26394
5101,2016,20997
5101,2017,637
5101,2018,1103
5101,2019,1027
5101,2020,769
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,13
5102,1966,25
5102,1967,17
5102,1968,5
5102,1969,19
5102,1970,15
5102,1971,19
5102,1972,23
5102,1973,25
5102,1974,22
5102,1975,18
5102,1976,14
5102,1977,36
5102,1978,30
5102,1979,14
5102,1980,14
5102,1981,39
5102,1982,18
5102,1983,31
5102,1984,33
5102,1985,52
5102,1986,69
5102,1987,95
5102,1988,125
5102,1989,958
5102,1990,954
5102,1991,241
5102,1992,172
5102,1993,388
5102,1994,349
5102,1995,715
5102,1996,272
5102,1997,248
5102,1998,291
5102,1999,397
5102,2000,575
5102,2001,746
5102,2002,532
5102,2003,953
5102,2004,1307
5102,2005,1835
5102,2006,1347
5102,2007,1493
5102,2008,1626
5102,2009,1139
5102,2010,928
5102,2011,1387
5102,2012,1544
5102,2013,1481
5102,2014,1438
5102,2015,2009
5102,2016,1403
5102,2017,1102
5102,2018,1450
5102,2019,1630
5102,2020,536
5103,1961,1
5103,1962,14
5103,1963,12
5103,1964,0
5103,1965,1
5103,1966,3215
5103,1967,3263
5103,1968,3430
5103,1969,2382
5103,1970,2199
5103,1971,3123
5103,1972,3059
5103,1973,2647
5103,1974,4442
5103,1975,3623
5103,1976,203
5103,1977,177
5103,1978,322
5103,1979,135
5103,1980,481
5103,1981,279
5103,1982,267
5103,1983,234
5103,1984,251
5103,1985,1120
5103,1986,408
5103,1987,180
5103,1988,78
5103,1989,119
5103,1990,76
5103,1991,115
5103,1992,346
5103,1993,309
5103,1994,310
5103,1995,1496
5103,1996,780
5103,1997,1645
5103,1998,2968
5103,1999,390
5103,2000,379
5103,2001,1496
5103,2002,782
5103,2003,1069
5103,2004,1323
5103,2005,226
5103,2006,551
5103,2007,1340
5103,2008,746
5103,2009,1559
5103,2010,1060
5103,2011,1935
5103,2012,1218
5103,2013,3259
5103,2014,2153
5103,2015,2224
5103,2016,1815
5103,2017,2274
5103,2018,1345
5103,2019,1921
5103,2020,2215
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,206
5104,1965,316
5104,1966,229
5104,1967,257
5104,1968,463
5104,1969,445
5104,1970,435
5104,1971,515
5104,1972,554
5104,1973,1033
5104,1974,877
5104,1975,828
5104,1976,1456
5104,1977,714
5104,1978,711
5104,1979,722
5104,1980,1562
5104,1981,1926
5104,1982,1641
5104,1983,1496
5104,1984,1284
5104,1985,582
5104,1986,635
5104,1987,1021
5104,1988,890
5104,1989,1247
5104,1990,1103
5104,1991,1332
5104,1992,1825
5104,1993,2768
5104,1994,2612
5104,1995,2243
5104,1996,1989
5104,1997,2912
5104,1998,2412
5104,1999,2689
5104,2000,2813
5104,2001,3217
5104,2002,3826
5104,2003,5128
5104,2004,5344
5104,2005,5339
5104,2006,5663
5104,2007,6381
5104,2008,5237
5104,2009,5517
5104,2010,7151
5104,2011,7089
5104,2012,7335
5104,2013,7543
5104,2014,9187
5104,2015,8398
5104,2016,9787
5104,2017,9037
5104,2018,9321
5104,2019,9330
5104,2020,10603
5105,1961,0
5105,1962,1
5105,1963,0
5105,1964,6
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,3
5105,1969,6
5105,1970,2
5105,1971,2
5105,1972,0
5105,1973,0
5105,1974,5
5105,1975,8
5105,1976,4
5105,1977,9
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,1
5105,1983,3
5105,1984,50
5105,1985,252
5105,1986,122
5105,1987,158
5105,1988,472
5105,1989,351
5105,1990,304
5105,1991,309
5105,1992,1197
5105,1993,292
5105,1994,228
5105,1995,416
5105,1996,488
5105,1997,525
5105,1998,478
5105,1999,3919
5105,2000,3594
5105,2001,2738
5105,2002,3368
5105,2003,1910
5105,2004,1114
5105,2005,1428
5105,2006,2872
5105,2007,4291
5105,2008,10457
5105,2009,17231
5105,2010,7394
5105,2011,3686
5105,2012,3304
5105,2013,3297
5105,2014,3225
5105,2015,2694
5105,2016,4315
5105,2017,6303
5105,2018,4908
5105,2019,6765
5105,2020,9855
52,1994,41
52,1995,1065
52,1996,0
52,1997,1
52,1998,0
52,1999,98
52,2000,301
52,2001,50
52,2002,42
52,2003,9
52,2004,1
52,2005,1
52,2006,35
52,2007,134
52,2008,771
52,2009,986
52,2010,365
52,2011,371
52,2012,531
52,2013,179
52,2014,22
52,2015,141
52,2016,96
52,2017,92
52,2018,121
52,2019,76
52,2020,147
5200,1961,2180
5200,1962,1715
5200,1963,2097
5200,1964,1992
5200,1965,3019
5200,1966,1611
5200,1967,5266
5200,1968,6323
5200,1969,5396
5200,1970,6134
5200,1971,6549
5200,1972,8705
5200,1973,11942
5200,1974,12142
5200,1975,8142
5200,1976,10110
5200,1977,15268
5200,1978,17978
5200,1979,19030
5200,1980,21138
5200,1981,23405
5200,1982,25232
5200,1983,19360
5200,1984,24996
5200,1985,26218
5200,1986,30781
5200,1987,32269
5200,1988,36063
5200,1989,39989
5200,1990,46871
5200,1991,38788
5200,1992,44222
5200,1993,46752
5200,1994,48084
5200,1995,44232
5200,1996,50238
5200,1997,53157
5200,1998,86821
5200,1999,83274
5200,2000,77053
5200,2001,88164
5200,2002,95846
5200,2003,103147
5200,2004,103945
5200,2005,115889
5200,2006,141088
5200,2007,150030
5200,2008,155582
5200,2009,139970
5200,2010,152758
5200,2011,145307
5200,2012,140224
5200,2013,152662
5200,2014,165041
5200,2015,161670
5200,2016,202523
5200,2017,192207
5200,2018,181540
5200,2019,142558
5200,2020,173639
5203,1961,1934
5203,1962,1041
5203,1963,1088
5203,1964,742
5203,1965,2333
5203,1966,844
5203,1967,3956
5203,1968,5661
5203,1969,4563
5203,1970,4736
5203,1971,5604
5203,1972,7324
5203,1973,10104
5203,1974,10141
5203,1975,6580
5203,1976,8505
5203,1977,13191
5203,1978,14951
5203,1979,15169
5203,1980,14174
5203,1981,18792
5203,1982,19541
5203,1983,15285
5203,1984,19845
5203,1985,21080
5203,1986,24208
5203,1987,27157
5203,1988,30459
5203,1989,31484
5203,1990,39429
5203,1991,31836
5203,1992,34648
5203,1993,37559
5203,1994,36652
5203,1995,32223
5203,1996,37308
5203,1997,38187
5203,1998,70063
5203,1999,67250
5203,2000,59047
5203,2001,68105
5203,2002,73425
5203,2003,80752
5203,2004,83258
5203,2005,86797
5203,2006,108246
5203,2007,111389
5203,2008,114985
5203,2009,103462
5203,2010,105501
5203,2011,100458
5203,2012,98801
5203,2013,105063
5203,2014,115278
5203,2015,106035
5203,2016,149512
5203,2017,135111
5203,2018,125986
5203,2019,84964
5203,2020,104411
5204,1961,46
5204,1962,32
5204,1963,28
5204,1964,39
5204,1965,49
5204,1966,44
5204,1967,108
5204,1968,76
5204,1969,63
5204,1970,81
5204,1971,157
5204,1972,213
5204,1973,229
5204,1974,220
5204,1975,178
5204,1976,289
5204,1977,334
5204,1978,394
5204,1979,608
5204,1980,498
5204,1981,378
5204,1982,1034
5204,1983,275
5204,1984,364
5204,1985,475
5204,1986,460
5204,1987,607
5204,1988,1296
5204,1989,1592
5204,1990,1614
5204,1991,1937
5204,1992,2968
5204,1993,1846
5204,1994,2692
5204,1995,3174
5204,1996,3703
5204,1997,2396
5204,1998,3808
5204,1999,3889
5204,2000,3565
5204,2001,3714
5204,2002,5188
5204,2003,5420
5204,2004,5163
5204,2005,6076
5204,2006,6552
5204,2007,9324
5204,2008,9666
5204,2009,8876
5204,2010,11196
5204,2011,11359
5204,2012,10549
5204,2013,11999
5204,2014,12038
5204,2015,13588
5204,2016,15679
5204,2017,18061
5204,2018,17225
5204,2019,16664
5204,2020,14655
5206,1961,127
5206,1962,550
5206,1963,822
5206,1964,1043
5206,1965,409
5206,1966,395
5206,1967,393
5206,1968,212
5206,1969,305
5206,1970,334
5206,1971,222
5206,1972,466
5206,1973,309
5206,1974,428
5206,1975,293
5206,1976,336
5206,1977,343
5206,1978,544
5206,1979,683
5206,1980,2743
5206,1981,1632
5206,1982,2406
5206,1983,2566
5206,1984,2589
5206,1985,3157
5206,1986,3999
5206,1987,2683
5206,1988,2672
5206,1989,2443
5206,1990,2918
5206,1991,2340
5206,1992,3104
5206,1993,2464
5206,1994,3198
5206,1995,1466
5206,1996,1619
5206,1997,3490
5206,1998,1799
5206,1999,1996
5206,2000,2192
5206,2001,1681
5206,2002,1564
5206,2003,2007
5206,2004,1760
5206,2005,2275
5206,2006,1521
5206,2007,4735
5206,2008,1923
5206,2009,2120
5206,2010,3152
5206,2011,3075
5206,2012,2596
5206,2013,2451
5206,2014,2330
5206,2015,2857
5206,2016,3664
5206,2017,3307
5206,2018,3351
5206,2019,4660
5206,2020,4949
5207,1961,73
5207,1962,92
5207,1963,159
5207,1964,168
5207,1965,228
5207,1966,328
5207,1967,809
5207,1968,374
5207,1969,465
5207,1970,983
5207,1971,566
5207,1972,702
5207,1973,1300
5207,1974,1353
5207,1975,1091
5207,1976,980
5207,1977,1400
5207,1978,2089
5207,1979,2570
5207,1980,3723
5207,1981,2603
5207,1982,2251
5207,1983,1234
5207,1984,2198
5207,1985,1506
5207,1986,2114
5207,1987,1822
5207,1988,1636
5207,1989,4470
5207,1990,2910
5207,1991,2675
5207,1992,3502
5207,1993,4883
5207,1994,5542
5207,1995,7369
5207,1996,7608
5207,1997,9084
5207,1998,11151
5207,1999,10138
5207,2000,12249
5207,2001,14664
5207,2002,15669
5207,2003,14968
5207,2004,13764
5207,2005,20741
5207,2006,24769
5207,2007,24582
5207,2008,29008
5207,2009,25512
5207,2010,32909
5207,2011,30415
5207,2012,28278
5207,2013,33149
5207,2014,35395
5207,2015,39190
5207,2016,33668
5207,2017,35728
5207,2018,34978
5207,2019,36270
5207,2020,49624
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,2
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,1
53,1999,2
53,2000,0
53,2001,0
53,2002,0
53,2003,1
53,2004,1
53,2005,1
53,2006,9
53,2007,2
53,2008,1
53,2009,1
53,2010,17
53,2011,59
53,2012,0
53,2013,8
53,2014,59
53,2015,74
53,2016,289
53,2017,537
53,2018,567
53,2019,774
53,2020,726
5300,1961,17018
5300,1962,17418
5300,1963,20889
5300,1964,17055
5300,1965,19223
5300,1966,29323
5300,1967,25170
5300,1968,31718
5300,1969,34496
5300,1970,45700
5300,1971,37784
5300,1972,37064
5300,1973,46520
5300,1974,46936
5300,1975,47166
5300,1976,55958
5300,1977,47958
5300,1978,53717
5300,1979,72144
5300,1980,73847
5300,1981,89267
5300,1982,94382
5300,1983,93713
5300,1984,96615
5300,1985,106840
5300,1986,140698
5300,1987,131858
5300,1988,144139
5300,1989,116242
5300,1990,159944
5300,1991,169101
5300,1992,161479
5300,1993,214947
5300,1994,194535
5300,1995,158252
5300,1996,139182
5300,1997,132687
5300,1998,133319
5300,1999,137324
5300,2000,108613
5300,2001,102109
5300,2002,125697
5300,2003,118223
5300,2004,123836
5300,2005,115841
5300,2006,118367
5300,2007,118073
5300,2008,117290
5300,2009,104036
5300,2010,113819
5300,2011,131602
5300,2012,116893
5300,2013,127524
5300,2014,139024
5300,2015,137919
5300,2016,140373
5300,2017,166957
5300,2018,173706
5300,2019,223735
5300,2020,246591
5301,1995,53
5301,1996,43
5301,1997,90
5301,1998,102
5301,1999,186
5301,2000,152
5301,2001,513
5301,2002,413
5301,2003,169
5301,2004,160
5301,2005,116
5301,2006,43
5301,2007,140
5301,2008,341
5301,2009,450
5301,2010,514
5301,2011,2522
5301,2012,1201
5301,2013,1262
5301,2014,930
5301,2015,1800
5301,2016,1635
5301,2017,1437
5301,2018,2294
5301,2019,28438
5301,2020,26251
5302,1961,11090
5302,1962,9742
5302,1963,11046
5302,1964,9344
5302,1965,11159
5302,1966,19853
5302,1967,13665
5302,1968,16999
5302,1969,12370
5302,1970,18169
5302,1971,20737
5302,1972,19189
5302,1973,22521
5302,1974,21978
5302,1975,23297
5302,1976,27971
5302,1977,21649
5302,1978,26963
5302,1979,35962
5302,1980,31103
5302,1981,38449
5302,1982,40152
5302,1983,43083
5302,1984,44263
5302,1985,68086
5302,1986,87152
5302,1987,80237
5302,1988,72255
5302,1989,69206
5302,1990,91526
5302,1991,109204
5302,1992,101023
5302,1993,131854
5302,1994,111878
5302,1995,85486
5302,1996,79303
5302,1997,69434
5302,1998,77910
5302,1999,82578
5302,2000,72402
5302,2001,60633
5302,2002,63329
5302,2003,68487
5302,2004,68574
5302,2005,70758
5302,2006,68318
5302,2007,66988
5302,2008,65765
5302,2009,59691
5302,2010,62083
5302,2011,63366
5302,2012,63016
5302,2013,58802
5302,2014,68069
5302,2015,66066
5302,2016,66081
5302,2017,70050
5302,2018,75519
5302,2019,74822
5302,2020,61883
5303,1961,13
5303,1962,18
5303,1963,1
5303,1964,79
5303,1965,40
5303,1966,6
5303,1967,13
5303,1968,43
5303,1969,53
5303,1970,23
5303,1971,21
5303,1972,114
5303,1973,150
5303,1974,31
5303,1975,52
5303,1976,65
5303,1977,111
5303,1978,1393
5303,1979,2337
5303,1980,3260
5303,1981,3003
5303,1982,5217
5303,1983,6571
5303,1984,6416
5303,1985,3181
5303,1986,4912
5303,1987,4904
5303,1988,5296
5303,1989,4328
5303,1990,4648
5303,1991,5583
5303,1992,5822
5303,1993,4816
5303,1994,4410
5303,1995,1199
5303,1996,747
5303,1997,729
5303,1998,2305
5303,1999,8724
5303,2000,608
5303,2001,1439
5303,2002,704
5303,2003,3689
5303,2004,5181
5303,2005,1180
5303,2006,2389
5303,2007,4900
5303,2008,6236
5303,2009,2294
5303,2010,3889
5303,2011,7287
5303,2012,4874
5303,2013,6516
5303,2014,8420
5303,2015,5712
5303,2016,9401
5303,2017,16576
5303,2018,22113
5303,2019,21150
5303,2020,77142
5304,1961,5801
5304,1962,7512
5304,1963,8604
5304,1964,6600
5304,1965,7165
5304,1966,8676
5304,1967,9836
5304,1968,13836
5304,1969,17541
5304,1970,17067
5304,1971,15040
5304,1972,14752
5304,1973,18093
5304,1974,23476
5304,1975,22384
5304,1976,26601
5304,1977,24359
5304,1978,23484
5304,1979,31748
5304,1980,34152
5304,1981,44566
5304,1982,45863
5304,1983,37047
5304,1984,38014
5304,1985,31189
5304,1986,44601
5304,1987,39307
5304,1988,57419
5304,1989,37075
5304,1990,59842
5304,1991,49819
5304,1992,50971
5304,1993,74435
5304,1994,74266
5304,1995,61828
5304,1996,49523
5304,1997,44143
5304,1998,31324
5304,1999,32735
5304,2000,28934
5304,2001,32297
5304,2002,52369
5304,2003,34643
5304,2004,36664
5304,2005,34682
5304,2006,30202
5304,2007,35769
5304,2008,34699
5304,2009,27012
5304,2010,35266
5304,2011,42087
5304,2012,33292
5304,2013,43151
5304,2014,50237
5304,2015,50625
5304,2016,47469
5304,2017,55656
5304,2018,57511
5304,2019,82037
5304,2020,56428
5305,1961,114
5305,1962,146
5305,1963,1238
5305,1964,1032
5305,1965,859
5305,1966,788
5305,1967,1656
5305,1968,840
5305,1969,4532
5305,1970,10441
5305,1971,1986
5305,1972,3009
5305,1973,5756
5305,1974,1451
5305,1975,1433
5305,1976,1321
5305,1977,1839
5305,1978,1877
5305,1979,2097
5305,1980,5332
5305,1981,3249
5305,1982,3150
5305,1983,7012
5305,1984,7922
5305,1985,4384
5305,1986,4033
5305,1987,7410
5305,1988,9169
5305,1989,5633
5305,1990,3928
5305,1991,4495
5305,1992,3663
5305,1993,3842
5305,1994,3981
5305,1995,9686
5305,1996,9566
5305,1997,18291
5305,1998,21678
5305,1999,13101
5305,2000,6517
5305,2001,7227
5305,2002,8882
5305,2003,11235
5305,2004,13257
5305,2005,9105
5305,2006,17415
5305,2007,10276
5305,2008,10249
5305,2009,14589
5305,2010,12067
5305,2011,16340
5305,2012,14510
5305,2013,17793
5305,2014,11368
5305,2015,13716
5305,2016,15787
5305,2017,23238
5305,2018,16269
5305,2019,17288
5305,2020,24887
54,1961,100
54,1962,130
54,1963,82
54,1964,126
54,1965,128
54,1966,194
54,1967,221
54,1968,289
54,1969,324
54,1970,562
54,1971,271
54,1972,359
54,1973,508
54,1974,578
54,1975,397
54,1976,576
54,1977,524
54,1978,528
54,1979,637
54,1980,471
54,1981,646
54,1982,533
54,1983,722
54,1984,819
54,1985,812
54,1986,873
54,1987,1767
54,1988,1186
54,1989,766
54,1990,1093
54,1991,1407
54,1992,1685
54,1993,1614
54,1994,1627
54,1995,1558
54,1996,1995
54,1997,2096
54,1998,2112
54,1999,2677
54,2000,2397
54,2001,2708
54,2002,3326
54,2003,3454
54,2004,3688
54,2005,3558
54,2006,3053
54,2007,2843
54,2008,3623
54,2009,4763
54,2010,4946
54,2011,4555
54,2012,4914
54,2013,4338
54,2014,2641
54,2015,5299
54,2016,6270
54,2017,6829
54,2018,3863
54,2019,4680
54,2020,4438
5400,1961,12111
5400,1962,20594
5400,1963,22731
5400,1964,19465
5400,1965,22975
5400,1966,26924
5400,1967,33058
5400,1968,36687
5400,1969,39832
5400,1970,48281
5400,1971,42714
5400,1972,45577
5400,1973,55240
5400,1974,53713
5400,1975,41599
5400,1976,62819
5400,1977,66364
5400,1978,54611
5400,1979,62791
5400,1980,63951
5400,1981,65257
5400,1982,78712
5400,1983,74813
5400,1984,79997
5400,1985,84452
5400,1986,89668
5400,1987,109479
5400,1988,90753
5400,1989,85427
5400,1990,85106
5400,1991,95547
5400,1992,90990
5400,1993,109315
5400,1994,118111
5400,1995,119476
5400,1996,126387
5400,1997,138895
5400,1998,145067
5400,1999,155664
5400,2000,162267
5400,2001,184001
5400,2002,219866
5400,2003,230847
5400,2004,241214
5400,2005,256906
5400,2006,278831
5400,2007,313701
5400,2008,322097
5400,2009,316093
5400,2010,353705
5400,2011,303651
5400,2012,342287
5400,2013,357227
5400,2014,373217
5400,2015,417572
5400,2016,429586
5400,2017,391398
5400,2018,382590
5400,2019,402375
5400,2020,404709
5401,1961,300
5401,1962,932
5401,1963,774
5401,1964,114
5401,1965,576
5401,1966,517
5401,1967,581
5401,1968,1269
5401,1969,611
5401,1970,1153
5401,1971,803
5401,1972,776
5401,1973,1832
5401,1974,1078
5401,1975,951
5401,1976,1151
5401,1977,3702
5401,1978,2049
5401,1979,6330
5401,1980,7220
5401,1981,3168
5401,1982,21481
5401,1983,17654
5401,1984,19348
5401,1985,22683
5401,1986,23696
5401,1987,36128
5401,1988,21142
5401,1989,10950
5401,1990,5869
5401,1991,6491
5401,1992,4510
5401,1993,3757
5401,1994,6775
5401,1995,7096
5401,1996,8770
5401,1997,12952
5401,1998,13946
5401,1999,14968
5401,2000,17364
5401,2001,20083
5401,2002,24716
5401,2003,35021
5401,2004,33622
5401,2005,38890
5401,2006,43912
5401,2007,58601
5401,2008,61576
5401,2009,51595
5401,2010,65833
5401,2011,70704
5401,2012,65360
5401,2013,66277
5401,2014,76503
5401,2015,76386
5401,2016,73699
5401,2017,74626
5401,2018,75751
5401,2019,78054
5401,2020,85623
5402,1961,4819
5402,1962,8301
5402,1963,9951
5402,1964,8255
5402,1965,9967
5402,1966,11417
5402,1967,13453
5402,1968,13042
5402,1969,15142
5402,1970,19116
5402,1971,15060
5402,1972,15782
5402,1973,22532
5402,1974,20926
5402,1975,14375
5402,1976,22083
5402,1977,21541
5402,1978,16902
5402,1979,18127
5402,1980,17505
5402,1981,17226
5402,1982,17409
5402,1983,17399
5402,1984,19648
5402,1985,18930
5402,1986,19248
5402,1987,21511
5402,1988,20765
5402,1989,21100
5402,1990,21893
5402,1991,22660
5402,1992,22140
5402,1993,28893
5402,1994,28683
5402,1995,29774
5402,1996,29317
5402,1997,33394
5402,1998,37800
5402,1999,38311
5402,2000,34907
5402,2001,40617
5402,2002,36489
5402,2003,37840
5402,2004,43245
5402,2005,44821
5402,2006,45553
5402,2007,47569
5402,2008,51077
5402,2009,45029
5402,2010,51495
5402,2011,54971
5402,2012,50577
5402,2013,50258
5402,2014,47733
5402,2015,55752
5402,2016,54768
5402,2017,57616
5402,2018,55457
5402,2019,56677
5402,2020,59210
5403,1961,359
5403,1962,240
5403,1963,622
5403,1964,569
5403,1965,1013
5403,1966,1075
5403,1967,1925
5403,1968,2657
5403,1969,2771
5403,1970,3090
5403,1971,3317
5403,1972,3634
5403,1973,3727
5403,1974,3839
5403,1975,2378
5403,1976,3085
5403,1977,4235
5403,1978,4018
5403,1979,2682
5403,1980,2562
5403,1981,3303
5403,1982,3472
5403,1983,3346
5403,1984,3169
5403,1985,3806
5403,1986,4426
5403,1987,5632
5403,1988,5917
5403,1989,6373
5403,1990,7695
5403,1991,7669
5403,1992,10081
5403,1993,20413
5403,1994,18023
5403,1995,18626
5403,1996,17299
5403,1997,20898
5403,1998,18773
5403,1999,20937
5403,2000,22017
5403,2001,23710
5403,2002,38355
5403,2003,31432
5403,2004,29417
5403,2005,32407
5403,2006,36236
5403,2007,36109
5403,2008,38262
5403,2009,41455
5403,2010,49476
5403,2011,45654
5403,2012,50525
5403,2013,66226
5403,2014,68874
5403,2015,69189
5403,2016,79072
5403,2017,78677
5403,2018,74661
5403,2019,76193
5403,2020,84346
5404,1961,6633
5404,1962,11121
5404,1963,11384
5404,1964,10527
5404,1965,11419
5404,1966,13915
5404,1967,17099
5404,1968,19719
5404,1969,21308
5404,1970,24922
5404,1971,23534
5404,1972,25385
5404,1973,27149
5404,1974,27870
5404,1975,23895
5404,1976,36500
5404,1977,36886
5404,1978,31642
5404,1979,35652
5404,1980,36664
5404,1981,41560
5404,1982,36350
5404,1983,36414
5404,1984,37832
5404,1985,39033
5404,1986,42298
5404,1987,46208
5404,1988,42929
5404,1989,47004
5404,1990,49649
5404,1991,58727
5404,1992,54259
5404,1993,56252
5404,1994,64630
5404,1995,63980
5404,1996,71001
5404,1997,71651
5404,1998,74548
5404,1999,81448
5404,2000,87979
5404,2001,99591
5404,2002,120306
5404,2003,126554
5404,2004,134930
5404,2005,140788
5404,2006,153130
5404,2007,171422
5404,2008,171182
5404,2009,178014
5404,2010,186901
5404,2011,132322
5404,2012,175825
5404,2013,174466
5404,2014,180107
5404,2015,216245
5404,2016,222047
5404,2017,180479
5404,2018,176721
5404,2019,191451
5404,2020,175530
55,1995,12
55,1996,9
55,1997,4
55,1998,40
55,1999,20
55,2000,18
55,2001,11
55,2002,13
55,2003,11
55,2004,7
55,2005,9
55,2006,4
55,2007,1
55,2008,12
55,2009,1
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,4
55,2016,2
55,2017,3
55,2018,0
55,2019,0
55,2020,27
5500,1961,242
5500,1962,258
5500,1963,454
5500,1964,479
5500,1965,677
5500,1966,708
5500,1967,897
5500,1968,706
5500,1969,852
5500,1970,901
5500,1971,704
5500,1972,738
5500,1973,805
5500,1974,2038
5500,1975,2175
5500,1976,1292
5500,1977,1534
5500,1978,2025
5500,1979,2459
5500,1980,2505
5500,1981,2449
5500,1982,2920
5500,1983,3197
5500,1984,3476
5500,1985,3400
5500,1986,3585
5500,1987,3853
5500,1988,4052
5500,1989,4480
5500,1990,5408
5500,1991,4989
5500,1992,5549
5500,1993,5491
5500,1994,7163
5500,1995,6947
5500,1996,8207
5500,1997,8169
5500,1998,7992
5500,1999,9179
5500,2000,9517
5500,2001,10436
5500,2002,9944
5500,2003,11264
5500,2004,11147
5500,2005,12017
5500,2006,11555
5500,2007,11785
5500,2008,13874
5500,2009,13110
5500,2010,13172
5500,2011,13003
5500,2012,12800
5500,2013,14185
5500,2014,14514
5500,2015,14123
5500,2016,15454
5500,2017,14730
5500,2018,14892
5500,2019,14668
5500,2020,15516
5501,1961,230
5501,1962,246
5501,1963,440
5501,1964,466
5501,1965,651
5501,1966,629
5501,1967,823
5501,1968,589
5501,1969,816
5501,1970,848
5501,1971,664
5501,1972,687
5501,1973,749
5501,1974,1954
5501,1975,2049
5501,1976,1223
5501,1977,1461
5501,1978,1942
5501,1979,2372
5501,1980,2257
5501,1981,2247
5501,1982,2679
5501,1983,2973
5501,1984,3016
5501,1985,3027
5501,1986,3018
5501,1987,3223
5501,1988,3672
5501,1989,4279
5501,1990,5127
5501,1991,4603
5501,1992,5160
5501,1993,5415
5501,1994,7046
5501,1995,6896
5501,1996,8090
5501,1997,8050
5501,1998,7879
5501,1999,9043
5501,2000,9414
5501,2001,10166
5501,2002,9756
5501,2003,11080
5501,2004,10885
5501,2005,11803
5501,2006,11341
5501,2007,11552
5501,2008,13656
5501,2009,12865
5501,2010,12939
5501,2011,12709
5501,2012,12527
5501,2013,13966
5501,2014,14295
5501,2015,13957
5501,2016,14817
5501,2017,14147
5501,2018,14235
5501,2019,13899
5501,2020,15322
5502,1961,3
5502,1962,4
5502,1963,8
5502,1964,7
5502,1965,8
5502,1966,17
5502,1967,10
5502,1968,8
5502,1969,11
5502,1970,21
5502,1971,20
5502,1972,43
5502,1973,48
5502,1974,77
5502,1975,118
