geo,year,wine_export_value_tcl
5304,1995,32721
5304,1996,38313
5304,1997,46818
5304,1998,51114
5304,1999,62591
5304,2000,74137
5304,2001,63240
5304,2002,75762
5304,2003,107552
5304,2004,159010
5304,2005,184987
5304,2006,237205
5304,2007,310743
5304,2008,326030
5304,2009,227260
5304,2010,319446
5304,2011,425980
5304,2012,502241
5304,2013,481788
5304,2014,526095
5304,2015,534334
5304,2016,566040
5304,2017,555493
5304,2018,567947
5304,2019,599735
5305,1961,2227
5305,1962,2228
5305,1963,3184
5305,1964,2993
5305,1965,3501
5305,1966,4230
5305,1967,4906
5305,1968,6209
5305,1969,5448
5305,1970,6046
5305,1971,7465
5305,1972,9786
5305,1973,14147
5305,1974,17900
5305,1975,14091
5305,1976,14953
5305,1977,15733
5305,1978,19296
5305,1979,21703
5305,1980,22288
5305,1981,22175
5305,1982,21324
5305,1983,17664
5305,1984,17551
5305,1985,14152
5305,1986,13861
5305,1987,15859
5305,1988,17914
5305,1989,16613
5305,1990,24683
5305,1991,22628
5305,1992,40263
5305,1993,34762
5305,1994,48797
5305,1995,43551
5305,1996,35160
5305,1997,53671
5305,1998,60719
5305,1999,56710
5305,2000,53804
5305,2001,57862
5305,2002,64171
5305,2003,78267
5305,2004,88419
5305,2005,126198
5305,2006,82457
5305,2007,82825
5305,2008,95538
5305,2009,82073
5305,2010,92419
5305,2011,115165
5305,2012,133181
5305,2013,207333
5305,2014,358557
5305,2015,189540
5305,2016,210652
5305,2017,292525
5305,2018,330701
5305,2019,382116
54,1961,324
54,1962,399
54,1963,413
54,1964,562
54,1965,736
54,1966,631
54,1967,669
54,1968,653
54,1969,643
54,1970,727
54,1971,813
54,1972,969
54,1973,1537
54,1974,1670
54,1975,2061
54,1976,3030
54,1977,4241
54,1978,5624
54,1979,3573
54,1980,3624
54,1981,3665
54,1982,3479
54,1983,3064
54,1984,4200
54,1985,4728
54,1986,7484
54,1987,9129
54,1988,7122
54,1989,8217
54,1990,9617
54,1991,8169
54,1992,7827
54,1993,6180
54,1994,7831
54,1995,9980
54,1996,13635
54,1997,25613
54,1998,28096
54,1999,30455
54,2000,38261
54,2001,49192
54,2002,60347
54,2003,75821
54,2004,88619
54,2005,92824
54,2006,95196
54,2007,120025
54,2008,138544
54,2009,114894
54,2010,122896
54,2011,117251
54,2012,135719
54,2013,160010
54,2014,159772
54,2015,136345
54,2016,131187
54,2017,137325
54,2018,175327
54,2019,172663
5400,1961,303773
5400,1962,305685
5400,1963,346895
5400,1964,384341
5400,1965,406699
5400,1966,459293
5400,1967,496303
5400,1968,543802
5400,1969,615285
5400,1970,734050
5400,1971,914170
5400,1972,1316686
5400,1973,1825847
5400,1974,1765356
5400,1975,1907433
5400,1976,2067801
5400,1977,2436212
5400,1978,3139587
5400,1979,4150415
5400,1980,4221679
5400,1981,3928901
5400,1982,3863952
5400,1983,3657888
5400,1984,3760691
5400,1985,4154878
5400,1986,5100989
5400,1987,5952703
5400,1988,6469204
5400,1989,6687687
5400,1990,7735523
5400,1991,7487806
5400,1992,8154141
5400,1993,7147555
5400,1994,7972587
5400,1995,9079366
5400,1996,10007665
5400,1997,10417092
5400,1998,11579060
5400,1999,11721564
5400,2000,10020432
5400,2001,9861368
5400,2002,11066142
5400,2003,13509331
5400,2004,14855206
5400,2005,15410034
5400,2006,16879678
5400,2007,20324338
5400,2008,22549885
5400,2009,18633446
5400,2010,20253131
5400,2011,24098838
5400,2012,24021573
5400,2013,25513411
5400,2014,25379936
5400,2015,22205203
5400,2016,22420059
5400,2017,25041256
5400,2018,27168783
5400,2019,26107863
5401,1961,43829
5401,1962,49942
5401,1963,62051
5401,1964,71475
5401,1965,70914
5401,1966,90563
5401,1967,103316
5401,1968,116612
5401,1969,136670
5401,1970,139991
5401,1971,161885
5401,1972,198245
5401,1973,232798
5401,1974,272089
5401,1975,309358
5401,1976,292498
5401,1977,347296
5401,1978,398025
5401,1979,466371
5401,1980,463033
5401,1981,402145
5401,1982,417549
5401,1983,429461
5401,1984,397483
5401,1985,390051
5401,1986,438987
5401,1987,455944
5401,1988,472857
5401,1989,441350
5401,1990,276869
5401,1991,148778
5401,1992,252643
5401,1993,281977
5401,1994,362672
5401,1995,501582
5401,1996,511424
5401,1997,540996
5401,1998,469834
5401,1999,268875
5401,2000,250913
5401,2001,298705
5401,2002,314624
5401,2003,381698
5401,2004,428553
5401,2005,477624
5401,2006,449679
5401,2007,398708
5401,2008,505191
5401,2009,414182
5401,2010,418520
5401,2011,426117
5401,2012,426124
5401,2013,483040
5401,2014,402706
5401,2015,349304
5401,2016,336302
5401,2017,416388
5401,2018,489463
5401,2019,438078
5402,1961,6015
5402,1962,6268
5402,1963,6690
5402,1964,8322
5402,1965,10323
5402,1966,9375
5402,1967,9120
5402,1968,11426
5402,1969,12786
5402,1970,15017
5402,1971,18254
5402,1972,19649
5402,1973,25171
5402,1974,30303
5402,1975,33128
5402,1976,34768
5402,1977,44614
5402,1978,57427
5402,1979,59137
5402,1980,61049
5402,1981,55058
5402,1982,54548
5402,1983,23605
5402,1984,29572
5402,1985,34067
5402,1986,39401
5402,1987,50250
5402,1988,46632
5402,1989,54784
5402,1990,72076
5402,1991,59285
5402,1992,68818
5402,1993,60684
5402,1994,67875
5402,1995,68797
5402,1996,102959
5402,1997,189437
5402,1998,216679
5402,1999,207189
5402,2000,207211
5402,2001,215924
5402,2002,260066
5402,2003,331876
5402,2004,356699
5402,2005,390070
5402,2006,489046
5402,2007,674094
5402,2008,778029
5402,2009,778688
5402,2010,1021380
5402,2011,1290351
5402,2012,1225417
5402,2013,1327881
5402,2014,1383478
5402,2015,1112601
5402,2016,1129985
5402,2017,1345714
5402,2018,1537240
5402,2019,1570925
5403,1961,92919
5403,1962,105020
5403,1963,118199
5403,1964,131881
5403,1965,146274
5403,1966,158186
5403,1967,172250
5403,1968,183249
5403,1969,201418
5403,1970,262307
5403,1971,348634
5403,1972,518294
5403,1973,662648
5403,1974,723918
5403,1975,756016
5403,1976,811534
5403,1977,852028
5403,1978,1061672
5403,1979,1642238
5403,1980,1536603
5403,1981,1435595
5403,1982,1463708
5403,1983,1274652
5403,1984,1265427
5403,1985,1393776
5403,1986,1515947
5403,1987,1807908
5403,1988,1996685
5403,1989,2115604
5403,1990,2562099
5403,1991,2664223
5403,1992,2961477
5403,1993,2652274
5403,1994,2989520
5403,1995,3357678
5403,1996,3897224
5403,1997,3869937
5403,1998,4305113
5403,1999,4415888
5403,2000,3927207
5403,2001,3958650
5403,2002,4385545
5403,2003,5322149
5403,2004,6193935
5403,2005,6406800
5403,2006,6829116
5403,2007,8174228
5403,2008,9191707
5403,2009,8094832
5403,2010,8619174
5403,2011,10234048
5403,2012,10247007
5403,2013,11213039
5403,2014,11289514
5403,2015,9866792
5403,2016,10098772
5403,2017,11041959
5403,2018,11935574
5403,2019,11211233
5404,1961,161010
5404,1962,144455
5404,1963,159955
5404,1964,172663
5404,1965,179188
5404,1966,201169
5404,1967,211617
5404,1968,232515
5404,1969,264411
5404,1970,316735
5404,1971,385397
5404,1972,580498
5404,1973,905230
5404,1974,739046
5404,1975,808931
5404,1976,929001
5404,1977,1192274
5404,1978,1622463
5404,1979,1982669
5404,1980,2160994
5404,1981,2036103
5404,1982,1928147
5404,1983,1930170
5404,1984,2068209
5404,1985,2336984
5404,1986,3106654
5404,1987,3638601
5404,1988,3953030
5404,1989,4075949
5404,1990,4824479
5404,1991,4615520
5404,1992,4871203
5404,1993,4152620
5404,1994,4552520
5404,1995,5151309
5404,1996,5496058
5404,1997,5816722
5404,1998,6587434
5404,1999,6829612
5404,2000,5635101
5404,2001,5388089
5404,2002,6105907
5404,2003,7473608
5404,2004,7876019
5404,2005,8135540
5404,2006,9111837
5404,2007,11077308
5404,2008,12074958
5404,2009,9345744
5404,2010,10194057
5404,2011,12148322
5404,2012,12123025
5404,2013,12489451
5404,2014,12304238
5404,2015,10876506
5404,2016,10855000
5404,2017,12237195
5404,2018,13206506
5404,2019,12887627
55,1995,2
55,1996,32
55,1997,4
55,1998,4
55,1999,4
55,2000,7
55,2001,10
55,2002,76
55,2003,103
55,2004,71
55,2005,85
55,2006,78
55,2007,41
55,2008,93
55,2009,0
55,2010,0
55,2011,20
55,2012,33
55,2013,0
55,2017,2
55,2018,26
55,2019,10
5500,1961,2910
5500,1962,3101
5500,1963,3080
5500,1964,3088
5500,1965,3976
5500,1966,3987
5500,1967,3570
5500,1968,3566
5500,1969,3831
5500,1970,3320
5500,1971,4057
5500,1972,5042
5500,1973,5357
5500,1974,8717
5500,1975,7810
5500,1976,7092
5500,1977,6457
5500,1978,6452
5500,1979,7968
5500,1980,10370
5500,1981,14929
5500,1982,16330
5500,1983,13483
5500,1984,16671
5500,1985,14833
5500,1986,17276
5500,1987,32826
5500,1988,79515
5500,1989,102295
5500,1990,103471
5500,1991,155825
5500,1992,207608
5500,1993,232970
5500,1994,279983
5500,1995,313523
5500,1996,469872
5500,1997,588826
5500,1998,664140
5500,1999,871140
5500,2000,993482
5500,2001,1095021
5500,2002,1399726
5500,2003,1696862
5500,2004,2247468
5500,2005,2443930
5500,2006,2479444
5500,2007,3048135
5500,2008,2745436
5500,2009,2461201
5500,2010,2744575
5500,2011,2648972
5500,2012,2942611
5500,2013,2813988
5500,2014,2798986
5500,2015,2701222
5500,2016,2830638
5500,2017,3212166
5500,2018,3362488
5500,2019,3283073
5501,1961,2910
5501,1962,3101
5501,1963,3080
5501,1964,3087
5501,1965,3975
5501,1966,3986
5501,1967,3568
5501,1968,3563
5501,1969,3830
5501,1970,3318
5501,1971,4052
5501,1972,5035
5501,1973,5346
5501,1974,8703
5501,1975,7753
5501,1976,7082
5501,1977,6448
5501,1978,6432
5501,1979,7951
5501,1980,10346
5501,1981,14905
5501,1982,16304
5501,1983,13470
5501,1984,16652
5501,1985,14819
5501,1986,17247
5501,1987,32810
5501,1988,79509
5501,1989,102280
5501,1990,103455
5501,1991,155816
5501,1992,207600
5501,1993,232939
5501,1994,279982
5501,1995,313523
5501,1996,469869
5501,1997,588803
5501,1998,664106
5501,1999,871114
5501,2000,993454
5501,2001,1094999
5501,2002,1399641
5501,2003,1696785
5501,2004,2247340
5501,2005,2443705
5501,2006,2479353
5501,2007,3047805
5501,2008,2745228
5501,2009,2460928
5501,2010,2744158
5501,2011,2648934
5501,2012,2942522
5501,2013,2812761
5501,2014,2798789
5501,2015,2700198
5501,2016,2829405
5501,2017,3211847
5501,2018,3361174
5501,2019,3282721
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,1
5502,1965,1
5502,1966,1
5502,1967,2
5502,1968,3
5502,1969,1
5502,1970,2
5502,1971,5
5502,1972,7
5502,1973,11
5502,1974,14
5502,1975,57
5502,1976,10
5502,1977,9
5502,1978,20
5502,1979,17
5502,1980,17
5502,1981,14
5502,1982,22
5502,1983,12
5502,1984,1
5502,1985,3
5502,1986,9
5502,1987,3
5502,1988,6
5502,1989,15
5502,1990,15
5502,1991,9
5502,1992,8
5502,1993,31
5502,1994,1
5502,1995,0
5502,1996,3
5502,1997,23
5502,1998,34
5502,1999,26
5502,2000,28
5502,2001,22
5502,2002,81
5502,2003,68
5502,2004,64
5502,2005,132
5502,2006,26
5502,2007,196
5502,2008,152
5502,2009,200
5502,2010,211
5502,2011,14
5502,2012,22
5502,2013,301
5502,2014,103
5502,2015,893
5502,2016,1196
5502,2017,201
5502,2018,1125
5502,2019,266
5503,2014,4
5503,2015,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,7
5504,1981,10
5504,1982,4
5504,1983,1
5504,1984,18
5504,1985,11
5504,1986,20
5504,1987,13
5504,1988,0
5504,1989,0
5504,1990,1
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,4
5504,2003,9
5504,2004,64
5504,2005,93
5504,2006,65
5504,2007,134
5504,2008,56
5504,2009,73
5504,2010,206
5504,2011,24
5504,2012,67
5504,2013,926
5504,2014,90
5504,2015,131
5504,2016,37
5504,2017,118
5504,2018,189
5504,2019,86
56,1961,0
56,1962,0
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,0
56,1978,0
56,1979,0
56,1980,0
56,1981,0
56,1982,6
56,1983,0
56,1984,0
56,1985,3
56,1986,3
56,1987,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,49
56,2003,62
56,2004,68
56,2005,44
56,2006,79
56,2007,297
56,2008,237
56,2009,175
56,2010,269
56,2011,102
56,2012,4261
56,2013,4637
56,2014,8965
56,2015,5221
56,2016,6083
56,2017,6271
56,2018,6629
57,1992,260
57,1993,400
57,1994,3200
57,1995,7755
57,1996,9372
57,1997,11042
57,1998,1570
57,1999,2679
57,2000,1607
57,2001,2178
57,2002,3278
57,2003,2592
57,2004,1508
57,2005,1835
57,2006,1862
57,2007,1556
57,2008,698
57,2009,325
57,2010,814
57,2011,1094
57,2012,1658
57,2013,1948
57,2014,3712
57,2015,5462
57,2016,6539
57,2017,9379
57,2018,9923
57,2019,11729
5706,1961,296876
5706,1962,296043
5706,1963,338731
5706,1964,376209
5706,1965,398375
5706,1966,450736
5706,1967,486475
5706,1968,536424
5706,1969,598505
5706,1970,720748
5706,1971,897075
5706,1972,1286234
5706,1973,1797071
5706,1974,1722558
5706,1975,1865273
5706,1976,2025890
5706,1977,2387355
5706,1978,3076685
5706,1979,4061390
5706,1980,4109625
5706,1981,3817724
5706,1982,3748054
5706,1983,3546972
5706,1984,3672351
5706,1985,4057651
5706,1986,4949650
5706,1987,5762262
5706,1988,6267490
5706,1989,6544488
5706,1990,7599721
5706,1991,7402092
5706,1992,8009405
5706,1993,7049734
5706,1994,7822729
5706,1995,8855195
5706,1996,9715039
5706,1997,10057284
5706,1998,11304232
5706,1999,11563061
5706,2000,9852142
5706,2001,9648748
5706,2002,10837938
5706,2003,13209889
5706,2004,14518064
5706,2005,15021123
5706,2006,16504203
5706,2007,19921690
5706,2008,22113531
5706,2009,18255150
5706,2010,19808664
5706,2011,23593416
5706,2012,23526577
5706,2013,24995305
5706,2014,25001878
5706,2015,21863965
5706,2016,22075148
5706,2017,24634670
5706,2018,26738092
5706,2019,25726415
5707,1961,291190
5707,1962,290196
5707,1963,332459
5707,1964,368468
5707,1965,388804
5707,1966,442013
5707,1967,478032
5707,1968,525680
5707,1969,586400
5707,1970,706482
5707,1971,879658
5707,1972,1267894
5707,1973,1773855
5707,1974,1694102
5707,1975,1834334
5707,1976,1994220
5707,1977,2347080
5707,1978,3025292
5707,1979,4006517
5707,1980,4053201
5707,1981,3767061
5707,1982,3697748
5707,1983,3526751
5707,1984,3647365
5707,1985,4028873
5707,1986,4918364
5707,1987,5721631
5707,1988,6229445
5707,1989,6499008
5707,1990,7538772
5707,1991,7353035
5707,1992,7951821
5707,1993,7003551
5707,1994,7788181
5707,1995,8809649
5707,1996,9639152
5707,1997,9912289
5707,1998,11144661
5707,1999,11401756
5707,2000,9695661
5707,2001,9494610
5707,2002,10653448
5707,2003,12992359
5707,2004,14309615
5707,2005,14791376
5707,2006,16202960
5707,2007,19538748
5707,2008,21700262
5707,2009,17765078
5707,2010,19163311
5707,2011,22737702
5707,2012,22834141
5707,2013,24312999
5707,2014,24277691
5707,2015,21209255
5707,2016,21432359
5707,2017,23921418
5707,2018,25927159
5707,2019,24911250
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,4
58,1990,12
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,8
58,1998,0
58,1999,6
58,2000,6
58,2001,5
58,2002,16
58,2003,24
58,2004,68
58,2005,55
58,2006,70
58,2007,35
58,2008,77
58,2009,87
58,2010,105
58,2011,67
58,2012,11
58,2013,24
58,2014,68
58,2015,31
58,2016,29
58,2017,27
58,2018,39
58,2019,0
5801,1961,27
5801,1962,27
5801,1963,55
5801,1964,87
5801,1965,76
5801,1966,228
5801,1967,216
5801,1968,202
5801,1969,185
5801,1970,43
5801,1971,36
5801,1972,13
5801,1973,10
5801,1974,91
5801,1975,35
5801,1976,12
5801,1977,13
5801,1978,20
5801,1979,17
5801,1980,27
5801,1981,51
5801,1982,31
5801,1983,430
5801,1984,632
5801,1985,63
5801,1986,416
5801,1987,227
5801,1988,28
5801,1989,1477
5801,1990,1060
5801,1991,95
5801,1992,571
5801,1993,352
5801,1994,60
5801,1995,124
5801,1996,98
5801,1997,326
5801,1998,287
5801,1999,549
5801,2000,559
5801,2001,1253
5801,2002,1308
5801,2003,1820
5801,2004,1362
5801,2005,1682
5801,2006,1066
5801,2007,1144
5801,2008,4554
5801,2009,2811
5801,2010,1756
5801,2011,2230
5801,2012,3645
5801,2013,26740
5801,2014,14450
5801,2015,27460
5801,2016,25090
5801,2017,25614
5801,2018,20748
5801,2019,18387
5802,1961,11
5802,1962,30
5802,1963,27
5802,1964,285
5802,1965,214
5802,1966,169
5802,1967,169
5802,1968,140
5802,1969,134
5802,1970,5
5802,1971,2
5802,1972,0
5802,1973,0
5802,1974,5
5802,1975,7
5802,1976,1
5802,1977,3
5802,1978,31
5802,1979,36
5802,1980,101
5802,1981,127
5802,1982,204
5802,1983,149
5802,1984,193
5802,1985,172
5802,1986,135
5802,1987,125
5802,1988,168
5802,1989,169
5802,1990,86
5802,1991,240
5802,1992,112348
5802,1993,73663
5802,1994,105861
5802,1995,144661
5802,1996,179770
5802,1997,258174
5802,1998,212872
5802,1999,97344
5802,2000,119870
5802,2001,154995
5802,2002,169711
5802,2003,210846
5802,2004,253099
5802,2005,284967
5802,2006,185432
5802,2007,169413
5802,2008,200705
5802,2009,188405
5802,2010,203586
5802,2011,207974
5802,2012,232640
5802,2013,254918
5802,2014,194475
5802,2015,159594
5802,2016,175760
5802,2017,205073
5802,2018,220173
5802,2019,216204
5803,1961,251
5803,1962,246
5803,1963,250
5803,1964,288
5803,1965,339
5803,1966,388
5803,1967,329
5803,1968,373
5803,1969,501
5803,1970,597
5803,1971,703
5803,1972,898
5803,1973,1152
5803,1974,1308
5803,1975,1156
5803,1976,1265
5803,1977,1377
5803,1978,1731
5803,1979,2563
5803,1980,2936
5803,1981,3873
5803,1982,3982
5803,1983,3180
5803,1984,2632
5803,1985,2290
5803,1986,2174
5803,1987,2619
5803,1988,3546
5803,1989,3628
5803,1990,6591
5803,1991,9540
5803,1992,10986
5803,1993,11098
5803,1994,20846
5803,1995,33836
5803,1996,35973
5803,1997,45136
5803,1998,50214
5803,1999,60837
5803,2000,72700
5803,2001,62171
5803,2002,72864
5803,2003,102040
5803,2004,146708
5803,2005,169962
5803,2006,221198
5803,2007,288564
5803,2008,303840
5803,2009,197632
5803,2010,275106
5803,2011,363244
5803,2012,437444
5803,2013,419723
5803,2014,468322
5803,2015,444324
5803,2016,466274
5803,2017,488540
5803,2018,514834
5803,2019,521852
5815,1961,51
5815,1962,75
5815,1963,73
5815,1964,404
5815,1965,271
5815,1966,249
5815,1967,273
5815,1968,254
5815,1969,242
5815,1970,78
5815,1971,97
5815,1972,95
5815,1973,152
5815,1974,239
5815,1975,226
5815,1976,214
5815,1977,306
5815,1978,473
5815,1979,350
5815,1980,249
5815,1981,403
5815,1982,427
5815,1983,707
5815,1984,1023
5815,1985,377
5815,1986,858
5815,1987,613
5815,1988,620
5815,1989,2223
5815,1990,3689
5815,1991,2384
5815,1992,12491
5815,1993,12267
5815,1994,8174
5815,1995,7270
5815,1996,10148
5815,1997,5028
5815,1998,4179
5815,1999,1975
5815,2000,2959
5815,2001,2932
5815,2002,3332
5815,2003,3357
5815,2004,4454
5815,2005,4807
5815,2006,5366
5815,2007,9685
5815,2008,11087
5815,2009,13553
5815,2010,16398
5815,2011,13895
5815,2012,17594
5815,2013,23596
5815,2014,31090
5815,2015,37100
5815,2016,46093
5815,2017,55218
5815,2018,43078
5815,2019,39346
5817,1961,31019
5817,1962,32092
5817,1963,42058
5817,1964,42689
5817,1965,23305
5817,1966,23061
5817,1967,22338
5817,1968,12928
5817,1969,15276
5817,1970,18979
5817,1971,7545
5817,1972,14814
5817,1973,45223
5817,1974,26327
5817,1975,28261
5817,1976,22475
5817,1977,18201
5817,1978,18135
5817,1979,16213
5817,1980,16303
5817,1981,21304
5817,1982,15615
5817,1983,9660
5817,1984,7726
5817,1985,9968
5817,1986,9344
5817,1987,12336
5817,1988,11459
5817,1989,9766
5817,1990,14201
5817,1991,15287
5817,1992,16270
5817,1993,13510
5817,1994,17113
5817,1995,17007
5817,1996,15195
5817,1997,15321
5817,1998,15586
5817,1999,14347
5817,2000,14037
5817,2001,15859
5817,2002,21343
5817,2003,23687
5817,2004,28089
5817,2005,33737
5817,2006,21033
5817,2007,26687
5817,2008,34067
5817,2009,24971
5817,2010,25307
5817,2011,24456
5817,2012,36893
5817,2013,60706
5817,2014,58807
5817,2015,63920
5817,2016,55092
5817,2017,57997
5817,2018,51480
5817,2019,44245
59,1961,19
59,1962,123
59,1963,139
59,1964,45
59,1965,88
59,1966,88
59,1967,466
59,1968,658
59,1969,605
59,1970,828
59,1971,734
59,1972,1168
59,1973,1038
59,1974,79
59,1975,1360
59,1976,1187
59,1977,2646
59,1978,0
59,1979,532
59,1980,9
59,1981,3
59,1982,1
59,1983,1
59,1984,0
59,1985,0
59,1986,9
59,1987,5
59,1988,13
59,1989,0
59,1990,2
59,1991,0
59,1992,2
59,1993,21
59,1994,11
59,1995,22
59,1996,0
59,1997,8
59,1998,29
59,1999,0
59,2000,0
59,2001,0
59,2002,2
59,2003,7
59,2004,0
59,2005,0
59,2006,8
59,2007,0
59,2008,340
59,2009,160
59,2010,2
59,2011,0
59,2012,6
59,2013,0
59,2014,23
59,2015,37
59,2016,25
59,2018,0
59,2019,16
60,1961,0
60,1962,9
60,1963,4
60,1964,0
60,1965,2
60,1966,23
60,1967,9
60,1968,4
60,1969,0
60,1970,0
60,1971,2
60,1972,0
60,1973,1
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,3
60,1979,2
60,1980,0
60,1981,5
60,1982,13
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,1
60,1996,2
60,1997,0
60,1998,0
60,1999,2
60,2000,30
60,2001,0
60,2002,1
60,2003,1
60,2004,2
60,2005,0
60,2006,0
60,2007,0
60,2008,3
60,2009,12
60,2010,2
60,2011,7
60,2012,9
60,2013,12
60,2014,15
60,2015,14
60,2016,8
60,2017,6
60,2018,0
60,2019,2
61,2014,151
61,2015,0
61,2016,2
61,2017,89
61,2018,1416
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,2
62,1975,0
62,1976,0
62,1977,0
62,1978,12
62,1979,0
62,1980,5
62,1981,26
62,1982,5
62,1983,242
62,1984,596
62,1985,43
62,1986,26
62,1987,19
62,1988,16
62,1989,37
62,1990,383
62,1991,5
62,1992,57
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,59
63,1993,0
63,1994,298
63,1995,868
63,1996,903
63,1997,112
63,1998,243
63,1999,272
63,2000,358
63,2001,267
63,2002,384
63,2003,1453
63,2004,1732
63,2005,4806
63,2006,10090
63,2007,20017
63,2008,20947
63,2009,19069
63,2010,19654
63,2011,21344
63,2012,17512
63,2013,17468
63,2014,19922
63,2015,16010
63,2016,21873
63,2017,28166
63,2018,29505
63,2019,28294
64,2016,3
64,2017,131
64,2018,43
64,2019,32
66,1961,0
66,1962,0
66,1963,0
66,1964,1
66,1965,1
66,1966,1
66,1967,2
66,1968,3
66,1969,1
66,1970,2
66,1971,5
66,1972,7
66,1973,11
66,1974,14
66,1975,46
66,1976,3
66,1977,3
66,1978,12
66,1979,3
66,1980,6
66,1981,1
66,1982,1
66,1983,1
66,1984,1
66,1985,3
66,1986,4
66,1987,3
66,1988,6
66,1989,13
66,1990,8
66,1991,6
66,1992,4
66,1993,31
66,1994,1
66,1995,0
66,1996,2
66,1997,2
66,1998,14
66,1999,6
66,2000,8
66,2001,11
66,2002,73
66,2003,60
66,2004,62
66,2005,124
66,2006,1
66,2007,192
66,2008,105
66,2009,48
66,2010,189
66,2011,2
66,2012,6
66,2013,291
66,2014,88
66,2015,802
66,2016,1171
66,2017,186
66,2018,1123
66,2019,254
67,1961,0
67,1962,11
67,1963,0
67,1964,14
67,1965,7
67,1966,11
67,1967,5
67,1968,5
67,1969,7
67,1970,10
67,1971,4
67,1972,8
67,1973,180
67,1974,15
67,1975,41
67,1976,5
67,1977,8
67,1978,9
67,1979,51
67,1980,59
67,1981,7
67,1982,10
67,1983,4
67,1984,5
67,1985,28
67,1986,6
67,1987,3
67,1988,72
67,1989,111
67,1990,100
67,1991,118
67,1992,110
67,1993,50
67,1994,142
67,1995,741
67,1996,692
67,1997,385
67,1998,604
67,1999,661
67,2000,489
67,2001,771
67,2002,1090
67,2003,1491
67,2004,3147
67,2005,3894
67,2006,4807
67,2007,6946
67,2008,8949
67,2009,11595
67,2010,11812
67,2011,11975
67,2012,8458
67,2013,6270
67,2014,21464
67,2015,21761
67,2016,21941
67,2017,23848
67,2018,25248
67,2019,25829
68,1961,145553
68,1962,130683
68,1963,144830
68,1964,156316
68,1965,160586
68,1966,181371
68,1967,187202
68,1968,204144
68,1969,229827
68,1970,272710
68,1971,335170
68,1972,504471
68,1973,785171
68,1974,625430
68,1975,676555
68,1976,759076
68,1977,975201
68,1978,1321765
68,1979,1617330
68,1980,1735337
68,1981,1614577
68,1982,1501052
68,1983,1525101
68,1984,1661934
68,1985,1917951
68,1986,2649970
68,1987,3174754
68,1988,3469975
68,1989,3581003
68,1990,4254687
68,1991,4089298
68,1992,4257349
68,1993,3650695
68,1994,3969561
68,1995,4560559
68,1996,4824017
68,1997,5143070
68,1998,5890723
68,1999,6101171
68,2000,5044348
68,2001,4787033
68,2002,5397735
68,2003,6562663
68,2004,6919726
68,2005,7014774
68,2006,7820853
68,2007,9254180
68,2008,10000580
68,2009,7694175
68,2010,8392084
68,2011,9941495
68,2012,10052983
68,2013,10348736
68,2014,10236602
