geo,year,hides_cattle_wet_salted_import_quantity_tcl
63,2015,264
63,2016,281
63,2017,176
63,2018,263
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,31
64,1967,35
64,1968,8
64,1969,0
64,1970,8
64,1971,34
64,1972,8
64,1973,3
64,1974,3
64,1975,18
64,1976,6
64,1977,9
64,1978,0
64,1979,0
64,1980,17
64,1981,6
64,1982,0
64,1983,6
64,1984,33
64,1985,11
64,1986,6
64,1987,0
64,1988,0
64,1989,2
64,1990,2
64,1991,3
64,1992,4
64,1993,2
64,1994,2
64,1995,0
64,1996,0
64,1997,1
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,2
64,2004,2
64,2005,2
64,2006,2
64,2007,2
64,2008,2
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,70
66,1990,15
66,1991,0
66,1992,0
66,1993,2
66,1994,38
66,1995,38
66,1996,38
66,1997,38
66,1998,38
66,1999,38
66,2000,3
66,2001,0
66,2002,48
66,2003,60
66,2004,0
66,2005,20
66,2006,29
66,2007,1
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2018,0
67,1961,7692
67,1962,6277
67,1963,5127
67,1964,5483
67,1965,4657
67,1966,4987
67,1967,4709
67,1968,3530
67,1969,5075
67,1970,4219
67,1971,3528
67,1972,3249
67,1973,4204
67,1974,2948
67,1975,4589
67,1976,4432
67,1977,6574
67,1978,7699
67,1979,9513
67,1980,10802
67,1981,10927
67,1982,8577
67,1983,8873
67,1984,9400
67,1985,9471
67,1986,8867
67,1987,12769
67,1988,6962
67,1989,7864
67,1990,6809
67,1991,5283
67,1992,6108
67,1993,6909
67,1994,7768
67,1995,5178
67,1996,2980
67,1997,2164
67,1998,1232
67,1999,922
67,2000,1336
67,2001,1352
67,2002,1576
67,2003,1277
67,2004,902
67,2005,745
67,2006,683
67,2007,561
67,2008,346
67,2009,151
67,2010,390
67,2011,285
67,2012,684
67,2013,913
67,2014,1483
67,2015,1470
67,2016,1474
67,2017,1078
67,2018,1367
68,1961,12208
68,1962,13328
68,1963,18034
68,1964,26863
68,1965,17170
68,1966,22824
68,1967,24621
68,1968,26099
68,1969,24371
68,1970,22592
68,1971,26684
68,1972,33144
68,1973,31186
68,1974,29315
68,1975,39530
68,1976,38552
68,1977,40918
68,1978,33984
68,1979,36104
68,1980,27294
68,1981,24554
68,1982,25358
68,1983,23329
68,1984,18357
68,1985,16056
68,1986,13939
68,1987,13763
68,1988,13924
68,1989,15852
68,1990,15586
68,1991,12668
68,1992,13474
68,1993,10988
68,1994,16436
68,1995,16888
68,1996,18008
68,1997,22675
68,1998,19145
68,1999,16107
68,2000,15715
68,2001,12956
68,2002,14565
68,2003,8276
68,2004,8060
68,2005,7271
68,2006,7180
68,2007,6209
68,2008,4969
68,2009,5055
68,2010,13756
68,2011,9295
68,2012,9240
68,2013,10627
68,2014,10762
68,2015,9823
68,2016,10400
68,2017,13139
68,2018,12521
7,2017,0
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,7
70,1987,1
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,12
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,281
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,20
72,2007,35
72,2008,35
72,2009,15
72,2010,15
72,2011,15
72,2012,15
72,2013,15
72,2018,532
73,1993,442
73,1994,78
73,1995,4
73,1997,100
73,1998,258
73,1999,121
73,2001,127
73,2002,0
73,2003,15
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,2580
73,2009,250
73,2010,66
73,2011,528
73,2012,629
73,2013,160
73,2014,212
73,2015,168
73,2016,196
73,2018,272
74,2016,0
75,2014,2
79,1961,89060
79,1962,83485
79,1963,76070
79,1964,101349
79,1965,90835
79,1966,72281
79,1967,60334
79,1968,77249
79,1969,76182
79,1970,60110
79,1971,50261
79,1972,52588
79,1973,34803
79,1974,31126
79,1975,37725
79,1976,41617
79,1977,47971
79,1978,44680
79,1979,43302
79,1980,40065
79,1981,37570
79,1982,53895
79,1983,55470
79,1984,48415
79,1985,55151
79,1986,55488
79,1987,49990
79,1988,50335
79,1989,47867
79,1990,40942
79,1991,39616
79,1992,51041
79,1993,46808
79,1994,45307
79,1995,37640
79,1996,35451
79,1997,45284
79,1998,53420
79,1999,57212
79,2000,64353
79,2001,72173
79,2002,106238
79,2003,92057
79,2004,75014
79,2005,72340
79,2006,73450
79,2007,94012
79,2008,88657
79,2009,85613
79,2010,102684
79,2011,113302
79,2012,89992
79,2013,92933
79,2014,102160
79,2015,95674
79,2016,109753
79,2017,107695
79,2018,99377
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2010,1
8,2011,0
8,2012,0
8,2013,0
80,2003,2439
80,2004,4129
80,2005,7508
80,2006,15134
80,2007,13367
80,2008,15049
80,2009,8889
80,2010,17992
80,2011,19938
80,2012,24886
80,2013,17841
80,2014,17685
80,2015,11792
80,2016,12773
80,2017,15931
80,2018,12075
81,1961,9
81,1962,9
81,1963,43
81,1964,53
81,1965,26
81,1966,35
81,1967,46
81,1968,65
81,1969,38
81,1970,33
81,1971,51
81,1972,75
81,1973,300
81,1974,269
81,1975,216
81,1976,123
81,1977,76
81,1978,0
81,1979,2
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,12
81,1997,102
81,1998,0
81,1999,0
81,2000,9
81,2001,14
81,2002,5
81,2003,2
81,2004,4
81,2005,190
81,2006,233
81,2007,2
81,2008,3
81,2009,15
81,2010,72
81,2011,2010
81,2012,4745
81,2013,5474
81,2014,4270
81,2015,8469
81,2016,4772
81,2017,260
81,2018,261
84,1961,4466
84,1962,3727
84,1963,6742
84,1964,6329
84,1965,6673
84,1966,7253
84,1967,5111
84,1968,3881
84,1969,4717
84,1970,7149
84,1971,8638
84,1972,5908
84,1973,8343
84,1974,5302
84,1975,9720
84,1976,9075
84,1977,11068
84,1978,12129
84,1979,14031
84,1980,13513
84,1981,8219
84,1982,12039
84,1983,9827
84,1984,9487
84,1985,11856
84,1986,10681
84,1987,8229
84,1988,5065
84,1989,4831
84,1990,5590
84,1991,4282
84,1992,3501
84,1993,4479
84,1994,6762
84,1995,5363
84,1996,6665
84,1997,4209
84,1998,4660
84,1999,1491
84,2000,705
84,2001,798
84,2002,918
84,2003,325
84,2004,475
84,2005,484
84,2006,299
84,2007,463
84,2008,404
84,2009,238
84,2010,232
84,2011,197
84,2012,129
84,2013,62
84,2014,180
84,2015,76
84,2016,90
84,2017,95
84,2018,103
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,1066
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,47
89,1979,100
89,1980,375
89,1981,484
89,1982,116
89,1983,18
89,1984,11
89,1985,0
89,1986,403
89,1987,681
89,1988,134
89,1989,394
89,1990,73
89,1991,315
89,1992,815
89,1993,185
89,1994,109
89,1995,562
89,1996,881
89,1997,313
89,1998,313
89,1999,200
89,2000,135
89,2001,313
89,2002,308
89,2003,194
89,2004,163
89,2005,493
89,2006,973
89,2007,1820
89,2008,1720
89,2009,1377
89,2010,2211
89,2011,2360
89,2012,2669
89,2013,2144
89,2014,2006
89,2015,1931
89,2016,2478
89,2017,1773
89,2018,697
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,6
9,1983,280
9,1984,53
9,1985,4
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,39
9,1992,0
9,1993,0
9,1994,6
9,1995,64
9,1996,3489
9,1997,1690
9,1998,5091
9,1999,1006
9,2000,450
9,2001,1218
9,2002,823
9,2003,368
9,2004,1194
9,2005,1083
9,2006,2819
9,2007,1057
9,2008,1167
9,2009,1214
9,2010,64
9,2011,10
9,2012,1
9,2013,0
90,2016,44
93,2015,13
93,2016,60
93,2017,35
93,2018,50
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,13
95,1992,0
95,1993,1
95,1994,2
95,1995,129
95,1996,108
95,1997,64
95,1998,117
95,1999,4
95,2000,6
95,2001,90
95,2002,15
95,2003,7
95,2004,82
95,2005,102
95,2006,44
95,2007,0
95,2008,23
95,2009,170
95,2010,7
95,2011,69
95,2012,140
95,2013,622
95,2014,243
95,2016,50
95,2018,112
96,1961,1535
96,1962,2000
96,1963,2181
96,1964,1840
96,1965,2267
96,1966,2647
96,1967,3034
96,1968,4827
96,1969,7125
96,1970,13131
96,1971,12513
96,1972,7972
96,1973,8159
96,1974,9584
96,1975,17822
96,1976,14262
96,1977,13810
96,1978,14665
96,1979,14675
96,1980,21404
96,1981,14575
96,1982,13703
96,1983,7799
96,1984,4769
96,1985,12887
96,1986,22169
96,1987,53145
96,1988,60895
96,1989,48061
96,1990,53657
96,1991,67397
96,1992,75294
96,1993,74180
96,1994,81595
96,1995,91024
96,1996,75170
96,1997,57371
96,1998,66615
96,1999,83038
96,2000,112715
96,2001,144515
96,2002,179021
96,2003,218077
96,2004,201583
96,2005,159943
96,2006,136222
96,2007,128381
96,2008,158458
96,2009,131673
96,2010,153779
96,2011,133541
96,2012,79419
96,2013,84024
96,2014,39236
96,2015,15710
96,2016,8781
96,2017,30550
96,2018,21315
97,1961,0
97,1962,19171
97,1963,18762
97,1964,21397
97,1965,24627
97,1966,24091
97,1967,24391
97,1968,25235
97,1969,18318
97,1970,24898
97,1971,23222
97,1972,24091
97,1973,27504
97,1974,28608
97,1975,25822
97,1976,23592
97,1977,34653
97,1978,34453
97,1979,29064
97,1980,31148
97,1981,24556
97,1982,27651
97,1983,29224
97,1984,25505
97,1985,23126
97,1986,25038
97,1987,22271
97,1988,14784
97,1989,13105
97,1990,10108
97,1991,17255
97,1992,9405
97,1993,13173
97,1994,15072
97,1995,12898
97,1996,15674
97,1997,14941
97,1998,6248
97,1999,1499
97,2000,1648
97,2001,1552
97,2002,6
97,2003,285
97,2004,0
97,2005,19
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,768
97,2013,1160
97,2014,3707
97,2015,1280
97,2016,1863
97,2017,549
97,2018,2879
98,1992,3101
98,1993,2060
98,1994,2588
98,1995,1871
98,1996,1930
98,1997,1447
98,1998,939
98,1999,1852
98,2000,7335
98,2001,6169
98,2002,13193
98,2003,17366
98,2004,11853
98,2005,13352
98,2006,15274
98,2007,7955
98,2008,2508
98,2009,2455
98,2010,3118
98,2011,3967
98,2012,3565
98,2013,4547
98,2014,5783
98,2015,7785
98,2016,9454
98,2017,8630
98,2018,12272
99,1961,107
99,1962,28
99,1963,64
99,1964,29
99,1965,30
99,1966,17
99,1967,34
99,1968,51
99,1969,59
99,1970,110
99,1971,66
99,1972,54
99,1973,77
99,1974,49
99,1975,67
99,1976,61
99,1977,45
99,1978,106
99,1979,42
99,1980,140
99,1981,137
99,1982,135
99,1983,126
99,1984,102
99,1985,113
99,1986,105
99,1987,112
99,1988,112
99,1989,63
99,1990,54
99,1991,44
99,1992,38
99,1993,43
99,1994,17
99,1995,7
99,1996,3
99,1997,3
99,1998,0
99,1999,1
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2017,0
99,2018,2
