geo,year,wheat_gross_production_index_number_2014_2016_100_pie
5302,2002,69.21
5302,2003,66.39
5302,2004,70.53
5302,2005,74.66
5302,2006,83.02
5302,2007,83.69
5302,2008,86.13
5302,2009,88.12
5302,2010,88.07
5302,2011,89.93
5302,2012,92.73
5302,2013,93.29
5302,2014,96.65
5302,2015,101.42
5302,2016,101.93
5302,2017,102.58
5302,2018,100.49
5302,2019,102.3
5303,1961,14.65
5303,1962,15.51
5303,1963,14.23
5303,1964,13.86
5303,1965,16.7
5303,1966,15.22
5303,1967,16.03
5303,1968,21.82
5303,1969,23.4
5303,1970,24.82
5303,1971,26.37
5303,1972,29.57
5303,1973,29.03
5303,1974,27.13
5303,1975,29.54
5303,1976,34.3
5303,1977,34.17
5303,1978,35.92
5303,1979,40.07
5303,1980,38.1
5303,1981,41.83
5303,1982,43.16
5303,1983,47.47
5303,1984,48.48
5303,1985,48.38
5303,1986,52.47
5303,1987,49.51
5303,1988,50.79
5303,1989,56.9
5303,1990,55
5303,1991,59.72
5303,1992,61.88
5303,1993,64.03
5303,1994,65.5
5303,1995,71.51
5303,1996,68.2
5303,1997,73.72
5303,1998,74.7
5303,1999,75.19
5303,2000,80.07
5303,2001,74.66
5303,2002,79.32
5303,2003,76.2
5303,2004,80.96
5303,2005,80.96
5303,2006,80.62
5303,2007,88.58
5303,2008,81.19
5303,2009,90.28
5303,2010,89.69
5303,2011,92.33
5303,2012,98.29
5303,2013,98.37
5303,2014,102.58
5303,2015,95.43
5303,2016,101.99
5303,2017,105.78
5303,2018,106.32
5303,2019,111.09
5304,1961,4.76
5304,1962,9.49
5304,1963,20.78
5304,1964,34.71
5304,1965,45.99
5304,1966,61.69
5304,1967,42.8
5304,1968,32.77
5304,1969,16.56
5304,1970,21.41
5304,1971,25.69
5304,1972,17.24
5304,1973,17.1
5304,1974,15.8
5304,1975,40.73
5304,1976,36.24
5304,1977,48.95
5304,1978,60.03
5304,1979,26.68
5304,1980,58.21
5304,1981,74.82
5304,1982,79.4
5304,1983,83.32
5304,1984,136.84
5304,1985,132.17
5304,1986,121.83
5304,1987,123.12
5304,1988,100.72
5304,1989,83.61
5304,1990,79.85
5304,1991,90.68
5304,1992,87.82
5304,1993,68.97
5304,1994,56.64
5304,1995,49.55
5304,1996,55.17
5304,1997,58.6
5304,1998,59.48
5304,1999,74.39
5304,2000,59.53
5304,2001,60.94
5304,2002,68.25
5304,2003,78.99
5304,2004,96.7
5304,2005,100.69
5304,2006,90.47
5304,2007,100.16
5304,2008,109.85
5304,2009,115.5
5304,2010,116.68
5304,2011,109.51
5304,2012,114.44
5304,2013,118.15
5304,2014,117.71
5304,2015,115.7
5304,2016,66.59
5304,2017,79.81
5304,2018,75.18
5304,2019,71.77
5305,1961,30.99
5305,1962,38.58
5305,1963,41.11
5305,1964,37.09
5305,1965,38.44
5305,1966,39.03
5305,1967,42.77
5305,1968,41.28
5305,1969,44.92
5305,1970,41.56
5305,1971,53.27
5305,1972,58.6
5305,1973,40.71
5305,1974,50.36
5305,1975,59.91
5305,1976,67.82
5305,1977,64.48
5305,1978,66.45
5305,1979,67.21
5305,1980,68.47
5305,1981,69.21
5305,1982,69.84
5305,1983,67.92
5305,1984,68.63
5305,1985,75.83
5305,1986,82.81
5305,1987,82.32
5305,1988,91.62
5305,1989,72.77
5305,1990,92.23
5305,1991,95.57
5305,1992,98.42
5305,1993,103.83
5305,1994,89.24
5305,1995,89.02
5305,1996,89.41
5305,1997,88.31
5305,1998,99.57
5305,1999,84.29
5305,2000,94.46
5305,2001,98.32
5305,2002,107.52
5305,2003,104.86
5305,2004,109.68
5305,2005,112.72
5305,2006,106.92
5305,2007,94.82
5305,2008,85.79
5305,2009,100.84
5305,2010,96.98
5305,2011,107.89
5305,2012,102.22
5305,2013,110.62
5305,2014,97.85
5305,2015,105.62
5305,2016,96.53
5305,2017,98.56
5305,2018,89.21
5305,2019,99.73
54,1961,9.05
54,1962,13.43
54,1963,10.3
54,1964,11.29
54,1965,11.76
54,1966,8.35
54,1967,8.77
54,1968,9.7
54,1969,8.94
54,1970,10.69
54,1971,12.21
54,1972,12.35
54,1973,11.31
54,1974,12.34
54,1975,10.83
54,1976,12.36
54,1977,12.63
54,1978,13.4
54,1979,12.3
54,1980,13.61
54,1981,17.41
54,1982,25.17
54,1983,32.28
54,1984,51.01
54,1985,41.13
54,1986,45.41
54,1987,47.65
54,1988,43.39
54,1989,67.24
54,1990,82.45
54,1991,76.54
54,1992,74.73
54,1993,90.39
54,1994,77.69
54,1995,95.91
54,1996,99.23
54,1997,103.55
54,1998,102.79
54,1999,93.24
54,2000,97.89
54,2001,97.27
54,2002,84.6
54,2003,98.05
54,2004,99.24
54,2005,101.93
54,2006,100.14
54,2007,94.25
54,2008,104.67
54,2009,123.9
54,2010,105.53
54,2011,100.76
54,2012,94.38
54,2013,86.45
54,2014,107.48
54,2015,104.89
54,2016,87.63
54,2017,100.82
54,2018,54.73
54,2019,96.82
5400,1961,44.94
5400,1962,50.73
5400,1963,40.21
5400,1964,51.86
5400,1965,48.85
5400,1966,62.1
5400,1967,57.55
5400,1968,63.52
5400,1969,57.7
5400,1970,63.42
5400,1971,68.77
5400,1972,64.27
5400,1973,73.31
5400,1974,66.99
5400,1975,55.11
5400,1976,69.95
5400,1977,66.89
5400,1978,82.23
5400,1979,66.53
5400,1980,75.85
5400,1981,66.9
5400,1982,72.18
5400,1983,70.02
5400,1984,76.67
5400,1985,73.36
5400,1986,79.74
5400,1987,76.62
5400,1988,80.05
5400,1989,85.09
5400,1990,92.17
5400,1991,81.12
5400,1992,72.36
5400,1993,72.58
5400,1994,66.21
5400,1995,68.38
5400,1996,70.35
5400,1997,77.75
5400,1998,72.64
5400,1999,68.5
5400,2000,72.49
5400,2001,79.76
5400,2002,83.65
5400,2003,63.97
5400,2004,86.87
5400,2005,82.35
5400,2006,75.79
5400,2007,74.99
5400,2008,98.15
5400,2009,90.48
5400,2010,79.61
5400,2011,88.57
5400,2012,77.11
5400,2013,89.38
5400,2014,98.54
5400,2015,101.78
5400,2016,99.68
5400,2017,107.68
5400,2018,95.74
5400,2019,105.2
5401,1961,56.84
5401,1962,59.93
5401,1963,44.62
5401,1964,62.89
5401,1965,55.19
5401,1966,84.12
5401,1967,69.22
5401,1968,80.62
5401,1969,71
5401,1970,83.94
5401,1971,87.08
5401,1972,78.68
5401,1973,96.27
5401,1974,78.41
5401,1975,63.36
5401,1976,88.78
5401,1977,85.22
5401,1978,106.54
5401,1979,79.24
5401,1980,89.71
5401,1981,75.5
5401,1982,80.14
5401,1983,75.31
5401,1984,73.4
5401,1985,76.52
5401,1986,87.84
5401,1987,81.9
5401,1988,85.92
5401,1989,92.39
5401,1990,103.48
5401,1991,78.48
5401,1992,67.91
5401,1993,69.91
5401,1994,57.02
5401,1995,59.37
5401,1996,55.11
5401,1997,71.64
5401,1998,54.72
5401,1999,53.34
5401,2000,53.94
5401,2001,78.12
5401,2002,76.24
5401,2003,49.82
5401,2004,75.42
5401,2005,75.09
5401,2006,65.06
5401,2007,66.89
5401,2008,95.71
5401,2009,86.96
5401,2010,67.71
5401,2011,85.78
5401,2012,63.5
5401,2013,84.37
5401,2014,94.98
5401,2015,97.68
5401,2016,107.34
5401,2017,118.09
5401,2018,104.02
5401,2019,110.64
5402,1961,15.09
5402,1962,19.95
5402,1963,15.42
5402,1964,19.17
5402,1965,20.3
5402,1966,15.65
5402,1967,19.53
5402,1968,18.54
5402,1969,17.33
5402,1970,20.29
5402,1971,22.52
5402,1972,22.57
5402,1973,23.58
5402,1974,29.33
5402,1975,22.83
5402,1976,24.97
5402,1977,25
5402,1978,28.39
5402,1979,28.93
5402,1980,34.29
5402,1981,34.85
5402,1982,43.38
5402,1983,47.04
5402,1984,63.67
5402,1985,51.37
5402,1986,58.96
5402,1987,52.06
5402,1988,49.79
5402,1989,62.65
5402,1990,67.52
5402,1991,64.99
5402,1992,66.83
5402,1993,67.16
5402,1994,63.21
5402,1995,70.69
5402,1996,80.21
5402,1997,78.23
5402,1998,79.59
5402,1999,72.85
5402,2000,84.63
5402,2001,67.88
5402,2002,80.05
5402,2003,77.49
5402,2004,84.03
5402,2005,81.97
5402,2006,77.85
5402,2007,76.16
5402,2008,92.62
5402,2009,86.05
5402,2010,83.58
5402,2011,86.27
5402,2012,84
5402,2013,75.61
5402,2014,100.77
5402,2015,107.15
5402,2016,92.08
5402,2017,98.5
5402,2018,73.65
5402,2019,103.95
5403,1961,83.38
5403,1962,99.96
5403,1963,94.37
5403,1964,93.13
5403,1965,102.01
5403,1966,105.01
5403,1967,112.14
5403,1968,107.44
5403,1969,105.76
5403,1970,99.56
5403,1971,118.23
5403,1972,104.83
5403,1973,98.65
5403,1974,115.08
5403,1975,104.3
5403,1976,113.38
5403,1977,90.33
5403,1978,112.03
5403,1979,101.83
5403,1980,118.84
5403,1981,99.5
5403,1982,111.01
5403,1983,105.57
5403,1984,123.28
5403,1985,105.43
5403,1986,106.81
5403,1987,117.73
5403,1988,119.52
5403,1989,110.43
5403,1990,108.55
5403,1991,125.6
5403,1992,97.05
5403,1993,102.05
5403,1994,101.78
5403,1995,92.22
5403,1996,96.37
5403,1997,91.95
5403,1998,104.28
5403,1999,91.99
5403,2000,104.84
5403,2001,88.88
5403,2002,102.72
5403,2003,83.77
5403,2004,111.86
5403,2005,85.72
5403,2006,89.98
5403,2007,92.78
5403,2008,107.32
5403,2009,86.56
5403,2010,88.22
5403,2011,94.39
5403,2012,93.73
5403,2013,106.32
5403,2014,94.54
5403,2015,95.02
5403,2016,110.44
5403,2017,84.23
5403,2018,103.99
5403,2019,88.62
5404,1961,24.67
5404,1962,32.87
5404,1963,27.27
5404,1964,33.76
5404,1965,34.27
5404,1966,28.84
5404,1967,36.76
5404,1968,38.73
5404,1969,36.79
5404,1970,33.5
5404,1971,40.6
5404,1972,44.08
5404,1973,44.99
5404,1974,48.42
5404,1975,39.77
5404,1976,41.97
5404,1977,44.33
5404,1978,51.9
5404,1979,49.27
5404,1980,55.93
5404,1981,55.7
5404,1982,58.86
5404,1983,60.07
5404,1984,75.22
5404,1985,68.09
5404,1986,65.88
5404,1987,65.78
5404,1988,71.24
5404,1989,74.06
5404,1990,77.12
5404,1991,80.54
5404,1992,76.18
5404,1993,71.49
5404,1994,74.73
5404,1995,77.52
5404,1996,87.27
5404,1997,85.04
5404,1998,94.4
5404,1999,88.6
5404,2000,92.82
5404,2001,85.75
5404,2002,93.92
5404,2003,78.92
5404,2004,102.78
5404,2005,95.48
5404,2006,91.22
5404,2007,84.74
5404,2008,102.71
5404,2009,100.47
5404,2010,98.04
5404,2011,93.25
5404,2012,95.08
5404,2013,100.43
5404,2014,105.51
5404,2015,109.14
5404,2016,85.35
5404,2017,98.95
5404,2018,87.73
5404,2019,100.28
5500,1961,28.84
5500,1962,35.39
5500,1963,37.9
5500,1964,42.6
5500,1965,30.23
5500,1966,53.68
5500,1967,32.62
5500,1968,63
5500,1969,45.47
5500,1970,33.79
5500,1971,36.9
5500,1972,28.84
5500,1973,51.08
5500,1974,47.81
5500,1975,50.25
5500,1976,50.36
5500,1977,40.18
5500,1978,76.1
5500,1979,68.11
5500,1980,46.12
5500,1981,68.94
5500,1982,37.88
5500,1983,92.21
5500,1984,78.43
5500,1985,67.39
5500,1986,68.17
5500,1987,52.16
5500,1988,58.43
5500,1989,59.29
5500,1990,63.03
5500,1991,44.37
5500,1992,61.69
5500,1993,69
5500,1994,38.03
5500,1995,69.21
5500,1996,99.08
5500,1997,80.74
5500,1998,92.6
5500,1999,103.61
5500,2000,92.69
5500,2001,92.85
5500,2002,101.65
5500,2003,43.18
5500,2004,109.03
5500,2005,91.83
5500,2006,105
5500,2007,46.14
5500,2008,57.49
5500,2009,90.17
5500,2010,92.05
5500,2011,114.84
5500,2012,125.58
5500,2013,96.29
5500,2014,106.26
5500,2015,99.81
5500,2016,93.93
5500,2017,133.14
5500,2018,88.06
5500,2019,74.36
5501,1961,28.84
5501,1962,35.39
5501,1963,37.9
5501,1964,42.6
5501,1965,30.23
5501,1966,53.68
5501,1967,32.62
5501,1968,63
5501,1969,45.47
5501,1970,33.79
5501,1971,36.9
5501,1972,28.83
5501,1973,51.08
5501,1974,47.81
5501,1975,50.25
5501,1976,50.36
5501,1977,40.18
5501,1978,76.1
5501,1979,68.11
5501,1980,46.12
5501,1981,68.94
5501,1982,37.88
5501,1983,92.21
5501,1984,78.43
5501,1985,67.38
5501,1986,68.17
5501,1987,52.16
5501,1988,58.43
5501,1989,59.29
5501,1990,63.03
5501,1991,44.37
5501,1992,61.69
5501,1993,69
5501,1994,38.02
5501,1995,69.21
5501,1996,99.08
5501,1997,80.74
5501,1998,92.6
5501,1999,103.61
5501,2000,92.69
5501,2001,92.85
5501,2002,101.65
5501,2003,43.18
5501,2004,109.03
5501,2005,91.83
5501,2006,105
5501,2007,46.14
5501,2008,57.49
5501,2009,90.17
5501,2010,92.05
5501,2011,114.84
5501,2012,125.58
5501,2013,96.29
5501,2014,106.26
5501,2015,99.81
5501,2016,93.93
5501,2017,133.14
5501,2018,88.06
5501,2019,74.36
5502,1961,1538.46
5502,1962,1538.46
5502,1963,1538.46
5502,1964,1538.46
5502,1965,1538.46
5502,1966,1538.46
5502,1967,2307.69
5502,1968,1323.08
5502,1969,1338.46
5502,1970,1538.46
5502,1971,307.69
5502,1972,769.23
5502,1973,1030.77
5502,1974,1000
5502,1975,1107.69
5502,1976,769.23
5502,1977,830.77
5502,1978,923.08
5502,1979,1076.92
5502,1980,3846.15
5502,1981,4000
5502,1982,8923.08
5502,1983,5861.54
5502,1984,3753.85
5502,1985,5646.15
5502,1986,8800
5502,1987,3692.31
5502,1988,1015.38
5502,1989,3476.92
5502,1990,2307.69
5502,1991,4738.46
5502,1992,3430.77
5502,1993,1476.92
5502,1994,2107.69
5502,1995,1492.31
5502,1996,1569.23
5502,1997,784.62
5502,1998,1215.38
5502,1999,107.69
5502,2001,569.23
5502,2003,292.31
5502,2004,692.31
5502,2005,553.85
5502,2012,307.69
5502,2013,630.77
5502,2015,107.69
5502,2016,92.31
5502,2017,153.85
5502,2018,61.54
5502,2019,1676.92
57,1992,12.14
57,1993,13.02
57,1994,8.47
57,1995,16.13
57,1996,22.07
57,1997,27.34
57,1998,28.95
57,1999,26.15
57,2000,35.5
57,2001,31.88
57,2002,37.38
57,2003,29.25
57,2004,41.2
57,2005,43.18
57,2006,39.52
57,2007,51.34
57,2008,75.18
57,2009,72.75
57,2010,63.93
57,2011,78.38
57,2012,93.87
57,2013,77.24
57,2014,107.52
57,2015,106.47
57,2016,86.01
57,2017,96.32
57,2018,66.71
57,2019,84.87
5707,1961,31.27
5707,1962,37.62
5707,1963,33
5707,1964,37.12
5707,1965,41.45
5707,1966,37.41
5707,1967,44.07
5707,1968,44.27
5707,1969,42.41
5707,1970,39.64
5707,1971,47.82
5707,1972,48.69
5707,1973,48.46
5707,1974,52.24
5707,1975,45.73
5707,1976,50.09
5707,1977,47.32
5707,1978,54.79
5707,1979,48.37
5707,1980,57.35
5707,1981,53.63
5707,1982,58.93
5707,1983,57.8
5707,1984,72.81
5707,1985,63.6
5707,1986,64.88
5707,1987,66.21
5707,1988,70.55
5707,1989,72.67
5707,1990,74.16
5707,1991,75.7
5707,1992,67.25
5707,1993,71.12
5707,1994,73.77
5707,1995,76.24
5707,1996,78.64
5707,1997,80.97
5707,1998,86.35
5707,1999,78.45
5707,2000,84.09
5707,2001,83.49
5707,2002,85.49
5707,2003,70.64
5707,2004,97.22
5707,2005,87.42
5707,2006,81.39
5707,2007,77.82
5707,2008,96.77
5707,2009,90.72
5707,2010,88.4
5707,2011,89.22
5707,2012,87.56
5707,2013,95.62
5707,2014,101.55
5707,2015,104.47
5707,2016,93.98
5707,2017,99.22
5707,2018,89.85
5707,2019,100.6
58,1961,1502.02
58,1962,1293.15
58,1963,1010.7
58,1964,906.94
58,1965,1177.86
58,1966,1205.28
58,1967,1509.18
58,1968,1593.1
58,1969,1808.09
58,1970,1556.4
58,1971,1316.08
58,1972,973.04
58,1973,868.3
58,1974,1056.6
58,1975,1242.18
58,1976,1248.96
58,1977,764.75
58,1978,555.38
58,1979,600.42
58,1980,597.83
58,1981,796.09
58,1982,740.5
58,1983,517.15
58,1984,483.67
58,1985,354.78
58,1986,634.2
58,1987,602.73
58,1988,657.11
58,1989,492.55
58,1990,574.66
58,1991,327.78
58,1992,461.1
58,1993,490.51
58,1994,381.14
58,1995,379.74
58,1996,392.58
58,1997,370.88
58,1998,380.2
58,1999,365.29
58,2000,248.98
58,2001,261.92
58,2002,169.95
58,2003,212.36
58,2004,196.26
58,2005,161.96
58,2006,145.59
58,2007,177.6
58,2008,156.48
58,2009,217.4
58,2010,146.13
58,2011,114.1
58,2012,143.15
58,2013,110.58
58,2014,130.93
58,2015,39.45
58,2016,129.62
58,2017,111.5
58,2018,103.72
58,2019,97.48
5801,1961,23.59
5801,1962,23.85
5801,1963,21.81
5801,1964,23.86
5801,1965,24.81
5801,1966,23.78
5801,1967,25.75
5801,1968,26.82
5801,1969,28.07
5801,1970,26.04
5801,1971,25.13
5801,1972,29.02
5801,1973,30.08
5801,1974,31.57
5801,1975,33.07
5801,1976,33.48
5801,1977,32.47
5801,1978,33.51
5801,1979,32.62
5801,1980,35.5
5801,1981,37.81
5801,1982,36.58
5801,1983,39.54
5801,1984,38.14
5801,1985,38.02
5801,1986,35.91
5801,1987,39.67
5801,1988,37.03
5801,1989,37.61
5801,1990,37.06
5801,1991,39.7
5801,1992,40.37
5801,1993,41.05
5801,1994,41.95
5801,1995,45.04
5801,1996,49.37
5801,1997,53.72
5801,1998,57.31
5801,1999,52.99
5801,2000,46.01
5801,2001,49.78
5801,2002,55.72
5801,2003,63.56
5801,2004,54.7
5801,2005,71.48
5801,2006,64.87
5801,2007,77.28
5801,2008,61.64
5801,2009,84.95
5801,2010,79.83
5801,2011,73.81
5801,2012,90.89
5801,2013,95.76
5801,2014,102.14
5801,2015,102.12
5801,2016,95.74
5801,2017,95.05
5801,2018,91.85
5801,2019,104.52
5802,1961,6.54
5802,1962,7.01
5802,1963,6.24
5802,1964,7.05
5802,1965,7.02
5802,1966,6.31
5802,1967,7.11
5802,1968,7.27
5802,1969,7.46
5802,1970,6.98
5802,1971,6.69
5802,1972,7.56
5802,1973,8.88
5802,1974,8.91
5802,1975,9.5
5802,1976,9.73
5802,1977,9.13
5802,1978,9.67
5802,1979,9.11
5802,1980,9.01
5802,1981,9.06
5802,1982,9.47
5802,1983,9.8
5802,1984,9.07
5802,1985,9.58
5802,1986,9.49
5802,1987,10.39
5802,1988,10.37
5802,1989,10.28
5802,1990,9.61
5802,1991,9.5
5802,1992,65
5802,1993,53.88
5802,1994,46.46
5802,1995,44
5802,1996,49.1
5802,1997,58.02
5802,1998,48.57
5802,1999,63.9
5802,2000,56.9
5802,2001,70.76
5802,2002,78.72
5802,2003,78.16
5802,2004,73.1
5802,2005,84.63
5802,2006,87.11
5802,2007,92.06
5802,2008,80.42
5802,2009,103.92
5802,2010,82.59
5802,2011,112.23
5802,2012,85.84
5802,2013,101.06
5802,2014,96.7
5802,2015,99.5
5802,2016,103.8
5802,2017,97.34
5802,2018,92.75
5802,2019,95.22
5803,1961,1538.46
5803,1962,1538.46
5803,1963,1538.46
5803,1964,1538.46
5803,1965,1538.46
5803,1966,1538.46
5803,1967,2307.69
5803,1968,1323.08
5803,1969,1338.46
5803,1970,1538.46
5803,1971,307.69
5803,1972,769.23
5803,1973,1030.77
5803,1974,1000
5803,1975,1107.69
5803,1976,769.23
5803,1977,830.77
5803,1978,923.08
5803,1979,1076.92
5803,1980,3846.15
5803,1981,4000
5803,1982,8923.08
5803,1983,5861.54
5803,1984,3753.85
5803,1985,5646.15
5803,1986,8800
5803,1987,3692.31
5803,1988,1015.38
5803,1989,3476.92
5803,1990,2307.69
5803,1991,4738.46
5803,1992,3430.77
5803,1993,1476.92
5803,1994,2107.69
5803,1995,1492.31
5803,1996,1569.23
5803,1997,784.62
5803,1998,1215.38
5803,1999,107.69
5803,2001,569.23
5803,2003,292.31
5803,2004,692.31
5803,2005,553.85
5803,2012,307.69
5803,2013,630.77
5803,2015,107.69
5803,2016,92.31
5803,2017,153.85
5803,2018,61.54
5803,2019,1676.92
5815,1961,13.09
5815,1962,14.55
5815,1963,13.04
5815,1964,12.43
5815,1965,14.57
5815,1966,12.37
5815,1967,13.94
5815,1968,18.18
5815,1969,20.56
5815,1970,21.23
5815,1971,24.54
5815,1972,28.02
5815,1973,25.65
5815,1974,24.21
5815,1975,26.31
5815,1976,30.71
5815,1977,30.23
5815,1978,33.1
5815,1979,35.98
5815,1980,33.91
5815,1981,37.91
5815,1982,38.33
5815,1983,43.27
5815,1984,44.77
5815,1985,44.28
5815,1986,46.89
5815,1987,44.65
5815,1988,46.34
5815,1989,52.39
5815,1990,49.59
5815,1991,54.46
5815,1992,57.28
5815,1993,59.35
5815,1994,62.12
5815,1995,68.79
5815,1996,66.74
5815,1997,73.4
5815,1998,72.54
5815,1999,74.87
5815,2000,78.64
5815,2001,75.07
5815,2002,79.78
5815,2003,75.1
5815,2004,79.23
5815,2005,78.67
5815,2006,78.72
5815,2007,84.85
5815,2008,83.61
5815,2009,90.42
5815,2010,89.48
5815,2011,93.91
5815,2012,102.67
5815,2013,102.25
5815,2014,103.68
5815,2015,96.53
5815,2016,99.79
5815,2017,104.28
5815,2018,104.08
5815,2019,111.05
5817,1961,18.24
5817,1962,20.91
5817,1963,20.66
5817,1964,21.46
5817,1965,22.46
5817,1966,19.8
5817,1967,21.5
5817,1968,27.56
5817,1969,25.71
5817,1970,27.51
5817,1971,27.44
5817,1972,29.17
5817,1973,29.78
5817,1974,31.09
5817,1975,31.28
5817,1976,33.89
5817,1977,32.26
5817,1978,32.5
5817,1979,34.61
5817,1980,37.26
5817,1981,37.87
5817,1982,39.92
5817,1983,42.12
5817,1984,38.3
5817,1985,42.32
5817,1986,47.08
5817,1987,44.7
5817,1988,46.78
5817,1989,50.58
5817,1990,52.67
5817,1991,57.59
5817,1992,53.54
5817,1993,54.52
5817,1994,57.69
5817,1995,56.01
5817,1996,68.15
5817,1997,60.41
5817,1998,69.89
5817,1999,63.7
5817,2000,65.75
5817,2001,66.49
5817,2002,66.16
5817,2003,76.38
5817,2004,75.45
5817,2005,80.4
5817,2006,83.62
5817,2007,80.51
5817,2008,76.73
5817,2009,95.08
5817,2010,86.42
5817,2011,93.67
5817,2012,91.91
5817,2013,99.97
5817,2014,101.04
5817,2015,104.58
5817,2016,94.38
5817,2017,101.98
5817,2018,99.25
5817,2019,97.04
59,1961,15.52
59,1962,17.22
59,1963,16.14
59,1964,16.21
59,1965,13.75
59,1966,15.84
59,1967,14.04
59,1968,16.5
59,1969,13.81
59,1970,16.42
59,1971,18.72
59,1972,17.49
59,1973,20.95
59,1974,20.39
59,1975,21.98
59,1976,21.19
59,1977,18.35
59,1978,20.9
59,1979,20.06
59,1980,18.77
59,1981,20.95
59,1982,21.81
59,1983,21.58
59,1984,19.62
59,1985,20.24
59,1986,20.84
59,1987,29.42
59,1988,30.68
59,1989,34.4
59,1990,46.14
59,1991,48.46
59,1992,49.92
59,1993,52.24
59,1994,47.97
59,1995,61.86
59,1996,62
59,1997,63.23
59,1998,65.87
59,1999,68.61
59,2000,70.96
59,2001,67.62
59,2002,71.62
59,2003,74
59,2004,77.6
59,2005,88.01
59,2006,89.45
59,2007,79.77
59,2008,86.24
59,2009,92.14
59,2010,77.59
59,2011,90.89
59,2012,95.09
59,2013,102.27
59,2014,95.13
59,2015,103.87
59,2016,101
59,2017,91.04
59,2018,90.25
59,2019,97.3
63,1992,14.24
63,1993,16.82
63,1994,9.09
63,1995,12.28
63,1996,16.13
63,1997,17.71
63,1998,18.8
63,1999,14.08
63,2000,23.38
63,2001,21.18
63,2002,23.64
63,2003,23.08
63,2004,31.32
63,2005,41.95
63,2006,34.97
63,2007,55.06
63,2008,54.55
63,2009,54.55
63,2010,52.18
63,2011,57.4
63,2012,77.2
63,2013,64.79
63,2014,98.03
63,2015,129.42
63,2016,72.55
63,2017,113.6
63,2018,71.71
63,2019,134.83
67,1961,47.6
67,1962,43.54
67,1963,41.01
67,1964,47.78
67,1965,51.72
67,1966,37.99
67,1967,52.35
67,1968,53.25
67,1969,49.73
67,1970,42.28
67,1971,45.8
67,1972,47.71
67,1973,47.72
67,1974,61.27
67,1975,64.2
67,1976,67.57
67,1977,30.46
67,1978,24.85
67,1979,21.53
67,1980,36.85
67,1981,24.28
67,1982,44.98
67,1983,56.76
67,1984,49.41
67,1985,48.77
67,1986,54.66
67,1987,29.04
67,1988,29.4
67,1989,52.37
67,1990,64.76
67,1991,44.47
67,1992,21.93
67,1993,37.03
67,1994,34.85
67,1995,39.2
67,1996,47.45
67,1997,47.94
67,1998,41
67,1999,26.25
67,2000,55.61
67,2001,50.5
67,2002,58.74
67,2003,70.14
67,2004,80.81
67,2005,82.77
67,2006,70.67
67,2007,82.31
67,2008,81.35
67,2009,91.63
67,2010,74.83
67,2011,100.7
67,2012,91.64
67,2013,89.81
67,2014,112.41
67,2015,102.48
67,2016,85.11
67,2017,82.85
67,2018,51.81
67,2019,94.43
68,1961,25.87
68,1962,37.98
68,1963,27.7
68,1964,37.39
68,1965,39.89
68,1966,30.53
68,1967,38.61
68,1968,40.49
68,1969,39.04
68,1970,34.18
68,1971,41.19
68,1972,48.63
68,1973,48.24
68,1974,51.36
68,1975,40.57
68,1976,43.58
68,1977,47.16
68,1978,56.66
68,1979,52.81
68,1980,64.26
68,1981,64.21
68,1982,68.52
68,1983,66.87
68,1984,89.11
68,1985,77.78
68,1986,71.54
68,1987,74.08
68,1988,78.47
68,1989,85.99
68,1990,90.11
68,1991,92.86
68,1992,87.8
68,1993,78.91
68,1994,82.4
68,1995,83.42
68,1996,97.11
68,1997,91.51
68,1998,107.55
68,1999,99.85
68,2000,100.95
68,2001,85.24
68,2002,105.22
68,2003,82.36
68,2004,107.25
68,2005,99.68
68,2006,95.56
68,2007,88.54
68,2008,105.41
68,2009,103.6
68,2010,103.25
68,2011,97.26
68,2012,102.38
68,2013,104.45
68,2014,105.26
68,2015,115.52
68,2016,79.22
68,2017,104.52
68,2018,95.73
68,2019,109.73
7,1961,705.47
7,1962,705.47
7,1963,705.47
7,1964,458.55
7,1965,705.47
7,1966,776.01
7,1967,952.38
7,1968,952.38
7,1969,498.94
7,1970,422.05
7,1971,450.86
7,1972,531.57
7,1973,406.6
7,1974,599.12
7,1975,458.55
7,1976,458.55
7,1977,352.73
7,1978,352.73
7,1979,282.19
7,1980,246.91
7,1981,211.64
7,1982,176.37
7,1983,141.09
7,1984,105.82
7,1985,105.82
7,1986,84.66
7,1987,84.66
7,1988,84.66
7,1989,84.66
7,1990,88.18
7,1991,90.3
7,1992,98.77
7,1993,105.82
7,1994,105.82
7,1995,176.37
7,1996,184.69
7,1997,194.11
7,1998,211.64
7,1999,141.09
7,2000,141.09
7,2001,141.09
7,2002,141.09
7,2003,138.87
7,2004,139.01
7,2005,141.09
7,2006,141.09
7,2007,141.09
7,2008,141.09
7,2009,141.09
7,2010,141.09
7,2011,141.09
7,2012,135.45
7,2013,113.37
7,2014,101.76
7,2015,105.04
7,2016,93.19
7,2017,87.72
7,2018,83.81
7,2019,81.06
73,1992,190.89
73,1993,114.11
73,1994,89.49
73,1995,76.58
73,1996,107.51
73,1997,291.99
73,1998,144.77
73,1999,226.3
73,2000,89.5
73,2001,306.79
73,2002,199.87
73,2003,225.64
73,2004,186.02
73,2005,190.33
73,2006,69.77
73,2007,74.97
73,2008,80.38
73,2009,53.95
73,2010,48.45
73,2011,96.9
73,2012,80.78
73,2013,81.08
73,2014,47.55
73,2015,125.73
