geo,year,food_excl_fish_import_value_base_period_quantity_tie
129,2007,293280
129,2008,462264
129,2009,420375
129,2010,435622
129,2011,512006
129,2012,450842
129,2013,417336
129,2014,396084
129,2015,359336
129,2016,361768
129,2017,362342
129,2018,351700
13,1961,172751
13,1962,169686
13,1963,170045
13,1964,169946
13,1965,155283
13,1966,173780
13,1967,185113
13,1968,232187
13,1969,207739
13,1970,138977
13,1971,209438
13,1972,258214
13,1973,371033
13,1974,525158
13,1975,497765
13,1976,498022
13,1977,596207
13,1978,597964
13,1979,606187
13,1980,679278
13,1981,700869
13,1982,755012
13,1983,691116
13,1984,705848
13,1985,633676
13,1986,659043
13,1987,677326
13,1988,638137
13,1989,674809
13,1990,747259
13,1991,678678
13,1992,575627
13,1993,590075
13,1994,600297
13,1995,603899
13,1996,663803
13,1997,655342
13,1998,653606
13,1999,607472
13,2000,635860
13,2001,727538
13,2002,659139
13,2003,802271
13,2004,825591
13,2005,809304
13,2006,883494
13,2007,1030095
13,2008,1231995
13,2009,1066659
13,2010,1336085
13,2011,1371945
13,2012,1334617
13,2013,1448660
13,2014,1401355
13,2015,1180062
13,2016,1265023
13,2017,1272020
13,2018,1296920
130,1961,54235
130,1962,51130
130,1963,70252
130,1964,74456
130,1965,62574
130,1966,63862
130,1967,72086
130,1968,78449
130,1969,77263
130,1970,39942
130,1971,89084
130,1972,102379
130,1973,124053
130,1974,187964
130,1975,119544
130,1976,109695
130,1977,149621
130,1978,213088
130,1979,237854
130,1980,201549
130,1981,119893
130,1982,204788
130,1983,260209
130,1984,209767
130,1985,155624
130,1986,198336
130,1987,108959
130,1988,106329
130,1989,131573
130,1990,144631
130,1991,129911
130,1992,131775
130,1993,93403
130,1994,112103
130,1995,111167
130,1996,142863
130,1997,149492
130,1998,98090
130,1999,115708
130,2000,120219
130,2001,134575
130,2002,107947
130,2003,194813
130,2004,149623
130,2005,129233
130,2006,136125
130,2007,207120
130,2008,209891
130,2009,281299
130,2010,383240
130,2011,341751
130,2012,328063
130,2013,237506
130,2014,262029
130,2015,211084
130,2016,208311
130,2017,240338
130,2018,268459
131,1961,2128583
131,1962,2130366
131,1963,2314608
131,1964,2338856
131,1965,2183961
131,1966,2077168
131,1967,1994757
131,1968,1801897
131,1969,1730880
131,1970,1717735
131,1971,1830142
131,1972,2079105
131,1973,3077732
131,1974,4582472
131,1975,4572045
131,1976,3868475
131,1977,3562485
131,1978,3991935
131,1979,4295194
131,1980,4949698
131,1981,5421752
131,1982,4661521
131,1983,4513459
131,1984,4412324
131,1985,3702521
131,1986,3374500
131,1987,3442321
131,1988,4057941
131,1989,4424816
131,1990,4250377
131,1991,4078725
131,1992,4367644
131,1993,4254792
131,1994,4619154
131,1995,5147771
131,1996,5417041
131,1997,5331672
131,1998,4675218
131,1999,4235866
131,2000,4194622
131,2001,4414901
131,2002,4004720
131,2003,4071364
131,2004,4323055
131,2005,5030158
131,2006,5489412
131,2007,7238485
131,2008,10800818
131,2009,8547216
131,2010,10000174
131,2011,12382577
131,2012,11585342
131,2013,10991139
131,2014,10930961
131,2015,9633156
131,2016,9447076
131,2017,9600245
131,2018,9251622
132,1961,19055
132,1962,20344
132,1963,21747
132,1964,21485
132,1965,23504
132,1966,23238
132,1967,22693
132,1968,23183
132,1969,21563
132,1970,23301
132,1971,23531
132,1972,28791
132,1973,34432
132,1974,65300
132,1975,52334
132,1976,38721
132,1977,36208
132,1978,44978
132,1979,51229
132,1980,72512
132,1981,59122
132,1982,53654
132,1983,67944
132,1984,46925
132,1985,47296
132,1986,60994
132,1987,61917
132,1988,71407
132,1989,156458
132,1990,97103
132,1991,105869
132,1992,109673
132,1993,133682
132,1994,145473
132,1995,149500
132,1996,150807
132,1997,180717
132,1998,183329
132,1999,174326
132,2000,165412
132,2001,157931
132,2002,150310
132,2003,160705
132,2004,171634
132,2005,179409
132,2006,194041
132,2007,226485
132,2008,250420
132,2009,237629
132,2010,280392
132,2011,312796
132,2012,343090
132,2013,378229
132,2014,350046
132,2015,325166
132,2016,253086
132,2017,301641
132,2018,316083
133,1961,124690
133,1962,136372
133,1963,151674
133,1964,210806
133,1965,127388
133,1966,142825
133,1967,156763
133,1968,123438
133,1969,143751
133,1970,109039
133,1971,138495
133,1972,161733
133,1973,232429
133,1974,290251
133,1975,335290
133,1976,404092
133,1977,273851
133,1978,308712
133,1979,242558
133,1980,510297
133,1981,398991
133,1982,305395
133,1983,235779
133,1984,293384
133,1985,229602
133,1986,280587
133,1987,345107
133,1988,324874
133,1989,447460
133,1990,508670
133,1991,350872
133,1992,409143
133,1993,383972
133,1994,400158
133,1995,393548
133,1996,319888
133,1997,345767
133,1998,330694
133,1999,278390
133,2000,247207
133,2001,251447
133,2002,212973
133,2003,311424
133,2004,331200
133,2005,264230
133,2006,319255
133,2007,410154
133,2008,502203
133,2009,547296
133,2010,534227
133,2011,620228
133,2012,311301
133,2013,600646
133,2014,484506
133,2015,382575
133,2016,335033
133,2017,333187
133,2018,488330
134,1961,43195
134,1962,41175
134,1963,43443
134,1964,43553
134,1965,45073
134,1966,43848
134,1967,53289
134,1968,43834
134,1969,44091
134,1970,46818
134,1971,51206
134,1972,56379
134,1973,69879
134,1974,103149
134,1975,101025
134,1976,97124
134,1977,83740
134,1978,104762
134,1979,123445
134,1980,183304
134,1981,152455
134,1982,144158
134,1983,122157
134,1984,103842
134,1985,104629
134,1986,104383
134,1987,117388
134,1988,119029
134,1989,148870
134,1990,160814
134,1991,179231
134,1992,173971
134,1993,156344
134,1994,159483
134,1995,200656
134,1996,215533
134,1997,194042
134,1998,187785
134,1999,173150
134,2000,163336
134,2001,174318
134,2002,178702
134,2003,208474
134,2004,276325
134,2005,275747
134,2006,292397
134,2007,300042
134,2008,409753
134,2009,407768
134,2010,405588
134,2011,471762
134,2012,395802
134,2013,416898
134,2014,451651
134,2015,330918
134,2016,372810
134,2017,369087
134,2018,399095
136,1961,161593
136,1962,169541
136,1963,162618
136,1964,163852
136,1965,185741
136,1966,170762
136,1967,174824
136,1968,179770
136,1969,190085
136,1970,180280
136,1971,186278
136,1972,213491
136,1973,270782
136,1974,450225
136,1975,500805
136,1976,483345
136,1977,469056
136,1978,448107
136,1979,485648
136,1980,543385
136,1981,620824
136,1982,653935
136,1983,485909
136,1984,426691
136,1985,381633
136,1986,463208
136,1987,459856
136,1988,464743
136,1989,556063
136,1990,511906
136,1991,381262
136,1992,514665
136,1993,427640
136,1994,375700
136,1995,485717
136,1996,498341
136,1997,401320
136,1998,341294
136,1999,365757
136,2000,353643
136,2001,462846
136,2002,379283
136,2003,505141
136,2004,536500
136,2005,279898
136,2006,565621
136,2007,554939
136,2008,658304
136,2009,607902
136,2010,469207
136,2011,454742
136,2012,445502
136,2013,470073
136,2014,488140
136,2015,629251
136,2016,368852
136,2017,356996
136,2018,621163
137,1961,85547
137,1962,84338
137,1963,84609
137,1964,91807
137,1965,95205
137,1966,100134
137,1967,97652
137,1968,97468
137,1969,89809
137,1970,87544
137,1971,93408
137,1972,101170
137,1973,148404
137,1974,274958
137,1975,246134
137,1976,225514
137,1977,255198
137,1978,283856
137,1979,319727
137,1980,321839
137,1981,327543
137,1982,297885
137,1983,253687
137,1984,239528
137,1985,231076
137,1986,226368
137,1987,230740
137,1988,287311
137,1989,283304
137,1990,295759
137,1991,292484
137,1992,298317
137,1993,260605
137,1994,290029
137,1995,330365
137,1996,361159
137,1997,340140
137,1998,270581
137,1999,267065
137,2000,244763
137,2001,218542
137,2002,258726
137,2003,302419
137,2004,334627
137,2005,335002
137,2006,361463
137,2007,444479
137,2008,605344
137,2009,481868
137,2010,526409
137,2011,605597
137,2012,666005
137,2013,591470
137,2014,649026
137,2015,469989
137,2016,553841
137,2017,534335
137,2018,627687
138,1961,5552995
138,1962,3829647
138,1963,3290092
138,1964,5549709
138,1965,5343868
138,1966,6959198
138,1967,11143616
138,1968,7116048
138,1969,8803476
138,1970,3993451
138,1971,6207307
138,1972,4213327
138,1973,5456113
138,1974,7943514
138,1975,6410079
138,1976,7634654
138,1977,5622339
138,1978,6542040
138,1979,7147705
138,1980,8713397
138,1981,9362887
138,1982,8275301
138,1983,5890012
138,1984,6935670
138,1985,7225794
138,1986,7700337
138,1987,5791183
138,1988,8948571
138,1989,10271061
138,1990,10560950
138,1991,10647497
138,1992,10964242
138,1993,11433792
138,1994,11663721
138,1995,10038243
138,1996,9978374
138,1997,11361646
138,1998,9070360
138,1999,8428539
138,2000,8655067
138,2001,9148721
138,2002,9654699
138,2003,10165398
138,2004,11553322
138,2005,11543741
138,2006,11708157
138,2007,14855878
138,2008,19409432
138,2009,16035581
138,2010,16675457
138,2011,19945034
138,2012,20595018
138,2013,22426302
138,2014,20867444
138,2015,17348925
138,2016,15666429
138,2017,15676013
138,2018,15444536
14,1961,35383
14,1962,36138
14,1963,35765
14,1964,39726
14,1965,46100
14,1966,47644
14,1967,42830
14,1968,45265
14,1969,48735
14,1970,53115
14,1971,56884
14,1972,72091
14,1973,77153
14,1974,101633
14,1975,98292
14,1976,97012
14,1977,93758
14,1978,101343
14,1979,108894
14,1980,112089
14,1981,121489
14,1982,114701
14,1983,103163
14,1984,102720
14,1985,100797
14,1986,90093
14,1987,94873
14,1988,105591
14,1989,115362
14,1990,117802
14,1991,111209
14,1992,95723
14,1993,105943
14,1994,91139
14,1995,112565
14,1996,115594
14,1997,111985
14,1998,91632
14,1999,111694
14,2000,99562
14,2001,107875
14,2002,123878
14,2003,124677
14,2004,110375
14,2005,133994
14,2006,132263
14,2007,147023
14,2008,177612
14,2009,162080
14,2010,174070
14,2011,198169
14,2012,208985
14,2013,216720
14,2014,215145
14,2015,207108
14,2016,190380
14,2017,202862
14,2018,203987
141,1961,55202
141,1962,49422
141,1963,88679
141,1964,86872
141,1965,58003
141,1966,70928
141,1967,80895
141,1968,82916
141,1969,55735
141,1970,54729
141,1971,98940
141,1972,88289
141,1973,70236
141,1974,127083
141,1975,96737
141,1976,133546
141,1977,103753
141,1978,149176
141,1979,125129
141,1980,167511
141,1981,130764
141,1982,150809
141,1983,150701
141,1984,156378
141,1985,153026
141,1986,184915
141,1987,210876
141,1988,205058
141,1989,204334
141,1990,190460
141,1991,154735
141,1992,172267
141,1993,129282
141,1994,170963
141,1995,184078
141,1996,133598
141,1997,137502
141,1998,123117
141,1999,115454
141,2000,93215
141,2001,110774
141,2002,91971
141,2003,99331
141,2004,119218
141,2005,113086
141,2006,127701
141,2007,162726
141,2008,238742
141,2009,184176
141,2010,247371
141,2011,336101
141,2012,376896
141,2013,445769
141,2014,412671
141,2015,313393
141,2016,242033
141,2017,338460
141,2018,244147
143,1961,930348
143,1962,935870
143,1963,1159529
143,1964,1433126
143,1965,1583972
143,1966,1042547
143,1967,909713
143,1968,962890
143,1969,1101614
143,1970,1151916
143,1971,1141980
143,1972,1415452
143,1973,1701666
143,1974,3215910
143,1975,3219218
143,1976,2714639
143,1977,2017979
143,1978,1955041
143,1979,2433959
143,1980,2831440
143,1981,2594918
143,1982,2246542
143,1983,2015660
143,1984,1959060
143,1985,1916198
143,1986,1819263
143,1987,1365391
143,1988,1993805
143,1989,2616097
143,1990,2260925
143,1991,1847098
143,1992,1888089
143,1993,1770961
143,1994,2492123
143,1995,2528187
143,1996,2828487
143,1997,2385130
143,1998,1972696
143,1999,1815768
143,2000,1792299
143,2001,1882418
143,2002,1935722
143,2003,2347361
143,2004,2554402
143,2005,2332191
143,2006,2855581
143,2007,3574346
143,2008,4731583
143,2009,3911519
143,2010,3810033
143,2011,5073870
143,2012,4539504
143,2013,4671705
143,2014,3932027
143,2015,3580697
143,2016,3036474
143,2017,3734582
143,2018,4066947
144,1961,242655
144,1962,174997
144,1963,185581
144,1964,213704
144,1965,187053
144,1966,222283
144,1967,232857
144,1968,237464
144,1969,203566
144,1970,196339
144,1971,210509
144,1972,238980
144,1973,295523
144,1974,437604
144,1975,368489
144,1976,342145
144,1977,347284
144,1978,376038
144,1979,280847
144,1980,400770
144,1981,389208
144,1982,374167
144,1983,437827
144,1984,384854
144,1985,324568
144,1986,397799
144,1987,411385
144,1988,353848
144,1989,434366
144,1990,437096
144,1991,405794
144,1992,316554
144,1993,337554
144,1994,393013
144,1995,443988
144,1996,498147
144,1997,414170
144,1998,371397
144,1999,415331
144,2000,395870
144,2001,360440
144,2002,342399
144,2003,344764
144,2004,443965
144,2005,431927
144,2006,367727
144,2007,554922
144,2008,739685
144,2009,663258
144,2010,684590
144,2011,795452
144,2012,649730
144,2013,818311
144,2014,907904
144,2015,573407
144,2016,694535
144,2017,723768
144,2018,727405
146,1992,47440
146,1993,49348
146,1994,60391
146,1995,51374
146,1996,108104
146,1997,146518
146,1998,102415
146,1999,100779
146,2000,92710
146,2001,108703
146,2002,93134
146,2003,87426
146,2004,149842
146,2005,162516
146,2006,189495
146,2007,210117
146,2008,255633
146,2009,243797
146,2010,294091
146,2011,354076
146,2012,345667
146,2013,377504
146,2014,369049
146,2015,291022
146,2016,292499
146,2017,314774
146,2018,333859
147,1961,239702
147,1962,232495
147,1963,237525
147,1964,240903
147,1965,248824
147,1966,245086
147,1967,236165
147,1968,241467
147,1969,236354
147,1970,224621
147,1971,231849
147,1972,233081
147,1973,246433
147,1974,276087
147,1975,288794
147,1976,296420
147,1977,291596
147,1978,289901
147,1979,292528
147,1980,306474
147,1981,322631
147,1982,291342
147,1983,290279
147,1984,278179
147,1985,250366
147,1986,267192
147,1987,231651
147,1988,256927
147,1989,268756
147,1990,328598
147,1991,289983
147,1992,223350
147,1993,211883
147,1994,288881
147,1995,248370
147,1996,221621
147,1997,340289
147,1998,270099
147,1999,238460
147,2000,255272
147,2001,236901
147,2002,256322
147,2003,322354
147,2004,322519
147,2005,307117
147,2006,379943
147,2007,463956
147,2008,412342
147,2009,370961
147,2010,456999
147,2011,502684
147,2012,642617
147,2013,546504
147,2014,561726
147,2015,486388
147,2016,434471
147,2017,542691
147,2018,650759
148,1961,1325
148,1962,1336
148,1963,1488
148,1964,1240
148,1965,1306
148,1966,1259
148,1967,1239
148,1968,1580
148,1969,1479
148,1970,1470
148,1971,1810
148,1972,1545
148,1973,1556
148,1974,1957
148,1975,3327
148,1976,2888
148,1977,4239
148,1978,4669
148,1979,4942
148,1980,4986
148,1981,5385
148,1982,6805
148,1983,4177
148,1984,4616
148,1985,5196
148,1986,6555
148,1987,6680
148,1988,8602
148,1989,8833
148,1990,8411
148,1991,8510
148,1992,9390
148,1993,9205
148,1994,8378
148,1995,8260
148,1996,8586
148,1997,8133
148,1998,5346
148,1999,3753
148,2000,4317
148,2001,4399
148,2002,4080
148,2003,3759
148,2004,3562
148,2005,4341
148,2006,5966
148,2007,7691
148,2008,8879
148,2009,7095
148,2010,6806
148,2011,8986
148,2012,8638
148,2013,9682
148,2014,12934
148,2015,11836
148,2016,11796
148,2017,11994
148,2018,11284
149,1961,225978
149,1962,228122
149,1963,440407
149,1964,528829
149,1965,470002
149,1966,390754
149,1967,406552
149,1968,433283
149,1969,393833
149,1970,451817
149,1971,429619
149,1972,424618
149,1973,652367
149,1974,369302
149,1975,650422
149,1976,781151
149,1977,740659
149,1978,883391
149,1979,709580
149,1980,628410
149,1981,896061
149,1982,856223
149,1983,722558
149,1984,799799
149,1985,611792
149,1986,576350
149,1987,591728
149,1988,645032
149,1989,770439
149,1990,897073
149,1991,1482833
149,1992,1053287
149,1993,1028844
149,1994,1021460
149,1995,1176457
149,1996,1363396
149,1997,1551453
149,1998,2398215
149,1999,831102
149,2000,844338
149,2001,1053152
149,2002,1080789
149,2003,794870
149,2004,943848
149,2005,970115
149,2006,920810
149,2007,1165852
149,2008,1352188
149,2009,1141763
149,2010,1022051
149,2011,1159892
149,2012,948139
149,2013,1065018
149,2014,1100437
149,2015,1019379
149,2016,1065799
149,2017,1066620
149,2018,1067166
150,1961,3672135
150,1962,3566783
150,1963,3879530
150,1964,4433816
150,1965,4342983
150,1966,4427333
150,1967,4718969
150,1968,4727936
150,1969,5181446
150,1970,5218795
150,1971,5601841
150,1972,6334680
150,1973,8093413
150,1974,9860542
150,1975,9852230
150,1976,9568610
150,1977,11926485
150,1978,13163167
150,1979,15890741
150,1980,17369323
150,1981,15180240
150,1982,13628906
150,1983,14486713
150,1984,14103783
150,1985,12509579
150,1986,15358288
150,1987,17586139
150,1988,18213530
150,1989,18927184
150,1990,17947183
150,1991,20151776
150,1992,21541090
150,1993,19592532
150,1994,20015398
150,1995,22869819
150,1996,21752402
150,1997,20478694
150,1998,19685166
150,1999,19092902
150,2000,17299605
150,2001,16006405
150,2002,18222989
150,2003,22824245
150,2004,25087968
150,2005,25612262
150,2006,26645073
150,2007,30739581
150,2008,37444821
150,2009,33350900
150,2010,34018764
150,2011,41487342
150,2012,39272906
150,2013,39826908
150,2014,38189485
150,2015,32475594
150,2016,34495013
150,2017,37267881
150,2018,36481929
151,1961,254
151,1962,263
151,1963,282
151,1964,290
151,1965,298
151,1966,307
151,1967,306
151,1968,311
151,1969,316
151,1970,356
151,1971,426
151,1972,468
151,1973,607
151,1974,693
151,1975,725
151,1976,694
151,1977,817
151,1978,824
151,1979,948
151,1980,1057
151,1981,1118
151,1982,1090
151,1983,955
151,1984,944
151,1985,785
151,1986,821
151,1987,825
151,1988,906
151,1989,946
151,1990,917
151,1991,954
151,1992,855
151,1993,711
151,1994,643
151,1995,851
151,1996,848
151,1997,1001
151,1998,1028
151,1999,974
151,2000,948
151,2001,982
151,2002,829
151,2003,828
151,2004,1067
151,2005,1196
151,2006,1252
151,2007,1341
151,2008,1640
151,2009,1693
151,2010,1791
153,1961,27051
153,1962,29976
153,1963,30891
153,1964,34121
153,1965,34427
153,1966,34526
153,1967,37212
153,1968,37272
153,1969,39207
153,1970,42847
153,1971,52800
153,1972,58611
153,1973,72146
153,1974,93149
153,1975,108955
153,1976,97628
153,1977,97176
153,1978,105185
153,1979,114914
153,1980,136258
153,1981,126924
153,1982,121803
153,1983,100475
153,1984,94300
153,1985,89190
153,1986,103679
153,1987,113455
153,1988,110238
153,1989,116600
153,1990,125068
153,1991,131477
153,1992,125936
153,1993,125772
153,1994,129115
153,1995,128368
153,1996,158575
153,1997,135838
153,1998,125444
153,1999,109591
153,2000,106004
153,2001,118394
153,2002,120099
153,2003,135678
153,2004,158885
153,2005,167590
153,2006,209353
153,2007,205781
153,2008,218412
153,2009,220364
153,2010,236174
153,2011,228713
153,2012,252961
153,2013,261724
153,2014,262836
153,2015,262482
153,2016,215081
153,2017,225540
153,2018,237725
154,1992,252995
154,1993,327009
154,1994,279798
154,1995,339580
154,1996,361953
154,1997,244714
154,1998,327343
154,1999,321073
154,2000,260173
154,2001,284261
154,2002,252728
154,2003,324785
