geo,year,agriculture_and_related_land_use_share_of_total_emissions_sar_eeb
5706,2015,11.7466
5706,2016,11.699
5706,2017,11.6077
58,1990,61.919
58,1991,63.6007
58,1992,59.8604
58,1993,58.1811
58,1994,66.8404
58,1995,60.1935
58,1996,59.2569
58,1997,64.6429
58,1998,62.1676
58,1999,63.5487
58,2000,64.2975
58,2001,60.1101
58,2002,58.8578
58,2003,57.0646
58,2004,55.7971
58,2005,54.4603
58,2006,55.3658
58,2007,53.0889
58,2008,52.0992
58,2009,51.0472
58,2010,50.6725
58,2011,49.6764
58,2012,49.9594
58,2013,48.3956
58,2014,46.4039
58,2015,46.4907
58,2016,47.5569
58,2017,48.0515
5801,1990,90.9826
5801,1991,90.8616
5801,1992,90.6364
5801,1993,90.6095
5801,1994,90.2563
5801,1995,89.5071
5801,1996,88.7246
5801,1997,88.3842
5801,1998,88.7676
5801,1999,88.1607
5801,2000,88.0145
5801,2001,87.3467
5801,2002,87.7287
5801,2003,87.1675
5801,2004,86.758
5801,2005,86.5027
5801,2006,85.2701
5801,2007,84.7996
5801,2008,84.5505
5801,2009,84.3699
5801,2010,83.3305
5801,2011,83.1908
5801,2012,82.6797
5801,2013,81.7107
5801,2014,79.9251
5801,2015,80.4313
5801,2016,80.0802
5801,2017,79.6801
5802,1990,92.0677
5802,1991,91.6758
5802,1992,60.9531
5802,1993,64.3149
5802,1994,65.9677
5802,1995,67.8094
5802,1996,67.8904
5802,1997,67.9648
5802,1998,67.7029
5802,1999,67.0029
5802,2000,67.1144
5802,2001,65.4026
5802,2002,68.1256
5802,2003,66.724
5802,2004,64.4263
5802,2005,65.983
5802,2006,64.5939
5802,2007,64.0709
5802,2008,63.0122
5802,2009,63.3244
5802,2010,63.3921
5802,2011,60.2374
5802,2012,63.7891
5802,2013,62.3871
5802,2014,60.6263
5802,2015,63.7724
5802,2016,63.5209
5802,2017,62.9719
5803,1990,42.8096
5803,1991,43.491
5803,1992,42.5079
5803,1993,41.7206
5803,1994,39.8688
5803,1995,42.5418
5803,1996,35.3035
5803,1997,51.334
5803,1998,35.8362
5803,1999,33.7811
5803,2000,32.552
5803,2001,31.7568
5803,2002,36.9755
5803,2003,41.1056
5803,2004,41.2671
5803,2005,33.7004
5803,2006,33.345
5803,2007,30.5268
5803,2008,30.2312
5803,2009,28.7371
5803,2010,31.1544
5803,2011,28.5307
5803,2012,29.892
5803,2013,28.1174
5803,2014,29.9776
5803,2015,39.2184
5803,2016,27.9216
5803,2017,27.6153
5815,1990,64.4352
5815,1991,63.6674
5815,1992,60.7732
5815,1993,60.3155
5815,1994,59.3368
5815,1995,58.7376
5815,1996,56.939
5815,1997,56.4945
5815,1998,56.8214
5815,1999,55.5973
5815,2000,54.555
5815,2001,54.0263
5815,2002,54.5043
5815,2003,53.1611
5815,2004,52.845
5815,2005,52.1039
5815,2006,50.9414
5815,2007,50.1743
5815,2008,48.6292
5815,2009,48.2301
5815,2010,47.275
5815,2011,46.1446
5815,2012,44.4478
5815,2013,43.7255
5815,2014,40.875
5815,2015,41.214
5815,2016,40.7857
5815,2017,40.2332
5817,1990,78.1444
5817,1991,78.1598
5817,1992,77.8022
5817,1993,76.8469
5817,1994,76.4821
5817,1995,75.6361
5817,1996,74.451
5817,1997,73.8764
5817,1998,73.4502
5817,1999,72.4928
5817,2000,72.137
5817,2001,70.5729
5817,2002,71.4803
5817,2003,70.3874
5817,2004,70.1798
5817,2005,69.6938
5817,2006,67.0859
5817,2007,66.925
5817,2008,66.061
5817,2009,65.951
5817,2010,64.7451
5817,2011,65.2746
5817,2012,64.2309
5817,2013,63.9881
5817,2014,62.2992
5817,2015,63.8454
5817,2016,63.0807
5817,2017,62.8006
5848,1990,11.7096
5848,1991,11.679
5848,1992,11.6843
5848,1993,11.6833
5848,1994,11.7671
5848,1995,11.5476
5848,1996,10.7172
5848,1997,10.2321
5848,1998,11.0289
5848,1999,10.5769
5848,2000,10.1473
5848,2001,11.1504
5848,2002,11.5355
5848,2003,11.2708
5848,2004,10.9016
5848,2005,10.6351
5848,2006,11.0167
5848,2007,11.2613
5848,2008,11.5294
5848,2009,11.3145
5848,2010,11.1051
5848,2011,10.284
5848,2012,10.5742
5848,2013,10.1651
5848,2014,10.3658
5848,2015,10.3668
5848,2016,10.1125
5848,2017,10.3114
5849,1990,49.7256
5849,1991,47.6984
5849,1992,46.8281
5849,1993,45.8814
5849,1994,45.0898
5849,1995,44.4542
5849,1996,42.6426
5849,1997,44.717
5849,1998,43.4555
5849,1999,42.3873
5849,2000,41.173
5849,2001,39.0727
5849,2002,40.3926
5849,2003,37.492
5849,2004,36.8299
5849,2005,35.0439
5849,2006,33.0789
5849,2007,30.9666
5849,2008,29.5478
5849,2009,30.0867
5849,2010,28.1846
5849,2011,26.1686
5849,2012,25.4486
5849,2013,25.2299
5849,2014,25.273
5849,2015,25.9459
5849,2016,24.4964
5849,2017,24.2496
5873,1990,11.5555
5873,1991,11.4562
5873,1992,11.3843
5873,1993,11.2125
5873,1994,11.1085
5873,1995,10.9428
5873,1996,10.1794
5873,1997,9.8872
5873,1998,10.5116
5873,1999,10.3226
5873,2000,9.8181
5873,2001,10.5042
5873,2002,10.8603
5873,2003,10.2746
5873,2004,10.5194
5873,2005,10.056
5873,2006,10.924
5873,2007,11.3121
5873,2008,10.5174
5873,2009,10.965
5873,2010,10.8403
5873,2011,10.0269
5873,2012,10.0196
5873,2013,9.8345
5873,2014,9.9135
5873,2015,10.1327
5873,2016,9.5215
5873,2017,9.6949
59,1990,15.5248
59,1991,15.8321
59,1992,15.4095
59,1993,14.5901
59,1994,14.8406
59,1995,14.879
59,1996,14.5263
59,1997,14.3194
59,1998,13.2418
59,1999,13.5583
59,2000,13.0629
59,2001,14.0571
59,2002,14.4274
59,2003,14.3638
59,2004,13.6548
59,2005,12.7402
59,2006,11.3371
59,2007,11.3134
59,2008,11.8735
59,2009,10.1514
59,2010,10.2867
59,2011,10.0199
59,2012,10.1327
59,2013,10.2165
59,2014,10.549
59,2015,10.1149
59,2016,9.8194
59,2017,9.8996
60,1990,48.9639
60,1991,45.1669
60,1992,44.1691
60,1993,41.0876
60,1994,37.7676
60,1995,34.1999
60,1996,38.4243
60,1997,33.8841
60,1998,31.0701
60,1999,32.6719
60,2000,31.1446
60,2001,32.3877
60,2002,32.5087
60,2003,30.5542
60,2004,31.5451
60,2005,31.9867
60,2006,30.8367
60,2007,31.8114
60,2008,33.7751
60,2009,33.2193
60,2010,32.754
60,2011,30.3723
60,2012,30.9189
60,2013,29.3808
60,2014,29.7837
60,2015,26.1747
60,2016,24.4255
60,2017,25.1993
61,1990,96.9741
61,1991,95.4821
61,1992,94.9946
61,1993,95.8572
61,1994,58.5393
61,1995,58.3203
61,1996,58.6628
61,1997,52.2419
61,1998,50.4707
61,1999,49.5445
61,2000,51.7803
61,2001,37.1515
61,2002,35.0631
61,2003,31.8732
61,2004,32.0479
61,2005,32.7525
61,2006,33.2624
61,2007,32.6671
61,2008,33.4619
61,2009,34.5117
61,2010,33.9659
61,2011,30.633
61,2012,36.53
61,2013,32.5591
61,2014,32.1507
61,2015,30.7141
61,2016,30.5138
61,2017,30.527
62,1990,83.4529
62,1991,83.1627
62,1992,83.319
63,1992,17.0531
63,1993,19.2095
63,1994,17.7018
63,1995,18.2619
63,1996,17.1554
63,1997,16.9607
63,1998,18.189
63,1999,18.944
63,2000,18.7227
63,2001,17.911
63,2002,20.0184
63,2003,17.3122
63,2004,17.0407
63,2005,17.2622
63,2006,21.7831
63,2007,18.7107
63,2008,19.7724
63,2009,22.542
63,2010,20.006
63,2011,16.5504
63,2012,17.4253
63,2013,15.9854
63,2014,16.5348
63,2015,17.794
63,2016,17.4344
63,2017,16.3989
66,1990,62.2276
66,1991,65.8485
66,1992,64.1061
66,1993,64.7124
66,1994,65.2065
66,1995,65.0779
66,1996,63.2203
66,1997,63.9387
66,1998,64.4336
66,1999,63.0651
66,2000,62.122
66,2001,59.5344
66,2002,62.5141
66,2003,59.0517
66,2004,53.8951
66,2005,57.9862
66,2006,64.7422
66,2007,65.7326
66,2008,70.4509
66,2009,72.5921
66,2010,64.582
66,2011,42.774
66,2012,43.2272
66,2013,41.8132
66,2014,40.7048
66,2015,40.2888
66,2016,36.3998
66,2017,36.1565
67,1990,16.8276
67,1991,15.8775
67,1992,17.2577
67,1993,16.4543
67,1994,15.0379
67,1995,15.5765
67,1996,14.1692
67,1997,14.2936
67,1998,14.6822
67,1999,14.8749
67,2000,15.3312
67,2001,36.4852
67,2002,35.2194
67,2003,33.2558
67,2004,33.8193
67,2005,37.9995
67,2006,27.8489
67,2007,28.4466
67,2008,30.8814
67,2009,32.2954
67,2010,29.3306
67,2011,14.2561
67,2012,15.5476
67,2013,15.9519
67,2014,16.3228
67,2015,16.922
67,2016,16.0703
67,2017,16.6936
68,1990,15.5331
68,1991,15.0246
68,1992,14.9409
68,1993,15.0019
68,1994,15.8074
68,1995,15.5973
68,1996,15.0363
68,1997,15.5912
68,1998,15.0832
68,1999,15.4755
68,2000,15.7459
68,2001,15.6478
68,2002,15.3817
68,2003,15.0066
68,2004,14.9297
68,2005,14.6242
68,2006,15.5516
68,2007,15.9321
68,2008,15.8417
68,2009,15.8786
68,2010,15.7142
68,2011,16.0475
68,2012,16.0998
68,2013,16.2795
68,2014,17.3507
68,2015,18.0437
68,2016,17.5429
68,2017,17.3604
7,1990,79.2323
7,1991,78.443
7,1992,77.5121
7,1993,77.6723
7,1994,80.2772
7,1995,75.384
7,1996,73.9207
7,1997,74.9205
7,1998,76.7582
7,1999,76.0733
7,2000,78.4295
7,2001,76.2407
7,2002,77.8657
7,2003,80.7696
7,2004,77.7891
7,2005,77.3615
7,2006,73.0389
7,2007,75.5285
7,2008,71.7059
7,2009,71.4398
7,2010,70.5318
7,2011,74.3146
7,2012,68.4894
7,2013,72.2259
7,2014,68.6772
7,2015,71.3673
7,2016,67.1249
7,2017,66.8946
72,1990,46.8499
72,1991,46.5229
72,1992,47.1979
72,1993,47.7395
72,1994,50.6649
72,1995,52.0726
72,1996,52.7817
72,1997,51.6378
72,1998,53.3288
72,1999,54.28
72,2000,52.7414
72,2001,49.7779
72,2002,49.4375
72,2003,48.2265
72,2004,48.1451
72,2005,47.6034
72,2006,47.1625
72,2007,44.2795
72,2008,42.4868
72,2009,43.4213
72,2010,41.641
72,2011,42.6486
72,2012,39.7507
72,2013,39.0094
72,2014,36.8017
72,2015,35.9122
72,2016,35.7199
72,2017,34.7239
73,1992,12.2151
73,1993,14.8457
73,1994,19.4611
73,1995,32.0249
73,1996,24.9399
73,1997,24.2067
73,1998,23.7554
73,1999,26.626
73,2000,26.6522
73,2001,30.786
73,2002,31.1863
73,2003,29.0638
73,2004,26.4913
73,2005,25.2837
73,2006,20.9721
73,2007,19.1172
73,2008,20.9092
73,2009,18.6194
73,2010,18.241
73,2011,17.3627
73,2012,17.9695
73,2013,19.8896
73,2014,17.9804
73,2015,18.013
73,2016,17.5874
73,2017,16.3971
74,1990,6.6069
74,1991,8.1856
74,1992,8.0713
74,1993,8.044
74,1994,8.6198
74,1995,8.2518
74,1996,5.5115
74,1997,6.1809
74,1998,5.938
74,1999,6.6351
74,2000,6.9979
74,2001,7.1253
74,2002,7.8209
74,2003,7.7924
74,2004,10.8195
74,2005,10.7057
74,2006,13.3592
74,2007,15.2417
74,2008,18.8246
74,2009,11.1815
74,2010,12.2866
74,2011,16.3844
74,2012,13.7628
74,2013,16.5151
74,2014,13.6557
74,2015,17.8773
74,2016,16.7502
74,2017,17.2962
75,1990,65.4348
75,1991,65.4518
75,1992,64.4518
75,1993,63.2592
75,1994,63.8066
75,1995,63.3786
75,1996,64.783
75,1997,63.6834
75,1998,62.6752
75,1999,63.2302
75,2000,61.4126
75,2001,62.9377
75,2002,57.3435
75,2003,56.5463
75,2004,56.6535
75,2005,56.9238
75,2006,58.336
75,2007,55.0167
75,2008,56.4566
75,2009,60.8162
75,2010,60.2781
75,2011,52.5021
75,2012,53.042
75,2013,54.4163
75,2014,52.7595
75,2015,51.5693
75,2016,50.139
75,2017,49.9005
79,1990,6.9608
79,1991,7.1178
79,1992,6.9067
79,1993,6.8699
79,1994,6.9801
79,1995,7.0121
79,1996,6.8392
79,1997,7.0797
79,1998,7.2042
79,1999,7.4949
79,2000,7.2558
79,2001,7.9189
79,2002,8.0247
79,2003,7.9817
79,2004,7.9396
79,2005,8.0949
79,2006,6.8187
79,2007,7.1863
79,2008,7.1745
79,2009,7.6929
79,2010,7.3875
79,2011,7.4584
79,2012,7.4204
79,2013,7.4103
79,2014,7.9234
79,2015,7.7781
79,2016,7.5616
79,2017,7.4572
8,1990,11.6851
8,1991,12.4489
8,1992,12.5636
8,1993,12.4703
8,1994,12.6938
8,1995,12.5028
8,1996,11.575
8,1997,11.1746
8,1998,10.8474
8,1999,10.7193
8,2000,10.1866
8,2001,10.9768
8,2002,10.618
8,2003,10.0744
8,2004,9.8103
8,2005,9.6895
8,2006,7.1277
8,2007,6.6794
8,2008,6.5137
8,2009,6.1766
8,2010,3.2861
8,2011,3.3423
8,2012,3.3002
8,2013,3.2846
8,2014,3.198
8,2015,3.0716
8,2016,3.0956
8,2017,3.0578
80,1992,14.8004
80,1993,16.8955
80,1994,41.8525
80,1995,38.1634
80,1996,32.4046
80,1997,21.8794
80,1998,19.6827
80,1999,20.9234
80,2000,17.0764
80,2001,12.2377
80,2002,10.9587
80,2003,12.5748
80,2004,11.3209
80,2005,10.778
80,2006,10.4873
80,2007,10.5933
80,2008,8.6914
80,2009,9.4766
80,2010,9.0566
80,2011,8.9343
80,2012,9.3751
80,2013,8.9934
80,2014,9.2081
80,2015,9.9273
80,2016,8.9689
80,2017,8.6788
81,1990,46.5039
81,1991,46.378
81,1992,45.5393
81,1993,43.8968
81,1994,43.0108
81,1995,42.124
81,1996,39.7476
81,1997,39.3939
81,1998,44.4139
81,1999,39.2676
81,2000,42.9148
81,2001,41.0919
81,2002,39.5052
81,2003,39.861
81,2004,35.9211
81,2005,42.9435
81,2006,36.3991
81,2007,34.9496
81,2008,34.7153
81,2009,36.5041
81,2010,33.388
81,2011,34.7187
81,2012,31.0878
81,2013,30.266
81,2014,29.085
81,2015,30.5475
81,2016,30.6998
81,2017,31.0689
83,1990,11.2403
83,1991,11.0664
83,1992,10.148
83,1993,9.4591
83,1994,9.4571
83,1995,9.423
83,1996,9.0358
83,1997,10.2899
83,1998,9.4716
83,1999,9.362
83,2000,10.3879
83,2001,11.4674
83,2002,9.8235
83,2003,9.7579
83,2004,9.3636
83,2005,7.5629
83,2006,7.0138
83,2007,8.8267
83,2008,8.52
83,2009,10.3231
83,2010,8.0326
83,2011,8.0744
83,2012,8.2544
83,2013,8.1747
83,2014,7.7321
83,2015,7.5421
83,2016,7.0254
83,2017,6.8582
84,1990,10.5503
84,1991,10.4207
84,1992,10.0118
84,1993,9.7305
84,1994,9.6366
84,1995,9.3752
84,1996,9.3487
84,1997,8.8916
84,1998,8.4948
84,1999,8.4151
84,2000,8.192
84,2001,8.1653
84,2002,7.9281
84,2003,7.8166
84,2004,7.6608
84,2005,7.3282
84,2006,7.2906
84,2007,7.1787
84,2008,7.5798
84,2009,7.3023
84,2010,8.1509
84,2011,8.9609
84,2012,8.3262
84,2013,9.2346
84,2014,9.1732
84,2015,9.0842
84,2016,9.4452
84,2017,8.9673
86,1990,9.589
86,1991,9.269
86,1992,8.8319
86,1993,8.6343
86,1994,7.6453
86,1995,7.4405
86,1996,7.1486
86,1997,6.5465
86,1998,6.281
86,1999,5.9069
86,2000,5.3527
86,2001,5.3878
86,2002,5.248
86,2003,5.0689
86,2004,5.2458
86,2005,4.9359
86,2006,4.8103
86,2007,4.6931
86,2008,4.602
86,2009,4.644
86,2010,4.3667
86,2011,4.4472
86,2012,4.2388
86,2013,3.8142
86,2014,4.564
86,2015,4.471
86,2016,4.4426
86,2017,4.4413
89,1990,75.3095
89,1991,75.4253
89,1992,73.1678
89,1993,74.1277
89,1994,71.2851
89,1995,70.3847
89,1996,70.8012
89,1997,68.4255
89,1998,67.3509
89,1999,65.4421
89,2000,64.4544
89,2001,61.2012
89,2002,61.0347
89,2003,65.6091
89,2004,59.5276
89,2005,61.4656
89,2006,56.3102
89,2007,57.9108
89,2008,57.9833
89,2009,58.4336
89,2010,57.5267
89,2011,56.5814
89,2012,56.3332
89,2013,54.8705
89,2014,48.3071
89,2015,51.6481
89,2016,51.5653
89,2017,51.6726
9,1990,60.6336
9,1991,60.6385
9,1992,60.2332
9,1993,59.9823
9,1994,58.9608
9,1995,59.5887
9,1996,56.82
9,1997,57.5899
9,1998,57.7214
9,1999,57.1036
9,2000,57.7019
9,2001,60.5345
9,2002,62.4672
9,2003,61.6056
9,2004,59.4092
9,2005,58.1851
9,2006,56.1545
9,2007,55.8883
9,2008,54.3058
9,2009,55.0521
9,2010,52.0157
9,2011,51.2242
9,2012,52.2809
9,2013,51.7728
9,2014,50.1785
9,2015,49.3591
9,2016,50.3571
9,2017,50.6955
90,1990,88.6914
90,1991,88.4122
90,1992,89.2958
90,1993,89.0409
90,1994,88.239
90,1995,87.0809
90,1996,84.9483
90,1997,85.9818
90,1998,86.2691
90,1999,84.3483
90,2000,84.0755
90,2001,84.5729
90,2002,84.758
90,2003,85.1786
90,2004,85.2807
90,2005,85.3667
90,2006,85.4957
90,2007,85.5479
90,2008,83.3471
90,2009,83.5533
90,2010,82.9369
90,2011,83.1719
90,2012,83.5973
90,2013,83.9617
90,2014,83.8314
90,2015,82.1273
90,2016,82.5362
90,2017,81.6236
91,1990,94.0896
91,1991,94.2085
91,1992,94.4186
91,1993,94.4404
91,1994,93.0016
91,1995,92.7799
91,1996,87.6155
91,1997,87.001
91,1998,89.1615
91,1999,84.9539
91,2000,84.8537
91,2001,88.3893
91,2002,89.4915
91,2003,96.0117
91,2004,87.9667
91,2005,93.1827
91,2006,91.5511
91,2007,89.7613
91,2008,91.0421
91,2009,91.789
91,2010,94.239
91,2011,91.4092
91,2012,92.0801
91,2013,91.6398
91,2014,93.4358
91,2015,95.0602
91,2016,93.5082
91,2017,93.4661
93,1990,49.1212
93,1991,50.1761
93,1992,54.2056
93,1993,53.633
93,1994,55.5186
93,1995,50.3068
93,1996,48.6993
93,1997,48.3445
93,1998,49.2451
93,1999,48.4528
93,2000,50.8233
93,2001,49.5174
93,2002,47.9358
93,2003,48.3765
93,2004,46.3083
93,2005,38.5841
93,2006,37.7654
93,2007,36.6243
93,2008,35.7243
93,2009,35.7558
93,2010,35.9637
93,2011,34.6495
93,2012,33.8757
93,2013,32.7885
93,2014,31.0095
93,2015,30.2792
93,2016,29.8172
93,2017,29.2484
95,1990,92.4762
95,1991,92.2664
95,1992,91.5113
95,1993,91.8116
95,1994,90.8742
95,1995,89.8651
95,1996,89.4443
95,1997,89.0469
95,1998,88.1089
95,1999,88.0885
95,2000,87.6578
95,2001,81.9793
95,2002,81.0201
95,2003,81.3726
95,2004,78.6991
95,2005,79.4705
95,2006,79.6236
95,2007,76.2987
95,2008,76.4256
95,2009,78.0773
95,2010,77.7068
95,2011,76.7005
95,2012,75.7263
95,2013,76.0998
95,2014,75.5747
95,2015,73.6639
95,2016,73.4606
95,2017,73.5917
96,1990,0.2851
96,1991,0.2293
96,1992,0.166
96,1993,0.1101
96,1994,0.1181
96,1995,0.1216
96,1996,0.1271
96,1997,0.1401
96,1998,0.1099
96,1999,0.1034
96,2000,0.1142
96,2001,0.1248
96,2002,0.139
96,2003,0.105
96,2004,0.1107
96,2005,0.1064
96,2006,0.1108
96,2007,0.0869
96,2008,0.0831
96,2009,0.0891
96,2010,0.1177
96,2011,0.1229
96,2012,0.1394
96,2013,0.1148
96,2014,0.1693
96,2015,0.1847
96,2016,0.1764
96,2017,0.1782
97,1990,16.2678
97,1991,16.6647
97,1992,16.3182
97,1993,15.6066
97,1994,15.724
97,1995,15.1822
97,1996,15.2679
97,1997,15.341
97,1998,15.5909
97,1999,15.9512
97,2000,16.3063
97,2001,16.4644
97,2002,15.2478
97,2003,14.7364
97,2004,15.3083
97,2005,14.8565
97,2006,15.1491
97,2007,15.2996
97,2008,15.9198
97,2009,16.7705
97,2010,16.1307
97,2011,17.0607
97,2012,17.7303
97,2013,18.6009
97,2014,18.1727
97,2015,17.6054
97,2016,18.268
97,2017,17.244
98,1992,15.481
98,1993,14.3301
98,1994,14.205
98,1995,13.4306
98,1996,13.2893
98,1997,13.4162
98,1998,11.9046
98,1999,12.0149
98,2000,12.2797
98,2001,11.5082
98,2002,11.6848
98,2003,10.8674
98,2004,11.7191
98,2005,11.1247
98,2006,12.5461
98,2007,12.2662
98,2008,13.2454
98,2009,11.0649
98,2010,11.3867
98,2011,11.1046
98,2012,11.0029
98,2013,10.3763
98,2014,10.6064
98,2015,10.6606
98,2016,10.3963
98,2017,10.4816
99,1990,15.8131
99,1991,16.5339
99,1992,20.3878
99,1993,19.1886
99,1994,19.1063
99,1995,18.8936
99,1996,17.8649
99,1997,18.4129
99,1998,18.0103
99,1999,17.5862
99,2000,16.5794
99,2001,15.4649
99,2002,15.0032
99,2003,14.9632
99,2004,14.4066
99,2005,14.5526
99,2006,18.1462
99,2007,14.0948
99,2008,12.87
99,2009,12.6258
99,2010,12.8295
99,2011,13.0332
99,2012,12.8367
99,2013,12.1708
99,2014,12.7482
99,2015,12.3489
99,2016,11.8878
99,2017,11.6957
