geo,year,honey_natural_gross_per_capita_production_index_number_2014_2016_100_pie
5302,1979,31.31
5302,1980,33.02
5302,1981,33.33
5302,1982,37.11
5302,1983,38.92
5302,1984,39.45
5302,1985,40.51
5302,1986,44.65
5302,1987,50.25
5302,1988,48
5302,1989,45.94
5302,1990,46.11
5302,1991,49.1
5302,1992,42.07
5302,1993,41.09
5302,1994,40.72
5302,1995,40.76
5302,1996,41.45
5302,1997,46.37
5302,1998,45.11
5302,1999,50.64
5302,2000,54.86
5302,2001,55.86
5302,2002,57.78
5302,2003,62.35
5302,2004,62.17
5302,2005,63.72
5302,2006,70.59
5302,2007,74.69
5302,2008,83.82
5302,2009,83.78
5302,2010,82.76
5302,2011,88.75
5302,2012,92.22
5302,2013,91.62
5302,2014,93.84
5302,2015,95.64
5302,2016,110.52
5302,2017,106.29
5302,2018,89.06
5302,2019,87.55
5303,1961,52.22
5303,1962,51.28
5303,1963,50.33
5303,1964,49.57
5303,1965,60.08
5303,1966,68.23
5303,1967,66.87
5303,1968,65.51
5303,1969,64.24
5303,1970,71.45
5303,1971,69.96
5303,1972,68.51
5303,1973,75.35
5303,1974,74.07
5303,1975,72.81
5303,1976,71.73
5303,1977,70.35
5303,1978,69.16
5303,1979,67.84
5303,1980,72.46
5303,1981,71.07
5303,1982,73.57
5303,1983,74.66
5303,1984,73.26
5303,1985,71.9
5303,1986,70.62
5303,1987,68.25
5303,1988,69.33
5303,1989,68.16
5303,1990,68.51
5303,1991,74.86
5303,1992,75.1
5303,1993,74.57
5303,1994,74.93
5303,1995,75.48
5303,1996,75.6
5303,1997,73.66
5303,1998,72.91
5303,1999,71.5
5303,2000,71.56
5303,2001,70.85
5303,2002,70.85
5303,2003,70.92
5303,2004,70.86
5303,2005,74.97
5303,2006,74.92
5303,2007,81.33
5303,2008,78.64
5303,2009,81.66
5303,2010,82.76
5303,2011,85.98
5303,2012,99.75
5303,2013,101.82
5303,2014,103.75
5303,2015,98.97
5303,2016,97.28
5303,2017,99.21
5303,2018,102.14
5303,2019,100.44
5304,1961,1.18
5304,1962,1.14
5304,1963,1.11
5304,1964,1.17
5304,1965,1.32
5304,1966,2.69
5304,1967,6.91
5304,1968,5.01
5304,1969,5.73
5304,1970,4.4
5304,1971,5.49
5304,1972,5.82
5304,1973,7.53
5304,1974,5.12
5304,1975,3.65
5304,1976,4.07
5304,1977,3.55
5304,1978,3.66
5304,1979,4.32
5304,1980,5.02
5304,1981,4.73
5304,1982,5.09
5304,1983,5.12
5304,1984,6.26
5304,1985,8.3
5304,1986,12.41
5304,1987,11.24
5304,1988,14.14
5304,1989,13.96
5304,1990,16.55
5304,1991,17.71
5304,1992,19.06
5304,1993,20.78
5304,1994,23.1
5304,1995,27.85
5304,1996,31.19
5304,1997,32.28
5304,1998,34.59
5304,1999,40.47
5304,2000,40.56
5304,2001,46.73
5304,2002,63.49
5304,2003,68.55
5304,2004,60.33
5304,2005,75.13
5304,2006,82.78
5304,2007,93.12
5304,2008,74.13
5304,2009,79.02
5304,2010,78.7
5304,2011,80.03
5304,2012,83.24
5304,2013,86.72
5304,2014,94.16
5304,2015,101.81
5304,2016,104.03
5304,2017,119.42
5304,2018,123.64
5304,2019,129.02
5305,1961,34.98
5305,1962,36.01
5305,1963,41.8
5305,1964,39.01
5305,1965,42.17
5305,1966,46.49
5305,1967,51.02
5305,1968,47.7
5305,1969,47.13
5305,1970,50.69
5305,1971,54.49
5305,1972,52.17
5305,1973,48.34
5305,1974,49.92
5305,1975,59.13
5305,1976,64.79
5305,1977,57.01
5305,1978,57.29
5305,1979,64.48
5305,1980,60.86
5305,1981,71.19
5305,1982,75.64
5305,1983,72.23
5305,1984,74.5
5305,1985,73.09
5305,1986,77.36
5305,1987,68.25
5305,1988,80.86
5305,1989,73.7
5305,1990,90.42
5305,1991,92.1
5305,1992,92.34
5305,1993,88.66
5305,1994,81.56
5305,1995,97.93
5305,1996,89.05
5305,1997,87.22
5305,1998,91.7
5305,1999,90.23
5305,2000,80.92
5305,2001,78.81
5305,2002,93.72
5305,2003,86.78
5305,2004,91.07
5305,2005,97.9
5305,2006,96.71
5305,2007,86.74
5305,2008,90.98
5305,2009,90.01
5305,2010,89.4
5305,2011,98.63
5305,2012,93.32
5305,2013,96.71
5305,2014,99.81
5305,2015,101.89
5305,2016,98.3
5305,2017,104.51
5305,2018,99.67
5305,2019,99.95
54,2004,105.28
54,2005,104.91
54,2006,104.48
54,2007,103.99
54,2008,103.46
54,2009,102.92
54,2010,102.4
54,2011,101.88
54,2012,101.37
54,2013,100.88
54,2014,100.42
54,2015,99.99
54,2016,99.59
54,2017,99.23
54,2018,98.89
54,2019,98.55
5400,1961,80.98
5400,1962,81.09
5400,1963,89.58
5400,1964,90.8
5400,1965,78.94
5400,1966,90.42
5400,1967,89.77
5400,1968,87.65
5400,1969,77.93
5400,1970,89.11
5400,1971,83.49
5400,1972,76.81
5400,1973,89.49
5400,1974,81.12
5400,1975,72.63
5400,1976,89.68
5400,1977,84.32
5400,1978,76.33
5400,1979,80.96
5400,1980,78.21
5400,1981,82.21
5400,1982,89.5
5400,1983,97.53
5400,1984,88.15
5400,1985,85.01
5400,1986,93.24
5400,1987,94.22
5400,1988,100.01
5400,1989,102.38
5400,1990,98.64
5400,1991,97.85
5400,1992,75.82
5400,1993,80.91
5400,1994,74.45
5400,1995,82.8
5400,1996,70.79
5400,1997,72.95
5400,1998,75.54
5400,1999,75.97
5400,2000,75.51
5400,2001,80.67
5400,2002,75.96
5400,2003,81.52
5400,2004,86.31
5400,2005,88.14
5400,2006,92.6
5400,2007,86.45
5400,2008,89.59
5400,2009,89.99
5400,2010,90.05
5400,2011,95.9
5400,2012,90.41
5400,2013,97.61
5400,2014,94.7
5400,2015,107.41
5400,2016,97.89
5400,2017,102.94
5400,2018,105.21
5400,2019,100.91
5401,1961,94.93
5401,1962,95.41
5401,1963,103.12
5401,1964,100.92
5401,1965,88.99
5401,1966,104.67
5401,1967,99.95
5401,1968,94.45
5401,1969,84.53
5401,1970,96.28
5401,1971,92.4
5401,1972,86.09
5401,1973,101
5401,1974,88.39
5401,1975,78.04
5401,1976,90.63
5401,1977,94.54
5401,1978,83.87
5401,1979,88.48
5401,1980,84.4
5401,1981,86.71
5401,1982,91.23
5401,1983,101.67
5401,1984,90.23
5401,1985,90.42
5401,1986,96.45
5401,1987,95.93
5401,1988,103.59
5401,1989,98.17
5401,1990,99.13
5401,1991,95.73
5401,1992,67.65
5401,1993,72.17
5401,1994,67.84
5401,1995,74.14
5401,1996,65.41
5401,1997,67.26
5401,1998,69.78
5401,1999,68.92
5401,2000,68.75
5401,2001,71.78
5401,2002,67.21
5401,2003,74.42
5401,2004,79.48
5401,2005,86.38
5401,2006,91.06
5401,2007,83.91
5401,2008,94.02
5401,2009,91.59
5401,2010,87.87
5401,2011,96.28
5401,2012,92.67
5401,2013,100.49
5401,2014,97.41
5401,2015,104.68
5401,2016,97.91
5401,2017,105.81
5401,2018,108.18
5401,2019,103.77
5402,1961,44.57
5402,1962,28.11
5402,1963,32.66
5402,1964,34.79
5402,1965,36.38
5402,1966,35.41
5402,1967,44.07
5402,1968,46.64
5402,1969,39.12
5402,1970,34.41
5402,1971,39.57
5402,1972,29.7
5402,1973,43.67
5402,1974,33.66
5402,1975,39.99
5402,1976,36.39
5402,1977,32.7
5402,1978,30.49
5402,1979,34.32
5402,1980,36.97
5402,1981,44.64
5402,1982,51.64
5402,1983,53.52
5402,1984,51.41
5402,1985,47.65
5402,1986,48.99
5402,1987,42.09
5402,1988,49.87
5402,1989,70.35
5402,1990,50.93
5402,1991,56.79
5402,1992,72.84
5402,1993,69.01
5402,1994,61.72
5402,1995,69.48
5402,1996,52.97
5402,1997,59.54
5402,1998,45.59
5402,1999,56.29
5402,2000,46.56
5402,2001,55.63
5402,2002,74.73
5402,2003,75.07
5402,2004,71.84
5402,2005,84.65
5402,2006,97.36
5402,2007,85.05
5402,2008,81.87
5402,2009,80.86
5402,2010,87.04
5402,2011,85.92
5402,2012,86.6
5402,2013,91.72
5402,2014,103.02
5402,2015,100.05
5402,2016,96.92
5402,2017,102.3
5402,2018,98.46
5402,2019,106.87
5403,1961,33.7
5403,1962,32.43
5403,1963,38.55
5403,1964,36.28
5403,1965,36.95
5403,1966,36.64
5403,1967,39.93
5403,1968,39.13
5403,1969,37.67
5403,1970,36.54
5403,1971,36.66
5403,1972,37.2
5403,1973,38.88
5403,1974,38.63
5403,1975,39.26
5403,1976,42.43
5403,1977,34.33
5403,1978,35.6
5403,1979,38.46
5403,1980,41.05
5403,1981,42.31
5403,1982,42.34
5403,1983,43.25
5403,1984,46.26
5403,1985,44.75
5403,1986,48.5
5403,1987,56.52
5403,1988,53.31
5403,1989,55.3
5403,1990,57.27
5403,1991,63.32
5403,1992,62.81
5403,1993,68.14
5403,1994,62.38
5403,1995,56.66
5403,1996,67.52
5403,1997,71.45
5403,1998,73.91
5403,1999,71.08
5403,2000,71.12
5403,2001,77.96
5403,2002,80.96
5403,2003,78.28
5403,2004,82.91
5403,2005,77.63
5403,2006,78.82
5403,2007,79.69
5403,2008,76.02
5403,2009,81.88
5403,2010,83.35
5403,2011,84.64
5403,2012,83.44
5403,2013,92.44
5403,2014,89.26
5403,2015,111.05
5403,2016,99.69
5403,2017,94.78
5403,2018,97.27
5403,2019,94.43
5404,1961,70.82
5404,1962,78.24
5404,1963,93.99
5404,1964,124.9
5404,1965,83.64
5404,1966,91.9
5404,1967,105.75
5404,1968,122.53
5404,1969,98.92
5404,1970,135.13
5404,1971,101.28
5404,1972,79.92
5404,1973,93.2
5404,1974,101.1
5404,1975,81.76
5404,1976,161.96
5404,1977,97.25
5404,1978,88.16
5404,1979,92.92
5404,1980,85.18
5404,1981,102.44
5404,1982,141.87
5404,1983,144.58
5404,1984,122.89
5404,1985,91.75
5404,1986,123.4
5404,1987,120.52
5404,1988,127.14
5404,1989,179.89
5404,1990,135.87
5404,1991,136.31
5404,1992,138.75
5404,1993,150.4
5404,1994,131.75
5404,1995,185.23
5404,1996,104.1
5404,1997,101.82
5404,1998,113.87
5404,1999,125.13
5404,2000,127.41
5404,2001,138.89
5404,2002,104.08
5404,2003,122.41
5404,2004,130.36
5404,2005,115.48
5404,2006,123.01
5404,2007,110.21
5404,2008,94.71
5404,2009,99.54
5404,2010,115.02
5404,2011,122.13
5404,2012,93.68
5404,2013,95.12
5404,2014,87.22
5404,2015,117.57
5404,2016,95.21
5404,2017,109.57
5404,2018,115.41
5404,2019,102.47
5500,1961,191.57
5500,1962,149.91
5500,1963,194.84
5500,1964,175.5
5500,1965,161.9
5500,1966,163.91
5500,1967,137.36
5500,1968,157.88
5500,1969,145.71
5500,1970,173.16
5500,1971,151.86
5500,1972,156.54
5500,1973,139.31
5500,1974,154.88
5500,1975,161.86
5500,1976,150.26
5500,1977,119.21
5500,1978,149.96
5500,1979,137.09
5500,1980,176.07
5500,1981,141.7
5500,1982,163.93
5500,1983,141.97
5500,1984,155.84
5500,1985,190.42
5500,1986,177.77
5500,1987,170.33
5500,1988,146.17
5500,1989,132.81
5500,1990,137.89
5500,1991,127
5500,1992,127.69
5500,1993,130.63
5500,1994,163.46
5500,1995,115.37
5500,1996,145.38
5500,1997,146.9
5500,1998,123.67
5500,1999,113.45
5500,2000,124.12
5500,2001,111.62
5500,2002,89.25
5500,2003,109.01
5500,2004,100.42
5500,2005,101.96
5500,2006,103.65
5500,2007,101.44
5500,2008,107.98
5500,2009,99.32
5500,2010,93.27
5500,2011,66.32
5500,2012,74.84
5500,2013,103.43
5500,2014,99.26
5500,2015,101.52
5500,2016,99.22
5500,2017,81.8
5500,2018,94.96
5500,2019,101.35
5501,1961,178.52
5501,1962,139.65
5501,1963,181.79
5501,1964,163.77
5501,1965,150.83
5501,1966,152.54
5501,1967,127.44
5501,1968,146.39
5501,1969,134.99
5501,1970,160.68
5501,1971,140.83
5501,1972,145.42
5501,1973,129.37
5501,1974,144.1
5501,1975,150.91
5501,1976,140.1
5501,1977,110.67
5501,1978,140.19
5501,1979,127.82
5501,1980,165.91
5501,1981,133.9
5501,1982,156.46
5501,1983,135.6
5501,1984,149.56
5501,1985,183.73
5501,1986,171.74
5501,1987,164.66
5501,1988,141.07
5501,1989,128.18
5501,1990,133.42
5501,1991,122.6
5501,1992,123.68
5501,1993,127
5501,1994,160.08
5501,1995,112.54
5501,1996,142.98
5501,1997,145.02
5501,1998,122.04
5501,1999,112.02
5501,2000,123
5501,2001,110.49
5501,2002,88.05
5501,2003,108.36
5501,2004,99.37
5501,2005,100.89
5501,2006,102.48
5501,2007,99.77
5501,2008,106.15
5501,2009,98.19
5501,2010,92.22
5501,2011,65.44
5501,2012,74.19
5501,2013,103.48
5501,2014,98.87
5501,2015,101.64
5501,2016,99.49
5501,2017,81.49
5501,2018,95.09
5501,2019,101.91
5502,1961,36.45
5502,1962,35.66
5502,1963,34.87
5502,1964,34.66
5502,1965,33.88
5502,1966,39.18
5502,1967,38.29
5502,1968,37.94
5502,1969,37.05
5502,1970,36.17
5502,1971,40.69
5502,1972,39.69
5502,1973,39.18
5502,1974,37.29
5502,1975,35.92
5502,1976,39.79
5502,1977,39.65
5502,1978,39.5
5502,1979,40.11
5502,1980,37.52
5502,1981,43.78
5502,1982,43.73
5502,1983,42.95
5502,1984,42.21
5502,1985,44.62
5502,1986,47.28
5502,1987,50.84
5502,1988,53.28
5502,1989,55.29
5502,1990,55.64
5502,1991,63.14
5502,1992,60.28
5502,1993,54.62
5502,1994,55.37
5502,1995,57.97
5502,1996,61.49
5502,1997,61.93
5502,1998,63.35
5502,1999,67.74
5502,2000,75.42
5502,2001,82.37
5502,2002,74.92
5502,2003,71.45
5502,2004,95.81
5502,2005,106.61
5502,2006,125.1
5502,2007,156.29
5502,2008,176.8
5502,2009,127.18
5502,2010,116.31
5502,2011,80.87
5502,2012,83.72
5502,2013,89.11
5502,2014,111.48
5502,2015,96.51
5502,2016,92.02
5502,2017,102.33
5502,2018,110.87
5502,2019,109.47
5504,1961,34.33
5504,1962,33.85
5504,1963,44.53
5504,1964,45.84
5504,1965,66.55
5504,1966,78.42
5504,1967,91.66
5504,1968,117.83
5504,1969,118.34
5504,1970,135.68
5504,1971,129.48
5504,1972,133.56
5504,1973,138.12
5504,1974,162.96
5504,1975,178.54
5504,1976,190.26
5504,1977,207.01
5504,1978,229.75
5504,1979,265.41
5504,1980,261.86
5504,1981,201.63
5504,1982,158.5
5504,1983,156.77
5504,1984,153.97
5504,1985,155.35
5504,1986,150.63
5504,1987,153.55
5504,1988,157.87
5504,1989,153.07
5504,1990,153.56
5504,1991,169.38
5504,1992,162.33
5504,1993,159.11
5504,1994,155.32
5504,1995,144.82
5504,1996,135.83
5504,1997,128.01
5504,1998,125.05
5504,1999,121.24
5504,2000,118.73
5504,2001,115.35
5504,2002,115.34
5504,2003,115.4
5504,2004,112.05
5504,2005,110.97
5504,2006,104.28
5504,2007,104.75
5504,2008,107.34
5504,2009,108.52
5504,2010,110.56
5504,2011,97.09
5504,2012,96.82
5504,2013,100.52
5504,2014,103.88
5504,2015,98.4
5504,2016,97.72
5504,2017,97
5504,2018,95.97
5504,2019,94.34
56,1961,142.69
56,1962,142.46
56,1963,142.15
56,1964,133.5
56,1965,129.35
56,1966,124.32
56,1967,122.28
56,1968,119.72
56,1969,150.89
56,1970,145.3
56,1971,139.99
56,1972,134.94
56,1973,157.58
56,1974,176.79
56,1975,163.56
56,1976,132.45
56,1977,154.97
56,1978,187.34
56,1979,198.22
56,1980,193.71
56,1981,189.4
56,1982,185.28
56,1983,181.34
56,1984,201.6
56,1985,191.31
56,1986,190.48
56,1987,216.14
56,1988,188.75
56,1989,194.64
56,1990,149.24
56,1991,144.64
56,1992,150.71
56,1993,154.36
56,1994,156.22
56,1995,145
56,1996,145.39
56,1997,143.88
56,1998,141.5
56,1999,140.14
56,2000,137.31
56,2001,139.9
56,2002,155.12
56,2003,315.43
56,2004,130.09
56,2005,114.08
56,2006,98.5
56,2007,90.29
56,2008,82.29
56,2009,54.18
56,2010,73.59
56,2011,158.63
56,2012,97.79
56,2013,194.6
56,2014,129.15
56,2015,83.36
56,2016,87.5
56,2017,75.84
56,2018,77.31
56,2019,88.99
57,1992,137.71
57,1993,117.9
57,1994,141.17
57,1995,136.08
57,1996,114.28
57,1997,118.48
57,1998,107.25
57,1999,106.16
57,2000,82.14
57,2001,82.24
57,2002,82.69
57,2003,63.93
57,2004,84.53
57,2005,103.91
57,2006,111.37
57,2007,113.1
57,2008,119.29
57,2009,116.04
57,2010,122.39
57,2011,107.51
57,2012,103.67
57,2013,97.37
57,2014,99.02
57,2015,102.89
57,2016,98.09
57,2017,98.08
57,2018,93.37
57,2019,94.14
58,1961,128.99
58,1962,125.36
58,1963,129.44
58,1964,125.76
58,1965,125.75
58,1966,122.13
58,1967,135.54
58,1968,131.63
58,1969,143.81
58,1970,139.69
58,1971,150.79
58,1972,146.52
58,1973,170.89
58,1974,166.16
58,1975,188.56
58,1976,183.48
58,1977,204.13
58,1978,223.63
58,1979,217.84
58,1980,235.83
58,1981,229.83
58,1982,224.04
58,1983,214.08
58,1984,204.52
58,1985,195.35
58,1986,186.53
58,1987,178.07
58,1988,171.88
58,1989,164.99
58,1990,114.18
58,1991,127.73
58,1992,126.59
58,1993,127.19
58,1994,126.08
58,1995,123.35
58,1996,125.57
58,1997,119.81
58,1998,118.93
58,1999,136.28
58,2000,116.63
58,2001,115.25
58,2002,114.68
58,2003,119.78
58,2004,120.56
58,2005,122.64
58,2006,107.21
58,2007,105.43
58,2008,110.17
58,2009,108.39
58,2010,100.41
58,2011,105.06
58,2012,104.22
58,2013,101.96
58,2014,101.57
58,2015,99.94
58,2016,98.48
58,2017,97.09
58,2018,95.94
58,2019,94.56
5801,1961,138.26
5801,1962,135.6
5801,1963,134.91
5801,1964,132.25
5801,1965,134.85
5801,1966,132.7
5801,1967,132.38
5801,1968,126.06
5801,1969,120.19
5801,1970,122.36
5801,1971,120.35
5801,1972,116.03
5801,1973,116.84
5801,1974,112.53
5801,1975,113.79
5801,1976,112.57
5801,1977,101.67
5801,1978,102.47
5801,1979,98.1
5801,1980,95.92
5801,1981,96.32
5801,1982,96.25
5801,1983,95.38
5801,1984,94.22
5801,1985,94.16
5801,1986,93.08
5801,1987,92.59
5801,1988,93.1
5801,1989,93.48
5801,1990,92.2
5801,1991,113.46
5801,1992,115.47
5801,1993,113.07
5801,1994,113.1
5801,1995,110.25
5801,1996,106.98
5801,1997,98.26
5801,1998,96.77
5801,1999,97.03
5801,2000,95.91
5801,2001,68.71
5801,2002,100.79
5801,2003,97.16
5801,2004,99.57
5801,2005,94.48
5801,2006,105.23
5801,2007,97.11
5801,2008,96.43
5801,2009,95.02
5801,2010,102.3
5801,2011,91.67
5801,2012,94.81
5801,2013,96.97
5801,2014,97.93
5801,2015,104.23
5801,2016,97.84
5801,2017,92.15
5801,2018,90.04
5801,2019,91.47
5802,1961,40.53
5802,1962,40.92
5802,1963,39.77
5802,1964,40.23
5802,1965,48.21
5802,1966,49.11
5802,1967,58.19
5802,1968,48.09
5802,1969,47.05
5802,1970,47.4
5802,1971,46.77
5802,1972,44.87
5802,1973,43.96
5802,1974,43.7
5802,1975,45.82
5802,1976,45.35
5802,1977,45.89
5802,1978,46.47
5802,1979,45.51
5802,1980,42.89
5802,1981,43.68
5802,1982,42.93
5802,1983,43.11
5802,1984,43
5802,1985,41.26
5802,1986,40.64
5802,1987,41.59
5802,1988,42.08
5802,1989,42.16
5802,1990,44.37
5802,1991,81.56
5802,1992,123.48
5802,1993,127.06
5802,1994,126.87
5802,1995,116.4
5802,1996,107.94
5802,1997,92.63
5802,1998,88.63
5802,1999,86.87
5802,2000,84.77
5802,2001,47.21
5802,2002,92.35
5802,2003,85.73
5802,2004,85.38
5802,2005,77.23
5802,2006,93.94
5802,2007,83.66
5802,2008,83.11
5802,2009,82.63
5802,2010,94.1
5802,2011,81.28
5802,2012,85.54
5802,2013,91.85
5802,2014,94.84
5802,2015,104.98
5802,2016,100.18
5802,2017,91.45
5802,2018,91.63
5802,2019,95.41
5803,1961,138.64
5803,1962,95.25
5803,1963,92.66
5803,1964,101.51
5803,1965,110.07
5803,1966,111.53
5803,1967,125.3
5803,1968,124.93
5803,1969,134.53
5803,1970,128.34
5803,1971,126.61
5803,1972,145.73
5803,1973,129.45
5803,1974,157.79
5803,1975,149.43
5803,1976,149.9
5803,1977,140.65
5803,1978,157.71
5803,1979,148.57
5803,1980,154.61
5803,1981,169.68
5803,1982,181.5
5803,1983,181.87
5803,1984,161.22
5803,1985,173.52
5803,1986,159.13
5803,1987,148.48
5803,1988,166.93
5803,1989,161.49
5803,1990,131.27
5803,1991,146.01
5803,1992,117
5803,1993,92.77
5803,1994,96.61
5803,1995,101.32
5803,1996,94.22
5803,1997,94.97
5803,1998,98.75
5803,1999,109.74
5803,2000,110.94
5803,2001,106.99
5803,2002,98.58
5803,2003,129.02
5803,2004,101.44
5803,2005,76.87
5803,2006,101.87
5803,2007,95.05
5803,2008,84.01
5803,2009,78.95
5803,2010,73.43
5803,2011,95.21
5803,2012,91.07
5803,2013,101.63
5803,2014,102.73
5803,2015,91.82
5803,2016,105.45
5803,2017,81.44
5803,2018,101.19
5803,2019,95.13
5815,1961,80.81
5815,1962,79.64
5815,1963,79.52
5815,1964,78.34
5815,1965,85.62
5815,1966,89.91
5815,1967,91.33
5815,1968,89.2
5815,1969,87.21
5815,1970,92.56
5815,1971,91.83
5815,1972,90.88
5815,1973,93.93
5815,1974,91.61
5815,1975,91.31
5815,1976,90.48
5815,1977,84.97
5815,1978,84.49
5815,1979,82.06
5815,1980,84.77
5815,1981,84.32
5815,1982,85.39
5815,1983,86.92
5815,1984,84.06
5815,1985,83.46
5815,1986,84.29
5815,1987,82.97
5815,1988,84.58
5815,1989,84.02
5815,1990,83.97
5815,1991,95.2
5815,1992,104.55
5815,1993,102.22
5815,1994,100.99
5815,1995,96.81
5815,1996,94.47
5815,1997,89.44
5815,1998,88.17
5815,1999,87.8
5815,2000,87.28
5815,2001,73.61
5815,2002,92.05
5815,2003,89.37
5815,2004,87.7
5815,2005,87.92
5815,2006,93.13
5815,2007,85.48
5815,2008,83
5815,2009,81.43
5815,2010,89.1
5815,2011,83.07
5815,2012,86.23
5815,2013,87.37
5815,2014,97.34
5815,2015,103.96
5815,2016,98.7
5815,2017,93.09
5815,2018,94
5815,2019,92.83
5817,1961,128.19
5817,1962,123.49
5817,1963,122.88
5817,1964,122.62
5817,1965,124.08
5817,1966,122.09
5817,1967,122.63
5817,1968,119.32
5817,1969,115.44
5817,1970,118.3
5817,1971,117.82
5817,1972,122.73
5817,1973,116.37
5817,1974,116.71
5817,1975,114.71
5817,1976,115.89
5817,1977,106.45
5817,1978,111.87
5817,1979,107.38
5817,1980,107.46
5817,1981,106.59
5817,1982,108.81
5817,1983,109.95
5817,1984,105.04
5817,1985,106.28
5817,1986,105.88
5817,1987,105.26
5817,1988,106.4
5817,1989,106.37
5817,1990,103.26
5817,1991,117.44
5817,1992,117.54
5817,1993,114.28
5817,1994,114.12
5817,1995,111.52
5817,1996,109.91
5817,1997,103.75
5817,1998,101.33
5817,1999,101.74
5817,2000,99.13
5817,2001,80.88
5817,2002,102.09
5817,2003,100.35
5817,2004,98.49
5817,2005,97.54
5817,2006,102.87
5817,2007,93.83
5817,2008,90.7
5817,2009,86.71
5817,2010,91.13
5817,2011,85.44
5817,2012,87.81
5817,2013,88.2
5817,2014,98.41
5817,2015,104.85
5817,2016,96.74
5817,2017,88.34
5817,2018,89.69
5817,2019,87.63
59,1961,146.56
59,1962,176.28
59,1963,186.83
59,1964,202.38
59,1965,212.47
59,1966,267.42
59,1967,276.73
59,1968,292.41
59,1969,268.71
59,1970,291.02
59,1971,326.43
59,1972,377.73
59,1973,339.43
59,1974,418.61
59,1975,406.61
59,1976,442.53
59,1977,340.93
59,1978,345.69
59,1979,325.57
59,1980,313.37
59,1981,364.05
59,1982,400.25
59,1983,445.5
59,1984,425.27
59,1985,425.47
59,1986,397.17
59,1987,446.44
59,1988,390.16
59,1989,372.37
59,1990,334.72
59,1991,292.25
59,1992,298.23
59,1993,285.21
59,1994,269.96
59,1995,245.39
59,1996,264.95
59,1997,264.16
59,1998,231.22
59,1999,225.92
59,2000,225.11
59,2001,228.3
59,2002,228.45
59,2003,216.47
59,2004,202.05
59,2005,211.34
59,2006,193.15
59,2007,182.08
59,2008,163.81
59,2009,162.61
59,2010,136.54
59,2011,125.94
59,2012,109.87
59,2013,114.59
59,2014,112.82
59,2015,100.34
59,2016,86.84
59,2017,80.61
59,2018,104.56
59,2019,104.27
60,1961,96.62
60,1962,117.29
60,1963,125.26
60,1964,143.74
60,1965,128.88
60,1966,125.98
60,1967,100.38
60,1968,128.38
60,1969,115.35
60,1970,115.6
60,1971,127.67
60,1972,124.46
60,1973,130.09
60,1974,131.25
60,1975,132.4
60,1976,202.36
60,1977,167.77
60,1978,184.15
60,1979,175.29
60,1980,164.75
60,1981,191.56
60,1982,195.96
60,1983,214.66
60,1984,231.51
60,1985,222.86
60,1986,234.03
60,1987,231.22
60,1988,196.91
60,1989,204.94
60,1990,207.46
60,1991,205.94
60,1992,241.21
60,1993,237.95
60,1994,234.9
60,1995,232.12
60,1996,229.61
60,1997,227.36
60,1998,225.34
60,1999,223.53
60,2000,62.48
60,2001,70.31
60,2002,95.73
60,2003,95.22
60,2004,134.81
60,2005,134.18
60,2006,114.58
60,2007,119.83
60,2008,125.26
60,2009,75.21
60,2010,111.2
60,2011,110.72
60,2012,99.54
60,2013,93
60,2014,82.96
60,2015,115.89
60,2016,101.15
60,2017,101.24
60,2018,95.69
60,2019,89.4
63,1992,46.25
63,1993,51.2
63,1994,51.65
63,1995,50.8
63,1996,27.7
63,1997,25.2
63,1998,9.59
63,1999,28.06
63,2000,27.98
63,2001,24.51
63,2002,65.36
63,2003,45.68
63,2004,47.71
63,2005,55.17
63,2006,89.74
63,2007,65.92
63,2008,43.83
63,2009,50.45
63,2010,59.93
63,2011,61.27
63,2012,84.78
63,2013,87
63,2014,102.77
63,2015,99.55
63,2016,97.68
63,2017,103.51
63,2018,111.03
63,2019,113.9
66,1961,4.49
66,1962,4.33
66,1963,4.19
66,1964,4.06
66,1965,3.94
66,1966,3.84
66,1967,3.74
66,1968,3.66
66,1969,3.58
66,1970,3.51
66,1971,3.44
66,1972,3.37
66,1973,3.3
66,1974,1.94
66,1975,0.63
66,1976,1.24
66,1977,1.83
66,1978,3
66,1979,4.7
66,1980,2.3
66,1981,6.74
66,1982,8.2
66,1983,8
66,1984,8.35
66,1985,12.83
66,1986,13.22
66,1987,15.19
66,1988,19.21
66,1989,21.18
66,1990,23.57
66,1991,24.35
66,1992,23.07
66,1993,17.42
66,1994,20.05
66,1995,21.21
66,1996,28.42
66,1997,33.19
66,1998,28.31
66,1999,36.26
66,2000,45.06
66,2001,52.98
66,2002,48.41
66,2003,44.33
66,2004,70.59
66,2005,114.75
66,2006,152.28
66,2007,215.88
66,2008,257.2
66,2009,170.37
66,2010,141.95
66,2011,60.1
66,2012,79.41
66,2013,91.19
66,2014,143.39
66,2015,85.4
66,2016,71.21
66,2017,89.54
66,2018,116.64
66,2019,109.63
67,1961,24.28
67,1962,24.11
67,1963,23.96
67,1964,23.84
67,1965,23.74
67,1966,19.62
67,1967,60.79
67,1968,50.6
67,1969,36.37
67,1970,33.6
67,1971,40.17
67,1972,36.65
67,1973,39.77
67,1974,26.38
67,1975,29.55
67,1976,32.73
67,1977,39.17
67,1978,26.05
67,1979,29.23
67,1980,71.2
67,1981,57.99
67,1982,102.56
67,1983,79.68
67,1984,72.85
67,1985,78.25
67,1986,96.99
67,1987,76.31
