geo,year,oil_palm_import_value_index_2014_2016_100_tie
58,2003,17
58,2004,0
58,2005,1
58,2006,1
58,2007,1
58,2008,3
58,2009,1
58,2010,364
58,2011,313
58,2012,2
58,2013,48
58,2014,102
58,2015,195
58,2016,3
58,2017,5
58,2018,98
58,2019,308
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,2
5801,1982,2
5801,1983,2
5801,1984,3
5801,1985,4
5801,1986,4
5801,1987,3
5801,1988,4
5801,1989,3
5801,1990,5
5801,1991,5
5801,1992,6
5801,1993,7
5801,1994,8
5801,1995,11
5801,1996,9
5801,1997,9
5801,1998,10
5801,1999,9
5801,2000,10
5801,2001,11
5801,2002,13
5801,2003,18
5801,2004,23
5801,2005,27
5801,2006,33
5801,2007,37
5801,2008,46
5801,2009,45
5801,2010,59
5801,2011,80
5801,2012,82
5801,2013,81
5801,2014,99
5801,2015,115
5801,2016,86
5801,2017,105
5801,2018,106
5801,2019,74
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,1
5802,1983,1
5802,1984,1
5802,1985,2
5802,1986,2
5802,1987,1
5802,1988,1
5802,1989,2
5802,1990,2
5802,1991,3
5802,1992,3
5802,1993,3
5802,1994,4
5802,1995,6
5802,1996,5
5802,1997,6
5802,1998,7
5802,1999,7
5802,2000,7
5802,2001,9
5802,2002,14
5802,2003,18
5802,2004,25
5802,2005,30
5802,2006,33
5802,2007,40
5802,2008,53
5802,2009,47
5802,2010,56
5802,2011,73
5802,2012,77
5802,2013,76
5802,2014,88
5802,2015,122
5802,2016,90
5802,2017,100
5802,2018,105
5802,2019,81
5803,1961,1
5803,1962,1
5803,1963,1
5803,1964,1
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,1
5803,1969,3
5803,1970,5
5803,1971,8
5803,1972,7
5803,1973,9
5803,1974,20
5803,1975,11
5803,1976,12
5803,1977,26
5803,1978,28
5803,1979,50
5803,1980,64
5803,1981,37
5803,1982,42
5803,1983,35
5803,1984,86
5803,1985,91
5803,1986,42
5803,1987,38
5803,1988,51
5803,1989,54
5803,1990,49
5803,1991,62
5803,1992,69
5803,1993,65
5803,1994,51
5803,1995,65
5803,1996,42
5803,1997,42
5803,1998,38
5803,1999,35
5803,2000,23
5803,2001,18
5803,2002,23
5803,2003,31
5803,2004,36
5803,2005,21
5803,2006,20
5803,2007,29
5803,2008,87
5803,2009,63
5803,2010,83
5803,2011,164
5803,2012,186
5803,2013,125
5803,2014,120
5803,2015,93
5803,2016,86
5803,2017,88
5803,2018,71
5803,2019,64
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,2
5815,1978,3
5815,1979,2
5815,1980,4
5815,1981,3
5815,1982,3
5815,1983,3
5815,1984,4
5815,1985,5
5815,1986,4
5815,1987,5
5815,1988,4
5815,1989,3
5815,1990,4
5815,1991,3
5815,1992,4
5815,1993,3
5815,1994,5
5815,1995,10
5815,1996,11
5815,1997,11
5815,1998,15
5815,1999,16
5815,2000,14
5815,2001,15
5815,2002,18
5815,2003,26
5815,2004,26
5815,2005,23
5815,2006,29
5815,2007,37
5815,2008,53
5815,2009,61
5815,2010,64
5815,2011,101
5815,2012,112
5815,2013,103
5815,2014,105
5815,2015,105
5815,2016,90
5815,2017,112
5815,2018,101
5815,2019,90
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,1
5817,1976,1
5817,1977,2
5817,1978,2
5817,1979,3
5817,1980,3
5817,1981,4
5817,1982,4
5817,1983,4
5817,1984,6
5817,1985,8
5817,1986,6
5817,1987,5
5817,1988,6
5817,1989,7
5817,1990,9
5817,1991,9
5817,1992,12
5817,1993,14
5817,1994,16
5817,1995,24
5817,1996,21
5817,1997,18
5817,1998,22
5817,1999,18
5817,2000,14
5817,2001,14
5817,2002,18
5817,2003,23
5817,2004,30
5817,2005,36
5817,2006,43
5817,2007,48
5817,2008,71
5817,2009,60
5817,2010,81
5817,2011,104
5817,2012,95
5817,2013,96
5817,2014,106
5817,2015,106
5817,2016,87
5817,2017,117
5817,2018,114
5817,2019,90
59,1961,0
59,1962,0
59,1963,0
59,1977,0
59,1978,0
59,1979,0
59,1980,1
59,1981,3
59,1982,1
59,1983,8
59,1984,16
59,1985,11
59,1986,9
59,1987,8
59,1988,25
59,1989,45
59,1990,52
59,1991,43
59,1992,57
59,1993,78
59,1994,78
59,1995,73
59,1996,87
59,1997,69
59,1998,74
59,1999,47
59,2000,40
59,2001,20
59,2002,25
59,2003,2
59,2004,79
59,2005,104
59,2006,129
59,2007,51
59,2008,285
59,2009,176
59,2010,464
59,2011,334
59,2012,173
59,2013,243
59,2014,166
59,2015,40
59,2016,94
59,2017,290
59,2018,266
59,2019,255
60,1987,0
60,1988,1
60,1989,0
60,1990,1
60,1991,3
60,1992,2
60,1993,7
60,1994,11
60,1995,14
60,1996,19
60,1997,23
60,1998,33
60,1999,35
60,2000,44
60,2001,40
60,2002,42
60,2003,42
60,2004,51
60,2005,42
60,2006,50
60,2007,87
60,2008,105
60,2009,79
60,2010,103
60,2011,130
60,2012,128
60,2013,109
60,2014,105
60,2015,98
60,2016,97
60,2017,106
60,2018,98
60,2019,94
61,2014,106
61,2015,98
61,2016,96
61,2017,214
61,2018,150
61,2019,213
63,1992,2
63,1994,9
63,1995,41
63,1996,72
63,1997,33
63,1998,65
63,1999,49
63,2000,57
63,2001,98
63,2002,53
63,2003,34
63,2004,35
63,2005,49
63,2006,73
63,2007,80
63,2008,91
63,2009,44
63,2010,93
63,2011,164
63,2012,84
63,2013,136
63,2014,131
63,2015,78
63,2016,91
63,2017,175
63,2018,156
63,2019,173
64,1961,33
64,1962,33
64,1963,33
64,1964,33
64,1965,33
64,1966,33
64,1967,33
64,1968,17
64,1969,17
64,1970,17
64,1989,83
64,1992,467
64,1993,1767
64,1994,1683
64,1995,350
64,1996,300
64,1997,317
64,1998,283
64,1999,117
64,2000,10867
64,2001,18350
64,2002,117
64,2003,33
64,2004,33
64,2005,567
64,2006,567
64,2007,567
64,2008,567
64,2015,17
64,2016,183
64,2017,183
64,2018,50
64,2019,17
66,1969,0
66,1970,0
66,1972,0
66,1973,0
66,1975,2
66,1976,0
66,1977,6
66,1982,3
66,1983,4
66,1984,3
66,1985,7
66,1986,9
66,1987,6
66,1988,4
66,1989,7
66,1990,11
66,1991,13
66,1992,20
66,1993,17
66,1994,25
66,1995,31
66,1996,28
66,1997,44
66,1998,41
66,1999,44
66,2000,19
66,2001,25
66,2002,41
66,2003,40
66,2004,51
66,2005,57
66,2006,81
66,2007,110
66,2008,172
66,2009,189
66,2010,197
66,2011,284
66,2012,168
66,2013,135
66,2014,130
66,2015,71
66,2016,100
66,2017,155
66,2018,114
66,2019,119
67,1961,1
67,1962,1
67,1963,1
67,1964,0
67,1965,0
67,1966,0
67,1968,0
67,1969,0
67,1970,1
67,1971,9
67,1972,9
67,1973,15
67,1974,56
67,1975,68
67,1976,26
67,1977,49
67,1978,35
67,1979,40
67,1980,71
67,1981,87
67,1982,61
67,1983,74
67,1984,94
67,1985,102
67,1986,67
67,1987,99
67,1988,118
67,1989,133
67,1990,158
67,1991,123
67,1992,160
67,1993,188
67,1994,341
67,1995,464
67,1996,451
67,1997,391
67,1998,504
67,1999,298
67,2000,237
67,2001,179
67,2002,299
67,2003,417
67,2004,466
67,2005,356
67,2006,301
67,2007,405
67,2008,513
67,2009,1557
67,2010,803
67,2011,744
67,2012,464
67,2013,191
67,2014,125
67,2015,87
67,2016,89
67,2017,107
67,2018,90
67,2019,74
68,1961,2
68,1962,2
68,1963,3
68,1964,3
68,1965,3
68,1966,3
68,1967,3
68,1968,2
68,1969,2
68,1970,3
68,1971,4
68,1972,3
68,1973,5
68,1974,11
68,1975,9
68,1976,8
68,1977,11
68,1978,12
68,1979,14
68,1980,14
68,1981,12
68,1982,11
68,1983,12
68,1984,14
68,1985,12
68,1986,10
68,1987,9
68,1988,11
68,1989,10
68,1990,10
68,1991,13
68,1992,12
68,1993,12
68,1994,15
68,1995,19
68,1996,19
68,1997,21
68,1998,26
68,1999,23
68,2000,18
68,2001,28
68,2002,36
68,2003,45
68,2004,48
68,2005,48
68,2006,58
68,2007,74
68,2008,125
68,2009,92
68,2010,85
68,2011,97
68,2012,140
68,2013,146
68,2014,120
68,2015,95
68,2016,86
68,2017,88
68,2018,79
68,2019,80
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1977,6
7,1978,9
7,1979,1
7,1980,3
7,1981,2
7,1982,1
7,1983,1
7,1984,0
7,1985,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1995,1
7,1996,2
7,1997,1
7,1998,1
7,1999,1
7,2000,1
7,2001,1
7,2002,2
7,2003,7
7,2004,8
7,2005,14
7,2006,17
7,2007,25
7,2008,41
7,2009,32
7,2010,58
7,2011,91
7,2012,78
7,2013,122
7,2014,135
7,2015,107
7,2016,58
7,2017,85
7,2018,69
7,2019,77
70,1979,8
70,1980,23
70,1982,5
70,1983,8
70,1984,8
70,1985,146
70,1986,77
70,1987,185
70,1988,77
70,1989,77
70,1992,138
70,1993,415
70,1994,246
70,1995,908
70,1996,192
70,1997,454
70,1998,462
70,1999,323
70,2000,354
70,2001,277
70,2002,269
70,2003,169
70,2004,200
70,2005,123
70,2006,131
70,2007,338
70,2008,362
70,2009,62
70,2010,208
70,2011,108
70,2012,23
70,2013,23
70,2014,8
70,2015,8
70,2016,285
70,2019,8
72,1982,0
72,1983,0
72,1984,0
72,1985,1
72,1986,0
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,1
72,1994,1
72,1995,3
72,1996,6
72,1997,4
72,1998,5
72,1999,7
72,2000,4
72,2001,2
72,2002,3
72,2003,8
72,2004,6
72,2005,5
72,2006,9
72,2007,25
72,2008,47
72,2009,49
72,2010,70
72,2011,100
72,2012,107
72,2013,103
72,2014,114
72,2015,107
72,2016,80
72,2017,101
72,2018,134
72,2019,43
73,2002,0
73,2005,8
73,2006,19
73,2007,41
73,2008,84
73,2009,33
73,2010,18
73,2011,87
73,2012,81
73,2013,88
73,2014,105
73,2015,108
73,2016,87
73,2017,101
73,2018,96
73,2019,119
74,1964,0
74,1965,0
74,1969,0
74,1975,8
74,1976,7
74,1977,9
74,1978,17
74,1979,15
74,1980,8
74,1981,5
74,1982,3
74,1983,0
74,1984,1
74,1985,1
74,1986,1
74,1987,1
74,1988,1
74,1989,2
74,1990,10
74,1991,7
74,1992,10
74,1993,14
74,1994,11
74,1995,18
74,1996,19
74,1997,9
74,1998,3
74,1999,8
74,2000,13
74,2001,17
74,2002,15
74,2003,30
74,2004,46
74,2005,70
74,2006,57
74,2007,14
74,2008,54
74,2009,114
74,2010,111
74,2011,172
74,2012,116
74,2013,100
74,2014,120
74,2015,101
74,2016,78
74,2017,101
74,2018,97
74,2019,60
75,1976,9
75,1995,27
75,1997,133
75,1998,133
75,1999,68
75,2000,106
75,2001,170
75,2002,367
75,2003,1256
75,2004,2223
75,2005,2030
75,2006,3093
75,2007,3286
75,2008,2803
75,2009,3866
75,2010,2822
75,2011,3866
75,2012,4446
75,2013,4059
75,2014,96
75,2015,124
75,2016,80
75,2017,48
75,2018,62
75,2019,17
79,1961,2
79,1962,2
79,1963,2
79,1964,2
79,1965,3
79,1966,3
79,1967,2
79,1968,2
79,1969,2
79,1970,3
79,1971,4
79,1972,3
79,1973,4
79,1974,8
79,1975,10
79,1976,7
79,1977,10
79,1978,9
79,1979,11
79,1980,10
79,1981,9
79,1982,7
79,1983,7
79,1984,9
79,1985,9
79,1986,9
79,1987,8
79,1988,11
79,1989,13
79,1990,14
79,1991,16
79,1992,17
79,1993,16
79,1994,19
79,1995,24
79,1996,23
79,1997,27
79,1998,28
79,1999,20
79,2000,19
79,2001,18
79,2002,25
79,2003,30
79,2004,42
79,2005,42
79,2006,47
79,2007,73
79,2008,110
79,2009,94
79,2010,112
79,2011,130
79,2012,127
79,2013,133
79,2014,110
79,2015,93
79,2016,98
79,2017,78
79,2018,56
79,2019,49
8,2005,3
8,2006,110
8,2007,193
8,2008,159
8,2009,159
8,2010,159
8,2013,87
8,2014,40
8,2015,170
8,2016,89
8,2017,340
8,2018,372
8,2019,392
80,1992,4
80,1993,1
80,1995,1
80,1996,3
80,1997,3
80,1998,6
80,1999,3
80,2000,5
80,2001,4
80,2002,9
80,2003,5
80,2004,17
80,2005,29
80,2006,37
80,2007,60
80,2008,115
80,2009,98
80,2010,90
80,2011,86
80,2012,62
80,2013,80
80,2014,97
80,2015,104
80,2016,100
80,2017,136
80,2018,132
80,2019,112
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,1
81,1974,5
81,1975,1
81,1976,3
81,1977,2
81,1978,2
81,1979,1
81,1980,1
81,1981,2
81,1982,0
81,1983,2
81,1984,1
81,1985,0
81,1986,1
81,1987,0
81,1988,1
81,1989,1
81,1990,2
81,1991,2
81,1992,3
81,1993,1
81,1994,2
81,1995,0
81,1996,0
81,1997,1
81,1998,3
81,1999,4
81,2000,7
81,2001,7
81,2002,6
81,2003,8
81,2004,33
81,2005,30
81,2006,62
81,2007,72
81,2008,90
81,2009,67
81,2010,86
81,2011,46
81,2012,58
81,2013,78
81,2014,127
81,2015,114
81,2016,60
81,2017,159
81,2018,125
81,2019,76
83,2005,4
83,2006,39
83,2007,2344
83,2008,1463
83,2009,41
83,2010,36
83,2011,53
83,2012,5
83,2013,129
83,2014,85
83,2016,115
83,2017,125
83,2018,84
83,2019,168
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,3
84,1977,0
84,1979,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,5
84,1990,9
84,1991,11
84,1992,12
84,1993,11
84,1994,11
84,1995,15
84,1996,28
84,1997,27
84,1998,33
84,1999,19
84,2000,18
84,2001,23
84,2002,23
84,2003,37
84,2004,56
84,2005,47
84,2006,59
84,2007,89
84,2008,113
84,2009,81
84,2010,113
84,2011,152
84,2012,141
84,2013,122
84,2014,112
84,2015,102
84,2016,86
84,2017,110
84,2018,108
84,2019,105
86,2014,67
86,2015,84
86,2016,149
86,2017,102
86,2018,155
86,2019,199
89,1961,0
89,1962,0
89,1963,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,14
89,1984,9
89,1985,0
89,1986,3
89,1987,5
89,1988,20
89,1989,19
89,1990,33
89,1991,48
89,1992,46
89,1993,22
89,1994,34
89,1995,29
89,1996,18
89,1997,16
89,1998,18
89,1999,8
89,2000,15
89,2001,40
89,2002,29
89,2003,31
89,2004,45
89,2005,43
89,2006,40
89,2007,95
89,2008,97
89,2009,82
89,2010,114
89,2011,130
89,2012,118
89,2013,140
89,2014,115
89,2015,91
89,2016,94
89,2017,120
89,2018,83
89,2019,85
9,1961,1
9,1962,0
9,1963,1
9,1964,3
9,1965,1
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,3
9,1975,3
9,1976,0
9,1977,1
9,1978,0
9,1979,1
9,1980,4
9,1981,3
9,1982,2
9,1983,1
9,1986,2
9,1987,0
9,1988,1
9,1989,0
9,1990,0
9,1991,1
9,1992,10
9,1993,5
9,1994,6
9,1995,3
9,1996,2
9,1997,1
9,1998,2
9,1999,2
9,2000,2
9,2001,0
9,2002,2
9,2003,0
9,2004,4
9,2005,14
9,2006,15
9,2007,25
9,2008,53
9,2009,38
9,2010,79
9,2011,72
9,2012,77
9,2013,62
9,2014,71
9,2015,169
9,2016,60
9,2017,78
9,2018,84
9,2019,99
90,1995,3
90,1996,6
90,1997,2
90,1998,1
90,1999,1
90,2000,0
90,2001,1
90,2002,5
90,2003,14
90,2004,30
90,2005,26
90,2006,23
90,2007,46
90,2008,23
90,2009,26
90,2010,55
90,2011,62
90,2012,64
90,2013,185
90,2014,92
90,2015,103
90,2016,105
90,2017,166
90,2018,155
90,2019,150
91,1961,0
91,1981,0
91,1999,1
91,2000,2
91,2002,7
91,2003,37
91,2004,48
91,2005,58
91,2006,57
91,2007,101
91,2008,146
91,2009,146
91,2010,87
91,2011,147
91,2012,133
91,2013,106
91,2014,127
91,2015,86
91,2016,87
91,2017,108
91,2018,106
91,2019,59
93,1989,1
93,1990,9
93,1991,10
93,1992,16
93,1993,17
93,1994,16
93,1995,10
93,1996,24
93,1997,12
93,1998,10
93,1999,6
93,2000,4
93,2001,6
93,2002,5
93,2003,14
93,2004,24
93,2005,23
93,2006,28
93,2007,26
93,2008,51
93,2009,45
93,2010,30
93,2011,58
93,2012,65
93,2013,86
93,2014,90
93,2015,99
93,2016,112
93,2017,124
93,2018,69
93,2019,59
95,1962,1
95,1963,1
95,1964,0
95,1970,0
95,1971,0
95,1976,13
95,1977,9
95,1978,8
95,1979,5
95,1980,19
95,1981,33
95,1982,6
95,1983,0
95,1984,0
95,1985,0
95,1991,2
95,1992,0
95,1993,0
95,1994,6
95,1995,22
95,1996,14
95,1997,5
95,1998,25
95,1999,23
95,2000,1
95,2001,1
95,2002,3
95,2003,5
95,2004,6
95,2005,36
95,2006,2
95,2007,7
95,2008,17
95,2009,22
95,2010,75
95,2011,80
95,2012,72
95,2013,77
95,2014,97
95,2015,127
95,2016,76
95,2017,211
95,2018,237
95,2019,100
96,1971,1
96,1972,1
96,1973,1
96,1974,2
96,1975,5
96,1976,3
96,1977,3
96,1978,1
96,1979,2
96,1980,3
96,1981,2
96,1982,7
96,1983,8
96,1984,5
96,1985,1
96,1986,87
96,1987,39
96,1988,53
96,1989,165
96,1990,136
96,1991,116
96,1992,70
96,1993,182
96,1994,1171
96,1995,2372
96,1996,2002
96,1997,750
96,1998,774
96,1999,472
96,2000,665
96,2001,1583
96,2002,2133
96,2003,1509
96,2004,1291
96,2005,660
96,2006,634
96,2007,1666
96,2008,2429
96,2009,156
96,2010,144
96,2011,196
96,2012,148
96,2013,120
96,2014,107
96,2015,102
96,2016,91
96,2017,74
96,2018,54
96,2019,50
97,1961,1
97,1962,1
97,1963,1
97,1964,1
97,1965,1
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1981,0
97,1982,0
97,1986,22
97,1990,0
97,1991,3
97,1992,5
97,1993,26
97,1994,32
97,1995,26
97,1996,41
97,1997,37
97,1998,41
97,1999,35
97,2000,22
97,2001,27
97,2002,43
97,2003,51
97,2004,23
97,2005,42
97,2006,39
97,2007,49
97,2008,83
97,2009,77
97,2010,72
97,2011,103
97,2012,111
97,2013,128
97,2014,114
97,2015,91
97,2016,96
97,2017,106
97,2018,92
97,2019,84
98,1992,1
98,1993,0
98,1994,2
98,1995,6
98,1996,8
98,1997,6
98,1998,16
98,1999,15
98,2000,11
98,2001,15
98,2002,23
98,2003,28
98,2004,33
98,2005,50
98,2006,52
98,2007,77
98,2008,118
98,2009,82
98,2010,86
98,2011,130
98,2012,117
98,2013,105
98,2014,106
98,2015,93
98,2016,100
98,2017,127
98,2018,122
98,2019,105
99,1963,3
99,1964,1
99,1971,0
99,1974,1
99,1975,0
99,1976,1
99,1978,0
99,1979,2
99,1980,1
99,1981,0
99,1983,3
99,1984,0
99,1988,0
99,1989,2
99,1990,6
99,1991,2
99,1992,15
99,1993,12
99,1994,15
99,1995,24
99,1996,15
99,1997,9
99,1998,11
99,1999,16
99,2000,10
99,2001,7
99,2002,5
99,2003,7
99,2004,5
99,2005,7
99,2006,7
99,2007,8
99,2008,18
99,2009,18
99,2010,18
99,2011,59
99,2012,40
99,2013,41
99,2014,86
99,2015,118
99,2016,96
99,2017,105
99,2018,124
99,2019,73
