geo,year,fruit_export_value_index_2014_2016_100_tie
5203,1980,17
5203,1981,19
5203,1982,17
5203,1983,17
5203,1984,16
5203,1985,15
5203,1986,17
5203,1987,19
5203,1988,22
5203,1989,23
5203,1990,31
5203,1991,35
5203,1992,37
5203,1993,38
5203,1994,41
5203,1995,41
5203,1996,43
5203,1997,44
5203,1998,41
5203,1999,41
5203,2000,43
5203,2001,44
5203,2002,45
5203,2003,48
5203,2004,50
5203,2005,55
5203,2006,53
5203,2007,68
5203,2008,78
5203,2009,74
5203,2010,82
5203,2011,95
5203,2012,99
5203,2013,103
5203,2014,102
5203,2015,102
5203,2016,96
5203,2017,96
5203,2018,99
5203,2019,95
5203,2020,94
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,2
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,3
5204,1970,3
5204,1971,3
5204,1972,4
5204,1973,4
5204,1974,4
5204,1975,4
5204,1976,5
5204,1977,6
5204,1978,7
5204,1979,8
5204,1980,10
5204,1981,9
5204,1982,10
5204,1983,9
5204,1984,10
5204,1985,10
5204,1986,11
5204,1987,14
5204,1988,14
5204,1989,16
5204,1990,17
5204,1991,19
5204,1992,20
5204,1993,20
5204,1994,20
5204,1995,24
5204,1996,26
5204,1997,25
5204,1998,30
5204,1999,28
5204,2000,28
5204,2001,28
5204,2002,28
5204,2003,32
5204,2004,35
5204,2005,40
5204,2006,45
5204,2007,54
5204,2008,57
5204,2009,58
5204,2010,62
5204,2011,71
5204,2012,75
5204,2013,84
5204,2014,92
5204,2015,97
5204,2016,110
5204,2017,129
5204,2018,121
5204,2019,130
5204,2020,129
5206,1961,11
5206,1962,11
5206,1963,11
5206,1964,11
5206,1965,11
5206,1966,11
5206,1967,11
5206,1968,10
5206,1969,10
5206,1970,9
5206,1971,8
5206,1972,10
5206,1973,13
5206,1974,15
5206,1975,15
5206,1976,17
5206,1977,19
5206,1978,26
5206,1979,25
5206,1980,28
5206,1981,39
5206,1982,44
5206,1983,52
5206,1984,50
5206,1985,63
5206,1986,81
5206,1987,78
5206,1988,90
5206,1989,76
5206,1990,92
5206,1991,80
5206,1992,77
5206,1993,59
5206,1994,52
5206,1995,57
5206,1996,56
5206,1997,51
5206,1998,46
5206,1999,62
5206,2000,62
5206,2001,54
5206,2002,47
5206,2003,49
5206,2004,57
5206,2005,48
5206,2006,52
5206,2007,58
5206,2008,55
5206,2009,72
5206,2010,76
5206,2011,62
5206,2012,73
5206,2013,81
5206,2014,112
5206,2015,90
5206,2016,98
5206,2017,136
5206,2018,94
5206,2019,104
5206,2020,101
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,2
5207,1967,2
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,2
5207,1973,2
5207,1974,3
5207,1975,4
5207,1976,4
5207,1977,5
5207,1978,7
5207,1979,8
5207,1980,8
5207,1981,11
5207,1982,11
5207,1983,10
5207,1984,17
5207,1985,13
5207,1986,14
5207,1987,15
5207,1988,12
5207,1989,19
5207,1990,25
5207,1991,25
5207,1992,28
5207,1993,24
5207,1994,27
5207,1995,31
5207,1996,37
5207,1997,37
5207,1998,36
5207,1999,36
5207,2000,33
5207,2001,33
5207,2002,37
5207,2003,41
5207,2004,42
5207,2005,47
5207,2006,55
5207,2007,70
5207,2008,77
5207,2009,75
5207,2010,80
5207,2011,95
5207,2012,93
5207,2013,100
5207,2014,101
5207,2015,98
5207,2016,102
5207,2017,106
5207,2018,113
5207,2019,110
5207,2020,111
53,1973,5
53,1974,10
53,1975,9
53,1976,19
53,1978,1
53,1980,3
53,1982,0
53,1984,1
53,1985,1
53,1986,0
53,1987,0
53,1988,0
53,1989,2
53,1991,4
53,1992,12
53,1993,29
53,1994,75
53,1995,95
53,1996,65
53,1997,24
53,1998,34
53,1999,5
53,2000,7
53,2001,22
53,2002,15
53,2003,27
53,2004,33
53,2005,60
53,2006,269
53,2007,35
53,2008,40
53,2009,25
53,2010,12
53,2011,265
53,2012,29
53,2013,76
53,2014,84
53,2015,77
53,2016,139
53,2017,320
53,2018,256
53,2019,346
53,2020,461
5300,1961,1
5300,1962,1
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,2
5300,1967,2
5300,1968,2
5300,1969,2
5300,1970,3
5300,1971,3
5300,1972,3
5300,1973,4
5300,1974,5
5300,1975,5
5300,1976,6
5300,1977,6
5300,1978,7
5300,1979,9
5300,1980,10
5300,1981,10
5300,1982,10
5300,1983,9
5300,1984,9
5300,1985,10
5300,1986,10
5300,1987,11
5300,1988,12
5300,1989,12
5300,1990,14
5300,1991,15
5300,1992,15
5300,1993,15
5300,1994,17
5300,1995,18
5300,1996,20
5300,1997,19
5300,1998,17
5300,1999,19
5300,2000,19
5300,2001,20
5300,2002,21
5300,2003,25
5300,2004,29
5300,2005,36
5300,2006,39
5300,2007,48
5300,2008,58
5300,2009,56
5300,2010,67
5300,2011,79
5300,2012,83
5300,2013,88
5300,2014,96
5300,2015,97
5300,2016,106
5300,2017,117
5300,2018,121
5300,2019,133
5300,2020,139
5301,1992,20
5301,1993,21
5301,1994,19
5301,1995,16
5301,1996,37
5301,1997,49
5301,1998,29
5301,1999,16
5301,2000,34
5301,2001,33
5301,2002,24
5301,2003,29
5301,2004,59
5301,2005,72
5301,2006,127
5301,2007,102
5301,2008,97
5301,2009,109
5301,2010,98
5301,2011,147
5301,2012,138
5301,2013,131
5301,2014,100
5301,2015,94
5301,2016,106
5301,2017,124
5301,2018,149
5301,2019,159
5301,2020,181
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,2
5302,1970,2
5302,1971,2
5302,1972,2
5302,1973,3
5302,1974,3
5302,1975,3
5302,1976,3
5302,1977,3
5302,1978,4
5302,1979,4
5302,1980,5
5302,1981,4
5302,1982,5
5302,1983,4
5302,1984,4
5302,1985,4
5302,1986,6
5302,1987,6
5302,1988,7
5302,1989,7
5302,1990,6
5302,1991,7
5302,1992,8
5302,1993,8
5302,1994,9
5302,1995,11
5302,1996,12
5302,1997,12
5302,1998,11
5302,1999,11
5302,2000,13
5302,2001,14
5302,2002,17
5302,2003,20
5302,2004,24
5302,2005,29
5302,2006,34
5302,2007,51
5302,2008,60
5302,2009,56
5302,2010,64
5302,2011,80
5302,2012,88
5302,2013,91
5302,2014,93
5302,2015,101
5302,2016,106
5302,2017,107
5302,2018,111
5302,2019,118
5302,2020,130
5303,1961,2
5303,1962,3
5303,1963,3
5303,1964,4
5303,1965,4
5303,1966,4
5303,1967,3
5303,1968,4
5303,1969,3
5303,1970,4
5303,1971,4
5303,1972,5
5303,1973,10
5303,1974,9
5303,1975,7
5303,1976,11
5303,1977,12
5303,1978,9
5303,1979,14
5303,1980,13
5303,1981,13
5303,1982,12
5303,1983,14
5303,1984,16
5303,1985,11
5303,1986,14
5303,1987,13
5303,1988,11
5303,1989,11
5303,1990,9
5303,1991,11
5303,1992,11
5303,1993,13
5303,1994,15
5303,1995,13
5303,1996,18
5303,1997,15
5303,1998,14
5303,1999,16
5303,2000,16
5303,2001,16
5303,2002,17
5303,2003,21
5303,2004,25
5303,2005,32
5303,2006,41
5303,2007,48
5303,2008,54
5303,2009,44
5303,2010,87
5303,2011,84
5303,2012,72
5303,2013,81
5303,2014,111
5303,2015,81
5303,2016,108
5303,2017,120
5303,2018,97
5303,2019,95
5303,2020,95
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,2
5304,1972,2
5304,1973,2
5304,1974,3
5304,1975,3
5304,1976,4
5304,1977,4
5304,1978,5
5304,1979,6
5304,1980,7
5304,1981,8
5304,1982,8
5304,1983,7
5304,1984,9
5304,1985,9
5304,1986,9
5304,1987,10
5304,1988,12
5304,1989,12
5304,1990,14
5304,1991,18
5304,1992,18
5304,1993,20
5304,1994,21
5304,1995,22
5304,1996,26
5304,1997,22
5304,1998,18
5304,1999,23
5304,2000,23
5304,2001,23
5304,2002,25
5304,2003,29
5304,2004,29
5304,2005,34
5304,2006,37
5304,2007,39
5304,2008,46
5304,2009,44
5304,2010,48
5304,2011,66
5304,2012,73
5304,2013,78
5304,2014,89
5304,2015,95
5304,2016,116
5304,2017,145
5304,2018,153
5304,2019,182
5304,2020,180
5305,1961,2
5305,1962,2
5305,1963,3
5305,1964,2
5305,1965,3
5305,1966,3
5305,1967,4
5305,1968,4
5305,1969,4
5305,1970,4
5305,1971,5
5305,1972,6
5305,1973,7
5305,1974,8
5305,1975,9
5305,1976,10
5305,1977,11
5305,1978,13
5305,1979,16
5305,1980,18
5305,1981,20
5305,1982,18
5305,1983,16
5305,1984,15
5305,1985,18
5305,1986,18
5305,1987,20
5305,1988,22
5305,1989,21
5305,1990,26
5305,1991,24
5305,1992,22
5305,1993,21
5305,1994,24
5305,1995,28
5305,1996,28
5305,1997,28
5305,1998,28
5305,1999,28
5305,2000,25
5305,2001,25
5305,2002,25
5305,2003,30
5305,2004,38
5305,2005,49
5305,2006,44
5305,2007,52
5305,2008,69
5305,2009,70
5305,2010,83
5305,2011,89
5305,2012,89
5305,2013,97
5305,2014,104
5305,2015,101
5305,2016,95
5305,2017,101
5305,2018,108
5305,2019,114
5305,2020,121
54,1961,2
54,1962,2
54,1963,1
54,1964,2
54,1965,2
54,1966,2
54,1967,2
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,2
54,1973,3
54,1974,5
54,1975,7
54,1976,8
54,1977,12
54,1978,12
54,1979,11
54,1980,11
54,1981,12
54,1982,15
54,1983,16
54,1984,16
54,1985,13
54,1986,18
54,1987,20
54,1988,22
54,1989,20
54,1990,29
54,1991,35
54,1992,38
54,1993,31
54,1994,32
54,1995,32
54,1996,33
54,1997,39
54,1998,43
54,1999,47
54,2000,43
54,2001,43
54,2002,45
54,2003,60
54,2004,64
54,2005,58
54,2006,71
54,2007,77
54,2008,105
54,2009,90
54,2010,90
54,2011,97
54,2012,102
54,2013,111
54,2014,109
54,2015,94
54,2016,97
54,2017,100
54,2018,107
54,2019,102
54,2020,101
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,3
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,5
5400,1973,6
5400,1974,7
5400,1975,9
5400,1976,8
5400,1977,10
5400,1978,12
5400,1979,14
5400,1980,15
5400,1981,14
5400,1982,14
5400,1983,13
5400,1984,13
5400,1985,13
5400,1986,18
5400,1987,21
5400,1988,21
5400,1989,22
5400,1990,27
5400,1991,30
5400,1992,31
5400,1993,30
5400,1994,37
5400,1995,41
5400,1996,44
5400,1997,41
5400,1998,42
5400,1999,41
5400,2000,38
5400,2001,38
5400,2002,43
5400,2003,54
5400,2004,60
5400,2005,64
5400,2006,72
5400,2007,86
5400,2008,99
5400,2009,86
5400,2010,90
5400,2011,100
5400,2012,100
5400,2013,106
5400,2014,106
5400,2015,95
5400,2016,99
5400,2017,109
5400,2018,113
5400,2019,107
5400,2020,117
5401,1961,4
5401,1962,5
5401,1963,6
5401,1964,5
5401,1965,5
5401,1966,5
5401,1967,6
5401,1968,6
5401,1969,7
5401,1970,7
5401,1971,7
5401,1972,8
5401,1973,11
5401,1974,12
5401,1975,17
5401,1976,16
5401,1977,18
5401,1978,20
5401,1979,21
5401,1980,20
5401,1981,20
5401,1982,20
5401,1983,18
5401,1984,16
5401,1985,15
5401,1986,19
5401,1987,18
5401,1988,19
5401,1989,17
5401,1990,19
5401,1991,19
5401,1992,20
5401,1993,23
5401,1994,30
5401,1995,26
5401,1996,27
5401,1997,26
5401,1998,25
5401,1999,22
5401,2000,21
5401,2001,22
5401,2002,26
5401,2003,37
5401,2004,48
5401,2005,53
5401,2006,61
5401,2007,78
5401,2008,84
5401,2009,72
5401,2010,77
5401,2011,93
5401,2012,111
5401,2013,120
5401,2014,110
5401,2015,95
5401,2016,95
5401,2017,104
5401,2018,111
5401,2019,109
5401,2020,115
5402,1961,2
5402,1962,2
5402,1963,2
5402,1964,2
5402,1965,2
5402,1966,2
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,4
5402,1973,4
5402,1974,5
5402,1975,6
5402,1976,6
5402,1977,10
5402,1978,12
5402,1979,13
5402,1980,15
5402,1981,13
5402,1982,13
5402,1983,12
5402,1984,12
5402,1985,11
5402,1986,14
5402,1987,17
5402,1988,17
5402,1989,16
5402,1990,21
5402,1991,24
5402,1992,28
5402,1993,25
5402,1994,35
5402,1995,31
5402,1996,33
5402,1997,33
5402,1998,34
5402,1999,32
5402,2000,29
5402,2001,31
5402,2002,34
5402,2003,43
5402,2004,51
5402,2005,54
5402,2006,68
5402,2007,83
5402,2008,104
5402,2009,84
5402,2010,93
5402,2011,107
5402,2012,110
5402,2013,117
5402,2014,108
5402,2015,100
5402,2016,92
5402,2017,101
5402,2018,102
5402,2019,97
5402,2020,103
5403,1961,3
5403,1962,3
5403,1963,3
5403,1964,3
5403,1965,4
5403,1966,4
5403,1967,4
5403,1968,4
5403,1969,4
5403,1970,5
5403,1971,5
5403,1972,6
5403,1973,8
5403,1974,9
5403,1975,12
5403,1976,11
5403,1977,14
5403,1978,15
5403,1979,19
5403,1980,20
5403,1981,18
5403,1982,18
5403,1983,16
5403,1984,17
5403,1985,17
5403,1986,23
5403,1987,27
5403,1988,27
5403,1989,28
5403,1990,35
5403,1991,40
5403,1992,42
5403,1993,37
5403,1994,41
5403,1995,46
5403,1996,48
5403,1997,45
5403,1998,46
5403,1999,43
5403,2000,41
5403,2001,41
5403,2002,46
5403,2003,57
5403,2004,60
5403,2005,61
5403,2006,67
5403,2007,80
5403,2008,92
5403,2009,82
5403,2010,89
5403,2011,98
5403,2012,97
5403,2013,104
5403,2014,105
5403,2015,96
5403,2016,99
5403,2017,105
5403,2018,108
5403,2019,104
5403,2020,116
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,2
5404,1972,3
5404,1973,4
5404,1974,4
5404,1975,5
5404,1976,5
5404,1977,6
5404,1978,7
5404,1979,8
5404,1980,9
5404,1981,9
5404,1982,9
5404,1983,9
5404,1984,9
5404,1985,10
5404,1986,13
5404,1987,17
5404,1988,17
5404,1989,19
5404,1990,23
5404,1991,24
5404,1992,23
5404,1993,26
5404,1994,35
5404,1995,41
5404,1996,45
5404,1997,41
5404,1998,43
5404,1999,44
5404,2000,39
5404,2001,39
5404,2002,44
5404,2003,56
5404,2004,63
5404,2005,70
5404,2006,79
5404,2007,94
5404,2008,108
5404,2009,93
5404,2010,92
5404,2011,102
5404,2012,99
5404,2013,105
5404,2014,105
5404,2015,95
5404,2016,101
5404,2017,114
5404,2018,119
5404,2019,111
5404,2020,120
55,1961,207
55,1962,213
55,1963,231
55,1964,249
55,1965,244
55,1966,288
55,1967,353
55,1968,362
55,1969,364
55,1970,289
55,1971,286
55,1972,326
55,1973,383
55,1974,399
55,1975,332
55,1976,508
55,1977,538
55,1978,732
55,1979,342
55,1980,247
55,1981,687
55,1982,774
55,1983,870
55,1984,870
55,1985,1019
55,1986,1885
55,1987,2335
55,1988,2805
55,1989,1874
55,1990,2329
55,1991,2378
55,1992,2342
55,1993,2012
55,1994,1644
55,1995,1372
55,1996,1481
55,1997,1503
55,1998,1371
55,1999,1318
55,2000,1251
55,2001,978
55,2002,842
55,2003,678
55,2004,791
55,2005,742
55,2006,779
55,2007,627
55,2008,759
55,2009,515
55,2010,389
55,2011,332
55,2012,130
55,2013,193
55,2014,108
55,2015,116
55,2016,76
55,2017,42
55,2018,94
55,2019,173
55,2020,141
5500,1961,3
5500,1962,4
5500,1963,4
5500,1964,5
5500,1965,5
5500,1966,6
5500,1967,5
5500,1968,6
5500,1969,5
5500,1970,5
5500,1971,5
5500,1972,5
5500,1973,7
5500,1974,8
5500,1975,7
5500,1976,6
5500,1977,6
5500,1978,7
5500,1979,10
5500,1980,12
5500,1981,14
5500,1982,13
5500,1983,13
5500,1984,14
5500,1985,13
5500,1986,19
5500,1987,24
5500,1988,28
5500,1989,28
5500,1990,30
5500,1991,34
5500,1992,36
5500,1993,32
5500,1994,32
5500,1995,40
5500,1996,46
5500,1997,42
5500,1998,36
5500,1999,35
5500,2000,38
5500,2001,33
5500,2002,40
5500,2003,43
5500,2004,59
5500,2005,56
5500,2006,55
5500,2007,62
5500,2008,66
5500,2009,67
5500,2010,66
5500,2011,68
5500,2012,80
5500,2013,80
5500,2014,90
5500,2015,96
5500,2016,114
5500,2017,118
5500,2018,135
5500,2019,140
5500,2020,151
5501,1961,3
5501,1962,4
5501,1963,4
5501,1964,5
5501,1965,5
5501,1966,6
5501,1967,5
5501,1968,5
5501,1969,5
5501,1970,5
5501,1971,5
5501,1972,5
5501,1973,7
5501,1974,8
5501,1975,7
5501,1976,6
5501,1977,6
5501,1978,7
5501,1979,9
5501,1980,12
5501,1981,14
5501,1982,12
5501,1983,13
5501,1984,14
5501,1985,13
5501,1986,19
5501,1987,24
5501,1988,28
5501,1989,28
5501,1990,30
5501,1991,35
5501,1992,36
5501,1993,32
5501,1994,32
5501,1995,40
5501,1996,46
5501,1997,42
5501,1998,36
5501,1999,35
5501,2000,38
5501,2001,33
5501,2002,40
5501,2003,43
5501,2004,58
5501,2005,55
5501,2006,54
5501,2007,62
5501,2008,65
5501,2009,67
5501,2010,65
5501,2011,68
5501,2012,80
5501,2013,80
5501,2014,90
5501,2015,96
5501,2016,114
5501,2017,118
5501,2018,135
5501,2019,140
5501,2020,151
5502,1961,25
5502,1962,22
5502,1963,25
5502,1964,23
5502,1965,18
5502,1966,26
5502,1967,14
5502,1968,29
5502,1969,20
5502,1970,20
5502,1971,10
5502,1972,22
5502,1973,13
5502,1974,9
5502,1975,23
5502,1976,6
5502,1977,7
5502,1978,15
5502,1979,24
5502,1980,43
5502,1981,46
5502,1982,46
5502,1983,52
5502,1984,57
5502,1985,43
5502,1986,67
5502,1987,85
5502,1988,35
5502,1989,24
5502,1990,38
5502,1991,21
5502,1992,29
5502,1993,15
5502,1994,37
5502,1995,37
5502,1996,88
5502,1997,63
5502,1998,66
5502,1999,51
5502,2000,19
5502,2001,29
5502,2002,35
5502,2003,62
5502,2004,79
5502,2005,69
5502,2006,94
5502,2007,88
5502,2008,112
5502,2009,106
5502,2010,67
5502,2011,149
5502,2012,73
5502,2013,111
5502,2014,120
5502,2015,92
5502,2016,88
5502,2017,90
5502,2018,98
5502,2019,115
5502,2020,103
5503,2015,143
5503,2016,57
5503,2017,533
5503,2019,19
5504,1961,27
5504,1962,35
5504,1963,32
5504,1964,34
5504,1965,34
5504,1966,30
5504,1967,30
5504,1968,32
5504,1969,26
5504,1970,27
5504,1971,23
5504,1972,15
5504,1973,19
5504,1974,21
5504,1975,20
5504,1976,17
5504,1977,17
5504,1978,20
5504,1979,27
5504,1980,34
5504,1981,31
5504,1982,31
5504,1983,37
5504,1984,40
5504,1985,36
5504,1986,34
5504,1987,33
5504,1988,38
5504,1989,35
5504,1990,44
5504,1991,31
5504,1992,27
5504,1993,21
5504,1994,23
5504,1995,17
5504,1996,18
5504,1997,15
5504,1998,14
5504,1999,14
5504,2000,18
5504,2001,79
5504,2002,98
5504,2003,117
5504,2004,188
5504,2005,216
5504,2006,178
5504,2007,113
5504,2008,94
5504,2009,108
5504,2010,105
5504,2011,102
5504,2012,83
5504,2013,81
5504,2014,84
5504,2015,105
5504,2016,111
5504,2017,90
5504,2018,128
5504,2019,116
5504,2020,105
56,1961,4
56,1962,4
56,1963,3
56,1964,2
56,1965,1
56,1966,1
56,1967,1
56,1968,0
56,1969,0
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,2
56,1982,2
56,1983,2
56,1984,2
56,1985,3
56,1986,4
56,1987,3
56,1988,3
56,1989,4
56,1990,5
56,1991,6
56,1992,9
56,1993,8
56,1994,9
56,1995,8
56,1996,10
56,1997,9
56,1998,9
56,1999,12
56,2000,17
56,2001,18
56,2002,19
56,2003,18
56,2004,16
56,2005,22
56,2006,23
56,2007,30
56,2008,32
56,2009,40
56,2010,54
56,2011,51
56,2012,60
56,2013,72
56,2014,118
56,2015,85
56,2016,97
56,2017,143
56,2018,96
56,2019,103
56,2020,110
57,1992,4
57,1993,5
57,1994,5
57,1995,4
57,1996,3
57,1997,3
57,1998,10
57,1999,7
57,2000,8
57,2001,6
57,2002,8
57,2003,8
57,2004,8
57,2005,7
57,2006,17
57,2007,20
57,2008,15
57,2009,14
57,2010,14
57,2011,43
57,2012,48
57,2013,66
57,2014,93
57,2015,121
57,2016,86
57,2017,74
57,2018,75
57,2019,83
57,2020,83
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,3
5707,1966,3
5707,1967,3
5707,1968,3
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,5
5707,1973,6
5707,1974,7
5707,1975,9
5707,1976,8
5707,1977,11
5707,1978,12
5707,1979,15
5707,1980,15
5707,1981,14
5707,1982,14
5707,1983,13
5707,1984,13
5707,1985,14
5707,1986,18
5707,1987,21
5707,1988,22
5707,1989,22
5707,1990,28
5707,1991,31
5707,1992,31
5707,1993,31
5707,1994,38
5707,1995,42
5707,1996,45
5707,1997,42
5707,1998,43
5707,1999,42
5707,2000,39
5707,2001,39
5707,2002,44
5707,2003,55
5707,2004,61
5707,2005,65
5707,2006,73
5707,2007,87
5707,2008,101
5707,2009,87
5707,2010,91
5707,2011,101
5707,2012,101
5707,2013,107
5707,2014,106
5707,2015,95
5707,2016,99
5707,2017,109
5707,2018,113
5707,2019,107
5707,2020,117
58,1961,3
58,1962,3
58,1963,3
58,1964,3
58,1965,3
58,1966,3
58,1967,3
58,1968,3
58,1969,3
58,1970,3
58,1971,3
58,1972,4
58,1973,4
58,1974,4
58,1975,5
58,1976,3
58,1977,5
58,1978,5
58,1979,5
58,1980,6
58,1981,7
58,1982,7
58,1983,5
58,1984,5
58,1985,6
58,1986,9
58,1987,9
58,1988,10
58,1989,12
58,1990,15
58,1991,24
58,1992,23
58,1993,19
58,1994,23
58,1995,29
58,1996,33
58,1997,45
58,1998,37
58,1999,34
58,2000,30
58,2001,31
58,2002,35
58,2003,40
58,2004,38
58,2005,41
58,2006,47
58,2007,50
58,2008,62
58,2009,74
58,2010,76
58,2011,84
58,2012,77
58,2013,87
58,2014,96
58,2015,103
58,2016,101
58,2017,111
58,2018,117
58,2019,119
58,2020,133
5801,1961,7
5801,1962,6
5801,1963,7
5801,1964,8
5801,1965,8
5801,1966,8
5801,1967,9
5801,1968,10
5801,1969,9
5801,1970,10
5801,1971,9
5801,1972,14
5801,1973,19
5801,1974,19
5801,1975,17
5801,1976,20
5801,1977,25
5801,1978,22
5801,1979,37
5801,1980,32
5801,1981,29
5801,1982,28
5801,1983,33
5801,1984,42
5801,1985,20
5801,1986,26
5801,1987,27
5801,1988,30
5801,1989,29
5801,1990,25
5801,1991,14
5801,1992,10
5801,1993,10
5801,1994,12
5801,1995,12
5801,1996,15
5801,1997,15
5801,1998,12
5801,1999,12
5801,2000,13
5801,2001,12
5801,2002,13
5801,2003,13
5801,2004,13
5801,2005,14
5801,2006,18
5801,2007,25
5801,2008,26
5801,2009,35
5801,2010,35
5801,2011,41
5801,2012,44
5801,2013,47
5801,2014,86
5801,2015,94
5801,2016,120
5801,2017,153
5801,2018,147
5801,2019,160
5801,2020,165
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,2
5802,1966,2
5802,1967,3
5802,1968,2
5802,1969,3
5802,1970,3
5802,1971,3
5802,1972,4
5802,1973,7
5802,1974,9
5802,1975,7
5802,1976,9
5802,1977,10
5802,1978,12
5802,1979,21
5802,1980,21
5802,1981,21
5802,1982,19
5802,1983,23
5802,1984,30
5802,1985,15
5802,1986,18
5802,1987,18
5802,1988,16
5802,1989,15
5802,1990,13
5802,1991,9
5802,1992,20
5802,1993,18
5802,1994,24
5802,1995,25
5802,1996,32
5802,1997,36
5802,1998,26
5802,1999,18
5802,2000,22
5802,2001,20
5802,2002,18
5802,2003,30
5802,2004,38
5802,2005,47
5802,2006,64
5802,2007,68
5802,2008,72
5802,2009,77
5802,2010,79
5802,2011,100
5802,2012,92
5802,2013,95
5802,2014,95
5802,2015,91
5802,2016,114
5802,2017,132
5802,2018,133
5802,2019,126
5802,2020,141
5803,1961,9
5803,1962,9
5803,1963,9
5803,1964,9
5803,1965,10
5803,1966,10
5803,1967,10
5803,1968,10
5803,1969,9
5803,1970,9
5803,1971,9
5803,1972,10
5803,1973,12
5803,1974,14
5803,1975,15
5803,1976,16
5803,1977,18
5803,1978,22
5803,1979,24
5803,1980,27
5803,1981,33
5803,1982,36
5803,1983,40
5803,1984,41
5803,1985,46
5803,1986,57
5803,1987,56
5803,1988,64
5803,1989,57
5803,1990,67
5803,1991,61
5803,1992,62
5803,1993,54
5803,1994,55
5803,1995,62
5803,1996,63
5803,1997,58
5803,1998,49
5803,1999,59
5803,2000,62
5803,2001,53
5803,2002,48
5803,2003,50
5803,2004,55
5803,2005,55
5803,2006,60
5803,2007,62
5803,2008,62
5803,2009,69
5803,2010,73
5803,2011,69
5803,2012,82
5803,2013,96
5803,2014,105
5803,2015,93
5803,2016,103
5803,2017,122
5803,2018,89
5803,2019,84
5803,2020,79
5815,1961,3
5815,1962,4
5815,1963,4
5815,1964,4
5815,1965,4
5815,1966,4
5815,1967,4
5815,1968,5
5815,1969,4
5815,1970,5
5815,1971,5
5815,1972,6
5815,1973,10
5815,1974,9
5815,1975,8
5815,1976,11
5815,1977,13
5815,1978,11
5815,1979,15
5815,1980,14
5815,1981,14
5815,1982,13
5815,1983,14
5815,1984,15
5815,1985,12
5815,1986,14
5815,1987,14
5815,1988,14
5815,1989,14
5815,1990,14
5815,1991,14
5815,1992,14
5815,1993,13
5815,1994,15
5815,1995,17
5815,1996,21
5815,1997,21
5815,1998,18
5815,1999,19
5815,2000,20
5815,2001,23
5815,2002,20
5815,2003,23
5815,2004,26
5815,2005,30
5815,2006,42
5815,2007,43
5815,2008,47
5815,2009,55
5815,2010,59
5815,2011,62
5815,2012,63
5815,2013,81
5815,2014,79
5815,2015,100
5815,2016,121
5815,2017,159
5815,2018,160
5815,2019,167
5815,2020,162
5817,1961,3
5817,1962,3
5817,1963,4
5817,1964,4
5817,1965,4
5817,1966,5
5817,1967,5
5817,1968,5
5817,1969,5
5817,1970,5
5817,1971,6
5817,1972,7
5817,1973,9
5817,1974,8
5817,1975,9
5817,1976,11
5817,1977,12
5817,1978,14
5817,1979,17
5817,1980,19
5817,1981,18
5817,1982,18
5817,1983,19
5817,1984,20
5817,1985,20
5817,1986,22
5817,1987,23
5817,1988,24
5817,1989,23
5817,1990,25
5817,1991,23
5817,1992,21
5817,1993,18
5817,1994,17
5817,1995,19
5817,1996,22
5817,1997,19
5817,1998,21
5817,1999,19
5817,2000,20
5817,2001,23
5817,2002,20
5817,2003,23
5817,2004,26
5817,2005,29
5817,2006,31
5817,2007,37
5817,2008,47
5817,2009,57
5817,2010,60
5817,2011,76
5817,2012,73
5817,2013,86
5817,2014,95
5817,2015,99
5817,2016,106
5817,2017,119
5817,2018,130
5817,2019,134
5817,2020,147
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,1
59,1969,1
59,1970,2
59,1971,2
59,1972,1
59,1973,4
59,1974,3
59,1975,5
59,1976,6
59,1977,6
59,1978,6
59,1979,3
59,1980,4
