geo,year,pepper_piper_spp_import_value_tce
48,1973,41
48,1974,73
48,1975,100
48,1976,93
48,1977,143
48,1978,163
48,1979,235
48,1980,284
48,1981,258
48,1982,158
48,1983,199
48,1984,111
48,1985,159
48,1986,110
48,1987,65
48,1988,78
48,1989,127
48,1990,61
48,1991,40
48,1992,34
48,1993,16
48,1994,155
48,1995,302
48,1996,115
48,1997,568
48,1998,725
48,1999,588
48,2000,406
48,2001,492
48,2002,419
48,2003,400
48,2004,547
48,2005,561
48,2006,947
48,2007,715
48,2008,1114
48,2009,1161
48,2010,1320
48,2011,2195
48,2012,2657
48,2013,2281
48,2014,2092
48,2015,2688
48,2016,3245
48,2017,2879
48,2018,2274
48,2019,1636
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,246
49,1978,532
49,1979,394
49,1980,0
49,1981,320
49,1982,320
49,1983,204
49,1984,479
49,1985,400
49,1986,659
49,1987,524
49,1988,550
49,1989,550
49,1990,400
49,1991,400
49,1992,400
49,1993,400
49,1994,500
49,1995,500
49,1996,500
49,1997,500
49,1998,500
49,1999,151
49,2000,159
49,2001,152
49,2002,178
49,2003,133
49,2004,169
49,2005,304
49,2006,152
49,2007,343
49,2008,78
49,2009,34
49,2010,31
49,2011,166
49,2012,317
49,2013,325
49,2014,736
49,2015,748
49,2016,538
49,2017,498
49,2018,763
49,2019,752
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,83
50,1989,88
50,1990,47
50,1991,70
50,1992,89
50,1993,62
50,1994,99
50,1995,187
50,1996,147
50,1997,91
50,1998,365
50,1999,182
50,2000,232
50,2001,171
50,2002,132
50,2003,133
50,2004,239
50,2005,130
50,2006,223
50,2007,272
50,2008,300
50,2009,263
50,2010,322
50,2011,554
50,2012,557
50,2013,997
50,2014,757
50,2015,865
50,2016,671
50,2017,704
50,2018,776
50,2019,593
5000,1961,76274
5000,1962,62194
5000,1963,63051
5000,1964,55180
5000,1965,73273
5000,1966,73750
5000,1967,74182
5000,1968,67765
5000,1969,77604
5000,1970,92724
5000,1971,110743
5000,1972,111134
5000,1973,139571
5000,1974,192107
5000,1975,201413
5000,1976,228877
5000,1977,307444
5000,1978,347042
5000,1979,332744
5000,1980,310974
5000,1981,267131
5000,1982,219999
5000,1983,241822
5000,1984,335285
5000,1985,467995
5000,1986,720906
5000,1987,747403
5000,1988,657669
5000,1989,525192
5000,1990,402427
5000,1991,328000
5000,1992,265261
5000,1993,287984
5000,1994,444421
5000,1995,562140
5000,1996,568151
5000,1997,836135
5000,1998,939848
5000,1999,1081697
5000,2000,1000882
5000,2001,560580
5000,2002,485757
5000,2003,530845
5000,2004,516605
5000,2005,524588
5000,2006,649093
5000,2007,967688
5000,2008,1091382
5000,2009,924593
5000,2010,1115268
5000,2011,1669158
5000,2012,2052116
5000,2013,2322848
5000,2014,2774657
5000,2015,3342112
5000,2016,2973877
5000,2017,2474515
5000,2018,1742969
5000,2019,1529908
51,1961,510
51,1962,870
51,1963,710
51,1964,684
51,1965,1083
51,1966,639
51,1967,482
51,1968,877
51,1969,670
51,1970,900
51,1971,830
51,1972,900
51,1973,1100
51,1974,1250
51,1975,1850
51,1976,1500
51,1977,2300
51,1978,2600
51,1979,2446
51,1980,1579
51,1981,1411
51,1982,1800
51,1983,1900
51,1984,2300
51,1985,2400
51,1986,3300
51,1987,5700
51,1988,7400
51,1989,3800
51,1990,4300
51,1991,1396
51,1992,1622
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,3966
5100,1962,3464
5100,1963,2809
5100,1964,2850
5100,1965,3967
5100,1966,4299
5100,1967,4507
5100,1968,4223
5100,1969,3128
5100,1970,4534
5100,1971,5723
5100,1972,7571
5100,1973,5054
5100,1974,10002
5100,1975,9673
5100,1976,10378
5100,1977,16676
5100,1978,21486
5100,1979,14911
5100,1980,22004
5100,1981,19474
5100,1982,16485
5100,1983,18703
5100,1984,18973
5100,1985,20690
5100,1986,38690
5100,1987,36210
5100,1988,44397
5100,1989,31974
5100,1990,22093
5100,1991,34180
5100,1992,21956
5100,1993,15488
5100,1994,16670
5100,1995,20213
5100,1996,25281
5100,1997,23360
5100,1998,33229
5100,1999,25996
5100,2000,30906
5100,2001,25552
5100,2002,18954
5100,2003,21757
5100,2004,26799
5100,2005,24056
5100,2006,25906
5100,2007,35674
5100,2008,44926
5100,2009,58712
5100,2010,38877
5100,2011,77276
5100,2012,64502
5100,2013,108628
5100,2014,116891
5100,2015,137514
5100,2016,138607
5100,2017,126164
5100,2018,105510
5100,2019,102590
5101,1961,55
5101,1962,55
5101,1963,52
5101,1964,78
5101,1965,81
5101,1966,72
5101,1967,94
5101,1968,81
5101,1969,63
5101,1970,74
5101,1971,95
5101,1972,79
5101,1973,99
5101,1974,147
5101,1975,219
5101,1976,176
5101,1977,195
5101,1978,143
5101,1979,282
5101,1980,333
5101,1981,239
5101,1982,147
5101,1983,423
5101,1984,402
5101,1985,263
5101,1986,469
5101,1987,466
5101,1988,547
5101,1989,394
5101,1990,439
5101,1991,505
5101,1992,381
5101,1993,271
5101,1994,379
5101,1995,604
5101,1996,607
5101,1997,615
5101,1998,792
5101,1999,914
5101,2000,837
5101,2001,727
5101,2002,872
5101,2003,1602
5101,2004,738
5101,2005,642
5101,2006,932
5101,2007,1411
5101,2008,1827
5101,2009,1542
5101,2010,1689
5101,2011,1575
5101,2012,3224
5101,2013,3634
5101,2014,3040
5101,2015,4980
5101,2016,3981
5101,2017,5252
5101,2018,4953
5101,2019,3531
5102,1961,36
5102,1962,45
5102,1963,54
5102,1964,47
5102,1965,44
5102,1966,42
5102,1967,45
5102,1968,57
5102,1969,54
5102,1970,52
5102,1971,65
5102,1972,75
5102,1973,74
5102,1974,58
5102,1975,87
5102,1976,55
5102,1977,40
5102,1978,75
5102,1979,50
5102,1980,85
5102,1981,61
5102,1982,47
5102,1983,115
5102,1984,127
5102,1985,134
5102,1986,143
5102,1987,228
5102,1988,226
5102,1989,161
5102,1990,172
5102,1991,134
5102,1992,128
5102,1993,54
5102,1994,49
5102,1995,54
5102,1996,88
5102,1997,23
5102,1998,47
5102,1999,63
5102,2000,49
5102,2001,54
5102,2002,149
5102,2003,267
5102,2004,256
5102,2005,250
5102,2006,386
5102,2007,576
5102,2008,642
5102,2009,646
5102,2010,641
5102,2011,973
5102,2012,1518
5102,2013,1333
5102,2014,1959
5102,2015,1525
5102,2016,1113
5102,2017,1656
5102,2018,1461
5102,2019,858
5103,1961,3376
5103,1962,2586
5103,1963,2062
5103,1964,2018
5103,1965,3011
5103,1966,3321
5103,1967,3620
5103,1968,3274
5103,1969,2335
5103,1970,3697
5103,1971,4734
5103,1972,6129
5103,1973,3465
5103,1974,8232
5103,1975,7692
5103,1976,8424
5103,1977,13896
5103,1978,18038
5103,1979,11664
5103,1980,18244
5103,1981,16326
5103,1982,13359
5103,1983,15862
5103,1984,13859
5103,1985,16707
5103,1986,30777
5103,1987,28105
5103,1988,37197
5103,1989,26562
5103,1990,16411
5103,1991,29103
5103,1992,15918
5103,1993,10453
5103,1994,10494
5103,1995,13027
5103,1996,17856
5103,1997,13217
5103,1998,21064
5103,1999,16207
5103,2000,21602
5103,2001,18737
5103,2002,12279
5103,2003,12634
5103,2004,17359
5103,2005,14010
5103,2006,14169
5103,2007,19956
5103,2008,23514
5103,2009,40385
5103,2010,18902
5103,2011,47122
5103,2012,31424
5103,2013,72526
5103,2014,78839
5103,2015,81867
5103,2016,93643
5103,2017,84799
5103,2018,72996
5103,2019,75192
5104,1961,320
5104,1962,410
5104,1963,420
5104,1964,447
5104,1965,581
5104,1966,633
5104,1967,470
5104,1968,595
5104,1969,470
5104,1970,430
5104,1971,450
5104,1972,893
5104,1973,1108
5104,1974,1251
5104,1975,1293
5104,1976,1281
5104,1977,1600
5104,1978,2274
5104,1979,1907
5104,1980,1943
5104,1981,1775
5104,1982,1838
5104,1983,1619
5104,1984,3540
5104,1985,3016
5104,1986,5768
5104,1987,5409
5104,1988,4498
5104,1989,2613
5104,1990,2130
5104,1991,2138
5104,1992,2517
5104,1993,2452
5104,1994,3490
5104,1995,3908
5104,1996,4283
5104,1997,7327
5104,1998,8146
5104,1999,6674
5104,2000,5406
5104,2001,3285
5104,2002,2917
5104,2003,3488
5104,2004,4192
5104,2005,4302
5104,2006,4909
5104,2007,9920
5104,2008,11874
5104,2009,10140
5104,2010,13466
5104,2011,22395
5104,2012,23164
5104,2013,24376
5104,2014,27581
5104,2015,38634
5104,2016,33889
5104,2017,27504
5104,2018,18741
5104,2019,15778
5105,1961,179
5105,1962,368
5105,1963,221
5105,1964,260
5105,1965,250
5105,1966,231
5105,1967,278
5105,1968,216
5105,1969,206
5105,1970,281
5105,1971,379
5105,1972,395
5105,1973,308
5105,1974,314
5105,1975,382
5105,1976,442
5105,1977,945
5105,1978,956
5105,1979,1008
5105,1980,1399
5105,1981,1073
5105,1982,1094
5105,1983,684
5105,1984,1045
5105,1985,570
5105,1986,1533
5105,1987,2002
5105,1988,1929
5105,1989,2244
5105,1990,2941
5105,1991,2300
5105,1992,3012
5105,1993,2258
5105,1994,2258
5105,1995,2620
5105,1996,2447
5105,1997,2177
5105,1998,3180
5105,1999,2139
5105,2000,3012
5105,2001,2749
5105,2002,2737
5105,2003,3766
5105,2004,4254
5105,2005,4852
5105,2006,5510
5105,2007,3811
5105,2008,7069
5105,2009,5999
5105,2010,4179
5105,2011,5211
5105,2012,5172
5105,2013,6759
5105,2014,5472
5105,2015,10508
5105,2016,5981
5105,2017,6953
5105,2018,7359
5105,2019,7231
52,1994,9
52,1996,73
52,1997,75
52,1998,50
52,1999,41
52,2000,49
52,2001,53
52,2002,10
52,2003,11
52,2004,10
52,2005,12
52,2006,23
52,2007,12
52,2008,21
52,2009,18
52,2010,36
52,2011,110
52,2012,173
52,2013,214
52,2014,135
52,2015,1655
52,2016,1489
52,2017,1640
52,2018,957
52,2019,1097
5200,1961,19326
5200,1962,17282
5200,1963,16317
5200,1964,17172
5200,1965,23170
5200,1966,19403
5200,1967,20799
5200,1968,18686
5200,1969,20430
5200,1970,26853
5200,1971,34072
5200,1972,28442
5200,1973,33954
5200,1974,51329
5200,1975,53341
5200,1976,53587
5200,1977,73105
5200,1978,76643
5200,1979,66792
5200,1980,76921
5200,1981,62431
5200,1982,49986
5200,1983,55618
5200,1984,96451
5200,1985,119685
5200,1986,213014
5200,1987,223438
5200,1988,159576
5200,1989,129629
5200,1990,97742
5200,1991,90328
5200,1992,76613
5200,1993,77214
5200,1994,121393
5200,1995,138023
5200,1996,158042
5200,1997,238033
5200,1998,280852
5200,1999,336121
5200,2000,321779
5200,2001,189893
5200,2002,128519
5200,2003,150068
5200,2004,143446
5200,2005,151025
5200,2006,180974
5200,2007,271948
5200,2008,317538
5200,2009,255001
5200,2010,318703
5200,2011,490519
5200,2012,552151
5200,2013,618827
5200,2014,683449
5200,2015,900575
5200,2016,788763
5200,2017,618108
5200,2018,401950
5200,2019,353182
5203,1961,16226
5203,1962,14471
5203,1963,13654
5203,1964,14470
5203,1965,20261
5203,1966,15541
5203,1967,17434
5203,1968,15784
5203,1969,17091
5203,1970,23368
5203,1971,29149
5203,1972,23315
5203,1973,28766
5203,1974,42369
5203,1975,44838
5203,1976,46107
5203,1977,61386
5203,1978,65696
5203,1979,54484
5203,1980,64168
5203,1981,45981
5203,1982,39913
5203,1983,46731
5203,1984,81906
5203,1985,108497
5203,1986,193792
5203,1987,196665
5203,1988,138923
5203,1989,113721
5203,1990,85444
5203,1991,76408
5203,1992,65012
5203,1993,67968
5203,1994,105956
5203,1995,119641
5203,1996,139100
5203,1997,210519
5203,1998,246738
5203,1999,304192
5203,2000,288056
5203,2001,166063
5203,2002,113580
5203,2003,134368
5203,2004,126404
5203,2005,132310
5203,2006,161931
5203,2007,242492
5203,2008,276158
5203,2009,228270
5203,2010,287271
5203,2011,438745
5203,2012,487628
5203,2013,555947
5203,2014,609282
5203,2015,818295
5203,2016,703380
5203,2017,546978
5203,2018,350036
5203,2019,308640
5204,1961,508
5204,1962,409
5204,1963,460
5204,1964,353
5204,1965,522
5204,1966,692
5204,1967,689
5204,1968,657
5204,1969,790
5204,1970,604
5204,1971,888
5204,1972,1233
5204,1973,1206
5204,1974,1918
5204,1975,2139
5204,1976,2299
5204,1977,2880
5204,1978,2912
5204,1979,3606
5204,1980,3572
5204,1981,4205
5204,1982,2316
5204,1983,2376
5204,1984,3555
5204,1985,2806
5204,1986,4995
5204,1987,4938
5204,1988,6603
5204,1989,5901
5204,1990,4367
5204,1991,6334
5204,1992,4653
5204,1993,2947
5204,1994,4513
5204,1995,4833
5204,1996,6757
5204,1997,10488
5204,1998,12566
5204,1999,12802
5204,2000,13667
5204,2001,12605
5204,2002,8299
5204,2003,6576
5204,2004,8188
5204,2005,7875
5204,2006,9344
5204,2007,10719
5204,2008,16531
5204,2009,11031
5204,2010,11327
5204,2011,22019
5204,2012,27677
5204,2013,28101
5204,2014,35842
5204,2015,35897
5204,2016,38274
5204,2017,37608
5204,2018,27275
5204,2019,23803
5206,1961,427
5206,1962,455
5206,1963,430
5206,1964,406
5206,1965,395
5206,1966,549
5206,1967,468
5206,1968,387
5206,1969,436
5206,1970,497
5206,1971,698
5206,1972,676
5206,1973,681
5206,1974,1163
5206,1975,869
5206,1976,1343
5206,1977,1567
5206,1978,1892
5206,1979,1996
5206,1980,1690
5206,1981,1987
5206,1982,2335
5206,1983,1915
5206,1984,2940
5206,1985,2630
5206,1986,3152
5206,1987,3939
5206,1988,4051
5206,1989,3596
5206,1990,2192
5206,1991,2441
5206,1992,2147
5206,1993,1821
5206,1994,2680
5206,1995,3692
5206,1996,3046
5206,1997,3499
5206,1998,4735
5206,1999,4283
5206,2000,5897
5206,2001,3073
5206,2002,2187
5206,2003,2243
5206,2004,2780
5206,2005,4019
5206,2006,2886
5206,2007,4489
5206,2008,5174
5206,2009,4784
5206,2010,4757
5206,2011,5522
5206,2012,7099
5206,2013,7106
5206,2014,11577
5206,2015,14774
5206,2016,10907
5206,2017,8648
5206,2018,7727
5206,2019,5801
5207,1961,2165
5207,1962,1947
5207,1963,1773
5207,1964,1943
5207,1965,1992
5207,1966,2621
5207,1967,2208
5207,1968,1858
5207,1969,2113
5207,1970,2384
5207,1971,3337
5207,1972,3218
5207,1973,3301
5207,1974,5879
5207,1975,5495
5207,1976,3838
5207,1977,7272
5207,1978,6143
5207,1979,6706
5207,1980,7491
5207,1981,10258
5207,1982,5422
5207,1983,4596
5207,1984,8050
5207,1985,5752
5207,1986,11075
5207,1987,17896
5207,1988,9999
5207,1989,6411
5207,1990,5739
5207,1991,5145
5207,1992,4801
5207,1993,4478
5207,1994,8244
5207,1995,9857
5207,1996,9139
5207,1997,13527
5207,1998,16813
5207,1999,14843
5207,2000,14159
5207,2001,8152
5207,2002,4453
5207,2003,6881
5207,2004,6074
5207,2005,6821
5207,2006,6813
5207,2007,14248
5207,2008,19675
5207,2009,10916
5207,2010,15348
5207,2011,24233
5207,2012,29747
5207,2013,27673
5207,2014,26748
5207,2015,31609
5207,2016,36202
5207,2017,24874
5207,2018,16912
5207,2019,14938
53,1961,1
53,1962,1
53,1963,1
53,1964,2
53,1965,2
53,1966,0
53,1967,0
53,1968,1
53,1969,1
53,1970,1
53,1971,1
53,1972,0
53,1973,5
53,1974,9
53,1975,4
53,1976,0
53,1977,0
53,1978,6
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,15
53,1992,11
53,1993,6
53,1994,2
53,1995,5
53,1996,1
53,1997,9
53,1998,4
53,1999,6
53,2000,5
53,2001,22
53,2002,5
53,2003,7
53,2004,7
53,2005,0
53,2006,29
53,2007,4
53,2008,1
53,2009,3
53,2010,12
53,2011,12
53,2012,6
53,2013,49
53,2014,1
53,2015,2
53,2016,3
53,2017,1
53,2018,5
53,2019,14
5300,1961,26552
5300,1962,18106
5300,1963,20840
5300,1964,11149
5300,1965,17600
5300,1966,16628
5300,1967,18767
5300,1968,16042
5300,1969,23488
5300,1970,24720
5300,1971,29065
5300,1972,27947
5300,1973,38780
5300,1974,52961
5300,1975,54236
5300,1976,68817
5300,1977,89477
5300,1978,103971
5300,1979,104826
5300,1980,85220
5300,1981,74280
5300,1982,55150
5300,1983,64724
5300,1984,78673
5300,1985,123740
5300,1986,142827
5300,1987,140666
5300,1988,122682
5300,1989,107157
5300,1990,94285
5300,1991,79122
5300,1992,62279
5300,1993,68535
5300,1994,121181
5300,1995,150306
5300,1996,147939
5300,1997,222774
5300,1998,226205
5300,1999,288583
5300,2000,266379
5300,2001,164749
5300,2002,136067
5300,2003,121948
5300,2004,117567
5300,2005,129499
5300,2006,173417
5300,2007,247929
5300,2008,263532
5300,2009,228204
5300,2010,278079
5300,2011,417220
5300,2012,627166
5300,2013,744886
5300,2014,1049797
5300,2015,1233275
5300,2016,973821
5300,2017,788888
5300,2018,627211
5300,2019,558439
5301,1993,250
5301,1994,185
5301,1995,268
5301,1996,144
5301,1997,168
5301,1998,226
5301,1999,252
5301,2000,449
5301,2001,508
5301,2002,377
5301,2003,593
5301,2004,980
5301,2005,1427
5301,2006,1483
5301,2007,2350
5301,2008,2262
5301,2009,2697
5301,2010,2423
5301,2011,3189
5301,2012,3943
5301,2013,4520
5301,2014,6886
5301,2015,6442
5301,2016,5365
5301,2017,3970
5301,2018,4354
5301,2019,4228
5302,1961,1237
5302,1962,1065
5302,1963,1192
5302,1964,1553
5302,1965,1950
5302,1966,3104
5302,1967,3128
5302,1968,2703
5302,1969,2929
5302,1970,4096
5302,1971,4318
5302,1972,5170
5302,1973,7830
5302,1974,7735
5302,1975,8311
5302,1976,10974
5302,1977,18226
5302,1978,20572
5302,1979,22199
5302,1980,23714
5302,1981,25891
5302,1982,15468
5302,1983,15108
5302,1984,29123
5302,1985,46044
5302,1986,52589
5302,1987,49311
5302,1988,39623
5302,1989,32087
5302,1990,23671
5302,1991,19080
5302,1992,17966
5302,1993,25811
5302,1994,42914
5302,1995,44193
5302,1996,43655
5302,1997,72742
5302,1998,66988
5302,1999,82570
5302,2000,88492
5302,2001,48642
5302,2002,38949
5302,2003,39970
5302,2004,38107
5302,2005,42240
5302,2006,51207
5302,2007,77046
5302,2008,83208
5302,2009,75544
5302,2010,97457
5302,2011,137128
5302,2012,161324
5302,2013,154990
5302,2014,222173
5302,2015,250658
5302,2016,233947
5302,2017,169969
5302,2018,134687
5302,2019,133664
5303,1961,968
5303,1962,538
5303,1963,489
5303,1964,664
5303,1965,623
5303,1966,686
5303,1967,1445
5303,1968,730
5303,1969,149
5303,1970,218
5303,1971,1046
5303,1972,1016
5303,1973,1587
5303,1974,2427
5303,1975,2028
5303,1976,2507
5303,1977,3420
5303,1978,4154
5303,1979,5999
5303,1980,5907
5303,1981,5517
5303,1982,3854
5303,1983,5985
5303,1984,5935
5303,1985,5254
5303,1986,4784
5303,1987,8774
5303,1988,8528
5303,1989,8013
5303,1990,8030
5303,1991,7866
5303,1992,6595
5303,1993,4916
5303,1994,8203
5303,1995,11987
5303,1996,8003
5303,1997,11986
5303,1998,19618
5303,1999,21790
5303,2000,18363
5303,2001,22806
5303,2002,33973
5303,2003,33423
5303,2004,36904
5303,2005,37710
5303,2006,44168
5303,2007,56347
5303,2008,57839
5303,2009,63118
5303,2010,58373
5303,2011,104112
5303,2012,130833
5303,2013,125173
5303,2014,238245
5303,2015,270574
5303,2016,277973
5303,2017,280177
5303,2018,254566
5303,2019,186842
5304,1961,23230
5304,1962,15038
5304,1963,17897
5304,1964,7697
5304,1965,13564
5304,1966,10916
5304,1967,11770
5304,1968,10740
5304,1969,19121
5304,1970,18894
5304,1971,21409
5304,1972,19546
5304,1973,26458
5304,1974,38672
5304,1975,39374
5304,1976,48934
5304,1977,54627
5304,1978,66259
5304,1979,64349
5304,1980,39669
5304,1981,29240
5304,1982,22540
5304,1983,29349
5304,1984,29022
5304,1985,55912
5304,1986,60562
5304,1987,55916
5304,1988,43868
5304,1989,45849
5304,1990,38004
5304,1991,33677
5304,1992,25629
5304,1993,27768
5304,1994,51893
5304,1995,47310
5304,1996,65003
5304,1997,114219
5304,1998,105301
5304,1999,140678
5304,2000,105209
5304,2001,49940
5304,2002,39969
5304,2003,27512
5304,2004,24670
5304,2005,33617
5304,2006,53980
5304,2007,66741
5304,2008,63224
5304,2009,56139
5304,2010,83380
5304,2011,120226
5304,2012,247392
5304,2013,292199
5304,2014,412831
5304,2015,508464
5304,2016,289275
5304,2017,179413
5304,2018,139791
5304,2019,137739
5305,1961,1117
5305,1962,1465
5305,1963,1262
5305,1964,1235
5305,1965,1463
5305,1966,1922
5305,1967,2424
5305,1968,1869
5305,1969,1289
5305,1970,1512
5305,1971,2292
5305,1972,2215
5305,1973,2905
5305,1974,4127
5305,1975,4523
5305,1976,6402
5305,1977,13204
5305,1978,12986
5305,1979,12279
5305,1980,15930
5305,1981,13632
5305,1982,13288
5305,1983,14282
5305,1984,14593
5305,1985,16530
5305,1986,24892
5305,1987,26665
5305,1988,30663
5305,1989,21208
5305,1990,24580
5305,1991,18499
5305,1992,12089
5305,1993,9790
5305,1994,17986
5305,1995,46548
5305,1996,31134
5305,1997,23659
5305,1998,34072
5305,1999,43293
5305,2000,53865
5305,2001,42853
5305,2002,22799
5305,2003,20450
5305,2004,16906
5305,2005,14505
5305,2006,22579
5305,2007,45445
5305,2008,56999
5305,2009,30706
5305,2010,36446
5305,2011,52565
5305,2012,83674
5305,2013,168004
5305,2014,169662
5305,2015,197137
5305,2016,167261
5305,2017,155359
5305,2018,93813
5305,2019,95966
54,1961,430
54,1962,345
54,1963,309
54,1964,367
54,1965,398
54,1966,452
54,1967,398
54,1968,362
54,1969,420
54,1970,543
54,1971,556
54,1972,680
54,1973,919
54,1974,1006
54,1975,1052
54,1976,1262
54,1977,1551
54,1978,1750
54,1979,1838
54,1980,1398
54,1981,1183
54,1982,1294
54,1983,1400
54,1984,1986
54,1985,2507
54,1986,4025
54,1987,4319
54,1988,3625
54,1989,2302
54,1990,2187
54,1991,1691
54,1992,1684
54,1993,2198
54,1994,2963
54,1995,4643
54,1996,3946
54,1997,5340
54,1998,6104
54,1999,9456
54,2000,7400
54,2001,3537
54,2002,2793
54,2003,3749
54,2004,5384
54,2005,4067
54,2006,4626
54,2007,6335
54,2008,6664
54,2009,6056
54,2010,6661
54,2011,9158
54,2012,9164
54,2013,10352
54,2014,10866
54,2015,10560
54,2016,13414
54,2017,12291
54,2018,10523
54,2019,8566
5400,1961,25383
5400,1962,22548
5400,1963,22222
5400,1964,23245
5400,1965,27620
5400,1966,32441
5400,1967,29127
5400,1968,28010
5400,1969,29855
5400,1970,35545
5400,1971,40774
5400,1972,45828
5400,1973,60429
5400,1974,75310
5400,1975,81693
5400,1976,93833
5400,1977,125193
5400,1978,140939
5400,1979,142536
5400,1980,123965
5400,1981,108547
5400,1982,96104
5400,1983,100706
5400,1984,138576
5400,1985,199772
5400,1986,321190
5400,1987,340586
5400,1988,322300
5400,1989,248626
5400,1990,183276
5400,1991,119994
5400,1992,100380
5400,1993,123169
5400,1994,179428
5400,1995,246625
5400,1996,230244
5400,1997,342512
5400,1998,388683
5400,1999,419754
5400,2000,370866
5400,2001,173656
5400,2002,195918
5400,2003,229991
5400,2004,220748
5400,2005,211703
5400,2006,260356
5400,2007,400621
5400,2008,451035
5400,2009,369082
5400,2010,463528
5400,2011,661582
5400,2012,778389
5400,2013,822970
5400,2014,886892
5400,2015,1029340
5400,2016,997759
5400,2017,838452
5400,2018,582065
5400,2019,493039
5401,1961,5684
5401,1962,4857
5401,1963,5812
5401,1964,8091
5401,1965,8807
5401,1966,10945
5401,1967,9452
5401,1968,11280
5401,1969,10769
5401,1970,13858
5401,1971,12740
5401,1972,14871
5401,1973,16475
5401,1974,20189
5401,1975,22975
5401,1976,27965
5401,1977,37016
5401,1978,44100
5401,1979,40821
5401,1980,31584
5401,1981,31141
5401,1982,24363
5401,1983,27241
5401,1984,36665
5401,1985,59124
5401,1986,94385
5401,1987,94210
5401,1988,85125
5401,1989,72617
5401,1990,43262
5401,1991,22123
5401,1992,9208
5401,1993,20529
5401,1994,31859
5401,1995,39967
5401,1996,34781
5401,1997,50607
5401,1998,50831
5401,1999,49208
5401,2000,50859
5401,2001,29464
5401,2002,28247
5401,2003,30550
5401,2004,35063
5401,2005,36079
5401,2006,39423
5401,2007,58446
5401,2008,76517
5401,2009,65836
5401,2010,81069
5401,2011,112159
5401,2012,127103
5401,2013,132436
5401,2014,131841
5401,2015,138296
5401,2016,146966
5401,2017,142664
5401,2018,102951
5401,2019,86481
5402,1961,5474
5402,1962,4019
5402,1963,4665
5402,1964,3818
5402,1965,3916
5402,1966,4881
5402,1967,4232
5402,1968,3312
5402,1969,4151
5402,1970,4813
5402,1971,4691
5402,1972,6186
5402,1973,9153
5402,1974,10627
5402,1975,9708
5402,1976,12468
5402,1977,13904
5402,1978,17991
5402,1979,19720
5402,1980,14615
5402,1981,12481
5402,1982,12666
5402,1983,13264
5402,1984,19495
5402,1985,23064
5402,1986,34228
5402,1987,33444
5402,1988,32487
5402,1989,24461
5402,1990,18781
5402,1991,14434
5402,1992,13930
5402,1993,18532
5402,1994,24530
5402,1995,35388
5402,1996,32552
5402,1997,52586
5402,1998,58621
5402,1999,57069
5402,2000,52402
5402,2001,29620
5402,2002,26393
5402,2003,33559
5402,2004,34532
5402,2005,37421
5402,2006,48572
5402,2007,64452
5402,2008,75992
5402,2009,63929
5402,2010,77349
5402,2011,114946
5402,2012,142378
5402,2013,150888
5402,2014,160685
5402,2015,182457
5402,2016,177852
5402,2017,158682
5402,2018,121311
5402,2019,105981
5403,1961,3904
5403,1962,3274
5403,1963,3006
5403,1964,3289
5403,1965,4521
5403,1966,5191
5403,1967,4554
5403,1968,3780
5403,1969,4074
5403,1970,4154
5403,1971,7340
5403,1972,6453
5403,1973,9495
5403,1974,9970
5403,1975,11333
5403,1976,12741
5403,1977,19314
5403,1978,15281
5403,1979,17126
5403,1980,17160
5403,1981,13361
5403,1982,12310
5403,1983,10810
5403,1984,14220
5403,1985,23436
5403,1986,42360
5403,1987,40460
5403,1988,44358
5403,1989,25573
5403,1990,24614
5403,1991,16229
5403,1992,15575
5403,1993,13293
5403,1994,22459
5403,1995,32801
5403,1996,31039
5403,1997,37070
5403,1998,41676
5403,1999,41393
5403,2000,42203
5403,2001,26081
5403,2002,20958
5403,2003,23609
5403,2004,24212
5403,2005,21663
5403,2006,27881
5403,2007,40048
5403,2008,44369
5403,2009,36482
5403,2010,44514
5403,2011,64324
5403,2012,77487
5403,2013,79695
5403,2014,90384
5403,2015,110592
5403,2016,107796
5403,2017,86330
5403,2018,64641
5403,2019,52966
5404,1961,10321
5404,1962,10398
5404,1963,8739
5404,1964,8047
5404,1965,10376
5404,1966,11424
5404,1967,10889
5404,1968,9638
5404,1969,10861
5404,1970,12720
5404,1971,16003
5404,1972,18318
5404,1973,25306
5404,1974,34524
5404,1975,37677
