geo,year,cereals_excluding_beer_food_supply_quantity_g_capita_day_fce
351,1976,373.76
351,1977,374.87
351,1978,407.01
351,1979,415.29
351,1980,421.39
351,1981,429.91
351,1982,463.38
351,1983,482.2
351,1984,486.96
351,1985,482.33
351,1986,477.58
351,1987,468.44
351,1988,457.47
351,1989,456.85
351,1990,468.94
351,1991,443.93
351,1992,447.59
351,1993,454.31
351,1994,453.43
351,1995,456.81
351,1996,459.01
351,1997,452.31
351,1998,452.46
351,1999,447.12
351,2000,440.42
351,2001,435.55
351,2002,430.29
351,2003,422.58
351,2004,419.32
351,2005,417.68
351,2006,414.97
351,2007,409.44
351,2008,411.68
351,2009,405.47
351,2010,408.69
351,2011,414.94
351,2012,410.66
351,2013,410.75
37,1961,104.79
37,1962,125.09
37,1963,119.55
37,1964,124.33
37,1965,119.71
37,1966,122.17
37,1967,126.69
37,1968,120.68
37,1969,118.83
37,1970,125.72
37,1971,110.63
37,1972,94.92
37,1973,93.23
37,1974,115.33
37,1975,114.66
37,1976,106.42
37,1977,104.08
37,1978,93.79
37,1979,107.95
37,1980,105.03
37,1981,115.85
37,1982,116.16
37,1983,114.86
37,1984,108.39
37,1985,110.34
37,1986,122.51
37,1987,129.99
37,1988,123.68
37,1989,128.14
37,1990,127.43
37,1991,122.62
37,1992,125.97
37,1993,126.09
37,1994,124.94
37,1995,124.86
37,1996,118.19
37,1997,106.26
37,1998,124.32
37,1999,132.74
37,2000,134.46
37,2001,134.78
37,2002,143.55
37,2003,144.64
37,2004,135.46
37,2005,153.77
37,2006,158.22
37,2007,153.73
37,2008,152.91
37,2009,161.32
37,2010,171.37
37,2011,170.79
37,2012,164.38
37,2013,141.46
38,1961,332.72
38,1962,334.63
38,1963,336.46
38,1964,371.13
38,1965,375.03
38,1966,386.66
38,1967,403.74
38,1968,400.3
38,1969,387.97
38,1970,381.99
38,1971,374.75
38,1972,366.76
38,1973,398.09
38,1974,415.62
38,1975,405.11
38,1976,400.38
38,1977,426.42
38,1978,425.1
38,1979,381.39
38,1980,354.79
38,1981,372.64
38,1982,396.54
38,1983,386.91
38,1984,378.74
38,1985,388.18
38,1986,382.65
38,1987,397.66
38,1988,393.45
38,1989,382.02
38,1990,385.86
38,1991,368.08
38,1992,376.57
38,1993,374.95
38,1994,396.18
38,1995,403.88
38,1996,387.49
38,1997,380.72
38,1998,372.65
38,1999,413.58
38,2000,375.83
38,2001,394.28
38,2002,394.07
38,2003,398.49
38,2004,416.58
38,2005,417.79
38,2006,398.44
38,2007,403.48
38,2008,406.03
38,2009,425.5
38,2010,405.71
38,2011,410.51
38,2012,417.39
38,2013,417.15
39,1961,466.31
39,1962,482.75
39,1963,482.02
39,1964,470.69
39,1965,454.12
39,1966,463.6
39,1967,461.96
39,1968,447.73
39,1969,446.41
39,1970,417.69
39,1971,403.19
39,1972,358.88
39,1973,335.36
39,1974,348.83
39,1975,328.37
39,1976,314.11
39,1977,306.26
39,1978,303.86
39,1979,297.88
39,1980,288.72
39,1981,282.88
39,1982,284.08
39,1983,265.23
39,1984,249.35
39,1985,295.62
39,1986,274.89
39,1987,270.59
39,1988,317.73
39,1989,279.67
39,1990,270.09
39,1991,314.86
39,1992,329.2
39,1993,287.01
39,1994,406.45
39,1995,303.05
39,1996,298.89
39,1997,309.57
39,1998,341.07
39,1999,329.21
39,2000,328.3
39,2001,336.34
39,2002,317.33
39,2003,356.96
39,2004,356.31
39,2005,363.15
39,2006,371.38
39,2007,411.07
39,2008,414.74
39,2009,416.39
39,2010,420.61
39,2011,421.36
39,2012,455.59
39,2013,446.14
4,1961,352.32
4,1962,356.96
4,1963,347.46
4,1964,336.75
4,1965,361.69
4,1966,357.1
4,1967,376.71
4,1968,390.04
4,1969,389.98
4,1970,380
4,1971,376.98
4,1972,418.32
4,1973,427.44
4,1974,430.96
4,1975,446.43
4,1976,447.98
4,1977,453.11
4,1978,497.29
4,1979,506.19
4,1980,527.55
4,1981,507.26
4,1982,504
4,1983,499.91
4,1984,489.87
4,1985,505.44
4,1986,541.3
4,1987,534.07
4,1988,554.39
4,1989,548.72
4,1990,561.78
4,1991,554.69
4,1992,584.14
4,1993,587.21
4,1994,574.54
4,1995,570.19
4,1996,596.82
4,1997,560.37
4,1998,607.71
4,1999,603.69
4,2000,573.31
4,2001,585.12
4,2002,593.02
4,2003,605.62
4,2004,593.71
4,2005,590.64
4,2006,596.69
4,2007,599.02
4,2008,599.29
4,2009,597.54
4,2010,589.88
4,2011,589.78
4,2012,598.98
4,2013,596.36
40,1961,394
40,1962,385.32
40,1963,391.76
40,1964,414.25
40,1965,415.97
40,1966,433.85
40,1967,426.24
40,1968,426.31
40,1969,420.15
40,1970,411.27
40,1971,432.71
40,1972,440.99
40,1973,459.13
40,1974,462.92
40,1975,423.49
40,1976,445.56
40,1977,417.67
40,1978,398.09
40,1979,420.19
40,1980,415.53
40,1981,415.63
40,1982,409.33
40,1983,403.43
40,1984,396.87
40,1985,390.31
40,1986,413.57
40,1987,414.43
40,1988,390.66
40,1989,378.15
40,1990,385.85
40,1991,386.21
40,1992,384.47
40,1993,370.98
40,1994,372.77
40,1995,363.48
40,1996,352.91
40,1997,363.52
40,1998,364.19
40,1999,369.73
40,2000,369.89
40,2001,379.94
40,2002,375.32
40,2003,381.06
40,2004,387.43
40,2005,394.22
40,2006,389.03
40,2007,374.78
40,2008,378.3
40,2009,380.96
40,2010,381.22
40,2011,388.87
40,2012,394.57
40,2013,384.52
41,1961,245.64
41,1962,269.89
41,1963,296.98
41,1964,318.97
41,1965,341.06
41,1966,350.81
41,1967,342.07
41,1968,332.36
41,1969,322.48
41,1970,350.7
41,1971,354.45
41,1972,352.34
41,1973,358.76
41,1974,363.48
41,1975,371.39
41,1976,372.46
41,1977,374
41,1978,407.58
41,1979,416.15
41,1980,422.48
41,1981,431.46
41,1982,466
41,1983,485.74
41,1984,490.65
41,1985,485.99
41,1986,481.08
41,1987,471.88
41,1988,460.74
41,1989,459.98
41,1990,472.69
41,1991,447.49
41,1992,451.25
41,1993,457.95
41,1994,457.2
41,1995,460.79
41,1996,462.93
41,1997,456.03
41,1998,456.25
41,1999,450.89
41,2000,444.03
41,2001,439.07
41,2002,433.77
41,2003,425.64
41,2004,422.28
41,2005,420.54
41,2006,418.04
41,2007,412.16
41,2008,414.65
41,2009,408.13
41,2010,411.35
41,2011,417.84
41,2012,413.43
41,2013,413.34
44,1961,215.86
44,1962,203.94
44,1963,202.73
44,1964,213.89
44,1965,216.15
44,1966,207.87
44,1967,203.66
44,1968,210.27
44,1969,196.44
44,1970,203.15
44,1971,209.56
44,1972,207.83
44,1973,211.84
44,1974,219.69
44,1975,208.33
44,1976,222.8
44,1977,211.78
44,1978,220.05
44,1979,221.82
44,1980,229.87
44,1981,226.84
44,1982,239.02
44,1983,239.22
44,1984,238.94
44,1985,232.84
44,1986,230.08
44,1987,230.5
44,1988,228.8
44,1989,232.08
44,1990,243.21
44,1991,244.95
44,1992,254.56
44,1993,255.18
44,1994,261.12
44,1995,261.85
44,1996,266.51
44,1997,268
44,1998,264.96
44,1999,266.94
44,2000,268.29
44,2001,273.47
44,2002,272.17
44,2003,272.65
44,2004,273.6
44,2005,261.96
44,2006,262.9
44,2007,259.88
44,2008,258.65
44,2009,244.59
44,2010,238.36
44,2011,250.93
44,2012,247.94
44,2013,245
46,1961,44.07
46,1962,51.57
46,1963,61.79
46,1964,61.73
46,1965,59.6
46,1966,61.48
46,1967,68.3
46,1968,77.43
46,1969,66.58
46,1970,63.9
46,1971,79.54
46,1972,87.52
46,1973,76.31
46,1974,85.66
46,1975,85.85
46,1976,82.82
46,1977,94.5
46,1978,107.61
46,1979,100.28
46,1980,108.7
46,1981,110.95
46,1982,118.83
46,1983,126.66
46,1984,133.41
46,1985,129.88
46,1986,133.53
46,1987,128.54
46,1988,124.84
46,1989,135.86
46,1990,114.08
46,1991,131.71
46,1992,140.7
46,1993,134.96
46,1994,129.07
46,1995,120.66
46,1996,105.04
46,1997,132.8
46,1998,163.1
46,1999,171.17
46,2000,172.32
46,2001,180.16
46,2002,182.41
46,2003,176.55
46,2004,170.61
46,2005,135.87
46,2006,142.01
46,2007,145.43
46,2008,143.85
46,2009,169.41
46,2010,175.11
46,2011,172.75
46,2012,183.01
46,2013,176.47
48,1961,249.42
48,1962,260.21
48,1963,256.2
48,1964,270.91
48,1965,279.11
48,1966,269.02
48,1967,270.4
48,1968,267.56
48,1969,274.76
48,1970,277
48,1971,273.88
48,1972,275.87
48,1973,266.53
48,1974,267.86
48,1975,274.67
48,1976,276.2
48,1977,270.92
48,1978,269.15
48,1979,278.7
48,1980,310.13
48,1981,288.46
48,1982,269.98
48,1983,309.3
48,1984,320.67
48,1985,297.01
48,1986,304.59
48,1987,311.37
48,1988,322.6
48,1989,315.43
48,1990,292.26
48,1991,294.65
48,1992,264.77
48,1993,289.26
48,1994,283.58
48,1995,288.5
48,1996,301.05
48,1997,299.12
48,1998,312.09
48,1999,297.66
48,2000,291.97
48,2001,298.14
48,2002,279.74
48,2003,284.83
48,2004,286.29
48,2005,281.63
48,2006,275.67
48,2007,283.6
48,2008,283.5
48,2009,283.53
48,2010,283.99
48,2011,286.24
48,2012,274.44
48,2013,275.22
49,1961,235.13
49,1962,265.99
49,1963,301.06
49,1964,266.88
49,1965,278.18
49,1966,240.29
49,1967,253.49
49,1968,267.49
49,1969,286.9
49,1970,313.42
49,1971,364.18
49,1972,329.06
49,1973,320.7
49,1974,357.72
49,1975,325.27
49,1976,339.62
49,1977,317.66
49,1978,321.44
49,1979,322.74
49,1980,352.57
49,1981,352.69
49,1982,341.31
49,1983,355.16
49,1984,358.93
49,1985,363.27
49,1986,357.75
49,1987,345.17
49,1988,344.41
49,1989,342.72
49,1990,332.75
49,1991,309.54
49,1992,264.18
49,1993,245.45
49,1994,258.08
49,1995,261.92
49,1996,276.89
49,1997,296.81
49,1998,304.22
49,1999,326.44
49,2000,346.51
49,2001,361.4
49,2002,421.7
49,2003,398.89
49,2004,397.28
49,2005,400.17
49,2006,406.55
49,2007,400.42
49,2008,375.98
49,2009,353.59
49,2010,357.96
49,2011,381.62
49,2012,406.48
49,2013,412.56
50,1961,336.05
50,1962,346.34
50,1963,349.37
50,1964,347.99
50,1965,341.6
50,1966,358.46
50,1967,353.78
50,1968,353.56
50,1969,421.89
50,1970,356.45
50,1971,334.45
50,1972,260.16
50,1973,301
50,1974,284.79
50,1975,280
50,1976,282.85
50,1977,285.85
50,1978,262.51
50,1979,262.03
50,1980,253.25
50,1981,256.05
50,1982,258.63
50,1983,265.48
50,1984,263.28
50,1985,266.4
50,1986,272.84
50,1987,288.11
50,1988,284.87
50,1989,272.06
50,1990,268.27
50,1991,266.84
50,1992,275.31
50,1993,272.67
50,1994,273.09
50,1995,270.11
50,1996,263.62
50,1997,258.5
50,1998,255.16
50,1999,260.15
50,2000,234.61
50,2001,230.87
50,2002,219.63
50,2003,217.06
50,2004,198.53
50,2005,186.88
50,2006,183.04
50,2007,212.43
50,2008,223.51
50,2009,226.89
50,2010,243.09
50,2011,223
50,2012,243.69
50,2013,253.79
5000,1961,353.13
5000,1962,362.06
5000,1963,363.98
5000,1964,371.03
5000,1965,370.09
5000,1966,372.59
5000,1967,372.97
5000,1968,369.69
5000,1969,370.89
5000,1970,379.31
5000,1971,371.85
5000,1972,371.36
5000,1973,379.33
5000,1974,374.91
5000,1975,380.44
5000,1976,374.3
5000,1977,379.42
5000,1978,390.61
5000,1979,389.76
5000,1980,392.3
5000,1981,395.23
5000,1982,400.44
5000,1983,412.8
5000,1984,411.1
5000,1985,410.33
5000,1986,410.63
5000,1987,412.7
5000,1988,416.13
5000,1989,417.35
5000,1990,410.53
5000,1991,408.92
5000,1992,411.65
5000,1993,412.02
5000,1994,412.43
5000,1995,413.5
5000,1996,414.25
5000,1997,411.36
5000,1998,413.04
5000,1999,412.12
5000,2000,409.93
5000,2001,407.51
5000,2002,403.69
5000,2003,401.97
5000,2004,401.15
5000,2005,400.68
5000,2006,401.45
5000,2007,401.07
5000,2008,402.76
5000,2009,400.76
5000,2010,403.84
5000,2011,403.58
5000,2012,400.93
5000,2013,402.9
51,1961,454.14
51,1962,476.07
51,1963,473.9
51,1964,470.24
51,1965,470.18
51,1966,457.91
51,1967,447.25
51,1968,441.38
51,1969,418.53
51,1970,406.93
51,1971,404.36
51,1972,391.01
51,1973,382.3
51,1974,379.62
51,1975,378.43
51,1976,375.88
51,1977,369.69
51,1978,371.96
51,1979,367.25
51,1980,364.46
51,1981,372.05
51,1982,377.76
51,1983,377.92
51,1984,390.3
51,1985,385.64
51,1986,381.67
51,1987,391.04
51,1988,395.25
51,1989,402.93
51,1990,410.73
51,1991,383.78
51,1992,344.94
5100,1961,346.72
5100,1962,351.08
5100,1963,350.74
5100,1964,354.03
5100,1965,348.84
5100,1966,341.09
5100,1967,347.74
5100,1968,347.09
5100,1969,354.49
5100,1970,355.6
5100,1971,350.26
5100,1972,345.99
5100,1973,354.63
5100,1974,358.54
5100,1975,358.34
5100,1976,356.19
5100,1977,356.73
5100,1978,361.72
5100,1979,365.86
5100,1980,375.97
5100,1981,374.29
5100,1982,376.16
5100,1983,370.89
5100,1984,370.45
5100,1985,385.03
5100,1986,391.62
5100,1987,392.63
5100,1988,395.83
5100,1989,391.67
5100,1990,394.86
5100,1991,394.89
5100,1992,392.99
5100,1993,398.89
5100,1994,405.26
5100,1995,405.03
5100,1996,408.53
5100,1997,405.17
5100,1998,407.15
5100,1999,404.94
5100,2000,402.57
5100,2001,403.18
5100,2002,400.56
5100,2003,403.7
5100,2004,402.67
5100,2005,409
5100,2006,408.76
5100,2007,408.92
5100,2008,410.51
5100,2009,415.45
5100,2010,415.77
5100,2011,415.74
5100,2012,411.8
5100,2013,414.29
5101,1961,329.12
5101,1962,328.14
5101,1963,328.09
5101,1964,329.5
5101,1965,330.96
5101,1966,326.64
5101,1967,324.55
5101,1968,315.1
5101,1969,322.93
5101,1970,314.58
5101,1971,314.17
5101,1972,308.78
5101,1973,312.13
5101,1974,314.7
5101,1975,318.76
5101,1976,327.1
5101,1977,323.96
5101,1978,320.68
5101,1979,331.59
5101,1980,336.56
5101,1981,323.39
5101,1982,322.04
5101,1983,315.37
5101,1984,303.85
5101,1985,311.22
5101,1986,309.99
5101,1987,308.21
5101,1988,310.08
5101,1989,306.69
5101,1990,295.98
5101,1991,293.41
5101,1992,287.47
5101,1993,290.13
5101,1994,301.34
5101,1995,304.16
5101,1996,312.31
5101,1997,308.67
5101,1998,310.76
5101,1999,311.54
5101,2000,312.5
5101,2001,314.66
5101,2002,311.37
5101,2003,316.08
5101,2004,314.36
5101,2005,323.54
5101,2006,325.32
5101,2007,320.48
5101,2008,322.12
5101,2009,328.91
5101,2010,329.3
5101,2011,334.61
5101,2012,333.04
5101,2013,335.16
5102,1961,254.05
5102,1962,256.76
5102,1963,254.69
5102,1964,253.34
5102,1965,246.13
5102,1966,247.7
5102,1967,243.64
5102,1968,241.27
5102,1969,257.26
5102,1970,242.82
5102,1971,242.19
5102,1972,232.27
5102,1973,220.99
5102,1974,232.98
5102,1975,236.12
5102,1976,230.35
5102,1977,229.21
5102,1978,231
5102,1979,231.81
5102,1980,228.28
5102,1981,219.93
5102,1982,213.97
5102,1983,206.51
5102,1984,195.02
5102,1985,197.55
5102,1986,203.33
5102,1987,205
5102,1988,209.45
5102,1989,202.87
5102,1990,197.71
5102,1991,210.38
5102,1992,224.6
5102,1993,207.28
5102,1994,225.18
5102,1995,209.61
5102,1996,213.54
5102,1997,221.63
5102,1998,230.43
5102,1999,237.31
5102,2000,234.99
5102,2001,244.46
5102,2002,240.68
5102,2003,252.15
5102,2004,256.81
5102,2005,260.07
5102,2006,266.66
5102,2007,271.03
5102,2008,278.81
5102,2009,282.34
5102,2010,286.74
5102,2011,292.83
5102,2012,301.7
5102,2013,302
5103,1961,405.17
5103,1962,418.3
5103,1963,416.37
5103,1964,424.37
5103,1965,422.04
5103,1966,416.23
5103,1967,435.1
5103,1968,436.37
5103,1969,449.91
5103,1970,450.13
5103,1971,450.13
5103,1972,459.26
5103,1973,467.78
5103,1974,472.4
5103,1975,477.91
5103,1976,479.43
5103,1977,486.4
5103,1978,510.55
5103,1979,513.53
5103,1980,525.84
5103,1981,537.6
5103,1982,537.16
5103,1983,542.6
5103,1984,539.62
5103,1985,551.62
5103,1986,561.67
5103,1987,568.27
5103,1988,579.86
5103,1989,570.54
5103,1990,590.87
5103,1991,589.95
5103,1992,584.09
5103,1993,589.86
5103,1994,601.43
5103,1995,601.8
5103,1996,611.19
5103,1997,603.92
5103,1998,607.76
5103,1999,599.04
5103,2000,582.37
5103,2001,593.83
5103,2002,589.04
5103,2003,588.96
5103,2004,580.35
5103,2005,582.51
5103,2006,587.28
5103,2007,587.75
5103,2008,592.26
5103,2009,591.71
5103,2010,586.49
5103,2011,592.8
5103,2012,591.23
5103,2013,593.35
5104,1961,479.61
5104,1962,468.67
5104,1963,481.16
5104,1964,486.14
5104,1965,504.35
5104,1966,482.21
5104,1967,463.07
5104,1968,477.5
5104,1969,484.77
5104,1970,496.77
5104,1971,475.66
5104,1972,488.47
5104,1973,487.27
5104,1974,479.01
5104,1975,479.93
5104,1976,473.56
5104,1977,492.49
5104,1978,498.45
5104,1979,495.1
5104,1980,495.45
5104,1981,479.39
5104,1982,504.81
5104,1983,489.62
5104,1984,481.94
5104,1985,490.72
5104,1986,478.4
5104,1987,489.1
5104,1988,480.4
5104,1989,468.47
5104,1990,469.51
5104,1991,470.33
5104,1992,471.56
5104,1993,498.62
5104,1994,488.58
5104,1995,481.81
5104,1996,482.17
5104,1997,474.13
5104,1998,488.61
5104,1999,486.14
5104,2000,498.74
5104,2001,499.3
5104,2002,494.3
5104,2003,492.38
5104,2004,496.06
5104,2005,497.47
5104,2006,483.46
5104,2007,480.36
5104,2008,469.16
5104,2009,464.57
5104,2010,479.42
5104,2011,482.02
5104,2012,478.09
5104,2013,480.59
5105,1961,302.93
5105,1962,308.74
5105,1963,306.45
5105,1964,307.91
5105,1965,288.85
5105,1966,277.7
5105,1967,290.56
5105,1968,293.16
5105,1969,293.46
5105,1970,304.65
5105,1971,293.24
5105,1972,276.2
5105,1973,296.48
5105,1974,302.84
5105,1975,293.18
5105,1976,279.77
5105,1977,274.78
5105,1978,272.95
5105,1979,274.12
5105,1980,292.71
5105,1981,296.5
5105,1982,299.59
5105,1983,290.32
5105,1984,307.26
5105,1985,335.4
5105,1986,352.47
5105,1987,350.28
5105,1988,351.7
5105,1989,354.2
5105,1990,361.15
5105,1991,363.07
5105,1992,365.68
5105,1993,372.18
5105,1994,372.78
5105,1995,375.15
5105,1996,371.94
5105,1997,372.44
5105,1998,370.62
5105,1999,370.43
5105,2000,373.71
5105,2001,364.99
5105,2002,367.18
5105,2003,372.26
5105,2004,376.81
5105,2005,386.42
5105,2006,383.69
5105,2007,389.94
5105,2008,392.21
5105,2009,402.51
5105,2010,404.08
5105,2011,394.75
5105,2012,389.81
5105,2013,394.77
52,1992,560.01
52,1993,565.06
52,1994,534.84
52,1995,523.71
52,1996,537.8
52,1997,499.82
52,1998,522.78
52,1999,514.39
52,2000,513.56
52,2001,548.12
52,2002,556.86
52,2003,564.3
52,2004,587.76
52,2005,620.87
52,2006,674.94
52,2007,675.98
52,2008,688.73
52,2009,656.9
52,2010,626.9
52,2011,641.9
52,2012,646.07
52,2013,654.46
5200,1961,269.67
5200,1962,268.2
5200,1963,267.87
5200,1964,271.48
5200,1965,270.11
5200,1966,268.2
5200,1967,269.71
5200,1968,272.02
5200,1969,273.91
5200,1970,270.38
5200,1971,270.73
5200,1972,264.19
5200,1973,274.45
5200,1974,276.69
5200,1975,281.63
5200,1976,289.68
5200,1977,286.48
5200,1978,285.19
5200,1979,295.21
5200,1980,294.09
5200,1981,296.52
5200,1982,300.5
5200,1983,300.62
5200,1984,302.18
5200,1985,308.4
5200,1986,307.57
5200,1987,312.45
5200,1988,315.77
5200,1989,313.23
5200,1990,317.96
5200,1991,319.22
5200,1992,323.12
5200,1993,325.71
5200,1994,327.56
5200,1995,330.94
5200,1996,325.05
5200,1997,323.45
5200,1998,323.5
5200,1999,321.98
5200,2000,322.88
5200,2001,325.94
5200,2002,321.19
5200,2003,329.48
5200,2004,326.13
5200,2005,327.85
5200,2006,327.6
5200,2007,327.58
5200,2008,325.18
5200,2009,322.29
5200,2010,323.49
5200,2011,321.82
5200,2012,323.69
5200,2013,324.83
5203,1961,237.94
5203,1962,231.7
5203,1963,233.27
5203,1964,231.46
5203,1965,234.54
5203,1966,229.61
5203,1967,230.39
5203,1968,227.2
5203,1969,227.82
5203,1970,221.54
5203,1971,220.42
5203,1972,219.26
5203,1973,223.53
5203,1974,222.71
5203,1975,232.47
5203,1976,240.07
5203,1977,234.2
5203,1978,230.37
5203,1979,239.32
5203,1980,237.73
5203,1981,237.16
5203,1982,243.15
5203,1983,240.13
5203,1984,243.76
5203,1985,254.52
5203,1986,261.3
5203,1987,273.21
5203,1988,279.51
5203,1989,280.29
5203,1990,292.82
5203,1991,295.06
5203,1992,301.4
5203,1993,308.1
5203,1994,312.08
5203,1995,332.12
5203,1996,314.41
5203,1997,316.45
5203,1998,315.65
5203,1999,310.16
5203,2000,315.83
5203,2001,309.79
5203,2002,302.65
5203,2003,302.25
5203,2004,299.2
5203,2005,300.62
5203,2006,302.46
5203,2007,304.72
5203,2008,298.5
5203,2009,292.75
5203,2010,294.03
5203,2011,289.56
5203,2012,294.39
5203,2013,293.12
5204,1961,387.46
5204,1962,384.68
5204,1963,389.85
5204,1964,390.31
5204,1965,394.51
5204,1966,397.8
5204,1967,404.91
5204,1968,414.02
5204,1969,416.2
5204,1970,410.41
5204,1971,410
5204,1972,406.25
5204,1973,412.95
5204,1974,413.44
5204,1975,417.18
5204,1976,413.12
5204,1977,417.55
5204,1978,419.5
5204,1979,424.89
5204,1980,425.02
5204,1981,445.11
5204,1982,443.37
5204,1983,445.84
5204,1984,444.17
5204,1985,455.56
5204,1986,448.15
5204,1987,440.81
5204,1988,455.67
5204,1989,452.66
5204,1990,438.85
5204,1991,440.96
5204,1992,440.4
5204,1993,443.3
5204,1994,443.42
5204,1995,435.55
5204,1996,434.27
5204,1997,422.29
5204,1998,426.95
5204,1999,424.4
5204,2000,429.54
5204,2001,435.28
5204,2002,432.68
5204,2003,430.77
5204,2004,425.11
5204,2005,418.42
5204,2006,422.72
5204,2007,422.06
5204,2008,416.21
5204,2009,410.59
5204,2010,413.3
5204,2011,414.15
5204,2012,412.73
5204,2013,414.42
5206,1961,229.23
5206,1962,244.81
5206,1963,259.05
5206,1964,242.26
5206,1965,251.93
5206,1966,233.57
5206,1967,241.8
5206,1968,243.02
5206,1969,251.24
5206,1970,264.34
5206,1971,283.13
5206,1972,270.83
5206,1973,271.38
5206,1974,291.09
5206,1975,277.25
5206,1976,283.1
5206,1977,272.56
5206,1978,272.84
5206,1979,275.74
5206,1980,291.25
5206,1981,292.2
5206,1982,284.86
5206,1983,292.37
5206,1984,294.23
5206,1985,300.03
5206,1986,294.51
5206,1987,284.07
5206,1988,284.45
5206,1989,278.04
5206,1990,270.7
5206,1991,262.39
5206,1992,245.48
5206,1993,245.23
5206,1994,249.75
5206,1995,249.96
5206,1996,251.06
5206,1997,255.27
5206,1998,264.88
5206,1999,263.89
5206,2000,280.98
5206,2001,279.37
5206,2002,299.72
5206,2003,284
5206,2004,285.55
5206,2005,292.63
5206,2006,297.08
5206,2007,294.05
5206,2008,286.43
5206,2009,278.32
5206,2010,284.06
5206,2011,288.52
5206,2012,295.27
5206,2013,296.57
5207,1961,276.3
5207,1962,278.98
5207,1963,271.62
5207,1964,285.06
5207,1965,273.71
5207,1966,274.81
5207,1967,273.48
5207,1968,279.28
5207,1969,280.77
5207,1970,278.37
5207,1971,277.5
5207,1972,263.08
5207,1973,281.64
5207,1974,284.97
5207,1975,285.92
5207,1976,298.36
5207,1977,295.01
5207,1978,294.14
5207,1979,306.97
5207,1980,303.24
5207,1981,301.34
5207,1982,305.94
5207,1983,306.92
5207,1984,306.97
5207,1985,306.08
5207,1986,300.22
5207,1987,304.06
5207,1988,299.92
5207,1989,294.35
5207,1990,299.64
5207,1991,300.26
5207,1992,305.28
5207,1993,303.83
5207,1994,303.8
5207,1995,296.29
5207,1996,298.6
5207,1997,297.06
5207,1998,294.98
5207,1999,297.33
5207,2000,290.53
5207,2001,301.11
5207,2002,295.15
5207,2003,317.48
5207,2004,314.2
5207,2005,318.92
5207,2006,314.4
5207,2007,312.78
5207,2008,315.48
5207,2009,316.56
5207,2010,316.46
5207,2011,315.45
5207,2012,315.43
5207,2013,318.25
53,1961,224.32
53,1962,228.79
53,1963,222.18
53,1964,216.82
53,1965,232.94
53,1966,227.94
53,1967,212.2
53,1968,231.82
53,1969,219.61
53,1970,188.96
53,1971,207.17
53,1972,188.75
53,1973,200.87
53,1974,205.53
53,1975,202.87
53,1976,209.72
53,1977,203.71
53,1978,180.33
53,1979,216.86
53,1980,254.06
53,1981,243.36
53,1982,236.41
53,1983,235.69
53,1984,230.99
53,1985,257.38
53,1986,262.91
53,1987,266.89
53,1988,233.85
53,1989,277.79
53,1990,287.36
53,1991,291.2
53,1992,285.85
53,1993,274.85
53,1994,283.03
53,1995,281.32
53,1996,288.34
53,1997,285.58
53,1998,295.93
53,1999,283.5
53,2000,272.92
53,2001,282.5
53,2002,291.03
53,2003,290.07
53,2004,321.1
53,2005,332.79
53,2006,331.72
53,2007,323.26
53,2008,334.84
53,2009,336.98
53,2010,319.23
53,2011,325.95
53,2012,334.73
53,2013,327.2
5300,1961,335.56
5300,1962,351.19
5300,1963,357.44
5300,1964,370.98
5300,1965,371.38
5300,1966,380.28
5300,1967,383
5300,1968,378.46
5300,1969,380.02
5300,1970,396.67
5300,1971,386.27
5300,1972,389.45
5300,1973,400.42
5300,1974,392.34
5300,1975,403.23
5300,1976,391.15
5300,1977,401.74
5300,1978,420.04
5300,1979,415.52
5300,1980,418.59
5300,1981,424.41
5300,1982,433.52
5300,1983,455.8
5300,1984,451.55
5300,1985,446.09
5300,1986,446.04
5300,1987,447.64
5300,1988,451.98
5300,1989,456.66
5300,1990,444.21
5300,1991,439.96
5300,1992,448.01
5300,1993,446.54
5300,1994,445.72
5300,1995,446.57
5300,1996,449.18
5300,1997,445.27
5300,1998,446.55
5300,1999,445.84
5300,2000,442.68
5300,2001,436.8
5300,2002,431.11
5300,2003,426.98
5300,2004,426.78
5300,2005,423.99
5300,2006,425.38
5300,2007,425.05
5300,2008,427.5
5300,2009,423.8
5300,2010,427.71
5300,2011,427.81
5300,2012,423.87
5300,2013,426.22
5301,1992,532.64
5301,1993,536.99
5301,1994,535.42
5301,1995,533.14
5301,1996,529.89
5301,1997,526.46
5301,1998,488.79
5301,1999,500.82
5301,2000,481.27
5301,2001,473.03
5301,2002,468.89
5301,2003,483.18
5301,2004,475.37
5301,2005,464.68
5301,2006,465.35
5301,2007,449.29
5301,2008,454.19
5301,2009,457.26
5301,2010,459.92
5301,2011,441.83
5301,2012,435.75
5301,2013,440.86
5302,1961,280.99
5302,1962,301.22
5302,1963,324.11
5302,1964,341.22
5302,1965,358.09
5302,1966,366.37
5302,1967,359.32
5302,1968,351.01
5302,1969,343
5302,1970,365.81
5302,1971,369.18
5302,1972,368.48
5302,1973,374.62
5302,1974,376.86
5302,1975,384.34
5302,1976,385.14
5302,1977,384.01
5302,1978,409.92
5302,1979,416.12
5302,1980,420.13
5302,1981,427.36
5302,1982,454.07
5302,1983,470.58
5302,1984,474.32
5302,1985,470.75
5302,1986,466.48
5302,1987,458.63
5302,1988,448.68
5302,1989,448.77
5302,1990,457.96
5302,1991,436.4
5302,1992,438.93
5302,1993,445.22
5302,1994,443.23
